timestamp,UnivLab_Aoife
2015-11-14 06:00:00,2375.81
2015-11-14 07:00:00,2368.63
2015-11-14 08:00:00,2310.91
2015-11-14 09:00:00,2254.04
2015-11-14 10:00:00,2246.91
2015-11-14 11:00:00,2241.6
2015-11-14 12:00:00,2251.18
2015-11-14 13:00:00,2259.86
2015-11-14 14:00:00,2278.51
2015-11-14 15:00:00,2304.21
2015-11-14 16:00:00,2358.83
2015-11-14 17:00:00,2403.78
2015-11-14 18:00:00,2413.03
2015-11-14 19:00:00,2413.22
2015-11-14 20:00:00,2397.54
2015-11-14 21:00:00,2397.79
2015-11-14 22:00:00,2385.54
2015-11-14 23:00:00,2370.65
2015-11-15 00:00:00,2378.8
2015-11-15 01:00:00,2380.63
2015-11-15 02:00:00,2383.41
2015-11-15 03:00:00,2382.33
2015-11-15 04:00:00,2390.74
2015-11-15 05:00:00,2371.76
2015-11-15 06:00:00,2363.09
2015-11-15 07:00:00,2367.05
2015-11-15 08:00:00,2359.22
2015-11-15 09:00:00,2375.99
2015-11-15 10:00:00,2332.05
2015-11-15 11:00:00,2380.76
2015-11-15 12:00:00,2391.76
2015-11-15 13:00:00,2398.53
2015-11-15 14:00:00,2439.93
2015-11-15 15:00:00,2394.26
2015-11-15 16:00:00,2428.91
2015-11-15 17:00:00,2446.88
2015-11-15 18:00:00,2465.4
2015-11-15 19:00:00,2463.11
2015-11-15 20:00:00,2460.37
2015-11-15 21:00:00,2459.05
2015-11-15 22:00:00,2473.88
2015-11-15 23:00:00,2462.47
2015-11-16 00:00:00,2451.38
2015-11-16 01:00:00,2463.61
2015-11-16 02:00:00,2438.24
2015-11-16 03:00:00,2431.9
2015-11-16 04:00:00,2411.57
2015-11-16 05:00:00,2361.09
2015-11-16 06:00:00,2387.13
2015-11-16 07:00:00,2373.9
2015-11-16 08:00:00,2342.28
2015-11-16 09:00:00,2280.3
2015-11-16 10:00:00,2109.01
2015-11-16 11:00:00,2293.54
2015-11-16 12:00:00,2276.48
2015-11-16 13:00:00,2280.27
2015-11-16 14:00:00,2376.88
2015-11-16 15:00:00,2374.36
2015-11-16 16:00:00,2387.7
2015-11-16 17:00:00,2404.32
2015-11-16 18:00:00,2412.8
2015-11-16 19:00:00,2386.58
2015-11-16 20:00:00,2381.17
2015-11-16 21:00:00,2385.54
2015-11-16 22:00:00,2399.7
2015-11-16 23:00:00,2394.26
2015-11-17 00:00:00,2381.49
2015-11-17 01:00:00,2389.86
2015-11-17 02:00:00,2376.66
2015-11-17 03:00:00,2372.36
2015-11-17 04:00:00,2369.44
2015-11-17 05:00:00,2376.32
2015-11-17 06:00:00,2382.22
2015-11-17 07:00:00,2380.98
2015-11-17 08:00:00,2357.17
2015-11-17 09:00:00,2296.84
2015-11-17 10:00:00,2309.7
2015-11-17 11:00:00,2309.47
2015-11-17 12:00:00,2279.41
2015-11-17 13:00:00,2299.32
2015-11-17 14:00:00,2346.06
2015-11-17 15:00:00,2351.25
2015-11-17 16:00:00,2375.77
2015-11-17 17:00:00,2418.13
2015-11-17 18:00:00,2419.34
2015-11-17 19:00:00,2394.7
2015-11-17 20:00:00,2391.84
2015-11-17 21:00:00,2374.22
2015-11-17 22:00:00,2377.74
2015-11-17 23:00:00,2360.24
2015-11-18 00:00:00,2356.23
2015-11-18 01:00:00,2361.97
2015-11-18 02:00:00,2375.85
2015-11-18 03:00:00,2361.33
2015-11-18 04:00:00,2355.72
2015-11-18 05:00:00,2360.27
2015-11-18 06:00:00,2360.38
2015-11-18 07:00:00,2372.38
2015-11-18 08:00:00,2351.93
2015-11-18 09:00:00,2318.95
2015-11-18 10:00:00,2284.94
2015-11-18 11:00:00,2289.7
2015-11-18 12:00:00,2284.64
2015-11-18 13:00:00,2297.45
2015-11-18 14:00:00,2305.31
2015-11-18 15:00:00,2349.46
2015-11-18 16:00:00,2424.69
2015-11-18 17:00:00,2495.45
2015-11-18 18:00:00,2446.49
2015-11-18 19:00:00,2413.3
2015-11-18 20:00:00,2402.97
2015-11-18 21:00:00,2405.18
2015-11-18 22:00:00,2403.67
2015-11-18 23:00:00,2395.28
2015-11-19 00:00:00,2403.44
2015-11-19 01:00:00,2422.07
2015-11-19 02:00:00,2397.98
2015-11-19 03:00:00,2420.78
2015-11-19 04:00:00,2392.55
2015-11-19 05:00:00,2380.34
2015-11-19 06:00:00,2412.45
2015-11-19 07:00:00,2394.71
2015-11-19 08:00:00,2369.34
2015-11-19 09:00:00,2338.64
2015-11-19 10:00:00,2243.11
2015-11-19 11:00:00,2213.26
2015-11-19 12:00:00,2231.06
2015-11-19 13:00:00,2257.36
2015-11-19 14:00:00,2293.01
2015-11-19 15:00:00,2347.8
2015-11-19 16:00:00,2361.59
2015-11-19 17:00:00,2379.83
2015-11-19 18:00:00,2365.34
2015-11-19 19:00:00,2358.95
2015-11-19 20:00:00,2361.86
2015-11-19 21:00:00,2354.84
2015-11-19 22:00:00,2380.94
2015-11-19 23:00:00,2342.82
2015-11-20 00:00:00,2327.52
2015-11-20 01:00:00,2323.26
2015-11-20 02:00:00,2335.77
2015-11-20 03:00:00,2306.69
2015-11-20 04:00:00,2309.81
2015-11-20 05:00:00,2313.71
2015-11-20 06:00:00,2331.86
2015-11-20 07:00:00,2340.28
2015-11-20 08:00:00,2333.12
2015-11-20 09:00:00,2276.64
2015-11-20 10:00:00,2247.57
2015-11-20 11:00:00,2253.93
2015-11-20 12:00:00,2302.13
2015-11-20 13:00:00,2303.47
2015-11-20 14:00:00,2293.18
2015-11-20 15:00:00,2312.07
2015-11-20 16:00:00,2371.53
2015-11-20 17:00:00,2405.04
2015-11-20 18:00:00,2397.76
2015-11-20 19:00:00,2386.0
2015-11-20 20:00:00,2368.54
2015-11-20 21:00:00,2357.89
2015-11-20 22:00:00,2378.0
2015-11-20 23:00:00,2373.94
2015-11-21 00:00:00,2361.47
2015-11-21 01:00:00,2370.51
2015-11-21 02:00:00,2365.63
2015-11-21 03:00:00,2362.86
2015-11-21 04:00:00,2355.18
2015-11-21 05:00:00,2351.28
2015-11-21 06:00:00,2316.27
2015-11-21 07:00:00,2305.09
2015-11-21 08:00:00,2275.72
2015-11-21 09:00:00,2228.23
2015-11-21 10:00:00,2210.43
2015-11-21 11:00:00,2202.76
2015-11-21 12:00:00,2210.84
2015-11-21 13:00:00,2215.72
2015-11-21 14:00:00,2233.92
2015-11-21 15:00:00,2266.41
2015-11-21 16:00:00,2333.96
2015-11-21 17:00:00,2369.45
2015-11-21 18:00:00,2369.35
2015-11-21 19:00:00,2349.73
2015-11-21 20:00:00,2338.89
2015-11-21 21:00:00,2339.93
2015-11-21 22:00:00,2354.45
2015-11-21 23:00:00,2353.39
2015-11-22 00:00:00,2344.59
2015-11-22 01:00:00,2344.27
2015-11-22 02:00:00,2335.35
2015-11-22 03:00:00,2320.2
2015-11-22 04:00:00,2315.74
2015-11-22 05:00:00,2332.02
2015-11-22 06:00:00,2317.71
2015-11-22 07:00:00,2317.86
2015-11-22 08:00:00,2272.33
2015-11-22 09:00:00,2220.98
2015-11-22 10:00:00,2188.76
2015-11-22 11:00:00,2184.19
2015-11-22 12:00:00,2188.85
2015-11-22 13:00:00,2197.39
2015-11-22 14:00:00,2220.18
2015-11-22 15:00:00,2254.53
2015-11-22 16:00:00,2294.91
2015-11-22 17:00:00,2338.7
2015-11-22 18:00:00,2340.16
2015-11-22 19:00:00,2340.75
2015-11-22 20:00:00,2331.56
2015-11-22 21:00:00,2327.53
2015-11-22 22:00:00,2326.59
2015-11-22 23:00:00,2319.02
2015-11-23 00:00:00,2314.85
2015-11-23 01:00:00,2325.94
2015-11-23 02:00:00,2318.63
2015-11-23 03:00:00,2311.92
2015-11-23 04:00:00,2316.72
2015-11-23 05:00:00,2307.36
2015-11-23 06:00:00,2310.73
2015-11-23 07:00:00,2323.22
2015-11-23 08:00:00,2313.3
2015-11-23 09:00:00,2264.63
2015-11-23 10:00:00,2252.16
2015-11-23 11:00:00,2249.53
2015-11-23 12:00:00,2244.1
2015-11-23 13:00:00,2290.78
2015-11-23 14:00:00,2307.89
2015-11-23 15:00:00,2314.26
2015-11-23 16:00:00,2359.56
2015-11-23 17:00:00,2398.18
2015-11-23 18:00:00,2367.36
2015-11-23 19:00:00,2361.51
2015-11-23 20:00:00,2343.04
2015-11-23 21:00:00,2334.86
2015-11-23 22:00:00,2335.62
2015-11-23 23:00:00,2339.84
2015-11-24 00:00:00,2333.19
2015-11-24 01:00:00,2332.06
2015-11-24 02:00:00,2338.48
2015-11-24 03:00:00,2323.63
2015-11-24 04:00:00,2320.06
2015-11-24 05:00:00,2311.63
2015-11-24 06:00:00,2315.84
2015-11-24 07:00:00,2318.12
2015-11-24 08:00:00,2290.66
2015-11-24 09:00:00,2237.79
2015-11-24 10:00:00,2216.2
2015-11-24 11:00:00,2214.47
2015-11-24 12:00:00,2208.6
2015-11-24 13:00:00,2251.51
2015-11-24 14:00:00,2286.29
2015-11-24 15:00:00,2315.2
2015-11-24 16:00:00,2357.39
2015-11-24 17:00:00,2384.78
2015-11-24 18:00:00,2381.09
2015-11-24 19:00:00,2363.4
2015-11-24 20:00:00,2360.24
2015-11-24 21:00:00,2344.39
2015-11-24 22:00:00,2337.74
2015-11-24 23:00:00,2331.09
2015-11-25 00:00:00,2319.11
2015-11-25 01:00:00,2317.05
2015-11-25 02:00:00,2319.3
2015-11-25 03:00:00,2321.08
2015-11-25 04:00:00,2320.46
2015-11-25 05:00:00,2308.85
2015-11-25 06:00:00,2312.52
2015-11-25 07:00:00,2315.84
2015-11-25 08:00:00,2305.72
2015-11-25 09:00:00,2301.55
2015-11-25 10:00:00,2337.48
2015-11-25 11:00:00,2346.52
2015-11-25 12:00:00,2308.96
2015-11-25 13:00:00,2361.06
2015-11-25 14:00:00,2363.49
2015-11-25 15:00:00,2377.41
2015-11-25 16:00:00,2392.42
2015-11-25 17:00:00,2393.23
2015-11-25 18:00:00,2393.78
2015-11-25 19:00:00,2388.15
2015-11-25 20:00:00,2381.3
2015-11-25 21:00:00,2354.47
2015-11-25 22:00:00,2379.83
2015-11-25 23:00:00,2381.37
2015-11-26 00:00:00,2379.11
2015-11-26 01:00:00,2369.39
2015-11-26 02:00:00,2344.88
2015-11-26 03:00:00,2340.06
2015-11-26 04:00:00,2339.51
2015-11-26 05:00:00,2328.53
2015-11-26 06:00:00,2327.18
2015-11-26 07:00:00,2308.33
2015-11-26 08:00:00,2260.37
2015-11-26 09:00:00,2237.7
2015-11-26 10:00:00,2255.62
2015-11-26 11:00:00,2231.37
2015-11-26 12:00:00,2230.63
2015-11-26 13:00:00,2178.22
2015-11-26 14:00:00,2191.89
2015-11-26 15:00:00,2230.36
2015-11-26 16:00:00,2300.64
2015-11-26 17:00:00,2331.59
2015-11-26 18:00:00,2338.91
2015-11-26 19:00:00,2299.6
2015-11-26 20:00:00,2247.68
2015-11-26 21:00:00,2311.91
2015-11-26 22:00:00,2307.46
2015-11-26 23:00:00,2310.78
2015-11-27 00:00:00,2311.35
2015-11-27 01:00:00,2312.15
2015-11-27 02:00:00,2305.58
2015-11-27 03:00:00,2300.65
2015-11-27 04:00:00,2296.47
2015-11-27 05:00:00,2300.29
2015-11-27 06:00:00,2303.01
2015-11-27 07:00:00,2312.4
2015-11-27 08:00:00,2273.1
2015-11-27 09:00:00,2203.48
2015-11-27 10:00:00,2173.87
2015-11-27 11:00:00,2161.52
2015-11-27 12:00:00,2174.7
2015-11-27 13:00:00,2183.59
2015-11-27 14:00:00,2199.44
2015-11-27 15:00:00,2233.63
2015-11-27 16:00:00,2285.14
2015-11-27 17:00:00,2321.43
2015-11-27 18:00:00,2313.42
2015-11-27 19:00:00,2317.47
2015-11-27 20:00:00,2316.68
2015-11-27 21:00:00,2317.66
2015-11-27 22:00:00,2319.66
2015-11-27 23:00:00,2306.75
2015-11-28 00:00:00,2297.37
2015-11-28 01:00:00,2305.74
2015-11-28 02:00:00,2309.32
2015-11-28 03:00:00,2307.4
2015-11-28 04:00:00,2313.97
2015-11-28 05:00:00,2308.72
2015-11-28 06:00:00,2303.09
2015-11-28 07:00:00,2294.64
2015-11-28 08:00:00,2253.05
2015-11-28 09:00:00,2208.47
2015-11-28 10:00:00,2184.42
2015-11-28 11:00:00,2180.36
2015-11-28 12:00:00,2180.23
2015-11-28 13:00:00,2182.46
2015-11-28 14:00:00,2195.85
2015-11-28 15:00:00,2235.16
2015-11-28 16:00:00,2296.76
2015-11-28 17:00:00,2329.36
2015-11-28 18:00:00,2331.1
2015-11-28 19:00:00,2322.35
2015-11-28 20:00:00,2315.47
2015-11-28 21:00:00,2320.66
2015-11-28 22:00:00,2329.01
2015-11-28 23:00:00,2333.49
2015-11-29 00:00:00,2320.1
2015-11-29 01:00:00,2316.49
2015-11-29 02:00:00,2312.29
2015-11-29 03:00:00,2308.48
2015-11-29 04:00:00,2316.11
2015-11-29 05:00:00,2313.31
2015-11-29 06:00:00,2313.22
2015-11-29 07:00:00,2302.85
2015-11-29 08:00:00,2257.77
2015-11-29 09:00:00,2198.68
2015-11-29 10:00:00,2170.91
2015-11-29 11:00:00,2174.66
2015-11-29 12:00:00,2170.1
2015-11-29 13:00:00,2194.13
2015-11-29 14:00:00,2222.59
2015-11-29 15:00:00,2243.33
2015-11-29 16:00:00,2283.13
2015-11-29 17:00:00,2315.55
2015-11-29 18:00:00,2326.18
2015-11-29 19:00:00,2326.4
2015-11-29 20:00:00,2319.17
2015-11-29 21:00:00,2327.74
2015-11-29 22:00:00,2326.54
2015-11-29 23:00:00,2325.35
2015-11-30 00:00:00,2328.73
2015-11-30 01:00:00,2323.48
2015-11-30 02:00:00,2325.63
2015-11-30 03:00:00,2317.08
2015-11-30 04:00:00,2310.63
2015-11-30 05:00:00,2292.65
2015-11-30 06:00:00,2322.84
2015-11-30 07:00:00,2340.93
2015-11-30 08:00:00,2321.03
2015-11-30 09:00:00,2261.4
2015-11-30 10:00:00,2241.46
2015-11-30 11:00:00,2233.35
2015-11-30 12:00:00,2223.96
2015-11-30 13:00:00,2240.78
2015-11-30 14:00:00,2267.24
2015-11-30 15:00:00,2311.41
2015-11-30 16:00:00,2356.7
2015-11-30 17:00:00,2399.32
2015-11-30 18:00:00,2382.63
2015-11-30 19:00:00,2352.62
2015-11-30 20:00:00,2343.08
2015-11-30 21:00:00,2344.53
2015-11-30 22:00:00,2331.06
2015-11-30 23:00:00,2337.64
2015-12-01 00:00:00,2320.24
2015-12-01 01:00:00,2327.22
2015-12-01 02:00:00,2324.38
2015-12-01 03:00:00,2316.99
2015-12-01 04:00:00,2322.33
2015-12-01 05:00:00,2318.38
2015-12-01 06:00:00,2339.39
2015-12-01 07:00:00,2353.68
2015-12-01 08:00:00,2308.66
2015-12-01 09:00:00,2250.33
2015-12-01 10:00:00,2240.68
2015-12-01 11:00:00,2224.56
2015-12-01 12:00:00,2222.33
2015-12-01 13:00:00,2220.75
2015-12-01 14:00:00,2246.0
2015-12-01 15:00:00,2270.37
2015-12-01 16:00:00,2330.49
2015-12-01 17:00:00,2357.81
2015-12-01 18:00:00,2356.07
2015-12-01 19:00:00,2338.57
2015-12-01 20:00:00,2332.23
2015-12-01 21:00:00,2336.68
2015-12-01 22:00:00,2326.24
2015-12-01 23:00:00,2320.88
2015-12-02 00:00:00,2316.64
2015-12-02 01:00:00,2318.29
2015-12-02 02:00:00,2319.65
2015-12-02 03:00:00,2316.65
2015-12-02 04:00:00,2315.84
2015-12-02 05:00:00,2305.34
2015-12-02 06:00:00,2322.93
2015-12-02 07:00:00,2332.43
2015-12-02 08:00:00,2311.12
2015-12-02 09:00:00,2262.47
2015-12-02 10:00:00,2231.12
2015-12-02 11:00:00,2221.7
2015-12-02 12:00:00,2222.9
2015-12-02 13:00:00,2231.99
2015-12-02 14:00:00,2266.64
2015-12-02 15:00:00,2319.56
2015-12-02 16:00:00,2381.48
2015-12-02 17:00:00,2403.45
2015-12-02 18:00:00,2402.72
2015-12-02 19:00:00,2365.93
2015-12-02 20:00:00,2355.3
2015-12-02 21:00:00,2352.56
2015-12-02 22:00:00,2355.3
2015-12-02 23:00:00,2340.43
2015-12-03 00:00:00,2328.39
2015-12-03 01:00:00,2329.23
2015-12-03 02:00:00,2319.9
2015-12-03 03:00:00,2312.22
2015-12-03 04:00:00,2324.05
2015-12-03 05:00:00,2319.52
2015-12-03 06:00:00,2329.92
2015-12-03 07:00:00,2343.16
2015-12-03 08:00:00,2317.74
2015-12-03 09:00:00,2258.78
2015-12-03 10:00:00,2224.14
2015-12-03 11:00:00,2220.44
2015-12-03 12:00:00,2231.55
2015-12-03 13:00:00,2246.19
2015-12-03 14:00:00,2265.78
2015-12-03 15:00:00,2321.64
2015-12-03 16:00:00,2372.58
2015-12-03 17:00:00,2393.8
2015-12-03 18:00:00,2373.96
2015-12-03 19:00:00,2377.7
2015-12-03 20:00:00,2378.43
2015-12-03 21:00:00,2351.24
2015-12-03 22:00:00,2352.84
2015-12-03 23:00:00,2340.89
2015-12-04 00:00:00,2326.51
2015-12-04 01:00:00,2333.14
2015-12-04 02:00:00,2332.48
2015-12-04 03:00:00,2326.97
2015-12-04 04:00:00,2328.7
2015-12-04 05:00:00,2316.1
2015-12-04 06:00:00,2319.3
2015-12-04 07:00:00,2324.19
2015-12-04 08:00:00,2299.34
2015-12-04 09:00:00,2263.94
2015-12-04 10:00:00,2268.88
2015-12-04 11:00:00,2279.24
2015-12-04 12:00:00,2294.74
2015-12-04 13:00:00,2308.26
2015-12-04 14:00:00,2332.99
2015-12-04 15:00:00,2349.38
2015-12-04 16:00:00,2382.59
2015-12-04 17:00:00,2385.62
2015-12-04 18:00:00,2382.08
2015-12-04 19:00:00,2363.03
2015-12-04 20:00:00,2353.91
2015-12-04 21:00:00,2348.01
2015-12-04 22:00:00,2340.33
2015-12-04 23:00:00,2334.19
2015-12-05 00:00:00,2338.07
2015-12-05 01:00:00,2327.72
2015-12-05 02:00:00,2318.2
2015-12-05 03:00:00,2315.0
2015-12-05 04:00:00,2319.99
2015-12-05 05:00:00,2316.01
2015-12-05 06:00:00,2316.98
2015-12-05 07:00:00,2313.36
2015-12-05 08:00:00,2281.59
2015-12-05 09:00:00,2212.32
2015-12-05 10:00:00,2199.31
2015-12-05 11:00:00,2185.05
2015-12-05 12:00:00,2205.55
2015-12-05 13:00:00,2238.58
2015-12-05 14:00:00,2286.59
2015-12-05 15:00:00,2307.7
2015-12-05 16:00:00,2337.05
2015-12-05 17:00:00,2355.59
2015-12-05 18:00:00,2347.74
2015-12-05 19:00:00,2351.59
2015-12-05 20:00:00,2349.3
2015-12-05 21:00:00,2343.35
2015-12-05 22:00:00,2346.38
2015-12-05 23:00:00,2338.86
2015-12-06 00:00:00,2324.83
2015-12-06 01:00:00,2320.41
2015-12-06 02:00:00,2325.91
2015-12-06 03:00:00,2326.63
2015-12-06 04:00:00,2328.55
2015-12-06 05:00:00,2310.31
2015-12-06 06:00:00,2318.4
2015-12-06 07:00:00,2301.38
2015-12-06 08:00:00,2270.67
2015-12-06 09:00:00,2216.16
2015-12-06 10:00:00,2218.71
2015-12-06 11:00:00,2239.4
2015-12-06 12:00:00,2241.92
2015-12-06 13:00:00,2217.34
2015-12-06 14:00:00,2271.7
2015-12-06 15:00:00,2327.76
2015-12-06 16:00:00,2351.01
2015-12-06 17:00:00,2404.76
2015-12-06 18:00:00,2401.91
2015-12-06 19:00:00,2364.93
2015-12-06 20:00:00,2356.92
2015-12-06 21:00:00,2353.25
2015-12-06 22:00:00,2370.16
2015-12-06 23:00:00,2375.63
2015-12-07 00:00:00,2364.94
2015-12-07 01:00:00,2339.03
2015-12-07 02:00:00,2330.03
2015-12-07 03:00:00,2330.77
2015-12-07 04:00:00,2318.89
2015-12-07 05:00:00,2317.13
2015-12-07 06:00:00,2333.0
2015-12-07 07:00:00,2346.65
2015-12-07 08:00:00,2331.65
2015-12-07 09:00:00,2259.3
2015-12-07 10:00:00,2226.27
2015-12-07 11:00:00,2218.39
2015-12-07 12:00:00,2273.62
2015-12-07 13:00:00,2269.28
2015-12-07 14:00:00,2279.7
2015-12-07 15:00:00,2293.08
2015-12-07 16:00:00,2351.42
2015-12-07 17:00:00,2348.53
2015-12-07 18:00:00,2334.13
2015-12-07 19:00:00,2312.33
2015-12-07 20:00:00,2315.1
2015-12-07 21:00:00,2301.68
2015-12-07 22:00:00,2299.33
2015-12-07 23:00:00,2286.59
2015-12-08 00:00:00,2292.28
2015-12-08 01:00:00,2294.66
2015-12-08 02:00:00,2281.12
2015-12-08 03:00:00,2280.2
2015-12-08 04:00:00,2275.28
2015-12-08 05:00:00,2271.8
2015-12-08 06:00:00,2286.25
2015-12-08 07:00:00,2286.83
2015-12-08 08:00:00,2281.83
2015-12-08 09:00:00,2231.49
2015-12-08 10:00:00,2206.41
2015-12-08 11:00:00,2180.91
2015-12-08 12:00:00,2186.33
2015-12-08 13:00:00,2205.45
2015-12-08 14:00:00,2229.23
2015-12-08 15:00:00,2259.59
2015-12-08 16:00:00,2313.18
2015-12-08 17:00:00,2322.88
2015-12-08 18:00:00,2311.52
2015-12-08 19:00:00,2315.14
2015-12-08 20:00:00,2314.93
2015-12-08 21:00:00,2300.87
2015-12-08 22:00:00,2297.28
2015-12-08 23:00:00,2283.01
2015-12-09 00:00:00,2273.97
2015-12-09 01:00:00,2270.77
2015-12-09 02:00:00,2280.02
2015-12-09 03:00:00,2267.58
2015-12-09 04:00:00,2266.32
2015-12-09 05:00:00,2273.63
2015-12-09 06:00:00,2280.85
2015-12-09 07:00:00,2278.97
2015-12-09 08:00:00,2280.52
2015-12-09 09:00:00,2232.19
2015-12-09 10:00:00,2213.98
2015-12-09 11:00:00,2245.65
2015-12-09 12:00:00,2246.93
2015-12-09 13:00:00,2302.08
2015-12-09 14:00:00,2290.47
2015-12-09 15:00:00,2336.52
2015-12-09 16:00:00,2332.24
2015-12-09 17:00:00,2335.87
2015-12-09 18:00:00,2315.31
2015-12-09 19:00:00,2314.85
2015-12-09 20:00:00,2317.04
2015-12-09 21:00:00,2303.62
2015-12-09 22:00:00,2301.97
2015-12-09 23:00:00,2304.49
2015-12-10 00:00:00,2291.68
2015-12-10 01:00:00,2285.74
2015-12-10 02:00:00,2290.6
2015-12-10 03:00:00,2288.15
2015-12-10 04:00:00,2286.77
2015-12-10 05:00:00,2277.06
2015-12-10 06:00:00,2287.16
2015-12-10 07:00:00,2293.77
2015-12-10 08:00:00,2209.01
2015-12-10 09:00:00,2173.72
2015-12-10 10:00:00,2174.53
2015-12-10 11:00:00,2149.62
2015-12-10 12:00:00,2126.83
2015-12-10 13:00:00,2154.29
2015-12-10 14:00:00,2129.77
2015-12-10 15:00:00,2179.31
2015-12-10 16:00:00,2276.47
2015-12-10 17:00:00,2280.09
2015-12-10 18:00:00,2273.14
2015-12-10 19:00:00,2250.8
2015-12-10 20:00:00,2246.61
2015-12-10 21:00:00,2239.82
2015-12-10 22:00:00,2223.88
2015-12-10 23:00:00,2233.87
2015-12-11 00:00:00,2219.43
2015-12-11 01:00:00,2212.38
2015-12-11 02:00:00,2217.9
2015-12-11 03:00:00,2220.64
2015-12-11 04:00:00,2207.5
2015-12-11 05:00:00,2207.25
2015-12-11 06:00:00,2227.65
2015-12-11 07:00:00,2243.08
2015-12-11 08:00:00,2242.9
2015-12-11 09:00:00,2235.98
2015-12-11 10:00:00,2246.5
2015-12-11 11:00:00,2248.34
2015-12-11 12:00:00,2254.42
2015-12-11 13:00:00,2276.47
2015-12-11 14:00:00,2294.48
2015-12-11 15:00:00,2341.38
2015-12-11 16:00:00,2357.8
2015-12-11 17:00:00,2344.4
2015-12-11 18:00:00,2340.48
2015-12-11 19:00:00,2324.49
2015-12-11 20:00:00,2287.97
2015-12-11 21:00:00,2292.66
2015-12-11 22:00:00,2282.19
2015-12-11 23:00:00,2330.26
2015-12-12 00:00:00,2333.06
2015-12-12 01:00:00,2322.53
2015-12-12 02:00:00,2321.97
2015-12-12 03:00:00,2305.21
2015-12-12 04:00:00,2298.01
2015-12-12 05:00:00,2304.84
2015-12-12 06:00:00,2302.21
2015-12-12 07:00:00,2303.6
2015-12-12 08:00:00,2265.72
2015-12-12 09:00:00,2243.92
2015-12-12 10:00:00,2198.23
2015-12-12 11:00:00,2172.17
2015-12-12 12:00:00,2177.8
2015-12-12 13:00:00,2175.85
2015-12-12 14:00:00,2182.89
2015-12-12 15:00:00,2264.25
2015-12-12 16:00:00,2295.8
2015-12-12 17:00:00,2308.9
2015-12-12 18:00:00,2310.35
2015-12-12 19:00:00,2312.75
2015-12-12 20:00:00,2311.79
2015-12-12 21:00:00,2309.71
2015-12-12 22:00:00,2309.8
2015-12-12 23:00:00,2297.36
2015-12-13 00:00:00,2305.65
2015-12-13 01:00:00,2310.22
2015-12-13 02:00:00,2308.78
2015-12-13 03:00:00,2312.27
2015-12-13 04:00:00,2297.52
2015-12-13 05:00:00,2273.64
2015-12-13 06:00:00,2281.64
2015-12-13 07:00:00,2263.39
2015-12-13 08:00:00,2237.29
2015-12-13 09:00:00,2162.26
2015-12-13 10:00:00,2117.88
2015-12-13 11:00:00,2124.23
2015-12-13 12:00:00,2100.04
2015-12-13 13:00:00,2112.84
2015-12-13 14:00:00,2133.06
2015-12-13 15:00:00,2166.17
2015-12-13 16:00:00,2207.96
2015-12-13 17:00:00,2250.59
2015-12-13 18:00:00,2262.5
2015-12-13 19:00:00,2254.16
2015-12-13 20:00:00,2258.22
2015-12-13 21:00:00,2249.57
2015-12-13 22:00:00,2248.41
2015-12-13 23:00:00,2245.81
2015-12-14 00:00:00,2233.36
2015-12-14 01:00:00,2237.93
2015-12-14 02:00:00,2241.64
2015-12-14 03:00:00,2246.29
2015-12-14 04:00:00,2239.14
2015-12-14 05:00:00,2235.14
2015-12-14 06:00:00,2239.08
2015-12-14 07:00:00,2258.99
2015-12-14 08:00:00,2291.95
2015-12-14 09:00:00,2334.23
2015-12-14 10:00:00,2311.05
2015-12-14 11:00:00,2231.05
2015-12-14 12:00:00,2258.83
2015-12-14 13:00:00,2245.76
2015-12-14 14:00:00,2265.23
2015-12-14 15:00:00,2277.84
2015-12-14 16:00:00,2265.36
2015-12-14 17:00:00,2293.3
2015-12-14 18:00:00,2290.78
2015-12-14 19:00:00,2288.79
2015-12-14 20:00:00,2293.85
2015-12-14 21:00:00,2278.83
2015-12-14 22:00:00,2276.23
2015-12-14 23:00:00,2270.3
2015-12-15 00:00:00,2277.8
2015-12-15 01:00:00,2274.64
2015-12-15 02:00:00,2273.52
2015-12-15 03:00:00,2272.47
2015-12-15 04:00:00,2267.32
2015-12-15 05:00:00,2259.42
2015-12-15 06:00:00,2258.32
2015-12-15 07:00:00,2266.98
2015-12-15 08:00:00,2267.63
2015-12-15 09:00:00,2195.9
2015-12-15 10:00:00,2169.29
2015-12-15 11:00:00,2155.88
2015-12-15 12:00:00,2141.59
2015-12-15 13:00:00,2162.56
2015-12-15 14:00:00,2190.02
2015-12-15 15:00:00,2248.07
2015-12-15 16:00:00,2291.26
2015-12-15 17:00:00,2315.38
2015-12-15 18:00:00,2309.26
2015-12-15 19:00:00,2296.06
2015-12-15 20:00:00,2282.24
2015-12-15 21:00:00,2290.24
2015-12-15 22:00:00,2293.41
2015-12-15 23:00:00,2304.2
2015-12-16 00:00:00,2290.82
2015-12-16 01:00:00,2285.57
2015-12-16 02:00:00,2281.46
2015-12-16 03:00:00,2280.22
2015-12-16 04:00:00,2283.43
2015-12-16 05:00:00,2276.01
2015-12-16 06:00:00,2286.71
2015-12-16 07:00:00,2291.93
2015-12-16 08:00:00,2268.97
2015-12-16 09:00:00,2199.93
2015-12-16 10:00:00,2174.88
2015-12-16 11:00:00,2154.35
2015-12-16 12:00:00,2164.47
2015-12-16 13:00:00,2183.05
