timestamp,UnivClass_Boyd
2012-11-15 10:00:00,20.48125
2012-11-15 11:00:00,20.36975
2012-11-15 12:00:00,19.944
2012-11-15 13:00:00,20.3575
2012-11-15 14:00:00,20.6485
2012-11-15 15:00:00,20.3535
2012-11-15 16:00:00,21.1695
2012-11-15 17:00:00,21.822
2012-11-15 18:00:00,23.51625
2012-11-15 19:00:00,23.12275
2012-11-15 20:00:00,23.435
2012-11-15 21:00:00,23.6355
2012-11-15 22:00:00,24.20925
2012-11-15 23:00:00,24.058
2012-11-16 00:00:00,23.72025
2012-11-16 01:00:00,24.16575
2012-11-16 02:00:00,23.449
2012-11-16 03:00:00,22.9755
2012-11-16 04:00:00,22.266
2012-11-16 05:00:00,21.30675
2012-11-16 06:00:00,20.0675
2012-11-16 07:00:00,19.95125
2012-11-16 08:00:00,19.41125
2012-11-16 09:00:00,19.7235
2012-11-16 10:00:00,19.77
2012-11-16 11:00:00,19.74125
2012-11-16 12:00:00,19.50125
2012-11-16 13:00:00,19.55025
2012-11-16 14:00:00,19.48775
2012-11-16 15:00:00,20.234
2012-11-16 16:00:00,20.54
2012-11-16 17:00:00,21.03275
2012-11-16 18:00:00,23.50125
2012-11-16 19:00:00,23.82075
2012-11-16 20:00:00,23.84325
2012-11-16 21:00:00,23.7615
2012-11-16 22:00:00,24.6215
2012-11-16 23:00:00,24.23575
2012-11-17 00:00:00,23.876
2012-11-17 01:00:00,23.10775
2012-11-17 02:00:00,21.7825
2012-11-17 03:00:00,21.589
2012-11-17 04:00:00,20.27925
2012-11-17 05:00:00,20.4855
2012-11-17 06:00:00,20.87125
2012-11-17 07:00:00,19.87025
2012-11-17 08:00:00,19.557
2012-11-17 09:00:00,20.08675
2012-11-17 10:00:00,20.08775
2012-11-17 11:00:00,19.1135
2012-11-17 12:00:00,19.7045
2012-11-17 13:00:00,19.11675
2012-11-17 14:00:00,19.60725
2012-11-17 15:00:00,20.54675
2012-11-17 16:00:00,20.2325
2012-11-17 17:00:00,20.6525
2012-11-17 18:00:00,20.19825
2012-11-17 19:00:00,20.684
2012-11-17 20:00:00,20.88925
2012-11-17 21:00:00,21.3755
2012-11-17 22:00:00,20.90275
2012-11-17 23:00:00,21.0535
2012-11-18 00:00:00,21.718
2012-11-18 01:00:00,19.925
2012-11-18 02:00:00,20.02475
2012-11-18 03:00:00,20.5215
2012-11-18 04:00:00,19.889
2012-11-18 05:00:00,20.24125
2012-11-18 06:00:00,20.2035
2012-11-18 07:00:00,19.6865
2012-11-18 08:00:00,19.87375
2012-11-18 09:00:00,20.5025
2012-11-18 10:00:00,19.42025
2012-11-18 11:00:00,19.3955
2012-11-18 12:00:00,19.9385
2012-11-18 13:00:00,19.362
2012-11-18 14:00:00,19.62775
2012-11-18 15:00:00,20.4155
2012-11-18 16:00:00,20.317
2012-11-18 17:00:00,19.84175
2012-11-18 18:00:00,20.18225
2012-11-18 19:00:00,19.932
2012-11-18 20:00:00,20.513
2012-11-18 21:00:00,20.836
2012-11-18 22:00:00,20.7335
2012-11-18 23:00:00,21.281
2012-11-19 00:00:00,20.8755
2012-11-19 01:00:00,20.78675
2012-11-19 02:00:00,19.962
2012-11-19 03:00:00,19.8205
2012-11-19 04:00:00,19.94475
2012-11-19 05:00:00,21.0545
2012-11-19 06:00:00,19.81525
2012-11-19 07:00:00,19.717
2012-11-19 08:00:00,20.1075
2012-11-19 09:00:00,19.515
2012-11-19 10:00:00,19.655
2012-11-19 11:00:00,19.8425
2012-11-19 12:00:00,19.97325
2012-11-19 13:00:00,19.87675
2012-11-19 14:00:00,19.42025
2012-11-19 15:00:00,20.2565
2012-11-19 16:00:00,20.37275
2012-11-19 17:00:00,20.8945
2012-11-19 18:00:00,22.447
2012-11-19 19:00:00,23.09175
2012-11-19 20:00:00,22.85025
2012-11-19 21:00:00,22.8575
2012-11-19 22:00:00,23.597
2012-11-19 23:00:00,24.10925
2012-11-20 00:00:00,23.1695
2012-11-20 01:00:00,23.78375
2012-11-20 02:00:00,23.249
2012-11-20 03:00:00,22.77925
2012-11-20 04:00:00,21.80375
2012-11-20 05:00:00,21.52175
2012-11-20 06:00:00,20.66275
2012-11-20 07:00:00,19.493
2012-11-20 08:00:00,19.684
2012-11-20 09:00:00,20.114
2012-11-20 10:00:00,19.40475
2012-11-20 11:00:00,19.811
2012-11-20 12:00:00,19.88575
2012-11-20 13:00:00,19.7025
2012-11-20 14:00:00,19.81875
2012-11-20 15:00:00,19.90825
2012-11-20 16:00:00,20.35925
2012-11-20 17:00:00,21.88125
2012-11-20 18:00:00,22.131
2012-11-20 19:00:00,22.68475
2012-11-20 20:00:00,24.4075
2012-11-20 21:00:00,23.79175
2012-11-20 22:00:00,23.389
2012-11-20 23:00:00,25.13625
2012-11-21 00:00:00,23.71
2012-11-21 01:00:00,23.1495
2012-11-21 02:00:00,21.85325
2012-11-21 03:00:00,21.0605
2012-11-21 04:00:00,20.9155
2012-11-21 05:00:00,21.33725
2012-11-21 06:00:00,20.66175
2012-11-21 07:00:00,19.90275
2012-11-21 08:00:00,20.2915
2012-11-21 09:00:00,20.358
2012-11-21 10:00:00,20.752
2012-11-21 11:00:00,21.04425
2012-11-21 12:00:00,20.62125
2012-11-21 13:00:00,20.66225
2012-11-21 14:00:00,20.91625
2012-11-21 15:00:00,20.29725
2012-11-21 16:00:00,20.524
2012-11-21 17:00:00,22.3265
2012-11-21 18:00:00,23.5665
2012-11-21 19:00:00,23.37675
2012-11-21 20:00:00,24.06775
2012-11-21 21:00:00,23.2375
2012-11-21 22:00:00,24.679
2012-11-21 23:00:00,24.47825
2012-11-22 00:00:00,23.9085
2012-11-22 01:00:00,23.42775
2012-11-22 02:00:00,22.02
2012-11-22 03:00:00,20.84975
2012-11-22 04:00:00,20.2155
2012-11-22 05:00:00,19.714
2012-11-22 06:00:00,19.932
2012-11-22 07:00:00,19.26775
2012-11-22 08:00:00,19.87925
2012-11-22 09:00:00,19.38925
2012-11-22 10:00:00,18.937
2012-11-22 11:00:00,19.25425
2012-11-22 12:00:00,19.6765
2012-11-22 13:00:00,19.72625
2012-11-22 14:00:00,19.39875
2012-11-22 15:00:00,19.47425
2012-11-22 16:00:00,20.236
2012-11-22 17:00:00,19.605
2012-11-22 18:00:00,19.38725
2012-11-22 19:00:00,20.0935
2012-11-22 20:00:00,20.4525
2012-11-22 21:00:00,19.95425
2012-11-22 22:00:00,20.692
2012-11-22 23:00:00,21.532
2012-11-23 00:00:00,20.912
2012-11-23 01:00:00,20.3265
2012-11-23 02:00:00,20.01925
2012-11-23 03:00:00,20.272
2012-11-23 04:00:00,20.21775
2012-11-23 05:00:00,20.06
2012-11-23 06:00:00,19.74325
2012-11-23 07:00:00,19.6705
2012-11-23 08:00:00,19.66825
2012-11-23 09:00:00,19.07225
2012-11-23 10:00:00,19.6265
2012-11-23 11:00:00,19.6265
2012-11-23 12:00:00,19.4235
2012-11-23 13:00:00,18.99225
2012-11-23 14:00:00,19.63
2012-11-23 15:00:00,20.1235
2012-11-23 16:00:00,19.50425
2012-11-23 17:00:00,20.5995
2012-11-23 18:00:00,20.54525
2012-11-23 19:00:00,20.68925
2012-11-23 20:00:00,20.672
2012-11-23 21:00:00,20.69675
2012-11-23 22:00:00,20.946
2012-11-23 23:00:00,20.84875
2012-11-24 00:00:00,21.0195
2012-11-24 01:00:00,21.28725
2012-11-24 02:00:00,21.39825
2012-11-24 03:00:00,22.513
2012-11-24 04:00:00,22.8265
2012-11-24 05:00:00,22.55225
2012-11-24 06:00:00,22.129
2012-11-24 07:00:00,19.706
2012-11-24 08:00:00,20.176
2012-11-24 09:00:00,19.9405
2012-11-24 10:00:00,19.139
2012-11-24 11:00:00,19.33275
2012-11-24 12:00:00,19.50675
2012-11-24 13:00:00,19.62025
2012-11-24 14:00:00,19.6815
2012-11-24 15:00:00,20.3285
2012-11-24 16:00:00,19.91875
2012-11-24 17:00:00,19.82625
2012-11-24 18:00:00,19.883
2012-11-24 19:00:00,20.61975
2012-11-24 20:00:00,21.256
2012-11-24 21:00:00,21.97925
2012-11-24 22:00:00,22.15275
2012-11-24 23:00:00,21.58175
2012-11-25 00:00:00,21.25075
2012-11-25 01:00:00,21.421
2012-11-25 02:00:00,21.70125
2012-11-25 03:00:00,21.47275
2012-11-25 04:00:00,19.86125
2012-11-25 05:00:00,20.11
2012-11-25 06:00:00,20.0145
2012-11-25 07:00:00,19.26225
2012-11-25 08:00:00,19.03025
2012-11-25 09:00:00,19.3725
2012-11-25 10:00:00,19.22925
2012-11-25 11:00:00,19.0685
2012-11-25 12:00:00,19.33625
2012-11-25 13:00:00,19.59225
2012-11-25 14:00:00,19.63675
2012-11-25 15:00:00,19.5265
2012-11-25 16:00:00,19.74625
2012-11-25 17:00:00,19.65075
2012-11-25 18:00:00,19.622
2012-11-25 19:00:00,19.813
2012-11-25 20:00:00,21.45975
2012-11-25 21:00:00,21.13575
2012-11-25 22:00:00,20.793
2012-11-25 23:00:00,20.65025
2012-11-26 00:00:00,20.989
2012-11-26 01:00:00,20.658
2012-11-26 02:00:00,21.4725
2012-11-26 03:00:00,22.174
2012-11-26 04:00:00,21.8265
2012-11-26 05:00:00,20.51
2012-11-26 06:00:00,20.3585
2012-11-26 07:00:00,19.87625
2012-11-26 08:00:00,19.5515
2012-11-26 09:00:00,19.53825
2012-11-26 10:00:00,19.74125
2012-11-26 11:00:00,19.571
2012-11-26 12:00:00,19.29075
2012-11-26 13:00:00,19.35925
2012-11-26 14:00:00,19.965
2012-11-26 15:00:00,20.27075
2012-11-26 16:00:00,20.2045
2012-11-26 17:00:00,21.3575
2012-11-26 18:00:00,22.33325
2012-11-26 19:00:00,23.38975
2012-11-26 20:00:00,24.10425
2012-11-26 21:00:00,23.82725
2012-11-26 22:00:00,23.77275
2012-11-26 23:00:00,24.10925
2012-11-27 00:00:00,23.6465
2012-11-27 01:00:00,23.751
2012-11-27 02:00:00,23.90875
2012-11-27 03:00:00,22.49525
2012-11-27 04:00:00,21.83625
2012-11-27 05:00:00,21.348
2012-11-27 06:00:00,20.45375
2012-11-27 07:00:00,19.54575
2012-11-27 08:00:00,20.07675
2012-11-27 09:00:00,20.19675
2012-11-27 10:00:00,19.833
2012-11-27 11:00:00,19.56375
2012-11-27 12:00:00,19.634
2012-11-27 13:00:00,19.378
2012-11-27 14:00:00,19.31
2012-11-27 15:00:00,20.135
2012-11-27 16:00:00,20.21775
2012-11-27 17:00:00,21.76675
2012-11-27 18:00:00,23.03325
2012-11-27 19:00:00,23.396
2012-11-27 20:00:00,23.71175
2012-11-27 21:00:00,24.137
2012-11-27 22:00:00,24.2485
2012-11-27 23:00:00,24.25325
2012-11-28 00:00:00,23.85475
2012-11-28 01:00:00,24.1565
2012-11-28 02:00:00,23.017
2012-11-28 03:00:00,22.29725
2012-11-28 04:00:00,21.971
2012-11-28 05:00:00,21.83875
2012-11-28 06:00:00,21.8835
2012-11-28 07:00:00,21.30375
2012-11-28 08:00:00,21.2535
2012-11-28 09:00:00,19.81
2012-11-28 10:00:00,19.936
2012-11-28 11:00:00,20.51375
2012-11-28 12:00:00,20.3405
2012-11-28 13:00:00,20.30325
2012-11-28 14:00:00,20.31
2012-11-28 15:00:00,20.79775
2012-11-28 16:00:00,21.23375
2012-11-28 17:00:00,21.78525
2012-11-28 18:00:00,22.49125
2012-11-28 19:00:00,24.48075
2012-11-28 20:00:00,23.62075
2012-11-28 21:00:00,22.832
2012-11-28 22:00:00,23.87775
2012-11-28 23:00:00,24.46975
2012-11-29 00:00:00,24.2205
2012-11-29 01:00:00,23.98575
2012-11-29 02:00:00,22.945
2012-11-29 03:00:00,21.695
2012-11-29 04:00:00,20.8815
2012-11-29 05:00:00,20.9995
2012-11-29 06:00:00,21.61925
2012-11-29 07:00:00,20.7895
2012-11-29 08:00:00,19.93575
2012-11-29 09:00:00,20.13625
2012-11-29 10:00:00,20.198
2012-11-29 11:00:00,19.24775
2012-11-29 12:00:00,19.325
2012-11-29 13:00:00,19.454
2012-11-29 14:00:00,19.869
2012-11-29 15:00:00,19.625
2012-11-29 16:00:00,19.9085
2012-11-29 17:00:00,20.8925
2012-11-29 18:00:00,22.463
2012-11-29 19:00:00,23.7735
2012-11-29 20:00:00,23.5755
2012-11-29 21:00:00,23.13175
2012-11-29 22:00:00,23.44875
2012-11-29 23:00:00,24.40775
2012-11-30 00:00:00,24.113
2012-11-30 01:00:00,23.7395
2012-11-30 02:00:00,23.06725
2012-11-30 03:00:00,22.55075
2012-11-30 04:00:00,22.42625
2012-11-30 05:00:00,22.66975
2012-11-30 06:00:00,21.38575
2012-11-30 07:00:00,20.112
2012-11-30 08:00:00,20.5105
2012-11-30 09:00:00,20.618
2012-11-30 10:00:00,20.3025
2012-11-30 11:00:00,20.24925
2012-11-30 12:00:00,20.14425
2012-11-30 13:00:00,21.18125
2012-11-30 14:00:00,20.72325
2012-11-30 15:00:00,20.612
2012-11-30 16:00:00,21.5055
2012-11-30 17:00:00,22.28875
2012-11-30 18:00:00,22.98175
2012-11-30 19:00:00,23.38175
2012-11-30 20:00:00,23.8125
2012-11-30 21:00:00,23.6575
2012-11-30 22:00:00,23.85875
2012-11-30 23:00:00,23.0555
2012-12-01 00:00:00,22.40375
2012-12-01 01:00:00,22.9515
2012-12-01 02:00:00,22.45475
2012-12-01 03:00:00,21.578
2012-12-01 04:00:00,22.215
2012-12-01 05:00:00,21.8785
2012-12-01 06:00:00,20.7885
2012-12-01 07:00:00,20.05825
2012-12-01 08:00:00,20.48775
2012-12-01 09:00:00,20.26475
2012-12-01 10:00:00,20.38925
2012-12-01 11:00:00,20.9535
2012-12-01 12:00:00,20.59975
2012-12-01 13:00:00,20.16325
2012-12-01 14:00:00,20.358
2012-12-01 15:00:00,21.14875
2012-12-01 16:00:00,20.72875
2012-12-01 17:00:00,20.85575
2012-12-01 18:00:00,20.882
2012-12-01 19:00:00,20.76225
2012-12-01 20:00:00,19.82
2012-12-01 21:00:00,20.0135
2012-12-01 22:00:00,20.66275
2012-12-01 23:00:00,20.95725
2012-12-02 00:00:00,20.78175
2012-12-02 01:00:00,20.77175
2012-12-02 02:00:00,21.08475
2012-12-02 03:00:00,21.09025
2012-12-02 04:00:00,21.76875
2012-12-02 05:00:00,21.11925
2012-12-02 06:00:00,21.4245
2012-12-02 07:00:00,21.515
2012-12-02 08:00:00,20.77825
2012-12-02 09:00:00,20.64425
2012-12-02 10:00:00,20.8225
2012-12-02 11:00:00,20.29075
2012-12-02 12:00:00,20.28425
2012-12-02 13:00:00,21.14525
2012-12-02 14:00:00,20.87975
2012-12-02 15:00:00,21.825
2012-12-02 16:00:00,21.64175
2012-12-02 17:00:00,21.45175
2012-12-02 18:00:00,21.46225
2012-12-02 19:00:00,21.29925
2012-12-02 20:00:00,22.04775
2012-12-02 21:00:00,21.7555
2012-12-02 22:00:00,22.27475
2012-12-02 23:00:00,21.67
2012-12-03 00:00:00,22.47075
2012-12-03 01:00:00,21.80225
2012-12-03 02:00:00,21.5285
2012-12-03 03:00:00,21.037
2012-12-03 04:00:00,20.996
2012-12-03 05:00:00,20.74625
2012-12-03 06:00:00,20.3895
2012-12-03 07:00:00,20.2075
2012-12-03 08:00:00,20.21225
2012-12-03 09:00:00,19.8795
2012-12-03 10:00:00,20.511
2012-12-03 11:00:00,20.22775
2012-12-03 12:00:00,20.254
2012-12-03 13:00:00,20.4985
2012-12-03 14:00:00,20.16125
2012-12-03 15:00:00,20.26525
2012-12-03 16:00:00,20.8675
2012-12-03 17:00:00,21.8605
2012-12-03 18:00:00,22.58075
2012-12-03 19:00:00,23.14575
2012-12-03 20:00:00,24.31975
2012-12-03 21:00:00,23.9295
2012-12-03 22:00:00,24.12275
2012-12-03 23:00:00,24.0035
2012-12-04 00:00:00,24.006
2012-12-04 01:00:00,24.4365
2012-12-04 02:00:00,23.4435
2012-12-04 03:00:00,23.42025
2012-12-04 04:00:00,23.389
2012-12-04 05:00:00,22.2644
2012-12-04 06:00:00,21.573
2012-12-04 07:00:00,21.50425
2012-12-04 08:00:00,21.696
2012-12-04 09:00:00,21.4665
2012-12-04 10:00:00,21.46475
2012-12-04 11:00:00,21.24225
2012-12-04 12:00:00,20.668
2012-12-04 13:00:00,20.76525
2012-12-04 14:00:00,19.888
2012-12-04 15:00:00,20.824
2012-12-04 16:00:00,21.02525
2012-12-04 17:00:00,21.7025
2012-12-04 18:00:00,22.97925
2012-12-04 19:00:00,23.303
2012-12-04 20:00:00,23.5625
2012-12-04 21:00:00,23.431
2012-12-04 22:00:00,23.8285
2012-12-04 23:00:00,23.46825
2012-12-05 00:00:00,23.2995
2012-12-05 01:00:00,23.96025
2012-12-05 02:00:00,24.85425
2012-12-05 03:00:00,23.245
2012-12-05 04:00:00,22.0385
2012-12-05 05:00:00,21.1795
2012-12-05 06:00:00,20.67725
2012-12-05 07:00:00,20.2975
2012-12-05 08:00:00,20.39625
2012-12-05 09:00:00,20.04525
2012-12-05 10:00:00,20.63625
2012-12-05 11:00:00,20.12825
2012-12-05 12:00:00,19.9515
2012-12-05 13:00:00,20.1175
2012-12-05 14:00:00,19.875
2012-12-05 15:00:00,20.59375
2012-12-05 16:00:00,20.19725
2012-12-05 17:00:00,20.849
2012-12-05 18:00:00,22.0715
2012-12-05 19:00:00,22.75575
2012-12-05 20:00:00,22.47375
2012-12-05 21:00:00,21.97025
2012-12-05 22:00:00,22.575
2012-12-05 23:00:00,22.29225
2012-12-06 00:00:00,23.007
2012-12-06 01:00:00,22.9705
2012-12-06 02:00:00,22.8585
2012-12-06 03:00:00,21.861
2012-12-06 04:00:00,22.9235
2012-12-06 05:00:00,21.60625
2012-12-06 06:00:00,21.476
2012-12-06 07:00:00,20.5815
2012-12-06 08:00:00,20.67825
2012-12-06 09:00:00,20.52525
2012-12-06 10:00:00,20.2825
2012-12-06 11:00:00,20.16375
2012-12-06 12:00:00,19.97
2012-12-06 13:00:00,20.36475
2012-12-06 14:00:00,19.86425
2012-12-06 15:00:00,20.55425
2012-12-06 16:00:00,20.87325
2012-12-06 17:00:00,20.4425
2012-12-06 18:00:00,21.7595
2012-12-06 19:00:00,22.40225
2012-12-06 20:00:00,23.1435
2012-12-06 21:00:00,22.30575
2012-12-06 22:00:00,22.82725
2012-12-06 23:00:00,22.797
2012-12-07 00:00:00,23.2915
2012-12-07 01:00:00,22.7345
2012-12-07 02:00:00,21.77575
2012-12-07 03:00:00,21.83025
2012-12-07 04:00:00,21.22225
2012-12-07 05:00:00,19.86925
2012-12-07 06:00:00,19.60475
2012-12-07 07:00:00,19.4355
2012-12-07 08:00:00,19.4415
2012-12-07 09:00:00,19.36725
2012-12-07 10:00:00,19.84225
2012-12-07 11:00:00,19.284
2012-12-07 12:00:00,19.03175
2012-12-07 13:00:00,18.93825
2012-12-07 14:00:00,19.84275
2012-12-07 15:00:00,19.8125
2012-12-07 16:00:00,20.11575
2012-12-07 17:00:00,20.34325
2012-12-07 18:00:00,22.218
2012-12-07 19:00:00,22.37175
2012-12-07 20:00:00,23.26575
2012-12-07 21:00:00,23.71775
2012-12-07 22:00:00,24.11925
2012-12-07 23:00:00,23.632
2012-12-08 00:00:00,23.2305
2012-12-08 01:00:00,22.928
2012-12-08 02:00:00,22.639
2012-12-08 03:00:00,21.1825
2012-12-08 04:00:00,21.39675
2012-12-08 05:00:00,22.029
2012-12-08 06:00:00,20.43675
2012-12-08 07:00:00,20.227
2012-12-08 08:00:00,19.648
2012-12-08 09:00:00,19.6715
2012-12-08 10:00:00,19.67375
2012-12-08 11:00:00,19.17925
2012-12-08 12:00:00,19.4686
2012-12-08 13:00:00,19.995
2012-12-08 14:00:00,19.79875
2012-12-08 15:00:00,20.16825
2012-12-08 16:00:00,20.394
2012-12-08 17:00:00,20.398
2012-12-08 18:00:00,20.475
2012-12-08 19:00:00,20.659
2012-12-08 20:00:00,20.473
2012-12-08 21:00:00,20.00925
2012-12-08 22:00:00,20.022
2012-12-08 23:00:00,19.97575
2012-12-09 00:00:00,20.65725
2012-12-09 01:00:00,19.9655
2012-12-09 02:00:00,19.8485
2012-12-09 03:00:00,19.72775
2012-12-09 04:00:00,20.21275
2012-12-09 05:00:00,19.6655
2012-12-09 06:00:00,19.1305
2012-12-09 07:00:00,18.83975
2012-12-09 08:00:00,19.5105
2012-12-09 09:00:00,19.061
2012-12-09 10:00:00,19.04425
2012-12-09 11:00:00,19.33775
2012-12-09 12:00:00,19.4095
2012-12-09 13:00:00,19.1855
2012-12-09 14:00:00,19.297
2012-12-09 15:00:00,20.036
2012-12-09 16:00:00,19.567
2012-12-09 17:00:00,19.73075
2012-12-09 18:00:00,19.34775
2012-12-09 19:00:00,20.06
2012-12-09 20:00:00,19.81475
2012-12-09 21:00:00,19.86525
2012-12-09 22:00:00,20.47625
2012-12-09 23:00:00,20.76075
2012-12-10 00:00:00,20.08225
2012-12-10 01:00:00,20.15875
2012-12-10 02:00:00,19.55175
2012-12-10 03:00:00,19.47475
2012-12-10 04:00:00,19.6045
2012-12-10 05:00:00,19.792
2012-12-10 06:00:00,19.97225
2012-12-10 07:00:00,19.00175
2012-12-10 08:00:00,19.17325
2012-12-10 09:00:00,19.38625
2012-12-10 10:00:00,19.24125
2012-12-10 11:00:00,19.2985
2012-12-10 12:00:00,18.51025
2012-12-10 13:00:00,18.936
2012-12-10 14:00:00,19.226
2012-12-10 15:00:00,19.462
2012-12-10 16:00:00,19.80825
2012-12-10 17:00:00,20.652
2012-12-10 18:00:00,21.08525
2012-12-10 19:00:00,21.0325
2012-12-10 20:00:00,21.8605
2012-12-10 21:00:00,22.7295
2012-12-10 22:00:00,22.611
2012-12-10 23:00:00,22.90875
2012-12-11 00:00:00,22.35325
2012-12-11 01:00:00,23.41875
2012-12-11 02:00:00,22.55475
2012-12-11 03:00:00,22.34975
2012-12-11 04:00:00,21.30325
2012-12-11 05:00:00,21.1805
2012-12-11 06:00:00,20.27825
2012-12-11 07:00:00,19.158
2012-12-11 08:00:00,19.34325
2012-12-11 09:00:00,19.20375
2012-12-11 10:00:00,18.799
2012-12-11 11:00:00,18.9845
2012-12-11 12:00:00,19.142
2012-12-11 13:00:00,18.888
2012-12-11 14:00:00,19.09425
2012-12-11 15:00:00,19.7275
2012-12-11 16:00:00,19.9615
2012-12-11 17:00:00,19.9155
2012-12-11 18:00:00,20.58925
2012-12-11 19:00:00,21.9265
2012-12-11 20:00:00,21.449
2012-12-11 21:00:00,22.207
2012-12-11 22:00:00,22.741
2012-12-11 23:00:00,25.782
2012-12-12 00:00:00,24.106
2012-12-12 01:00:00,23.1975
2012-12-12 02:00:00,23.001
2012-12-12 03:00:00,21.888
2012-12-12 04:00:00,21.9055
2012-12-12 05:00:00,21.23
2012-12-12 06:00:00,21.1915
2012-12-12 07:00:00,20.53875
2012-12-12 08:00:00,20.15025
2012-12-12 09:00:00,19.786
2012-12-12 10:00:00,20.12025
2012-12-12 11:00:00,20.57325
2012-12-12 12:00:00,19.84875
2012-12-12 13:00:00,19.7505
2012-12-12 14:00:00,20.459
2012-12-12 15:00:00,20.44825
2012-12-12 16:00:00,20.47975
2012-12-12 17:00:00,21.141
2012-12-12 18:00:00,22.30475
2012-12-12 19:00:00,22.294
2012-12-12 20:00:00,22.85925
2012-12-12 21:00:00,23.58875
2012-12-12 22:00:00,23.569
2012-12-12 23:00:00,23.466
2012-12-13 00:00:00,22.8705
2012-12-13 01:00:00,23.091
2012-12-13 02:00:00,24.01
2012-12-13 03:00:00,23.23125
2012-12-13 04:00:00,22.597
2012-12-13 05:00:00,21.1875
2012-12-13 06:00:00,20.516
2012-12-13 07:00:00,19.58775
2012-12-13 08:00:00,19.45975
2012-12-13 09:00:00,19.8485
2012-12-13 10:00:00,19.43625
2012-12-13 11:00:00,19.6985
2012-12-13 12:00:00,19.595
2012-12-13 13:00:00,19.80525
2012-12-13 14:00:00,19.55725
2012-12-13 15:00:00,19.9525
2012-12-13 16:00:00,20.47125
2012-12-13 17:00:00,20.87775
2012-12-13 18:00:00,21.82625
2012-12-13 19:00:00,22.15475
2012-12-13 20:00:00,22.637
2012-12-13 21:00:00,22.2735
2012-12-13 22:00:00,22.87075
2012-12-13 23:00:00,23.07075
2012-12-14 00:00:00,23.23575
2012-12-14 01:00:00,22.784
2012-12-14 02:00:00,22.222
2012-12-14 03:00:00,21.75725
2012-12-14 04:00:00,20.80875
2012-12-14 05:00:00,20.7785
2012-12-14 06:00:00,20.65
2012-12-14 07:00:00,19.608
2012-12-14 08:00:00,19.44775
2012-12-14 09:00:00,19.8045
2012-12-14 10:00:00,18.8955
2012-12-14 11:00:00,20.1815
2012-12-14 12:00:00,19.67825
2012-12-14 13:00:00,19.43175
2012-12-14 14:00:00,19.5475
2012-12-14 15:00:00,19.83825
2012-12-14 16:00:00,19.85925
2012-12-14 17:00:00,20.839
2012-12-14 18:00:00,22.47975
2012-12-14 19:00:00,22.86225
2012-12-14 20:00:00,23.12475
2012-12-14 21:00:00,22.42175
2012-12-14 22:00:00,21.84325
2012-12-14 23:00:00,21.8375
2012-12-15 00:00:00,22.24375
2012-12-15 01:00:00,22.4855
2012-12-15 02:00:00,21.68375
2012-12-15 03:00:00,21.65975
2012-12-15 04:00:00,20.51725
2012-12-15 05:00:00,19.732
2012-12-15 06:00:00,19.6755
2012-12-15 07:00:00,19.0915
2012-12-15 08:00:00,19.1935
2012-12-15 09:00:00,19.291
2012-12-15 10:00:00,19.30125
2012-12-15 11:00:00,18.75275
2012-12-15 12:00:00,18.881
2012-12-15 13:00:00,19.26975
2012-12-15 14:00:00,19.066
2012-12-15 15:00:00,19.77025
2012-12-15 16:00:00,19.5695
2012-12-15 17:00:00,19.67375
2012-12-15 18:00:00,20.289
2012-12-15 19:00:00,20.48925
2012-12-15 20:00:00,21.298
2012-12-15 21:00:00,21.372
2012-12-15 22:00:00,20.777
2012-12-15 23:00:00,21.368
2012-12-16 00:00:00,21.07075
2012-12-16 01:00:00,21.11825
2012-12-16 02:00:00,20.74075
2012-12-16 03:00:00,20.76025
2012-12-16 04:00:00,19.85125
2012-12-16 05:00:00,19.324
2012-12-16 06:00:00,19.345
2012-12-16 07:00:00,18.62625
2012-12-16 08:00:00,19.11875
2012-12-16 09:00:00,19.07425
2012-12-16 10:00:00,18.95725
2012-12-16 11:00:00,18.91675
2012-12-16 12:00:00,19.51025
2012-12-16 13:00:00,18.874
2012-12-16 14:00:00,19.04775
2012-12-16 15:00:00,19.8595
2012-12-16 16:00:00,19.60875
2012-12-16 17:00:00,19.2485
2012-12-16 18:00:00,20.0265
2012-12-16 19:00:00,19.6755
2012-12-16 20:00:00,19.64
2012-12-16 21:00:00,19.9015
2012-12-16 22:00:00,20.288
2012-12-16 23:00:00,20.77375
2012-12-17 00:00:00,20.85325
2012-12-17 01:00:00,20.259
2012-12-17 02:00:00,20.7285
2012-12-17 03:00:00,20.2195
2012-12-17 04:00:00,20.1535
2012-12-17 05:00:00,19.81725
2012-12-17 06:00:00,20.01825
2012-12-17 07:00:00,19.91875
2012-12-17 08:00:00,18.83975
2012-12-17 09:00:00,19.393
2012-12-17 10:00:00,18.81025
2012-12-17 11:00:00,19.063
2012-12-17 12:00:00,19.0475
2012-12-17 13:00:00,18.86075
2012-12-17 14:00:00,19.633
2012-12-17 15:00:00,19.7455
2012-12-17 16:00:00,20.1365
2012-12-17 17:00:00,20.3285
2012-12-17 18:00:00,20.7015
2012-12-17 19:00:00,21.26625
2012-12-17 20:00:00,21.61825
2012-12-17 21:00:00,22.28675
2012-12-17 22:00:00,22.3775
2012-12-17 23:00:00,22.82025
2012-12-18 00:00:00,23.181
2012-12-18 01:00:00,22.9755
2012-12-18 02:00:00,22.553
2012-12-18 03:00:00,21.67425
2012-12-18 04:00:00,20.9105
2012-12-18 05:00:00,20.3815
