timestamp,UnivClass_Amya
2015-10-30 19:00:00,19.81
2015-10-30 20:00:00,18.19
2015-10-30 21:00:00,17.96
2015-10-30 22:00:00,18.09
2015-10-30 23:00:00,17.74
2015-10-31 00:00:00,17.5
2015-10-31 01:00:00,16.74
2015-10-31 02:00:00,17.6
2015-10-31 03:00:00,17.37
2015-10-31 04:00:00,17.49
2015-10-31 05:00:00,17.17
2015-10-31 06:00:00,17.25
2015-10-31 07:00:00,15.72
2015-10-31 08:00:00,15.94
2015-10-31 09:00:00,16.89
2015-10-31 10:00:00,18.45
2015-10-31 11:00:00,19.55
2015-10-31 12:00:00,23.35
2015-10-31 13:00:00,25.59
2015-10-31 14:00:00,28.05
2015-10-31 15:00:00,32.42
2015-10-31 16:00:00,30.02
2015-10-31 17:00:00,22.58
2015-10-31 18:00:00,20.89
2015-10-31 19:00:00,20.11
2015-10-31 20:00:00,18.68
2015-10-31 21:00:00,18.15
2015-10-31 22:00:00,17.82
2015-10-31 23:00:00,18.02
2015-11-01 00:00:00,16.71
2015-11-01 01:00:00,17.32
2015-11-01 02:00:00,16.58
2015-11-01 03:00:00,17.42
2015-11-01 04:00:00,17.48
2015-11-01 05:00:00,17.35
2015-11-01 06:00:00,16.95
2015-11-01 07:00:00,16.15
2015-11-01 08:00:00,16.39
2015-11-01 09:00:00,17.93
2015-11-01 10:00:00,18.45
2015-11-01 11:00:00,19.84
2015-11-01 12:00:00,22.74
2015-11-01 13:00:00,26.51
2015-11-01 14:00:00,27.78
2015-11-01 15:00:00,29.62
2015-11-01 16:00:00,30.0
2015-11-01 17:00:00,21.68
2015-11-01 18:00:00,19.63
2015-11-01 19:00:00,18.09
2015-11-01 20:00:00,17.99
2015-11-01 21:00:00,19.61
2015-11-01 22:00:00,17.27
2015-11-01 23:00:00,16.8
2015-11-02 00:00:00,15.85
2015-11-02 01:00:00,16.62
2015-11-02 02:00:00,16.02
2015-11-02 03:00:00,16.89
2015-11-02 04:00:00,28.43
2015-11-02 05:00:00,27.84
2015-11-02 06:00:00,20.97
2015-11-02 07:00:00,18.92
2015-11-02 08:00:00,20.59
2015-11-02 09:00:00,22.78
2015-11-02 10:00:00,30.2
2015-11-02 11:00:00,34.72
2015-11-02 12:00:00,40.91
2015-11-02 13:00:00,43.76
2015-11-02 14:00:00,48.31
2015-11-02 15:00:00,51.21
2015-11-02 16:00:00,47.08
2015-11-02 17:00:00,37.69
2015-11-02 18:00:00,28.46
2015-11-02 19:00:00,25.2
2015-11-02 20:00:00,24.66
2015-11-02 21:00:00,20.23
2015-11-02 22:00:00,19.13
2015-11-02 23:00:00,17.81
2015-11-03 00:00:00,16.56
2015-11-03 01:00:00,15.67
2015-11-03 02:00:00,16.1
2015-11-03 03:00:00,16.65
2015-11-03 04:00:00,16.07
2015-11-03 05:00:00,16.96
2015-11-03 06:00:00,18.65
2015-11-03 07:00:00,18.76
2015-11-03 08:00:00,24.73
2015-11-03 09:00:00,31.28
2015-11-03 10:00:00,38.37
2015-11-03 11:00:00,48.65
2015-11-03 12:00:00,51.18
2015-11-03 13:00:00,50.31
2015-11-03 14:00:00,50.23
2015-11-03 15:00:00,44.25
2015-11-03 16:00:00,40.32
2015-11-03 17:00:00,31.58
2015-11-03 18:00:00,30.49
2015-11-03 19:00:00,26.8
2015-11-03 20:00:00,23.28
2015-11-03 21:00:00,20.44
2015-11-03 22:00:00,18.2
2015-11-03 23:00:00,15.72
2015-11-04 00:00:00,16.25
2015-11-04 01:00:00,15.72
2015-11-04 02:00:00,15.74
2015-11-04 03:00:00,15.65
2015-11-04 04:00:00,16.38
2015-11-04 05:00:00,17.4
2015-11-04 06:00:00,18.63
2015-11-04 07:00:00,23.94
2015-11-04 08:00:00,26.17
2015-11-04 09:00:00,27.16
2015-11-04 10:00:00,33.47
2015-11-04 11:00:00,38.83
2015-11-04 12:00:00,37.9
2015-11-04 13:00:00,36.54
2015-11-04 14:00:00,37.17
2015-11-04 15:00:00,33.01
2015-11-04 16:00:00,28.43
2015-11-04 17:00:00,24.42
2015-11-04 18:00:00,23.01
2015-11-04 19:00:00,21.46
2015-11-04 20:00:00,21.75
2015-11-04 21:00:00,19.55
2015-11-04 22:00:00,17.22
2015-11-04 23:00:00,17.52
2015-11-05 00:00:00,18.07
2015-11-05 01:00:00,17.8
2015-11-05 02:00:00,17.88
2015-11-05 03:00:00,17.97
2015-11-05 04:00:00,18.36
2015-11-05 05:00:00,18.83
2015-11-05 06:00:00,18.47
2015-11-05 07:00:00,17.64
2015-11-05 08:00:00,17.51
2015-11-05 09:00:00,22.93
2015-11-05 10:00:00,24.81
2015-11-05 11:00:00,28.52
2015-11-05 12:00:00,27.45
2015-11-05 13:00:00,31.34
2015-11-05 14:00:00,32.15
2015-11-05 15:00:00,37.35
2015-11-05 16:00:00,33.14
2015-11-05 17:00:00,26.12
2015-11-05 18:00:00,26.09
2015-11-05 19:00:00,23.96
2015-11-05 20:00:00,22.62
2015-11-05 21:00:00,20.34
2015-11-05 22:00:00,18.39
2015-11-05 23:00:00,17.65
2015-11-06 00:00:00,17.74
2015-11-06 01:00:00,17.66
2015-11-06 02:00:00,18.33
2015-11-06 03:00:00,18.74
2015-11-06 04:00:00,18.65
2015-11-06 05:00:00,19.0
2015-11-06 06:00:00,20.25
2015-11-06 07:00:00,22.63
2015-11-06 08:00:00,22.1
2015-11-06 09:00:00,23.04
2015-11-06 10:00:00,26.03
2015-11-06 11:00:00,28.15
2015-11-06 12:00:00,29.83
2015-11-06 13:00:00,32.36
2015-11-06 14:00:00,37.16
2015-11-06 15:00:00,33.23
2015-11-06 16:00:00,32.67
2015-11-06 17:00:00,22.21
2015-11-06 18:00:00,19.09
2015-11-06 19:00:00,19.93
2015-11-06 20:00:00,19.7
2015-11-06 21:00:00,18.92
2015-11-06 22:00:00,19.34
2015-11-06 23:00:00,20.32
2015-11-07 00:00:00,19.61
2015-11-07 01:00:00,26.82
2015-11-07 02:00:00,46.19
2015-11-07 03:00:00,23.49
2015-11-07 04:00:00,20.84
2015-11-07 05:00:00,21.06
2015-11-07 06:00:00,21.45
2015-11-07 07:00:00,20.56
2015-11-07 08:00:00,17.42
2015-11-07 09:00:00,16.98
2015-11-07 10:00:00,18.25
2015-11-07 11:00:00,18.28
2015-11-07 12:00:00,21.75
2015-11-07 13:00:00,23.95
2015-11-07 14:00:00,25.22
2015-11-07 15:00:00,27.78
2015-11-07 16:00:00,28.44
2015-11-07 17:00:00,20.74
2015-11-07 18:00:00,19.17
2015-11-07 19:00:00,19.51
2015-11-07 20:00:00,19.29
2015-11-07 21:00:00,18.65
2015-11-07 22:00:00,18.95
2015-11-07 23:00:00,18.47
2015-11-08 00:00:00,18.7
2015-11-08 01:00:00,18.24
2015-11-08 02:00:00,18.98
2015-11-08 03:00:00,19.24
2015-11-08 04:00:00,19.31
2015-11-08 05:00:00,20.44
2015-11-08 06:00:00,21.21
2015-11-08 07:00:00,18.43
2015-11-08 08:00:00,15.09
2015-11-08 09:00:00,15.11
2015-11-08 10:00:00,16.27
2015-11-08 11:00:00,17.44
2015-11-08 12:00:00,19.9
2015-11-08 13:00:00,22.53
2015-11-08 14:00:00,24.46
2015-11-08 15:00:00,26.03
2015-11-08 16:00:00,26.9
2015-11-08 17:00:00,19.68
2015-11-08 18:00:00,16.93
2015-11-08 19:00:00,16.99
2015-11-08 20:00:00,16.15
2015-11-08 21:00:00,17.43
2015-11-08 22:00:00,15.44
2015-11-08 23:00:00,15.77
2015-11-09 00:00:00,15.19
2015-11-09 01:00:00,15.76
2015-11-09 02:00:00,15.02
2015-11-09 03:00:00,16.04
2015-11-09 04:00:00,16.33
2015-11-09 05:00:00,16.21
2015-11-09 06:00:00,16.5
2015-11-09 07:00:00,19.31
2015-11-09 08:00:00,20.74
2015-11-09 09:00:00,21.67
2015-11-09 10:00:00,28.45
2015-11-09 11:00:00,31.86
2015-11-09 12:00:00,37.69
2015-11-09 13:00:00,36.84
2015-11-09 14:00:00,39.94
2015-11-09 15:00:00,41.7
2015-11-09 16:00:00,39.69
2015-11-09 17:00:00,24.11
2015-11-09 18:00:00,22.81
2015-11-09 19:00:00,18.65
2015-11-09 20:00:00,19.41
2015-11-09 21:00:00,20.13
2015-11-09 22:00:00,16.38
2015-11-09 23:00:00,15.89
2015-11-10 00:00:00,16.87
2015-11-10 01:00:00,17.11
2015-11-10 02:00:00,16.87
2015-11-10 03:00:00,28.17
2015-11-10 04:00:00,83.37
2015-11-10 05:00:00,80.73
2015-11-10 06:00:00,79.7
2015-11-10 07:00:00,80.35
2015-11-10 08:00:00,27.23
2015-11-10 09:00:00,23.25
2015-11-10 10:00:00,26.36
2015-11-10 11:00:00,26.3
2015-11-10 12:00:00,31.34
2015-11-10 13:00:00,36.82
2015-11-10 14:00:00,33.5
2015-11-10 15:00:00,34.13
2015-11-10 16:00:00,33.2
2015-11-10 17:00:00,24.63
2015-11-10 18:00:00,25.49
2015-11-10 19:00:00,23.76
2015-11-10 20:00:00,21.02
2015-11-10 21:00:00,21.16
2015-11-10 22:00:00,17.77
2015-11-10 23:00:00,22.79
2015-11-11 00:00:00,18.78
2015-11-11 01:00:00,17.26
2015-11-11 02:00:00,17.58
2015-11-11 03:00:00,17.56
2015-11-11 04:00:00,17.69
2015-11-11 05:00:00,17.42
2015-11-11 06:00:00,18.33
2015-11-11 07:00:00,17.96
2015-11-11 08:00:00,17.1
2015-11-11 09:00:00,14.64
2015-11-11 10:00:00,14.65
2015-11-11 11:00:00,14.83
2015-11-11 12:00:00,15.43
2015-11-11 13:00:00,17.79
2015-11-11 14:00:00,19.24
2015-11-11 15:00:00,20.66
2015-11-11 16:00:00,21.27
2015-11-11 17:00:00,17.01
2015-11-11 18:00:00,15.79
2015-11-11 19:00:00,15.76
2015-11-11 20:00:00,16.0
2015-11-11 21:00:00,17.01
2015-11-11 22:00:00,16.99
2015-11-11 23:00:00,17.16
2015-11-12 00:00:00,17.45
2015-11-12 01:00:00,16.97
2015-11-12 02:00:00,18.09
2015-11-12 03:00:00,18.26
2015-11-12 04:00:00,18.07
2015-11-12 05:00:00,18.5
2015-11-12 06:00:00,21.31
2015-11-12 07:00:00,22.6
2015-11-12 08:00:00,21.8
2015-11-12 09:00:00,21.93
2015-11-12 10:00:00,28.62
2015-11-12 11:00:00,26.81
2015-11-12 12:00:00,25.22
2015-11-12 13:00:00,25.96
2015-11-12 14:00:00,30.98
2015-11-12 15:00:00,34.51
2015-11-12 16:00:00,33.57
2015-11-12 17:00:00,24.58
2015-11-12 18:00:00,24.57
2015-11-12 19:00:00,22.15
2015-11-12 20:00:00,22.51
2015-11-12 21:00:00,18.31
2015-11-12 22:00:00,16.26
2015-11-12 23:00:00,15.97
2015-11-13 00:00:00,16.58
2015-11-13 01:00:00,16.53
2015-11-13 02:00:00,16.6
2015-11-13 03:00:00,16.82
2015-11-13 04:00:00,18.22
2015-11-13 05:00:00,18.5
2015-11-13 06:00:00,19.93
2015-11-13 07:00:00,24.78
2015-11-13 08:00:00,22.01
2015-11-13 09:00:00,24.01
2015-11-13 10:00:00,27.55
2015-11-13 11:00:00,27.45
2015-11-13 12:00:00,32.12
2015-11-13 13:00:00,32.35
2015-11-13 14:00:00,37.72
2015-11-13 15:00:00,35.27
2015-11-13 16:00:00,33.15
2015-11-13 17:00:00,22.53
2015-11-13 18:00:00,17.89
2015-11-13 19:00:00,17.14
2015-11-13 20:00:00,16.27
2015-11-13 21:00:00,15.83
2015-11-13 22:00:00,15.94
2015-11-13 23:00:00,16.09
2015-11-14 00:00:00,16.86
2015-11-14 01:00:00,16.86
2015-11-14 02:00:00,16.93
2015-11-14 03:00:00,17.44
2015-11-14 04:00:00,18.1
2015-11-14 05:00:00,17.45
2015-11-14 06:00:00,19.09
2015-11-14 07:00:00,19.14
2015-11-14 08:00:00,16.8
2015-11-14 09:00:00,13.92
2015-11-14 10:00:00,14.22
2015-11-14 11:00:00,14.72
2015-11-14 12:00:00,16.82
2015-11-14 13:00:00,19.46
2015-11-14 14:00:00,21.94
2015-11-14 15:00:00,22.36
2015-11-14 16:00:00,23.01
2015-11-14 17:00:00,18.03
2015-11-14 18:00:00,17.66
2015-11-14 19:00:00,19.0
2015-11-14 20:00:00,18.78
2015-11-14 21:00:00,18.6
2015-11-14 22:00:00,18.4
2015-11-14 23:00:00,18.9
2015-11-15 00:00:00,19.12
2015-11-15 01:00:00,18.95
2015-11-15 02:00:00,18.98
2015-11-15 03:00:00,19.12
2015-11-15 04:00:00,19.33
2015-11-15 05:00:00,19.06
2015-11-15 06:00:00,18.86
2015-11-15 07:00:00,18.95
2015-11-15 08:00:00,18.09
2015-11-15 09:00:00,13.92
2015-11-15 10:00:00,12.84
2015-11-15 11:00:00,13.3
2015-11-15 12:00:00,13.7
2015-11-15 13:00:00,12.39
2015-11-15 14:00:00,13.3
2015-11-15 15:00:00,13.61
2015-11-15 16:00:00,15.46
2015-11-15 17:00:00,15.75
2015-11-15 18:00:00,16.15
2015-11-15 19:00:00,15.58
2015-11-15 20:00:00,18.49
2015-11-15 21:00:00,17.82
2015-11-15 22:00:00,17.64
2015-11-15 23:00:00,16.86
2015-11-16 00:00:00,17.38
2015-11-16 01:00:00,17.15
2015-11-16 02:00:00,17.43
2015-11-16 03:00:00,17.41
2015-11-16 04:00:00,17.67
2015-11-16 05:00:00,17.79
2015-11-16 06:00:00,18.33
2015-11-16 07:00:00,21.93
2015-11-16 08:00:00,19.46
2015-11-16 09:00:00,19.94
2015-11-16 10:00:00,23.88
2015-11-16 11:00:00,24.66
2015-11-16 12:00:00,26.37
2015-11-16 13:00:00,27.64
2015-11-16 14:00:00,24.72
2015-11-16 15:00:00,31.3
2015-11-16 16:00:00,32.59
2015-11-16 17:00:00,29.43
2015-11-16 18:00:00,24.76
2015-11-16 19:00:00,18.94
2015-11-16 20:00:00,20.55
2015-11-16 21:00:00,20.76
2015-11-16 22:00:00,17.92
2015-11-16 23:00:00,45.13
2015-11-17 00:00:00,50.04
2015-11-17 01:00:00,17.47
2015-11-17 02:00:00,19.17
2015-11-17 03:00:00,60.48
2015-11-17 04:00:00,18.6
2015-11-17 05:00:00,18.36
2015-11-17 06:00:00,22.14
2015-11-17 07:00:00,29.19
2015-11-17 08:00:00,27.43
2015-11-17 09:00:00,32.52
2015-11-17 10:00:00,34.05
2015-11-17 11:00:00,31.15
2015-11-17 12:00:00,33.14
2015-11-17 13:00:00,30.78
2015-11-17 14:00:00,29.63
2015-11-17 15:00:00,32.08
2015-11-17 16:00:00,30.7
2015-11-17 17:00:00,27.25
2015-11-17 18:00:00,26.08
2015-11-17 19:00:00,27.25
2015-11-17 20:00:00,24.95
2015-11-17 21:00:00,22.88
2015-11-17 22:00:00,18.84
2015-11-17 23:00:00,19.26
2015-11-18 00:00:00,19.78
2015-11-18 01:00:00,21.13
2015-11-18 02:00:00,20.79
2015-11-18 03:00:00,22.03
2015-11-18 04:00:00,20.62
2015-11-18 05:00:00,21.2
2015-11-18 06:00:00,28.65
2015-11-18 07:00:00,31.09
2015-11-18 08:00:00,29.28
2015-11-18 09:00:00,27.83
2015-11-18 10:00:00,28.09
2015-11-18 11:00:00,28.33
2015-11-18 12:00:00,25.72
2015-11-18 13:00:00,27.49
2015-11-18 14:00:00,26.68
2015-11-18 15:00:00,29.09
2015-11-18 16:00:00,27.34
2015-11-18 17:00:00,23.9
2015-11-18 18:00:00,22.8
2015-11-18 19:00:00,20.1
2015-11-18 20:00:00,21.4
2015-11-18 21:00:00,17.91
2015-11-18 22:00:00,17.7
2015-11-18 23:00:00,17.31
2015-11-19 00:00:00,18.67
2015-11-19 01:00:00,19.11
2015-11-19 02:00:00,18.3
2015-11-19 03:00:00,19.17
2015-11-19 04:00:00,18.87
2015-11-19 05:00:00,19.45
2015-11-19 06:00:00,23.38
2015-11-19 07:00:00,26.63
2015-11-19 08:00:00,23.09
2015-11-19 09:00:00,25.18
2015-11-19 10:00:00,23.66
2015-11-19 11:00:00,23.19
2015-11-19 12:00:00,23.89
2015-11-19 13:00:00,26.27
2015-11-19 14:00:00,29.12
2015-11-19 15:00:00,32.33
2015-11-19 16:00:00,32.6
2015-11-19 17:00:00,25.06
2015-11-19 18:00:00,24.23
2015-11-19 19:00:00,22.56
2015-11-19 20:00:00,22.82
2015-11-19 21:00:00,19.84
2015-11-19 22:00:00,17.03
2015-11-19 23:00:00,17.45
2015-11-20 00:00:00,17.84
2015-11-20 01:00:00,18.55
2015-11-20 02:00:00,17.77
2015-11-20 03:00:00,16.93
2015-11-20 04:00:00,17.5
2015-11-20 05:00:00,17.46
2015-11-20 06:00:00,22.37
2015-11-20 07:00:00,24.07
2015-11-20 08:00:00,20.2
2015-11-20 09:00:00,21.54
2015-11-20 10:00:00,26.25
2015-11-20 11:00:00,31.32
2015-11-20 12:00:00,28.63
2015-11-20 13:00:00,32.5
2015-11-20 14:00:00,34.89
2015-11-20 15:00:00,34.1
2015-11-20 16:00:00,27.86
2015-11-20 17:00:00,20.55
2015-11-20 18:00:00,18.78
2015-11-20 19:00:00,17.49
2015-11-20 20:00:00,16.86
2015-11-20 21:00:00,17.11
2015-11-20 22:00:00,16.48
2015-11-20 23:00:00,17.22
2015-11-21 00:00:00,17.51
2015-11-21 01:00:00,18.08
2015-11-21 02:00:00,17.45
2015-11-21 03:00:00,17.68
2015-11-21 04:00:00,18.64
2015-11-21 05:00:00,18.02
2015-11-21 06:00:00,20.3
2015-11-21 07:00:00,18.99
2015-11-21 08:00:00,15.81
2015-11-21 09:00:00,14.76
2015-11-21 10:00:00,15.62
2015-11-21 11:00:00,16.28
2015-11-21 12:00:00,19.45
2015-11-21 13:00:00,20.9
2015-11-21 14:00:00,22.23
2015-11-21 15:00:00,23.25
2015-11-21 16:00:00,23.52
2015-11-21 17:00:00,16.6
2015-11-21 18:00:00,18.05
2015-11-21 19:00:00,16.46
2015-11-21 20:00:00,16.88
2015-11-21 21:00:00,17.08
2015-11-21 22:00:00,16.42
2015-11-21 23:00:00,16.57
2015-11-22 00:00:00,16.5
2015-11-22 01:00:00,16.81
2015-11-22 02:00:00,16.75
2015-11-22 03:00:00,17.78
2015-11-22 04:00:00,18.18
2015-11-22 05:00:00,18.11
2015-11-22 06:00:00,19.16
2015-11-22 07:00:00,18.15
2015-11-22 08:00:00,16.48
2015-11-22 09:00:00,14.1
2015-11-22 10:00:00,14.32
2015-11-22 11:00:00,14.92
2015-11-22 12:00:00,18.05
2015-11-22 13:00:00,19.25
2015-11-22 14:00:00,18.91
2015-11-22 15:00:00,20.98
2015-11-22 16:00:00,21.04
2015-11-22 17:00:00,15.99
2015-11-22 18:00:00,15.18
2015-11-22 19:00:00,14.98
2015-11-22 20:00:00,17.46
2015-11-22 21:00:00,15.8
2015-11-22 22:00:00,14.79
2015-11-22 23:00:00,15.85
2015-11-23 00:00:00,15.8
2015-11-23 01:00:00,15.76
2015-11-23 02:00:00,16.95
2015-11-23 03:00:00,16.97
2015-11-23 04:00:00,16.49
2015-11-23 05:00:00,17.63
2015-11-23 06:00:00,19.03
2015-11-23 07:00:00,22.36
2015-11-23 08:00:00,18.18
2015-11-23 09:00:00,17.9
2015-11-23 10:00:00,22.81
2015-11-23 11:00:00,27.69
2015-11-23 12:00:00,30.46
2015-11-23 13:00:00,31.74
2015-11-23 14:00:00,31.99
2015-11-23 15:00:00,35.3
2015-11-23 16:00:00,31.9
2015-11-23 17:00:00,23.01
2015-11-23 18:00:00,20.77
2015-11-23 19:00:00,20.27
2015-11-23 20:00:00,20.23
2015-11-23 21:00:00,19.64
2015-11-23 22:00:00,16.69
2015-11-23 23:00:00,16.1
2015-11-24 00:00:00,16.34
2015-11-24 01:00:00,16.45
2015-11-24 02:00:00,17.07
2015-11-24 03:00:00,17.21
2015-11-24 04:00:00,16.75
2015-11-24 05:00:00,16.95
2015-11-24 06:00:00,18.87
2015-11-24 07:00:00,21.82
2015-11-24 08:00:00,18.3
2015-11-24 09:00:00,21.48
2015-11-24 10:00:00,28.5
2015-11-24 11:00:00,32.23
2015-11-24 12:00:00,30.71
2015-11-24 13:00:00,34.7
2015-11-24 14:00:00,36.94
2015-11-24 15:00:00,38.55
2015-11-24 16:00:00,34.02
2015-11-24 17:00:00,27.98
2015-11-24 18:00:00,25.2
2015-11-24 19:00:00,21.26
2015-11-24 20:00:00,24.2
2015-11-24 21:00:00,18.12
2015-11-24 22:00:00,16.57
2015-11-24 23:00:00,19.1
2015-11-25 00:00:00,15.45
2015-11-25 01:00:00,17.79
2015-11-25 02:00:00,17.93
2015-11-25 03:00:00,16.85
2015-11-25 04:00:00,18.77
2015-11-25 05:00:00,15.25
2015-11-25 06:00:00,21.09
2015-11-25 07:00:00,20.2
2015-11-25 08:00:00,22.96
2015-11-25 09:00:00,21.45
2015-11-25 10:00:00,24.64
2015-11-25 11:00:00,27.51
2015-11-25 12:00:00,22.04
2015-11-25 13:00:00,21.14
2015-11-25 14:00:00,21.27
2015-11-25 15:00:00,25.42
2015-11-25 16:00:00,23.41
2015-11-25 17:00:00,19.95
2015-11-25 18:00:00,20.2
2015-11-25 19:00:00,18.95
2015-11-25 20:00:00,14.91
2015-11-25 21:00:00,16.12
2015-11-25 22:00:00,18.11
2015-11-25 23:00:00,14.81
2015-11-26 00:00:00,18.32
2015-11-26 01:00:00,14.71
2015-11-26 02:00:00,18.23
2015-11-26 03:00:00,17.08
2015-11-26 04:00:00,17.96
2015-11-26 05:00:00,19.51
2015-11-26 06:00:00,19.46
2015-11-26 07:00:00,23.39
2015-11-26 08:00:00,17.52
2015-11-26 09:00:00,15.82
2015-11-26 10:00:00,16.66
2015-11-26 11:00:00,13.04
2015-11-26 12:00:00,17.4
2015-11-26 13:00:00,13.74
2015-11-26 14:00:00,14.33
2015-11-26 15:00:00,15.89
2015-11-26 16:00:00,17.02
2015-11-26 17:00:00,16.22
2015-11-26 18:00:00,16.25
2015-11-26 19:00:00,15.74
2015-11-26 20:00:00,20.07
2015-11-26 21:00:00,17.99
2015-11-26 22:00:00,20.02
2015-11-26 23:00:00,20.23
2015-11-27 00:00:00,18.28
2015-11-27 01:00:00,22.17
2015-11-27 02:00:00,22.3
2015-11-27 03:00:00,23.16
2015-11-27 04:00:00,24.16
2015-11-27 05:00:00,26.32
2015-11-27 06:00:00,31.64
2015-11-27 07:00:00,32.62
2015-11-27 08:00:00,27.39
2015-11-27 09:00:00,23.09
2015-11-27 10:00:00,19.94
2015-11-27 11:00:00,16.83
2015-11-27 12:00:00,17.57
2015-11-27 13:00:00,16.72
2015-11-27 14:00:00,15.26
2015-11-27 15:00:00,16.22
2015-11-27 16:00:00,15.77
2015-11-27 17:00:00,19.44
2015-11-27 18:00:00,15.06
2015-11-27 19:00:00,18.9
2015-11-27 20:00:00,20.83
2015-11-27 21:00:00,19.35
2015-11-27 22:00:00,21.65
2015-11-27 23:00:00,21.8
2015-11-28 00:00:00,17.45
2015-11-28 01:00:00,22.33
2015-11-28 02:00:00,23.02
2015-11-28 03:00:00,24.3
2015-11-28 04:00:00,24.49
2015-11-28 05:00:00,28.42
2015-11-28 06:00:00,29.75
2015-11-28 07:00:00,33.7
2015-11-28 08:00:00,24.84
2015-11-28 09:00:00,19.24
2015-11-28 10:00:00,20.58
2015-11-28 11:00:00,18.14
2015-11-28 12:00:00,15.55
2015-11-28 13:00:00,17.79
2015-11-28 14:00:00,17.36
2015-11-28 15:00:00,15.7
2015-11-28 16:00:00,15.37
2015-11-28 17:00:00,17.92
2015-11-28 18:00:00,16.69
2015-11-28 19:00:00,17.11
2015-11-28 20:00:00,19.94
2015-11-28 21:00:00,17.63
2015-11-28 22:00:00,20.97
2015-11-28 23:00:00,20.74
2015-11-29 00:00:00,19.05
2015-11-29 01:00:00,23.68
2015-11-29 02:00:00,23.32
2015-11-29 03:00:00,25.01
2015-11-29 04:00:00,28.21
2015-11-29 05:00:00,27.61
2015-11-29 06:00:00,31.78
2015-11-29 07:00:00,31.6
2015-11-29 08:00:00,25.51
2015-11-29 09:00:00,20.9
2015-11-29 10:00:00,20.17
2015-11-29 11:00:00,20.4
2015-11-29 12:00:00,14.82
2015-11-29 13:00:00,17.56
2015-11-29 14:00:00,15.71
2015-11-29 15:00:00,16.36
2015-11-29 16:00:00,15.23
2015-11-29 17:00:00,18.46
2015-11-29 18:00:00,16.51
2015-11-29 19:00:00,18.47
2015-11-29 20:00:00,22.06
2015-11-29 21:00:00,17.01
2015-11-29 22:00:00,22.8
2015-11-29 23:00:00,22.84
2015-11-30 00:00:00,22.68
2015-11-30 01:00:00,25.28
2015-11-30 02:00:00,27.94
2015-11-30 03:00:00,28.03
2015-11-30 04:00:00,30.51
2015-11-30 05:00:00,29.36
2015-11-30 06:00:00,36.6
2015-11-30 07:00:00,39.24
2015-11-30 08:00:00,34.3
2015-11-30 09:00:00,27.84
2015-11-30 10:00:00,29.34
2015-11-30 11:00:00,27.24
2015-11-30 12:00:00,29.92
2015-11-30 13:00:00,27.09
2015-11-30 14:00:00,27.74
2015-11-30 15:00:00,24.78
2015-11-30 16:00:00,20.68
2015-11-30 17:00:00,22.1
2015-11-30 18:00:00,21.73
2015-11-30 19:00:00,22.41
2015-11-30 20:00:00,25.78
2015-11-30 21:00:00,24.36
2015-11-30 22:00:00,21.27
2015-11-30 23:00:00,21.49
2015-12-01 00:00:00,22.29
2015-12-01 01:00:00,25.2
2015-12-01 02:00:00,23.95
2015-12-01 03:00:00,29.58
2015-12-01 04:00:00,27.62
2015-12-01 05:00:00,32.06
2015-12-01 06:00:00,35.87
2015-12-01 07:00:00,41.66
2015-12-01 08:00:00,36.48
2015-12-01 09:00:00,33.72
2015-12-01 10:00:00,39.3
2015-12-01 11:00:00,31.03
2015-12-01 12:00:00,27.1
2015-12-01 13:00:00,28.34
2015-12-01 14:00:00,34.24
2015-12-01 15:00:00,30.93
2015-12-01 16:00:00,29.99
2015-12-01 17:00:00,30.04
2015-12-01 18:00:00,31.2
2015-12-01 19:00:00,32.67
2015-12-01 20:00:00,34.43
2015-12-01 21:00:00,26.53
2015-12-01 22:00:00,25.9
2015-12-01 23:00:00,26.69
2015-12-02 00:00:00,27.6
2015-12-02 01:00:00,28.74
2015-12-02 02:00:00,28.99
2015-12-02 03:00:00,28.93
2015-12-02 04:00:00,31.23
2015-12-02 05:00:00,28.93
2015-12-02 06:00:00,41.39
2015-12-02 07:00:00,42.37
2015-12-02 08:00:00,36.78
2015-12-02 09:00:00,33.63
2015-12-02 10:00:00,35.08
2015-12-02 11:00:00,30.89
2015-12-02 12:00:00,25.93
2015-12-02 13:00:00,31.87
2015-12-02 14:00:00,29.06
2015-12-02 15:00:00,30.35
2015-12-02 16:00:00,28.32
2015-12-02 17:00:00,21.62
2015-12-02 18:00:00,24.23
2015-12-02 19:00:00,17.95
2015-12-02 20:00:00,20.19
2015-12-02 21:00:00,19.52
2015-12-02 22:00:00,17.88
2015-12-02 23:00:00,20.53
2015-12-03 00:00:00,23.07
2015-12-03 01:00:00,18.24
2015-12-03 02:00:00,20.91
2015-12-03 03:00:00,22.45
2015-12-03 04:00:00,22.26
2015-12-03 05:00:00,21.9
2015-12-03 06:00:00,39.52
2015-12-03 07:00:00,37.97
2015-12-03 08:00:00,29.37
2015-12-03 09:00:00,27.61
2015-12-03 10:00:00,30.79
2015-12-03 11:00:00,31.23
2015-12-03 12:00:00,24.95
2015-12-03 13:00:00,26.34
2015-12-03 14:00:00,30.44
2015-12-03 15:00:00,31.36
2015-12-03 16:00:00,28.51
2015-12-03 17:00:00,23.09
2015-12-03 18:00:00,22.02
2015-12-03 19:00:00,24.14
2015-12-03 20:00:00,20.14
2015-12-03 21:00:00,20.16
2015-12-03 22:00:00,18.33
2015-12-03 23:00:00,18.04
2015-12-04 00:00:00,21.77
