timestamp,Office_Angelina
2015-11-24 03:00:00,197.38
2015-11-24 04:00:00,218.48
2015-11-24 05:00:00,222.49
2015-11-24 06:00:00,238.89
2015-11-24 07:00:00,251.09
2015-11-24 08:00:00,253.59
2015-11-24 09:00:00,246.55
2015-11-24 10:00:00,231.15
2015-11-24 11:00:00,218.99
2015-11-24 12:00:00,217.14
2015-11-24 13:00:00,210.59
2015-11-24 14:00:00,208.18
2015-11-24 15:00:00,211.21
2015-11-24 16:00:00,201.07
2015-11-24 17:00:00,215.33
2015-11-24 18:00:00,191.6
2015-11-24 19:00:00,167.13
2015-11-24 20:00:00,165.93
2015-11-24 21:00:00,166.8
2015-11-24 22:00:00,176.37
2015-11-24 23:00:00,175.73
2015-11-25 00:00:00,152.51
2015-11-25 01:00:00,149.61
2015-11-25 02:00:00,161.56
2015-11-25 03:00:00,168.96
2015-11-25 04:00:00,182.87
2015-11-25 05:00:00,190.53
2015-11-25 06:00:00,195.84
2015-11-25 07:00:00,197.99
2015-11-25 08:00:00,211.13
2015-11-25 09:00:00,208.67
2015-11-25 10:00:00,213.14
2015-11-25 11:00:00,214.52
2015-11-25 12:00:00,210.5
2015-11-25 13:00:00,197.47
2015-11-25 14:00:00,187.87
2015-11-25 15:00:00,181.61
2015-11-25 16:00:00,172.15
2015-11-25 17:00:00,185.75
2015-11-25 18:00:00,160.85
2015-11-25 19:00:00,157.04
2015-11-25 20:00:00,157.12
2015-11-25 21:00:00,150.82
2015-11-25 22:00:00,160.16
2015-11-25 23:00:00,159.51
2015-11-26 00:00:00,174.34
2015-11-26 01:00:00,183.06
2015-11-26 02:00:00,192.5
2015-11-26 03:00:00,205.84
2015-11-26 04:00:00,235.15
2015-11-26 05:00:00,239.16
2015-11-26 06:00:00,243.4
2015-11-26 07:00:00,225.1
2015-11-26 08:00:00,207.12
2015-11-26 09:00:00,183.09
2015-11-26 10:00:00,155.76
2015-11-26 11:00:00,134.79
2015-11-26 12:00:00,130.84
2015-11-26 13:00:00,119.11
2015-11-26 14:00:00,110.26
2015-11-26 15:00:00,99.75
2015-11-26 16:00:00,97.35
2015-11-26 17:00:00,127.7
2015-11-26 18:00:00,164.96
2015-11-26 19:00:00,181.73
2015-11-26 20:00:00,196.46
2015-11-26 21:00:00,199.98
2015-11-26 22:00:00,210.46
2015-11-26 23:00:00,227.87
2015-11-27 00:00:00,232.81
2015-11-27 01:00:00,243.05
2015-11-27 02:00:00,256.44
2015-11-27 03:00:00,277.27
2015-11-27 04:00:00,295.71
2015-11-27 05:00:00,303.46
2015-11-27 06:00:00,315.02
2015-11-27 07:00:00,289.96
2015-11-27 08:00:00,264.68
2015-11-27 09:00:00,249.05
2015-11-27 10:00:00,218.98
2015-11-27 11:00:00,180.21
2015-11-27 12:00:00,173.16
2015-11-27 13:00:00,163.44
2015-11-27 14:00:00,143.6
2015-11-27 15:00:00,134.51
2015-11-27 16:00:00,135.11
2015-11-27 17:00:00,158.32
2015-11-27 18:00:00,189.79
2015-11-27 19:00:00,210.09
2015-11-27 20:00:00,220.97
2015-11-27 21:00:00,228.2
2015-11-27 22:00:00,234.84
2015-11-27 23:00:00,245.2
2015-11-28 00:00:00,259.84
2015-11-28 01:00:00,266.74
2015-11-28 02:00:00,275.26
2015-11-28 03:00:00,276.57
2015-11-28 04:00:00,276.22
2015-11-28 05:00:00,296.96
2015-11-28 06:00:00,311.29
2015-11-28 07:00:00,286.97
2015-11-28 08:00:00,259.7
2015-11-28 09:00:00,249.59
2015-11-28 10:00:00,216.89
2015-11-28 11:00:00,195.09
2015-11-28 12:00:00,179.09
2015-11-28 13:00:00,166.26
2015-11-28 14:00:00,163.89
2015-11-28 15:00:00,148.24
2015-11-28 16:00:00,127.27
2015-11-28 17:00:00,156.12
2015-11-28 18:00:00,201.91
2015-11-28 19:00:00,221.54
2015-11-28 20:00:00,238.84
2015-11-28 21:00:00,244.32
2015-11-28 22:00:00,250.3
2015-11-28 23:00:00,259.79
2015-11-29 00:00:00,255.95
2015-11-29 01:00:00,266.54
2015-11-29 02:00:00,273.12
2015-11-29 03:00:00,281.12
2015-11-29 04:00:00,284.6
2015-11-29 05:00:00,299.18
2015-11-29 06:00:00,309.24
2015-11-29 07:00:00,281.73
2015-11-29 08:00:00,262.12
2015-11-29 09:00:00,251.39
2015-11-29 10:00:00,242.48
2015-11-29 11:00:00,212.66
2015-11-29 12:00:00,200.11
2015-11-29 13:00:00,185.29
2015-11-29 14:00:00,169.52
2015-11-29 15:00:00,175.06
2015-11-29 16:00:00,164.08
2015-11-29 17:00:00,184.81
2015-11-29 18:00:00,215.21
2015-11-29 19:00:00,226.24
2015-11-29 20:00:00,242.02
2015-11-29 21:00:00,253.63
2015-11-29 22:00:00,266.86
2015-11-29 23:00:00,282.34
2015-11-30 00:00:00,293.21
2015-11-30 01:00:00,297.53
2015-11-30 02:00:00,305.85
2015-11-30 03:00:00,326.95
2015-11-30 04:00:00,338.86
2015-11-30 05:00:00,349.58
2015-11-30 06:00:00,359.85
2015-11-30 07:00:00,362.1675
2015-11-30 08:00:00,372.755
2015-11-30 09:00:00,349.23
2015-11-30 10:00:00,316.52
2015-11-30 11:00:00,303.9
2015-11-30 12:00:00,297.14
2015-11-30 13:00:00,301.74
2015-11-30 14:00:00,282.17
2015-11-30 15:00:00,271.22
2015-11-30 16:00:00,265.28
2015-11-30 17:00:00,261.55
2015-11-30 18:00:00,280.7
2015-11-30 19:00:00,289.07
2015-11-30 20:00:00,297.53
2015-11-30 21:00:00,303.09
2015-11-30 22:00:00,308.35
2015-11-30 23:00:00,295.02
2015-12-01 00:00:00,288.43
2015-12-01 01:00:00,300.67
2015-12-01 02:00:00,308.48
2015-12-01 03:00:00,321.77
2015-12-01 04:00:00,344.27
2015-12-01 05:00:00,358.22
2015-12-01 06:00:00,364.36
2015-12-01 07:00:00,360.1925
2015-12-01 08:00:00,353.695
2015-12-01 09:00:00,361.23
2015-12-01 10:00:00,346.94
2015-12-01 11:00:00,349.95
2015-12-01 12:00:00,327.28
2015-12-01 13:00:00,320.85
2015-12-01 14:00:00,298.09
2015-12-01 15:00:00,293.41
2015-12-01 16:00:00,286.25
2015-12-01 17:00:00,298.33
2015-12-01 18:00:00,286.25
2015-12-01 19:00:00,284.94
2015-12-01 20:00:00,281.87
2015-12-01 21:00:00,280.16
2015-12-01 22:00:00,289.19
2015-12-01 23:00:00,302.27
2015-12-02 00:00:00,281.31
2015-12-02 01:00:00,272.84
2015-12-02 02:00:00,285.67
2015-12-02 03:00:00,304.59
2015-12-02 04:00:00,344.04
2015-12-02 05:00:00,358.68
2015-12-02 06:00:00,362.05
2015-12-02 07:00:00,370.0
2015-12-02 08:00:00,371.83
2015-12-02 09:00:00,329.64
2015-12-02 10:00:00,313.71
2015-12-02 11:00:00,298.71
2015-12-02 12:00:00,302.51
2015-12-02 13:00:00,293.22
2015-12-02 14:00:00,264.73
2015-12-02 15:00:00,257.87
2015-12-02 16:00:00,271.05
2015-12-02 17:00:00,285.93
2015-12-02 18:00:00,298.33
2015-12-02 19:00:00,276.13
2015-12-02 20:00:00,268.44
2015-12-02 21:00:00,267.06
2015-12-02 22:00:00,249.11
2015-12-02 23:00:00,250.49
2015-12-03 00:00:00,261.34
2015-12-03 01:00:00,260.91
2015-12-03 02:00:00,260.69
2015-12-03 03:00:00,283.94
2015-12-03 04:00:00,308.34
2015-12-03 05:00:00,317.4
2015-12-03 06:00:00,324.94
2015-12-03 07:00:00,338.38
2015-12-03 08:00:00,341.75
2015-12-03 09:00:00,319.31
2015-12-03 10:00:00,300.55
2015-12-03 11:00:00,292.78
2015-12-03 12:00:00,283.46
2015-12-03 13:00:00,272.01
2015-12-03 14:00:00,255.53
2015-12-03 15:00:00,236.75
2015-12-03 16:00:00,235.83
2015-12-03 17:00:00,239.33
2015-12-03 18:00:00,234.66
2015-12-03 19:00:00,237.15
2015-12-03 20:00:00,254.96
2015-12-03 21:00:00,243.66
2015-12-03 22:00:00,246.28
2015-12-03 23:00:00,239.61
2015-12-04 00:00:00,222.16
2015-12-04 01:00:00,228.83
2015-12-04 02:00:00,226.68
2015-12-04 03:00:00,256.46
2015-12-04 04:00:00,281.14
2015-12-04 05:00:00,293.01
2015-12-04 06:00:00,300.7
2015-12-04 07:00:00,316.59
2015-12-04 08:00:00,341.11
2015-12-04 09:00:00,317.54
2015-12-04 10:00:00,289.95
2015-12-04 11:00:00,286.15
2015-12-04 12:00:00,273.19
2015-12-04 13:00:00,271.88
2015-12-04 14:00:00,255.5
2015-12-04 15:00:00,250.89
2015-12-04 16:00:00,230.34
2015-12-04 17:00:00,229.71
2015-12-04 18:00:00,224.57
2015-12-04 19:00:00,232.07
2015-12-04 20:00:00,232.77
2015-12-04 21:00:00,228.92
2015-12-04 22:00:00,222.29
2015-12-04 23:00:00,209.82
2015-12-05 00:00:00,196.04
2015-12-05 01:00:00,215.48
2015-12-05 02:00:00,222.45
2015-12-05 03:00:00,234.37
2015-12-05 04:00:00,248.29
2015-12-05 05:00:00,268.61
2015-12-05 06:00:00,279.18
2015-12-05 07:00:00,270.38
2015-12-05 08:00:00,244.46
2015-12-05 09:00:00,237.09
2015-12-05 10:00:00,213.62
2015-12-05 11:00:00,196.31
2015-12-05 12:00:00,173.11
2015-12-05 13:00:00,154.92
2015-12-05 14:00:00,154.11
2015-12-05 15:00:00,160.24
2015-12-05 16:00:00,153.83
2015-12-05 17:00:00,171.55
2015-12-05 18:00:00,202.37
2015-12-05 19:00:00,213.65
2015-12-05 20:00:00,217.61
2015-12-05 21:00:00,230.88
2015-12-05 22:00:00,238.16
2015-12-05 23:00:00,232.64
2015-12-06 00:00:00,224.6
2015-12-06 01:00:00,221.72
2015-12-06 02:00:00,228.74
2015-12-06 03:00:00,244.22
2015-12-06 04:00:00,237.45
2015-12-06 05:00:00,262.52
2015-12-06 06:00:00,275.3
2015-12-06 07:00:00,264.87
2015-12-06 08:00:00,237.89
2015-12-06 09:00:00,223.26
2015-12-06 10:00:00,193.2
2015-12-06 11:00:00,176.7
2015-12-06 12:00:00,159.72
2015-12-06 13:00:00,146.33
2015-12-06 14:00:00,162.62
2015-12-06 15:00:00,168.63
2015-12-06 16:00:00,147.77
2015-12-06 17:00:00,150.95
2015-12-06 18:00:00,172.18
2015-12-06 19:00:00,151.73
2015-12-06 20:00:00,162.93
2015-12-06 21:00:00,174.57
2015-12-06 22:00:00,189.86
2015-12-06 23:00:00,201.13
2015-12-07 00:00:00,197.36
2015-12-07 01:00:00,201.49
2015-12-07 02:00:00,209.29
2015-12-07 03:00:00,237.77
2015-12-07 04:00:00,236.08
2015-12-07 05:00:00,251.94
2015-12-07 06:00:00,267.22
2015-12-07 07:00:00,286.39
2015-12-07 08:00:00,285.82
2015-12-07 09:00:00,271.5
2015-12-07 10:00:00,253.85
2015-12-07 11:00:00,238.18
2015-12-07 12:00:00,225.72
2015-12-07 13:00:00,210.7
2015-12-07 14:00:00,206.0
2015-12-07 15:00:00,199.46
2015-12-07 16:00:00,204.76
2015-12-07 17:00:00,208.42
2015-12-07 18:00:00,212.08
2015-12-07 19:00:00,214.89
2015-12-07 20:00:00,225.02
2015-12-07 21:00:00,232.53
2015-12-07 22:00:00,236.18
2015-12-07 23:00:00,238.96
2015-12-08 00:00:00,214.47
2015-12-08 01:00:00,221.73
2015-12-08 02:00:00,229.28
2015-12-08 03:00:00,227.02
2015-12-08 04:00:00,256.14
2015-12-08 05:00:00,268.1
2015-12-08 06:00:00,273.73
2015-12-08 07:00:00,291.19
2015-12-08 08:00:00,299.96
2015-12-08 09:00:00,285.98
2015-12-08 10:00:00,271.09
2015-12-08 11:00:00,265.34
2015-12-08 12:00:00,253.0
2015-12-08 13:00:00,256.13
2015-12-08 14:00:00,240.94
2015-12-08 15:00:00,226.55
2015-12-08 16:00:00,228.52
2015-12-08 17:00:00,235.64
2015-12-08 18:00:00,239.28
2015-12-08 19:00:00,232.18
2015-12-08 20:00:00,228.18
2015-12-08 21:00:00,225.37
2015-12-08 22:00:00,227.69
2015-12-08 23:00:00,224.8
2015-12-09 00:00:00,212.68
2015-12-09 01:00:00,216.56
2015-12-09 02:00:00,229.66
2015-12-09 03:00:00,221.13
2015-12-09 04:00:00,241.0
2015-12-09 05:00:00,250.72
2015-12-09 06:00:00,270.15
2015-12-09 07:00:00,290.14
2015-12-09 08:00:00,282.47
2015-12-09 09:00:00,263.13
2015-12-09 10:00:00,241.62
2015-12-09 11:00:00,243.29
2015-12-09 12:00:00,233.85
2015-12-09 13:00:00,242.61
2015-12-09 14:00:00,257.4
2015-12-09 15:00:00,261.23
2015-12-09 16:00:00,237.54
2015-12-09 17:00:00,242.02
2015-12-09 18:00:00,255.08
2015-12-09 19:00:00,255.16
2015-12-09 20:00:00,245.01
2015-12-09 21:00:00,224.77
2015-12-09 22:00:00,194.59
2015-12-09 23:00:00,188.46
2015-12-10 00:00:00,204.76
2015-12-10 01:00:00,213.51
2015-12-10 02:00:00,214.53
2015-12-10 03:00:00,233.23
2015-12-10 04:00:00,251.14
2015-12-10 05:00:00,260.28
2015-12-10 06:00:00,270.79
2015-12-10 07:00:00,299.55
2015-12-10 08:00:00,298.84
2015-12-10 09:00:00,296.2
2015-12-10 10:00:00,292.33
2015-12-10 11:00:00,261.94
2015-12-10 12:00:00,264.53
2015-12-10 13:00:00,253.73
2015-12-10 14:00:00,246.96
2015-12-10 15:00:00,242.98
2015-12-10 16:00:00,250.1
2015-12-10 17:00:00,236.85
2015-12-10 18:00:00,192.02
2015-12-10 19:00:00,187.07
2015-12-10 20:00:00,194.23
2015-12-10 21:00:00,194.52
2015-12-10 22:00:00,198.2
2015-12-10 23:00:00,199.33
2015-12-11 00:00:00,188.28
2015-12-11 01:00:00,192.13
2015-12-11 02:00:00,190.86
2015-12-11 03:00:00,198.92
2015-12-11 04:00:00,216.08
2015-12-11 05:00:00,218.08
2015-12-11 06:00:00,232.18
2015-12-11 07:00:00,252.81
2015-12-11 08:00:00,277.41
2015-12-11 09:00:00,272.12
2015-12-11 10:00:00,281.91
2015-12-11 11:00:00,278.56
2015-12-11 12:00:00,283.32
2015-12-11 13:00:00,275.21
2015-12-11 14:00:00,273.89
2015-12-11 15:00:00,252.33
2015-12-11 16:00:00,259.31
2015-12-11 17:00:00,260.35
2015-12-11 18:00:00,248.59
2015-12-11 19:00:00,224.03
2015-12-11 20:00:00,209.07
2015-12-11 21:00:00,182.96
2015-12-11 22:00:00,193.75
2015-12-11 23:00:00,201.33
2015-12-12 00:00:00,205.31
2015-12-12 01:00:00,203.87
2015-12-12 02:00:00,210.23
2015-12-12 03:00:00,213.13
2015-12-12 04:00:00,220.13
2015-12-12 05:00:00,230.96
2015-12-12 06:00:00,241.66
2015-12-12 07:00:00,227.7
2015-12-12 08:00:00,210.85
2015-12-12 09:00:00,226.76
2015-12-12 10:00:00,210.76
2015-12-12 11:00:00,193.01
2015-12-12 12:00:00,182.23
2015-12-12 13:00:00,173.44
2015-12-12 14:00:00,174.27
2015-12-12 15:00:00,175.18
2015-12-12 16:00:00,155.93
2015-12-12 17:00:00,180.75
2015-12-12 18:00:00,220.91
2015-12-12 19:00:00,236.93
2015-12-12 20:00:00,241.74
2015-12-12 21:00:00,251.48
2015-12-12 22:00:00,259.05
2015-12-12 23:00:00,265.67
2015-12-13 00:00:00,276.29
2015-12-13 01:00:00,282.16
2015-12-13 02:00:00,280.13
2015-12-13 03:00:00,299.05
2015-12-13 04:00:00,300.69
2015-12-13 05:00:00,314.99
2015-12-13 06:00:00,325.73
2015-12-13 07:00:00,313.34
2015-12-13 08:00:00,283.76
2015-12-13 09:00:00,269.84
2015-12-13 10:00:00,253.6
2015-12-13 11:00:00,227.24
2015-12-13 12:00:00,212.74
2015-12-13 13:00:00,200.0
2015-12-13 14:00:00,191.2
2015-12-13 15:00:00,191.43
2015-12-13 16:00:00,171.04
2015-12-13 17:00:00,195.39
2015-12-13 18:00:00,225.53
2015-12-13 19:00:00,233.16
2015-12-13 20:00:00,242.76
2015-12-13 21:00:00,253.68
2015-12-13 22:00:00,271.51
2015-12-13 23:00:00,286.5
2015-12-14 00:00:00,292.36
2015-12-14 01:00:00,294.59
2015-12-14 02:00:00,295.5
2015-12-14 03:00:00,311.39
2015-12-14 04:00:00,302.68
2015-12-14 05:00:00,306.79
2015-12-14 06:00:00,312.5
2015-12-14 07:00:00,306.38
2015-12-14 08:00:00,323.84
2015-12-14 09:00:00,337.86
2015-12-14 10:00:00,327.19
2015-12-14 11:00:00,300.1
2015-12-14 12:00:00,292.39
2015-12-14 13:00:00,289.73
2015-12-14 14:00:00,282.97
2015-12-14 15:00:00,283.13
2015-12-14 16:00:00,270.65
2015-12-14 17:00:00,283.42
2015-12-14 18:00:00,272.95
2015-12-14 19:00:00,286.47
2015-12-14 20:00:00,295.07
2015-12-14 21:00:00,291.32
2015-12-14 22:00:00,304.76
2015-12-14 23:00:00,301.67
2015-12-15 00:00:00,305.43
2015-12-15 01:00:00,310.48
2015-12-15 02:00:00,315.13
2015-12-15 03:00:00,327.02
2015-12-15 04:00:00,350.31
2015-12-15 05:00:00,365.85
2015-12-15 06:00:00,372.725
2015-12-15 07:00:00,377.8275
2015-12-15 08:00:00,390.6175
2015-12-15 09:00:00,378.8275
2015-12-15 10:00:00,370.46
2015-12-15 11:00:00,361.99
2015-12-15 12:00:00,350.31
2015-12-15 13:00:00,352.87
2015-12-15 14:00:00,331.0
2015-12-15 15:00:00,313.87
2015-12-15 16:00:00,305.03
2015-12-15 17:00:00,310.65
2015-12-15 18:00:00,299.11
2015-12-15 19:00:00,279.79
2015-12-15 20:00:00,293.7
2015-12-15 21:00:00,302.84
2015-12-15 22:00:00,310.85
2015-12-15 23:00:00,320.28
2015-12-16 00:00:00,325.37
2015-12-16 01:00:00,332.3
2015-12-16 02:00:00,332.05
2015-12-16 03:00:00,341.86
2015-12-16 04:00:00,368.86
2015-12-16 05:00:00,366.8075
2015-12-16 06:00:00,365.265
2015-12-16 07:00:00,375.895
2015-12-16 08:00:00,384.1375
2015-12-16 09:00:00,370.28
2015-12-16 10:00:00,363.43
2015-12-16 11:00:00,366.63
2015-12-16 12:00:00,343.52
2015-12-16 13:00:00,322.89
2015-12-16 14:00:00,311.63
2015-12-16 15:00:00,290.17
2015-12-16 16:00:00,281.04
2015-12-16 17:00:00,285.56
2015-12-16 18:00:00,268.01
2015-12-16 19:00:00,278.98
2015-12-16 20:00:00,294.62
2015-12-16 21:00:00,308.04
2015-12-16 22:00:00,320.97
2015-12-16 23:00:00,333.44
2015-12-17 00:00:00,338.79
2015-12-17 01:00:00,341.46
2015-12-17 02:00:00,348.0
2015-12-17 03:00:00,352.98
2015-12-17 04:00:00,371.56
2015-12-17 05:00:00,360.4825
2015-12-17 06:00:00,365.6825
2015-12-17 07:00:00,375.455
2015-12-17 08:00:00,390.9475
2015-12-17 09:00:00,374.2925
2015-12-17 10:00:00,349.03
2015-12-17 11:00:00,355.14
2015-12-17 12:00:00,339.46
2015-12-17 13:00:00,318.31
2015-12-17 14:00:00,300.02
2015-12-17 15:00:00,285.73
2015-12-17 16:00:00,287.26
2015-12-17 17:00:00,273.21
2015-12-17 18:00:00,255.03
2015-12-17 19:00:00,273.34
2015-12-17 20:00:00,292.46
2015-12-17 21:00:00,304.94
2015-12-17 22:00:00,310.15
2015-12-17 23:00:00,317.72
2015-12-18 00:00:00,317.33
2015-12-18 01:00:00,322.5
2015-12-18 02:00:00,326.53
2015-12-18 03:00:00,329.84
2015-12-18 04:00:00,354.74
2015-12-18 05:00:00,362.65
2015-12-18 06:00:00,370.92
2015-12-18 07:00:00,362.21
2015-12-18 08:00:00,357.91
2015-12-18 09:00:00,334.32
2015-12-18 10:00:00,325.67
2015-12-18 11:00:00,305.83
2015-12-18 12:00:00,283.57
2015-12-18 13:00:00,260.31
2015-12-18 14:00:00,251.37
2015-12-18 15:00:00,235.07
2015-12-18 16:00:00,238.38
2015-12-18 17:00:00,247.08
2015-12-18 18:00:00,228.45
2015-12-18 19:00:00,234.65
2015-12-18 20:00:00,246.9
2015-12-18 21:00:00,255.34
2015-12-18 22:00:00,265.01
2015-12-18 23:00:00,271.11
2015-12-19 00:00:00,274.75
2015-12-19 01:00:00,279.48
2015-12-19 02:00:00,282.53
2015-12-19 03:00:00,289.54
2015-12-19 04:00:00,291.68
2015-12-19 05:00:00,309.63
2015-12-19 06:00:00,316.37
2015-12-19 07:00:00,308.93
2015-12-19 08:00:00,283.47
2015-12-19 09:00:00,270.0
2015-12-19 10:00:00,239.82
2015-12-19 11:00:00,217.69
2015-12-19 12:00:00,201.13
2015-12-19 13:00:00,193.51
2015-12-19 14:00:00,195.49
2015-12-19 15:00:00,195.57
2015-12-19 16:00:00,183.35
2015-12-19 17:00:00,208.17
2015-12-19 18:00:00,230.42
2015-12-19 19:00:00,237.94
2015-12-19 20:00:00,239.91
2015-12-19 21:00:00,243.58
2015-12-19 22:00:00,252.01
2015-12-19 23:00:00,257.76
2015-12-20 00:00:00,266.75
2015-12-20 01:00:00,274.39
2015-12-20 02:00:00,282.56
2015-12-20 03:00:00,287.14
2015-12-20 04:00:00,286.19
2015-12-20 05:00:00,293.8
2015-12-20 06:00:00,293.6
2015-12-20 07:00:00,277.48
2015-12-20 08:00:00,250.3
2015-12-20 09:00:00,239.35
2015-12-20 10:00:00,213.54
2015-12-20 11:00:00,194.96
2015-12-20 12:00:00,179.59
2015-12-20 13:00:00,176.23
2015-12-20 14:00:00,168.06
2015-12-20 15:00:00,162.86
2015-12-20 16:00:00,140.42
2015-12-20 17:00:00,167.26
2015-12-20 18:00:00,207.14
2015-12-20 19:00:00,214.09
2015-12-20 20:00:00,220.44
2015-12-20 21:00:00,225.36
2015-12-20 22:00:00,230.19
2015-12-20 23:00:00,248.18
2015-12-21 00:00:00,255.59
2015-12-21 01:00:00,276.55
2015-12-21 02:00:00,282.02
2015-12-21 03:00:00,303.74
2015-12-21 04:00:00,312.19
2015-12-21 05:00:00,322.3
2015-12-21 06:00:00,328.01
2015-12-21 07:00:00,320.86
2015-12-21 08:00:00,320.34
2015-12-21 09:00:00,305.52
2015-12-21 10:00:00,279.36
2015-12-21 11:00:00,267.24
2015-12-21 12:00:00,256.57
2015-12-21 13:00:00,248.66
2015-12-21 14:00:00,239.09
2015-12-21 15:00:00,244.45
2015-12-21 16:00:00,241.32
2015-12-21 17:00:00,245.92
2015-12-21 18:00:00,265.96
2015-12-21 19:00:00,263.45
2015-12-21 20:00:00,257.16
2015-12-21 21:00:00,262.92
2015-12-21 22:00:00,269.47
2015-12-21 23:00:00,279.23
2015-12-22 00:00:00,281.44
2015-12-22 01:00:00,287.67
2015-12-22 02:00:00,291.5
2015-12-22 03:00:00,293.48
2015-12-22 04:00:00,309.48
2015-12-22 05:00:00,310.49
2015-12-22 06:00:00,305.27
2015-12-22 07:00:00,295.69
2015-12-22 08:00:00,297.34
2015-12-22 09:00:00,282.64
2015-12-22 10:00:00,280.62
2015-12-22 11:00:00,289.64
2015-12-22 12:00:00,273.38
2015-12-22 13:00:00,252.36
2015-12-22 14:00:00,237.09
2015-12-22 15:00:00,243.14
2015-12-22 16:00:00,250.5
2015-12-22 17:00:00,254.56
2015-12-22 18:00:00,260.23
2015-12-22 19:00:00,254.79
2015-12-22 20:00:00,255.56
2015-12-22 21:00:00,254.64
2015-12-22 22:00:00,251.81
2015-12-22 23:00:00,252.53
2015-12-23 00:00:00,259.11
2015-12-23 01:00:00,259.05
2015-12-23 02:00:00,250.09
2015-12-23 03:00:00,254.25
2015-12-23 04:00:00,257.87
2015-12-23 05:00:00,254.68
2015-12-23 06:00:00,251.54
2015-12-23 07:00:00,242.68
2015-12-23 08:00:00,245.46
2015-12-23 09:00:00,241.49
2015-12-23 10:00:00,229.77
2015-12-23 11:00:00,218.04
2015-12-23 12:00:00,210.77
2015-12-23 13:00:00,203.29
2015-12-23 14:00:00,199.21
2015-12-23 15:00:00,202.3
2015-12-23 16:00:00,191.01
2015-12-23 17:00:00,184.39
2015-12-23 18:00:00,188.68
2015-12-23 19:00:00,212.36
2015-12-23 20:00:00,217.13
2015-12-23 21:00:00,214.83
2015-12-23 22:00:00,221.96
2015-12-23 23:00:00,227.26
2015-12-24 00:00:00,234.18
2015-12-24 01:00:00,236.96
2015-12-24 02:00:00,231.54
2015-12-24 03:00:00,243.51
2015-12-24 04:00:00,261.91
2015-12-24 05:00:00,259.14
2015-12-24 06:00:00,264.72
2015-12-24 07:00:00,245.7
2015-12-24 08:00:00,219.61
2015-12-24 09:00:00,198.87
2015-12-24 10:00:00,186.59
2015-12-24 11:00:00,181.95
2015-12-24 12:00:00,153.46
2015-12-24 13:00:00,136.02
2015-12-24 14:00:00,138.16
2015-12-24 15:00:00,141.94
2015-12-24 16:00:00,144.24
2015-12-24 17:00:00,171.88
2015-12-24 18:00:00,187.09
2015-12-24 19:00:00,211.94
2015-12-24 20:00:00,222.4
2015-12-24 21:00:00,219.26
2015-12-24 22:00:00,223.14
2015-12-24 23:00:00,229.11
2015-12-25 00:00:00,240.34
2015-12-25 01:00:00,249.1
2015-12-25 02:00:00,256.25
2015-12-25 03:00:00,271.08
2015-12-25 04:00:00,293.79
2015-12-25 05:00:00,289.32
2015-12-25 06:00:00,283.97
2015-12-25 07:00:00,272.69
2015-12-25 08:00:00,242.97
2015-12-25 09:00:00,224.95
2015-12-25 10:00:00,193.98
2015-12-25 11:00:00,177.62
2015-12-25 12:00:00,176.39
2015-12-25 13:00:00,172.68
2015-12-25 14:00:00,161.68
2015-12-25 15:00:00,156.71
2015-12-25 16:00:00,163.27
2015-12-25 17:00:00,197.76
2015-12-25 18:00:00,237.54
2015-12-25 19:00:00,263.95
2015-12-25 20:00:00,279.89
2015-12-25 21:00:00,285.73
2015-12-25 22:00:00,296.51
2015-12-25 23:00:00,298.55
2015-12-26 00:00:00,305.3
2015-12-26 01:00:00,315.7
2015-12-26 02:00:00,319.3
2015-12-26 03:00:00,322.48
2015-12-26 04:00:00,323.1
2015-12-26 05:00:00,326.03
2015-12-26 06:00:00,327.51
2015-12-26 07:00:00,327.08
2015-12-26 08:00:00,45.54
2015-12-26 09:00:00,295.085
2015-12-26 10:00:00,292.67
2015-12-26 11:00:00,260.865
2015-12-26 12:00:00,240.5475
2015-12-26 13:00:00,236.4675
2015-12-26 14:00:00,229.235
2015-12-26 15:00:00,225.04
2015-12-26 16:00:00,214.365
2015-12-26 17:00:00,225.47
2015-12-26 18:00:00,271.27
2015-12-26 19:00:00,356.49
2015-12-26 20:00:00,348.19
2015-12-26 21:00:00,347.19
2015-12-26 22:00:00,344.01
2015-12-26 23:00:00,346.19
2015-12-27 00:00:00,341.89
2015-12-27 01:00:00,339.69
2015-12-27 02:00:00,342.82
2015-12-27 03:00:00,349.23
2015-12-27 04:00:00,349.91
2015-12-27 05:00:00,353.44
2015-12-27 06:00:00,357.66
2015-12-27 07:00:00,348.5
2015-12-27 08:00:00,321.94
2015-12-27 09:00:00,296.49
2015-12-27 10:00:00,272.53
2015-12-27 11:00:00,252.42
2015-12-27 12:00:00,239.45
2015-12-27 13:00:00,226.28
2015-12-27 14:00:00,216.73
2015-12-27 15:00:00,205.68
2015-12-27 16:00:00,186.18
2015-12-27 17:00:00,211.52
2015-12-27 18:00:00,255.63
2015-12-27 19:00:00,264.64
2015-12-27 20:00:00,275.42
2015-12-27 21:00:00,289.62
2015-12-27 22:00:00,317.2
2015-12-27 23:00:00,314.89
2015-12-28 00:00:00,331.32
2015-12-28 01:00:00,322.85
2015-12-28 02:00:00,325.52
2015-12-28 03:00:00,347.54
2015-12-28 04:00:00,348.32
2015-12-28 05:00:00,360.93
2015-12-28 06:00:00,363.075
2015-12-28 07:00:00,370.0525
