timestamp,PrimClass_Jonathon
2015-10-27 09:00:00,42.299999
2015-10-27 10:00:00,45.800001
2015-10-27 11:00:00,47.399999
2015-10-27 12:00:00,46.100001
2015-10-27 13:00:00,47.799999
2015-10-27 14:00:00,45.5
2015-10-27 15:00:00,44.299999
2015-10-27 16:00:00,38.0
2015-10-27 17:00:00,35.9
2015-10-27 18:00:00,40.699999
2015-10-27 19:00:00,41.2
2015-10-27 20:00:00,41.6
2015-10-27 21:00:00,35.799999
2015-10-27 22:00:00,34.700001
2015-10-27 23:00:00,35.4
2015-10-28 00:00:00,34.7
2015-10-28 01:00:00,36.199999
2015-10-28 02:00:00,34.5
2015-10-28 03:00:00,35.300001
2015-10-28 04:00:00,34.200001
2015-10-28 05:00:00,38.799999
2015-10-28 06:00:00,42.799999
2015-10-28 07:00:00,46.0
2015-10-28 08:00:00,40.300001
2015-10-28 09:00:00,41.1
2015-10-28 10:00:00,39.0
2015-10-28 11:00:00,36.1
2015-10-28 12:00:00,38.399999
2015-10-28 13:00:00,40.899999
2015-10-28 14:00:00,41.199999
2015-10-28 15:00:00,38.0
2015-10-28 16:00:00,33.599999
2015-10-28 17:00:00,31.5
2015-10-28 18:00:00,39.5
2015-10-28 19:00:00,41.1
2015-10-28 20:00:00,39.699999
2015-10-28 21:00:00,35.799999
2015-10-28 22:00:00,34.100001
2015-10-28 23:00:00,33.899999
2015-10-29 00:00:00,35.299999
2015-10-29 01:00:00,35.700001
2015-10-29 02:00:00,35.0
2015-10-29 03:00:00,34.200001
2015-10-29 04:00:00,34.300001
2015-10-29 05:00:00,37.100001
2015-10-29 06:00:00,44.0
2015-10-29 07:00:00,45.5
2015-10-29 08:00:00,41.700001
2015-10-29 09:00:00,42.600001
2015-10-29 10:00:00,41.700001
2015-10-29 11:00:00,41.699999
2015-10-29 12:00:00,37.9
2015-10-29 13:00:00,38.9
2015-10-29 14:00:00,37.399999
2015-10-29 15:00:00,39.5
2015-10-29 16:00:00,37.5
2015-10-29 17:00:00,34.799999
2015-10-29 18:00:00,39.699999
2015-10-29 19:00:00,40.9
2015-10-29 20:00:00,41.200001
2015-10-29 21:00:00,37.700001
2015-10-29 22:00:00,37.2
2015-10-29 23:00:00,36.5
2015-10-30 00:00:00,35.099998
2015-10-30 01:00:00,36.799999
2015-10-30 02:00:00,35.9
2015-10-30 03:00:00,36.8
2015-10-30 04:00:00,36.099998
2015-10-30 05:00:00,37.0
2015-10-30 06:00:00,44.800001
2015-10-30 07:00:00,44.399999
2015-10-30 08:00:00,39.2
2015-10-30 09:00:00,38.899999
2015-10-30 10:00:00,44.0
2015-10-30 11:00:00,40.100001
2015-10-30 12:00:00,40.599998
2015-10-30 13:00:00,36.399999
2015-10-30 14:00:00,35.199999
2015-10-30 15:00:00,32.699999
2015-10-30 16:00:00,33.0
2015-10-30 17:00:00,36.100001
2015-10-30 18:00:00,40.700001
2015-10-30 19:00:00,42.0
2015-10-30 20:00:00,40.299999
2015-10-30 21:00:00,35.8
2015-10-30 22:00:00,35.0
2015-10-30 23:00:00,34.0
2015-10-31 00:00:00,34.200001
2015-10-31 01:00:00,34.599998
2015-10-31 02:00:00,34.700001
2015-10-31 03:00:00,35.400002
2015-10-31 04:00:00,34.0
2015-10-31 05:00:00,34.4
2015-10-31 06:00:00,40.5
2015-10-31 07:00:00,39.600001
2015-10-31 08:00:00,35.200001
2015-10-31 09:00:00,33.099998
2015-10-31 10:00:00,34.6
2015-10-31 11:00:00,32.300001
2015-10-31 12:00:00,33.0
2015-10-31 13:00:00,33.5
2015-10-31 14:00:00,33.200001
2015-10-31 15:00:00,32.699999
2015-10-31 16:00:00,32.799999
2015-10-31 17:00:00,34.600001
2015-10-31 18:00:00,41.0
2015-10-31 19:00:00,41.1
2015-10-31 20:00:00,40.199999
2015-10-31 21:00:00,36.7
2015-10-31 22:00:00,34.9
2015-10-31 23:00:00,33.700001
2015-11-01 00:00:00,35.1
2015-11-01 01:00:00,35.0
2015-11-01 02:00:00,34.299999
2015-11-01 03:00:00,34.300001
2015-11-01 04:00:00,33.9
2015-11-01 05:00:00,34.299999
2015-11-01 06:00:00,39.7
2015-11-01 07:00:00,38.299999
2015-11-01 08:00:00,34.100001
2015-11-01 09:00:00,33.4
2015-11-01 10:00:00,32.599998
2015-11-01 11:00:00,32.800001
2015-11-01 12:00:00,32.9
2015-11-01 13:00:00,34.0
2015-11-01 14:00:00,32.5
2015-11-01 15:00:00,33.200001
2015-11-01 16:00:00,32.600001
2015-11-01 17:00:00,34.1
2015-11-01 18:00:00,38.599998
2015-11-01 19:00:00,38.5
2015-11-01 20:00:00,38.0
2015-11-01 21:00:00,34.799999
2015-11-01 22:00:00,34.0
2015-11-01 23:00:00,34.899999
2015-11-02 00:00:00,37.800001
2015-11-02 01:00:00,34.899999
2015-11-02 02:00:00,34.399999
2015-11-02 03:00:00,33.699999
2015-11-02 04:00:00,34.0
2015-11-02 05:00:00,35.400002
2015-11-02 06:00:00,39.099998
2015-11-02 07:00:00,51.0
2015-11-02 08:00:00,69.799999
2015-11-02 09:00:00,103.400002
2015-11-02 10:00:00,138.099998
2015-11-02 11:00:00,157.200005
2015-11-02 12:00:00,158.0
2015-11-02 13:00:00,157.099998
2015-11-02 14:00:00,139.5
2015-11-02 15:00:00,130.0
2015-11-02 16:00:00,121.700001
2015-11-02 17:00:00,117.700001
2015-11-02 18:00:00,101.099998
2015-11-02 19:00:00,66.300002
2015-11-02 20:00:00,52.399999
2015-11-02 21:00:00,41.5
2015-11-02 22:00:00,40.9
2015-11-02 23:00:00,39.699999
2015-11-03 00:00:00,43.9
2015-11-03 01:00:00,40.4
2015-11-03 02:00:00,39.1
2015-11-03 03:00:00,39.100001
2015-11-03 04:00:00,40.5
2015-11-03 05:00:00,41.199999
2015-11-03 06:00:00,44.8
2015-11-03 07:00:00,55.799999
2015-11-03 08:00:00,76.900002
2015-11-03 09:00:00,125.799995
2015-11-03 10:00:00,158.400002
2015-11-03 11:00:00,168.900002
2015-11-03 12:00:00,164.299995
2015-11-03 13:00:00,160.0
2015-11-03 14:00:00,148.900002
2015-11-03 15:00:00,140.800003
2015-11-03 16:00:00,132.0
2015-11-03 17:00:00,127.100002
2015-11-03 18:00:00,123.299999
2015-11-03 19:00:00,69.500002
2015-11-03 20:00:00,57.900002
2015-11-03 21:00:00,51.899999
2015-11-03 22:00:00,46.100001
2015-11-03 23:00:00,45.899999
2015-11-04 00:00:00,41.6
2015-11-04 01:00:00,48.600001
2015-11-04 02:00:00,45.9
2015-11-04 03:00:00,46.800001
2015-11-04 04:00:00,46.599998
2015-11-04 05:00:00,48.8
2015-11-04 06:00:00,51.9
2015-11-04 07:00:00,67.300002
2015-11-04 08:00:00,93.600003
2015-11-04 09:00:00,124.699997
2015-11-04 10:00:00,136.5
2015-11-04 11:00:00,153.899994
2015-11-04 12:00:00,151.800003
2015-11-04 13:00:00,147.099998
2015-11-04 14:00:00,133.800003
2015-11-04 15:00:00,125.300004
2015-11-04 16:00:00,120.900002
2015-11-04 17:00:00,113.200001
2015-11-04 18:00:00,90.800004
2015-11-04 19:00:00,51.700001
2015-11-04 20:00:00,47.2
2015-11-04 21:00:00,40.299999
2015-11-04 22:00:00,37.4
2015-11-04 23:00:00,35.0
2015-11-05 00:00:00,37.5
2015-11-05 01:00:00,35.299999
2015-11-05 02:00:00,35.899999
2015-11-05 03:00:00,35.199999
2015-11-05 04:00:00,35.300001
2015-11-05 05:00:00,37.5
2015-11-05 06:00:00,41.799999
2015-11-05 07:00:00,55.5
2015-11-05 08:00:00,75.900002
2015-11-05 09:00:00,108.799999
2015-11-05 10:00:00,138.5
2015-11-05 11:00:00,154.799995
2015-11-05 12:00:00,149.700005
2015-11-05 13:00:00,152.599998
2015-11-05 14:00:00,136.800003
2015-11-05 15:00:00,127.200001
2015-11-05 16:00:00,121.900002
2015-11-05 17:00:00,110.299999
2015-11-05 18:00:00,92.299999
2015-11-05 19:00:00,55.5
2015-11-05 20:00:00,50.0
2015-11-05 21:00:00,43.299999
2015-11-05 22:00:00,38.600001
2015-11-05 23:00:00,38.4
2015-11-06 00:00:00,18.7331034414
2015-11-06 01:00:00,0.266206882778
2015-11-06 02:00:00,0.266206882719
2015-11-06 03:00:00,0.266206882778
2015-11-06 04:00:00,0.266206882778
2015-11-06 05:00:00,0.266206882719
2015-11-06 06:00:00,0.266206882778
2015-11-06 07:00:00,0.266206882778
2015-11-06 08:00:00,0.266206882719
2015-11-06 09:00:00,0.266206882778
2015-11-06 10:00:00,0.266206882778
2015-11-06 11:00:00,0.266206882719
2015-11-06 12:00:00,0.266206882778
2015-11-06 13:00:00,0.266206882778
2015-11-06 14:00:00,0.266206882719
2015-11-06 15:00:00,0.266206882778
2015-11-06 16:00:00,0.266206882778
2015-11-06 17:00:00,0.266206882719
2015-11-06 18:00:00,0.266206882778
2015-11-06 19:00:00,0.266206882778
2015-11-06 20:00:00,0.266206882719
2015-11-06 21:00:00,0.266206882778
2015-11-06 22:00:00,0.266206882778
2015-11-06 23:00:00,0.266206882719
2015-11-07 00:00:00,35.3075
2015-11-07 01:00:00,36.285
2015-11-07 02:00:00,35.985
2015-11-07 03:00:00,34.7725
2015-11-07 04:00:00,33.835
2015-11-07 05:00:00,33.23
2015-11-07 06:00:00,35.5275
2015-11-07 07:00:00,36.58
2015-11-07 08:00:00,34.095
2015-11-07 09:00:00,32.415
2015-11-07 10:00:00,32.56
2015-11-07 11:00:00,32.955
2015-11-07 12:00:00,33.8575
2015-11-07 13:00:00,34.6625
2015-11-07 14:00:00,35.62
2015-11-07 15:00:00,36.1875
2015-11-07 16:00:00,36.9425
2015-11-07 17:00:00,38.585
2015-11-07 18:00:00,40.83
2015-11-07 19:00:00,41.78
2015-11-07 20:00:00,41.675
2015-11-07 21:00:00,40.4
2015-11-07 22:00:00,37.6975
2015-11-07 23:00:00,37.1625
2015-11-08 00:00:00,37.6075
2015-11-08 01:00:00,37.8725
2015-11-08 02:00:00,37.8075
2015-11-08 03:00:00,37.4325
2015-11-08 04:00:00,37.47
2015-11-08 05:00:00,37.31
2015-11-08 06:00:00,38.9425
2015-11-08 07:00:00,39.675
2015-11-08 08:00:00,38.3125
2015-11-08 09:00:00,36.6175
2015-11-08 10:00:00,35.79
2015-11-08 11:00:00,35.41
2015-11-08 12:00:00,35.195
2015-11-08 13:00:00,34.88
2015-11-08 14:00:00,33.65
2015-11-08 15:00:00,33.8175
2015-11-08 16:00:00,34.1575
2015-11-08 17:00:00,35.245
2015-11-08 18:00:00,38.365
2015-11-08 19:00:00,39.965
2015-11-08 20:00:00,40.37
2015-11-08 21:00:00,39.32
2015-11-08 22:00:00,38.905
2015-11-08 23:00:00,38.8675
2015-11-09 00:00:00,20.1331034414
2015-11-09 01:00:00,19.6331034414
2015-11-09 02:00:00,39.800001
2015-11-09 03:00:00,38.900002
2015-11-09 04:00:00,38.800001
2015-11-09 05:00:00,43.299999
2015-11-09 06:00:00,49.1
2015-11-09 07:00:00,58.399999
2015-11-09 08:00:00,92.700001
2015-11-09 09:00:00,124.500004
2015-11-09 10:00:00,154.099999
2015-11-09 11:00:00,157.099998
2015-11-09 12:00:00,158.5
2015-11-09 13:00:00,161.0
2015-11-09 14:00:00,142.700005
2015-11-09 15:00:00,130.599998
2015-11-09 16:00:00,127.400001
2015-11-09 17:00:00,117.899997
2015-11-09 18:00:00,90.899997
2015-11-09 19:00:00,57.4
2015-11-09 20:00:00,50.1
2015-11-09 21:00:00,44.099998
2015-11-09 22:00:00,39.1
2015-11-09 23:00:00,38.300001
2015-11-10 00:00:00,41.6
2015-11-10 01:00:00,38.700001
2015-11-10 02:00:00,38.699999
2015-11-10 03:00:00,39.5
2015-11-10 04:00:00,38.5
2015-11-10 05:00:00,40.800001
2015-11-10 06:00:00,46.200001
2015-11-10 07:00:00,63.0
2015-11-10 08:00:00,93.5
2015-11-10 09:00:00,123.799999
2015-11-10 10:00:00,154.800003
2015-11-10 11:00:00,165.900002
2015-11-10 12:00:00,161.900002
2015-11-10 13:00:00,163.599999
2015-11-10 14:00:00,140.900002
2015-11-10 15:00:00,133.300004
2015-11-10 16:00:00,125.599998
2015-11-10 17:00:00,121.200001
2015-11-10 18:00:00,99.0
2015-11-10 19:00:00,60.400002
2015-11-10 20:00:00,54.299999
2015-11-10 21:00:00,51.7
2015-11-10 22:00:00,46.0
2015-11-10 23:00:00,41.5
2015-11-11 00:00:00,41.700001
2015-11-11 01:00:00,41.699999
2015-11-11 02:00:00,41.899999
2015-11-11 03:00:00,43.1
2015-11-11 04:00:00,42.199999
2015-11-11 05:00:00,46.4
2015-11-11 06:00:00,50.0
2015-11-11 07:00:00,68.300002
2015-11-11 08:00:00,104.700001
2015-11-11 09:00:00,124.400002
2015-11-11 10:00:00,134.5
2015-11-11 11:00:00,150.300003
2015-11-11 12:00:00,144.800003
2015-11-11 13:00:00,142.0
2015-11-11 14:00:00,138.400002
2015-11-11 15:00:00,130.300003
2015-11-11 16:00:00,125.099998
2015-11-11 17:00:00,121.200001
2015-11-11 18:00:00,98.0
2015-11-11 19:00:00,58.299999
2015-11-11 20:00:00,48.0
2015-11-11 21:00:00,44.699999
2015-11-11 22:00:00,41.899999
2015-11-11 23:00:00,40.9
2015-11-12 00:00:00,40.0
2015-11-12 01:00:00,41.600001
2015-11-12 02:00:00,40.9
2015-11-12 03:00:00,40.799999
2015-11-12 04:00:00,40.899999
2015-11-12 05:00:00,44.4
2015-11-12 06:00:00,47.700001
2015-11-12 07:00:00,61.599998
2015-11-12 08:00:00,94.800004
2015-11-12 09:00:00,118.799999
2015-11-12 10:00:00,142.200005
2015-11-12 11:00:00,158.699996
2015-11-12 12:00:00,159.100006
2015-11-12 13:00:00,154.800003
2015-11-12 14:00:00,130.099998
2015-11-12 15:00:00,128.900001
2015-11-12 16:00:00,128.699996
2015-11-12 17:00:00,125.699996
2015-11-12 18:00:00,100.899997
2015-11-12 19:00:00,58.5
2015-11-12 20:00:00,50.099998
2015-11-12 21:00:00,44.5
2015-11-12 22:00:00,38.800001
2015-11-12 23:00:00,37.699999
2015-11-13 00:00:00,44.199999
2015-11-13 01:00:00,37.800001
2015-11-13 02:00:00,38.8
2015-11-13 03:00:00,36.6
2015-11-13 04:00:00,37.5
2015-11-13 05:00:00,41.0
2015-11-13 06:00:00,48.199999
2015-11-13 07:00:00,61.799999
2015-11-13 08:00:00,89.599998
2015-11-13 09:00:00,131.599999
2015-11-13 10:00:00,160.900001
2015-11-13 11:00:00,161.199997
2015-11-13 12:00:00,151.699997
2015-11-13 13:00:00,156.699997
2015-11-13 14:00:00,145.600006
2015-11-13 15:00:00,136.299995
2015-11-13 16:00:00,125.799999
2015-11-13 17:00:00,120.799999
2015-11-13 18:00:00,94.5
2015-11-13 19:00:00,55.299999
2015-11-13 20:00:00,55.1
2015-11-13 21:00:00,53.5
2015-11-13 22:00:00,50.1
2015-11-13 23:00:00,49.100001
2015-11-14 00:00:00,48.699999
2015-11-14 01:00:00,48.799999
2015-11-14 02:00:00,49.200001
2015-11-14 03:00:00,48.200001
2015-11-14 04:00:00,48.9
2015-11-14 05:00:00,49.0
2015-11-14 06:00:00,51.300001
2015-11-14 07:00:00,53.9
2015-11-14 08:00:00,52.799999
2015-11-14 09:00:00,49.700001
2015-11-14 10:00:00,49.5
2015-11-14 11:00:00,48.5
2015-11-14 12:00:00,47.4
2015-11-14 13:00:00,48.300001
2015-11-14 14:00:00,48.600001
2015-11-14 15:00:00,47.799999
2015-11-14 16:00:00,49.599998
2015-11-14 17:00:00,54.800001
2015-11-14 18:00:00,56.100001
2015-11-14 19:00:00,55.700001
2015-11-14 20:00:00,55.800001
2015-11-14 21:00:00,54.1
2015-11-14 22:00:00,50.300001
2015-11-14 23:00:00,48.9
2015-11-15 00:00:00,47.9
2015-11-15 01:00:00,50.099998
2015-11-15 02:00:00,49.899999
2015-11-15 03:00:00,48.399999
2015-11-15 04:00:00,49.8
2015-11-15 05:00:00,48.5
2015-11-15 06:00:00,49.300001
2015-11-15 07:00:00,53.7
2015-11-15 08:00:00,51.199999
2015-11-15 09:00:00,48.100001
2015-11-15 10:00:00,47.9
2015-11-15 11:00:00,47.6
2015-11-15 12:00:00,48.1
2015-11-15 13:00:00,47.299999
2015-11-15 14:00:00,46.800001
2015-11-15 15:00:00,48.300001
2015-11-15 16:00:00,48.100001
2015-11-15 17:00:00,51.700001
2015-11-15 18:00:00,52.799999
2015-11-15 19:00:00,54.3
2015-11-15 20:00:00,54.1
2015-11-15 21:00:00,52.700001
2015-11-15 22:00:00,49.800001
2015-11-15 23:00:00,49.100001
2015-11-16 00:00:00,42.6
2015-11-16 01:00:00,47.600001
2015-11-16 02:00:00,48.5
2015-11-16 03:00:00,49.600001
2015-11-16 04:00:00,50.100001
2015-11-16 05:00:00,58.0
2015-11-16 06:00:00,63.5
2015-11-16 07:00:00,74.0
2015-11-16 08:00:00,99.0
2015-11-16 09:00:00,124.700001
2015-11-16 10:00:00,146.699996
2015-11-16 11:00:00,163.700005
2015-11-16 12:00:00,156.900001
2015-11-16 13:00:00,155.099998
2015-11-16 14:00:00,137.599999
2015-11-16 15:00:00,127.699997
2015-11-16 16:00:00,128.900002
2015-11-16 17:00:00,127.699997
2015-11-16 18:00:00,97.299999
2015-11-16 19:00:00,56.700001
2015-11-16 20:00:00,50.299999
2015-11-16 21:00:00,44.5
2015-11-16 22:00:00,39.4
2015-11-16 23:00:00,38.3
2015-11-17 00:00:00,42.0
2015-11-17 01:00:00,39.5
2015-11-17 02:00:00,39.300001
2015-11-17 03:00:00,38.799999
2015-11-17 04:00:00,38.699999
2015-11-17 05:00:00,44.7
2015-11-17 06:00:00,54.699999
2015-11-17 07:00:00,63.699998
2015-11-17 08:00:00,93.0
2015-11-17 09:00:00,127.899997
2015-11-17 10:00:00,158.400001
2015-11-17 11:00:00,163.200005
2015-11-17 12:00:00,162.599998
2015-11-17 13:00:00,165.800003
2015-11-17 14:00:00,157.799995
2015-11-17 15:00:00,143.699997
2015-11-17 16:00:00,146.5
2015-11-17 17:00:00,132.400001
2015-11-17 18:00:00,104.799999
2015-11-17 19:00:00,65.0
2015-11-17 20:00:00,56.5
2015-11-17 21:00:00,51.299999
2015-11-17 22:00:00,45.5
2015-11-17 23:00:00,45.2
2015-11-18 00:00:00,46.300001
2015-11-18 01:00:00,45.799999
2015-11-18 02:00:00,45.399999
2015-11-18 03:00:00,46.5
2015-11-18 04:00:00,46.5
2015-11-18 05:00:00,50.899999
2015-11-18 06:00:00,61.899999
2015-11-18 07:00:00,72.300004
2015-11-18 08:00:00,100.700001
2015-11-18 09:00:00,131.099999
2015-11-18 10:00:00,152.800004
2015-11-18 11:00:00,146.800004
2015-11-18 12:00:00,147.300003
2015-11-18 13:00:00,155.599998
2015-11-18 14:00:00,144.5
2015-11-18 15:00:00,131.5
2015-11-18 16:00:00,126.399998
2015-11-18 17:00:00,124.900002
2015-11-18 18:00:00,103.799999
2015-11-18 19:00:00,63.399997
2015-11-18 20:00:00,51.2
2015-11-18 21:00:00,49.600001
2015-11-18 22:00:00,46.600001
2015-11-18 23:00:00,44.199999
2015-11-19 00:00:00,41.800001
2015-11-19 01:00:00,44.1
2015-11-19 02:00:00,45.299999
2015-11-19 03:00:00,45.699999
2015-11-19 04:00:00,44.699999
2015-11-19 05:00:00,48.899999
2015-11-19 06:00:00,59.600001
2015-11-19 07:00:00,70.900002
2015-11-19 08:00:00,105.099998
2015-11-19 09:00:00,132.900001
2015-11-19 10:00:00,154.099998
2015-11-19 11:00:00,163.799995
2015-11-19 12:00:00,162.5
2015-11-19 13:00:00,155.800003
2015-11-19 14:00:00,143.700005
2015-11-19 15:00:00,134.900001
2015-11-19 16:00:00,131.799995
2015-11-19 17:00:00,115.599998
2015-11-19 18:00:00,94.299999
2015-11-19 19:00:00,68.399997
2015-11-19 20:00:00,57.0
2015-11-19 21:00:00,48.200001
2015-11-19 22:00:00,40.100001
2015-11-19 23:00:00,40.699999
2015-11-20 00:00:00,42.1
2015-11-20 01:00:00,40.399999
2015-11-20 02:00:00,40.300001
2015-11-20 03:00:00,41.399999
2015-11-20 04:00:00,40.299999
2015-11-20 05:00:00,44.800001
2015-11-20 06:00:00,56.899999
2015-11-20 07:00:00,64.600003
2015-11-20 08:00:00,97.0
2015-11-20 09:00:00,130.400001
2015-11-20 10:00:00,155.0
2015-11-20 11:00:00,166.799995
2015-11-20 12:00:00,147.900001
2015-11-20 13:00:00,142.800003
2015-11-20 14:00:00,132.099998
2015-11-20 15:00:00,122.800003
2015-11-20 16:00:00,118.799999
2015-11-20 17:00:00,105.100003
2015-11-20 18:00:00,81.400002
2015-11-20 19:00:00,49.899999
2015-11-20 20:00:00,48.600001
2015-11-20 21:00:00,48.9
2015-11-20 22:00:00,43.899999
2015-11-20 23:00:00,42.9
2015-11-21 00:00:00,43.099998
2015-11-21 01:00:00,44.100001
2015-11-21 02:00:00,43.3
2015-11-21 03:00:00,44.0
2015-11-21 04:00:00,43.7
2015-11-21 05:00:00,43.699999
2015-11-21 06:00:00,44.299999
2015-11-21 07:00:00,48.099998
2015-11-21 08:00:00,46.399999
2015-11-21 09:00:00,43.9
2015-11-21 10:00:00,43.199999
2015-11-21 11:00:00,42.5
2015-11-21 12:00:00,42.1
2015-11-21 13:00:00,41.900002
2015-11-21 14:00:00,42.4
2015-11-21 15:00:00,42.299999
2015-11-21 16:00:00,41.3
2015-11-21 17:00:00,47.399999
2015-11-21 18:00:00,49.4
2015-11-21 19:00:00,49.800001
2015-11-21 20:00:00,49.799999
2015-11-21 21:00:00,49.1
2015-11-21 22:00:00,42.899999
2015-11-21 23:00:00,43.0
2015-11-22 00:00:00,42.5
2015-11-22 01:00:00,43.400002
2015-11-22 02:00:00,43.700001
2015-11-22 03:00:00,44.3
2015-11-22 04:00:00,43.0
2015-11-22 05:00:00,43.200001
2015-11-22 06:00:00,44.600001
2015-11-22 07:00:00,46.600001
2015-11-22 08:00:00,46.299999
2015-11-22 09:00:00,43.1
2015-11-22 10:00:00,42.5
2015-11-22 11:00:00,41.600001
2015-11-22 12:00:00,40.9
2015-11-22 13:00:00,40.5
2015-11-22 14:00:00,40.700001
2015-11-22 15:00:00,40.1
2015-11-22 16:00:00,40.5
2015-11-22 17:00:00,46.5
2015-11-22 18:00:00,48.599998
2015-11-22 19:00:00,48.5
2015-11-22 20:00:00,48.700001
2015-11-22 21:00:00,47.4
2015-11-22 22:00:00,44.200001
2015-11-22 23:00:00,42.399999
2015-11-23 00:00:00,46.2
2015-11-23 01:00:00,42.599998
2015-11-23 02:00:00,50.6
2015-11-23 03:00:00,49.5
2015-11-23 04:00:00,49.899999
2015-11-23 05:00:00,53.0
2015-11-23 06:00:00,60.299999
2015-11-23 07:00:00,69.800002
2015-11-23 08:00:00,101.700001
2015-11-23 09:00:00,134.099999
2015-11-23 10:00:00,159.5
2015-11-23 11:00:00,170.900002
2015-11-23 12:00:00,169.699996
2015-11-23 13:00:00,173.699997
2015-11-23 14:00:00,160.099998
2015-11-23 15:00:00,149.900001
2015-11-23 16:00:00,140.799995
2015-11-23 17:00:00,135.099999
2015-11-23 18:00:00,109.5
2015-11-23 19:00:00,69.6
2015-11-23 20:00:00,60.599998
2015-11-23 21:00:00,56.2
2015-11-23 22:00:00,50.7
2015-11-23 23:00:00,51.100001
2015-11-24 00:00:00,50.100001
2015-11-24 01:00:00,50.100001
2015-11-24 02:00:00,50.299999
2015-11-24 03:00:00,50.600001
2015-11-24 04:00:00,53.800001
2015-11-24 05:00:00,59.700001
2015-11-24 06:00:00,66.5
2015-11-24 07:00:00,75.299999
2015-11-24 08:00:00,103.599998
2015-11-24 09:00:00,137.900001
2015-11-24 10:00:00,167.699997
2015-11-24 11:00:00,180.900001
2015-11-24 12:00:00,171.0
2015-11-24 13:00:00,166.900002
2015-11-24 14:00:00,153.799995
2015-11-24 15:00:00,152.5
2015-11-24 16:00:00,145.300004
2015-11-24 17:00:00,134.299999
2015-11-24 18:00:00,115.899997
2015-11-24 19:00:00,72.6
2015-11-24 20:00:00,62.9
2015-11-24 21:00:00,55.5
2015-11-24 22:00:00,49.8
2015-11-24 23:00:00,50.1
2015-11-25 00:00:00,46.7
2015-11-25 01:00:00,50.700001
2015-11-25 02:00:00,51.5
2015-11-25 03:00:00,50.5
2015-11-25 04:00:00,51.0
2015-11-25 05:00:00,56.100001
2015-11-25 06:00:00,67.399997
2015-11-25 07:00:00,75.0
2015-11-25 08:00:00,108.799999
2015-11-25 09:00:00,147.200005
2015-11-25 10:00:00,152.0
2015-11-25 11:00:00,155.700005
2015-11-25 12:00:00,148.099999
2015-11-25 13:00:00,148.300004
2015-11-25 14:00:00,144.199997
2015-11-25 15:00:00,137.599999
2015-11-25 16:00:00,133.600006
2015-11-25 17:00:00,126.0
2015-11-25 18:00:00,99.700001
2015-11-25 19:00:00,60.799999
2015-11-25 20:00:00,54.899999
2015-11-25 21:00:00,49.200001
2015-11-25 22:00:00,42.600001
2015-11-25 23:00:00,41.5
2015-11-26 00:00:00,42.5
2015-11-26 01:00:00,42.0
2015-11-26 02:00:00,42.399999
2015-11-26 03:00:00,41.799999
2015-11-26 04:00:00,42.299999
2015-11-26 05:00:00,46.4
2015-11-26 06:00:00,55.099998
2015-11-26 07:00:00,62.199998
2015-11-26 08:00:00,98.0
2015-11-26 09:00:00,127.199997
2015-11-26 10:00:00,150.599999
2015-11-26 11:00:00,169.400001
2015-11-26 12:00:00,164.599999
2015-11-26 13:00:00,170.099999
2015-11-26 14:00:00,154.700005
2015-11-26 15:00:00,140.099999
2015-11-26 16:00:00,130.900001
2015-11-26 17:00:00,118.900002
2015-11-26 18:00:00,98.5
2015-11-26 19:00:00,60.000002
2015-11-26 20:00:00,53.9
2015-11-26 21:00:00,47.100001
2015-11-26 22:00:00,40.799999
2015-11-26 23:00:00,40.399999
2015-11-27 00:00:00,39.5
2015-11-27 01:00:00,40.5
2015-11-27 02:00:00,40.5
2015-11-27 03:00:00,41.8
2015-11-27 04:00:00,41.399999
2015-11-27 05:00:00,45.099998
2015-11-27 06:00:00,51.699999
2015-11-27 07:00:00,65.099998
2015-11-27 08:00:00,98.199996
2015-11-27 09:00:00,136.5
2015-11-27 10:00:00,161.299995
2015-11-27 11:00:00,169.5
2015-11-27 12:00:00,159.800003
2015-11-27 13:00:00,155.400001
2015-11-27 14:00:00,141.900002
2015-11-27 15:00:00,132.399994
2015-11-27 16:00:00,116.900002
2015-11-27 17:00:00,111.600003
2015-11-27 18:00:00,77.6
2015-11-27 19:00:00,41.5
2015-11-27 20:00:00,43.100001
2015-11-27 21:00:00,41.0
2015-11-27 22:00:00,38.0
2015-11-27 23:00:00,36.9
2015-11-28 00:00:00,35.399999
2015-11-28 01:00:00,37.5
2015-11-28 02:00:00,36.700001
2015-11-28 03:00:00,35.5
2015-11-28 04:00:00,36.600001
2015-11-28 05:00:00,36.199999
2015-11-28 06:00:00,38.0
2015-11-28 07:00:00,40.8
2015-11-28 08:00:00,40.699999
2015-11-28 09:00:00,36.100001
2015-11-28 10:00:00,33.700001
2015-11-28 11:00:00,34.1
2015-11-28 12:00:00,32.899999
2015-11-28 13:00:00,34.5
2015-11-28 14:00:00,34.1
2015-11-28 15:00:00,33.2
2015-11-28 16:00:00,35.200001
2015-11-28 17:00:00,40.400002
2015-11-28 18:00:00,41.100001
2015-11-28 19:00:00,41.5
2015-11-28 20:00:00,42.3
2015-11-28 21:00:00,41.1
2015-11-28 22:00:00,35.0
2015-11-28 23:00:00,35.399999
2015-11-29 00:00:00,33.600001
