timestamp,Office_Amelie
2015-10-30 13:00:00,51.07
2015-10-30 14:00:00,48.9
2015-10-30 15:00:00,49.7
2015-10-30 16:00:00,49.53
2015-10-30 17:00:00,43.2
2015-10-30 18:00:00,38.46
2015-10-30 19:00:00,25.83
2015-10-30 20:00:00,19.85
2015-10-30 21:00:00,22.02
2015-10-30 22:00:00,21.28
2015-10-30 23:00:00,19.83
2015-10-31 00:00:00,20.32
2015-10-31 01:00:00,17.37
2015-10-31 02:00:00,17.69
2015-10-31 03:00:00,18.08
2015-10-31 04:00:00,22.32
2015-10-31 05:00:00,21.36
2015-10-31 06:00:00,21.57
2015-10-31 07:00:00,21.94
2015-10-31 08:00:00,17.31
2015-10-31 09:00:00,15.55
2015-10-31 10:00:00,15.97
2015-10-31 11:00:00,15.25
2015-10-31 12:00:00,16.67
2015-10-31 13:00:00,15.9
2015-10-31 14:00:00,14.58
2015-10-31 15:00:00,15.81
2015-10-31 16:00:00,16.42
2015-10-31 17:00:00,14.61
2015-10-31 18:00:00,15.42
2015-10-31 19:00:00,15.66
2015-10-31 20:00:00,16.18
2015-10-31 21:00:00,15.17
2015-10-31 22:00:00,15.25
2015-10-31 23:00:00,17.45
2015-11-01 00:00:00,16.69
2015-11-01 01:00:00,22.14
2015-11-01 02:00:00,18.7
2015-11-01 03:00:00,18.49
2015-11-01 04:00:00,18.62
2015-11-01 05:00:00,17.35
2015-11-01 06:00:00,21.31
2015-11-01 07:00:00,21.39
2015-11-01 08:00:00,14.17
2015-11-01 09:00:00,15.68
2015-11-01 10:00:00,16.35
2015-11-01 11:00:00,14.05
2015-11-01 12:00:00,15.13
2015-11-01 13:00:00,15.76
2015-11-01 14:00:00,15.73
2015-11-01 15:00:00,16.34
2015-11-01 16:00:00,15.92
2015-11-01 17:00:00,15.73
2015-11-01 18:00:00,15.5
2015-11-01 19:00:00,17.02
2015-11-01 20:00:00,14.67
2015-11-01 21:00:00,16.02
2015-11-01 22:00:00,16.87
2015-11-01 23:00:00,20.91
2015-11-02 00:00:00,16.93
2015-11-02 01:00:00,20.77
2015-11-02 02:00:00,22.42
2015-11-02 03:00:00,16.97
2015-11-02 04:00:00,16.74
2015-11-02 05:00:00,17.34
2015-11-02 06:00:00,30.31
2015-11-02 07:00:00,33.86
2015-11-02 08:00:00,43.98
2015-11-02 09:00:00,49.17
2015-11-02 10:00:00,50.61
2015-11-02 11:00:00,53.09
2015-11-02 12:00:00,56.29
2015-11-02 13:00:00,57.71
2015-11-02 14:00:00,55.19
2015-11-02 15:00:00,58.56
2015-11-02 16:00:00,57.74
2015-11-02 17:00:00,45.75
2015-11-02 18:00:00,40.37
2015-11-02 19:00:00,24.43
2015-11-02 20:00:00,16.48
2015-11-02 21:00:00,20.21
2015-11-02 22:00:00,18.74
2015-11-02 23:00:00,20.14
2015-11-03 00:00:00,16.78
2015-11-03 01:00:00,17.44
2015-11-03 02:00:00,17.66
2015-11-03 03:00:00,17.83
2015-11-03 04:00:00,16.55
2015-11-03 05:00:00,17.04
2015-11-03 06:00:00,27.57
2015-11-03 07:00:00,36.43
2015-11-03 08:00:00,48.46
2015-11-03 09:00:00,52.12
2015-11-03 10:00:00,53.45
2015-11-03 11:00:00,50.41
2015-11-03 12:00:00,53.85
2015-11-03 13:00:00,55.5
2015-11-03 14:00:00,55.49
2015-11-03 15:00:00,55.57
2015-11-03 16:00:00,53.81
2015-11-03 17:00:00,46.39
2015-11-03 18:00:00,40.19
2015-11-03 19:00:00,27.04
2015-11-03 20:00:00,19.46
2015-11-03 21:00:00,22.18
2015-11-03 22:00:00,18.78
2015-11-03 23:00:00,16.03
2015-11-04 00:00:00,21.35
2015-11-04 01:00:00,18.06
2015-11-04 02:00:00,18.29
2015-11-04 03:00:00,16.39
2015-11-04 04:00:00,16.5
2015-11-04 05:00:00,22.76
2015-11-04 06:00:00,31.4
2015-11-04 07:00:00,38.64
2015-11-04 08:00:00,44.75
2015-11-04 09:00:00,46.66
2015-11-04 10:00:00,43.11
2015-11-04 11:00:00,46.12
2015-11-04 12:00:00,47.53
2015-11-04 13:00:00,45.82
2015-11-04 14:00:00,43.15
2015-11-04 15:00:00,49.26
2015-11-04 16:00:00,45.84
2015-11-04 17:00:00,42.18
2015-11-04 18:00:00,38.88
2015-11-04 19:00:00,27.6
2015-11-04 20:00:00,24.07
2015-11-04 21:00:00,23.36
2015-11-04 22:00:00,22.3
2015-11-04 23:00:00,15.13
2015-11-05 00:00:00,14.52
2015-11-05 01:00:00,13.64
2015-11-05 02:00:00,12.98
2015-11-05 03:00:00,13.13
2015-11-05 04:00:00,13.65
2015-11-05 05:00:00,12.91
2015-11-05 06:00:00,22.97
2015-11-05 07:00:00,28.55
2015-11-05 08:00:00,35.71
2015-11-05 09:00:00,38.9
2015-11-05 10:00:00,39.78
2015-11-05 11:00:00,38.09
2015-11-05 12:00:00,39.93
2015-11-05 13:00:00,43.37
2015-11-05 14:00:00,44.88
2015-11-05 15:00:00,43.1
2015-11-05 16:00:00,39.95
2015-11-05 17:00:00,35.09
2015-11-05 18:00:00,29.74
2015-11-05 19:00:00,18.73
2015-11-05 20:00:00,12.19
2015-11-05 21:00:00,12.81
2015-11-05 22:00:00,15.54
2015-11-05 23:00:00,16.88
2015-11-06 00:00:00,13.86
2015-11-06 01:00:00,14.13
2015-11-06 02:00:00,13.33
2015-11-06 03:00:00,13.59
2015-11-06 04:00:00,15.81
2015-11-06 05:00:00,13.23
2015-11-06 06:00:00,25.48
2015-11-06 07:00:00,28.75
2015-11-06 08:00:00,34.86
2015-11-06 09:00:00,38.75
2015-11-06 10:00:00,38.03
2015-11-06 11:00:00,38.36
2015-11-06 12:00:00,36.76
2015-11-06 13:00:00,39.47
2015-11-06 14:00:00,42.26
2015-11-06 15:00:00,40.8
2015-11-06 16:00:00,39.06
2015-11-06 17:00:00,34.1
2015-11-06 18:00:00,27.96
2015-11-06 19:00:00,16.8
2015-11-06 20:00:00,14.08
2015-11-06 21:00:00,15.39
2015-11-06 22:00:00,15.16
2015-11-06 23:00:00,12.98
2015-11-07 00:00:00,11.03
2015-11-07 01:00:00,11.67
2015-11-07 02:00:00,11.23
2015-11-07 03:00:00,11.13
2015-11-07 04:00:00,12.16
2015-11-07 05:00:00,13.03
2015-11-07 06:00:00,11.11
2015-11-07 07:00:00,12.69
2015-11-07 08:00:00,11.97
2015-11-07 09:00:00,11.14
2015-11-07 10:00:00,11.95
2015-11-07 11:00:00,11.15
2015-11-07 12:00:00,11.96
2015-11-07 13:00:00,11.22
2015-11-07 14:00:00,11.35
2015-11-07 15:00:00,12.03
2015-11-07 16:00:00,11.14
2015-11-07 17:00:00,11.09
2015-11-07 18:00:00,11.69
2015-11-07 19:00:00,10.94
2015-11-07 20:00:00,11.08
2015-11-07 21:00:00,11.77
2015-11-07 22:00:00,10.98
2015-11-07 23:00:00,11.11
2015-11-08 00:00:00,11.97
2015-11-08 01:00:00,11.51
2015-11-08 02:00:00,11.28
2015-11-08 03:00:00,12.11
2015-11-08 04:00:00,11.03
2015-11-08 05:00:00,11.05
2015-11-08 06:00:00,11.91
2015-11-08 07:00:00,11.03
2015-11-08 08:00:00,11.33
2015-11-08 09:00:00,11.96
2015-11-08 10:00:00,13.56
2015-11-08 11:00:00,12.5
2015-11-08 12:00:00,12.44
2015-11-08 13:00:00,11.52
2015-11-08 14:00:00,12.26
2015-11-08 15:00:00,12.69
2015-11-08 16:00:00,11.99
2015-11-08 17:00:00,10.98
2015-11-08 18:00:00,10.6
2015-11-08 19:00:00,9.33
2015-11-08 20:00:00,9.34
2015-11-08 21:00:00,9.29
2015-11-08 22:00:00,10.16
2015-11-08 23:00:00,9.42
2015-11-09 00:00:00,9.45
2015-11-09 01:00:00,10.26
2015-11-09 02:00:00,9.63
2015-11-09 03:00:00,9.42
2015-11-09 04:00:00,10.34
2015-11-09 05:00:00,9.27
2015-11-09 06:00:00,18.9
2015-11-09 07:00:00,32.23
2015-11-09 08:00:00,37.94
2015-11-09 09:00:00,41.64
2015-11-09 10:00:00,44.86
2015-11-09 11:00:00,46.79
2015-11-09 12:00:00,49.68
2015-11-09 13:00:00,51.72
2015-11-09 14:00:00,47.68
2015-11-09 15:00:00,49.04
2015-11-09 16:00:00,49.46
2015-11-09 17:00:00,37.96
2015-11-09 18:00:00,31.9
2015-11-09 19:00:00,18.56
2015-11-09 20:00:00,13.91
2015-11-09 21:00:00,16.5
2015-11-09 22:00:00,15.74
2015-11-09 23:00:00,13.11
2015-11-10 00:00:00,13.84
2015-11-10 01:00:00,12.28
2015-11-10 02:00:00,10.7
2015-11-10 03:00:00,11.48
2015-11-10 04:00:00,10.64
2015-11-10 05:00:00,10.57
2015-11-10 06:00:00,21.87
2015-11-10 07:00:00,27.08
2015-11-10 08:00:00,35.75
2015-11-10 09:00:00,36.69
2015-11-10 10:00:00,40.08
2015-11-10 11:00:00,39.44
2015-11-10 12:00:00,42.02
2015-11-10 13:00:00,43.11
2015-11-10 14:00:00,46.13
2015-11-10 15:00:00,48.42
2015-11-10 16:00:00,47.07
2015-11-10 17:00:00,37.26
2015-11-10 18:00:00,32.21
2015-11-10 19:00:00,21.7
2015-11-10 20:00:00,18.89
2015-11-10 21:00:00,16.93
2015-11-10 22:00:00,13.93
2015-11-10 23:00:00,11.95
2015-11-11 00:00:00,12.19
2015-11-11 01:00:00,12.02
2015-11-11 02:00:00,12.76
2015-11-11 03:00:00,13.11
2015-11-11 04:00:00,13.35
2015-11-11 05:00:00,13.8
2015-11-11 06:00:00,11.91
2015-11-11 07:00:00,12.69
2015-11-11 08:00:00,12.96
2015-11-11 09:00:00,12.82
2015-11-11 10:00:00,13.44
2015-11-11 11:00:00,12.11
2015-11-11 12:00:00,12.57
2015-11-11 13:00:00,12.7
2015-11-11 14:00:00,11.77
2015-11-11 15:00:00,11.87
2015-11-11 16:00:00,12.47
2015-11-11 17:00:00,15.53
2015-11-11 18:00:00,15.83
2015-11-11 19:00:00,15.79
2015-11-11 20:00:00,15.75
2015-11-11 21:00:00,10.89
2015-11-11 22:00:00,11.26
2015-11-11 23:00:00,13.19
2015-11-12 00:00:00,11.21
2015-11-12 01:00:00,12.63
2015-11-12 02:00:00,11.75
2015-11-12 03:00:00,11.01
2015-11-12 04:00:00,12.59
2015-11-12 05:00:00,10.93
2015-11-12 06:00:00,26.89
2015-11-12 07:00:00,31.85
2015-11-12 08:00:00,36.75
2015-11-12 09:00:00,39.21
2015-11-12 10:00:00,39.65
2015-11-12 11:00:00,36.37
2015-11-12 12:00:00,41.96
2015-11-12 13:00:00,44.21
2015-11-12 14:00:00,44.57
2015-11-12 15:00:00,48.24
2015-11-12 16:00:00,48.15
2015-11-12 17:00:00,39.21
2015-11-12 18:00:00,33.91
2015-11-12 19:00:00,22.83
2015-11-12 20:00:00,13.73
2015-11-12 21:00:00,13.91
2015-11-12 22:00:00,11.86
2015-11-12 23:00:00,12.67
2015-11-13 00:00:00,13.81
2015-11-13 01:00:00,12.94
2015-11-13 02:00:00,12.31
2015-11-13 03:00:00,13.16
2015-11-13 04:00:00,11.9
2015-11-13 05:00:00,13.37
2015-11-13 06:00:00,21.86
2015-11-13 07:00:00,25.99
2015-11-13 08:00:00,34.3
2015-11-13 09:00:00,38.69
2015-11-13 10:00:00,43.57
2015-11-13 11:00:00,42.69
2015-11-13 12:00:00,41.71
2015-11-13 13:00:00,43.95
2015-11-13 14:00:00,50.88
2015-11-13 15:00:00,49.88
2015-11-13 16:00:00,46.94
2015-11-13 17:00:00,38.32
2015-11-13 18:00:00,36.25
2015-11-13 19:00:00,24.72
2015-11-13 20:00:00,14.7
2015-11-13 21:00:00,13.3
2015-11-13 22:00:00,11.45
2015-11-13 23:00:00,12.12
2015-11-14 00:00:00,12.9
2015-11-14 01:00:00,12.25
2015-11-14 02:00:00,12.56
2015-11-14 03:00:00,14.56
2015-11-14 04:00:00,12.3
2015-11-14 05:00:00,13.14
2015-11-14 06:00:00,13.74
2015-11-14 07:00:00,12.25
2015-11-14 08:00:00,13.14
2015-11-14 09:00:00,12.9
2015-11-14 10:00:00,12.9
2015-11-14 11:00:00,12.57
2015-11-14 12:00:00,12.72
2015-11-14 13:00:00,12.37
2015-11-14 14:00:00,12.75
2015-11-14 15:00:00,12.83
2015-11-14 16:00:00,12.28
2015-11-14 17:00:00,12.21
2015-11-14 18:00:00,12.87
2015-11-14 19:00:00,12.09
2015-11-14 20:00:00,12.23
2015-11-14 21:00:00,12.95
2015-11-14 22:00:00,12.21
2015-11-14 23:00:00,12.15
2015-11-15 00:00:00,13.44
2015-11-15 01:00:00,14.01
2015-11-15 02:00:00,12.45
2015-11-15 03:00:00,13.7
2015-11-15 04:00:00,12.27
2015-11-15 05:00:00,13.75
2015-11-15 06:00:00,12.94
2015-11-15 07:00:00,12.31
2015-11-15 08:00:00,13.61
2015-11-15 09:00:00,12.72
2015-11-15 10:00:00,12.6
2015-11-15 11:00:00,13.5
2015-11-15 12:00:00,12.86
2015-11-15 13:00:00,13.11
2015-11-15 14:00:00,14.32
2015-11-15 15:00:00,13.75
2015-11-15 16:00:00,13.2
2015-11-15 17:00:00,13.17
2015-11-15 18:00:00,11.31
2015-11-15 19:00:00,12.82
2015-11-15 20:00:00,10.91
2015-11-15 21:00:00,10.97
2015-11-15 22:00:00,11.97
2015-11-15 23:00:00,10.73
2015-11-16 00:00:00,11.2
2015-11-16 01:00:00,12.05
2015-11-16 02:00:00,11.5
2015-11-16 03:00:00,10.45
2015-11-16 04:00:00,11.72
2015-11-16 05:00:00,11.17
2015-11-16 06:00:00,22.38
2015-11-16 07:00:00,33.68
2015-11-16 08:00:00,36.74
2015-11-16 09:00:00,36.09
2015-11-16 10:00:00,36.35
2015-11-16 11:00:00,35.27
2015-11-16 12:00:00,35.06
2015-11-16 13:00:00,37.36
2015-11-16 14:00:00,35.89
2015-11-16 15:00:00,34.49
2015-11-16 16:00:00,33.17
2015-11-16 17:00:00,30.58
2015-11-16 18:00:00,29.59
2015-11-16 19:00:00,22.48
2015-11-16 20:00:00,16.39
2015-11-16 21:00:00,12.03
2015-11-16 22:00:00,13.16
2015-11-16 23:00:00,13.97
2015-11-17 00:00:00,11.94
2015-11-17 01:00:00,13.55
2015-11-17 02:00:00,12.03
2015-11-17 03:00:00,12.77
2015-11-17 04:00:00,13.49
2015-11-17 05:00:00,11.82
2015-11-17 06:00:00,29.19
2015-11-17 07:00:00,44.42
2015-11-17 08:00:00,43.98
2015-11-17 09:00:00,39.52
2015-11-17 10:00:00,40.16
2015-11-17 11:00:00,38.28
2015-11-17 12:00:00,40.2
2015-11-17 13:00:00,43.96
2015-11-17 14:00:00,42.62
2015-11-17 15:00:00,40.87
2015-11-17 16:00:00,38.27
2015-11-17 17:00:00,35.51
2015-11-17 18:00:00,31.87
2015-11-17 19:00:00,20.74
2015-11-17 20:00:00,17.06
2015-11-17 21:00:00,14.26
2015-11-17 22:00:00,12.9
2015-11-17 23:00:00,12.21
2015-11-18 00:00:00,12.83
2015-11-18 01:00:00,11.7
2015-11-18 02:00:00,13.35
2015-11-18 03:00:00,12.72
2015-11-18 04:00:00,11.73
2015-11-18 05:00:00,13.19
2015-11-18 06:00:00,32.97
2015-11-18 07:00:00,41.32
2015-11-18 08:00:00,42.87
2015-11-18 09:00:00,38.5
2015-11-18 10:00:00,38.64
2015-11-18 11:00:00,38.62
2015-11-18 12:00:00,42.13
2015-11-18 13:00:00,40.11
2015-11-18 14:00:00,42.86
2015-11-18 15:00:00,43.33
2015-11-18 16:00:00,39.53
2015-11-18 17:00:00,37.46
2015-11-18 18:00:00,31.01
2015-11-18 19:00:00,23.51
2015-11-18 20:00:00,15.77
2015-11-18 21:00:00,12.28
2015-11-18 22:00:00,13.45
2015-11-18 23:00:00,11.72
2015-11-19 00:00:00,12.94
2015-11-19 01:00:00,12.88
2015-11-19 02:00:00,11.87
2015-11-19 03:00:00,13.41
2015-11-19 04:00:00,11.85
2015-11-19 05:00:00,13.5
2015-11-19 06:00:00,33.45
2015-11-19 07:00:00,45.71
2015-11-19 08:00:00,40.4
2015-11-19 09:00:00,38.07
2015-11-19 10:00:00,39.17
2015-11-19 11:00:00,41.74
2015-11-19 12:00:00,42.36
2015-11-19 13:00:00,44.86
2015-11-19 14:00:00,47.73
2015-11-19 15:00:00,47.35
2015-11-19 16:00:00,43.08
2015-11-19 17:00:00,35.85
2015-11-19 18:00:00,29.22
2015-11-19 19:00:00,22.5
2015-11-19 20:00:00,16.75
2015-11-19 21:00:00,12.75
2015-11-19 22:00:00,13.16
2015-11-19 23:00:00,13.42
2015-11-20 00:00:00,12.03
2015-11-20 01:00:00,12.95
2015-11-20 02:00:00,12.99
2015-11-20 03:00:00,12.95
2015-11-20 04:00:00,13.51
2015-11-20 05:00:00,12.02
2015-11-20 06:00:00,25.78
2015-11-20 07:00:00,36.56
2015-11-20 08:00:00,38.74
2015-11-20 09:00:00,39.25
2015-11-20 10:00:00,41.37
2015-11-20 11:00:00,43.01
2015-11-20 12:00:00,42.44
2015-11-20 13:00:00,44.54
2015-11-20 14:00:00,45.93
2015-11-20 15:00:00,45.89
2015-11-20 16:00:00,41.4
2015-11-20 17:00:00,35.82
2015-11-20 18:00:00,33.15
2015-11-20 19:00:00,23.09
2015-11-20 20:00:00,18.17
2015-11-20 21:00:00,14.85
2015-11-20 22:00:00,16.37
2015-11-20 23:00:00,15.59
2015-11-21 00:00:00,11.96
2015-11-21 01:00:00,10.71
2015-11-21 02:00:00,10.16
2015-11-21 03:00:00,10.57
2015-11-21 04:00:00,10.71
2015-11-21 05:00:00,10.15
2015-11-21 06:00:00,10.41
2015-11-21 07:00:00,10.42
2015-11-21 08:00:00,10.35
2015-11-21 09:00:00,10.28
2015-11-21 10:00:00,10.54
2015-11-21 11:00:00,10.25
2015-11-21 12:00:00,10.32
2015-11-21 13:00:00,10.5
2015-11-21 14:00:00,9.83
2015-11-21 15:00:00,9.68
2015-11-21 16:00:00,10.69
2015-11-21 17:00:00,9.76
2015-11-21 18:00:00,9.58
2015-11-21 19:00:00,9.67
2015-11-21 20:00:00,10.2
2015-11-21 21:00:00,9.57
2015-11-21 22:00:00,10.59
2015-11-21 23:00:00,9.9
2015-11-22 00:00:00,10.21
2015-11-22 01:00:00,11.94
2015-11-22 02:00:00,9.94
2015-11-22 03:00:00,11.59
2015-11-22 04:00:00,10.01
2015-11-22 05:00:00,10.37
2015-11-22 06:00:00,11.24
2015-11-22 07:00:00,9.74
2015-11-22 08:00:00,12.41
2015-11-22 09:00:00,13.97
2015-11-22 10:00:00,11.64
2015-11-22 11:00:00,12.78
2015-11-22 12:00:00,12.88
2015-11-22 13:00:00,12.1
2015-11-22 14:00:00,10.33
2015-11-22 15:00:00,11.13
2015-11-22 16:00:00,10.07
2015-11-22 17:00:00,10.08
2015-11-22 18:00:00,10.39
2015-11-22 19:00:00,10.39
2015-11-22 20:00:00,10.23
2015-11-22 21:00:00,10.11
2015-11-22 22:00:00,10.68
2015-11-22 23:00:00,10.17
2015-11-23 00:00:00,11.14
2015-11-23 01:00:00,11.77
2015-11-23 02:00:00,10.15
2015-11-23 03:00:00,11.5
2015-11-23 04:00:00,10.92
2015-11-23 05:00:00,10.01
2015-11-23 06:00:00,21.93
2015-11-23 07:00:00,32.67
2015-11-23 08:00:00,35.34
2015-11-23 09:00:00,41.57
2015-11-23 10:00:00,45.11
2015-11-23 11:00:00,43.7
2015-11-23 12:00:00,45.63
2015-11-23 13:00:00,49.84
2015-11-23 14:00:00,50.45
2015-11-23 15:00:00,53.32
2015-11-23 16:00:00,48.78
2015-11-23 17:00:00,38.68
2015-11-23 18:00:00,32.88
2015-11-23 19:00:00,23.55
2015-11-23 20:00:00,15.86
2015-11-23 21:00:00,13.77
2015-11-23 22:00:00,11.64
2015-11-23 23:00:00,11.6
2015-11-24 00:00:00,12.84
2015-11-24 01:00:00,13.19
2015-11-24 02:00:00,11.69
2015-11-24 03:00:00,13.28
2015-11-24 04:00:00,12.47
2015-11-24 05:00:00,12.56
2015-11-24 06:00:00,25.17
2015-11-24 07:00:00,32.74
2015-11-24 08:00:00,38.95
2015-11-24 09:00:00,42.07
2015-11-24 10:00:00,40.28
2015-11-24 11:00:00,43.0
2015-11-24 12:00:00,45.79
2015-11-24 13:00:00,44.33
2015-11-24 14:00:00,44.36
2015-11-24 15:00:00,44.17
2015-11-24 16:00:00,41.33
2015-11-24 17:00:00,37.45
2015-11-24 18:00:00,30.88
2015-11-24 19:00:00,19.87
2015-11-24 20:00:00,14.92
2015-11-24 21:00:00,12.61
2015-11-24 22:00:00,10.12
2015-11-24 23:00:00,10.58
2015-11-25 00:00:00,12.08
2015-11-25 01:00:00,10.21
2015-11-25 02:00:00,11.15
2015-11-25 03:00:00,10.94
2015-11-25 04:00:00,9.98
2015-11-25 05:00:00,11.42
2015-11-25 06:00:00,22.5
2015-11-25 07:00:00,27.69
2015-11-25 08:00:00,34.42
2015-11-25 09:00:00,34.72
2015-11-25 10:00:00,38.11
2015-11-25 11:00:00,38.52
2015-11-25 12:00:00,40.59
2015-11-25 13:00:00,39.48
2015-11-25 14:00:00,37.6
2015-11-25 15:00:00,38.88
2015-11-25 16:00:00,34.62
2015-11-25 17:00:00,32.51
2015-11-25 18:00:00,29.91
2015-11-25 19:00:00,17.88
2015-11-25 20:00:00,9.97
2015-11-25 21:00:00,10.28
2015-11-25 22:00:00,10.78
2015-11-25 23:00:00,10.18
2015-11-26 00:00:00,11.42
2015-11-26 01:00:00,9.61
2015-11-26 02:00:00,10.43
2015-11-26 03:00:00,10.39
2015-11-26 04:00:00,10.39
2015-11-26 05:00:00,10.44
2015-11-26 06:00:00,10.2
2015-11-26 07:00:00,10.39
2015-11-26 08:00:00,10.81
2015-11-26 09:00:00,10.16
2015-11-26 10:00:00,10.55
2015-11-26 11:00:00,10.39
2015-11-26 12:00:00,10.2
2015-11-26 13:00:00,10.37
2015-11-26 14:00:00,10.53
2015-11-26 15:00:00,10.45
2015-11-26 16:00:00,10.43
2015-11-26 17:00:00,10.51
2015-11-26 18:00:00,10.27
2015-11-26 19:00:00,10.25
2015-11-26 20:00:00,10.66
2015-11-26 21:00:00,10.31
2015-11-26 22:00:00,10.28
2015-11-26 23:00:00,10.39
2015-11-27 00:00:00,10.32
2015-11-27 01:00:00,10.56
2015-11-27 02:00:00,10.48
2015-11-27 03:00:00,10.39
2015-11-27 04:00:00,10.37
2015-11-27 05:00:00,10.47
2015-11-27 06:00:00,10.16
2015-11-27 07:00:00,10.43
2015-11-27 08:00:00,10.35
2015-11-27 09:00:00,10.44
2015-11-27 10:00:00,10.39
2015-11-27 11:00:00,10.59
2015-11-27 12:00:00,8.6
2015-11-27 13:00:00,8.72
2015-11-27 14:00:00,9.0
2015-11-27 15:00:00,8.72
2015-11-27 16:00:00,8.23
2015-11-27 17:00:00,9.35
2015-11-27 18:00:00,8.67
2015-11-27 19:00:00,8.91
2015-11-27 20:00:00,8.37
2015-11-27 21:00:00,8.11
2015-11-27 22:00:00,8.72
2015-11-27 23:00:00,8.52
2015-11-28 00:00:00,7.65
2015-11-28 01:00:00,9.49
2015-11-28 02:00:00,8.47
2015-11-28 03:00:00,8.34
2015-11-28 04:00:00,8.48
2015-11-28 05:00:00,7.57
2015-11-28 06:00:00,9.48
2015-11-28 07:00:00,8.55
2015-11-28 08:00:00,8.48
2015-11-28 09:00:00,8.35
2015-11-28 10:00:00,7.72
2015-11-28 11:00:00,9.4
2015-11-28 12:00:00,8.23
2015-11-28 13:00:00,7.38
2015-11-28 14:00:00,8.85
2015-11-28 15:00:00,7.82
2015-11-28 16:00:00,8.27
2015-11-28 17:00:00,11.26
2015-11-28 18:00:00,10.17
2015-11-28 19:00:00,10.01
2015-11-28 20:00:00,10.33
2015-11-28 21:00:00,9.77
2015-11-28 22:00:00,10.58
2015-11-28 23:00:00,10.22
2015-11-29 00:00:00,10.08
2015-11-29 01:00:00,10.23
2015-11-29 02:00:00,10.06
2015-11-29 03:00:00,10.42
2015-11-29 04:00:00,10.3
2015-11-29 05:00:00,9.92
2015-11-29 06:00:00,10.58
2015-11-29 07:00:00,10.92
2015-11-29 08:00:00,9.43
2015-11-29 09:00:00,10.67
2015-11-29 10:00:00,9.27
2015-11-29 11:00:00,9.85
2015-11-29 12:00:00,10.62
2015-11-29 13:00:00,9.39
2015-11-29 14:00:00,10.66
2015-11-29 15:00:00,9.29
2015-11-29 16:00:00,10.02
2015-11-29 17:00:00,10.84
2015-11-29 18:00:00,9.26
2015-11-29 19:00:00,10.69
2015-11-29 20:00:00,9.98
2015-11-29 21:00:00,9.42
2015-11-29 22:00:00,10.76
2015-11-29 23:00:00,9.39
2015-11-30 00:00:00,10.99
2015-11-30 01:00:00,10.38
2015-11-30 02:00:00,9.98
2015-11-30 03:00:00,10.46
2015-11-30 04:00:00,9.23
2015-11-30 05:00:00,10.93
2015-11-30 06:00:00,34.96
2015-11-30 07:00:00,37.67
2015-11-30 08:00:00,38.34
2015-11-30 09:00:00,37.64
2015-11-30 10:00:00,38.35
2015-11-30 11:00:00,41.43
2015-11-30 12:00:00,39.13
2015-11-30 13:00:00,38.79
2015-11-30 14:00:00,35.31
2015-11-30 15:00:00,38.38
2015-11-30 16:00:00,36.0
2015-11-30 17:00:00,33.49
2015-11-30 18:00:00,33.7
2015-11-30 19:00:00,20.79
2015-11-30 20:00:00,14.84
2015-11-30 21:00:00,11.06
2015-11-30 22:00:00,10.01
2015-11-30 23:00:00,10.93
2015-12-01 00:00:00,9.08
2015-12-01 01:00:00,10.49
2015-12-01 02:00:00,9.41
2015-12-01 03:00:00,9.58
2015-12-01 04:00:00,10.7
2015-12-01 05:00:00,8.83
2015-12-01 06:00:00,50.95
2015-12-01 07:00:00,48.38
2015-12-01 08:00:00,48.99
2015-12-01 09:00:00,44.54
2015-12-01 10:00:00,40.35
2015-12-01 11:00:00,38.18
2015-12-01 12:00:00,36.13
2015-12-01 13:00:00,40.76
2015-12-01 14:00:00,40.89
2015-12-01 15:00:00,38.3
2015-12-01 16:00:00,36.85
2015-12-01 17:00:00,31.54
2015-12-01 18:00:00,30.15
2015-12-01 19:00:00,19.25
2015-12-01 20:00:00,13.69
2015-12-01 21:00:00,11.69
2015-12-01 22:00:00,10.24
2015-12-01 23:00:00,9.26
2015-12-02 00:00:00,11.12
2015-12-02 01:00:00,9.29
2015-12-02 02:00:00,10.21
2015-12-02 03:00:00,11.2
2015-12-02 04:00:00,9.23
2015-12-02 05:00:00,10.74
2015-12-02 06:00:00,42.57
2015-12-02 07:00:00,45.19
2015-12-02 08:00:00,46.39
2015-12-02 09:00:00,40.14
2015-12-02 10:00:00,45.05
2015-12-02 11:00:00,40.19
2015-12-02 12:00:00,38.83
2015-12-02 13:00:00,39.04
2015-12-02 14:00:00,39.0
2015-12-02 15:00:00,41.5
2015-12-02 16:00:00,38.08
2015-12-02 17:00:00,31.52
2015-12-02 18:00:00,30.59
2015-12-02 19:00:00,17.08
2015-12-02 20:00:00,13.42
2015-12-02 21:00:00,9.62
2015-12-02 22:00:00,9.83
2015-12-02 23:00:00,9.75
2015-12-03 00:00:00,9.92
2015-12-03 01:00:00,10.72
2015-12-03 02:00:00,9.07
2015-12-03 03:00:00,9.94
2015-12-03 04:00:00,10.42
2015-12-03 05:00:00,9.11
2015-12-03 06:00:00,43.62
2015-12-03 07:00:00,45.62
2015-12-03 08:00:00,44.94
2015-12-03 09:00:00,36.46
2015-12-03 10:00:00,34.96
2015-12-03 11:00:00,37.4
2015-12-03 12:00:00,38.35
2015-12-03 13:00:00,41.37
2015-12-03 14:00:00,43.22
2015-12-03 15:00:00,41.22
2015-12-03 16:00:00,37.65
2015-12-03 17:00:00,32.91
2015-12-03 18:00:00,29.97
