timestamp,UnivLab_Cayden
2015-11-22 00:00:00,122.050003052
2015-11-22 01:00:00,118.149993896
2015-11-22 02:00:00,120.349998474
2015-11-22 03:00:00,119.875
2015-11-22 04:00:00,123.399993896
2015-11-22 05:00:00,123.875
2015-11-22 06:00:00,121.099998474
2015-11-22 07:00:00,111.849998474
2015-11-22 08:00:00,108.0
2015-11-22 09:00:00,113.849998474
2015-11-22 10:00:00,119.050003052
2015-11-22 11:00:00,119.775001526
2015-11-22 12:00:00,118.175003052
2015-11-22 13:00:00,121.199996948
2015-11-22 14:00:00,120.824996948
2015-11-22 15:00:00,122.25
2015-11-22 16:00:00,117.175003052
2015-11-22 17:00:00,133.100006104
2015-11-22 18:00:00,134.475006104
2015-11-22 19:00:00,135.300003052
2015-11-22 20:00:00,134.5
2015-11-22 21:00:00,139.975006104
2015-11-22 22:00:00,133.824996948
2015-11-22 23:00:00,149.25
2015-11-23 00:00:00,129.100006104
2015-11-23 01:00:00,127.125
2015-11-23 02:00:00,128.725006104
2015-11-23 03:00:00,123.199996948
2015-11-23 04:00:00,128.850006104
2015-11-23 05:00:00,126.375
2015-11-23 06:00:00,124.550003052
2015-11-23 07:00:00,128.199996948
2015-11-23 08:00:00,131.25
2015-11-23 09:00:00,142.699996948
2015-11-23 10:00:00,159.975006104
2015-11-23 11:00:00,153.475006104
2015-11-23 12:00:00,150.449996948
2015-11-23 13:00:00,148.324996948
2015-11-23 14:00:00,154.024993896
2015-11-23 15:00:00,149.799987793
2015-11-23 16:00:00,141.725006104
2015-11-23 17:00:00,147.324996948
2015-11-23 18:00:00,148.825012207
2015-11-23 19:00:00,146.0
2015-11-23 20:00:00,146.199996948
2015-11-23 21:00:00,137.324996948
2015-11-23 22:00:00,134.600006104
2015-11-23 23:00:00,135.699996948
2015-11-24 00:00:00,127.324996948
2015-11-24 01:00:00,123.949996948
2015-11-24 02:00:00,123.75
2015-11-24 03:00:00,125.925003052
2015-11-24 04:00:00,122.625
2015-11-24 05:00:00,123.349998474
2015-11-24 06:00:00,126.899993896
2015-11-24 07:00:00,127.175003052
2015-11-24 08:00:00,136.475006104
2015-11-24 09:00:00,152.024993896
2015-11-24 10:00:00,158.274993896
2015-11-24 11:00:00,162.649993896
2015-11-24 12:00:00,161.449996948
2015-11-24 13:00:00,154.050003052
2015-11-24 14:00:00,154.350006104
2015-11-24 15:00:00,161.824996948
2015-11-24 16:00:00,146.399993896
2015-11-24 17:00:00,153.199996948
2015-11-24 18:00:00,141.0
2015-11-24 19:00:00,146.024993896
2015-11-24 20:00:00,137.25
2015-11-24 21:00:00,128.625
2015-11-24 22:00:00,132.425003052
2015-11-24 23:00:00,143.300003052
2015-11-25 00:00:00,129.350006104
2015-11-25 01:00:00,126.800003052
2015-11-25 02:00:00,128.225006104
2015-11-25 03:00:00,124.875
2015-11-25 04:00:00,127.974998474
2015-11-25 05:00:00,131.800003052
2015-11-25 06:00:00,140.475006104
2015-11-25 07:00:00,125.525001526
2015-11-25 08:00:00,121.524993896
2015-11-25 09:00:00,127.25
2015-11-25 10:00:00,133.824996948
2015-11-25 11:00:00,149.475006104
2015-11-25 12:00:00,138.100006104
2015-11-25 13:00:00,139.274993896
2015-11-25 14:00:00,139.625
2015-11-25 15:00:00,143.050003052
2015-11-25 16:00:00,142.449996948
2015-11-25 17:00:00,143.024993896
2015-11-25 18:00:00,140.125
2015-11-25 19:00:00,137.125
2015-11-25 20:00:00,134.699996948
2015-11-25 21:00:00,126.949996948
2015-11-25 22:00:00,122.875
2015-11-25 23:00:00,120.224998474
2015-11-26 00:00:00,117.300003052
2015-11-26 01:00:00,116.425003052
2015-11-26 02:00:00,118.324996948
2015-11-26 03:00:00,122.324996948
2015-11-26 04:00:00,124.300003052
2015-11-26 05:00:00,122.050003052
2015-11-26 06:00:00,123.074996948
2015-11-26 07:00:00,112.775001526
2015-11-26 08:00:00,112.525001526
2015-11-26 09:00:00,105.400001526
2015-11-26 10:00:00,101.525001526
2015-11-26 11:00:00,108.050003052
2015-11-26 12:00:00,102.375
2015-11-26 13:00:00,106.925003052
2015-11-26 14:00:00,103.375
2015-11-26 15:00:00,101.474998474
2015-11-26 16:00:00,104.799995422
2015-11-26 17:00:00,121.5
2015-11-26 18:00:00,119.775001526
2015-11-26 19:00:00,121.599998474
2015-11-26 20:00:00,116.525001526
2015-11-26 21:00:00,122.175003052
2015-11-26 22:00:00,118.849998474
2015-11-26 23:00:00,120.974998474
2015-11-27 00:00:00,117.724998474
2015-11-27 01:00:00,122.375
2015-11-27 02:00:00,119.25
2015-11-27 03:00:00,119.849998474
2015-11-27 04:00:00,119.625
2015-11-27 05:00:00,116.650001526
2015-11-27 06:00:00,114.525001526
2015-11-27 07:00:00,112.574996948
2015-11-27 08:00:00,108.375
2015-11-27 09:00:00,106.900001526
2015-11-27 10:00:00,112.849998474
2015-11-27 11:00:00,115.425003052
2015-11-27 12:00:00,109.574996948
2015-11-27 13:00:00,114.074996948
2015-11-27 14:00:00,117.349998474
2015-11-27 15:00:00,116.699996948
2015-11-27 16:00:00,116.125
2015-11-27 17:00:00,128.550003052
2015-11-27 18:00:00,126.550003052
2015-11-27 19:00:00,124.324996948
2015-11-27 20:00:00,123.025001526
2015-11-27 21:00:00,122.175003052
2015-11-27 22:00:00,119.600006104
2015-11-27 23:00:00,116.75
2015-11-28 00:00:00,120.800003052
2015-11-28 01:00:00,119.449996948
2015-11-28 02:00:00,121.5
2015-11-28 03:00:00,116.400001526
2015-11-28 04:00:00,121.375
2015-11-28 05:00:00,118.324996948
2015-11-28 06:00:00,119.0
2015-11-28 07:00:00,118.825004578
2015-11-28 08:00:00,105.775001526
2015-11-28 09:00:00,111.675003052
2015-11-28 10:00:00,111.949996948
2015-11-28 11:00:00,117.099998474
2015-11-28 12:00:00,119.125
2015-11-28 13:00:00,118.724998474
2015-11-28 14:00:00,124.474998474
2015-11-28 15:00:00,122.074996948
2015-11-28 16:00:00,123.925003052
2015-11-28 17:00:00,127.949996948
2015-11-28 18:00:00,130.375
2015-11-28 19:00:00,131.225006104
2015-11-28 20:00:00,126.875
2015-11-28 21:00:00,127.224998474
2015-11-28 22:00:00,127.099998474
2015-11-28 23:00:00,120.949996948
2015-11-29 00:00:00,121.025001526
2015-11-29 01:00:00,122.0
2015-11-29 02:00:00,123.175003052
2015-11-29 03:00:00,121.175003052
2015-11-29 04:00:00,123.199996948
2015-11-29 05:00:00,123.550003052
2015-11-29 06:00:00,125.549995422
2015-11-29 07:00:00,115.0
2015-11-29 08:00:00,108.0
2015-11-29 09:00:00,115.774993896
2015-11-29 10:00:00,120.900001526
2015-11-29 11:00:00,122.275001526
2015-11-29 12:00:00,124.925003052
2015-11-29 13:00:00,118.900001526
2015-11-29 14:00:00,122.775001526
2015-11-29 15:00:00,127.824996948
2015-11-29 16:00:00,118.724998474
2015-11-29 17:00:00,136.25
2015-11-29 18:00:00,128.125
2015-11-29 19:00:00,128.475006104
2015-11-29 20:00:00,132.574996948
2015-11-29 21:00:00,128.649993896
2015-11-29 22:00:00,134.0
2015-11-29 23:00:00,126.449996948
2015-11-30 00:00:00,123.975006104
2015-11-30 01:00:00,122.775001526
2015-11-30 02:00:00,124.5
2015-11-30 03:00:00,120.975006104
2015-11-30 04:00:00,120.400001526
2015-11-30 05:00:00,121.574996948
2015-11-30 06:00:00,124.150001526
2015-11-30 07:00:00,129.774993896
2015-11-30 08:00:00,135.425003052
2015-11-30 09:00:00,137.824996948
2015-11-30 10:00:00,151.25
2015-11-30 11:00:00,153.5
2015-11-30 12:00:00,151.875
2015-11-30 13:00:00,157.850006104
2015-11-30 14:00:00,161.375
2015-11-30 15:00:00,168.800003052
2015-11-30 16:00:00,155.449996948
2015-11-30 17:00:00,162.699996948
2015-11-30 18:00:00,156.100006104
2015-11-30 19:00:00,161.175003052
2015-11-30 20:00:00,156.175003052
2015-11-30 21:00:00,137.649993896
2015-11-30 22:00:00,130.899993896
2015-11-30 23:00:00,129.649993896
2015-12-01 00:00:00,131.399993896
2015-12-01 01:00:00,122.525001526
2015-12-01 02:00:00,125.175003052
2015-12-01 03:00:00,120.625
2015-12-01 04:00:00,126.300003052
2015-12-01 05:00:00,123.875
2015-12-01 06:00:00,125.550003052
2015-12-01 07:00:00,132.824996948
2015-12-01 08:00:00,133.975006104
2015-12-01 09:00:00,147.574996948
2015-12-01 10:00:00,154.425003052
2015-12-01 11:00:00,154.824996948
2015-12-01 12:00:00,160.349990845
2015-12-01 13:00:00,155.375
2015-12-01 14:00:00,163.399993896
2015-12-01 15:00:00,160.774993896
2015-12-01 16:00:00,163.625
2015-12-01 17:00:00,172.800003052
2015-12-01 18:00:00,155.774993896
2015-12-01 19:00:00,156.824996948
2015-12-01 20:00:00,159.125
2015-12-01 21:00:00,148.699996948
2015-12-01 22:00:00,145.575012207
2015-12-01 23:00:00,143.850006104
2015-12-02 00:00:00,142.725006104
2015-12-02 01:00:00,137.175003052
2015-12-02 02:00:00,129.074996948
2015-12-02 03:00:00,127.024993896
2015-12-02 04:00:00,125.925003052
2015-12-02 05:00:00,122.900001526
2015-12-02 06:00:00,131.225006104
2015-12-02 07:00:00,132.324996948
2015-12-02 08:00:00,137.125
2015-12-02 09:00:00,143.724990845
2015-12-02 10:00:00,150.949996948
2015-12-02 11:00:00,161.975006104
2015-12-02 12:00:00,162.0
2015-12-02 13:00:00,159.899993896
2015-12-02 14:00:00,160.824996948
2015-12-02 15:00:00,164.675003052
2015-12-02 16:00:00,159.925003052
2015-12-02 17:00:00,162.524993896
2015-12-02 18:00:00,158.449996948
2015-12-02 19:00:00,157.475006104
2015-12-02 20:00:00,154.524993896
2015-12-02 21:00:00,142.574996948
2015-12-02 22:00:00,139.5
2015-12-02 23:00:00,132.75
2015-12-03 00:00:00,131.800003052
2015-12-03 01:00:00,126.699996948
2015-12-03 02:00:00,126.474998474
2015-12-03 03:00:00,126.099998474
2015-12-03 04:00:00,123.574996948
2015-12-03 05:00:00,120.199996948
2015-12-03 06:00:00,121.400001526
2015-12-03 07:00:00,131.475006104
2015-12-03 08:00:00,130.024993896
2015-12-03 09:00:00,144.300003052
2015-12-03 10:00:00,159.350006104
2015-12-03 11:00:00,163.375
2015-12-03 12:00:00,159.5
2015-12-03 13:00:00,164.5
2015-12-03 14:00:00,173.25
2015-12-03 15:00:00,170.175003052
2015-12-03 16:00:00,173.475006104
2015-12-03 17:00:00,167.675003052
2015-12-03 18:00:00,153.175003052
2015-12-03 19:00:00,151.824996948
2015-12-03 20:00:00,146.824996948
2015-12-03 21:00:00,132.850006104
2015-12-03 22:00:00,132.800003052
2015-12-03 23:00:00,133.375
2015-12-04 00:00:00,129.5
2015-12-04 01:00:00,132.125
2015-12-04 02:00:00,125.75
2015-12-04 03:00:00,122.724998474
2015-12-04 04:00:00,128.449996948
2015-12-04 05:00:00,128.875
2015-12-04 06:00:00,129.725006104
2015-12-04 07:00:00,127.199996948
2015-12-04 08:00:00,134.699996948
2015-12-04 09:00:00,142.375
2015-12-04 10:00:00,169.424987793
2015-12-04 11:00:00,164.350006104
2015-12-04 12:00:00,164.600006104
2015-12-04 13:00:00,168.325012207
2015-12-04 14:00:00,166.25
2015-12-04 15:00:00,166.199996948
2015-12-04 16:00:00,155.850006104
2015-12-04 17:00:00,163.574996948
2015-12-04 18:00:00,147.300003052
2015-12-04 19:00:00,144.725006104
2015-12-04 20:00:00,137.975006104
2015-12-04 21:00:00,133.5
2015-12-04 22:00:00,138.399993896
2015-12-04 23:00:00,125.050003052
2015-12-05 00:00:00,124.675003052
2015-12-05 01:00:00,123.900001526
2015-12-05 02:00:00,126.724998474
2015-12-05 03:00:00,123.925003052
2015-12-05 04:00:00,125.350006104
2015-12-05 05:00:00,121.75
2015-12-05 06:00:00,130.274993896
2015-12-05 07:00:00,116.925003052
2015-12-05 08:00:00,111.699996948
2015-12-05 09:00:00,122.775001526
2015-12-05 10:00:00,119.025001526
2015-12-05 11:00:00,122.224998474
2015-12-05 12:00:00,123.699996948
2015-12-05 13:00:00,125.800003052
2015-12-05 14:00:00,122.900001526
2015-12-05 15:00:00,126.150001526
2015-12-05 16:00:00,120.074996948
2015-12-05 17:00:00,130.425003052
2015-12-05 18:00:00,137.375
2015-12-05 19:00:00,123.900001526
2015-12-05 20:00:00,122.449996948
2015-12-05 21:00:00,123.875
2015-12-05 22:00:00,125.599998474
2015-12-05 23:00:00,119.425003052
2015-12-06 00:00:00,119.75
2015-12-06 01:00:00,117.824996948
2015-12-06 02:00:00,125.199996948
2015-12-06 03:00:00,119.75
2015-12-06 04:00:00,117.074996948
2015-12-06 05:00:00,119.625
2015-12-06 06:00:00,120.899993896
2015-12-06 07:00:00,109.699996948
2015-12-06 08:00:00,108.050003052
2015-12-06 09:00:00,116.449996948
2015-12-06 10:00:00,119.400001526
2015-12-06 11:00:00,124.199996948
2015-12-06 12:00:00,124.900001526
2015-12-06 13:00:00,128.324996948
2015-12-06 14:00:00,125.724998474
2015-12-06 15:00:00,125.699996948
2015-12-06 16:00:00,117.650001526
2015-12-06 17:00:00,135.5
2015-12-06 18:00:00,128.925003052
2015-12-06 19:00:00,124.800003052
2015-12-06 20:00:00,131.550003052
2015-12-06 21:00:00,131.350006104
2015-12-06 22:00:00,121.650001526
2015-12-06 23:00:00,122.324996948
2015-12-07 00:00:00,119.824996948
2015-12-07 01:00:00,120.625
2015-12-07 02:00:00,119.475006104
2015-12-07 03:00:00,119.324996948
2015-12-07 04:00:00,120.224998474
2015-12-07 05:00:00,123.324996948
2015-12-07 06:00:00,137.175003052
2015-12-07 07:00:00,126.849998474
2015-12-07 08:00:00,142.100006104
2015-12-07 09:00:00,146.375
2015-12-07 10:00:00,163.350006104
2015-12-07 11:00:00,156.774993896
2015-12-07 12:00:00,166.625
2015-12-07 13:00:00,165.449996948
2015-12-07 14:00:00,173.274993896
2015-12-07 15:00:00,178.675003052
2015-12-07 16:00:00,170.925003052
2015-12-07 17:00:00,171.300003052
2015-12-07 18:00:00,167.550003052
2015-12-07 19:00:00,162.524993896
2015-12-07 20:00:00,154.5
2015-12-07 21:00:00,137.375
2015-12-07 22:00:00,138.975006104
2015-12-07 23:00:00,133.274993896
2015-12-08 00:00:00,134.850006104
2015-12-08 01:00:00,127.800003052
2015-12-08 02:00:00,127.449996948
2015-12-08 03:00:00,120.0
2015-12-08 04:00:00,126.675003052
2015-12-08 05:00:00,129.600006104
2015-12-08 06:00:00,128.850006104
2015-12-08 07:00:00,137.350006104
2015-12-08 08:00:00,137.024993896
2015-12-08 09:00:00,144.899993896
2015-12-08 10:00:00,157.0
2015-12-08 11:00:00,176.75
2015-12-08 12:00:00,167.550003052
2015-12-08 13:00:00,166.050003052
2015-12-08 14:00:00,172.825012207
2015-12-08 15:00:00,169.125
2015-12-08 16:00:00,163.675003052
2015-12-08 17:00:00,171.875
2015-12-08 18:00:00,166.449996948
2015-12-08 19:00:00,159.824996948
2015-12-08 20:00:00,155.25
2015-12-08 21:00:00,154.5
2015-12-08 22:00:00,147.899993896
2015-12-08 23:00:00,141.800003052
2015-12-09 00:00:00,135.125
2015-12-09 01:00:00,127.224998474
2015-12-09 02:00:00,125.550003052
2015-12-09 03:00:00,120.099998474
2015-12-09 04:00:00,124.550003052
2015-12-09 05:00:00,123.324996948
2015-12-09 06:00:00,138.699996948
2015-12-09 07:00:00,107.949996948
2015-12-09 08:00:00,131.5
2015-12-09 09:00:00,143.725006104
2015-12-09 10:00:00,163.225006104
2015-12-09 11:00:00,174.149993896
2015-12-09 12:00:00,173.449996948
2015-12-09 13:00:00,159.375
2015-12-09 14:00:00,162.75
2015-12-09 15:00:00,167.925003052
2015-12-09 16:00:00,168.774993896
2015-12-09 17:00:00,170.149993896
2015-12-09 18:00:00,173.774993896
2015-12-09 19:00:00,170.100006104
2015-12-09 20:00:00,168.175003052
2015-12-09 21:00:00,158.350006104
2015-12-09 22:00:00,156.649993896
2015-12-09 23:00:00,141.299987793
2015-12-10 00:00:00,137.475006104
2015-12-10 01:00:00,133.300003052
2015-12-10 02:00:00,129.125
2015-12-10 03:00:00,132.425003052
2015-12-10 04:00:00,126.300003052
2015-12-10 05:00:00,133.550003052
2015-12-10 06:00:00,134.75
2015-12-10 07:00:00,132.524993896
2015-12-10 08:00:00,128.449996948
2015-12-10 09:00:00,137.024993896
2015-12-10 10:00:00,158.5
2015-12-10 11:00:00,173.074996948
2015-12-10 12:00:00,178.0
2015-12-10 13:00:00,163.725006104
2015-12-10 14:00:00,173.5
2015-12-10 15:00:00,170.649993896
2015-12-10 16:00:00,160.050003052
2015-12-10 17:00:00,169.574996948
2015-12-10 18:00:00,170.375
2015-12-10 19:00:00,156.200012207
2015-12-10 20:00:00,156.225006104
2015-12-10 21:00:00,143.324996948
2015-12-10 22:00:00,142.324996948
2015-12-10 23:00:00,140.600006104
2015-12-11 00:00:00,133.975006104
2015-12-11 01:00:00,127.474998474
2015-12-11 02:00:00,125.550003052
2015-12-11 03:00:00,127.875
2015-12-11 04:00:00,130.625
2015-12-11 05:00:00,128.524993896
2015-12-11 06:00:00,135.100006104
2015-12-11 07:00:00,134.850006104
2015-12-11 08:00:00,133.149993896
2015-12-11 09:00:00,146.824996948
2015-12-11 10:00:00,150.824996948
2015-12-11 11:00:00,156.024993896
2015-12-11 12:00:00,164.700012207
2015-12-11 13:00:00,173.449996948
2015-12-11 14:00:00,165.024993896
2015-12-11 15:00:00,171.149993896
2015-12-11 16:00:00,167.649993896
2015-12-11 17:00:00,164.074996948
2015-12-11 18:00:00,158.850006104
2015-12-11 19:00:00,154.925003052
2015-12-11 20:00:00,149.375
2015-12-11 21:00:00,130.600006104
2015-12-11 22:00:00,128.475006104
2015-12-11 23:00:00,120.849998474
2015-12-12 00:00:00,126.424995422
2015-12-12 01:00:00,120.350006104
2015-12-12 02:00:00,118.474998474
2015-12-12 03:00:00,121.0
2015-12-12 04:00:00,120.550003052
2015-12-12 05:00:00,119.324996948
2015-12-12 06:00:00,118.699996948
2015-12-12 07:00:00,109.150001526
2015-12-12 08:00:00,107.224998474
2015-12-12 09:00:00,113.75
2015-12-12 10:00:00,121.324996948
2015-12-12 11:00:00,121.150001526
2015-12-12 12:00:00,125.150001526
2015-12-12 13:00:00,127.175003052
2015-12-12 14:00:00,124.574996948
2015-12-12 15:00:00,125.5
2015-12-12 16:00:00,115.850006104
2015-12-12 17:00:00,135.149993896
2015-12-12 18:00:00,139.300003052
2015-12-12 19:00:00,141.925003052
2015-12-12 20:00:00,142.625
2015-12-12 21:00:00,141.25
2015-12-12 22:00:00,151.600006104
2015-12-12 23:00:00,129.149993896
2015-12-13 00:00:00,123.175003052
2015-12-13 01:00:00,119.025001526
2015-12-13 02:00:00,117.550003052
2015-12-13 03:00:00,113.625
2015-12-13 04:00:00,113.824996948
2015-12-13 05:00:00,118.324996948
2015-12-13 06:00:00,114.625
2015-12-13 07:00:00,107.75
2015-12-13 08:00:00,99.8249969482
2015-12-13 09:00:00,112.574996948
2015-12-13 10:00:00,113.625
2015-12-13 11:00:00,113.150001526
2015-12-13 12:00:00,119.125
2015-12-13 13:00:00,116.399993896
2015-12-13 14:00:00,121.274993896
2015-12-13 15:00:00,125.875
2015-12-13 16:00:00,122.875
2015-12-13 17:00:00,144.350006104
2015-12-13 18:00:00,149.449996948
2015-12-13 19:00:00,148.175003052
2015-12-13 20:00:00,146.175003052
2015-12-13 21:00:00,143.475006104
2015-12-13 22:00:00,144.25
2015-12-13 23:00:00,140.774993896
2015-12-14 00:00:00,130.074996948
2015-12-14 01:00:00,128.25
2015-12-14 02:00:00,131.524993896
2015-12-14 03:00:00,121.474998474
2015-12-14 04:00:00,119.775001526
2015-12-14 05:00:00,128.0
2015-12-14 06:00:00,142.050003052
2015-12-14 07:00:00,136.375
2015-12-14 08:00:00,134.199996948
2015-12-14 09:00:00,141.449996948
2015-12-14 10:00:00,159.199996948
2015-12-14 11:00:00,152.675003052
2015-12-14 12:00:00,175.824996948
2015-12-14 13:00:00,161.524993896
2015-12-14 14:00:00,164.425003052
2015-12-14 15:00:00,163.225006104
2015-12-14 16:00:00,165.350006104
2015-12-14 17:00:00,171.0
2015-12-14 18:00:00,165.899993896
2015-12-14 19:00:00,161.625
2015-12-14 20:00:00,156.375
2015-12-14 21:00:00,144.600006104
2015-12-14 22:00:00,146.550003052
2015-12-14 23:00:00,142.475006104
2015-12-15 00:00:00,134.050003052
2015-12-15 01:00:00,129.100006104
2015-12-15 02:00:00,128.149993896
2015-12-15 03:00:00,124.375
2015-12-15 04:00:00,127.925003052
2015-12-15 05:00:00,130.449996948
2015-12-15 06:00:00,137.625
2015-12-15 07:00:00,133.725006104
2015-12-15 08:00:00,136.875
2015-12-15 09:00:00,150.324996948
2015-12-15 10:00:00,162.725006104
2015-12-15 11:00:00,157.675003052
2015-12-15 12:00:00,147.875
2015-12-15 13:00:00,147.375
2015-12-15 14:00:00,152.050003052
2015-12-15 15:00:00,155.725006104
2015-12-15 16:00:00,156.100006104
2015-12-15 17:00:00,153.550003052
2015-12-15 18:00:00,151.125
2015-12-15 19:00:00,154.425003052
2015-12-15 20:00:00,143.125
2015-12-15 21:00:00,138.074996948
2015-12-15 22:00:00,134.875
2015-12-15 23:00:00,134.100006104
2015-12-16 00:00:00,130.050003052
2015-12-16 01:00:00,131.324996948
2015-12-16 02:00:00,127.799995422
2015-12-16 03:00:00,129.375
2015-12-16 04:00:00,120.75
2015-12-16 05:00:00,126.875
2015-12-16 06:00:00,134.149993896
2015-12-16 07:00:00,139.699996948
2015-12-16 08:00:00,124.324996948
2015-12-16 09:00:00,131.074996948
2015-12-16 10:00:00,139.266662598
2015-12-16 11:00:00,140.125
2015-12-16 12:00:00,146.899993896
2015-12-16 13:00:00,148.225006104
2015-12-16 14:00:00,154.550003052
2015-12-16 15:00:00,151.625
2015-12-16 16:00:00,158.199996948
2015-12-16 17:00:00,152.350006104
2015-12-16 18:00:00,141.899993896
2015-12-16 19:00:00,139.850006104
2015-12-16 20:00:00,144.375
2015-12-16 21:00:00,126.800003052
2015-12-16 22:00:00,126.974998474
2015-12-16 23:00:00,123.0
2015-12-17 00:00:00,125.099998474
2015-12-17 01:00:00,115.349998474
2015-12-17 02:00:00,116.599998474
2015-12-17 03:00:00,118.625
2015-12-17 04:00:00,117.975006104
2015-12-17 05:00:00,124.474998474
2015-12-17 06:00:00,131.299987793
2015-12-17 07:00:00,131.875
2015-12-17 08:00:00,135.800003052
2015-12-17 09:00:00,134.875
2015-12-17 10:00:00,149.300003052
2015-12-17 11:00:00,145.225006104
2015-12-17 12:00:00,148.199996948
2015-12-17 13:00:00,142.850006104
2015-12-17 14:00:00,140.675003052
2015-12-17 15:00:00,145.574996948
2015-12-17 16:00:00,147.324996948
2015-12-17 17:00:00,150.300003052
2015-12-17 18:00:00,143.425003052
2015-12-17 19:00:00,136.5
2015-12-17 20:00:00,132.475006104
2015-12-17 21:00:00,123.800003052
2015-12-17 22:00:00,125.074996948
2015-12-17 23:00:00,125.900001526
2015-12-18 00:00:00,123.675003052
2015-12-18 01:00:00,123.275001526
2015-12-18 02:00:00,121.75
2015-12-18 03:00:00,119.25
2015-12-18 04:00:00,123.525001526
2015-12-18 05:00:00,122.25
2015-12-18 06:00:00,129.600006104
2015-12-18 07:00:00,134.849990845
