timestamp,UnivDorm_Paola
2015-11-24 15:00:00,291.033333333
2015-11-24 16:00:00,283.683333333
2015-11-24 17:00:00,288.2
2015-11-24 18:00:00,260.466666667
2015-11-24 19:00:00,271.458333333
2015-11-24 20:00:00,241.825
2015-11-24 21:00:00,228.683333333
2015-11-24 22:00:00,209.991666667
2015-11-24 23:00:00,181.425
2015-11-25 00:00:00,178.0
2015-11-25 01:00:00,173.883333333
2015-11-25 02:00:00,162.35
2015-11-25 03:00:00,163.108333333
2015-11-25 04:00:00,157.175
2015-11-25 05:00:00,145.758333333
2015-11-25 06:00:00,179.95
2015-11-25 07:00:00,192.4
2015-11-25 08:00:00,206.791666667
2015-11-25 09:00:00,219.483333333
2015-11-25 10:00:00,216.133333333
2015-11-25 11:00:00,219.516666667
2015-11-25 12:00:00,235.658333333
2015-11-25 13:00:00,223.233333333
2015-11-25 14:00:00,216.05
2015-11-25 15:00:00,204.15
2015-11-25 16:00:00,204.95
2015-11-25 17:00:00,203.625
2015-11-25 18:00:00,189.825
2015-11-25 19:00:00,178.233333333
2015-11-25 20:00:00,180.1
2015-11-25 21:00:00,179.091666667
2015-11-25 22:00:00,181.55
2015-11-25 23:00:00,153.016666667
2015-11-26 00:00:00,143.7
2015-11-26 01:00:00,133.775
2015-11-26 02:00:00,125.116666667
2015-11-26 03:00:00,120.533333333
2015-11-26 04:00:00,124.633333333
2015-11-26 05:00:00,124.991666667
2015-11-26 06:00:00,145.475
2015-11-26 07:00:00,143.35
2015-11-26 08:00:00,154.591666667
2015-11-26 09:00:00,153.7
2015-11-26 10:00:00,161.725
2015-11-26 11:00:00,161.983333333
2015-11-26 12:00:00,160.608333333
2015-11-26 13:00:00,173.008333333
2015-11-26 14:00:00,171.325
2015-11-26 15:00:00,179.9
2015-11-26 16:00:00,184.125
2015-11-26 17:00:00,184.408333333
2015-11-26 18:00:00,165.9
2015-11-26 19:00:00,160.658333333
2015-11-26 20:00:00,161.066666667
2015-11-26 21:00:00,164.666666667
2015-11-26 22:00:00,152.216666667
2015-11-26 23:00:00,133.175
2015-11-27 00:00:00,135.191666667
2015-11-27 01:00:00,133.091666667
2015-11-27 02:00:00,128.333333333
2015-11-27 03:00:00,137.091666667
2015-11-27 04:00:00,127.1
2015-11-27 05:00:00,124.6
2015-11-27 06:00:00,123.725
2015-11-27 07:00:00,121.716666667
2015-11-27 08:00:00,136.675
2015-11-27 09:00:00,141.2
2015-11-27 10:00:00,141.85
2015-11-27 11:00:00,146.125
2015-11-27 12:00:00,157.508333333
2015-11-27 13:00:00,149.791666667
2015-11-27 14:00:00,151.841666667
2015-11-27 15:00:00,157.691666667
2015-11-27 16:00:00,169.258333333
2015-11-27 17:00:00,160.175
2015-11-27 18:00:00,163.5
2015-11-27 19:00:00,174.05
2015-11-27 20:00:00,154.5
2015-11-27 21:00:00,152.608333333
2015-11-27 22:00:00,161.383333333
2015-11-27 23:00:00,158.441666667
2015-11-28 00:00:00,154.666666667
2015-11-28 01:00:00,148.983333333
2015-11-28 02:00:00,136.225
2015-11-28 03:00:00,133.483333333
2015-11-28 04:00:00,126.341666667
2015-11-28 05:00:00,122.4
2015-11-28 06:00:00,138.341666667
2015-11-28 07:00:00,136.975
2015-11-28 08:00:00,149.358333333
2015-11-28 09:00:00,148.216666667
2015-11-28 10:00:00,149.575
2015-11-28 11:00:00,157.616666667
2015-11-28 12:00:00,169.716666667
2015-11-28 13:00:00,165.291666667
2015-11-28 14:00:00,176.616666667
2015-11-28 15:00:00,188.258333333
2015-11-28 16:00:00,192.125
2015-11-28 17:00:00,183.05
2015-11-28 18:00:00,166.666666667
2015-11-28 19:00:00,167.683333333
2015-11-28 20:00:00,173.266666667
2015-11-28 21:00:00,179.95
2015-11-28 22:00:00,179.191666667
2015-11-28 23:00:00,161.591666667
2015-11-29 00:00:00,158.233333333
2015-11-29 01:00:00,151.291666667
2015-11-29 02:00:00,139.325
2015-11-29 03:00:00,132.916666667
2015-11-29 04:00:00,126.991666667
2015-11-29 05:00:00,124.25
2015-11-29 06:00:00,168.391666667
2015-11-29 07:00:00,173.525
2015-11-29 08:00:00,184.308333333
2015-11-29 09:00:00,197.45
2015-11-29 10:00:00,216.308333333
2015-11-29 11:00:00,221.825
2015-11-29 12:00:00,222.6
2015-11-29 13:00:00,231.95
2015-11-29 14:00:00,233.541666667
2015-11-29 15:00:00,262.65
2015-11-29 16:00:00,258.725
2015-11-29 17:00:00,263.325
2015-11-29 18:00:00,252.566666667
2015-11-29 19:00:00,263.858333333
2015-11-29 20:00:00,251.058333333
2015-11-29 21:00:00,242.1
2015-11-29 22:00:00,248.8
2015-11-29 23:00:00,224.3
2015-11-30 00:00:00,205.016666667
2015-11-30 01:00:00,182.066666667
2015-11-30 02:00:00,156.325
2015-11-30 03:00:00,149.941666667
2015-11-30 04:00:00,138.291666667
2015-11-30 05:00:00,141.833333333
2015-11-30 06:00:00,202.15
2015-11-30 07:00:00,209.941666667
2015-11-30 08:00:00,237.341666667
2015-11-30 09:00:00,235.425
2015-11-30 10:00:00,249.733333333
2015-11-30 11:00:00,269.908333333
2015-11-30 12:00:00,268.233333333
2015-11-30 13:00:00,265.575
2015-11-30 14:00:00,263.95
2015-11-30 15:00:00,273.991666667
2015-11-30 16:00:00,271.333333333
2015-11-30 17:00:00,275.341666667
2015-11-30 18:00:00,269.716666667
2015-11-30 19:00:00,264.458333333
2015-11-30 20:00:00,247.933333333
2015-11-30 21:00:00,240.933333333
2015-11-30 22:00:00,239.566666667
2015-11-30 23:00:00,245.2
2015-12-01 00:00:00,204.95
2015-12-01 01:00:00,202.391666667
2015-12-01 02:00:00,155.525
2015-12-01 03:00:00,140.8
2015-12-01 04:00:00,138.475
2015-12-01 05:00:00,139.991666667
2015-12-01 06:00:00,198.85
2015-12-01 07:00:00,214.841666667
2015-12-01 08:00:00,240.825
2015-12-01 09:00:00,261.566666667
2015-12-01 10:00:00,283.008333333
2015-12-01 11:00:00,278.166666667
2015-12-01 12:00:00,267.35
2015-12-01 13:00:00,283.883333333
2015-12-01 14:00:00,268.941666667
2015-12-01 15:00:00,248.383333333
2015-12-01 16:00:00,276.758333333
2015-12-01 17:00:00,281.358333333
2015-12-01 18:00:00,282.433333333
2015-12-01 19:00:00,263.233333333
2015-12-01 20:00:00,258.491666667
2015-12-01 21:00:00,231.658333333
2015-12-01 22:00:00,229.933333333
2015-12-01 23:00:00,211.783333333
2015-12-02 00:00:00,207.291666667
2015-12-02 01:00:00,186.908333333
2015-12-02 02:00:00,164.8
2015-12-02 03:00:00,145.725
2015-12-02 04:00:00,136.233333333
2015-12-02 05:00:00,139.258333333
2015-12-02 06:00:00,193.483333333
2015-12-02 07:00:00,221.341666667
2015-12-02 08:00:00,234.558333333
2015-12-02 09:00:00,246.383333333
2015-12-02 10:00:00,247.125
2015-12-02 11:00:00,262.316666667
2015-12-02 12:00:00,263.108333333
2015-12-02 13:00:00,266.108333333
2015-12-02 14:00:00,256.516666667
2015-12-02 15:00:00,254.466666667
2015-12-02 16:00:00,275.541666667
2015-12-02 17:00:00,278.858333333
2015-12-02 18:00:00,276.2
2015-12-02 19:00:00,274.808333333
2015-12-02 20:00:00,240.141666667
2015-12-02 21:00:00,240.316666667
2015-12-02 22:00:00,229.6
2015-12-02 23:00:00,215.541666667
2015-12-03 00:00:00,199.358333333
2015-12-03 01:00:00,180.608333333
2015-12-03 02:00:00,167.9
2015-12-03 03:00:00,151.158333333
2015-12-03 04:00:00,142.508333333
2015-12-03 05:00:00,144.75
2015-12-03 06:00:00,208.133333333
2015-12-03 07:00:00,227.075
2015-12-03 08:00:00,254.683333333
2015-12-03 09:00:00,271.675
2015-12-03 10:00:00,279.291666667
2015-12-03 11:00:00,278.241666667
2015-12-03 12:00:00,289.266666667
2015-12-03 13:00:00,273.725
2015-12-03 14:00:00,262.233333333
2015-12-03 15:00:00,249.666666667
2015-12-03 16:00:00,267.583333333
2015-12-03 17:00:00,275.65
2015-12-03 18:00:00,272.991666667
2015-12-03 19:00:00,279.991666667
2015-12-03 20:00:00,253.4
2015-12-03 21:00:00,242.666666667
2015-12-03 22:00:00,248.841666667
2015-12-03 23:00:00,208.891666667
2015-12-04 00:00:00,188.191666667
2015-12-04 01:00:00,176.225
2015-12-04 02:00:00,171.083333333
2015-12-04 03:00:00,157.033333333
2015-12-04 04:00:00,143.7
2015-12-04 05:00:00,146.516666667
2015-12-04 06:00:00,207.45
2015-12-04 07:00:00,224.025
2015-12-04 08:00:00,239.65
2015-12-04 09:00:00,238.3
2015-12-04 10:00:00,237.25
2015-12-04 11:00:00,249.75
2015-12-04 12:00:00,273.616666667
2015-12-04 13:00:00,273.8
2015-12-04 14:00:00,278.25
2015-12-04 15:00:00,277.033333333
2015-12-04 16:00:00,305.175
2015-12-04 17:00:00,282.4
2015-12-04 18:00:00,275.691666667
2015-12-04 19:00:00,270.391666667
2015-12-04 20:00:00,269.25
2015-12-04 21:00:00,252.275
2015-12-04 22:00:00,226.141666667
2015-12-04 23:00:00,229.2
2015-12-05 00:00:00,202.391666667
2015-12-05 01:00:00,206.7
2015-12-05 02:00:00,200.583333333
2015-12-05 03:00:00,177.666666667
2015-12-05 04:00:00,168.566666667
2015-12-05 05:00:00,160.116666667
2015-12-05 06:00:00,171.566666667
2015-12-05 07:00:00,195.7
2015-12-05 08:00:00,206.35
2015-12-05 09:00:00,230.408333333
2015-12-05 10:00:00,244.983333333
2015-12-05 11:00:00,266.741666667
2015-12-05 12:00:00,279.625
2015-12-05 13:00:00,284.216666667
2015-12-05 14:00:00,274.175
2015-12-05 15:00:00,263.033333333
2015-12-05 16:00:00,276.225
2015-12-05 17:00:00,301.716666667
2015-12-05 18:00:00,264.958333333
2015-12-05 19:00:00,261.5
2015-12-05 20:00:00,245.891666667
2015-12-05 21:00:00,226.233333333
2015-12-05 22:00:00,234.858333333
2015-12-05 23:00:00,194.058333333
2015-12-06 00:00:00,184.75
2015-12-06 01:00:00,177.508333333
2015-12-06 02:00:00,164.341666667
2015-12-06 03:00:00,153.583333333
2015-12-06 04:00:00,145.083333333
2015-12-06 05:00:00,132.783333333
2015-12-06 06:00:00,166.666666667
2015-12-06 07:00:00,195.633333333
2015-12-06 08:00:00,207.191666667
2015-12-06 09:00:00,217.733333333
2015-12-06 10:00:00,217.866666667
2015-12-06 11:00:00,247.091666667
2015-12-06 12:00:00,263.916666667
2015-12-06 13:00:00,253.208333333
2015-12-06 14:00:00,263.558333333
2015-12-06 15:00:00,278.958333333
2015-12-06 16:00:00,264.816666667
2015-12-06 17:00:00,275.891666667
2015-12-06 18:00:00,263.683333333
2015-12-06 19:00:00,273.041666667
2015-12-06 20:00:00,247.216666667
2015-12-06 21:00:00,232.758333333
2015-12-06 22:00:00,242.0
2015-12-06 23:00:00,217.433333333
2015-12-07 00:00:00,201.1
2015-12-07 01:00:00,180.583333333
2015-12-07 02:00:00,165.116666667
2015-12-07 03:00:00,151.683333333
2015-12-07 04:00:00,153.091666667
2015-12-07 05:00:00,152.583333333
2015-12-07 06:00:00,210.025
2015-12-07 07:00:00,218.55
2015-12-07 08:00:00,257.558333333
2015-12-07 09:00:00,253.308333333
2015-12-07 10:00:00,264.275
2015-12-07 11:00:00,252.075
2015-12-07 12:00:00,267.075
2015-12-07 13:00:00,268.891666667
2015-12-07 14:00:00,271.391666667
2015-12-07 15:00:00,279.283333333
2015-12-07 16:00:00,286.15
2015-12-07 17:00:00,295.425
2015-12-07 18:00:00,264.358333333
2015-12-07 19:00:00,266.383333333
2015-12-07 20:00:00,246.166666667
2015-12-07 21:00:00,237.133333333
2015-12-07 22:00:00,231.066666667
2015-12-07 23:00:00,209.691666667
2015-12-08 00:00:00,219.491666667
2015-12-08 01:00:00,197.308333333
2015-12-08 02:00:00,164.683333333
2015-12-08 03:00:00,144.783333333
2015-12-08 04:00:00,139.633333333
2015-12-08 05:00:00,148.658333333
2015-12-08 06:00:00,211.858333333
2015-12-08 07:00:00,211.775
2015-12-08 08:00:00,256.9
2015-12-08 09:00:00,254.241666667
2015-12-08 10:00:00,259.366666667
2015-12-08 11:00:00,255.866666667
2015-12-08 12:00:00,262.483333333
2015-12-08 13:00:00,282.725
2015-12-08 14:00:00,274.016666667
2015-12-08 15:00:00,262.891666667
2015-12-08 16:00:00,263.066666667
2015-12-08 17:00:00,268.133333333
2015-12-08 18:00:00,267.375
2015-12-08 19:00:00,270.925
2015-12-08 20:00:00,247.166666667
2015-12-08 21:00:00,224.85
2015-12-08 22:00:00,232.025
2015-12-08 23:00:00,217.158333333
2015-12-09 00:00:00,190.2
2015-12-09 01:00:00,187.691666667
2015-12-09 02:00:00,166.983333333
2015-12-09 03:00:00,147.941666667
2015-12-09 04:00:00,144.316666667
2015-12-09 05:00:00,156.383333333
2015-12-09 06:00:00,216.083333333
2015-12-09 07:00:00,222.091666667
2015-12-09 08:00:00,231.3
2015-12-09 09:00:00,244.233333333
2015-12-09 10:00:00,244.825
2015-12-09 11:00:00,248.325
2015-12-09 12:00:00,278.925
2015-12-09 13:00:00,269.308333333
2015-12-09 14:00:00,257.766666667
2015-12-09 15:00:00,258.383333333
2015-12-09 16:00:00,276.683333333
2015-12-09 17:00:00,281.55
2015-12-09 18:00:00,276.058333333
2015-12-09 19:00:00,261.333333333
2015-12-09 20:00:00,259.183333333
2015-12-09 21:00:00,235.366666667
2015-12-09 22:00:00,239.866666667
2015-12-09 23:00:00,190.35
2015-12-10 00:00:00,185.475
2015-12-10 01:00:00,167.075
2015-12-10 02:00:00,159.775
2015-12-10 03:00:00,144.6
2015-12-10 04:00:00,137.458333333
2015-12-10 05:00:00,146.383333333
2015-12-10 06:00:00,206.316666667
2015-12-10 07:00:00,228.466666667
2015-12-10 08:00:00,261.858333333
2015-12-10 09:00:00,262.15
2015-12-10 10:00:00,257.808333333
2015-12-10 11:00:00,280.258333333
2015-12-10 12:00:00,276.566666667
2015-12-10 13:00:00,282.658333333
2015-12-10 14:00:00,273.825
2015-12-10 15:00:00,265.75
2015-12-10 16:00:00,264.95
2015-12-10 17:00:00,295.3
2015-12-10 18:00:00,298.633333333
2015-12-10 19:00:00,285.016666667
2015-12-10 20:00:00,271.516666667
2015-12-10 21:00:00,241.416666667
2015-12-10 22:00:00,253.075
2015-12-10 23:00:00,236.783333333
2015-12-11 00:00:00,197.791666667
2015-12-11 01:00:00,170.691666667
2015-12-11 02:00:00,162.408333333
2015-12-11 03:00:00,138.933333333
2015-12-11 04:00:00,132.7
2015-12-11 05:00:00,136.641666667
2015-12-11 06:00:00,221.0
2015-12-11 07:00:00,229.983333333
2015-12-11 08:00:00,227.166666667
2015-12-11 09:00:00,241.325
2015-12-11 10:00:00,244.608333333
2015-12-11 11:00:00,270.283333333
2015-12-11 12:00:00,273.558333333
2015-12-11 13:00:00,285.708333333
2015-12-11 14:00:00,286.291666667
2015-12-11 15:00:00,280.258333333
2015-12-11 16:00:00,300.233333333
2015-12-11 17:00:00,307.175
2015-12-11 18:00:00,292.925
2015-12-11 19:00:00,282.591666667
2015-12-11 20:00:00,273.183333333
2015-12-11 21:00:00,248.933333333
2015-12-11 22:00:00,246.583333333
2015-12-11 23:00:00,228.625
2015-12-12 00:00:00,194.583333333
2015-12-12 01:00:00,188.166666667
2015-12-12 02:00:00,160.9
2015-12-12 03:00:00,147.316666667
2015-12-12 04:00:00,137.983333333
2015-12-12 05:00:00,132.491666667
2015-12-12 06:00:00,185.525
2015-12-12 07:00:00,217.933333333
2015-12-12 08:00:00,218.775
2015-12-12 09:00:00,219.358333333
2015-12-12 10:00:00,233.066666667
2015-12-12 11:00:00,261.191666667
2015-12-12 12:00:00,297.925
2015-12-12 13:00:00,309.85
2015-12-12 14:00:00,291.875
2015-12-12 15:00:00,310.475
2015-12-12 16:00:00,315.208333333
2015-12-12 17:00:00,318.683333333
2015-12-12 18:00:00,304.266666667
2015-12-12 19:00:00,298.616666667
2015-12-12 20:00:00,282.8
2015-12-12 21:00:00,230.558333333
2015-12-12 22:00:00,227.741666667
2015-12-12 23:00:00,208.333333333
2015-12-13 00:00:00,190.308333333
2015-12-13 01:00:00,191.45
2015-12-13 02:00:00,165.983333333
2015-12-13 03:00:00,154.108333333
2015-12-13 04:00:00,141.375
2015-12-13 05:00:00,141.233333333
2015-12-13 06:00:00,198.183333333
2015-12-13 07:00:00,235.016666667
2015-12-13 08:00:00,220.766666667
2015-12-13 09:00:00,213.1
2015-12-13 10:00:00,246.291666667
2015-12-13 11:00:00,253.225
2015-12-13 12:00:00,282.05
2015-12-13 13:00:00,291.125
2015-12-13 14:00:00,283.808333333
2015-12-13 15:00:00,292.15
2015-12-13 16:00:00,305.708333333
2015-12-13 17:00:00,301.883333333
2015-12-13 18:00:00,306.558333333
2015-12-13 19:00:00,303.566666667
2015-12-13 20:00:00,278.825
2015-12-13 21:00:00,247.733333333
2015-12-13 22:00:00,250.766666667
2015-12-13 23:00:00,227.325
2015-12-14 00:00:00,193.675
2015-12-14 01:00:00,182.716666667
2015-12-14 02:00:00,171.966666667
2015-12-14 03:00:00,156.975
2015-12-14 04:00:00,148.066666667
2015-12-14 05:00:00,142.066666667
2015-12-14 06:00:00,238.45
2015-12-14 07:00:00,240.008333333
2015-12-14 08:00:00,253.908333333
2015-12-14 09:00:00,260.941666667
2015-12-14 10:00:00,267.441666667
2015-12-14 11:00:00,267.525
2015-12-14 12:00:00,285.891666667
2015-12-14 13:00:00,279.466666667
2015-12-14 14:00:00,284.416666667
2015-12-14 15:00:00,288.575
2015-12-14 16:00:00,294.958333333
2015-12-14 17:00:00,296.1
2015-12-14 18:00:00,312.475
2015-12-14 19:00:00,294.608333333
2015-12-14 20:00:00,260.208333333
2015-12-14 21:00:00,247.525
2015-12-14 22:00:00,262.608333333
2015-12-14 23:00:00,246.0
2015-12-15 00:00:00,212.608333333
2015-12-15 01:00:00,205.733333333
2015-12-15 02:00:00,174.808333333
2015-12-15 03:00:00,157.725
2015-12-15 04:00:00,149.808333333
2015-12-15 05:00:00,143.541666667
2015-12-15 06:00:00,226.816666667
2015-12-15 07:00:00,241.041666667
2015-12-15 08:00:00,256.883333333
2015-12-15 09:00:00,266.583333333
2015-12-15 10:00:00,271.258333333
2015-12-15 11:00:00,278.725
2015-12-15 12:00:00,283.766666667
2015-12-15 13:00:00,290.616666667
2015-12-15 14:00:00,281.725
2015-12-15 15:00:00,277.3
2015-12-15 16:00:00,261.716666667
2015-12-15 17:00:00,272.991666667
2015-12-15 18:00:00,301.425
2015-12-15 19:00:00,305.658333333
2015-12-15 20:00:00,266.383333333
2015-12-15 21:00:00,261.133333333
2015-12-15 22:00:00,274.425
2015-12-15 23:00:00,273.591666667
2015-12-16 00:00:00,223.991666667
2015-12-16 01:00:00,213.208333333
2015-12-16 02:00:00,188.983333333
2015-12-16 03:00:00,169.766666667
2015-12-16 04:00:00,158.3
2015-12-16 05:00:00,156.508333333
2015-12-16 06:00:00,219.75
2015-12-16 07:00:00,231.933333333
2015-12-16 08:00:00,245.225
2015-12-16 09:00:00,247.041666667
2015-12-16 10:00:00,249.916666667
2015-12-16 11:00:00,265.966666667
2015-12-16 12:00:00,272.791666667
2015-12-16 13:00:00,277.891666667
2015-12-16 14:00:00,256.441666667
2015-12-16 15:00:00,274.858333333
2015-12-16 16:00:00,298.158333333
2015-12-16 17:00:00,294.558333333
2015-12-16 18:00:00,280.2
2015-12-16 19:00:00,283.808333333
2015-12-16 20:00:00,275.75
2015-12-16 21:00:00,261.141666667
2015-12-16 22:00:00,241.983333333
2015-12-16 23:00:00,224.15
2015-12-17 00:00:00,199.3
2015-12-17 01:00:00,188.25
2015-12-17 02:00:00,180.891666667
2015-12-17 03:00:00,155.958333333
2015-12-17 04:00:00,143.933333333
2015-12-17 05:00:00,139.825
2015-12-17 06:00:00,225.208333333
2015-12-17 07:00:00,252.716666667
2015-12-17 08:00:00,257.808333333
2015-12-17 09:00:00,269.65
2015-12-17 10:00:00,276.491666667
2015-12-17 11:00:00,288.075
2015-12-17 12:00:00,305.266666667
2015-12-17 13:00:00,291.425
2015-12-17 14:00:00,301.191666667
2015-12-17 15:00:00,309.15
2015-12-17 16:00:00,295.0
2015-12-17 17:00:00,310.208333333
2015-12-17 18:00:00,317.816666667
2015-12-17 19:00:00,330.783333333
2015-12-17 20:00:00,299.391666667
2015-12-17 21:00:00,274.5
2015-12-17 22:00:00,259.225
2015-12-17 23:00:00,241.15
2015-12-18 00:00:00,200.458333333
2015-12-18 01:00:00,185.133333333
2015-12-18 02:00:00,187.708333333
2015-12-18 03:00:00,173.425
2015-12-18 04:00:00,162.566666667
2015-12-18 05:00:00,139.675
2015-12-18 06:00:00,228.425
2015-12-18 07:00:00,225.583333333
2015-12-18 08:00:00,249.275
2015-12-18 09:00:00,255.65
2015-12-18 10:00:00,250.925
2015-12-18 11:00:00,293.091666667
2015-12-18 12:00:00,304.375
2015-12-18 13:00:00,319.6
2015-12-18 14:00:00,315.725
2015-12-18 15:00:00,299.416666667
2015-12-18 16:00:00,317.275
2015-12-18 17:00:00,286.916666667
2015-12-18 18:00:00,295.55
2015-12-18 19:00:00,271.333333333
2015-12-18 20:00:00,277.091666667
2015-12-18 21:00:00,245.541666667
2015-12-18 22:00:00,251.841666667
2015-12-18 23:00:00,230.783333333
2015-12-19 00:00:00,187.525
2015-12-19 01:00:00,173.808333333
2015-12-19 02:00:00,170.883333333
2015-12-19 03:00:00,139.391666667
2015-12-19 04:00:00,131.891666667
2015-12-19 05:00:00,133.133333333
2015-12-19 06:00:00,181.383333333
2015-12-19 07:00:00,171.408333333
2015-12-19 08:00:00,176.508333333
2015-12-19 09:00:00,185.141666667
2015-12-19 10:00:00,188.883333333
2015-12-19 11:00:00,201.275
2015-12-19 12:00:00,215.075
2015-12-19 13:00:00,195.441666667
2015-12-19 14:00:00,194.266666667
2015-12-19 15:00:00,184.525
2015-12-19 16:00:00,200.758333333
2015-12-19 17:00:00,215.841666667
2015-12-19 18:00:00,208.375
2015-12-19 19:00:00,210.325
2015-12-19 20:00:00,195.983333333
2015-12-19 21:00:00,190.741666667
2015-12-19 22:00:00,195.25
2015-12-19 23:00:00,178.125
2015-12-20 00:00:00,144.183333333
2015-12-20 01:00:00,143.266666667
2015-12-20 02:00:00,147.983333333
2015-12-20 03:00:00,134.775
2015-12-20 04:00:00,129.158333333
2015-12-20 05:00:00,130.316666667
2015-12-20 06:00:00,164.175
2015-12-20 07:00:00,165.325
2015-12-20 08:00:00,164.983333333
2015-12-20 09:00:00,176.308333333
2015-12-20 10:00:00,169.725
2015-12-20 11:00:00,170.65
2015-12-20 12:00:00,170.233333333
2015-12-20 13:00:00,177.75
2015-12-20 14:00:00,177.858333333
2015-12-20 15:00:00,179.25
2015-12-20 16:00:00,180.425
2015-12-20 17:00:00,175.208333333
2015-12-20 18:00:00,180.925
2015-12-20 19:00:00,182.783333333
2015-12-20 20:00:00,184.775
2015-12-20 21:00:00,172.358333333
2015-12-20 22:00:00,173.408333333
2015-12-20 23:00:00,159.108333333
2015-12-21 00:00:00,138.45
2015-12-21 01:00:00,132.591666667
2015-12-21 02:00:00,135.225
2015-12-21 03:00:00,130.816666667
2015-12-21 04:00:00,126.125
2015-12-21 05:00:00,128.55
2015-12-21 06:00:00,188.558333333
2015-12-21 07:00:00,205.683333333
2015-12-21 08:00:00,213.816666667
2015-12-21 09:00:00,216.675
2015-12-21 10:00:00,220.041666667
2015-12-21 11:00:00,217.658333333
2015-12-21 12:00:00,224.45
2015-12-21 13:00:00,216.516666667
2015-12-21 14:00:00,217.1
2015-12-21 15:00:00,195.458333333
2015-12-21 16:00:00,181.183333333
2015-12-21 17:00:00,187.55
2015-12-21 18:00:00,183.341666667
2015-12-21 19:00:00,190.333333333
2015-12-21 20:00:00,185.258333333
2015-12-21 21:00:00,186.466666667
2015-12-21 22:00:00,184.4
2015-12-21 23:00:00,186.733333333
2015-12-22 00:00:00,155.708333333
2015-12-22 01:00:00,153.45
