timestamp,Office_Asher
2015-11-01 18:00:00,111.39
2015-11-01 19:00:00,108.68
2015-11-01 20:00:00,108.29
2015-11-01 21:00:00,110.22
2015-11-01 22:00:00,109.79
2015-11-01 23:00:00,106.67
2015-11-02 00:00:00,105.86
2015-11-02 01:00:00,113.78
2015-11-02 02:00:00,113.93
2015-11-02 03:00:00,113.21
2015-11-02 04:00:00,119.17
2015-11-02 05:00:00,125.87
2015-11-02 06:00:00,127.22
2015-11-02 07:00:00,139.54
2015-11-02 08:00:00,151.94
2015-11-02 09:00:00,161.97
2015-11-02 10:00:00,159.36
2015-11-02 11:00:00,160.81
2015-11-02 12:00:00,160.85
2015-11-02 13:00:00,155.86
2015-11-02 14:00:00,154.56
2015-11-02 15:00:00,151.96
2015-11-02 16:00:00,154.36
2015-11-02 17:00:00,147.63
2015-11-02 18:00:00,142.65
2015-11-02 19:00:00,140.28
2015-11-02 20:00:00,134.87
2015-11-02 21:00:00,129.99
2015-11-02 22:00:00,119.44
2015-11-02 23:00:00,119.45
2015-11-03 00:00:00,122.73
2015-11-03 01:00:00,120.84
2015-11-03 02:00:00,123.79
2015-11-03 03:00:00,117.41
2015-11-03 04:00:00,116.35
2015-11-03 05:00:00,106.24
2015-11-03 06:00:00,113.79
2015-11-03 07:00:00,125.45
2015-11-03 08:00:00,139.91
2015-11-03 09:00:00,157.92
2015-11-03 10:00:00,166.43
2015-11-03 11:00:00,179.43
2015-11-03 12:00:00,182.37
2015-11-03 13:00:00,173.89
2015-11-03 14:00:00,170.23
2015-11-03 15:00:00,184.35
2015-11-03 16:00:00,179.98
2015-11-03 17:00:00,167.73
2015-11-03 18:00:00,152.52
2015-11-03 19:00:00,145.23
2015-11-03 20:00:00,131.83
2015-11-03 21:00:00,127.55
2015-11-03 22:00:00,110.3
2015-11-03 23:00:00,104.89
2015-11-04 00:00:00,103.58
2015-11-04 01:00:00,103.91
2015-11-04 02:00:00,103.54
2015-11-04 03:00:00,114.48
2015-11-04 04:00:00,117.37
2015-11-04 05:00:00,111.07
2015-11-04 06:00:00,115.55
2015-11-04 07:00:00,131.9
2015-11-04 08:00:00,156.01
2015-11-04 09:00:00,171.35
2015-11-04 10:00:00,166.26
2015-11-04 11:00:00,170.78
2015-11-04 12:00:00,165.72
2015-11-04 13:00:00,171.9
2015-11-04 14:00:00,182.1
2015-11-04 15:00:00,173.89
2015-11-04 16:00:00,172.05
2015-11-04 17:00:00,167.81
2015-11-04 18:00:00,156.9
2015-11-04 19:00:00,147.84
2015-11-04 20:00:00,145.14
2015-11-04 21:00:00,134.33
2015-11-04 22:00:00,128.44
2015-11-04 23:00:00,126.48
2015-11-05 00:00:00,131.54
2015-11-05 01:00:00,128.45
2015-11-05 02:00:00,126.27
2015-11-05 03:00:00,130.26
2015-11-05 04:00:00,132.08
2015-11-05 05:00:00,136.29
2015-11-05 06:00:00,142.41
2015-11-05 07:00:00,147.25
2015-11-05 08:00:00,157.18
2015-11-05 09:00:00,170.88
2015-11-05 10:00:00,175.68
2015-11-05 11:00:00,178.54
2015-11-05 12:00:00,174.5
2015-11-05 13:00:00,178.71
2015-11-05 14:00:00,172.94
2015-11-05 15:00:00,168.16
2015-11-05 16:00:00,167.69
2015-11-05 17:00:00,160.47
2015-11-05 18:00:00,157.38
2015-11-05 19:00:00,147.5
2015-11-05 20:00:00,143.07
2015-11-05 21:00:00,139.11
2015-11-05 22:00:00,127.6
2015-11-05 23:00:00,124.56
2015-11-06 00:00:00,122.56
2015-11-06 01:00:00,125.39
2015-11-06 02:00:00,125.46
2015-11-06 03:00:00,124.77
2015-11-06 04:00:00,118.61
2015-11-06 05:00:00,118.35
2015-11-06 06:00:00,127.09
2015-11-06 07:00:00,137.27
2015-11-06 08:00:00,152.21
2015-11-06 09:00:00,163.79
2015-11-06 10:00:00,168.21
2015-11-06 11:00:00,161.14
2015-11-06 12:00:00,159.65
2015-11-06 13:00:00,158.47
2015-11-06 14:00:00,155.65
2015-11-06 15:00:00,150.71
2015-11-06 16:00:00,140.38
2015-11-06 17:00:00,129.7
2015-11-06 18:00:00,116.0
2015-11-06 19:00:00,110.29
2015-11-06 20:00:00,112.36
2015-11-06 21:00:00,110.11
2015-11-06 22:00:00,108.03
2015-11-06 23:00:00,106.98
2015-11-07 00:00:00,104.44
2015-11-07 01:00:00,106.24
2015-11-07 02:00:00,104.6
2015-11-07 03:00:00,105.43
2015-11-07 04:00:00,107.68
2015-11-07 05:00:00,110.95
2015-11-07 06:00:00,114.42
2015-11-07 07:00:00,117.36
2015-11-07 08:00:00,120.06
2015-11-07 09:00:00,117.97
2015-11-07 10:00:00,119.06
2015-11-07 11:00:00,116.48
2015-11-07 12:00:00,116.14
2015-11-07 13:00:00,110.1
2015-11-07 14:00:00,99.97
2015-11-07 15:00:00,100.42
2015-11-07 16:00:00,100.98
2015-11-07 17:00:00,96.15
2015-11-07 18:00:00,98.42
2015-11-07 19:00:00,97.26
2015-11-07 20:00:00,96.56
2015-11-07 21:00:00,98.77
2015-11-07 22:00:00,99.1
2015-11-07 23:00:00,98.74
2015-11-08 00:00:00,100.65
2015-11-08 01:00:00,99.57
2015-11-08 02:00:00,104.14
2015-11-08 03:00:00,103.45
2015-11-08 04:00:00,99.99
2015-11-08 05:00:00,106.29
2015-11-08 06:00:00,107.23
2015-11-08 07:00:00,100.75
2015-11-08 08:00:00,97.42
2015-11-08 09:00:00,91.45
2015-11-08 10:00:00,93.4
2015-11-08 11:00:00,93.72
2015-11-08 12:00:00,91.61
2015-11-08 13:00:00,87.32
2015-11-08 14:00:00,90.51
2015-11-08 15:00:00,88.05
2015-11-08 16:00:00,90.86
2015-11-08 17:00:00,90.71
2015-11-08 18:00:00,94.98
2015-11-08 19:00:00,91.26
2015-11-08 20:00:00,97.72
2015-11-08 21:00:00,96.76
2015-11-08 22:00:00,104.32
2015-11-08 23:00:00,113.74
2015-11-09 00:00:00,113.63
2015-11-09 01:00:00,118.1
2015-11-09 02:00:00,118.85
2015-11-09 03:00:00,122.76
2015-11-09 04:00:00,112.75
2015-11-09 05:00:00,114.65
2015-11-09 06:00:00,130.06
2015-11-09 07:00:00,136.61
2015-11-09 08:00:00,153.09
2015-11-09 09:00:00,163.4
2015-11-09 10:00:00,170.15
2015-11-09 11:00:00,166.45
2015-11-09 12:00:00,162.24
2015-11-09 13:00:00,160.97
2015-11-09 14:00:00,168.99
2015-11-09 15:00:00,166.26
2015-11-09 16:00:00,161.89
2015-11-09 17:00:00,160.62
2015-11-09 18:00:00,144.18
2015-11-09 19:00:00,139.5
2015-11-09 20:00:00,139.4
2015-11-09 21:00:00,134.29
2015-11-09 22:00:00,126.7
2015-11-09 23:00:00,128.78
2015-11-10 00:00:00,129.24
2015-11-10 01:00:00,135.51
2015-11-10 02:00:00,129.83
2015-11-10 03:00:00,132.59
2015-11-10 04:00:00,132.01
2015-11-10 05:00:00,126.08
2015-11-10 06:00:00,136.92
2015-11-10 07:00:00,144.47
2015-11-10 08:00:00,161.83
2015-11-10 09:00:00,177.32
2015-11-10 10:00:00,178.83
2015-11-10 11:00:00,184.33
2015-11-10 12:00:00,182.1
2015-11-10 13:00:00,182.02
2015-11-10 14:00:00,182.14
2015-11-10 15:00:00,181.95
2015-11-10 16:00:00,173.2
2015-11-10 17:00:00,171.82
2015-11-10 18:00:00,157.09
2015-11-10 19:00:00,156.9
2015-11-10 20:00:00,135.13
2015-11-10 21:00:00,134.07
2015-11-10 22:00:00,120.39
2015-11-10 23:00:00,113.34
2015-11-11 00:00:00,105.91
2015-11-11 01:00:00,107.5
2015-11-11 02:00:00,106.61
2015-11-11 03:00:00,110.91
2015-11-11 04:00:00,113.54
2015-11-11 05:00:00,106.37
2015-11-11 06:00:00,107.33
2015-11-11 07:00:00,104.12
2015-11-11 08:00:00,99.15
2015-11-11 09:00:00,101.64
2015-11-11 10:00:00,96.73
2015-11-11 11:00:00,97.78
2015-11-11 12:00:00,97.57
2015-11-11 13:00:00,100.45
2015-11-11 14:00:00,98.8
2015-11-11 15:00:00,89.35
2015-11-11 16:00:00,86.25
2015-11-11 17:00:00,89.55
2015-11-11 18:00:00,89.3
2015-11-11 19:00:00,91.77
2015-11-11 20:00:00,91.23
2015-11-11 21:00:00,94.86
2015-11-11 22:00:00,95.57
2015-11-11 23:00:00,95.52
2015-11-12 00:00:00,110.57
2015-11-12 01:00:00,120.79
2015-11-12 02:00:00,121.64
2015-11-12 03:00:00,123.0
2015-11-12 04:00:00,127.61
2015-11-12 05:00:00,131.54
2015-11-12 06:00:00,138.14
2015-11-12 07:00:00,145.77
2015-11-12 08:00:00,159.84
2015-11-12 09:00:00,185.26
2015-11-12 10:00:00,183.22
2015-11-12 11:00:00,183.0
2015-11-12 12:00:00,175.99
2015-11-12 13:00:00,175.15
2015-11-12 14:00:00,168.6
2015-11-12 15:00:00,160.2
2015-11-12 16:00:00,154.53
2015-11-12 17:00:00,151.11
2015-11-12 18:00:00,141.69
2015-11-12 19:00:00,147.11
2015-11-12 20:00:00,130.17
2015-11-12 21:00:00,131.56
2015-11-12 22:00:00,122.58
2015-11-12 23:00:00,117.71
2015-11-13 00:00:00,117.73
2015-11-13 01:00:00,123.64
2015-11-13 02:00:00,121.17
2015-11-13 03:00:00,124.05
2015-11-13 04:00:00,115.81
2015-11-13 05:00:00,113.81
2015-11-13 06:00:00,123.55
2015-11-13 07:00:00,132.83
2015-11-13 08:00:00,154.16
2015-11-13 09:00:00,166.85
2015-11-13 10:00:00,162.6
2015-11-13 11:00:00,166.5
2015-11-13 12:00:00,165.02
2015-11-13 13:00:00,166.87
2015-11-13 14:00:00,155.14
2015-11-13 15:00:00,155.56
2015-11-13 16:00:00,151.49
2015-11-13 17:00:00,142.5
2015-11-13 18:00:00,126.3
2015-11-13 19:00:00,123.46
2015-11-13 20:00:00,114.17
2015-11-13 21:00:00,102.87
2015-11-13 22:00:00,102.13
2015-11-13 23:00:00,100.06
2015-11-14 00:00:00,98.33
2015-11-14 01:00:00,100.68
2015-11-14 02:00:00,100.86
2015-11-14 03:00:00,99.67
2015-11-14 04:00:00,101.08
2015-11-14 05:00:00,104.83
2015-11-14 06:00:00,111.99
2015-11-14 07:00:00,109.74
2015-11-14 08:00:00,103.68
2015-11-14 09:00:00,102.27
2015-11-14 10:00:00,99.6
2015-11-14 11:00:00,96.28
2015-11-14 12:00:00,99.58
2015-11-14 13:00:00,99.3
2015-11-14 14:00:00,97.9
2015-11-14 15:00:00,96.36
2015-11-14 16:00:00,97.17
2015-11-14 17:00:00,96.7
2015-11-14 18:00:00,99.93
2015-11-14 19:00:00,102.56
2015-11-14 20:00:00,105.16
2015-11-14 21:00:00,100.47
2015-11-14 22:00:00,102.62
2015-11-14 23:00:00,101.87
2015-11-15 00:00:00,105.07
2015-11-15 01:00:00,105.88
2015-11-15 02:00:00,104.17
2015-11-15 03:00:00,105.23
2015-11-15 04:00:00,103.23
2015-11-15 05:00:00,110.07
2015-11-15 06:00:00,115.18
2015-11-15 07:00:00,112.66
2015-11-15 08:00:00,105.63
2015-11-15 09:00:00,107.24
2015-11-15 10:00:00,106.3
2015-11-15 11:00:00,104.32
2015-11-15 12:00:00,102.93
2015-11-15 13:00:00,105.55
2015-11-15 14:00:00,104.73
2015-11-15 15:00:00,105.9
2015-11-15 16:00:00,105.86
2015-11-15 17:00:00,106.86
2015-11-15 18:00:00,109.48
2015-11-15 19:00:00,108.24
2015-11-15 20:00:00,108.9
2015-11-15 21:00:00,105.86
2015-11-15 22:00:00,107.52
2015-11-15 23:00:00,105.39
2015-11-16 00:00:00,107.97
2015-11-16 01:00:00,116.52
2015-11-16 02:00:00,121.16
2015-11-16 03:00:00,123.37
2015-11-16 04:00:00,111.21
2015-11-16 05:00:00,117.14
2015-11-16 06:00:00,132.11
2015-11-16 07:00:00,152.41
2015-11-16 08:00:00,167.05
2015-11-16 09:00:00,180.44
2015-11-16 10:00:00,182.51
2015-11-16 11:00:00,190.59
2015-11-16 12:00:00,192.94
2015-11-16 13:00:00,200.44
2015-11-16 14:00:00,195.01
2015-11-16 15:00:00,188.29
2015-11-16 16:00:00,194.75
2015-11-16 17:00:00,177.59
2015-11-16 18:00:00,163.76
2015-11-16 19:00:00,166.7
2015-11-16 20:00:00,160.71
2015-11-16 21:00:00,151.1
2015-11-16 22:00:00,144.59
2015-11-16 23:00:00,141.84
2015-11-17 00:00:00,137.88
2015-11-17 01:00:00,136.47
2015-11-17 02:00:00,140.21
2015-11-17 03:00:00,137.73
2015-11-17 04:00:00,135.73
2015-11-17 05:00:00,128.41
2015-11-17 06:00:00,142.7
2015-11-17 07:00:00,159.99
2015-11-17 08:00:00,173.35
2015-11-17 09:00:00,189.3
2015-11-17 10:00:00,188.31
2015-11-17 11:00:00,185.83
2015-11-17 12:00:00,189.8
2015-11-17 13:00:00,180.19
2015-11-17 14:00:00,183.76
2015-11-17 15:00:00,180.98
2015-11-17 16:00:00,179.07
2015-11-17 17:00:00,167.36
2015-11-17 18:00:00,156.56
2015-11-17 19:00:00,158.21
2015-11-17 20:00:00,149.89
2015-11-17 21:00:00,134.42
2015-11-17 22:00:00,134.56
2015-11-17 23:00:00,131.28
2015-11-18 00:00:00,129.78
2015-11-18 01:00:00,130.58
2015-11-18 02:00:00,130.84
2015-11-18 03:00:00,129.57
2015-11-18 04:00:00,126.6
2015-11-18 05:00:00,122.04
2015-11-18 06:00:00,129.72
2015-11-18 07:00:00,143.15
2015-11-18 08:00:00,164.31
2015-11-18 09:00:00,178.16
2015-11-18 10:00:00,182.71
2015-11-18 11:00:00,178.9
2015-11-18 12:00:00,178.09
2015-11-18 13:00:00,182.32
2015-11-18 14:00:00,173.34
2015-11-18 15:00:00,172.26
2015-11-18 16:00:00,166.03
2015-11-18 17:00:00,169.99
2015-11-18 18:00:00,158.49
2015-11-18 19:00:00,160.75
2015-11-18 20:00:00,152.9
2015-11-18 21:00:00,133.95
2015-11-18 22:00:00,123.11
2015-11-18 23:00:00,126.03
2015-11-19 00:00:00,128.51
2015-11-19 01:00:00,123.66
2015-11-19 02:00:00,122.2
2015-11-19 03:00:00,134.2
2015-11-19 04:00:00,135.87
2015-11-19 05:00:00,133.34
2015-11-19 06:00:00,143.51
2015-11-19 07:00:00,155.26
2015-11-19 08:00:00,167.24
2015-11-19 09:00:00,178.6
2015-11-19 10:00:00,183.2
2015-11-19 11:00:00,185.82
2015-11-19 12:00:00,181.46
2015-11-19 13:00:00,177.83
2015-11-19 14:00:00,166.88
2015-11-19 15:00:00,164.12
2015-11-19 16:00:00,164.49
2015-11-19 17:00:00,151.25
2015-11-19 18:00:00,158.42
2015-11-19 19:00:00,153.39
2015-11-19 20:00:00,140.71
2015-11-19 21:00:00,131.12
2015-11-19 22:00:00,128.34
2015-11-19 23:00:00,121.95
2015-11-20 00:00:00,116.71
2015-11-20 01:00:00,115.59
2015-11-20 02:00:00,114.99
2015-11-20 03:00:00,118.44
2015-11-20 04:00:00,115.41
2015-11-20 05:00:00,115.08
2015-11-20 06:00:00,125.82
2015-11-20 07:00:00,137.31
2015-11-20 08:00:00,152.55
2015-11-20 09:00:00,159.92
2015-11-20 10:00:00,163.2
2015-11-20 11:00:00,156.16
2015-11-20 12:00:00,149.88
2015-11-20 13:00:00,151.89
2015-11-20 14:00:00,150.94
2015-11-20 15:00:00,148.38
2015-11-20 16:00:00,142.25
2015-11-20 17:00:00,133.03
2015-11-20 18:00:00,123.87
2015-11-20 19:00:00,114.39
2015-11-20 20:00:00,109.15
2015-11-20 21:00:00,104.73
2015-11-20 22:00:00,100.47
2015-11-20 23:00:00,103.35
2015-11-21 00:00:00,102.56
2015-11-21 01:00:00,104.04
2015-11-21 02:00:00,100.84
2015-11-21 03:00:00,100.29
2015-11-21 04:00:00,101.67
2015-11-21 05:00:00,105.35
2015-11-21 06:00:00,110.24
2015-11-21 07:00:00,106.82
2015-11-21 08:00:00,109.19
2015-11-21 09:00:00,117.89
2015-11-21 10:00:00,118.18
2015-11-21 11:00:00,121.83
2015-11-21 12:00:00,122.98
2015-11-21 13:00:00,116.74
2015-11-21 14:00:00,118.41
2015-11-21 15:00:00,116.7
2015-11-21 16:00:00,122.48
2015-11-21 17:00:00,113.52
2015-11-21 18:00:00,101.31
2015-11-21 19:00:00,105.14
2015-11-21 20:00:00,105.49
2015-11-21 21:00:00,101.79
2015-11-21 22:00:00,95.43
2015-11-21 23:00:00,97.84
2015-11-22 00:00:00,98.16
2015-11-22 01:00:00,102.32
2015-11-22 02:00:00,100.23
2015-11-22 03:00:00,100.37
2015-11-22 04:00:00,102.77
2015-11-22 05:00:00,106.68
2015-11-22 06:00:00,110.9
2015-11-22 07:00:00,107.99
2015-11-22 08:00:00,101.56
2015-11-22 09:00:00,98.55
2015-11-22 10:00:00,94.57
2015-11-22 11:00:00,98.28
2015-11-22 12:00:00,99.83
2015-11-22 13:00:00,96.4
2015-11-22 14:00:00,96.18
2015-11-22 15:00:00,95.78
2015-11-22 16:00:00,97.01
2015-11-22 17:00:00,99.64
2015-11-22 18:00:00,103.53
2015-11-22 19:00:00,103.83
2015-11-22 20:00:00,104.66
2015-11-22 21:00:00,100.09
2015-11-22 22:00:00,96.77
2015-11-22 23:00:00,102.05
2015-11-23 00:00:00,106.69
2015-11-23 01:00:00,110.6
2015-11-23 02:00:00,111.91
2015-11-23 03:00:00,118.26
2015-11-23 04:00:00,111.05
2015-11-23 05:00:00,109.61
2015-11-23 06:00:00,127.99
2015-11-23 07:00:00,138.95
2015-11-23 08:00:00,150.53
2015-11-23 09:00:00,163.66
2015-11-23 10:00:00,169.44
2015-11-23 11:00:00,168.43
2015-11-23 12:00:00,160.96
2015-11-23 13:00:00,164.37
2015-11-23 14:00:00,168.68
2015-11-23 15:00:00,173.43
2015-11-23 16:00:00,162.14
2015-11-23 17:00:00,169.04
2015-11-23 18:00:00,149.26
2015-11-23 19:00:00,151.88
2015-11-23 20:00:00,132.7
2015-11-23 21:00:00,129.03
2015-11-23 22:00:00,124.68
2015-11-23 23:00:00,122.54
2015-11-24 00:00:00,124.44
2015-11-24 01:00:00,126.03
2015-11-24 02:00:00,120.14
2015-11-24 03:00:00,123.36
2015-11-24 04:00:00,121.05
2015-11-24 05:00:00,113.64
2015-11-24 06:00:00,124.07
2015-11-24 07:00:00,136.66
2015-11-24 08:00:00,154.69
2015-11-24 09:00:00,167.76
2015-11-24 10:00:00,173.24
2015-11-24 11:00:00,167.62
2015-11-24 12:00:00,163.74
2015-11-24 13:00:00,170.38
2015-11-24 14:00:00,166.79
2015-11-24 15:00:00,163.21
2015-11-24 16:00:00,166.66
2015-11-24 17:00:00,168.09
2015-11-24 18:00:00,147.78
2015-11-24 19:00:00,144.99
2015-11-24 20:00:00,129.91
2015-11-24 21:00:00,124.16
2015-11-24 22:00:00,120.28
2015-11-24 23:00:00,112.88
2015-11-25 00:00:00,120.73
2015-11-25 01:00:00,124.53
2015-11-25 02:00:00,123.95
2015-11-25 03:00:00,120.12
2015-11-25 04:00:00,112.5
2015-11-25 05:00:00,105.25
2015-11-25 06:00:00,120.35
2015-11-25 07:00:00,139.19
2015-11-25 08:00:00,154.54
2015-11-25 09:00:00,163.68
2015-11-25 10:00:00,164.8
2015-11-25 11:00:00,162.26
2015-11-25 12:00:00,165.68
2015-11-25 13:00:00,153.49
2015-11-25 14:00:00,159.58
2015-11-25 15:00:00,150.92
2015-11-25 16:00:00,145.25
2015-11-25 17:00:00,141.54
2015-11-25 18:00:00,142.16
2015-11-25 19:00:00,137.7
2015-11-25 20:00:00,135.73
2015-11-25 21:00:00,118.2
2015-11-25 22:00:00,110.32
2015-11-25 23:00:00,108.62
2015-11-26 00:00:00,102.29
2015-11-26 01:00:00,95.29
2015-11-26 02:00:00,91.26
2015-11-26 03:00:00,95.28
2015-11-26 04:00:00,95.12
2015-11-26 05:00:00,97.03
2015-11-26 06:00:00,103.26
2015-11-26 07:00:00,101.84
2015-11-26 08:00:00,96.71
2015-11-26 09:00:00,94.35
2015-11-26 10:00:00,91.97
2015-11-26 11:00:00,90.4
2015-11-26 12:00:00,92.27
2015-11-26 13:00:00,92.08
2015-11-26 14:00:00,89.67
2015-11-26 15:00:00,89.33
2015-11-26 16:00:00,88.73
2015-11-26 17:00:00,90.45
2015-11-26 18:00:00,94.62
2015-11-26 19:00:00,97.92
2015-11-26 20:00:00,99.29
2015-11-26 21:00:00,93.09
2015-11-26 22:00:00,91.73
2015-11-26 23:00:00,94.69
2015-11-27 00:00:00,94.09
2015-11-27 01:00:00,94.73
2015-11-27 02:00:00,95.25
2015-11-27 03:00:00,95.89
2015-11-27 04:00:00,99.52
2015-11-27 05:00:00,100.27
2015-11-27 06:00:00,106.08
2015-11-27 07:00:00,107.59
2015-11-27 08:00:00,104.21
2015-11-27 09:00:00,105.59
2015-11-27 10:00:00,104.23
2015-11-27 11:00:00,104.85
2015-11-27 12:00:00,95.44
2015-11-27 13:00:00,93.68
2015-11-27 14:00:00,91.91
2015-11-27 15:00:00,92.22
2015-11-27 16:00:00,95.59
2015-11-27 17:00:00,100.03
2015-11-27 18:00:00,102.87
2015-11-27 19:00:00,105.21
2015-11-27 20:00:00,103.61
2015-11-27 21:00:00,101.94
2015-11-27 22:00:00,97.18
2015-11-27 23:00:00,92.02
2015-11-28 00:00:00,108.52
2015-11-28 01:00:00,114.43
2015-11-28 02:00:00,113.76
2015-11-28 03:00:00,114.8
2015-11-28 04:00:00,117.56
2015-11-28 05:00:00,121.22
2015-11-28 06:00:00,125.83
2015-11-28 07:00:00,125.05
2015-11-28 08:00:00,119.81
2015-11-28 09:00:00,114.55
2015-11-28 10:00:00,111.77
2015-11-28 11:00:00,114.83
2015-11-28 12:00:00,113.36
2015-11-28 13:00:00,109.61
2015-11-28 14:00:00,111.37
2015-11-28 15:00:00,107.81
2015-11-28 16:00:00,105.62
2015-11-28 17:00:00,112.89
2015-11-28 18:00:00,119.38
2015-11-28 19:00:00,121.87
2015-11-28 20:00:00,118.46
2015-11-28 21:00:00,114.19
2015-11-28 22:00:00,114.41
2015-11-28 23:00:00,115.68
2015-11-29 00:00:00,116.34
2015-11-29 01:00:00,117.16
2015-11-29 02:00:00,114.92
2015-11-29 03:00:00,118.33
2015-11-29 04:00:00,118.88
2015-11-29 05:00:00,118.68
2015-11-29 06:00:00,129.0
2015-11-29 07:00:00,131.83
2015-11-29 08:00:00,122.8
2015-11-29 09:00:00,117.32
2015-11-29 10:00:00,117.0
2015-11-29 11:00:00,117.69
2015-11-29 12:00:00,116.16
2015-11-29 13:00:00,116.11
2015-11-29 14:00:00,113.86
2015-11-29 15:00:00,113.8
2015-11-29 16:00:00,110.28
2015-11-29 17:00:00,118.05
2015-11-29 18:00:00,123.65
2015-11-29 19:00:00,124.3
2015-11-29 20:00:00,124.95
2015-11-29 21:00:00,121.14
2015-11-29 22:00:00,121.11
2015-11-29 23:00:00,121.75
2015-11-30 00:00:00,121.65
2015-11-30 01:00:00,124.19
2015-11-30 02:00:00,125.98
2015-11-30 03:00:00,122.05
2015-11-30 04:00:00,123.51
2015-11-30 05:00:00,125.81
2015-11-30 06:00:00,142.29
2015-11-30 07:00:00,160.89
2015-11-30 08:00:00,169.57
2015-11-30 09:00:00,185.8
2015-11-30 10:00:00,196.49
2015-11-30 11:00:00,192.05
2015-11-30 12:00:00,187.98
2015-11-30 13:00:00,184.26
2015-11-30 14:00:00,185.21
2015-11-30 15:00:00,186.73
2015-11-30 16:00:00,179.48
2015-11-30 17:00:00,169.93
2015-11-30 18:00:00,159.85
2015-11-30 19:00:00,158.62
2015-11-30 20:00:00,156.08
2015-11-30 21:00:00,139.36
2015-11-30 22:00:00,136.21
2015-11-30 23:00:00,134.1
2015-12-01 00:00:00,133.92
2015-12-01 01:00:00,136.32
2015-12-01 02:00:00,135.81
2015-12-01 03:00:00,143.17
2015-12-01 04:00:00,143.69
2015-12-01 05:00:00,146.23
2015-12-01 06:00:00,158.38
2015-12-01 07:00:00,167.39
2015-12-01 08:00:00,177.35
2015-12-01 09:00:00,195.46
2015-12-01 10:00:00,195.44
2015-12-01 11:00:00,193.02
2015-12-01 12:00:00,181.05
2015-12-01 13:00:00,187.8
2015-12-01 14:00:00,179.13
2015-12-01 15:00:00,181.69
2015-12-01 16:00:00,178.42
2015-12-01 17:00:00,171.62
2015-12-01 18:00:00,161.52
2015-12-01 19:00:00,157.25
2015-12-01 20:00:00,154.28
2015-12-01 21:00:00,138.21
2015-12-01 22:00:00,123.6
2015-12-01 23:00:00,116.84
2015-12-02 00:00:00,119.68
2015-12-02 01:00:00,122.28
2015-12-02 02:00:00,123.27
2015-12-02 03:00:00,128.21
2015-12-02 04:00:00,122.15
2015-12-02 05:00:00,125.21
2015-12-02 06:00:00,139.7
2015-12-02 07:00:00,158.44
2015-12-02 08:00:00,178.87
2015-12-02 09:00:00,186.69
2015-12-02 10:00:00,188.54
2015-12-02 11:00:00,189.01
2015-12-02 12:00:00,180.31
2015-12-02 13:00:00,181.96
2015-12-02 14:00:00,184.48
2015-12-02 15:00:00,177.98
2015-12-02 16:00:00,172.69
2015-12-02 17:00:00,170.0
2015-12-02 18:00:00,157.38
2015-12-02 19:00:00,151.12
2015-12-02 20:00:00,142.51
2015-12-02 21:00:00,130.24
2015-12-02 22:00:00,126.25
2015-12-02 23:00:00,128.79
2015-12-03 00:00:00,125.99
2015-12-03 01:00:00,125.41
2015-12-03 02:00:00,125.41
2015-12-03 03:00:00,122.91
2015-12-03 04:00:00,119.09
2015-12-03 05:00:00,123.71
2015-12-03 06:00:00,139.4
2015-12-03 07:00:00,155.82
2015-12-03 08:00:00,169.31
2015-12-03 09:00:00,180.9
2015-12-03 10:00:00,191.87
2015-12-03 11:00:00,190.63
2015-12-03 12:00:00,178.35
2015-12-03 13:00:00,172.48
2015-12-03 14:00:00,175.27
2015-12-03 15:00:00,173.35
2015-12-03 16:00:00,164.42
2015-12-03 17:00:00,159.92
2015-12-03 18:00:00,147.88
2015-12-03 19:00:00,145.85
2015-12-03 20:00:00,138.78
2015-12-03 21:00:00,131.23
2015-12-03 22:00:00,125.64
2015-12-03 23:00:00,119.07
2015-12-04 00:00:00,112.41
2015-12-04 01:00:00,114.22
2015-12-04 02:00:00,122.9
2015-12-04 03:00:00,119.31
2015-12-04 04:00:00,115.93
2015-12-04 05:00:00,113.92
2015-12-04 06:00:00,125.38
2015-12-04 07:00:00,142.05
2015-12-04 08:00:00,156.32
2015-12-04 09:00:00,170.74
2015-12-04 10:00:00,175.31
2015-12-04 11:00:00,176.81
2015-12-04 12:00:00,170.52
2015-12-04 13:00:00,168.46
2015-12-04 14:00:00,161.38
2015-12-04 15:00:00,156.88
2015-12-04 16:00:00,162.78
2015-12-04 17:00:00,154.22
2015-12-04 18:00:00,131.61
2015-12-04 19:00:00,125.45
2015-12-04 20:00:00,115.73
2015-12-04 21:00:00,108.05
2015-12-04 22:00:00,104.09
2015-12-04 23:00:00,105.01
2015-12-05 00:00:00,105.88
2015-12-05 01:00:00,108.19
2015-12-05 02:00:00,105.68
2015-12-05 03:00:00,110.59
2015-12-05 04:00:00,113.09
2015-12-05 05:00:00,116.42
2015-12-05 06:00:00,120.5
2015-12-05 07:00:00,121.33
2015-12-05 08:00:00,115.58
2015-12-05 09:00:00,112.0
2015-12-05 10:00:00,110.46
2015-12-05 11:00:00,111.81
2015-12-05 12:00:00,106.06
2015-12-05 13:00:00,105.49
2015-12-05 14:00:00,105.41
2015-12-05 15:00:00,101.87
2015-12-05 16:00:00,102.67
2015-12-05 17:00:00,105.76
2015-12-05 18:00:00,108.18
2015-12-05 19:00:00,108.61
2015-12-05 20:00:00,108.31
2015-12-05 21:00:00,106.64
2015-12-05 22:00:00,105.63
2015-12-05 23:00:00,107.03
