timestamp,Office_Bianca
2012-11-13 21:00:00,91.84825
2012-11-13 22:00:00,91.20775
2012-11-13 23:00:00,94.563
2012-11-14 00:00:00,94.0385
2012-11-14 01:00:00,92.557
2012-11-14 02:00:00,81.08125
2012-11-14 03:00:00,77.21425
2012-11-14 04:00:00,76.19175
2012-11-14 05:00:00,32.22375
2012-11-14 06:00:00,18.84925
2012-11-14 07:00:00,18.35875
2012-11-14 08:00:00,17.58475
2012-11-14 09:00:00,16.4035
2012-11-14 10:00:00,16.7585
2012-11-14 11:00:00,16.29575
2012-11-14 12:00:00,15.97975
2012-11-14 13:00:00,17.43775
2012-11-14 14:00:00,18.284
2012-11-14 15:00:00,60.781
2012-11-14 16:00:00,87.5315
2012-11-14 17:00:00,94.086
2012-11-14 18:00:00,96.35825
2012-11-14 19:00:00,100.2845
2012-11-14 20:00:00,90.484
2012-11-14 21:00:00,90.76325
2012-11-14 22:00:00,90.99125
2012-11-14 23:00:00,90.65925
2012-11-15 00:00:00,89.172
2012-11-15 01:00:00,85.2775
2012-11-15 02:00:00,80.167
2012-11-15 03:00:00,77.8655
2012-11-15 04:00:00,76.6475
2012-11-15 05:00:00,33.20525
2012-11-15 06:00:00,19.681
2012-11-15 07:00:00,17.84525
2012-11-15 08:00:00,17.81625
2012-11-15 09:00:00,17.14475
2012-11-15 10:00:00,16.951
2012-11-15 11:00:00,16.758
2012-11-15 12:00:00,16.34825
2012-11-15 13:00:00,17.185
2012-11-15 14:00:00,17.31375
2012-11-15 15:00:00,60.7685
2012-11-15 16:00:00,84.86925
2012-11-15 17:00:00,93.802
2012-11-15 18:00:00,95.67925
2012-11-15 19:00:00,95.8325
2012-11-15 20:00:00,92.94075
2012-11-15 21:00:00,93.70675
2012-11-15 22:00:00,95.58825
2012-11-15 23:00:00,94.52225
2012-11-16 00:00:00,94.6265
2012-11-16 01:00:00,87.371
2012-11-16 02:00:00,80.27525
2012-11-16 03:00:00,77.65175
2012-11-16 04:00:00,75.8035
2012-11-16 05:00:00,30.8362
2012-11-16 06:00:00,18.64925
2012-11-16 07:00:00,17.69625
2012-11-16 08:00:00,17.9655
2012-11-16 09:00:00,15.7365
2012-11-16 10:00:00,17.60375
2012-11-16 11:00:00,16.604
2012-11-16 12:00:00,16.6655
2012-11-16 13:00:00,16.87975
2012-11-16 14:00:00,16.3075
2012-11-16 15:00:00,61.31025
2012-11-16 16:00:00,90.75825
2012-11-16 17:00:00,90.8285
2012-11-16 18:00:00,90.16825
2012-11-16 19:00:00,92.1865
2012-11-16 20:00:00,92.20375
2012-11-16 21:00:00,96.7025
2012-11-16 22:00:00,94.56225
2012-11-16 23:00:00,93.41475
2012-11-17 00:00:00,92.15725
2012-11-17 01:00:00,83.88975
2012-11-17 02:00:00,79.18375
2012-11-17 03:00:00,75.8725
2012-11-17 04:00:00,74.298
2012-11-17 05:00:00,31.8315
2012-11-17 06:00:00,17.905
2012-11-17 07:00:00,17.5045
2012-11-17 08:00:00,17.36575
2012-11-17 09:00:00,16.50125
2012-11-17 10:00:00,17.41225
2012-11-17 11:00:00,16.15775
2012-11-17 12:00:00,16.97
2012-11-17 13:00:00,16.8235
2012-11-17 14:00:00,15.9105
2012-11-17 15:00:00,17.006
2012-11-17 16:00:00,59.1445
2012-11-17 17:00:00,72.71875
2012-11-17 18:00:00,73.4695
2012-11-17 19:00:00,73.25725
2012-11-17 20:00:00,74.42925
2012-11-17 21:00:00,72.8705
2012-11-17 22:00:00,32.33275
2012-11-17 23:00:00,19.32125
2012-11-18 00:00:00,19.57
2012-11-18 01:00:00,17.584
2012-11-18 02:00:00,16.457
2012-11-18 03:00:00,16.05525
2012-11-18 04:00:00,15.69625
2012-11-18 05:00:00,16.8905
2012-11-18 06:00:00,16.911
2012-11-18 07:00:00,16.68525
2012-11-18 08:00:00,16.396
2012-11-18 09:00:00,16.45125
2012-11-18 10:00:00,15.95925
2012-11-18 11:00:00,17.008
2012-11-18 12:00:00,16.488
2012-11-18 13:00:00,16.11075
2012-11-18 14:00:00,17.152
2012-11-18 15:00:00,17.0005
2012-11-18 16:00:00,17.58825
2012-11-18 17:00:00,58.588
2012-11-18 18:00:00,74.10975
2012-11-18 19:00:00,74.71775
2012-11-18 20:00:00,32.22925
2012-11-18 21:00:00,17.99075
2012-11-18 22:00:00,17.44625
2012-11-18 23:00:00,17.90625
2012-11-19 00:00:00,18.46075
2012-11-19 01:00:00,17.4635
2012-11-19 02:00:00,16.79375
2012-11-19 03:00:00,16.9855
2012-11-19 04:00:00,16.21375
2012-11-19 05:00:00,16.00725
2012-11-19 06:00:00,17.11925
2012-11-19 07:00:00,16.5335
2012-11-19 08:00:00,16.66375
2012-11-19 09:00:00,16.709
2012-11-19 10:00:00,16.318
2012-11-19 11:00:00,16.32375
2012-11-19 12:00:00,16.22975
2012-11-19 13:00:00,16.609
2012-11-19 14:00:00,17.96175
2012-11-19 15:00:00,61.48275
2012-11-19 16:00:00,86.60525
2012-11-19 17:00:00,93.1725
2012-11-19 18:00:00,95.93825
2012-11-19 19:00:00,91.69025
2012-11-19 20:00:00,90.4685
2012-11-19 21:00:00,91.416
2012-11-19 22:00:00,91.207
2012-11-19 23:00:00,89.22325
2012-11-20 00:00:00,89.82175
2012-11-20 01:00:00,83.82575
2012-11-20 02:00:00,78.72325
2012-11-20 03:00:00,76.32975
2012-11-20 04:00:00,74.45225
2012-11-20 05:00:00,31.40275
2012-11-20 06:00:00,20.4315
2012-11-20 07:00:00,17.20475
2012-11-20 08:00:00,16.44025
2012-11-20 09:00:00,16.15675
2012-11-20 10:00:00,16.72725
2012-11-20 11:00:00,16.408
2012-11-20 12:00:00,16.99075
2012-11-20 13:00:00,16.47875
2012-11-20 14:00:00,17.177
2012-11-20 15:00:00,21.62875
2012-11-20 16:00:00,57.89725
2012-11-20 17:00:00,97.91525
2012-11-20 18:00:00,94.62825
2012-11-20 19:00:00,92.46925
2012-11-20 20:00:00,92.7525
2012-11-20 21:00:00,93.75075
2012-11-20 22:00:00,96.49625
2012-11-20 23:00:00,93.388
2012-11-21 00:00:00,92.964
2012-11-21 01:00:00,85.39375
2012-11-21 02:00:00,79.29525
2012-11-21 03:00:00,76.37675
2012-11-21 04:00:00,74.96775
2012-11-21 05:00:00,31.55925
2012-11-21 06:00:00,18.60875
2012-11-21 07:00:00,18.3545
2012-11-21 08:00:00,17.53675
2012-11-21 09:00:00,16.88625
2012-11-21 10:00:00,16.998
2012-11-21 11:00:00,16.37625
2012-11-21 12:00:00,16.63325
2012-11-21 13:00:00,17.63425
2012-11-21 14:00:00,18.42575
2012-11-21 15:00:00,61.82275
2012-11-21 16:00:00,84.208
2012-11-21 17:00:00,93.662
2012-11-21 18:00:00,91.2225
2012-11-21 19:00:00,98.13925
2012-11-21 20:00:00,91.0675
2012-11-21 21:00:00,88.2085
2012-11-21 22:00:00,88.2785
2012-11-21 23:00:00,83.3105
2012-11-22 00:00:00,81.69575
2012-11-22 01:00:00,79.201
2012-11-22 02:00:00,76.32075
2012-11-22 03:00:00,73.94475
2012-11-22 04:00:00,73.87125
2012-11-22 05:00:00,30.8955
2012-11-22 06:00:00,17.05
2012-11-22 07:00:00,16.92875
2012-11-22 08:00:00,16.20025
2012-11-22 09:00:00,16.53225
2012-11-22 10:00:00,15.965
2012-11-22 11:00:00,16.91525
2012-11-22 12:00:00,15.6515
2012-11-22 13:00:00,15.70825
2012-11-22 14:00:00,16.48075
2012-11-22 15:00:00,19.26325
2012-11-22 16:00:00,19.84175
2012-11-22 17:00:00,18.318
2012-11-22 18:00:00,17.391
2012-11-22 19:00:00,17.4985
2012-11-22 20:00:00,17.9705
2012-11-22 21:00:00,17.56625
2012-11-22 22:00:00,17.442
2012-11-22 23:00:00,17.27325
2012-11-23 00:00:00,18.0065
2012-11-23 01:00:00,18.59575
2012-11-23 02:00:00,18.441
2012-11-23 03:00:00,17.6025
2012-11-23 04:00:00,17.3585
2012-11-23 05:00:00,16.37
2012-11-23 06:00:00,16.86575
2012-11-23 07:00:00,17.25975
2012-11-23 08:00:00,16.3395
2012-11-23 09:00:00,16.23725
2012-11-23 10:00:00,15.78025
2012-11-23 11:00:00,16.99425
2012-11-23 12:00:00,16.58075
2012-11-23 13:00:00,16.7635
2012-11-23 14:00:00,16.32175
2012-11-23 15:00:00,18.1385
2012-11-23 16:00:00,18.219
2012-11-23 17:00:00,18.387
2012-11-23 18:00:00,18.39
2012-11-23 19:00:00,19.323
2012-11-23 20:00:00,18.46575
2012-11-23 21:00:00,18.7265
2012-11-23 22:00:00,18.35625
2012-11-23 23:00:00,18.709
2012-11-24 00:00:00,18.3325
2012-11-24 01:00:00,18.597
2012-11-24 02:00:00,18.39075
2012-11-24 03:00:00,18.187
2012-11-24 04:00:00,17.2835
2012-11-24 05:00:00,16.7165
2012-11-24 06:00:00,16.722
2012-11-24 07:00:00,16.58825
2012-11-24 08:00:00,16.3915
2012-11-24 09:00:00,16.23275
2012-11-24 10:00:00,17.1245
2012-11-24 11:00:00,16.7155
2012-11-24 12:00:00,16.6565
2012-11-24 13:00:00,16.6855
2012-11-24 14:00:00,16.57775
2012-11-24 15:00:00,15.577
2012-11-24 16:00:00,58.575
2012-11-24 17:00:00,72.92275
2012-11-24 18:00:00,73.246
2012-11-24 19:00:00,73.09475
2012-11-24 20:00:00,73.85725
2012-11-24 21:00:00,70.44675
2012-11-24 22:00:00,30.87275
2012-11-24 23:00:00,18.02325
2012-11-25 00:00:00,18.2825
2012-11-25 01:00:00,17.99475
2012-11-25 02:00:00,16.0725
2012-11-25 03:00:00,16.13875
2012-11-25 04:00:00,16.53875
2012-11-25 05:00:00,17.06025
2012-11-25 06:00:00,16.95925
2012-11-25 07:00:00,17.5785
2012-11-25 08:00:00,16.17125
2012-11-25 09:00:00,16.15275
2012-11-25 10:00:00,16.34525
2012-11-25 11:00:00,16.39825
2012-11-25 12:00:00,16.6135
2012-11-25 13:00:00,16.5
2012-11-25 14:00:00,16.54325
2012-11-25 15:00:00,16.34525
2012-11-25 16:00:00,17.2335
2012-11-25 17:00:00,59.0285
2012-11-25 18:00:00,73.082
2012-11-25 19:00:00,73.0885
2012-11-25 20:00:00,31.60525
2012-11-25 21:00:00,18.35325
2012-11-25 22:00:00,17.6295
2012-11-25 23:00:00,17.92925
2012-11-26 00:00:00,18.20675
2012-11-26 01:00:00,16.93975
2012-11-26 02:00:00,16.179
2012-11-26 03:00:00,15.77175
2012-11-26 04:00:00,16.712
2012-11-26 05:00:00,16.76075
2012-11-26 06:00:00,16.69475
2012-11-26 07:00:00,16.3385
2012-11-26 08:00:00,16.414
2012-11-26 09:00:00,16.78375
2012-11-26 10:00:00,16.7025
2012-11-26 11:00:00,16.67725
2012-11-26 12:00:00,16.60475
2012-11-26 13:00:00,16.8225
2012-11-26 14:00:00,17.503
2012-11-26 15:00:00,60.62325
2012-11-26 16:00:00,85.068
2012-11-26 17:00:00,90.909
2012-11-26 18:00:00,96.7775
2012-11-26 19:00:00,99.253
2012-11-26 20:00:00,96.80625
2012-11-26 21:00:00,98.6175
2012-11-26 22:00:00,98.8355
2012-11-26 23:00:00,104.767
2012-11-27 00:00:00,94.88125
2012-11-27 01:00:00,87.484
2012-11-27 02:00:00,80.36125
2012-11-27 03:00:00,76.9965
2012-11-27 04:00:00,76.7055
2012-11-27 05:00:00,32.79225
2012-11-27 06:00:00,19.11975
2012-11-27 07:00:00,18.91925
2012-11-27 08:00:00,18.59525
2012-11-27 09:00:00,16.73
2012-11-27 10:00:00,17.92475
2012-11-27 11:00:00,17.69925
2012-11-27 12:00:00,17.69725
2012-11-27 13:00:00,16.85075
2012-11-27 14:00:00,17.384
2012-11-27 15:00:00,20.2615
2012-11-27 16:00:00,60.976
2012-11-27 17:00:00,92.7245
2012-11-27 18:00:00,98.462
2012-11-27 19:00:00,98.40725
2012-11-27 20:00:00,98.21325
2012-11-27 21:00:00,106.308
2012-11-27 22:00:00,96.47475
2012-11-27 23:00:00,94.67325
2012-11-28 00:00:00,97.098
2012-11-28 01:00:00,92.02025
2012-11-28 02:00:00,83.89175
2012-11-28 03:00:00,77.56275
2012-11-28 04:00:00,76.1
2012-11-28 05:00:00,32.8685
2012-11-28 06:00:00,20.94225
2012-11-28 07:00:00,19.29475
2012-11-28 08:00:00,17.54175
2012-11-28 09:00:00,17.07725
2012-11-28 10:00:00,16.634
2012-11-28 11:00:00,17.23325
2012-11-28 12:00:00,16.404
2012-11-28 13:00:00,17.42025
2012-11-28 14:00:00,19.4535
2012-11-28 15:00:00,61.29025
2012-11-28 16:00:00,87.54275
2012-11-28 17:00:00,94.0965
2012-11-28 18:00:00,98.9035
2012-11-28 19:00:00,96.495
2012-11-28 20:00:00,101.65925
2012-11-28 21:00:00,95.565
2012-11-28 22:00:00,97.6715
2012-11-28 23:00:00,99.6685
2012-11-29 00:00:00,94.07975
2012-11-29 01:00:00,87.389
2012-11-29 02:00:00,80.607
2012-11-29 03:00:00,77.02575
2012-11-29 04:00:00,76.34625
2012-11-29 05:00:00,32.248
2012-11-29 06:00:00,22.04175
2012-11-29 07:00:00,20.2485
2012-11-29 08:00:00,18.0155
2012-11-29 09:00:00,17.95475
2012-11-29 10:00:00,18.08325
2012-11-29 11:00:00,18.26525
2012-11-29 12:00:00,17.659
2012-11-29 13:00:00,17.579
2012-11-29 14:00:00,17.97975
2012-11-29 15:00:00,62.16525
2012-11-29 16:00:00,83.8995
2012-11-29 17:00:00,92.1545
2012-11-29 18:00:00,92.92625
2012-11-29 19:00:00,102.04
2012-11-29 20:00:00,96.46425
2012-11-29 21:00:00,95.41325
2012-11-29 22:00:00,101.1215
2012-11-29 23:00:00,95.3345
2012-11-30 00:00:00,92.36
2012-11-30 01:00:00,87.93725
2012-11-30 02:00:00,81.9395
2012-11-30 03:00:00,78.147
2012-11-30 04:00:00,76.084
2012-11-30 05:00:00,33.9695
2012-11-30 06:00:00,19.896
2012-11-30 07:00:00,19.208
2012-11-30 08:00:00,19.14375
2012-11-30 09:00:00,16.88925
2012-11-30 10:00:00,17.3865
2012-11-30 11:00:00,16.6735
2012-11-30 12:00:00,16.90075
2012-11-30 13:00:00,18.02225
2012-11-30 14:00:00,17.57075
2012-11-30 15:00:00,61.33675
2012-11-30 16:00:00,87.77025
2012-11-30 17:00:00,92.64025
2012-11-30 18:00:00,95.40625
2012-11-30 19:00:00,94.72025
2012-11-30 20:00:00,94.88625
2012-11-30 21:00:00,94.798
2012-11-30 22:00:00,99.99675
2012-11-30 23:00:00,93.30375
2012-12-01 00:00:00,93.545
2012-12-01 01:00:00,87.50675
2012-12-01 02:00:00,80.26975
2012-12-01 03:00:00,77.71025
2012-12-01 04:00:00,76.5405
2012-12-01 05:00:00,32.371
2012-12-01 06:00:00,21.259
2012-12-01 07:00:00,18.156
2012-12-01 08:00:00,17.36925
2012-12-01 09:00:00,16.8165
2012-12-01 10:00:00,16.63575
2012-12-01 11:00:00,17.12725
2012-12-01 12:00:00,16.39775
2012-12-01 13:00:00,16.405
2012-12-01 14:00:00,16.95325
2012-12-01 15:00:00,17.4725
2012-12-01 16:00:00,59.4155
2012-12-01 17:00:00,73.377
2012-12-01 18:00:00,76.418
2012-12-01 19:00:00,74.32225
2012-12-01 20:00:00,75.0675
2012-12-01 21:00:00,74.9415
2012-12-01 22:00:00,32.62575
2012-12-01 23:00:00,19.41175
2012-12-02 00:00:00,19.38475
2012-12-02 01:00:00,17.7655
2012-12-02 02:00:00,17.54775
2012-12-02 03:00:00,16.08775
2012-12-02 04:00:00,17.18825
2012-12-02 05:00:00,16.7005
2012-12-02 06:00:00,18.785
2012-12-02 07:00:00,17.41775
2012-12-02 08:00:00,18.0415
2012-12-02 09:00:00,16.45975
2012-12-02 10:00:00,17.73325
2012-12-02 11:00:00,16.288
2012-12-02 12:00:00,18.094
2012-12-02 13:00:00,18.7495
2012-12-02 14:00:00,17.25275
2012-12-02 15:00:00,18.7745
2012-12-02 16:00:00,19.2995
2012-12-02 17:00:00,59.711
2012-12-02 18:00:00,74.695
2012-12-02 19:00:00,74.42775
2012-12-02 20:00:00,33.45825
2012-12-02 21:00:00,20.70175
2012-12-02 22:00:00,20.03275
2012-12-02 23:00:00,20.4835
2012-12-03 00:00:00,19.79675
2012-12-03 01:00:00,18.54225
2012-12-03 02:00:00,19.21625
2012-12-03 03:00:00,16.385
2012-12-03 04:00:00,16.8435
2012-12-03 05:00:00,16.2125
2012-12-03 06:00:00,17.5105
2012-12-03 07:00:00,16.917
2012-12-03 08:00:00,16.6
2012-12-03 09:00:00,16.7715
2012-12-03 10:00:00,16.699
2012-12-03 11:00:00,18.06125
2012-12-03 12:00:00,16.91975
2012-12-03 13:00:00,16.95275
2012-12-03 14:00:00,17.94175
2012-12-03 15:00:00,61.07875
2012-12-03 16:00:00,88.678
2012-12-03 17:00:00,94.26075
2012-12-03 18:00:00,97.65225
2012-12-03 19:00:00,106.325
2012-12-03 20:00:00,100.6765
2012-12-03 21:00:00,99.736
2012-12-03 22:00:00,99.71225
2012-12-03 23:00:00,98.4295
2012-12-04 00:00:00,96.56475
2012-12-04 01:00:00,88.281
2012-12-04 02:00:00,81.1885
2012-12-04 03:00:00,78.2545
2012-12-04 04:00:00,76.0565
2012-12-04 05:00:00,33.44575
2012-12-04 06:00:00,20.0935
2012-12-04 07:00:00,18.137
2012-12-04 08:00:00,18.3885
2012-12-04 09:00:00,17.049
2012-12-04 10:00:00,16.719
2012-12-04 11:00:00,17.47625
2012-12-04 12:00:00,17.1635
2012-12-04 13:00:00,16.811
2012-12-04 14:00:00,17.34975
2012-12-04 15:00:00,20.38675
2012-12-04 16:00:00,60.98
2012-12-04 17:00:00,97.68575
2012-12-04 18:00:00,97.6315
2012-12-04 19:00:00,98.4055
2012-12-04 20:00:00,96.24225
2012-12-04 21:00:00,98.098
2012-12-04 22:00:00,100.1285
2012-12-04 23:00:00,100.0445
2012-12-05 00:00:00,100.49675
2012-12-05 01:00:00,90.704
2012-12-05 02:00:00,80.1655
2012-12-05 03:00:00,77.3935
2012-12-05 04:00:00,76.393
2012-12-05 05:00:00,32.5525
2012-12-05 06:00:00,21.20725
2012-12-05 07:00:00,18.33075
2012-12-05 08:00:00,18.77
2012-12-05 09:00:00,16.8095
2012-12-05 10:00:00,16.6795
2012-12-05 11:00:00,16.65975
2012-12-05 12:00:00,16.70475
2012-12-05 13:00:00,17.8445
2012-12-05 14:00:00,17.44725
2012-12-05 15:00:00,61.36775
2012-12-05 16:00:00,88.996
2012-12-05 17:00:00,96.62025
2012-12-05 18:00:00,104.05225
2012-12-05 19:00:00,93.75825
2012-12-05 20:00:00,94.86325
2012-12-05 21:00:00,95.245
2012-12-05 22:00:00,95.241
2012-12-05 23:00:00,94.43175
2012-12-06 00:00:00,90.3525
2012-12-06 01:00:00,83.965
2012-12-06 02:00:00,80.32075
2012-12-06 03:00:00,78.68975
2012-12-06 04:00:00,76.36025
2012-12-06 05:00:00,34.01725
2012-12-06 06:00:00,19.1265
2012-12-06 07:00:00,19.26525
2012-12-06 08:00:00,18.62725
2012-12-06 09:00:00,17.51675
2012-12-06 10:00:00,17.1355
2012-12-06 11:00:00,16.42125
2012-12-06 12:00:00,17.093
2012-12-06 13:00:00,16.78125
2012-12-06 14:00:00,18.0325
2012-12-06 15:00:00,79.9405
2012-12-06 16:00:00,89.124
2012-12-06 17:00:00,96.67125
2012-12-06 18:00:00,98.98175
2012-12-06 19:00:00,100.03125
2012-12-06 20:00:00,97.832
2012-12-06 21:00:00,97.559
2012-12-06 22:00:00,95.9585
2012-12-06 23:00:00,95.061
2012-12-07 00:00:00,98.61925
2012-12-07 01:00:00,90.15275
2012-12-07 02:00:00,80.7875
2012-12-07 03:00:00,78.49725
2012-12-07 04:00:00,76.9685
2012-12-07 05:00:00,33.81875
2012-12-07 06:00:00,19.6425
2012-12-07 07:00:00,18.099
2012-12-07 08:00:00,17.99625
2012-12-07 09:00:00,16.8155
2012-12-07 10:00:00,16.708
2012-12-07 11:00:00,16.22775
2012-12-07 12:00:00,16.15275
2012-12-07 13:00:00,16.34575
2012-12-07 14:00:00,17.027
2012-12-07 15:00:00,62.98675
2012-12-07 16:00:00,87.90275
2012-12-07 17:00:00,92.98275
2012-12-07 18:00:00,97.854
2012-12-07 19:00:00,100.6655
2012-12-07 20:00:00,92.532
2012-12-07 21:00:00,92.1175
2012-12-07 22:00:00,93.4995
2012-12-07 23:00:00,95.20375
2012-12-08 00:00:00,93.90975
2012-12-08 01:00:00,88.07375
2012-12-08 02:00:00,79.06375
2012-12-08 03:00:00,77.28125
2012-12-08 04:00:00,76.2495
2012-12-08 05:00:00,33.23575
2012-12-08 06:00:00,20.227
2012-12-08 07:00:00,18.245
2012-12-08 08:00:00,18.78825
2012-12-08 09:00:00,17.4754
2012-12-08 10:00:00,17.27275
2012-12-08 11:00:00,17.586
2012-12-08 12:00:00,17.21125
2012-12-08 13:00:00,16.59525
2012-12-08 14:00:00,17.1425
2012-12-08 15:00:00,17.907
2012-12-08 16:00:00,60.64775
2012-12-08 17:00:00,73.9115
2012-12-08 18:00:00,74.27625
2012-12-08 19:00:00,74.8765
2012-12-08 20:00:00,74.48525
2012-12-08 21:00:00,74.178
2012-12-08 22:00:00,33.8175
2012-12-08 23:00:00,20.34375
2012-12-09 00:00:00,19.09325
2012-12-09 01:00:00,19.70375
2012-12-09 02:00:00,17.88275
2012-12-09 03:00:00,17.038
2012-12-09 04:00:00,17.05075
2012-12-09 05:00:00,17.9625
2012-12-09 06:00:00,18.13625
2012-12-09 07:00:00,17.34275
2012-12-09 08:00:00,17.933
2012-12-09 09:00:00,16.705
2012-12-09 10:00:00,17.634
2012-12-09 11:00:00,17.48275
2012-12-09 12:00:00,17.0685
2012-12-09 13:00:00,17.01125
2012-12-09 14:00:00,17.48675
2012-12-09 15:00:00,17.84575
2012-12-09 16:00:00,18.633
2012-12-09 17:00:00,60.64325
2012-12-09 18:00:00,75.23625
2012-12-09 19:00:00,74.766
2012-12-09 20:00:00,32.59375
2012-12-09 21:00:00,20.815
2012-12-09 22:00:00,19.85475
2012-12-09 23:00:00,19.74725
2012-12-10 00:00:00,20.38025
2012-12-10 01:00:00,18.464
2012-12-10 02:00:00,17.97275
2012-12-10 03:00:00,17.87275
2012-12-10 04:00:00,17.46375
2012-12-10 05:00:00,17.0245
2012-12-10 06:00:00,17.36325
2012-12-10 07:00:00,17.77975
2012-12-10 08:00:00,17.51375
2012-12-10 09:00:00,17.67875
2012-12-10 10:00:00,17.76525
2012-12-10 11:00:00,17.5085
2012-12-10 12:00:00,17.3385
2012-12-10 13:00:00,17.176
2012-12-10 14:00:00,19.628
2012-12-10 15:00:00,63.1365
2012-12-10 16:00:00,88.9585
2012-12-10 17:00:00,95.86375
2012-12-10 18:00:00,97.48225
2012-12-10 19:00:00,103.83775
2012-12-10 20:00:00,96.322
2012-12-10 21:00:00,94.87775
2012-12-10 22:00:00,93.708
2012-12-10 23:00:00,91.6695
2012-12-11 00:00:00,91.79425
2012-12-11 01:00:00,88.212
2012-12-11 02:00:00,80.542
2012-12-11 03:00:00,77.54375
2012-12-11 04:00:00,75.4745
2012-12-11 05:00:00,31.788
2012-12-11 06:00:00,18.988
2012-12-11 07:00:00,18.28475
2012-12-11 08:00:00,17.97675
2012-12-11 09:00:00,16.449
2012-12-11 10:00:00,17.04425
2012-12-11 11:00:00,17.48275
2012-12-11 12:00:00,16.30275
2012-12-11 13:00:00,16.045
2012-12-11 14:00:00,18.354
2012-12-11 15:00:00,21.38925
2012-12-11 16:00:00,76.87425
2012-12-11 17:00:00,96.29875
2012-12-11 18:00:00,97.86625
2012-12-11 19:00:00,97.37225
2012-12-11 20:00:00,101.764
2012-12-11 21:00:00,98.28175
2012-12-11 22:00:00,98.11025
2012-12-11 23:00:00,97.3175
2012-12-12 00:00:00,94.73575
2012-12-12 01:00:00,90.23225
2012-12-12 02:00:00,83.90025
2012-12-12 03:00:00,78.03975
2012-12-12 04:00:00,75.107
2012-12-12 05:00:00,32.3255
2012-12-12 06:00:00,20.544
2012-12-12 07:00:00,17.8015
2012-12-12 08:00:00,17.08925
2012-12-12 09:00:00,17.49775
2012-12-12 10:00:00,17.67825
2012-12-12 11:00:00,17.72025
2012-12-12 12:00:00,16.483
2012-12-12 13:00:00,17.61525
2012-12-12 14:00:00,18.33975
2012-12-12 15:00:00,61.8025
2012-12-12 16:00:00,85.34375
2012-12-12 17:00:00,93.092
2012-12-12 18:00:00,94.24175
2012-12-12 19:00:00,95.02675
2012-12-12 20:00:00,98.08675
2012-12-12 21:00:00,96.8125
2012-12-12 22:00:00,94.7535
2012-12-12 23:00:00,95.769
2012-12-13 00:00:00,93.90975
2012-12-13 01:00:00,88.80175
2012-12-13 02:00:00,81.33225
2012-12-13 03:00:00,77.89275
2012-12-13 04:00:00,76.75625
2012-12-13 05:00:00,32.48025
2012-12-13 06:00:00,19.32425
2012-12-13 07:00:00,18.808
2012-12-13 08:00:00,18.19425
2012-12-13 09:00:00,17.11025
2012-12-13 10:00:00,17.9
2012-12-13 11:00:00,16.91275
2012-12-13 12:00:00,16.93875
2012-12-13 13:00:00,16.302
2012-12-13 14:00:00,17.05425
2012-12-13 15:00:00,60.7505
2012-12-13 16:00:00,91.2645
2012-12-13 17:00:00,99.0025
2012-12-13 18:00:00,97.39575
2012-12-13 19:00:00,97.51125
2012-12-13 20:00:00,96.80125
2012-12-13 21:00:00,92.62225
2012-12-13 22:00:00,99.721
2012-12-13 23:00:00,94.27625
2012-12-14 00:00:00,98.305
2012-12-14 01:00:00,85.67475
2012-12-14 02:00:00,80.8195
2012-12-14 03:00:00,77.6765
2012-12-14 04:00:00,77.315
2012-12-14 05:00:00,33.0815
2012-12-14 06:00:00,18.74825
2012-12-14 07:00:00,19.40975
2012-12-14 08:00:00,18.625
2012-12-14 09:00:00,17.81675
2012-12-14 10:00:00,17.03725
2012-12-14 11:00:00,17.11
2012-12-14 12:00:00,17.36475
2012-12-14 13:00:00,16.79475
2012-12-14 14:00:00,17.576
2012-12-14 15:00:00,61.17575
2012-12-14 16:00:00,89.172
2012-12-14 17:00:00,99.98075
2012-12-14 18:00:00,93.9705
2012-12-14 19:00:00,95.25575
2012-12-14 20:00:00,90.66375
2012-12-14 21:00:00,91.0765
2012-12-14 22:00:00,98.53575
2012-12-14 23:00:00,95.84325
2012-12-15 00:00:00,95.2765
2012-12-15 01:00:00,86.0585
2012-12-15 02:00:00,78.92775
2012-12-15 03:00:00,77.02625
2012-12-15 04:00:00,76.176
2012-12-15 05:00:00,32.71025
2012-12-15 06:00:00,18.753
2012-12-15 07:00:00,18.534
2012-12-15 08:00:00,18.59775
2012-12-15 09:00:00,17.863
2012-12-15 10:00:00,16.5515
2012-12-15 11:00:00,16.67325
2012-12-15 12:00:00,16.6765
2012-12-15 13:00:00,16.07575
2012-12-15 14:00:00,16.83625
2012-12-15 15:00:00,17.364
2012-12-15 16:00:00,60.03875
2012-12-15 17:00:00,73.03175
2012-12-15 18:00:00,73.675
2012-12-15 19:00:00,73.47125
2012-12-15 20:00:00,74.31975
2012-12-15 21:00:00,74.112
2012-12-15 22:00:00,32.31975
2012-12-15 23:00:00,18.55475
2012-12-16 00:00:00,19.21575
2012-12-16 01:00:00,18.1065
2012-12-16 02:00:00,16.6115
2012-12-16 03:00:00,16.499
2012-12-16 04:00:00,16.6845
2012-12-16 05:00:00,16.65825
2012-12-16 06:00:00,17.66275
2012-12-16 07:00:00,17.02075
2012-12-16 08:00:00,16.734
2012-12-16 09:00:00,17.41875
2012-12-16 10:00:00,16.7865
2012-12-16 11:00:00,16.48525
2012-12-16 12:00:00,16.85675
2012-12-16 13:00:00,16.6225
2012-12-16 14:00:00,16.4725
2012-12-16 15:00:00,17.221
