timestamp,UnivLab_Carley
2015-11-09 05:00:00,199.875
2015-11-09 06:00:00,215.5
2015-11-09 07:00:00,243.024993896
2015-11-09 08:00:00,282.125
2015-11-09 09:00:00,306.399993896
2015-11-09 10:00:00,292.924987793
2015-11-09 11:00:00,298.125
2015-11-09 12:00:00,295.900024414
2015-11-09 13:00:00,281.799987793
2015-11-09 14:00:00,274.200012207
2015-11-09 15:00:00,282.149993896
2015-11-09 16:00:00,259.924987793
2015-11-09 17:00:00,241.149993896
2015-11-09 18:00:00,231.425003052
2015-11-09 19:00:00,217.850006104
2015-11-09 20:00:00,214.199996948
2015-11-09 21:00:00,214.274993896
2015-11-09 22:00:00,204.350006104
2015-11-09 23:00:00,210.925003052
2015-11-10 00:00:00,204.725006104
2015-11-10 01:00:00,196.225006104
2015-11-10 02:00:00,213.600006104
2015-11-10 03:00:00,201.424987793
2015-11-10 04:00:00,207.175003052
2015-11-10 05:00:00,207.725006104
2015-11-10 06:00:00,239.0
2015-11-10 07:00:00,251.324996948
2015-11-10 08:00:00,268.5
2015-11-10 09:00:00,276.075012207
2015-11-10 10:00:00,283.325012207
2015-11-10 11:00:00,282.725006104
2015-11-10 12:00:00,274.774993896
2015-11-10 13:00:00,269.549987793
2015-11-10 14:00:00,280.274993896
2015-11-10 15:00:00,267.5
2015-11-10 16:00:00,255.725006104
2015-11-10 17:00:00,239.925003052
2015-11-10 18:00:00,221.850006104
2015-11-10 19:00:00,208.475006104
2015-11-10 20:00:00,204.850006104
2015-11-10 21:00:00,210.524993896
2015-11-10 22:00:00,206.899993896
2015-11-10 23:00:00,199.699996948
2015-11-11 00:00:00,193.149993896
2015-11-11 01:00:00,198.875
2015-11-11 02:00:00,197.824996948
2015-11-11 03:00:00,201.149993896
2015-11-11 04:00:00,194.824996948
2015-11-11 05:00:00,204.975006104
2015-11-11 06:00:00,231.574996948
2015-11-11 07:00:00,242.0
2015-11-11 08:00:00,276.100006104
2015-11-11 09:00:00,287.375
2015-11-11 10:00:00,299.049987793
2015-11-11 11:00:00,291.700012207
2015-11-11 12:00:00,277.700012207
2015-11-11 13:00:00,265.549987793
2015-11-11 14:00:00,266.274993896
2015-11-11 15:00:00,276.399993896
2015-11-11 16:00:00,259.450012207
2015-11-11 17:00:00,242.5
2015-11-11 18:00:00,224.524993896
2015-11-11 19:00:00,214.024993896
2015-11-11 20:00:00,211.600006104
2015-11-11 21:00:00,206.375
2015-11-11 22:00:00,202.574996948
2015-11-11 23:00:00,198.875
2015-11-12 00:00:00,197.699996948
2015-11-12 01:00:00,201.524993896
2015-11-12 02:00:00,194.5
2015-11-12 03:00:00,199.100006104
2015-11-12 04:00:00,192.5
2015-11-12 05:00:00,202.324996948
2015-11-12 06:00:00,216.425003052
2015-11-12 07:00:00,232.125
2015-11-12 08:00:00,252.899993896
2015-11-12 09:00:00,273.674987793
2015-11-12 10:00:00,272.049987793
2015-11-12 11:00:00,288.325012207
2015-11-12 12:00:00,277.125
2015-11-12 13:00:00,271.399993896
2015-11-12 14:00:00,267.825012207
2015-11-12 15:00:00,267.625
2015-11-12 16:00:00,250.800003052
2015-11-12 17:00:00,239.824996948
2015-11-12 18:00:00,225.800003052
2015-11-12 19:00:00,213.225006104
2015-11-12 20:00:00,214.975006104
2015-11-12 21:00:00,203.725006104
2015-11-12 22:00:00,203.600006104
2015-11-12 23:00:00,201.274993896
2015-11-13 00:00:00,203.875
2015-11-13 01:00:00,206.175003052
2015-11-13 02:00:00,198.125
2015-11-13 03:00:00,206.25
2015-11-13 04:00:00,210.5
2015-11-13 05:00:00,208.925003052
2015-11-13 06:00:00,227.5
2015-11-13 07:00:00,237.699996948
2015-11-13 08:00:00,268.625
2015-11-13 09:00:00,279.525024414
2015-11-13 10:00:00,279.274993896
2015-11-13 11:00:00,280.399993896
2015-11-13 12:00:00,278.174987793
2015-11-13 13:00:00,293.400024414
2015-11-13 14:00:00,281.475006104
2015-11-13 15:00:00,275.274993896
2015-11-13 16:00:00,261.924987793
2015-11-13 17:00:00,241.175003052
2015-11-13 18:00:00,225.699996948
2015-11-13 19:00:00,211.975006104
2015-11-13 20:00:00,208.350006104
2015-11-13 21:00:00,214.449996948
2015-11-13 22:00:00,211.850006104
2015-11-13 23:00:00,212.125
2015-11-14 00:00:00,211.5
2015-11-14 01:00:00,210.324996948
2015-11-14 02:00:00,204.399993896
2015-11-14 03:00:00,206.074996948
2015-11-14 04:00:00,192.824996948
2015-11-14 05:00:00,203.600006104
2015-11-14 06:00:00,209.899993896
2015-11-14 07:00:00,233.300003052
2015-11-14 08:00:00,229.166671753
2015-11-14 09:00:00,221.375
2015-11-14 10:00:00,228.375
2015-11-14 11:00:00,221.050003052
2015-11-14 12:00:00,216.975006104
2015-11-14 13:00:00,217.699996948
2015-11-14 14:00:00,210.375
2015-11-14 15:00:00,208.174987793
2015-11-14 16:00:00,210.550003052
2015-11-14 17:00:00,206.975006104
2015-11-14 18:00:00,207.274993896
2015-11-14 19:00:00,205.949996948
2015-11-14 20:00:00,198.324996948
2015-11-14 21:00:00,198.925003052
2015-11-14 22:00:00,199.100006104
2015-11-14 23:00:00,204.274993896
2015-11-15 00:00:00,201.175003052
2015-11-15 01:00:00,197.024993896
2015-11-15 02:00:00,195.975006104
2015-11-15 03:00:00,196.550003052
2015-11-15 04:00:00,191.324996948
2015-11-15 05:00:00,207.449996948
2015-11-15 06:00:00,214.399993896
2015-11-15 07:00:00,225.800003052
2015-11-15 08:00:00,218.550003052
2015-11-15 09:00:00,220.149993896
2015-11-15 10:00:00,213.324996948
2015-11-15 11:00:00,222.774993896
2015-11-15 12:00:00,214.600006104
2015-11-15 13:00:00,234.199996948
2015-11-15 14:00:00,228.300003052
2015-11-15 15:00:00,222.699996948
2015-11-15 16:00:00,214.650009155
2015-11-15 17:00:00,212.850006104
2015-11-15 18:00:00,208.475006104
2015-11-15 19:00:00,203.625
2015-11-15 20:00:00,208.274993896
2015-11-15 21:00:00,202.324996948
2015-11-15 22:00:00,205.825012207
2015-11-15 23:00:00,201.125
2015-11-16 00:00:00,202.375
2015-11-16 01:00:00,197.899993896
2015-11-16 02:00:00,201.824996948
2015-11-16 03:00:00,201.449996948
2015-11-16 04:00:00,201.824996948
2015-11-16 05:00:00,216.549987793
2015-11-16 06:00:00,229.975006104
2015-11-16 07:00:00,240.949996948
2015-11-16 08:00:00,266.475006104
2015-11-16 09:00:00,278.049987793
2015-11-16 10:00:00,289.399993896
2015-11-16 11:00:00,290.174987793
2015-11-16 12:00:00,291.575012207
2015-11-16 13:00:00,283.275024414
2015-11-16 14:00:00,272.825012207
2015-11-16 15:00:00,258.875
2015-11-16 16:00:00,259.600006104
2015-11-16 17:00:00,240.274993896
2015-11-16 18:00:00,230.825012207
2015-11-16 19:00:00,213.899993896
2015-11-16 20:00:00,216.0
2015-11-16 21:00:00,206.175003052
2015-11-16 22:00:00,211.925003052
2015-11-16 23:00:00,208.75
2015-11-17 00:00:00,207.975006104
2015-11-17 01:00:00,201.524993896
2015-11-17 02:00:00,204.074996948
2015-11-17 03:00:00,211.375
2015-11-17 04:00:00,204.800003052
2015-11-17 05:00:00,218.399993896
2015-11-17 06:00:00,232.924987793
2015-11-17 07:00:00,242.274993896
2015-11-17 08:00:00,282.174987793
2015-11-17 09:00:00,284.625
2015-11-17 10:00:00,286.75
2015-11-17 11:00:00,294.0
2015-11-17 12:00:00,286.25
2015-11-17 13:00:00,284.149993896
2015-11-17 14:00:00,287.450012207
2015-11-17 15:00:00,275.850006104
2015-11-17 16:00:00,261.524993896
2015-11-17 17:00:00,242.0
2015-11-17 18:00:00,233.300003052
2015-11-17 19:00:00,226.649993896
2015-11-17 20:00:00,214.300003052
2015-11-17 21:00:00,215.100006104
2015-11-17 22:00:00,205.649993896
2015-11-17 23:00:00,201.899993896
2015-11-18 00:00:00,196.824996948
2015-11-18 01:00:00,201.950012207
2015-11-18 02:00:00,202.524993896
2015-11-18 03:00:00,202.375
2015-11-18 04:00:00,207.850006104
2015-11-18 05:00:00,217.550003052
2015-11-18 06:00:00,232.050003052
2015-11-18 07:00:00,252.674987793
2015-11-18 08:00:00,276.825012207
2015-11-18 09:00:00,284.725006104
2015-11-18 10:00:00,296.674987793
2015-11-18 11:00:00,289.075012207
2015-11-18 12:00:00,290.674987793
2015-11-18 13:00:00,288.850006104
2015-11-18 14:00:00,285.575012207
2015-11-18 15:00:00,281.149993896
2015-11-18 16:00:00,280.125
2015-11-18 17:00:00,261.100006104
2015-11-18 18:00:00,238.0
2015-11-18 19:00:00,229.5
2015-11-18 20:00:00,229.925003052
2015-11-18 21:00:00,225.875
2015-11-18 22:00:00,223.924987793
2015-11-18 23:00:00,211.274993896
2015-11-19 00:00:00,214.375
2015-11-19 01:00:00,212.800003052
2015-11-19 02:00:00,216.324996948
2015-11-19 03:00:00,218.475006104
2015-11-19 04:00:00,210.850006104
2015-11-19 05:00:00,222.675003052
2015-11-19 06:00:00,233.274993896
2015-11-19 07:00:00,246.399993896
2015-11-19 08:00:00,268.049987793
2015-11-19 09:00:00,266.350006104
2015-11-19 10:00:00,286.5
2015-11-19 11:00:00,283.024993896
2015-11-19 12:00:00,278.174987793
2015-11-19 13:00:00,283.524993896
2015-11-19 14:00:00,275.5
2015-11-19 15:00:00,277.924987793
2015-11-19 16:00:00,258.899993896
2015-11-19 17:00:00,247.5
2015-11-19 18:00:00,227.300003052
2015-11-19 19:00:00,209.574996948
2015-11-19 20:00:00,210.25
2015-11-19 21:00:00,207.149993896
2015-11-19 22:00:00,207.850006104
2015-11-19 23:00:00,204.274993896
2015-11-20 00:00:00,198.0
2015-11-20 01:00:00,206.324996948
2015-11-20 02:00:00,199.875
2015-11-20 03:00:00,199.574996948
2015-11-20 04:00:00,201.5
2015-11-20 05:00:00,211.0
2015-11-20 06:00:00,230.050003052
2015-11-20 07:00:00,243.350006104
2015-11-20 08:00:00,275.924987793
2015-11-20 09:00:00,283.924987793
2015-11-20 10:00:00,295.125
2015-11-20 11:00:00,307.274993896
2015-11-20 12:00:00,298.799987793
2015-11-20 13:00:00,299.174987793
2015-11-20 14:00:00,288.325012207
2015-11-20 15:00:00,269.774993896
2015-11-20 16:00:00,272.899993896
2015-11-20 17:00:00,262.274993896
2015-11-20 18:00:00,240.625
2015-11-20 19:00:00,226.225006104
2015-11-20 20:00:00,219.024993896
2015-11-20 21:00:00,218.175003052
2015-11-20 22:00:00,215.675003052
2015-11-20 23:00:00,205.824996948
2015-11-21 00:00:00,206.699996948
2015-11-21 01:00:00,211.0
2015-11-21 02:00:00,207.449996948
2015-11-21 03:00:00,211.399993896
2015-11-21 04:00:00,217.274993896
2015-11-21 05:00:00,214.449996948
2015-11-21 06:00:00,216.174987793
2015-11-21 07:00:00,218.350006104
2015-11-21 08:00:00,223.975006104
2015-11-21 09:00:00,217.850006104
2015-11-21 10:00:00,223.574996948
2015-11-21 11:00:00,246.199996948
2015-11-21 12:00:00,235.375
2015-11-21 13:00:00,234.199996948
2015-11-21 14:00:00,225.300003052
2015-11-21 15:00:00,219.350006104
2015-11-21 16:00:00,215.050003052
2015-11-21 17:00:00,224.824996948
2015-11-21 18:00:00,219.474990845
2015-11-21 19:00:00,209.425003052
2015-11-21 20:00:00,205.725006104
2015-11-21 21:00:00,216.824996948
2015-11-21 22:00:00,209.475006104
2015-11-21 23:00:00,217.199996948
2015-11-22 00:00:00,205.350006104
2015-11-22 01:00:00,214.625
2015-11-22 02:00:00,212.824996948
2015-11-22 03:00:00,207.5
2015-11-22 04:00:00,195.25
2015-11-22 05:00:00,207.450012207
2015-11-22 06:00:00,206.899993896
2015-11-22 07:00:00,202.225006104
2015-11-22 08:00:00,213.524993896
2015-11-22 09:00:00,210.399993896
2015-11-22 10:00:00,215.424987793
2015-11-22 11:00:00,212.774993896
2015-11-22 12:00:00,217.725006104
2015-11-22 13:00:00,211.75
2015-11-22 14:00:00,222.774993896
2015-11-22 15:00:00,222.199996948
2015-11-22 16:00:00,224.300003052
2015-11-22 17:00:00,223.875
2015-11-22 18:00:00,219.175003052
2015-11-22 19:00:00,208.0
2015-11-22 20:00:00,224.549987793
2015-11-22 21:00:00,209.274993896
2015-11-22 22:00:00,217.399993896
2015-11-22 23:00:00,213.100006104
2015-11-23 00:00:00,215.175003052
2015-11-23 01:00:00,214.175003052
2015-11-23 02:00:00,221.199996948
2015-11-23 03:00:00,205.300003052
2015-11-23 04:00:00,212.199996948
2015-11-23 05:00:00,223.549987793
2015-11-23 06:00:00,232.975006104
2015-11-23 07:00:00,262.399993896
2015-11-23 08:00:00,286.975006104
2015-11-23 09:00:00,306.149993896
2015-11-23 10:00:00,320.700012207
2015-11-23 11:00:00,309.100006104
2015-11-23 12:00:00,304.524993896
2015-11-23 13:00:00,308.575012207
2015-11-23 14:00:00,304.700012207
2015-11-23 15:00:00,294.25
2015-11-23 16:00:00,266.100006104
2015-11-23 17:00:00,240.875
2015-11-23 18:00:00,234.300003052
2015-11-23 19:00:00,226.300003052
2015-11-23 20:00:00,221.024993896
2015-11-23 21:00:00,220.600006104
2015-11-23 22:00:00,212.649993896
2015-11-23 23:00:00,221.850006104
2015-11-24 00:00:00,213.550003052
2015-11-24 01:00:00,213.800003052
2015-11-24 02:00:00,207.25
2015-11-24 03:00:00,209.800003052
2015-11-24 04:00:00,222.550003052
2015-11-24 05:00:00,222.324996948
2015-11-24 06:00:00,245.375
2015-11-24 07:00:00,264.774993896
2015-11-24 08:00:00,268.075012207
2015-11-24 09:00:00,278.625
2015-11-24 10:00:00,281.674987793
2015-11-24 11:00:00,278.975006104
2015-11-24 12:00:00,268.625
2015-11-24 13:00:00,273.875
2015-11-24 14:00:00,269.75
2015-11-24 15:00:00,268.024993896
2015-11-24 16:00:00,252.050003052
2015-11-24 17:00:00,233.975006104
2015-11-24 18:00:00,216.925003052
2015-11-24 19:00:00,202.425003052
2015-11-24 20:00:00,196.850006104
2015-11-24 21:00:00,197.774993896
2015-11-24 22:00:00,197.5
2015-11-24 23:00:00,197.25
2015-11-25 00:00:00,199.574996948
2015-11-25 01:00:00,193.100006104
2015-11-25 02:00:00,198.0
2015-11-25 03:00:00,198.625
2015-11-25 04:00:00,207.149993896
2015-11-25 05:00:00,216.0
2015-11-25 06:00:00,221.050003052
2015-11-25 07:00:00,241.175003052
2015-11-25 08:00:00,256.125
2015-11-25 09:00:00,257.375
2015-11-25 10:00:00,273.200012207
2015-11-25 11:00:00,263.299987793
2015-11-25 12:00:00,266.024993896
2015-11-25 13:00:00,262.524993896
2015-11-25 14:00:00,248.274993896
2015-11-25 15:00:00,241.5
2015-11-25 16:00:00,225.925003052
2015-11-25 17:00:00,216.375
2015-11-25 18:00:00,208.600006104
2015-11-25 19:00:00,201.699996948
2015-11-25 20:00:00,201.699996948
2015-11-25 21:00:00,200.100006104
2015-11-25 22:00:00,198.0
2015-11-25 23:00:00,196.699996948
2015-11-26 00:00:00,195.050003052
2015-11-26 01:00:00,194.975006104
2015-11-26 02:00:00,197.824996948
2015-11-26 03:00:00,192.424987793
2015-11-26 04:00:00,191.925003052
2015-11-26 05:00:00,194.524993896
2015-11-26 06:00:00,196.5
2015-11-26 07:00:00,199.700012207
2015-11-26 08:00:00,204.549987793
2015-11-26 09:00:00,198.925003052
2015-11-26 10:00:00,198.199996948
2015-11-26 11:00:00,202.050003052
2015-11-26 12:00:00,204.600006104
2015-11-26 13:00:00,199.024993896
2015-11-26 14:00:00,194.925003052
2015-11-26 15:00:00,199.100006104
2015-11-26 16:00:00,199.300003052
2015-11-26 17:00:00,198.774993896
2015-11-26 18:00:00,200.75
2015-11-26 19:00:00,200.524993896
2015-11-26 20:00:00,198.550003052
2015-11-26 21:00:00,186.975006104
2015-11-26 22:00:00,194.899993896
2015-11-26 23:00:00,192.5
2015-11-27 00:00:00,201.699996948
2015-11-27 01:00:00,193.725006104
2015-11-27 02:00:00,192.949996948
2015-11-27 03:00:00,191.100006104
2015-11-27 04:00:00,198.574996948
2015-11-27 05:00:00,195.949996948
2015-11-27 06:00:00,195.475006104
2015-11-27 07:00:00,199.725006104
2015-11-27 08:00:00,212.0
2015-11-27 09:00:00,215.375
2015-11-27 10:00:00,203.975006104
2015-11-27 11:00:00,204.024993896
2015-11-27 12:00:00,208.074996948
2015-11-27 13:00:00,209.475006104
2015-11-27 14:00:00,206.25
2015-11-27 15:00:00,203.0
2015-11-27 16:00:00,200.574996948
2015-11-27 17:00:00,196.600006104
2015-11-27 18:00:00,190.375
2015-11-27 19:00:00,185.725006104
2015-11-27 20:00:00,195.449996948
2015-11-27 21:00:00,193.399993896
2015-11-27 22:00:00,196.575012207
2015-11-27 23:00:00,194.300003052
2015-11-28 00:00:00,186.774993896
2015-11-28 01:00:00,201.75
2015-11-28 02:00:00,200.125
2015-11-28 03:00:00,190.300003052
2015-11-28 04:00:00,196.274993896
2015-11-28 05:00:00,198.274993896
2015-11-28 06:00:00,205.524993896
2015-11-28 07:00:00,203.699996948
2015-11-28 08:00:00,209.925003052
2015-11-28 09:00:00,204.824996948
2015-11-28 10:00:00,212.350006104
2015-11-28 11:00:00,207.675003052
2015-11-28 12:00:00,206.899993896
2015-11-28 13:00:00,206.524993896
2015-11-28 14:00:00,214.674987793
2015-11-28 15:00:00,202.649993896
2015-11-28 16:00:00,195.975006104
2015-11-28 17:00:00,199.899993896
2015-11-28 18:00:00,194.475006104
2015-11-28 19:00:00,198.074996948
2015-11-28 20:00:00,200.350006104
2015-11-28 21:00:00,201.899993896
2015-11-28 22:00:00,196.149993896
2015-11-28 23:00:00,203.975006104
2015-11-29 00:00:00,199.550003052
2015-11-29 01:00:00,201.050003052
2015-11-29 02:00:00,201.199996948
2015-11-29 03:00:00,200.399993896
2015-11-29 04:00:00,200.024993896
2015-11-29 05:00:00,201.199996948
2015-11-29 06:00:00,202.074996948
2015-11-29 07:00:00,197.074996948
2015-11-29 08:00:00,203.475006104
2015-11-29 09:00:00,198.774993896
2015-11-29 10:00:00,203.574996948
2015-11-29 11:00:00,205.899993896
2015-11-29 12:00:00,205.949996948
2015-11-29 13:00:00,203.725006104
2015-11-29 14:00:00,202.050003052
2015-11-29 15:00:00,201.475006104
2015-11-29 16:00:00,200.674987793
2015-11-29 17:00:00,199.825012207
2015-11-29 18:00:00,206.225006104
2015-11-29 19:00:00,200.350006104
2015-11-29 20:00:00,205.949996948
2015-11-29 21:00:00,205.625
2015-11-29 22:00:00,204.25
2015-11-29 23:00:00,199.899993896
2015-11-30 00:00:00,195.175003052
2015-11-30 01:00:00,193.75
2015-11-30 02:00:00,196.824996948
2015-11-30 03:00:00,195.5
2015-11-30 04:00:00,202.0
2015-11-30 05:00:00,207.800003052
2015-11-30 06:00:00,224.100006104
2015-11-30 07:00:00,237.050003052
2015-11-30 08:00:00,267.775024414
2015-11-30 09:00:00,282.625
2015-11-30 10:00:00,301.700012207
2015-11-30 11:00:00,302.399993896
2015-11-30 12:00:00,284.450012207
2015-11-30 13:00:00,273.799987793
2015-11-30 14:00:00,274.799987793
2015-11-30 15:00:00,263.774993896
2015-11-30 16:00:00,249.850006104
2015-11-30 17:00:00,240.449996948
2015-11-30 18:00:00,232.550003052
2015-11-30 19:00:00,210.600006104
2015-11-30 20:00:00,215.225006104
2015-11-30 21:00:00,215.649993896
2015-11-30 22:00:00,198.574996948
2015-11-30 23:00:00,202.25
2015-12-01 00:00:00,198.125
2015-12-01 01:00:00,198.100006104
2015-12-01 02:00:00,197.774993896
2015-12-01 03:00:00,199.324996948
2015-12-01 04:00:00,202.300003052
2015-12-01 05:00:00,208.024993896
2015-12-01 06:00:00,224.024993896
2015-12-01 07:00:00,240.625
2015-12-01 08:00:00,261.25
2015-12-01 09:00:00,267.799987793
2015-12-01 10:00:00,288.125
2015-12-01 11:00:00,277.849975586
2015-12-01 12:00:00,289.350006104
2015-12-01 13:00:00,275.100006104
2015-12-01 14:00:00,281.200012207
2015-12-01 15:00:00,259.050018311
2015-12-01 16:00:00,255.524993896
2015-12-01 17:00:00,233.199996948
2015-12-01 18:00:00,220.300003052
2015-12-01 19:00:00,212.600006104
2015-12-01 20:00:00,207.199996948
2015-12-01 21:00:00,208.574996948
2015-12-01 22:00:00,202.699996948
2015-12-01 23:00:00,196.0
2015-12-02 00:00:00,205.0
2015-12-02 01:00:00,197.975006104
2015-12-02 02:00:00,196.274993896
2015-12-02 03:00:00,207.725006104
2015-12-02 04:00:00,206.125
2015-12-02 05:00:00,208.824996948
2015-12-02 06:00:00,228.199996948
2015-12-02 07:00:00,246.274993896
2015-12-02 08:00:00,265.325012207
2015-12-02 09:00:00,272.049987793
2015-12-02 10:00:00,287.625
2015-12-02 11:00:00,285.149993896
2015-12-02 12:00:00,291.325012207
2015-12-02 13:00:00,297.924987793
2015-12-02 14:00:00,305.774993896
2015-12-02 15:00:00,282.125
2015-12-02 16:00:00,262.375
2015-12-02 17:00:00,240.175003052
2015-12-02 18:00:00,219.425003052
2015-12-02 19:00:00,217.425003052
2015-12-02 20:00:00,210.475006104
2015-12-02 21:00:00,205.75
2015-12-02 22:00:00,203.350006104
2015-12-02 23:00:00,192.625
2015-12-03 00:00:00,197.649993896
2015-12-03 01:00:00,204.725006104
2015-12-03 02:00:00,196.25
2015-12-03 03:00:00,194.075012207
2015-12-03 04:00:00,200.899993896
2015-12-03 05:00:00,201.725006104
2015-12-03 06:00:00,222.600006104
2015-12-03 07:00:00,247.25
2015-12-03 08:00:00,272.899993896
2015-12-03 09:00:00,270.674987793
2015-12-03 10:00:00,296.075012207
2015-12-03 11:00:00,304.649993896
2015-12-03 12:00:00,288.299987793
2015-12-03 13:00:00,289.225006104
2015-12-03 14:00:00,285.625
2015-12-03 15:00:00,264.100006104
2015-12-03 16:00:00,259.950012207
2015-12-03 17:00:00,252.774993896
2015-12-03 18:00:00,221.024993896
2015-12-03 19:00:00,219.699996948
2015-12-03 20:00:00,215.900009155
2015-12-03 21:00:00,198.600006104
2015-12-03 22:00:00,203.449996948
2015-12-03 23:00:00,201.450012207
2015-12-04 00:00:00,204.225006104
2015-12-04 01:00:00,207.574996948
2015-12-04 02:00:00,209.225006104
2015-12-04 03:00:00,203.524993896
2015-12-04 04:00:00,205.649993896
2015-12-04 05:00:00,209.824996948
2015-12-04 06:00:00,241.925003052
2015-12-04 07:00:00,251.699996948
2015-12-04 08:00:00,269.799987793
2015-12-04 09:00:00,266.5
2015-12-04 10:00:00,277.524993896
2015-12-04 11:00:00,292.725006104
2015-12-04 12:00:00,279.200012207
2015-12-04 13:00:00,293.350006104
2015-12-04 14:00:00,274.450012207
2015-12-04 15:00:00,266.274993896
2015-12-04 16:00:00,249.25
2015-12-04 17:00:00,238.600006104
2015-12-04 18:00:00,225.324996948
2015-12-04 19:00:00,215.550003052
2015-12-04 20:00:00,211.100006104
2015-12-04 21:00:00,208.350006104
2015-12-04 22:00:00,203.149993896
2015-12-04 23:00:00,199.625
2015-12-05 00:00:00,201.425003052
2015-12-05 01:00:00,206.475006104
2015-12-05 02:00:00,205.149993896
2015-12-05 03:00:00,206.324996948
