timestamp,UnivLab_Paul
2015-11-04 04:00:00,73.3680555
2015-11-04 05:00:00,70.3000011667
2015-11-04 06:00:00,77.7208325
2015-11-04 07:00:00,78.9277771667
2015-11-04 08:00:00,75.4138876667
2015-11-04 09:00:00,75.6638885
2015-11-04 10:00:00,82.6138878333
2015-11-04 11:00:00,85.023611
2015-11-04 12:00:00,86.4513891667
2015-11-04 13:00:00,85.9847221667
2015-11-04 14:00:00,85.6986108333
2015-11-04 15:00:00,84.7166666667
2015-11-04 16:00:00,85.2847226667
2015-11-04 17:00:00,81.7013883333
2015-11-04 18:00:00,77.7888875
2015-11-04 19:00:00,77.6111115
2015-11-04 20:00:00,80.1930555
2015-11-04 21:00:00,79.2402778333
2015-11-04 22:00:00,80.5374995
2015-11-04 23:00:00,81.2194436667
2015-11-05 00:00:00,79.2708343333
2015-11-05 01:00:00,74.291667
2015-11-05 02:00:00,76.9194448333
2015-11-05 03:00:00,71.9736111667
2015-11-05 04:00:00,75.2791675
2015-11-05 05:00:00,75.0375006667
2015-11-05 06:00:00,78.4430563333
2015-11-05 07:00:00,80.8375
2015-11-05 08:00:00,77.0513891667
2015-11-05 09:00:00,80.2708336667
2015-11-05 10:00:00,78.2513875
2015-11-05 11:00:00,82.2624993333
2015-11-05 12:00:00,81.3041661667
2015-11-05 13:00:00,80.8236116667
2015-11-05 14:00:00,84.5486103333
2015-11-05 15:00:00,85.463889
2015-11-05 16:00:00,87.6111108333
2015-11-05 17:00:00,85.1486115
2015-11-05 18:00:00,82.1652771667
2015-11-05 19:00:00,77.4277778333
2015-11-05 20:00:00,83.4027788333
2015-11-05 21:00:00,83.6555558333
2015-11-05 22:00:00,84.6013888333
2015-11-05 23:00:00,84.2041666667
2015-11-06 00:00:00,83.4374996667
2015-11-06 01:00:00,77.9666688333
2015-11-06 02:00:00,81.3263893333
2015-11-06 03:00:00,77.8499993333
2015-11-06 04:00:00,77.4902776667
2015-11-06 05:00:00,79.7638875
2015-11-06 06:00:00,80.1013888333
2015-11-06 07:00:00,80.201389
2015-11-06 08:00:00,72.976389
2015-11-06 09:00:00,77.4013896667
2015-11-06 10:00:00,80.7888888333
2015-11-06 11:00:00,81.9555545
2015-11-06 12:00:00,85.6291676667
2015-11-06 13:00:00,82.0958338333
2015-11-06 14:00:00,84.9902781667
2015-11-06 15:00:00,82.9138871667
2015-11-06 16:00:00,81.0069438333
2015-11-06 17:00:00,81.4999993333
2015-11-06 18:00:00,74.8333341667
2015-11-06 19:00:00,74.7430558333
2015-11-06 20:00:00,71.1749995
2015-11-06 21:00:00,78.7972218333
2015-11-06 22:00:00,82.4361106667
2015-11-06 23:00:00,79.6
2015-11-07 00:00:00,76.9361118333
2015-11-07 01:00:00,75.1986113333
2015-11-07 02:00:00,75.6930558333
2015-11-07 03:00:00,72.079168
2015-11-07 04:00:00,75.2652781667
2015-11-07 05:00:00,73.8124996667
2015-11-07 06:00:00,73.8819431667
2015-11-07 07:00:00,70.7624995
2015-11-07 08:00:00,74.1416665
2015-11-07 09:00:00,71.4749993333
2015-11-07 10:00:00,74.3388881667
2015-11-07 11:00:00,76.3624985
2015-11-07 12:00:00,75.8305558333
2015-11-07 13:00:00,76.8652773333
2015-11-07 14:00:00,76.325
2015-11-07 15:00:00,79.133333
2015-11-07 16:00:00,79.7624998333
2015-11-07 17:00:00,81.3472228333
2015-11-07 18:00:00,78.7430561667
2015-11-07 19:00:00,79.7638885
2015-11-07 20:00:00,77.8374995
2015-11-07 21:00:00,77.5013891667
2015-11-07 22:00:00,78.620835
2015-11-07 23:00:00,76.123611
2015-11-08 00:00:00,74.9680573333
2015-11-08 01:00:00,73.0972223333
2015-11-08 02:00:00,74.3625006667
2015-11-08 03:00:00,74.8930553333
2015-11-08 04:00:00,72.980556
2015-11-08 05:00:00,75.3027783333
2015-11-08 06:00:00,74.8611105
2015-11-08 07:00:00,78.2319436667
2015-11-08 08:00:00,76.009721
2015-11-08 09:00:00,80.0430551667
2015-11-08 10:00:00,83.2111116667
2015-11-08 11:00:00,83.4805556667
2015-11-08 12:00:00,85.7458336667
2015-11-08 13:00:00,82.9777785
2015-11-08 14:00:00,87.186111
2015-11-08 15:00:00,88.6069446667
2015-11-08 16:00:00,84.9472233333
2015-11-08 17:00:00,90.5555558333
2015-11-08 18:00:00,86.118055
2015-11-08 19:00:00,87.759722
2015-11-08 20:00:00,89.7319436667
2015-11-08 21:00:00,92.624999
2015-11-08 22:00:00,89.3263885
2015-11-08 23:00:00,89.0777791667
2015-11-09 00:00:00,87.4374991667
2015-11-09 01:00:00,87.7027788333
2015-11-09 02:00:00,85.3958343333
2015-11-09 03:00:00,86.5472223333
2015-11-09 04:00:00,83.448612
2015-11-09 05:00:00,86.5722236667
2015-11-09 06:00:00,87.2847218333
2015-11-09 07:00:00,90.7499998333
2015-11-09 08:00:00,88.3083335
2015-11-09 09:00:00,93.3416663333
2015-11-09 10:00:00,97.3652791667
2015-11-09 11:00:00,100.5763885
2015-11-09 12:00:00,97.6472226667
2015-11-09 13:00:00,95.9791665
2015-11-09 14:00:00,99.9291665
2015-11-09 15:00:00,100.012501
2015-11-09 16:00:00,100.298610667
2015-11-09 17:00:00,99.822222
2015-11-09 18:00:00,91.3694436667
2015-11-09 19:00:00,92.3083325
2015-11-09 20:00:00,98.043056
2015-11-09 21:00:00,97.1361108333
2015-11-09 22:00:00,97.5027778333
2015-11-09 23:00:00,93.4902778333
2015-11-10 00:00:00,88.5402781667
2015-11-10 01:00:00,80.8083325
2015-11-10 02:00:00,81.9277771667
2015-11-10 03:00:00,79.5500005
2015-11-10 04:00:00,75.929166
2015-11-10 05:00:00,79.4930561667
2015-11-10 06:00:00,79.0569453333
2015-11-10 07:00:00,78.4944445
2015-11-10 08:00:00,82.2444446667
2015-11-10 09:00:00,89.6208331667
2015-11-10 10:00:00,91.6958335
2015-11-10 11:00:00,97.6569443333
2015-11-10 12:00:00,98.2500003333
2015-11-10 13:00:00,95.2444438333
2015-11-10 14:00:00,100.301389667
2015-11-10 15:00:00,103.5666675
2015-11-10 16:00:00,99.9041665
2015-11-10 17:00:00,94.9055565
2015-11-10 18:00:00,91.5847226667
2015-11-10 19:00:00,91.9763901667
2015-11-10 20:00:00,92.4500008333
2015-11-10 21:00:00,91.045833
2015-11-10 22:00:00,90.5111111667
2015-11-10 23:00:00,86.0458336667
2015-11-11 00:00:00,86.7597221667
2015-11-11 01:00:00,81.4805556667
2015-11-11 02:00:00,81.4777783333
2015-11-11 03:00:00,81.9458316667
2015-11-11 04:00:00,84.5361108333
2015-11-11 05:00:00,86.8236095
2015-11-11 06:00:00,85.9625011667
2015-11-11 07:00:00,87.830555
2015-11-11 08:00:00,86.9458326667
2015-11-11 09:00:00,97.115277
2015-11-11 10:00:00,99.0555553333
2015-11-11 11:00:00,104.626388
2015-11-11 12:00:00,106.3000005
2015-11-11 13:00:00,110.751388333
2015-11-11 14:00:00,107.973611667
2015-11-11 15:00:00,106.268056833
2015-11-11 16:00:00,104.476388333
2015-11-11 17:00:00,100.6736115
2015-11-11 18:00:00,103.122222167
2015-11-11 19:00:00,101.591667667
2015-11-11 20:00:00,100.3680545
2015-11-11 21:00:00,102.676388833
2015-11-11 22:00:00,101.8638895
2015-11-11 23:00:00,97.9513886667
2015-11-12 00:00:00,97.7375001667
2015-11-12 01:00:00,88.4361113333
2015-11-12 02:00:00,88.187501
2015-11-12 03:00:00,85.783333
2015-11-12 04:00:00,85.2805561667
2015-11-12 05:00:00,85.6694443333
2015-11-12 06:00:00,90.673612
2015-11-12 07:00:00,90.402778
2015-11-12 08:00:00,86.6013891667
2015-11-12 09:00:00,92.075
2015-11-12 10:00:00,95.4097221667
2015-11-12 11:00:00,101.391665667
2015-11-12 12:00:00,96.3208328333
2015-11-12 13:00:00,100.168055833
2015-11-12 14:00:00,102.663889667
2015-11-12 15:00:00,108.905554833
2015-11-12 16:00:00,110.776389
2015-11-12 17:00:00,105.333334167
2015-11-12 18:00:00,105.731943667
2015-11-12 19:00:00,101.0138875
2015-11-12 20:00:00,97.5513895
2015-11-12 21:00:00,90.6708338333
2015-11-12 22:00:00,87.9930551667
2015-11-12 23:00:00,83.6222233333
2015-11-13 00:00:00,81.0944453333
2015-11-13 01:00:00,79.7208328333
2015-11-13 02:00:00,79.5138886667
2015-11-13 03:00:00,81.4000003333
2015-11-13 04:00:00,76.7874998333
2015-11-13 05:00:00,78.6847225
2015-11-13 06:00:00,85.440278
2015-11-13 07:00:00,87.2041666667
2015-11-13 08:00:00,92.3555561667
2015-11-13 09:00:00,94.5138898333
2015-11-13 10:00:00,100.905556167
2015-11-13 11:00:00,105.6374995
2015-11-13 12:00:00,107.115277833
2015-11-13 13:00:00,106.8527775
2015-11-13 14:00:00,113.929165833
2015-11-13 15:00:00,107.963888333
2015-11-13 16:00:00,109.470833667
2015-11-13 17:00:00,105.454166667
2015-11-13 18:00:00,100.547222
2015-11-13 19:00:00,96.5819446667
2015-11-13 20:00:00,95.626388
2015-11-13 21:00:00,101.724999167
2015-11-13 22:00:00,102.372221833
2015-11-13 23:00:00,98.865277
2015-11-14 00:00:00,93.0680555
2015-11-14 01:00:00,95.8722216667
2015-11-14 02:00:00,91.2833331667
2015-11-14 03:00:00,88.6680548333
2015-11-14 04:00:00,88.106944
2015-11-14 05:00:00,86.8791663333
2015-11-14 06:00:00,89.5569436667
2015-11-14 07:00:00,88.5930565
2015-11-14 08:00:00,87.0111113333
2015-11-14 09:00:00,89.4555553333
2015-11-14 10:00:00,89.6208325
2015-11-14 11:00:00,91.2611108333
2015-11-14 12:00:00,94.6069441667
2015-11-14 13:00:00,95.3680565
2015-11-14 14:00:00,100.5180555
2015-11-14 15:00:00,99.3013888333
2015-11-14 16:00:00,98.227779
2015-11-14 17:00:00,103.009723167
2015-11-14 18:00:00,97.4347223333
2015-11-14 19:00:00,97.779166
2015-11-14 20:00:00,100.9416665
2015-11-14 21:00:00,106.7916665
2015-11-14 22:00:00,104.147222167
2015-11-14 23:00:00,108.165278167
2015-11-15 00:00:00,100.8999995
2015-11-15 01:00:00,98.540277
2015-11-15 02:00:00,92.3944445
2015-11-15 03:00:00,91.8208328333
2015-11-15 04:00:00,88.5944451667
2015-11-15 05:00:00,88.9694446667
2015-11-15 06:00:00,85.9124998333
2015-11-15 07:00:00,92.1708341667
2015-11-15 08:00:00,87.2111105
2015-11-15 09:00:00,90.9999986667
2015-11-15 10:00:00,89.0152776667
2015-11-15 11:00:00,85.5958328333
2015-11-15 12:00:00,88.0236118333
2015-11-15 13:00:00,92.6291668333
2015-11-15 14:00:00,97.8083346667
2015-11-15 15:00:00,95.9541663333
2015-11-15 16:00:00,95.8569433333
2015-11-15 17:00:00,96.4749995
2015-11-15 18:00:00,94.3458338333
2015-11-15 19:00:00,95.5541675
2015-11-15 20:00:00,91.6486101667
2015-11-15 21:00:00,95.4986105
2015-11-15 22:00:00,97.2041666667
2015-11-15 23:00:00,95.4097223333
2015-11-16 00:00:00,88.2624995
2015-11-16 01:00:00,89.9611103333
2015-11-16 02:00:00,87.3111101667
2015-11-16 03:00:00,86.5833326667
2015-11-16 04:00:00,89.1611106667
2015-11-16 05:00:00,88.197223
2015-11-16 06:00:00,91.6777788333
2015-11-16 07:00:00,89.0111098333
2015-11-16 08:00:00,92.5861113333
2015-11-16 09:00:00,97.2194431667
2015-11-16 10:00:00,100.690277833
2015-11-16 11:00:00,101.92361
2015-11-16 12:00:00,105.6999995
2015-11-16 13:00:00,107.1152775
2015-11-16 14:00:00,110.338888667
2015-11-16 15:00:00,110.905554667
2015-11-16 16:00:00,107.505555667
2015-11-16 17:00:00,107.309722
2015-11-16 18:00:00,102.472221667
2015-11-16 19:00:00,100.248611833
2015-11-16 20:00:00,105.586112333
2015-11-16 21:00:00,103.809723333
2015-11-16 22:00:00,103.616667
2015-11-16 23:00:00,100.9180555
2015-11-17 00:00:00,95.1652785
2015-11-17 01:00:00,87.3222211667
2015-11-17 02:00:00,88.4250008333
2015-11-17 03:00:00,84.8930548333
2015-11-17 04:00:00,86.5000008333
2015-11-17 05:00:00,85.7055553333
2015-11-17 06:00:00,87.4763891667
2015-11-17 07:00:00,82.4486113333
2015-11-17 08:00:00,87.6472223333
2015-11-17 09:00:00,94.634723
2015-11-17 10:00:00,95.927778
2015-11-17 11:00:00,102.801388
2015-11-17 12:00:00,103.984721333
2015-11-17 13:00:00,103.579167167
2015-11-17 14:00:00,107.094445
2015-11-17 15:00:00,108.8166675
2015-11-17 16:00:00,114.652777167
2015-11-17 17:00:00,110.302778167
2015-11-17 18:00:00,104.143055833
2015-11-17 19:00:00,104.2944445
2015-11-17 20:00:00,105.420834167
2015-11-17 21:00:00,105.552777667
2015-11-17 22:00:00,99.7777781667
2015-11-17 23:00:00,98.1916668333
2015-11-18 00:00:00,90.7138893333
2015-11-18 01:00:00,87.4361095
2015-11-18 02:00:00,87.5374995
2015-11-18 03:00:00,87.4416673333
2015-11-18 04:00:00,90.0458336667
2015-11-18 05:00:00,90.162499
2015-11-18 06:00:00,87.9513888333
2015-11-18 07:00:00,87.0375006667
2015-11-18 08:00:00,87.1124995
2015-11-18 09:00:00,94.5194445
2015-11-18 10:00:00,99.6236105
2015-11-18 11:00:00,97.8986105
2015-11-18 12:00:00,97.344444
2015-11-18 13:00:00,97.340278
2015-11-18 14:00:00,103.834722333
2015-11-18 15:00:00,109.954167
2015-11-18 16:00:00,111.588889167
2015-11-18 17:00:00,105.380555667
2015-11-18 18:00:00,95.6555563333
2015-11-18 19:00:00,94.2694451667
2015-11-18 20:00:00,96.4222218333
2015-11-18 21:00:00,96.0708321667
2015-11-18 22:00:00,95.2569436667
2015-11-18 23:00:00,94.5847223333
2015-11-19 00:00:00,92.9472226667
2015-11-19 01:00:00,85.6930558333
2015-11-19 02:00:00,83.2097211667
2015-11-19 03:00:00,85.5444435
2015-11-19 04:00:00,82.9666668333
2015-11-19 05:00:00,84.0138893333
2015-11-19 06:00:00,87.188889
2015-11-19 07:00:00,87.9375006667
2015-11-19 08:00:00,84.0472215
2015-11-19 09:00:00,91.9069451667
2015-11-19 10:00:00,95.7805558333
2015-11-19 11:00:00,97.6430551667
2015-11-19 12:00:00,99.0111108333
2015-11-19 13:00:00,97.7611113333
2015-11-19 14:00:00,104.320832
2015-11-19 15:00:00,103.695833333
2015-11-19 16:00:00,103.9125
2015-11-19 17:00:00,99.331945
2015-11-19 18:00:00,97.4291665
2015-11-19 19:00:00,95.7472225
2015-11-19 20:00:00,93.1652766667
2015-11-19 21:00:00,94.786111
2015-11-19 22:00:00,91.0708316667
2015-11-19 23:00:00,84.4013893333
2015-11-20 00:00:00,81.713889
2015-11-20 01:00:00,74.2138888333
2015-11-20 02:00:00,79.163889
2015-11-20 03:00:00,82.8277783333
2015-11-20 04:00:00,80.9347213333
2015-11-20 05:00:00,85.0847231667
2015-11-20 06:00:00,93.497222
2015-11-20 07:00:00,93.191667
2015-11-20 08:00:00,89.4055555
2015-11-20 09:00:00,92.6180551667
2015-11-20 10:00:00,101.294444333
2015-11-20 11:00:00,105.2694435
2015-11-20 12:00:00,107.4750005
2015-11-20 13:00:00,108.7152775
2015-11-20 14:00:00,111.613887833
2015-11-20 15:00:00,115.876389
2015-11-20 16:00:00,110.4361115
2015-11-20 17:00:00,106.415278
2015-11-20 18:00:00,100.154167167
2015-11-20 19:00:00,96.5013895
2015-11-20 20:00:00,93.2152773333
2015-11-20 21:00:00,94.354167
2015-11-20 22:00:00,99.2486123333
2015-11-20 23:00:00,99.191666
2015-11-21 00:00:00,97.072222
2015-11-21 01:00:00,92.5763883333
2015-11-21 02:00:00,95.1236103333
2015-11-21 03:00:00,88.3000006667
2015-11-21 04:00:00,91.7611108333
2015-11-21 05:00:00,91.2499998333
2015-11-21 06:00:00,92.8944455
2015-11-21 07:00:00,91.2930545
2015-11-21 08:00:00,92.5972231667
2015-11-21 09:00:00,94.4486116667
2015-11-21 10:00:00,91.8222221667
2015-11-21 11:00:00,95.6819446667
2015-11-21 12:00:00,97.572222
2015-11-21 13:00:00,101.680556167
2015-11-21 14:00:00,102.259721833
2015-11-21 15:00:00,100.2319435
2015-11-21 16:00:00,92.5569451667
2015-11-21 17:00:00,92.3430566667
2015-11-21 18:00:00,90.5875
2015-11-21 19:00:00,88.5180553333
2015-11-21 20:00:00,92.194443
2015-11-21 21:00:00,92.4819445
2015-11-21 22:00:00,91.4694445
2015-11-21 23:00:00,91.3388883333
2015-11-22 00:00:00,88.3305555
2015-11-22 01:00:00,84.205555
2015-11-22 02:00:00,84.0861115
2015-11-22 03:00:00,82.5555558333
2015-11-22 04:00:00,80.3388885
2015-11-22 05:00:00,82.163889
2015-11-22 06:00:00,77.6402776667
2015-11-22 07:00:00,78.9097211667
2015-11-22 08:00:00,77.1124998333
2015-11-22 09:00:00,78.6180546667
2015-11-22 10:00:00,79.4833345
2015-11-22 11:00:00,80.9638895
2015-11-22 12:00:00,87.5444438333
2015-11-22 13:00:00,95.4097225
2015-11-22 14:00:00,96.051389
2015-11-22 15:00:00,96.7333331667
2015-11-22 16:00:00,99.3027775
2015-11-22 17:00:00,100.854165833
2015-11-22 18:00:00,100.0486115
2015-11-22 19:00:00,102.087499333
2015-11-22 20:00:00,97.098612
2015-11-22 21:00:00,95.1236123333
2015-11-22 22:00:00,91.1500003333
2015-11-22 23:00:00,93.4666675
2015-11-23 00:00:00,87.3541675
2015-11-23 01:00:00,81.4958328333
2015-11-23 02:00:00,81.2680546667
2015-11-23 03:00:00,85.3902778333
2015-11-23 04:00:00,89.619445
2015-11-23 05:00:00,90.3625
2015-11-23 06:00:00,91.2152785
2015-11-23 07:00:00,93.1722225
2015-11-23 08:00:00,97.3638895
2015-11-23 09:00:00,104.351388833
2015-11-23 10:00:00,108.224998833
2015-11-23 11:00:00,110.100000333
2015-11-23 12:00:00,110.411111333
2015-11-23 13:00:00,112.1388905
2015-11-23 14:00:00,113.206945
2015-11-23 15:00:00,113.723611
2015-11-23 16:00:00,110.151389667
2015-11-23 17:00:00,112.726389667
2015-11-23 18:00:00,108.397221167
2015-11-23 19:00:00,103.331944167
2015-11-23 20:00:00,102.427777833
2015-11-23 21:00:00,98.2958341667
2015-11-23 22:00:00,95.9527785
2015-11-23 23:00:00,92.78611
2015-11-24 00:00:00,91.7027781667
2015-11-24 01:00:00,89.4819443333
2015-11-24 02:00:00,87.8208326667
2015-11-24 03:00:00,87.2000001667
2015-11-24 04:00:00,88.1347225
2015-11-24 05:00:00,88.7319436667
2015-11-24 06:00:00,86.0874991667
2015-11-24 07:00:00,85.7749995
2015-11-24 08:00:00,93.9041676667
2015-11-24 09:00:00,97.2763895
2015-11-24 10:00:00,104.898611667
2015-11-24 11:00:00,107.691666833
2015-11-24 12:00:00,103.906945167
2015-11-24 13:00:00,107.119444333
2015-11-24 14:00:00,109.313889667
2015-11-24 15:00:00,104.4708335
2015-11-24 16:00:00,108.345834167
2015-11-24 17:00:00,109.383333
2015-11-24 18:00:00,101.313888667
2015-11-24 19:00:00,99.6208338333
2015-11-24 20:00:00,97.620833
2015-11-24 21:00:00,99.695833
2015-11-24 22:00:00,94.4513886667
2015-11-24 23:00:00,97.7916666667
2015-11-25 00:00:00,94.6791676667
2015-11-25 01:00:00,88.0097226667
2015-11-25 02:00:00,90.8152781667
2015-11-25 03:00:00,87.5055538333
2015-11-25 04:00:00,89.1541671667
2015-11-25 05:00:00,88.1152766667
2015-11-25 06:00:00,88.9277778333
2015-11-25 07:00:00,89.0736108333
2015-11-25 08:00:00,97.2194453333
2015-11-25 09:00:00,100.497222167
2015-11-25 10:00:00,100.663888333
2015-11-25 11:00:00,102.2805555
2015-11-25 12:00:00,98.9722228333
2015-11-25 13:00:00,100.790277333
2015-11-25 14:00:00,99.0250018333
2015-11-25 15:00:00,101.061111
2015-11-25 16:00:00,102.361112
2015-11-25 17:00:00,106.877778
2015-11-25 18:00:00,98.0416675
2015-11-25 19:00:00,94.3249995
2015-11-25 20:00:00,95.8166656667
2015-11-25 21:00:00,98.6111101667
2015-11-25 22:00:00,95.1930553333
2015-11-25 23:00:00,97.7888895
2015-11-26 00:00:00,94.198612
2015-11-26 01:00:00,98.302778
2015-11-26 02:00:00,93.6333323333
2015-11-26 03:00:00,91.965279
2015-11-26 04:00:00,92.427778
2015-11-26 05:00:00,90.6652775
2015-11-26 06:00:00,91.8763885
2015-11-26 07:00:00,94.3361111667
2015-11-26 08:00:00,95.5958331667
2015-11-26 09:00:00,91.8166668333
2015-11-26 10:00:00,92.836111
2015-11-26 11:00:00,90.336112
2015-11-26 12:00:00,90.3763895
2015-11-26 13:00:00,90.3291671667
2015-11-26 14:00:00,88.6097226667
2015-11-26 15:00:00,86.3680563333
2015-11-26 16:00:00,82.1166663333
2015-11-26 17:00:00,82.820835
2015-11-26 18:00:00,83.6444443333
2015-11-26 19:00:00,85.5208325
2015-11-26 20:00:00,81.8027786667
2015-11-26 21:00:00,83.4000001667
2015-11-26 22:00:00,82.6458333333
2015-11-26 23:00:00,82.8486091667
2015-11-27 00:00:00,82.6902766667
2015-11-27 01:00:00,81.794445
2015-11-27 02:00:00,83.1055555
2015-11-27 03:00:00,81.5263888333
2015-11-27 04:00:00,83.4763898333
2015-11-27 05:00:00,82.4736108333
2015-11-27 06:00:00,83.9347208333
2015-11-27 07:00:00,85.790279
2015-11-27 08:00:00,82.7249995
2015-11-27 09:00:00,82.6874996667
2015-11-27 10:00:00,81.7291665
2015-11-27 11:00:00,83.3708343333
2015-11-27 12:00:00,82.4763893333
2015-11-27 13:00:00,86.8833333333
2015-11-27 14:00:00,89.3180558333
2015-11-27 15:00:00,89.1680556667
2015-11-27 16:00:00,92.2763896667
2015-11-27 17:00:00,88.4486118333
2015-11-27 18:00:00,87.4986106667
2015-11-27 19:00:00,84.0166665
2015-11-27 20:00:00,84.7416666667
2015-11-27 21:00:00,85.6750006667
2015-11-27 22:00:00,83.8944455
2015-11-27 23:00:00,84.8027775
2015-11-28 00:00:00,84.2472225
2015-11-28 01:00:00,84.427777
2015-11-28 02:00:00,82.9027775
2015-11-28 03:00:00,82.9319448333
2015-11-28 04:00:00,83.0944446667
2015-11-28 05:00:00,82.808333
2015-11-28 06:00:00,84.1375003333
2015-11-28 07:00:00,81.3652773333
2015-11-28 08:00:00,81.4361103333
2015-11-28 09:00:00,81.5847223333
2015-11-28 10:00:00,80.7819423333
2015-11-28 11:00:00,81.9680555
2015-11-28 12:00:00,82.727777
2015-11-28 13:00:00,83.2166678333
2015-11-28 14:00:00,80.6694438333
2015-11-28 15:00:00,84.0722223333
2015-11-28 16:00:00,83.5888901667
2015-11-28 17:00:00,85.0027781667
2015-11-28 18:00:00,85.4833336667
2015-11-28 19:00:00,84.7388885
2015-11-28 20:00:00,87.604166
2015-11-28 21:00:00,87.422222
2015-11-28 22:00:00,88.1180558333
2015-11-28 23:00:00,84.5361115
2015-11-29 00:00:00,86.0236113333
2015-11-29 01:00:00,85.2402778333
2015-11-29 02:00:00,83.1527768333
2015-11-29 03:00:00,83.7291661667
2015-11-29 04:00:00,81.4083335
2015-11-29 05:00:00,84.3708328333
2015-11-29 06:00:00,82.1333336667
2015-11-29 07:00:00,79.8500001667
2015-11-29 08:00:00,82.1944438333
2015-11-29 09:00:00,83.1249993333
2015-11-29 10:00:00,84.5972211667
2015-11-29 11:00:00,84.7361108333
2015-11-29 12:00:00,82.5611098333
2015-11-29 13:00:00,84.5722241667
2015-11-29 14:00:00,84.6888888333
2015-11-29 15:00:00,87.8888873333
2015-11-29 16:00:00,86.8972215
2015-11-29 17:00:00,87.3124996667
2015-11-29 18:00:00,85.8999998333
2015-11-29 19:00:00,79.8944446667
2015-11-29 20:00:00,87.0361116667
2015-11-29 21:00:00,87.3402778333
2015-11-29 22:00:00,88.5847221667
2015-11-29 23:00:00,85.3083338333
2015-11-30 00:00:00,82.7847221667
2015-11-30 01:00:00,78.6180541667
2015-11-30 02:00:00,80.1527785
2015-11-30 03:00:00,77.5444441667
2015-11-30 04:00:00,78.0833331667
2015-11-30 05:00:00,83.2041671667
2015-11-30 06:00:00,84.0416675
2015-11-30 07:00:00,86.8944445
2015-11-30 08:00:00,87.3541678333
2015-11-30 09:00:00,91.3180563333
2015-11-30 10:00:00,92.6833328333
2015-11-30 11:00:00,92.8611118333
2015-11-30 12:00:00,93.4680536667
2015-11-30 13:00:00,95.5416663333
2015-11-30 14:00:00,99.9152775
2015-11-30 15:00:00,101.158333333
2015-11-30 16:00:00,100.047222667
2015-11-30 17:00:00,96.2583333333
2015-11-30 18:00:00,88.9888893333
2015-11-30 19:00:00,89.1541656667
2015-11-30 20:00:00,91.5888881667
2015-11-30 21:00:00,91.915278
2015-11-30 22:00:00,90.954167
2015-11-30 23:00:00,89.3569458333
2015-12-01 00:00:00,86.6388896667
2015-12-01 01:00:00,84.1624988333
2015-12-01 02:00:00,81.2069445
2015-12-01 03:00:00,79.9194448333
2015-12-01 04:00:00,77.381944
2015-12-01 05:00:00,80.7013891667
2015-12-01 06:00:00,83.91111
