timestamp,UnivLab_Patrick
2015-11-27 15:00:00,502.1
2015-11-27 16:00:00,496.291666666
2015-11-27 17:00:00,503.866666667
2015-11-27 18:00:00,493.008333333
2015-11-27 19:00:00,499.533333333
2015-11-27 20:00:00,463.766666667
2015-11-27 21:00:00,484.2
2015-11-27 22:00:00,479.7
2015-11-27 23:00:00,481.591666666
2015-11-28 00:00:00,478.108333333
2015-11-28 01:00:00,477.858333333
2015-11-28 02:00:00,476.516666667
2015-11-28 03:00:00,474.608333334
2015-11-28 04:00:00,477.366666667
2015-11-28 05:00:00,459.6
2015-11-28 06:00:00,472.741666667
2015-11-28 07:00:00,476.133333333
2015-11-28 08:00:00,437.425
2015-11-28 09:00:00,434.25
2015-11-28 10:00:00,477.083333333
2015-11-28 11:00:00,451.8425
2015-11-28 12:00:00,435.708333333
2015-11-28 13:00:00,471.566666667
2015-11-28 14:00:00,458.416666667
2015-11-28 15:00:00,467.266666667
2015-11-28 16:00:00,482.991666667
2015-11-28 17:00:00,494.158333334
2015-11-28 18:00:00,485.35
2015-11-28 19:00:00,483.058333334
2015-11-28 20:00:00,481.891666666
2015-11-28 21:00:00,473.575
2015-11-28 22:00:00,477.65
2015-11-28 23:00:00,479.625
2015-11-29 00:00:00,475.425
2015-11-29 01:00:00,483.125
2015-11-29 02:00:00,481.208333334
2015-11-29 03:00:00,485.958333334
2015-11-29 04:00:00,482.691666667
2015-11-29 05:00:00,489.9
2015-11-29 06:00:00,481.475
2015-11-29 07:00:00,479.85
2015-11-29 08:00:00,482.166666666
2015-11-29 09:00:00,471.655
2015-11-29 10:00:00,475.2425
2015-11-29 11:00:00,477.05
2015-11-29 12:00:00,481.091666667
2015-11-29 13:00:00,502.575
2015-11-29 14:00:00,531.216666666
2015-11-29 15:00:00,488.2
2015-11-29 16:00:00,495.183333333
2015-11-29 17:00:00,495.775
2015-11-29 18:00:00,492.3
2015-11-29 19:00:00,497.766666667
2015-11-29 20:00:00,497.0
2015-11-29 21:00:00,498.55
2015-11-29 22:00:00,488.408333333
2015-11-29 23:00:00,490.725
2015-11-30 00:00:00,493.108333333
2015-11-30 01:00:00,491.508333333
2015-11-30 02:00:00,493.191666666
2015-11-30 03:00:00,498.358333333
2015-11-30 04:00:00,497.441666666
2015-11-30 05:00:00,497.183333334
2015-11-30 06:00:00,516.4
2015-11-30 07:00:00,512.183333334
2015-11-30 08:00:00,529.875
2015-11-30 09:00:00,530.325
2015-11-30 10:00:00,545.25
2015-11-30 11:00:00,542.875
2015-11-30 12:00:00,540.725
2015-11-30 13:00:00,527.5575
2015-11-30 14:00:00,546.225
2015-11-30 15:00:00,552.05
2015-11-30 16:00:00,519.265
2015-11-30 17:00:00,551.0
2015-11-30 18:00:00,542.091666667
2015-11-30 19:00:00,513.816666666
2015-11-30 20:00:00,512.25
2015-11-30 21:00:00,511.6
2015-11-30 22:00:00,498.683333334
2015-11-30 23:00:00,501.483333333
2015-12-01 00:00:00,495.625
2015-12-01 01:00:00,488.891666667
2015-12-01 02:00:00,491.725
2015-12-01 03:00:00,494.708333334
2015-12-01 04:00:00,494.866666666
2015-12-01 05:00:00,493.058333334
2015-12-01 06:00:00,508.608333333
2015-12-01 07:00:00,507.241666666
2015-12-01 08:00:00,508.858333334
2015-12-01 09:00:00,522.525
2015-12-01 10:00:00,530.008333333
2015-12-01 11:00:00,520.735
2015-12-01 12:00:00,526.1025
2015-12-01 13:00:00,526.4675
2015-12-01 14:00:00,524.7725
2015-12-01 15:00:00,517.7475
2015-12-01 16:00:00,520.53
2015-12-01 17:00:00,504.01
2015-12-01 18:00:00,509.2675
2015-12-01 19:00:00,525.8
2015-12-01 20:00:00,518.1
2015-12-01 21:00:00,514.858333334
2015-12-01 22:00:00,494.3
2015-12-01 23:00:00,490.075
2015-12-02 00:00:00,484.633333333
2015-12-02 01:00:00,483.025
2015-12-02 02:00:00,485.2
2015-12-02 03:00:00,489.283333334
2015-12-02 04:00:00,486.566666666
2015-12-02 05:00:00,486.725
2015-12-02 06:00:00,513.091666667
2015-12-02 07:00:00,506.55
2015-12-02 08:00:00,517.65
2015-12-02 09:00:00,523.375
2015-12-02 10:00:00,527.975
2015-12-02 11:00:00,533.708333333
2015-12-02 12:00:00,536.508333334
2015-12-02 13:00:00,550.233333333
2015-12-02 14:00:00,533.4375
2015-12-02 15:00:00,527.4475
2015-12-02 16:00:00,551.933333334
2015-12-02 17:00:00,538.483333333
2015-12-02 18:00:00,527.233333333
2015-12-02 19:00:00,513.408333333
2015-12-02 20:00:00,503.858333334
2015-12-02 21:00:00,503.266666667
2015-12-02 22:00:00,488.491666666
2015-12-02 23:00:00,478.325
2015-12-03 00:00:00,484.216666667
2015-12-03 01:00:00,484.075
2015-12-03 02:00:00,478.3
2015-12-03 03:00:00,481.616666666
2015-12-03 04:00:00,487.058333334
2015-12-03 05:00:00,494.45
2015-12-03 06:00:00,504.15
2015-12-03 07:00:00,509.65
2015-12-03 08:00:00,509.233333333
2015-12-03 09:00:00,525.291666667
2015-12-03 10:00:00,532.016666666
2015-12-03 11:00:00,517.0725
2015-12-03 12:00:00,529.1225
2015-12-03 13:00:00,531.3875
2015-12-03 14:00:00,524.34
2015-12-03 15:00:00,519.9725
2015-12-03 16:00:00,516.7575
2015-12-03 17:00:00,516.9125
2015-12-03 18:00:00,514.5775
2015-12-03 19:00:00,513.5625
2015-12-03 20:00:00,507.4975
2015-12-03 21:00:00,521.775
2015-12-03 22:00:00,487.8825
2015-12-03 23:00:00,486.875
2015-12-04 00:00:00,480.2
2015-12-04 01:00:00,481.591666666
2015-12-04 02:00:00,488.75
2015-12-04 03:00:00,487.275
2015-12-04 04:00:00,468.791666667
2015-12-04 05:00:00,486.575
2015-12-04 06:00:00,502.358333333
2015-12-04 07:00:00,505.275
2015-12-04 08:00:00,510.516666667
2015-12-04 09:00:00,531.45
2015-12-04 10:00:00,551.85
2015-12-04 11:00:00,549.608333333
2015-12-04 12:00:00,508.5725
2015-12-04 13:00:00,508.4175
2015-12-04 14:00:00,511.58
2015-12-04 15:00:00,517.9725
2015-12-04 16:00:00,516.24
2015-12-04 17:00:00,511.96
2015-12-04 18:00:00,510.5925
2015-12-04 19:00:00,528.125
2015-12-04 20:00:00,548.433333333
2015-12-04 21:00:00,544.016666666
2015-12-04 22:00:00,531.75
2015-12-04 23:00:00,503.3
2015-12-05 00:00:00,498.325
2015-12-05 01:00:00,500.425
2015-12-05 02:00:00,503.983333334
2015-12-05 03:00:00,491.675
2015-12-05 04:00:00,490.358333334
2015-12-05 05:00:00,497.733333333
2015-12-05 06:00:00,494.575
2015-12-05 07:00:00,505.166666666
2015-12-05 08:00:00,495.783333333
2015-12-05 09:00:00,494.7
2015-12-05 10:00:00,493.066666667
2015-12-05 11:00:00,496.808333333
2015-12-05 12:00:00,493.891666667
2015-12-05 13:00:00,500.016666666
2015-12-05 14:00:00,501.558333333
2015-12-05 15:00:00,512.158333333
2015-12-05 16:00:00,504.875
2015-12-05 17:00:00,498.866666667
2015-12-05 18:00:00,505.083333333
2015-12-05 19:00:00,500.366666667
2015-12-05 20:00:00,503.25
2015-12-05 21:00:00,493.716666666
2015-12-05 22:00:00,501.025
2015-12-05 23:00:00,501.7
2015-12-06 00:00:00,497.191666667
2015-12-06 01:00:00,497.8
2015-12-06 02:00:00,502.6
2015-12-06 03:00:00,500.3
2015-12-06 04:00:00,495.3
2015-12-06 05:00:00,491.316666666
2015-12-06 06:00:00,504.791666667
2015-12-06 07:00:00,503.858333334
2015-12-06 08:00:00,496.025
2015-12-06 09:00:00,499.866666666
2015-12-06 10:00:00,502.1
2015-12-06 11:00:00,496.85
2015-12-06 12:00:00,492.6
2015-12-06 13:00:00,499.375
2015-12-06 14:00:00,533.441666666
2015-12-06 15:00:00,534.55
2015-12-06 16:00:00,531.316666667
2015-12-06 17:00:00,533.816666667
2015-12-06 18:00:00,532.191666667
2015-12-06 19:00:00,519.925
2015-12-06 20:00:00,509.275
2015-12-06 21:00:00,489.666666667
2015-12-06 22:00:00,495.908333334
2015-12-06 23:00:00,491.075
2015-12-07 00:00:00,491.15
2015-12-07 01:00:00,496.391666667
2015-12-07 02:00:00,493.55
2015-12-07 03:00:00,499.6
2015-12-07 04:00:00,500.183333333
2015-12-07 05:00:00,502.666666666
2015-12-07 06:00:00,519.6
2015-12-07 07:00:00,517.033333333
2015-12-07 08:00:00,526.466666667
2015-12-07 09:00:00,545.55
2015-12-07 10:00:00,517.9375
2015-12-07 11:00:00,520.3875
2015-12-07 12:00:00,525.53
2015-12-07 13:00:00,525.05
2015-12-07 14:00:00,530.3425
2015-12-07 15:00:00,525.4975
2015-12-07 16:00:00,520.01
2015-12-07 17:00:00,545.983333333
2015-12-07 18:00:00,537.758333334
2015-12-07 19:00:00,532.091666667
2015-12-07 20:00:00,527.975
2015-12-07 21:00:00,517.35
2015-12-07 22:00:00,508.1
2015-12-07 23:00:00,497.808333334
2015-12-08 00:00:00,502.758333334
2015-12-08 01:00:00,504.025
2015-12-08 02:00:00,502.691666667
2015-12-08 03:00:00,506.225
2015-12-08 04:00:00,503.5
2015-12-08 05:00:00,507.683333333
2015-12-08 06:00:00,502.6
2015-12-08 07:00:00,498.49
2015-12-08 08:00:00,532.283333333
2015-12-08 09:00:00,542.75
2015-12-08 10:00:00,546.125
2015-12-08 11:00:00,545.008333334
2015-12-08 12:00:00,542.891666667
2015-12-08 13:00:00,526.615
2015-12-08 14:00:00,525.3475
2015-12-08 15:00:00,519.8225
2015-12-08 16:00:00,522.4975
2015-12-08 17:00:00,505.7025
2015-12-08 18:00:00,532.058333333
2015-12-08 19:00:00,521.675
2015-12-08 20:00:00,522.325
2015-12-08 21:00:00,516.983333333
2015-12-08 22:00:00,512.225
2015-12-08 23:00:00,473.658333333
2015-12-09 00:00:00,500.383333333
2015-12-09 01:00:00,505.45
2015-12-09 02:00:00,502.216666667
2015-12-09 03:00:00,504.425
2015-12-09 04:00:00,510.325
2015-12-09 05:00:00,501.683333334
2015-12-09 06:00:00,517.291666667
2015-12-09 07:00:00,497.1975
2015-12-09 08:00:00,504.02
2015-12-09 09:00:00,515.0825
2015-12-09 10:00:00,530.058333333
2015-12-09 11:00:00,517.0925
2015-12-09 12:00:00,525.9075
2015-12-09 13:00:00,532.1925
2015-12-09 14:00:00,533.4125
2015-12-09 15:00:00,528.4625
2015-12-09 16:00:00,524.7125
2015-12-09 17:00:00,519.43
2015-12-09 18:00:00,550.658333334
2015-12-09 19:00:00,469.091666667
2015-12-09 20:00:00,493.0075
2015-12-09 21:00:00,503.833333333
2015-12-09 22:00:00,490.441666666
2015-12-09 23:00:00,482.058333333
2015-12-10 00:00:00,492.441666667
2015-12-10 01:00:00,484.008333333
2015-12-10 02:00:00,482.1
2015-12-10 03:00:00,490.108333333
2015-12-10 04:00:00,486.8
2015-12-10 05:00:00,490.366666667
2015-12-10 06:00:00,500.841666667
2015-12-10 07:00:00,504.008333333
2015-12-10 08:00:00,512.641666667
2015-12-10 09:00:00,531.166666667
2015-12-10 10:00:00,549.233333334
2015-12-10 11:00:00,547.8
2015-12-10 12:00:00,523.66
2015-12-10 13:00:00,522.66
2015-12-10 14:00:00,516.5175
2015-12-10 15:00:00,512.055
2015-12-10 16:00:00,513.91
2015-12-10 17:00:00,516.175
2015-12-10 18:00:00,505.2575
2015-12-10 19:00:00,537.341666667
2015-12-10 20:00:00,524.416666667
2015-12-10 21:00:00,505.858333333
2015-12-10 22:00:00,494.533333334
2015-12-10 23:00:00,497.333333333
2015-12-11 00:00:00,484.708333333
2015-12-11 01:00:00,485.05
2015-12-11 02:00:00,472.5675
2015-12-11 03:00:00,471.6475
2015-12-11 04:00:00,482.958333334
2015-12-11 05:00:00,481.425
2015-12-11 06:00:00,501.758333333
2015-12-11 07:00:00,501.183333333
2015-12-11 08:00:00,508.908333333
2015-12-11 09:00:00,519.541666667
2015-12-11 10:00:00,531.025
2015-12-11 11:00:00,514.0675
2015-12-11 12:00:00,504.6225
2015-12-11 13:00:00,499.255
2015-12-11 14:00:00,502.3875
2015-12-11 15:00:00,512.0325
2015-12-11 16:00:00,513.6225
2015-12-11 17:00:00,546.641666667
2015-12-11 18:00:00,529.858333334
2015-12-11 19:00:00,511.383333333
2015-12-11 20:00:00,485.95
2015-12-11 21:00:00,488.433333334
2015-12-11 22:00:00,479.333333334
2015-12-11 23:00:00,477.916666667
2015-12-12 00:00:00,465.958333333
2015-12-12 01:00:00,456.5425
2015-12-12 02:00:00,444.833333333
2015-12-12 03:00:00,474.066666667
2015-12-12 04:00:00,478.116666667
2015-12-12 05:00:00,477.625
2015-12-12 06:00:00,476.841666667
2015-12-12 07:00:00,478.075
2015-12-12 08:00:00,472.175
2015-12-12 09:00:00,479.958333334
2015-12-12 10:00:00,482.341666666
2015-12-12 11:00:00,478.758333333
2015-12-12 12:00:00,484.433333334
2015-12-12 13:00:00,480.658333333
2015-12-12 14:00:00,489.408333334
2015-12-12 15:00:00,488.35
2015-12-12 16:00:00,490.241666666
2015-12-12 17:00:00,492.1
2015-12-12 18:00:00,488.133333334
2015-12-12 19:00:00,485.883333333
2015-12-12 20:00:00,479.508333334
2015-12-12 21:00:00,478.991666667
2015-12-12 22:00:00,485.966666667
2015-12-12 23:00:00,474.125
2015-12-13 00:00:00,474.375
2015-12-13 01:00:00,478.741666667
2015-12-13 02:00:00,480.483333333
2015-12-13 03:00:00,478.925
2015-12-13 04:00:00,473.716666666
2015-12-13 05:00:00,478.641666667
2015-12-13 06:00:00,472.933333334
2015-12-13 07:00:00,469.325
2015-12-13 08:00:00,468.716666666
2015-12-13 09:00:00,470.7
2015-12-13 10:00:00,479.416666666
2015-12-13 11:00:00,509.766666666
2015-12-13 12:00:00,524.291666667
2015-12-13 13:00:00,524.516666667
2015-12-13 14:00:00,523.758333333
2015-12-13 15:00:00,505.183333333
2015-12-13 16:00:00,495.85
2015-12-13 17:00:00,493.191666667
2015-12-13 18:00:00,487.425
2015-12-13 19:00:00,487.158333333
2015-12-13 20:00:00,483.616666666
2015-12-13 21:00:00,478.291666667
2015-12-13 22:00:00,484.491666667
2015-12-13 23:00:00,478.675
2015-12-14 00:00:00,472.983333334
2015-12-14 01:00:00,473.95
2015-12-14 02:00:00,479.316666667
2015-12-14 03:00:00,477.358333333
2015-12-14 04:00:00,478.391666666
2015-12-14 05:00:00,475.891666666
2015-12-14 06:00:00,498.683333334
2015-12-14 07:00:00,497.383333333
2015-12-14 08:00:00,515.733333333
2015-12-14 09:00:00,526.266666666
2015-12-14 10:00:00,539.775
2015-12-14 11:00:00,541.233333333
2015-12-14 12:00:00,549.525
2015-12-14 13:00:00,547.408333334
2015-12-14 14:00:00,548.2
2015-12-14 15:00:00,496.8475
2015-12-14 16:00:00,491.415
2015-12-14 17:00:00,493.6
2015-12-14 18:00:00,497.855
2015-12-14 19:00:00,487.4175
2015-12-14 20:00:00,479.905
2015-12-14 21:00:00,545.841666667
2015-12-14 22:00:00,531.141666667
2015-12-14 23:00:00,522.883333333
2015-12-15 00:00:00,505.475
2015-12-15 01:00:00,486.608333333
2015-12-15 02:00:00,482.008333333
2015-12-15 03:00:00,483.558333334
2015-12-15 04:00:00,481.658333334
2015-12-15 05:00:00,483.433333333
2015-12-15 06:00:00,511.566666666
2015-12-15 07:00:00,505.025
2015-12-15 08:00:00,505.208333333
2015-12-15 09:00:00,515.975
2015-12-15 10:00:00,507.5025
2015-12-15 11:00:00,515.0175
2015-12-15 12:00:00,520.9425
2015-12-15 13:00:00,517.8475
2015-12-15 14:00:00,516.45
2015-12-15 15:00:00,515.9225
2015-12-15 16:00:00,523.35
2015-12-15 17:00:00,507.005
2015-12-15 18:00:00,535.583333333
2015-12-15 19:00:00,517.091666667
2015-12-15 20:00:00,511.55
2015-12-15 21:00:00,509.475
2015-12-15 22:00:00,493.608333334
2015-12-15 23:00:00,491.558333333
2015-12-16 00:00:00,486.183333333
2015-12-16 01:00:00,486.975
2015-12-16 02:00:00,484.15
2015-12-16 03:00:00,484.033333333
2015-12-16 04:00:00,482.116666667
2015-12-16 05:00:00,489.3
2015-12-16 06:00:00,500.091666667
2015-12-16 07:00:00,508.325
2015-12-16 08:00:00,519.541666667
2015-12-16 09:00:00,529.308333334
2015-12-16 10:00:00,539.5
2015-12-16 11:00:00,535.766666666
2015-12-16 12:00:00,534.883333333
2015-12-16 13:00:00,540.883333333
2015-12-16 14:00:00,547.216666667
2015-12-16 15:00:00,552.025
2015-12-16 16:00:00,524.7525
2015-12-16 17:00:00,519.2
2015-12-16 18:00:00,517.17
2015-12-16 19:00:00,541.5
2015-12-16 20:00:00,520.416666667
2015-12-16 21:00:00,516.266666667
2015-12-16 22:00:00,497.841666667
2015-12-16 23:00:00,491.733333333
2015-12-17 00:00:00,488.45
2015-12-17 01:00:00,482.333333333
2015-12-17 02:00:00,488.75
2015-12-17 03:00:00,490.675
2015-12-17 04:00:00,481.108333334
2015-12-17 05:00:00,479.525
2015-12-17 06:00:00,491.116666667
2015-12-17 07:00:00,492.3
2015-12-17 08:00:00,517.783333333
2015-12-17 09:00:00,531.366666667
2015-12-17 10:00:00,512.615
2015-12-17 11:00:00,519.005
2015-12-17 12:00:00,530.64
2015-12-17 13:00:00,533.2375
2015-12-17 14:00:00,523.945
2015-12-17 15:00:00,517.395
2015-12-17 16:00:00,515.28
2015-12-17 17:00:00,541.158333333
2015-12-17 18:00:00,525.55
2015-12-17 19:00:00,519.391666667
2015-12-17 20:00:00,507.291666666
2015-12-17 21:00:00,500.975
2015-12-17 22:00:00,495.425
2015-12-17 23:00:00,484.008333334
2015-12-18 00:00:00,477.425
2015-12-18 01:00:00,479.033333333
2015-12-18 02:00:00,481.291666666
2015-12-18 03:00:00,475.991666666
2015-12-18 04:00:00,476.533333333
2015-12-18 05:00:00,479.2
2015-12-18 06:00:00,492.508333333
2015-12-18 07:00:00,503.666666666
2015-12-18 08:00:00,503.391666666
2015-12-18 09:00:00,521.65
2015-12-18 10:00:00,530.308333333
2015-12-18 11:00:00,544.958333333
2015-12-18 12:00:00,526.866666667
2015-12-18 13:00:00,536.833333334
2015-12-18 14:00:00,537.483333333
2015-12-18 15:00:00,541.025
2015-12-18 16:00:00,541.958333333
2015-12-18 17:00:00,522.55
2015-12-18 18:00:00,514.091666667
2015-12-18 19:00:00,511.825
2015-12-18 20:00:00,504.475
2015-12-18 21:00:00,503.583333334
2015-12-18 22:00:00,492.775
2015-12-18 23:00:00,481.833333334
2015-12-19 00:00:00,491.916666667
2015-12-19 01:00:00,490.925
2015-12-19 02:00:00,487.166666667
2015-12-19 03:00:00,498.716666667
2015-12-19 04:00:00,494.35
2015-12-19 05:00:00,489.716666667
2015-12-19 06:00:00,500.633333334
2015-12-19 07:00:00,491.45
2015-12-19 08:00:00,491.225
2015-12-19 09:00:00,498.316666666
2015-12-19 10:00:00,494.191666667
2015-12-19 11:00:00,499.058333334
2015-12-19 12:00:00,498.341666667
2015-12-19 13:00:00,500.033333334
2015-12-19 14:00:00,503.425
2015-12-19 15:00:00,492.733333333
2015-12-19 16:00:00,497.825
2015-12-19 17:00:00,511.908333333
2015-12-19 18:00:00,494.541666667
2015-12-19 19:00:00,499.3
2015-12-19 20:00:00,507.633333333
2015-12-19 21:00:00,492.458333334
2015-12-19 22:00:00,502.041666666
2015-12-19 23:00:00,503.033333333
2015-12-20 00:00:00,499.133333333
2015-12-20 01:00:00,497.683333334
2015-12-20 02:00:00,500.866666667
2015-12-20 03:00:00,503.983333334
2015-12-20 04:00:00,499.641666667
2015-12-20 05:00:00,502.925
2015-12-20 06:00:00,500.7
2015-12-20 07:00:00,503.325
2015-12-20 08:00:00,493.875
2015-12-20 09:00:00,491.575
2015-12-20 10:00:00,495.333333333
2015-12-20 11:00:00,496.675
2015-12-20 12:00:00,500.841666667
2015-12-20 13:00:00,498.675
2015-12-20 14:00:00,499.733333333
2015-12-20 15:00:00,502.525
2015-12-20 16:00:00,498.008333333
2015-12-20 17:00:00,490.666666666
2015-12-20 18:00:00,498.375
2015-12-20 19:00:00,496.491666666
2015-12-20 20:00:00,499.016666666
2015-12-20 21:00:00,501.675
2015-12-20 22:00:00,500.616666667
2015-12-20 23:00:00,500.508333333
2015-12-21 00:00:00,505.466666666
2015-12-21 01:00:00,498.758333333
2015-12-21 02:00:00,500.45
2015-12-21 03:00:00,500.233333333
2015-12-21 04:00:00,497.166666667
2015-12-21 05:00:00,498.908333333
2015-12-21 06:00:00,516.2
2015-12-21 07:00:00,513.1
2015-12-21 08:00:00,522.183333333
2015-12-21 09:00:00,523.3
2015-12-21 10:00:00,537.541666666
2015-12-21 11:00:00,539.291666666
2015-12-21 12:00:00,537.908333333
2015-12-21 13:00:00,548.266666666
2015-12-21 14:00:00,541.75
2015-12-21 15:00:00,535.4
2015-12-21 16:00:00,528.666666667
2015-12-21 17:00:00,524.658333333
2015-12-21 18:00:00,520.458333334
2015-12-21 19:00:00,503.508333334
2015-12-21 20:00:00,497.141666667
2015-12-21 21:00:00,495.55
2015-12-21 22:00:00,494.383333333
2015-12-21 23:00:00,481.116666666
2015-12-22 00:00:00,479.9
2015-12-22 01:00:00,474.95
2015-12-22 02:00:00,479.908333333
2015-12-22 03:00:00,480.916666667
2015-12-22 04:00:00,482.35
2015-12-22 05:00:00,478.191666666
2015-12-22 06:00:00,500.241666667
2015-12-22 07:00:00,493.05
2015-12-22 08:00:00,496.666666666
2015-12-22 09:00:00,510.783333333
2015-12-22 10:00:00,528.291666667
2015-12-22 11:00:00,544.016666667
2015-12-22 12:00:00,541.916666667
2015-12-22 13:00:00,543.816666667
2015-12-22 14:00:00,537.908333333
2015-12-22 15:00:00,527.566666666
2015-12-22 16:00:00,529.05
2015-12-22 17:00:00,525.591666667
2015-12-22 18:00:00,509.641666667
2015-12-22 19:00:00,499.708333333
2015-12-22 20:00:00,495.066666666
2015-12-22 21:00:00,495.266666667
2015-12-22 22:00:00,484.533333334
2015-12-22 23:00:00,480.758333333
2015-12-23 00:00:00,482.05
2015-12-23 01:00:00,480.066666666
2015-12-23 02:00:00,480.041666667
2015-12-23 03:00:00,476.066666667
2015-12-23 04:00:00,483.841666666
2015-12-23 05:00:00,482.775
2015-12-23 06:00:00,501.375
2015-12-23 07:00:00,498.091666666
2015-12-23 08:00:00,500.033333333
2015-12-23 09:00:00,515.258333334
2015-12-23 10:00:00,520.208333333
2015-12-23 11:00:00,529.2
2015-12-23 12:00:00,541.2
2015-12-23 13:00:00,540.116666667
2015-12-23 14:00:00,535.283333333
2015-12-23 15:00:00,534.15
2015-12-23 16:00:00,524.75
2015-12-23 17:00:00,519.95
2015-12-23 18:00:00,509.775
2015-12-23 19:00:00,500.75
2015-12-23 20:00:00,504.708333334
2015-12-23 21:00:00,503.533333333
2015-12-23 22:00:00,491.341666666
2015-12-23 23:00:00,485.3
2015-12-24 00:00:00,487.658333333
2015-12-24 01:00:00,488.175
2015-12-24 02:00:00,485.05
2015-12-24 03:00:00,476.041666666
2015-12-24 04:00:00,482.291666667
2015-12-24 05:00:00,485.241666667
2015-12-24 06:00:00,502.091666666
2015-12-24 07:00:00,500.816666666
2015-12-24 08:00:00,497.525
2015-12-24 09:00:00,501.258333333
2015-12-24 10:00:00,502.358333333
2015-12-24 11:00:00,522.275
2015-12-24 12:00:00,539.141666666
2015-12-24 13:00:00,510.508333334
2015-12-24 14:00:00,508.533333333
2015-12-24 15:00:00,497.591666666
2015-12-24 16:00:00,499.983333334
2015-12-24 17:00:00,501.291666667
2015-12-24 18:00:00,492.358333333
2015-12-24 19:00:00,495.933333333
2015-12-24 20:00:00,493.825
2015-12-24 21:00:00,492.533333334
2015-12-24 22:00:00,482.358333334
2015-12-24 23:00:00,483.991666667
2015-12-25 00:00:00,481.166666667
2015-12-25 01:00:00,476.141666666
2015-12-25 02:00:00,484.366666667
2015-12-25 03:00:00,480.983333333
2015-12-25 04:00:00,479.883333334
2015-12-25 05:00:00,474.8
2015-12-25 06:00:00,503.325
2015-12-25 07:00:00,496.933333333
2015-12-25 08:00:00,491.675
2015-12-25 09:00:00,491.858333334
2015-12-25 10:00:00,493.258333333
2015-12-25 11:00:00,493.741666666
2015-12-25 12:00:00,497.216666667
2015-12-25 13:00:00,501.325
2015-12-25 14:00:00,495.933333334
2015-12-25 15:00:00,495.625
2015-12-25 16:00:00,495.575
2015-12-25 17:00:00,500.125
