timestamp,Office_Elena
2012-11-19 21:00:00,20.8176166667
2012-11-19 22:00:00,19.6809416667
2012-11-19 23:00:00,19.0638833333
2012-11-20 00:00:00,19.1938083333
2012-11-20 01:00:00,19.12885
2012-11-20 02:00:00,19.2912416667
2012-11-20 03:00:00,19.4536166667
2012-11-20 04:00:00,19.1938
2012-11-20 05:00:00,20.2330416667
2012-11-20 06:00:00,27.2480416667
2012-11-20 07:00:00,30.788
2012-11-20 08:00:00,33.8083416667
2012-11-20 09:00:00,34.23055
2012-11-20 10:00:00,34.0356833333
2012-11-20 11:00:00,33.1263333333
2012-11-20 12:00:00,32.7690833333
2012-11-20 13:00:00,33.7109083333
2012-11-20 14:00:00,32.6067083333
2012-11-20 15:00:00,32.6716583333
2012-11-20 16:00:00,32.54175
2012-11-20 17:00:00,32.6391833333
2012-11-20 18:00:00,25.1045583333
2012-11-20 19:00:00,23.8704416667
2012-11-20 20:00:00,21.7594666667
2012-11-20 21:00:00,20.8825916667
2012-11-20 22:00:00,19.7134333333
2012-11-20 23:00:00,19.1613166667
2012-11-21 00:00:00,19.0639083333
2012-11-21 01:00:00,19.0314083333
2012-11-21 02:00:00,19.161325
2012-11-21 03:00:00,19.453625
2012-11-21 04:00:00,19.0638833333
2012-11-21 05:00:00,19.7783833333
2012-11-21 06:00:00,26.0788666667
2012-11-21 07:00:00,29.3265416667
2012-11-21 08:00:00,32.2819333333
2012-11-21 09:00:00,32.1195416667
2012-11-21 10:00:00,31.697325
2012-11-21 11:00:00,32.281925
2012-11-21 12:00:00,33.2562416667
2012-11-21 13:00:00,33.7433916667
2012-11-21 14:00:00,32.8015583333
2012-11-21 15:00:00,32.3793833333
2012-11-21 16:00:00,31.4050416667
2012-11-21 17:00:00,30.9503666667
2012-11-21 18:00:00,24.0328333333
2012-11-21 19:00:00,23.1234833333
2012-11-21 20:00:00,21.5321083333
2012-11-21 21:00:00,21.012475
2012-11-21 22:00:00,19.5835083333
2012-11-21 23:00:00,19.161325
2012-11-22 00:00:00,19.161325
2012-11-22 01:00:00,19.3561833333
2012-11-22 02:00:00,19.0963833333
2012-11-22 03:00:00,19.0638916667
2012-11-22 04:00:00,19.0639
2012-11-22 05:00:00,19.778375
2012-11-22 06:00:00,26.0139083333
2012-11-22 07:00:00,28.8718666667
2012-11-22 08:00:00,30.6256166667
2012-11-22 09:00:00,30.690575
2012-11-22 10:00:00,30.073525
2012-11-22 11:00:00,30.1384583333
2012-11-22 12:00:00,31.0153333333
2012-11-22 13:00:00,31.4050416667
2012-11-22 14:00:00,31.7947833333
2012-11-22 15:00:00,32.11955
2012-11-22 16:00:00,31.7622916667
2012-11-22 17:00:00,31.0478
2012-11-22 18:00:00,24.0328333333
2012-11-22 19:00:00,23.545675
2012-11-22 20:00:00,21.4671666667
2012-11-22 21:00:00,20.8176166667
2012-11-22 22:00:00,19.5510416667
2012-11-22 23:00:00,19.096375
2012-11-23 00:00:00,18.9664583333
2012-11-23 01:00:00,19.096375
2012-11-23 02:00:00,19.063875
2012-11-23 03:00:00,19.1288333333
2012-11-23 04:00:00,19.1613166667
2012-11-23 05:00:00,19.4860916667
2012-11-23 06:00:00,25.81905
2012-11-23 07:00:00,28.6120666667
2012-11-23 08:00:00,31.3725666667
2012-11-23 09:00:00,31.2426583333
2012-11-23 10:00:00,31.0478166667
2012-11-23 11:00:00,30.9179166667
2012-11-23 12:00:00,31.3400916667
2012-11-23 13:00:00,32.1195666667
2012-11-23 14:00:00,31.8272583333
2012-11-23 15:00:00,31.4699833333
2012-11-23 16:00:00,30.820475
2012-11-23 17:00:00,30.5606666667
2012-11-23 18:00:00,23.3832666667
2012-11-23 19:00:00,22.14915
2012-11-23 20:00:00,21.1099
2012-11-23 21:00:00,20.7526666667
2012-11-23 22:00:00,19.5510416667
2012-11-23 23:00:00,18.869025
2012-11-24 00:00:00,18.8365333333
2012-11-24 01:00:00,18.771575
2012-11-24 02:00:00,18.7391166667
2012-11-24 03:00:00,18.4793
2012-11-24 04:00:00,18.6741666667
2012-11-24 05:00:00,18.6092
2012-11-24 06:00:00,18.5442333333
2012-11-24 07:00:00,18.4792916667
2012-11-24 08:00:00,18.2519583333
2012-11-24 09:00:00,18.3818666667
2012-11-24 10:00:00,18.154525
2012-11-24 11:00:00,18.2844333333
2012-11-24 12:00:00,18.25195
2012-11-24 13:00:00,18.154525
2012-11-24 14:00:00,18.0895666667
2012-11-24 15:00:00,18.219475
2012-11-24 16:00:00,18.4793
2012-11-24 17:00:00,19.3237
2012-11-24 18:00:00,18.5767083333
2012-11-24 19:00:00,18.706625
2012-11-24 20:00:00,18.9015
2012-11-24 21:00:00,18.7066333333
2012-11-24 22:00:00,18.7715916667
2012-11-24 23:00:00,18.7715916667
2012-11-25 00:00:00,18.9339833333
2012-11-25 01:00:00,19.0314166667
2012-11-25 02:00:00,19.38865
2012-11-25 03:00:00,19.4860833333
2012-11-25 04:00:00,19.583525
2012-11-25 05:00:00,19.4536166667
2012-11-25 06:00:00,19.5185666667
2012-11-25 07:00:00,19.4211333333
2012-11-25 08:00:00,19.096375
2012-11-25 09:00:00,19.1937916667
2012-11-25 10:00:00,18.3818583333
2012-11-25 11:00:00,18.2844333333
2012-11-25 12:00:00,18.2844333333
2012-11-25 13:00:00,18.3493833333
2012-11-25 14:00:00,18.219475
2012-11-25 15:00:00,18.2844416667
2012-11-25 16:00:00,18.4793
2012-11-25 17:00:00,18.6416666667
2012-11-25 18:00:00,18.7391083333
2012-11-25 19:00:00,18.7066333333
2012-11-25 20:00:00,18.9664583333
2012-11-25 21:00:00,19.6809416667
2012-11-25 22:00:00,19.063875
2012-11-25 23:00:00,18.8690083333
2012-11-26 00:00:00,18.9989416667
2012-11-26 01:00:00,18.9989333333
2012-11-26 02:00:00,18.8690166667
2012-11-26 03:00:00,19.486075
2012-11-26 04:00:00,18.9015
2012-11-26 05:00:00,19.421125
2012-11-26 06:00:00,25.8190583333
2012-11-26 07:00:00,29.5863666667
2012-11-26 08:00:00,32.6067083333
2012-11-26 09:00:00,32.8340333333
2012-11-26 10:00:00,32.9314666667
2012-11-26 11:00:00,32.639175
2012-11-26 12:00:00,33.4510916667
2012-11-26 13:00:00,34.1006333333
2012-11-26 14:00:00,32.7366
2012-11-26 15:00:00,32.2819416667
2012-11-26 16:00:00,32.24945
2012-11-26 17:00:00,32.1520166667
2012-11-26 18:00:00,24.6823666667
2012-11-26 19:00:00,23.31835
2012-11-26 20:00:00,21.6620333333
2012-11-26 21:00:00,21.4671583333
2012-11-26 22:00:00,19.7134166667
2012-11-26 23:00:00,18.8690166667
2012-11-27 00:00:00,19.0314166667
2012-11-27 01:00:00,19.0314083333
2012-11-27 02:00:00,18.96645
2012-11-27 03:00:00,19.1288416667
2012-11-27 04:00:00,19.12885
2012-11-27 05:00:00,20.0057083333
2012-11-27 06:00:00,25.81905
2012-11-27 07:00:00,28.8069083333
2012-11-27 08:00:00,31.9246916667
2012-11-27 09:00:00,32.4768166667
2012-11-27 10:00:00,32.5092833333
2012-11-27 11:00:00,32.152025
2012-11-27 12:00:00,33.0289
2012-11-27 13:00:00,33.80835
2012-11-27 14:00:00,33.1912833333
2012-11-27 15:00:00,33.353675
2012-11-27 16:00:00,33.2887
2012-11-27 17:00:00,32.96395
2012-11-27 18:00:00,25.2344666667
2012-11-27 19:00:00,24.2276833333
2012-11-27 20:00:00,22.149175
2012-11-27 21:00:00,21.1424166667
2012-11-27 22:00:00,19.8108416667
2012-11-27 23:00:00,19.031425
2012-11-28 00:00:00,19.0638916667
2012-11-28 01:00:00,19.2262583333
2012-11-28 02:00:00,18.8040666667
2012-11-28 03:00:00,19.3561833333
2012-11-28 04:00:00,19.0314
2012-11-28 05:00:00,19.3561833333
2012-11-28 06:00:00,25.8840166667
2012-11-28 07:00:00,29.1316833333
2012-11-28 08:00:00,32.4118166667
2012-11-28 09:00:00,32.28195
2012-11-28 10:00:00,32.6067166667
2012-11-28 11:00:00,32.4443166667
2012-11-28 12:00:00,33.418625
2012-11-28 13:00:00,33.3861416667
2012-11-28 14:00:00,32.444325
2012-11-28 15:00:00,32.931475
2012-11-28 16:00:00,32.444325
2012-11-28 17:00:00,32.3468916667
2012-11-28 18:00:00,25.1695166667
2012-11-28 19:00:00,24.2926416667
2012-11-28 20:00:00,21.9218416667
2012-11-28 21:00:00,21.4996416667
2012-11-28 22:00:00,20.0057
2012-11-28 23:00:00,19.4211416667
2012-11-29 00:00:00,19.3886666667
2012-11-29 01:00:00,19.583525
2012-11-29 02:00:00,19.3886583333
2012-11-29 03:00:00,19.4860833333
2012-11-29 04:00:00,19.4536166667
2012-11-29 05:00:00,20.655225
2012-11-29 06:00:00,26.338675
2012-11-29 07:00:00,30.3008416667
2012-11-29 08:00:00,32.899
2012-11-29 09:00:00,33.3861416667
2012-11-29 10:00:00,32.574225
2012-11-29 11:00:00,32.2169833333
2012-11-29 12:00:00,33.0288833333
2012-11-29 13:00:00,34.5878083333
2012-11-29 14:00:00,33.4511166667
2012-11-29 15:00:00,33.6134916667
2012-11-29 16:00:00,33.6784583333
2012-11-29 17:00:00,33.1263333333
2012-11-29 18:00:00,25.6891416667
2012-11-29 19:00:00,23.87045
2012-11-29 20:00:00,22.279075
2012-11-29 21:00:00,21.2723166667
2012-11-29 22:00:00,19.778375
2012-11-29 23:00:00,19.1288583333
2012-11-30 00:00:00,19.2587666667
2012-11-30 01:00:00,19.291225
2012-11-30 02:00:00,19.4536166667
2012-11-30 03:00:00,19.3237083333
2012-11-30 04:00:00,19.2587583333
2012-11-30 05:00:00,19.8108583333
2012-11-30 06:00:00,26.2087666667
2012-11-30 07:00:00,29.6513166667
2012-11-30 08:00:00,32.9639416667
2012-11-30 09:00:00,32.996425
2012-11-30 10:00:00,32.4768083333
2012-11-30 11:00:00,32.5092833333
2012-11-30 12:00:00,32.5417416667
2012-11-30 13:00:00,33.8733083333
2012-11-30 14:00:00,32.801575
2012-11-30 15:00:00,32.6716833333
2012-11-30 16:00:00,33.4836
2012-11-30 17:00:00,33.3212
2012-11-30 18:00:00,25.42935
2012-11-30 19:00:00,24.2926416667
2012-11-30 20:00:00,22.7662166667
2012-11-30 21:00:00,21.7269666667
2012-11-30 22:00:00,20.460375
2012-11-30 23:00:00,19.7134083333
2012-12-01 00:00:00,19.583525
2012-12-01 01:00:00,19.0314166667
2012-12-01 02:00:00,19.0314083333
2012-12-01 03:00:00,18.9015
2012-12-01 04:00:00,18.933975
2012-12-01 05:00:00,18.9664583333
2012-12-01 06:00:00,18.9015
2012-12-01 07:00:00,18.6741583333
2012-12-01 08:00:00,18.6741583333
2012-12-01 09:00:00,18.6741583333
2012-12-01 10:00:00,18.998925
2012-12-01 11:00:00,19.2912333333
2012-12-01 12:00:00,18.5117583333
2012-12-01 13:00:00,18.5117833333
2012-12-01 14:00:00,18.739125
2012-12-01 15:00:00,18.4792833333
2012-12-01 16:00:00,18.5117666667
2012-12-01 17:00:00,18.7715833333
2012-12-01 18:00:00,18.6741416667
2012-12-01 19:00:00,18.9014916667
2012-12-01 20:00:00,18.706625
2012-12-01 21:00:00,18.8040666667
2012-12-01 22:00:00,18.8365416667
2012-12-01 23:00:00,18.8040666667
2012-12-02 00:00:00,19.0638833333
2012-12-02 01:00:00,19.518575
2012-12-02 02:00:00,19.7459
2012-12-02 03:00:00,19.4861
2012-12-02 04:00:00,19.7459
2012-12-02 05:00:00,19.3561833333
2012-12-02 06:00:00,19.3561833333
2012-12-02 07:00:00,18.4793083333
2012-12-02 08:00:00,18.4468083333
2012-12-02 09:00:00,18.6092083333
2012-12-02 10:00:00,18.2519583333
2012-12-02 11:00:00,18.4792833333
2012-12-02 12:00:00,18.4143333333
2012-12-02 13:00:00,18.3169
2012-12-02 14:00:00,18.1545333333
2012-12-02 15:00:00,18.219475
2012-12-02 16:00:00,18.446825
2012-12-02 17:00:00,18.4468083333
2012-12-02 18:00:00,18.8040666667
2012-12-02 19:00:00,18.4792833333
2012-12-02 20:00:00,18.6741416667
2012-12-02 21:00:00,18.6741416667
2012-12-02 22:00:00,18.54425
2012-12-02 23:00:00,18.5117666667
2012-12-03 00:00:00,18.479275
2012-12-03 01:00:00,18.6092
2012-12-03 02:00:00,18.4792916667
2012-12-03 03:00:00,19.2262666667
2012-12-03 04:00:00,18.4468083333
2012-12-03 05:00:00,19.063875
2012-12-03 06:00:00,25.8515166667
2012-12-03 07:00:00,29.4564583333
2012-12-03 08:00:00,32.6067083333
2012-12-03 09:00:00,32.9314666667
2012-12-03 10:00:00,33.3211916667
2012-12-03 11:00:00,33.9382666667
2012-12-03 12:00:00,34.4254083333
2012-12-03 13:00:00,35.594575
2012-12-03 14:00:00,35.46465
2012-12-03 15:00:00,35.7569666667
2012-12-03 16:00:00,34.8800833333
2012-12-03 17:00:00,33.1263416667
2012-12-03 18:00:00,24.3575916667
2012-12-03 19:00:00,23.123475
2012-12-03 20:00:00,21.1748583333
2012-12-03 21:00:00,20.5578083333
2012-12-03 22:00:00,19.38865
2012-12-03 23:00:00,18.7066333333
2012-12-04 00:00:00,18.6741416667
2012-12-04 01:00:00,18.6416833333
2012-12-04 02:00:00,18.6741666667
2012-12-04 03:00:00,18.966425
2012-12-04 04:00:00,18.6416666667
2012-12-04 05:00:00,19.0963666667
2012-12-04 06:00:00,26.1113333333
2012-12-04 07:00:00,29.066725
2012-12-04 08:00:00,31.6648666667
2012-12-04 09:00:00,32.2169833333
2012-12-04 10:00:00,32.3144083333
2012-12-04 11:00:00,32.639175
2012-12-04 12:00:00,33.6134916667
2012-12-04 13:00:00,36.8286833333
2012-12-04 14:00:00,36.081725
2012-12-04 15:00:00,38.2576583333
2012-12-04 16:00:00,43.5189166667
2012-12-04 17:00:00,39.7191166667
2012-12-04 18:00:00,28.9693
2012-12-04 19:00:00,27.507825
2012-12-04 20:00:00,25.42935
2012-12-04 21:00:00,24.3251416667
2012-12-04 22:00:00,19.7783666667
2012-12-04 23:00:00,18.5117666667
2012-12-05 00:00:00,18.4143333333
2012-12-05 01:00:00,18.5117583333
2012-12-05 02:00:00,18.25195
2012-12-05 03:00:00,18.7066166667
2012-12-05 04:00:00,18.3818583333
2012-12-05 05:00:00,18.8365166667
2012-12-05 06:00:00,26.760875
2012-12-05 07:00:00,29.5214
2012-12-05 08:00:00,31.372575
2012-12-05 09:00:00,31.4375083333
2012-12-05 10:00:00,31.2751333333
2012-12-05 11:00:00,31.3400916667
2012-12-05 12:00:00,32.0221333333
2012-12-05 13:00:00,32.41185
2012-12-05 14:00:00,31.0153416667
2012-12-05 15:00:00,31.8922
2012-12-05 16:00:00,31.47
2012-12-05 17:00:00,31.5998916667
2012-12-05 18:00:00,27.994975
2012-12-05 19:00:00,27.3129833333
2012-12-05 20:00:00,25.851525
2012-12-05 21:00:00,24.52
2012-12-05 22:00:00,19.6484833333
2012-12-05 23:00:00,18.6416833333
2012-12-06 00:00:00,18.51175
2012-12-06 01:00:00,18.8365416667
2012-12-06 02:00:00,19.1288416667
2012-12-06 03:00:00,18.9015
2012-12-06 04:00:00,18.5767166667
2012-12-06 05:00:00,18.998925
2012-12-06 06:00:00,25.8840166667
2012-12-06 07:00:00,28.4821416667
2012-12-06 08:00:00,31.5674333333
2012-12-06 09:00:00,31.9246833333
2012-12-06 10:00:00,31.4050416667
2012-12-06 11:00:00,31.1452416667
2012-12-06 12:00:00,31.7298
2012-12-06 13:00:00,32.1195416667
2012-12-06 14:00:00,31.372575
2012-12-06 15:00:00,31.1452333333
2012-12-06 16:00:00,31.0478
2012-12-06 17:00:00,31.27515
2012-12-06 18:00:00,28.709475
2012-12-06 19:00:00,26.7284083333
2012-12-06 20:00:00,25.9164833333
2012-12-06 21:00:00,25.1695166667
2012-12-06 22:00:00,20.23305
2012-12-06 23:00:00,19.2587666667
2012-12-07 00:00:00,19.2587583333
2012-12-07 01:00:00,19.161325
2012-12-07 02:00:00,19.096375
2012-12-07 03:00:00,18.706625
2012-12-07 04:00:00,18.4468
2012-12-07 05:00:00,18.9989166667
2012-12-07 06:00:00,25.5917166667
2012-12-07 07:00:00,28.1249
2012-12-07 08:00:00,30.268375
2012-12-07 09:00:00,30.5931416667
2012-12-07 10:00:00,30.560675
2012-12-07 11:00:00,30.59315
2012-12-07 12:00:00,30.6580916667
2012-12-07 13:00:00,31.7298333333
2012-12-07 14:00:00,31.794775
2012-12-07 15:00:00,30.625625
2012-12-07 16:00:00,30.788
2012-12-07 17:00:00,30.8854333333
2012-12-07 18:00:00,28.0599416667
2012-12-07 19:00:00,26.2737333333
2012-12-07 20:00:00,25.3319083333
2012-12-07 21:00:00,24.7797833333
2012-12-07 22:00:00,19.7459083333
2012-12-07 23:00:00,18.3169
2012-12-08 00:00:00,18.3493916667
2012-12-08 01:00:00,18.187
2012-12-08 02:00:00,18.3493833333
2012-12-08 03:00:00,18.219475
2012-12-08 04:00:00,18.2194833333
2012-12-08 05:00:00,18.154525
2012-12-08 06:00:00,18.154525
2012-12-08 07:00:00,17.99215
2012-12-08 08:00:00,17.9272
2012-12-08 09:00:00,17.9272083333
2012-12-08 10:00:00,17.959675
2012-12-08 11:00:00,17.797275
2012-12-08 12:00:00,17.8297666667
2012-12-08 13:00:00,17.6349083333
2012-12-08 14:00:00,17.6673833333
2012-12-08 15:00:00,18.4143416667
2012-12-08 16:00:00,18.349375
2012-12-08 17:00:00,18.7066333333
2012-12-08 18:00:00,18.6741666667
2012-12-08 19:00:00,18.5767083333
2012-12-08 20:00:00,18.7066333333
2012-12-08 21:00:00,17.894725
2012-12-08 22:00:00,17.9272
2012-12-08 23:00:00,17.8947166667
2012-12-09 00:00:00,18.1220583333
2012-12-09 01:00:00,18.41435
2012-12-09 02:00:00,18.3169083333
2012-12-09 03:00:00,18.12205
2012-12-09 04:00:00,18.3818583333
2012-12-09 05:00:00,18.187
2012-12-09 06:00:00,17.99215
2012-12-09 07:00:00,17.8947166667
2012-12-09 08:00:00,18.0895833333
2012-12-09 09:00:00,17.8622416667
2012-12-09 10:00:00,18.0246333333
2012-12-09 11:00:00,17.959675
2012-12-09 12:00:00,17.9272
2012-12-09 13:00:00,18.0571083333
2012-12-09 14:00:00,17.959675
2012-12-09 15:00:00,17.894725
2012-12-09 16:00:00,18.024625
2012-12-09 17:00:00,18.284425
2012-12-09 18:00:00,18.154525
2012-12-09 19:00:00,18.2844333333
2012-12-09 20:00:00,18.284425
2012-12-09 21:00:00,18.80405
2012-12-09 22:00:00,18.9664666667
2012-12-09 23:00:00,19.0638833333
2012-12-10 00:00:00,18.96645
2012-12-10 01:00:00,18.9339666667
2012-12-10 02:00:00,18.9339833333
2012-12-10 03:00:00,18.8365416667
2012-12-10 04:00:00,18.187
2012-12-10 05:00:00,18.641675
2012-12-10 06:00:00,25.5267666667
2012-12-10 07:00:00,28.2223166667
2012-12-10 08:00:00,30.3008333333
2012-12-10 09:00:00,30.9828583333
2012-12-10 10:00:00,30.2359
2012-12-10 11:00:00,30.430775
2012-12-10 12:00:00,30.8204833333
2012-12-10 13:00:00,31.7298333333
2012-12-10 14:00:00,30.8529583333
2012-12-10 15:00:00,31.177725
2012-12-10 16:00:00,30.85295
2012-12-10 17:00:00,31.2426666667
2012-12-10 18:00:00,28.904325
2012-12-10 19:00:00,26.566025
2012-12-10 20:00:00,25.2344666667
2012-12-10 21:00:00,24.4225583333
2012-12-10 22:00:00,19.7458916667
2012-12-10 23:00:00,18.544225
2012-12-11 00:00:00,18.5442333333
2012-12-11 01:00:00,18.024625
2012-12-11 02:00:00,18.1870083333
2012-12-11 03:00:00,18.2519583333
2012-12-11 04:00:00,18.12205
2012-12-11 05:00:00,18.9339666667
2012-12-11 06:00:00,25.1370166667
2012-12-11 07:00:00,28.222325
2012-12-11 08:00:00,30.0410416667
2012-12-11 09:00:00,31.015325
2012-12-11 10:00:00,31.015325
2012-12-11 11:00:00,30.6581
2012-12-11 12:00:00,31.2426666667
2012-12-11 13:00:00,32.11955
2012-12-11 14:00:00,31.2751416667
2012-12-11 15:00:00,30.20345
2012-12-11 16:00:00,30.300875
2012-12-11 17:00:00,30.6581
2012-12-11 18:00:00,28.4171833333
2012-12-11 19:00:00,26.5010666667
2012-12-11 20:00:00,25.0071583333
2012-12-11 21:00:00,24.325125
2012-12-11 22:00:00,19.4536083333
2012-12-11 23:00:00,18.6092
2012-12-12 00:00:00,18.6091916667
2012-12-12 01:00:00,18.5442416667
2012-12-12 02:00:00,18.5442416667
2012-12-12 03:00:00,18.80405
2012-12-12 04:00:00,18.6741583333
2012-12-12 05:00:00,19.1613
2012-12-12 06:00:00,25.6566833333
2012-12-12 07:00:00,28.2872583333
2012-12-12 08:00:00,31.0802833333
2012-12-12 09:00:00,31.2426583333
2012-12-12 10:00:00,31.1777083333
2012-12-12 11:00:00,31.3400916667
2012-12-12 12:00:00,31.47
2012-12-12 13:00:00,31.664875
2012-12-12 14:00:00,31.3076166667
2012-12-12 15:00:00,31.6323833333
2012-12-12 16:00:00,31.9896583333
2012-12-12 17:00:00,32.1845083333
2012-12-12 18:00:00,29.6188333333
2012-12-12 19:00:00,27.7026916667
2012-12-12 20:00:00,26.1113416667
2012-12-12 21:00:00,24.617425
2012-12-12 22:00:00,19.8433416667
2012-12-12 23:00:00,18.7391083333
2012-12-13 00:00:00,18.804075
2012-12-13 01:00:00,19.1613166667
2012-12-13 02:00:00,18.7391083333
2012-12-13 03:00:00,18.7715916667
2012-12-13 04:00:00,18.7391
2012-12-13 05:00:00,19.291225
2012-12-13 06:00:00,26.0464
2012-12-13 07:00:00,28.7744416667
2012-12-13 08:00:00,31.3401
2012-12-13 09:00:00,31.5674333333
2012-12-13 10:00:00,31.2751583333
2012-12-13 11:00:00,31.3076166667
2012-12-13 12:00:00,31.4050416667
2012-12-13 13:00:00,32.0545833333
2012-12-13 14:00:00,31.1777166667
2012-12-13 15:00:00,31.0478
2012-12-13 16:00:00,31.0802833333
2012-12-13 17:00:00,31.3725833333
2012-12-13 18:00:00,28.709475
2012-12-13 19:00:00,27.08565
2012-12-13 20:00:00,25.5592416667
2012-12-13 21:00:00,25.5917
2012-12-13 22:00:00,20.882575
2012-12-13 23:00:00,19.648475
2012-12-14 00:00:00,19.583525
2012-12-14 01:00:00,19.81085
2012-12-14 02:00:00,19.616
2012-12-14 03:00:00,19.2912333333
2012-12-14 04:00:00,19.0638916667
2012-12-14 05:00:00,19.55105
2012-12-14 06:00:00,26.1113416667
2012-12-14 07:00:00,28.7744416667
2012-12-14 08:00:00,30.8854416667
2012-12-14 09:00:00,31.3400916667
2012-12-14 10:00:00,30.72305
2012-12-14 11:00:00,30.46325
2012-12-14 12:00:00,30.1384833333
2012-12-14 13:00:00,30.2683833333
2012-12-14 14:00:00,30.4957083333
2012-12-14 15:00:00,29.976075
2012-12-14 16:00:00,29.9111333333
2012-12-14 17:00:00,30.625625
2012-12-14 18:00:00,28.4171916667
2012-12-14 19:00:00,26.5660166667
2012-12-14 20:00:00,25.2669666667
2012-12-14 21:00:00,24.5849333333
2012-12-14 22:00:00,19.7458916667
2012-12-14 23:00:00,18.9339916667
2012-12-15 00:00:00,18.8040583333
2012-12-15 01:00:00,19.388675
2012-12-15 02:00:00,18.8690083333
2012-12-15 03:00:00,19.4860916667
2012-12-15 04:00:00,19.453625
2012-12-15 05:00:00,19.3562
2012-12-15 06:00:00,19.2912333333
2012-12-15 07:00:00,19.128825
2012-12-15 08:00:00,19.2587416667
2012-12-15 09:00:00,18.349375
2012-12-15 10:00:00,18.4143333333
2012-12-15 11:00:00,18.706625
2012-12-15 12:00:00,18.4468083333
2012-12-15 13:00:00,18.3169083333
2012-12-15 14:00:00,18.284425
2012-12-15 15:00:00,18.25195
2012-12-15 16:00:00,18.2519583333
2012-12-15 17:00:00,18.5442333333
2012-12-15 18:00:00,18.576725
2012-12-15 19:00:00,18.6092
2012-12-15 20:00:00,18.5117583333
2012-12-15 21:00:00,18.6091916667
2012-12-15 22:00:00,18.5442416667
2012-12-15 23:00:00,18.4792833333
2012-12-16 00:00:00,18.9664333333
2012-12-16 01:00:00,18.7066166667
2012-12-16 02:00:00,18.6416833333
2012-12-16 03:00:00,18.576725
2012-12-16 04:00:00,18.4792916667
2012-12-16 05:00:00,18.4468083333
2012-12-16 06:00:00,18.3818583333
2012-12-16 07:00:00,18.1220583333
2012-12-16 08:00:00,18.284425
2012-12-16 09:00:00,18.8365416667
2012-12-16 10:00:00,18.9989416667
2012-12-16 11:00:00,18.869025
2012-12-16 12:00:00,18.9014916667
2012-12-16 13:00:00,18.8690166667
2012-12-16 14:00:00,18.9989333333
2012-12-16 15:00:00,18.25195
2012-12-16 16:00:00,18.3169083333
2012-12-16 17:00:00,18.4792833333
2012-12-16 18:00:00,18.4792833333
2012-12-16 19:00:00,18.5767166667
2012-12-16 20:00:00,18.5767083333
2012-12-16 21:00:00,18.4792916667
2012-12-16 22:00:00,18.5442416667
2012-12-16 23:00:00,18.3169
2012-12-17 00:00:00,18.67415
2012-12-17 01:00:00,18.5117666667
2012-12-17 02:00:00,18.641675
2012-12-17 03:00:00,19.1937916667
2012-12-17 04:00:00,18.5442416667
2012-12-17 05:00:00,19.128825
2012-12-17 06:00:00,25.851525
2012-12-17 07:00:00,28.1248916667
2012-12-17 08:00:00,30.1060083333
2012-12-17 09:00:00,30.5931583333
2012-12-17 10:00:00,30.4632416667
2012-12-17 11:00:00,30.9179
2012-12-17 12:00:00,31.1777333333
2012-12-17 13:00:00,32.2169833333
2012-12-17 14:00:00,31.7623083333
2012-12-17 15:00:00,30.9179083333
2012-12-17 16:00:00,31.3076083333
2012-12-17 17:00:00,31.5024833333
2012-12-17 18:00:00,29.0992083333
2012-12-17 19:00:00,26.82585
2012-12-17 20:00:00,25.3643916667
2012-12-17 21:00:00,24.4875083333
2012-12-17 22:00:00,19.6809416667
