timestamp,Office_Alyson
2015-11-25 08:00:00,202.72
2015-11-25 09:00:00,173.11
2015-11-25 10:00:00,232.52
2015-11-25 11:00:00,159.87
2015-11-25 12:00:00,148.32
2015-11-25 13:00:00,190.93
2015-11-25 14:00:00,169.84
2015-11-25 15:00:00,133.09
2015-11-25 16:00:00,124.18
2015-11-25 17:00:00,140.62
2015-11-25 18:00:00,109.05
2015-11-25 19:00:00,92.38
2015-11-25 20:00:00,150.65
2015-11-25 21:00:00,90.26
2015-11-25 22:00:00,93.25
2015-11-25 23:00:00,147.45
2015-11-26 00:00:00,140.52
2015-11-26 01:00:00,108.21
2015-11-26 02:00:00,113.02
2015-11-26 03:00:00,131.06
2015-11-26 04:00:00,173.6
2015-11-26 05:00:00,189.62
2015-11-26 06:00:00,205.47
2015-11-26 07:00:00,200.37
2015-11-26 08:00:00,244.49
2015-11-26 09:00:00,154.82
2015-11-26 10:00:00,126.76
2015-11-26 11:00:00,115.63
2015-11-26 12:00:00,94.8
2015-11-26 13:00:00,55.9
2015-11-26 14:00:00,55.39
2015-11-26 15:00:00,121.6
2015-11-26 16:00:00,69.08
2015-11-26 17:00:00,82.33
2015-11-26 18:00:00,108.24
2015-11-26 19:00:00,111.18
2015-11-26 20:00:00,117.37
2015-11-26 21:00:00,122.66
2015-11-26 22:00:00,128.61
2015-11-26 23:00:00,139.53
2015-11-27 00:00:00,204.68
2015-11-27 01:00:00,155.23
2015-11-27 02:00:00,169.49
2015-11-27 03:00:00,183.25
2015-11-27 04:00:00,190.48
2015-11-27 05:00:00,237.5
2015-11-27 06:00:00,280.38
2015-11-27 07:00:00,285.24
2015-11-27 08:00:00,222.85
2015-11-27 09:00:00,243.77
2015-11-27 10:00:00,193.52
2015-11-27 11:00:00,98.22
2015-11-27 12:00:00,89.22
2015-11-27 13:00:00,151.07
2015-11-27 14:00:00,77.63
2015-11-27 15:00:00,75.81
2015-11-27 16:00:00,76.14
2015-11-27 17:00:00,98.38
2015-11-27 18:00:00,135.35
2015-11-27 19:00:00,177.97
2015-11-27 20:00:00,133.61
2015-11-27 21:00:00,144.07
2015-11-27 22:00:00,152.28
2015-11-27 23:00:00,187.5
2015-11-28 00:00:00,216.81
2015-11-28 01:00:00,170.25
2015-11-28 02:00:00,174.44
2015-11-28 03:00:00,178.89
2015-11-28 04:00:00,252.78
2015-11-28 05:00:00,234.28
2015-11-28 06:00:00,263.86
2015-11-28 07:00:00,286.51
2015-11-28 08:00:00,277.55
2015-11-28 09:00:00,199.2
2015-11-28 10:00:00,136.04
2015-11-28 11:00:00,160.21
2015-11-28 12:00:00,115.95
2015-11-28 13:00:00,85.48
2015-11-28 14:00:00,77.33
2015-11-28 15:00:00,140.46
2015-11-28 16:00:00,90.01
2015-11-28 17:00:00,102.32
2015-11-28 18:00:00,128.2
2015-11-28 19:00:00,135.36
2015-11-28 20:00:00,138.58
2015-11-28 21:00:00,141.17
2015-11-28 22:00:00,156.57
2015-11-28 23:00:00,159.56
2015-11-29 00:00:00,171.82
2015-11-29 01:00:00,176.9
2015-11-29 02:00:00,181.62
2015-11-29 03:00:00,247.29
2015-11-29 04:00:00,193.2
2015-11-29 05:00:00,198.37
2015-11-29 06:00:00,203.48
2015-11-29 07:00:00,205.95
2015-11-29 08:00:00,225.29
2015-11-29 09:00:00,136.11
2015-11-29 10:00:00,114.8
2015-11-29 11:00:00,175.34
2015-11-29 12:00:00,92.76
2015-11-29 13:00:00,76.46
2015-11-29 14:00:00,128.6
2015-11-29 15:00:00,70.75
2015-11-29 16:00:00,81.3
2015-11-29 17:00:00,107.2
2015-11-29 18:00:00,134.91
2015-11-29 19:00:00,144.89
2015-11-29 20:00:00,151.57
2015-11-29 21:00:00,226.9
2015-11-29 22:00:00,170.51
2015-11-29 23:00:00,180.92
2015-11-30 00:00:00,269.53
2015-11-30 01:00:00,203.81
2015-11-30 02:00:00,208.82
2015-11-30 03:00:00,212.85
2015-11-30 04:00:00,261.4175
2015-11-30 05:00:00,264.2025
2015-11-30 06:00:00,262.095
2015-11-30 07:00:00,272.2125
2015-11-30 08:00:00,277.6475
2015-11-30 09:00:00,265.76
2015-11-30 10:00:00,242.75
2015-11-30 11:00:00,214.995
2015-11-30 12:00:00,222.72
2015-11-30 13:00:00,225.56
2015-11-30 14:00:00,283.27
2015-11-30 15:00:00,195.76
2015-11-30 16:00:00,185.36
2015-11-30 17:00:00,265.49
2015-11-30 18:00:00,200.61
2015-11-30 19:00:00,174.69
2015-11-30 20:00:00,170.93
2015-11-30 21:00:00,172.04
2015-11-30 22:00:00,184.74
2015-11-30 23:00:00,269.67
2015-12-01 00:00:00,202.18
2015-12-01 01:00:00,205.8
2015-12-01 02:00:00,217.48
2015-12-01 03:00:00,223.76
2015-12-01 04:00:00,227.81
2015-12-01 05:00:00,251.745
2015-12-01 06:00:00,275.3575
2015-12-01 07:00:00,278.02
2015-12-01 08:00:00,266.455
2015-12-01 09:00:00,292.35
2015-12-01 10:00:00,244.9525
2015-12-01 11:00:00,234.21
2015-12-01 12:00:00,229.01
2015-12-01 13:00:00,266.81
2015-12-01 14:00:00,232.58
2015-12-01 15:00:00,191.62
2015-12-01 16:00:00,185.76
2015-12-01 17:00:00,254.96
2015-12-01 18:00:00,194.81
2015-12-01 19:00:00,173.66
2015-12-01 20:00:00,173.99
2015-12-01 21:00:00,171.54
2015-12-01 22:00:00,181.76
2015-12-01 23:00:00,187.23
2015-12-02 00:00:00,194.0
2015-12-02 01:00:00,193.65
2015-12-02 02:00:00,200.52
2015-12-02 03:00:00,214.61
2015-12-02 04:00:00,276.34
2015-12-02 05:00:00,267.7025
2015-12-02 06:00:00,295.17
2015-12-02 07:00:00,292.1625
2015-12-02 08:00:00,286.31
2015-12-02 09:00:00,232.6275
2015-12-02 10:00:00,234.76
2015-12-02 11:00:00,219.59
2015-12-02 12:00:00,208.76
2015-12-02 13:00:00,208.61
2015-12-02 14:00:00,193.65
2015-12-02 15:00:00,187.45
2015-12-02 16:00:00,180.69
2015-12-02 17:00:00,192.78
2015-12-02 18:00:00,165.81
2015-12-02 19:00:00,153.75
2015-12-02 20:00:00,159.01
2015-12-02 21:00:00,198.01
2015-12-02 22:00:00,184.12
2015-12-02 23:00:00,160.3
2015-12-03 00:00:00,243.48
2015-12-03 01:00:00,168.33
2015-12-03 02:00:00,177.84
2015-12-03 03:00:00,189.54
2015-12-03 04:00:00,264.91
2015-12-03 05:00:00,244.46
2015-12-03 06:00:00,268.87
2015-12-03 07:00:00,267.86
2015-12-03 08:00:00,256.92
2015-12-03 09:00:00,244.15
2015-12-03 10:00:00,225.58
2015-12-03 11:00:00,203.2
2015-12-03 12:00:00,197.0
2015-12-03 13:00:00,199.44
2015-12-03 14:00:00,185.16
2015-12-03 15:00:00,182.43
2015-12-03 16:00:00,178.68
2015-12-03 17:00:00,183.32
2015-12-03 18:00:00,203.33
2015-12-03 19:00:00,144.5
2015-12-03 20:00:00,136.51
2015-12-03 21:00:00,136.46
2015-12-03 22:00:00,140.01
2015-12-03 23:00:00,146.22
2015-12-04 00:00:00,149.92
2015-12-04 01:00:00,157.7
2015-12-04 02:00:00,166.38
2015-12-04 03:00:00,174.6
2015-12-04 04:00:00,174.6
2015-12-04 05:00:00,278.34
2015-12-04 06:00:00,277.23
2015-12-04 07:00:00,257.6
2015-12-04 08:00:00,244.73
2015-12-04 09:00:00,210.43
2015-12-04 10:00:00,198.81
2015-12-04 11:00:00,190.46
2015-12-04 12:00:00,181.46
2015-12-04 13:00:00,174.33
2015-12-04 14:00:00,175.19
2015-12-04 15:00:00,171.74
2015-12-04 16:00:00,167.68
2015-12-04 17:00:00,175.24
2015-12-04 18:00:00,148.19
2015-12-04 19:00:00,127.35
2015-12-04 20:00:00,180.41
2015-12-04 21:00:00,134.49
2015-12-04 22:00:00,124.26
2015-12-04 23:00:00,126.75
2015-12-05 00:00:00,182.56
2015-12-05 01:00:00,170.72
2015-12-05 02:00:00,154.48
2015-12-05 03:00:00,169.85
2015-12-05 04:00:00,234.77
2015-12-05 05:00:00,230.91
2015-12-05 06:00:00,254.26
2015-12-05 07:00:00,247.83
2015-12-05 08:00:00,233.23
2015-12-05 09:00:00,204.04
2015-12-05 10:00:00,181.67
2015-12-05 11:00:00,165.13
2015-12-05 12:00:00,158.3
2015-12-05 13:00:00,152.97
2015-12-05 14:00:00,148.09
2015-12-05 15:00:00,142.08
2015-12-05 16:00:00,142.5
2015-12-05 17:00:00,162.51
2015-12-05 18:00:00,191.55
2015-12-05 19:00:00,155.31
2015-12-05 20:00:00,136.22
2015-12-05 21:00:00,130.61
2015-12-05 22:00:00,138.82
2015-12-05 23:00:00,141.77
2015-12-06 00:00:00,150.9
2015-12-06 01:00:00,155.99
2015-12-06 02:00:00,161.51
2015-12-06 03:00:00,173.54
2015-12-06 04:00:00,230.17
2015-12-06 05:00:00,181.3
2015-12-06 06:00:00,191.32
2015-12-06 07:00:00,175.31
2015-12-06 08:00:00,150.69
2015-12-06 09:00:00,115.94
2015-12-06 10:00:00,91.98
2015-12-06 11:00:00,73.01
2015-12-06 12:00:00,63.67
2015-12-06 13:00:00,57.69
2015-12-06 14:00:00,55.71
2015-12-06 15:00:00,57.1
2015-12-06 16:00:00,60.49
2015-12-06 17:00:00,77.19
2015-12-06 18:00:00,95.63
2015-12-06 19:00:00,99.49
2015-12-06 20:00:00,106.48
2015-12-06 21:00:00,106.1
2015-12-06 22:00:00,155.73
2015-12-06 23:00:00,133.59
2015-12-07 00:00:00,159.63
2015-12-07 01:00:00,163.2
2015-12-07 02:00:00,125.86
2015-12-07 03:00:00,132.16
2015-12-07 04:00:00,257.26
2015-12-07 05:00:00,221.28
2015-12-07 06:00:00,221.57
2015-12-07 07:00:00,224.9
2015-12-07 08:00:00,222.01
2015-12-07 09:00:00,207.48
2015-12-07 10:00:00,189.9
2015-12-07 11:00:00,227.7
2015-12-07 12:00:00,191.15
2015-12-07 13:00:00,172.65
2015-12-07 14:00:00,168.18
2015-12-07 15:00:00,149.84
2015-12-07 16:00:00,146.73
2015-12-07 17:00:00,154.42
2015-12-07 18:00:00,181.08
2015-12-07 19:00:00,104.1
2015-12-07 20:00:00,115.75
2015-12-07 21:00:00,113.91
2015-12-07 22:00:00,118.5
2015-12-07 23:00:00,122.8
2015-12-08 00:00:00,189.27
2015-12-08 01:00:00,136.65
2015-12-08 02:00:00,132.74
2015-12-08 03:00:00,139.02
2015-12-08 04:00:00,195.87
2015-12-08 05:00:00,214.62
2015-12-08 06:00:00,234.24
2015-12-08 07:00:00,233.19
2015-12-08 08:00:00,236.7
2015-12-08 09:00:00,211.54
2015-12-08 10:00:00,192.96
2015-12-08 11:00:00,184.23
2015-12-08 12:00:00,170.11
2015-12-08 13:00:00,232.99
2015-12-08 14:00:00,188.55
2015-12-08 15:00:00,163.66
2015-12-08 16:00:00,156.53
2015-12-08 17:00:00,152.22
2015-12-08 18:00:00,128.81
2015-12-08 19:00:00,171.72
2015-12-08 20:00:00,112.45
2015-12-08 21:00:00,109.83
2015-12-08 22:00:00,113.95
2015-12-08 23:00:00,115.52
2015-12-09 00:00:00,124.01
2015-12-09 01:00:00,125.38
2015-12-09 02:00:00,128.92
2015-12-09 03:00:00,206.09
2015-12-09 04:00:00,141.71
2015-12-09 05:00:00,251.48
2015-12-09 06:00:00,252.64
2015-12-09 07:00:00,221.26
2015-12-09 08:00:00,216.33
2015-12-09 09:00:00,197.28
2015-12-09 10:00:00,178.16
2015-12-09 11:00:00,176.56
2015-12-09 12:00:00,173.93
2015-12-09 13:00:00,160.48
2015-12-09 14:00:00,154.1
2015-12-09 15:00:00,155.09
2015-12-09 16:00:00,150.68
2015-12-09 17:00:00,162.74
2015-12-09 18:00:00,144.31
2015-12-09 19:00:00,175.59
2015-12-09 20:00:00,119.99
2015-12-09 21:00:00,120.01
2015-12-09 22:00:00,123.09
2015-12-09 23:00:00,132.06
2015-12-10 00:00:00,216.63
2015-12-10 01:00:00,134.62
2015-12-10 02:00:00,170.83
2015-12-10 03:00:00,166.41
2015-12-10 04:00:00,148.29
2015-12-10 05:00:00,238.0
2015-12-10 06:00:00,282.7
2015-12-10 07:00:00,230.95
2015-12-10 08:00:00,227.9
2015-12-10 09:00:00,204.16
2015-12-10 10:00:00,185.08
2015-12-10 11:00:00,178.86
2015-12-10 12:00:00,168.98
2015-12-10 13:00:00,166.82
2015-12-10 14:00:00,160.64
2015-12-10 15:00:00,150.23
2015-12-10 16:00:00,138.99
2015-12-10 17:00:00,144.98
2015-12-10 18:00:00,115.13
2015-12-10 19:00:00,99.96
2015-12-10 20:00:00,101.09
2015-12-10 21:00:00,100.28
2015-12-10 22:00:00,108.23
2015-12-10 23:00:00,156.35
2015-12-11 00:00:00,141.78
2015-12-11 01:00:00,114.71
2015-12-11 02:00:00,112.09
2015-12-11 03:00:00,118.95
2015-12-11 04:00:00,144.8
2015-12-11 05:00:00,240.37
2015-12-11 06:00:00,207.9
2015-12-11 07:00:00,199.84
2015-12-11 08:00:00,204.07
2015-12-11 09:00:00,212.81
2015-12-11 10:00:00,203.57
2015-12-11 11:00:00,209.82
2015-12-11 12:00:00,217.84
2015-12-11 13:00:00,167.7
2015-12-11 14:00:00,162.36
2015-12-11 15:00:00,160.21
2015-12-11 16:00:00,156.78
2015-12-11 17:00:00,163.72
2015-12-11 18:00:00,131.99
2015-12-11 19:00:00,112.55
2015-12-11 20:00:00,115.04
2015-12-11 21:00:00,113.41
2015-12-11 22:00:00,165.4
2015-12-11 23:00:00,136.68
2015-12-12 00:00:00,122.53
2015-12-12 01:00:00,202.59
2015-12-12 02:00:00,128.93
2015-12-12 03:00:00,130.69
2015-12-12 04:00:00,145.22
2015-12-12 05:00:00,266.38
2015-12-12 06:00:00,212.41
2015-12-12 07:00:00,202.39
2015-12-12 08:00:00,202.95
2015-12-12 09:00:00,208.15
2015-12-12 10:00:00,178.69
2015-12-12 11:00:00,163.05
2015-12-12 12:00:00,110.12
2015-12-12 13:00:00,81.37
2015-12-12 14:00:00,76.23
2015-12-12 15:00:00,79.81
2015-12-12 16:00:00,79.28
2015-12-12 17:00:00,112.03
2015-12-12 18:00:00,214.16
2015-12-12 19:00:00,156.27
2015-12-12 20:00:00,164.64
2015-12-12 21:00:00,171.66
2015-12-12 22:00:00,174.95
2015-12-12 23:00:00,178.48
2015-12-13 00:00:00,190.02
2015-12-13 01:00:00,195.26
2015-12-13 02:00:00,204.01
2015-12-13 03:00:00,211.66
2015-12-13 04:00:00,218.29
2015-12-13 05:00:00,222.91
2015-12-13 06:00:00,238.83
2015-12-13 07:00:00,264.84
2015-12-13 08:00:00,188.76
2015-12-13 09:00:00,153.0
2015-12-13 10:00:00,132.49
2015-12-13 11:00:00,109.69
2015-12-13 12:00:00,103.89
2015-12-13 13:00:00,95.37
2015-12-13 14:00:00,87.17
2015-12-13 15:00:00,88.13
2015-12-13 16:00:00,86.83
2015-12-13 17:00:00,111.5
2015-12-13 18:00:00,140.63
2015-12-13 19:00:00,152.46
2015-12-13 20:00:00,163.81
2015-12-13 21:00:00,171.21
2015-12-13 22:00:00,176.99
2015-12-13 23:00:00,237.13
2015-12-14 00:00:00,218.4
2015-12-14 01:00:00,193.59
2015-12-14 02:00:00,199.08
2015-12-14 03:00:00,197.15
2015-12-14 04:00:00,233.97
2015-12-14 05:00:00,235.605
2015-12-14 06:00:00,261.42
2015-12-14 07:00:00,273.02
2015-12-14 08:00:00,277.47
2015-12-14 09:00:00,275.73
2015-12-14 10:00:00,252.11
2015-12-14 11:00:00,222.7
2015-12-14 12:00:00,216.51
2015-12-14 13:00:00,214.73
2015-12-14 14:00:00,212.52
2015-12-14 15:00:00,211.99
2015-12-14 16:00:00,209.68
2015-12-14 17:00:00,225.87
2015-12-14 18:00:00,210.91
2015-12-14 19:00:00,207.43
2015-12-14 20:00:00,215.45
2015-12-14 21:00:00,208.99
2015-12-14 22:00:00,219.19
2015-12-14 23:00:00,224.83
2015-12-15 00:00:00,229.75
2015-12-15 01:00:00,244.02
2015-12-15 02:00:00,251.52
2015-12-15 03:00:00,257.99
2015-12-15 04:00:00,263.92
2015-12-15 05:00:00,261.23
2015-12-15 06:00:00,284.155
2015-12-15 07:00:00,287.9225
2015-12-15 08:00:00,298.3275
2015-12-15 09:00:00,286.12
2015-12-15 10:00:00,253.18
2015-12-15 11:00:00,240.41
2015-12-15 12:00:00,237.39
2015-12-15 13:00:00,227.29
2015-12-15 14:00:00,218.27
2015-12-15 15:00:00,211.03
2015-12-15 16:00:00,211.29
2015-12-15 17:00:00,229.94
2015-12-15 18:00:00,220.28
2015-12-15 19:00:00,221.14
2015-12-15 20:00:00,220.8
2015-12-15 21:00:00,224.05
2015-12-15 22:00:00,229.52
2015-12-15 23:00:00,241.57
2015-12-16 00:00:00,252.11
2015-12-16 01:00:00,268.36
2015-12-16 02:00:00,273.63
2015-12-16 03:00:00,274.57
2015-12-16 04:00:00,279.27
2015-12-16 05:00:00,279.4075
2015-12-16 06:00:00,298.2625
2015-12-16 07:00:00,298.3225
2015-12-16 08:00:00,283.55
2015-12-16 09:00:00,274.1275
2015-12-16 10:00:00,265.56
2015-12-16 11:00:00,253.82
2015-12-16 12:00:00,248.5
2015-12-16 13:00:00,239.99
2015-12-16 14:00:00,229.19
2015-12-16 15:00:00,216.03
2015-12-16 16:00:00,215.95
2015-12-16 17:00:00,232.83
2015-12-16 18:00:00,233.15
2015-12-16 19:00:00,229.61
2015-12-16 20:00:00,234.06
2015-12-16 21:00:00,233.46
2015-12-16 22:00:00,239.97
2015-12-16 23:00:00,251.14
2015-12-17 00:00:00,258.55
2015-12-17 01:00:00,271.11
2015-12-17 02:00:00,277.69
2015-12-17 03:00:00,284.67
2015-12-17 04:00:00,291.2
2015-12-17 05:00:00,269.1975
2015-12-17 06:00:00,296.665
2015-12-17 07:00:00,296.55
2015-12-17 08:00:00,287.435
2015-12-17 09:00:00,275.025
2015-12-17 10:00:00,268.88
2015-12-17 11:00:00,258.54
2015-12-17 12:00:00,221.66
2015-12-17 13:00:00,244.13
2015-12-17 14:00:00,235.9
2015-12-17 15:00:00,222.03
2015-12-17 16:00:00,210.98
2015-12-17 17:00:00,228.73
2015-12-17 18:00:00,219.15
2015-12-17 19:00:00,219.93
2015-12-17 20:00:00,285.18
2015-12-17 21:00:00,222.71
2015-12-17 22:00:00,230.06
2015-12-17 23:00:00,236.73
2015-12-18 00:00:00,246.15
2015-12-18 01:00:00,255.25
2015-12-18 02:00:00,254.89
2015-12-18 03:00:00,256.62
2015-12-18 04:00:00,263.9
2015-12-18 05:00:00,266.0175
2015-12-18 06:00:00,293.485
2015-12-18 07:00:00,285.37
2015-12-18 08:00:00,268.065
2015-12-18 09:00:00,270.21
2015-12-18 10:00:00,249.35
2015-12-18 11:00:00,234.79
2015-12-18 12:00:00,224.25
2015-12-18 13:00:00,219.43
2015-12-18 14:00:00,205.49
2015-12-18 15:00:00,195.38
2015-12-18 16:00:00,179.58
2015-12-18 17:00:00,198.85
2015-12-18 18:00:00,183.14
2015-12-18 19:00:00,176.43
2015-12-18 20:00:00,243.67
2015-12-18 21:00:00,184.34
2015-12-18 22:00:00,191.36
2015-12-18 23:00:00,188.98
2015-12-19 00:00:00,239.59
2015-12-19 01:00:00,209.62
2015-12-19 02:00:00,197.42
2015-12-19 03:00:00,217.01
2015-12-19 04:00:00,265.37
2015-12-19 05:00:00,254.51
2015-12-19 06:00:00,201.1025
2015-12-19 07:00:00,271.5
2015-12-19 08:00:00,261.22
2015-12-19 09:00:00,250.78
2015-12-19 10:00:00,214.66
2015-12-19 11:00:00,196.23
2015-12-19 12:00:00,132.17
2015-12-19 13:00:00,99.98
2015-12-19 14:00:00,98.85
2015-12-19 15:00:00,91.41
2015-12-19 16:00:00,95.09
2015-12-19 17:00:00,126.33
2015-12-19 18:00:00,151.5
2015-12-19 19:00:00,172.08
2015-12-19 20:00:00,202.19
2015-12-19 21:00:00,157.44
2015-12-19 22:00:00,162.65
2015-12-19 23:00:00,168.49
2015-12-20 00:00:00,175.78
2015-12-20 01:00:00,186.13
2015-12-20 02:00:00,198.06
2015-12-20 03:00:00,196.03
2015-12-20 04:00:00,202.14
2015-12-20 05:00:00,197.3
2015-12-20 06:00:00,192.98
2015-12-20 07:00:00,181.76
2015-12-20 08:00:00,168.71
2015-12-20 09:00:00,143.73
2015-12-20 10:00:00,113.01
2015-12-20 11:00:00,101.82
2015-12-20 12:00:00,95.29
2015-12-20 13:00:00,89.02
2015-12-20 14:00:00,77.04
2015-12-20 15:00:00,75.76
2015-12-20 16:00:00,77.4
2015-12-20 17:00:00,105.36
2015-12-20 18:00:00,133.82
2015-12-20 19:00:00,136.78
2015-12-20 20:00:00,166.99
2015-12-20 21:00:00,180.95
2015-12-20 22:00:00,159.55
2015-12-20 23:00:00,168.19
2015-12-21 00:00:00,212.84
2015-12-21 01:00:00,208.18
2015-12-21 02:00:00,188.69
2015-12-21 03:00:00,198.55
2015-12-21 04:00:00,254.53
2015-12-21 05:00:00,271.35
2015-12-21 06:00:00,279.35
2015-12-21 07:00:00,280.56
2015-12-21 08:00:00,249.39
2015-12-21 09:00:00,233.17
2015-12-21 10:00:00,208.77
2015-12-21 11:00:00,191.82
2015-12-21 12:00:00,192.31
2015-12-21 13:00:00,186.2
2015-12-21 14:00:00,190.06
2015-12-21 15:00:00,180.24
2015-12-21 16:00:00,165.42
2015-12-21 17:00:00,184.74
2015-12-21 18:00:00,181.13
2015-12-21 19:00:00,169.36
2015-12-21 20:00:00,172.43
2015-12-21 21:00:00,182.73
2015-12-21 22:00:00,181.01
2015-12-21 23:00:00,182.86
2015-12-22 00:00:00,243.54
2015-12-22 01:00:00,217.47
2015-12-22 02:00:00,200.71
2015-12-22 03:00:00,204.78
2015-12-22 04:00:00,206.73
2015-12-22 05:00:00,249.73
2015-12-22 06:00:00,259.3
2015-12-22 07:00:00,264.01
2015-12-22 08:00:00,256.06
2015-12-22 09:00:00,249.25
2015-12-22 10:00:00,242.09
2015-12-22 11:00:00,235.33
2015-12-22 12:00:00,232.32
2015-12-22 13:00:00,252.8
2015-12-22 14:00:00,264.52
2015-12-22 15:00:00,210.04
2015-12-22 16:00:00,210.66
2015-12-22 17:00:00,220.82
2015-12-22 18:00:00,203.02
2015-12-22 19:00:00,217.06
2015-12-22 20:00:00,212.18
2015-12-22 21:00:00,169.46
2015-12-22 22:00:00,166.75
2015-12-22 23:00:00,166.41
2015-12-23 00:00:00,164.35
2015-12-23 01:00:00,165.12
2015-12-23 02:00:00,165.51
2015-12-23 03:00:00,202.78
2015-12-23 04:00:00,191.55
2015-12-23 05:00:00,253.99
2015-12-23 06:00:00,265.32
2015-12-23 07:00:00,233.41
2015-12-23 08:00:00,226.42
2015-12-23 09:00:00,225.34
2015-12-23 10:00:00,212.66
2015-12-23 11:00:00,189.39
2015-12-23 12:00:00,185.67
2015-12-23 13:00:00,172.0
2015-12-23 14:00:00,165.08
2015-12-23 15:00:00,165.53
2015-12-23 16:00:00,136.04
2015-12-23 17:00:00,162.45
2015-12-23 18:00:00,157.75
2015-12-23 19:00:00,134.84
2015-12-23 20:00:00,131.64
2015-12-23 21:00:00,135.3
2015-12-23 22:00:00,145.0
2015-12-23 23:00:00,146.23
2015-12-24 00:00:00,179.55
2015-12-24 01:00:00,197.36
2015-12-24 02:00:00,156.41
2015-12-24 03:00:00,161.09
2015-12-24 04:00:00,172.25
2015-12-24 05:00:00,218.07
2015-12-24 06:00:00,236.26
2015-12-24 07:00:00,224.9
2015-12-24 08:00:00,202.1
2015-12-24 09:00:00,185.1
2015-12-24 10:00:00,159.84
2015-12-24 11:00:00,83.27
2015-12-24 12:00:00,72.16
2015-12-24 13:00:00,68.32
2015-12-24 14:00:00,57.56
2015-12-24 15:00:00,58.17
2015-12-24 16:00:00,65.0
2015-12-24 17:00:00,91.23
2015-12-24 18:00:00,118.1
2015-12-24 19:00:00,127.55
2015-12-24 20:00:00,130.06
2015-12-24 21:00:00,133.33
2015-12-24 22:00:00,138.0
2015-12-24 23:00:00,146.38
2015-12-25 00:00:00,152.97
2015-12-25 01:00:00,158.2
2015-12-25 02:00:00,167.13
2015-12-25 03:00:00,177.68
2015-12-25 04:00:00,181.85
2015-12-25 05:00:00,231.77
2015-12-25 06:00:00,246.45
2015-12-25 07:00:00,244.88
2015-12-25 08:00:00,220.49
2015-12-25 09:00:00,197.29
2015-12-25 10:00:00,167.89
2015-12-25 11:00:00,167.94
2015-12-25 12:00:00,101.64
2015-12-25 13:00:00,98.2
2015-12-25 14:00:00,89.6
2015-12-25 15:00:00,98.22
2015-12-25 16:00:00,108.63
2015-12-25 17:00:00,143.2
2015-12-25 18:00:00,165.86
2015-12-25 19:00:00,179.22
2015-12-25 20:00:00,190.32
2015-12-25 21:00:00,197.92
2015-12-25 22:00:00,206.06
2015-12-25 23:00:00,210.85
2015-12-26 00:00:00,220.36
2015-12-26 01:00:00,230.43
2015-12-26 02:00:00,237.68
2015-12-26 03:00:00,244.62
2015-12-26 04:00:00,240.23
2015-12-26 05:00:00,236.03
2015-12-26 06:00:00,240.6
2015-12-26 07:00:00,250.22
2015-12-26 08:00:00,71.52
2015-12-26 09:00:00,227.935
2015-12-26 10:00:00,204.175
2015-12-26 11:00:00,181.235
2015-12-26 12:00:00,160.425
2015-12-26 13:00:00,143.6675
2015-12-26 14:00:00,133.44
2015-12-26 15:00:00,132.8675
2015-12-26 16:00:00,134.085
2015-12-26 17:00:00,151.39
2015-12-26 18:00:00,272.54
2015-12-26 19:00:00,215.6975
2015-12-26 20:00:00,282.12
2015-12-26 21:00:00,239.06
2015-12-26 22:00:00,218.81
2015-12-26 23:00:00,220.78
2015-12-27 00:00:00,229.44
2015-12-27 01:00:00,236.24
2015-12-27 02:00:00,236.66
2015-12-27 03:00:00,240.7
2015-12-27 04:00:00,250.6
2015-12-27 05:00:00,244.88
2015-12-27 06:00:00,294.62
2015-12-27 07:00:00,275.4
2015-12-27 08:00:00,233.21
2015-12-27 09:00:00,185.91
2015-12-27 10:00:00,155.8
2015-12-27 11:00:00,130.05
2015-12-27 12:00:00,179.16
2015-12-27 13:00:00,112.62
2015-12-27 14:00:00,105.22
2015-12-27 15:00:00,92.44
2015-12-27 16:00:00,93.58
2015-12-27 17:00:00,126.14
2015-12-27 18:00:00,161.5
2015-12-27 19:00:00,183.31
2015-12-27 20:00:00,188.15
2015-12-27 21:00:00,197.04
2015-12-27 22:00:00,202.54
2015-12-27 23:00:00,206.67
2015-12-28 00:00:00,214.96
2015-12-28 01:00:00,240.8725
2015-12-28 02:00:00,240.31
2015-12-28 03:00:00,249.85
2015-12-28 04:00:00,284.3
2015-12-28 05:00:00,276.3275
2015-12-28 06:00:00,272.665
2015-12-28 07:00:00,285.3875
2015-12-28 08:00:00,289.34
2015-12-28 09:00:00,279.13
2015-12-28 10:00:00,247.13
2015-12-28 11:00:00,226.49
2015-12-28 12:00:00,219.28
2015-12-28 13:00:00,211.45
2015-12-28 14:00:00,205.81
2015-12-28 15:00:00,201.03
2015-12-28 16:00:00,196.21
2015-12-28 17:00:00,210.9
2015-12-28 18:00:00,201.39
2015-12-28 19:00:00,210.38
2015-12-28 20:00:00,214.74
2015-12-28 21:00:00,216.6
2015-12-28 22:00:00,226.13
2015-12-28 23:00:00,230.03
2015-12-29 00:00:00,232.62
2015-12-29 01:00:00,235.68
2015-12-29 02:00:00,238.59
2015-12-29 03:00:00,234.49
2015-12-29 04:00:00,238.66
2015-12-29 05:00:00,278.75
2015-12-29 06:00:00,253.53
2015-12-29 07:00:00,257.4425
2015-12-29 08:00:00,257.995
2015-12-29 09:00:00,266.1575
2015-12-29 10:00:00,263.39
2015-12-29 11:00:00,238.03
2015-12-29 12:00:00,225.54
