timestamp,UnivClass_Anne
2015-11-12 04:00:00,29.97
2015-11-12 05:00:00,29.89
2015-11-12 06:00:00,91.1
2015-11-12 07:00:00,82.99
2015-11-12 08:00:00,147.88
2015-11-12 09:00:00,142.48
2015-11-12 10:00:00,114.46
2015-11-12 11:00:00,104.46
2015-11-12 12:00:00,102.0
2015-11-12 13:00:00,98.27
2015-11-12 14:00:00,93.71
2015-11-12 15:00:00,86.88
2015-11-12 16:00:00,73.43
2015-11-12 17:00:00,79.19
2015-11-12 18:00:00,101.5
2015-11-12 19:00:00,103.12
2015-11-12 20:00:00,90.49
2015-11-12 21:00:00,90.73
2015-11-12 22:00:00,54.02
2015-11-12 23:00:00,36.31
2015-11-13 00:00:00,33.98
2015-11-13 01:00:00,36.08
2015-11-13 02:00:00,35.57
2015-11-13 03:00:00,35.14
2015-11-13 04:00:00,31.74
2015-11-13 05:00:00,31.92
2015-11-13 06:00:00,78.8
2015-11-13 07:00:00,142.78
2015-11-13 08:00:00,136.46
2015-11-13 09:00:00,118.56
2015-11-13 10:00:00,95.22
2015-11-13 11:00:00,90.77
2015-11-13 12:00:00,94.22
2015-11-13 13:00:00,98.6
2015-11-13 14:00:00,100.71
2015-11-13 15:00:00,82.75
2015-11-13 16:00:00,83.36
2015-11-13 17:00:00,93.08
2015-11-13 18:00:00,87.29
2015-11-13 19:00:00,84.82
2015-11-13 20:00:00,87.67
2015-11-13 21:00:00,88.12
2015-11-13 22:00:00,56.13
2015-11-13 23:00:00,42.36
2015-11-14 00:00:00,40.48
2015-11-14 01:00:00,41.15
2015-11-14 02:00:00,38.55
2015-11-14 03:00:00,35.0
2015-11-14 04:00:00,31.92
2015-11-14 05:00:00,33.42
2015-11-14 06:00:00,32.22
2015-11-14 07:00:00,26.11
2015-11-14 08:00:00,25.74
2015-11-14 09:00:00,25.09
2015-11-14 10:00:00,26.46
2015-11-14 11:00:00,29.5
2015-11-14 12:00:00,27.26
2015-11-14 13:00:00,28.59
2015-11-14 14:00:00,27.04
2015-11-14 15:00:00,25.0
2015-11-14 16:00:00,25.97
2015-11-14 17:00:00,28.32
2015-11-14 18:00:00,33.25
2015-11-14 19:00:00,33.51
2015-11-14 20:00:00,33.23
2015-11-14 21:00:00,33.08
2015-11-14 22:00:00,33.76
2015-11-14 23:00:00,33.07
2015-11-15 00:00:00,31.31
2015-11-15 01:00:00,31.69
2015-11-15 02:00:00,31.1
2015-11-15 03:00:00,31.65
2015-11-15 04:00:00,31.23
2015-11-15 05:00:00,31.22
2015-11-15 06:00:00,31.57
2015-11-15 07:00:00,28.03
2015-11-15 08:00:00,22.9
2015-11-15 09:00:00,23.58
2015-11-15 10:00:00,23.93
2015-11-15 11:00:00,23.03
2015-11-15 12:00:00,23.36
2015-11-15 13:00:00,23.14
2015-11-15 14:00:00,24.15
2015-11-15 15:00:00,23.27
2015-11-15 16:00:00,23.4
2015-11-15 17:00:00,27.32
2015-11-15 18:00:00,31.18
2015-11-15 19:00:00,31.41
2015-11-15 20:00:00,31.18
2015-11-15 21:00:00,31.09
2015-11-15 22:00:00,31.59
2015-11-15 23:00:00,31.01
2015-11-16 00:00:00,31.48
2015-11-16 01:00:00,31.03
2015-11-16 02:00:00,31.46
2015-11-16 03:00:00,31.44
2015-11-16 04:00:00,30.84
2015-11-16 05:00:00,31.36
2015-11-16 06:00:00,69.4
2015-11-16 07:00:00,125.8
2015-11-16 08:00:00,113.35
2015-11-16 09:00:00,111.17
2015-11-16 10:00:00,110.09
2015-11-16 11:00:00,105.43
2015-11-16 12:00:00,109.91
2015-11-16 13:00:00,117.64
2015-11-16 14:00:00,111.13
2015-11-16 15:00:00,97.91
2015-11-16 16:00:00,94.15
2015-11-16 17:00:00,106.52
2015-11-16 18:00:00,107.83
2015-11-16 19:00:00,105.38
2015-11-16 20:00:00,96.87
2015-11-16 21:00:00,106.33
2015-11-16 22:00:00,61.02
2015-11-16 23:00:00,36.61
2015-11-17 00:00:00,38.89
2015-11-17 01:00:00,41.07
2015-11-17 02:00:00,38.26
2015-11-17 03:00:00,35.45
2015-11-17 04:00:00,33.08
2015-11-17 05:00:00,33.19
2015-11-17 06:00:00,95.76
2015-11-17 07:00:00,89.31
2015-11-17 08:00:00,104.745
2015-11-17 09:00:00,150.44
2015-11-17 10:00:00,140.06
2015-11-17 11:00:00,120.83
2015-11-17 12:00:00,110.8
2015-11-17 13:00:00,100.59
2015-11-17 14:00:00,99.27
2015-11-17 15:00:00,98.96
2015-11-17 16:00:00,101.79
2015-11-17 17:00:00,108.98
2015-11-17 18:00:00,110.26
2015-11-17 19:00:00,111.29
2015-11-17 20:00:00,113.75
2015-11-17 21:00:00,105.82
2015-11-17 22:00:00,58.95
2015-11-17 23:00:00,38.45
2015-11-18 00:00:00,35.61
2015-11-18 01:00:00,36.51
2015-11-18 02:00:00,34.1
2015-11-18 03:00:00,32.56
2015-11-18 04:00:00,32.33
2015-11-18 05:00:00,30.21
2015-11-18 06:00:00,93.3
2015-11-18 07:00:00,89.26
2015-11-18 08:00:00,102.1625
2015-11-18 09:00:00,150.44
2015-11-18 10:00:00,139.24
2015-11-18 11:00:00,118.5
2015-11-18 12:00:00,113.64
2015-11-18 13:00:00,110.35
2015-11-18 14:00:00,110.74
2015-11-18 15:00:00,100.21
2015-11-18 16:00:00,97.35
2015-11-18 17:00:00,101.94
2015-11-18 18:00:00,105.45
2015-11-18 19:00:00,103.04
2015-11-18 20:00:00,101.81
2015-11-18 21:00:00,102.6
2015-11-18 22:00:00,55.04
2015-11-18 23:00:00,33.44
2015-11-19 00:00:00,36.48
2015-11-19 01:00:00,38.15
2015-11-19 02:00:00,36.45
2015-11-19 03:00:00,33.82
2015-11-19 04:00:00,36.29
2015-11-19 05:00:00,33.81
2015-11-19 06:00:00,94.98
2015-11-19 07:00:00,85.835
2015-11-19 08:00:00,143.59
2015-11-19 09:00:00,105.3175
2015-11-19 10:00:00,134.96
2015-11-19 11:00:00,114.31
2015-11-19 12:00:00,107.62
2015-11-19 13:00:00,98.49
2015-11-19 14:00:00,92.38
2015-11-19 15:00:00,90.1
2015-11-19 16:00:00,81.93
2015-11-19 17:00:00,94.1
2015-11-19 18:00:00,103.65
2015-11-19 19:00:00,109.53
2015-11-19 20:00:00,90.82
2015-11-19 21:00:00,93.67
2015-11-19 22:00:00,51.69
2015-11-19 23:00:00,33.57
2015-11-20 00:00:00,31.26
2015-11-20 01:00:00,33.33
2015-11-20 02:00:00,32.77
2015-11-20 03:00:00,32.53
2015-11-20 04:00:00,33.04
2015-11-20 05:00:00,31.1
2015-11-20 06:00:00,79.09
2015-11-20 07:00:00,87.735
2015-11-20 08:00:00,144.46
2015-11-20 09:00:00,129.55
2015-11-20 10:00:00,102.02
2015-11-20 11:00:00,97.2
2015-11-20 12:00:00,95.67
2015-11-20 13:00:00,95.57
2015-11-20 14:00:00,97.37
2015-11-20 15:00:00,91.0
2015-11-20 16:00:00,94.19
2015-11-20 17:00:00,94.47
2015-11-20 18:00:00,97.41
2015-11-20 19:00:00,101.77
2015-11-20 20:00:00,98.76
2015-11-20 21:00:00,93.77
2015-11-20 22:00:00,56.95
2015-11-20 23:00:00,40.51
2015-11-21 00:00:00,38.0
2015-11-21 01:00:00,37.4
2015-11-21 02:00:00,35.98
2015-11-21 03:00:00,33.76
2015-11-21 04:00:00,31.95
2015-11-21 05:00:00,31.52
2015-11-21 06:00:00,31.57
2015-11-21 07:00:00,26.1
2015-11-21 08:00:00,23.41
2015-11-21 09:00:00,24.28
2015-11-21 10:00:00,29.67
2015-11-21 11:00:00,30.24
2015-11-21 12:00:00,27.73
2015-11-21 13:00:00,26.49
2015-11-21 14:00:00,26.19
2015-11-21 15:00:00,25.86
2015-11-21 16:00:00,26.48
2015-11-21 17:00:00,28.83
2015-11-21 18:00:00,33.73
2015-11-21 19:00:00,34.18
2015-11-21 20:00:00,33.61
2015-11-21 21:00:00,33.89
2015-11-21 22:00:00,34.21
2015-11-21 23:00:00,33.32
2015-11-22 00:00:00,31.69
2015-11-22 01:00:00,32.17
2015-11-22 02:00:00,31.36
2015-11-22 03:00:00,31.68
2015-11-22 04:00:00,32.02
2015-11-22 05:00:00,31.65
2015-11-22 06:00:00,31.49
2015-11-22 07:00:00,26.78
2015-11-22 08:00:00,23.77
2015-11-22 09:00:00,23.93
2015-11-22 10:00:00,24.62
2015-11-22 11:00:00,23.53
2015-11-22 12:00:00,23.44
2015-11-22 13:00:00,23.53
2015-11-22 14:00:00,23.73
2015-11-22 15:00:00,24.72
2015-11-22 16:00:00,22.68
2015-11-22 17:00:00,25.23
2015-11-22 18:00:00,30.15
2015-11-22 19:00:00,30.39
2015-11-22 20:00:00,30.35
2015-11-22 21:00:00,30.72
2015-11-22 22:00:00,30.65
2015-11-22 23:00:00,30.39
2015-11-23 00:00:00,30.75
2015-11-23 01:00:00,30.23
2015-11-23 02:00:00,30.3
2015-11-23 03:00:00,30.26
2015-11-23 04:00:00,30.36
2015-11-23 05:00:00,30.75
2015-11-23 06:00:00,77.71
2015-11-23 07:00:00,135.69
2015-11-23 08:00:00,123.86
2015-11-23 09:00:00,117.94
2015-11-23 10:00:00,111.48
2015-11-23 11:00:00,110.14
2015-11-23 12:00:00,110.37
2015-11-23 13:00:00,104.84
2015-11-23 14:00:00,99.4
2015-11-23 15:00:00,86.99
2015-11-23 16:00:00,81.55
2015-11-23 17:00:00,84.94
2015-11-23 18:00:00,94.88
2015-11-23 19:00:00,89.98
2015-11-23 20:00:00,93.73
2015-11-23 21:00:00,94.08
2015-11-23 22:00:00,51.49
2015-11-23 23:00:00,33.83
2015-11-24 00:00:00,35.25
2015-11-24 01:00:00,37.75
2015-11-24 02:00:00,36.05
2015-11-24 03:00:00,34.83
2015-11-24 04:00:00,34.8
2015-11-24 05:00:00,33.02
2015-11-24 06:00:00,75.9
2015-11-24 07:00:00,123.12
2015-11-24 08:00:00,126.95
2015-11-24 09:00:00,108.62
2015-11-24 10:00:00,115.46
2015-11-24 11:00:00,104.15
2015-11-24 12:00:00,96.06
2015-11-24 13:00:00,86.17
2015-11-24 14:00:00,79.97
2015-11-24 15:00:00,83.95
2015-11-24 16:00:00,82.65
2015-11-24 17:00:00,97.11
2015-11-24 18:00:00,100.88
2015-11-24 19:00:00,100.62
2015-11-24 20:00:00,98.8
2015-11-24 21:00:00,91.86
2015-11-24 22:00:00,58.57
2015-11-24 23:00:00,43.21
2015-11-25 00:00:00,40.93
2015-11-25 01:00:00,41.34
2015-11-25 02:00:00,37.97
2015-11-25 03:00:00,35.41
2015-11-25 04:00:00,34.19
2015-11-25 05:00:00,31.82
2015-11-25 06:00:00,73.27
2015-11-25 07:00:00,109.53
2015-11-25 08:00:00,108.8
2015-11-25 09:00:00,94.48
2015-11-25 10:00:00,92.38
2015-11-25 11:00:00,81.44
2015-11-25 12:00:00,86.89
2015-11-25 13:00:00,86.65
2015-11-25 14:00:00,77.14
2015-11-25 15:00:00,65.15
2015-11-25 16:00:00,62.49
2015-11-25 17:00:00,67.31
2015-11-25 18:00:00,75.73
2015-11-25 19:00:00,78.7
2015-11-25 20:00:00,83.47
2015-11-25 21:00:00,80.64
2015-11-25 22:00:00,47.32
2015-11-25 23:00:00,32.87
2015-11-26 00:00:00,34.23
2015-11-26 01:00:00,33.96
2015-11-26 02:00:00,32.69
2015-11-26 03:00:00,32.8
2015-11-26 04:00:00,32.71
2015-11-26 05:00:00,32.76
2015-11-26 06:00:00,86.91
2015-11-26 07:00:00,134.87
2015-11-26 08:00:00,133.37
2015-11-26 09:00:00,119.76
2015-11-26 10:00:00,91.31
2015-11-26 11:00:00,89.31
2015-11-26 12:00:00,95.27
2015-11-26 13:00:00,83.84
2015-11-26 14:00:00,77.71
2015-11-26 15:00:00,79.43
2015-11-26 16:00:00,78.48
2015-11-26 17:00:00,80.82
2015-11-26 18:00:00,82.77
2015-11-26 19:00:00,88.05
2015-11-26 20:00:00,95.23
2015-11-26 21:00:00,106.11
2015-11-26 22:00:00,54.87
2015-11-26 23:00:00,32.47
2015-11-27 00:00:00,30.43
2015-11-27 01:00:00,30.23
2015-11-27 02:00:00,30.33
2015-11-27 03:00:00,30.43
2015-11-27 04:00:00,30.14
2015-11-27 05:00:00,30.02
2015-11-27 06:00:00,101.99
2015-11-27 07:00:00,88.29
2015-11-27 08:00:00,107.82
2015-11-27 09:00:00,111.1675
2015-11-27 10:00:00,141.13
2015-11-27 11:00:00,121.5
2015-11-27 12:00:00,109.48
2015-11-27 13:00:00,103.12
2015-11-27 14:00:00,94.11
2015-11-27 15:00:00,94.88
2015-11-27 16:00:00,94.77
2015-11-27 17:00:00,94.73
2015-11-27 18:00:00,94.95
2015-11-27 19:00:00,99.87
2015-11-27 20:00:00,112.14
2015-11-27 21:00:00,115.84
2015-11-27 22:00:00,54.88
2015-11-27 23:00:00,32.41
2015-11-28 00:00:00,30.28
2015-11-28 01:00:00,30.13
2015-11-28 02:00:00,30.32
2015-11-28 03:00:00,29.86
2015-11-28 04:00:00,29.84
2015-11-28 05:00:00,29.93
2015-11-28 06:00:00,30.1
2015-11-28 07:00:00,25.5
2015-11-28 08:00:00,22.21
2015-11-28 09:00:00,22.26
2015-11-28 10:00:00,22.04
2015-11-28 11:00:00,22.23
2015-11-28 12:00:00,22.17
2015-11-28 13:00:00,22.19
2015-11-28 14:00:00,22.19
2015-11-28 15:00:00,22.36
2015-11-28 16:00:00,22.36
2015-11-28 17:00:00,25.85
2015-11-28 18:00:00,30.03
2015-11-28 19:00:00,30.24
2015-11-28 20:00:00,30.15
2015-11-28 21:00:00,30.06
2015-11-28 22:00:00,30.01
2015-11-28 23:00:00,30.08
2015-11-29 00:00:00,30.05
2015-11-29 01:00:00,29.97
2015-11-29 02:00:00,29.67
2015-11-29 03:00:00,29.83
2015-11-29 04:00:00,29.58
2015-11-29 05:00:00,29.78
2015-11-29 06:00:00,30.21
2015-11-29 07:00:00,26.05
2015-11-29 08:00:00,22.04
2015-11-29 09:00:00,22.11
2015-11-29 10:00:00,22.11
2015-11-29 11:00:00,21.97
2015-11-29 12:00:00,22.99
2015-11-29 13:00:00,23.03
2015-11-29 14:00:00,22.55
2015-11-29 15:00:00,22.48
2015-11-29 16:00:00,23.44
2015-11-29 17:00:00,25.41
2015-11-29 18:00:00,30.06
2015-11-29 19:00:00,29.89
2015-11-29 20:00:00,29.97
2015-11-29 21:00:00,29.94
2015-11-29 22:00:00,29.93
2015-11-29 23:00:00,30.12
2015-11-30 00:00:00,30.22
2015-11-30 01:00:00,30.3
2015-11-30 02:00:00,30.83
2015-11-30 03:00:00,31.68
2015-11-30 04:00:00,30.28
2015-11-30 05:00:00,30.33
2015-11-30 06:00:00,131.6
2015-11-30 07:00:00,115.9225
2015-11-30 08:00:00,121.6175
2015-11-30 09:00:00,118.3625
2015-11-30 10:00:00,119.9925
2015-11-30 11:00:00,151.43
2015-11-30 12:00:00,144.05
2015-11-30 13:00:00,141.43
2015-11-30 14:00:00,140.71
2015-11-30 15:00:00,136.38
2015-11-30 16:00:00,128.68
2015-11-30 17:00:00,128.37
2015-11-30 18:00:00,125.6
2015-11-30 19:00:00,135.25
2015-11-30 20:00:00,139.7
2015-11-30 21:00:00,131.17
2015-11-30 22:00:00,60.9
2015-11-30 23:00:00,35.03
2015-12-01 00:00:00,35.96
2015-12-01 01:00:00,38.3
2015-12-01 02:00:00,37.9
2015-12-01 03:00:00,36.53
2015-12-01 04:00:00,33.89
2015-12-01 05:00:00,33.26
2015-12-01 06:00:00,117.81
2015-12-01 07:00:00,94.5675
2015-12-01 08:00:00,107.51
2015-12-01 09:00:00,119.9425
2015-12-01 10:00:00,132.13
2015-12-01 11:00:00,116.56
2015-12-01 12:00:00,133.58
2015-12-01 13:00:00,129.14
2015-12-01 14:00:00,134.29
2015-12-01 15:00:00,119.53
2015-12-01 16:00:00,111.67
2015-12-01 17:00:00,117.11
2015-12-01 18:00:00,124.97
2015-12-01 19:00:00,139.05
2015-12-01 20:00:00,134.27
2015-12-01 21:00:00,125.04
2015-12-01 22:00:00,62.35
2015-12-01 23:00:00,37.35
2015-12-02 00:00:00,35.41
2015-12-02 01:00:00,36.78
2015-12-02 02:00:00,35.07
2015-12-02 03:00:00,35.46
2015-12-02 04:00:00,33.06
2015-12-02 05:00:00,31.78
2015-12-02 06:00:00,114.42
2015-12-02 07:00:00,95.3825
2015-12-02 08:00:00,107.3025
2015-12-02 09:00:00,112.565
2015-12-02 10:00:00,134.17
2015-12-02 11:00:00,123.14
2015-12-02 12:00:00,117.67
2015-12-02 13:00:00,115.56
2015-12-02 14:00:00,124.81
2015-12-02 15:00:00,115.27
2015-12-02 16:00:00,112.07
2015-12-02 17:00:00,107.44
2015-12-02 18:00:00,106.06
2015-12-02 19:00:00,109.45
2015-12-02 20:00:00,116.07
2015-12-02 21:00:00,119.15
2015-12-02 22:00:00,58.67
2015-12-02 23:00:00,35.81
2015-12-03 00:00:00,34.82
2015-12-03 01:00:00,37.12
2015-12-03 02:00:00,34.69
2015-12-03 03:00:00,32.8
2015-12-03 04:00:00,32.5
2015-12-03 05:00:00,32.28
2015-12-03 06:00:00,107.65
2015-12-03 07:00:00,87.6175
2015-12-03 08:00:00,102.29
2015-12-03 09:00:00,101.175
2015-12-03 10:00:00,138.49
2015-12-03 11:00:00,124.83
2015-12-03 12:00:00,118.27
2015-12-03 13:00:00,107.47
2015-12-03 14:00:00,110.54
2015-12-03 15:00:00,113.03
2015-12-03 16:00:00,110.5
2015-12-03 17:00:00,110.51
2015-12-03 18:00:00,106.11
2015-12-03 19:00:00,105.18
2015-12-03 20:00:00,108.97
2015-12-03 21:00:00,110.38
2015-12-03 22:00:00,56.68
2015-12-03 23:00:00,34.58
2015-12-04 00:00:00,32.65
2015-12-04 01:00:00,33.65
2015-12-04 02:00:00,33.12
2015-12-04 03:00:00,31.73
2015-12-04 04:00:00,32.84
2015-12-04 05:00:00,31.4
2015-12-04 06:00:00,92.85
2015-12-04 07:00:00,87.3675
2015-12-04 08:00:00,131.91
2015-12-04 09:00:00,109.83
2015-12-04 10:00:00,95.27
2015-12-04 11:00:00,102.33
2015-12-04 12:00:00,103.69
2015-12-04 13:00:00,102.83
2015-12-04 14:00:00,96.34
2015-12-04 15:00:00,89.87
2015-12-04 16:00:00,88.84
2015-12-04 17:00:00,89.66
2015-12-04 18:00:00,92.18
2015-12-04 19:00:00,89.88
2015-12-04 20:00:00,90.73
2015-12-04 21:00:00,97.39
2015-12-04 22:00:00,62.09
2015-12-04 23:00:00,44.35
2015-12-05 00:00:00,42.12
2015-12-05 01:00:00,42.62
2015-12-05 02:00:00,40.17
2015-12-05 03:00:00,38.08
2015-12-05 04:00:00,35.49
2015-12-05 05:00:00,31.83
2015-12-05 06:00:00,32.21
2015-12-05 07:00:00,28.44
2015-12-05 08:00:00,24.02
2015-12-05 09:00:00,26.81
2015-12-05 10:00:00,30.25
2015-12-05 11:00:00,26.96
2015-12-05 12:00:00,25.08
2015-12-05 13:00:00,24.81
2015-12-05 14:00:00,25.0
2015-12-05 15:00:00,24.88
2015-12-05 16:00:00,24.86
2015-12-05 17:00:00,28.59
2015-12-05 18:00:00,33.26
2015-12-05 19:00:00,32.9
2015-12-05 20:00:00,33.1
2015-12-05 21:00:00,32.98
2015-12-05 22:00:00,32.74
2015-12-05 23:00:00,32.74
2015-12-06 00:00:00,30.85
2015-12-06 01:00:00,30.49
2015-12-06 02:00:00,30.68
2015-12-06 03:00:00,31.03
2015-12-06 04:00:00,30.35
2015-12-06 05:00:00,30.31
2015-12-06 06:00:00,99.23
2015-12-06 07:00:00,38.0925
2015-12-06 08:00:00,150.13
2015-12-06 09:00:00,144.2
2015-12-06 10:00:00,124.64
2015-12-06 11:00:00,101.26
2015-12-06 12:00:00,90.73
2015-12-06 13:00:00,78.69
2015-12-06 14:00:00,81.31
2015-12-06 15:00:00,88.11
2015-12-06 16:00:00,76.18
2015-12-06 17:00:00,32.65
2015-12-06 18:00:00,35.94
2015-12-06 19:00:00,37.29
2015-12-06 20:00:00,37.25
2015-12-06 21:00:00,37.11
2015-12-06 22:00:00,36.89
2015-12-06 23:00:00,37.36
2015-12-07 00:00:00,36.98
2015-12-07 01:00:00,37.17
2015-12-07 02:00:00,36.89
2015-12-07 03:00:00,36.82
2015-12-07 04:00:00,36.65
2015-12-07 05:00:00,36.81
2015-12-07 06:00:00,93.3
2015-12-07 07:00:00,142.11
2015-12-07 08:00:00,136.9
2015-12-07 09:00:00,117.64
2015-12-07 10:00:00,117.32
2015-12-07 11:00:00,115.51
2015-12-07 12:00:00,107.27
2015-12-07 13:00:00,99.52
2015-12-07 14:00:00,93.88
2015-12-07 15:00:00,86.15
2015-12-07 16:00:00,84.59
2015-12-07 17:00:00,86.63
2015-12-07 18:00:00,87.58
2015-12-07 19:00:00,83.93
2015-12-07 20:00:00,85.55
2015-12-07 21:00:00,83.93
2015-12-07 22:00:00,49.13
2015-12-07 23:00:00,33.46
2015-12-08 00:00:00,35.16
2015-12-08 01:00:00,38.13
2015-12-08 02:00:00,34.77
2015-12-08 03:00:00,36.52
2015-12-08 04:00:00,34.27
2015-12-08 05:00:00,32.91
2015-12-08 06:00:00,77.67
2015-12-08 07:00:00,116.96
2015-12-08 08:00:00,110.11
2015-12-08 09:00:00,117.43
2015-12-08 10:00:00,121.12
2015-12-08 11:00:00,112.15
2015-12-08 12:00:00,106.81
2015-12-08 13:00:00,103.19
2015-12-08 14:00:00,96.82
2015-12-08 15:00:00,93.53
2015-12-08 16:00:00,91.65
2015-12-08 17:00:00,95.19
2015-12-08 18:00:00,98.61
2015-12-08 19:00:00,94.77
2015-12-08 20:00:00,89.47
2015-12-08 21:00:00,94.58
2015-12-08 22:00:00,56.68
2015-12-08 23:00:00,38.15
2015-12-09 00:00:00,36.3
2015-12-09 01:00:00,37.25
2015-12-09 02:00:00,35.01
2015-12-09 03:00:00,34.11
2015-12-09 04:00:00,33.99
2015-12-09 05:00:00,31.39
2015-12-09 06:00:00,80.39
2015-12-09 07:00:00,130.92
2015-12-09 08:00:00,123.85
2015-12-09 09:00:00,110.47
2015-12-09 10:00:00,102.55
2015-12-09 11:00:00,98.89
2015-12-09 12:00:00,96.14
2015-12-09 13:00:00,91.84
2015-12-09 14:00:00,87.18
2015-12-09 15:00:00,83.75
2015-12-09 16:00:00,84.8
2015-12-09 17:00:00,88.4
2015-12-09 18:00:00,90.88
2015-12-09 19:00:00,89.05
2015-12-09 20:00:00,89.08
2015-12-09 21:00:00,98.83
2015-12-09 22:00:00,61.62
2015-12-09 23:00:00,37.16
2015-12-10 00:00:00,37.54
2015-12-10 01:00:00,37.38
2015-12-10 02:00:00,36.48
2015-12-10 03:00:00,35.86
2015-12-10 04:00:00,34.67
2015-12-10 05:00:00,33.11
2015-12-10 06:00:00,76.53
2015-12-10 07:00:00,117.13
2015-12-10 08:00:00,112.56
2015-12-10 09:00:00,103.94
2015-12-10 10:00:00,88.01
2015-12-10 11:00:00,83.43
2015-12-10 12:00:00,94.41
2015-12-10 13:00:00,94.32
2015-12-10 14:00:00,90.66
2015-12-10 15:00:00,85.3
2015-12-10 16:00:00,88.12
2015-12-10 17:00:00,91.25
2015-12-10 18:00:00,100.88
2015-12-10 19:00:00,99.39
2015-12-10 20:00:00,94.3
2015-12-10 21:00:00,91.95
2015-12-10 22:00:00,53.65
2015-12-10 23:00:00,37.83
2015-12-11 00:00:00,35.52
2015-12-11 01:00:00,36.28
2015-12-11 02:00:00,36.82
2015-12-11 03:00:00,33.62
2015-12-11 04:00:00,32.69
2015-12-11 05:00:00,31.3
2015-12-11 06:00:00,75.49
2015-12-11 07:00:00,119.77
2015-12-11 08:00:00,118.44
2015-12-11 09:00:00,104.84
2015-12-11 10:00:00,94.23
2015-12-11 11:00:00,94.9
2015-12-11 12:00:00,84.93
2015-12-11 13:00:00,86.83
2015-12-11 14:00:00,85.48
2015-12-11 15:00:00,84.93
2015-12-11 16:00:00,79.77
2015-12-11 17:00:00,82.88
2015-12-11 18:00:00,85.15
2015-12-11 19:00:00,85.57
2015-12-11 20:00:00,89.74
2015-12-11 21:00:00,95.11
2015-12-11 22:00:00,52.95
2015-12-11 23:00:00,34.09
2015-12-12 00:00:00,31.89
2015-12-12 01:00:00,31.83
2015-12-12 02:00:00,33.48
2015-12-12 03:00:00,33.06
2015-12-12 04:00:00,30.48
2015-12-12 05:00:00,29.78
2015-12-12 06:00:00,30.39
2015-12-12 07:00:00,29.87
2015-12-12 08:00:00,22.38
2015-12-12 09:00:00,22.1
2015-12-12 10:00:00,22.33
2015-12-12 11:00:00,22.68
2015-12-12 12:00:00,22.24
2015-12-12 13:00:00,22.28
2015-12-12 14:00:00,22.43
2015-12-12 15:00:00,22.33
2015-12-12 16:00:00,22.34
2015-12-12 17:00:00,25.79
2015-12-12 18:00:00,30.15
2015-12-12 19:00:00,29.96
2015-12-12 20:00:00,30.04
2015-12-12 21:00:00,29.97
2015-12-12 22:00:00,29.91
2015-12-12 23:00:00,29.9
2015-12-13 00:00:00,30.07
2015-12-13 01:00:00,29.88
2015-12-13 02:00:00,29.86
2015-12-13 03:00:00,29.76
2015-12-13 04:00:00,29.83
2015-12-13 05:00:00,29.66
2015-12-13 06:00:00,110.62
2015-12-13 07:00:00,38.3
2015-12-13 08:00:00,57.9525
2015-12-13 09:00:00,143.87
2015-12-13 10:00:00,128.75
2015-12-13 11:00:00,115.77
2015-12-13 12:00:00,109.16
2015-12-13 13:00:00,107.08
2015-12-13 14:00:00,99.95
2015-12-13 15:00:00,97.12
2015-12-13 16:00:00,89.48
2015-12-13 17:00:00,45.16
2015-12-13 18:00:00,30.26
2015-12-13 19:00:00,30.12
2015-12-13 20:00:00,30.03
2015-12-13 21:00:00,30.03
2015-12-13 22:00:00,30.03
2015-12-13 23:00:00,30.19
2015-12-14 00:00:00,30.4
2015-12-14 01:00:00,30.29
2015-12-14 02:00:00,29.89
2015-12-14 03:00:00,29.98
2015-12-14 04:00:00,29.49
2015-12-14 05:00:00,29.84
2015-12-14 06:00:00,109.9
2015-12-14 07:00:00,116.3325
2015-12-14 08:00:00,146.94
2015-12-14 09:00:00,138.75
2015-12-14 10:00:00,124.68
2015-12-14 11:00:00,109.13
2015-12-14 12:00:00,111.65
2015-12-14 13:00:00,122.82
2015-12-14 14:00:00,125.51
2015-12-14 15:00:00,111.21
2015-12-14 16:00:00,94.57
2015-12-14 17:00:00,87.25
2015-12-14 18:00:00,101.16
2015-12-14 19:00:00,107.23
2015-12-14 20:00:00,104.54
2015-12-14 21:00:00,104.99
2015-12-14 22:00:00,59.89
2015-12-14 23:00:00,40.06
2015-12-15 00:00:00,41.47
2015-12-15 01:00:00,41.87
2015-12-15 02:00:00,39.07
2015-12-15 03:00:00,38.51
2015-12-15 04:00:00,35.44
2015-12-15 05:00:00,35.12
2015-12-15 06:00:00,114.87
2015-12-15 07:00:00,105.0925
2015-12-15 08:00:00,144.09
2015-12-15 09:00:00,127.8225
2015-12-15 10:00:00,134.61
2015-12-15 11:00:00,118.59
2015-12-15 12:00:00,98.11
2015-12-15 13:00:00,99.21
2015-12-15 14:00:00,119.11
2015-12-15 15:00:00,91.37
2015-12-15 16:00:00,82.31
2015-12-15 17:00:00,78.49
2015-12-15 18:00:00,79.15
2015-12-15 19:00:00,85.37
2015-12-15 20:00:00,104.17
2015-12-15 21:00:00,116.48
2015-12-15 22:00:00,58.57
2015-12-15 23:00:00,34.33
2015-12-16 00:00:00,32.44
2015-12-16 01:00:00,33.04
2015-12-16 02:00:00,35.23
2015-12-16 03:00:00,33.08
2015-12-16 04:00:00,32.04
2015-12-16 05:00:00,33.32
2015-12-16 06:00:00,117.54
2015-12-16 07:00:00,108.675
2015-12-16 08:00:00,115.3725
