timestamp,UnivLab_Callie
2015-11-03 20:00:00,698.9875
2015-11-03 21:00:00,658.18
2015-11-03 22:00:00,626.95
2015-11-03 23:00:00,602.1975
2015-11-04 00:00:00,579.015
2015-11-04 01:00:00,567.5875
2015-11-04 02:00:00,564.735
2015-11-04 03:00:00,563.9675
2015-11-04 04:00:00,571.935
2015-11-04 05:00:00,610.445
2015-11-04 06:00:00,661.4625
2015-11-04 07:00:00,729.9
2015-11-04 08:00:00,801.6575
2015-11-04 09:00:00,868.86
2015-11-04 10:00:00,909.52
2015-11-04 11:00:00,927.18
2015-11-04 12:00:00,937.475
2015-11-04 13:00:00,923.805
2015-11-04 14:00:00,918.43
2015-11-04 15:00:00,879.950012207
2015-11-04 16:00:00,877.300048828
2015-11-04 17:00:00,862.700012207
2015-11-04 18:00:00,771.950012207
2015-11-04 19:00:00,729.075012207
2015-11-04 20:00:00,688.150024414
2015-11-04 21:00:00,636.375
2015-11-04 22:00:00,601.625
2015-11-04 23:00:00,581.375
2015-11-05 00:00:00,562.075012207
2015-11-05 01:00:00,561.075012207
2015-11-05 02:00:00,571.475036621
2015-11-05 03:00:00,561.875
2015-11-05 04:00:00,580.0
2015-11-05 05:00:00,637.349975586
2015-11-05 06:00:00,719.075012207
2015-11-05 07:00:00,763.349975586
2015-11-05 08:00:00,833.549987793
2015-11-05 09:00:00,879.724975586
2015-11-05 10:00:00,917.424987793
2015-11-05 11:00:00,908.900024414
2015-11-05 12:00:00,923.166687012
2015-11-05 13:00:00,902.875
2015-11-05 14:00:00,890.449951172
2015-11-05 15:00:00,890.400024414
2015-11-05 16:00:00,878.075012207
2015-11-05 17:00:00,875.674987793
2015-11-05 18:00:00,798.125
2015-11-05 19:00:00,734.149963379
2015-11-05 20:00:00,672.599975586
2015-11-05 21:00:00,616.424987793
2015-11-05 22:00:00,607.525024414
2015-11-05 23:00:00,580.599975586
2015-11-06 00:00:00,569.875
2015-11-06 01:00:00,561.224975586
2015-11-06 02:00:00,556.900024414
2015-11-06 03:00:00,561.724975586
2015-11-06 04:00:00,575.5
2015-11-06 05:00:00,636.775024414
2015-11-06 06:00:00,708.724975586
2015-11-06 07:00:00,770.125
2015-11-06 08:00:00,822.5
2015-11-06 09:00:00,864.525024414
2015-11-06 10:00:00,887.825012207
2015-11-06 11:00:00,907.150024414
2015-11-06 12:00:00,888.049987793
2015-11-06 13:00:00,884.924987793
2015-11-06 14:00:00,913.424987793
2015-11-06 15:00:00,901.424987793
2015-11-06 16:00:00,881.5
2015-11-06 17:00:00,833.674987793
2015-11-06 18:00:00,756.125
2015-11-06 19:00:00,710.575012207
2015-11-06 20:00:00,670.474975586
2015-11-06 21:00:00,618.650024414
2015-11-06 22:00:00,614.349975586
2015-11-06 23:00:00,584.674987793
2015-11-07 00:00:00,565.474975586
2015-11-07 01:00:00,554.049987793
2015-11-07 02:00:00,554.849975586
2015-11-07 03:00:00,553.549987793
2015-11-07 04:00:00,551.799987793
2015-11-07 05:00:00,598.775024414
2015-11-07 06:00:00,627.875
2015-11-07 07:00:00,663.775024414
2015-11-07 08:00:00,677.674987793
2015-11-07 09:00:00,730.349975586
2015-11-07 10:00:00,770.849975586
2015-11-07 11:00:00,768.775024414
2015-11-07 12:00:00,759.375
2015-11-07 13:00:00,740.0
2015-11-07 14:00:00,723.349975586
2015-11-07 15:00:00,727.125
2015-11-07 16:00:00,750.625
2015-11-07 17:00:00,745.25
2015-11-07 18:00:00,725.400024414
2015-11-07 19:00:00,687.174987793
2015-11-07 20:00:00,690.700012207
2015-11-07 21:00:00,659.224975586
2015-11-07 22:00:00,631.549987793
2015-11-07 23:00:00,605.900024414
2015-11-08 00:00:00,602.025024414
2015-11-08 01:00:00,587.75
2015-11-08 02:00:00,590.674987793
2015-11-08 03:00:00,573.974975586
2015-11-08 04:00:00,580.200012207
2015-11-08 05:00:00,616.024963379
2015-11-08 06:00:00,638.5
2015-11-08 07:00:00,681.75
2015-11-08 08:00:00,696.325012207
2015-11-08 09:00:00,697.674987793
2015-11-08 10:00:00,718.25
2015-11-08 11:00:00,735.375
2015-11-08 12:00:00,745.599975586
2015-11-08 13:00:00,761.525024414
2015-11-08 14:00:00,707.450012207
2015-11-08 15:00:00,700.924987793
2015-11-08 16:00:00,698.724975586
2015-11-08 17:00:00,705.049987793
2015-11-08 18:00:00,728.400024414
2015-11-08 19:00:00,710.349975586
2015-11-08 20:00:00,694.349975586
2015-11-08 21:00:00,649.575012207
2015-11-08 22:00:00,638.974975586
2015-11-08 23:00:00,619.75
2015-11-09 00:00:00,593.174987793
2015-11-09 01:00:00,592.799987793
2015-11-09 02:00:00,580.875
2015-11-09 03:00:00,588.349975586
2015-11-09 04:00:00,588.75
2015-11-09 05:00:00,662.099975586
2015-11-09 06:00:00,727.25
2015-11-09 07:00:00,789.349975586
2015-11-09 08:00:00,867.475036621
2015-11-09 09:00:00,932.575012207
2015-11-09 10:00:00,967.775024414
2015-11-09 11:00:00,928.650024414
2015-11-09 12:00:00,885.700012207
2015-11-09 13:00:00,899.799987793
2015-11-09 14:00:00,878.025024414
2015-11-09 15:00:00,887.450012207
2015-11-09 16:00:00,885.224975586
2015-11-09 17:00:00,881.575012207
2015-11-09 18:00:00,780.099975586
2015-11-09 19:00:00,738.650024414
2015-11-09 20:00:00,654.275024414
2015-11-09 21:00:00,618.349975586
2015-11-09 22:00:00,590.375
2015-11-09 23:00:00,562.400024414
2015-11-10 00:00:00,565.974975586
2015-11-10 01:00:00,559.600036621
2015-11-10 02:00:00,548.724975586
2015-11-10 03:00:00,547.799987793
2015-11-10 04:00:00,553.174987793
2015-11-10 05:00:00,610.450012207
2015-11-10 06:00:00,681.650024414
2015-11-10 07:00:00,761.299987793
2015-11-10 08:00:00,823.899963379
2015-11-10 09:00:00,865.299987793
2015-11-10 10:00:00,907.125
2015-11-10 11:00:00,921.575012207
2015-11-10 12:00:00,913.275024414
2015-11-10 13:00:00,911.575012207
2015-11-10 14:00:00,918.0
2015-11-10 15:00:00,895.5
2015-11-10 16:00:00,892.700012207
2015-11-10 17:00:00,864.325012207
2015-11-10 18:00:00,774.924987793
2015-11-10 19:00:00,721.099975586
2015-11-10 20:00:00,658.075012207
2015-11-10 21:00:00,597.724975586
2015-11-10 22:00:00,587.950012207
2015-11-10 23:00:00,563.700012207
2015-11-11 00:00:00,553.525024414
2015-11-11 01:00:00,543.474975586
2015-11-11 02:00:00,534.674987793
2015-11-11 03:00:00,530.924987793
2015-11-11 04:00:00,546.375
2015-11-11 05:00:00,594.174987793
2015-11-11 06:00:00,671.349975586
2015-11-11 07:00:00,727.950012207
2015-11-11 08:00:00,795.049987793
2015-11-11 09:00:00,871.025024414
2015-11-11 10:00:00,906.125
2015-11-11 11:00:00,909.150024414
2015-11-11 12:00:00,899.799987793
2015-11-11 13:00:00,906.299987793
2015-11-11 14:00:00,888.650024414
2015-11-11 15:00:00,882.400024414
2015-11-11 16:00:00,874.450012207
2015-11-11 17:00:00,836.099975586
2015-11-11 18:00:00,749.275024414
2015-11-11 19:00:00,726.375
2015-11-11 20:00:00,661.075012207
2015-11-11 21:00:00,629.924987793
2015-11-11 22:00:00,599.5
2015-11-11 23:00:00,572.0
2015-11-12 00:00:00,552.099975586
2015-11-12 01:00:00,560.224975586
2015-11-12 02:00:00,540.049987793
2015-11-12 03:00:00,560.75
2015-11-12 04:00:00,560.724975586
2015-11-12 05:00:00,613.799987793
2015-11-12 06:00:00,696.950012207
2015-11-12 07:00:00,746.299987793
2015-11-12 08:00:00,808.525024414
2015-11-12 09:00:00,850.700012207
2015-11-12 10:00:00,890.224975586
2015-11-12 11:00:00,908.75
2015-11-12 12:00:00,884.525024414
2015-11-12 13:00:00,893.400024414
2015-11-12 14:00:00,877.775024414
2015-11-12 15:00:00,868.424987793
2015-11-12 16:00:00,864.650024414
2015-11-12 17:00:00,841.25
2015-11-12 18:00:00,787.525024414
2015-11-12 19:00:00,729.800048828
2015-11-12 20:00:00,657.299987793
2015-11-12 21:00:00,627.224975586
2015-11-12 22:00:00,591.25
2015-11-12 23:00:00,591.150024414
2015-11-13 00:00:00,553.049987793
2015-11-13 01:00:00,558.349975586
2015-11-13 02:00:00,546.974975586
2015-11-13 03:00:00,550.175048828
2015-11-13 04:00:00,558.799987793
2015-11-13 05:00:00,598.924987793
2015-11-13 06:00:00,709.625
2015-11-13 07:00:00,764.700012207
2015-11-13 08:00:00,779.075012207
2015-11-13 09:00:00,819.0
2015-11-13 10:00:00,867.125
2015-11-13 11:00:00,859.049987793
2015-11-13 12:00:00,873.025024414
2015-11-13 13:00:00,905.224975586
2015-11-13 14:00:00,948.0
2015-11-13 15:00:00,909.424987793
2015-11-13 16:00:00,887.900024414
2015-11-13 17:00:00,858.025024414
2015-11-13 18:00:00,791.674987793
2015-11-13 19:00:00,744.700012207
2015-11-13 20:00:00,700.924987793
2015-11-13 21:00:00,669.074951172
2015-11-13 22:00:00,643.200012207
2015-11-13 23:00:00,622.174987793
2015-11-14 00:00:00,606.849975586
2015-11-14 01:00:00,599.599975586
2015-11-14 02:00:00,599.674987793
2015-11-14 03:00:00,586.200012207
2015-11-14 04:00:00,588.349975586
2015-11-14 05:00:00,636.400024414
2015-11-14 06:00:00,653.299987793
2015-11-14 07:00:00,701.174987793
2015-11-14 08:00:00,720.349975586
2015-11-14 09:00:00,735.450012207
2015-11-14 10:00:00,750.875
2015-11-14 11:00:00,771.900024414
2015-11-14 12:00:00,774.900024414
2015-11-14 13:00:00,778.424987793
2015-11-14 14:00:00,776.724975586
2015-11-14 15:00:00,767.650024414
2015-11-14 16:00:00,784.5
2015-11-14 17:00:00,763.924987793
2015-11-14 18:00:00,764.650024414
2015-11-14 19:00:00,722.299987793
2015-11-14 20:00:00,678.575012207
2015-11-14 21:00:00,647.174987793
2015-11-14 22:00:00,623.950012207
2015-11-14 23:00:00,611.875
2015-11-15 00:00:00,595.550048828
2015-11-15 01:00:00,603.625
2015-11-15 02:00:00,597.349975586
2015-11-15 03:00:00,582.650024414
2015-11-15 04:00:00,586.325012207
2015-11-15 05:00:00,604.650024414
2015-11-15 06:00:00,642.224975586
2015-11-15 07:00:00,665.924987793
2015-11-15 08:00:00,686.150024414
2015-11-15 09:00:00,705.199951172
2015-11-15 10:00:00,699.325012207
2015-11-15 11:00:00,687.474975586
2015-11-15 12:00:00,700.525024414
2015-11-15 13:00:00,706.174987793
2015-11-15 14:00:00,721.025024414
2015-11-15 15:00:00,716.674987793
2015-11-15 16:00:00,728.474975586
2015-11-15 17:00:00,712.924987793
2015-11-15 18:00:00,705.650024414
2015-11-15 19:00:00,684.150024414
2015-11-15 20:00:00,645.525024414
2015-11-15 21:00:00,607.950012207
2015-11-15 22:00:00,610.150024414
2015-11-15 23:00:00,611.125
2015-11-16 00:00:00,605.474975586
2015-11-16 01:00:00,589.025024414
2015-11-16 02:00:00,602.599975586
2015-11-16 03:00:00,583.349975586
2015-11-16 04:00:00,596.900024414
2015-11-16 05:00:00,662.674987793
2015-11-16 06:00:00,725.224975586
2015-11-16 07:00:00,748.375
2015-11-16 08:00:00,826.674987793
2015-11-16 09:00:00,898.299987793
2015-11-16 10:00:00,923.875
2015-11-16 11:00:00,884.349975586
2015-11-16 12:00:00,908.900024414
2015-11-16 13:00:00,888.099975586
2015-11-16 14:00:00,892.75
2015-11-16 15:00:00,905.174987793
2015-11-16 16:00:00,878.974975586
2015-11-16 17:00:00,854.700012207
2015-11-16 18:00:00,771.599975586
2015-11-16 19:00:00,752.400024414
2015-11-16 20:00:00,720.299987793
2015-11-16 21:00:00,671.575012207
2015-11-16 22:00:00,646.0
2015-11-16 23:00:00,623.074951172
2015-11-17 00:00:00,591.525024414
2015-11-17 01:00:00,615.350036621
2015-11-17 02:00:00,596.299987793
2015-11-17 03:00:00,592.525024414
2015-11-17 04:00:00,602.549987793
2015-11-17 05:00:00,661.949951172
2015-11-17 06:00:00,737.125
2015-11-17 07:00:00,796.625
2015-11-17 08:00:00,861.450012207
2015-11-17 09:00:00,884.125
2015-11-17 10:00:00,939.900024414
2015-11-17 11:00:00,955.125
2015-11-17 12:00:00,916.275024414
2015-11-17 13:00:00,873.525024414
2015-11-17 14:00:00,863.575012207
2015-11-17 15:00:00,865.674987793
2015-11-17 16:00:00,881.599975586
2015-11-17 17:00:00,858.924987793
2015-11-17 18:00:00,767.099975586
2015-11-17 19:00:00,762.074951172
2015-11-17 20:00:00,706.950012207
2015-11-17 21:00:00,665.200012207
2015-11-17 22:00:00,632.625
2015-11-17 23:00:00,610.325012207
2015-11-18 00:00:00,587.599975586
2015-11-18 01:00:00,580.849975586
2015-11-18 02:00:00,572.724975586
2015-11-18 03:00:00,574.724975586
2015-11-18 04:00:00,581.900024414
2015-11-18 05:00:00,639.549987793
2015-11-18 06:00:00,735.075012207
2015-11-18 07:00:00,783.950012207
2015-11-18 08:00:00,851.275024414
2015-11-18 09:00:00,902.150024414
2015-11-18 10:00:00,882.724975586
2015-11-18 11:00:00,884.775024414
2015-11-18 12:00:00,885.099975586
2015-11-18 13:00:00,873.699951172
2015-11-18 14:00:00,892.799987793
2015-11-18 15:00:00,861.025024414
2015-11-18 16:00:00,866.825012207
2015-11-18 17:00:00,845.574951172
2015-11-18 18:00:00,743.549987793
2015-11-18 19:00:00,712.949951172
2015-11-18 20:00:00,663.349975586
2015-11-18 21:00:00,619.5
2015-11-18 22:00:00,600.450012207
2015-11-18 23:00:00,564.799987793
2015-11-19 00:00:00,544.049987793
2015-11-19 01:00:00,545.25
2015-11-19 02:00:00,545.099975586
2015-11-19 03:00:00,554.125
2015-11-19 04:00:00,561.700012207
2015-11-19 05:00:00,621.025024414
2015-11-19 06:00:00,682.924987793
2015-11-19 07:00:00,755.200012207
2015-11-19 08:00:00,814.924987793
2015-11-19 09:00:00,859.400024414
2015-11-19 10:00:00,884.449951172
2015-11-19 11:00:00,933.650024414
2015-11-19 12:00:00,906.075012207
2015-11-19 13:00:00,896.375
2015-11-19 14:00:00,879.400024414
2015-11-19 15:00:00,853.724975586
2015-11-19 16:00:00,870.049987793
2015-11-19 17:00:00,889.724975586
2015-11-19 18:00:00,794.900024414
2015-11-19 19:00:00,743.75
2015-11-19 20:00:00,686.575012207
2015-11-19 21:00:00,634.724975586
2015-11-19 22:00:00,617.674987793
2015-11-19 23:00:00,599.849975586
2015-11-20 00:00:00,560.400024414
2015-11-20 01:00:00,556.724975586
2015-11-20 02:00:00,555.0
2015-11-20 03:00:00,582.950012207
2015-11-20 04:00:00,622.424987793
2015-11-20 05:00:00,663.049987793
2015-11-20 06:00:00,727.700012207
2015-11-20 07:00:00,743.075012207
2015-11-20 08:00:00,794.200012207
2015-11-20 09:00:00,865.0
2015-11-20 10:00:00,950.724975586
2015-11-20 11:00:00,934.550048828
2015-11-20 12:00:00,927.224975586
2015-11-20 13:00:00,909.674987793
2015-11-20 14:00:00,906.75
2015-11-20 15:00:00,901.450012207
2015-11-20 16:00:00,873.525024414
2015-11-20 17:00:00,865.299987793
2015-11-20 18:00:00,787.924987793
2015-11-20 19:00:00,740.275024414
2015-11-20 20:00:00,690.875
2015-11-20 21:00:00,656.799987793
2015-11-20 22:00:00,627.400024414
2015-11-20 23:00:00,616.599975586
2015-11-21 00:00:00,595.900024414
2015-11-21 01:00:00,581.450012207
2015-11-21 02:00:00,583.474975586
2015-11-21 03:00:00,581.549987793
2015-11-21 04:00:00,589.599975586
2015-11-21 05:00:00,643.5
2015-11-21 06:00:00,671.549987793
2015-11-21 07:00:00,694.674987793
2015-11-21 08:00:00,720.674987793
2015-11-21 09:00:00,735.950012207
2015-11-21 10:00:00,764.375
2015-11-21 11:00:00,772.599975586
2015-11-21 12:00:00,759.599975586
2015-11-21 13:00:00,777.375
2015-11-21 14:00:00,763.875
2015-11-21 15:00:00,776.025024414
2015-11-21 16:00:00,795.724975586
2015-11-21 17:00:00,773.525024414
2015-11-21 18:00:00,768.0
2015-11-21 19:00:00,730.099975586
2015-11-21 20:00:00,688.0
2015-11-21 21:00:00,650.924987793
2015-11-21 22:00:00,629.799987793
2015-11-21 23:00:00,631.525024414
2015-11-22 00:00:00,595.525024414
2015-11-22 01:00:00,615.974975586
2015-11-22 02:00:00,586.349975586
2015-11-22 03:00:00,595.950012207
2015-11-22 04:00:00,584.949951172
2015-11-22 05:00:00,625.724975586
2015-11-22 06:00:00,654.0
2015-11-22 07:00:00,673.475036621
2015-11-22 08:00:00,691.950012207
2015-11-22 09:00:00,707.375
2015-11-22 10:00:00,732.924987793
2015-11-22 11:00:00,754.275024414
2015-11-22 12:00:00,746.775024414
2015-11-22 13:00:00,761.375
2015-11-22 14:00:00,742.275024414
2015-11-22 15:00:00,751.5
2015-11-22 16:00:00,761.599975586
2015-11-22 17:00:00,751.525024414
2015-11-22 18:00:00,742.775024414
2015-11-22 19:00:00,711.974975586
2015-11-22 20:00:00,697.224975586
2015-11-22 21:00:00,668.424987793
2015-11-22 22:00:00,651.525024414
2015-11-22 23:00:00,616.650024414
2015-11-23 00:00:00,615.474975586
2015-11-23 01:00:00,596.700012207
2015-11-23 02:00:00,602.575012207
2015-11-23 03:00:00,595.099975586
2015-11-23 04:00:00,604.674987793
2015-11-23 05:00:00,669.924987793
2015-11-23 06:00:00,724.0
2015-11-23 07:00:00,787.5
2015-11-23 08:00:00,837.400024414
2015-11-23 09:00:00,925.075012207
2015-11-23 10:00:00,941.825012207
2015-11-23 11:00:00,926.25
2015-11-23 12:00:00,928.674987793
2015-11-23 13:00:00,912.674987793
2015-11-23 14:00:00,932.599975586
2015-11-23 15:00:00,928.325012207
2015-11-23 16:00:00,900.525024414
2015-11-23 17:00:00,890.75
2015-11-23 18:00:00,816.974975586
2015-11-23 19:00:00,769.424987793
2015-11-23 20:00:00,715.349975586
2015-11-23 21:00:00,665.775024414
2015-11-23 22:00:00,632.974975586
2015-11-23 23:00:00,610.900024414
2015-11-24 00:00:00,606.125
2015-11-24 01:00:00,593.5
2015-11-24 02:00:00,589.175048828
2015-11-24 03:00:00,594.299987793
2015-11-24 04:00:00,610.375
2015-11-24 05:00:00,659.724975586
2015-11-24 06:00:00,732.75
2015-11-24 07:00:00,782.674987793
2015-11-24 08:00:00,853.349975586
2015-11-24 09:00:00,900.900024414
2015-11-24 10:00:00,924.075012207
2015-11-24 11:00:00,967.825012207
2015-11-24 12:00:00,943.075012207
2015-11-24 13:00:00,905.799987793
2015-11-24 14:00:00,917.049987793
2015-11-24 15:00:00,908.375
2015-11-24 16:00:00,884.150024414
2015-11-24 17:00:00,860.825012207
2015-11-24 18:00:00,788.424987793
2015-11-24 19:00:00,742.375
2015-11-24 20:00:00,683.75
2015-11-24 21:00:00,658.474975586
2015-11-24 22:00:00,624.599975586
2015-11-24 23:00:00,612.400024414
2015-11-25 00:00:00,587.900024414
2015-11-25 01:00:00,590.700012207
2015-11-25 02:00:00,600.525024414
2015-11-25 03:00:00,582.724975586
2015-11-25 04:00:00,598.400024414
2015-11-25 05:00:00,650.299987793
2015-11-25 06:00:00,736.224975586
2015-11-25 07:00:00,800.174987793
2015-11-25 08:00:00,834.75
2015-11-25 09:00:00,885.900024414
2015-11-25 10:00:00,902.150024414
2015-11-25 11:00:00,918.775024414
2015-11-25 12:00:00,898.875
2015-11-25 13:00:00,877.049987793
2015-11-25 14:00:00,874.825012207
2015-11-25 15:00:00,835.650024414
2015-11-25 16:00:00,808.299987793
2015-11-25 17:00:00,830.375
2015-11-25 18:00:00,751.325012207
2015-11-25 19:00:00,698.799987793
2015-11-25 20:00:00,665.549987793
2015-11-25 21:00:00,641.5
2015-11-25 22:00:00,602.474975586
2015-11-25 23:00:00,592.599975586
2015-11-26 00:00:00,568.25
2015-11-26 01:00:00,566.525024414
2015-11-26 02:00:00,577.174987793
2015-11-26 03:00:00,572.375
2015-11-26 04:00:00,573.549987793
2015-11-26 05:00:00,615.400024414
2015-11-26 06:00:00,653.25
2015-11-26 07:00:00,684.549987793
2015-11-26 08:00:00,701.525024414
2015-11-26 09:00:00,704.224975586
2015-11-26 10:00:00,721.025024414
2015-11-26 11:00:00,688.625
2015-11-26 12:00:00,701.724975586
2015-11-26 13:00:00,686.474975586
2015-11-26 14:00:00,684.900024414
2015-11-26 15:00:00,678.799987793
2015-11-26 16:00:00,670.049987793
2015-11-26 17:00:00,690.525024414
2015-11-26 18:00:00,662.75
2015-11-26 19:00:00,661.825012207
2015-11-26 20:00:00,599.599975586
2015-11-26 21:00:00,579.5
2015-11-26 22:00:00,561.400024414
2015-11-26 23:00:00,551.625
2015-11-27 00:00:00,533.099975586
2015-11-27 01:00:00,534.299987793
2015-11-27 02:00:00,523.224975586
2015-11-27 03:00:00,522.849975586
2015-11-27 04:00:00,536.150024414
2015-11-27 05:00:00,564.375
2015-11-27 06:00:00,604.800048828
2015-11-27 07:00:00,639.950012207
2015-11-27 08:00:00,648.900024414
2015-11-27 09:00:00,665.674987793
2015-11-27 10:00:00,673.974975586
2015-11-27 11:00:00,690.675048828
2015-11-27 12:00:00,702.424987793
2015-11-27 13:00:00,705.200012207
2015-11-27 14:00:00,696.5
2015-11-27 15:00:00,709.899963379
2015-11-27 16:00:00,731.900024414
2015-11-27 17:00:00,714.075012207
2015-11-27 18:00:00,690.424987793
2015-11-27 19:00:00,677.150024414
2015-11-27 20:00:00,641.400024414
2015-11-27 21:00:00,603.724975586
2015-11-27 22:00:00,573.5
2015-11-27 23:00:00,583.674987793
2015-11-28 00:00:00,572.474975586
2015-11-28 01:00:00,579.025024414
2015-11-28 02:00:00,567.724975586
2015-11-28 03:00:00,568.5
2015-11-28 04:00:00,579.375
2015-11-28 05:00:00,625.099975586
2015-11-28 06:00:00,657.349975586
2015-11-28 07:00:00,685.575012207
2015-11-28 08:00:00,704.525024414
2015-11-28 09:00:00,709.849975586
2015-11-28 10:00:00,718.775024414
2015-11-28 11:00:00,725.799987793
2015-11-28 12:00:00,746.25
2015-11-28 13:00:00,718.849975586
2015-11-28 14:00:00,736.75
2015-11-28 15:00:00,751.875
2015-11-28 16:00:00,768.75
2015-11-28 17:00:00,761.150024414
2015-11-28 18:00:00,748.724975586
2015-11-28 19:00:00,726.200012207
2015-11-28 20:00:00,685.849975586
2015-11-28 21:00:00,648.450012207
2015-11-28 22:00:00,626.924987793
2015-11-28 23:00:00,599.625
2015-11-29 00:00:00,595.5
2015-11-29 01:00:00,588.625
2015-11-29 02:00:00,594.75
2015-11-29 03:00:00,585.700012207
2015-11-29 04:00:00,587.900024414
2015-11-29 05:00:00,610.849975586
2015-11-29 06:00:00,647.400024414
2015-11-29 07:00:00,669.450012207
2015-11-29 08:00:00,681.5
2015-11-29 09:00:00,698.875
2015-11-29 10:00:00,705.974975586
2015-11-29 11:00:00,715.875
2015-11-29 12:00:00,735.075012207
2015-11-29 13:00:00,742.174987793
2015-11-29 14:00:00,750.525024414
2015-11-29 15:00:00,751.799987793
2015-11-29 16:00:00,747.849975586
2015-11-29 17:00:00,730.0
2015-11-29 18:00:00,714.525024414
2015-11-29 19:00:00,702.875
2015-11-29 20:00:00,692.625
2015-11-29 21:00:00,651.450012207
2015-11-29 22:00:00,645.974975586
2015-11-29 23:00:00,609.700012207
2015-11-30 00:00:00,593.724975586
