timestamp,UnivDorm_Cornelius
2015-11-27 06:00:00,84.75
2015-11-27 07:00:00,84.5749969482
2015-11-27 08:00:00,83.3249969482
2015-11-27 09:00:00,91.2249984741
2015-11-27 10:00:00,91.25
2015-11-27 11:00:00,89.25
2015-11-27 12:00:00,82.2750015259
2015-11-27 13:00:00,79.75
2015-11-27 14:00:00,81.3499984741
2015-11-27 15:00:00,82.0999984741
2015-11-27 16:00:00,84.0
2015-11-27 17:00:00,85.1999969482
2015-11-27 18:00:00,85.7249984741
2015-11-27 19:00:00,86.8499984741
2015-11-27 20:00:00,86.5500030518
2015-11-27 21:00:00,84.8000030518
2015-11-27 22:00:00,83.3000030518
2015-11-27 23:00:00,82.875
2015-11-28 00:00:00,85.1500015259
2015-11-28 01:00:00,78.9250030518
2015-11-28 02:00:00,77.7249984741
2015-11-28 03:00:00,77.6999969482
2015-11-28 04:00:00,79.3000030518
2015-11-28 05:00:00,80.8000030518
2015-11-28 06:00:00,89.7249984741
2015-11-28 07:00:00,88.6750030518
2015-11-28 08:00:00,87.2250061035
2015-11-28 09:00:00,88.125
2015-11-28 10:00:00,90.5999984741
2015-11-28 11:00:00,95.3499984741
2015-11-28 12:00:00,92.1999969482
2015-11-28 13:00:00,94.8000030518
2015-11-28 14:00:00,87.75
2015-11-28 15:00:00,87.6500015259
2015-11-28 16:00:00,93.2750015259
2015-11-28 17:00:00,95.8499984741
2015-11-28 18:00:00,98.3499984741
2015-11-28 19:00:00,99.8499984741
2015-11-28 20:00:00,89.5749969482
2015-11-28 21:00:00,85.1750030518
2015-11-28 22:00:00,89.625
2015-11-28 23:00:00,83.4000015259
2015-11-29 00:00:00,84.3499984741
2015-11-29 01:00:00,84.1750030518
2015-11-29 02:00:00,80.0
2015-11-29 03:00:00,80.4499969482
2015-11-29 04:00:00,80.25
2015-11-29 05:00:00,83.875
2015-11-29 06:00:00,85.6999969482
2015-11-29 07:00:00,85.2249984741
2015-11-29 08:00:00,86.1750030518
2015-11-29 09:00:00,93.0
2015-11-29 10:00:00,116.050003052
2015-11-29 11:00:00,121.125
2015-11-29 12:00:00,116.599998474
2015-11-29 13:00:00,120.324996948
2015-11-29 14:00:00,138.850006104
2015-11-29 15:00:00,162.475006104
2015-11-29 16:00:00,161.774993896
2015-11-29 17:00:00,149.800003052
2015-11-29 18:00:00,149.475006104
2015-11-29 19:00:00,164.425003052
2015-11-29 20:00:00,142.300003052
2015-11-29 21:00:00,126.924995422
2015-11-29 22:00:00,113.474998474
2015-11-29 23:00:00,108.900001526
2015-11-30 00:00:00,96.3000030518
2015-11-30 01:00:00,96.0250015259
2015-11-30 02:00:00,90.0
2015-11-30 03:00:00,89.4749984741
2015-11-30 04:00:00,84.625
2015-11-30 05:00:00,86.3000030518
2015-11-30 06:00:00,95.375
2015-11-30 07:00:00,100.125
2015-11-30 08:00:00,111.349998474
2015-11-30 09:00:00,110.475006104
2015-11-30 10:00:00,106.25
2015-11-30 11:00:00,106.974998474
2015-11-30 12:00:00,126.375
2015-11-30 13:00:00,140.25
2015-11-30 14:00:00,151.5
2015-11-30 15:00:00,149.125
2015-11-30 16:00:00,166.274993896
2015-11-30 17:00:00,179.649993896
2015-11-30 18:00:00,165.524993896
2015-11-30 19:00:00,187.824996948
2015-11-30 20:00:00,158.5
2015-11-30 21:00:00,124.5
2015-11-30 22:00:00,104.775001526
2015-11-30 23:00:00,104.074996948
2015-12-01 00:00:00,111.125
2015-12-01 01:00:00,103.625
2015-12-01 02:00:00,93.4749984741
2015-12-01 03:00:00,88.0999984741
2015-12-01 04:00:00,84.9499969482
2015-12-01 05:00:00,85.1750030518
2015-12-01 06:00:00,97.8000030518
2015-12-01 07:00:00,104.75
2015-12-01 08:00:00,109.275001526
2015-12-01 09:00:00,113.800003052
2015-12-01 10:00:00,113.300003052
2015-12-01 11:00:00,116.824996948
2015-12-01 12:00:00,125.649993896
2015-12-01 13:00:00,138.175003052
2015-12-01 14:00:00,150.649993896
2015-12-01 15:00:00,149.175003052
2015-12-01 16:00:00,161.225006104
2015-12-01 17:00:00,149.375
2015-12-01 18:00:00,172.25
2015-12-01 19:00:00,158.5
2015-12-01 20:00:00,141.149993896
2015-12-01 21:00:00,120.375
2015-12-01 22:00:00,99.6499938965
2015-12-01 23:00:00,94.375
2015-12-02 00:00:00,93.2750015259
2015-12-02 01:00:00,91.3249969482
2015-12-02 02:00:00,102.125
2015-12-02 03:00:00,91.4750061035
2015-12-02 04:00:00,89.9749984741
2015-12-02 05:00:00,87.3499984741
2015-12-02 06:00:00,93.6500015259
2015-12-02 07:00:00,100.525001526
2015-12-02 08:00:00,113.224998474
2015-12-02 09:00:00,103.0
2015-12-02 10:00:00,101.449996948
2015-12-02 11:00:00,107.849998474
2015-12-02 12:00:00,118.399993896
2015-12-02 13:00:00,130.449996948
2015-12-02 14:00:00,130.774993896
2015-12-02 15:00:00,142.175003052
2015-12-02 16:00:00,143.699996948
2015-12-02 17:00:00,157.199996948
2015-12-02 18:00:00,159.100006104
2015-12-02 19:00:00,154.199996948
2015-12-02 20:00:00,142.5
2015-12-02 21:00:00,127.724998474
2015-12-02 22:00:00,109.324996948
2015-12-02 23:00:00,104.375
2015-12-03 00:00:00,104.025001526
2015-12-03 01:00:00,93.6500015259
2015-12-03 02:00:00,93.0999984741
2015-12-03 03:00:00,86.1999969482
2015-12-03 04:00:00,86.9250030518
2015-12-03 05:00:00,88.4499969482
2015-12-03 06:00:00,96.6999969482
2015-12-03 07:00:00,103.849998474
2015-12-03 08:00:00,105.375
2015-12-03 09:00:00,108.849998474
2015-12-03 10:00:00,104.199996948
2015-12-03 11:00:00,97.3000030518
2015-12-03 12:00:00,122.925003052
2015-12-03 13:00:00,123.525001526
2015-12-03 14:00:00,138.949996948
2015-12-03 15:00:00,138.074996948
2015-12-03 16:00:00,190.949996948
2015-12-03 17:00:00,155.024993896
2015-12-03 18:00:00,170.949996948
2015-12-03 19:00:00,174.024993896
2015-12-03 20:00:00,145.675003052
2015-12-03 21:00:00,126.050003052
2015-12-03 22:00:00,98.7249984741
2015-12-03 23:00:00,103.324996948
2015-12-04 00:00:00,102.800003052
2015-12-04 01:00:00,102.0
2015-12-04 02:00:00,92.0500030518
2015-12-04 03:00:00,90.6500015259
2015-12-04 04:00:00,86.1999969482
2015-12-04 05:00:00,85.875
2015-12-04 06:00:00,98.5999984741
2015-12-04 07:00:00,96.9000015259
2015-12-04 08:00:00,104.199996948
2015-12-04 09:00:00,108.400001526
2015-12-04 10:00:00,110.75
2015-12-04 11:00:00,104.824996948
2015-12-04 12:00:00,133.350006104
2015-12-04 13:00:00,126.875
2015-12-04 14:00:00,126.625
2015-12-04 15:00:00,150.899993896
2015-12-04 16:00:00,161.074996948
2015-12-04 17:00:00,156.149993896
2015-12-04 18:00:00,165.800003052
2015-12-04 19:00:00,168.274993896
2015-12-04 20:00:00,136.899993896
2015-12-04 21:00:00,119.449996948
2015-12-04 22:00:00,110.025001526
2015-12-04 23:00:00,113.925003052
2015-12-05 00:00:00,107.275001526
2015-12-05 01:00:00,100.5
2015-12-05 02:00:00,92.5250015259
2015-12-05 03:00:00,90.5
2015-12-05 04:00:00,90.3499984741
2015-12-05 05:00:00,91.125
2015-12-05 06:00:00,95.25
2015-12-05 07:00:00,126.925003052
2015-12-05 08:00:00,125.849998474
2015-12-05 09:00:00,154.675003052
2015-12-05 10:00:00,150.824996948
2015-12-05 11:00:00,155.25
2015-12-05 12:00:00,156.824996948
2015-12-05 13:00:00,155.175003052
2015-12-05 14:00:00,153.600006104
2015-12-05 15:00:00,162.0
2015-12-05 16:00:00,150.199996948
2015-12-05 17:00:00,166.125
2015-12-05 18:00:00,156.899993896
2015-12-05 19:00:00,154.800003052
2015-12-05 20:00:00,156.600006104
2015-12-05 21:00:00,133.600006104
2015-12-05 22:00:00,106.974998474
2015-12-05 23:00:00,103.699996948
2015-12-06 00:00:00,98.9250030518
2015-12-06 01:00:00,99.4499969482
2015-12-06 02:00:00,96.5749969482
2015-12-06 03:00:00,92.75
2015-12-06 04:00:00,93.3249969482
2015-12-06 05:00:00,93.0749969482
2015-12-06 06:00:00,99.3499984741
2015-12-06 07:00:00,125.399993896
2015-12-06 08:00:00,141.350006104
2015-12-06 09:00:00,153.725006104
2015-12-06 10:00:00,156.324996948
2015-12-06 11:00:00,164.949996948
2015-12-06 12:00:00,160.074996948
2015-12-06 13:00:00,161.925003052
2015-12-06 14:00:00,144.699996948
2015-12-06 15:00:00,151.149993896
2015-12-06 16:00:00,153.824996948
2015-12-06 17:00:00,156.675003052
2015-12-06 18:00:00,164.600006104
2015-12-06 19:00:00,158.949996948
2015-12-06 20:00:00,155.5
2015-12-06 21:00:00,124.824996948
2015-12-06 22:00:00,110.125
2015-12-06 23:00:00,97.75
2015-12-07 00:00:00,95.5999984741
2015-12-07 01:00:00,99.125
2015-12-07 02:00:00,98.0749969482
2015-12-07 03:00:00,95.625
2015-12-07 04:00:00,88.8499984741
2015-12-07 05:00:00,88.5749969482
2015-12-07 06:00:00,95.9750061035
2015-12-07 07:00:00,104.199996948
2015-12-07 08:00:00,98.6000061035
2015-12-07 09:00:00,107.800003052
2015-12-07 10:00:00,103.449996948
2015-12-07 11:00:00,105.474998474
2015-12-07 12:00:00,112.050003052
2015-12-07 13:00:00,129.175003052
2015-12-07 14:00:00,122.224998474
2015-12-07 15:00:00,161.274993896
2015-12-07 16:00:00,176.350006104
2015-12-07 17:00:00,175.324996948
2015-12-07 18:00:00,185.350006104
2015-12-07 19:00:00,189.824996948
2015-12-07 20:00:00,158.824996948
2015-12-07 21:00:00,142.675003052
2015-12-07 22:00:00,112.949996948
2015-12-07 23:00:00,101.625
2015-12-08 00:00:00,99.2250061035
2015-12-08 01:00:00,97.1750030518
2015-12-08 02:00:00,101.824996948
2015-12-08 03:00:00,97.625
2015-12-08 04:00:00,87.3499984741
2015-12-08 05:00:00,88.6999969482
2015-12-08 06:00:00,99.9250030518
2015-12-08 07:00:00,98.3249969482
2015-12-08 08:00:00,99.75
2015-12-08 09:00:00,105.474998474
2015-12-08 10:00:00,116.974998474
2015-12-08 11:00:00,117.349998474
2015-12-08 12:00:00,139.850006104
2015-12-08 13:00:00,138.100006104
2015-12-08 14:00:00,132.475006104
2015-12-08 15:00:00,171.074996948
2015-12-08 16:00:00,181.774993896
2015-12-08 17:00:00,195.350006104
2015-12-08 18:00:00,187.425003052
2015-12-08 19:00:00,182.325012207
2015-12-08 20:00:00,151.975006104
2015-12-08 21:00:00,135.225006104
2015-12-08 22:00:00,119.074996948
2015-12-08 23:00:00,100.199996948
2015-12-09 00:00:00,99.1750030518
2015-12-09 01:00:00,97.75
2015-12-09 02:00:00,93.625
2015-12-09 03:00:00,90.1500015259
2015-12-09 04:00:00,95.4499969482
2015-12-09 05:00:00,88.375
2015-12-09 06:00:00,96.1750030518
2015-12-09 07:00:00,98.0749969482
2015-12-09 08:00:00,102.025001526
2015-12-09 09:00:00,102.649993896
2015-12-09 10:00:00,105.574996948
2015-12-09 11:00:00,102.675003052
2015-12-09 12:00:00,130.774993896
2015-12-09 13:00:00,126.849998474
2015-12-09 14:00:00,135.550003052
2015-12-09 15:00:00,152.949996948
2015-12-09 16:00:00,155.850006104
2015-12-09 17:00:00,168.824996948
2015-12-09 18:00:00,165.725006104
2015-12-09 19:00:00,166.800003052
2015-12-09 20:00:00,138.375
2015-12-09 21:00:00,126.449996948
2015-12-09 22:00:00,106.900001526
2015-12-09 23:00:00,94.5250015259
2015-12-10 00:00:00,98.125
2015-12-10 01:00:00,91.125
2015-12-10 02:00:00,90.4000015259
2015-12-10 03:00:00,84.6750030518
2015-12-10 04:00:00,83.9749984741
2015-12-10 05:00:00,86.1999969482
2015-12-10 06:00:00,95.8500061035
2015-12-10 07:00:00,98.3000030518
2015-12-10 08:00:00,97.125
2015-12-10 09:00:00,107.0
2015-12-10 10:00:00,100.650001526
2015-12-10 11:00:00,98.9749984741
2015-12-10 12:00:00,111.474998474
2015-12-10 13:00:00,133.475006104
2015-12-10 14:00:00,121.574996948
2015-12-10 15:00:00,144.050003052
2015-12-10 16:00:00,170.0
2015-12-10 17:00:00,153.5
2015-12-10 18:00:00,170.975006104
2015-12-10 19:00:00,179.225006104
2015-12-10 20:00:00,134.699996948
2015-12-10 21:00:00,139.725006104
2015-12-10 22:00:00,100.800003052
2015-12-10 23:00:00,98.6999969482
2015-12-11 00:00:00,98.25
2015-12-11 01:00:00,89.9499969482
2015-12-11 02:00:00,87.3000030518
2015-12-11 03:00:00,86.4000015259
2015-12-11 04:00:00,83.375
2015-12-11 05:00:00,84.8499984741
2015-12-11 06:00:00,92.4000015259
2015-12-11 07:00:00,89.5500030518
2015-12-11 08:00:00,95.7750015259
2015-12-11 09:00:00,106.199996948
2015-12-11 10:00:00,100.349998474
2015-12-11 11:00:00,113.275001526
2015-12-11 12:00:00,134.300003052
2015-12-11 13:00:00,125.800003052
2015-12-11 14:00:00,123.924995422
2015-12-11 15:00:00,151.375
2015-12-11 16:00:00,145.5
2015-12-11 17:00:00,152.5
2015-12-11 18:00:00,171.725006104
2015-12-11 19:00:00,171.625
2015-12-11 20:00:00,150.350006104
2015-12-11 21:00:00,126.675003052
2015-12-11 22:00:00,101.849998474
2015-12-11 23:00:00,99.3499984741
2015-12-12 00:00:00,93.6750030518
2015-12-12 01:00:00,90.1500015259
2015-12-12 02:00:00,88.3499984741
2015-12-12 03:00:00,85.6500015259
2015-12-12 04:00:00,82.375
2015-12-12 05:00:00,81.7250061035
2015-12-12 06:00:00,90.1999969482
2015-12-12 07:00:00,108.349998474
2015-12-12 08:00:00,120.775001526
2015-12-12 09:00:00,154.800003052
2015-12-12 10:00:00,143.649993896
2015-12-12 11:00:00,151.149993896
2015-12-12 12:00:00,157.649993896
2015-12-12 13:00:00,164.399993896
2015-12-12 14:00:00,158.850006104
2015-12-12 15:00:00,149.650009155
2015-12-12 16:00:00,138.024993896
2015-12-12 17:00:00,160.350006104
2015-12-12 18:00:00,145.225006104
2015-12-12 19:00:00,152.024993896
2015-12-12 20:00:00,128.600006104
2015-12-12 21:00:00,121.375
2015-12-12 22:00:00,104.699996948
2015-12-12 23:00:00,105.275001526
2015-12-13 00:00:00,100.699996948
2015-12-13 01:00:00,91.1750030518
2015-12-13 02:00:00,88.6999969482
2015-12-13 03:00:00,85.7750015259
2015-12-13 04:00:00,84.3000030518
2015-12-13 05:00:00,84.7249984741
2015-12-13 06:00:00,92.1999969482
2015-12-13 07:00:00,118.725006104
2015-12-13 08:00:00,123.699996948
2015-12-13 09:00:00,159.600006104
2015-12-13 10:00:00,154.699996948
2015-12-13 11:00:00,159.524993896
2015-12-13 12:00:00,157.875
2015-12-13 13:00:00,148.324996948
2015-12-13 14:00:00,157.5
2015-12-13 15:00:00,186.925003052
2015-12-13 16:00:00,156.100006104
2015-12-13 17:00:00,174.800003052
2015-12-13 18:00:00,169.350006104
2015-12-13 19:00:00,185.149993896
2015-12-13 20:00:00,134.600006104
2015-12-13 21:00:00,123.724998474
2015-12-13 22:00:00,115.449996948
2015-12-13 23:00:00,100.800003052
2015-12-14 00:00:00,106.974998474
2015-12-14 01:00:00,97.0999984741
2015-12-14 02:00:00,93.4250030518
2015-12-14 03:00:00,88.0
2015-12-14 04:00:00,86.3499984741
2015-12-14 05:00:00,85.9499969482
2015-12-14 06:00:00,90.0749969482
2015-12-14 07:00:00,91.4499969482
2015-12-14 08:00:00,99.3500061035
2015-12-14 09:00:00,102.850006104
2015-12-14 10:00:00,101.949996948
2015-12-14 11:00:00,100.724998474
2015-12-14 12:00:00,120.199996948
2015-12-14 13:00:00,99.3499984741
2015-12-14 14:00:00,127.875
2015-12-14 15:00:00,146.300003052
2015-12-14 16:00:00,148.550003052
2015-12-14 17:00:00,160.199996948
2015-12-14 18:00:00,161.699996948
2015-12-14 19:00:00,148.524993896
2015-12-14 20:00:00,137.5
2015-12-14 21:00:00,124.850006104
2015-12-14 22:00:00,98.75
2015-12-14 23:00:00,93.7750015259
2015-12-15 00:00:00,93.1750030518
2015-12-15 01:00:00,87.6999969482
2015-12-15 02:00:00,93.3000030518
2015-12-15 03:00:00,91.6500015259
2015-12-15 04:00:00,86.5500030518
2015-12-15 05:00:00,86.2249984741
2015-12-15 06:00:00,94.1750030518
2015-12-15 07:00:00,99.4000015259
2015-12-15 08:00:00,98.6499938965
2015-12-15 09:00:00,101.449996948
2015-12-15 10:00:00,98.875
2015-12-15 11:00:00,103.625
2015-12-15 12:00:00,120.824996948
2015-12-15 13:00:00,117.300003052
2015-12-15 14:00:00,139.225006104
2015-12-15 15:00:00,147.725006104
2015-12-15 16:00:00,159.375
2015-12-15 17:00:00,157.774993896
2015-12-15 18:00:00,160.449996948
2015-12-15 19:00:00,169.25
2015-12-15 20:00:00,148.699996948
2015-12-15 21:00:00,122.074996948
2015-12-15 22:00:00,107.150001526
2015-12-15 23:00:00,98.8499984741
2015-12-16 00:00:00,105.599998474
2015-12-16 01:00:00,103.699996948
2015-12-16 02:00:00,97.0999984741
2015-12-16 03:00:00,89.5999984741
2015-12-16 04:00:00,86.5
2015-12-16 05:00:00,90.9000015259
2015-12-16 06:00:00,95.875
2015-12-16 07:00:00,100.5
2015-12-16 08:00:00,100.75
2015-12-16 09:00:00,100.050003052
2015-12-16 10:00:00,96.8333358765
2015-12-16 11:00:00,96.4250030518
2015-12-16 12:00:00,124.574996948
2015-12-16 13:00:00,141.800003052
2015-12-16 14:00:00,121.199996948
2015-12-16 15:00:00,156.0
2015-12-16 16:00:00,179.574996948
2015-12-16 17:00:00,169.125
2015-12-16 18:00:00,158.75
2015-12-16 19:00:00,166.475006104
2015-12-16 20:00:00,144.174987793
2015-12-16 21:00:00,128.899993896
2015-12-16 22:00:00,105.775001526
2015-12-16 23:00:00,95.5250015259
2015-12-17 00:00:00,92.875
2015-12-17 01:00:00,95.0
2015-12-17 02:00:00,94.8000030518
2015-12-17 03:00:00,88.125
2015-12-17 04:00:00,86.625
2015-12-17 05:00:00,88.0500030518
2015-12-17 06:00:00,94.0999984741
2015-12-17 07:00:00,104.775001526
2015-12-17 08:00:00,114.175003052
2015-12-17 09:00:00,117.925003052
2015-12-17 10:00:00,130.024993896
2015-12-17 11:00:00,122.474998474
2015-12-17 12:00:00,109.349998474
2015-12-17 13:00:00,109.75
2015-12-17 14:00:00,108.775001526
2015-12-17 15:00:00,112.200004578
2015-12-17 16:00:00,109.375
2015-12-17 17:00:00,101.474998474
2015-12-17 18:00:00,90.8499984741
2015-12-17 19:00:00,97.9749984741
2015-12-17 20:00:00,95.875
2015-12-17 21:00:00,85.8000030518
2015-12-17 22:00:00,90.9250030518
2015-12-17 23:00:00,84.9499969482
2015-12-18 00:00:00,83.6500015259
2015-12-18 01:00:00,79.9749984741
2015-12-18 02:00:00,78.4499969482
2015-12-18 03:00:00,78.1999969482
2015-12-18 04:00:00,78.5
2015-12-18 05:00:00,77.875
2015-12-18 06:00:00,85.875
2015-12-18 07:00:00,90.2249984741
2015-12-18 08:00:00,101.275001526
2015-12-18 09:00:00,92.6500015259
2015-12-18 10:00:00,116.349998474
2015-12-18 11:00:00,110.300003052
2015-12-18 12:00:00,102.474998474
2015-12-18 13:00:00,112.724998474
2015-12-18 14:00:00,104.875
2015-12-18 15:00:00,101.25
2015-12-18 16:00:00,103.649993896
2015-12-18 17:00:00,89.9499969482
2015-12-18 18:00:00,87.375
2015-12-18 19:00:00,90.0
2015-12-18 20:00:00,81.9499969482
2015-12-18 21:00:00,80.875
2015-12-18 22:00:00,83.0500030518
2015-12-18 23:00:00,81.625
2015-12-19 00:00:00,80.6750030518
2015-12-19 01:00:00,74.2249984741
2015-12-19 02:00:00,76.0749969482
2015-12-19 03:00:00,73.75
2015-12-19 04:00:00,74.4749984741
2015-12-19 05:00:00,76.9749984741
2015-12-19 06:00:00,83.6750030518
2015-12-19 07:00:00,84.1750030518
2015-12-19 08:00:00,80.1750030518
2015-12-19 09:00:00,92.0
2015-12-19 10:00:00,92.9499969482
2015-12-19 11:00:00,81.9000015259
2015-12-19 12:00:00,81.625
2015-12-19 13:00:00,82.3500061035
2015-12-19 14:00:00,86.3000030518
2015-12-19 15:00:00,83.375
2015-12-19 16:00:00,82.5999984741
2015-12-19 17:00:00,85.2750015259
2015-12-19 18:00:00,86.1999969482
2015-12-19 19:00:00,88.9000015259
2015-12-19 20:00:00,81.5749969482
2015-12-19 21:00:00,79.3000030518
2015-12-19 22:00:00,78.0250015259
2015-12-19 23:00:00,73.7750015259
2015-12-20 00:00:00,75.4250030518
2015-12-20 01:00:00,74.9250030518
2015-12-20 02:00:00,71.2249984741
2015-12-20 03:00:00,76.2249984741
2015-12-20 04:00:00,73.0749969482
2015-12-20 05:00:00,77.4000015259
2015-12-20 06:00:00,82.125
2015-12-20 07:00:00,77.9250030518
2015-12-20 08:00:00,84.0999984741
2015-12-20 09:00:00,84.0
2015-12-20 10:00:00,84.7249984741
2015-12-20 11:00:00,82.625
2015-12-20 12:00:00,78.125
2015-12-20 13:00:00,79.25
2015-12-20 14:00:00,76.5749969482
2015-12-20 15:00:00,77.8249969482
2015-12-20 16:00:00,77.9250030518
2015-12-20 17:00:00,78.8999938965
2015-12-20 18:00:00,87.3999938965
2015-12-20 19:00:00,86.0
2015-12-20 20:00:00,80.875
2015-12-20 21:00:00,79.9000015259
2015-12-20 22:00:00,77.3499984741
2015-12-20 23:00:00,73.125
2015-12-21 00:00:00,75.7249984741
2015-12-21 01:00:00,71.2249984741
2015-12-21 02:00:00,73.3500061035
2015-12-21 03:00:00,71.125
2015-12-21 04:00:00,72.375
2015-12-21 05:00:00,72.1750030518
2015-12-21 06:00:00,81.4250030518
2015-12-21 07:00:00,80.4499969482
2015-12-21 08:00:00,83.3249969482
2015-12-21 09:00:00,91.8000030518
2015-12-21 10:00:00,96.625
2015-12-21 11:00:00,86.4000015259
2015-12-21 12:00:00,86.625
2015-12-21 13:00:00,90.3499984741
2015-12-21 14:00:00,77.75
2015-12-21 15:00:00,71.4499969482
2015-12-21 16:00:00,71.5750045776
2015-12-21 17:00:00,72.4749984741
2015-12-21 18:00:00,75.125
2015-12-21 19:00:00,81.1499938965
2015-12-21 20:00:00,79.2249984741
2015-12-21 21:00:00,75.7750015259
2015-12-21 22:00:00,77.875
2015-12-21 23:00:00,71.8499984741
2015-12-22 00:00:00,75.5500030518
2015-12-22 01:00:00,71.3000030518
2015-12-22 02:00:00,75.6500015259
2015-12-22 03:00:00,70.5
2015-12-22 04:00:00,70.0250015259
2015-12-22 05:00:00,73.6500015259
2015-12-22 06:00:00,82.1500015259
2015-12-22 07:00:00,85.9250030518
2015-12-22 08:00:00,81.8000030518
2015-12-22 09:00:00,95.2249984741
2015-12-22 10:00:00,84.5500030518
2015-12-22 11:00:00,77.6500015259
2015-12-22 12:00:00,74.7249984741
2015-12-22 13:00:00,55.625
2015-12-22 14:00:00,61.7750015259
2015-12-22 15:00:00,60.125
2015-12-22 16:00:00,58.0499992371
2015-12-22 17:00:00,61.1749992371
2015-12-22 18:00:00,60.375
2015-12-22 19:00:00,66.0250015259
2015-12-22 20:00:00,62.25
2015-12-22 21:00:00,69.0999984741
2015-12-22 22:00:00,58.9500007629
2015-12-22 23:00:00,55.6500015259
2015-12-23 00:00:00,61.5249977112
2015-12-23 01:00:00,56.75
2015-12-23 02:00:00,53.0999984741
2015-12-23 03:00:00,55.7750015259
2015-12-23 04:00:00,54.875
2015-12-23 05:00:00,55.2000007629
2015-12-23 06:00:00,56.625
2015-12-23 07:00:00,56.9249992371
2015-12-23 08:00:00,62.9500007629
2015-12-23 09:00:00,65.8499984741
2015-12-23 10:00:00,70.4749984741
2015-12-23 11:00:00,55.9250030518
2015-12-23 12:00:00,51.0999984741
2015-12-23 13:00:00,50.0499992371
2015-12-23 14:00:00,50.9749984741
2015-12-23 15:00:00,49.375
2015-12-23 16:00:00,50.8000030518
2015-12-23 17:00:00,50.5750007629
2015-12-23 18:00:00,47.7750015259
2015-12-23 19:00:00,47.6500015259
2015-12-23 20:00:00,49.5250015259
2015-12-23 21:00:00,45.875
2015-12-23 22:00:00,48.25
2015-12-23 23:00:00,38.1500015259
