timestamp,UnivDorm_April
2015-11-11 13:00:00,379.98
2015-11-11 14:00:00,412.02
2015-11-11 15:00:00,424.08
2015-11-11 16:00:00,477.48
2015-11-11 17:00:00,512.58
2015-11-11 18:00:00,518.1
2015-11-11 19:00:00,523.75
2015-11-11 20:00:00,504.12
2015-11-11 21:00:00,523.98
2015-11-11 22:00:00,502.02
2015-11-11 23:00:00,487.82
2015-11-12 00:00:00,448.43
2015-11-12 01:00:00,390.7
2015-11-12 02:00:00,353.85
2015-11-12 03:00:00,343.42
2015-11-12 04:00:00,328.75
2015-11-12 05:00:00,326.52
2015-11-12 06:00:00,325.57
2015-11-12 07:00:00,332.37
2015-11-12 08:00:00,338.02
2015-11-12 09:00:00,333.48
2015-11-12 10:00:00,340.17
2015-11-12 11:00:00,353.38
2015-11-12 12:00:00,395.27
2015-11-12 13:00:00,421.83
2015-11-12 14:00:00,396.05
2015-11-12 15:00:00,413.65
2015-11-12 16:00:00,448.53
2015-11-12 17:00:00,493.32
2015-11-12 18:00:00,484.17
2015-11-12 19:00:00,490.22
2015-11-12 20:00:00,497.78
2015-11-12 21:00:00,521.8
2015-11-12 22:00:00,499.08
2015-11-12 23:00:00,477.8
2015-11-13 00:00:00,456.12
2015-11-13 01:00:00,399.6
2015-11-13 02:00:00,365.33
2015-11-13 03:00:00,346.13
2015-11-13 04:00:00,335.05
2015-11-13 05:00:00,328.07
2015-11-13 06:00:00,330.3
2015-11-13 07:00:00,339.28
2015-11-13 08:00:00,353.48
2015-11-13 09:00:00,349.25
2015-11-13 10:00:00,355.45
2015-11-13 11:00:00,372.87
2015-11-13 12:00:00,385.62
2015-11-13 13:00:00,398.42
2015-11-13 14:00:00,425.32
2015-11-13 15:00:00,434.2
2015-11-13 16:00:00,465.8
2015-11-13 17:00:00,475.48
2015-11-13 18:00:00,491.8
2015-11-13 19:00:00,471.85
2015-11-13 20:00:00,448.65
2015-11-13 21:00:00,463.32
2015-11-13 22:00:00,456.02
2015-11-13 23:00:00,429.67
2015-11-14 00:00:00,426.52
2015-11-14 01:00:00,404.9
2015-11-14 02:00:00,392.83
2015-11-14 03:00:00,372.97
2015-11-14 04:00:00,342.52
2015-11-14 05:00:00,330.7
2015-11-14 06:00:00,333.12
2015-11-14 07:00:00,349.2
2015-11-14 08:00:00,331.22
2015-11-14 09:00:00,305.47
2015-11-14 10:00:00,307.28
2015-11-14 11:00:00,305.93
2015-11-14 12:00:00,314.83
2015-11-14 13:00:00,342.77
2015-11-14 14:00:00,357.22
2015-11-14 15:00:00,394.98
2015-11-14 16:00:00,408.98
2015-11-14 17:00:00,452.9
2015-11-14 18:00:00,459.3
2015-11-14 19:00:00,470.9
2015-11-14 20:00:00,493.08
2015-11-14 21:00:00,488.08
2015-11-14 22:00:00,461.42
2015-11-14 23:00:00,433.53
2015-11-15 00:00:00,428.52
2015-11-15 01:00:00,390.25
2015-11-15 02:00:00,367.52
2015-11-15 03:00:00,368.43
2015-11-15 04:00:00,349.15
2015-11-15 05:00:00,335.25
2015-11-15 06:00:00,325.43
2015-11-15 07:00:00,339.38
2015-11-15 08:00:00,342.05
2015-11-15 09:00:00,355.33
2015-11-15 10:00:00,352.37
2015-11-15 11:00:00,419.82
2015-11-15 12:00:00,423.85
2015-11-15 13:00:00,448.87
2015-11-15 14:00:00,471.22
2015-11-15 15:00:00,475.73
2015-11-15 16:00:00,469.63
2015-11-15 17:00:00,484.63
2015-11-15 18:00:00,496.37
2015-11-15 19:00:00,503.95
2015-11-15 20:00:00,535.87
2015-11-15 21:00:00,550.92
2015-11-15 22:00:00,536.9
2015-11-15 23:00:00,492.48
2015-11-16 00:00:00,478.95
2015-11-16 01:00:00,430.85
2015-11-16 02:00:00,397.17
2015-11-16 03:00:00,365.15
2015-11-16 04:00:00,340.83
2015-11-16 05:00:00,328.15
2015-11-16 06:00:00,325.83
2015-11-16 07:00:00,338.83
2015-11-16 08:00:00,344.82
2015-11-16 09:00:00,350.22
2015-11-16 10:00:00,363.77
2015-11-16 11:00:00,364.42
2015-11-16 12:00:00,377.18
2015-11-16 13:00:00,395.78
2015-11-16 14:00:00,434.45
2015-11-16 15:00:00,470.4
2015-11-16 16:00:00,467.93
2015-11-16 17:00:00,480.98
2015-11-16 18:00:00,494.37
2015-11-16 19:00:00,506.95
2015-11-16 20:00:00,499.78
2015-11-16 21:00:00,507.17
2015-11-16 22:00:00,507.5
2015-11-16 23:00:00,509.65
2015-11-17 00:00:00,458.75
2015-11-17 01:00:00,395.37
2015-11-17 02:00:00,371.87
2015-11-17 03:00:00,342.7
2015-11-17 04:00:00,332.48
2015-11-17 05:00:00,324.82
2015-11-17 06:00:00,324.25
2015-11-17 07:00:00,338.68
2015-11-17 08:00:00,348.87
2015-11-17 09:00:00,332.65
2015-11-17 10:00:00,330.92
2015-11-17 11:00:00,357.63
2015-11-17 12:00:00,371.17
2015-11-17 13:00:00,378.6
2015-11-17 14:00:00,386.27
2015-11-17 15:00:00,423.35
2015-11-17 16:00:00,447.85
2015-11-17 17:00:00,469.57
2015-11-17 18:00:00,488.42
2015-11-17 19:00:00,503.72
2015-11-17 20:00:00,507.43
2015-11-17 21:00:00,501.53
2015-11-17 22:00:00,511.27
2015-11-17 23:00:00,471.65
2015-11-18 00:00:00,436.15
2015-11-18 01:00:00,396.3
2015-11-18 02:00:00,365.73
2015-11-18 03:00:00,340.5
2015-11-18 04:00:00,330.98
2015-11-18 05:00:00,324.98
2015-11-18 06:00:00,324.45
2015-11-18 07:00:00,344.03
2015-11-18 08:00:00,355.37
2015-11-18 09:00:00,350.08
2015-11-18 10:00:00,338.23
2015-11-18 11:00:00,339.68
2015-11-18 12:00:00,346.43
2015-11-18 13:00:00,394.65
2015-11-18 14:00:00,387.0
2015-11-18 15:00:00,411.12
2015-11-18 16:00:00,452.77
2015-11-18 17:00:00,494.22
2015-11-18 18:00:00,495.8
2015-11-18 19:00:00,469.75
2015-11-18 20:00:00,494.25
2015-11-18 21:00:00,510.7
2015-11-18 22:00:00,508.7
2015-11-18 23:00:00,490.83
2015-11-19 00:00:00,457.28
2015-11-19 01:00:00,402.67
2015-11-19 02:00:00,363.32
2015-11-19 03:00:00,343.48
2015-11-19 04:00:00,333.43
2015-11-19 05:00:00,328.53
2015-11-19 06:00:00,329.08
2015-11-19 07:00:00,344.58
2015-11-19 08:00:00,362.42
2015-11-19 09:00:00,361.0
2015-11-19 10:00:00,366.02
2015-11-19 11:00:00,360.05
2015-11-19 12:00:00,357.9
2015-11-19 13:00:00,383.0
2015-11-19 14:00:00,392.72
2015-11-19 15:00:00,423.63
2015-11-19 16:00:00,444.7
2015-11-19 17:00:00,487.1
2015-11-19 18:00:00,508.03
2015-11-19 19:00:00,481.12
2015-11-19 20:00:00,502.98
2015-11-19 21:00:00,499.22
2015-11-19 22:00:00,478.72
2015-11-19 23:00:00,469.2
2015-11-20 00:00:00,453.28
2015-11-20 01:00:00,416.27
2015-11-20 02:00:00,398.7
2015-11-20 03:00:00,357.47
2015-11-20 04:00:00,336.95
2015-11-20 05:00:00,327.55
2015-11-20 06:00:00,331.38
2015-11-20 07:00:00,348.87
2015-11-20 08:00:00,362.57
2015-11-20 09:00:00,350.43
2015-11-20 10:00:00,344.52
2015-11-20 11:00:00,372.32
2015-11-20 12:00:00,385.72
2015-11-20 13:00:00,409.77
2015-11-20 14:00:00,418.67
2015-11-20 15:00:00,439.67
2015-11-20 16:00:00,462.62
2015-11-20 17:00:00,469.82
2015-11-20 18:00:00,484.92
2015-11-20 19:00:00,480.17
2015-11-20 20:00:00,462.58
2015-11-20 21:00:00,449.28
2015-11-20 22:00:00,433.67
2015-11-20 23:00:00,438.63
2015-11-21 00:00:00,421.42
2015-11-21 01:00:00,388.5
2015-11-21 02:00:00,366.95
2015-11-21 03:00:00,347.97
2015-11-21 04:00:00,336.1
2015-11-21 05:00:00,339.47
2015-11-21 06:00:00,341.42
2015-11-21 07:00:00,345.55
2015-11-21 08:00:00,336.1
2015-11-21 09:00:00,346.55
2015-11-21 10:00:00,348.25
2015-11-21 11:00:00,362.93
2015-11-21 12:00:00,327.12
2015-11-21 13:00:00,330.85
2015-11-21 14:00:00,353.33
2015-11-21 15:00:00,377.92
2015-11-21 16:00:00,423.42
2015-11-21 17:00:00,460.17
2015-11-21 18:00:00,471.23
2015-11-21 19:00:00,477.53
2015-11-21 20:00:00,484.28
2015-11-21 21:00:00,478.85
2015-11-21 22:00:00,463.13
2015-11-21 23:00:00,438.62
2015-11-22 00:00:00,404.78
2015-11-22 01:00:00,391.17
2015-11-22 02:00:00,372.82
2015-11-22 03:00:00,344.75
2015-11-22 04:00:00,330.0
2015-11-22 05:00:00,321.62
2015-11-22 06:00:00,319.78
2015-11-22 07:00:00,321.33
2015-11-22 08:00:00,317.62
2015-11-22 09:00:00,318.15
2015-11-22 10:00:00,327.08
2015-11-22 11:00:00,342.75
2015-11-22 12:00:00,371.57
2015-11-22 13:00:00,380.93
2015-11-22 14:00:00,415.53
2015-11-22 15:00:00,449.3
2015-11-22 16:00:00,487.78
2015-11-22 17:00:00,500.05
2015-11-22 18:00:00,505.4
2015-11-22 19:00:00,514.63
2015-11-22 20:00:00,541.35
2015-11-22 21:00:00,558.27
2015-11-22 22:00:00,513.02
2015-11-22 23:00:00,507.55
2015-11-23 00:00:00,462.08
2015-11-23 01:00:00,411.78
2015-11-23 02:00:00,366.2
2015-11-23 03:00:00,341.5
2015-11-23 04:00:00,332.75
2015-11-23 05:00:00,329.22
2015-11-23 06:00:00,354.03
2015-11-23 07:00:00,380.65
2015-11-23 08:00:00,372.57
2015-11-23 09:00:00,373.37
2015-11-23 10:00:00,392.42
2015-11-23 11:00:00,374.05
2015-11-23 12:00:00,386.92
2015-11-23 13:00:00,445.97
2015-11-23 14:00:00,446.77
2015-11-23 15:00:00,442.17
2015-11-23 16:00:00,453.37
2015-11-23 17:00:00,499.53
2015-11-23 18:00:00,513.25
2015-11-23 19:00:00,525.82
2015-11-23 20:00:00,516.17
2015-11-23 21:00:00,531.75
2015-11-23 22:00:00,525.1
2015-11-23 23:00:00,485.73
2015-11-24 00:00:00,455.37
2015-11-24 01:00:00,417.5
2015-11-24 02:00:00,357.55
2015-11-24 03:00:00,344.35
2015-11-24 04:00:00,329.28
2015-11-24 05:00:00,332.92
2015-11-24 06:00:00,334.8
2015-11-24 07:00:00,337.75
2015-11-24 08:00:00,362.37
2015-11-24 09:00:00,360.52
2015-11-24 10:00:00,353.72
2015-11-24 11:00:00,390.7
2015-11-24 12:00:00,385.97
2015-11-24 13:00:00,404.67
2015-11-24 14:00:00,411.28
2015-11-24 15:00:00,440.4
2015-11-24 16:00:00,476.58
2015-11-24 17:00:00,516.88
2015-11-24 18:00:00,534.93
2015-11-24 19:00:00,544.2
2015-11-24 20:00:00,511.3
2015-11-24 21:00:00,513.07
2015-11-24 22:00:00,530.9
2015-11-24 23:00:00,471.32
2015-11-25 00:00:00,443.63
2015-11-25 01:00:00,419.63
2015-11-25 02:00:00,395.45
2015-11-25 03:00:00,347.73
2015-11-25 04:00:00,334.25
2015-11-25 05:00:00,326.58
2015-11-25 06:00:00,331.67
2015-11-25 07:00:00,359.22
2015-11-25 08:00:00,378.47
2015-11-25 09:00:00,408.53
2015-11-25 10:00:00,413.52
2015-11-25 11:00:00,436.7
2015-11-25 12:00:00,419.43
2015-11-25 13:00:00,454.23
2015-11-25 14:00:00,454.53
2015-11-25 15:00:00,474.47
2015-11-25 16:00:00,451.05
2015-11-25 17:00:00,448.47
2015-11-25 18:00:00,426.67
2015-11-25 19:00:00,396.33
2015-11-25 20:00:00,387.05
2015-11-25 21:00:00,380.48
2015-11-25 22:00:00,386.37
2015-11-25 23:00:00,357.38
2015-11-26 00:00:00,339.6
2015-11-26 01:00:00,332.5
2015-11-26 02:00:00,321.37
2015-11-26 03:00:00,312.18
2015-11-26 04:00:00,308.53
2015-11-26 05:00:00,307.4
2015-11-26 06:00:00,308.38
2015-11-26 07:00:00,311.23
2015-11-26 08:00:00,310.25
2015-11-26 09:00:00,292.7
2015-11-26 10:00:00,298.27
2015-11-26 11:00:00,308.5
2015-11-26 12:00:00,301.05
2015-11-26 13:00:00,259.82
2015-11-26 14:00:00,272.48
2015-11-26 15:00:00,285.18
2015-11-26 16:00:00,314.92
2015-11-26 17:00:00,337.53
2015-11-26 18:00:00,350.37
2015-11-26 19:00:00,331.25
2015-11-26 20:00:00,341.13
2015-11-26 21:00:00,344.92
2015-11-26 22:00:00,330.87
2015-11-26 23:00:00,316.15
2015-11-27 00:00:00,319.35
2015-11-27 01:00:00,313.98
2015-11-27 02:00:00,304.98
2015-11-27 03:00:00,305.9
2015-11-27 04:00:00,305.32
2015-11-27 05:00:00,305.27
2015-11-27 06:00:00,304.13
2015-11-27 07:00:00,303.35
2015-11-27 08:00:00,294.15
2015-11-27 09:00:00,276.32
2015-11-27 10:00:00,262.53
2015-11-27 11:00:00,248.65
2015-11-27 12:00:00,254.27
2015-11-27 13:00:00,272.5
2015-11-27 14:00:00,299.65
2015-11-27 15:00:00,309.37
2015-11-27 16:00:00,329.48
2015-11-27 17:00:00,361.75
2015-11-27 18:00:00,359.45
2015-11-27 19:00:00,342.28
2015-11-27 20:00:00,340.47
2015-11-27 21:00:00,338.25
2015-11-27 22:00:00,331.22
2015-11-27 23:00:00,318.88
2015-11-28 00:00:00,331.7
2015-11-28 01:00:00,330.05
2015-11-28 02:00:00,331.98
2015-11-28 03:00:00,307.0
2015-11-28 04:00:00,305.37
2015-11-28 05:00:00,302.5
2015-11-28 06:00:00,305.97
2015-11-28 07:00:00,303.03
2015-11-28 08:00:00,295.27
2015-11-28 09:00:00,276.58
2015-11-28 10:00:00,259.37
2015-11-28 11:00:00,262.25
2015-11-28 12:00:00,275.75
2015-11-28 13:00:00,275.15
2015-11-28 14:00:00,277.85
2015-11-28 15:00:00,296.02
2015-11-28 16:00:00,331.87
2015-11-28 17:00:00,352.27
2015-11-28 18:00:00,362.38
2015-11-28 19:00:00,357.03
2015-11-28 20:00:00,359.2
2015-11-28 21:00:00,350.93
2015-11-28 22:00:00,356.6
2015-11-28 23:00:00,351.95
2015-11-29 00:00:00,340.3
2015-11-29 01:00:00,321.57
2015-11-29 02:00:00,314.97
2015-11-29 03:00:00,312.57
2015-11-29 04:00:00,314.92
2015-11-29 05:00:00,309.85
2015-11-29 06:00:00,305.05
2015-11-29 07:00:00,307.0
2015-11-29 08:00:00,299.03
2015-11-29 09:00:00,293.45
2015-11-29 10:00:00,283.62
2015-11-29 11:00:00,282.07
2015-11-29 12:00:00,300.33
2015-11-29 13:00:00,324.47
2015-11-29 14:00:00,346.37
2015-11-29 15:00:00,359.15
2015-11-29 16:00:00,396.8
2015-11-29 17:00:00,442.73
2015-11-29 18:00:00,453.35
2015-11-29 19:00:00,475.93
2015-11-29 20:00:00,467.33
2015-11-29 21:00:00,477.48
2015-11-29 22:00:00,469.15
2015-11-29 23:00:00,426.25
2015-11-30 00:00:00,398.95
2015-11-30 01:00:00,379.55
2015-11-30 02:00:00,341.38
2015-11-30 03:00:00,334.22
2015-11-30 04:00:00,321.73
2015-11-30 05:00:00,319.12
2015-11-30 06:00:00,318.08
2015-11-30 07:00:00,345.83
2015-11-30 08:00:00,368.38
2015-11-30 09:00:00,346.33
2015-11-30 10:00:00,353.15
2015-11-30 11:00:00,333.27
2015-11-30 12:00:00,346.85
2015-11-30 13:00:00,363.27
2015-11-30 14:00:00,367.15
2015-11-30 15:00:00,379.62
2015-11-30 16:00:00,442.8
2015-11-30 17:00:00,485.8
2015-11-30 18:00:00,489.4
2015-11-30 19:00:00,482.15
2015-11-30 20:00:00,495.62
2015-11-30 21:00:00,509.75
2015-11-30 22:00:00,501.75
2015-11-30 23:00:00,487.47
2015-12-01 00:00:00,447.63
2015-12-01 01:00:00,400.57
2015-12-01 02:00:00,356.95
2015-12-01 03:00:00,343.98
2015-12-01 04:00:00,331.37
2015-12-01 05:00:00,320.83
2015-12-01 06:00:00,331.05
2015-12-01 07:00:00,349.83
2015-12-01 08:00:00,366.93
2015-12-01 09:00:00,357.15
2015-12-01 10:00:00,351.22
2015-12-01 11:00:00,353.0
2015-12-01 12:00:00,342.2
2015-12-01 13:00:00,364.18
2015-12-01 14:00:00,367.37
2015-12-01 15:00:00,385.95
2015-12-01 16:00:00,438.72
2015-12-01 17:00:00,447.67
2015-12-01 18:00:00,469.23
2015-12-01 19:00:00,484.05
2015-12-01 20:00:00,497.8
2015-12-01 21:00:00,495.72
2015-12-01 22:00:00,490.1
2015-12-01 23:00:00,478.05
2015-12-02 00:00:00,418.0
2015-12-02 01:00:00,388.37
2015-12-02 02:00:00,367.05
2015-12-02 03:00:00,341.25
2015-12-02 04:00:00,331.62
2015-12-02 05:00:00,332.63
2015-12-02 06:00:00,338.5
2015-12-02 07:00:00,359.67
2015-12-02 08:00:00,368.2
2015-12-02 09:00:00,352.62
2015-12-02 10:00:00,344.97
2015-12-02 11:00:00,343.68
2015-12-02 12:00:00,367.27
2015-12-02 13:00:00,354.05
2015-12-02 14:00:00,378.88
2015-12-02 15:00:00,410.02
2015-12-02 16:00:00,458.13
2015-12-02 17:00:00,453.83
2015-12-02 18:00:00,452.25
2015-12-02 19:00:00,464.32
2015-12-02 20:00:00,490.83
2015-12-02 21:00:00,505.95
2015-12-02 22:00:00,486.73
2015-12-02 23:00:00,462.87
2015-12-03 00:00:00,431.4
2015-12-03 01:00:00,406.03
2015-12-03 02:00:00,371.98
2015-12-03 03:00:00,346.75
2015-12-03 04:00:00,332.18
2015-12-03 05:00:00,335.45
2015-12-03 06:00:00,334.18
2015-12-03 07:00:00,348.55
2015-12-03 08:00:00,376.37
2015-12-03 09:00:00,359.27
2015-12-03 10:00:00,346.32
2015-12-03 11:00:00,349.27
2015-12-03 12:00:00,364.53
2015-12-03 13:00:00,398.2
2015-12-03 14:00:00,397.6
2015-12-03 15:00:00,428.45
2015-12-03 16:00:00,468.85
2015-12-03 17:00:00,468.52
2015-12-03 18:00:00,469.52
2015-12-03 19:00:00,484.32
2015-12-03 20:00:00,491.48
2015-12-03 21:00:00,483.7
2015-12-03 22:00:00,479.37
2015-12-03 23:00:00,466.22
2015-12-04 00:00:00,453.02
2015-12-04 01:00:00,409.85
2015-12-04 02:00:00,376.63
2015-12-04 03:00:00,346.5
2015-12-04 04:00:00,341.87
2015-12-04 05:00:00,334.38
2015-12-04 06:00:00,326.9
2015-12-04 07:00:00,341.2
2015-12-04 08:00:00,356.0
2015-12-04 09:00:00,358.45
2015-12-04 10:00:00,350.55
2015-12-04 11:00:00,378.83
2015-12-04 12:00:00,390.75
2015-12-04 13:00:00,418.52
2015-12-04 14:00:00,427.0
2015-12-04 15:00:00,465.38
2015-12-04 16:00:00,472.98
2015-12-04 17:00:00,480.38
2015-12-04 18:00:00,496.22
2015-12-04 19:00:00,473.28
2015-12-04 20:00:00,439.15
2015-12-04 21:00:00,463.47
2015-12-04 22:00:00,473.9
2015-12-04 23:00:00,435.53
2015-12-05 00:00:00,414.02
2015-12-05 01:00:00,409.45
2015-12-05 02:00:00,391.25
2015-12-05 03:00:00,351.37
2015-12-05 04:00:00,330.42
2015-12-05 05:00:00,324.82
2015-12-05 06:00:00,323.92
2015-12-05 07:00:00,327.87
2015-12-05 08:00:00,336.73
2015-12-05 09:00:00,340.48
2015-12-05 10:00:00,339.45
2015-12-05 11:00:00,346.15
2015-12-05 12:00:00,384.02
2015-12-05 13:00:00,426.07
2015-12-05 14:00:00,395.57
2015-12-05 15:00:00,426.65
2015-12-05 16:00:00,473.53
2015-12-05 17:00:00,500.73
2015-12-05 18:00:00,488.83
2015-12-05 19:00:00,479.6
2015-12-05 20:00:00,474.33
2015-12-05 21:00:00,482.88
2015-12-05 22:00:00,466.6
2015-12-05 23:00:00,442.22
2015-12-06 00:00:00,448.78
2015-12-06 01:00:00,400.4
2015-12-06 02:00:00,368.2
2015-12-06 03:00:00,353.87
2015-12-06 04:00:00,342.1
2015-12-06 05:00:00,334.02
2015-12-06 06:00:00,330.25
2015-12-06 07:00:00,326.4
2015-12-06 08:00:00,331.25
2015-12-06 09:00:00,326.1
2015-12-06 10:00:00,333.38
2015-12-06 11:00:00,349.55
2015-12-06 12:00:00,375.8
2015-12-06 13:00:00,395.85
2015-12-06 14:00:00,436.02
2015-12-06 15:00:00,432.12
2015-12-06 16:00:00,457.37
2015-12-06 17:00:00,479.33
2015-12-06 18:00:00,491.3
2015-12-06 19:00:00,494.22
2015-12-06 20:00:00,494.62
2015-12-06 21:00:00,519.93
2015-12-06 22:00:00,518.13
2015-12-06 23:00:00,481.83
2015-12-07 00:00:00,457.17
2015-12-07 01:00:00,407.85
2015-12-07 02:00:00,383.07
2015-12-07 03:00:00,361.15
2015-12-07 04:00:00,348.55
2015-12-07 05:00:00,330.82
2015-12-07 06:00:00,325.52
2015-12-07 07:00:00,331.67
2015-12-07 08:00:00,371.83
2015-12-07 09:00:00,364.4
2015-12-07 10:00:00,353.55
2015-12-07 11:00:00,389.35
2015-12-07 12:00:00,394.6
2015-12-07 13:00:00,399.0
2015-12-07 14:00:00,431.4
2015-12-07 15:00:00,464.57
2015-12-07 16:00:00,490.03
2015-12-07 17:00:00,508.87
2015-12-07 18:00:00,511.58
2015-12-07 19:00:00,476.15
2015-12-07 20:00:00,480.23
2015-12-07 21:00:00,489.52
2015-12-07 22:00:00,494.97
2015-12-07 23:00:00,454.18
2015-12-08 00:00:00,429.55
2015-12-08 01:00:00,403.17
2015-12-08 02:00:00,367.58
2015-12-08 03:00:00,355.85
2015-12-08 04:00:00,327.55
2015-12-08 05:00:00,317.92
2015-12-08 06:00:00,318.75
2015-12-08 07:00:00,324.23
2015-12-08 08:00:00,343.55
2015-12-08 09:00:00,354.43
2015-12-08 10:00:00,348.77
2015-12-08 11:00:00,392.52
2015-12-08 12:00:00,426.97
2015-12-08 13:00:00,444.6
2015-12-08 14:00:00,448.73
2015-12-08 15:00:00,463.1
2015-12-08 16:00:00,476.18
2015-12-08 17:00:00,504.52
2015-12-08 18:00:00,482.63
2015-12-08 19:00:00,483.52
2015-12-08 20:00:00,465.3
2015-12-08 21:00:00,496.68
2015-12-08 22:00:00,507.1
2015-12-08 23:00:00,483.77
2015-12-09 00:00:00,456.78
2015-12-09 01:00:00,422.5
2015-12-09 02:00:00,387.57
2015-12-09 03:00:00,359.92
2015-12-09 04:00:00,335.27
2015-12-09 05:00:00,329.45
2015-12-09 06:00:00,329.2
2015-12-09 07:00:00,338.45
2015-12-09 08:00:00,365.17
2015-12-09 09:00:00,373.67
2015-12-09 10:00:00,351.25
2015-12-09 11:00:00,403.92
2015-12-09 12:00:00,428.48
2015-12-09 13:00:00,468.03
2015-12-09 14:00:00,476.18
2015-12-09 15:00:00,511.02
2015-12-09 16:00:00,520.71
2015-12-09 17:00:00,530.53
2015-12-09 18:00:00,483.83
2015-12-09 19:00:00,479.73
2015-12-09 20:00:00,481.48
2015-12-09 21:00:00,500.48
2015-12-09 22:00:00,468.62
2015-12-09 23:00:00,443.57
2015-12-10 00:00:00,447.1
2015-12-10 01:00:00,406.93
2015-12-10 02:00:00,358.93
2015-12-10 03:00:00,348.03
2015-12-10 04:00:00,336.83
2015-12-10 05:00:00,328.57
2015-12-10 06:00:00,331.93
2015-12-10 07:00:00,341.47
2015-12-10 08:00:00,348.38
2015-12-10 09:00:00,377.97
2015-12-10 10:00:00,396.02
2015-12-10 11:00:00,423.25
2015-12-10 12:00:00,418.75
2015-12-10 13:00:00,400.3
2015-12-10 14:00:00,406.57
2015-12-10 15:00:00,455.32
2015-12-10 16:00:00,484.35
2015-12-10 17:00:00,482.48
2015-12-10 18:00:00,466.73
2015-12-10 19:00:00,446.48
2015-12-10 20:00:00,447.87
2015-12-10 21:00:00,463.32
2015-12-10 22:00:00,467.52
2015-12-10 23:00:00,432.12
2015-12-11 00:00:00,418.6
2015-12-11 01:00:00,390.4
2015-12-11 02:00:00,364.38
2015-12-11 03:00:00,356.47
2015-12-11 04:00:00,349.33
2015-12-11 05:00:00,324.28
2015-12-11 06:00:00,325.72
2015-12-11 07:00:00,315.85
2015-12-11 08:00:00,327.12
2015-12-11 09:00:00,353.05
2015-12-11 10:00:00,377.22
2015-12-11 11:00:00,418.97
2015-12-11 12:00:00,442.95
2015-12-11 13:00:00,412.23
2015-12-11 14:00:00,424.42
2015-12-11 15:00:00,454.82
2015-12-11 16:00:00,462.02
2015-12-11 17:00:00,430.42
2015-12-11 18:00:00,411.13
2015-12-11 19:00:00,404.02
2015-12-11 20:00:00,400.48
2015-12-11 21:00:00,376.8
2015-12-11 22:00:00,369.22
2015-12-11 23:00:00,357.9
2015-12-12 00:00:00,350.97
2015-12-12 01:00:00,344.2
2015-12-12 02:00:00,331.18
2015-12-12 03:00:00,306.98
2015-12-12 04:00:00,300.17
2015-12-12 05:00:00,303.73
2015-12-12 06:00:00,299.37
2015-12-12 07:00:00,304.4
2015-12-12 08:00:00,307.68
2015-12-12 09:00:00,306.38
2015-12-12 10:00:00,293.75
2015-12-12 11:00:00,317.35
2015-12-12 12:00:00,333.9
2015-12-12 13:00:00,330.97
2015-12-12 14:00:00,352.58
2015-12-12 15:00:00,339.8
2015-12-12 16:00:00,341.87
2015-12-12 17:00:00,359.32
2015-12-12 18:00:00,353.95
2015-12-12 19:00:00,354.83
2015-12-12 20:00:00,343.2
2015-12-12 21:00:00,370.5
2015-12-12 22:00:00,332.32
2015-12-12 23:00:00,315.97
2015-12-13 00:00:00,304.23
2015-12-13 01:00:00,298.58
2015-12-13 02:00:00,288.65
2015-12-13 03:00:00,285.93
2015-12-13 04:00:00,285.12
2015-12-13 05:00:00,283.05
2015-12-13 06:00:00,281.0
2015-12-13 07:00:00,281.62
2015-12-13 08:00:00,274.3
2015-12-13 09:00:00,260.88
2015-12-13 10:00:00,254.7
2015-12-13 11:00:00,245.38
2015-12-13 12:00:00,238.3
2015-12-13 13:00:00,274.52
2015-12-13 14:00:00,269.88
2015-12-13 15:00:00,287.03
2015-12-13 16:00:00,339.23
2015-12-13 17:00:00,346.0
2015-12-13 18:00:00,355.43
2015-12-13 19:00:00,337.23
2015-12-13 20:00:00,336.18
2015-12-13 21:00:00,321.68
2015-12-13 22:00:00,335.68
2015-12-13 23:00:00,317.95
2015-12-14 00:00:00,313.42
2015-12-14 01:00:00,320.45
2015-12-14 02:00:00,311.97
2015-12-14 03:00:00,308.28
2015-12-14 04:00:00,309.95
2015-12-14 05:00:00,297.35
2015-12-14 06:00:00,297.07
2015-12-14 07:00:00,299.22
2015-12-14 08:00:00,304.15
2015-12-14 09:00:00,314.17
2015-12-14 10:00:00,312.58
2015-12-14 11:00:00,262.65
2015-12-14 12:00:00,282.75
2015-12-14 13:00:00,315.83
2015-12-14 14:00:00,298.6
2015-12-14 15:00:00,309.25
2015-12-14 16:00:00,329.63
2015-12-14 17:00:00,333.7
2015-12-14 18:00:00,332.47
2015-12-14 19:00:00,335.05
2015-12-14 20:00:00,330.4
2015-12-14 21:00:00,351.53
2015-12-14 22:00:00,323.12
2015-12-14 23:00:00,310.25
2015-12-15 00:00:00,303.57
2015-12-15 01:00:00,311.08
2015-12-15 02:00:00,299.85
2015-12-15 03:00:00,296.2
2015-12-15 04:00:00,296.85
2015-12-15 05:00:00,296.53
2015-12-15 06:00:00,296.12
2015-12-15 07:00:00,303.42
2015-12-15 08:00:00,302.98
2015-12-15 09:00:00,273.1
2015-12-15 10:00:00,253.65
2015-12-15 11:00:00,247.87
2015-12-15 12:00:00,235.87
2015-12-15 13:00:00,240.3
2015-12-15 14:00:00,252.88
2015-12-15 15:00:00,271.93
2015-12-15 16:00:00,326.92
2015-12-15 17:00:00,335.22
2015-12-15 18:00:00,324.85
