timestamp,UnivDorm_Camila
2015-11-14 12:00:00,260.0
2015-11-14 13:00:00,264.575012207
2015-11-14 14:00:00,276.725006104
2015-11-14 15:00:00,273.149993896
2015-11-14 16:00:00,288.399993896
2015-11-14 17:00:00,272.975006104
2015-11-14 18:00:00,271.899993896
2015-11-14 19:00:00,264.424987793
2015-11-14 20:00:00,262.550018311
2015-11-14 21:00:00,259.975006104
2015-11-14 22:00:00,256.424987793
2015-11-14 23:00:00,252.449996948
2015-11-15 00:00:00,250.824996948
2015-11-15 01:00:00,245.350006104
2015-11-15 02:00:00,244.0
2015-11-15 03:00:00,242.449996948
2015-11-15 04:00:00,241.574996948
2015-11-15 05:00:00,238.774993896
2015-11-15 06:00:00,237.949996948
2015-11-15 07:00:00,233.050003052
2015-11-15 08:00:00,226.449996948
2015-11-15 09:00:00,243.625
2015-11-15 10:00:00,238.875
2015-11-15 11:00:00,243.225006104
2015-11-15 12:00:00,245.725006104
2015-11-15 13:00:00,247.5
2015-11-15 14:00:00,254.199996948
2015-11-15 15:00:00,259.75
2015-11-15 16:00:00,263.924987793
2015-11-15 17:00:00,279.524993896
2015-11-15 18:00:00,271.774993896
2015-11-15 19:00:00,268.25
2015-11-15 20:00:00,271.0
2015-11-15 21:00:00,277.399993896
2015-11-15 22:00:00,268.949981689
2015-11-15 23:00:00,259.049987793
2015-11-16 00:00:00,245.0
2015-11-16 01:00:00,246.949996948
2015-11-16 02:00:00,237.524993896
2015-11-16 03:00:00,240.600006104
2015-11-16 04:00:00,238.375
2015-11-16 05:00:00,235.350006104
2015-11-16 06:00:00,262.549987793
2015-11-16 07:00:00,258.649993896
2015-11-16 08:00:00,272.875
2015-11-16 09:00:00,289.725006104
2015-11-16 10:00:00,306.225006104
2015-11-16 11:00:00,340.674987793
2015-11-16 12:00:00,342.899993896
2015-11-16 13:00:00,320.299987793
2015-11-16 14:00:00,332.225006104
2015-11-16 15:00:00,331.025024414
2015-11-16 16:00:00,324.75
2015-11-16 17:00:00,315.125
2015-11-16 18:00:00,305.975006104
2015-11-16 19:00:00,293.649993896
2015-11-16 20:00:00,302.75
2015-11-16 21:00:00,305.149993896
2015-11-16 22:00:00,299.549987793
2015-11-16 23:00:00,265.049987793
2015-11-17 00:00:00,256.649993896
2015-11-17 01:00:00,247.225006104
2015-11-17 02:00:00,245.5
2015-11-17 03:00:00,245.350006104
2015-11-17 04:00:00,245.449996948
2015-11-17 05:00:00,243.575012207
2015-11-17 06:00:00,270.825012207
2015-11-17 07:00:00,266.625
2015-11-17 08:00:00,271.5
2015-11-17 09:00:00,301.399993896
2015-11-17 10:00:00,315.174987793
2015-11-17 11:00:00,321.674987793
2015-11-17 12:00:00,326.0
2015-11-17 13:00:00,331.625
2015-11-17 14:00:00,357.25
2015-11-17 15:00:00,333.425018311
2015-11-17 16:00:00,323.674987793
2015-11-17 17:00:00,311.075012207
2015-11-17 18:00:00,314.375
2015-11-17 19:00:00,311.799987793
2015-11-17 20:00:00,304.049987793
2015-11-17 21:00:00,292.649993896
2015-11-17 22:00:00,280.75
2015-11-17 23:00:00,263.350006104
2015-11-18 00:00:00,243.050003052
2015-11-18 01:00:00,236.149993896
2015-11-18 02:00:00,233.675003052
2015-11-18 03:00:00,227.574996948
2015-11-18 04:00:00,229.074996948
2015-11-18 05:00:00,238.574996948
2015-11-18 06:00:00,263.024993896
2015-11-18 07:00:00,264.5
2015-11-18 08:00:00,271.024993896
2015-11-18 09:00:00,293.450012207
2015-11-18 10:00:00,302.875
2015-11-18 11:00:00,343.149993896
2015-11-18 12:00:00,321.799987793
2015-11-18 13:00:00,306.825012207
2015-11-18 14:00:00,321.325012207
2015-11-18 15:00:00,320.625
2015-11-18 16:00:00,324.625
2015-11-18 17:00:00,307.049987793
2015-11-18 18:00:00,295.325012207
2015-11-18 19:00:00,293.075012207
2015-11-18 20:00:00,286.049987793
2015-11-18 21:00:00,296.649993896
2015-11-18 22:00:00,284.450012207
2015-11-18 23:00:00,255.925003052
2015-11-19 00:00:00,257.5
2015-11-19 01:00:00,253.300003052
2015-11-19 02:00:00,233.725006104
2015-11-19 03:00:00,233.550003052
2015-11-19 04:00:00,242.325012207
2015-11-19 05:00:00,241.475006104
2015-11-19 06:00:00,253.774993896
2015-11-19 07:00:00,269.0
2015-11-19 08:00:00,276.100006104
2015-11-19 09:00:00,291.700012207
2015-11-19 10:00:00,300.674987793
2015-11-19 11:00:00,321.850006104
2015-11-19 12:00:00,311.299987793
2015-11-19 13:00:00,321.600006104
2015-11-19 14:00:00,329.825012207
2015-11-19 15:00:00,331.200012207
2015-11-19 16:00:00,317.875
2015-11-19 17:00:00,312.899993896
2015-11-19 18:00:00,300.5
2015-11-19 19:00:00,299.549987793
2015-11-19 20:00:00,280.5
2015-11-19 21:00:00,279.100006104
2015-11-19 22:00:00,275.450012207
2015-11-19 23:00:00,254.550003052
2015-11-20 00:00:00,247.025009155
2015-11-20 01:00:00,242.75
2015-11-20 02:00:00,235.675003052
2015-11-20 03:00:00,233.199996948
2015-11-20 04:00:00,231.925003052
2015-11-20 05:00:00,241.600006104
2015-11-20 06:00:00,262.825012207
2015-11-20 07:00:00,265.274993896
2015-11-20 08:00:00,270.649993896
2015-11-20 09:00:00,282.799987793
2015-11-20 10:00:00,315.899993896
2015-11-20 11:00:00,305.700012207
2015-11-20 12:00:00,317.049987793
2015-11-20 13:00:00,327.700012207
2015-11-20 14:00:00,322.149993896
2015-11-20 15:00:00,318.524993896
2015-11-20 16:00:00,315.725006104
2015-11-20 17:00:00,310.450012207
2015-11-20 18:00:00,293.825012207
2015-11-20 19:00:00,295.524993896
2015-11-20 20:00:00,273.924987793
2015-11-20 21:00:00,269.774993896
2015-11-20 22:00:00,273.174987793
2015-11-20 23:00:00,255.625
2015-11-21 00:00:00,243.5
2015-11-21 01:00:00,238.024993896
2015-11-21 02:00:00,239.125
2015-11-21 03:00:00,238.175003052
2015-11-21 04:00:00,234.975006104
2015-11-21 05:00:00,237.350006104
2015-11-21 06:00:00,236.375
2015-11-21 07:00:00,236.949996948
2015-11-21 08:00:00,237.399993896
2015-11-21 09:00:00,237.175003052
2015-11-21 10:00:00,264.875
2015-11-21 11:00:00,258.700012207
2015-11-21 12:00:00,262.799987793
2015-11-21 13:00:00,266.125
2015-11-21 14:00:00,279.75
2015-11-21 15:00:00,271.575012207
2015-11-21 16:00:00,263.25
2015-11-21 17:00:00,265.299987793
2015-11-21 18:00:00,266.375
2015-11-21 19:00:00,259.975006104
2015-11-21 20:00:00,257.975006104
2015-11-21 21:00:00,251.024993896
2015-11-21 22:00:00,244.699996948
2015-11-21 23:00:00,244.200012207
2015-11-22 00:00:00,234.324996948
2015-11-22 01:00:00,237.75
2015-11-22 02:00:00,231.274993896
2015-11-22 03:00:00,227.225006104
2015-11-22 04:00:00,230.050003052
2015-11-22 05:00:00,231.800003052
2015-11-22 06:00:00,232.149993896
2015-11-22 07:00:00,223.875
2015-11-22 08:00:00,224.774993896
2015-11-22 09:00:00,230.300003052
2015-11-22 10:00:00,238.125
2015-11-22 11:00:00,253.549987793
2015-11-22 12:00:00,248.449996948
2015-11-22 13:00:00,262.200012207
2015-11-22 14:00:00,275.524993896
2015-11-22 15:00:00,271.524993896
2015-11-22 16:00:00,278.049987793
2015-11-22 17:00:00,272.524993896
2015-11-22 18:00:00,276.549987793
2015-11-22 19:00:00,260.850006104
2015-11-22 20:00:00,259.024993896
2015-11-22 21:00:00,261.625
2015-11-22 22:00:00,258.524993896
2015-11-22 23:00:00,254.324996948
2015-11-23 00:00:00,244.225006104
2015-11-23 01:00:00,237.725006104
2015-11-23 02:00:00,240.524993896
2015-11-23 03:00:00,242.175003052
2015-11-23 04:00:00,247.899993896
2015-11-23 05:00:00,244.974990845
2015-11-23 06:00:00,260.174987793
2015-11-23 07:00:00,263.649993896
2015-11-23 08:00:00,273.5
2015-11-23 09:00:00,306.100006104
2015-11-23 10:00:00,322.850006104
2015-11-23 11:00:00,327.825012207
2015-11-23 12:00:00,320.399993896
2015-11-23 13:00:00,324.950012207
2015-11-23 14:00:00,317.899993896
2015-11-23 15:00:00,319.375
2015-11-23 16:00:00,335.700012207
2015-11-23 17:00:00,305.975006104
2015-11-23 18:00:00,288.924987793
2015-11-23 19:00:00,293.674987793
2015-11-23 20:00:00,282.225006104
2015-11-23 21:00:00,288.200012207
2015-11-23 22:00:00,273.649993896
2015-11-23 23:00:00,260.799987793
2015-11-24 00:00:00,249.125
2015-11-24 01:00:00,244.050003052
2015-11-24 02:00:00,240.475006104
2015-11-24 03:00:00,238.350006104
2015-11-24 04:00:00,230.550003052
2015-11-24 05:00:00,242.274993896
2015-11-24 06:00:00,255.274993896
2015-11-24 07:00:00,258.649993896
2015-11-24 08:00:00,268.0
2015-11-24 09:00:00,297.024993896
2015-11-24 10:00:00,324.274993896
2015-11-24 11:00:00,332.149993896
2015-11-24 12:00:00,318.075012207
2015-11-24 13:00:00,307.524993896
2015-11-24 14:00:00,317.799987793
2015-11-24 15:00:00,309.975006104
2015-11-24 16:00:00,315.149993896
2015-11-24 17:00:00,315.5
2015-11-24 18:00:00,291.549987793
2015-11-24 19:00:00,289.799987793
2015-11-24 20:00:00,283.600006104
2015-11-24 21:00:00,275.5
2015-11-24 22:00:00,263.825012207
2015-11-24 23:00:00,255.900009155
2015-11-25 00:00:00,251.524993896
2015-11-25 01:00:00,244.274993896
2015-11-25 02:00:00,237.424987793
2015-11-25 03:00:00,241.925003052
2015-11-25 04:00:00,239.024993896
2015-11-25 05:00:00,235.5
2015-11-25 06:00:00,250.024993896
2015-11-25 07:00:00,244.850006104
2015-11-25 08:00:00,258.149993896
2015-11-25 09:00:00,260.400024414
2015-11-25 10:00:00,269.875
2015-11-25 11:00:00,272.200012207
2015-11-25 12:00:00,271.975006104
2015-11-25 13:00:00,270.075012207
2015-11-25 14:00:00,269.125
2015-11-25 15:00:00,270.0
2015-11-25 16:00:00,269.25
2015-11-25 17:00:00,274.625
2015-11-25 18:00:00,262.75
2015-11-25 19:00:00,258.674987793
2015-11-25 20:00:00,260.549987793
2015-11-25 21:00:00,257.524993896
2015-11-25 22:00:00,252.699996948
2015-11-25 23:00:00,243.175003052
2015-11-26 00:00:00,239.699996948
2015-11-26 01:00:00,237.75
2015-11-26 02:00:00,230.800003052
2015-11-26 03:00:00,226.350006104
2015-11-26 04:00:00,224.300003052
2015-11-26 05:00:00,224.050003052
2015-11-26 06:00:00,227.0
2015-11-26 07:00:00,225.300003052
2015-11-26 08:00:00,219.675003052
2015-11-26 09:00:00,221.300003052
2015-11-26 10:00:00,227.324996948
2015-11-26 11:00:00,232.350006104
2015-11-26 12:00:00,238.050003052
2015-11-26 13:00:00,233.074996948
2015-11-26 14:00:00,234.425003052
2015-11-26 15:00:00,231.074996948
2015-11-26 16:00:00,231.925003052
2015-11-26 17:00:00,244.375
2015-11-26 18:00:00,240.524993896
2015-11-26 19:00:00,241.225006104
2015-11-26 20:00:00,231.449996948
2015-11-26 21:00:00,229.0
2015-11-26 22:00:00,227.925003052
2015-11-26 23:00:00,220.649993896
2015-11-27 00:00:00,214.975006104
2015-11-27 01:00:00,220.275009155
2015-11-27 02:00:00,228.100006104
2015-11-27 03:00:00,226.675003052
2015-11-27 04:00:00,226.925003052
2015-11-27 05:00:00,222.175003052
2015-11-27 06:00:00,227.975006104
2015-11-27 07:00:00,229.125
2015-11-27 08:00:00,225.175003052
2015-11-27 09:00:00,225.625
2015-11-27 10:00:00,231.850006104
2015-11-27 11:00:00,236.300003052
2015-11-27 12:00:00,231.199996948
2015-11-27 13:00:00,238.25
2015-11-27 14:00:00,238.824996948
2015-11-27 15:00:00,242.074996948
2015-11-27 16:00:00,243.399993896
2015-11-27 17:00:00,248.274993896
2015-11-27 18:00:00,262.049987793
2015-11-27 19:00:00,254.225006104
2015-11-27 20:00:00,233.150009155
2015-11-27 21:00:00,245.899993896
2015-11-27 22:00:00,235.225006104
2015-11-27 23:00:00,226.600006104
2015-11-28 00:00:00,223.375
2015-11-28 01:00:00,224.875
2015-11-28 02:00:00,225.050003052
2015-11-28 03:00:00,228.675003052
2015-11-28 04:00:00,228.324996948
2015-11-28 05:00:00,232.324996948
2015-11-28 06:00:00,227.449996948
2015-11-28 07:00:00,231.850006104
2015-11-28 08:00:00,224.774993896
2015-11-28 09:00:00,226.149993896
2015-11-28 10:00:00,232.024993896
2015-11-28 11:00:00,228.799987793
2015-11-28 12:00:00,233.100006104
2015-11-28 13:00:00,237.175003052
2015-11-28 14:00:00,233.175003052
2015-11-28 15:00:00,241.699996948
2015-11-28 16:00:00,240.125
2015-11-28 17:00:00,252.274993896
2015-11-28 18:00:00,259.524993896
2015-11-28 19:00:00,254.299987793
2015-11-28 20:00:00,254.0
2015-11-28 21:00:00,258.100006104
2015-11-28 22:00:00,243.625
2015-11-28 23:00:00,247.524993896
2015-11-29 00:00:00,238.449996948
2015-11-29 01:00:00,234.375
2015-11-29 02:00:00,234.875
2015-11-29 03:00:00,232.725006104
2015-11-29 04:00:00,236.675003052
2015-11-29 05:00:00,233.75
2015-11-29 06:00:00,228.925003052
2015-11-29 07:00:00,229.699996948
2015-11-29 08:00:00,228.574996948
2015-11-29 09:00:00,232.025009155
2015-11-29 10:00:00,231.0
2015-11-29 11:00:00,239.0
2015-11-29 12:00:00,237.699996948
2015-11-29 13:00:00,237.875
2015-11-29 14:00:00,243.800003052
2015-11-29 15:00:00,248.949996948
2015-11-29 16:00:00,253.600006104
2015-11-29 17:00:00,265.25
2015-11-29 18:00:00,268.049987793
2015-11-29 19:00:00,252.699996948
2015-11-29 20:00:00,264.424987793
2015-11-29 21:00:00,254.875
2015-11-29 22:00:00,257.975006104
2015-11-29 23:00:00,261.350006104
2015-11-30 00:00:00,245.125
2015-11-30 01:00:00,246.199996948
2015-11-30 02:00:00,247.024993896
2015-11-30 03:00:00,245.824996948
2015-11-30 04:00:00,239.675003052
2015-11-30 05:00:00,247.024993896
2015-11-30 06:00:00,260.325012207
2015-11-30 07:00:00,251.049987793
2015-11-30 08:00:00,277.274993896
2015-11-30 09:00:00,288.75
2015-11-30 10:00:00,322.075012207
2015-11-30 11:00:00,329.850006104
2015-11-30 12:00:00,328.924987793
2015-11-30 13:00:00,330.274993896
2015-11-30 14:00:00,340.325012207
2015-11-30 15:00:00,335.274993896
2015-11-30 16:00:00,329.349975586
2015-11-30 17:00:00,315.225006104
2015-11-30 18:00:00,304.424987793
2015-11-30 19:00:00,298.375
2015-11-30 20:00:00,299.875
2015-11-30 21:00:00,292.825012207
2015-11-30 22:00:00,283.875
2015-11-30 23:00:00,264.424987793
2015-12-01 00:00:00,261.100006104
2015-12-01 01:00:00,261.375
2015-12-01 02:00:00,251.325012207
2015-12-01 03:00:00,247.25
2015-12-01 04:00:00,249.425003052
2015-12-01 05:00:00,245.899993896
2015-12-01 06:00:00,261.674987793
2015-12-01 07:00:00,263.25
2015-12-01 08:00:00,268.375
2015-12-01 09:00:00,286.125
2015-12-01 10:00:00,312.200012207
2015-12-01 11:00:00,324.424987793
2015-12-01 12:00:00,323.450012207
2015-12-01 13:00:00,317.924987793
2015-12-01 14:00:00,329.549987793
2015-12-01 15:00:00,327.299987793
2015-12-01 16:00:00,325.649993896
2015-12-01 17:00:00,321.899993896
2015-12-01 18:00:00,297.024993896
2015-12-01 19:00:00,297.125
2015-12-01 20:00:00,283.399993896
2015-12-01 21:00:00,285.149993896
2015-12-01 22:00:00,280.825012207
2015-12-01 23:00:00,251.199996948
2015-12-02 00:00:00,246.949996948
2015-12-02 01:00:00,248.725006104
2015-12-02 02:00:00,239.125
2015-12-02 03:00:00,238.125
2015-12-02 04:00:00,240.850006104
2015-12-02 05:00:00,237.399993896
2015-12-02 06:00:00,262.024993896
2015-12-02 07:00:00,266.274993896
2015-12-02 08:00:00,284.200012207
2015-12-02 09:00:00,295.375
2015-12-02 10:00:00,314.75
2015-12-02 11:00:00,330.049987793
2015-12-02 12:00:00,331.375
2015-12-02 13:00:00,334.975006104
2015-12-02 14:00:00,325.774993896
2015-12-02 15:00:00,328.875
2015-12-02 16:00:00,321.149993896
2015-12-02 17:00:00,300.650024414
2015-12-02 18:00:00,297.825012207
2015-12-02 19:00:00,298.25
2015-12-02 20:00:00,290.700012207
2015-12-02 21:00:00,284.450012207
2015-12-02 22:00:00,284.899993896
2015-12-02 23:00:00,266.024993896
2015-12-03 00:00:00,256.225006104
2015-12-03 01:00:00,256.924987793
2015-12-03 02:00:00,253.25
2015-12-03 03:00:00,245.174987793
2015-12-03 04:00:00,240.799987793
2015-12-03 05:00:00,245.774993896
2015-12-03 06:00:00,271.774993896
2015-12-03 07:00:00,268.700012207
2015-12-03 08:00:00,270.375
2015-12-03 09:00:00,297.350006104
2015-12-03 10:00:00,315.100006104
2015-12-03 11:00:00,333.149993896
2015-12-03 12:00:00,327.725006104
2015-12-03 13:00:00,334.600006104
2015-12-03 14:00:00,328.099975586
2015-12-03 15:00:00,330.799987793
2015-12-03 16:00:00,325.799987793
2015-12-03 17:00:00,312.100006104
2015-12-03 18:00:00,314.5
2015-12-03 19:00:00,296.875
2015-12-03 20:00:00,290.349975586
2015-12-03 21:00:00,283.774993896
2015-12-03 22:00:00,283.325012207
2015-12-03 23:00:00,261.100006104
2015-12-04 00:00:00,249.300003052
2015-12-04 01:00:00,250.824996948
2015-12-04 02:00:00,244.975006104
2015-12-04 03:00:00,245.575012207
2015-12-04 04:00:00,242.774993896
2015-12-04 05:00:00,248.824996948
2015-12-04 06:00:00,269.225006104
2015-12-04 07:00:00,266.924987793
2015-12-04 08:00:00,289.975006104
2015-12-04 09:00:00,300.0
2015-12-04 10:00:00,320.049987793
2015-12-04 11:00:00,330.725006104
2015-12-04 12:00:00,345.799987793
2015-12-04 13:00:00,346.975006104
2015-12-04 14:00:00,349.674987793
2015-12-04 15:00:00,326.575012207
2015-12-04 16:00:00,327.350006104
2015-12-04 17:00:00,322.825012207
2015-12-04 18:00:00,297.674987793
2015-12-04 19:00:00,294.325012207
2015-12-04 20:00:00,285.25
2015-12-04 21:00:00,281.325012207
2015-12-04 22:00:00,280.924987793
2015-12-04 23:00:00,266.0
2015-12-05 00:00:00,252.0
2015-12-05 01:00:00,246.850006104
2015-12-05 02:00:00,244.199996948
2015-12-05 03:00:00,249.925003052
2015-12-05 04:00:00,255.75
2015-12-05 05:00:00,242.25
2015-12-05 06:00:00,245.799987793
2015-12-05 07:00:00,237.875
2015-12-05 08:00:00,245.600006104
2015-12-05 09:00:00,239.225006104
2015-12-05 10:00:00,255.375
2015-12-05 11:00:00,262.399993896
2015-12-05 12:00:00,261.649993896
2015-12-05 13:00:00,275.75
2015-12-05 14:00:00,279.474975586
2015-12-05 15:00:00,288.674987793
2015-12-05 16:00:00,300.549987793
2015-12-05 17:00:00,280.575012207
2015-12-05 18:00:00,271.375
2015-12-05 19:00:00,271.725006104
2015-12-05 20:00:00,268.100006104
2015-12-05 21:00:00,264.424987793
2015-12-05 22:00:00,264.774993896
2015-12-05 23:00:00,262.575012207
2015-12-06 00:00:00,258.75
2015-12-06 01:00:00,257.200012207
2015-12-06 02:00:00,254.975006104
2015-12-06 03:00:00,256.649993896
2015-12-06 04:00:00,248.024993896
2015-12-06 05:00:00,250.375
2015-12-06 06:00:00,246.0
2015-12-06 07:00:00,246.325012207
2015-12-06 08:00:00,243.399993896
2015-12-06 09:00:00,245.899993896
2015-12-06 10:00:00,244.975006104
2015-12-06 11:00:00,252.524993896
2015-12-06 12:00:00,262.350006104
2015-12-06 13:00:00,261.600006104
2015-12-06 14:00:00,267.475006104
2015-12-06 15:00:00,262.975006104
2015-12-06 16:00:00,282.850006104
2015-12-06 17:00:00,275.125
2015-12-06 18:00:00,278.799987793
2015-12-06 19:00:00,266.324981689
2015-12-06 20:00:00,267.774993896
2015-12-06 21:00:00,271.649993896
2015-12-06 22:00:00,260.200012207
2015-12-06 23:00:00,256.850006104
2015-12-07 00:00:00,249.399993896
2015-12-07 01:00:00,250.050003052
2015-12-07 02:00:00,261.700012207
2015-12-07 03:00:00,250.625
2015-12-07 04:00:00,253.375
2015-12-07 05:00:00,253.200012207
2015-12-07 06:00:00,275.0
2015-12-07 07:00:00,283.350006104
2015-12-07 08:00:00,290.475006104
2015-12-07 09:00:00,292.274993896
2015-12-07 10:00:00,312.950012207
2015-12-07 11:00:00,323.674987793
2015-12-07 12:00:00,311.424987793
2015-12-07 13:00:00,325.200012207
2015-12-07 14:00:00,315.125
2015-12-07 15:00:00,316.350006104
2015-12-07 16:00:00,318.649993896
2015-12-07 17:00:00,312.200012207
2015-12-07 18:00:00,301.174987793
2015-12-07 19:00:00,301.100006104
2015-12-07 20:00:00,296.274993896
2015-12-07 21:00:00,300.350006104
2015-12-07 22:00:00,292.25
2015-12-07 23:00:00,279.575012207
2015-12-08 00:00:00,267.924987793
2015-12-08 01:00:00,257.524993896
2015-12-08 02:00:00,258.0
2015-12-08 03:00:00,253.900009155
2015-12-08 04:00:00,250.199996948
2015-12-08 05:00:00,260.174987793
2015-12-08 06:00:00,258.0
2015-12-08 07:00:00,270.649993896
2015-12-08 08:00:00,276.549987793
2015-12-08 09:00:00,287.674987793
2015-12-08 10:00:00,306.075012207
2015-12-08 11:00:00,309.424987793
2015-12-08 12:00:00,324.924987793
2015-12-08 13:00:00,326.399993896
2015-12-08 14:00:00,342.825012207
2015-12-08 15:00:00,337.125
2015-12-08 16:00:00,313.424987793
2015-12-08 17:00:00,305.075012207
2015-12-08 18:00:00,301.674987793
2015-12-08 19:00:00,301.350006104
2015-12-08 20:00:00,288.049987793
2015-12-08 21:00:00,280.325012207
2015-12-08 22:00:00,283.574981689
2015-12-08 23:00:00,264.049987793
2015-12-09 00:00:00,262.825012207
2015-12-09 01:00:00,258.049987793
2015-12-09 02:00:00,245.574996948
2015-12-09 03:00:00,240.75
2015-12-09 04:00:00,242.574996948
2015-12-09 05:00:00,248.850006104
2015-12-09 06:00:00,262.475006104
2015-12-09 07:00:00,261.600006104
2015-12-09 08:00:00,285.575012207
2015-12-09 09:00:00,299.325012207
2015-12-09 10:00:00,305.424987793
2015-12-09 11:00:00,316.674987793
2015-12-09 12:00:00,313.875
2015-12-09 13:00:00,320.174987793
2015-12-09 14:00:00,324.875
2015-12-09 15:00:00,325.875
2015-12-09 16:00:00,324.024993896
2015-12-09 17:00:00,323.725006104
2015-12-09 18:00:00,306.649993896
2015-12-09 19:00:00,293.25
2015-12-09 20:00:00,292.524993896
2015-12-09 21:00:00,276.625
2015-12-09 22:00:00,278.225006104
2015-12-09 23:00:00,263.299987793
2015-12-10 00:00:00,253.424987793
2015-12-10 01:00:00,240.5
2015-12-10 02:00:00,235.274993896
2015-12-10 03:00:00,236.324996948
2015-12-10 04:00:00,233.850006104
2015-12-10 05:00:00,236.25
2015-12-10 06:00:00,254.100006104
2015-12-10 07:00:00,256.424987793
2015-12-10 08:00:00,272.5
2015-12-10 09:00:00,280.175018311
2015-12-10 10:00:00,295.274993896
2015-12-10 11:00:00,318.325012207
2015-12-10 12:00:00,307.0
2015-12-10 13:00:00,306.799987793
2015-12-10 14:00:00,310.875
2015-12-10 15:00:00,302.700012207
