timestamp,UnivLab_Alberto
2015-11-12 07:00:00,261.23
2015-11-12 08:00:00,269.95
2015-11-12 09:00:00,280.64
2015-11-12 10:00:00,284.23
2015-11-12 11:00:00,288.69
2015-11-12 12:00:00,284.66
2015-11-12 13:00:00,285.37
2015-11-12 14:00:00,284.92
2015-11-12 15:00:00,290.11
2015-11-12 16:00:00,288.68
2015-11-12 17:00:00,278.81
2015-11-12 18:00:00,271.58
2015-11-12 19:00:00,265.52
2015-11-12 20:00:00,264.26
2015-11-12 21:00:00,260.95
2015-11-12 22:00:00,261.67
2015-11-12 23:00:00,260.11
2015-11-13 00:00:00,259.8
2015-11-13 01:00:00,259.88
2015-11-13 02:00:00,260.41
2015-11-13 03:00:00,258.57
2015-11-13 04:00:00,257.99
2015-11-13 05:00:00,257.37
2015-11-13 06:00:00,257.42
2015-11-13 07:00:00,258.68
2015-11-13 08:00:00,265.29
2015-11-13 09:00:00,280.37
2015-11-13 10:00:00,287.81
2015-11-13 11:00:00,292.09
2015-11-13 12:00:00,291.61
2015-11-13 13:00:00,290.28
2015-11-13 14:00:00,286.81
2015-11-13 15:00:00,285.46
2015-11-13 16:00:00,281.96
2015-11-13 17:00:00,276.8
2015-11-13 18:00:00,268.7
2015-11-13 19:00:00,265.94
2015-11-13 20:00:00,266.48
2015-11-13 21:00:00,264.45
2015-11-13 22:00:00,263.47
2015-11-13 23:00:00,261.72
2015-11-14 00:00:00,261.18
2015-11-14 01:00:00,260.55
2015-11-14 02:00:00,261.43
2015-11-14 03:00:00,260.49
2015-11-14 04:00:00,259.96
2015-11-14 05:00:00,260.74
2015-11-14 06:00:00,259.61
2015-11-14 07:00:00,260.41
2015-11-14 08:00:00,263.45
2015-11-14 09:00:00,263.55
2015-11-14 10:00:00,264.92
2015-11-14 11:00:00,265.88
2015-11-14 12:00:00,265.58
2015-11-14 13:00:00,265.9
2015-11-14 14:00:00,266.23
2015-11-14 15:00:00,263.94
2015-11-14 16:00:00,265.36
2015-11-14 17:00:00,263.52
2015-11-14 18:00:00,259.52
2015-11-14 19:00:00,258.62
2015-11-14 20:00:00,257.88
2015-11-14 21:00:00,258.76
2015-11-14 22:00:00,258.77
2015-11-14 23:00:00,258.0
2015-11-15 00:00:00,258.57
2015-11-15 01:00:00,258.23
2015-11-15 02:00:00,258.71
2015-11-15 03:00:00,258.48
2015-11-15 04:00:00,257.72
2015-11-15 05:00:00,258.36
2015-11-15 06:00:00,257.62
2015-11-15 07:00:00,258.34
2015-11-15 08:00:00,260.04
2015-11-15 09:00:00,261.35
2015-11-15 10:00:00,260.81
2015-11-15 11:00:00,261.14
2015-11-15 12:00:00,260.71
2015-11-15 13:00:00,261.18
2015-11-15 14:00:00,261.52
2015-11-15 15:00:00,260.44
2015-11-15 16:00:00,259.75
2015-11-15 17:00:00,259.56
2015-11-15 18:00:00,259.15
2015-11-15 19:00:00,258.99
2015-11-15 20:00:00,258.11
2015-11-15 21:00:00,258.19
2015-11-15 22:00:00,257.61
2015-11-15 23:00:00,257.99
2015-11-16 00:00:00,257.14
2015-11-16 01:00:00,257.09
2015-11-16 02:00:00,257.6
2015-11-16 03:00:00,257.93
2015-11-16 04:00:00,256.45
2015-11-16 05:00:00,256.4
2015-11-16 06:00:00,255.24
2015-11-16 07:00:00,256.57
2015-11-16 08:00:00,265.5
2015-11-16 09:00:00,277.09
2015-11-16 10:00:00,287.33
2015-11-16 11:00:00,293.38
2015-11-16 12:00:00,285.78
2015-11-16 13:00:00,289.34
2015-11-16 14:00:00,292.07
2015-11-16 15:00:00,290.04
2015-11-16 16:00:00,286.52
2015-11-16 17:00:00,278.7
2015-11-16 18:00:00,268.57
2015-11-16 19:00:00,265.2
2015-11-16 20:00:00,265.39
2015-11-16 21:00:00,260.9
2015-11-16 22:00:00,261.84
2015-11-16 23:00:00,261.11
2015-11-17 00:00:00,260.07
2015-11-17 01:00:00,259.76
2015-11-17 02:00:00,258.01
2015-11-17 03:00:00,247.43
2015-11-17 04:00:00,247.17
2015-11-17 05:00:00,246.0
2015-11-17 06:00:00,245.94
2015-11-17 07:00:00,247.66
2015-11-17 08:00:00,262.11
2015-11-17 09:00:00,278.1
2015-11-17 10:00:00,289.78
2015-11-17 11:00:00,292.42
2015-11-17 12:00:00,286.9
2015-11-17 13:00:00,289.98
2015-11-17 14:00:00,295.9
2015-11-17 15:00:00,295.36
2015-11-17 16:00:00,294.63
2015-11-17 17:00:00,283.2
2015-11-17 18:00:00,273.25
2015-11-17 19:00:00,271.04
2015-11-17 20:00:00,271.8
2015-11-17 21:00:00,266.72
2015-11-17 22:00:00,268.33
2015-11-17 23:00:00,264.93
2015-11-18 00:00:00,263.23
2015-11-18 01:00:00,261.9
2015-11-18 02:00:00,251.62
2015-11-18 03:00:00,250.53
2015-11-18 04:00:00,249.24
2015-11-18 05:00:00,247.15
2015-11-18 06:00:00,247.31
2015-11-18 07:00:00,247.6
2015-11-18 08:00:00,267.27
2015-11-18 09:00:00,285.49
2015-11-18 10:00:00,290.85
2015-11-18 11:00:00,293.07
2015-11-18 12:00:00,290.94
2015-11-18 13:00:00,291.45
2015-11-18 14:00:00,297.48
2015-11-18 15:00:00,293.16
2015-11-18 16:00:00,290.67
2015-11-18 17:00:00,281.58
2015-11-18 18:00:00,271.35
2015-11-18 19:00:00,266.48
2015-11-18 20:00:00,261.52
2015-11-18 21:00:00,261.46
2015-11-18 22:00:00,261.91
2015-11-18 23:00:00,260.82
2015-11-19 00:00:00,260.0
2015-11-19 01:00:00,258.27
2015-11-19 02:00:00,258.72
2015-11-19 03:00:00,257.41
2015-11-19 04:00:00,251.58
2015-11-19 05:00:00,245.0
2015-11-19 06:00:00,246.63
2015-11-19 07:00:00,246.72
2015-11-19 08:00:00,265.76
2015-11-19 09:00:00,277.32
2015-11-19 10:00:00,286.99
2015-11-19 11:00:00,287.4
2015-11-19 12:00:00,285.34
2015-11-19 13:00:00,288.62
2015-11-19 14:00:00,292.34
2015-11-19 15:00:00,294.54
2015-11-19 16:00:00,291.37
2015-11-19 17:00:00,285.6
2015-11-19 18:00:00,277.4
2015-11-19 19:00:00,272.34
2015-11-19 20:00:00,270.98
2015-11-19 21:00:00,267.18
2015-11-19 22:00:00,266.75
2015-11-19 23:00:00,263.94
2015-11-20 00:00:00,262.26
2015-11-20 01:00:00,260.86
2015-11-20 02:00:00,263.53
2015-11-20 03:00:00,261.07
2015-11-20 04:00:00,260.06
2015-11-20 05:00:00,259.17
2015-11-20 06:00:00,259.18
2015-11-20 07:00:00,261.17
2015-11-20 08:00:00,267.31
2015-11-20 09:00:00,278.27
2015-11-20 10:00:00,288.04
2015-11-20 11:00:00,292.35
2015-11-20 12:00:00,289.25
2015-11-20 13:00:00,287.08
2015-11-20 14:00:00,286.0
2015-11-20 15:00:00,282.38
2015-11-20 16:00:00,275.37
2015-11-20 17:00:00,272.39
2015-11-20 18:00:00,267.33
2015-11-20 19:00:00,265.68
2015-11-20 20:00:00,266.41
2015-11-20 21:00:00,264.04
2015-11-20 22:00:00,264.52
2015-11-20 23:00:00,263.4
2015-11-21 00:00:00,262.08
2015-11-21 01:00:00,259.58
2015-11-21 02:00:00,262.12
2015-11-21 03:00:00,259.7
2015-11-21 04:00:00,259.44
2015-11-21 05:00:00,258.86
2015-11-21 06:00:00,259.26
2015-11-21 07:00:00,258.77
2015-11-21 08:00:00,263.17
2015-11-21 09:00:00,262.89
2015-11-21 10:00:00,267.1
2015-11-21 11:00:00,269.57
2015-11-21 12:00:00,270.64
2015-11-21 13:00:00,269.25
2015-11-21 14:00:00,271.78
2015-11-21 15:00:00,269.73
2015-11-21 16:00:00,271.35
2015-11-21 17:00:00,271.35
2015-11-21 18:00:00,268.29
2015-11-21 19:00:00,266.68
2015-11-21 20:00:00,264.21
2015-11-21 21:00:00,264.1
2015-11-21 22:00:00,264.67
2015-11-21 23:00:00,263.86
2015-11-22 00:00:00,264.09
2015-11-22 01:00:00,263.91
2015-11-22 02:00:00,263.72
2015-11-22 03:00:00,263.37
2015-11-22 04:00:00,263.03
2015-11-22 05:00:00,263.06
2015-11-22 06:00:00,262.03
2015-11-22 07:00:00,262.67
2015-11-22 08:00:00,264.85
2015-11-22 09:00:00,264.94
2015-11-22 10:00:00,265.62
2015-11-22 11:00:00,267.54
2015-11-22 12:00:00,267.51
2015-11-22 13:00:00,266.02
2015-11-22 14:00:00,266.18
2015-11-22 15:00:00,266.64
2015-11-22 16:00:00,267.93
2015-11-22 17:00:00,263.94
2015-11-22 18:00:00,262.95
2015-11-22 19:00:00,262.99
2015-11-22 20:00:00,262.56
2015-11-22 21:00:00,261.95
2015-11-22 22:00:00,260.45
2015-11-22 23:00:00,262.28
2015-11-23 00:00:00,260.23
2015-11-23 01:00:00,261.13
2015-11-23 02:00:00,261.92
2015-11-23 03:00:00,260.68
2015-11-23 04:00:00,260.21
2015-11-23 05:00:00,260.31
2015-11-23 06:00:00,259.78
2015-11-23 07:00:00,259.82
2015-11-23 08:00:00,268.72
2015-11-23 09:00:00,278.41
2015-11-23 10:00:00,284.99
2015-11-23 11:00:00,291.46
2015-11-23 12:00:00,292.18
2015-11-23 13:00:00,292.69
2015-11-23 14:00:00,292.59
2015-11-23 15:00:00,289.99
2015-11-23 16:00:00,289.06
2015-11-23 17:00:00,280.11
2015-11-23 18:00:00,271.57
2015-11-23 19:00:00,266.33
2015-11-23 20:00:00,267.73
2015-11-23 21:00:00,264.74
2015-11-23 22:00:00,263.21
2015-11-23 23:00:00,263.07
2015-11-24 00:00:00,262.51
2015-11-24 01:00:00,260.46
2015-11-24 02:00:00,261.99
2015-11-24 03:00:00,261.01
2015-11-24 04:00:00,260.61
2015-11-24 05:00:00,259.74
2015-11-24 06:00:00,259.9
2015-11-24 07:00:00,260.96
2015-11-24 08:00:00,267.67
2015-11-24 09:00:00,279.53
2015-11-24 10:00:00,286.25
2015-11-24 11:00:00,289.78
2015-11-24 12:00:00,289.49
2015-11-24 13:00:00,289.97
2015-11-24 14:00:00,291.55
2015-11-24 15:00:00,285.64
2015-11-24 16:00:00,284.64
2015-11-24 17:00:00,278.24
2015-11-24 18:00:00,272.83
2015-11-24 19:00:00,268.83
2015-11-24 20:00:00,268.85
2015-11-24 21:00:00,263.86
2015-11-24 22:00:00,261.14
2015-11-24 23:00:00,261.24
2015-11-25 00:00:00,260.07
2015-11-25 01:00:00,258.69
2015-11-25 02:00:00,260.73
2015-11-25 03:00:00,259.24
2015-11-25 04:00:00,257.32
2015-11-25 05:00:00,257.73
2015-11-25 06:00:00,255.92
2015-11-25 07:00:00,259.42
2015-11-25 08:00:00,268.47
2015-11-25 09:00:00,277.71
2015-11-25 10:00:00,278.99
2015-11-25 11:00:00,282.44
2015-11-25 12:00:00,283.22
2015-11-25 13:00:00,278.5
2015-11-25 14:00:00,282.12
2015-11-25 15:00:00,278.27
2015-11-25 16:00:00,274.92
2015-11-25 17:00:00,269.71
2015-11-25 18:00:00,263.81
2015-11-25 19:00:00,262.82
2015-11-25 20:00:00,260.97
2015-11-25 21:00:00,260.83
2015-11-25 22:00:00,260.17
2015-11-25 23:00:00,258.87
2015-11-26 00:00:00,257.8
2015-11-26 01:00:00,257.87
2015-11-26 02:00:00,258.63
2015-11-26 03:00:00,258.61
2015-11-26 04:00:00,257.8
2015-11-26 05:00:00,256.66
2015-11-26 06:00:00,256.78
2015-11-26 07:00:00,257.2
2015-11-26 08:00:00,258.13
2015-11-26 09:00:00,258.56
2015-11-26 10:00:00,260.12
2015-11-26 11:00:00,260.82
2015-11-26 12:00:00,259.52
2015-11-26 13:00:00,259.8
2015-11-26 14:00:00,259.64
2015-11-26 15:00:00,260.26
2015-11-26 16:00:00,260.84
2015-11-26 17:00:00,260.69
2015-11-26 18:00:00,259.9
2015-11-26 19:00:00,258.98
2015-11-26 20:00:00,258.06
2015-11-26 21:00:00,257.12
2015-11-26 22:00:00,257.5
2015-11-26 23:00:00,257.0
2015-11-27 00:00:00,255.8
2015-11-27 01:00:00,244.11
2015-11-27 02:00:00,245.45
2015-11-27 03:00:00,245.51
2015-11-27 04:00:00,244.36
2015-11-27 05:00:00,243.92
2015-11-27 06:00:00,243.17
2015-11-27 07:00:00,244.75
2015-11-27 08:00:00,246.74
2015-11-27 09:00:00,254.35
2015-11-27 10:00:00,260.64
2015-11-27 11:00:00,260.27
2015-11-27 12:00:00,260.23
2015-11-27 13:00:00,259.32
2015-11-27 14:00:00,260.67
2015-11-27 15:00:00,260.04
2015-11-27 16:00:00,260.02
2015-11-27 17:00:00,258.93
2015-11-27 18:00:00,258.46
2015-11-27 19:00:00,258.17
2015-11-27 20:00:00,256.37
2015-11-27 21:00:00,255.08
2015-11-27 22:00:00,255.77
2015-11-27 23:00:00,255.32
2015-11-28 00:00:00,244.26
2015-11-28 01:00:00,243.69
2015-11-28 02:00:00,245.34
2015-11-28 03:00:00,245.08
2015-11-28 04:00:00,243.98
2015-11-28 05:00:00,243.57
2015-11-28 06:00:00,244.02
2015-11-28 07:00:00,244.56
2015-11-28 08:00:00,245.97
2015-11-28 09:00:00,256.86
2015-11-28 10:00:00,258.87
2015-11-28 11:00:00,257.91
2015-11-28 12:00:00,259.16
2015-11-28 13:00:00,259.47
2015-11-28 14:00:00,260.65
2015-11-28 15:00:00,260.19
2015-11-28 16:00:00,260.27
2015-11-28 17:00:00,259.74
2015-11-28 18:00:00,258.33
2015-11-28 19:00:00,257.5
2015-11-28 20:00:00,256.78
2015-11-28 21:00:00,256.28
2015-11-28 22:00:00,257.11
2015-11-28 23:00:00,257.61
2015-11-29 00:00:00,257.13
2015-11-29 01:00:00,247.45
2015-11-29 02:00:00,246.69
2015-11-29 03:00:00,244.9
2015-11-29 04:00:00,245.38
2015-11-29 05:00:00,244.35
2015-11-29 06:00:00,244.72
2015-11-29 07:00:00,244.2
2015-11-29 08:00:00,246.58
2015-11-29 09:00:00,250.05
2015-11-29 10:00:00,261.0
2015-11-29 11:00:00,259.69
2015-11-29 12:00:00,261.28
2015-11-29 13:00:00,259.61
2015-11-29 14:00:00,260.42
2015-11-29 15:00:00,260.27
2015-11-29 16:00:00,260.97
2015-11-29 17:00:00,259.34
2015-11-29 18:00:00,258.25
2015-11-29 19:00:00,257.36
2015-11-29 20:00:00,257.46
2015-11-29 21:00:00,256.7
2015-11-29 22:00:00,257.22
2015-11-29 23:00:00,255.54
2015-11-30 00:00:00,252.66
2015-11-30 01:00:00,244.01
2015-11-30 02:00:00,245.55
2015-11-30 03:00:00,244.68
2015-11-30 04:00:00,244.5
2015-11-30 05:00:00,244.12
2015-11-30 06:00:00,243.92
2015-11-30 07:00:00,246.59
2015-11-30 08:00:00,252.59
2015-11-30 09:00:00,269.82
2015-11-30 10:00:00,288.34
2015-11-30 11:00:00,289.92
2015-11-30 12:00:00,289.86
2015-11-30 13:00:00,292.66
2015-11-30 14:00:00,294.2
2015-11-30 15:00:00,288.8
2015-11-30 16:00:00,286.22
2015-11-30 17:00:00,279.01
2015-11-30 18:00:00,270.22
2015-11-30 19:00:00,264.62
2015-11-30 20:00:00,264.78
2015-11-30 21:00:00,262.82
2015-11-30 22:00:00,262.99
2015-11-30 23:00:00,262.37
2015-12-01 00:00:00,250.29
2015-12-01 01:00:00,248.39
2015-12-01 02:00:00,248.24
2015-12-01 03:00:00,248.14
2015-12-01 04:00:00,246.94
2015-12-01 05:00:00,246.99
2015-12-01 06:00:00,248.74
2015-12-01 07:00:00,249.36
2015-12-01 08:00:00,255.36
2015-12-01 09:00:00,268.77
2015-12-01 10:00:00,290.21
2015-12-01 11:00:00,294.78
2015-12-01 12:00:00,293.84
2015-12-01 13:00:00,293.82
2015-12-01 14:00:00,294.94
2015-12-01 15:00:00,294.74
2015-12-01 16:00:00,293.14
2015-12-01 17:00:00,285.89
2015-12-01 18:00:00,278.79
2015-12-01 19:00:00,275.56
2015-12-01 20:00:00,273.78
2015-12-01 21:00:00,267.15
2015-12-01 22:00:00,266.96
2015-12-01 23:00:00,263.71
2015-12-02 00:00:00,259.09
2015-12-02 01:00:00,255.48
2015-12-02 02:00:00,252.85
2015-12-02 03:00:00,252.19
2015-12-02 04:00:00,251.98
2015-12-02 05:00:00,252.03
2015-12-02 06:00:00,252.65
2015-12-02 07:00:00,253.48
2015-12-02 08:00:00,264.23
2015-12-02 09:00:00,281.55
2015-12-02 10:00:00,295.51
2015-12-02 11:00:00,301.05
2015-12-02 12:00:00,298.64
2015-12-02 13:00:00,299.42
2015-12-02 14:00:00,301.01
2015-12-02 15:00:00,296.91
2015-12-02 16:00:00,294.1
2015-12-02 17:00:00,287.62
2015-12-02 18:00:00,279.82
2015-12-02 19:00:00,276.04
2015-12-02 20:00:00,271.66
2015-12-02 21:00:00,267.59
2015-12-02 22:00:00,267.78
2015-12-02 23:00:00,267.59
2015-12-03 00:00:00,265.78
2015-12-03 01:00:00,265.47
2015-12-03 02:00:00,265.54
2015-12-03 03:00:00,260.12
2015-12-03 04:00:00,263.51
2015-12-03 05:00:00,263.87
2015-12-03 06:00:00,263.58
2015-12-03 07:00:00,259.73
2015-12-03 08:00:00,274.05
2015-12-03 09:00:00,284.98
2015-12-03 10:00:00,293.65
2015-12-03 11:00:00,293.29
2015-12-03 12:00:00,290.35
2015-12-03 13:00:00,291.75
2015-12-03 14:00:00,292.45
2015-12-03 15:00:00,291.83
2015-12-03 16:00:00,287.39
2015-12-03 17:00:00,279.29
2015-12-03 18:00:00,270.88
2015-12-03 19:00:00,268.35
2015-12-03 20:00:00,268.0
2015-12-03 21:00:00,265.85
2015-12-03 22:00:00,264.82
2015-12-03 23:00:00,264.47
2015-12-04 00:00:00,265.04
2015-12-04 01:00:00,262.75
2015-12-04 02:00:00,263.53
2015-12-04 03:00:00,262.1
2015-12-04 04:00:00,261.95
2015-12-04 05:00:00,261.41
2015-12-04 06:00:00,258.06
2015-12-04 07:00:00,249.2
2015-12-04 08:00:00,270.96
2015-12-04 09:00:00,278.25
2015-12-04 10:00:00,286.72
2015-12-04 11:00:00,292.37
2015-12-04 12:00:00,291.64
2015-12-04 13:00:00,291.42
2015-12-04 14:00:00,291.46
2015-12-04 15:00:00,289.47
2015-12-04 16:00:00,284.9
2015-12-04 17:00:00,275.76
2015-12-04 18:00:00,268.58
2015-12-04 19:00:00,266.56
2015-12-04 20:00:00,267.21
2015-12-04 21:00:00,265.1
2015-12-04 22:00:00,264.02
2015-12-04 23:00:00,263.74
2015-12-05 00:00:00,263.55
2015-12-05 01:00:00,261.96
2015-12-05 02:00:00,263.25
2015-12-05 03:00:00,261.6
2015-12-05 04:00:00,256.35
2015-12-05 05:00:00,249.9
2015-12-05 06:00:00,248.56
2015-12-05 07:00:00,250.39
2015-12-05 08:00:00,257.09
2015-12-05 09:00:00,265.6
2015-12-05 10:00:00,266.27
2015-12-05 11:00:00,266.96
2015-12-05 12:00:00,264.49
2015-12-05 13:00:00,264.11
2015-12-05 14:00:00,264.7
2015-12-05 15:00:00,264.66
2015-12-05 16:00:00,264.98
2015-12-05 17:00:00,265.04
2015-12-05 18:00:00,264.48
2015-12-05 19:00:00,263.05
2015-12-05 20:00:00,263.5
2015-12-05 21:00:00,262.32
2015-12-05 22:00:00,262.15
2015-12-05 23:00:00,262.87
2015-12-06 00:00:00,261.75
2015-12-06 01:00:00,262.14
2015-12-06 02:00:00,263.39
2015-12-06 03:00:00,262.63
2015-12-06 04:00:00,262.01
2015-12-06 05:00:00,261.91
2015-12-06 06:00:00,261.99
2015-12-06 07:00:00,262.41
2015-12-06 08:00:00,264.29
2015-12-06 09:00:00,264.21
2015-12-06 10:00:00,265.91
2015-12-06 11:00:00,267.81
2015-12-06 12:00:00,267.04
2015-12-06 13:00:00,267.57
2015-12-06 14:00:00,265.72
2015-12-06 15:00:00,264.17
2015-12-06 16:00:00,265.87
2015-12-06 17:00:00,266.21
2015-12-06 18:00:00,265.63
2015-12-06 19:00:00,264.59
2015-12-06 20:00:00,264.37
2015-12-06 21:00:00,263.18
2015-12-06 22:00:00,261.94
2015-12-06 23:00:00,262.17
2015-12-07 00:00:00,262.21
2015-12-07 01:00:00,262.23
2015-12-07 02:00:00,263.55
2015-12-07 03:00:00,262.19
2015-12-07 04:00:00,262.28
2015-12-07 05:00:00,261.44
2015-12-07 06:00:00,261.31
2015-12-07 07:00:00,261.21
2015-12-07 08:00:00,267.07
2015-12-07 09:00:00,275.01
2015-12-07 10:00:00,285.3
2015-12-07 11:00:00,292.74
2015-12-07 12:00:00,294.11
2015-12-07 13:00:00,293.39
2015-12-07 14:00:00,293.19
2015-12-07 15:00:00,291.65
2015-12-07 16:00:00,287.5
2015-12-07 17:00:00,282.49
2015-12-07 18:00:00,276.04
2015-12-07 19:00:00,269.97
2015-12-07 20:00:00,269.75
2015-12-07 21:00:00,267.33
2015-12-07 22:00:00,265.26
2015-12-07 23:00:00,265.52
2015-12-08 00:00:00,265.3
2015-12-08 01:00:00,262.63
2015-12-08 02:00:00,264.61
2015-12-08 03:00:00,262.91
2015-12-08 04:00:00,262.29
2015-12-08 05:00:00,261.5
2015-12-08 06:00:00,261.4
2015-12-08 07:00:00,263.02
2015-12-08 08:00:00,270.42
2015-12-08 09:00:00,280.3
2015-12-08 10:00:00,287.22
2015-12-08 11:00:00,288.89
2015-12-08 12:00:00,291.74
2015-12-08 13:00:00,288.07
2015-12-08 14:00:00,291.8
2015-12-08 15:00:00,287.02
2015-12-08 16:00:00,283.65
2015-12-08 17:00:00,276.42
2015-12-08 18:00:00,271.82
2015-12-08 19:00:00,270.48
2015-12-08 20:00:00,270.18
2015-12-08 21:00:00,266.79
2015-12-08 22:00:00,265.16
2015-12-08 23:00:00,264.2
2015-12-09 00:00:00,262.18
2015-12-09 01:00:00,262.31
2015-12-09 02:00:00,262.66
2015-12-09 03:00:00,262.29
2015-12-09 04:00:00,261.73
2015-12-09 05:00:00,261.81
2015-12-09 06:00:00,260.39
2015-12-09 07:00:00,261.74
2015-12-09 08:00:00,269.18
2015-12-09 09:00:00,276.89
2015-12-09 10:00:00,285.32
2015-12-09 11:00:00,286.39
2015-12-09 12:00:00,284.23
2015-12-09 13:00:00,282.46
2015-12-09 14:00:00,282.66
2015-12-09 15:00:00,284.4
2015-12-09 16:00:00,283.96
2015-12-09 17:00:00,276.35
2015-12-09 18:00:00,272.59
2015-12-09 19:00:00,271.04
2015-12-09 20:00:00,270.97
2015-12-09 21:00:00,267.34
2015-12-09 22:00:00,266.56
2015-12-09 23:00:00,265.12
2015-12-10 00:00:00,265.54
2015-12-10 01:00:00,263.17
2015-12-10 02:00:00,264.86
2015-12-10 03:00:00,263.5
2015-12-10 04:00:00,262.49
2015-12-10 05:00:00,262.17
2015-12-10 06:00:00,261.88
2015-12-10 07:00:00,262.5
2015-12-10 08:00:00,267.89
2015-12-10 09:00:00,277.13
2015-12-10 10:00:00,285.72
2015-12-10 11:00:00,286.76
2015-12-10 12:00:00,285.26
2015-12-10 13:00:00,285.37
2015-12-10 14:00:00,286.36
2015-12-10 15:00:00,284.19
2015-12-10 16:00:00,281.23
2015-12-10 17:00:00,274.35
2015-12-10 18:00:00,267.12
2015-12-10 19:00:00,266.7
2015-12-10 20:00:00,266.91
2015-12-10 21:00:00,266.48
2015-12-10 22:00:00,265.6
2015-12-10 23:00:00,264.05
2015-12-11 00:00:00,262.31
2015-12-11 01:00:00,261.19
2015-12-11 02:00:00,261.52
2015-12-11 03:00:00,260.78
2015-12-11 04:00:00,260.38
2015-12-11 05:00:00,260.26
2015-12-11 06:00:00,258.97
2015-12-11 07:00:00,260.17
2015-12-11 08:00:00,265.83
2015-12-11 09:00:00,273.39
2015-12-11 10:00:00,281.5
2015-12-11 11:00:00,286.13
2015-12-11 12:00:00,288.19
2015-12-11 13:00:00,289.17
2015-12-11 14:00:00,287.85
2015-12-11 15:00:00,284.01
2015-12-11 16:00:00,282.29
2015-12-11 17:00:00,277.3
2015-12-11 18:00:00,270.88
2015-12-11 19:00:00,268.32
2015-12-11 20:00:00,268.36
2015-12-11 21:00:00,263.43
2015-12-11 22:00:00,263.21
2015-12-11 23:00:00,264.6
2015-12-12 00:00:00,264.08
2015-12-12 01:00:00,262.1
2015-12-12 02:00:00,262.65
2015-12-12 03:00:00,262.58
2015-12-12 04:00:00,262.1
2015-12-12 05:00:00,262.26
2015-12-12 06:00:00,261.04
2015-12-12 07:00:00,261.14
2015-12-12 08:00:00,264.02
2015-12-12 09:00:00,263.31
2015-12-12 10:00:00,264.61
2015-12-12 11:00:00,266.47
2015-12-12 12:00:00,266.92
2015-12-12 13:00:00,265.01
2015-12-12 14:00:00,265.75
2015-12-12 15:00:00,266.4
2015-12-12 16:00:00,265.97
2015-12-12 17:00:00,263.15
2015-12-12 18:00:00,263.51
2015-12-12 19:00:00,262.69
2015-12-12 20:00:00,262.5
2015-12-12 21:00:00,262.47
2015-12-12 22:00:00,257.81
2015-12-12 23:00:00,250.57
2015-12-13 00:00:00,250.74
2015-12-13 01:00:00,251.28
2015-12-13 02:00:00,252.45
2015-12-13 03:00:00,249.88
2015-12-13 04:00:00,251.27
2015-12-13 05:00:00,250.34
2015-12-13 06:00:00,249.99
2015-12-13 07:00:00,250.81
2015-12-13 08:00:00,253.22
2015-12-13 09:00:00,253.05
2015-12-13 10:00:00,262.74
2015-12-13 11:00:00,264.03
2015-12-13 12:00:00,263.96
2015-12-13 13:00:00,264.26
2015-12-13 14:00:00,264.66
2015-12-13 15:00:00,263.84
2015-12-13 16:00:00,264.59
2015-12-13 17:00:00,265.48
2015-12-13 18:00:00,263.54
2015-12-13 19:00:00,262.69
2015-12-13 20:00:00,263.38
2015-12-13 21:00:00,262.03
2015-12-13 22:00:00,261.73
2015-12-13 23:00:00,258.0
2015-12-14 00:00:00,250.42
2015-12-14 01:00:00,249.56
2015-12-14 02:00:00,250.24
2015-12-14 03:00:00,249.36
2015-12-14 04:00:00,248.71
2015-12-14 05:00:00,249.45
2015-12-14 06:00:00,248.38
2015-12-14 07:00:00,250.19
2015-12-14 08:00:00,256.04
2015-12-14 09:00:00,263.05
2015-12-14 10:00:00,271.73
2015-12-14 11:00:00,273.84
2015-12-14 12:00:00,271.13
2015-12-14 13:00:00,281.29
2015-12-14 14:00:00,281.19
2015-12-14 15:00:00,279.2
2015-12-14 16:00:00,280.52
2015-12-14 17:00:00,273.2
2015-12-14 18:00:00,266.74
2015-12-14 19:00:00,265.49
2015-12-14 20:00:00,265.63
2015-12-14 21:00:00,254.42
2015-12-14 22:00:00,254.92
2015-12-14 23:00:00,255.51
2015-12-15 00:00:00,251.94
2015-12-15 01:00:00,250.69
2015-12-15 02:00:00,252.01
2015-12-15 03:00:00,250.13
2015-12-15 04:00:00,249.19
2015-12-15 05:00:00,248.52
2015-12-15 06:00:00,247.97
2015-12-15 07:00:00,249.26
2015-12-15 08:00:00,255.64
2015-12-15 09:00:00,262.98
2015-12-15 10:00:00,267.93
2015-12-15 11:00:00,282.15
2015-12-15 12:00:00,282.71
2015-12-15 13:00:00,282.5
2015-12-15 14:00:00,284.7
2015-12-15 15:00:00,283.56
2015-12-15 16:00:00,279.98
2015-12-15 17:00:00,275.6
2015-12-15 18:00:00,270.14
2015-12-15 19:00:00,266.79
2015-12-15 20:00:00,265.94
2015-12-15 21:00:00,259.25
2015-12-15 22:00:00,254.15
2015-12-15 23:00:00,253.99
2015-12-16 00:00:00,252.02
2015-12-16 01:00:00,251.51
2015-12-16 02:00:00,251.7
2015-12-16 03:00:00,249.94
2015-12-16 04:00:00,248.8
2015-12-16 05:00:00,249.2
2015-12-16 06:00:00,249.36
2015-12-16 07:00:00,249.89
2015-12-16 08:00:00,257.97
2015-12-16 09:00:00,261.96
2015-12-16 10:00:00,268.36
2015-12-16 11:00:00,276.85
2015-12-16 12:00:00,283.4
