timestamp,UnivLab_Cristian
2015-10-28 19:00:00,797.499984741
2015-10-28 20:00:00,795.650024414
2015-10-28 21:00:00,768.274993897
2015-10-28 22:00:00,757.899993896
2015-10-28 23:00:00,763.050018311
2015-10-29 00:00:00,764.174987793
2015-10-29 01:00:00,754.800018311
2015-10-29 02:00:00,748.824996948
2015-10-29 03:00:00,749.749969482
2015-10-29 04:00:00,749.225006103
2015-10-29 05:00:00,760.999984741
2015-10-29 06:00:00,761.199996948
2015-10-29 07:00:00,773.975006103
2015-10-29 08:00:00,788.225021362
2015-10-29 09:00:00,824.875
2015-10-29 10:00:00,848.049987793
2015-10-29 11:00:00,859.975006104
2015-10-29 12:00:00,842.700012207
2015-10-29 13:00:00,842.725006103
2015-10-29 14:00:00,850.424972534
2015-10-29 15:00:00,853.44998169
2015-10-29 16:00:00,844.5
2015-10-29 17:00:00,814.050003052
2015-10-29 18:00:00,806.899993896
2015-10-29 19:00:00,807.100006104
2015-10-29 20:00:00,788.425018311
2015-10-29 21:00:00,764.000015259
2015-10-29 22:00:00,756.549972534
2015-10-29 23:00:00,758.375030518
2015-10-30 00:00:00,754.72505188
2015-10-30 01:00:00,746.550018311
2015-10-30 02:00:00,738.524978638
2015-10-30 03:00:00,740.900054932
2015-10-30 04:00:00,737.349975586
2015-10-30 05:00:00,750.5
2015-10-30 06:00:00,764.849975586
2015-10-30 07:00:00,761.074996948
2015-10-30 08:00:00,784.80001831
2015-10-30 09:00:00,801.375
2015-10-30 10:00:00,833.075012207
2015-10-30 11:00:00,856.700012207
2015-10-30 12:00:00,849.774993897
2015-10-30 13:00:00,864.549987793
2015-10-30 14:00:00,846.624984741
2015-10-30 15:00:00,850.64994812
2015-10-30 16:00:00,843.925018311
2015-10-30 17:00:00,816.449996948
2015-10-30 18:00:00,785.874969482
2015-10-30 19:00:00,771.724960327
2015-10-30 20:00:00,766.425003052
2015-10-30 21:00:00,761.600036621
2015-10-30 22:00:00,751.949996948
2015-10-30 23:00:00,755.374984741
2015-10-31 00:00:00,744.750015259
2015-10-31 01:00:00,735.125
2015-10-31 02:00:00,731.274978638
2015-10-31 03:00:00,731.350021362
2015-10-31 04:00:00,729.124969482
2015-10-31 05:00:00,729.625015259
2015-10-31 06:00:00,745.924972534
2015-10-31 07:00:00,745.074951172
2015-10-31 08:00:00,746.024978638
2015-10-31 09:00:00,757.250030518
2015-10-31 10:00:00,755.000015259
2015-10-31 11:00:00,757.699966431
2015-10-31 12:00:00,768.875015259
2015-10-31 13:00:00,768.449966431
2015-10-31 14:00:00,755.175018311
2015-10-31 15:00:00,760.050018311
2015-10-31 16:00:00,760.800018311
2015-10-31 17:00:00,759.300003052
2015-10-31 18:00:00,755.975021362
2015-10-31 19:00:00,769.024993896
2015-10-31 20:00:00,761.325012207
2015-10-31 21:00:00,745.349975586
2015-10-31 22:00:00,737.899978638
2015-10-31 23:00:00,735.725006104
2015-11-01 00:00:00,734.325012207
2015-11-01 01:00:00,729.549987793
2015-11-01 01:00:00,729.549987793
2015-11-01 02:00:00,726.425003052
2015-11-01 03:00:00,724.600006103
2015-11-01 04:00:00,723.55001831
2015-11-01 05:00:00,725.800018311
2015-11-01 06:00:00,744.424987793
2015-11-01 07:00:00,745.550018311
2015-11-01 08:00:00,748.475006104
2015-11-01 09:00:00,742.624969482
2015-11-01 10:00:00,751.875030518
2015-11-01 11:00:00,756.650009155
2015-11-01 12:00:00,765.024993897
2015-11-01 13:00:00,766.399993897
2015-11-01 14:00:00,771.975021362
2015-11-01 15:00:00,774.5
2015-11-01 16:00:00,767.025009155
2015-11-01 17:00:00,768.049972534
2015-11-01 18:00:00,759.425003052
2015-11-01 19:00:00,765.750015259
2015-11-01 20:00:00,762.649993896
2015-11-01 21:00:00,754.150024414
2015-11-01 22:00:00,759.574996948
2015-11-01 23:00:00,745.349990845
2015-11-02 00:00:00,739.399978638
2015-11-02 01:00:00,735.750015259
2015-11-02 02:00:00,730.625030518
2015-11-02 03:00:00,731.724990845
2015-11-02 04:00:00,733.75
2015-11-02 05:00:00,738.999984741
2015-11-02 06:00:00,757.400009155
2015-11-02 07:00:00,766.525024414
2015-11-02 08:00:00,767.299972534
2015-11-02 09:00:00,816.249969482
2015-11-02 10:00:00,834.100006103
2015-11-02 11:00:00,842.375030518
2015-11-02 12:00:00,841.474975586
2015-11-02 13:00:00,849.07498169
2015-11-02 14:00:00,861.574981689
2015-11-02 15:00:00,855.799972534
2015-11-02 16:00:00,850.55001831
2015-11-02 17:00:00,810.375015259
2015-11-02 18:00:00,788.649978638
2015-11-02 19:00:00,786.125015259
2015-11-02 20:00:00,772.074981689
2015-11-02 21:00:00,761.050018311
2015-11-02 22:00:00,750.224975586
2015-11-02 23:00:00,738.149993897
2015-11-03 00:00:00,741.249969482
2015-11-03 01:00:00,739.325012207
2015-11-03 02:00:00,734.350006104
2015-11-03 03:00:00,729.300018311
2015-11-03 04:00:00,734.124984741
2015-11-03 05:00:00,746.925003052
2015-11-03 06:00:00,758.32498169
2015-11-03 07:00:00,758.849975586
2015-11-03 08:00:00,783.399978638
2015-11-03 09:00:00,809.074981689
2015-11-03 10:00:00,838.775024414
2015-11-03 11:00:00,846.524978638
2015-11-03 12:00:00,835.825042724
2015-11-03 13:00:00,851.550003052
2015-11-03 14:00:00,867.674972534
2015-11-03 15:00:00,850.700027466
2015-11-03 16:00:00,847.749969482
2015-11-03 17:00:00,825.349990845
2015-11-03 18:00:00,804.074981689
2015-11-03 19:00:00,798.300018311
2015-11-03 20:00:00,797.625030518
2015-11-03 21:00:00,769.375
2015-11-03 22:00:00,760.224990845
2015-11-03 23:00:00,752.649993897
2015-11-04 00:00:00,743.750030518
2015-11-04 01:00:00,742.325012207
2015-11-04 02:00:00,739.449996948
2015-11-04 03:00:00,733.849975586
2015-11-04 04:00:00,732.199996948
2015-11-04 05:00:00,735.700012207
2015-11-04 06:00:00,755.300018311
2015-11-04 07:00:00,765.350021362
2015-11-04 08:00:00,780.200027466
2015-11-04 09:00:00,803.600036621
2015-11-04 10:00:00,828.350006103
2015-11-04 11:00:00,834.350006104
2015-11-04 12:00:00,838.574981689
2015-11-04 13:00:00,875.424972534
2015-11-04 14:00:00,874.024993897
2015-11-04 15:00:00,892.225006103
2015-11-04 16:00:00,866.474990845
2015-11-04 17:00:00,843.025024414
2015-11-04 18:00:00,809.950012207
2015-11-04 19:00:00,807.175003052
2015-11-04 20:00:00,786.674972534
2015-11-04 21:00:00,763.124984741
2015-11-04 22:00:00,748.550018311
2015-11-04 23:00:00,760.350006103
2015-11-05 00:00:00,751.125030518
2015-11-05 01:00:00,748.474975586
2015-11-05 02:00:00,743.44998169
2015-11-05 03:00:00,742.325027466
2015-11-05 04:00:00,740.0
2015-11-05 05:00:00,742.174987793
2015-11-05 06:00:00,760.724975586
2015-11-05 07:00:00,765.574996948
2015-11-05 08:00:00,777.325027466
2015-11-05 09:00:00,810.899993897
2015-11-05 10:00:00,832.499984741
2015-11-05 11:00:00,841.80001831
2015-11-05 12:00:00,842.833358765
2015-11-05 13:00:00,866.649993896
2015-11-05 14:00:00,860.974990845
2015-11-05 15:00:00,880.524993897
2015-11-05 16:00:00,868.274993897
2015-11-05 17:00:00,850.199981689
2015-11-05 18:00:00,843.149993897
2015-11-05 19:00:00,812.099990845
2015-11-05 20:00:00,804.725036621
2015-11-05 21:00:00,794.300018311
2015-11-05 22:00:00,778.600006104
2015-11-05 23:00:00,764.30001831
2015-11-06 00:00:00,771.600021362
2015-11-06 01:00:00,765.800003052
2015-11-06 02:00:00,761.049987793
2015-11-06 03:00:00,753.474990845
2015-11-06 04:00:00,767.924987793
2015-11-06 05:00:00,776.55001831
2015-11-06 06:00:00,778.274993897
2015-11-06 07:00:00,783.875030518
2015-11-06 08:00:00,796.149978638
2015-11-06 09:00:00,842.400009155
2015-11-06 10:00:00,842.199996948
2015-11-06 11:00:00,856.725006104
2015-11-06 12:00:00,851.724990845
2015-11-06 13:00:00,852.30001831
2015-11-06 14:00:00,847.19998169
2015-11-06 15:00:00,847.874969482
2015-11-06 16:00:00,829.249984741
2015-11-06 17:00:00,818.550003052
2015-11-06 18:00:00,794.225021362
2015-11-06 19:00:00,787.674987793
2015-11-06 20:00:00,786.649993897
2015-11-06 21:00:00,768.149978638
2015-11-06 22:00:00,759.199996948
2015-11-06 23:00:00,753.42501831
2015-11-07 00:00:00,745.449996948
2015-11-07 01:00:00,740.700012207
2015-11-07 02:00:00,737.475021362
2015-11-07 03:00:00,737.299972534
2015-11-07 04:00:00,735.949996948
2015-11-07 05:00:00,731.699981689
2015-11-07 06:00:00,748.47505188
2015-11-07 07:00:00,742.975006103
2015-11-07 08:00:00,755.625030518
2015-11-07 09:00:00,759.899993897
2015-11-07 10:00:00,770.675003052
2015-11-07 11:00:00,774.649993897
2015-11-07 12:00:00,782.350006104
2015-11-07 13:00:00,775.825027466
2015-11-07 14:00:00,773.950027466
2015-11-07 15:00:00,774.724990845
2015-11-07 16:00:00,772.625
2015-11-07 17:00:00,771.574981689
2015-11-07 18:00:00,768.225021362
2015-11-07 19:00:00,767.125
2015-11-07 20:00:00,762.925018311
2015-11-07 21:00:00,749.824981689
2015-11-07 22:00:00,742.650039673
2015-11-07 23:00:00,746.074996948
2015-11-08 00:00:00,738.150024414
2015-11-08 01:00:00,735.67501831
2015-11-08 02:00:00,728.625030518
2015-11-08 03:00:00,731.425003052
2015-11-08 04:00:00,729.474975586
2015-11-08 05:00:00,729.92501831
2015-11-08 06:00:00,743.774978638
2015-11-08 07:00:00,746.32498169
2015-11-08 08:00:00,738.650024414
2015-11-08 09:00:00,747.949996948
2015-11-08 10:00:00,752.624984741
2015-11-08 11:00:00,768.424972534
2015-11-08 12:00:00,771.82498169
2015-11-08 13:00:00,768.924957276
2015-11-08 14:00:00,781.224975586
2015-11-08 15:00:00,787.475006103
2015-11-08 16:00:00,779.049987793
2015-11-08 17:00:00,775.424972534
2015-11-08 18:00:00,770.825027466
2015-11-08 19:00:00,781.875
2015-11-08 20:00:00,770.19998169
2015-11-08 21:00:00,757.07498169
2015-11-08 22:00:00,745.224975586
2015-11-08 23:00:00,739.799987793
2015-11-09 00:00:00,738.375015259
2015-11-09 01:00:00,732.625030518
2015-11-09 02:00:00,729.725006104
2015-11-09 03:00:00,728.074981689
2015-11-09 04:00:00,726.30001831
2015-11-09 05:00:00,734.625015259
2015-11-09 06:00:00,747.275009155
2015-11-09 07:00:00,752.424987793
2015-11-09 08:00:00,755.57498169
2015-11-09 09:00:00,798.449996948
2015-11-09 10:00:00,817.775024414
2015-11-09 11:00:00,840.549987793
2015-11-09 12:00:00,841.775009155
2015-11-09 13:00:00,845.749969482
2015-11-09 14:00:00,862.30001831
2015-11-09 15:00:00,844.074981689
2015-11-09 16:00:00,846.174957276
2015-11-09 17:00:00,832.574996948
2015-11-09 18:00:00,793.799987793
2015-11-09 19:00:00,781.925018311
2015-11-09 20:00:00,777.249984741
2015-11-09 21:00:00,759.125030518
2015-11-09 22:00:00,754.299987793
2015-11-09 23:00:00,763.850006103
2015-11-10 00:00:00,754.55001831
2015-11-10 01:00:00,745.674987793
2015-11-10 02:00:00,739.650009155
2015-11-10 03:00:00,733.024993897
2015-11-10 04:00:00,732.949981689
2015-11-10 05:00:00,733.25
2015-11-10 06:00:00,747.64994812
2015-11-10 07:00:00,752.049972534
2015-11-10 08:00:00,765.875030518
2015-11-10 09:00:00,792.124984741
2015-11-10 10:00:00,811.199981689
2015-11-10 11:00:00,825.274993896
2015-11-10 12:00:00,835.175003052
2015-11-10 13:00:00,838.574981689
2015-11-10 14:00:00,849.474975586
2015-11-10 15:00:00,872.325012207
2015-11-10 16:00:00,868.900009155
2015-11-10 17:00:00,830.899993897
2015-11-10 18:00:00,807.17501831
2015-11-10 19:00:00,803.825012207
2015-11-10 20:00:00,791.224990845
2015-11-10 21:00:00,782.375030518
2015-11-10 22:00:00,764.80001831
2015-11-10 23:00:00,757.350006104
2015-11-11 00:00:00,748.949996948
2015-11-11 01:00:00,744.199981689
2015-11-11 02:00:00,737.750030518
2015-11-11 03:00:00,734.874984741
2015-11-11 04:00:00,732.450012207
2015-11-11 05:00:00,750.650024414
2015-11-11 06:00:00,754.349990845
2015-11-11 07:00:00,757.924972534
2015-11-11 08:00:00,782.350021362
2015-11-11 09:00:00,807.499984741
2015-11-11 10:00:00,813.849990845
2015-11-11 11:00:00,834.274993896
2015-11-11 12:00:00,851.424942017
2015-11-11 13:00:00,833.750015259
2015-11-11 14:00:00,858.749969482
2015-11-11 15:00:00,868.499984741
2015-11-11 16:00:00,846.0
2015-11-11 17:00:00,839.674987793
2015-11-11 18:00:00,814.224975586
2015-11-11 19:00:00,808.699981689
2015-11-11 20:00:00,801.89994812
2015-11-11 21:00:00,772.849975586
2015-11-11 22:00:00,757.399993897
2015-11-11 23:00:00,760.375015259
2015-11-12 00:00:00,745.899993896
2015-11-12 01:00:00,741.449951172
2015-11-12 02:00:00,730.549972534
2015-11-12 03:00:00,737.42501831
2015-11-12 04:00:00,744.975021362
2015-11-12 05:00:00,740.925018311
2015-11-12 06:00:00,757.950012207
2015-11-12 07:00:00,774.024978638
2015-11-12 08:00:00,779.524963379
2015-11-12 09:00:00,795.700012207
2015-11-12 10:00:00,827.425018311
2015-11-12 11:00:00,832.500015259
2015-11-12 12:00:00,826.550018311
2015-11-12 13:00:00,843.950012207
2015-11-12 14:00:00,846.974975586
2015-11-12 15:00:00,846.950012207
2015-11-12 16:00:00,877.124969482
2015-11-12 17:00:00,843.274993897
2015-11-12 18:00:00,826.42501831
2015-11-12 19:00:00,802.824981689
2015-11-12 20:00:00,793.525024414
2015-11-12 21:00:00,773.500030518
2015-11-12 22:00:00,764.550018311
2015-11-12 23:00:00,762.225006103
2015-11-13 00:00:00,754.75
2015-11-13 01:00:00,742.349975586
2015-11-13 02:00:00,736.724975586
2015-11-13 03:00:00,741.174957276
2015-11-13 04:00:00,740.55001831
2015-11-13 05:00:00,748.624969482
2015-11-13 06:00:00,758.624969482
2015-11-13 07:00:00,761.25
2015-11-13 08:00:00,772.275024414
2015-11-13 09:00:00,804.949981689
2015-11-13 10:00:00,825.67501831
2015-11-13 11:00:00,832.624969482
2015-11-13 12:00:00,833.925018311
2015-11-13 13:00:00,837.075027466
2015-11-13 14:00:00,837.050003052
2015-11-13 15:00:00,842.825027466
2015-11-13 16:00:00,851.649963379
2015-11-13 17:00:00,819.5
2015-11-13 18:00:00,800.999984741
2015-11-13 19:00:00,788.600006104
2015-11-13 20:00:00,780.100006104
2015-11-13 21:00:00,771.374954224
2015-11-13 22:00:00,764.499984741
2015-11-13 23:00:00,761.500015259
2015-11-14 00:00:00,753.875
2015-11-14 01:00:00,750.699981689
2015-11-14 02:00:00,744.599990845
2015-11-14 03:00:00,741.450012207
2015-11-14 04:00:00,741.974990845
2015-11-14 05:00:00,737.325027466
2015-11-14 06:00:00,759.300003052
2015-11-14 07:00:00,759.349990845
2015-11-14 08:00:00,767.425018311
2015-11-14 09:00:00,774.19998169
2015-11-14 10:00:00,774.000015259
2015-11-14 11:00:00,777.449981689
2015-11-14 12:00:00,782.025009155
2015-11-14 13:00:00,776.125015259
2015-11-14 14:00:00,771.94998169
2015-11-14 15:00:00,770.599990845
2015-11-14 16:00:00,776.474975586
2015-11-14 17:00:00,771.349975586
2015-11-14 18:00:00,768.024993896
2015-11-14 19:00:00,764.024993896
2015-11-14 20:00:00,768.799972534
2015-11-14 21:00:00,762.275009155
2015-11-14 22:00:00,750.349990845
2015-11-14 23:00:00,751.000015259
2015-11-15 00:00:00,747.150009155
2015-11-15 01:00:00,745.174987793
2015-11-15 02:00:00,743.600006103
2015-11-15 03:00:00,745.72505188
2015-11-15 04:00:00,740.099975586
2015-11-15 05:00:00,739.525039673
2015-11-15 06:00:00,746.725021362
2015-11-15 07:00:00,747.80001831
2015-11-15 08:00:00,748.400024414
2015-11-15 09:00:00,752.800018311
2015-11-15 10:00:00,766.025009155
2015-11-15 11:00:00,772.274978638
2015-11-15 12:00:00,771.849990845
2015-11-15 13:00:00,791.050003052
2015-11-15 14:00:00,791.150024414
2015-11-15 15:00:00,787.774993896
2015-11-15 16:00:00,788.05001831
2015-11-15 17:00:00,787.325027466
2015-11-15 18:00:00,786.300018311
2015-11-15 19:00:00,774.325027466
2015-11-15 20:00:00,774.600006103
2015-11-15 21:00:00,769.925003052
2015-11-15 22:00:00,759.750030518
2015-11-15 23:00:00,762.5
2015-11-16 00:00:00,758.324981689
2015-11-16 01:00:00,752.300003052
2015-11-16 02:00:00,746.099975586
2015-11-16 03:00:00,741.94998169
2015-11-16 04:00:00,746.974975586
2015-11-16 05:00:00,745.374984741
2015-11-16 06:00:00,758.475021362
2015-11-16 07:00:00,764.600006104
2015-11-16 08:00:00,780.375030518
2015-11-16 09:00:00,804.19998169
2015-11-16 10:00:00,827.924972534
2015-11-16 11:00:00,847.125030518
2015-11-16 12:00:00,859.225036621
2015-11-16 13:00:00,857.725021362
2015-11-16 14:00:00,858.450012207
2015-11-16 15:00:00,841.19998169
2015-11-16 16:00:00,859.675003052
2015-11-16 17:00:00,834.44998169
2015-11-16 18:00:00,812.124969482
2015-11-16 19:00:00,794.55001831
2015-11-16 20:00:00,782.524993896
2015-11-16 21:00:00,765.674987793
2015-11-16 22:00:00,770.624969482
2015-11-16 23:00:00,763.924957276
2015-11-17 00:00:00,754.80001831
2015-11-17 01:00:00,747.149993897
2015-11-17 02:00:00,746.574996948
2015-11-17 03:00:00,744.125030518
2015-11-17 04:00:00,748.599975586
2015-11-17 05:00:00,752.424987793
2015-11-17 06:00:00,754.624984741
2015-11-17 07:00:00,763.450027466
2015-11-17 08:00:00,786.649993897
2015-11-17 09:00:00,807.799987793
2015-11-17 10:00:00,818.975006104
2015-11-17 11:00:00,847.05001831
2015-11-17 12:00:00,861.050018311
2015-11-17 13:00:00,850.975006103
2015-11-17 14:00:00,851.475021362
2015-11-17 15:00:00,852.675018311
2015-11-17 16:00:00,836.17501831
2015-11-17 17:00:00,832.424987793
2015-11-17 18:00:00,799.875
2015-11-17 19:00:00,807.399993896
2015-11-17 20:00:00,787.350006104
2015-11-17 21:00:00,774.900054932
2015-11-17 22:00:00,763.94998169
2015-11-17 23:00:00,763.149993897
2015-11-18 00:00:00,764.05001831
2015-11-18 01:00:00,750.5
2015-11-18 02:00:00,752.849990845
2015-11-18 03:00:00,746.55001831
2015-11-18 04:00:00,757.100021362
2015-11-18 05:00:00,751.050003052
2015-11-18 06:00:00,759.250015259
2015-11-18 07:00:00,765.724975586
2015-11-18 08:00:00,780.125030518
2015-11-18 09:00:00,804.375
2015-11-18 10:00:00,832.825012207
2015-11-18 11:00:00,855.825027466
2015-11-18 12:00:00,846.200012207
2015-11-18 13:00:00,839.275024414
2015-11-18 14:00:00,850.124984741
2015-11-18 15:00:00,856.349990845
2015-11-18 16:00:00,838.550018311
2015-11-18 17:00:00,836.149993897
2015-11-18 18:00:00,834.0
2015-11-18 19:00:00,817.124984741
2015-11-18 20:00:00,802.575012207
2015-11-18 21:00:00,782.025024414
2015-11-18 22:00:00,779.999969482
2015-11-18 23:00:00,774.550018311
2015-11-19 00:00:00,778.075012207
2015-11-19 01:00:00,769.074981689
2015-11-19 02:00:00,762.624969482
2015-11-19 03:00:00,756.950027466
2015-11-19 04:00:00,764.17501831
2015-11-19 05:00:00,775.474975586
2015-11-19 06:00:00,780.250015259
2015-11-19 07:00:00,779.599990845
2015-11-19 08:00:00,793.175003052
2015-11-19 09:00:00,824.300003052
2015-11-19 10:00:00,848.100006104
2015-11-19 11:00:00,867.474975586
2015-11-19 12:00:00,870.800003052
2015-11-19 13:00:00,877.899993896
2015-11-19 14:00:00,871.19998169
2015-11-19 15:00:00,881.049987793
2015-11-19 16:00:00,866.850021362
2015-11-19 17:00:00,861.475006104
2015-11-19 18:00:00,841.424987793
2015-11-19 19:00:00,839.300018311
2015-11-19 20:00:00,820.299972534
2015-11-19 21:00:00,802.849975586
2015-11-19 22:00:00,779.025024414
2015-11-19 23:00:00,774.774993897
2015-11-20 00:00:00,765.250045776
2015-11-20 01:00:00,763.274993896
2015-11-20 02:00:00,756.850036621
2015-11-20 03:00:00,747.5
2015-11-20 04:00:00,759.125030518
2015-11-20 05:00:00,750.92501831
2015-11-20 06:00:00,765.3025
2015-11-20 07:00:00,761.250030518
2015-11-20 08:00:00,781.07498169
2015-11-20 09:00:00,805.25
2015-11-20 10:00:00,843.749969482
2015-11-20 11:00:00,829.024993897
2015-11-20 12:00:00,843.475021362
2015-11-20 13:00:00,841.474990845
2015-11-20 14:00:00,842.25
2015-11-20 15:00:00,853.375015259
2015-11-20 16:00:00,841.999969482
2015-11-20 17:00:00,843.574996948
2015-11-20 18:00:00,802.274993896
2015-11-20 19:00:00,790.350006103
2015-11-20 20:00:00,781.125030518
2015-11-20 21:00:00,772.100021362
2015-11-20 22:00:00,761.650009155
2015-11-20 23:00:00,756.449996948
2015-11-21 00:00:00,756.650024414
2015-11-21 01:00:00,755.75
2015-11-21 02:00:00,752.024963379
2015-11-21 03:00:00,748.375
2015-11-21 04:00:00,749.25
2015-11-21 05:00:00,746.77494812
2015-11-21 06:00:00,763.149993897
2015-11-21 07:00:00,755.024993897
2015-11-21 08:00:00,775.749969482
2015-11-21 09:00:00,765.999969482
2015-11-21 10:00:00,776.32498169
2015-11-21 11:00:00,783.575027466
2015-11-21 12:00:00,783.825027466
2015-11-21 13:00:00,783.799987793
2015-11-21 14:00:00,793.174957276
2015-11-21 15:00:00,793.100021362
2015-11-21 16:00:00,786.849975586
2015-11-21 17:00:00,781.575012207
2015-11-21 18:00:00,777.300003052
2015-11-21 19:00:00,775.624984741
2015-11-21 20:00:00,759.549987793
2015-11-21 21:00:00,747.024993897
2015-11-21 22:00:00,742.375
2015-11-21 23:00:00,747.225021362
2015-11-22 00:00:00,738.949996948
2015-11-22 01:00:00,733.600006104
2015-11-22 02:00:00,734.625015259
2015-11-22 03:00:00,726.525009155
2015-11-22 04:00:00,731.150009155
2015-11-22 05:00:00,728.924972534
2015-11-22 06:00:00,741.600006103
2015-11-22 07:00:00,742.524993896
2015-11-22 08:00:00,740.124984741
2015-11-22 09:00:00,747.25
2015-11-22 10:00:00,752.000045776
2015-11-22 11:00:00,761.649978638
2015-11-22 12:00:00,765.074981689
2015-11-22 13:00:00,774.900024414
2015-11-22 14:00:00,770.275024414
2015-11-22 15:00:00,776.949996948
2015-11-22 16:00:00,776.225006103
2015-11-22 17:00:00,772.824981689
2015-11-22 18:00:00,782.725021362
