timestamp,Office_Curt
2015-11-20 01:00:00,272.200012207
2015-11-20 02:00:00,245.925003052
2015-11-20 03:00:00,246.175003052
2015-11-20 04:00:00,249.650009155
2015-11-20 05:00:00,275.350006104
2015-11-20 06:00:00,295.625
2015-11-20 07:00:00,298.375
2015-11-20 08:00:00,317.5
2015-11-20 09:00:00,324.475006104
2015-11-20 10:00:00,327.325012207
2015-11-20 11:00:00,348.024993896
2015-11-20 12:00:00,330.149993896
2015-11-20 13:00:00,336.875
2015-11-20 14:00:00,340.075012207
2015-11-20 15:00:00,327.075012207
2015-11-20 16:00:00,309.5
2015-11-20 17:00:00,309.649993896
2015-11-20 18:00:00,300.024993896
2015-11-20 19:00:00,296.475006104
2015-11-20 20:00:00,288.600006104
2015-11-20 21:00:00,269.524993896
2015-11-20 22:00:00,249.899993896
2015-11-20 23:00:00,246.225006104
2015-11-21 00:00:00,243.175003052
2015-11-21 01:00:00,244.924987793
2015-11-21 02:00:00,251.149993896
2015-11-21 03:00:00,255.975006104
2015-11-21 04:00:00,251.925003052
2015-11-21 05:00:00,254.475006104
2015-11-21 06:00:00,261.149993896
2015-11-21 07:00:00,268.0
2015-11-21 08:00:00,274.799987793
2015-11-21 09:00:00,281.199981689
2015-11-21 10:00:00,282.549987793
2015-11-21 11:00:00,295.024993896
2015-11-21 12:00:00,293.424987793
2015-11-21 13:00:00,282.625
2015-11-21 14:00:00,293.850006104
2015-11-21 15:00:00,314.350006104
2015-11-21 16:00:00,302.524993896
2015-11-21 17:00:00,304.799987793
2015-11-21 18:00:00,293.575012207
2015-11-21 19:00:00,296.299987793
2015-11-21 20:00:00,287.700012207
2015-11-21 21:00:00,263.774993896
2015-11-21 22:00:00,259.825012207
2015-11-21 23:00:00,245.274993896
2015-11-22 00:00:00,244.425003052
2015-11-22 01:00:00,239.574996948
2015-11-22 02:00:00,239.324996948
2015-11-22 03:00:00,241.600006104
2015-11-22 04:00:00,245.25
2015-11-22 05:00:00,253.100006104
2015-11-22 06:00:00,262.225006104
2015-11-22 07:00:00,264.725006104
2015-11-22 08:00:00,280.049987793
2015-11-22 09:00:00,285.325012207
2015-11-22 10:00:00,296.399993896
2015-11-22 11:00:00,293.899993896
2015-11-22 12:00:00,306.75
2015-11-22 13:00:00,307.299987793
2015-11-22 14:00:00,308.350006104
2015-11-22 15:00:00,310.024993896
2015-11-22 16:00:00,310.450012207
2015-11-22 17:00:00,297.775024414
2015-11-22 18:00:00,294.100006104
2015-11-22 19:00:00,280.825012207
2015-11-22 20:00:00,288.524993896
2015-11-22 21:00:00,272.700012207
2015-11-22 22:00:00,271.375
2015-11-22 23:00:00,261.25
2015-11-23 00:00:00,257.825012207
2015-11-23 01:00:00,249.149993896
2015-11-23 02:00:00,250.75
2015-11-23 03:00:00,243.274993896
2015-11-23 04:00:00,255.400009155
2015-11-23 05:00:00,275.299987793
2015-11-23 06:00:00,312.375
2015-11-23 07:00:00,331.524993896
2015-11-23 08:00:00,325.5
2015-11-23 09:00:00,365.399993896
2015-11-23 10:00:00,375.799987793
2015-11-23 11:00:00,396.149993896
2015-11-23 12:00:00,376.775024414
2015-11-23 13:00:00,390.75
2015-11-23 14:00:00,358.625
2015-11-23 15:00:00,350.850006104
2015-11-23 16:00:00,346.100006104
2015-11-23 17:00:00,337.825012207
2015-11-23 18:00:00,322.475006104
2015-11-23 19:00:00,309.325012207
2015-11-23 20:00:00,310.825012207
2015-11-23 21:00:00,283.850006104
2015-11-23 22:00:00,276.125
2015-11-23 23:00:00,277.549987793
2015-11-24 00:00:00,269.5
2015-11-24 01:00:00,256.225006104
2015-11-24 02:00:00,252.050003052
2015-11-24 03:00:00,251.449996948
2015-11-24 04:00:00,256.649993896
2015-11-24 05:00:00,286.600006104
2015-11-24 06:00:00,298.25
2015-11-24 07:00:00,314.450012207
2015-11-24 08:00:00,314.424987793
2015-11-24 09:00:00,353.75
2015-11-24 10:00:00,373.100006104
2015-11-24 11:00:00,385.825012207
2015-11-24 12:00:00,383.774993896
2015-11-24 13:00:00,391.574981689
2015-11-24 14:00:00,374.700012207
2015-11-24 15:00:00,355.299987793
2015-11-24 16:00:00,347.799987793
2015-11-24 17:00:00,317.0
2015-11-24 18:00:00,302.600006104
2015-11-24 19:00:00,313.75
2015-11-24 20:00:00,297.225006104
2015-11-24 21:00:00,264.325012207
2015-11-24 22:00:00,259.299987793
2015-11-24 23:00:00,254.350006104
2015-11-25 00:00:00,251.75
2015-11-25 01:00:00,247.775009155
2015-11-25 02:00:00,250.699996948
2015-11-25 03:00:00,250.025009155
2015-11-25 04:00:00,254.699996948
2015-11-25 05:00:00,278.299987793
2015-11-25 06:00:00,289.299987793
2015-11-25 07:00:00,287.225006104
2015-11-25 08:00:00,310.875
2015-11-25 09:00:00,296.700012207
2015-11-25 10:00:00,307.875
2015-11-25 11:00:00,295.424987793
2015-11-25 12:00:00,300.575012207
2015-11-25 13:00:00,293.0
2015-11-25 14:00:00,273.975006104
2015-11-25 15:00:00,263.825012207
2015-11-25 16:00:00,271.524993896
2015-11-25 17:00:00,269.600006104
2015-11-25 18:00:00,264.175018311
2015-11-25 19:00:00,259.225006104
2015-11-25 20:00:00,256.125
2015-11-25 21:00:00,256.5
2015-11-25 22:00:00,246.449996948
2015-11-25 23:00:00,256.075012207
2015-11-26 00:00:00,205.399993896
2015-11-26 01:00:00,204.824996948
2015-11-26 02:00:00,208.425003052
2015-11-26 03:00:00,206.949996948
2015-11-26 04:00:00,204.574996948
2015-11-26 05:00:00,206.350006104
2015-11-26 06:00:00,202.699996948
2015-11-26 07:00:00,200.0
2015-11-26 08:00:00,203.875
2015-11-26 09:00:00,200.425003052
2015-11-26 10:00:00,201.274993896
2015-11-26 11:00:00,206.074996948
2015-11-26 12:00:00,195.149993896
2015-11-26 13:00:00,189.125
2015-11-26 14:00:00,189.649993896
2015-11-26 15:00:00,192.25
2015-11-26 16:00:00,210.300003052
2015-11-26 17:00:00,211.699996948
2015-11-26 18:00:00,205.175003052
2015-11-26 19:00:00,205.700012207
2015-11-26 20:00:00,200.399993896
2015-11-26 21:00:00,199.375
2015-11-26 22:00:00,199.325012207
2015-11-26 23:00:00,206.399993896
2015-11-27 00:00:00,200.300003052
2015-11-27 01:00:00,199.649993896
2015-11-27 02:00:00,196.875
2015-11-27 03:00:00,199.350006104
2015-11-27 04:00:00,196.824996948
2015-11-27 05:00:00,200.649993896
2015-11-27 06:00:00,203.75
2015-11-27 07:00:00,201.050003052
2015-11-27 08:00:00,192.050003052
2015-11-27 09:00:00,188.199996948
2015-11-27 10:00:00,195.725006104
2015-11-27 11:00:00,203.199996948
2015-11-27 12:00:00,202.100006104
2015-11-27 13:00:00,190.375
2015-11-27 14:00:00,186.0
2015-11-27 15:00:00,184.300003052
2015-11-27 16:00:00,196.800003052
2015-11-27 17:00:00,198.324996948
2015-11-27 18:00:00,194.074996948
2015-11-27 19:00:00,195.974990845
2015-11-27 20:00:00,199.675003052
2015-11-27 21:00:00,190.125
2015-11-27 22:00:00,203.649993896
2015-11-27 23:00:00,205.649993896
2015-11-28 00:00:00,201.625
2015-11-28 01:00:00,202.050003052
2015-11-28 02:00:00,200.550003052
2015-11-28 03:00:00,201.324996948
2015-11-28 04:00:00,200.300003052
2015-11-28 05:00:00,201.949996948
2015-11-28 06:00:00,203.149993896
2015-11-28 07:00:00,204.875
2015-11-28 08:00:00,204.699996948
2015-11-28 09:00:00,207.199996948
2015-11-28 10:00:00,206.225006104
2015-11-28 11:00:00,205.550003052
2015-11-28 12:00:00,208.975006104
2015-11-28 13:00:00,207.399993896
2015-11-28 14:00:00,204.149993896
2015-11-28 15:00:00,213.025009155
2015-11-28 16:00:00,214.824996948
2015-11-28 17:00:00,210.649993896
2015-11-28 18:00:00,231.324996948
2015-11-28 19:00:00,212.725006104
2015-11-28 20:00:00,211.399993896
2015-11-28 21:00:00,210.975006104
2015-11-28 22:00:00,212.125
2015-11-28 23:00:00,205.899993896
2015-11-29 00:00:00,248.199996948
2015-11-29 01:00:00,248.25
2015-11-29 02:00:00,251.050003052
2015-11-29 03:00:00,241.675003052
2015-11-29 04:00:00,244.325012207
2015-11-29 05:00:00,244.399993896
2015-11-29 06:00:00,253.100006104
2015-11-29 07:00:00,252.474990845
2015-11-29 08:00:00,258.299987793
2015-11-29 09:00:00,253.425003052
2015-11-29 10:00:00,285.399993896
2015-11-29 11:00:00,283.424987793
2015-11-29 12:00:00,293.850006104
2015-11-29 13:00:00,292.5
2015-11-29 14:00:00,284.375
2015-11-29 15:00:00,274.524993896
2015-11-29 16:00:00,268.850006104
2015-11-29 17:00:00,281.100006104
2015-11-29 18:00:00,271.200012207
2015-11-29 19:00:00,286.149993896
2015-11-29 20:00:00,278.825012207
2015-11-29 21:00:00,273.450012207
2015-11-29 22:00:00,267.950012207
2015-11-29 23:00:00,264.600006104
2015-11-30 00:00:00,256.850006104
2015-11-30 01:00:00,249.699996948
2015-11-30 02:00:00,253.125
2015-11-30 03:00:00,247.524993896
2015-11-30 04:00:00,276.475006104
2015-11-30 05:00:00,297.200012207
2015-11-30 06:00:00,305.950012207
2015-11-30 07:00:00,305.174987793
2015-11-30 08:00:00,324.450012207
2015-11-30 09:00:00,352.274993896
2015-11-30 10:00:00,350.799987793
2015-11-30 11:00:00,390.475006104
2015-11-30 12:00:00,390.774993896
2015-11-30 13:00:00,379.625
2015-11-30 14:00:00,356.399993896
2015-11-30 15:00:00,350.774993896
2015-11-30 16:00:00,322.549987793
2015-11-30 17:00:00,324.299987793
2015-11-30 18:00:00,317.350006104
2015-11-30 19:00:00,295.25
2015-11-30 20:00:00,289.174987793
2015-11-30 21:00:00,285.275024414
2015-11-30 22:00:00,279.825012207
2015-11-30 23:00:00,257.125
2015-12-01 00:00:00,252.399993896
2015-12-01 01:00:00,248.925003052
2015-12-01 02:00:00,241.175003052
2015-12-01 03:00:00,243.524993896
2015-12-01 04:00:00,256.375
2015-12-01 05:00:00,279.825012207
2015-12-01 06:00:00,310.149993896
2015-12-01 07:00:00,319.25
2015-12-01 08:00:00,328.774993896
2015-12-01 09:00:00,354.0
2015-12-01 10:00:00,368.475006104
2015-12-01 11:00:00,369.850006104
2015-12-01 12:00:00,401.575012207
2015-12-01 13:00:00,392.774993896
2015-12-01 14:00:00,371.924987793
2015-12-01 15:00:00,370.299987793
2015-12-01 16:00:00,355.700012207
2015-12-01 17:00:00,336.475006104
2015-12-01 18:00:00,308.700012207
2015-12-01 19:00:00,303.850006104
2015-12-01 20:00:00,279.700012207
2015-12-01 21:00:00,289.799987793
2015-12-01 22:00:00,264.150024414
2015-12-01 23:00:00,258.875
2015-12-02 00:00:00,248.725006104
2015-12-02 01:00:00,242.850006104
2015-12-02 02:00:00,252.949996948
2015-12-02 03:00:00,245.949996948
2015-12-02 04:00:00,260.174987793
2015-12-02 05:00:00,277.174987793
2015-12-02 06:00:00,289.5
2015-12-02 07:00:00,293.375
2015-12-02 08:00:00,322.625
2015-12-02 09:00:00,346.524993896
2015-12-02 10:00:00,363.450012207
2015-12-02 11:00:00,365.600006104
2015-12-02 12:00:00,379.799987793
2015-12-02 13:00:00,389.450012207
2015-12-02 14:00:00,379.625
2015-12-02 15:00:00,367.375
2015-12-02 16:00:00,356.0
2015-12-02 17:00:00,330.774993896
2015-12-02 18:00:00,302.975006104
2015-12-02 19:00:00,314.024993896
2015-12-02 20:00:00,298.424987793
2015-12-02 21:00:00,282.075012207
2015-12-02 22:00:00,275.350006104
2015-12-02 23:00:00,270.075012207
2015-12-03 00:00:00,251.574996948
2015-12-03 01:00:00,244.574996948
2015-12-03 02:00:00,242.325012207
2015-12-03 03:00:00,252.450012207
2015-12-03 04:00:00,251.475006104
2015-12-03 05:00:00,289.450012207
2015-12-03 06:00:00,293.800018311
2015-12-03 07:00:00,315.875
2015-12-03 08:00:00,340.725006104
2015-12-03 09:00:00,345.600006104
2015-12-03 10:00:00,367.350006104
2015-12-03 11:00:00,382.625
2015-12-03 12:00:00,383.625
2015-12-03 13:00:00,385.924987793
2015-12-03 14:00:00,375.850006104
2015-12-03 15:00:00,363.075012207
2015-12-03 16:00:00,379.049987793
2015-12-03 17:00:00,343.100006104
2015-12-03 18:00:00,324.825012207
2015-12-03 19:00:00,300.524993896
2015-12-03 20:00:00,302.100006104
2015-12-03 21:00:00,307.625
2015-12-03 22:00:00,285.174987793
2015-12-03 23:00:00,265.225006104
2015-12-04 00:00:00,268.375
2015-12-04 01:00:00,258.450012207
2015-12-04 02:00:00,253.324996948
2015-12-04 03:00:00,240.699996948
2015-12-04 04:00:00,255.649993896
2015-12-04 05:00:00,282.200012207
2015-12-04 06:00:00,316.649993896
2015-12-04 07:00:00,320.799987793
2015-12-04 08:00:00,320.399993896
2015-12-04 09:00:00,344.674987793
2015-12-04 10:00:00,355.524993896
2015-12-04 11:00:00,354.450012207
2015-12-04 12:00:00,369.0
2015-12-04 13:00:00,350.850006104
2015-12-04 14:00:00,352.674987793
2015-12-04 15:00:00,362.475006104
2015-12-04 16:00:00,328.825012207
2015-12-04 17:00:00,323.825012207
2015-12-04 18:00:00,314.799987793
2015-12-04 19:00:00,295.850006104
2015-12-04 20:00:00,287.299987793
2015-12-04 21:00:00,292.075012207
2015-12-04 22:00:00,290.75
2015-12-04 23:00:00,271.324981689
2015-12-05 00:00:00,259.174987793
2015-12-05 01:00:00,254.899993896
2015-12-05 02:00:00,257.524993896
2015-12-05 03:00:00,252.050003052
2015-12-05 04:00:00,246.100006104
2015-12-05 05:00:00,250.449996948
2015-12-05 06:00:00,269.049987793
2015-12-05 07:00:00,261.850006104
2015-12-05 08:00:00,272.950012207
2015-12-05 09:00:00,286.674987793
2015-12-05 10:00:00,275.825012207
2015-12-05 11:00:00,287.774993896
2015-12-05 12:00:00,289.200012207
2015-12-05 13:00:00,276.649993896
2015-12-05 14:00:00,273.475006104
2015-12-05 15:00:00,267.799987793
2015-12-05 16:00:00,291.700012207
2015-12-05 17:00:00,294.125
2015-12-05 18:00:00,284.475006104
2015-12-05 19:00:00,300.399993896
2015-12-05 20:00:00,282.625
2015-12-05 21:00:00,283.625
2015-12-05 22:00:00,280.400024414
2015-12-05 23:00:00,270.149993896
2015-12-06 00:00:00,256.274993896
2015-12-06 01:00:00,259.0
2015-12-06 02:00:00,245.449996948
2015-12-06 03:00:00,245.850006104
2015-12-06 04:00:00,251.775009155
2015-12-06 05:00:00,263.5
2015-12-06 06:00:00,268.125
2015-12-06 07:00:00,267.350006104
2015-12-06 08:00:00,261.674987793
2015-12-06 09:00:00,283.549987793
2015-12-06 10:00:00,276.75
2015-12-06 11:00:00,303.674987793
2015-12-06 12:00:00,279.450012207
2015-12-06 13:00:00,282.524993896
2015-12-06 14:00:00,272.225006104
2015-12-06 15:00:00,294.799987793
2015-12-06 16:00:00,281.475006104
2015-12-06 17:00:00,280.549987793
2015-12-06 18:00:00,293.024993896
2015-12-06 19:00:00,292.924987793
2015-12-06 20:00:00,292.25
2015-12-06 21:00:00,273.025024414
2015-12-06 22:00:00,265.325012207
2015-12-06 23:00:00,263.625
2015-12-07 00:00:00,256.024993896
2015-12-07 01:00:00,249.625
2015-12-07 02:00:00,244.300003052
2015-12-07 03:00:00,253.149993896
2015-12-07 04:00:00,260.524993896
2015-12-07 05:00:00,280.700012207
2015-12-07 06:00:00,296.899993896
2015-12-07 07:00:00,304.475006104
2015-12-07 08:00:00,332.875
2015-12-07 09:00:00,355.875
2015-12-07 10:00:00,342.625
2015-12-07 11:00:00,354.174987793
2015-12-07 12:00:00,366.399993896
2015-12-07 13:00:00,363.325012207
2015-12-07 14:00:00,331.75
2015-12-07 15:00:00,350.5
2015-12-07 16:00:00,346.325012207
2015-12-07 17:00:00,313.225006104
2015-12-07 18:00:00,305.950012207
2015-12-07 19:00:00,290.225006104
2015-12-07 20:00:00,283.100006104
2015-12-07 21:00:00,280.475006104
2015-12-07 22:00:00,274.125
2015-12-07 23:00:00,260.149993896
2015-12-08 00:00:00,254.450012207
2015-12-08 01:00:00,251.925003052
2015-12-08 02:00:00,253.175003052
2015-12-08 03:00:00,249.725006104
2015-12-08 04:00:00,251.725006104
2015-12-08 05:00:00,286.524993896
2015-12-08 06:00:00,318.174987793
2015-12-08 07:00:00,313.575012207
2015-12-08 08:00:00,318.899993896
2015-12-08 09:00:00,338.725006104
2015-12-08 10:00:00,341.25
2015-12-08 11:00:00,358.125
2015-12-08 12:00:00,373.450012207
2015-12-08 13:00:00,350.024993896
2015-12-08 14:00:00,366.450012207
2015-12-08 15:00:00,336.774993896
2015-12-08 16:00:00,333.875
2015-12-08 17:00:00,323.024993896
2015-12-08 18:00:00,313.125
2015-12-08 19:00:00,285.100006104
2015-12-08 20:00:00,290.375
2015-12-08 21:00:00,288.125
2015-12-08 22:00:00,283.774993896
2015-12-08 23:00:00,256.375
2015-12-09 00:00:00,263.0
2015-12-09 01:00:00,259.649993896
2015-12-09 02:00:00,248.524993896
2015-12-09 03:00:00,249.074996948
2015-12-09 04:00:00,252.199996948
2015-12-09 05:00:00,294.024993896
2015-12-09 06:00:00,299.649993896
2015-12-09 07:00:00,311.375
2015-12-09 08:00:00,328.974975586
2015-12-09 09:00:00,359.5
2015-12-09 10:00:00,351.100006104
2015-12-09 11:00:00,376.424987793
2015-12-09 12:00:00,360.899993896
2015-12-09 13:00:00,373.0
2015-12-09 14:00:00,355.299987793
2015-12-09 15:00:00,354.625
2015-12-09 16:00:00,344.075012207
2015-12-09 17:00:00,333.049987793
2015-12-09 18:00:00,331.375
2015-12-09 19:00:00,302.424987793
2015-12-09 20:00:00,292.299987793
2015-12-09 21:00:00,280.225006104
2015-12-09 22:00:00,267.049987793
2015-12-09 23:00:00,256.024993896
2015-12-10 00:00:00,250.75
2015-12-10 01:00:00,250.074996948
2015-12-10 02:00:00,249.975006104
2015-12-10 03:00:00,243.300003052
2015-12-10 04:00:00,249.324996948
2015-12-10 05:00:00,283.575012207
2015-12-10 06:00:00,301.149993896
2015-12-10 07:00:00,317.925018311
2015-12-10 08:00:00,339.575012207
2015-12-10 09:00:00,344.75
2015-12-10 10:00:00,353.975006104
2015-12-10 11:00:00,376.649993896
2015-12-10 12:00:00,371.100006104
2015-12-10 13:00:00,364.424987793
2015-12-10 14:00:00,336.674987793
2015-12-10 15:00:00,332.75
2015-12-10 16:00:00,326.549987793
2015-12-10 17:00:00,320.100006104
2015-12-10 18:00:00,296.950012207
2015-12-10 19:00:00,299.399993896
2015-12-10 20:00:00,288.649993896
2015-12-10 21:00:00,275.299987793
2015-12-10 22:00:00,259.200012207
2015-12-10 23:00:00,279.274993896
2015-12-11 00:00:00,258.0
2015-12-11 01:00:00,241.399993896
2015-12-11 02:00:00,245.199996948
2015-12-11 03:00:00,250.350006104
2015-12-11 04:00:00,253.524993896
2015-12-11 05:00:00,293.974975586
2015-12-11 06:00:00,290.475006104
2015-12-11 07:00:00,296.75
2015-12-11 08:00:00,310.850006104
2015-12-11 09:00:00,344.975006104
2015-12-11 10:00:00,346.575012207
2015-12-11 11:00:00,353.375
2015-12-11 12:00:00,340.700012207
2015-12-11 13:00:00,349.75
2015-12-11 14:00:00,336.375
2015-12-11 15:00:00,328.875
2015-12-11 16:00:00,327.875
2015-12-11 17:00:00,308.774993896
2015-12-11 18:00:00,298.899993896
2015-12-11 19:00:00,284.424987793
2015-12-11 20:00:00,280.350006104
2015-12-11 21:00:00,275.325012207
2015-12-11 22:00:00,263.450012207
2015-12-11 23:00:00,255.75
2015-12-12 00:00:00,263.049987793
2015-12-12 01:00:00,247.524993896
2015-12-12 02:00:00,259.75
2015-12-12 03:00:00,252.125
2015-12-12 04:00:00,252.850006104
2015-12-12 05:00:00,264.549987793
2015-12-12 06:00:00,272.850006104
2015-12-12 07:00:00,278.324981689
2015-12-12 08:00:00,282.575012207
2015-12-12 09:00:00,271.825012207
2015-12-12 10:00:00,281.575012207
2015-12-12 11:00:00,289.375
2015-12-12 12:00:00,293.424987793
2015-12-12 13:00:00,288.700012207
2015-12-12 14:00:00,286.299987793
2015-12-12 15:00:00,280.524993896
2015-12-12 16:00:00,276.325012207
2015-12-12 17:00:00,278.149993896
2015-12-12 18:00:00,274.799987793
2015-12-12 19:00:00,271.625
2015-12-12 20:00:00,280.350006104
2015-12-12 21:00:00,266.049987793
2015-12-12 22:00:00,268.100006104
2015-12-12 23:00:00,262.25
2015-12-13 00:00:00,255.875
2015-12-13 01:00:00,252.949996948
2015-12-13 02:00:00,247.100006104
2015-12-13 03:00:00,244.074996948
2015-12-13 04:00:00,254.800003052
2015-12-13 05:00:00,259.200012207
2015-12-13 06:00:00,256.375
2015-12-13 07:00:00,265.774993896
2015-12-13 08:00:00,253.149993896
2015-12-13 09:00:00,261.700012207
2015-12-13 10:00:00,249.600006104
2015-12-13 11:00:00,267.325012207
2015-12-13 12:00:00,287.825012207
2015-12-13 13:00:00,271.975006104
2015-12-13 14:00:00,262.625
2015-12-13 15:00:00,280.725006104
2015-12-13 16:00:00,298.200012207
2015-12-13 17:00:00,277.924987793
2015-12-13 18:00:00,281.274993896
2015-12-13 19:00:00,277.125
2015-12-13 20:00:00,271.850006104
2015-12-13 21:00:00,267.875
2015-12-13 22:00:00,263.399993896
2015-12-13 23:00:00,254.25
2015-12-14 00:00:00,246.399993896
2015-12-14 01:00:00,235.350006104
2015-12-14 02:00:00,227.050003052
2015-12-14 03:00:00,240.274993896
2015-12-14 04:00:00,236.125
2015-12-14 05:00:00,264.600006104
2015-12-14 06:00:00,284.5
2015-12-14 07:00:00,279.774993896
2015-12-14 08:00:00,313.375
2015-12-14 09:00:00,336.274993896
2015-12-14 10:00:00,350.075012207
2015-12-14 11:00:00,343.274993896
2015-12-14 12:00:00,345.825012207
2015-12-14 13:00:00,345.549987793
2015-12-14 14:00:00,324.850006104
2015-12-14 15:00:00,308.825012207
2015-12-14 16:00:00,324.075012207
2015-12-14 17:00:00,305.274993896
2015-12-14 18:00:00,285.274993896
2015-12-14 19:00:00,266.350006104
2015-12-14 20:00:00,267.325012207
2015-12-14 21:00:00,254.949996948
2015-12-14 22:00:00,256.100006104
2015-12-14 23:00:00,252.800003052
2015-12-15 00:00:00,241.25
2015-12-15 01:00:00,235.899993896
2015-12-15 02:00:00,240.25
2015-12-15 03:00:00,250.450012207
2015-12-15 04:00:00,255.875
2015-12-15 05:00:00,274.825012207
2015-12-15 06:00:00,290.100006104
2015-12-15 07:00:00,302.850006104
2015-12-15 08:00:00,345.325012207
2015-12-15 09:00:00,345.125
2015-12-15 10:00:00,361.700012207
2015-12-15 11:00:00,391.299987793
2015-12-15 12:00:00,333.675018311
2015-12-15 13:00:00,337.424987793
2015-12-15 14:00:00,325.024993896
2015-12-15 15:00:00,323.125
2015-12-15 16:00:00,348.850006104
2015-12-15 17:00:00,311.649993896
2015-12-15 18:00:00,312.600006104
2015-12-15 19:00:00,280.774993896
2015-12-15 20:00:00,290.625
2015-12-15 21:00:00,274.0
2015-12-15 22:00:00,259.800018311
2015-12-15 23:00:00,264.0
2015-12-16 00:00:00,253.75
2015-12-16 01:00:00,245.0
2015-12-16 02:00:00,243.899993896
2015-12-16 03:00:00,246.274993896
2015-12-16 04:00:00,257.899993896
