timestamp,UnivLab_Cheyanne
2015-11-22 13:00:00,508.5
2015-11-22 14:00:00,506.274993896
2015-11-22 15:00:00,503.375
2015-11-22 16:00:00,504.625
2015-11-22 17:00:00,522.224975586
2015-11-22 18:00:00,521.950012207
2015-11-22 19:00:00,509.424987793
2015-11-22 20:00:00,514.5
2015-11-22 21:00:00,513.025024414
2015-11-22 22:00:00,485.850006104
2015-11-22 23:00:00,474.724975586
2015-11-23 00:00:00,475.075012207
2015-11-23 01:00:00,480.225006104
2015-11-23 02:00:00,501.724975586
2015-11-23 03:00:00,452.75
2015-11-23 04:00:00,475.924987793
2015-11-23 05:00:00,495.299987793
2015-11-23 06:00:00,493.575012207
2015-11-23 07:00:00,511.575012207
2015-11-23 08:00:00,551.599975586
2015-11-23 09:00:00,580.0
2015-11-23 10:00:00,597.849975586
2015-11-23 11:00:00,613.200012207
2015-11-23 12:00:00,608.799987793
2015-11-23 13:00:00,607.599975586
2015-11-23 14:00:00,617.299987793
2015-11-23 15:00:00,595.075012207
2015-11-23 16:00:00,585.075012207
2015-11-23 17:00:00,570.074951172
2015-11-23 18:00:00,561.099975586
2015-11-23 19:00:00,544.950012207
2015-11-23 20:00:00,526.224975586
2015-11-23 21:00:00,499.325012207
2015-11-23 22:00:00,497.5
2015-11-23 23:00:00,477.850006104
2015-11-24 00:00:00,481.0
2015-11-24 01:00:00,463.299987793
2015-11-24 02:00:00,461.399993896
2015-11-24 03:00:00,473.424987793
2015-11-24 04:00:00,493.850006104
2015-11-24 05:00:00,494.300018311
2015-11-24 06:00:00,504.375
2015-11-24 07:00:00,521.275024414
2015-11-24 08:00:00,538.400024414
2015-11-24 09:00:00,540.625
2015-11-24 10:00:00,558.849975586
2015-11-24 11:00:00,576.700012207
2015-11-24 12:00:00,568.424987793
2015-11-24 13:00:00,566.700012207
2015-11-24 14:00:00,560.575012207
2015-11-24 15:00:00,567.450012207
2015-11-24 16:00:00,553.349975586
2015-11-24 17:00:00,548.025024414
2015-11-24 18:00:00,522.150024414
2015-11-24 19:00:00,511.399993896
2015-11-24 20:00:00,500.350006104
2015-11-24 21:00:00,506.850006104
2015-11-24 22:00:00,495.100006104
2015-11-24 23:00:00,487.275024414
2015-11-25 00:00:00,479.899993896
2015-11-25 01:00:00,469.950012207
2015-11-25 02:00:00,474.350006104
2015-11-25 03:00:00,467.875
2015-11-25 04:00:00,510.25
2015-11-25 05:00:00,508.549987793
2015-11-25 06:00:00,498.350006104
2015-11-25 07:00:00,516.5
2015-11-25 08:00:00,529.450012207
2015-11-25 09:00:00,550.799987793
2015-11-25 10:00:00,560.650024414
2015-11-25 11:00:00,565.674987793
2015-11-25 12:00:00,586.150024414
2015-11-25 13:00:00,561.0
2015-11-25 14:00:00,566.75
2015-11-25 15:00:00,560.775024414
2015-11-25 16:00:00,548.674987793
2015-11-25 17:00:00,539.150024414
2015-11-25 18:00:00,527.474975586
2015-11-25 19:00:00,503.875
2015-11-25 20:00:00,497.424987793
2015-11-25 21:00:00,492.524993896
2015-11-25 22:00:00,505.200012207
2015-11-25 23:00:00,485.400024414
2015-11-26 00:00:00,497.424987793
2015-11-26 01:00:00,471.225006104
2015-11-26 02:00:00,494.600006104
2015-11-26 03:00:00,489.875
2015-11-26 04:00:00,481.450012207
2015-11-26 05:00:00,491.350006104
2015-11-26 06:00:00,503.875
2015-11-26 07:00:00,496.849975586
2015-11-26 08:00:00,503.200012207
2015-11-26 09:00:00,501.75
2015-11-26 10:00:00,518.275024414
2015-11-26 11:00:00,519.474975586
2015-11-26 12:00:00,502.524993896
2015-11-26 13:00:00,506.700012207
2015-11-26 14:00:00,497.524993896
2015-11-26 15:00:00,508.700012207
2015-11-26 16:00:00,509.674987793
2015-11-26 17:00:00,496.850006104
2015-11-26 18:00:00,478.274993896
2015-11-26 19:00:00,496.799987793
2015-11-26 20:00:00,496.200012207
2015-11-26 21:00:00,504.375
2015-11-26 22:00:00,483.799987793
2015-11-26 23:00:00,481.475006104
2015-11-27 00:00:00,475.075012207
2015-11-27 01:00:00,469.399993896
2015-11-27 02:00:00,468.100006104
2015-11-27 03:00:00,465.699981689
2015-11-27 04:00:00,483.075012207
2015-11-27 05:00:00,493.325012207
2015-11-27 06:00:00,482.0
2015-11-27 07:00:00,505.25
2015-11-27 08:00:00,485.850006104
2015-11-27 09:00:00,504.399993896
2015-11-27 10:00:00,511.25
2015-11-27 11:00:00,511.350006104
2015-11-27 12:00:00,519.725036621
2015-11-27 13:00:00,513.674987793
2015-11-27 14:00:00,517.525024414
2015-11-27 15:00:00,516.474975586
2015-11-27 16:00:00,502.825012207
2015-11-27 17:00:00,515.625
2015-11-27 18:00:00,496.575012207
2015-11-27 19:00:00,488.600006104
2015-11-27 20:00:00,490.850006104
2015-11-27 21:00:00,488.475006104
2015-11-27 22:00:00,496.125
2015-11-27 23:00:00,466.5
2015-11-28 00:00:00,464.775024414
2015-11-28 01:00:00,480.350006104
2015-11-28 02:00:00,480.0
2015-11-28 03:00:00,481.25
2015-11-28 04:00:00,499.200012207
2015-11-28 05:00:00,482.850006104
2015-11-28 06:00:00,489.649993896
2015-11-28 07:00:00,484.649993896
2015-11-28 08:00:00,483.674987793
2015-11-28 09:00:00,493.524993896
2015-11-28 10:00:00,504.0
2015-11-28 11:00:00,500.774993896
2015-11-28 12:00:00,506.525024414
2015-11-28 13:00:00,518.525024414
2015-11-28 14:00:00,504.574981689
2015-11-28 15:00:00,511.175018311
2015-11-28 16:00:00,508.825012207
2015-11-28 17:00:00,520.125
2015-11-28 18:00:00,498.575012207
2015-11-28 19:00:00,502.649993896
2015-11-28 20:00:00,497.625
2015-11-28 21:00:00,491.600006104
2015-11-28 22:00:00,478.575012207
2015-11-28 23:00:00,486.799987793
2015-11-29 00:00:00,479.600006104
2015-11-29 01:00:00,477.524993896
2015-11-29 02:00:00,464.475006104
2015-11-29 03:00:00,480.350006104
2015-11-29 04:00:00,483.850006104
2015-11-29 05:00:00,471.125
2015-11-29 06:00:00,482.174987793
2015-11-29 07:00:00,479.350006104
2015-11-29 08:00:00,474.524993896
2015-11-29 09:00:00,496.774993896
2015-11-29 10:00:00,496.375
2015-11-29 11:00:00,504.150024414
2015-11-29 12:00:00,494.25
2015-11-29 13:00:00,516.450012207
2015-11-29 14:00:00,512.075012207
2015-11-29 15:00:00,510.199981689
2015-11-29 16:00:00,505.849975586
2015-11-29 17:00:00,509.225006104
2015-11-29 18:00:00,509.700012207
2015-11-29 19:00:00,503.900024414
2015-11-29 20:00:00,497.125
2015-11-29 21:00:00,507.900024414
2015-11-29 22:00:00,483.174987793
2015-11-29 23:00:00,478.725006104
2015-11-30 00:00:00,486.149993896
2015-11-30 01:00:00,481.125
2015-11-30 02:00:00,489.650024414
2015-11-30 03:00:00,492.799987793
2015-11-30 04:00:00,473.700012207
2015-11-30 05:00:00,473.075012207
2015-11-30 06:00:00,495.174987793
2015-11-30 07:00:00,527.375
2015-11-30 08:00:00,531.099975586
2015-11-30 09:00:00,569.25
2015-11-30 10:00:00,601.775024414
2015-11-30 11:00:00,585.700012207
2015-11-30 12:00:00,611.25
2015-11-30 13:00:00,613.950012207
2015-11-30 14:00:00,612.150024414
2015-11-30 15:00:00,598.349975586
2015-11-30 16:00:00,588.150024414
2015-11-30 17:00:00,588.300048828
2015-11-30 18:00:00,572.325012207
2015-11-30 19:00:00,539.75
2015-11-30 20:00:00,528.25
2015-11-30 21:00:00,518.25
2015-11-30 22:00:00,492.399993896
2015-11-30 23:00:00,490.575012207
2015-12-01 00:00:00,492.100006104
2015-12-01 01:00:00,483.049987793
2015-12-01 02:00:00,479.049987793
2015-12-01 03:00:00,466.274993896
2015-12-01 04:00:00,473.774993896
2015-12-01 05:00:00,481.825012207
2015-12-01 06:00:00,500.024993896
2015-12-01 07:00:00,502.149993896
2015-12-01 08:00:00,532.025024414
2015-12-01 09:00:00,545.049987793
2015-12-01 10:00:00,564.150024414
2015-12-01 11:00:00,583.549987793
2015-12-01 12:00:00,591.349975586
2015-12-01 13:00:00,579.5
2015-12-01 14:00:00,579.650024414
2015-12-01 15:00:00,574.424987793
2015-12-01 16:00:00,568.025024414
2015-12-01 17:00:00,565.650024414
2015-12-01 18:00:00,534.275024414
2015-12-01 19:00:00,519.875
2015-12-01 20:00:00,499.0
2015-12-01 21:00:00,506.575012207
2015-12-01 22:00:00,492.950012207
2015-12-01 23:00:00,482.225006104
2015-12-02 00:00:00,476.5
2015-12-02 01:00:00,467.25
2015-12-02 02:00:00,464.924987793
2015-12-02 03:00:00,471.075012207
2015-12-02 04:00:00,470.100006104
2015-12-02 05:00:00,477.700012207
2015-12-02 06:00:00,462.75
2015-12-02 07:00:00,506.975006104
2015-12-02 08:00:00,541.149963379
2015-12-02 09:00:00,562.0
2015-12-02 10:00:00,582.349975586
2015-12-02 11:00:00,638.150024414
2015-12-02 12:00:00,581.775024414
2015-12-02 13:00:00,598.299987793
2015-12-02 14:00:00,593.449951172
2015-12-02 15:00:00,585.525024414
2015-12-02 16:00:00,580.75
2015-12-02 17:00:00,572.875
2015-12-02 18:00:00,556.849975586
2015-12-02 19:00:00,535.399963379
2015-12-02 20:00:00,521.974975586
2015-12-02 21:00:00,499.399993896
2015-12-02 22:00:00,493.225006104
2015-12-02 23:00:00,473.350006104
2015-12-03 00:00:00,475.049987793
2015-12-03 01:00:00,467.25
2015-12-03 02:00:00,463.700012207
2015-12-03 03:00:00,454.5
2015-12-03 04:00:00,480.799987793
2015-12-03 05:00:00,494.525024414
2015-12-03 06:00:00,503.450012207
2015-12-03 07:00:00,516.450012207
2015-12-03 08:00:00,527.200012207
2015-12-03 09:00:00,550.799987793
2015-12-03 10:00:00,591.900024414
2015-12-03 11:00:00,579.5
2015-12-03 12:00:00,584.450012207
2015-12-03 13:00:00,588.200012207
2015-12-03 14:00:00,587.849975586
2015-12-03 15:00:00,593.174987793
2015-12-03 16:00:00,578.025024414
2015-12-03 17:00:00,544.299987793
2015-12-03 18:00:00,535.0
2015-12-03 19:00:00,511.125
2015-12-03 20:00:00,513.025024414
2015-12-03 21:00:00,502.525024414
2015-12-03 22:00:00,495.850006104
2015-12-03 23:00:00,488.799987793
2015-12-04 00:00:00,477.774993896
2015-12-04 01:00:00,468.950012207
2015-12-04 02:00:00,469.799987793
2015-12-04 03:00:00,466.674987793
2015-12-04 04:00:00,476.75
2015-12-04 05:00:00,486.850006104
2015-12-04 06:00:00,495.174987793
2015-12-04 07:00:00,500.225006104
2015-12-04 08:00:00,518.450012207
2015-12-04 09:00:00,554.174987793
2015-12-04 10:00:00,566.224975586
2015-12-04 11:00:00,580.900024414
2015-12-04 12:00:00,575.300048828
2015-12-04 13:00:00,576.575012207
2015-12-04 14:00:00,575.875
2015-12-04 15:00:00,572.275024414
2015-12-04 16:00:00,564.575012207
2015-12-04 17:00:00,560.275024414
2015-12-04 18:00:00,533.025024414
2015-12-04 19:00:00,527.775024414
2015-12-04 20:00:00,499.824981689
2015-12-04 21:00:00,503.975006104
2015-12-04 22:00:00,491.049987793
2015-12-04 23:00:00,480.725006104
2015-12-05 00:00:00,483.375
2015-12-05 01:00:00,483.0
2015-12-05 02:00:00,469.225006104
2015-12-05 03:00:00,472.375
2015-12-05 04:00:00,473.100006104
2015-12-05 05:00:00,469.475006104
2015-12-05 06:00:00,479.649993896
2015-12-05 07:00:00,477.725006104
2015-12-05 08:00:00,484.799987793
2015-12-05 09:00:00,503.174987793
2015-12-05 10:00:00,502.474975586
2015-12-05 11:00:00,520.0
2015-12-05 12:00:00,511.924987793
2015-12-05 13:00:00,511.049987793
2015-12-05 14:00:00,519.25
2015-12-05 15:00:00,519.349975586
2015-12-05 16:00:00,522.574951172
2015-12-05 17:00:00,516.049987793
2015-12-05 18:00:00,504.399993896
2015-12-05 19:00:00,505.825012207
2015-12-05 20:00:00,493.575012207
2015-12-05 21:00:00,491.25
2015-12-05 22:00:00,498.674987793
2015-12-05 23:00:00,477.799987793
2015-12-06 00:00:00,469.899993896
2015-12-06 01:00:00,466.850006104
2015-12-06 02:00:00,471.375
2015-12-06 03:00:00,474.600006104
2015-12-06 04:00:00,477.225006104
2015-12-06 05:00:00,478.100006104
2015-12-06 06:00:00,470.149993896
2015-12-06 07:00:00,471.325012207
2015-12-06 08:00:00,485.199981689
2015-12-06 09:00:00,530.825012207
2015-12-06 10:00:00,522.075012207
2015-12-06 11:00:00,525.599975586
2015-12-06 12:00:00,533.825012207
2015-12-06 13:00:00,537.949951172
2015-12-06 14:00:00,520.650024414
2015-12-06 15:00:00,526.150024414
2015-12-06 16:00:00,545.549987793
2015-12-06 17:00:00,547.299987793
2015-12-06 18:00:00,530.599975586
2015-12-06 19:00:00,524.549987793
2015-12-06 20:00:00,518.775024414
2015-12-06 21:00:00,514.674987793
2015-12-06 22:00:00,513.424987793
2015-12-06 23:00:00,486.100006104
2015-12-07 00:00:00,481.075012207
2015-12-07 01:00:00,476.774993896
2015-12-07 02:00:00,491.975006104
2015-12-07 03:00:00,477.5
2015-12-07 04:00:00,493.024993896
2015-12-07 05:00:00,502.924987793
2015-12-07 06:00:00,497.049987793
2015-12-07 07:00:00,517.875
2015-12-07 08:00:00,537.474975586
2015-12-07 09:00:00,571.875
2015-12-07 10:00:00,579.974975586
2015-12-07 11:00:00,595.424987793
2015-12-07 12:00:00,603.900024414
2015-12-07 13:00:00,600.825012207
2015-12-07 14:00:00,604.75
2015-12-07 15:00:00,616.625
2015-12-07 16:00:00,606.150024414
2015-12-07 17:00:00,577.525024414
2015-12-07 18:00:00,551.25
2015-12-07 19:00:00,542.650024414
2015-12-07 20:00:00,531.625
2015-12-07 21:00:00,526.625
2015-12-07 22:00:00,516.875
2015-12-07 23:00:00,507.524993896
2015-12-08 00:00:00,501.474975586
2015-12-08 01:00:00,508.225006104
2015-12-08 02:00:00,490.125
2015-12-08 03:00:00,488.600006104
2015-12-08 04:00:00,514.25
2015-12-08 05:00:00,508.25
2015-12-08 06:00:00,516.950012207
2015-12-08 07:00:00,512.474975586
2015-12-08 08:00:00,524.474975586
2015-12-08 09:00:00,546.224975586
2015-12-08 10:00:00,577.325012207
2015-12-08 11:00:00,593.575012207
2015-12-08 12:00:00,593.75
2015-12-08 13:00:00,603.125
2015-12-08 14:00:00,601.849975586
2015-12-08 15:00:00,586.424987793
2015-12-08 16:00:00,582.399963379
2015-12-08 17:00:00,552.799987793
2015-12-08 18:00:00,543.799987793
2015-12-08 19:00:00,519.799987793
2015-12-08 20:00:00,503.25
2015-12-08 21:00:00,515.525024414
2015-12-08 22:00:00,501.475006104
2015-12-08 23:00:00,493.274993896
2015-12-09 00:00:00,479.850006104
2015-12-09 01:00:00,463.600006104
2015-12-09 02:00:00,469.024993896
2015-12-09 03:00:00,457.825012207
2015-12-09 04:00:00,472.299987793
2015-12-09 05:00:00,489.975006104
2015-12-09 06:00:00,495.774993896
2015-12-09 07:00:00,512.900024414
2015-12-09 08:00:00,531.799987793
2015-12-09 09:00:00,540.224975586
2015-12-09 10:00:00,566.974975586
2015-12-09 11:00:00,589.224975586
2015-12-09 12:00:00,580.125
2015-12-09 13:00:00,599.75
2015-12-09 14:00:00,596.849975586
2015-12-09 15:00:00,587.375
2015-12-09 16:00:00,562.599975586
2015-12-09 17:00:00,565.549987793
2015-12-09 18:00:00,530.349975586
2015-12-09 19:00:00,522.825012207
2015-12-09 20:00:00,527.174987793
2015-12-09 21:00:00,504.25
2015-12-09 22:00:00,497.200012207
2015-12-09 23:00:00,485.100006104
2015-12-10 00:00:00,472.975006104
2015-12-10 01:00:00,475.125
2015-12-10 02:00:00,475.450012207
2015-12-10 03:00:00,485.399993896
2015-12-10 04:00:00,478.325012207
2015-12-10 05:00:00,487.825012207
2015-12-10 06:00:00,492.700012207
2015-12-10 07:00:00,501.0
2015-12-10 08:00:00,521.825012207
2015-12-10 09:00:00,554.950012207
2015-12-10 10:00:00,579.625
2015-12-10 11:00:00,577.549987793
2015-12-10 12:00:00,586.474975586
2015-12-10 13:00:00,575.825012207
2015-12-10 14:00:00,585.299987793
2015-12-10 15:00:00,580.625
2015-12-10 16:00:00,572.875
2015-12-10 17:00:00,552.549987793
2015-12-10 18:00:00,533.775024414
2015-12-10 19:00:00,528.799987793
2015-12-10 20:00:00,508.799987793
2015-12-10 21:00:00,507.650024414
2015-12-10 22:00:00,516.799987793
2015-12-10 23:00:00,500.375
2015-12-11 00:00:00,492.75
2015-12-11 01:00:00,486.299987793
2015-12-11 02:00:00,478.049987793
2015-12-11 03:00:00,473.049987793
2015-12-11 04:00:00,485.625
2015-12-11 05:00:00,493.725006104
2015-12-11 06:00:00,493.25
2015-12-11 07:00:00,528.375
2015-12-11 08:00:00,542.424987793
2015-12-11 09:00:00,581.174987793
2015-12-11 10:00:00,590.700012207
2015-12-11 11:00:00,584.75
2015-12-11 12:00:00,593.724975586
2015-12-11 13:00:00,605.900024414
2015-12-11 14:00:00,606.700012207
2015-12-11 15:00:00,594.699951172
2015-12-11 16:00:00,591.5
2015-12-11 17:00:00,561.474975586
2015-12-11 18:00:00,538.875
2015-12-11 19:00:00,532.700012207
2015-12-11 20:00:00,528.174987793
2015-12-11 21:00:00,521.25
2015-12-11 22:00:00,518.424987793
2015-12-11 23:00:00,495.475006104
2015-12-12 00:00:00,494.200012207
2015-12-12 01:00:00,490.25
2015-12-12 02:00:00,498.625
2015-12-12 03:00:00,498.375
2015-12-12 04:00:00,496.274993896
2015-12-12 05:00:00,498.975006104
2015-12-12 06:00:00,502.375
2015-12-12 07:00:00,512.799987793
2015-12-12 08:00:00,504.225006104
2015-12-12 09:00:00,520.375
2015-12-12 10:00:00,533.125
2015-12-12 11:00:00,525.875
2015-12-12 12:00:00,533.450012207
2015-12-12 13:00:00,535.75
2015-12-12 14:00:00,537.174987793
2015-12-12 15:00:00,537.025024414
2015-12-12 16:00:00,539.224975586
2015-12-12 17:00:00,534.025024414
2015-12-12 18:00:00,522.125
2015-12-12 19:00:00,520.625
2015-12-12 20:00:00,514.775024414
2015-12-12 21:00:00,517.724975586
2015-12-12 22:00:00,513.525024414
2015-12-12 23:00:00,499.049987793
2015-12-13 00:00:00,487.049987793
2015-12-13 01:00:00,478.5
2015-12-13 02:00:00,486.950012207
2015-12-13 03:00:00,478.274993896
2015-12-13 04:00:00,491.450012207
2015-12-13 05:00:00,501.399993896
2015-12-13 06:00:00,494.424987793
2015-12-13 07:00:00,500.674987793
2015-12-13 08:00:00,501.125
2015-12-13 09:00:00,501.0
2015-12-13 10:00:00,528.174987793
2015-12-13 11:00:00,519.700012207
2015-12-13 12:00:00,526.950012207
2015-12-13 13:00:00,535.875
2015-12-13 14:00:00,538.849975586
2015-12-13 15:00:00,531.974975586
2015-12-13 16:00:00,540.200012207
2015-12-13 17:00:00,542.125
2015-12-13 18:00:00,533.049987793
2015-12-13 19:00:00,534.525024414
2015-12-13 20:00:00,531.150024414
2015-12-13 21:00:00,536.075012207
2015-12-13 22:00:00,521.25
2015-12-13 23:00:00,506.274993896
2015-12-14 00:00:00,499.525024414
2015-12-14 01:00:00,494.450012207
2015-12-14 02:00:00,493.649993896
2015-12-14 03:00:00,486.475006104
2015-12-14 04:00:00,510.174987793
2015-12-14 05:00:00,512.224975586
2015-12-14 06:00:00,523.025024414
2015-12-14 07:00:00,529.274963379
2015-12-14 08:00:00,522.450012207
2015-12-14 09:00:00,558.849975586
2015-12-14 10:00:00,571.825012207
2015-12-14 11:00:00,589.200012207
2015-12-14 12:00:00,595.599975586
2015-12-14 13:00:00,574.5
2015-12-14 14:00:00,599.975036621
2015-12-14 15:00:00,600.275024414
2015-12-14 16:00:00,560.950012207
2015-12-14 17:00:00,556.974975586
2015-12-14 18:00:00,542.425048828
2015-12-14 19:00:00,521.674987793
2015-12-14 20:00:00,528.575012207
2015-12-14 21:00:00,549.025024414
2015-12-14 22:00:00,525.900024414
2015-12-14 23:00:00,502.850006104
2015-12-15 00:00:00,475.600006104
2015-12-15 01:00:00,487.674987793
2015-12-15 02:00:00,468.899993896
2015-12-15 03:00:00,470.25
2015-12-15 04:00:00,490.625
2015-12-15 05:00:00,489.625
2015-12-15 06:00:00,485.524993896
2015-12-15 07:00:00,523.275024414
2015-12-15 08:00:00,529.049987793
2015-12-15 09:00:00,541.799987793
2015-12-15 10:00:00,564.25
2015-12-15 11:00:00,575.275024414
2015-12-15 12:00:00,588.349975586
2015-12-15 13:00:00,580.950012207
2015-12-15 14:00:00,583.924987793
2015-12-15 15:00:00,587.849975586
2015-12-15 16:00:00,555.974975586
2015-12-15 17:00:00,551.299987793
2015-12-15 18:00:00,548.724975586
2015-12-15 19:00:00,539.174987793
2015-12-15 20:00:00,515.875
2015-12-15 21:00:00,505.949981689
2015-12-15 22:00:00,494.649993896
2015-12-15 23:00:00,490.899993896
2015-12-16 00:00:00,473.024993896
2015-12-16 01:00:00,473.100006104
2015-12-16 02:00:00,473.575012207
2015-12-16 03:00:00,477.700012207
2015-12-16 04:00:00,474.600006104
2015-12-16 05:00:00,489.875
2015-12-16 06:00:00,484.050018311
2015-12-16 07:00:00,485.424987793
2015-12-16 08:00:00,522.599975586
2015-12-16 09:00:00,533.575012207
2015-12-16 10:00:00,558.666687012
2015-12-16 11:00:00,567.775024414
2015-12-16 12:00:00,571.900024414
2015-12-16 13:00:00,560.525024414
2015-12-16 14:00:00,559.950012207
2015-12-16 15:00:00,574.625
2015-12-16 16:00:00,572.049987793
2015-12-16 17:00:00,548.575012207
2015-12-16 18:00:00,534.875
2015-12-16 19:00:00,518.099975586
2015-12-16 20:00:00,506.049987793
2015-12-16 21:00:00,499.100006104
2015-12-16 22:00:00,505.575012207
2015-12-16 23:00:00,481.5
2015-12-17 00:00:00,478.075012207
2015-12-17 01:00:00,472.774993896
2015-12-17 02:00:00,462.350006104
2015-12-17 03:00:00,457.299987793
2015-12-17 04:00:00,471.649993896
2015-12-17 05:00:00,484.649993896
2015-12-17 06:00:00,480.049987793
2015-12-17 07:00:00,499.850006104
2015-12-17 08:00:00,515.599975586
2015-12-17 09:00:00,539.549987793
2015-12-17 10:00:00,562.224975586
2015-12-17 11:00:00,573.775024414
2015-12-17 12:00:00,568.799987793
2015-12-17 13:00:00,574.299987793
2015-12-17 14:00:00,574.25
2015-12-17 15:00:00,564.700012207
2015-12-17 16:00:00,544.450012207
2015-12-17 17:00:00,546.300048828
2015-12-17 18:00:00,526.525024414
2015-12-17 19:00:00,500.924987793
2015-12-17 20:00:00,509.924987793
2015-12-17 21:00:00,513.474975586
2015-12-17 22:00:00,494.325012207
2015-12-17 23:00:00,482.125
2015-12-18 00:00:00,478.424987793
2015-12-18 01:00:00,475.625
2015-12-18 02:00:00,462.774993896
2015-12-18 03:00:00,460.600006104
2015-12-18 04:00:00,487.725006104
2015-12-18 05:00:00,492.0
2015-12-18 06:00:00,497.825012207
2015-12-18 07:00:00,503.450012207
2015-12-18 08:00:00,502.950012207
2015-12-18 09:00:00,551.650024414
2015-12-18 10:00:00,558.224975586
2015-12-18 11:00:00,564.450012207
2015-12-18 12:00:00,560.299987793
2015-12-18 13:00:00,564.974975586
2015-12-18 14:00:00,557.375
2015-12-18 15:00:00,565.574951172
2015-12-18 16:00:00,557.849975586
2015-12-18 17:00:00,538.474975586
