timestamp,UnivLab_Lester
2015-10-18 04:00:00,508.0
2015-10-18 05:00:00,532.5
2015-10-18 06:00:00,536.0
2015-10-18 07:00:00,548.5
2015-10-18 08:00:00,537.0
2015-10-18 09:00:00,532.5
2015-10-18 10:00:00,537.0
2015-10-18 11:00:00,547.5
2015-10-18 12:00:00,564.5
2015-10-18 13:00:00,574.5
2015-10-18 14:00:00,572.0
2015-10-18 15:00:00,567.5
2015-10-18 16:00:00,562.5
2015-10-18 17:00:00,557.0
2015-10-18 18:00:00,560.5
2015-10-18 19:00:00,555.5
2015-10-18 20:00:00,550.0
2015-10-18 21:00:00,528.0
2015-10-18 22:00:00,502.5
2015-10-18 23:00:00,492.0
2015-10-19 00:00:00,481.5
2015-10-19 01:00:00,466.5
2015-10-19 02:00:00,473.0
2015-10-19 03:00:00,486.5
2015-10-19 04:00:00,490.5
2015-10-19 05:00:00,497.5
2015-10-19 06:00:00,529.5
2015-10-19 07:00:00,563.0
2015-10-19 08:00:00,618.0
2015-10-19 09:00:00,663.0
2015-10-19 10:00:00,703.0
2015-10-19 11:00:00,712.5
2015-10-19 12:00:00,709.0
2015-10-19 13:00:00,702.5
2015-10-19 14:00:00,698.0
2015-10-19 15:00:00,683.0
2015-10-19 16:00:00,649.5
2015-10-19 17:00:00,612.0
2015-10-19 18:00:00,594.5
2015-10-19 19:00:00,591.5
2015-10-19 20:00:00,574.5
2015-10-19 21:00:00,534.0
2015-10-19 22:00:00,538.0
2015-10-19 23:00:00,508.5
2015-10-20 00:00:00,503.5
2015-10-20 01:00:00,497.0
2015-10-20 02:00:00,497.5
2015-10-20 03:00:00,511.0
2015-10-20 04:00:00,519.0
2015-10-20 05:00:00,520.0
2015-10-20 06:00:00,548.5
2015-10-20 07:00:00,569.0
2015-10-20 08:00:00,644.5
2015-10-20 09:00:00,688.0
2015-10-20 10:00:00,696.5
2015-10-20 11:00:00,704.5
2015-10-20 12:00:00,723.0
2015-10-20 13:00:00,759.0
2015-10-20 14:00:00,734.0
2015-10-20 15:00:00,727.5
2015-10-20 16:00:00,683.5
2015-10-20 17:00:00,637.0
2015-10-20 18:00:00,600.5
2015-10-20 19:00:00,593.0
2015-10-20 20:00:00,575.0
2015-10-20 21:00:00,541.0
2015-10-20 22:00:00,502.0
2015-10-20 23:00:00,519.0
2015-10-21 00:00:00,505.5
2015-10-21 01:00:00,519.5
2015-10-21 02:00:00,511.0
2015-10-21 03:00:00,525.5
2015-10-21 04:00:00,533.0
2015-10-21 05:00:00,529.0
2015-10-21 06:00:00,556.5
2015-10-21 07:00:00,591.5
2015-10-21 08:00:00,672.0
2015-10-21 09:00:00,708.0
2015-10-21 10:00:00,727.5
2015-10-21 11:00:00,710.5
2015-10-21 12:00:00,726.0
2015-10-21 13:00:00,730.5
2015-10-21 14:00:00,700.5
2015-10-21 15:00:00,676.0
2015-10-21 16:00:00,637.5
2015-10-21 17:00:00,607.0
2015-10-21 18:00:00,590.5
2015-10-21 19:00:00,603.0
2015-10-21 20:00:00,578.0
2015-10-21 21:00:00,558.5
2015-10-21 22:00:00,521.0
2015-10-21 23:00:00,506.0
2015-10-22 00:00:00,478.5
2015-10-22 01:00:00,490.0
2015-10-22 02:00:00,490.0
2015-10-22 03:00:00,501.5
2015-10-22 04:00:00,504.5
2015-10-22 05:00:00,505.5
2015-10-22 06:00:00,531.0
2015-10-22 07:00:00,555.0
2015-10-22 08:00:00,630.0
2015-10-22 09:00:00,675.0
2015-10-22 10:00:00,682.0
2015-10-22 11:00:00,705.0
2015-10-22 12:00:00,698.5
2015-10-22 13:00:00,697.0
2015-10-22 14:00:00,695.0
2015-10-22 15:00:00,681.0
2015-10-22 16:00:00,649.0
2015-10-22 17:00:00,609.0
2015-10-22 18:00:00,585.0
2015-10-22 19:00:00,577.5
2015-10-22 20:00:00,564.5
2015-10-22 21:00:00,539.0
2015-10-22 22:00:00,495.0
2015-10-22 23:00:00,481.0
2015-10-23 00:00:00,476.5
2015-10-23 01:00:00,467.5
2015-10-23 02:00:00,475.0
2015-10-23 03:00:00,487.5
2015-10-23 04:00:00,505.5
2015-10-23 05:00:00,513.0
2015-10-23 06:00:00,552.5
2015-10-23 07:00:00,588.0
2015-10-23 08:00:00,634.9
2015-10-23 09:00:00,658.5
2015-10-23 10:00:00,680.3
2015-10-23 11:00:00,683.5
2015-10-23 12:00:00,689.8
2015-10-23 13:00:00,686.9
2015-10-23 14:00:00,684.0
2015-10-23 15:00:00,664.7
2015-10-23 16:00:00,627.3
2015-10-23 17:00:00,592.1
2015-10-23 18:00:00,568.2
2015-10-23 19:00:00,559.6
2015-10-23 20:00:00,543.7
2015-10-23 21:00:00,520.0
2015-10-23 22:00:00,491.3
2015-10-23 23:00:00,471.8
2015-10-24 00:00:00,480.5
2015-10-24 01:00:00,479.0
2015-10-24 02:00:00,483.0
2015-10-24 03:00:00,489.5
2015-10-24 04:00:00,506.0
2015-10-24 05:00:00,505.0
2015-10-24 06:00:00,515.5
2015-10-24 07:00:00,496.5
2015-10-24 08:00:00,524.0
2015-10-24 09:00:00,527.0
2015-10-24 10:00:00,540.0
2015-10-24 11:00:00,549.5
2015-10-24 12:00:00,549.5
2015-10-24 13:00:00,555.0
2015-10-24 14:00:00,554.0
2015-10-24 15:00:00,552.0
2015-10-24 16:00:00,556.5
2015-10-24 17:00:00,550.0
2015-10-24 18:00:00,557.0
2015-10-24 19:00:00,546.5
2015-10-24 20:00:00,537.5
2015-10-24 21:00:00,520.0
2015-10-24 22:00:00,494.0
2015-10-24 23:00:00,489.0
2015-10-25 00:00:00,478.0
2015-10-25 01:00:00,468.0
2015-10-25 01:00:00,468.0
2015-10-25 02:00:00,471.5
2015-10-25 03:00:00,473.5
2015-10-25 04:00:00,480.5
2015-10-25 05:00:00,490.5
2015-10-25 06:00:00,498.5
2015-10-25 07:00:00,503.0
2015-10-25 08:00:00,509.0
2015-10-25 09:00:00,509.0
2015-10-25 10:00:00,509.0
2015-10-25 11:00:00,521.0
2015-10-25 12:00:00,534.0
2015-10-25 13:00:00,540.0
2015-10-25 14:00:00,543.0
2015-10-25 15:00:00,551.5
2015-10-25 16:00:00,547.0
2015-10-25 17:00:00,550.5
2015-10-25 18:00:00,549.5
2015-10-25 19:00:00,544.5
2015-10-25 20:00:00,531.5
2015-10-25 21:00:00,522.0
2015-10-25 22:00:00,498.5
2015-10-25 23:00:00,484.0
2015-10-26 00:00:00,493.0
2015-10-26 01:00:00,474.0
2015-10-26 02:00:00,473.0
2015-10-26 03:00:00,482.5
2015-10-26 04:00:00,483.5
2015-10-26 05:00:00,491.0
2015-10-26 06:00:00,494.0
2015-10-26 07:00:00,519.5
2015-10-26 08:00:00,562.0
2015-10-26 09:00:00,639.0
2015-10-26 10:00:00,681.5
2015-10-26 11:00:00,704.0
2015-10-26 12:00:00,723.0
2015-10-26 13:00:00,741.0
2015-10-26 14:00:00,736.0
2015-10-26 15:00:00,736.5
2015-10-26 16:00:00,697.5
2015-10-26 17:00:00,660.5
2015-10-26 18:00:00,620.0
2015-10-26 19:00:00,589.5
2015-10-26 20:00:00,589.0
2015-10-26 21:00:00,575.0
2015-10-26 22:00:00,540.0
2015-10-26 23:00:00,521.0
2015-10-27 00:00:00,526.0
2015-10-27 01:00:00,494.0
2015-10-27 02:00:00,490.0
2015-10-27 03:00:00,483.5
2015-10-27 04:00:00,497.0
2015-10-27 05:00:00,505.5
2015-10-27 06:00:00,516.0
2015-10-27 07:00:00,534.0
2015-10-27 08:00:00,580.0
2015-10-27 09:00:00,661.5
2015-10-27 10:00:00,687.0
2015-10-27 11:00:00,714.5
2015-10-27 12:00:00,742.0
2015-10-27 13:00:00,763.0
2015-10-27 14:00:00,771.5
2015-10-27 15:00:00,777.0
2015-10-27 16:00:00,751.5
2015-10-27 17:00:00,711.0
2015-10-27 18:00:00,662.0
2015-10-27 19:00:00,634.0
2015-10-27 20:00:00,630.5
2015-10-27 21:00:00,617.5
2015-10-27 22:00:00,590.5
2015-10-27 23:00:00,577.5
2015-10-28 00:00:00,538.5
2015-10-28 01:00:00,553.0
2015-10-28 02:00:00,551.0
2015-10-28 03:00:00,525.5
2015-10-28 04:00:00,532.0
2015-10-28 05:00:00,532.0
2015-10-28 06:00:00,526.5
2015-10-28 07:00:00,554.0
2015-10-28 08:00:00,601.5
2015-10-28 09:00:00,661.5
2015-10-28 10:00:00,687.5
2015-10-28 11:00:00,708.0
2015-10-28 12:00:00,710.0
2015-10-28 13:00:00,725.0
2015-10-28 14:00:00,734.5
2015-10-28 15:00:00,737.5
2015-10-28 16:00:00,732.0
2015-10-28 17:00:00,680.0
2015-10-28 18:00:00,630.0
2015-10-28 19:00:00,608.5
2015-10-28 20:00:00,607.5
2015-10-28 21:00:00,593.0
2015-10-28 22:00:00,553.0
2015-10-28 23:00:00,535.0
2015-10-29 00:00:00,524.5
2015-10-29 01:00:00,519.0
2015-10-29 02:00:00,516.0
2015-10-29 03:00:00,509.5
2015-10-29 04:00:00,513.5
2015-10-29 05:00:00,527.5
2015-10-29 06:00:00,532.5
2015-10-29 07:00:00,559.0
2015-10-29 08:00:00,590.0
2015-10-29 09:00:00,661.5
2015-10-29 10:00:00,706.0
2015-10-29 11:00:00,726.0
2015-10-29 12:00:00,732.5
2015-10-29 13:00:00,736.0
2015-10-29 14:00:00,743.0
2015-10-29 15:00:00,731.0
2015-10-29 16:00:00,722.5
2015-10-29 17:00:00,693.5
2015-10-29 18:00:00,649.5
2015-10-29 19:00:00,633.0
2015-10-29 20:00:00,623.0
2015-10-29 21:00:00,603.5
2015-10-29 22:00:00,576.5
2015-10-29 23:00:00,548.0
2015-10-30 00:00:00,495.3
2015-10-30 01:00:00,501.4
2015-10-30 02:00:00,490.5
2015-10-30 03:00:00,501.2
2015-10-30 04:00:00,512.5
2015-10-30 05:00:00,522.7
2015-10-30 06:00:00,528.5
2015-10-30 07:00:00,563.2
2015-10-30 08:00:00,597.3
2015-10-30 09:00:00,645.8
2015-10-30 10:00:00,678.0
2015-10-30 11:00:00,713.1
2015-10-30 12:00:00,718.1
2015-10-30 13:00:00,712.1
2015-10-30 14:00:00,711.0
2015-10-30 15:00:00,703.1
2015-10-30 16:00:00,682.0
2015-10-30 17:00:00,640.3
2015-10-30 18:00:00,602.1
2015-10-30 19:00:00,583.7
2015-10-30 20:00:00,564.4
2015-10-30 21:00:00,546.6
2015-10-30 22:00:00,516.5
2015-10-30 23:00:00,498.2
2015-10-31 00:00:00,499.5
2015-10-31 01:00:00,540.0
2015-10-31 02:00:00,533.5
2015-10-31 03:00:00,525.5
2015-10-31 04:00:00,531.0
2015-10-31 05:00:00,536.5
2015-10-31 06:00:00,536.0
2015-10-31 07:00:00,549.0
2015-10-31 08:00:00,550.5
2015-10-31 09:00:00,552.0
2015-10-31 10:00:00,564.5
2015-10-31 11:00:00,576.5
2015-10-31 12:00:00,618.0
2015-10-31 13:00:00,641.0
2015-10-31 14:00:00,644.5
2015-10-31 15:00:00,639.0
2015-10-31 16:00:00,636.5
2015-10-31 17:00:00,624.5
2015-10-31 18:00:00,606.0
2015-10-31 19:00:00,599.5
2015-10-31 20:00:00,596.0
2015-10-31 21:00:00,565.5
2015-10-31 22:00:00,544.0
2015-10-31 23:00:00,518.5
2015-11-01 00:00:00,414.5
2015-11-01 01:00:00,411.5
2015-11-01 02:00:00,535.0
2015-11-01 03:00:00,570.5
2015-11-01 04:00:00,549.0
2015-11-01 05:00:00,530.5
2015-11-01 06:00:00,544.5
2015-11-01 07:00:00,552.5
2015-11-01 08:00:00,560.5
2015-11-01 09:00:00,563.0
2015-11-01 10:00:00,595.5
2015-11-01 11:00:00,603.5
2015-11-01 12:00:00,586.0
2015-11-01 13:00:00,609.5
2015-11-01 14:00:00,618.0
2015-11-01 15:00:00,618.0
2015-11-01 16:00:00,615.0
2015-11-01 17:00:00,593.0
2015-11-01 18:00:00,597.5
2015-11-01 19:00:00,577.5
2015-11-01 20:00:00,583.0
2015-11-01 21:00:00,571.0
2015-11-01 22:00:00,559.5
2015-11-01 23:00:00,496.5
2015-11-02 00:00:00,490.0
2015-11-02 01:00:00,416.0
2015-11-02 02:00:00,419.0
2015-11-02 03:00:00,418.5
2015-11-02 04:00:00,425.5
2015-11-02 05:00:00,430.0
2015-11-02 06:00:00,435.5
2015-11-02 07:00:00,455.0
2015-11-02 08:00:00,497.0
2015-11-02 09:00:00,628.5
2015-11-02 10:00:00,769.5
2015-11-02 11:00:00,758.5
2015-11-02 12:00:00,747.5
2015-11-02 13:00:00,731.5
2015-11-02 14:00:00,762.5
2015-11-02 15:00:00,767.5
2015-11-02 16:00:00,752.0
2015-11-02 17:00:00,715.0
2015-11-02 18:00:00,663.5
2015-11-02 19:00:00,631.5
2015-11-02 20:00:00,618.0
2015-11-02 21:00:00,614.5
2015-11-02 22:00:00,586.0
2015-11-02 23:00:00,580.5
2015-11-03 00:00:00,545.0
2015-11-03 01:00:00,548.0
2015-11-03 02:00:00,526.0
2015-11-03 03:00:00,525.5
2015-11-03 04:00:00,538.0
2015-11-03 05:00:00,542.5
2015-11-03 06:00:00,548.5
2015-11-03 07:00:00,561.0
2015-11-03 08:00:00,589.5
2015-11-03 09:00:00,662.5
2015-11-03 10:00:00,707.0
2015-11-03 11:00:00,705.0
2015-11-03 12:00:00,723.0
2015-11-03 13:00:00,699.5
2015-11-03 14:00:00,741.0
2015-11-03 15:00:00,737.5
2015-11-03 16:00:00,713.5
2015-11-03 17:00:00,665.5
2015-11-03 18:00:00,649.0
2015-11-03 19:00:00,637.5
2015-11-03 20:00:00,638.5
2015-11-03 21:00:00,594.5
2015-11-03 22:00:00,581.5
2015-11-03 23:00:00,568.5
2015-11-04 00:00:00,520.5
2015-11-04 01:00:00,539.0
2015-11-04 02:00:00,538.5
2015-11-04 03:00:00,525.0
2015-11-04 04:00:00,566.0
2015-11-04 05:00:00,563.5
2015-11-04 06:00:00,574.0
2015-11-04 07:00:00,612.5
2015-11-04 08:00:00,615.5
2015-11-04 09:00:00,668.0
2015-11-04 10:00:00,724.5
2015-11-04 11:00:00,744.5
2015-11-04 12:00:00,753.5
2015-11-04 13:00:00,758.0
2015-11-04 14:00:00,752.5
2015-11-04 15:00:00,756.5
2015-11-04 16:00:00,726.5
2015-11-04 17:00:00,687.0
2015-11-04 18:00:00,646.5
2015-11-04 19:00:00,620.5
2015-11-04 20:00:00,608.5
2015-11-04 21:00:00,611.5
2015-11-04 22:00:00,560.0
2015-11-04 23:00:00,558.5
2015-11-05 00:00:00,549.0
2015-11-05 01:00:00,539.5
2015-11-05 02:00:00,539.0
2015-11-05 03:00:00,547.5
2015-11-05 04:00:00,561.5
2015-11-05 05:00:00,566.5
2015-11-05 06:00:00,572.0
2015-11-05 07:00:00,583.0
2015-11-05 08:00:00,632.0
2015-11-05 09:00:00,695.5
2015-11-05 10:00:00,746.0
2015-11-05 11:00:00,753.5
2015-11-05 12:00:00,762.5
2015-11-05 13:00:00,763.5
2015-11-05 14:00:00,742.0
2015-11-05 15:00:00,731.5
2015-11-05 16:00:00,732.5
2015-11-05 17:00:00,687.5
2015-11-05 18:00:00,647.0
2015-11-05 19:00:00,653.0
2015-11-05 20:00:00,647.0
2015-11-05 21:00:00,610.5
2015-11-05 22:00:00,609.0
2015-11-05 23:00:00,583.5
2015-11-06 00:00:00,552.0
2015-11-06 01:00:00,564.5
2015-11-06 02:00:00,556.5
2015-11-06 03:00:00,555.0
2015-11-06 04:00:00,562.0
2015-11-06 05:00:00,577.0
2015-11-06 06:00:00,575.0
2015-11-06 07:00:00,603.5
2015-11-06 08:00:00,631.0
2015-11-06 09:00:00,695.0
2015-11-06 10:00:00,711.0
2015-11-06 11:00:00,747.0
2015-11-06 12:00:00,766.0
2015-11-06 13:00:00,795.0
2015-11-06 14:00:00,814.5
2015-11-06 15:00:00,823.5
2015-11-06 16:00:00,799.0
2015-11-06 17:00:00,766.5
2015-11-06 18:00:00,718.5
2015-11-06 19:00:00,691.5
2015-11-06 20:00:00,691.0
2015-11-06 21:00:00,655.0
2015-11-06 22:00:00,613.5
2015-11-06 23:00:00,577.0
2015-11-07 00:00:00,510.5
2015-11-07 01:00:00,541.0
2015-11-07 02:00:00,558.0
2015-11-07 03:00:00,544.0
2015-11-07 04:00:00,564.0
2015-11-07 05:00:00,556.5
2015-11-07 06:00:00,593.0
2015-11-07 07:00:00,604.0
2015-11-07 08:00:00,605.5
2015-11-07 09:00:00,602.5
2015-11-07 10:00:00,609.5
2015-11-07 11:00:00,614.5
2015-11-07 12:00:00,610.0
2015-11-07 13:00:00,617.5
2015-11-07 14:00:00,644.0
2015-11-07 15:00:00,632.0
2015-11-07 16:00:00,635.0
2015-11-07 17:00:00,623.0
2015-11-07 18:00:00,587.0
2015-11-07 19:00:00,567.0
2015-11-07 20:00:00,555.0
2015-11-07 21:00:00,538.5
2015-11-07 22:00:00,510.0
2015-11-07 23:00:00,490.0
2015-11-08 00:00:00,500.5
2015-11-08 01:00:00,472.5
2015-11-08 02:00:00,482.0
2015-11-08 03:00:00,472.5
2015-11-08 04:00:00,478.5
2015-11-08 05:00:00,492.0
2015-11-08 06:00:00,488.0
2015-11-08 07:00:00,516.5
2015-11-08 08:00:00,511.0
2015-11-08 09:00:00,520.5
2015-11-08 10:00:00,547.5
2015-11-08 11:00:00,563.5
2015-11-08 12:00:00,568.5
2015-11-08 13:00:00,579.0
2015-11-08 14:00:00,560.5
2015-11-08 15:00:00,588.5
2015-11-08 16:00:00,614.0
2015-11-08 17:00:00,605.0
2015-11-08 18:00:00,600.0
2015-11-08 19:00:00,588.0
2015-11-08 20:00:00,589.0
2015-11-08 21:00:00,563.0
2015-11-08 22:00:00,531.5
2015-11-08 23:00:00,531.0
2015-11-09 00:00:00,506.0
2015-11-09 01:00:00,493.5
2015-11-09 02:00:00,468.5
2015-11-09 03:00:00,463.5
2015-11-09 04:00:00,493.0
2015-11-09 05:00:00,505.5
2015-11-09 06:00:00,520.0
2015-11-09 07:00:00,532.0
2015-11-09 08:00:00,585.5
2015-11-09 09:00:00,632.0
2015-11-09 10:00:00,665.5
2015-11-09 11:00:00,671.5
2015-11-09 12:00:00,693.0
2015-11-09 13:00:00,690.5
2015-11-09 14:00:00,694.5
2015-11-09 15:00:00,694.5
2015-11-09 16:00:00,685.0
2015-11-09 17:00:00,664.0
2015-11-09 18:00:00,624.0
2015-11-09 19:00:00,603.5
2015-11-09 20:00:00,611.5
2015-11-09 21:00:00,586.0
2015-11-09 22:00:00,566.5
2015-11-09 23:00:00,538.5
2015-11-10 00:00:00,521.5
2015-11-10 01:00:00,530.0
2015-11-10 02:00:00,522.0
2015-11-10 03:00:00,542.0
2015-11-10 04:00:00,563.0
2015-11-10 05:00:00,554.5
2015-11-10 06:00:00,585.5
2015-11-10 07:00:00,584.5
2015-11-10 08:00:00,634.5
2015-11-10 09:00:00,696.0
2015-11-10 10:00:00,745.5
2015-11-10 11:00:00,753.0
2015-11-10 12:00:00,750.5
2015-11-10 13:00:00,749.0
2015-11-10 14:00:00,742.0
2015-11-10 15:00:00,756.0
2015-11-10 16:00:00,746.0
2015-11-10 17:00:00,679.5
2015-11-10 18:00:00,675.5
2015-11-10 19:00:00,618.0
2015-11-10 20:00:00,605.5
2015-11-10 21:00:00,580.5
2015-11-10 22:00:00,559.0
2015-11-10 23:00:00,548.0
2015-11-11 00:00:00,516.5
2015-11-11 01:00:00,518.5
2015-11-11 02:00:00,522.5
2015-11-11 03:00:00,518.0
2015-11-11 04:00:00,529.5
2015-11-11 05:00:00,555.0
2015-11-11 06:00:00,562.5
2015-11-11 07:00:00,586.0
2015-11-11 08:00:00,591.0
2015-11-11 09:00:00,655.0
2015-11-11 10:00:00,696.5
2015-11-11 11:00:00,717.0
2015-11-11 12:00:00,725.5
2015-11-11 13:00:00,719.0
2015-11-11 14:00:00,722.0
2015-11-11 15:00:00,712.0
2015-11-11 16:00:00,717.0
2015-11-11 17:00:00,683.5
2015-11-11 18:00:00,654.0
2015-11-11 19:00:00,603.5
2015-11-11 20:00:00,616.0
2015-11-11 21:00:00,573.5
2015-11-11 22:00:00,548.5
2015-11-11 23:00:00,528.5
2015-11-12 00:00:00,514.5
2015-11-12 01:00:00,499.5
2015-11-12 02:00:00,501.5
2015-11-12 03:00:00,495.0
2015-11-12 04:00:00,507.0
2015-11-12 05:00:00,511.0
2015-11-12 06:00:00,515.0
2015-11-12 07:00:00,524.5
2015-11-12 08:00:00,566.0
2015-11-12 09:00:00,648.0
2015-11-12 10:00:00,712.0
2015-11-12 11:00:00,737.5
2015-11-12 12:00:00,755.0
2015-11-12 13:00:00,758.0
2015-11-12 14:00:00,747.0
2015-11-12 15:00:00,750.0
2015-11-12 16:00:00,715.0
2015-11-12 17:00:00,698.5
2015-11-12 18:00:00,661.5
2015-11-12 19:00:00,619.0
2015-11-12 20:00:00,614.5
2015-11-12 21:00:00,595.0
2015-11-12 22:00:00,563.5
2015-11-12 23:00:00,545.0
2015-11-13 00:00:00,517.0
2015-11-13 01:00:00,516.5
2015-11-13 02:00:00,496.5
2015-11-13 03:00:00,511.5
2015-11-13 04:00:00,527.5
2015-11-13 05:00:00,530.5
2015-11-13 06:00:00,531.0
2015-11-13 07:00:00,546.5
2015-11-13 08:00:00,581.0
2015-11-13 09:00:00,647.5
2015-11-13 10:00:00,704.0
2015-11-13 11:00:00,719.5
2015-11-13 12:00:00,717.5
2015-11-13 13:00:00,708.5
2015-11-13 14:00:00,718.0
2015-11-13 15:00:00,711.5
2015-11-13 16:00:00,701.0
2015-11-13 17:00:00,672.0
2015-11-13 18:00:00,625.5
2015-11-13 19:00:00,594.5
2015-11-13 20:00:00,601.5
2015-11-13 21:00:00,572.5
2015-11-13 22:00:00,544.5
2015-11-13 23:00:00,522.5
2015-11-14 00:00:00,504.0
2015-11-14 01:00:00,499.0
2015-11-14 02:00:00,496.5
2015-11-14 03:00:00,497.0
2015-11-14 04:00:00,505.0
2015-11-14 05:00:00,517.5
2015-11-14 06:00:00,520.0
2015-11-14 07:00:00,521.0
2015-11-14 08:00:00,523.5
2015-11-14 09:00:00,530.0
2015-11-14 10:00:00,536.0
2015-11-14 11:00:00,535.0
2015-11-14 12:00:00,551.5
2015-11-14 13:00:00,551.0
2015-11-14 14:00:00,550.0
2015-11-14 15:00:00,552.0
2015-11-14 16:00:00,567.0
2015-11-14 17:00:00,569.5
2015-11-14 18:00:00,568.5
2015-11-14 19:00:00,558.5
2015-11-14 20:00:00,571.5
2015-11-14 21:00:00,567.5
2015-11-14 22:00:00,539.0
2015-11-14 23:00:00,531.5
2015-11-15 00:00:00,507.5
2015-11-15 01:00:00,511.0
2015-11-15 02:00:00,511.0
2015-11-15 03:00:00,514.5
2015-11-15 04:00:00,527.0
2015-11-15 05:00:00,533.0
2015-11-15 06:00:00,531.5
2015-11-15 07:00:00,540.0
2015-11-15 08:00:00,541.0
2015-11-15 09:00:00,552.0
2015-11-15 10:00:00,563.5
2015-11-15 11:00:00,564.5
2015-11-15 12:00:00,578.5
2015-11-15 13:00:00,583.0
2015-11-15 14:00:00,582.0
2015-11-15 15:00:00,581.0
2015-11-15 16:00:00,577.5
2015-11-15 17:00:00,578.5
2015-11-15 18:00:00,567.0
2015-11-15 19:00:00,560.5
2015-11-15 20:00:00,553.5
2015-11-15 21:00:00,535.5
2015-11-15 22:00:00,511.5
2015-11-15 23:00:00,514.5
2015-11-16 00:00:00,505.5
2015-11-16 01:00:00,482.0
2015-11-16 02:00:00,498.0
2015-11-16 03:00:00,480.5
2015-11-16 04:00:00,519.5
2015-11-16 05:00:00,529.5
2015-11-16 06:00:00,552.5
2015-11-16 07:00:00,557.5
2015-11-16 08:00:00,557.5
2015-11-16 09:00:00,628.5
2015-11-16 10:00:00,668.0
2015-11-16 11:00:00,704.5
2015-11-16 12:00:00,704.0
2015-11-16 13:00:00,719.0
2015-11-16 14:00:00,733.0
2015-11-16 15:00:00,719.0
2015-11-16 16:00:00,693.5
2015-11-16 17:00:00,692.5
2015-11-16 18:00:00,634.5
2015-11-16 19:00:00,608.5
2015-11-16 20:00:00,613.0
2015-11-16 21:00:00,601.5
2015-11-16 22:00:00,569.5
2015-11-16 23:00:00,551.0
2015-11-17 00:00:00,496.0
2015-11-17 01:00:00,545.5
2015-11-17 02:00:00,517.5
2015-11-17 03:00:00,526.5
2015-11-17 04:00:00,540.0
2015-11-17 05:00:00,546.0
2015-11-17 06:00:00,540.0
2015-11-17 07:00:00,594.0
2015-11-17 08:00:00,576.5
2015-11-17 09:00:00,653.0
2015-11-17 10:00:00,686.0
2015-11-17 11:00:00,686.5
2015-11-17 12:00:00,717.0
2015-11-17 13:00:00,727.5
2015-11-17 14:00:00,740.0
2015-11-17 15:00:00,752.5
2015-11-17 16:00:00,757.0
2015-11-17 17:00:00,704.0
2015-11-17 18:00:00,637.5
2015-11-17 19:00:00,612.5
2015-11-17 20:00:00,601.0
2015-11-17 21:00:00,575.5
2015-11-17 22:00:00,545.0
2015-11-17 23:00:00,521.0
2015-11-18 00:00:00,513.5
2015-11-18 01:00:00,516.5
2015-11-18 02:00:00,508.5
2015-11-18 03:00:00,508.0
2015-11-18 04:00:00,530.0
2015-11-18 05:00:00,540.0
2015-11-18 06:00:00,537.5
2015-11-18 07:00:00,549.0
2015-11-18 08:00:00,581.5
2015-11-18 09:00:00,643.0
2015-11-18 10:00:00,674.0
2015-11-18 11:00:00,729.0
2015-11-18 12:00:00,736.0
2015-11-18 13:00:00,737.0
2015-11-18 14:00:00,702.5
2015-11-18 15:00:00,733.5
2015-11-18 16:00:00,675.5
2015-11-18 17:00:00,649.5
2015-11-18 18:00:00,615.0
2015-11-18 19:00:00,576.5
2015-11-18 20:00:00,579.5
2015-11-18 21:00:00,567.5
2015-11-18 22:00:00,551.0
2015-11-18 23:00:00,531.0
2015-11-19 00:00:00,515.5
2015-11-19 01:00:00,516.5
2015-11-19 02:00:00,518.0
2015-11-19 03:00:00,506.0
2015-11-19 04:00:00,517.0
2015-11-19 05:00:00,522.5
2015-11-19 06:00:00,528.0
2015-11-19 07:00:00,541.5
2015-11-19 08:00:00,572.5
2015-11-19 09:00:00,637.5
2015-11-19 10:00:00,685.0
2015-11-19 11:00:00,710.0
2015-11-19 12:00:00,736.5
2015-11-19 13:00:00,723.5
2015-11-19 14:00:00,731.5
2015-11-19 15:00:00,724.5
2015-11-19 16:00:00,691.5
2015-11-19 17:00:00,649.5
2015-11-19 18:00:00,624.5
2015-11-19 19:00:00,603.5
2015-11-19 20:00:00,604.5
2015-11-19 21:00:00,586.5
2015-11-19 22:00:00,565.0
2015-11-19 23:00:00,547.5
2015-11-20 00:00:00,519.0
2015-11-20 01:00:00,518.5
2015-11-20 02:00:00,523.5
2015-11-20 03:00:00,513.5
2015-11-20 04:00:00,522.5
2015-11-20 05:00:00,537.0
2015-11-20 06:00:00,533.5
2015-11-20 07:00:00,555.0
2015-11-20 08:00:00,581.0
2015-11-20 09:00:00,643.0
2015-11-20 10:00:00,658.0
2015-11-20 11:00:00,692.0
2015-11-20 12:00:00,700.5
2015-11-20 13:00:00,712.0
2015-11-20 14:00:00,702.0
2015-11-20 15:00:00,679.0
2015-11-20 16:00:00,689.5
2015-11-20 17:00:00,656.0
2015-11-20 18:00:00,615.0
2015-11-20 19:00:00,594.0
2015-11-20 20:00:00,607.5
2015-11-20 21:00:00,574.0
2015-11-20 22:00:00,544.5
2015-11-20 23:00:00,538.0
2015-11-21 00:00:00,493.0
2015-11-21 01:00:00,513.0
2015-11-21 02:00:00,510.5
2015-11-21 03:00:00,501.5
2015-11-21 04:00:00,510.5
2015-11-21 05:00:00,529.0
2015-11-21 06:00:00,531.5
2015-11-21 07:00:00,530.0
2015-11-21 08:00:00,532.5
