timestamp,UnivLab_Alisa
2015-10-28 23:00:00,942.06
2015-10-29 00:00:00,926.5
2015-10-29 01:00:00,919.92
2015-10-29 02:00:00,914.25
2015-10-29 03:00:00,926.51
2015-10-29 04:00:00,926.02
2015-10-29 05:00:00,917.91
2015-10-29 06:00:00,933.25
2015-10-29 07:00:00,934.25
2015-10-29 08:00:00,926.61
2015-10-29 09:00:00,974.09
2015-10-29 10:00:00,991.07
2015-10-29 11:00:00,998.64
2015-10-29 12:00:00,982.19
2015-10-29 13:00:00,985.38
2015-10-29 14:00:00,998.15
2015-10-29 15:00:00,991.29
2015-10-29 16:00:00,981.01
2015-10-29 17:00:00,967.92
2015-10-29 18:00:00,976.15
2015-10-29 19:00:00,959.58
2015-10-29 20:00:00,962.9
2015-10-29 21:00:00,951.83
2015-10-29 22:00:00,951.05
2015-10-29 23:00:00,938.45
2015-10-30 00:00:00,928.52
2015-10-30 01:00:00,931.36
2015-10-30 02:00:00,912.93
2015-10-30 03:00:00,931.03
2015-10-30 04:00:00,924.25
2015-10-30 05:00:00,930.6
2015-10-30 06:00:00,892.79
2015-10-30 07:00:00,932.57
2015-10-30 08:00:00,952.46
2015-10-30 09:00:00,960.37
2015-10-30 10:00:00,979.48
2015-10-30 11:00:00,989.62
2015-10-30 12:00:00,997.26
2015-10-30 13:00:00,969.33
2015-10-30 14:00:00,988.5
2015-10-30 15:00:00,974.04
2015-10-30 16:00:00,983.48
2015-10-30 17:00:00,974.92
2015-10-30 18:00:00,971.63
2015-10-30 19:00:00,968.55
2015-10-30 20:00:00,955.48
2015-10-30 21:00:00,942.25
2015-10-30 22:00:00,951.2
2015-10-30 23:00:00,952.01
2015-10-31 00:00:00,938.51
2015-10-31 01:00:00,923.33
2015-10-31 02:00:00,930.91
2015-10-31 03:00:00,935.4
2015-10-31 04:00:00,936.11
2015-10-31 05:00:00,937.14
2015-10-31 06:00:00,934.9
2015-10-31 07:00:00,923.32
2015-10-31 08:00:00,942.21
2015-10-31 09:00:00,944.62
2015-10-31 10:00:00,941.91
2015-10-31 11:00:00,947.67
2015-10-31 12:00:00,939.66
2015-10-31 13:00:00,952.42
2015-10-31 14:00:00,940.56
2015-10-31 15:00:00,941.65
2015-10-31 16:00:00,944.34
2015-10-31 17:00:00,928.85
2015-10-31 18:00:00,944.0
2015-10-31 19:00:00,940.73
2015-10-31 20:00:00,940.77
2015-10-31 21:00:00,939.83
2015-10-31 22:00:00,934.32
2015-10-31 23:00:00,933.27
2015-11-01 00:00:00,933.53
2015-11-01 01:00:00,931.22
2015-11-01 02:00:00,922.02
2015-11-01 03:00:00,928.09
2015-11-01 04:00:00,935.02
2015-11-01 05:00:00,938.84
2015-11-01 06:00:00,935.22
2015-11-01 07:00:00,935.8
2015-11-01 08:00:00,930.19
2015-11-01 09:00:00,944.63
2015-11-01 10:00:00,942.63
2015-11-01 11:00:00,940.85
2015-11-01 12:00:00,933.39
2015-11-01 13:00:00,936.14
2015-11-01 14:00:00,938.39
2015-11-01 15:00:00,931.44
2015-11-01 16:00:00,941.33
2015-11-01 17:00:00,938.57
2015-11-01 18:00:00,921.3
2015-11-01 19:00:00,931.78
2015-11-01 20:00:00,934.32
2015-11-01 21:00:00,936.86
2015-11-01 22:00:00,934.23
2015-11-01 23:00:00,926.48
2015-11-02 00:00:00,906.83
2015-11-02 01:00:00,929.8
2015-11-02 02:00:00,930.77
2015-11-02 03:00:00,930.64
2015-11-02 04:00:00,927.35
2015-11-02 05:00:00,933.7
2015-11-02 06:00:00,936.72
2015-11-02 07:00:00,935.71
2015-11-02 08:00:00,951.51
2015-11-02 09:00:00,959.7
2015-11-02 10:00:00,977.37
2015-11-02 11:00:00,989.74
2015-11-02 12:00:00,984.01
2015-11-02 13:00:00,980.55
2015-11-02 14:00:00,992.82
2015-11-02 15:00:00,980.65
2015-11-02 16:00:00,980.13
2015-11-02 17:00:00,968.78
2015-11-02 18:00:00,970.5
2015-11-02 19:00:00,947.5
2015-11-02 20:00:00,947.12
2015-11-02 21:00:00,952.0
2015-11-02 22:00:00,950.02
2015-11-02 23:00:00,952.17
2015-11-03 00:00:00,934.96
2015-11-03 01:00:00,923.92
2015-11-03 02:00:00,931.25
2015-11-03 03:00:00,936.56
2015-11-03 04:00:00,935.69
2015-11-03 05:00:00,931.55
2015-11-03 06:00:00,934.47
2015-11-03 07:00:00,932.77
2015-11-03 08:00:00,961.5
2015-11-03 09:00:00,981.3
2015-11-03 10:00:00,991.93
2015-11-03 11:00:00,1000.45
2015-11-03 12:00:00,998.13
2015-11-03 13:00:00,994.06
2015-11-03 14:00:00,998.08
2015-11-03 15:00:00,1013.23
2015-11-03 16:00:00,1013.78
2015-11-03 17:00:00,993.04
2015-11-03 18:00:00,984.35
2015-11-03 19:00:00,977.29
2015-11-03 20:00:00,964.3
2015-11-03 21:00:00,960.02
2015-11-03 22:00:00,966.55
2015-11-03 23:00:00,961.99
2015-11-04 00:00:00,940.83
2015-11-04 01:00:00,939.85
2015-11-04 02:00:00,927.07
2015-11-04 03:00:00,938.4
2015-11-04 04:00:00,935.85
2015-11-04 05:00:00,936.76
2015-11-04 06:00:00,940.35
2015-11-04 07:00:00,935.61
2015-11-04 08:00:00,960.65
2015-11-04 09:00:00,991.51
2015-11-04 10:00:00,1003.76
2015-11-04 11:00:00,1004.07
2015-11-04 12:00:00,1011.64
2015-11-04 13:00:00,1018.1
2015-11-04 14:00:00,1007.15
2015-11-04 15:00:00,1014.85
2015-11-04 16:00:00,1007.56
2015-11-04 17:00:00,998.74
2015-11-04 18:00:00,996.95
2015-11-04 19:00:00,981.21
2015-11-04 20:00:00,975.91
2015-11-04 21:00:00,967.49
2015-11-04 22:00:00,965.26
2015-11-04 23:00:00,964.27
2015-11-05 00:00:00,928.74
2015-11-05 01:00:00,949.18
2015-11-05 02:00:00,946.36
2015-11-05 03:00:00,924.55
2015-11-05 04:00:00,940.83
2015-11-05 05:00:00,937.03
2015-11-05 06:00:00,950.59
2015-11-05 07:00:00,951.2
2015-11-05 08:00:00,969.38
2015-11-05 09:00:00,990.86
2015-11-05 10:00:00,1011.89
2015-11-05 11:00:00,1015.76
2015-11-05 12:00:00,1000.67
2015-11-05 13:00:00,997.97
2015-11-05 14:00:00,1024.57
2015-11-05 15:00:00,1019.2
2015-11-05 16:00:00,1007.49
2015-11-05 17:00:00,1003.56
2015-11-05 18:00:00,976.58
2015-11-05 19:00:00,983.48
2015-11-05 20:00:00,968.26
2015-11-05 21:00:00,960.11
2015-11-05 22:00:00,939.45
2015-11-05 23:00:00,967.4
2015-11-06 00:00:00,951.38
2015-11-06 01:00:00,931.39
2015-11-06 02:00:00,942.27
2015-11-06 03:00:00,940.87
2015-11-06 04:00:00,940.43
2015-11-06 05:00:00,939.78
2015-11-06 06:00:00,929.09
2015-11-06 07:00:00,946.93
2015-11-06 08:00:00,958.25
2015-11-06 09:00:00,978.64
2015-11-06 10:00:00,991.98
2015-11-06 11:00:00,998.89
2015-11-06 12:00:00,990.34
2015-11-06 13:00:00,997.87
2015-11-06 14:00:00,986.865
2015-11-06 15:00:00,988.3325
2015-11-06 16:00:00,1004.92
2015-11-06 17:00:00,975.41
2015-11-06 18:00:00,973.31
2015-11-06 19:00:00,966.54
2015-11-06 20:00:00,958.77
2015-11-06 21:00:00,956.38
2015-11-06 22:00:00,957.66
2015-11-06 23:00:00,951.64
2015-11-07 00:00:00,942.92
2015-11-07 01:00:00,929.51
2015-11-07 02:00:00,939.27
2015-11-07 03:00:00,936.39
2015-11-07 04:00:00,927.5
2015-11-07 05:00:00,942.82
2015-11-07 06:00:00,941.96
2015-11-07 07:00:00,941.69
2015-11-07 08:00:00,928.32
2015-11-07 09:00:00,936.99
2015-11-07 10:00:00,944.16
2015-11-07 11:00:00,952.76
2015-11-07 12:00:00,958.17
2015-11-07 13:00:00,945.8
2015-11-07 14:00:00,949.55
2015-11-07 15:00:00,940.1
2015-11-07 16:00:00,948.97
2015-11-07 17:00:00,917.88
2015-11-07 18:00:00,945.5
2015-11-07 19:00:00,943.04
2015-11-07 20:00:00,940.91
2015-11-07 21:00:00,943.78
2015-11-07 22:00:00,943.32
2015-11-07 23:00:00,930.34
2015-11-08 00:00:00,917.39
2015-11-08 01:00:00,937.47
2015-11-08 02:00:00,931.86
2015-11-08 03:00:00,932.64
2015-11-08 04:00:00,943.08
2015-11-08 05:00:00,934.89
2015-11-08 06:00:00,938.03
2015-11-08 07:00:00,940.7
2015-11-08 08:00:00,938.76
2015-11-08 09:00:00,948.01
2015-11-08 10:00:00,948.44
2015-11-08 11:00:00,950.18
2015-11-08 12:00:00,953.27
2015-11-08 13:00:00,951.33
2015-11-08 14:00:00,949.39
2015-11-08 15:00:00,953.63
2015-11-08 16:00:00,955.01
2015-11-08 17:00:00,951.58
2015-11-08 18:00:00,962.8
2015-11-08 19:00:00,943.34
2015-11-08 20:00:00,951.12
2015-11-08 21:00:00,949.5
2015-11-08 22:00:00,948.65
2015-11-08 23:00:00,940.08
2015-11-09 00:00:00,939.29
2015-11-09 01:00:00,923.78
2015-11-09 02:00:00,932.64
2015-11-09 03:00:00,942.8
2015-11-09 04:00:00,942.32
2015-11-09 05:00:00,943.02
2015-11-09 06:00:00,941.25
2015-11-09 07:00:00,934.59
2015-11-09 08:00:00,960.18
2015-11-09 09:00:00,980.8
2015-11-09 10:00:00,983.76
2015-11-09 11:00:00,994.33
2015-11-09 12:00:00,997.0
2015-11-09 13:00:00,996.24
2015-11-09 14:00:00,1000.67
2015-11-09 15:00:00,1008.95
2015-11-09 16:00:00,985.94
2015-11-09 17:00:00,986.25
2015-11-09 18:00:00,981.83
2015-11-09 19:00:00,962.16
2015-11-09 20:00:00,955.83
2015-11-09 21:00:00,945.09
2015-11-09 22:00:00,952.71
2015-11-09 23:00:00,951.02
2015-11-10 00:00:00,941.23
2015-11-10 01:00:00,936.5
2015-11-10 02:00:00,929.56
2015-11-10 03:00:00,938.66
2015-11-10 04:00:00,935.92
2015-11-10 05:00:00,938.93
2015-11-10 06:00:00,927.7
2015-11-10 07:00:00,943.4
2015-11-10 08:00:00,962.18
2015-11-10 09:00:00,984.27
2015-11-10 10:00:00,970.01
2015-11-10 11:00:00,995.07
2015-11-10 12:00:00,1004.43
2015-11-10 13:00:00,1005.56
2015-11-10 14:00:00,989.5
2015-11-10 15:00:00,1001.22
2015-11-10 16:00:00,1013.09
2015-11-10 17:00:00,994.68
2015-11-10 18:00:00,978.7
2015-11-10 19:00:00,968.28
2015-11-10 20:00:00,963.19
2015-11-10 21:00:00,938.42
2015-11-10 22:00:00,957.21
2015-11-10 23:00:00,942.22
2015-11-11 00:00:00,930.59
2015-11-11 01:00:00,924.24
2015-11-11 02:00:00,930.55
2015-11-11 03:00:00,932.66
2015-11-11 04:00:00,931.91
2015-11-11 05:00:00,926.14
2015-11-11 06:00:00,918.71
2015-11-11 07:00:00,932.95
2015-11-11 08:00:00,942.71
2015-11-11 09:00:00,943.63
2015-11-11 10:00:00,959.27
2015-11-11 11:00:00,956.33
2015-11-11 12:00:00,960.45
2015-11-11 13:00:00,977.79
2015-11-11 14:00:00,975.75
2015-11-11 15:00:00,959.44
2015-11-11 16:00:00,1051.04
2015-11-11 17:00:00,1013.16
2015-11-11 18:00:00,968.78
2015-11-11 19:00:00,970.54
2015-11-11 20:00:00,963.44
2015-11-11 21:00:00,959.34
2015-11-11 22:00:00,929.58
2015-11-11 23:00:00,947.33
2015-11-12 00:00:00,952.44
2015-11-12 01:00:00,936.36
2015-11-12 02:00:00,938.37
2015-11-12 03:00:00,941.25
2015-11-12 04:00:00,932.09
2015-11-12 05:00:00,944.38
2015-11-12 06:00:00,936.0
2015-11-12 07:00:00,950.79
2015-11-12 08:00:00,959.32
2015-11-12 09:00:00,975.58
2015-11-12 10:00:00,1000.61
2015-11-12 11:00:00,1011.02
2015-11-12 12:00:00,1022.72
2015-11-12 13:00:00,1013.97
2015-11-12 14:00:00,1003.16
2015-11-12 15:00:00,1010.76
2015-11-12 16:00:00,1002.63
2015-11-12 17:00:00,975.56
2015-11-12 18:00:00,988.07
2015-11-12 19:00:00,977.42
2015-11-12 20:00:00,961.57
2015-11-12 21:00:00,958.38
2015-11-12 22:00:00,960.43
2015-11-12 23:00:00,932.15
2015-11-13 00:00:00,944.92
2015-11-13 01:00:00,936.25
2015-11-13 02:00:00,935.83
2015-11-13 03:00:00,933.74
2015-11-13 04:00:00,936.1
2015-11-13 05:00:00,937.14
2015-11-13 06:00:00,940.28
2015-11-13 07:00:00,946.11
2015-11-13 08:00:00,953.71
2015-11-13 09:00:00,948.4
2015-11-13 10:00:00,994.98
2015-11-13 11:00:00,1007.3
2015-11-13 12:00:00,998.95
2015-11-13 13:00:00,1005.03
2015-11-13 14:00:00,1005.36
2015-11-13 15:00:00,1000.77
2015-11-13 16:00:00,986.11
2015-11-13 17:00:00,984.47
2015-11-13 18:00:00,983.03
2015-11-13 19:00:00,978.35
2015-11-13 20:00:00,974.66
2015-11-13 21:00:00,939.06
2015-11-13 22:00:00,976.13
2015-11-13 23:00:00,969.93
2015-11-14 00:00:00,942.53
2015-11-14 01:00:00,950.37
2015-11-14 02:00:00,949.77
2015-11-14 03:00:00,953.32
2015-11-14 04:00:00,932.47
2015-11-14 05:00:00,940.65
2015-11-14 06:00:00,946.55
2015-11-14 07:00:00,910.12
2015-11-14 08:00:00,950.0
2015-11-14 09:00:00,951.5
2015-11-14 10:00:00,947.65
2015-11-14 11:00:00,945.59
2015-11-14 12:00:00,956.32
2015-11-14 13:00:00,956.72
2015-11-14 14:00:00,952.63
2015-11-14 15:00:00,953.71
2015-11-14 16:00:00,938.56
2015-11-14 17:00:00,948.01
2015-11-14 18:00:00,924.39
2015-11-14 19:00:00,942.83
2015-11-14 20:00:00,937.7
2015-11-14 21:00:00,944.33
2015-11-14 22:00:00,949.96
2015-11-14 23:00:00,946.91
2015-11-15 00:00:00,941.05
2015-11-15 01:00:00,943.21
2015-11-15 02:00:00,919.67
2015-11-15 03:00:00,946.78
2015-11-15 04:00:00,947.78
2015-11-15 05:00:00,946.09
2015-11-15 06:00:00,941.42
2015-11-15 07:00:00,947.71
2015-11-15 08:00:00,952.74
2015-11-15 09:00:00,961.05
2015-11-15 10:00:00,965.07
2015-11-15 11:00:00,953.93
2015-11-15 12:00:00,950.43
2015-11-15 13:00:00,948.7
2015-11-15 14:00:00,933.16
2015-11-15 15:00:00,960.78
2015-11-15 16:00:00,955.29
2015-11-15 17:00:00,951.89
2015-11-15 18:00:00,956.3
2015-11-15 19:00:00,952.65
2015-11-15 20:00:00,951.45
2015-11-15 21:00:00,921.3
2015-11-15 22:00:00,934.55
2015-11-15 23:00:00,945.25
2015-11-16 00:00:00,930.61
2015-11-16 01:00:00,936.05
2015-11-16 02:00:00,939.8
2015-11-16 03:00:00,945.8
2015-11-16 04:00:00,931.94
2015-11-16 05:00:00,939.86
2015-11-16 06:00:00,928.61
2015-11-16 07:00:00,935.65
2015-11-16 08:00:00,959.65
2015-11-16 09:00:00,1060.67
2015-11-16 10:00:00,979.6925
2015-11-16 11:00:00,987.2925
2015-11-16 12:00:00,1017.87
2015-11-16 13:00:00,1007.25
2015-11-16 14:00:00,1008.69
2015-11-16 15:00:00,1000.34
2015-11-16 16:00:00,1003.07
2015-11-16 17:00:00,999.15
2015-11-16 18:00:00,964.65
2015-11-16 19:00:00,985.83
2015-11-16 20:00:00,976.0
2015-11-16 21:00:00,962.14
2015-11-16 22:00:00,947.3
2015-11-16 23:00:00,948.86
2015-11-17 00:00:00,940.24
2015-11-17 01:00:00,924.62
2015-11-17 02:00:00,937.4
2015-11-17 03:00:00,938.31
2015-11-17 04:00:00,922.46
2015-11-17 05:00:00,937.15
2015-11-17 06:00:00,941.36
2015-11-17 07:00:00,947.24
2015-11-17 08:00:00,960.58
2015-11-17 09:00:00,978.06
2015-11-17 10:00:00,977.84
2015-11-17 11:00:00,1007.37
2015-11-17 12:00:00,1013.52
2015-11-17 13:00:00,996.99
2015-11-17 14:00:00,998.79
2015-11-17 15:00:00,1010.13
2015-11-17 16:00:00,1013.65
2015-11-17 17:00:00,968.62
2015-11-17 18:00:00,990.07
2015-11-17 19:00:00,965.9
2015-11-17 20:00:00,974.6
2015-11-17 21:00:00,970.9
2015-11-17 22:00:00,967.5
2015-11-17 23:00:00,967.05
2015-11-18 00:00:00,951.89
2015-11-18 01:00:00,945.09
2015-11-18 02:00:00,944.36
2015-11-18 03:00:00,948.78
2015-11-18 04:00:00,944.97
2015-11-18 05:00:00,941.69
2015-11-18 06:00:00,935.87
2015-11-18 07:00:00,949.37
2015-11-18 08:00:00,970.74
2015-11-18 09:00:00,988.95
2015-11-18 10:00:00,1006.4
2015-11-18 11:00:00,1006.93
2015-11-18 12:00:00,1004.65
2015-11-18 13:00:00,1009.69
2015-11-18 14:00:00,992.11
2015-11-18 15:00:00,1003.26
2015-11-18 16:00:00,996.84
2015-11-18 17:00:00,992.57
2015-11-18 18:00:00,979.26
2015-11-18 19:00:00,964.44
2015-11-18 20:00:00,953.63
2015-11-18 21:00:00,946.45
2015-11-18 22:00:00,950.78
2015-11-18 23:00:00,935.88
2015-11-19 00:00:00,941.5
2015-11-19 01:00:00,928.33
2015-11-19 02:00:00,930.75
2015-11-19 03:00:00,909.78
2015-11-19 04:00:00,923.91
2015-11-19 05:00:00,933.67
2015-11-19 06:00:00,934.34
2015-11-19 07:00:00,946.88
2015-11-19 08:00:00,953.4
2015-11-19 09:00:00,960.23
2015-11-19 10:00:00,994.34
2015-11-19 11:00:00,1007.2
2015-11-19 12:00:00,1011.37
2015-11-19 13:00:00,1007.02
2015-11-19 14:00:00,1004.32
2015-11-19 15:00:00,1015.97
2015-11-19 16:00:00,1008.43
2015-11-19 17:00:00,991.26
2015-11-19 18:00:00,976.65
2015-11-19 19:00:00,968.91
2015-11-19 20:00:00,963.14
2015-11-19 21:00:00,954.67
2015-11-19 22:00:00,925.52
2015-11-19 23:00:00,931.61
2015-11-20 00:00:00,932.48
2015-11-20 01:00:00,933.89
2015-11-20 02:00:00,919.1
2015-11-20 03:00:00,926.25
2015-11-20 04:00:00,932.2
2015-11-20 05:00:00,930.33
2015-11-20 06:00:00,926.58
2015-11-20 07:00:00,935.15
2015-11-20 08:00:00,927.19
2015-11-20 09:00:00,966.99
2015-11-20 10:00:00,967.22
2015-11-20 11:00:00,985.36
2015-11-20 12:00:00,990.66
2015-11-20 13:00:00,993.5
2015-11-20 14:00:00,984.62
2015-11-20 15:00:00,995.02
2015-11-20 16:00:00,992.07
2015-11-20 17:00:00,973.36
2015-11-20 18:00:00,965.14
2015-11-20 19:00:00,950.87
2015-11-20 20:00:00,948.65
2015-11-20 21:00:00,950.31
2015-11-20 22:00:00,950.65
2015-11-20 23:00:00,940.98
2015-11-21 00:00:00,925.43
2015-11-21 01:00:00,922.63
2015-11-21 02:00:00,933.44
2015-11-21 03:00:00,935.39
2015-11-21 04:00:00,933.43
2015-11-21 05:00:00,924.64
2015-11-21 06:00:00,928.4
2015-11-21 07:00:00,935.28
2015-11-21 08:00:00,921.34
2015-11-21 09:00:00,924.85
2015-11-21 10:00:00,935.76
2015-11-21 11:00:00,941.17
2015-11-21 12:00:00,938.04
2015-11-21 13:00:00,942.05
2015-11-21 14:00:00,941.4
2015-11-21 15:00:00,943.55
2015-11-21 16:00:00,935.88
2015-11-21 17:00:00,937.01
2015-11-21 18:00:00,936.54
2015-11-21 19:00:00,937.33
2015-11-21 20:00:00,946.44
2015-11-21 21:00:00,945.64
2015-11-21 22:00:00,932.13
2015-11-21 23:00:00,947.31
2015-11-22 00:00:00,941.84
2015-11-22 01:00:00,937.78
2015-11-22 02:00:00,926.74
2015-11-22 03:00:00,941.82
2015-11-22 04:00:00,916.35
2015-11-22 05:00:00,936.01
2015-11-22 06:00:00,941.38
2015-11-22 07:00:00,929.87
2015-11-22 08:00:00,944.14
2015-11-22 09:00:00,941.0
2015-11-22 10:00:00,952.75
2015-11-22 11:00:00,956.97
2015-11-22 12:00:00,949.78
2015-11-22 13:00:00,947.08
2015-11-22 14:00:00,954.13
2015-11-22 15:00:00,952.0
2015-11-22 16:00:00,952.0
2015-11-22 17:00:00,939.64
2015-11-22 18:00:00,950.93
2015-11-22 19:00:00,951.47
2015-11-22 20:00:00,954.62
2015-11-22 21:00:00,945.94
2015-11-22 22:00:00,947.02
2015-11-22 23:00:00,941.14
2015-11-23 00:00:00,934.09
2015-11-23 01:00:00,938.7
2015-11-23 02:00:00,911.4
2015-11-23 03:00:00,941.68
2015-11-23 04:00:00,935.95
2015-11-23 05:00:00,941.28
2015-11-23 06:00:00,940.17
2015-11-23 07:00:00,944.07
2015-11-23 08:00:00,954.35
2015-11-23 09:00:00,941.28
2015-11-23 10:00:00,988.03
2015-11-23 11:00:00,992.91
2015-11-23 12:00:00,980.25
2015-11-23 13:00:00,1002.39
2015-11-23 14:00:00,1003.35
2015-11-23 15:00:00,991.82
2015-11-23 16:00:00,998.79
2015-11-23 17:00:00,984.37
2015-11-23 18:00:00,972.94
2015-11-23 19:00:00,967.77
2015-11-23 20:00:00,959.71
2015-11-23 21:00:00,965.11
2015-11-23 22:00:00,961.34
2015-11-23 23:00:00,960.39
2015-11-24 00:00:00,946.07
2015-11-24 01:00:00,937.1
2015-11-24 02:00:00,933.89
2015-11-24 03:00:00,935.44
2015-11-24 04:00:00,928.82
2015-11-24 05:00:00,935.35
2015-11-24 06:00:00,936.92
2015-11-24 07:00:00,938.46
2015-11-24 08:00:00,951.93
2015-11-24 09:00:00,978.97
2015-11-24 10:00:00,1001.98
2015-11-24 11:00:00,994.45
2015-11-24 12:00:00,1000.98
2015-11-24 13:00:00,991.57
2015-11-24 14:00:00,986.87
2015-11-24 15:00:00,996.56
2015-11-24 16:00:00,988.38
2015-11-24 17:00:00,963.68
2015-11-24 18:00:00,976.72
2015-11-24 19:00:00,962.35
2015-11-24 20:00:00,938.38
2015-11-24 21:00:00,954.98
2015-11-24 22:00:00,943.35
2015-11-24 23:00:00,950.95
2015-11-25 00:00:00,935.02
2015-11-25 01:00:00,931.69
2015-11-25 02:00:00,936.45
2015-11-25 03:00:00,935.6
2015-11-25 04:00:00,932.21
2015-11-25 05:00:00,925.4
2015-11-25 06:00:00,929.92
2015-11-25 07:00:00,937.59
2015-11-25 08:00:00,951.77
2015-11-25 09:00:00,971.94
2015-11-25 10:00:00,983.53
2015-11-25 11:00:00,997.43
2015-11-25 12:00:00,993.42
2015-11-25 13:00:00,987.17
2015-11-25 14:00:00,986.43
2015-11-25 15:00:00,982.98
2015-11-25 16:00:00,985.54
2015-11-25 17:00:00,974.18
2015-11-25 18:00:00,978.33
2015-11-25 19:00:00,972.49
2015-11-25 20:00:00,962.96
2015-11-25 21:00:00,947.46
2015-11-25 22:00:00,958.94
2015-11-25 23:00:00,945.03
2015-11-26 00:00:00,947.18
2015-11-26 01:00:00,944.35
2015-11-26 02:00:00,943.59
2015-11-26 03:00:00,934.29
2015-11-26 04:00:00,950.25
2015-11-26 05:00:00,945.53
2015-11-26 06:00:00,932.11
2015-11-26 07:00:00,939.2
2015-11-26 08:00:00,938.45
2015-11-26 09:00:00,928.46
2015-11-26 10:00:00,931.75
2015-11-26 11:00:00,950.47
2015-11-26 12:00:00,958.07
2015-11-26 13:00:00,957.6
2015-11-26 14:00:00,947.97
2015-11-26 15:00:00,950.01
2015-11-26 16:00:00,948.92
2015-11-26 17:00:00,946.61
2015-11-26 18:00:00,947.03
2015-11-26 19:00:00,941.19
2015-11-26 20:00:00,939.07
2015-11-26 21:00:00,944.75
2015-11-26 22:00:00,944.18
2015-11-26 23:00:00,944.28
2015-11-27 00:00:00,940.64
2015-11-27 01:00:00,902.88
2015-11-27 02:00:00,932.06
2015-11-27 03:00:00,941.37
2015-11-27 04:00:00,937.26
2015-11-27 05:00:00,935.87
2015-11-27 06:00:00,942.76
2015-11-27 07:00:00,933.99
2015-11-27 08:00:00,941.34
2015-11-27 09:00:00,935.43
2015-11-27 10:00:00,943.36
2015-11-27 11:00:00,934.08
2015-11-27 12:00:00,928.0
2015-11-27 13:00:00,935.37
2015-11-27 14:00:00,925.3
2015-11-27 15:00:00,938.24
2015-11-27 16:00:00,932.84
2015-11-27 17:00:00,929.27
2015-11-27 18:00:00,914.59
2015-11-27 19:00:00,930.09
2015-11-27 20:00:00,928.1
2015-11-27 21:00:00,922.0
2015-11-27 22:00:00,928.19
2015-11-27 23:00:00,929.17
2015-11-28 00:00:00,922.65
2015-11-28 01:00:00,922.74
2015-11-28 02:00:00,920.56
2015-11-28 03:00:00,919.74
2015-11-28 04:00:00,927.29
2015-11-28 05:00:00,923.5
2015-11-28 06:00:00,931.66
2015-11-28 07:00:00,934.64
2015-11-28 08:00:00,929.99
2015-11-28 09:00:00,931.93
2015-11-28 10:00:00,933.92
2015-11-28 11:00:00,937.15
2015-11-28 12:00:00,939.56
2015-11-28 13:00:00,927.75
2015-11-28 14:00:00,938.83
2015-11-28 15:00:00,941.97
2015-11-28 16:00:00,924.34
2015-11-28 17:00:00,930.19
2015-11-28 18:00:00,924.63
2015-11-28 19:00:00,921.25
2015-11-28 20:00:00,927.97
2015-11-28 21:00:00,928.72
2015-11-28 22:00:00,919.82
2015-11-28 23:00:00,930.2
2015-11-29 00:00:00,931.8
2015-11-29 01:00:00,931.12
2015-11-29 02:00:00,927.92
2015-11-29 03:00:00,930.68
2015-11-29 04:00:00,939.43
2015-11-29 05:00:00,936.27
2015-11-29 06:00:00,934.58
2015-11-29 07:00:00,943.06
2015-11-29 08:00:00,928.43
2015-11-29 09:00:00,937.18
2015-11-29 10:00:00,937.36
2015-11-29 11:00:00,942.88
2015-11-29 12:00:00,942.66
2015-11-29 13:00:00,951.92
2015-11-29 14:00:00,953.92
2015-11-29 15:00:00,944.41
2015-11-29 16:00:00,951.62
2015-11-29 17:00:00,945.39
2015-11-29 18:00:00,941.33
2015-11-29 19:00:00,943.87
2015-11-29 20:00:00,952.13
2015-11-29 21:00:00,939.95
2015-11-29 22:00:00,945.39
2015-11-29 23:00:00,933.01
2015-11-30 00:00:00,925.15
2015-11-30 01:00:00,920.29
2015-11-30 02:00:00,929.8
2015-11-30 03:00:00,933.2
2015-11-30 04:00:00,932.85
2015-11-30 05:00:00,928.79
2015-11-30 06:00:00,937.06
2015-11-30 07:00:00,940.73
2015-11-30 08:00:00,950.72
2015-11-30 09:00:00,968.62
2015-11-30 10:00:00,981.2
2015-11-30 11:00:00,980.55
2015-11-30 12:00:00,983.53
2015-11-30 13:00:00,1005.74
2015-11-30 14:00:00,1005.13
2015-11-30 15:00:00,990.01
2015-11-30 16:00:00,951.5
2015-11-30 17:00:00,977.28
2015-11-30 18:00:00,979.86
2015-11-30 19:00:00,969.75
2015-11-30 20:00:00,955.06
2015-11-30 21:00:00,949.74
2015-11-30 22:00:00,952.83
2015-11-30 23:00:00,953.09
2015-12-01 00:00:00,945.61
2015-12-01 01:00:00,934.85
2015-12-01 02:00:00,933.96
2015-12-01 03:00:00,948.35
2015-12-01 04:00:00,944.06
2015-12-01 05:00:00,937.04
2015-12-01 06:00:00,940.88
2015-12-01 07:00:00,952.25
2015-12-01 08:00:00,945.48
2015-12-01 09:00:00,967.91
2015-12-01 10:00:00,980.14
2015-12-01 11:00:00,989.33
2015-12-01 12:00:00,986.83
2015-12-01 13:00:00,1001.71
2015-12-01 14:00:00,1006.7
2015-12-01 15:00:00,998.26
2015-12-01 16:00:00,997.13
2015-12-01 17:00:00,981.27
2015-12-01 18:00:00,967.72
2015-12-01 19:00:00,959.92
2015-12-01 20:00:00,954.15
2015-12-01 21:00:00,943.38
2015-12-01 22:00:00,944.96
2015-12-01 23:00:00,920.09
2015-12-02 00:00:00,946.86
