timestamp,UnivLab_Carol
2015-11-18 23:00:00,293.550003052
2015-11-19 00:00:00,285.174995422
2015-11-19 01:00:00,319.0
2015-11-19 02:00:00,319.749984741
2015-11-19 03:00:00,328.849990844
2015-11-19 04:00:00,330.975006104
2015-11-19 05:00:00,370.050003052
2015-11-19 06:00:00,360.625
2015-11-19 07:00:00,439.375
2015-11-19 08:00:00,430.150009156
2015-11-19 09:00:00,484.125015259
2015-11-19 10:00:00,451.550003052
2015-11-19 11:00:00,467.275009155
2015-11-19 12:00:00,520.774993897
2015-11-19 13:00:00,550.75
2015-11-19 14:00:00,525.774993896
2015-11-19 15:00:00,463.925003052
2015-11-19 16:00:00,475.350006104
2015-11-19 17:00:00,392.875
2015-11-19 18:00:00,309.625
2015-11-19 19:00:00,290.399993896
2015-11-19 20:00:00,288.800003052
2015-11-19 21:00:00,289.699996948
2015-11-19 22:00:00,314.875
2015-11-19 23:00:00,280.62500763
2015-11-20 00:00:00,277.274993896
2015-11-20 01:00:00,273.450012207
2015-11-20 02:00:00,325.100006104
2015-11-20 03:00:00,339.375
2015-11-20 04:00:00,366.375
2015-11-20 05:00:00,404.074981689
2015-11-20 06:00:00,397.475006104
2015-11-20 07:00:00,392.400009156
2015-11-20 08:00:00,438.325012208
2015-11-20 09:00:00,448.650009156
2015-11-20 10:00:00,504.449996948
2015-11-20 11:00:00,589.0
2015-11-20 12:00:00,513.824996948
2015-11-20 13:00:00,501.899993896
2015-11-20 14:00:00,499.675018311
2015-11-20 15:00:00,490.200012208
2015-11-20 16:00:00,477.125
2015-11-20 17:00:00,434.574996948
2015-11-20 18:00:00,435.25
2015-11-20 19:00:00,352.949996948
2015-11-20 20:00:00,363.850006104
2015-11-20 21:00:00,332.150001526
2015-11-20 22:00:00,328.75
2015-11-20 23:00:00,326.74999237
2015-11-21 00:00:00,327.425003052
2015-11-21 01:00:00,324.12499237
2015-11-21 02:00:00,331.799987792
2015-11-21 03:00:00,360.25
2015-11-21 04:00:00,323.349998474
2015-11-21 05:00:00,367.550003052
2015-11-21 06:00:00,332.399993896
2015-11-21 07:00:00,401.275009156
2015-11-21 08:00:00,430.849990844
2015-11-21 09:00:00,409.724990845
2015-11-21 10:00:00,393.574996948
2015-11-21 11:00:00,438.800003052
2015-11-21 12:00:00,417.25
2015-11-21 13:00:00,338.149993896
2015-11-21 14:00:00,325.625
2015-11-21 15:00:00,303.150009155
2015-11-21 16:00:00,314.274993896
2015-11-21 17:00:00,363.974990844
2015-11-21 18:00:00,372.950012208
2015-11-21 19:00:00,328.37500763
2015-11-21 20:00:00,328.949996948
2015-11-21 21:00:00,329.925003052
2015-11-21 22:00:00,325.300003052
2015-11-21 23:00:00,325.150009156
2015-11-22 00:00:00,327.62499237
2015-11-22 01:00:00,306.650009156
2015-11-22 02:00:00,277.224998474
2015-11-22 03:00:00,284.724998474
2015-11-22 04:00:00,321.450004578
2015-11-22 05:00:00,353.649993896
2015-11-22 06:00:00,340.900009156
2015-11-22 07:00:00,373.800003052
2015-11-22 08:00:00,342.699996948
2015-11-22 09:00:00,336.700004578
2015-11-22 10:00:00,356.100006104
2015-11-22 11:00:00,358.675003052
2015-11-22 12:00:00,338.724998474
2015-11-22 13:00:00,333.375
2015-11-22 14:00:00,353.0
2015-11-22 15:00:00,360.574996948
2015-11-22 16:00:00,364.299987792
2015-11-22 17:00:00,386.774993896
2015-11-22 18:00:00,324.150001526
2015-11-22 19:00:00,327.324996948
2015-11-22 20:00:00,321.725013733
2015-11-22 21:00:00,321.974998474
2015-11-22 22:00:00,324.174987793
2015-11-22 23:00:00,320.62499237
2015-11-23 00:00:00,317.25
2015-11-23 01:00:00,322.774993896
2015-11-23 02:00:00,365.574996948
2015-11-23 03:00:00,373.824996948
2015-11-23 04:00:00,364.899993896
2015-11-23 05:00:00,406.525009156
2015-11-23 06:00:00,394.324996948
2015-11-23 07:00:00,472.324996948
2015-11-23 08:00:00,537.274993896
2015-11-23 09:00:00,515.649993896
2015-11-23 10:00:00,521.875015259
2015-11-23 11:00:00,536.149993896
2015-11-23 12:00:00,519.899993897
2015-11-23 13:00:00,519.899993896
2015-11-23 14:00:00,540.574981689
2015-11-23 15:00:00,536.400009155
2015-11-23 16:00:00,516.499984741
2015-11-23 17:00:00,422.050003052
2015-11-23 18:00:00,371.050003052
2015-11-23 19:00:00,341.925003052
2015-11-23 20:00:00,374.949996948
2015-11-23 21:00:00,340.925003052
2015-11-23 22:00:00,336.549995422
2015-11-23 23:00:00,331.099998474
2015-11-24 00:00:00,331.475006104
2015-11-24 01:00:00,361.125
2015-11-24 02:00:00,376.725006104
2015-11-24 03:00:00,386.25
2015-11-24 04:00:00,383.574996948
2015-11-24 05:00:00,458.950012208
2015-11-24 06:00:00,421.774993896
2015-11-24 07:00:00,507.075012207
2015-11-24 08:00:00,526.525024414
2015-11-24 09:00:00,500.649993897
2015-11-24 10:00:00,538.700012207
2015-11-24 11:00:00,554.625
2015-11-24 12:00:00,550.250015259
2015-11-24 13:00:00,549.525009155
2015-11-24 14:00:00,508.899993896
2015-11-24 15:00:00,531.325012207
2015-11-24 16:00:00,518.024993896
2015-11-24 17:00:00,435.650009155
2015-11-24 18:00:00,385.450012208
2015-11-24 19:00:00,379.550003052
2015-11-24 20:00:00,341.599998474
2015-11-24 21:00:00,338.849998474
2015-11-24 22:00:00,338.400001526
2015-11-24 23:00:00,371.525009155
2015-11-25 00:00:00,332.875
2015-11-25 01:00:00,333.575004578
2015-11-25 02:00:00,373.675003052
2015-11-25 03:00:00,384.675003052
2015-11-25 04:00:00,389.050003052
2015-11-25 05:00:00,454.625
2015-11-25 06:00:00,413.200012207
2015-11-25 07:00:00,461.174987792
2015-11-25 08:00:00,589.774993897
2015-11-25 09:00:00,498.975006104
2015-11-25 10:00:00,529.649993897
2015-11-25 11:00:00,520.674987793
2015-11-25 12:00:00,509.074996948
2015-11-25 13:00:00,589.699981689
2015-11-25 14:00:00,485.974990845
2015-11-25 15:00:00,508.399993896
2015-11-25 16:00:00,489.399993896
2015-11-25 17:00:00,435.525009155
2015-11-25 18:00:00,373.124984741
2015-11-25 19:00:00,347.149993896
2015-11-25 20:00:00,333.674995422
2015-11-25 21:00:00,339.525009156
2015-11-25 22:00:00,335.400009156
2015-11-25 23:00:00,370.600006103
2015-11-26 00:00:00,334.275001526
2015-11-26 01:00:00,333.199996948
2015-11-26 02:00:00,374.699996948
2015-11-26 03:00:00,389.349990845
2015-11-26 04:00:00,379.599990844
2015-11-26 05:00:00,409.049987792
2015-11-26 06:00:00,418.625
2015-11-26 07:00:00,419.5
2015-11-26 08:00:00,388.324996948
2015-11-26 09:00:00,410.0
2015-11-26 10:00:00,352.449996948
2015-11-26 11:00:00,372.875
2015-11-26 12:00:00,388.975006103
2015-11-26 13:00:00,337.850006104
2015-11-26 14:00:00,379.150009156
2015-11-26 15:00:00,341.5
2015-11-26 16:00:00,339.924987792
2015-11-26 17:00:00,335.300003052
2015-11-26 18:00:00,288.25
2015-11-26 19:00:00,288.099998474
2015-11-26 20:00:00,282.5
2015-11-26 21:00:00,318.5
2015-11-26 22:00:00,289.525001526
2015-11-26 23:00:00,280.375
2015-11-27 00:00:00,318.675003052
2015-11-27 01:00:00,278.200004578
2015-11-27 02:00:00,322.150009156
2015-11-27 03:00:00,331.574996948
2015-11-27 04:00:00,335.975006103
2015-11-27 05:00:00,361.925003052
2015-11-27 06:00:00,392.600006104
2015-11-27 07:00:00,426.949996948
2015-11-27 08:00:00,402.350006104
2015-11-27 09:00:00,450.625
2015-11-27 10:00:00,417.199996948
2015-11-27 11:00:00,436.300003052
2015-11-27 12:00:00,441.050003052
2015-11-27 13:00:00,411.800003052
2015-11-27 14:00:00,401.149993896
2015-11-27 15:00:00,382.925003052
2015-11-27 16:00:00,380.275009156
2015-11-27 17:00:00,369.525009155
2015-11-27 18:00:00,283.825004578
2015-11-27 19:00:00,297.875
2015-11-27 20:00:00,280.949996948
2015-11-27 21:00:00,281.050003052
2015-11-27 22:00:00,282.025009156
2015-11-27 23:00:00,289.649993896
2015-11-28 00:00:00,314.125
2015-11-28 01:00:00,320.699996948
2015-11-28 02:00:00,327.974998474
2015-11-28 03:00:00,330.850006104
2015-11-28 04:00:00,320.150009156
2015-11-28 05:00:00,350.824996948
2015-11-28 06:00:00,334.150009156
2015-11-28 07:00:00,433.175003052
2015-11-28 08:00:00,393.050003052
2015-11-28 09:00:00,397.875
2015-11-28 10:00:00,426.699996948
2015-11-28 11:00:00,426.699981689
2015-11-28 12:00:00,430.050003052
2015-11-28 13:00:00,367.100006104
2015-11-28 14:00:00,337.0
2015-11-28 15:00:00,333.12499237
2015-11-28 16:00:00,370.524993896
2015-11-28 17:00:00,327.849998474
2015-11-28 18:00:00,340.375
2015-11-28 19:00:00,339.025001526
2015-11-28 20:00:00,337.875
2015-11-28 21:00:00,369.699996948
2015-11-28 22:00:00,330.224998474
2015-11-28 23:00:00,323.275009156
2015-11-29 00:00:00,321.549995422
2015-11-29 01:00:00,325.974990844
2015-11-29 02:00:00,327.150001526
2015-11-29 03:00:00,319.599998474
2015-11-29 04:00:00,325.950004578
2015-11-29 05:00:00,349.625
2015-11-29 06:00:00,338.549995422
2015-11-29 07:00:00,361.575012208
2015-11-29 08:00:00,348.75
2015-11-29 09:00:00,333.324996948
2015-11-29 10:00:00,371.675003052
2015-11-29 11:00:00,337.700004578
2015-11-29 12:00:00,330.675003052
2015-11-29 13:00:00,334.850006104
2015-11-29 14:00:00,343.849990844
2015-11-29 15:00:00,349.050003052
2015-11-29 16:00:00,332.425003052
2015-11-29 17:00:00,346.974990844
2015-11-29 18:00:00,349.274993896
2015-11-29 19:00:00,323.050003052
2015-11-29 20:00:00,331.450004578
2015-11-29 21:00:00,335.700004578
2015-11-29 22:00:00,326.774993896
2015-11-29 23:00:00,325.224998474
2015-11-30 00:00:00,324.075004578
2015-11-30 01:00:00,329.0
2015-11-30 02:00:00,377.275009155
2015-11-30 03:00:00,384.025009156
2015-11-30 04:00:00,377.125
2015-11-30 05:00:00,416.749984741
2015-11-30 06:00:00,408.324981689
2015-11-30 07:00:00,459.94998169
2015-11-30 08:00:00,572.899993896
2015-11-30 09:00:00,515.649993896
2015-11-30 10:00:00,561.275024415
2015-11-30 11:00:00,532.274993896
2015-11-30 12:00:00,567.625
2015-11-30 13:00:00,553.575012208
2015-11-30 14:00:00,624.875
2015-11-30 15:00:00,558.799987793
2015-11-30 16:00:00,547.675003052
2015-11-30 17:00:00,445.625015259
2015-11-30 18:00:00,385.925003052
2015-11-30 19:00:00,354.125
2015-11-30 20:00:00,357.224990844
2015-11-30 21:00:00,354.049995422
2015-11-30 22:00:00,343.25000763
2015-11-30 23:00:00,375.0
2015-12-01 00:00:00,339.299995422
2015-12-01 01:00:00,334.049995422
2015-12-01 02:00:00,414.800003052
2015-12-01 03:00:00,392.899993896
2015-12-01 04:00:00,388.525009156
2015-12-01 05:00:00,435.400009155
2015-12-01 06:00:00,286.774993896
2015-12-01 07:00:00,485.175003052
2015-12-01 08:00:00,519.475006103
2015-12-01 09:00:00,515.849990845
2015-12-01 10:00:00,528.600006104
2015-12-01 11:00:00,573.424987793
2015-12-01 12:00:00,516.225021362
2015-12-01 13:00:00,576.850006103
2015-12-01 14:00:00,547.0
2015-12-01 15:00:00,488.525009155
2015-12-01 16:00:00,467.325012208
2015-12-01 17:00:00,415.849990845
2015-12-01 18:00:00,328.875
2015-12-01 19:00:00,300.875
2015-12-01 20:00:00,301.800003052
2015-12-01 21:00:00,302.050003052
2015-12-01 22:00:00,326.925018311
2015-12-01 23:00:00,297.875007629
2015-12-02 00:00:00,289.050003052
2015-12-02 01:00:00,292.199996948
2015-12-02 02:00:00,361.700012208
2015-12-02 03:00:00,335.799987793
2015-12-02 04:00:00,341.875
2015-12-02 05:00:00,378.774993896
2015-12-02 06:00:00,407.674987793
2015-12-02 07:00:00,424.625
2015-12-02 08:00:00,508.575012207
2015-12-02 09:00:00,493.924987792
2015-12-02 10:00:00,480.649993896
2015-12-02 11:00:00,508.924987793
2015-12-02 12:00:00,576.0
2015-12-02 13:00:00,500.600006103
2015-12-02 14:00:00,594.525024414
2015-12-02 15:00:00,524.024993897
2015-12-02 16:00:00,482.124984741
2015-12-02 17:00:00,445.874984741
2015-12-02 18:00:00,380.225006104
2015-12-02 19:00:00,361.925003052
2015-12-02 20:00:00,352.75
2015-12-02 21:00:00,339.150009156
2015-12-02 22:00:00,332.924995422
2015-12-02 23:00:00,336.950012207
2015-12-03 00:00:00,332.075004578
2015-12-03 01:00:00,327.75
2015-12-03 02:00:00,381.0
2015-12-03 03:00:00,388.375
2015-12-03 04:00:00,385.074996948
2015-12-03 05:00:00,459.0
2015-12-03 06:00:00,422.699996948
2015-12-03 07:00:00,510.224990845
2015-12-03 08:00:00,502.200012207
2015-12-03 09:00:00,519.425018311
2015-12-03 10:00:00,522.775009155
2015-12-03 11:00:00,568.075012207
2015-12-03 12:00:00,519.050018311
2015-12-03 13:00:00,555.225006104
2015-12-03 14:00:00,534.375
2015-12-03 15:00:00,527.249984741
2015-12-03 16:00:00,521.174987792
2015-12-03 17:00:00,413.774993896
2015-12-03 18:00:00,365.675003052
2015-12-03 19:00:00,345.299995422
2015-12-03 20:00:00,336.949996948
2015-12-03 21:00:00,339.599990844
2015-12-03 22:00:00,398.749984741
2015-12-03 23:00:00,328.87500763
2015-12-04 00:00:00,332.550003052
2015-12-04 01:00:00,330.625
2015-12-04 02:00:00,380.250015259
2015-12-04 03:00:00,388.824996948
2015-12-04 04:00:00,388.625
2015-12-04 05:00:00,426.775009155
2015-12-04 06:00:00,423.975006104
2015-12-04 07:00:00,502.074996948
2015-12-04 08:00:00,539.400009155
2015-12-04 09:00:00,604.325012207
2015-12-04 10:00:00,499.399993897
2015-12-04 11:00:00,543.799987793
2015-12-04 12:00:00,540.199996948
2015-12-04 13:00:00,527.125
2015-12-04 14:00:00,551.975006104
2015-12-04 15:00:00,513.924987792
2015-12-04 16:00:00,539.375015259
2015-12-04 17:00:00,441.800003052
2015-12-04 18:00:00,372.5
2015-12-04 19:00:00,336.975006104
2015-12-04 20:00:00,333.599990844
2015-12-04 21:00:00,327.699996948
2015-12-04 22:00:00,329.800003052
2015-12-04 23:00:00,333.299987793
2015-12-05 00:00:00,329.575004578
2015-12-05 01:00:00,324.199996948
2015-12-05 02:00:00,330.675003052
2015-12-05 03:00:00,322.824996948
2015-12-05 04:00:00,325.75
2015-12-05 05:00:00,386.25
2015-12-05 06:00:00,348.025001526
2015-12-05 07:00:00,410.800003052
2015-12-05 08:00:00,431.824996948
2015-12-05 09:00:00,425.599990844
2015-12-05 10:00:00,417.000015259
2015-12-05 11:00:00,444.25
2015-12-05 12:00:00,425.875
2015-12-05 13:00:00,393.975006104
2015-12-05 14:00:00,373.550003052
2015-12-05 15:00:00,363.525009156
2015-12-05 16:00:00,376.550003052
2015-12-05 17:00:00,389.0
2015-12-05 18:00:00,344.274993896
2015-12-05 19:00:00,333.324996948
2015-12-05 20:00:00,333.025001526
2015-12-05 21:00:00,332.650001526
2015-12-05 22:00:00,335.699996948
2015-12-05 23:00:00,332.549995422
2015-12-06 00:00:00,350.875
2015-12-06 01:00:00,327.849998474
2015-12-06 02:00:00,326.024993896
2015-12-06 03:00:00,334.074996948
2015-12-06 04:00:00,327.524993896
2015-12-06 05:00:00,356.374984741
2015-12-06 06:00:00,349.375
2015-12-06 07:00:00,384.599990844
2015-12-06 08:00:00,338.850006104
2015-12-06 09:00:00,348.950012208
2015-12-06 10:00:00,331.574996948
2015-12-06 11:00:00,380.625
2015-12-06 12:00:00,362.974990844
2015-12-06 13:00:00,306.925003052
2015-12-06 14:00:00,298.125
2015-12-06 15:00:00,284.275001526
2015-12-06 16:00:00,320.799995422
2015-12-06 17:00:00,369.100006104
2015-12-06 18:00:00,336.049995422
2015-12-06 19:00:00,331.199996948
2015-12-06 20:00:00,335.99999237
2015-12-06 21:00:00,364.275009156
2015-12-06 22:00:00,333.324996948
2015-12-06 23:00:00,328.25
2015-12-07 00:00:00,327.62499237
2015-12-07 01:00:00,332.25
2015-12-07 02:00:00,375.074981689
2015-12-07 03:00:00,377.5
2015-12-07 04:00:00,383.449996948
2015-12-07 05:00:00,419.424987792
2015-12-07 06:00:00,438.25
2015-12-07 07:00:00,471.074996948
2015-12-07 08:00:00,537.024993896
2015-12-07 09:00:00,503.574996948
2015-12-07 10:00:00,524.300003052
2015-12-07 11:00:00,569.100006104
2015-12-07 12:00:00,512.400009156
2015-12-07 13:00:00,536.075012207
2015-12-07 14:00:00,559.700012208
2015-12-07 15:00:00,579.324981689
2015-12-07 16:00:00,505.650009155
2015-12-07 17:00:00,426.25
2015-12-07 18:00:00,360.774993896
2015-12-07 19:00:00,389.875
2015-12-07 20:00:00,358.175003052
2015-12-07 21:00:00,343.125
2015-12-07 22:00:00,342.425003052
2015-12-07 23:00:00,345.174995422
2015-12-08 00:00:00,331.525009156
2015-12-08 01:00:00,332.449996948
2015-12-08 02:00:00,380.375
2015-12-08 03:00:00,392.974990844
2015-12-08 04:00:00,456.375
2015-12-08 05:00:00,429.549987792
2015-12-08 06:00:00,457.725006103
2015-12-08 07:00:00,489.625
2015-12-08 08:00:00,519.725006104
2015-12-08 09:00:00,500.174987793
2015-12-08 10:00:00,527.925003052
2015-12-08 11:00:00,529.275009156
2015-12-08 12:00:00,562.899993897
2015-12-08 13:00:00,549.525009155
2015-12-08 14:00:00,527.350006104
2015-12-08 15:00:00,528.450012208
2015-12-08 16:00:00,501.050018311
2015-12-08 17:00:00,504.175003052
2015-12-08 18:00:00,379.550003052
2015-12-08 19:00:00,359.400009156
2015-12-08 20:00:00,387.824996948
2015-12-08 21:00:00,348.525001526
2015-12-08 22:00:00,349.199996948
2015-12-08 23:00:00,343.775001526
2015-12-09 00:00:00,344.675003052
2015-12-09 01:00:00,343.800003052
2015-12-09 02:00:00,391.324996948
2015-12-09 03:00:00,391.099990844
2015-12-09 04:00:00,391.074996948
2015-12-09 05:00:00,435.150009156
2015-12-09 06:00:00,428.625015259
2015-12-09 07:00:00,487.549987793
2015-12-09 08:00:00,531.899978638
2015-12-09 09:00:00,532.624984741
2015-12-09 10:00:00,544.0
2015-12-09 11:00:00,528.949996948
2015-12-09 12:00:00,541.699996948
2015-12-09 13:00:00,551.924987793
2015-12-09 14:00:00,484.024993896
2015-12-09 15:00:00,489.75
2015-12-09 16:00:00,475.975006103
2015-12-09 17:00:00,419.399993896
2015-12-09 18:00:00,343.725006104
2015-12-09 19:00:00,327.024993896
2015-12-09 20:00:00,326.674995422
2015-12-09 21:00:00,320.525001526
2015-12-09 22:00:00,315.074996948
2015-12-09 23:00:00,303.824996948
2015-12-10 00:00:00,345.850006104
2015-12-10 01:00:00,329.37499237
2015-12-10 02:00:00,373.0
2015-12-10 03:00:00,384.775009156
2015-12-10 04:00:00,377.125
2015-12-10 05:00:00,420.625
2015-12-10 06:00:00,418.625
2015-12-10 07:00:00,512.849990844
2015-12-10 08:00:00,542.399993896
2015-12-10 09:00:00,570.650024414
2015-12-10 10:00:00,503.974975586
2015-12-10 11:00:00,534.074981689
2015-12-10 12:00:00,551.100006103
2015-12-10 13:00:00,530.799987793
2015-12-10 14:00:00,471.000015259
2015-12-10 15:00:00,469.850006104
2015-12-10 16:00:00,456.524993896
2015-12-10 17:00:00,440.324996948
2015-12-10 18:00:00,329.949996948
2015-12-10 19:00:00,318.324996948
2015-12-10 20:00:00,314.699996948
2015-12-10 21:00:00,316.799995422
2015-12-10 22:00:00,340.175003052
2015-12-10 23:00:00,314.150001526
2015-12-11 00:00:00,309.200004578
2015-12-11 01:00:00,298.325004578
2015-12-11 02:00:00,339.424987792
2015-12-11 03:00:00,344.399993896
2015-12-11 04:00:00,353.400009156
2015-12-11 05:00:00,391.074996948
2015-12-11 06:00:00,399.5
2015-12-11 07:00:00,470.724990845
2015-12-11 08:00:00,539.924987793
2015-12-11 09:00:00,535.175018311
2015-12-11 10:00:00,473.5
2015-12-11 11:00:00,514.499984741
2015-12-11 12:00:00,506.875
2015-12-11 13:00:00,514.975006103
2015-12-11 14:00:00,492.724990844
2015-12-11 15:00:00,487.874984741
2015-12-11 16:00:00,446.749984741
2015-12-11 17:00:00,413.400009156
2015-12-11 18:00:00,319.649993896
2015-12-11 19:00:00,307.050003052
2015-12-11 20:00:00,297.399993896
2015-12-11 21:00:00,293.675003052
2015-12-11 22:00:00,320.074996948
2015-12-11 23:00:00,310.875
2015-12-12 00:00:00,321.75000763
2015-12-12 01:00:00,330.349998474
2015-12-12 02:00:00,331.100006104
2015-12-12 03:00:00,330.599998474
2015-12-12 04:00:00,329.175003052
2015-12-12 05:00:00,333.799995422
2015-12-12 06:00:00,331.400001526
2015-12-12 07:00:00,416.875
2015-12-12 08:00:00,399.849990845
2015-12-12 09:00:00,411.800003052
2015-12-12 10:00:00,413.975006104
2015-12-12 11:00:00,395.900009156
2015-12-12 12:00:00,362.5
2015-12-12 13:00:00,329.425003052
2015-12-12 14:00:00,305.875
2015-12-12 15:00:00,327.575012208
2015-12-12 16:00:00,346.024993897
2015-12-12 17:00:00,344.550003052
2015-12-12 18:00:00,300.450004578
2015-12-12 19:00:00,306.875
2015-12-12 20:00:00,323.550003052
2015-12-12 21:00:00,291.649993896
2015-12-12 22:00:00,322.425003052
2015-12-12 23:00:00,290.224990844
2015-12-13 00:00:00,284.700004578
2015-12-13 01:00:00,284.324996948
2015-12-13 02:00:00,289.149993896
2015-12-13 03:00:00,292.324996948
2015-12-13 04:00:00,324.25
2015-12-13 05:00:00,329.875
2015-12-13 06:00:00,308.900001526
2015-12-13 07:00:00,334.949996948
2015-12-13 08:00:00,329.275009156
2015-12-13 09:00:00,310.650009156
2015-12-13 10:00:00,290.850006104
2015-12-13 11:00:00,296.25
2015-12-13 12:00:00,350.774993896
2015-12-13 13:00:00,304.549987792
2015-12-13 14:00:00,277.424995422
2015-12-13 15:00:00,290.0
2015-12-13 16:00:00,313.300003052
2015-12-13 17:00:00,313.899993896
2015-12-13 18:00:00,330.975006104
2015-12-13 19:00:00,316.875
2015-12-13 20:00:00,288.924995422
2015-12-13 21:00:00,282.824996948
2015-12-13 22:00:00,285.775001526
2015-12-13 23:00:00,320.875
2015-12-14 00:00:00,278.800003052
2015-12-14 01:00:00,279.074996948
2015-12-14 02:00:00,322.449996948
2015-12-14 03:00:00,333.975006103
2015-12-14 04:00:00,331.0
2015-12-14 05:00:00,378.999984741
2015-12-14 06:00:00,363.649993896
2015-12-14 07:00:00,424.300018311
2015-12-14 08:00:00,474.625
2015-12-14 09:00:00,505.650009156
2015-12-14 10:00:00,497.975006104
2015-12-14 11:00:00,516.475021362
2015-12-14 12:00:00,470.25
2015-12-14 13:00:00,493.375015259
2015-12-14 14:00:00,494.299987793
2015-12-14 15:00:00,504.349990845
2015-12-14 16:00:00,475.024993896
2015-12-14 17:00:00,375.699996948
2015-12-14 18:00:00,314.5
2015-12-14 19:00:00,301.350006104
