timestamp,UnivClass_Teri
2013-11-11 22:00:00,59.1249999943
2013-11-11 23:00:00,56.2812499951
2013-11-12 00:00:00,54.5937500094
2013-11-12 01:00:00,54.2812499955
2013-11-12 02:00:00,54.3124999951
2013-11-12 03:00:00,54.4687500092
2013-11-12 04:00:00,53.3437499957
2013-11-12 05:00:00,54.4999999949
2013-11-12 06:00:00,61.7500000116
2013-11-12 07:00:00,80.3437499935
2013-11-12 08:00:00,106.49999999
2013-11-12 09:00:00,121.65625002
2013-11-12 10:00:00,127.56249999
2013-11-12 11:00:00,127.187499988
2013-11-12 12:00:00,129.500000023
2013-11-12 13:00:00,127.687499988
2013-11-12 14:00:00,116.835
2013-11-12 15:00:00,117.9075
2013-11-12 16:00:00,121.906249988
2013-11-12 17:00:00,104.218749992
2013-11-12 18:00:00,96.5937500168
2013-11-12 19:00:00,95.7812499912
2013-11-12 20:00:00,80.7187499935
2013-11-12 21:00:00,73.7187500129
2013-11-12 22:00:00,70.1562499936
2013-11-12 23:00:00,67.4687499946
2013-11-13 00:00:00,66.8437500115
2013-11-13 01:00:00,65.1874999938
2013-11-13 02:00:00,64.0624999946
2013-11-13 03:00:00,65.2500000105
2013-11-13 04:00:00,64.2499999949
2013-11-13 05:00:00,65.9062499938
2013-11-13 06:00:00,68.5937500122
2013-11-13 07:00:00,85.3437499939
2013-11-13 08:00:00,110.999999989
2013-11-13 09:00:00,123.437500022
2013-11-13 10:00:00,124.749999989
2013-11-13 11:00:00,125.187499988
2013-11-13 12:00:00,125.468750023
2013-11-13 13:00:00,124.156249989
2013-11-13 14:00:00,129.687499988
2013-11-13 15:00:00,129.281250024
2013-11-13 16:00:00,115.531249988
2013-11-13 17:00:00,103.624999992
2013-11-13 18:00:00,96.8437500162
2013-11-13 19:00:00,92.8749999915
2013-11-13 20:00:00,85.1562499934
2013-11-13 21:00:00,79.250000014
2013-11-13 22:00:00,77.2812499927
2013-11-13 23:00:00,66.0937499946
2013-11-14 00:00:00,67.3125000106
2013-11-14 01:00:00,63.8749999948
2013-11-14 02:00:00,64.2812499943
2013-11-14 03:00:00,61.7187500106
2013-11-14 04:00:00,62.4687499951
2013-11-14 05:00:00,63.7187499943
2013-11-14 06:00:00,70.6875000126
2013-11-14 07:00:00,90.1874999931
2013-11-14 08:00:00,110.624999989
2013-11-14 09:00:00,122.187500022
2013-11-14 10:00:00,125.749999989
2013-11-14 11:00:00,127.374999989
2013-11-14 12:00:00,124.718750021
2013-11-14 13:00:00,129.81249999
2013-11-14 14:00:00,114.1575
2013-11-14 15:00:00,115.4225
2013-11-14 16:00:00,128.749999987
2013-11-14 17:00:00,115.74999999
2013-11-14 18:00:00,109.53125002
2013-11-14 19:00:00,101.21874999
2013-11-14 20:00:00,91.2187499916
2013-11-14 21:00:00,86.6562500155
2013-11-14 22:00:00,77.7499999929
2013-11-14 23:00:00,78.8749999937
2013-11-15 00:00:00,74.7812500133
2013-11-15 01:00:00,75.437499993
2013-11-15 02:00:00,73.0937499942
2013-11-15 03:00:00,74.9062500128
2013-11-15 04:00:00,74.687499993
2013-11-15 05:00:00,74.0937499938
2013-11-15 06:00:00,80.7500000147
2013-11-15 07:00:00,101.843749992
2013-11-15 08:00:00,114.468749989
2013-11-15 09:00:00,114.18750002
2013-11-15 10:00:00,120.40624999
2013-11-15 11:00:00,129.71874999
2013-11-15 12:00:00,102.125000018
2013-11-15 13:00:00,105.031249992
2013-11-15 14:00:00,108.28124999
2013-11-15 15:00:00,107.437500018
2013-11-15 16:00:00,101.249999992
2013-11-15 17:00:00,94.343749992
2013-11-15 18:00:00,87.1875000161
2013-11-15 19:00:00,81.781249992
2013-11-15 20:00:00,73.2812499936
2013-11-15 21:00:00,68.8437500122
2013-11-15 22:00:00,65.6249999942
2013-11-15 23:00:00,64.0312499948
2013-11-16 00:00:00,61.2187500105
2013-11-16 01:00:00,54.4687499948
2013-11-16 02:00:00,54.4062499953
2013-11-16 03:00:00,54.6875000094
2013-11-16 04:00:00,52.4687499952
2013-11-16 05:00:00,54.3749999955
2013-11-16 06:00:00,57.7500000105
2013-11-16 07:00:00,66.2812499941
2013-11-16 08:00:00,64.5624999948
2013-11-16 09:00:00,65.3750000112
2013-11-16 10:00:00,67.6249999941
2013-11-16 11:00:00,66.1249999943
2013-11-16 12:00:00,71.0625000116
2013-11-16 13:00:00,71.4062499941
2013-11-16 14:00:00,73.1874999932
2013-11-16 15:00:00,72.3750000127
2013-11-16 16:00:00,72.3437499941
2013-11-16 17:00:00,68.7187499941
2013-11-16 18:00:00,64.6250000115
2013-11-16 19:00:00,65.9374999944
2013-11-16 20:00:00,59.9999999948
2013-11-16 21:00:00,56.2812500098
2013-11-16 22:00:00,57.9062499955
2013-11-16 23:00:00,55.4687499951
2013-11-17 00:00:00,55.6562500094
2013-11-17 01:00:00,55.4374999955
2013-11-17 02:00:00,54.3437499953
2013-11-17 03:00:00,51.0937500094
2013-11-17 04:00:00,51.0624999952
2013-11-17 05:00:00,50.9374999953
2013-11-17 06:00:00,52.3437500099
2013-11-17 07:00:00,59.2812499948
2013-11-17 08:00:00,57.8124999951
2013-11-17 09:00:00,59.5000000104
2013-11-17 10:00:00,62.2499999945
2013-11-17 11:00:00,62.9062499948
2013-11-17 12:00:00,66.6250000109
2013-11-17 13:00:00,68.4374999943
2013-11-17 14:00:00,70.3124999936
2013-11-17 15:00:00,67.750000013
2013-11-17 16:00:00,70.7187499934
2013-11-17 17:00:00,64.5312499941
2013-11-17 18:00:00,63.0000000111
2013-11-17 19:00:00,62.8749999949
2013-11-17 20:00:00,57.6249999948
2013-11-17 21:00:00,54.9687500097
2013-11-17 22:00:00,54.8124999956
2013-11-17 23:00:00,55.0312499952
2013-11-18 00:00:00,54.0937500092
2013-11-18 01:00:00,53.0312499956
2013-11-18 02:00:00,52.7499999952
2013-11-18 03:00:00,51.0312500091
2013-11-18 04:00:00,51.6249999957
2013-11-18 05:00:00,55.7812499948
2013-11-18 06:00:00,64.5312500119
2013-11-18 07:00:00,79.3437499934
2013-11-18 08:00:00,91.1249999908
2013-11-18 09:00:00,102.21875002
2013-11-18 10:00:00,114.343749989
2013-11-18 11:00:00,120.71874999
2013-11-18 12:00:00,120.218750021
2013-11-18 13:00:00,123.374999989
2013-11-18 14:00:00,125.12499999
2013-11-18 15:00:00,126.437500022
2013-11-18 16:00:00,126.031249988
2013-11-18 17:00:00,109.843749992
2013-11-18 18:00:00,98.250000017
2013-11-18 19:00:00,92.6249999912
2013-11-18 20:00:00,76.5312499935
2013-11-18 21:00:00,70.5312500121
2013-11-18 22:00:00,66.8749999944
2013-11-18 23:00:00,65.8437499938
2013-11-19 00:00:00,64.7187500114
2013-11-19 01:00:00,62.9062499948
2013-11-19 02:00:00,64.5312499941
2013-11-19 03:00:00,62.4062500111
2013-11-19 04:00:00,63.6874999949
2013-11-19 05:00:00,63.6562499942
2013-11-19 06:00:00,71.0312500134
2013-11-19 07:00:00,94.2499999924
2013-11-19 08:00:00,111.812499989
2013-11-19 09:00:00,119.750000022
2013-11-19 10:00:00,119.218749989
2013-11-19 11:00:00,125.99999999
2013-11-19 12:00:00,124.062500022
2013-11-19 13:00:00,126.593749988
2013-11-19 14:00:00,127.34374999
2013-11-19 15:00:00,128.625000021
2013-11-19 16:00:00,119.156249989
2013-11-19 17:00:00,102.374999992
2013-11-19 18:00:00,88.6250000154
2013-11-19 19:00:00,85.281249993
2013-11-19 20:00:00,79.187499993
2013-11-19 21:00:00,72.8750000126
2013-11-19 22:00:00,60.3437499944
2013-11-19 23:00:00,56.624999995
2013-11-20 00:00:00,54.0937500094
2013-11-20 01:00:00,53.1874999956
2013-11-20 02:00:00,52.8749999949
2013-11-20 03:00:00,53.6250000095
2013-11-20 04:00:00,51.1874999956
2013-11-20 05:00:00,53.4999999953
2013-11-20 06:00:00,61.0937500114
2013-11-20 07:00:00,81.4999999932
2013-11-20 08:00:00,101.28124999
2013-11-20 09:00:00,120.593750021
2013-11-20 10:00:00,126.999999989
2013-11-20 11:00:00,127.156249989
2013-11-20 12:00:00,124.406250022
2013-11-20 13:00:00,120.999999989
2013-11-20 14:00:00,101.437499992
2013-11-20 15:00:00,118.906250019
2013-11-20 16:00:00,119.281249989
2013-11-20 17:00:00,106.281249993
2013-11-20 18:00:00,79.2500000137
2013-11-20 19:00:00,76.4999999931
2013-11-20 20:00:00,71.0937499946
2013-11-20 21:00:00,67.5937500108
2013-11-20 22:00:00,61.4999999945
2013-11-20 23:00:00,57.031249995
2013-11-21 00:00:00,55.15625001
2013-11-21 01:00:00,53.624999995
2013-11-21 02:00:00,54.0624999953
2013-11-21 03:00:00,53.6875000093
2013-11-21 04:00:00,52.0312499953
2013-11-21 05:00:00,54.9687499953
2013-11-21 06:00:00,61.0000000113
2013-11-21 07:00:00,83.9999999934
2013-11-21 08:00:00,99.4687499905
2013-11-21 09:00:00,108.437500019
2013-11-21 10:00:00,113.12499999
2013-11-21 11:00:00,111.74999999
2013-11-21 12:00:00,123.87500002
2013-11-21 13:00:00,121.843749991
2013-11-21 14:00:00,122.343749989
2013-11-21 15:00:00,126.968750022
2013-11-21 16:00:00,120.874999989
2013-11-21 17:00:00,105.718749992
2013-11-21 18:00:00,87.3437500153
2013-11-21 19:00:00,78.8124999928
2013-11-21 20:00:00,71.0937499948
2013-11-21 21:00:00,64.6562500108
2013-11-21 22:00:00,59.4687499944
2013-11-21 23:00:00,59.5937499944
2013-11-22 00:00:00,57.3750000102
2013-11-22 01:00:00,53.1874999953
2013-11-22 02:00:00,55.9374999953
2013-11-22 03:00:00,52.6250000093
2013-11-22 04:00:00,55.4374999953
2013-11-22 05:00:00,53.9999999951
2013-11-22 06:00:00,59.0937500111
2013-11-22 07:00:00,85.4062499938
2013-11-22 08:00:00,95.0624999908
2013-11-22 09:00:00,109.000000017
2013-11-22 10:00:00,112.812499992
2013-11-22 11:00:00,112.53124999
2013-11-22 12:00:00,112.125000019
2013-11-22 13:00:00,112.15624999
2013-11-22 14:00:00,118.499999989
2013-11-22 15:00:00,111.96875002
2013-11-22 16:00:00,106.06249999
2013-11-22 17:00:00,96.5624999923
2013-11-22 18:00:00,84.625000015
2013-11-22 19:00:00,81.4687499927
2013-11-22 20:00:00,75.1562499935
2013-11-22 21:00:00,68.5312500123
2013-11-22 22:00:00,64.9062499942
2013-11-22 23:00:00,55.4374999951
2013-11-23 00:00:00,55.2187500097
2013-11-23 01:00:00,55.0624999952
2013-11-23 02:00:00,54.3749999951
2013-11-23 03:00:00,53.7812500095
2013-11-23 04:00:00,53.8437499953
2013-11-23 05:00:00,54.3437499951
2013-11-23 06:00:00,56.5312500105
2013-11-23 07:00:00,65.4999999944
2013-11-23 08:00:00,63.4374999942
2013-11-23 09:00:00,65.2812500107
2013-11-23 10:00:00,66.2812499951
2013-11-23 11:00:00,65.1249999942
2013-11-23 12:00:00,65.9687500111
2013-11-23 13:00:00,67.4999999948
2013-11-23 14:00:00,67.3437499936
2013-11-23 15:00:00,72.6250000129
2013-11-23 16:00:00,72.6874999935
2013-11-23 17:00:00,73.9374999938
2013-11-23 18:00:00,72.2500000127
2013-11-23 19:00:00,70.7812499935
2013-11-23 20:00:00,62.3437499949
2013-11-23 21:00:00,57.03125001
2013-11-23 22:00:00,56.8749999951
2013-11-23 23:00:00,56.968749995
2013-11-24 00:00:00,55.87500001
2013-11-24 01:00:00,55.156249995
2013-11-24 02:00:00,56.4374999949
2013-11-24 03:00:00,54.53125001
2013-11-24 04:00:00,55.1562499951
2013-11-24 05:00:00,54.8124999951
2013-11-24 06:00:00,55.1250000102
2013-11-24 07:00:00,62.8749999946
2013-11-24 08:00:00,60.7499999944
2013-11-24 09:00:00,61.5625000109
2013-11-24 10:00:00,63.6874999946
2013-11-24 11:00:00,62.0937499944
2013-11-24 12:00:00,64.1250000107
2013-11-24 13:00:00,66.2812499949
2013-11-24 14:00:00,63.9999999941
2013-11-24 15:00:00,65.5625000112
2013-11-24 16:00:00,66.5312499948
2013-11-24 17:00:00,62.7499999944
2013-11-24 18:00:00,63.8437500112
2013-11-24 19:00:00,61.0937499944
2013-11-24 20:00:00,55.3437499951
2013-11-24 21:00:00,53.9687500098
2013-11-24 22:00:00,53.7812499951
2013-11-24 23:00:00,53.218749996
2013-11-25 00:00:00,52.6875000085
2013-11-25 01:00:00,52.6562499955
2013-11-25 02:00:00,52.1249999953
2013-11-25 03:00:00,51.5625000093
2013-11-25 04:00:00,51.8749999953
2013-11-25 05:00:00,57.7499999946
2013-11-25 06:00:00,64.5937500115
2013-11-25 07:00:00,85.4374999938
2013-11-25 08:00:00,99.4062499902
2013-11-25 09:00:00,116.12500002
2013-11-25 10:00:00,119.37499999
2013-11-25 11:00:00,111.59374999
2013-11-25 12:00:00,106.656250018
2013-11-25 13:00:00,106.281249992
2013-11-25 14:00:00,119.968749989
2013-11-25 15:00:00,124.375000022
2013-11-25 16:00:00,127.031249989
2013-11-25 17:00:00,109.812499991
2013-11-25 18:00:00,93.4062500166
2013-11-25 19:00:00,84.5937499922
2013-11-25 20:00:00,77.8437499934
2013-11-25 21:00:00,72.5000000128
2013-11-25 22:00:00,68.1874999938
2013-11-25 23:00:00,59.3124999952
2013-11-26 00:00:00,58.9062500099
2013-11-26 01:00:00,56.3437499949
2013-11-26 02:00:00,58.6562499951
2013-11-26 03:00:00,56.3437500101
2013-11-26 04:00:00,55.7812499948
2013-11-26 05:00:00,57.1562499948
2013-11-26 06:00:00,61.9687500116
2013-11-26 07:00:00,83.0312499936
2013-11-26 08:00:00,99.9687499909
2013-11-26 09:00:00,107.46875002
2013-11-26 10:00:00,124.781249989
2013-11-26 11:00:00,124.906249989
2013-11-26 12:00:00,115.656250021
2013-11-26 13:00:00,120.49999999
2013-11-26 14:00:00,120.968749989
2013-11-26 15:00:00,120.50000002
2013-11-26 16:00:00,116.906249991
2013-11-26 17:00:00,104.531249991
2013-11-26 18:00:00,97.4062500159
2013-11-26 19:00:00,94.7187499928
2013-11-26 20:00:00,85.3437499924
2013-11-26 21:00:00,81.5000000146
2013-11-26 22:00:00,76.124999993
2013-11-26 23:00:00,64.5937499948
2013-11-27 00:00:00,64.6875000108
2013-11-27 01:00:00,63.9999999944
2013-11-27 02:00:00,63.8124999945
2013-11-27 03:00:00,63.3125000108
2013-11-27 04:00:00,61.7812499946
2013-11-27 05:00:00,65.4374999943
2013-11-27 06:00:00,69.5000000129
2013-11-27 07:00:00,92.2499999928
2013-11-27 08:00:00,110.96874999
2013-11-27 09:00:00,110.03125002
2013-11-27 10:00:00,122.78124999
2013-11-27 11:00:00,121.31249999
2013-11-27 12:00:00,121.750000022
2013-11-27 13:00:00,122.531249989
2013-11-27 14:00:00,122.187499989
2013-11-27 15:00:00,119.156250021
2013-11-27 16:00:00,118.09374999
2013-11-27 17:00:00,106.218749992
2013-11-27 18:00:00,89.1562500151
2013-11-27 19:00:00,77.9687499934
2013-11-27 20:00:00,70.4062499938
2013-11-27 21:00:00,67.2187500118
2013-11-27 22:00:00,62.1249999944
2013-11-27 23:00:00,56.4374999946
2013-11-28 00:00:00,54.50000001
2013-11-28 01:00:00,54.2499999953
2013-11-28 02:00:00,53.4374999956
2013-11-28 03:00:00,53.4062500091
2013-11-28 04:00:00,53.2499999953
2013-11-28 05:00:00,53.8749999953
2013-11-28 06:00:00,59.6562500111
2013-11-28 07:00:00,84.1874999936
2013-11-28 08:00:00,94.624999991
2013-11-28 09:00:00,108.875000019
2013-11-28 10:00:00,116.62499999
2013-11-28 11:00:00,115.74999999
2013-11-28 12:00:00,111.18750002
2013-11-28 13:00:00,115.34374999
2013-11-28 14:00:00,114.34374999
2013-11-28 15:00:00,114.281250021
2013-11-28 16:00:00,114.65624999
2013-11-28 17:00:00,102.906249992
2013-11-28 18:00:00,93.8125000156
2013-11-28 19:00:00,87.2812499928
2013-11-28 20:00:00,75.5937499935
2013-11-28 21:00:00,70.3125000125
2013-11-28 22:00:00,66.3124999941
2013-11-28 23:00:00,62.4999999955
2013-11-29 00:00:00,59.5937500094
2013-11-29 01:00:00,56.5937499951
2013-11-29 02:00:00,57.843749995
2013-11-29 03:00:00,57.18750001
2013-11-29 04:00:00,57.031249995
2013-11-29 05:00:00,58.437499995
2013-11-29 06:00:00,63.4687500116
2013-11-29 07:00:00,91.3124999934
2013-11-29 08:00:00,113.562499989
2013-11-29 09:00:00,116.875000017
2013-11-29 10:00:00,115.906249993
2013-11-29 11:00:00,117.84374999
2013-11-29 12:00:00,112.59375002
2013-11-29 13:00:00,116.62499999
2013-11-29 14:00:00,117.843749989
2013-11-29 15:00:00,119.53125002
2013-11-29 16:00:00,111.24999999
2013-11-29 17:00:00,97.2187499915
2013-11-29 18:00:00,96.3437500169
2013-11-29 19:00:00,91.7187499916
2013-11-29 20:00:00,83.2187499927
2013-11-29 21:00:00,76.3437500134
2013-11-29 22:00:00,69.3437499939
2013-11-29 23:00:00,67.4687499939
2013-11-30 00:00:00,64.4375000112
2013-11-30 01:00:00,57.8124999949
2013-11-30 02:00:00,57.9374999948
2013-11-30 03:00:00,59.4375000105
2013-11-30 04:00:00,57.5312499948
2013-11-30 05:00:00,58.4062499945
2013-11-30 06:00:00,63.3125000119
2013-11-30 07:00:00,68.3437499936
2013-11-30 08:00:00,69.5937499939
2013-11-30 09:00:00,71.7500000126
2013-11-30 10:00:00,71.9999999935
2013-11-30 11:00:00,73.8749999937
2013-11-30 12:00:00,70.0000000126
2013-11-30 13:00:00,69.7812499937
2013-11-30 14:00:00,68.6249999941
2013-11-30 15:00:00,67.3437500119
2013-11-30 16:00:00,69.4999999941
2013-11-30 17:00:00,70.4374999938
2013-11-30 18:00:00,70.8125000126
2013-11-30 19:00:00,71.9999999936
2013-11-30 20:00:00,63.1249999944
2013-11-30 21:00:00,61.3125000101
2013-11-30 22:00:00,60.0624999955
2013-11-30 23:00:00,60.7812499945
2013-12-01 00:00:00,60.9375000105
2013-12-01 01:00:00,59.187499995
2013-12-01 02:00:00,59.0937499955
2013-12-01 03:00:00,59.3750000098
2013-12-01 04:00:00,58.5624999948
2013-12-01 05:00:00,58.4999999955
2013-12-01 06:00:00,61.0000000106
2013-12-01 07:00:00,65.3437499939
2013-12-01 08:00:00,67.3124999943
2013-12-01 09:00:00,67.0000000118
2013-12-01 10:00:00,64.8124999939
2013-12-01 11:00:00,68.3124999939
2013-12-01 12:00:00,67.031250012
2013-12-01 13:00:00,68.2187499941
2013-12-01 14:00:00,68.7187499939
2013-12-01 15:00:00,68.7187500122
2013-12-01 16:00:00,70.6874999938
2013-12-01 17:00:00,69.1562499941
2013-12-01 18:00:00,68.8125000122
2013-12-01 19:00:00,71.4999999937
2013-12-01 20:00:00,62.9374999945
2013-12-01 21:00:00,61.7187500109
2013-12-01 22:00:00,61.3437499945
2013-12-01 23:00:00,60.6249999945
2013-12-02 00:00:00,61.1562500107
2013-12-02 01:00:00,58.8437499948
2013-12-02 02:00:00,58.8749999944
2013-12-02 03:00:00,60.4375000108
2013-12-02 04:00:00,58.3749999948
2013-12-02 05:00:00,65.062499995
2013-12-02 06:00:00,70.3750000115
2013-12-02 07:00:00,83.0624999935
2013-12-02 08:00:00,99.6249999907
2013-12-02 09:00:00,108.218750019
2013-12-02 10:00:00,119.59374999
2013-12-02 11:00:00,122.781249989
2013-12-02 12:00:00,117.781250021
2013-12-02 13:00:00,119.46874999
2013-12-02 14:00:00,129.187499988
2013-12-02 15:00:00,124.500000022
2013-12-02 16:00:00,123.593749989
2013-12-02 17:00:00,105.656249992
2013-12-02 18:00:00,87.2187500158
2013-12-02 19:00:00,84.7499999922
2013-12-02 20:00:00,75.3124999936
2013-12-02 21:00:00,69.6875000126
2013-12-02 22:00:00,69.2187499938
2013-12-02 23:00:00,57.749999995
2013-12-03 00:00:00,56.2812500095
2013-12-03 01:00:00,54.5624999955
2013-12-03 02:00:00,53.0624999952
2013-12-03 03:00:00,54.7187500093
2013-12-03 04:00:00,52.8437499955
2013-12-03 05:00:00,53.7499999952
2013-12-03 06:00:00,62.1875000111
2013-12-03 07:00:00,81.8124999937
2013-12-03 08:00:00,93.6249999915
2013-12-03 09:00:00,107.437500018
2013-12-03 10:00:00,111.84374999
2013-12-03 11:00:00,118.43749999
2013-12-03 12:00:00,113.03125002
2013-12-03 13:00:00,118.03124999
2013-12-03 14:00:00,122.343749989
2013-12-03 15:00:00,116.87500002
2013-12-03 16:00:00,115.34374999
2013-12-03 17:00:00,97.937499992
2013-12-03 18:00:00,87.3437500156
2013-12-03 19:00:00,84.2187499924
2013-12-03 20:00:00,76.0937499932
2013-12-03 21:00:00,70.6875000127
2013-12-03 22:00:00,70.0937499941
2013-12-03 23:00:00,59.593749995
2013-12-04 00:00:00,55.1562500099
2013-12-04 01:00:00,54.9687499951
2013-12-04 02:00:00,53.2499999951
2013-12-04 03:00:00,53.4375000092
2013-12-04 04:00:00,53.4374999957
2013-12-04 05:00:00,53.8749999952
2013-12-04 06:00:00,61.4687500111
2013-12-04 07:00:00,82.4374999937
2013-12-04 08:00:00,95.8437499912
2013-12-04 09:00:00,113.34375002
2013-12-04 10:00:00,118.187499989
2013-12-04 11:00:00,119.843749991
2013-12-04 12:00:00,116.09375002
2013-12-04 13:00:00,114.03124999
2013-12-04 14:00:00,124.124999989
2013-12-04 15:00:00,119.968750021
2013-12-04 16:00:00,110.53124999
2013-12-04 17:00:00,105.593749991
2013-12-04 18:00:00,93.1562500166
2013-12-04 19:00:00,83.874999992
2013-12-04 20:00:00,77.5624999931
2013-12-04 21:00:00,71.3437500129
2013-12-04 22:00:00,70.9687499939
2013-12-04 23:00:00,65.3437499944
2013-12-05 00:00:00,63.9687500111
2013-12-05 01:00:00,64.2499999945
2013-12-05 02:00:00,62.9062499946
2013-12-05 03:00:00,63.7500000101
2013-12-05 04:00:00,62.9687499952
2013-12-05 05:00:00,63.6249999945
2013-12-05 06:00:00,74.5312500133
2013-12-05 07:00:00,94.2812499922
2013-12-05 08:00:00,110.218749991
2013-12-05 09:00:00,115.18750002
2013-12-05 10:00:00,115.781249989
2013-12-05 11:00:00,120.31249999
2013-12-05 12:00:00,116.15625002
2013-12-05 13:00:00,111.62499999
2013-12-05 14:00:00,117.96874999
2013-12-05 15:00:00,116.656250021
2013-12-05 16:00:00,120.499999989
2013-12-05 17:00:00,113.374999991
2013-12-05 18:00:00,98.875000018
2013-12-05 19:00:00,91.4374999914
2013-12-05 20:00:00,68.7187499939
2013-12-05 21:00:00,63.2812500116
2013-12-05 22:00:00,63.4062499944
2013-12-05 23:00:00,56.9374999948
2013-12-06 00:00:00,58.1562500098
2013-12-06 01:00:00,57.0624999955
2013-12-06 02:00:00,56.0624999949
2013-12-06 03:00:00,56.7187500099
2013-12-06 04:00:00,55.2812499952
2013-12-06 05:00:00,56.406249995
2013-12-06 06:00:00,65.3437500112
2013-12-06 07:00:00,82.9999999938
2013-12-06 08:00:00,97.6874999908
2013-12-06 09:00:00,109.937500019
2013-12-06 10:00:00,114.87499999
2013-12-06 11:00:00,118.531249991
2013-12-06 12:00:00,115.843750019
2013-12-06 13:00:00,115.21874999
2013-12-06 14:00:00,118.437499991
2013-12-06 15:00:00,117.43750002
2013-12-06 16:00:00,115.68749999
2013-12-06 17:00:00,112.937499991
2013-12-06 18:00:00,94.843750017
2013-12-06 19:00:00,93.0624999917
2013-12-06 20:00:00,84.1249999928
2013-12-06 21:00:00,78.0937500137
2013-12-06 22:00:00,77.4374999935
2013-12-06 23:00:00,63.9062499944
2013-12-07 00:00:00,63.6250000112
2013-12-07 01:00:00,63.1562499944
2013-12-07 02:00:00,63.2187499944
2013-12-07 03:00:00,62.7812500112
2013-12-07 04:00:00,63.8124999944
2013-12-07 05:00:00,62.6249999944
2013-12-07 06:00:00,66.781250012
2013-12-07 07:00:00,74.4374999936
2013-12-07 08:00:00,73.2187499935
2013-12-07 09:00:00,74.5625000133
2013-12-07 10:00:00,73.4999999932
2013-12-07 11:00:00,73.4999999934
2013-12-07 12:00:00,76.3750000132
2013-12-07 13:00:00,73.5624999935
2013-12-07 14:00:00,74.7499999928
2013-12-07 15:00:00,75.8125000137
2013-12-07 16:00:00,72.6249999935
2013-12-07 17:00:00,75.9687499941
2013-12-07 18:00:00,74.2187500125
2013-12-07 19:00:00,73.0937499935
