timestamp,UnivLab_Camryn
2015-11-19 12:00:00,523.924987793
2015-11-19 13:00:00,530.549987793
2015-11-19 14:00:00,534.200012207
2015-11-19 15:00:00,529.650024414
2015-11-19 16:00:00,540.25
2015-11-19 17:00:00,559.025024414
2015-11-19 18:00:00,377.350006104
2015-11-19 19:00:00,348.125
2015-11-19 20:00:00,304.875
2015-11-19 21:00:00,205.075012207
2015-11-19 22:00:00,190.574996948
2015-11-19 23:00:00,190.425003052
2015-11-20 00:00:00,190.75
2015-11-20 01:00:00,189.0
2015-11-20 02:00:00,189.5
2015-11-20 03:00:00,190.524993896
2015-11-20 04:00:00,209.600006104
2015-11-20 05:00:00,290.600006104
2015-11-20 06:00:00,480.075012207
2015-11-20 07:00:00,554.575012207
2015-11-20 08:00:00,560.075012207
2015-11-20 09:00:00,490.75
2015-11-20 10:00:00,279.0
2015-11-20 11:00:00,282.075012207
2015-11-20 12:00:00,250.699996948
2015-11-20 13:00:00,262.25
2015-11-20 14:00:00,279.450012207
2015-11-20 15:00:00,545.075012207
2015-11-20 16:00:00,535.75
2015-11-20 17:00:00,531.75
2015-11-20 18:00:00,385.600006104
2015-11-20 19:00:00,346.899993896
2015-11-20 20:00:00,305.375
2015-11-20 21:00:00,194.074996948
2015-11-20 22:00:00,193.300003052
2015-11-20 23:00:00,193.824996948
2015-11-21 00:00:00,188.774993896
2015-11-21 01:00:00,193.075012207
2015-11-21 02:00:00,187.925003052
2015-11-21 03:00:00,192.199996948
2015-11-21 04:00:00,207.75
2015-11-21 05:00:00,297.399993896
2015-11-21 06:00:00,478.625
2015-11-21 07:00:00,540.25
2015-11-21 08:00:00,551.824951172
2015-11-21 09:00:00,550.700012207
2015-11-21 10:00:00,547.25
2015-11-21 11:00:00,414.599975586
2015-11-21 12:00:00,278.100006104
2015-11-21 13:00:00,410.474975586
2015-11-21 14:00:00,546.575012207
2015-11-21 15:00:00,543.474975586
2015-11-21 16:00:00,532.275024414
2015-11-21 17:00:00,527.450012207
2015-11-21 18:00:00,375.100006104
2015-11-21 19:00:00,345.049987793
2015-11-21 20:00:00,303.024993896
2015-11-21 21:00:00,192.199996948
2015-11-21 22:00:00,187.225006104
2015-11-21 23:00:00,188.0
2015-11-22 00:00:00,186.625
2015-11-22 01:00:00,185.300003052
2015-11-22 02:00:00,185.875
2015-11-22 03:00:00,185.675003052
2015-11-22 04:00:00,211.699996948
2015-11-22 05:00:00,295.774993896
2015-11-22 06:00:00,474.049987793
2015-11-22 07:00:00,542.075012207
2015-11-22 08:00:00,540.799987793
2015-11-22 09:00:00,549.150024414
2015-11-22 10:00:00,554.025024414
2015-11-22 11:00:00,547.424987793
2015-11-22 12:00:00,545.650024414
2015-11-22 13:00:00,546.450012207
2015-11-22 14:00:00,558.525024414
2015-11-22 15:00:00,553.200012207
2015-11-22 16:00:00,545.025024414
2015-11-22 17:00:00,536.450012207
2015-11-22 18:00:00,385.024993896
2015-11-22 19:00:00,352.274993896
2015-11-22 20:00:00,312.299987793
2015-11-22 21:00:00,193.175003052
2015-11-22 22:00:00,189.875
2015-11-22 23:00:00,188.725006104
2015-11-23 00:00:00,189.25
2015-11-23 01:00:00,187.149993896
2015-11-23 02:00:00,185.725006104
2015-11-23 03:00:00,187.925003052
2015-11-23 04:00:00,210.5
2015-11-23 05:00:00,301.725006104
2015-11-23 06:00:00,487.850006104
2015-11-23 07:00:00,545.950012207
2015-11-23 08:00:00,561.5
2015-11-23 09:00:00,581.575012207
2015-11-23 10:00:00,581.400024414
2015-11-23 11:00:00,580.099975586
2015-11-23 12:00:00,576.525024414
2015-11-23 13:00:00,579.325012207
2015-11-23 14:00:00,583.650024414
2015-11-23 15:00:00,577.799987793
2015-11-23 16:00:00,577.424987793
2015-11-23 17:00:00,566.575012207
2015-11-23 18:00:00,390.475006104
2015-11-23 19:00:00,359.725006104
2015-11-23 20:00:00,317.049987793
2015-11-23 21:00:00,195.649993896
2015-11-23 22:00:00,190.774993896
2015-11-23 23:00:00,193.0
2015-11-24 00:00:00,190.899993896
2015-11-24 01:00:00,188.024993896
2015-11-24 02:00:00,189.875
2015-11-24 03:00:00,190.925003052
2015-11-24 04:00:00,209.225006104
2015-11-24 05:00:00,310.625
2015-11-24 06:00:00,490.299987793
2015-11-24 07:00:00,567.599975586
2015-11-24 08:00:00,582.025024414
2015-11-24 09:00:00,580.924987793
2015-11-24 10:00:00,584.724975586
2015-11-24 11:00:00,582.150024414
2015-11-24 12:00:00,580.950012207
2015-11-24 13:00:00,584.224975586
2015-11-24 14:00:00,579.599975586
2015-11-24 15:00:00,576.75
2015-11-24 16:00:00,565.299987793
2015-11-24 17:00:00,555.299987793
2015-11-24 18:00:00,385.0
2015-11-24 19:00:00,356.5
2015-11-24 20:00:00,314.875
2015-11-24 21:00:00,194.975006104
2015-11-24 22:00:00,193.074996948
2015-11-24 23:00:00,190.899993896
2015-11-25 00:00:00,188.75
2015-11-25 01:00:00,189.074996948
2015-11-25 02:00:00,189.475006104
2015-11-25 03:00:00,192.0
2015-11-25 04:00:00,211.5
2015-11-25 05:00:00,307.575012207
2015-11-25 06:00:00,491.649993896
2015-11-25 07:00:00,571.375
2015-11-25 08:00:00,577.150024414
2015-11-25 09:00:00,569.474975586
2015-11-25 10:00:00,365.225006104
2015-11-25 11:00:00,286.325012207
2015-11-25 12:00:00,282.200012207
2015-11-25 13:00:00,276.775024414
2015-11-25 14:00:00,354.899993896
2015-11-25 15:00:00,566.349975586
2015-11-25 16:00:00,572.099975586
2015-11-25 17:00:00,566.25
2015-11-25 18:00:00,399.424987793
2015-11-25 19:00:00,364.424987793
2015-11-25 20:00:00,320.424987793
2015-11-25 21:00:00,196.0
2015-11-25 22:00:00,193.475006104
2015-11-25 23:00:00,191.149993896
2015-11-26 00:00:00,190.899993896
2015-11-26 01:00:00,187.324996948
2015-11-26 02:00:00,189.475006104
2015-11-26 03:00:00,191.774993896
2015-11-26 04:00:00,210.449996948
2015-11-26 05:00:00,317.674987793
2015-11-26 06:00:00,501.300018311
2015-11-26 07:00:00,582.174987793
2015-11-26 08:00:00,587.25
2015-11-26 09:00:00,575.099975586
2015-11-26 10:00:00,572.224975586
2015-11-26 11:00:00,430.725006104
2015-11-26 12:00:00,568.349975586
2015-11-26 13:00:00,408.600006104
2015-11-26 14:00:00,457.924987793
2015-11-26 15:00:00,551.275024414
2015-11-26 16:00:00,543.549987793
2015-11-26 17:00:00,537.724975586
2015-11-26 18:00:00,383.100006104
2015-11-26 19:00:00,349.399993896
2015-11-26 20:00:00,306.225006104
2015-11-26 21:00:00,184.050003052
2015-11-26 22:00:00,178.475006104
2015-11-26 23:00:00,178.674987793
2015-11-27 00:00:00,177.125
2015-11-27 01:00:00,177.574996948
2015-11-27 02:00:00,179.225006104
2015-11-27 03:00:00,179.550003052
2015-11-27 04:00:00,195.649993896
2015-11-27 05:00:00,303.950012207
2015-11-27 06:00:00,489.299987793
2015-11-27 07:00:00,550.700012207
2015-11-27 08:00:00,554.974975586
2015-11-27 09:00:00,552.575012207
2015-11-27 10:00:00,559.125
2015-11-27 11:00:00,557.950012207
2015-11-27 12:00:00,556.174987793
2015-11-27 13:00:00,556.900024414
2015-11-27 14:00:00,554.299987793
2015-11-27 15:00:00,555.075012207
2015-11-27 16:00:00,540.275024414
2015-11-27 17:00:00,540.974975586
2015-11-27 18:00:00,382.325012207
2015-11-27 19:00:00,348.174987793
2015-11-27 20:00:00,306.399993896
2015-11-27 21:00:00,180.350006104
2015-11-27 22:00:00,174.199996948
2015-11-27 23:00:00,179.625
2015-11-28 00:00:00,176.574996948
2015-11-28 01:00:00,179.225006104
2015-11-28 02:00:00,177.524993896
2015-11-28 03:00:00,181.975006104
2015-11-28 04:00:00,198.125
2015-11-28 05:00:00,303.799987793
2015-11-28 06:00:00,487.649993896
2015-11-28 07:00:00,550.724975586
2015-11-28 08:00:00,556.450012207
2015-11-28 09:00:00,557.325012207
2015-11-28 10:00:00,559.450012207
2015-11-28 11:00:00,560.25
2015-11-28 12:00:00,557.799987793
2015-11-28 13:00:00,556.900024414
2015-11-28 14:00:00,557.724975586
2015-11-28 15:00:00,558.625
2015-11-28 16:00:00,543.599975586
2015-11-28 17:00:00,541.475036621
2015-11-28 18:00:00,382.674987793
2015-11-28 19:00:00,350.924987793
2015-11-28 20:00:00,306.299987793
2015-11-28 21:00:00,183.274993896
2015-11-28 22:00:00,179.625
2015-11-28 23:00:00,179.175003052
2015-11-29 00:00:00,178.774993896
2015-11-29 01:00:00,176.625
2015-11-29 02:00:00,172.399993896
2015-11-29 03:00:00,176.725006104
2015-11-29 04:00:00,195.850006104
2015-11-29 05:00:00,300.274993896
2015-11-29 06:00:00,486.949981689
2015-11-29 07:00:00,548.075012207
2015-11-29 08:00:00,560.924987793
2015-11-29 09:00:00,555.5
2015-11-29 10:00:00,561.299987793
2015-11-29 11:00:00,553.849975586
2015-11-29 12:00:00,554.049987793
2015-11-29 13:00:00,556.700012207
2015-11-29 14:00:00,553.349975586
2015-11-29 15:00:00,553.075012207
2015-11-29 16:00:00,548.575012207
2015-11-29 17:00:00,544.974975586
2015-11-29 18:00:00,385.850006104
2015-11-29 19:00:00,348.899993896
2015-11-29 20:00:00,309.924987793
2015-11-29 21:00:00,182.949996948
2015-11-29 22:00:00,178.75
2015-11-29 23:00:00,178.300003052
2015-11-30 00:00:00,173.875
2015-11-30 01:00:00,175.425003052
2015-11-30 02:00:00,176.675003052
2015-11-30 03:00:00,181.125
2015-11-30 04:00:00,194.949996948
2015-11-30 05:00:00,299.375
2015-11-30 06:00:00,488.424987793
2015-11-30 07:00:00,555.099975586
2015-11-30 08:00:00,556.049987793
2015-11-30 09:00:00,557.25
2015-11-30 10:00:00,336.125
2015-11-30 11:00:00,261.200012207
2015-11-30 12:00:00,285.799987793
2015-11-30 13:00:00,292.524993896
2015-11-30 14:00:00,518.349975586
2015-11-30 15:00:00,594.474975586
2015-11-30 16:00:00,582.200012207
2015-11-30 17:00:00,577.825012207
2015-11-30 18:00:00,404.950012207
2015-11-30 19:00:00,370.024993896
2015-11-30 20:00:00,330.399993896
2015-11-30 21:00:00,197.149993896
2015-11-30 22:00:00,193.449996948
2015-11-30 23:00:00,189.850006104
2015-12-01 00:00:00,192.074996948
2015-12-01 01:00:00,191.75
2015-12-01 02:00:00,194.125
2015-12-01 03:00:00,194.699996948
2015-12-01 04:00:00,209.399993896
2015-12-01 05:00:00,323.075012207
2015-12-01 06:00:00,509.299987793
2015-12-01 07:00:00,590.375
2015-12-01 08:00:00,589.900024414
2015-12-01 09:00:00,598.575012207
2015-12-01 10:00:00,603.450012207
2015-12-01 11:00:00,603.799987793
2015-12-01 12:00:00,603.099975586
2015-12-01 13:00:00,608.325012207
2015-12-01 14:00:00,607.5
2015-12-01 15:00:00,601.300048828
2015-12-01 16:00:00,577.0
2015-12-01 17:00:00,564.200012207
2015-12-01 18:00:00,390.0
2015-12-01 19:00:00,345.899993896
2015-12-01 20:00:00,306.799987793
2015-12-01 21:00:00,188.050003052
2015-12-01 22:00:00,187.225006104
2015-12-01 23:00:00,185.675003052
2015-12-02 00:00:00,184.800003052
2015-12-02 01:00:00,182.649993896
2015-12-02 02:00:00,178.899993896
2015-12-02 03:00:00,184.850006104
2015-12-02 04:00:00,201.100006104
2015-12-02 05:00:00,313.600006104
2015-12-02 06:00:00,487.700012207
2015-12-02 07:00:00,570.825012207
2015-12-02 08:00:00,579.875
2015-12-02 09:00:00,580.424987793
2015-12-02 10:00:00,586.75
2015-12-02 11:00:00,589.375
2015-12-02 12:00:00,590.549987793
2015-12-02 13:00:00,588.900024414
2015-12-02 14:00:00,585.549987793
2015-12-02 15:00:00,587.25
2015-12-02 16:00:00,577.349975586
2015-12-02 17:00:00,561.525024414
2015-12-02 18:00:00,383.100006104
2015-12-02 19:00:00,343.200012207
2015-12-02 20:00:00,302.024993896
2015-12-02 21:00:00,192.274993896
2015-12-02 22:00:00,183.625
2015-12-02 23:00:00,183.100006104
2015-12-03 00:00:00,184.199996948
2015-12-03 01:00:00,180.649993896
2015-12-03 02:00:00,182.425003052
2015-12-03 03:00:00,181.475006104
2015-12-03 04:00:00,201.375
2015-12-03 05:00:00,317.274993896
2015-12-03 06:00:00,483.774993896
2015-12-03 07:00:00,572.825012207
2015-12-03 08:00:00,585.650024414
2015-12-03 09:00:00,584.099975586
2015-12-03 10:00:00,587.724975586
2015-12-03 11:00:00,588.700012207
2015-12-03 12:00:00,594.400024414
2015-12-03 13:00:00,583.674987793
2015-12-03 14:00:00,571.974975586
2015-12-03 15:00:00,564.300048828
2015-12-03 16:00:00,579.25
2015-12-03 17:00:00,576.900024414
2015-12-03 18:00:00,388.549987793
2015-12-03 19:00:00,349.125
2015-12-03 20:00:00,309.049987793
2015-12-03 21:00:00,195.574996948
2015-12-03 22:00:00,191.375
2015-12-03 23:00:00,189.274993896
2015-12-04 00:00:00,187.524993896
2015-12-04 01:00:00,190.050003052
2015-12-04 02:00:00,188.375
2015-12-04 03:00:00,189.800003052
2015-12-04 04:00:00,205.649993896
2015-12-04 05:00:00,319.274993896
2015-12-04 06:00:00,494.524993896
2015-12-04 07:00:00,580.799987793
2015-12-04 08:00:00,591.049987793
2015-12-04 09:00:00,594.875
2015-12-04 10:00:00,599.025024414
2015-12-04 11:00:00,602.099975586
2015-12-04 12:00:00,599.825012207
2015-12-04 13:00:00,599.125
2015-12-04 14:00:00,593.575012207
2015-12-04 15:00:00,590.75
2015-12-04 16:00:00,586.049987793
2015-12-04 17:00:00,577.575012207
2015-12-04 18:00:00,398.350006104
2015-12-04 19:00:00,334.350006104
2015-12-04 20:00:00,298.274993896
2015-12-04 21:00:00,188.199996948
2015-12-04 22:00:00,188.774993896
2015-12-04 23:00:00,188.625
2015-12-05 00:00:00,183.550003052
2015-12-05 01:00:00,187.774993896
2015-12-05 02:00:00,186.925003052
2015-12-05 03:00:00,183.799987793
2015-12-05 04:00:00,203.75
2015-12-05 05:00:00,318.25
2015-12-05 06:00:00,482.899993896
2015-12-05 07:00:00,576.699951172
2015-12-05 08:00:00,584.799987793
2015-12-05 09:00:00,585.450012207
2015-12-05 10:00:00,585.775024414
2015-12-05 11:00:00,588.549987793
2015-12-05 12:00:00,584.349975586
2015-12-05 13:00:00,584.575012207
2015-12-05 14:00:00,581.474975586
2015-12-05 15:00:00,582.75
2015-12-05 16:00:00,579.275024414
2015-12-05 17:00:00,570.25
2015-12-05 18:00:00,392.774993896
2015-12-05 19:00:00,330.899993896
2015-12-05 20:00:00,297.825012207
2015-12-05 21:00:00,189.699996948
2015-12-05 22:00:00,191.175003052
2015-12-05 23:00:00,189.774993896
2015-12-06 00:00:00,186.149993896
2015-12-06 01:00:00,186.875
2015-12-06 02:00:00,182.5
2015-12-06 03:00:00,188.675003052
2015-12-06 04:00:00,202.824996948
2015-12-06 05:00:00,316.049987793
2015-12-06 06:00:00,482.075012207
2015-12-06 07:00:00,580.125
2015-12-06 08:00:00,587.025024414
2015-12-06 09:00:00,585.299987793
2015-12-06 10:00:00,364.700012207
2015-12-06 11:00:00,291.075012207
2015-12-06 12:00:00,289.400024414
2015-12-06 13:00:00,288.950012207
2015-12-06 14:00:00,579.575012207
2015-12-06 15:00:00,583.625
2015-12-06 16:00:00,575.924987793
2015-12-06 17:00:00,569.275024414
2015-12-06 18:00:00,393.875
2015-12-06 19:00:00,328.149993896
2015-12-06 20:00:00,300.075012207
2015-12-06 21:00:00,189.925003052
2015-12-06 22:00:00,186.024993896
2015-12-06 23:00:00,187.25
2015-12-07 00:00:00,184.425003052
2015-12-07 01:00:00,188.324996948
2015-12-07 02:00:00,186.600006104
2015-12-07 03:00:00,186.449996948
2015-12-07 04:00:00,207.049987793
2015-12-07 05:00:00,311.575012207
2015-12-07 06:00:00,494.674987793
2015-12-07 07:00:00,471.0
2015-12-07 08:00:00,591.900024414
2015-12-07 09:00:00,589.825012207
2015-12-07 10:00:00,371.875
2015-12-07 11:00:00,298.549987793
2015-12-07 12:00:00,448.049987793
2015-12-07 13:00:00,521.099975586
2015-12-07 14:00:00,451.450012207
2015-12-07 15:00:00,597.775024414
2015-12-07 16:00:00,586.150024414
2015-12-07 17:00:00,578.049987793
2015-12-07 18:00:00,397.100006104
2015-12-07 19:00:00,337.600006104
2015-12-07 20:00:00,297.125
2015-12-07 21:00:00,192.699996948
2015-12-07 22:00:00,189.975006104
2015-12-07 23:00:00,186.175003052
2015-12-08 00:00:00,187.149993896
2015-12-08 01:00:00,187.274993896
2015-12-08 02:00:00,188.475006104
2015-12-08 03:00:00,186.299987793
2015-12-08 04:00:00,208.324996948
2015-12-08 05:00:00,313.700012207
2015-12-08 06:00:00,489.200012207
2015-12-08 07:00:00,580.825012207
2015-12-08 08:00:00,592.25
2015-12-08 09:00:00,595.799987793
2015-12-08 10:00:00,597.075012207
2015-12-08 11:00:00,359.399993896
2015-12-08 12:00:00,298.549987793
2015-12-08 13:00:00,374.299987793
2015-12-08 14:00:00,597.150024414
2015-12-08 15:00:00,592.974975586
2015-12-08 16:00:00,584.724975586
2015-12-08 17:00:00,571.849975586
2015-12-08 18:00:00,396.049987793
2015-12-08 19:00:00,328.975006104
2015-12-08 20:00:00,293.649993896
2015-12-08 21:00:00,190.024993896
2015-12-08 22:00:00,189.925003052
2015-12-08 23:00:00,188.774993896
2015-12-09 00:00:00,189.725006104
2015-12-09 01:00:00,189.425003052
2015-12-09 02:00:00,187.574996948
2015-12-09 03:00:00,191.199996948
2015-12-09 04:00:00,208.824996948
2015-12-09 05:00:00,310.325012207
2015-12-09 06:00:00,488.100006104
2015-12-09 07:00:00,583.049987793
2015-12-09 08:00:00,591.099975586
2015-12-09 09:00:00,596.5
2015-12-09 10:00:00,596.400024414
2015-12-09 11:00:00,370.25
2015-12-09 12:00:00,412.0
2015-12-09 13:00:00,298.825012207
2015-12-09 14:00:00,440.100006104
2015-12-09 15:00:00,594.650024414
2015-12-09 16:00:00,593.174987793
2015-12-09 17:00:00,586.075012207
2015-12-09 18:00:00,403.575012207
2015-12-09 19:00:00,326.0
2015-12-09 20:00:00,292.350006104
2015-12-09 21:00:00,192.675003052
2015-12-09 22:00:00,187.350006104
2015-12-09 23:00:00,185.975006104
2015-12-10 00:00:00,185.75
2015-12-10 01:00:00,186.024993896
2015-12-10 02:00:00,189.5
2015-12-10 03:00:00,187.975006104
2015-12-10 04:00:00,206.899993896
2015-12-10 05:00:00,312.875
2015-12-10 06:00:00,487.399993896
2015-12-10 07:00:00,579.875
2015-12-10 08:00:00,593.924987793
2015-12-10 09:00:00,590.575012207
2015-12-10 10:00:00,524.850036621
2015-12-10 11:00:00,300.899993896
2015-12-10 12:00:00,292.950012207
2015-12-10 13:00:00,540.099975586
2015-12-10 14:00:00,617.349975586
2015-12-10 15:00:00,611.150024414
2015-12-10 16:00:00,605.049987793
2015-12-10 17:00:00,597.674987793
2015-12-10 18:00:00,416.674987793
2015-12-10 19:00:00,328.450012207
2015-12-10 20:00:00,299.049987793
2015-12-10 21:00:00,190.600006104
2015-12-10 22:00:00,190.449996948
2015-12-10 23:00:00,186.574996948
2015-12-11 00:00:00,186.050003052
2015-12-11 01:00:00,182.850006104
2015-12-11 02:00:00,189.449996948
2015-12-11 03:00:00,185.350006104
2015-12-11 04:00:00,208.75
2015-12-11 05:00:00,310.174987793
2015-12-11 06:00:00,505.375
2015-12-11 07:00:00,601.599975586
2015-12-11 08:00:00,608.25
2015-12-11 09:00:00,612.875
2015-12-11 10:00:00,607.424987793
2015-12-11 11:00:00,308.200012207
2015-12-11 12:00:00,413.674987793
2015-12-11 13:00:00,554.349975586
2015-12-11 14:00:00,557.799987793
2015-12-11 15:00:00,594.25
2015-12-11 16:00:00,590.549987793
2015-12-11 17:00:00,581.724975586
2015-12-11 18:00:00,403.200012207
2015-12-11 19:00:00,312.899993896
2015-12-11 20:00:00,299.174987793
2015-12-11 21:00:00,188.75
2015-12-11 22:00:00,186.25
2015-12-11 23:00:00,191.024993896
2015-12-12 00:00:00,187.574996948
2015-12-12 01:00:00,185.949996948
2015-12-12 02:00:00,197.225006104
2015-12-12 03:00:00,190.300003052
2015-12-12 04:00:00,193.875
2015-12-12 05:00:00,300.975006104
2015-12-12 06:00:00,495.825012207
2015-12-12 07:00:00,591.724975586
2015-12-12 08:00:00,597.825012207
2015-12-12 09:00:00,597.174987793
2015-12-12 10:00:00,596.950012207
2015-12-12 11:00:00,601.075012207
2015-12-12 12:00:00,594.549987793
2015-12-12 13:00:00,595.849975586
2015-12-12 14:00:00,592.575012207
2015-12-12 15:00:00,595.349975586
2015-12-12 16:00:00,585.224975586
2015-12-12 17:00:00,579.325012207
2015-12-12 18:00:00,399.975006104
2015-12-12 19:00:00,314.125
2015-12-12 20:00:00,294.125
2015-12-12 21:00:00,184.425003052
2015-12-12 22:00:00,183.75
2015-12-12 23:00:00,183.324996948
2015-12-13 00:00:00,183.699996948
2015-12-13 01:00:00,181.649993896
2015-12-13 02:00:00,180.875
2015-12-13 03:00:00,181.824996948
2015-12-13 04:00:00,187.949996948
2015-12-13 05:00:00,289.625
2015-12-13 06:00:00,485.325012207
2015-12-13 07:00:00,577.75
2015-12-13 08:00:00,589.775024414
2015-12-13 09:00:00,596.125
2015-12-13 10:00:00,593.549987793
2015-12-13 11:00:00,587.950012207
2015-12-13 12:00:00,585.825012207
2015-12-13 13:00:00,587.174987793
2015-12-13 14:00:00,590.700012207
2015-12-13 15:00:00,587.200012207
2015-12-13 16:00:00,579.150024414
2015-12-13 17:00:00,575.5
2015-12-13 18:00:00,395.700012207
2015-12-13 19:00:00,307.200012207
2015-12-13 20:00:00,293.600006104
2015-12-13 21:00:00,189.149993896
2015-12-13 22:00:00,179.274993896
2015-12-13 23:00:00,178.975006104
2015-12-14 00:00:00,177.0
2015-12-14 01:00:00,176.325012207
2015-12-14 02:00:00,177.600006104
2015-12-14 03:00:00,172.25
2015-12-14 04:00:00,178.25
2015-12-14 05:00:00,289.350006104
2015-12-14 06:00:00,481.399993896
2015-12-14 07:00:00,575.349975586
2015-12-14 08:00:00,587.574951172
2015-12-14 09:00:00,604.275024414
2015-12-14 10:00:00,607.349975586
2015-12-14 11:00:00,605.099975586
2015-12-14 12:00:00,589.799987793
2015-12-14 13:00:00,595.5
2015-12-14 14:00:00,603.674987793
2015-12-14 15:00:00,591.25
2015-12-14 16:00:00,585.850036621
2015-12-14 17:00:00,572.875
2015-12-14 18:00:00,410.649993896
2015-12-14 19:00:00,327.625
2015-12-14 20:00:00,293.524993896
2015-12-14 21:00:00,188.875
2015-12-14 22:00:00,183.100006104
2015-12-14 23:00:00,180.875
2015-12-15 00:00:00,180.225006104
2015-12-15 01:00:00,177.225006104
2015-12-15 02:00:00,180.850006104
2015-12-15 03:00:00,184.300003052
2015-12-15 04:00:00,199.625
2015-12-15 05:00:00,303.75
2015-12-15 06:00:00,504.299987793
2015-12-15 07:00:00,591.325012207
2015-12-15 08:00:00,601.150024414
2015-12-15 09:00:00,592.075012207
2015-12-15 10:00:00,618.650024414
2015-12-15 11:00:00,627.575012207
2015-12-15 12:00:00,606.75
2015-12-15 13:00:00,600.825012207
2015-12-15 14:00:00,609.174987793
