timestamp,UnivDorm_Cathal
2015-12-02 10:00:00,92.3499984741
2015-12-02 11:00:00,85.375
2015-12-02 12:00:00,94.625
2015-12-02 13:00:00,77.6750030518
2015-12-02 14:00:00,83.875
2015-12-02 15:00:00,103.449996948
2015-12-02 16:00:00,115.75
2015-12-02 17:00:00,116.75
2015-12-02 18:00:00,116.650001526
2015-12-02 19:00:00,123.199996948
2015-12-02 20:00:00,131.399993896
2015-12-02 21:00:00,106.425003052
2015-12-02 22:00:00,87.75
2015-12-02 23:00:00,70.5250015259
2015-12-03 00:00:00,70.9749984741
2015-12-03 01:00:00,68.5
2015-12-03 02:00:00,65.6999969482
2015-12-03 03:00:00,65.7249984741
2015-12-03 04:00:00,64.0250015259
2015-12-03 05:00:00,60.3499984741
2015-12-03 06:00:00,62.2999992371
2015-12-03 07:00:00,62.625
2015-12-03 08:00:00,64.125
2015-12-03 09:00:00,82.1500015259
2015-12-03 10:00:00,74.25
2015-12-03 11:00:00,71.7249984741
2015-12-03 12:00:00,69.4749984741
2015-12-03 13:00:00,71.0749969482
2015-12-03 14:00:00,110.175003052
2015-12-03 15:00:00,112.300003052
2015-12-03 16:00:00,128.600006104
2015-12-03 17:00:00,144.949996948
2015-12-03 18:00:00,122.175003052
2015-12-03 19:00:00,150.024993896
2015-12-03 20:00:00,143.350006104
2015-12-03 21:00:00,126.550003052
2015-12-03 22:00:00,95.0749969482
2015-12-03 23:00:00,81.8499984741
2015-12-04 00:00:00,68.8499984741
2015-12-04 01:00:00,68.0999984741
2015-12-04 02:00:00,71.9000015259
2015-12-04 03:00:00,65.3000030518
2015-12-04 04:00:00,73.1500015259
2015-12-04 05:00:00,57.1500015259
2015-12-04 06:00:00,61.9249992371
2015-12-04 07:00:00,64.3249969482
2015-12-04 08:00:00,75.4000015259
2015-12-04 09:00:00,74.8249969482
2015-12-04 10:00:00,80.75
2015-12-04 11:00:00,89.5
2015-12-04 12:00:00,97.8999938965
2015-12-04 13:00:00,87.0999984741
2015-12-04 14:00:00,92.1750030518
2015-12-04 15:00:00,100.724998474
2015-12-04 16:00:00,113.0
2015-12-04 17:00:00,138.699996948
2015-12-04 18:00:00,138.850006104
2015-12-04 19:00:00,128.574996948
2015-12-04 20:00:00,113.0
2015-12-04 21:00:00,121.925003052
2015-12-04 22:00:00,85.4250030518
2015-12-04 23:00:00,71.4000015259
2015-12-05 00:00:00,67.2249984741
2015-12-05 01:00:00,68.2249984741
2015-12-05 02:00:00,73.5749969482
2015-12-05 03:00:00,60.25
2015-12-05 04:00:00,65.0
2015-12-05 05:00:00,57.0499992371
2015-12-05 06:00:00,64.125
2015-12-05 07:00:00,73.3250045776
2015-12-05 08:00:00,91.1750030518
2015-12-05 09:00:00,106.150001526
2015-12-05 10:00:00,120.350006104
2015-12-05 11:00:00,128.675003052
2015-12-05 12:00:00,116.0
2015-12-05 13:00:00,132.425003052
2015-12-05 14:00:00,132.125
2015-12-05 15:00:00,115.25
2015-12-05 16:00:00,128.574996948
2015-12-05 17:00:00,146.574996948
2015-12-05 18:00:00,138.475006104
2015-12-05 19:00:00,137.550003052
2015-12-05 20:00:00,114.474998474
2015-12-05 21:00:00,122.025001526
2015-12-05 22:00:00,98.5749969482
2015-12-05 23:00:00,71.9250030518
2015-12-06 00:00:00,83.5999984741
2015-12-06 01:00:00,68.7249984741
2015-12-06 02:00:00,75.875
2015-12-06 03:00:00,65.6750030518
2015-12-06 04:00:00,61.6500015259
2015-12-06 05:00:00,57.6500015259
2015-12-06 06:00:00,58.0750007629
2015-12-06 07:00:00,65.6750030518
2015-12-06 08:00:00,80.1500015259
2015-12-06 09:00:00,101.224998474
2015-12-06 10:00:00,126.825004578
2015-12-06 11:00:00,121.775001526
2015-12-06 12:00:00,145.774993896
2015-12-06 13:00:00,128.125
2015-12-06 14:00:00,134.550003052
2015-12-06 15:00:00,115.224998474
2015-12-06 16:00:00,122.549995422
2015-12-06 17:00:00,131.975006104
2015-12-06 18:00:00,124.974998474
2015-12-06 19:00:00,125.275001526
2015-12-06 20:00:00,127.574996948
2015-12-06 21:00:00,120.074996948
2015-12-06 22:00:00,90.7749938965
2015-12-06 23:00:00,73.2750015259
2015-12-07 00:00:00,76.6500015259
2015-12-07 01:00:00,67.125
2015-12-07 02:00:00,64.375
2015-12-07 03:00:00,62.4249992371
2015-12-07 04:00:00,63.0749969482
2015-12-07 05:00:00,58.7000007629
2015-12-07 06:00:00,61.7999992371
2015-12-07 07:00:00,60.9000015259
2015-12-07 08:00:00,61.4500007629
2015-12-07 09:00:00,81.1750030518
2015-12-07 10:00:00,84.9499969482
2015-12-07 11:00:00,91.0
2015-12-07 12:00:00,77.8249969482
2015-12-07 13:00:00,88.75
2015-12-07 14:00:00,98.9249954224
2015-12-07 15:00:00,112.699996948
2015-12-07 16:00:00,107.800003052
2015-12-07 17:00:00,121.224998474
2015-12-07 18:00:00,118.5
2015-12-07 19:00:00,138.600006104
2015-12-07 20:00:00,132.475006104
2015-12-07 21:00:00,122.724998474
2015-12-07 22:00:00,103.974998474
2015-12-07 23:00:00,73.8499984741
2015-12-08 00:00:00,78.7249984741
2015-12-08 01:00:00,67.7250061035
2015-12-08 02:00:00,64.3000030518
2015-12-08 03:00:00,62.1500015259
2015-12-08 04:00:00,58.2000007629
2015-12-08 05:00:00,56.9749984741
2015-12-08 06:00:00,65.9000015259
2015-12-08 07:00:00,68.1750030518
2015-12-08 08:00:00,65.6750030518
2015-12-08 09:00:00,78.8249969482
2015-12-08 10:00:00,85.0749969482
2015-12-08 11:00:00,77.375
2015-12-08 12:00:00,78.3249969482
2015-12-08 13:00:00,92.0250015259
2015-12-08 14:00:00,102.75
2015-12-08 15:00:00,123.050003052
2015-12-08 16:00:00,127.425003052
2015-12-08 17:00:00,122.800003052
2015-12-08 18:00:00,142.100006104
2015-12-08 19:00:00,134.050003052
2015-12-08 20:00:00,126.800003052
2015-12-08 21:00:00,138.425003052
2015-12-08 22:00:00,92.7000045776
2015-12-08 23:00:00,73.0250015259
2015-12-09 00:00:00,78.6500015259
2015-12-09 01:00:00,66.2750015259
2015-12-09 02:00:00,62.125
2015-12-09 03:00:00,61.0250015259
2015-12-09 04:00:00,57.9000015259
2015-12-09 05:00:00,57.6749992371
2015-12-09 06:00:00,60.125
2015-12-09 07:00:00,66.9749984741
2015-12-09 08:00:00,62.5750007629
2015-12-09 09:00:00,87.9250030518
2015-12-09 10:00:00,102.400001526
2015-12-09 11:00:00,116.949996948
2015-12-09 12:00:00,117.324996948
2015-12-09 13:00:00,104.525001526
2015-12-09 14:00:00,112.974998474
2015-12-09 15:00:00,121.074996948
2015-12-09 16:00:00,125.875
2015-12-09 17:00:00,131.050003052
2015-12-09 18:00:00,136.674987793
2015-12-09 19:00:00,134.300003052
2015-12-09 20:00:00,132.800003052
2015-12-09 21:00:00,117.849998474
2015-12-09 22:00:00,104.925003052
2015-12-09 23:00:00,84.7750015259
2015-12-10 00:00:00,72.5999984741
2015-12-10 01:00:00,68.9000015259
2015-12-10 02:00:00,69.5250015259
2015-12-10 03:00:00,74.75
2015-12-10 04:00:00,67.0
2015-12-10 05:00:00,65.5749969482
2015-12-10 06:00:00,63.4500007629
2015-12-10 07:00:00,80.9749984741
2015-12-10 08:00:00,70.2249984741
2015-12-10 09:00:00,90.7750015259
2015-12-10 10:00:00,81.4750061035
2015-12-10 11:00:00,91.1500015259
2015-12-10 12:00:00,96.0999984741
2015-12-10 13:00:00,107.699996948
2015-12-10 14:00:00,110.725006104
2015-12-10 15:00:00,137.824996948
2015-12-10 16:00:00,137.399993896
2015-12-10 17:00:00,127.625
2015-12-10 18:00:00,142.725006104
2015-12-10 19:00:00,128.925003052
2015-12-10 20:00:00,150.050003052
2015-12-10 21:00:00,123.449996948
2015-12-10 22:00:00,93.4499969482
2015-12-10 23:00:00,73.7249984741
2015-12-11 00:00:00,77.1500015259
2015-12-11 01:00:00,69.5500030518
2015-12-11 02:00:00,67.1999969482
2015-12-11 03:00:00,65.9000015259
2015-12-11 04:00:00,63.125
2015-12-11 05:00:00,57.3250007629
2015-12-11 06:00:00,61.3499984741
2015-12-11 07:00:00,60.2249984741
2015-12-11 08:00:00,68.4000015259
2015-12-11 09:00:00,78.7750015259
2015-12-11 10:00:00,76.6500015259
2015-12-11 11:00:00,80.0500030518
2015-12-11 12:00:00,87.8249969482
2015-12-11 13:00:00,104.025001526
2015-12-11 14:00:00,122.050003052
2015-12-11 15:00:00,130.175003052
2015-12-11 16:00:00,126.25
2015-12-11 17:00:00,143.149993896
2015-12-11 18:00:00,141.824996948
2015-12-11 19:00:00,134.774993896
2015-12-11 20:00:00,135.800003052
2015-12-11 21:00:00,116.25
2015-12-11 22:00:00,84.4499969482
2015-12-11 23:00:00,75.4749984741
2015-12-12 00:00:00,69.6999969482
2015-12-12 01:00:00,77.9250030518
2015-12-12 02:00:00,67.7249984741
2015-12-12 03:00:00,65.8499984741
2015-12-12 04:00:00,59.7000007629
2015-12-12 05:00:00,58.4749984741
2015-12-12 06:00:00,60.7000007629
2015-12-12 07:00:00,90.1999969482
2015-12-12 08:00:00,88.5749969482
2015-12-12 09:00:00,112.800003052
2015-12-12 10:00:00,111.050003052
2015-12-12 11:00:00,119.75
2015-12-12 12:00:00,126.075004578
2015-12-12 13:00:00,124.875
2015-12-12 14:00:00,122.075004578
2015-12-12 15:00:00,126.275001526
2015-12-12 16:00:00,124.300003052
2015-12-12 17:00:00,125.724998474
2015-12-12 18:00:00,127.375
2015-12-12 19:00:00,131.149993896
2015-12-12 20:00:00,142.675003052
2015-12-12 21:00:00,113.5
2015-12-12 22:00:00,85.8999938965
2015-12-12 23:00:00,77.0749969482
2015-12-13 00:00:00,74.7750015259
2015-12-13 01:00:00,64.2750015259
2015-12-13 02:00:00,66.9749984741
2015-12-13 03:00:00,65.9749984741
2015-12-13 04:00:00,61.2750015259
2015-12-13 05:00:00,58.6749992371
2015-12-13 06:00:00,56.625
2015-12-13 07:00:00,67.75
2015-12-13 08:00:00,94.375
2015-12-13 09:00:00,109.425003052
2015-12-13 10:00:00,111.550003052
2015-12-13 11:00:00,116.900001526
2015-12-13 12:00:00,124.625
2015-12-13 13:00:00,125.625
2015-12-13 14:00:00,113.099998474
2015-12-13 15:00:00,110.675003052
2015-12-13 16:00:00,112.275001526
2015-12-13 17:00:00,111.324996948
2015-12-13 18:00:00,122.875
2015-12-13 19:00:00,133.524993896
2015-12-13 20:00:00,157.400009155
2015-12-13 21:00:00,117.949996948
2015-12-13 22:00:00,87.6750030518
2015-12-13 23:00:00,76.5
2015-12-14 00:00:00,78.2750015259
2015-12-14 01:00:00,70.9749984741
2015-12-14 02:00:00,69.8499984741
2015-12-14 03:00:00,67.1500015259
2015-12-14 04:00:00,64.9000015259
2015-12-14 05:00:00,61.75
2015-12-14 06:00:00,60.9000015259
2015-12-14 07:00:00,66.0999984741
2015-12-14 08:00:00,67.0
2015-12-14 09:00:00,83.625
2015-12-14 10:00:00,93.375
2015-12-14 11:00:00,87.0
2015-12-14 12:00:00,88.6750030518
2015-12-14 13:00:00,92.2750015259
2015-12-14 14:00:00,112.125
2015-12-14 15:00:00,120.324996948
2015-12-14 16:00:00,125.824996948
2015-12-14 17:00:00,126.625
2015-12-14 18:00:00,143.399993896
2015-12-14 19:00:00,148.375
2015-12-14 20:00:00,149.824996948
2015-12-14 21:00:00,139.824996948
2015-12-14 22:00:00,109.299995422
2015-12-14 23:00:00,80.1750030518
2015-12-15 00:00:00,75.2249984741
2015-12-15 01:00:00,68.4000015259
2015-12-15 02:00:00,66.8249969482
2015-12-15 03:00:00,66.3499984741
2015-12-15 04:00:00,62.3250007629
2015-12-15 05:00:00,59.5750007629
2015-12-15 06:00:00,65.1999969482
2015-12-15 07:00:00,61.375
2015-12-15 08:00:00,67.9000015259
2015-12-15 09:00:00,65.8249969482
2015-12-15 10:00:00,74.3000030518
2015-12-15 11:00:00,75.625
2015-12-15 12:00:00,66.5500030518
2015-12-15 13:00:00,91.9749984741
2015-12-15 14:00:00,97.2249984741
2015-12-15 15:00:00,142.524993896
2015-12-15 16:00:00,117.675003052
2015-12-15 17:00:00,122.175003052
2015-12-15 18:00:00,139.100006104
2015-12-15 19:00:00,130.125
2015-12-15 20:00:00,125.674995422
2015-12-15 21:00:00,129.550003052
2015-12-15 22:00:00,93.0250015259
2015-12-15 23:00:00,70.0
2015-12-16 00:00:00,73.6999969482
2015-12-16 01:00:00,66.1999969482
2015-12-16 02:00:00,66.2750015259
2015-12-16 03:00:00,64.3499984741
2015-12-16 04:00:00,57.0750007629
2015-12-16 05:00:00,57.7000007629
2015-12-16 06:00:00,59.5999984741
2015-12-16 07:00:00,60.2000007629
2015-12-16 08:00:00,77.0749969482
2015-12-16 09:00:00,74.1500015259
2015-12-16 10:00:00,68.0666656494
2015-12-16 11:00:00,82.2750015259
2015-12-16 12:00:00,74.6999969482
2015-12-16 13:00:00,88.6750030518
2015-12-16 14:00:00,114.474998474
2015-12-16 15:00:00,96.1500015259
2015-12-16 16:00:00,121.650001526
2015-12-16 17:00:00,111.525001526
2015-12-16 18:00:00,111.849998474
2015-12-16 19:00:00,123.150001526
2015-12-16 20:00:00,114.849998474
2015-12-16 21:00:00,108.349998474
2015-12-16 22:00:00,82.3249969482
2015-12-16 23:00:00,67.9000015259
2015-12-17 00:00:00,65.1500015259
2015-12-17 01:00:00,66.5250015259
2015-12-17 02:00:00,63.3250007629
2015-12-17 03:00:00,60.875
2015-12-17 04:00:00,67.3499984741
2015-12-17 05:00:00,58.8499984741
2015-12-17 06:00:00,59.6749992371
2015-12-17 07:00:00,62.5
2015-12-17 08:00:00,60.2750015259
2015-12-17 09:00:00,61.25
2015-12-17 10:00:00,65.4749984741
2015-12-17 11:00:00,71.1750030518
2015-12-17 12:00:00,77.4250030518
2015-12-17 13:00:00,72.25
2015-12-17 14:00:00,89.0500030518
2015-12-17 15:00:00,106.099998474
2015-12-17 16:00:00,125.300003052
2015-12-17 17:00:00,130.600006104
2015-12-17 18:00:00,105.199996948
2015-12-17 19:00:00,132.425003052
2015-12-17 20:00:00,109.724998474
2015-12-17 21:00:00,117.425003052
2015-12-17 22:00:00,84.8499984741
2015-12-17 23:00:00,58.9749984741
2015-12-18 00:00:00,74.8249969482
2015-12-18 01:00:00,60.25
2015-12-18 02:00:00,58.2750015259
2015-12-18 03:00:00,56.125
2015-12-18 04:00:00,53.4000015259
2015-12-18 05:00:00,52.5250015259
2015-12-18 06:00:00,53.2750015259
2015-12-18 07:00:00,58.1749992371
2015-12-18 08:00:00,78.25
2015-12-18 09:00:00,72.3499984741
2015-12-18 10:00:00,82.5
2015-12-18 11:00:00,96.0999984741
2015-12-18 12:00:00,96.625
2015-12-18 13:00:00,88.375
2015-12-18 14:00:00,71.625
2015-12-18 15:00:00,80.9749984741
2015-12-18 16:00:00,66.5999984741
2015-12-18 17:00:00,65.4749984741
2015-12-18 18:00:00,62.75
2015-12-18 19:00:00,63.2249984741
2015-12-18 20:00:00,67.5
2015-12-18 21:00:00,66.1750030518
2015-12-18 22:00:00,64.2999954224
2015-12-18 23:00:00,52.4500007629
2015-12-19 00:00:00,49.9500007629
2015-12-19 01:00:00,49.7000007629
2015-12-19 02:00:00,50.5750007629
2015-12-19 03:00:00,49.6500015259
2015-12-19 04:00:00,49.4500007629
2015-12-19 05:00:00,49.8499984741
2015-12-19 06:00:00,50.2249984741
2015-12-19 07:00:00,48.75
2015-12-19 08:00:00,57.2249984741
2015-12-19 09:00:00,72.4000015259
2015-12-19 10:00:00,98.0
2015-12-19 11:00:00,73.5
2015-12-19 12:00:00,79.75
2015-12-19 13:00:00,66.1999969482
2015-12-19 14:00:00,87.3499984741
2015-12-19 15:00:00,79.1999969482
2015-12-19 16:00:00,61.625
2015-12-19 17:00:00,61.625
2015-12-19 18:00:00,58.6749992371
2015-12-19 19:00:00,62.7749977112
2015-12-19 20:00:00,61.2000007629
2015-12-19 21:00:00,60.2249984741
2015-12-19 22:00:00,60.1749992371
2015-12-19 23:00:00,50.0999984741
2015-12-20 00:00:00,49.9499969482
2015-12-20 01:00:00,49.5
2015-12-20 02:00:00,47.9749984741
2015-12-20 03:00:00,48.1500015259
2015-12-20 04:00:00,47.8499984741
2015-12-20 05:00:00,49.1500015259
2015-12-20 06:00:00,48.625
2015-12-20 07:00:00,48.4749984741
2015-12-20 08:00:00,46.4749984741
2015-12-20 09:00:00,54.9249992371
2015-12-20 10:00:00,57.6500015259
2015-12-20 11:00:00,55.25
2015-12-20 12:00:00,53.5
2015-12-20 13:00:00,54.3499984741
2015-12-20 14:00:00,55.4749984741
2015-12-20 15:00:00,54.5250015259
2015-12-20 16:00:00,55.875
2015-12-20 17:00:00,59.625
2015-12-20 18:00:00,57.7249984741
2015-12-20 19:00:00,62.4000015259
2015-12-20 20:00:00,59.6500015259
2015-12-20 21:00:00,60.6500015259
2015-12-20 22:00:00,60.2000007629
2015-12-20 23:00:00,53.5
2015-12-21 00:00:00,51.7249984741
2015-12-21 01:00:00,50.0999984741
2015-12-21 02:00:00,51.2999992371
2015-12-21 03:00:00,50.7249984741
2015-12-21 04:00:00,51.2750015259
2015-12-21 05:00:00,49.2249984741
2015-12-21 06:00:00,50.4500007629
2015-12-21 07:00:00,49.5999984741
2015-12-21 08:00:00,48.75
2015-12-21 09:00:00,80.7249984741
2015-12-21 10:00:00,70.4000015259
2015-12-21 11:00:00,64.4000015259
2015-12-21 12:00:00,71.0
2015-12-21 13:00:00,75.4000015259
2015-12-21 14:00:00,72.75
2015-12-21 15:00:00,58.4249992371
2015-12-21 16:00:00,55.0499992371
2015-12-21 17:00:00,59.5500030518
2015-12-21 18:00:00,58.9500007629
2015-12-21 19:00:00,59.2000007629
2015-12-21 20:00:00,61.7249984741
2015-12-21 21:00:00,60.1749992371
2015-12-21 22:00:00,59.8499984741
2015-12-21 23:00:00,51.4500007629
2015-12-22 00:00:00,49.4500007629
2015-12-22 01:00:00,50.2249984741
2015-12-22 02:00:00,48.9249992371
2015-12-22 03:00:00,49.6500015259
2015-12-22 04:00:00,50.0
2015-12-22 05:00:00,54.2000007629
2015-12-22 06:00:00,50.1500015259
2015-12-22 07:00:00,52.3499984741
2015-12-22 08:00:00,51.0500030518
2015-12-22 09:00:00,78.6750030518
2015-12-22 10:00:00,65.75
2015-12-22 11:00:00,66.5250015259
2015-12-22 12:00:00,65.0749969482
2015-12-22 13:00:00,75.3000030518
2015-12-22 14:00:00,55.5999984741
2015-12-22 15:00:00,52.9749984741
2015-12-22 16:00:00,52.9000015259
2015-12-22 17:00:00,58.125
2015-12-22 18:00:00,56.9249992371
2015-12-22 19:00:00,56.75
2015-12-22 20:00:00,55.625
2015-12-22 21:00:00,57.8250007629
2015-12-22 22:00:00,56.625
2015-12-22 23:00:00,47.8499984741
2015-12-23 00:00:00,47.25
2015-12-23 01:00:00,45.1500015259
2015-12-23 02:00:00,44.875
2015-12-23 03:00:00,46.8250007629
2015-12-23 04:00:00,46.2999992371
2015-12-23 05:00:00,45.2999992371
2015-12-23 06:00:00,45.0499992371
2015-12-23 07:00:00,49.375
2015-12-23 08:00:00,47.875
2015-12-23 09:00:00,56.4749984741
2015-12-23 10:00:00,57.4749984741
2015-12-23 11:00:00,58.375
2015-12-23 12:00:00,55.9500007629
2015-12-23 13:00:00,54.5250015259
2015-12-23 14:00:00,54.8250007629
2015-12-23 15:00:00,51.4000015259
2015-12-23 16:00:00,49.4249992371
2015-12-23 17:00:00,51.7750015259
2015-12-23 18:00:00,54.5250015259
2015-12-23 19:00:00,52.7000007629
2015-12-23 20:00:00,58.0499992371
2015-12-23 21:00:00,58.8499984741
2015-12-23 22:00:00,56.1750030518
2015-12-23 23:00:00,46.6500015259
2015-12-24 00:00:00,44.9249992371
2015-12-24 01:00:00,44.375
2015-12-24 02:00:00,45.5999984741
2015-12-24 03:00:00,45.8250007629
2015-12-24 04:00:00,47.3250007629
2015-12-24 05:00:00,44.6749992371
2015-12-24 06:00:00,46.7249984741
2015-12-24 07:00:00,47.2999992371
2015-12-24 08:00:00,44.6500015259
2015-12-24 09:00:00,45.5
2015-12-24 10:00:00,47.9249992371
2015-12-24 11:00:00,33.4500007629
2015-12-24 12:00:00,32.25
2015-12-24 13:00:00,33.0999984741
2015-12-24 14:00:00,34.6500015259
2015-12-24 15:00:00,35.0499992371
2015-12-24 16:00:00,33.0
2015-12-24 17:00:00,37.2000007629
2015-12-24 18:00:00,36.5
2015-12-24 19:00:00,33.1000022888
2015-12-24 20:00:00,31.2250003815
2015-12-24 21:00:00,31.9749984741
2015-12-24 22:00:00,31.7749996185
2015-12-24 23:00:00,31.875
2015-12-25 00:00:00,32.5
2015-12-25 01:00:00,32.2999992371
2015-12-25 02:00:00,31.8999977112
2015-12-25 03:00:00,32.1500015259
2015-12-25 04:00:00,31.5
2015-12-25 05:00:00,31.8999996185
2015-12-25 06:00:00,33.125
2015-12-25 07:00:00,30.7749996185
2015-12-25 08:00:00,29.4000015259
2015-12-25 09:00:00,31.7250003815
2015-12-25 10:00:00,28.1749992371
2015-12-25 11:00:00,28.625
2015-12-25 12:00:00,29.5249996185
2015-12-25 13:00:00,29.5750007629
2015-12-25 14:00:00,31.7999992371
2015-12-25 15:00:00,31.75
2015-12-25 16:00:00,29.2250003815
2015-12-25 17:00:00,31.8250007629
2015-12-25 18:00:00,31.7000007629
2015-12-25 19:00:00,32.5499992371
2015-12-25 20:00:00,31.75
2015-12-25 21:00:00,32.5250015259
2015-12-25 22:00:00,32.7750015259
2015-12-25 23:00:00,31.2000007629
2015-12-26 00:00:00,33.0250015259
2015-12-26 01:00:00,32.7999992371
2015-12-26 02:00:00,34.4500007629
2015-12-26 03:00:00,30.8999996185
2015-12-26 04:00:00,31.875
2015-12-26 05:00:00,31.5750007629
2015-12-26 06:00:00,31.9249992371
2015-12-26 07:00:00,30.7749996185
2015-12-26 08:00:00,28.2749996185
2015-12-26 09:00:00,27.9249992371
2015-12-26 10:00:00,28.7000007629
2015-12-26 11:00:00,28.9500007629
2015-12-26 12:00:00,28.1499996185
2015-12-26 13:00:00,28.2250003815
2015-12-26 14:00:00,27.8999996185
2015-12-26 15:00:00,27.25
2015-12-26 16:00:00,29.25
2015-12-26 17:00:00,31.625
2015-12-26 18:00:00,31.0249996185
2015-12-26 19:00:00,35.875
2015-12-26 20:00:00,31.0
2015-12-26 21:00:00,31.25
2015-12-26 22:00:00,32.75
2015-12-26 23:00:00,32.4749984741
2015-12-27 00:00:00,30.6749992371
2015-12-27 01:00:00,31.4500007629
2015-12-27 02:00:00,30.7999992371
2015-12-27 03:00:00,30.4249992371
2015-12-27 04:00:00,31.1000003815
2015-12-27 05:00:00,30.6500015259
2015-12-27 06:00:00,31.8500003815
2015-12-27 07:00:00,30.5500011444
2015-12-27 08:00:00,29.8250007629
2015-12-27 09:00:00,27.5499992371
2015-12-27 10:00:00,27.6499996185
2015-12-27 11:00:00,27.75
2015-12-27 12:00:00,28.2000007629
2015-12-27 13:00:00,28.9249992371
2015-12-27 14:00:00,28.5999984741
2015-12-27 15:00:00,29.5
2015-12-27 16:00:00,31.3999996185
2015-12-27 17:00:00,32.375
2015-12-27 18:00:00,31.875
2015-12-27 19:00:00,31.9500007629
2015-12-27 20:00:00,32.2000007629
2015-12-27 21:00:00,31.3999996185
2015-12-27 22:00:00,32.0
2015-12-27 23:00:00,32.0499992371
2015-12-28 00:00:00,32.5499992371
2015-12-28 01:00:00,31.5499992371
2015-12-28 02:00:00,31.0750007629
2015-12-28 03:00:00,31.625
2015-12-28 04:00:00,31.9249992371
2015-12-28 05:00:00,31.4750003815
2015-12-28 06:00:00,30.9500007629
2015-12-28 07:00:00,31.9000015259
2015-12-28 08:00:00,30.0249996185
2015-12-28 09:00:00,27.5
2015-12-28 10:00:00,29.0499992371
2015-12-28 11:00:00,28.9249992371
2015-12-28 12:00:00,28.0249996185
2015-12-28 13:00:00,31.5249996185
2015-12-28 14:00:00,27.7000007629
2015-12-28 15:00:00,29.8999996185
2015-12-28 16:00:00,32.7000007629
2015-12-28 17:00:00,31.7999992371
2015-12-28 18:00:00,31.2999992371
2015-12-28 19:00:00,37.9500007629
2015-12-28 20:00:00,32.875
2015-12-28 21:00:00,30.9249992371
2015-12-28 22:00:00,31.3499984741
2015-12-28 23:00:00,30.25
2015-12-29 00:00:00,32.0250015259
2015-12-29 01:00:00,31.4000015259
2015-12-29 02:00:00,30.5
2015-12-29 03:00:00,31.0750007629
2015-12-29 04:00:00,31.2000007629
2015-12-29 05:00:00,31.2000007629
2015-12-29 06:00:00,32.0999984741
2015-12-29 07:00:00,30.9249992371
2015-12-29 08:00:00,28.7000007629
2015-12-29 09:00:00,29.2000007629
2015-12-29 10:00:00,28.7000007629
2015-12-29 11:00:00,28.5750007629
2015-12-29 12:00:00,28.6000003815
2015-12-29 13:00:00,28.7250003815
2015-12-29 14:00:00,30.6000003815
2015-12-29 15:00:00,34.1500015259
2015-12-29 16:00:00,34.0250015259
