timestamp,UnivLab_Dianna
2010-11-13 19:00:00,996.025
2010-11-13 20:00:00,1009.425
2010-11-13 21:00:00,1022.275
2010-11-13 22:00:00,1024.4
2010-11-13 23:00:00,1021.775
2010-11-14 00:00:00,1001.525
2010-11-14 01:00:00,973.45
2010-11-14 02:00:00,949.6
2010-11-14 03:00:00,921.3
2010-11-14 04:00:00,923.75
2010-11-14 05:00:00,918.325
2010-11-14 06:00:00,921.95
2010-11-14 07:00:00,923.225
2010-11-14 08:00:00,913.65
2010-11-14 09:00:00,905.525
2010-11-14 10:00:00,898.625
2010-11-14 11:00:00,896.825
2010-11-14 12:00:00,892.425
2010-11-14 13:00:00,899.5
2010-11-14 14:00:00,910.0
2010-11-14 15:00:00,915.8
2010-11-14 16:00:00,932.025
2010-11-14 17:00:00,961.0
2010-11-14 18:00:00,992.125
2010-11-14 19:00:00,1029.6
2010-11-14 20:00:00,1062.15
2010-11-14 21:00:00,1090.025
2010-11-14 22:00:00,1097.725
2010-11-14 23:00:00,1112.6
2010-11-15 00:00:00,1117.05
2010-11-15 01:00:00,1080.2
2010-11-15 02:00:00,1041.6
2010-11-15 03:00:00,1032.475
2010-11-15 04:00:00,1023.65
2010-11-15 05:00:00,1012.35
2010-11-15 06:00:00,989.375
2010-11-15 07:00:00,978.55
2010-11-15 08:00:00,992.75
2010-11-15 09:00:00,982.35
2010-11-15 10:00:00,961.325
2010-11-15 11:00:00,955.325
2010-11-15 12:00:00,967.05
2010-11-15 13:00:00,942.225
2010-11-15 14:00:00,993.575
2010-11-15 15:00:00,1019.825
2010-11-15 16:00:00,1062.25
2010-11-15 17:00:00,1137.225
2010-11-15 18:00:00,1184.025
2010-11-15 19:00:00,1225.675
2010-11-15 20:00:00,1227.9
2010-11-15 21:00:00,1221.9
2010-11-15 22:00:00,1230.75
2010-11-15 23:00:00,1229.575
2010-11-16 00:00:00,1214.35
2010-11-16 01:00:00,1145.325
2010-11-16 02:00:00,1100.65
2010-11-16 03:00:00,1066.875
2010-11-16 04:00:00,1029.3
2010-11-16 05:00:00,995.875
2010-11-16 06:00:00,951.275
2010-11-16 07:00:00,933.05
2010-11-16 08:00:00,919.6
2010-11-16 09:00:00,926.45
2010-11-16 10:00:00,919.05
2010-11-16 11:00:00,910.3
2010-11-16 12:00:00,912.775
2010-11-16 13:00:00,926.2
2010-11-16 14:00:00,942.25
2010-11-16 15:00:00,961.175
2010-11-16 16:00:00,1004.475
2010-11-16 17:00:00,1079.375
2010-11-16 18:00:00,1151.075
2010-11-16 19:00:00,1182.15
2010-11-16 20:00:00,1215.675
2010-11-16 21:00:00,1200.2
2010-11-16 22:00:00,1181.45
2010-11-16 23:00:00,1188.8
2010-11-17 00:00:00,1132.45
2010-11-17 01:00:00,1073.025
2010-11-17 02:00:00,1036.725
2010-11-17 03:00:00,1001.75
2010-11-17 04:00:00,975.7
2010-11-17 05:00:00,941.4
2010-11-17 06:00:00,929.225
2010-11-17 07:00:00,908.85
2010-11-17 08:00:00,888.2
2010-11-17 09:00:00,897.725
2010-11-17 10:00:00,896.7
2010-11-17 11:00:00,890.2
2010-11-17 12:00:00,892.5
2010-11-17 13:00:00,898.75
2010-11-17 14:00:00,915.0
2010-11-17 15:00:00,947.125
2010-11-17 16:00:00,991.725
2010-11-17 17:00:00,1075.525
2010-11-17 18:00:00,1119.425
2010-11-17 19:00:00,1156.55
2010-11-17 20:00:00,1144.45
2010-11-17 21:00:00,1158.725
2010-11-17 22:00:00,1149.575
2010-11-17 23:00:00,1137.275
2010-11-18 00:00:00,1091.375
2010-11-18 01:00:00,1037.575
2010-11-18 02:00:00,988.6
2010-11-18 03:00:00,964.825
2010-11-18 04:00:00,950.9
2010-11-18 05:00:00,911.9
2010-11-18 06:00:00,896.125
2010-11-18 07:00:00,899.0
2010-11-18 08:00:00,878.675
2010-11-18 09:00:00,882.45
2010-11-18 10:00:00,880.075
2010-11-18 11:00:00,872.375
2010-11-18 12:00:00,867.65
2010-11-18 13:00:00,872.35
2010-11-18 14:00:00,907.525
2010-11-18 15:00:00,925.575
2010-11-18 16:00:00,971.875
2010-11-18 17:00:00,1052.15
2010-11-18 18:00:00,1081.925
2010-11-18 19:00:00,1095.725
2010-11-18 20:00:00,1098.625
2010-11-18 21:00:00,1108.775
2010-11-18 22:00:00,1111.25
2010-11-18 23:00:00,1105.775
2010-11-19 00:00:00,1054.15
2010-11-19 01:00:00,1037.375
2010-11-19 02:00:00,985.4
2010-11-19 03:00:00,959.175
2010-11-19 04:00:00,933.65
2010-11-19 05:00:00,929.6
2010-11-19 06:00:00,907.725
2010-11-19 07:00:00,911.75
2010-11-19 08:00:00,903.675
2010-11-19 09:00:00,903.925
2010-11-19 10:00:00,895.225
2010-11-19 11:00:00,878.65
2010-11-19 12:00:00,889.975
2010-11-19 13:00:00,891.125
2010-11-19 14:00:00,918.55
2010-11-19 15:00:00,937.775
2010-11-19 16:00:00,983.65
2010-11-19 17:00:00,1043.9
2010-11-19 18:00:00,1075.6
2010-11-19 19:00:00,1086.075
2010-11-19 20:00:00,1102.675
2010-11-19 21:00:00,1092.925
2010-11-19 22:00:00,1096.55
2010-11-19 23:00:00,1075.25
2010-11-20 00:00:00,1043.8
2010-11-20 01:00:00,988.425
2010-11-20 02:00:00,947.975
2010-11-20 03:00:00,929.9
2010-11-20 04:00:00,909.925
2010-11-20 05:00:00,885.275
2010-11-20 06:00:00,864.45
2010-11-20 07:00:00,861.525
2010-11-20 08:00:00,844.25
2010-11-20 09:00:00,841.625
2010-11-20 10:00:00,845.175
2010-11-20 11:00:00,844.475
2010-11-20 12:00:00,840.325
2010-11-20 13:00:00,841.775
2010-11-20 14:00:00,853.675
2010-11-20 15:00:00,868.35
2010-11-20 16:00:00,876.5
2010-11-20 17:00:00,886.675
2010-11-20 18:00:00,916.75
2010-11-20 19:00:00,939.525
2010-11-20 20:00:00,946.5
2010-11-20 21:00:00,938.1
2010-11-20 22:00:00,952.525
2010-11-20 23:00:00,952.775
2010-11-21 00:00:00,934.55
2010-11-21 01:00:00,835.6
2010-11-21 02:00:00,724.825
2010-11-21 03:00:00,719.2
2010-11-21 04:00:00,701.775
2010-11-21 05:00:00,697.825
2010-11-21 06:00:00,688.975
2010-11-21 07:00:00,695.55
2010-11-21 08:00:00,691.625
2010-11-21 09:00:00,694.325
2010-11-21 10:00:00,695.975
2010-11-21 11:00:00,690.2
2010-11-21 12:00:00,696.775
2010-11-21 13:00:00,690.05
2010-11-21 14:00:00,707.25
2010-11-21 15:00:00,724.7
2010-11-21 16:00:00,724.15
2010-11-21 17:00:00,747.775
2010-11-21 18:00:00,754.825
2010-11-21 19:00:00,766.75
2010-11-21 20:00:00,770.25
2010-11-21 21:00:00,770.875
2010-11-21 22:00:00,782.8
2010-11-21 23:00:00,774.525
2010-11-22 00:00:00,766.875
2010-11-22 01:00:00,747.875
2010-11-22 02:00:00,737.7
2010-11-22 03:00:00,721.55
2010-11-22 04:00:00,716.85
2010-11-22 05:00:00,706.85
2010-11-22 06:00:00,697.625
2010-11-22 07:00:00,688.175
2010-11-22 08:00:00,705.675
2010-11-22 09:00:00,695.85
2010-11-22 10:00:00,691.725
2010-11-22 11:00:00,689.3
2010-11-22 12:00:00,702.0
2010-11-22 13:00:00,703.075
2010-11-22 14:00:00,732.45
2010-11-22 15:00:00,745.225
2010-11-22 16:00:00,842.575
2010-11-22 17:00:00,999.875
2010-11-22 18:00:00,1050.175
2010-11-22 19:00:00,1080.525
2010-11-22 20:00:00,1084.225
2010-11-22 21:00:00,1069.725
2010-11-22 22:00:00,1073.85
2010-11-22 23:00:00,1071.25
2010-11-23 00:00:00,1040.55
2010-11-23 01:00:00,1008.85
2010-11-23 02:00:00,971.725
2010-11-23 03:00:00,936.3
2010-11-23 04:00:00,898.8
2010-11-23 05:00:00,887.375
2010-11-23 06:00:00,871.45
2010-11-23 07:00:00,861.525
2010-11-23 08:00:00,853.6
2010-11-23 09:00:00,866.75
2010-11-23 10:00:00,864.25
2010-11-23 11:00:00,855.975
2010-11-23 12:00:00,864.725
2010-11-23 13:00:00,854.175
2010-11-23 14:00:00,885.1
2010-11-23 15:00:00,910.575
2010-11-23 16:00:00,943.25
2010-11-23 17:00:00,1024.475
2010-11-23 18:00:00,1058.675
2010-11-23 19:00:00,1063.475
2010-11-23 20:00:00,1075.025
2010-11-23 21:00:00,1094.85
2010-11-23 22:00:00,1073.975
2010-11-23 23:00:00,1063.125
2010-11-24 00:00:00,1031.85
2010-11-24 01:00:00,997.025
2010-11-24 02:00:00,944.8
2010-11-24 03:00:00,900.975
2010-11-24 04:00:00,879.75
2010-11-24 05:00:00,873.075
2010-11-24 06:00:00,843.55
2010-11-24 07:00:00,843.25
2010-11-24 08:00:00,829.175
2010-11-24 09:00:00,820.725
2010-11-24 10:00:00,811.4
2010-11-24 11:00:00,809.3
2010-11-24 12:00:00,801.65
2010-11-24 13:00:00,803.5
2010-11-24 14:00:00,831.225
2010-11-24 15:00:00,862.2
2010-11-24 16:00:00,887.25
2010-11-24 17:00:00,971.6
2010-11-24 18:00:00,1009.45
2010-11-24 19:00:00,1040.64
2010-11-24 20:00:00,1025.95
2010-11-24 21:00:00,1040.775
2010-11-24 22:00:00,1027.0
2010-11-24 23:00:00,1033.95
2010-11-25 00:00:00,994.775
2010-11-25 01:00:00,947.85
2010-11-25 02:00:00,912.15
2010-11-25 03:00:00,891.6
2010-11-25 04:00:00,866.85
2010-11-25 05:00:00,844.85
2010-11-25 06:00:00,828.275
2010-11-25 07:00:00,817.5
2010-11-25 08:00:00,809.0
2010-11-25 09:00:00,808.45
2010-11-25 10:00:00,802.35
2010-11-25 11:00:00,796.35
2010-11-25 12:00:00,804.225
2010-11-25 13:00:00,796.9
2010-11-25 14:00:00,816.175
2010-11-25 15:00:00,820.725
2010-11-25 16:00:00,837.7
2010-11-25 17:00:00,867.25
2010-11-25 18:00:00,883.775
2010-11-25 19:00:00,893.125
2010-11-25 20:00:00,891.275
2010-11-25 21:00:00,902.9
2010-11-25 22:00:00,895.325
2010-11-25 23:00:00,908.375
2010-11-26 00:00:00,893.925
2010-11-26 01:00:00,866.9
2010-11-26 02:00:00,851.825
2010-11-26 03:00:00,845.925
2010-11-26 04:00:00,826.05
2010-11-26 05:00:00,818.275
2010-11-26 06:00:00,804.925
2010-11-26 07:00:00,809.6
2010-11-26 08:00:00,807.975
2010-11-26 09:00:00,805.2
2010-11-26 10:00:00,804.05
2010-11-26 11:00:00,812.975
2010-11-26 12:00:00,809.475
2010-11-26 13:00:00,806.4
2010-11-26 14:00:00,819.175
2010-11-26 15:00:00,837.4
2010-11-26 16:00:00,848.1
2010-11-26 17:00:00,871.4
2010-11-26 18:00:00,891.925
2010-11-26 19:00:00,909.875
2010-11-26 20:00:00,916.225
2010-11-26 21:00:00,921.425
2010-11-26 22:00:00,931.5
2010-11-26 23:00:00,917.75
2010-11-27 00:00:00,910.575
2010-11-27 01:00:00,879.075
2010-11-27 02:00:00,853.15
2010-11-27 03:00:00,847.1
2010-11-27 04:00:00,832.525
2010-11-27 05:00:00,827.475
2010-11-27 06:00:00,821.225
2010-11-27 07:00:00,821.425
2010-11-27 08:00:00,827.375
2010-11-27 09:00:00,823.225
2010-11-27 10:00:00,816.525
2010-11-27 11:00:00,818.125
2010-11-27 12:00:00,821.3
2010-11-27 13:00:00,820.775
2010-11-27 14:00:00,844.825
2010-11-27 15:00:00,853.675
2010-11-27 16:00:00,847.9
2010-11-27 17:00:00,872.15
2010-11-27 18:00:00,877.2
2010-11-27 19:00:00,889.975
2010-11-27 20:00:00,897.15
2010-11-27 21:00:00,908.475
2010-11-27 22:00:00,912.1
2010-11-27 23:00:00,899.15
2010-11-28 00:00:00,885.675
2010-11-28 01:00:00,868.775
2010-11-28 02:00:00,847.15
2010-11-28 03:00:00,838.95
2010-11-28 04:00:00,822.125
2010-11-28 05:00:00,819.8
2010-11-28 06:00:00,801.5
2010-11-28 07:00:00,796.3
2010-11-28 08:00:00,797.125
2010-11-28 09:00:00,792.425
2010-11-28 10:00:00,790.65
2010-11-28 11:00:00,795.8
2010-11-28 12:00:00,798.925
2010-11-28 13:00:00,807.95
2010-11-28 14:00:00,810.575
2010-11-28 15:00:00,819.7
2010-11-28 16:00:00,828.8
2010-11-28 17:00:00,855.675
2010-11-28 18:00:00,862.9
2010-11-28 19:00:00,874.575
2010-11-28 20:00:00,883.275
2010-11-28 21:00:00,883.675
2010-11-28 22:00:00,898.575
2010-11-28 23:00:00,918.8
2010-11-29 00:00:00,914.675
2010-11-29 01:00:00,876.5
2010-11-29 02:00:00,861.65
2010-11-29 03:00:00,841.625
2010-11-29 04:00:00,834.0
2010-11-29 05:00:00,843.575
2010-11-29 06:00:00,824.0
2010-11-29 07:00:00,818.425
2010-11-29 08:00:00,829.725
2010-11-29 09:00:00,819.175
2010-11-29 10:00:00,819.525
2010-11-29 11:00:00,813.225
2010-11-29 12:00:00,809.95
2010-11-29 13:00:00,812.65
2010-11-29 14:00:00,839.925
2010-11-29 15:00:00,849.7
2010-11-29 16:00:00,901.325
2010-11-29 17:00:00,983.5
2010-11-29 18:00:00,1020.75
2010-11-29 19:00:00,1046.175
2010-11-29 20:00:00,1042.2
2010-11-29 21:00:00,1053.025
2010-11-29 22:00:00,1061.625
2010-11-29 23:00:00,1058.25
2010-11-30 00:00:00,1019.5
2010-11-30 01:00:00,983.175
2010-11-30 02:00:00,947.1
2010-11-30 03:00:00,917.525
2010-11-30 04:00:00,890.225
2010-11-30 05:00:00,857.275
2010-11-30 06:00:00,842.65
2010-11-30 07:00:00,816.125
2010-11-30 08:00:00,828.725
2010-11-30 09:00:00,813.875
2010-11-30 10:00:00,820.6
2010-11-30 11:00:00,815.375
2010-11-30 12:00:00,819.275
2010-11-30 13:00:00,822.175
2010-11-30 14:00:00,841.7
2010-11-30 15:00:00,855.225
2010-11-30 16:00:00,904.75
2010-11-30 17:00:00,977.35
2010-11-30 18:00:00,1037.9
2010-11-30 19:00:00,1061.2
2010-11-30 20:00:00,1070.975
2010-11-30 21:00:00,1087.25
2010-11-30 22:00:00,1081.75
2010-11-30 23:00:00,1076.275
2010-12-01 00:00:00,1048.175
2010-12-01 01:00:00,1001.68
2010-12-01 02:00:00,953.6
2010-12-01 03:00:00,929.975
2010-12-01 04:00:00,902.15
2010-12-01 05:00:00,873.725
2010-12-01 06:00:00,869.875
2010-12-01 07:00:00,851.175
2010-12-01 08:00:00,844.5
2010-12-01 09:00:00,836.075
2010-12-01 10:00:00,832.45
2010-12-01 11:00:00,826.8
2010-12-01 12:00:00,830.325
2010-12-01 13:00:00,823.175
2010-12-01 14:00:00,856.375
2010-12-01 15:00:00,869.875
2010-12-01 16:00:00,905.325
2010-12-01 17:00:00,989.075
2010-12-01 18:00:00,1037.1
2010-12-01 19:00:00,1050.3
2010-12-01 20:00:00,1065.325
2010-12-01 21:00:00,1062.65
2010-12-01 22:00:00,1063.2
2010-12-01 23:00:00,1075.3
2010-12-02 00:00:00,1051.875
2010-12-02 01:00:00,1018.3
2010-12-02 02:00:00,976.7
2010-12-02 03:00:00,927.45
2010-12-02 04:00:00,899.1
2010-12-02 05:00:00,878.95
2010-12-02 06:00:00,861.1
2010-12-02 07:00:00,859.5
2010-12-02 08:00:00,844.175
2010-12-02 09:00:00,843.925
2010-12-02 10:00:00,847.5
2010-12-02 11:00:00,842.85
2010-12-02 12:00:00,846.7
2010-12-02 13:00:00,841.825
2010-12-02 14:00:00,863.45
2010-12-02 15:00:00,884.725
2010-12-02 16:00:00,941.425
2010-12-02 17:00:00,993.35
2010-12-02 18:00:00,1044.0
2010-12-02 19:00:00,1072.725
2010-12-02 20:00:00,1094.7
2010-12-02 21:00:00,1084.675
2010-12-02 22:00:00,1067.85
2010-12-02 23:00:00,1068.8
2010-12-03 00:00:00,1041.925
2010-12-03 01:00:00,1007.15
2010-12-03 02:00:00,966.275
2010-12-03 03:00:00,948.725
2010-12-03 04:00:00,901.15
2010-12-03 05:00:00,885.725
2010-12-03 06:00:00,876.775
2010-12-03 07:00:00,871.5
2010-12-03 08:00:00,865.8
2010-12-03 09:00:00,866.45
2010-12-03 10:00:00,857.275
2010-12-03 11:00:00,853.825
2010-12-03 12:00:00,853.975
2010-12-03 13:00:00,859.625
2010-12-03 14:00:00,884.3
2010-12-03 15:00:00,915.45
2010-12-03 16:00:00,932.275
2010-12-03 17:00:00,988.6
2010-12-03 18:00:00,1033.975
2010-12-03 19:00:00,1058.025
2010-12-03 20:00:00,1068.85
2010-12-03 21:00:00,1064.45
2010-12-03 22:00:00,1076.475
2010-12-03 23:00:00,1059.4
2010-12-04 00:00:00,1049.325
2010-12-04 01:00:00,999.725
2010-12-04 02:00:00,966.9
2010-12-04 03:00:00,933.525
2010-12-04 04:00:00,909.175
2010-12-04 05:00:00,901.125
2010-12-04 06:00:00,874.8
2010-12-04 07:00:00,856.925
2010-12-04 08:00:00,853.925
2010-12-04 09:00:00,852.25
2010-12-04 10:00:00,848.25
2010-12-04 11:00:00,852.05
2010-12-04 12:00:00,848.8
2010-12-04 13:00:00,842.4
2010-12-04 14:00:00,854.625
2010-12-04 15:00:00,869.575
2010-12-04 16:00:00,878.9
2010-12-04 17:00:00,894.5
2010-12-04 18:00:00,906.725
2010-12-04 19:00:00,932.875
2010-12-04 20:00:00,934.625
2010-12-04 21:00:00,928.575
2010-12-04 22:00:00,957.65
2010-12-04 23:00:00,958.575
2010-12-05 00:00:00,940.15
2010-12-05 01:00:00,925.325
2010-12-05 02:00:00,901.7
2010-12-05 03:00:00,892.325
2010-12-05 04:00:00,880.45
2010-12-05 05:00:00,872.225
2010-12-05 06:00:00,869.8
2010-12-05 07:00:00,853.45
2010-12-05 08:00:00,858.65
2010-12-05 09:00:00,843.9
2010-12-05 10:00:00,848.875
2010-12-05 11:00:00,855.575
2010-12-05 12:00:00,856.825
2010-12-05 13:00:00,861.925
2010-12-05 14:00:00,879.375
2010-12-05 15:00:00,886.025
2010-12-05 16:00:00,881.775
2010-12-05 17:00:00,907.95
2010-12-05 18:00:00,920.325
2010-12-05 19:00:00,946.725
2010-12-05 20:00:00,963.125
2010-12-05 21:00:00,952.9
2010-12-05 22:00:00,963.2
2010-12-05 23:00:00,965.5
2010-12-06 00:00:00,948.325
2010-12-06 01:00:00,923.025
2010-12-06 02:00:00,896.9
2010-12-06 03:00:00,891.6
2010-12-06 04:00:00,886.025
2010-12-06 05:00:00,874.35
2010-12-06 06:00:00,864.3
2010-12-06 07:00:00,860.975
2010-12-06 08:00:00,870.775
2010-12-06 09:00:00,854.025
2010-12-06 10:00:00,853.1
2010-12-06 11:00:00,851.0
2010-12-06 12:00:00,875.425
2010-12-06 13:00:00,879.075
2010-12-06 14:00:00,890.875
2010-12-06 15:00:00,905.4
2010-12-06 16:00:00,937.2
2010-12-06 17:00:00,1011.0
2010-12-06 18:00:00,1056.9
2010-12-06 19:00:00,1091.8
2010-12-06 20:00:00,1112.525
2010-12-06 21:00:00,1110.35
2010-12-06 22:00:00,1112.15
2010-12-06 23:00:00,1102.975
2010-12-07 00:00:00,1068.9
2010-12-07 01:00:00,1017.125
2010-12-07 02:00:00,991.875
2010-12-07 03:00:00,964.275
2010-12-07 04:00:00,935.45
2010-12-07 05:00:00,913.675
2010-12-07 06:00:00,898.375
2010-12-07 07:00:00,877.7
2010-12-07 08:00:00,873.75
2010-12-07 09:00:00,870.7
2010-12-07 10:00:00,865.15
2010-12-07 11:00:00,859.8
2010-12-07 12:00:00,857.125
2010-12-07 13:00:00,851.9
2010-12-07 14:00:00,867.05
2010-12-07 15:00:00,890.025
2010-12-07 16:00:00,933.875
2010-12-07 17:00:00,995.9
2010-12-07 18:00:00,1050.475
2010-12-07 19:00:00,1086.725
2010-12-07 20:00:00,1094.5
2010-12-07 21:00:00,1090.475
2010-12-07 22:00:00,1113.575
2010-12-07 23:00:00,1094.125
2010-12-08 00:00:00,1067.575
2010-12-08 01:00:00,1040.325
2010-12-08 02:00:00,981.425
2010-12-08 03:00:00,962.8
2010-12-08 04:00:00,931.825
2010-12-08 05:00:00,894.3
2010-12-08 06:00:00,882.725
2010-12-08 07:00:00,872.075
2010-12-08 08:00:00,870.9
2010-12-08 09:00:00,864.375
2010-12-08 10:00:00,867.4
2010-12-08 11:00:00,859.3
2010-12-08 12:00:00,857.775
2010-12-08 13:00:00,857.45
2010-12-08 14:00:00,886.0
2010-12-08 15:00:00,915.575
2010-12-08 16:00:00,940.025
2010-12-08 17:00:00,1026.95
2010-12-08 18:00:00,1058.4
2010-12-08 19:00:00,1058.425
2010-12-08 20:00:00,1057.4
2010-12-08 21:00:00,1077.475
2010-12-08 22:00:00,1082.975
2010-12-08 23:00:00,1078.55
2010-12-09 00:00:00,1070.025
2010-12-09 01:00:00,1042.85
2010-12-09 02:00:00,996.775
2010-12-09 03:00:00,968.375
2010-12-09 04:00:00,974.575
2010-12-09 05:00:00,960.675
2010-12-09 06:00:00,935.525
2010-12-09 07:00:00,928.425
2010-12-09 08:00:00,917.7
2010-12-09 09:00:00,908.975
2010-12-09 10:00:00,907.4
2010-12-09 11:00:00,888.475
2010-12-09 12:00:00,882.1
2010-12-09 13:00:00,883.8
2010-12-09 14:00:00,905.0
2010-12-09 15:00:00,932.225
2010-12-09 16:00:00,971.675
2010-12-09 17:00:00,1028.275
2010-12-09 18:00:00,1074.5
2010-12-09 19:00:00,1088.05
2010-12-09 20:00:00,1138.15
2010-12-09 21:00:00,1130.55
2010-12-09 22:00:00,1114.1
2010-12-09 23:00:00,1113.175
2010-12-10 00:00:00,1084.4
2010-12-10 01:00:00,1031.225
2010-12-10 02:00:00,999.375
2010-12-10 03:00:00,984.425
2010-12-10 04:00:00,946.85
2010-12-10 05:00:00,936.375
2010-12-10 06:00:00,932.85
2010-12-10 07:00:00,914.4
2010-12-10 08:00:00,912.3
2010-12-10 09:00:00,902.8
2010-12-10 10:00:00,917.875
2010-12-10 11:00:00,901.45
2010-12-10 12:00:00,907.05
2010-12-10 13:00:00,902.525
2010-12-10 14:00:00,928.725
2010-12-10 15:00:00,945.2
2010-12-10 16:00:00,956.9
2010-12-10 17:00:00,1008.4
2010-12-10 18:00:00,1072.3
2010-12-10 19:00:00,1090.325
2010-12-10 20:00:00,1071.925
2010-12-10 21:00:00,1093.175
2010-12-10 22:00:00,1094.025
2010-12-10 23:00:00,1076.575
2010-12-11 00:00:00,1058.4
2010-12-11 01:00:00,1006.375
2010-12-11 02:00:00,988.025
2010-12-11 03:00:00,944.8
2010-12-11 04:00:00,928.0
2010-12-11 05:00:00,913.325
2010-12-11 06:00:00,902.7
2010-12-11 07:00:00,903.05
2010-12-11 08:00:00,890.575
2010-12-11 09:00:00,879.975
2010-12-11 10:00:00,878.725
2010-12-11 11:00:00,877.1
2010-12-11 12:00:00,876.8
2010-12-11 13:00:00,874.025
2010-12-11 14:00:00,883.075
2010-12-11 15:00:00,885.525
2010-12-11 16:00:00,898.775
2010-12-11 17:00:00,911.75
2010-12-11 18:00:00,942.65
2010-12-11 19:00:00,964.425
2010-12-11 20:00:00,970.725
2010-12-11 21:00:00,985.55
2010-12-11 22:00:00,1006.075
2010-12-11 23:00:00,993.75
2010-12-12 00:00:00,969.475
2010-12-12 01:00:00,946.1
2010-12-12 02:00:00,927.35
2010-12-12 03:00:00,908.675
2010-12-12 04:00:00,903.35
2010-12-12 05:00:00,897.425
2010-12-12 06:00:00,881.825
2010-12-12 07:00:00,881.55
2010-12-12 08:00:00,869.8
2010-12-12 09:00:00,861.05
2010-12-12 10:00:00,858.65
2010-12-12 11:00:00,864.875
2010-12-12 12:00:00,862.65
2010-12-12 13:00:00,858.775
2010-12-12 14:00:00,870.72
2010-12-12 15:00:00,882.925
2010-12-12 16:00:00,887.85
2010-12-12 17:00:00,900.85
2010-12-12 18:00:00,916.45
2010-12-12 19:00:00,932.075
2010-12-12 20:00:00,938.925
2010-12-12 21:00:00,951.8
2010-12-12 22:00:00,957.025
2010-12-12 23:00:00,952.225
2010-12-13 00:00:00,946.3
2010-12-13 01:00:00,907.175
2010-12-13 02:00:00,871.875
2010-12-13 03:00:00,872.325
2010-12-13 04:00:00,871.45
2010-12-13 05:00:00,867.725
2010-12-13 06:00:00,862.25
2010-12-13 07:00:00,861.475
2010-12-13 08:00:00,864.375
2010-12-13 09:00:00,861.0
2010-12-13 10:00:00,859.225
2010-12-13 11:00:00,858.4
2010-12-13 12:00:00,862.675
2010-12-13 13:00:00,852.45
2010-12-13 14:00:00,886.7
2010-12-13 15:00:00,896.35
2010-12-13 16:00:00,939.4
2010-12-13 17:00:00,1012.425
2010-12-13 18:00:00,1044.525
2010-12-13 19:00:00,1071.1
2010-12-13 20:00:00,1062.9
2010-12-13 21:00:00,1080.1
2010-12-13 22:00:00,1096.4
2010-12-13 23:00:00,1080.5
2010-12-14 00:00:00,1044.2
2010-12-14 01:00:00,1019.125
2010-12-14 02:00:00,988.575
2010-12-14 03:00:00,951.975
2010-12-14 04:00:00,923.75
2010-12-14 05:00:00,911.8
2010-12-14 06:00:00,902.2
2010-12-14 07:00:00,893.2
2010-12-14 08:00:00,888.225
2010-12-14 09:00:00,887.475
2010-12-14 10:00:00,880.825
2010-12-14 11:00:00,877.45
2010-12-14 12:00:00,875.25
2010-12-14 13:00:00,881.575
2010-12-14 14:00:00,900.625
2010-12-14 15:00:00,934.3
2010-12-14 16:00:00,970.775
2010-12-14 17:00:00,1037.375
2010-12-14 18:00:00,1064.125
2010-12-14 19:00:00,1077.8
2010-12-14 20:00:00,1080.325
2010-12-14 21:00:00,1085.675
2010-12-14 22:00:00,1085.05
2010-12-14 23:00:00,1085.825
2010-12-15 00:00:00,1060.475
2010-12-15 01:00:00,1003.5
2010-12-15 02:00:00,965.325
2010-12-15 03:00:00,931.1
2010-12-15 04:00:00,910.45
2010-12-15 05:00:00,890.525
2010-12-15 06:00:00,882.8
2010-12-15 07:00:00,854.05
2010-12-15 08:00:00,853.325
2010-12-15 09:00:00,844.525
2010-12-15 10:00:00,856.125
2010-12-15 11:00:00,846.95
2010-12-15 12:00:00,847.05
2010-12-15 13:00:00,839.9
2010-12-15 14:00:00,887.65
2010-12-15 15:00:00,903.725
2010-12-15 16:00:00,935.575
2010-12-15 17:00:00,995.5
2010-12-15 18:00:00,1046.45
2010-12-15 19:00:00,1043.925
2010-12-15 20:00:00,1041.025
2010-12-15 21:00:00,1053.525
2010-12-15 22:00:00,1052.6
2010-12-15 23:00:00,1066.65
2010-12-16 00:00:00,1033.0
2010-12-16 01:00:00,986.35
2010-12-16 02:00:00,948.025
2010-12-16 03:00:00,927.65
2010-12-16 04:00:00,905.05
2010-12-16 05:00:00,870.35
2010-12-16 06:00:00,854.575
2010-12-16 07:00:00,847.2
2010-12-16 08:00:00,849.325
2010-12-16 09:00:00,835.55
2010-12-16 10:00:00,842.7
2010-12-16 11:00:00,832.15
2010-12-16 12:00:00,832.375
2010-12-16 13:00:00,823.75
2010-12-16 14:00:00,858.875
2010-12-16 15:00:00,866.125
2010-12-16 16:00:00,899.725
2010-12-16 17:00:00,970.675
2010-12-16 18:00:00,1026.025
2010-12-16 19:00:00,1035.05
2010-12-16 20:00:00,1042.675
2010-12-16 21:00:00,1047.525
2010-12-16 22:00:00,1050.48
2010-12-16 23:00:00,1049.9
2010-12-17 00:00:00,1037.625
2010-12-17 01:00:00,997.74
2010-12-17 02:00:00,971.55
2010-12-17 03:00:00,925.0
2010-12-17 04:00:00,894.35
2010-12-17 05:00:00,897.025
2010-12-17 06:00:00,867.25
2010-12-17 07:00:00,859.0
2010-12-17 08:00:00,852.9
2010-12-17 09:00:00,854.225
2010-12-17 10:00:00,846.75
2010-12-17 11:00:00,839.625
2010-12-17 12:00:00,842.175
