timestamp,UnivLab_Phil
2015-11-27 02:00:00,625.620831667
2015-11-27 03:00:00,626.426389166
2015-11-27 04:00:00,625.90972
2015-11-27 05:00:00,629.595834167
2015-11-27 06:00:00,635.0249975
2015-11-27 07:00:00,617.523611667
2015-11-27 08:00:00,617.755556667
2015-11-27 09:00:00,631.630555834
2015-11-27 10:00:00,660.997220833
2015-11-27 11:00:00,667.094446667
2015-11-27 12:00:00,666.63334
2015-11-27 13:00:00,659.7972225
2015-11-27 14:00:00,665.938886667
2015-11-27 15:00:00,663.418056667
2015-11-27 16:00:00,662.395831666
2015-11-27 17:00:00,646.556945
2015-11-27 18:00:00,643.068058333
2015-11-27 19:00:00,638.306945
2015-11-27 20:00:00,643.895835
2015-11-27 21:00:00,642.534721666
2015-11-27 22:00:00,633.336111667
2015-11-27 23:00:00,634.57222
2015-11-28 00:00:00,638.4055575
2015-11-28 01:00:00,633.541668334
2015-11-28 02:00:00,634.6222225
2015-11-28 03:00:00,631.69583
2015-11-28 04:00:00,631.297224167
2015-11-28 05:00:00,635.731943333
2015-11-28 06:00:00,637.255556666
2015-11-28 07:00:00,629.06111
2015-11-28 08:00:00,658.9138925
2015-11-28 09:00:00,653.581945
2015-11-28 10:00:00,663.358333333
2015-11-28 11:00:00,679.7083325
2015-11-28 12:00:00,654.379165834
2015-11-28 13:00:00,650.730554166
2015-11-28 14:00:00,656.16389
2015-11-28 15:00:00,665.341665833
2015-11-28 16:00:00,663.6708325
2015-11-28 17:00:00,668.487499166
2015-11-28 18:00:00,644.8625
2015-11-28 19:00:00,642.16111
2015-11-28 20:00:00,642.780558334
2015-11-28 21:00:00,637.187500834
2015-11-28 22:00:00,644.551385833
2015-11-28 23:00:00,641.055554166
2015-11-29 00:00:00,632.636111667
2015-11-29 01:00:00,632.7500025
2015-11-29 02:00:00,630.670834167
2015-11-29 03:00:00,625.768056666
2015-11-29 04:00:00,625.984726666
2015-11-29 05:00:00,627.776391667
2015-11-29 06:00:00,628.1000025
2015-11-29 07:00:00,619.111111667
2015-11-29 08:00:00,634.4930575
2015-11-29 09:00:00,652.7736125
2015-11-29 10:00:00,667.093056667
2015-11-29 11:00:00,679.349999167
2015-11-29 12:00:00,671.6208325
2015-11-29 13:00:00,679.901386667
2015-11-29 14:00:00,678.2583325
2015-11-29 15:00:00,677.5124975
2015-11-29 16:00:00,682.127775834
2015-11-29 17:00:00,697.923609167
2015-11-29 18:00:00,660.241666667
2015-11-29 19:00:00,655.744445
2015-11-29 20:00:00,656.518055833
2015-11-29 21:00:00,649.309723334
2015-11-29 22:00:00,651.277778333
2015-11-29 23:00:00,641.901388334
2015-11-30 00:00:00,642.5666725
2015-11-30 01:00:00,640.956944167
2015-11-30 02:00:00,628.9375025
2015-11-30 03:00:00,629.140275833
2015-11-30 04:00:00,622.848610833
2015-11-30 05:00:00,628.915273333
2015-11-30 06:00:00,646.566670833
2015-11-30 07:00:00,698.326390834
2015-11-30 08:00:00,732.497221667
2015-11-30 09:00:00,780.938888333
2015-11-30 10:00:00,787.206940833
2015-11-30 11:00:00,805.26527
2015-11-30 12:00:00,791.583335833
2015-11-30 13:00:00,809.266665833
2015-11-30 14:00:00,819.434726666
2015-11-30 15:00:00,797.9249975
2015-11-30 16:00:00,771.3263875
2015-11-30 17:00:00,754.415273334
2015-11-30 18:00:00,739.823610833
2015-11-30 19:00:00,702.583335
2015-11-30 20:00:00,678.191669167
2015-11-30 21:00:00,673.338888333
2015-11-30 22:00:00,657.0263925
2015-11-30 23:00:00,650.7027775
2015-12-01 00:00:00,635.947223333
2015-12-01 01:00:00,631.488888334
2015-12-01 02:00:00,629.438885834
2015-12-01 03:00:00,624.111113334
2015-12-01 04:00:00,636.090278334
2015-12-01 05:00:00,631.5277725
2015-12-01 06:00:00,644.780550833
2015-12-01 07:00:00,676.2486125
2015-12-01 08:00:00,705.008331667
2015-12-01 09:00:00,740.869448333
2015-12-01 10:00:00,787.07917
2015-12-01 11:00:00,822.865275834
2015-12-01 12:00:00,782.154175
2015-12-01 13:00:00,776.874993334
2015-12-01 14:00:00,794.452779166
2015-12-01 15:00:00,765.179163333
2015-12-01 16:00:00,776.106944166
2015-12-01 17:00:00,748.127778333
2015-12-01 18:00:00,733.615278333
2015-12-01 19:00:00,692.12778
2015-12-01 20:00:00,671.1875
2015-12-01 21:00:00,664.616666667
2015-12-01 22:00:00,656.837501667
2015-12-01 23:00:00,642.375001667
2015-12-02 00:00:00,635.691664167
2015-12-02 01:00:00,630.002775
2015-12-02 02:00:00,622.844445833
2015-12-02 03:00:00,626.434723333
2015-12-02 04:00:00,616.040275833
2015-12-02 05:00:00,643.274998334
2015-12-02 06:00:00,643.4833325
2015-12-02 07:00:00,677.624999166
2015-12-02 08:00:00,705.923610833
2015-12-02 09:00:00,755.8541675
2015-12-02 10:00:00,780.34583
2015-12-02 11:00:00,802.1722225
2015-12-02 12:00:00,763.091666667
2015-12-02 13:00:00,786.624998333
2015-12-02 14:00:00,792.437505833
2015-12-02 15:00:00,766.491666667
2015-12-02 16:00:00,761.948614166
2015-12-02 17:00:00,741.005554166
2015-12-02 18:00:00,711.222219167
2015-12-02 19:00:00,682.1777825
2015-12-02 20:00:00,662.581943333
2015-12-02 21:00:00,663.6361125
2015-12-02 22:00:00,646.625001666
2015-12-02 23:00:00,626.824998333
2015-12-03 00:00:00,639.65139
2015-12-03 01:00:00,635.584721666
2015-12-03 02:00:00,629.140276667
2015-12-03 03:00:00,627.709725
2015-12-03 04:00:00,631.434724167
2015-12-03 05:00:00,634.118058333
2015-12-03 06:00:00,649.491666667
2015-12-03 07:00:00,669.9138925
2015-12-03 08:00:00,705.573610833
2015-12-03 09:00:00,749.906946666
2015-12-03 10:00:00,751.025000834
2015-12-03 11:00:00,763.877776666
2015-12-03 12:00:00,756.512500833
2015-12-03 13:00:00,759.91111
2015-12-03 14:00:00,770.425001666
2015-12-03 15:00:00,768.133335833
2015-12-03 16:00:00,748.733336667
2015-12-03 17:00:00,737.026389166
2015-12-03 18:00:00,719.191666667
2015-12-03 19:00:00,693.870831666
2015-12-03 20:00:00,690.0486125
2015-12-03 21:00:00,684.6513875
2015-12-03 22:00:00,671.343053334
2015-12-03 23:00:00,659.397221667
2015-12-04 00:00:00,626.28611
2015-12-04 01:00:00,621.7569425
2015-12-04 02:00:00,616.248608333
2015-12-04 03:00:00,607.240275
2015-12-04 04:00:00,610.423608333
2015-12-04 05:00:00,619.0375
2015-12-04 06:00:00,621.895835
2015-12-04 07:00:00,647.227775833
2015-12-04 08:00:00,697.2208325
2015-12-04 09:00:00,743.148610833
2015-12-04 10:00:00,750.254164166
2015-12-04 11:00:00,755.02639
2015-12-04 12:00:00,752.436115
2015-12-04 13:00:00,755.454169166
2015-12-04 14:00:00,773.619444166
2015-12-04 15:00:00,762.008335
2015-12-04 16:00:00,749.9263875
2015-12-04 17:00:00,737.940278334
2015-12-04 18:00:00,732.9208325
2015-12-04 19:00:00,669.570831667
2015-12-04 20:00:00,660.5736125
2015-12-04 21:00:00,657.595835834
2015-12-04 22:00:00,637.366665833
2015-12-04 23:00:00,605.1916675
2015-12-05 00:00:00,592.343051666
2015-12-05 01:00:00,588.488886666
2015-12-05 02:00:00,587.14028
2015-12-05 03:00:00,593.0458325
2015-12-05 04:00:00,585.481946667
2015-12-05 05:00:00,585.1569475
2015-12-05 06:00:00,594.205556667
2015-12-05 07:00:00,586.9597225
2015-12-05 08:00:00,626.866665834
2015-12-05 09:00:00,642.906943334
2015-12-05 10:00:00,657.60139
2015-12-05 11:00:00,651.584721667
2015-12-05 12:00:00,657.2819425
2015-12-05 13:00:00,659.291668333
2015-12-05 14:00:00,670.0305575
2015-12-05 15:00:00,665.77361
2015-12-05 16:00:00,662.5208325
2015-12-05 17:00:00,679.043056666
2015-12-05 18:00:00,636.799996666
2015-12-05 19:00:00,627.763888333
2015-12-05 20:00:00,629.901388333
2015-12-05 21:00:00,622.775000833
2015-12-05 22:00:00,611.506945
2015-12-05 23:00:00,603.290276666
2015-12-06 00:00:00,588.526385
2015-12-06 01:00:00,589.220835
2015-12-06 02:00:00,594.138895
2015-12-06 03:00:00,587.202780833
2015-12-06 04:00:00,588.791668334
2015-12-06 05:00:00,586.645835
2015-12-06 06:00:00,599.390275833
2015-12-06 07:00:00,585.3999975
2015-12-06 08:00:00,617.763888334
2015-12-06 09:00:00,625.355555833
2015-12-06 10:00:00,621.161109167
2015-12-06 11:00:00,625.752778334
2015-12-06 12:00:00,629.75278
2015-12-06 13:00:00,576.198606667
2015-12-06 14:00:00,580.445834167
2015-12-06 15:00:00,581.6361075
2015-12-06 16:00:00,578.990278334
2015-12-06 17:00:00,579.3680525
2015-12-06 18:00:00,541.594445
2015-12-06 19:00:00,535.463891667
2015-12-06 20:00:00,539.193054167
2015-12-06 21:00:00,539.191665834
2015-12-06 22:00:00,537.47222
2015-12-06 23:00:00,534.641669167
2015-12-07 00:00:00,528.694445
2015-12-07 01:00:00,519.384721667
2015-12-07 02:00:00,524.644445
2015-12-07 03:00:00,524.661115
2015-12-07 04:00:00,528.727778334
2015-12-07 05:00:00,526.9375025
2015-12-07 06:00:00,536.8472225
2015-12-07 07:00:00,566.3083325
2015-12-07 08:00:00,602.827779166
2015-12-07 09:00:00,644.865276666
2015-12-07 10:00:00,658.21389
2015-12-07 11:00:00,678.665276666
2015-12-07 12:00:00,666.5027775
2015-12-07 13:00:00,658.658331667
2015-12-07 14:00:00,675.41111
2015-12-07 15:00:00,674.963889167
2015-12-07 16:00:00,656.7152775
2015-12-07 17:00:00,631.687504167
2015-12-07 18:00:00,629.934720833
2015-12-07 19:00:00,581.865278333
2015-12-07 20:00:00,547.151386667
2015-12-07 21:00:00,548.652778333
2015-12-07 22:00:00,540.112501667
2015-12-07 23:00:00,528.2013875
2015-12-08 00:00:00,530.994445
2015-12-08 01:00:00,520.027779167
2015-12-08 02:00:00,520.299998333
2015-12-08 03:00:00,518.990278333
2015-12-08 04:00:00,517.888888334
2015-12-08 05:00:00,523.186109167
2015-12-08 06:00:00,543.4624975
2015-12-08 07:00:00,560.344444167
2015-12-08 08:00:00,603.394444167
2015-12-08 09:00:00,627.311110834
2015-12-08 10:00:00,655.579165
2015-12-08 11:00:00,682.906944166
2015-12-08 12:00:00,668.469445834
2015-12-08 13:00:00,669.2055525
2015-12-08 14:00:00,685.4763825
2015-12-08 15:00:00,679.429163333
2015-12-08 16:00:00,653.455555
2015-12-08 17:00:00,651.123610834
2015-12-08 18:00:00,618.290276666
2015-12-08 19:00:00,576.102776667
2015-12-08 20:00:00,554.518051667
2015-12-08 21:00:00,556.523610833
2015-12-08 22:00:00,544.091669167
2015-12-08 23:00:00,529.969444167
2015-12-09 00:00:00,529.988889167
2015-12-09 01:00:00,516.31111
2015-12-09 02:00:00,516.995833333
2015-12-09 03:00:00,518.940278333
2015-12-09 04:00:00,520.813890833
2015-12-09 05:00:00,526.0999975
2015-12-09 06:00:00,536.005550833
2015-12-09 07:00:00,563.4180575
2015-12-09 08:00:00,601.094446666
2015-12-09 09:00:00,634.388885834
2015-12-09 10:00:00,666.591668333
2015-12-09 11:00:00,676.905555833
2015-12-09 12:00:00,679.0500025
2015-12-09 13:00:00,705.961111667
2015-12-09 14:00:00,765.0777775
2015-12-09 15:00:00,762.666673334
2015-12-09 16:00:00,743.7305575
2015-12-09 17:00:00,723.261106667
2015-12-09 18:00:00,699.180553334
2015-12-09 19:00:00,660.034725
2015-12-09 20:00:00,641.2388875
2015-12-09 21:00:00,636.408331667
2015-12-09 22:00:00,636.9388875
2015-12-09 23:00:00,628.13611
2015-12-10 00:00:00,619.219444167
2015-12-10 01:00:00,607.0847225
2015-12-10 02:00:00,610.7361075
2015-12-10 03:00:00,609.413885834
2015-12-10 04:00:00,610.947223333
2015-12-10 05:00:00,620.501389167
2015-12-10 06:00:00,631.3972275
2015-12-10 07:00:00,646.683335833
2015-12-10 08:00:00,677.9999975
2015-12-10 09:00:00,707.895833333
2015-12-10 10:00:00,743.445833334
2015-12-10 11:00:00,765.084721666
2015-12-10 12:00:00,767.438884167
2015-12-10 13:00:00,755.301394167
2015-12-10 14:00:00,758.322220834
2015-12-10 15:00:00,748.9333325
2015-12-10 16:00:00,755.169443333
2015-12-10 17:00:00,741.491669167
2015-12-10 18:00:00,732.599999167
2015-12-10 19:00:00,692.065278334
2015-12-10 20:00:00,671.359721667
2015-12-10 21:00:00,654.113890833
2015-12-10 22:00:00,649.963890833
2015-12-10 23:00:00,657.529170833
2015-12-11 00:00:00,636.741665833
2015-12-11 01:00:00,641.50139
2015-12-11 02:00:00,632.812496666
2015-12-11 03:00:00,628.541668333
2015-12-11 04:00:00,625.833333333
2015-12-11 05:00:00,636.4500025
2015-12-11 06:00:00,644.250001667
2015-12-11 07:00:00,671.973614167
2015-12-11 08:00:00,725.9874975
2015-12-11 09:00:00,760.963893333
2015-12-11 10:00:00,773.873610834
2015-12-11 11:00:00,798.351395834
2015-12-11 12:00:00,768.963881667
2015-12-11 13:00:00,762.495829167
2015-12-11 14:00:00,782.3222225
2015-12-11 15:00:00,776.097223333
2015-12-11 16:00:00,696.779169167
2015-12-11 17:00:00,634.47917
2015-12-11 18:00:00,613.627779166
2015-12-11 19:00:00,568.344445834
2015-12-11 20:00:00,559.7986125
2015-12-11 21:00:00,536.651386667
2015-12-11 22:00:00,529.9583375
2015-12-11 23:00:00,530.143056667
2015-12-12 00:00:00,522.556945
2015-12-12 01:00:00,522.247220833
2015-12-12 02:00:00,517.6944475
2015-12-12 03:00:00,522.395831666
2015-12-12 04:00:00,522.916664167
2015-12-12 05:00:00,520.1694425
2015-12-12 06:00:00,521.70973
2015-12-12 07:00:00,518.097223333
2015-12-12 08:00:00,530.348611667
2015-12-12 09:00:00,547.070830833
2015-12-12 10:00:00,546.305555
2015-12-12 11:00:00,557.001391667
2015-12-12 12:00:00,565.041663333
2015-12-12 13:00:00,564.5958325
2015-12-12 14:00:00,573.20833
2015-12-12 15:00:00,560.127780834
2015-12-12 16:00:00,569.131943333
2015-12-12 17:00:00,583.572221667
2015-12-12 18:00:00,545.340275
2015-12-12 19:00:00,538.256944166
2015-12-12 20:00:00,539.3750025
2015-12-12 21:00:00,544.861114167
2015-12-12 22:00:00,545.856946667
2015-12-12 23:00:00,532.76111
2015-12-13 00:00:00,528.431943333
2015-12-13 01:00:00,528.7875025
2015-12-13 02:00:00,526.2611125
2015-12-13 03:00:00,524.723610833
2015-12-13 04:00:00,523.831943333
2015-12-13 05:00:00,524.533331666
2015-12-13 06:00:00,525.630554167
2015-12-13 07:00:00,519.004166667
2015-12-13 08:00:00,533.240273333
2015-12-13 09:00:00,537.120835833
2015-12-13 10:00:00,547.554166667
2015-12-13 11:00:00,552.288886666
2015-12-13 12:00:00,555.374999167
2015-12-13 13:00:00,565.127775
2015-12-13 14:00:00,568.773611667
2015-12-13 15:00:00,577.82083
2015-12-13 16:00:00,582.570834167
2015-12-13 17:00:00,600.338889167
2015-12-13 18:00:00,568.374996667
2015-12-13 19:00:00,554.933333333
2015-12-13 20:00:00,554.8805575
2015-12-13 21:00:00,551.993055
2015-12-13 22:00:00,559.612501666
2015-12-13 23:00:00,552.1375
2015-12-14 00:00:00,553.295831667
2015-12-14 01:00:00,554.311114166
2015-12-14 02:00:00,539.6277775
2015-12-14 03:00:00,541.062500833
2015-12-14 04:00:00,539.279168333
2015-12-14 05:00:00,544.458334167
2015-12-14 06:00:00,560.694444167
2015-12-14 07:00:00,589.6347225
2015-12-14 08:00:00,612.409725
2015-12-14 09:00:00,660.058333333
2015-12-14 10:00:00,682.6930575
2015-12-14 11:00:00,710.527776667
2015-12-14 12:00:00,676.247221667
2015-12-14 13:00:00,678.116666667
2015-12-14 14:00:00,714.294440834
2015-12-14 15:00:00,669.795828334
2015-12-14 16:00:00,656.120835833
2015-12-14 17:00:00,652.105554167
2015-12-14 18:00:00,636.491665833
2015-12-14 19:00:00,601.3472225
2015-12-14 20:00:00,591.873610833
2015-12-14 21:00:00,579.484721666
2015-12-14 22:00:00,576.593059167
2015-12-14 23:00:00,558.205556667
2015-12-15 00:00:00,558.220833334
2015-12-15 01:00:00,550.4319375
2015-12-15 02:00:00,539.3083375
2015-12-15 03:00:00,540.9874975
2015-12-15 04:00:00,531.870835
2015-12-15 05:00:00,536.588890833
2015-12-15 06:00:00,546.343055
2015-12-15 07:00:00,582.51389
2015-12-15 08:00:00,596.715279166
2015-12-15 09:00:00,643.734723333
2015-12-15 10:00:00,660.761109167
2015-12-15 11:00:00,666.273610833
2015-12-15 12:00:00,673.801385
2015-12-15 13:00:00,664.1472225
2015-12-15 14:00:00,743.491661667
2015-12-15 15:00:00,766.172218333
2015-12-15 16:00:00,746.445835
2015-12-15 17:00:00,732.655559167
2015-12-15 18:00:00,723.945829166
2015-12-15 19:00:00,688.248611667
2015-12-15 20:00:00,674.104165
2015-12-15 21:00:00,668.8402825
2015-12-15 22:00:00,646.277776667
2015-12-15 23:00:00,659.772224167
2015-12-16 00:00:00,637.4236125
2015-12-16 01:00:00,639.006944167
2015-12-16 02:00:00,624.447221667
2015-12-16 03:00:00,631.805555834
2015-12-16 04:00:00,636.883330833
2015-12-16 05:00:00,638.993054167
2015-12-16 06:00:00,653.416663333
2015-12-16 07:00:00,675.7541675
2015-12-16 08:00:00,698.377775833
2015-12-16 09:00:00,741.44305
2015-12-16 10:00:00,782.1500025
2015-12-16 11:00:00,796.02917
2015-12-16 12:00:00,787.279165
2015-12-16 13:00:00,777.924998334
2015-12-16 14:00:00,794.34861
2015-12-16 15:00:00,791.148614166
2015-12-16 16:00:00,761.869444167
2015-12-16 17:00:00,749.465276666
2015-12-16 18:00:00,728.5972225
2015-12-16 19:00:00,692.0458375
2015-12-16 20:00:00,678.597218333
2015-12-16 21:00:00,655.676390834
2015-12-16 22:00:00,663.822221667
2015-12-16 23:00:00,661.298608333
2015-12-17 00:00:00,644.905559167
2015-12-17 01:00:00,641.184720833
2015-12-17 02:00:00,639.4791675
2015-12-17 03:00:00,641.740278334
2015-12-17 04:00:00,637.9236125
2015-12-17 05:00:00,646.49722
2015-12-17 06:00:00,651.5361125
2015-12-17 07:00:00,676.1097225
2015-12-17 08:00:00,701.2152775
2015-12-17 09:00:00,743.6666675
2015-12-17 10:00:00,784.881946667
2015-12-17 11:00:00,798.977779167
2015-12-17 12:00:00,769.219445
2015-12-17 13:00:00,765.830556667
2015-12-17 14:00:00,783.595833333
2015-12-17 15:00:00,777.673611666
2015-12-17 16:00:00,756.861109166
2015-12-17 17:00:00,753.508333334
2015-12-17 18:00:00,733.1333325
2015-12-17 19:00:00,680.147218333
2015-12-17 20:00:00,655.655553333
2015-12-17 21:00:00,654.613888334
2015-12-17 22:00:00,648.993051667
2015-12-17 23:00:00,640.719444166
2015-12-18 00:00:00,627.945835
2015-12-18 01:00:00,628.929169166
2015-12-18 02:00:00,625.215279166
2015-12-18 03:00:00,623.52083
2015-12-18 04:00:00,622.179168333
2015-12-18 05:00:00,630.3888875
2015-12-18 06:00:00,639.440276666
2015-12-18 07:00:00,678.687500834
2015-12-18 08:00:00,695.381945833
2015-12-18 09:00:00,743.8430525
2015-12-18 10:00:00,664.89028
2015-12-18 11:00:00,764.979168334
2015-12-18 12:00:00,752.729165
2015-12-18 13:00:00,753.706946667
2015-12-18 14:00:00,757.052775
2015-12-18 15:00:00,761.29445
2015-12-18 16:00:00,658.313888333
2015-12-18 17:00:00,646.961110834
2015-12-18 18:00:00,626.345833334
2015-12-18 19:00:00,593.461109166
2015-12-18 20:00:00,568.781944167
2015-12-18 21:00:00,568.355555833
2015-12-18 22:00:00,563.5652775
2015-12-18 23:00:00,564.998613333
2015-12-19 00:00:00,548.99444
2015-12-19 01:00:00,542.148615
2015-12-19 02:00:00,539.026389166
2015-12-19 03:00:00,537.698609167
2015-12-19 04:00:00,536.037501667
2015-12-19 05:00:00,538.47361
2015-12-19 06:00:00,540.529168333
2015-12-19 07:00:00,531.706944167
2015-12-19 08:00:00,552.233330833
2015-12-19 09:00:00,562.201389166
2015-12-19 10:00:00,574.143055833
2015-12-19 11:00:00,579.161109166
2015-12-19 12:00:00,582.144446666
2015-12-19 13:00:00,584.845834166
2015-12-19 14:00:00,583.306949166
2015-12-19 15:00:00,583.386109167
2015-12-19 16:00:00,583.8750025
2015-12-19 17:00:00,582.53472
2015-12-19 18:00:00,557.830556667
2015-12-19 19:00:00,549.829165834
2015-12-19 20:00:00,538.001389167
2015-12-19 21:00:00,540.579168334
2015-12-19 22:00:00,545.394445833
2015-12-19 23:00:00,540.188888333
2015-12-20 00:00:00,535.229169166
2015-12-20 01:00:00,531.526385834
2015-12-20 02:00:00,529.7124975
2015-12-20 03:00:00,531.513888334
2015-12-20 04:00:00,532.0527775
2015-12-20 05:00:00,535.494445834
2015-12-20 06:00:00,535.350001667
2015-12-20 07:00:00,526.401388334
2015-12-20 08:00:00,542.211110834
2015-12-20 09:00:00,561.9722225
2015-12-20 10:00:00,567.498610834
2015-12-20 11:00:00,565.906945833
2015-12-20 12:00:00,571.322224167
2015-12-20 13:00:00,576.925003333
2015-12-20 14:00:00,578.4291675
2015-12-20 15:00:00,581.2222225
2015-12-20 16:00:00,568.052775834
2015-12-20 17:00:00,582.376386667
2015-12-20 18:00:00,557.640276667
2015-12-20 19:00:00,554.065278334
2015-12-20 20:00:00,545.331943334
2015-12-20 21:00:00,540.0749975
2015-12-20 22:00:00,526.626390833
2015-12-20 23:00:00,527.54028
2015-12-21 00:00:00,523.922223333
2015-12-21 01:00:00,517.020834167
2015-12-21 02:00:00,520.295833333
2015-12-21 03:00:00,508.436110833
2015-12-21 04:00:00,518.190279167
2015-12-21 05:00:00,522.563890833
2015-12-21 06:00:00,535.933331666
2015-12-21 07:00:00,575.384723333
2015-12-21 08:00:00,589.033335834
2015-12-21 09:00:00,608.456940833
2015-12-21 10:00:00,645.205555833
2015-12-21 11:00:00,677.833334167
2015-12-21 12:00:00,745.834724167
2015-12-21 13:00:00,734.590278333
2015-12-21 14:00:00,747.070835834
2015-12-21 15:00:00,740.8583325
2015-12-21 16:00:00,722.1277775
2015-12-21 17:00:00,709.252779166
2015-12-21 18:00:00,689.8555575
2015-12-21 19:00:00,657.4305575
2015-12-21 20:00:00,632.793056667
2015-12-21 21:00:00,637.39722
2015-12-21 22:00:00,628.3250025
2015-12-21 23:00:00,627.4694425
2015-12-22 00:00:00,613.8166675
2015-12-22 01:00:00,611.638891666
2015-12-22 02:00:00,607.545835
2015-12-22 03:00:00,608.138888334
2015-12-22 04:00:00,596.844444166
2015-12-22 05:00:00,604.051389167
2015-12-22 06:00:00,621.033335834
2015-12-22 07:00:00,646.29861
2015-12-22 08:00:00,669.973608333
2015-12-22 09:00:00,670.90139
2015-12-22 10:00:00,684.036109166
2015-12-22 11:00:00,702.681945833
2015-12-22 12:00:00,717.562501666
2015-12-22 13:00:00,715.5513875
2015-12-22 14:00:00,737.495833334
2015-12-22 15:00:00,736.9180525
2015-12-22 16:00:00,717.841668334
2015-12-22 17:00:00,706.433331667
2015-12-22 18:00:00,686.593060833
2015-12-22 19:00:00,653.358335
2015-12-22 20:00:00,629.044443333
