timestamp,UnivClass_Abby
2015-11-12 19:00:00,45.99
2015-11-12 20:00:00,43.36
2015-11-12 21:00:00,42.31
2015-11-12 22:00:00,25.71
2015-11-12 23:00:00,20.98
2015-11-13 00:00:00,21.05
2015-11-13 01:00:00,20.94
2015-11-13 02:00:00,20.99
2015-11-13 03:00:00,21.95
2015-11-13 04:00:00,28.71
2015-11-13 05:00:00,36.68
2015-11-13 06:00:00,36.85
2015-11-13 07:00:00,39.42
2015-11-13 08:00:00,39.79
2015-11-13 09:00:00,41.95
2015-11-13 10:00:00,46.68
2015-11-13 11:00:00,48.59
2015-11-13 12:00:00,50.82
2015-11-13 13:00:00,48.98
2015-11-13 14:00:00,46.21
2015-11-13 15:00:00,43.91
2015-11-13 16:00:00,43.25
2015-11-13 17:00:00,43.43
2015-11-13 18:00:00,41.73
2015-11-13 19:00:00,43.97
2015-11-13 20:00:00,39.24
2015-11-13 21:00:00,33.89
2015-11-13 22:00:00,26.27
2015-11-13 23:00:00,20.98
2015-11-14 00:00:00,20.78
2015-11-14 01:00:00,20.91
2015-11-14 02:00:00,25.57
2015-11-14 03:00:00,26.92
2015-11-14 04:00:00,21.08
2015-11-14 05:00:00,28.41
2015-11-14 06:00:00,30.63
2015-11-14 07:00:00,38.63
2015-11-14 08:00:00,45.28
2015-11-14 09:00:00,46.9
2015-11-14 10:00:00,51.24
2015-11-14 11:00:00,51.15
2015-11-14 12:00:00,51.54
2015-11-14 13:00:00,52.91
2015-11-14 14:00:00,54.86
2015-11-14 15:00:00,53.1
2015-11-14 16:00:00,49.12
2015-11-14 17:00:00,48.37
2015-11-14 18:00:00,40.86
2015-11-14 19:00:00,37.0
2015-11-14 20:00:00,33.94
2015-11-14 21:00:00,22.3
2015-11-14 22:00:00,21.02
2015-11-14 23:00:00,20.92
2015-11-15 00:00:00,20.84
2015-11-15 01:00:00,32.3
2015-11-15 02:00:00,36.08
2015-11-15 03:00:00,36.33
2015-11-15 04:00:00,36.4
2015-11-15 05:00:00,36.6
2015-11-15 06:00:00,36.28
2015-11-15 07:00:00,44.39
2015-11-15 08:00:00,48.24
2015-11-15 09:00:00,43.24
2015-11-15 10:00:00,43.12
2015-11-15 11:00:00,43.4
2015-11-15 12:00:00,43.05
2015-11-15 13:00:00,42.82
2015-11-15 14:00:00,49.53
2015-11-15 15:00:00,46.09
2015-11-15 16:00:00,45.3
2015-11-15 17:00:00,45.04
2015-11-15 18:00:00,40.2
2015-11-15 19:00:00,37.27
2015-11-15 20:00:00,29.35
2015-11-15 21:00:00,21.1
2015-11-15 22:00:00,21.21
2015-11-15 23:00:00,21.01
2015-11-16 00:00:00,21.11
2015-11-16 01:00:00,20.97
2015-11-16 02:00:00,20.98
2015-11-16 03:00:00,28.19
2015-11-16 04:00:00,38.57
2015-11-16 05:00:00,43.55
2015-11-16 06:00:00,42.51
2015-11-16 07:00:00,42.17
2015-11-16 08:00:00,42.12
2015-11-16 09:00:00,44.82
2015-11-16 10:00:00,45.41
2015-11-16 11:00:00,46.76
2015-11-16 12:00:00,48.35
2015-11-16 13:00:00,49.06
2015-11-16 14:00:00,49.18
2015-11-16 15:00:00,47.54
2015-11-16 16:00:00,51.24
2015-11-16 17:00:00,51.19
2015-11-16 18:00:00,51.32
2015-11-16 19:00:00,51.71
2015-11-16 20:00:00,52.13
2015-11-16 21:00:00,49.75
2015-11-16 22:00:00,28.21
2015-11-16 23:00:00,22.08
2015-11-17 00:00:00,22.01
2015-11-17 01:00:00,21.87
2015-11-17 02:00:00,26.2
2015-11-17 03:00:00,22.66
2015-11-17 04:00:00,29.87
2015-11-17 05:00:00,42.77
2015-11-17 06:00:00,36.36
2015-11-17 07:00:00,35.33
2015-11-17 08:00:00,38.1
2015-11-17 09:00:00,43.57
2015-11-17 10:00:00,44.16
2015-11-17 11:00:00,46.83
2015-11-17 12:00:00,46.96
2015-11-17 13:00:00,48.64
2015-11-17 14:00:00,49.06
2015-11-17 15:00:00,49.37
2015-11-17 16:00:00,48.47
2015-11-17 17:00:00,49.22
2015-11-17 18:00:00,47.85
2015-11-17 19:00:00,47.7
2015-11-17 20:00:00,47.66
2015-11-17 21:00:00,41.17
2015-11-17 22:00:00,28.24
2015-11-17 23:00:00,21.74
2015-11-18 00:00:00,20.73
2015-11-18 01:00:00,20.57
2015-11-18 02:00:00,24.4
2015-11-18 03:00:00,11.46
2015-11-18 04:00:00,20.43
2015-11-18 05:00:00,30.25
2015-11-18 06:00:00,30.76
2015-11-18 07:00:00,31.69
2015-11-18 08:00:00,33.16
2015-11-18 09:00:00,41.81
2015-11-18 10:00:00,41.99
2015-11-18 11:00:00,43.28
2015-11-18 12:00:00,44.23
2015-11-18 13:00:00,45.25
2015-11-18 14:00:00,46.01
2015-11-18 15:00:00,46.38
2015-11-18 16:00:00,45.96
2015-11-18 17:00:00,45.81
2015-11-18 18:00:00,45.15
2015-11-18 19:00:00,45.26
2015-11-18 20:00:00,44.78
2015-11-18 21:00:00,39.34
2015-11-18 22:00:00,25.93
2015-11-18 23:00:00,23.61
2015-11-19 00:00:00,20.4
2015-11-19 01:00:00,20.61
2015-11-19 02:00:00,21.36
2015-11-19 03:00:00,24.27
2015-11-19 04:00:00,28.25
2015-11-19 05:00:00,33.67
2015-11-19 06:00:00,34.54
2015-11-19 07:00:00,33.92
2015-11-19 08:00:00,37.11
2015-11-19 09:00:00,45.1
2015-11-19 10:00:00,45.45
2015-11-19 11:00:00,46.33
2015-11-19 12:00:00,48.02
2015-11-19 13:00:00,49.9
2015-11-19 14:00:00,50.13
2015-11-19 15:00:00,51.06
2015-11-19 16:00:00,49.2
2015-11-19 17:00:00,48.84
2015-11-19 18:00:00,48.44
2015-11-19 19:00:00,46.76
2015-11-19 20:00:00,44.77
2015-11-19 21:00:00,44.62
2015-11-19 22:00:00,29.6
2015-11-19 23:00:00,22.82
2015-11-20 00:00:00,21.06
2015-11-20 01:00:00,22.71
2015-11-20 02:00:00,21.8
2015-11-20 03:00:00,20.01
2015-11-20 04:00:00,28.9
2015-11-20 05:00:00,41.92
2015-11-20 06:00:00,44.84
2015-11-20 07:00:00,48.08
2015-11-20 08:00:00,47.84
2015-11-20 09:00:00,47.0
2015-11-20 10:00:00,48.91
2015-11-20 11:00:00,51.13
2015-11-20 12:00:00,54.68
2015-11-20 13:00:00,56.56
2015-11-20 14:00:00,58.02
2015-11-20 15:00:00,56.76
2015-11-20 16:00:00,53.47
2015-11-20 17:00:00,52.72
2015-11-20 18:00:00,51.68
2015-11-20 19:00:00,51.31
2015-11-20 20:00:00,42.09
2015-11-20 21:00:00,36.08
2015-11-20 22:00:00,29.18
2015-11-20 23:00:00,22.74
2015-11-21 00:00:00,21.96
2015-11-21 01:00:00,24.75
2015-11-21 02:00:00,22.91
2015-11-21 03:00:00,21.58
2015-11-21 04:00:00,21.58
2015-11-21 05:00:00,29.51
2015-11-21 06:00:00,31.78
2015-11-21 07:00:00,40.92
2015-11-21 08:00:00,46.4
2015-11-21 09:00:00,46.53
2015-11-21 10:00:00,48.75
2015-11-21 11:00:00,48.73
2015-11-21 12:00:00,45.88
2015-11-21 13:00:00,44.94
2015-11-21 14:00:00,43.4
2015-11-21 15:00:00,42.6
2015-11-21 16:00:00,42.33
2015-11-21 17:00:00,42.65
2015-11-21 18:00:00,35.41
2015-11-21 19:00:00,35.86
2015-11-21 20:00:00,32.52
2015-11-21 21:00:00,22.42
2015-11-21 22:00:00,22.15
2015-11-21 23:00:00,21.71
2015-11-22 00:00:00,21.87
2015-11-22 01:00:00,28.45
2015-11-22 02:00:00,29.05
2015-11-22 03:00:00,28.92
2015-11-22 04:00:00,28.68
2015-11-22 05:00:00,28.92
2015-11-22 06:00:00,28.79
2015-11-22 07:00:00,37.17
2015-11-22 08:00:00,48.16
2015-11-22 09:00:00,45.68
2015-11-22 10:00:00,45.42
2015-11-22 11:00:00,46.52
2015-11-22 12:00:00,47.33
2015-11-22 13:00:00,49.42
2015-11-22 14:00:00,48.04
2015-11-22 15:00:00,43.11
2015-11-22 16:00:00,40.54
2015-11-22 17:00:00,39.28
2015-11-22 18:00:00,33.47
2015-11-22 19:00:00,34.98
2015-11-22 20:00:00,29.6
2015-11-22 21:00:00,23.8
2015-11-22 22:00:00,22.32
2015-11-22 23:00:00,22.38
2015-11-23 00:00:00,21.98
2015-11-23 01:00:00,22.09
2015-11-23 02:00:00,21.9
2015-11-23 03:00:00,29.87
2015-11-23 04:00:00,39.99
2015-11-23 05:00:00,42.79
2015-11-23 06:00:00,42.75
2015-11-23 07:00:00,47.09
2015-11-23 08:00:00,48.85
2015-11-23 09:00:00,49.82
2015-11-23 10:00:00,48.77
2015-11-23 11:00:00,50.48
2015-11-23 12:00:00,52.27
2015-11-23 13:00:00,53.48
2015-11-23 14:00:00,51.14
2015-11-23 15:00:00,53.05
2015-11-23 16:00:00,52.44
2015-11-23 17:00:00,50.65
2015-11-23 18:00:00,51.18
2015-11-23 19:00:00,53.1
2015-11-23 20:00:00,52.9
2015-11-23 21:00:00,50.34
2015-11-23 22:00:00,29.68
2015-11-23 23:00:00,24.73
2015-11-24 00:00:00,23.5
2015-11-24 01:00:00,22.28
2015-11-24 02:00:00,21.92
2015-11-24 03:00:00,23.53
2015-11-24 04:00:00,29.72
2015-11-24 05:00:00,42.51
2015-11-24 06:00:00,46.65
2015-11-24 07:00:00,49.72
2015-11-24 08:00:00,50.82
2015-11-24 09:00:00,48.18
2015-11-24 10:00:00,49.57
2015-11-24 11:00:00,52.55
2015-11-24 12:00:00,53.32
2015-11-24 13:00:00,53.89
2015-11-24 14:00:00,54.72
2015-11-24 15:00:00,55.04
2015-11-24 16:00:00,55.92
2015-11-24 17:00:00,54.2
2015-11-24 18:00:00,51.05
2015-11-24 19:00:00,46.37
2015-11-24 20:00:00,46.39
2015-11-24 21:00:00,38.37
2015-11-24 22:00:00,28.7
2015-11-24 23:00:00,22.48
2015-11-25 00:00:00,21.5
2015-11-25 01:00:00,25.75
2015-11-25 02:00:00,21.73
2015-11-25 03:00:00,21.89
2015-11-25 04:00:00,29.2
2015-11-25 05:00:00,41.4
2015-11-25 06:00:00,45.53
2015-11-25 07:00:00,45.57
2015-11-25 08:00:00,45.39
2015-11-25 09:00:00,47.66
2015-11-25 10:00:00,50.55
2015-11-25 11:00:00,51.63
2015-11-25 12:00:00,51.9
2015-11-25 13:00:00,51.57
2015-11-25 14:00:00,52.14
2015-11-25 15:00:00,50.76
2015-11-25 16:00:00,50.22
2015-11-25 17:00:00,48.73
2015-11-25 18:00:00,49.0
2015-11-25 19:00:00,48.27
2015-11-25 20:00:00,47.03
2015-11-25 21:00:00,37.45
2015-11-25 22:00:00,27.81
2015-11-25 23:00:00,20.71
2015-11-26 00:00:00,22.28
2015-11-26 01:00:00,21.98
2015-11-26 02:00:00,20.53
2015-11-26 03:00:00,20.34
2015-11-26 04:00:00,20.52
2015-11-26 05:00:00,20.21
2015-11-26 06:00:00,20.39
2015-11-26 07:00:00,20.11
2015-11-26 08:00:00,20.24
2015-11-26 09:00:00,20.11
2015-11-26 10:00:00,20.48
2015-11-26 11:00:00,20.2
2015-11-26 12:00:00,20.5
2015-11-26 13:00:00,20.37
2015-11-26 14:00:00,20.74
2015-11-26 15:00:00,20.4
2015-11-26 16:00:00,20.62
2015-11-26 17:00:00,20.36
2015-11-26 18:00:00,20.28
2015-11-26 19:00:00,20.26
2015-11-26 20:00:00,20.57
2015-11-26 21:00:00,20.28
2015-11-26 22:00:00,20.47
2015-11-26 23:00:00,20.18
2015-11-27 00:00:00,20.4
2015-11-27 01:00:00,20.19
2015-11-27 02:00:00,11.72
2015-11-27 03:00:00,10.59
2015-11-27 04:00:00,10.47
2015-11-27 05:00:00,10.46
2015-11-27 06:00:00,10.56
2015-11-27 07:00:00,10.66
2015-11-27 08:00:00,10.47
2015-11-27 09:00:00,16.05
2015-11-27 10:00:00,20.07
2015-11-27 11:00:00,20.38
2015-11-27 12:00:00,20.28
2015-11-27 13:00:00,20.37
2015-11-27 14:00:00,20.44
2015-11-27 15:00:00,20.41
2015-11-27 16:00:00,20.42
2015-11-27 17:00:00,20.29
2015-11-27 18:00:00,20.42
2015-11-27 19:00:00,20.3
2015-11-27 20:00:00,20.38
2015-11-27 21:00:00,20.26
2015-11-27 22:00:00,20.29
2015-11-27 23:00:00,20.09
2015-11-28 00:00:00,20.31
2015-11-28 01:00:00,11.48
2015-11-28 02:00:00,10.72
2015-11-28 03:00:00,10.82
2015-11-28 04:00:00,10.53
2015-11-28 05:00:00,20.4
2015-11-28 06:00:00,22.68
2015-11-28 07:00:00,32.35
2015-11-28 08:00:00,37.02
2015-11-28 09:00:00,41.66
2015-11-28 10:00:00,46.6
2015-11-28 11:00:00,45.06
2015-11-28 12:00:00,44.18
2015-11-28 13:00:00,44.44
2015-11-28 14:00:00,44.35
2015-11-28 15:00:00,44.28
2015-11-28 16:00:00,44.45
2015-11-28 17:00:00,44.06
2015-11-28 18:00:00,36.17
2015-11-28 19:00:00,31.74
2015-11-28 20:00:00,30.49
2015-11-28 21:00:00,21.71
2015-11-28 22:00:00,20.28
2015-11-28 23:00:00,20.48
2015-11-29 00:00:00,22.26
2015-11-29 01:00:00,32.03
2015-11-29 02:00:00,32.83
2015-11-29 03:00:00,25.99
2015-11-29 04:00:00,25.94
2015-11-29 05:00:00,25.74
2015-11-29 06:00:00,26.08
2015-11-29 07:00:00,36.18
2015-11-29 08:00:00,39.59
2015-11-29 09:00:00,42.71
2015-11-29 10:00:00,46.55
2015-11-29 11:00:00,47.39
2015-11-29 12:00:00,47.62
2015-11-29 13:00:00,48.55
2015-11-29 14:00:00,46.04
2015-11-29 15:00:00,42.96
2015-11-29 16:00:00,42.86
2015-11-29 17:00:00,42.66
2015-11-29 18:00:00,34.75
2015-11-29 19:00:00,30.94
2015-11-29 20:00:00,22.95
2015-11-29 21:00:00,20.68
2015-11-29 22:00:00,20.53
2015-11-29 23:00:00,19.42
2015-11-30 00:00:00,10.95
2015-11-30 01:00:00,10.62
2015-11-30 02:00:00,11.13
2015-11-30 03:00:00,17.57
2015-11-30 04:00:00,28.85
2015-11-30 05:00:00,32.83
2015-11-30 06:00:00,32.43
2015-11-30 07:00:00,34.08
2015-11-30 08:00:00,37.56
2015-11-30 09:00:00,38.14
2015-11-30 10:00:00,47.25
2015-11-30 11:00:00,48.55
2015-11-30 12:00:00,48.82
2015-11-30 13:00:00,48.25
2015-11-30 14:00:00,48.48
2015-11-30 15:00:00,47.88
2015-11-30 16:00:00,47.42
2015-11-30 17:00:00,48.55
2015-11-30 18:00:00,48.36
2015-11-30 19:00:00,49.02
2015-11-30 20:00:00,49.09
2015-11-30 21:00:00,46.0
2015-11-30 22:00:00,28.77
2015-11-30 23:00:00,16.09
2015-12-01 00:00:00,11.14
2015-12-01 01:00:00,13.67
2015-12-01 02:00:00,12.99
2015-12-01 03:00:00,12.68
2015-12-01 04:00:00,19.75
2015-12-01 05:00:00,28.02
2015-12-01 06:00:00,29.28
2015-12-01 07:00:00,30.49
2015-12-01 08:00:00,34.15
2015-12-01 09:00:00,32.55
2015-12-01 10:00:00,43.94
2015-12-01 11:00:00,46.53
2015-12-01 12:00:00,46.57
2015-12-01 13:00:00,47.54
2015-12-01 14:00:00,47.46
2015-12-01 15:00:00,47.72
2015-12-01 16:00:00,47.6
2015-12-01 17:00:00,48.67
2015-12-01 18:00:00,48.24
2015-12-01 19:00:00,47.96
2015-12-01 20:00:00,45.59
2015-12-01 21:00:00,34.16
2015-12-01 22:00:00,24.64
2015-12-01 23:00:00,20.51
2015-12-02 00:00:00,15.44
2015-12-02 01:00:00,13.95
2015-12-02 02:00:00,11.78
2015-12-02 03:00:00,10.41
2015-12-02 04:00:00,20.04
2015-12-02 05:00:00,28.73
2015-12-02 06:00:00,29.21
2015-12-02 07:00:00,32.14
2015-12-02 08:00:00,34.88
2015-12-02 09:00:00,39.81
2015-12-02 10:00:00,46.69
2015-12-02 11:00:00,48.14
2015-12-02 12:00:00,48.19
2015-12-02 13:00:00,48.38
2015-12-02 14:00:00,48.43
2015-12-02 15:00:00,47.64
2015-12-02 16:00:00,47.57
2015-12-02 17:00:00,48.38
2015-12-02 18:00:00,48.14
2015-12-02 19:00:00,47.74
2015-12-02 20:00:00,46.83
2015-12-02 21:00:00,39.91
2015-12-02 22:00:00,25.76
2015-12-02 23:00:00,24.99
2015-12-03 00:00:00,23.29
2015-12-03 01:00:00,26.2
2015-12-03 02:00:00,18.24
2015-12-03 03:00:00,10.54
2015-12-03 04:00:00,19.69
2015-12-03 05:00:00,31.42
2015-12-03 06:00:00,35.05
2015-12-03 07:00:00,35.29
2015-12-03 08:00:00,35.51
2015-12-03 09:00:00,46.74
2015-12-03 10:00:00,47.91
2015-12-03 11:00:00,48.01
2015-12-03 12:00:00,48.55
2015-12-03 13:00:00,49.41
2015-12-03 14:00:00,49.27
2015-12-03 15:00:00,48.39
2015-12-03 16:00:00,48.85
2015-12-03 17:00:00,48.98
2015-12-03 18:00:00,47.66
2015-12-03 19:00:00,47.89
2015-12-03 20:00:00,43.7
2015-12-03 21:00:00,43.64
2015-12-03 22:00:00,24.63
2015-12-03 23:00:00,20.72
2015-12-04 00:00:00,20.57
2015-12-04 01:00:00,20.51
2015-12-04 02:00:00,21.06
2015-12-04 03:00:00,20.36
2015-12-04 04:00:00,28.14
2015-12-04 05:00:00,39.21
2015-12-04 06:00:00,33.61
2015-12-04 07:00:00,32.33
2015-12-04 08:00:00,38.44
2015-12-04 09:00:00,46.43
2015-12-04 10:00:00,47.06
2015-12-04 11:00:00,47.87
2015-12-04 12:00:00,48.21
2015-12-04 13:00:00,48.19
2015-12-04 14:00:00,48.61
2015-12-04 15:00:00,46.65
2015-12-04 16:00:00,47.44
2015-12-04 17:00:00,47.08
2015-12-04 18:00:00,46.99
2015-12-04 19:00:00,46.84
2015-12-04 20:00:00,39.98
2015-12-04 21:00:00,36.6
2015-12-04 22:00:00,28.45
2015-12-04 23:00:00,20.89
2015-12-05 00:00:00,20.5
2015-12-05 01:00:00,23.34
2015-12-05 02:00:00,21.38
2015-12-05 03:00:00,20.75
2015-12-05 04:00:00,18.2
2015-12-05 05:00:00,20.54
2015-12-05 06:00:00,22.92
2015-12-05 07:00:00,30.25
2015-12-05 08:00:00,36.08
2015-12-05 09:00:00,46.49
2015-12-05 10:00:00,48.38
2015-12-05 11:00:00,48.78
2015-12-05 12:00:00,49.13
2015-12-05 13:00:00,48.67
2015-12-05 14:00:00,47.43
2015-12-05 15:00:00,46.29
2015-12-05 16:00:00,46.39
2015-12-05 17:00:00,39.46
2015-12-05 18:00:00,31.19
2015-12-05 19:00:00,27.23
2015-12-05 20:00:00,25.76
2015-12-05 21:00:00,20.78
2015-12-05 22:00:00,20.71
2015-12-05 23:00:00,20.54
2015-12-06 00:00:00,20.71
2015-12-06 01:00:00,25.81
2015-12-06 02:00:00,27.93
2015-12-06 03:00:00,27.44
2015-12-06 04:00:00,27.76
2015-12-06 05:00:00,27.56
2015-12-06 06:00:00,27.58
2015-12-06 07:00:00,37.6
2015-12-06 08:00:00,31.31
2015-12-06 09:00:00,39.87
2015-12-06 10:00:00,39.37
2015-12-06 11:00:00,40.55
2015-12-06 12:00:00,43.15
2015-12-06 13:00:00,41.34
2015-12-06 14:00:00,39.29
2015-12-06 15:00:00,38.74
2015-12-06 16:00:00,37.41
2015-12-06 17:00:00,37.5
2015-12-06 18:00:00,32.38
2015-12-06 19:00:00,28.11
2015-12-06 20:00:00,22.96
2015-12-06 21:00:00,25.41
2015-12-06 22:00:00,26.2
2015-12-06 23:00:00,21.14
2015-12-07 00:00:00,20.54
2015-12-07 01:00:00,20.63
2015-12-07 02:00:00,20.67
2015-12-07 03:00:00,32.81
2015-12-07 04:00:00,46.59
2015-12-07 05:00:00,47.41
2015-12-07 06:00:00,48.23
2015-12-07 07:00:00,46.65
2015-12-07 08:00:00,46.4
2015-12-07 09:00:00,47.2
2015-12-07 10:00:00,48.06
2015-12-07 11:00:00,48.48
2015-12-07 12:00:00,49.0
2015-12-07 13:00:00,48.86
2015-12-07 14:00:00,46.76
2015-12-07 15:00:00,42.52
2015-12-07 16:00:00,41.38
2015-12-07 17:00:00,41.39
2015-12-07 18:00:00,45.18
2015-12-07 19:00:00,43.07
2015-12-07 20:00:00,39.59
2015-12-07 21:00:00,37.5
2015-12-07 22:00:00,25.19
2015-12-07 23:00:00,22.66
2015-12-08 00:00:00,20.85
2015-12-08 01:00:00,20.93
2015-12-08 02:00:00,20.84
2015-12-08 03:00:00,21.13
2015-12-08 04:00:00,31.11
2015-12-08 05:00:00,40.68
2015-12-08 06:00:00,43.86
2015-12-08 07:00:00,44.51
2015-12-08 08:00:00,45.99
2015-12-08 09:00:00,46.61
2015-12-08 10:00:00,48.04
2015-12-08 11:00:00,47.8
2015-12-08 12:00:00,47.74
2015-12-08 13:00:00,48.95
2015-12-08 14:00:00,48.55
2015-12-08 15:00:00,46.29
2015-12-08 16:00:00,48.07
2015-12-08 17:00:00,47.26
2015-12-08 18:00:00,47.09
2015-12-08 19:00:00,48.26
2015-12-08 20:00:00,48.34
2015-12-08 21:00:00,40.91
2015-12-08 22:00:00,25.85
2015-12-08 23:00:00,20.93
2015-12-09 00:00:00,20.66
2015-12-09 01:00:00,20.6
2015-12-09 02:00:00,22.39
2015-12-09 03:00:00,20.24
2015-12-09 04:00:00,29.4
2015-12-09 05:00:00,36.69
2015-12-09 06:00:00,37.74
2015-12-09 07:00:00,39.43
2015-12-09 08:00:00,43.98
2015-12-09 09:00:00,43.7
2015-12-09 10:00:00,45.29
2015-12-09 11:00:00,45.56
2015-12-09 12:00:00,46.11
2015-12-09 13:00:00,46.9
2015-12-09 14:00:00,46.11
2015-12-09 15:00:00,45.75
2015-12-09 16:00:00,44.54
2015-12-09 17:00:00,45.57
2015-12-09 18:00:00,45.3
2015-12-09 19:00:00,43.82
2015-12-09 20:00:00,41.97
2015-12-09 21:00:00,35.88
2015-12-09 22:00:00,24.92
2015-12-09 23:00:00,20.86
2015-12-10 00:00:00,20.8
2015-12-10 01:00:00,20.64
2015-12-10 02:00:00,23.36
2015-12-10 03:00:00,20.46
2015-12-10 04:00:00,28.39
2015-12-10 05:00:00,43.39
2015-12-10 06:00:00,45.64
2015-12-10 07:00:00,45.32
2015-12-10 08:00:00,43.45
2015-12-10 09:00:00,43.94
2015-12-10 10:00:00,44.13
2015-12-10 11:00:00,45.37
2015-12-10 12:00:00,46.28
2015-12-10 13:00:00,47.86
2015-12-10 14:00:00,49.75
2015-12-10 15:00:00,51.08
2015-12-10 16:00:00,49.53
2015-12-10 17:00:00,47.68
2015-12-10 18:00:00,46.54
2015-12-10 19:00:00,47.36
2015-12-10 20:00:00,48.1
2015-12-10 21:00:00,47.04
2015-12-10 22:00:00,27.2
2015-12-10 23:00:00,23.16
2015-12-11 00:00:00,20.92
2015-12-11 01:00:00,20.5
2015-12-11 02:00:00,22.38
2015-12-11 03:00:00,20.28
2015-12-11 04:00:00,28.9
2015-12-11 05:00:00,41.79
2015-12-11 06:00:00,39.65
2015-12-11 07:00:00,41.14
2015-12-11 08:00:00,43.25
2015-12-11 09:00:00,42.65
2015-12-11 10:00:00,37.85
2015-12-11 11:00:00,40.28
2015-12-11 12:00:00,39.91
2015-12-11 13:00:00,38.61
2015-12-11 14:00:00,39.01
2015-12-11 15:00:00,40.1
2015-12-11 16:00:00,41.41
2015-12-11 17:00:00,41.44
2015-12-11 18:00:00,44.83
2015-12-11 19:00:00,47.82
2015-12-11 20:00:00,43.03
2015-12-11 21:00:00,39.8
2015-12-11 22:00:00,25.26
2015-12-11 23:00:00,21.2
2015-12-12 00:00:00,20.88
2015-12-12 01:00:00,24.04
2015-12-12 02:00:00,20.94
2015-12-12 03:00:00,20.73
2015-12-12 04:00:00,20.6
2015-12-12 05:00:00,26.0
2015-12-12 06:00:00,27.25
2015-12-12 07:00:00,36.56
2015-12-12 08:00:00,38.27
2015-12-12 09:00:00,38.11
2015-12-12 10:00:00,38.2
2015-12-12 11:00:00,38.35
2015-12-12 12:00:00,38.35
2015-12-12 13:00:00,38.56
2015-12-12 14:00:00,38.37
2015-12-12 15:00:00,38.33
2015-12-12 16:00:00,38.32
2015-12-12 17:00:00,39.34
2015-12-12 18:00:00,32.91
2015-12-12 19:00:00,29.59
2015-12-12 20:00:00,28.05
2015-12-12 21:00:00,23.14
2015-12-12 22:00:00,23.26
2015-12-12 23:00:00,16.72
2015-12-13 00:00:00,10.88
2015-12-13 01:00:00,18.82
2015-12-13 02:00:00,21.03
2015-12-13 03:00:00,20.88
2015-12-13 04:00:00,21.04
2015-12-13 05:00:00,21.13
2015-12-13 06:00:00,21.09
2015-12-13 07:00:00,31.57
2015-12-13 08:00:00,35.91
2015-12-13 09:00:00,35.81
2015-12-13 10:00:00,40.63
2015-12-13 11:00:00,49.16
2015-12-13 12:00:00,50.47
2015-12-13 13:00:00,50.31
2015-12-13 14:00:00,46.51
2015-12-13 15:00:00,44.04
2015-12-13 16:00:00,44.83
2015-12-13 17:00:00,44.92
2015-12-13 18:00:00,37.59
2015-12-13 19:00:00,33.16
2015-12-13 20:00:00,25.53
2015-12-13 21:00:00,23.13
2015-12-13 22:00:00,23.3
2015-12-13 23:00:00,13.87
2015-12-14 00:00:00,11.06
2015-12-14 01:00:00,10.93
2015-12-14 02:00:00,10.63
2015-12-14 03:00:00,18.8
2015-12-14 04:00:00,31.84
2015-12-14 05:00:00,33.3
2015-12-14 06:00:00,32.13
2015-12-14 07:00:00,31.99
2015-12-14 08:00:00,32.66
2015-12-14 09:00:00,31.43
2015-12-14 10:00:00,32.16
2015-12-14 11:00:00,35.01
2015-12-14 12:00:00,47.08
2015-12-14 13:00:00,49.31
2015-12-14 14:00:00,49.55
2015-12-14 15:00:00,48.62
2015-12-14 16:00:00,49.6
2015-12-14 17:00:00,49.45
2015-12-14 18:00:00,49.59
2015-12-14 19:00:00,49.63
2015-12-14 20:00:00,47.15
2015-12-14 21:00:00,34.45
2015-12-14 22:00:00,15.56
2015-12-14 23:00:00,10.9
2015-12-15 00:00:00,12.85
2015-12-15 01:00:00,12.25
2015-12-15 02:00:00,12.83
2015-12-15 03:00:00,11.62
2015-12-15 04:00:00,20.02
2015-12-15 05:00:00,27.55
2015-12-15 06:00:00,28.4
2015-12-15 07:00:00,28.41
2015-12-15 08:00:00,28.81
2015-12-15 09:00:00,28.59
2015-12-15 10:00:00,28.68
2015-12-15 11:00:00,34.92
2015-12-15 12:00:00,39.66
2015-12-15 13:00:00,40.47
2015-12-15 14:00:00,40.48
2015-12-15 15:00:00,40.45
2015-12-15 16:00:00,40.73
2015-12-15 17:00:00,40.67
2015-12-15 18:00:00,40.68
2015-12-15 19:00:00,39.01
2015-12-15 20:00:00,29.39
2015-12-15 21:00:00,25.76
2015-12-15 22:00:00,15.77
2015-12-15 23:00:00,10.71
2015-12-16 00:00:00,10.93
2015-12-16 01:00:00,11.92
2015-12-16 02:00:00,12.45
2015-12-16 03:00:00,11.66
2015-12-16 04:00:00,20.09
2015-12-16 05:00:00,28.0
2015-12-16 06:00:00,29.23
2015-12-16 07:00:00,29.07
2015-12-16 08:00:00,28.17
2015-12-16 09:00:00,29.05
2015-12-16 10:00:00,29.16
2015-12-16 11:00:00,38.96
2015-12-16 12:00:00,39.59
2015-12-16 13:00:00,39.55
2015-12-16 14:00:00,39.3
2015-12-16 15:00:00,39.31
2015-12-16 16:00:00,39.55
2015-12-16 17:00:00,40.15
2015-12-16 18:00:00,40.7
2015-12-16 19:00:00,40.8
2015-12-16 20:00:00,35.85
2015-12-16 21:00:00,25.33
2015-12-16 22:00:00,15.76
2015-12-16 23:00:00,11.31
2015-12-17 00:00:00,11.54
