timestamp,UnivDorm_Adan
2015-11-22 11:00:00,165.36
2015-11-22 12:00:00,183.0
2015-11-22 13:00:00,231.83
2015-11-22 14:00:00,217.01
2015-11-22 15:00:00,221.77
2015-11-22 16:00:00,196.81
2015-11-22 17:00:00,220.26
2015-11-22 18:00:00,215.41
2015-11-22 19:00:00,207.77
2015-11-22 20:00:00,217.6
2015-11-22 21:00:00,205.27
2015-11-22 22:00:00,179.96
2015-11-22 23:00:00,184.36
2015-11-23 00:00:00,143.39
2015-11-23 01:00:00,117.45
2015-11-23 02:00:00,110.76
2015-11-23 03:00:00,102.33
2015-11-23 04:00:00,93.95
2015-11-23 05:00:00,91.99
2015-11-23 06:00:00,104.3
2015-11-23 07:00:00,109.1
2015-11-23 08:00:00,126.46
2015-11-23 09:00:00,147.84
2015-11-23 10:00:00,174.51
2015-11-23 11:00:00,190.21
2015-11-23 12:00:00,207.31
2015-11-23 13:00:00,221.48
2015-11-23 14:00:00,205.56
2015-11-23 15:00:00,204.13
2015-11-23 16:00:00,207.29
2015-11-23 17:00:00,227.11
2015-11-23 18:00:00,222.44
2015-11-23 19:00:00,223.81
2015-11-23 20:00:00,237.76
2015-11-23 21:00:00,223.36
2015-11-23 22:00:00,193.96
2015-11-23 23:00:00,183.46
2015-11-24 00:00:00,161.71
2015-11-24 01:00:00,133.32
2015-11-24 02:00:00,113.34
2015-11-24 03:00:00,108.52
2015-11-24 04:00:00,98.87
2015-11-24 05:00:00,93.36
2015-11-24 06:00:00,101.51
2015-11-24 07:00:00,119.4
2015-11-24 08:00:00,129.98
2015-11-24 09:00:00,156.02
2015-11-24 10:00:00,172.95
2015-11-24 11:00:00,180.14
2015-11-24 12:00:00,210.25
2015-11-24 13:00:00,210.71
2015-11-24 14:00:00,228.97
2015-11-24 15:00:00,208.84
2015-11-24 16:00:00,203.75
2015-11-24 17:00:00,215.49
2015-11-24 18:00:00,213.25
2015-11-24 19:00:00,217.58
2015-11-24 20:00:00,224.04
2015-11-24 21:00:00,234.36
2015-11-24 22:00:00,178.36
2015-11-24 23:00:00,179.82
2015-11-25 00:00:00,162.64
2015-11-25 01:00:00,158.33
2015-11-25 02:00:00,132.79
2015-11-25 03:00:00,101.96
2015-11-25 04:00:00,96.2
2015-11-25 05:00:00,91.39
2015-11-25 06:00:00,97.41
2015-11-25 07:00:00,111.16
2015-11-25 08:00:00,121.66
2015-11-25 09:00:00,149.12
2015-11-25 10:00:00,178.7
2015-11-25 11:00:00,180.79
2015-11-25 12:00:00,190.01
2015-11-25 13:00:00,194.63
2015-11-25 14:00:00,188.28
2015-11-25 15:00:00,187.63
2015-11-25 16:00:00,143.01
2015-11-25 17:00:00,119.83
2015-11-25 18:00:00,124.24
2015-11-25 19:00:00,113.02
2015-11-25 20:00:00,122.21
2015-11-25 21:00:00,121.73
2015-11-25 22:00:00,111.67
2015-11-25 23:00:00,112.15
2015-11-26 00:00:00,104.96
2015-11-26 01:00:00,103.74
2015-11-26 02:00:00,97.73
2015-11-26 03:00:00,90.75
2015-11-26 04:00:00,91.78
2015-11-26 05:00:00,86.11
2015-11-26 06:00:00,90.37
2015-11-26 07:00:00,84.83
2015-11-26 08:00:00,83.28
2015-11-26 09:00:00,83.05
2015-11-26 10:00:00,88.16
2015-11-26 11:00:00,88.02
2015-11-26 12:00:00,101.07
2015-11-26 13:00:00,99.17
2015-11-26 14:00:00,91.04
2015-11-26 15:00:00,95.3
2015-11-26 16:00:00,111.12
2015-11-26 17:00:00,94.83
2015-11-26 18:00:00,100.52
2015-11-26 19:00:00,91.02
2015-11-26 20:00:00,93.81
2015-11-26 21:00:00,95.68
2015-11-26 22:00:00,93.61
2015-11-26 23:00:00,101.05
2015-11-27 00:00:00,100.19
2015-11-27 01:00:00,93.43
2015-11-27 02:00:00,86.84
2015-11-27 03:00:00,84.9
2015-11-27 04:00:00,84.16
2015-11-27 05:00:00,82.69
2015-11-27 06:00:00,82.7
2015-11-27 07:00:00,82.8
2015-11-27 08:00:00,82.02
2015-11-27 09:00:00,81.09
2015-11-27 10:00:00,83.44
2015-11-27 11:00:00,91.18
2015-11-27 12:00:00,100.49
2015-11-27 13:00:00,96.67
2015-11-27 14:00:00,100.59
2015-11-27 15:00:00,109.85
2015-11-27 16:00:00,113.82
2015-11-27 17:00:00,108.2
2015-11-27 18:00:00,107.87
2015-11-27 19:00:00,95.11
2015-11-27 20:00:00,104.45
2015-11-27 21:00:00,105.57
2015-11-27 22:00:00,96.92
2015-11-27 23:00:00,92.7
2015-11-28 00:00:00,97.79
2015-11-28 01:00:00,97.3
2015-11-28 02:00:00,88.91
2015-11-28 03:00:00,90.61
2015-11-28 04:00:00,84.23
2015-11-28 05:00:00,80.89
2015-11-28 06:00:00,82.9
2015-11-28 07:00:00,83.45
2015-11-28 08:00:00,79.18
2015-11-28 09:00:00,87.88
2015-11-28 10:00:00,90.33
2015-11-28 11:00:00,84.94
2015-11-28 12:00:00,88.2
2015-11-28 13:00:00,100.04
2015-11-28 14:00:00,120.02
2015-11-28 15:00:00,117.34
2015-11-28 16:00:00,118.11
2015-11-28 17:00:00,131.0
2015-11-28 18:00:00,130.26
2015-11-28 19:00:00,111.68
2015-11-28 20:00:00,118.33
2015-11-28 21:00:00,120.33
2015-11-28 22:00:00,115.46
2015-11-28 23:00:00,106.86
2015-11-29 00:00:00,103.26
2015-11-29 01:00:00,98.58
2015-11-29 02:00:00,91.56
2015-11-29 03:00:00,92.36
2015-11-29 04:00:00,86.13
2015-11-29 05:00:00,86.04
2015-11-29 06:00:00,84.5
2015-11-29 07:00:00,82.79
2015-11-29 08:00:00,84.74
2015-11-29 09:00:00,81.82
2015-11-29 10:00:00,87.09
2015-11-29 11:00:00,91.75
2015-11-29 12:00:00,125.07
2015-11-29 13:00:00,144.18
2015-11-29 14:00:00,134.77
2015-11-29 15:00:00,167.35
2015-11-29 16:00:00,174.76
2015-11-29 17:00:00,187.78
2015-11-29 18:00:00,209.18
2015-11-29 19:00:00,187.64
2015-11-29 20:00:00,189.55
2015-11-29 21:00:00,165.09
2015-11-29 22:00:00,145.04
2015-11-29 23:00:00,147.61
2015-11-30 00:00:00,134.62
2015-11-30 01:00:00,111.61
2015-11-30 02:00:00,100.42
2015-11-30 03:00:00,92.58
2015-11-30 04:00:00,86.31
2015-11-30 05:00:00,87.11
2015-11-30 06:00:00,92.08
2015-11-30 07:00:00,98.56
2015-11-30 08:00:00,124.01
2015-11-30 09:00:00,141.4
2015-11-30 10:00:00,164.25
2015-11-30 11:00:00,182.95
2015-11-30 12:00:00,185.0
2015-11-30 13:00:00,186.97
2015-11-30 14:00:00,163.89
2015-11-30 15:00:00,198.0
2015-11-30 16:00:00,182.84
2015-11-30 17:00:00,191.27
2015-11-30 18:00:00,198.67
2015-11-30 19:00:00,197.12
2015-11-30 20:00:00,205.16
2015-11-30 21:00:00,183.55
2015-11-30 22:00:00,187.22
2015-11-30 23:00:00,149.92
2015-12-01 00:00:00,141.71
2015-12-01 01:00:00,125.86
2015-12-01 02:00:00,111.46
2015-12-01 03:00:00,97.23
2015-12-01 04:00:00,91.11
2015-12-01 05:00:00,87.18
2015-12-01 06:00:00,98.15
2015-12-01 07:00:00,111.56
2015-12-01 08:00:00,129.47
2015-12-01 09:00:00,133.76
2015-12-01 10:00:00,169.59
2015-12-01 11:00:00,167.3
2015-12-01 12:00:00,180.53
2015-12-01 13:00:00,191.71
2015-12-01 14:00:00,183.75
2015-12-01 15:00:00,171.43
2015-12-01 16:00:00,177.76
2015-12-01 17:00:00,186.88
2015-12-01 18:00:00,188.95
2015-12-01 19:00:00,202.69
2015-12-01 20:00:00,185.86
2015-12-01 21:00:00,191.51
2015-12-01 22:00:00,182.61
2015-12-01 23:00:00,158.95
2015-12-02 00:00:00,140.82
2015-12-02 01:00:00,133.07
2015-12-02 02:00:00,112.57
2015-12-02 03:00:00,100.44
2015-12-02 04:00:00,92.61
2015-12-02 05:00:00,90.18
2015-12-02 06:00:00,97.54
2015-12-02 07:00:00,97.26
2015-12-02 08:00:00,119.98
2015-12-02 09:00:00,88.83
2015-12-02 10:00:00,11.05
2015-12-02 11:00:00,134.165
2015-12-02 12:00:00,157.6725
2015-12-02 13:00:00,167.2975
2015-12-02 14:00:00,99.71
2015-12-02 15:00:00,181.62
2015-12-02 16:00:00,206.83
2015-12-02 17:00:00,207.5
2015-12-02 18:00:00,221.39
2015-12-02 19:00:00,198.32
2015-12-02 20:00:00,190.94
2015-12-02 21:00:00,170.05
2015-12-02 22:00:00,146.34
2015-12-02 23:00:00,151.23
2015-12-03 00:00:00,142.7
2015-12-03 01:00:00,126.63
2015-12-03 02:00:00,114.33
2015-12-03 03:00:00,110.91
2015-12-03 04:00:00,99.48
2015-12-03 05:00:00,92.47
2015-12-03 06:00:00,103.41
2015-12-03 07:00:00,109.03
2015-12-03 08:00:00,135.52
2015-12-03 09:00:00,148.83
2015-12-03 10:00:00,167.1
2015-12-03 11:00:00,179.8
2015-12-03 12:00:00,196.49
2015-12-03 13:00:00,188.85
2015-12-03 14:00:00,186.5
2015-12-03 15:00:00,205.46
2015-12-03 16:00:00,194.53
2015-12-03 17:00:00,217.51
2015-12-03 18:00:00,226.23
2015-12-03 19:00:00,213.87
2015-12-03 20:00:00,204.45
2015-12-03 21:00:00,186.27
2015-12-03 22:00:00,169.93
2015-12-03 23:00:00,164.6
2015-12-04 00:00:00,144.85
2015-12-04 01:00:00,133.79
2015-12-04 02:00:00,113.61
2015-12-04 03:00:00,101.39
2015-12-04 04:00:00,95.18
2015-12-04 05:00:00,105.36
2015-12-04 06:00:00,108.22
2015-12-04 07:00:00,105.21
2015-12-04 08:00:00,118.38
2015-12-04 09:00:00,140.68
2015-12-04 10:00:00,164.81
2015-12-04 11:00:00,189.37
2015-12-04 12:00:00,172.11
2015-12-04 13:00:00,176.36
2015-12-04 14:00:00,187.72
2015-12-04 15:00:00,198.48
2015-12-04 16:00:00,202.14
2015-12-04 17:00:00,211.16
2015-12-04 18:00:00,199.94
2015-12-04 19:00:00,176.24
2015-12-04 20:00:00,151.42
2015-12-04 21:00:00,129.39
2015-12-04 22:00:00,134.73
2015-12-04 23:00:00,130.7
2015-12-05 00:00:00,117.68
2015-12-05 01:00:00,129.66
2015-12-05 02:00:00,108.59
2015-12-05 03:00:00,103.33
2015-12-05 04:00:00,93.92
2015-12-05 05:00:00,88.82
2015-12-05 06:00:00,89.86
2015-12-05 07:00:00,93.61
2015-12-05 08:00:00,88.45
2015-12-05 09:00:00,101.65
2015-12-05 10:00:00,118.39
2015-12-05 11:00:00,157.11
2015-12-05 12:00:00,179.99
2015-12-05 13:00:00,199.31
2015-12-05 14:00:00,219.22
2015-12-05 15:00:00,208.43
2015-12-05 16:00:00,214.6
2015-12-05 17:00:00,196.39
2015-12-05 18:00:00,214.13
2015-12-05 19:00:00,191.79
2015-12-05 20:00:00,160.11
2015-12-05 21:00:00,175.71
2015-12-05 22:00:00,151.43
2015-12-05 23:00:00,141.43
2015-12-06 00:00:00,137.67
2015-12-06 01:00:00,118.71
2015-12-06 02:00:00,107.5
2015-12-06 03:00:00,100.71
2015-12-06 04:00:00,94.58
2015-12-06 05:00:00,88.27
2015-12-06 06:00:00,88.16
2015-12-06 07:00:00,87.2
2015-12-06 08:00:00,85.57
2015-12-06 09:00:00,109.11
2015-12-06 10:00:00,141.22
2015-12-06 11:00:00,154.91
2015-12-06 12:00:00,183.34
2015-12-06 13:00:00,196.46
2015-12-06 14:00:00,216.88
2015-12-06 15:00:00,200.36
2015-12-06 16:00:00,207.97
2015-12-06 17:00:00,214.61
2015-12-06 18:00:00,192.39
2015-12-06 19:00:00,197.68
2015-12-06 20:00:00,195.85
2015-12-06 21:00:00,189.15
2015-12-06 22:00:00,186.93
2015-12-06 23:00:00,161.23
2015-12-07 00:00:00,148.75
2015-12-07 01:00:00,139.55
2015-12-07 02:00:00,113.14
2015-12-07 03:00:00,94.16
2015-12-07 04:00:00,90.07
2015-12-07 05:00:00,87.51
2015-12-07 06:00:00,101.82
2015-12-07 07:00:00,112.33
2015-12-07 08:00:00,117.46
2015-12-07 09:00:00,134.96
2015-12-07 10:00:00,138.6
2015-12-07 11:00:00,163.28
2015-12-07 12:00:00,204.17
2015-12-07 13:00:00,195.16
2015-12-07 14:00:00,191.18
2015-12-07 15:00:00,199.05
2015-12-07 16:00:00,219.11
2015-12-07 17:00:00,214.78
2015-12-07 18:00:00,192.6
2015-12-07 19:00:00,196.94
2015-12-07 20:00:00,201.71
2015-12-07 21:00:00,180.29
2015-12-07 22:00:00,173.94
2015-12-07 23:00:00,139.56
2015-12-08 00:00:00,128.0
2015-12-08 01:00:00,122.02
2015-12-08 02:00:00,108.78
2015-12-08 03:00:00,103.48
2015-12-08 04:00:00,95.61
2015-12-08 05:00:00,92.34
2015-12-08 06:00:00,97.85
2015-12-08 07:00:00,106.75
2015-12-08 08:00:00,118.16
2015-12-08 09:00:00,125.03
2015-12-08 10:00:00,145.15
2015-12-08 11:00:00,170.5
2015-12-08 12:00:00,195.5
2015-12-08 13:00:00,206.67
2015-12-08 14:00:00,194.23
2015-12-08 15:00:00,210.34
2015-12-08 16:00:00,207.12
2015-12-08 17:00:00,217.6
2015-12-08 18:00:00,199.54
2015-12-08 19:00:00,187.0
2015-12-08 20:00:00,187.99
2015-12-08 21:00:00,195.99
2015-12-08 22:00:00,166.18
2015-12-08 23:00:00,149.49
2015-12-09 00:00:00,158.39
2015-12-09 01:00:00,144.77
2015-12-09 02:00:00,123.42
2015-12-09 03:00:00,105.03
2015-12-09 04:00:00,96.36
2015-12-09 05:00:00,91.33
2015-12-09 06:00:00,99.8
2015-12-09 07:00:00,106.55
2015-12-09 08:00:00,123.28
2015-12-09 09:00:00,132.51
2015-12-09 10:00:00,169.42
2015-12-09 11:00:00,178.36
2015-12-09 12:00:00,181.72
2015-12-09 13:00:00,196.95
2015-12-09 14:00:00,202.65
2015-12-09 15:00:00,207.56
2015-12-09 16:00:00,217.84
2015-12-09 17:00:00,199.51
2015-12-09 18:00:00,196.86
2015-12-09 19:00:00,206.05
2015-12-09 20:00:00,196.13
2015-12-09 21:00:00,188.99
2015-12-09 22:00:00,171.03
2015-12-09 23:00:00,151.08
2015-12-10 00:00:00,147.21
2015-12-10 01:00:00,140.85
2015-12-10 02:00:00,124.51
2015-12-10 03:00:00,112.32
2015-12-10 04:00:00,90.17
2015-12-10 05:00:00,88.97
2015-12-10 06:00:00,97.54
2015-12-10 07:00:00,98.32
2015-12-10 08:00:00,109.55
2015-12-10 09:00:00,122.88
2015-12-10 10:00:00,160.62
2015-12-10 11:00:00,190.09
2015-12-10 12:00:00,198.55
2015-12-10 13:00:00,196.08
2015-12-10 14:00:00,195.96
2015-12-10 15:00:00,192.84
2015-12-10 16:00:00,182.81
2015-12-10 17:00:00,187.05
2015-12-10 18:00:00,184.56
2015-12-10 19:00:00,190.13
2015-12-10 20:00:00,177.42
2015-12-10 21:00:00,174.62
2015-12-10 22:00:00,151.99
2015-12-10 23:00:00,119.28
2015-12-11 00:00:00,113.71
2015-12-11 01:00:00,116.67
2015-12-11 02:00:00,105.77
2015-12-11 03:00:00,94.24
2015-12-11 04:00:00,88.51
2015-12-11 05:00:00,87.85
2015-12-11 06:00:00,98.21
2015-12-11 07:00:00,87.03
2015-12-11 08:00:00,109.38
2015-12-11 09:00:00,124.54
2015-12-11 10:00:00,147.25
2015-12-11 11:00:00,174.28
2015-12-11 12:00:00,177.45
2015-12-11 13:00:00,173.71
2015-12-11 14:00:00,175.45
2015-12-11 15:00:00,176.46
2015-12-11 16:00:00,164.31
2015-12-11 17:00:00,162.64
2015-12-11 18:00:00,153.06
2015-12-11 19:00:00,155.07
2015-12-11 20:00:00,131.21
2015-12-11 21:00:00,128.3
2015-12-11 22:00:00,128.56
2015-12-11 23:00:00,117.14
2015-12-12 00:00:00,118.47
2015-12-12 01:00:00,113.94
2015-12-12 02:00:00,118.01
2015-12-12 03:00:00,94.36
2015-12-12 04:00:00,90.0
2015-12-12 05:00:00,80.38
2015-12-12 06:00:00,79.96
2015-12-12 07:00:00,80.9
2015-12-12 08:00:00,78.96
2015-12-12 09:00:00,88.27
2015-12-12 10:00:00,99.49
2015-12-12 11:00:00,120.64
2015-12-12 12:00:00,133.58
2015-12-12 13:00:00,129.01
2015-12-12 14:00:00,129.09
2015-12-12 15:00:00,125.13
2015-12-12 16:00:00,124.59
2015-12-12 17:00:00,101.99
2015-12-12 18:00:00,109.43
2015-12-12 19:00:00,99.9
2015-12-12 20:00:00,96.87
2015-12-12 21:00:00,94.54
2015-12-12 22:00:00,90.21
2015-12-12 23:00:00,83.83
2015-12-13 00:00:00,80.63
2015-12-13 01:00:00,79.09
2015-12-13 02:00:00,75.0
2015-12-13 03:00:00,74.11
2015-12-13 04:00:00,75.32
2015-12-13 05:00:00,71.88
2015-12-13 06:00:00,71.39
2015-12-13 07:00:00,72.56
2015-12-13 08:00:00,70.8
2015-12-13 09:00:00,75.89
2015-12-13 10:00:00,83.39
2015-12-13 11:00:00,86.14
2015-12-13 12:00:00,82.95
2015-12-13 13:00:00,88.66
2015-12-13 14:00:00,90.75
2015-12-13 15:00:00,89.82
2015-12-13 16:00:00,92.35
2015-12-13 17:00:00,79.24
2015-12-13 18:00:00,93.49
2015-12-13 19:00:00,105.72
2015-12-13 20:00:00,96.42
2015-12-13 21:00:00,92.95
2015-12-13 22:00:00,94.98
2015-12-13 23:00:00,89.08
2015-12-14 00:00:00,93.63
2015-12-14 01:00:00,90.28
2015-12-14 02:00:00,82.08
2015-12-14 03:00:00,77.42
2015-12-14 04:00:00,71.33
2015-12-14 05:00:00,70.92
2015-12-14 06:00:00,70.41
2015-12-14 07:00:00,70.73
2015-12-14 08:00:00,71.14
2015-12-14 09:00:00,72.1
2015-12-14 10:00:00,76.93
2015-12-14 11:00:00,80.2
2015-12-14 12:00:00,84.64
2015-12-14 13:00:00,89.8
2015-12-14 14:00:00,94.47
2015-12-14 15:00:00,89.56
2015-12-14 16:00:00,79.04
2015-12-14 17:00:00,87.78
2015-12-14 18:00:00,92.21
2015-12-14 19:00:00,106.13
2015-12-14 20:00:00,88.11
2015-12-14 21:00:00,81.62
2015-12-14 22:00:00,86.7
2015-12-14 23:00:00,83.35
2015-12-15 00:00:00,85.72
2015-12-15 01:00:00,74.86
2015-12-15 02:00:00,75.67
2015-12-15 03:00:00,76.47
2015-12-15 04:00:00,70.21
2015-12-15 05:00:00,70.53
2015-12-15 06:00:00,73.57
2015-12-15 07:00:00,70.83
2015-12-15 08:00:00,70.2
2015-12-15 09:00:00,72.46
2015-12-15 10:00:00,74.68
2015-12-15 11:00:00,76.92
2015-12-15 12:00:00,90.35
2015-12-15 13:00:00,101.48
2015-12-15 14:00:00,80.73
2015-12-15 15:00:00,77.82
2015-12-15 16:00:00,77.72
2015-12-15 17:00:00,81.0
2015-12-15 18:00:00,79.54
2015-12-15 19:00:00,80.41
2015-12-15 20:00:00,84.67
2015-12-15 21:00:00,85.19
2015-12-15 22:00:00,84.21
2015-12-15 23:00:00,82.09
2015-12-16 00:00:00,78.56
2015-12-16 01:00:00,76.41
2015-12-16 02:00:00,73.85
2015-12-16 03:00:00,75.68
2015-12-16 04:00:00,70.6
2015-12-16 05:00:00,71.1
2015-12-16 06:00:00,70.0
2015-12-16 07:00:00,69.89
2015-12-16 08:00:00,70.36
2015-12-16 09:00:00,75.12
2015-12-16 10:00:00,78.92
2015-12-16 11:00:00,76.61
2015-12-16 12:00:00,76.64
2015-12-16 13:00:00,71.24
2015-12-16 14:00:00,76.67
2015-12-16 15:00:00,75.39
2015-12-16 16:00:00,79.83
2015-12-16 17:00:00,82.28
2015-12-16 18:00:00,80.24
2015-12-16 19:00:00,94.57
2015-12-16 20:00:00,95.66
2015-12-16 21:00:00,98.52
2015-12-16 22:00:00,100.71
2015-12-16 23:00:00,93.55
2015-12-17 00:00:00,85.53
2015-12-17 01:00:00,75.56
2015-12-17 02:00:00,72.12
2015-12-17 03:00:00,72.21
2015-12-17 04:00:00,70.15
2015-12-17 05:00:00,69.84
2015-12-17 06:00:00,70.36
2015-12-17 07:00:00,72.29
2015-12-17 08:00:00,71.37
2015-12-17 09:00:00,71.96
2015-12-17 10:00:00,72.73
2015-12-17 11:00:00,71.27
2015-12-17 12:00:00,71.33
2015-12-17 13:00:00,76.26
2015-12-17 14:00:00,90.37
2015-12-17 15:00:00,86.29
2015-12-17 16:00:00,73.8
2015-12-17 17:00:00,76.2
2015-12-17 18:00:00,79.32
2015-12-17 19:00:00,80.36
2015-12-17 20:00:00,87.81
2015-12-17 21:00:00,85.77
2015-12-17 22:00:00,77.07
2015-12-17 23:00:00,84.37
2015-12-18 00:00:00,78.57
2015-12-18 01:00:00,74.62
2015-12-18 02:00:00,73.83
2015-12-18 03:00:00,72.23
2015-12-18 04:00:00,70.92
2015-12-18 05:00:00,69.9
2015-12-18 06:00:00,70.92
2015-12-18 07:00:00,69.61
2015-12-18 08:00:00,71.32
2015-12-18 09:00:00,73.69
2015-12-18 10:00:00,74.38
2015-12-18 11:00:00,71.99
2015-12-18 12:00:00,72.14
2015-12-18 13:00:00,72.62
2015-12-18 14:00:00,76.92
2015-12-18 15:00:00,81.39
2015-12-18 16:00:00,79.61
2015-12-18 17:00:00,81.1
2015-12-18 18:00:00,83.27
2015-12-18 19:00:00,77.27
2015-12-18 20:00:00,75.71
2015-12-18 21:00:00,81.57
2015-12-18 22:00:00,84.76
2015-12-18 23:00:00,84.59
2015-12-19 00:00:00,89.43
2015-12-19 01:00:00,89.87
2015-12-19 02:00:00,84.21
2015-12-19 03:00:00,85.23
2015-12-19 04:00:00,73.78
2015-12-19 05:00:00,72.3
2015-12-19 06:00:00,72.36
2015-12-19 07:00:00,71.92
2015-12-19 08:00:00,74.58
2015-12-19 09:00:00,73.43
2015-12-19 10:00:00,72.84
2015-12-19 11:00:00,72.04
2015-12-19 12:00:00,75.38
2015-12-19 13:00:00,86.47
2015-12-19 14:00:00,88.95
2015-12-19 15:00:00,84.76
2015-12-19 16:00:00,77.04
2015-12-19 17:00:00,83.23
2015-12-19 18:00:00,78.18
2015-12-19 19:00:00,81.0
2015-12-19 20:00:00,83.35
2015-12-19 21:00:00,84.29
2015-12-19 22:00:00,87.81
2015-12-19 23:00:00,78.34
2015-12-20 00:00:00,84.06
2015-12-20 01:00:00,85.61
2015-12-20 02:00:00,81.9
2015-12-20 03:00:00,77.06
2015-12-20 04:00:00,72.4
2015-12-20 05:00:00,71.33
2015-12-20 06:00:00,70.78
2015-12-20 07:00:00,70.18
2015-12-20 08:00:00,70.28
2015-12-20 09:00:00,71.34
2015-12-20 10:00:00,71.25
2015-12-20 11:00:00,72.33
2015-12-20 12:00:00,73.92
2015-12-20 13:00:00,74.43
2015-12-20 14:00:00,77.71
2015-12-20 15:00:00,76.19
2015-12-20 16:00:00,85.0
2015-12-20 17:00:00,85.32
2015-12-20 18:00:00,89.73
2015-12-20 19:00:00,91.43
2015-12-20 20:00:00,91.99
2015-12-20 21:00:00,99.05
2015-12-20 22:00:00,90.05
2015-12-20 23:00:00,85.49
2015-12-21 00:00:00,82.84
2015-12-21 01:00:00,93.74
2015-12-21 02:00:00,77.12
2015-12-21 03:00:00,73.6
2015-12-21 04:00:00,73.95
2015-12-21 05:00:00,70.77
2015-12-21 06:00:00,70.83
2015-12-21 07:00:00,70.57
2015-12-21 08:00:00,69.66
2015-12-21 09:00:00,72.84
2015-12-21 10:00:00,72.37
2015-12-21 11:00:00,71.33
2015-12-21 12:00:00,74.25
2015-12-21 13:00:00,74.79
2015-12-21 14:00:00,73.44
2015-12-21 15:00:00,72.97
2015-12-21 16:00:00,70.95
2015-12-21 17:00:00,73.69
2015-12-21 18:00:00,74.0
2015-12-21 19:00:00,75.13
2015-12-21 20:00:00,74.74
2015-12-21 21:00:00,77.95
2015-12-21 22:00:00,76.42
2015-12-21 23:00:00,90.37
2015-12-22 00:00:00,85.06
2015-12-22 01:00:00,75.4
2015-12-22 02:00:00,73.92
2015-12-22 03:00:00,72.31
2015-12-22 04:00:00,72.18
2015-12-22 05:00:00,69.09
2015-12-22 06:00:00,71.11
2015-12-22 07:00:00,69.35
2015-12-22 08:00:00,70.73
2015-12-22 09:00:00,69.65
2015-12-22 10:00:00,71.38
2015-12-22 11:00:00,69.21
2015-12-22 12:00:00,75.68
2015-12-22 13:00:00,83.81
2015-12-22 14:00:00,83.68
2015-12-22 15:00:00,74.37
2015-12-22 16:00:00,72.5
2015-12-22 17:00:00,70.73
2015-12-22 18:00:00,73.18
2015-12-22 19:00:00,73.63
2015-12-22 20:00:00,73.72
2015-12-22 21:00:00,71.51
2015-12-22 22:00:00,73.84
2015-12-22 23:00:00,72.59
2015-12-23 00:00:00,73.66
2015-12-23 01:00:00,91.95
2015-12-23 02:00:00,73.42
2015-12-23 03:00:00,71.23
2015-12-23 04:00:00,68.97
2015-12-23 05:00:00,70.28
2015-12-23 06:00:00,69.93
2015-12-23 07:00:00,70.66
2015-12-23 08:00:00,69.0
2015-12-23 09:00:00,69.86
2015-12-23 10:00:00,70.75
2015-12-23 11:00:00,77.04
2015-12-23 12:00:00,69.69
2015-12-23 13:00:00,70.06
2015-12-23 14:00:00,72.66
2015-12-23 15:00:00,71.38
2015-12-23 16:00:00,74.25
2015-12-23 17:00:00,72.2
2015-12-23 18:00:00,71.46
2015-12-23 19:00:00,72.24
2015-12-23 20:00:00,78.06
2015-12-23 21:00:00,83.16
2015-12-23 22:00:00,78.32
2015-12-23 23:00:00,74.48
2015-12-24 00:00:00,70.61
2015-12-24 01:00:00,72.28
2015-12-24 02:00:00,71.18
2015-12-24 03:00:00,74.46
2015-12-24 04:00:00,70.06
2015-12-24 05:00:00,70.0
2015-12-24 06:00:00,72.54
2015-12-24 07:00:00,71.19
2015-12-24 08:00:00,68.92
2015-12-24 09:00:00,70.86
2015-12-24 10:00:00,71.07
2015-12-24 11:00:00,70.26
2015-12-24 12:00:00,73.43
2015-12-24 13:00:00,75.15
2015-12-24 14:00:00,76.0
2015-12-24 15:00:00,74.3
2015-12-24 16:00:00,72.59
2015-12-24 17:00:00,72.59
2015-12-24 18:00:00,71.63
2015-12-24 19:00:00,72.96
2015-12-24 20:00:00,70.52
2015-12-24 21:00:00,72.63
2015-12-24 22:00:00,70.92
2015-12-24 23:00:00,71.27
2015-12-25 00:00:00,71.14
2015-12-25 01:00:00,71.32
2015-12-25 02:00:00,70.95
2015-12-25 03:00:00,70.06
2015-12-25 04:00:00,70.02
2015-12-25 05:00:00,69.01
2015-12-25 06:00:00,70.27
2015-12-25 07:00:00,70.27
2015-12-25 08:00:00,70.34
2015-12-25 09:00:00,69.0
2015-12-25 10:00:00,70.57
2015-12-25 11:00:00,70.18
2015-12-25 12:00:00,73.5
2015-12-25 13:00:00,81.65
2015-12-25 14:00:00,76.28
2015-12-25 15:00:00,72.59
2015-12-25 16:00:00,71.01
2015-12-25 17:00:00,70.93
2015-12-25 18:00:00,71.28
2015-12-25 19:00:00,75.0
2015-12-25 20:00:00,69.99
2015-12-25 21:00:00,70.04
2015-12-25 22:00:00,70.62
2015-12-25 23:00:00,74.08
2015-12-26 00:00:00,72.99
2015-12-26 01:00:00,70.65
2015-12-26 02:00:00,69.82
2015-12-26 03:00:00,70.12
2015-12-26 04:00:00,69.17
2015-12-26 05:00:00,69.29
2015-12-26 06:00:00,68.02
2015-12-26 07:00:00,68.67
2015-12-26 08:00:00,68.05
2015-12-26 09:00:00,69.92
2015-12-26 10:00:00,70.63
2015-12-26 11:00:00,69.12
2015-12-26 12:00:00,70.42
2015-12-26 13:00:00,73.44
2015-12-26 14:00:00,78.32
2015-12-26 15:00:00,74.69
2015-12-26 16:00:00,71.46
