timestamp,UnivClass_Aoibhe
2015-11-24 20:00:00,314.02
2015-11-24 21:00:00,299.26
2015-11-24 22:00:00,284.79
2015-11-24 23:00:00,277.68
2015-11-25 00:00:00,251.45
2015-11-25 01:00:00,258.59
2015-11-25 02:00:00,255.62
2015-11-25 03:00:00,252.63
2015-11-25 04:00:00,251.3
2015-11-25 05:00:00,247.54
2015-11-25 06:00:00,261.01
2015-11-25 07:00:00,272.67
2015-11-25 08:00:00,286.86
2015-11-25 09:00:00,308.34
2015-11-25 10:00:00,315.76
2015-11-25 11:00:00,336.79
2015-11-25 12:00:00,338.21
2015-11-25 13:00:00,358.68
2015-11-25 14:00:00,351.73
2015-11-25 15:00:00,321.18
2015-11-25 16:00:00,321.91
2015-11-25 17:00:00,329.75
2015-11-25 18:00:00,310.68
2015-11-25 19:00:00,298.83
2015-11-25 20:00:00,288.73
2015-11-25 21:00:00,279.12
2015-11-25 22:00:00,274.89
2015-11-25 23:00:00,262.67
2015-11-26 00:00:00,255.48
2015-11-26 01:00:00,247.51
2015-11-26 02:00:00,245.59
2015-11-26 03:00:00,246.96
2015-11-26 04:00:00,244.51
2015-11-26 05:00:00,241.72
2015-11-26 06:00:00,258.27
2015-11-26 07:00:00,263.93
2015-11-26 08:00:00,261.0
2015-11-26 09:00:00,260.69
2015-11-26 10:00:00,260.63
2015-11-26 11:00:00,259.51
2015-11-26 12:00:00,259.64
2015-11-26 13:00:00,259.33
2015-11-26 14:00:00,259.12
2015-11-26 15:00:00,263.19
2015-11-26 16:00:00,262.06
2015-11-26 17:00:00,267.64
2015-11-26 18:00:00,270.95
2015-11-26 19:00:00,272.01
2015-11-26 20:00:00,267.84
2015-11-26 21:00:00,269.18
2015-11-26 22:00:00,268.91
2015-11-26 23:00:00,259.34
2015-11-27 00:00:00,250.96
2015-11-27 01:00:00,245.75
2015-11-27 02:00:00,242.18
2015-11-27 03:00:00,242.59
2015-11-27 04:00:00,242.71
2015-11-27 05:00:00,243.55
2015-11-27 06:00:00,253.81
2015-11-27 07:00:00,259.31
2015-11-27 08:00:00,258.88
2015-11-27 09:00:00,259.77
2015-11-27 10:00:00,254.39
2015-11-27 11:00:00,259.26
2015-11-27 12:00:00,263.63
2015-11-27 13:00:00,263.09
2015-11-27 14:00:00,265.8
2015-11-27 15:00:00,268.39
2015-11-27 16:00:00,265.68
2015-11-27 17:00:00,259.03
2015-11-27 18:00:00,273.6
2015-11-27 19:00:00,271.11
2015-11-27 20:00:00,273.27
2015-11-27 21:00:00,273.4
2015-11-27 22:00:00,268.51
2015-11-27 23:00:00,257.25
2015-11-28 00:00:00,245.88
2015-11-28 01:00:00,244.7
2015-11-28 02:00:00,246.08
2015-11-28 03:00:00,245.33
2015-11-28 04:00:00,239.79
2015-11-28 05:00:00,245.42
2015-11-28 06:00:00,254.09
2015-11-28 07:00:00,255.88
2015-11-28 08:00:00,255.94
2015-11-28 09:00:00,253.85
2015-11-28 10:00:00,248.93
2015-11-28 11:00:00,256.56
2015-11-28 12:00:00,263.76
2015-11-28 13:00:00,261.9
2015-11-28 14:00:00,265.83
2015-11-28 15:00:00,268.1
2015-11-28 16:00:00,262.25
2015-11-28 17:00:00,279.95
2015-11-28 18:00:00,293.6
2015-11-28 19:00:00,291.25
2015-11-28 20:00:00,293.16
2015-11-28 21:00:00,292.73
2015-11-28 22:00:00,264.9
2015-11-28 23:00:00,261.99
2015-11-29 00:00:00,248.98
2015-11-29 01:00:00,245.91
2015-11-29 02:00:00,242.86
2015-11-29 03:00:00,244.62
2015-11-29 04:00:00,242.24
2015-11-29 05:00:00,243.17
2015-11-29 06:00:00,252.59
2015-11-29 07:00:00,250.0
2015-11-29 08:00:00,253.06
2015-11-29 09:00:00,254.69
2015-11-29 10:00:00,254.31
2015-11-29 11:00:00,259.41
2015-11-29 12:00:00,264.88
2015-11-29 13:00:00,270.14
2015-11-29 14:00:00,276.92
2015-11-29 15:00:00,279.55
2015-11-29 16:00:00,294.48
2015-11-29 17:00:00,316.44
2015-11-29 18:00:00,324.43
2015-11-29 19:00:00,313.67
2015-11-29 20:00:00,309.99
2015-11-29 21:00:00,312.2
2015-11-29 22:00:00,299.98
2015-11-29 23:00:00,267.38
2015-11-30 00:00:00,249.95
2015-11-30 01:00:00,247.98
2015-11-30 02:00:00,248.8
2015-11-30 03:00:00,248.67
2015-11-30 04:00:00,248.58
2015-11-30 05:00:00,248.82
2015-11-30 06:00:00,261.82
2015-11-30 07:00:00,271.42
2015-11-30 08:00:00,292.51
2015-11-30 09:00:00,316.87
2015-11-30 10:00:00,335.71
2015-11-30 11:00:00,353.66
2015-11-30 12:00:00,352.33
2015-11-30 13:00:00,343.02
2015-11-30 14:00:00,354.51
2015-11-30 15:00:00,381.94
2015-11-30 16:00:00,390.23
2015-11-30 17:00:00,360.45
2015-11-30 18:00:00,356.51
2015-11-30 19:00:00,350.64
2015-11-30 20:00:00,335.02
2015-11-30 21:00:00,315.81
2015-11-30 22:00:00,299.94
2015-11-30 23:00:00,282.99
2015-12-01 00:00:00,268.79
2015-12-01 01:00:00,254.89
2015-12-01 02:00:00,258.94
2015-12-01 03:00:00,258.61
2015-12-01 04:00:00,257.97
2015-12-01 05:00:00,252.53
2015-12-01 06:00:00,271.32
2015-12-01 07:00:00,281.42
2015-12-01 08:00:00,311.1
2015-12-01 09:00:00,356.05
2015-12-01 10:00:00,360.23
2015-12-01 11:00:00,357.46
2015-12-01 12:00:00,350.88
2015-12-01 13:00:00,355.23
2015-12-01 14:00:00,361.38
2015-12-01 15:00:00,389.78
2015-12-01 16:00:00,396.09
2015-12-01 17:00:00,376.39
2015-12-01 18:00:00,366.94
2015-12-01 19:00:00,356.27
2015-12-01 20:00:00,361.93
2015-12-01 21:00:00,329.12
2015-12-01 22:00:00,307.77
2015-12-01 23:00:00,282.33
2015-12-02 00:00:00,270.9
2015-12-02 01:00:00,264.79
2015-12-02 02:00:00,259.51
2015-12-02 03:00:00,260.61
2015-12-02 04:00:00,255.98
2015-12-02 05:00:00,260.73
2015-12-02 06:00:00,264.74
2015-12-02 07:00:00,277.55
2015-12-02 08:00:00,294.69
2015-12-02 09:00:00,319.56
2015-12-02 10:00:00,329.25
2015-12-02 11:00:00,349.03
2015-12-02 12:00:00,342.03
2015-12-02 13:00:00,350.74
2015-12-02 14:00:00,361.66
2015-12-02 15:00:00,397.24
2015-12-02 16:00:00,398.75
2015-12-02 17:00:00,369.64
2015-12-02 18:00:00,362.02
2015-12-02 19:00:00,354.22
2015-12-02 20:00:00,349.96
2015-12-02 21:00:00,332.48
2015-12-02 22:00:00,309.28
2015-12-02 23:00:00,285.14
2015-12-03 00:00:00,273.69
2015-12-03 01:00:00,268.2
2015-12-03 02:00:00,264.33
2015-12-03 03:00:00,268.27
2015-12-03 04:00:00,261.85
2015-12-03 05:00:00,256.91
2015-12-03 06:00:00,268.95
2015-12-03 07:00:00,280.2
2015-12-03 08:00:00,303.71
2015-12-03 09:00:00,322.36
2015-12-03 10:00:00,325.87
2015-12-03 11:00:00,332.87
2015-12-03 12:00:00,345.12
2015-12-03 13:00:00,356.21
2015-12-03 14:00:00,367.94
2015-12-03 15:00:00,400.84
2015-12-03 16:00:00,411.18
2015-12-03 17:00:00,380.0
2015-12-03 18:00:00,358.93
2015-12-03 19:00:00,354.11
2015-12-03 20:00:00,340.75
2015-12-03 21:00:00,322.08
2015-12-03 22:00:00,287.64
2015-12-03 23:00:00,272.26
2015-12-04 00:00:00,259.54
2015-12-04 01:00:00,264.02
2015-12-04 02:00:00,257.08
2015-12-04 03:00:00,255.68
2015-12-04 04:00:00,253.2
2015-12-04 05:00:00,251.43
2015-12-04 06:00:00,267.69
2015-12-04 07:00:00,276.46
2015-12-04 08:00:00,289.8
2015-12-04 09:00:00,316.01
2015-12-04 10:00:00,330.61
2015-12-04 11:00:00,334.42
2015-12-04 12:00:00,344.63
2015-12-04 13:00:00,343.73
2015-12-04 14:00:00,356.13
2015-12-04 15:00:00,334.0
2015-12-04 16:00:00,342.18
2015-12-04 17:00:00,333.22
2015-12-04 18:00:00,305.76
2015-12-04 19:00:00,303.02
2015-12-04 20:00:00,290.86
2015-12-04 21:00:00,283.0
2015-12-04 22:00:00,276.41
2015-12-04 23:00:00,264.81
2015-12-05 00:00:00,256.5
2015-12-05 01:00:00,252.02
2015-12-05 02:00:00,247.73
2015-12-05 03:00:00,250.36
2015-12-05 04:00:00,251.28
2015-12-05 05:00:00,250.8
2015-12-05 06:00:00,260.74
2015-12-05 07:00:00,263.13
2015-12-05 08:00:00,260.14
2015-12-05 09:00:00,259.59
2015-12-05 10:00:00,258.05
2015-12-05 11:00:00,261.16
2015-12-05 12:00:00,273.35
2015-12-05 13:00:00,284.91
2015-12-05 14:00:00,285.8
2015-12-05 15:00:00,283.9
2015-12-05 16:00:00,283.77
2015-12-05 17:00:00,298.85
2015-12-05 18:00:00,299.64
2015-12-05 19:00:00,308.05
2015-12-05 20:00:00,302.61
2015-12-05 21:00:00,297.84
2015-12-05 22:00:00,284.46
2015-12-05 23:00:00,268.42
2015-12-06 00:00:00,252.28
2015-12-06 01:00:00,252.21
2015-12-06 02:00:00,249.61
2015-12-06 03:00:00,247.14
2015-12-06 04:00:00,250.27
2015-12-06 05:00:00,247.95
2015-12-06 06:00:00,258.04
2015-12-06 07:00:00,253.46
2015-12-06 08:00:00,256.24
2015-12-06 09:00:00,250.14
2015-12-06 10:00:00,258.98
2015-12-06 11:00:00,268.33
2015-12-06 12:00:00,289.8
2015-12-06 13:00:00,299.73
2015-12-06 14:00:00,288.0
2015-12-06 15:00:00,282.59
2015-12-06 16:00:00,280.01
2015-12-06 17:00:00,284.75
2015-12-06 18:00:00,300.87
2015-12-06 19:00:00,309.41
2015-12-06 20:00:00,296.28
2015-12-06 21:00:00,295.24
2015-12-06 22:00:00,277.94
2015-12-06 23:00:00,266.6
2015-12-07 00:00:00,250.99
2015-12-07 01:00:00,257.55
2015-12-07 02:00:00,254.65
2015-12-07 03:00:00,250.67
2015-12-07 04:00:00,246.2
2015-12-07 05:00:00,248.59
2015-12-07 06:00:00,257.1
2015-12-07 07:00:00,267.56
2015-12-07 08:00:00,280.12
2015-12-07 09:00:00,290.05
2015-12-07 10:00:00,307.16
2015-12-07 11:00:00,325.08
2015-12-07 12:00:00,348.94
2015-12-07 13:00:00,343.46
2015-12-07 14:00:00,328.75
2015-12-07 15:00:00,329.5
2015-12-07 16:00:00,329.28
2015-12-07 17:00:00,343.66
2015-12-07 18:00:00,337.55
2015-12-07 19:00:00,324.45
2015-12-07 20:00:00,305.58
2015-12-07 21:00:00,292.8
2015-12-07 22:00:00,281.25
2015-12-07 23:00:00,273.9
2015-12-08 00:00:00,256.18
2015-12-08 01:00:00,256.59
2015-12-08 02:00:00,253.26
2015-12-08 03:00:00,252.5
2015-12-08 04:00:00,246.88
2015-12-08 05:00:00,245.3
2015-12-08 06:00:00,260.9
2015-12-08 07:00:00,261.61
2015-12-08 08:00:00,286.17
2015-12-08 09:00:00,294.05
2015-12-08 10:00:00,310.51
2015-12-08 11:00:00,329.03
2015-12-08 12:00:00,345.34
2015-12-08 13:00:00,340.87
2015-12-08 14:00:00,351.25
2015-12-08 15:00:00,347.17
2015-12-08 16:00:00,345.28
2015-12-08 17:00:00,335.07
2015-12-08 18:00:00,320.14
2015-12-08 19:00:00,311.3
2015-12-08 20:00:00,290.91
2015-12-08 21:00:00,284.7
2015-12-08 22:00:00,274.45
2015-12-08 23:00:00,266.13
2015-12-09 00:00:00,252.73
2015-12-09 01:00:00,257.2
2015-12-09 02:00:00,255.73
2015-12-09 03:00:00,252.15
2015-12-09 04:00:00,246.2
2015-12-09 05:00:00,247.07
2015-12-09 06:00:00,260.29
2015-12-09 07:00:00,272.87
2015-12-09 08:00:00,286.0
2015-12-09 09:00:00,299.5
2015-12-09 10:00:00,315.57
2015-12-09 11:00:00,319.6
2015-12-09 12:00:00,320.5
2015-12-09 13:00:00,321.12
2015-12-09 14:00:00,321.52
2015-12-09 15:00:00,326.71
2015-12-09 16:00:00,327.66
2015-12-09 17:00:00,338.49
2015-12-09 18:00:00,318.52
2015-12-09 19:00:00,291.95
2015-12-09 20:00:00,285.04
2015-12-09 21:00:00,285.42
2015-12-09 22:00:00,277.36
2015-12-09 23:00:00,269.27
2015-12-10 00:00:00,260.31
2015-12-10 01:00:00,254.67
2015-12-10 02:00:00,255.75
2015-12-10 03:00:00,250.75
2015-12-10 04:00:00,250.95
2015-12-10 05:00:00,246.91
2015-12-10 06:00:00,259.1
2015-12-10 07:00:00,274.56
2015-12-10 08:00:00,288.01
2015-12-10 09:00:00,298.27
2015-12-10 10:00:00,305.7
2015-12-10 11:00:00,319.19
2015-12-10 12:00:00,324.78
2015-12-10 13:00:00,329.83
2015-12-10 14:00:00,339.37
2015-12-10 15:00:00,332.64
2015-12-10 16:00:00,342.19
2015-12-10 17:00:00,332.68
2015-12-10 18:00:00,298.17
2015-12-10 19:00:00,288.05
2015-12-10 20:00:00,285.6
2015-12-10 21:00:00,280.76
2015-12-10 22:00:00,273.57
2015-12-10 23:00:00,267.95
2015-12-11 00:00:00,249.59
2015-12-11 01:00:00,250.24
2015-12-11 02:00:00,251.64
2015-12-11 03:00:00,242.86
2015-12-11 04:00:00,241.9
2015-12-11 05:00:00,245.16
2015-12-11 06:00:00,257.17
2015-12-11 07:00:00,259.02
2015-12-11 08:00:00,281.59
2015-12-11 09:00:00,296.58
2015-12-11 10:00:00,298.02
2015-12-11 11:00:00,313.7
2015-12-11 12:00:00,309.29
2015-12-11 13:00:00,301.8
2015-12-11 14:00:00,306.93
2015-12-11 15:00:00,306.53
2015-12-11 16:00:00,311.53
2015-12-11 17:00:00,318.26
2015-12-11 18:00:00,295.78
2015-12-11 19:00:00,283.48
2015-12-11 20:00:00,277.68
2015-12-11 21:00:00,274.04
2015-12-11 22:00:00,268.88
2015-12-11 23:00:00,264.64
2015-12-12 00:00:00,254.32
2015-12-12 01:00:00,245.71
2015-12-12 02:00:00,246.88
2015-12-12 03:00:00,248.43
2015-12-12 04:00:00,244.46
2015-12-12 05:00:00,247.19
2015-12-12 06:00:00,258.01
2015-12-12 07:00:00,258.72
2015-12-12 08:00:00,256.65
2015-12-12 09:00:00,257.28
2015-12-12 10:00:00,258.16
2015-12-12 11:00:00,261.78
2015-12-12 12:00:00,272.31
2015-12-12 13:00:00,269.05
2015-12-12 14:00:00,269.26
2015-12-12 15:00:00,269.95
2015-12-12 16:00:00,267.86
2015-12-12 17:00:00,262.26
2015-12-12 18:00:00,270.34
2015-12-12 19:00:00,275.46
2015-12-12 20:00:00,272.82
2015-12-12 21:00:00,273.77
2015-12-12 22:00:00,264.19
2015-12-12 23:00:00,261.44
2015-12-13 00:00:00,250.86
2015-12-13 01:00:00,246.78
2015-12-13 02:00:00,248.93
2015-12-13 03:00:00,246.1
2015-12-13 04:00:00,247.42
2015-12-13 05:00:00,249.46
2015-12-13 06:00:00,255.02
2015-12-13 07:00:00,263.61
2015-12-13 08:00:00,254.59
2015-12-13 09:00:00,255.18
2015-12-13 10:00:00,254.99
2015-12-13 11:00:00,255.48
2015-12-13 12:00:00,262.01
2015-12-13 13:00:00,267.53
2015-12-13 14:00:00,268.25
2015-12-13 15:00:00,268.5
2015-12-13 16:00:00,270.17
2015-12-13 17:00:00,268.19
2015-12-13 18:00:00,268.15
2015-12-13 19:00:00,274.36
2015-12-13 20:00:00,274.88
2015-12-13 21:00:00,276.9
2015-12-13 22:00:00,274.01
2015-12-13 23:00:00,265.51
2015-12-14 00:00:00,256.07
2015-12-14 01:00:00,255.52
2015-12-14 02:00:00,250.85
2015-12-14 03:00:00,253.17
2015-12-14 04:00:00,247.41
2015-12-14 05:00:00,250.65
2015-12-14 06:00:00,261.55
2015-12-14 07:00:00,278.94
2015-12-14 08:00:00,282.92
2015-12-14 09:00:00,295.93
2015-12-14 10:00:00,299.78
2015-12-14 11:00:00,312.62
2015-12-14 12:00:00,331.09
2015-12-14 13:00:00,317.38
2015-12-14 14:00:00,313.87
2015-12-14 15:00:00,314.45
2015-12-14 16:00:00,317.0
2015-12-14 17:00:00,331.19
2015-12-14 18:00:00,323.68
2015-12-14 19:00:00,304.48
2015-12-14 20:00:00,291.11
2015-12-14 21:00:00,285.72
2015-12-14 22:00:00,276.44
2015-12-14 23:00:00,265.32
2015-12-15 00:00:00,253.69
2015-12-15 01:00:00,257.05
2015-12-15 02:00:00,247.48
2015-12-15 03:00:00,254.07
2015-12-15 04:00:00,254.47
2015-12-15 05:00:00,255.17
2015-12-15 06:00:00,263.34
2015-12-15 07:00:00,279.4
2015-12-15 08:00:00,284.76
2015-12-15 09:00:00,292.45
2015-12-15 10:00:00,306.63
2015-12-15 11:00:00,302.12
2015-12-15 12:00:00,305.53
2015-12-15 13:00:00,312.81
2015-12-15 14:00:00,308.21
2015-12-15 15:00:00,307.75
2015-12-15 16:00:00,307.23
2015-12-15 17:00:00,314.27
2015-12-15 18:00:00,289.78
2015-12-15 19:00:00,283.36
2015-12-15 20:00:00,279.09
2015-12-15 21:00:00,276.99
2015-12-15 22:00:00,274.8
2015-12-15 23:00:00,262.17
2015-12-16 00:00:00,257.41
2015-12-16 01:00:00,246.16
2015-12-16 02:00:00,248.43
2015-12-16 03:00:00,252.36
2015-12-16 04:00:00,249.68
2015-12-16 05:00:00,252.33
2015-12-16 06:00:00,263.64
2015-12-16 07:00:00,274.83
2015-12-16 08:00:00,288.61
2015-12-16 09:00:00,309.87
2015-12-16 10:00:00,287.43
2015-12-16 11:00:00,297.56
2015-12-16 12:00:00,307.02
2015-12-16 13:00:00,305.79
2015-12-16 14:00:00,297.0
2015-12-16 15:00:00,306.6
2015-12-16 16:00:00,305.23
2015-12-16 17:00:00,308.98
2015-12-16 18:00:00,316.46
2015-12-16 19:00:00,310.68
2015-12-16 20:00:00,293.83
2015-12-16 21:00:00,290.49
2015-12-16 22:00:00,285.45
2015-12-16 23:00:00,283.46
2015-12-17 00:00:00,258.0
2015-12-17 01:00:00,251.93
2015-12-17 02:00:00,254.38
2015-12-17 03:00:00,252.52
2015-12-17 04:00:00,251.56
2015-12-17 05:00:00,252.73
2015-12-17 06:00:00,257.59
2015-12-17 07:00:00,279.71
2015-12-17 08:00:00,285.72
2015-12-17 09:00:00,292.95
2015-12-17 10:00:00,296.42
2015-12-17 11:00:00,297.55
2015-12-17 12:00:00,308.91
2015-12-17 13:00:00,315.2
2015-12-17 14:00:00,304.47
2015-12-17 15:00:00,295.99
2015-12-17 16:00:00,308.52
2015-12-17 17:00:00,305.04
2015-12-17 18:00:00,296.83
2015-12-17 19:00:00,279.48
2015-12-17 20:00:00,271.93
2015-12-17 21:00:00,271.83
2015-12-17 22:00:00,270.1
2015-12-17 23:00:00,261.0
2015-12-18 00:00:00,249.95
2015-12-18 01:00:00,243.56
2015-12-18 02:00:00,241.45
2015-12-18 03:00:00,243.61
2015-12-18 04:00:00,242.58
2015-12-18 05:00:00,241.24
2015-12-18 06:00:00,259.82
2015-12-18 07:00:00,275.19
2015-12-18 08:00:00,281.89
2015-12-18 09:00:00,286.89
2015-12-18 10:00:00,290.97
2015-12-18 11:00:00,294.36
2015-12-18 12:00:00,295.34
2015-12-18 13:00:00,294.27
2015-12-18 14:00:00,297.38
2015-12-18 15:00:00,301.62
2015-12-18 16:00:00,301.66
2015-12-18 17:00:00,305.36
2015-12-18 18:00:00,284.4
2015-12-18 19:00:00,277.2
2015-12-18 20:00:00,268.85
2015-12-18 21:00:00,270.4
2015-12-18 22:00:00,260.12
2015-12-18 23:00:00,258.44
2015-12-19 00:00:00,247.85
2015-12-19 01:00:00,242.41
2015-12-19 02:00:00,241.05
2015-12-19 03:00:00,241.99
2015-12-19 04:00:00,238.5
2015-12-19 05:00:00,242.57
2015-12-19 06:00:00,252.22
2015-12-19 07:00:00,254.31
2015-12-19 08:00:00,253.43
2015-12-19 09:00:00,253.86
2015-12-19 10:00:00,252.65
2015-12-19 11:00:00,249.3
2015-12-19 12:00:00,254.37
2015-12-19 13:00:00,252.08
2015-12-19 14:00:00,254.42
2015-12-19 15:00:00,253.53
2015-12-19 16:00:00,253.44
2015-12-19 17:00:00,256.16
2015-12-19 18:00:00,265.41
2015-12-19 19:00:00,267.85
2015-12-19 20:00:00,263.66
2015-12-19 21:00:00,268.69
2015-12-19 22:00:00,259.54
2015-12-19 23:00:00,259.86
2015-12-20 00:00:00,245.94
2015-12-20 01:00:00,241.2
2015-12-20 02:00:00,232.58
2015-12-20 03:00:00,239.92
2015-12-20 04:00:00,240.36
2015-12-20 05:00:00,242.88
2015-12-20 06:00:00,247.42
2015-12-20 07:00:00,257.28
2015-12-20 08:00:00,252.52
2015-12-20 09:00:00,248.62
2015-12-20 10:00:00,248.45
2015-12-20 11:00:00,250.32
2015-12-20 12:00:00,257.45
2015-12-20 13:00:00,258.15
2015-12-20 14:00:00,261.5
2015-12-20 15:00:00,259.33
2015-12-20 16:00:00,256.56
2015-12-20 17:00:00,256.55
2015-12-20 18:00:00,266.31
2015-12-20 19:00:00,268.27
2015-12-20 20:00:00,270.6
2015-12-20 21:00:00,270.7
2015-12-20 22:00:00,263.82
2015-12-20 23:00:00,261.96
2015-12-21 00:00:00,249.23
2015-12-21 01:00:00,242.18
2015-12-21 02:00:00,243.81
2015-12-21 03:00:00,243.66
2015-12-21 04:00:00,240.66
2015-12-21 05:00:00,244.35
2015-12-21 06:00:00,251.84
2015-12-21 07:00:00,260.37
2015-12-21 08:00:00,278.27
2015-12-21 09:00:00,280.72
2015-12-21 10:00:00,289.61
2015-12-21 11:00:00,289.17
2015-12-21 12:00:00,292.99
2015-12-21 13:00:00,283.65
2015-12-21 14:00:00,289.8
2015-12-21 15:00:00,291.48
2015-12-21 16:00:00,289.38
2015-12-21 17:00:00,289.91
2015-12-21 18:00:00,288.69
2015-12-21 19:00:00,291.24
2015-12-21 20:00:00,285.6
2015-12-21 21:00:00,287.47
2015-12-21 22:00:00,274.65
2015-12-21 23:00:00,265.6
2015-12-22 00:00:00,255.25
2015-12-22 01:00:00,247.3
2015-12-22 02:00:00,243.2
2015-12-22 03:00:00,242.08
2015-12-22 04:00:00,243.99
2015-12-22 05:00:00,243.83
2015-12-22 06:00:00,255.98
2015-12-22 07:00:00,273.87
2015-12-22 08:00:00,277.86
2015-12-22 09:00:00,282.42
2015-12-22 10:00:00,289.11
2015-12-22 11:00:00,287.0
2015-12-22 12:00:00,291.79
2015-12-22 13:00:00,289.19
2015-12-22 14:00:00,291.29
2015-12-22 15:00:00,288.59
2015-12-22 16:00:00,280.98
2015-12-22 17:00:00,277.2
2015-12-22 18:00:00,277.61
2015-12-22 19:00:00,274.81
2015-12-22 20:00:00,277.51
2015-12-22 21:00:00,271.66
2015-12-22 22:00:00,266.45
2015-12-22 23:00:00,266.98
2015-12-23 00:00:00,247.99
2015-12-23 01:00:00,245.79
2015-12-23 02:00:00,238.3
2015-12-23 03:00:00,239.24
2015-12-23 04:00:00,234.54
2015-12-23 05:00:00,240.54
2015-12-23 06:00:00,252.09
2015-12-23 07:00:00,262.65
2015-12-23 08:00:00,271.94
2015-12-23 09:00:00,272.9
2015-12-23 10:00:00,277.03
2015-12-23 11:00:00,280.05
2015-12-23 12:00:00,279.86
2015-12-23 13:00:00,270.85
2015-12-23 14:00:00,276.22
2015-12-23 15:00:00,273.53
2015-12-23 16:00:00,267.42
2015-12-23 17:00:00,268.3
2015-12-23 18:00:00,271.74
2015-12-23 19:00:00,271.47
2015-12-23 20:00:00,267.89
2015-12-23 21:00:00,267.01
2015-12-23 22:00:00,265.81
2015-12-23 23:00:00,257.6
2015-12-24 00:00:00,246.81
2015-12-24 01:00:00,238.37
2015-12-24 02:00:00,236.13
2015-12-24 03:00:00,236.44
2015-12-24 04:00:00,230.95
2015-12-24 05:00:00,238.33
2015-12-24 06:00:00,245.82
2015-12-24 07:00:00,256.02
2015-12-24 08:00:00,251.31
2015-12-24 09:00:00,249.21
2015-12-24 10:00:00,250.09
2015-12-24 11:00:00,245.99
2015-12-24 12:00:00,251.75
2015-12-24 13:00:00,252.0
2015-12-24 14:00:00,254.18
2015-12-24 15:00:00,246.41
2015-12-24 16:00:00,252.26
2015-12-24 17:00:00,257.27
2015-12-24 18:00:00,264.31
2015-12-24 19:00:00,262.75
2015-12-24 20:00:00,263.65
2015-12-24 21:00:00,260.24
2015-12-24 22:00:00,259.92
2015-12-24 23:00:00,247.01
2015-12-25 00:00:00,241.84
2015-12-25 01:00:00,234.77
2015-12-25 02:00:00,237.06
2015-12-25 03:00:00,236.01
2015-12-25 04:00:00,231.44
2015-12-25 05:00:00,237.8
2015-12-25 06:00:00,241.85
2015-12-25 07:00:00,254.47
2015-12-25 08:00:00,241.06
2015-12-25 09:00:00,247.58
2015-12-25 10:00:00,246.74
2015-12-25 11:00:00,248.4
2015-12-25 12:00:00,247.89
2015-12-25 13:00:00,249.78
2015-12-25 14:00:00,253.05
2015-12-25 15:00:00,253.61
2015-12-25 16:00:00,254.2
2015-12-25 17:00:00,256.31
2015-12-25 18:00:00,260.01
2015-12-25 19:00:00,263.48
2015-12-25 20:00:00,262.42
2015-12-25 21:00:00,260.93
2015-12-25 22:00:00,262.27
2015-12-25 23:00:00,254.94
2015-12-26 00:00:00,242.9
2015-12-26 01:00:00,237.5
2015-12-26 02:00:00,237.57
2015-12-26 03:00:00,238.84
2015-12-26 04:00:00,237.81
2015-12-26 05:00:00,241.3
2015-12-26 06:00:00,249.15
2015-12-26 07:00:00,255.43
2015-12-26 08:00:00,245.4
2015-12-26 09:00:00,250.68
2015-12-26 10:00:00,251.14
2015-12-26 11:00:00,255.62
2015-12-26 12:00:00,257.94
2015-12-26 13:00:00,264.48
2015-12-26 14:00:00,262.99
2015-12-26 15:00:00,259.87
2015-12-26 16:00:00,259.94
2015-12-26 17:00:00,263.0
2015-12-26 18:00:00,270.31
2015-12-26 19:00:00,270.9
2015-12-26 20:00:00,267.55
2015-12-26 21:00:00,260.05
2015-12-26 22:00:00,263.36
2015-12-26 23:00:00,247.61
2015-12-27 00:00:00,244.39
2015-12-27 01:00:00,238.44
2015-12-27 02:00:00,241.55
2015-12-27 03:00:00,238.04
2015-12-27 04:00:00,240.71
2015-12-27 05:00:00,241.99
2015-12-27 06:00:00,251.24
2015-12-27 07:00:00,255.69
2015-12-27 08:00:00,244.13
2015-12-27 09:00:00,247.72
2015-12-27 10:00:00,247.06
2015-12-27 11:00:00,248.42
2015-12-27 12:00:00,248.97
2015-12-27 13:00:00,255.47
2015-12-27 14:00:00,253.21
2015-12-27 15:00:00,255.48
2015-12-27 16:00:00,252.41
2015-12-27 17:00:00,257.11
2015-12-27 18:00:00,264.01
2015-12-27 19:00:00,265.31
2015-12-27 20:00:00,267.29
2015-12-27 21:00:00,262.29
2015-12-27 22:00:00,264.4
2015-12-27 23:00:00,257.39
2015-12-28 00:00:00,248.01
2015-12-28 01:00:00,241.82
2015-12-28 02:00:00,241.63
2015-12-28 03:00:00,239.25
2015-12-28 04:00:00,242.01
2015-12-28 05:00:00,243.78
2015-12-28 06:00:00,252.93
2015-12-28 07:00:00,267.7
2015-12-28 08:00:00,274.8
2015-12-28 09:00:00,283.88
2015-12-28 10:00:00,280.05
2015-12-28 11:00:00,283.61
2015-12-28 12:00:00,281.72
2015-12-28 13:00:00,278.99
2015-12-28 14:00:00,277.92
2015-12-28 15:00:00,280.96
2015-12-28 16:00:00,267.09
2015-12-28 17:00:00,269.51
2015-12-28 18:00:00,266.34
2015-12-28 19:00:00,268.14
2015-12-28 20:00:00,268.39
2015-12-28 21:00:00,262.31
2015-12-28 22:00:00,256.98
2015-12-28 23:00:00,256.67
2015-12-29 00:00:00,247.17
2015-12-29 01:00:00,241.89
