timestamp,UnivLab_Alfonso
2015-11-18 09:00:00,211.82
2015-11-18 10:00:00,219.57
2015-11-18 11:00:00,220.22
2015-11-18 12:00:00,222.46
2015-11-18 13:00:00,222.73
2015-11-18 14:00:00,230.86
2015-11-18 15:00:00,233.99
2015-11-18 16:00:00,232.1
2015-11-18 17:00:00,220.43
2015-11-18 18:00:00,214.54
2015-11-18 19:00:00,203.23
2015-11-18 20:00:00,183.4
2015-11-18 21:00:00,173.92
2015-11-18 22:00:00,172.45
2015-11-18 23:00:00,168.34
2015-11-19 00:00:00,166.67
2015-11-19 01:00:00,169.06
2015-11-19 02:00:00,168.54
2015-11-19 03:00:00,165.06
2015-11-19 04:00:00,165.69
2015-11-19 05:00:00,169.5
2015-11-19 06:00:00,184.64
2015-11-19 07:00:00,181.99
2015-11-19 08:00:00,203.61
2015-11-19 09:00:00,235.42
2015-11-19 10:00:00,237.4
2015-11-19 11:00:00,246.42
2015-11-19 12:00:00,236.56
2015-11-19 13:00:00,242.61
2015-11-19 14:00:00,247.88
2015-11-19 15:00:00,240.95
2015-11-19 16:00:00,231.97
2015-11-19 17:00:00,224.41
2015-11-19 18:00:00,212.39
2015-11-19 19:00:00,196.71
2015-11-19 20:00:00,186.03
2015-11-19 21:00:00,175.77
2015-11-19 22:00:00,171.49
2015-11-19 23:00:00,173.65
2015-11-20 00:00:00,171.33
2015-11-20 01:00:00,172.49
2015-11-20 02:00:00,170.94
2015-11-20 03:00:00,168.3
2015-11-20 04:00:00,169.25
2015-11-20 05:00:00,172.56
2015-11-20 06:00:00,188.8
2015-11-20 07:00:00,187.72
2015-11-20 08:00:00,196.87
2015-11-20 09:00:00,211.86
2015-11-20 10:00:00,226.14
2015-11-20 11:00:00,233.15
2015-11-20 12:00:00,234.37
2015-11-20 13:00:00,242.79
2015-11-20 14:00:00,238.09
2015-11-20 15:00:00,234.4
2015-11-20 16:00:00,231.33
2015-11-20 17:00:00,231.07
2015-11-20 18:00:00,214.05
2015-11-20 19:00:00,197.79
2015-11-20 20:00:00,182.28
2015-11-20 21:00:00,174.29
2015-11-20 22:00:00,172.08
2015-11-20 23:00:00,171.62
2015-11-21 00:00:00,171.13
2015-11-21 01:00:00,167.63
2015-11-21 02:00:00,169.24
2015-11-21 03:00:00,167.29
2015-11-21 04:00:00,165.42
2015-11-21 05:00:00,165.57
2015-11-21 06:00:00,169.52
2015-11-21 07:00:00,187.46
2015-11-21 08:00:00,181.35
2015-11-21 09:00:00,180.13
2015-11-21 10:00:00,180.93
2015-11-21 11:00:00,182.76
2015-11-21 12:00:00,188.6
2015-11-21 13:00:00,187.64
2015-11-21 14:00:00,191.94
2015-11-21 15:00:00,200.81
2015-11-21 16:00:00,194.08
2015-11-21 17:00:00,192.09
2015-11-21 18:00:00,191.77
2015-11-21 19:00:00,194.26
2015-11-21 20:00:00,183.98
2015-11-21 21:00:00,175.87
2015-11-21 22:00:00,178.34
2015-11-21 23:00:00,176.11
2015-11-22 00:00:00,172.19
2015-11-22 01:00:00,173.89
2015-11-22 02:00:00,176.52
2015-11-22 03:00:00,178.39
2015-11-22 04:00:00,178.52
2015-11-22 05:00:00,181.17
2015-11-22 06:00:00,179.98
2015-11-22 07:00:00,200.65
2015-11-22 08:00:00,193.72
2015-11-22 09:00:00,191.5
2015-11-22 10:00:00,190.62
2015-11-22 11:00:00,192.13
2015-11-22 12:00:00,196.5
2015-11-22 13:00:00,195.52
2015-11-22 14:00:00,194.2
2015-11-22 15:00:00,192.83
2015-11-22 16:00:00,194.68
2015-11-22 17:00:00,194.42
2015-11-22 18:00:00,222.51
2015-11-22 19:00:00,211.14
2015-11-22 20:00:00,184.9
2015-11-22 21:00:00,175.2
2015-11-22 22:00:00,175.22
2015-11-22 23:00:00,179.34
2015-11-23 00:00:00,179.86
2015-11-23 01:00:00,179.13
2015-11-23 02:00:00,177.44
2015-11-23 03:00:00,176.4
2015-11-23 04:00:00,189.37
2015-11-23 05:00:00,194.84
2015-11-23 06:00:00,187.66
2015-11-23 07:00:00,188.77
2015-11-23 08:00:00,201.5
2015-11-23 09:00:00,223.98
2015-11-23 10:00:00,241.05
2015-11-23 11:00:00,246.87
2015-11-23 12:00:00,251.6
2015-11-23 13:00:00,243.34
2015-11-23 14:00:00,247.06
2015-11-23 15:00:00,243.17
2015-11-23 16:00:00,238.63
2015-11-23 17:00:00,238.3
2015-11-23 18:00:00,227.33
2015-11-23 19:00:00,214.3
2015-11-23 20:00:00,191.5
2015-11-23 21:00:00,186.1
2015-11-23 22:00:00,182.41
2015-11-23 23:00:00,179.9
2015-11-24 00:00:00,180.07
2015-11-24 01:00:00,177.27
2015-11-24 02:00:00,179.82
2015-11-24 03:00:00,179.35
2015-11-24 04:00:00,174.8
2015-11-24 05:00:00,181.32
2015-11-24 06:00:00,193.92
2015-11-24 07:00:00,193.21
2015-11-24 08:00:00,205.92
2015-11-24 09:00:00,220.31
2015-11-24 10:00:00,234.81
2015-11-24 11:00:00,236.48
2015-11-24 12:00:00,238.13
2015-11-24 13:00:00,236.9
2015-11-24 14:00:00,238.0
2015-11-24 15:00:00,242.62
2015-11-24 16:00:00,240.78
2015-11-24 17:00:00,233.28
2015-11-24 18:00:00,206.59
2015-11-24 19:00:00,203.53
2015-11-24 20:00:00,193.67
2015-11-24 21:00:00,186.12
2015-11-24 22:00:00,181.68
2015-11-24 23:00:00,177.72
2015-11-25 00:00:00,176.2
2015-11-25 01:00:00,179.35
2015-11-25 02:00:00,178.72
2015-11-25 03:00:00,176.29
2015-11-25 04:00:00,172.49
2015-11-25 05:00:00,175.79
2015-11-25 06:00:00,195.92
2015-11-25 07:00:00,192.31
2015-11-25 08:00:00,196.58
2015-11-25 09:00:00,207.09
2015-11-25 10:00:00,211.97
2015-11-25 11:00:00,224.72
2015-11-25 12:00:00,223.99
2015-11-25 13:00:00,218.23
2015-11-25 14:00:00,220.61
2015-11-25 15:00:00,231.67
2015-11-25 16:00:00,218.07
2015-11-25 17:00:00,215.49
2015-11-25 18:00:00,211.22
2015-11-25 19:00:00,205.12
2015-11-25 20:00:00,193.36
2015-11-25 21:00:00,179.72
2015-11-25 22:00:00,172.48
2015-11-25 23:00:00,175.54
2015-11-26 00:00:00,170.25
2015-11-26 01:00:00,166.74
2015-11-26 02:00:00,169.53
2015-11-26 03:00:00,170.94
2015-11-26 04:00:00,169.2
2015-11-26 05:00:00,171.71
2015-11-26 06:00:00,186.4
2015-11-26 07:00:00,186.88
2015-11-26 08:00:00,184.09
2015-11-26 09:00:00,186.61
2015-11-26 10:00:00,190.47
2015-11-26 11:00:00,193.79
2015-11-26 12:00:00,199.37
2015-11-26 13:00:00,189.12
2015-11-26 14:00:00,187.95
2015-11-26 15:00:00,190.86
2015-11-26 16:00:00,203.8
2015-11-26 17:00:00,198.19
2015-11-26 18:00:00,193.79
2015-11-26 19:00:00,199.18
2015-11-26 20:00:00,182.07
2015-11-26 21:00:00,175.97
2015-11-26 22:00:00,176.91
2015-11-26 23:00:00,170.48
2015-11-27 00:00:00,171.75
2015-11-27 01:00:00,167.84
2015-11-27 02:00:00,170.31
2015-11-27 03:00:00,172.47
2015-11-27 04:00:00,168.21
2015-11-27 05:00:00,172.55
2015-11-27 06:00:00,184.92
2015-11-27 07:00:00,183.62
2015-11-27 08:00:00,186.63
2015-11-27 09:00:00,185.04
2015-11-27 10:00:00,190.65
2015-11-27 11:00:00,190.34
2015-11-27 12:00:00,196.83
2015-11-27 13:00:00,192.57
2015-11-27 14:00:00,193.11
2015-11-27 15:00:00,199.39
2015-11-27 16:00:00,193.3
2015-11-27 17:00:00,192.64
2015-11-27 18:00:00,189.69
2015-11-27 19:00:00,191.54
2015-11-27 20:00:00,180.44
2015-11-27 21:00:00,172.28
2015-11-27 22:00:00,169.02
2015-11-27 23:00:00,167.14
2015-11-28 00:00:00,169.67
2015-11-28 01:00:00,162.78
2015-11-28 02:00:00,164.35
2015-11-28 03:00:00,167.71
2015-11-28 04:00:00,160.87
2015-11-28 05:00:00,165.26
2015-11-28 06:00:00,168.11
2015-11-28 07:00:00,182.24
2015-11-28 08:00:00,181.44
2015-11-28 09:00:00,177.27
2015-11-28 10:00:00,182.24
2015-11-28 11:00:00,187.35
2015-11-28 12:00:00,184.62
2015-11-28 13:00:00,189.19
2015-11-28 14:00:00,188.79
2015-11-28 15:00:00,187.37
2015-11-28 16:00:00,190.88
2015-11-28 17:00:00,187.53
2015-11-28 18:00:00,184.33
2015-11-28 19:00:00,184.58
2015-11-28 20:00:00,172.78
2015-11-28 21:00:00,166.04
2015-11-28 22:00:00,163.19
2015-11-28 23:00:00,163.37
2015-11-29 00:00:00,163.68
2015-11-29 01:00:00,166.47
2015-11-29 02:00:00,163.58
2015-11-29 03:00:00,168.31
2015-11-29 04:00:00,168.36
2015-11-29 05:00:00,165.48
2015-11-29 06:00:00,168.83
2015-11-29 07:00:00,187.1
2015-11-29 08:00:00,181.35
2015-11-29 09:00:00,179.38
2015-11-29 10:00:00,183.31
2015-11-29 11:00:00,184.16
2015-11-29 12:00:00,183.91
2015-11-29 13:00:00,185.98
2015-11-29 14:00:00,189.41
2015-11-29 15:00:00,191.81
2015-11-29 16:00:00,200.26
2015-11-29 17:00:00,197.5
2015-11-29 18:00:00,183.51
2015-11-29 19:00:00,180.43
2015-11-29 20:00:00,176.13
2015-11-29 21:00:00,168.06
2015-11-29 22:00:00,165.17
2015-11-29 23:00:00,165.78
2015-11-30 00:00:00,165.46
2015-11-30 01:00:00,166.61
2015-11-30 02:00:00,161.98
2015-11-30 03:00:00,167.22
2015-11-30 04:00:00,176.24
2015-11-30 05:00:00,182.27
2015-11-30 06:00:00,178.96
2015-11-30 07:00:00,179.57
2015-11-30 08:00:00,187.88
2015-11-30 09:00:00,204.58
2015-11-30 10:00:00,211.67
2015-11-30 11:00:00,234.32
2015-11-30 12:00:00,229.58
2015-11-30 13:00:00,232.44
2015-11-30 14:00:00,228.31
2015-11-30 15:00:00,227.11
2015-11-30 16:00:00,239.24
2015-11-30 17:00:00,214.32
2015-11-30 18:00:00,205.41
2015-11-30 19:00:00,197.51
2015-11-30 20:00:00,184.48
2015-11-30 21:00:00,176.52
2015-11-30 22:00:00,171.51
2015-11-30 23:00:00,173.37
2015-12-01 00:00:00,171.47
2015-12-01 01:00:00,170.13
2015-12-01 02:00:00,171.56
2015-12-01 03:00:00,169.85
2015-12-01 04:00:00,167.96
2015-12-01 05:00:00,167.64
2015-12-01 06:00:00,185.73
2015-12-01 07:00:00,183.91
2015-12-01 08:00:00,193.96
2015-12-01 09:00:00,204.73
2015-12-01 10:00:00,219.37
2015-12-01 11:00:00,233.83
2015-12-01 12:00:00,240.72
2015-12-01 13:00:00,230.34
2015-12-01 14:00:00,234.65
2015-12-01 15:00:00,229.97
2015-12-01 16:00:00,227.92
2015-12-01 17:00:00,226.91
2015-12-01 18:00:00,208.43
2015-12-01 19:00:00,192.87
2015-12-01 20:00:00,180.11
2015-12-01 21:00:00,174.85
2015-12-01 22:00:00,168.53
2015-12-01 23:00:00,170.39
2015-12-02 00:00:00,167.52
2015-12-02 01:00:00,169.46
2015-12-02 02:00:00,167.85
2015-12-02 03:00:00,168.26
2015-12-02 04:00:00,165.24
2015-12-02 05:00:00,168.07
2015-12-02 06:00:00,180.84
2015-12-02 07:00:00,182.01
2015-12-02 08:00:00,188.98
2015-12-02 09:00:00,210.78
2015-12-02 10:00:00,224.19
2015-12-02 11:00:00,228.28
2015-12-02 12:00:00,224.4
2015-12-02 13:00:00,233.39
2015-12-02 14:00:00,236.0
2015-12-02 15:00:00,246.08
2015-12-02 16:00:00,244.73
2015-12-02 17:00:00,236.14
2015-12-02 18:00:00,215.49
2015-12-02 19:00:00,213.53
2015-12-02 20:00:00,199.33
2015-12-02 21:00:00,184.15
2015-12-02 22:00:00,180.22
2015-12-02 23:00:00,179.47
2015-12-03 00:00:00,177.45
2015-12-03 01:00:00,179.68
2015-12-03 02:00:00,177.96
2015-12-03 03:00:00,176.4
2015-12-03 04:00:00,175.61
2015-12-03 05:00:00,181.06
2015-12-03 06:00:00,186.16
2015-12-03 07:00:00,189.6
2015-12-03 08:00:00,202.97
2015-12-03 09:00:00,213.34
2015-12-03 10:00:00,224.54
2015-12-03 11:00:00,233.3
2015-12-03 12:00:00,223.22
2015-12-03 13:00:00,228.58
2015-12-03 14:00:00,231.78
2015-12-03 15:00:00,228.92
2015-12-03 16:00:00,228.99
2015-12-03 17:00:00,223.34
2015-12-03 18:00:00,207.08
2015-12-03 19:00:00,204.43
2015-12-03 20:00:00,188.41
2015-12-03 21:00:00,181.37
2015-12-03 22:00:00,180.02
2015-12-03 23:00:00,179.47
2015-12-04 00:00:00,174.68
2015-12-04 01:00:00,178.16
2015-12-04 02:00:00,174.57
2015-12-04 03:00:00,177.22
2015-12-04 04:00:00,175.88
2015-12-04 05:00:00,176.68
2015-12-04 06:00:00,189.03
2015-12-04 07:00:00,191.22
2015-12-04 08:00:00,196.78
2015-12-04 09:00:00,217.68
2015-12-04 10:00:00,224.97
2015-12-04 11:00:00,229.48
2015-12-04 12:00:00,239.49
2015-12-04 13:00:00,227.74
2015-12-04 14:00:00,229.64
2015-12-04 15:00:00,234.37
2015-12-04 16:00:00,222.41
2015-12-04 17:00:00,225.12
2015-12-04 18:00:00,209.61
2015-12-04 19:00:00,203.74
2015-12-04 20:00:00,189.78
2015-12-04 21:00:00,180.6
2015-12-04 22:00:00,179.57
2015-12-04 23:00:00,177.51
2015-12-05 00:00:00,176.28
2015-12-05 01:00:00,176.87
2015-12-05 02:00:00,173.88
2015-12-05 03:00:00,181.22
2015-12-05 04:00:00,177.65
2015-12-05 05:00:00,175.12
2015-12-05 06:00:00,178.32
2015-12-05 07:00:00,188.36
2015-12-05 08:00:00,188.5
2015-12-05 09:00:00,192.22
2015-12-05 10:00:00,193.28
2015-12-05 11:00:00,195.01
2015-12-05 12:00:00,198.75
2015-12-05 13:00:00,194.91
2015-12-05 14:00:00,194.58
2015-12-05 15:00:00,195.9
2015-12-05 16:00:00,192.93
2015-12-05 17:00:00,195.3
2015-12-05 18:00:00,194.9
2015-12-05 19:00:00,194.11
2015-12-05 20:00:00,183.65
2015-12-05 21:00:00,180.3
2015-12-05 22:00:00,176.99
2015-12-05 23:00:00,176.14
2015-12-06 00:00:00,174.13
2015-12-06 01:00:00,174.18
2015-12-06 02:00:00,176.19
2015-12-06 03:00:00,174.56
2015-12-06 04:00:00,174.66
2015-12-06 05:00:00,176.89
2015-12-06 06:00:00,176.15
2015-12-06 07:00:00,195.24
2015-12-06 08:00:00,188.39
2015-12-06 09:00:00,186.92
2015-12-06 10:00:00,189.87
2015-12-06 11:00:00,194.75
2015-12-06 12:00:00,195.04
2015-12-06 13:00:00,194.2
2015-12-06 14:00:00,196.06
2015-12-06 15:00:00,192.94
2015-12-06 16:00:00,197.48
2015-12-06 17:00:00,195.32
2015-12-06 18:00:00,196.53
2015-12-06 19:00:00,192.42
2015-12-06 20:00:00,174.46
2015-12-06 21:00:00,171.72
2015-12-06 22:00:00,171.49
2015-12-06 23:00:00,169.65
2015-12-07 00:00:00,165.74
2015-12-07 01:00:00,168.32
2015-12-07 02:00:00,165.07
2015-12-07 03:00:00,170.4
2015-12-07 04:00:00,182.99
2015-12-07 05:00:00,184.56
2015-12-07 06:00:00,182.69
2015-12-07 07:00:00,184.93
2015-12-07 08:00:00,196.48
2015-12-07 09:00:00,210.37
2015-12-07 10:00:00,214.45
2015-12-07 11:00:00,222.22
2015-12-07 12:00:00,230.03
2015-12-07 13:00:00,226.2
2015-12-07 14:00:00,230.71
2015-12-07 15:00:00,238.16
2015-12-07 16:00:00,229.67
2015-12-07 17:00:00,226.29
2015-12-07 18:00:00,201.46
2015-12-07 19:00:00,196.04
2015-12-07 20:00:00,178.62
2015-12-07 21:00:00,174.18
2015-12-07 22:00:00,169.61
2015-12-07 23:00:00,167.49
2015-12-08 00:00:00,167.72
2015-12-08 01:00:00,168.27
2015-12-08 02:00:00,163.9
2015-12-08 03:00:00,167.64
2015-12-08 04:00:00,168.5
2015-12-08 05:00:00,169.38
2015-12-08 06:00:00,182.55
2015-12-08 07:00:00,182.82
2015-12-08 08:00:00,195.15
2015-12-08 09:00:00,203.51
2015-12-08 10:00:00,208.9
2015-12-08 11:00:00,214.77
2015-12-08 12:00:00,228.57
2015-12-08 13:00:00,226.96
2015-12-08 14:00:00,221.92
2015-12-08 15:00:00,230.82
2015-12-08 16:00:00,220.14
2015-12-08 17:00:00,215.82
2015-12-08 18:00:00,201.24
2015-12-08 19:00:00,200.58
2015-12-08 20:00:00,181.64
2015-12-08 21:00:00,175.18
2015-12-08 22:00:00,173.91
2015-12-08 23:00:00,170.6
2015-12-09 00:00:00,170.06
2015-12-09 01:00:00,168.56
2015-12-09 02:00:00,168.75
2015-12-09 03:00:00,167.14
2015-12-09 04:00:00,166.17
2015-12-09 05:00:00,168.94
2015-12-09 06:00:00,179.2
2015-12-09 07:00:00,179.28
2015-12-09 08:00:00,188.49
2015-12-09 09:00:00,203.64
2015-12-09 10:00:00,216.92
2015-12-09 11:00:00,229.13
2015-12-09 12:00:00,236.02
2015-12-09 13:00:00,223.68
2015-12-09 14:00:00,235.9
2015-12-09 15:00:00,233.93
2015-12-09 16:00:00,230.36
2015-12-09 17:00:00,209.41
2015-12-09 18:00:00,204.28
2015-12-09 19:00:00,202.38
2015-12-09 20:00:00,177.76
2015-12-09 21:00:00,172.18
2015-12-09 22:00:00,169.81
2015-12-09 23:00:00,165.0
2015-12-10 00:00:00,163.91
2015-12-10 01:00:00,161.78
2015-12-10 02:00:00,161.34
2015-12-10 03:00:00,163.51
2015-12-10 04:00:00,160.03
2015-12-10 05:00:00,164.97
2015-12-10 06:00:00,177.8
2015-12-10 07:00:00,179.43
2015-12-10 08:00:00,191.49
2015-12-10 09:00:00,206.78
2015-12-10 10:00:00,219.21
2015-12-10 11:00:00,228.73
2015-12-10 12:00:00,238.78
2015-12-10 13:00:00,233.79
2015-12-10 14:00:00,226.23
2015-12-10 15:00:00,242.68
2015-12-10 16:00:00,222.46
2015-12-10 17:00:00,218.37
2015-12-10 18:00:00,205.82
2015-12-10 19:00:00,197.78
2015-12-10 20:00:00,182.91
2015-12-10 21:00:00,178.05
2015-12-10 22:00:00,173.57
2015-12-10 23:00:00,172.7
2015-12-11 00:00:00,166.68
2015-12-11 01:00:00,168.23
2015-12-11 02:00:00,166.62
2015-12-11 03:00:00,166.69
2015-12-11 04:00:00,167.2
2015-12-11 05:00:00,169.33
2015-12-11 06:00:00,184.04
2015-12-11 07:00:00,176.79
2015-12-11 08:00:00,189.45
2015-12-11 09:00:00,207.22
2015-12-11 10:00:00,217.17
2015-12-11 11:00:00,226.0
2015-12-11 12:00:00,218.39
2015-12-11 13:00:00,221.97
2015-12-11 14:00:00,232.1
2015-12-11 15:00:00,227.27
2015-12-11 16:00:00,230.81
2015-12-11 17:00:00,214.71
2015-12-11 18:00:00,200.6
2015-12-11 19:00:00,200.28
2015-12-11 20:00:00,180.79
2015-12-11 21:00:00,171.5
2015-12-11 22:00:00,163.34
2015-12-11 23:00:00,166.56
2015-12-12 00:00:00,163.98
2015-12-12 01:00:00,165.24
2015-12-12 02:00:00,162.72
2015-12-12 03:00:00,165.4
2015-12-12 04:00:00,162.35
2015-12-12 05:00:00,162.6
2015-12-12 06:00:00,165.56
2015-12-12 07:00:00,175.15
2015-12-12 08:00:00,174.42
2015-12-12 09:00:00,176.66
2015-12-12 10:00:00,176.01
2015-12-12 11:00:00,177.07
2015-12-12 12:00:00,178.32
2015-12-12 13:00:00,177.78
2015-12-12 14:00:00,175.93
2015-12-12 15:00:00,177.61
2015-12-12 16:00:00,178.38
2015-12-12 17:00:00,178.76
2015-12-12 18:00:00,180.12
2015-12-12 19:00:00,178.47
2015-12-12 20:00:00,166.46
2015-12-12 21:00:00,164.75
2015-12-12 22:00:00,162.34
2015-12-12 23:00:00,160.14
2015-12-13 00:00:00,163.68
2015-12-13 01:00:00,161.26
2015-12-13 02:00:00,162.44
2015-12-13 03:00:00,158.61
2015-12-13 04:00:00,160.11
2015-12-13 05:00:00,159.27
2015-12-13 06:00:00,164.74
2015-12-13 07:00:00,180.11
2015-12-13 08:00:00,178.8
2015-12-13 09:00:00,173.29
2015-12-13 10:00:00,177.67
2015-12-13 11:00:00,175.46
2015-12-13 12:00:00,178.59
2015-12-13 13:00:00,183.24
2015-12-13 14:00:00,187.44
2015-12-13 15:00:00,187.62
2015-12-13 16:00:00,186.02
2015-12-13 17:00:00,190.07
2015-12-13 18:00:00,187.58
2015-12-13 19:00:00,188.53
2015-12-13 20:00:00,174.63
2015-12-13 21:00:00,170.84
2015-12-13 22:00:00,166.41
2015-12-13 23:00:00,166.07
2015-12-14 00:00:00,169.6
2015-12-14 01:00:00,167.05
2015-12-14 02:00:00,168.01
2015-12-14 03:00:00,167.17
2015-12-14 04:00:00,180.84
2015-12-14 05:00:00,185.02
2015-12-14 06:00:00,181.14
2015-12-14 07:00:00,186.63
2015-12-14 08:00:00,188.07
2015-12-14 09:00:00,203.76
2015-12-14 10:00:00,209.51
2015-12-14 11:00:00,93.63
2015-12-14 12:00:00,123.71
2015-12-14 13:00:00,120.2925
2015-12-14 14:00:00,116.8525
2015-12-14 15:00:00,114.3775
2015-12-14 16:00:00,67.23
2015-12-14 17:00:00,113.9775
2015-12-14 18:00:00,112.12
2015-12-14 19:00:00,125.7525
2015-12-14 20:00:00,113.9475
2015-12-14 21:00:00,104.1425
2015-12-14 22:00:00,106.7175
2015-12-14 23:00:00,103.5575
2015-12-15 00:00:00,102.3975
2015-12-15 01:00:00,103.1475
2015-12-15 02:00:00,101.3725
2015-12-15 03:00:00,89.115
2015-12-15 04:00:00,85.3175
2015-12-15 05:00:00,77.0
2015-12-15 06:00:00,69.765
2015-12-15 07:00:00,67.95
2015-12-15 08:00:00,93.445
2015-12-15 09:00:00,108.19
2015-12-15 10:00:00,116.0425
2015-12-15 11:00:00,120.6775
2015-12-15 12:00:00,121.3325
2015-12-15 13:00:00,119.525
2015-12-15 14:00:00,117.45
2015-12-15 15:00:00,120.7375
2015-12-15 16:00:00,120.605
2015-12-15 17:00:00,116.2625
2015-12-15 18:00:00,109.8475
2015-12-15 19:00:00,117.5525
2015-12-15 20:00:00,112.44
2015-12-15 21:00:00,102.2425
2015-12-15 22:00:00,97.8175
2015-12-15 23:00:00,102.4725
2015-12-16 00:00:00,97.9175
2015-12-16 01:00:00,93.8675
2015-12-16 02:00:00,95.3575
2015-12-16 03:00:00,87.64
2015-12-16 04:00:00,76.34
2015-12-16 05:00:00,56.9875
2015-12-16 06:00:00,66.1125
2015-12-16 07:00:00,60.295
2015-12-16 08:00:00,90.585
2015-12-16 09:00:00,106.7075
2015-12-16 10:00:00,110.915
2015-12-16 11:00:00,110.8875
2015-12-16 12:00:00,104.485
2015-12-16 13:00:00,100.65
2015-12-16 14:00:00,105.12
2015-12-16 15:00:00,107.4925
2015-12-16 16:00:00,105.6275
2015-12-16 17:00:00,104.0675
2015-12-16 18:00:00,99.1975
2015-12-16 19:00:00,114.3275
2015-12-16 20:00:00,109.6875
2015-12-16 21:00:00,103.0425
2015-12-16 22:00:00,95.3075
2015-12-16 23:00:00,93.33
2015-12-17 00:00:00,93.4625
2015-12-17 01:00:00,91.74
2015-12-17 02:00:00,85.775
2015-12-17 03:00:00,74.4775
2015-12-17 04:00:00,71.325
2015-12-17 05:00:00,74.255
2015-12-17 06:00:00,73.7
2015-12-17 07:00:00,73.655
2015-12-17 08:00:00,95.125
2015-12-17 09:00:00,107.93
2015-12-17 10:00:00,109.035
2015-12-17 11:00:00,106.2875
2015-12-17 12:00:00,106.75
2015-12-17 13:00:00,110.285
2015-12-17 14:00:00,104.0975
2015-12-17 15:00:00,108.5525
2015-12-17 16:00:00,112.325
2015-12-17 17:00:00,111.05
2015-12-17 18:00:00,98.79
2015-12-17 19:00:00,113.2675
2015-12-17 20:00:00,113.3
2015-12-17 21:00:00,108.78
2015-12-17 22:00:00,103.21
2015-12-17 23:00:00,104.3075
2015-12-18 00:00:00,103.5875
2015-12-18 01:00:00,102.5625
2015-12-18 02:00:00,104.1625
2015-12-18 03:00:00,105.17
2015-12-18 04:00:00,99.94
2015-12-18 05:00:00,100.3325
2015-12-18 06:00:00,107.2625
2015-12-18 07:00:00,110.3425
2015-12-18 08:00:00,114.3175
2015-12-18 09:00:00,118.02
2015-12-18 10:00:00,129.5525
2015-12-18 11:00:00,149.2525
2015-12-18 12:00:00,175.2775
2015-12-18 13:00:00,186.75
2015-12-18 14:00:00,189.915
2015-12-18 15:00:00,191.8775
2015-12-18 16:00:00,191.3225
2015-12-18 17:00:00,170.0625
2015-12-18 18:00:00,168.91
2015-12-18 19:00:00,158.7375
2015-12-18 20:00:00,140.0825
2015-12-18 21:00:00,138.18
2015-12-18 22:00:00,134.1525
2015-12-18 23:00:00,127.9425
2015-12-19 00:00:00,132.955
2015-12-19 01:00:00,128.65
2015-12-19 02:00:00,124.8175
2015-12-19 03:00:00,132.795
2015-12-19 04:00:00,132.0325
2015-12-19 05:00:00,133.05
2015-12-19 06:00:00,146.2325
2015-12-19 07:00:00,150.0275
2015-12-19 08:00:00,140.565
2015-12-19 09:00:00,141.4625
2015-12-19 10:00:00,147.0825
2015-12-19 11:00:00,151.9375
2015-12-19 12:00:00,153.365
2015-12-19 13:00:00,154.3075
2015-12-19 14:00:00,154.065
2015-12-19 15:00:00,163.2125
2015-12-19 16:00:00,162.765
2015-12-19 17:00:00,156.6675
2015-12-19 18:00:00,153.455
2015-12-19 19:00:00,156.29
2015-12-19 20:00:00,150.105
2015-12-19 21:00:00,142.75
2015-12-19 22:00:00,143.8625
2015-12-19 23:00:00,141.39
2015-12-20 00:00:00,134.035
2015-12-20 01:00:00,130.64
2015-12-20 02:00:00,128.3925
2015-12-20 03:00:00,131.0
2015-12-20 04:00:00,126.5575
2015-12-20 05:00:00,126.9325
2015-12-20 06:00:00,135.77
2015-12-20 07:00:00,151.1375
2015-12-20 08:00:00,143.45
2015-12-20 09:00:00,145.0075
2015-12-20 10:00:00,148.215
2015-12-20 11:00:00,154.4825
2015-12-20 12:00:00,154.6275
2015-12-20 13:00:00,154.9525
2015-12-20 14:00:00,156.85
2015-12-20 15:00:00,156.8475
2015-12-20 16:00:00,156.25
2015-12-20 17:00:00,157.2575
2015-12-20 18:00:00,159.4625
2015-12-20 19:00:00,155.585
2015-12-20 20:00:00,147.34
2015-12-20 21:00:00,143.305
2015-12-20 22:00:00,136.995
2015-12-20 23:00:00,132.855
2015-12-21 00:00:00,131.585
2015-12-21 01:00:00,127.66
2015-12-21 02:00:00,122.435
2015-12-21 03:00:00,119.925
2015-12-21 04:00:00,127.225
2015-12-21 05:00:00,127.1275
2015-12-21 06:00:00,125.955
2015-12-21 07:00:00,135.6325
2015-12-21 08:00:00,132.74
2015-12-21 09:00:00,137.68
2015-12-21 10:00:00,144.3225
2015-12-21 11:00:00,140.5925
2015-12-21 12:00:00,147.5925
2015-12-21 13:00:00,151.3625
2015-12-21 14:00:00,152.34
2015-12-21 15:00:00,158.93
2015-12-21 16:00:00,158.1325
2015-12-21 17:00:00,136.0025
2015-12-21 18:00:00,127.45
2015-12-21 19:00:00,133.82
2015-12-21 20:00:00,125.9625
2015-12-21 21:00:00,124.2
2015-12-21 22:00:00,121.1775
2015-12-21 23:00:00,121.0775
2015-12-22 00:00:00,121.77
2015-12-22 01:00:00,119.7875
2015-12-22 02:00:00,117.1925
2015-12-22 03:00:00,115.645
2015-12-22 04:00:00,115.3775
2015-12-22 05:00:00,120.8125
2015-12-22 06:00:00,122.3275
2015-12-22 07:00:00,121.93
2015-12-22 08:00:00,119.94
