timestamp,UnivLab_Alexis
2015-11-01 17:00:00,37.5
2015-11-01 18:00:00,36.98
2015-11-01 19:00:00,36.3
2015-11-01 20:00:00,38.18
2015-11-01 21:00:00,35.12
2015-11-01 22:00:00,33.86
2015-11-01 23:00:00,29.27
2015-11-02 00:00:00,25.24
2015-11-02 01:00:00,25.54
2015-11-02 02:00:00,26.5
2015-11-02 03:00:00,25.68
2015-11-02 04:00:00,24.7
2015-11-02 05:00:00,25.76
2015-11-02 06:00:00,47.7
2015-11-02 07:00:00,56.18
2015-11-02 08:00:00,59.54
2015-11-02 09:00:00,64.37
2015-11-02 10:00:00,63.84
2015-11-02 11:00:00,71.98
2015-11-02 12:00:00,76.13
2015-11-02 13:00:00,80.63
2015-11-02 14:00:00,71.69
2015-11-02 15:00:00,68.22
2015-11-02 16:00:00,58.83
2015-11-02 17:00:00,54.62
2015-11-02 18:00:00,51.5
2015-11-02 19:00:00,50.71
2015-11-02 20:00:00,53.2
2015-11-02 21:00:00,41.33
2015-11-02 22:00:00,29.45
2015-11-02 23:00:00,26.57
2015-11-03 00:00:00,27.6
2015-11-03 01:00:00,23.49
2015-11-03 02:00:00,22.54
2015-11-03 03:00:00,21.56
2015-11-03 04:00:00,21.31
2015-11-03 05:00:00,23.82
2015-11-03 06:00:00,46.87
2015-11-03 07:00:00,50.58
2015-11-03 08:00:00,52.68
2015-11-03 09:00:00,65.26
2015-11-03 10:00:00,65.41
2015-11-03 11:00:00,64.69
2015-11-03 12:00:00,70.9
2015-11-03 13:00:00,66.1
2015-11-03 14:00:00,68.41
2015-11-03 15:00:00,61.47
2015-11-03 16:00:00,60.68
2015-11-03 17:00:00,56.63
2015-11-03 18:00:00,54.31
2015-11-03 19:00:00,55.48
2015-11-03 20:00:00,53.35
2015-11-03 21:00:00,36.15
2015-11-03 22:00:00,28.11
2015-11-03 23:00:00,24.64
2015-11-04 00:00:00,22.34
2015-11-04 01:00:00,21.01
2015-11-04 02:00:00,21.22
2015-11-04 03:00:00,20.42
2015-11-04 04:00:00,20.68
2015-11-04 05:00:00,24.08
2015-11-04 06:00:00,48.58
2015-11-04 07:00:00,55.17
2015-11-04 08:00:00,59.02
2015-11-04 09:00:00,69.35
2015-11-04 10:00:00,71.15
2015-11-04 11:00:00,68.83
2015-11-04 12:00:00,72.97
2015-11-04 13:00:00,70.8
2015-11-04 14:00:00,59.55
2015-11-04 15:00:00,55.59
2015-11-04 16:00:00,51.21
2015-11-04 17:00:00,45.48
2015-11-04 18:00:00,45.55
2015-11-04 19:00:00,44.52
2015-11-04 20:00:00,43.97
2015-11-04 21:00:00,41.18
2015-11-04 22:00:00,24.07
2015-11-04 23:00:00,21.88
2015-11-05 00:00:00,22.28
2015-11-05 01:00:00,21.39
2015-11-05 02:00:00,20.17
2015-11-05 03:00:00,20.19
2015-11-05 04:00:00,20.29
2015-11-05 05:00:00,24.73
2015-11-05 06:00:00,52.01
2015-11-05 07:00:00,56.81
2015-11-05 08:00:00,58.7
2015-11-05 09:00:00,66.47
2015-11-05 10:00:00,67.63
2015-11-05 11:00:00,70.4
2015-11-05 12:00:00,69.53
2015-11-05 13:00:00,68.89
2015-11-05 14:00:00,62.89
2015-11-05 15:00:00,56.32
2015-11-05 16:00:00,57.79
2015-11-05 17:00:00,50.76
2015-11-05 18:00:00,48.55
2015-11-05 19:00:00,45.59
2015-11-05 20:00:00,39.43
2015-11-05 21:00:00,34.57
2015-11-05 22:00:00,25.85
2015-11-05 23:00:00,22.22
2015-11-06 00:00:00,21.99
2015-11-06 01:00:00,21.58
2015-11-06 02:00:00,21.88
2015-11-06 03:00:00,20.33
2015-11-06 04:00:00,20.16
2015-11-06 05:00:00,23.52
2015-11-06 06:00:00,50.78
2015-11-06 07:00:00,58.11
2015-11-06 08:00:00,64.3
2015-11-06 09:00:00,68.57
2015-11-06 10:00:00,64.98
2015-11-06 11:00:00,63.37
2015-11-06 12:00:00,65.45
2015-11-06 13:00:00,59.38
2015-11-06 14:00:00,55.08
2015-11-06 15:00:00,59.23
2015-11-06 16:00:00,51.26
2015-11-06 17:00:00,42.63
2015-11-06 18:00:00,32.3
2015-11-06 19:00:00,28.87
2015-11-06 20:00:00,28.9
2015-11-06 21:00:00,30.99
2015-11-06 22:00:00,22.91
2015-11-06 23:00:00,19.82
2015-11-07 00:00:00,19.5
2015-11-07 01:00:00,19.88
2015-11-07 02:00:00,19.49
2015-11-07 03:00:00,19.02
2015-11-07 04:00:00,19.16
2015-11-07 05:00:00,21.6
2015-11-07 06:00:00,31.83
2015-11-07 07:00:00,31.21
2015-11-07 08:00:00,29.94
2015-11-07 09:00:00,31.16
2015-11-07 10:00:00,31.43
2015-11-07 11:00:00,31.91
2015-11-07 12:00:00,32.42
2015-11-07 13:00:00,33.53
2015-11-07 14:00:00,33.01
2015-11-07 15:00:00,33.67
2015-11-07 16:00:00,32.84
2015-11-07 17:00:00,29.78
2015-11-07 18:00:00,29.63
2015-11-07 19:00:00,30.09
2015-11-07 20:00:00,30.17
2015-11-07 21:00:00,30.09
2015-11-07 22:00:00,23.86
2015-11-07 23:00:00,21.1
2015-11-08 00:00:00,20.76
2015-11-08 01:00:00,19.84
2015-11-08 02:00:00,20.33
2015-11-08 03:00:00,19.73
2015-11-08 04:00:00,21.96
2015-11-08 05:00:00,29.55
2015-11-08 06:00:00,30.96
2015-11-08 07:00:00,31.4
2015-11-08 08:00:00,30.83
2015-11-08 09:00:00,31.25
2015-11-08 10:00:00,30.72
2015-11-08 11:00:00,31.5
2015-11-08 12:00:00,33.59
2015-11-08 13:00:00,34.8
2015-11-08 14:00:00,34.93
2015-11-08 15:00:00,34.51
2015-11-08 16:00:00,33.24
2015-11-08 17:00:00,32.0
2015-11-08 18:00:00,29.49
2015-11-08 19:00:00,29.26
2015-11-08 20:00:00,29.05
2015-11-08 21:00:00,28.58
2015-11-08 22:00:00,28.72
2015-11-08 23:00:00,23.75
2015-11-09 00:00:00,20.9
2015-11-09 01:00:00,21.06
2015-11-09 02:00:00,20.08
2015-11-09 03:00:00,20.41
2015-11-09 04:00:00,19.83
2015-11-09 05:00:00,22.64
2015-11-09 06:00:00,46.61
2015-11-09 07:00:00,52.58
2015-11-09 08:00:00,52.66
2015-11-09 09:00:00,58.11
2015-11-09 10:00:00,63.67
2015-11-09 11:00:00,67.82
2015-11-09 12:00:00,72.35
2015-11-09 13:00:00,71.86
2015-11-09 14:00:00,71.7
2015-11-09 15:00:00,58.37
2015-11-09 16:00:00,54.1
2015-11-09 17:00:00,50.81
2015-11-09 18:00:00,46.51
2015-11-09 19:00:00,45.67
2015-11-09 20:00:00,46.96
2015-11-09 21:00:00,34.68
2015-11-09 22:00:00,25.65
2015-11-09 23:00:00,22.54
2015-11-10 00:00:00,24.7
2015-11-10 01:00:00,23.4
2015-11-10 02:00:00,21.64
2015-11-10 03:00:00,20.37
2015-11-10 04:00:00,19.89
2015-11-10 05:00:00,22.57
2015-11-10 06:00:00,42.52
2015-11-10 07:00:00,45.68
2015-11-10 08:00:00,45.09
2015-11-10 09:00:00,51.2
2015-11-10 10:00:00,57.5
2015-11-10 11:00:00,60.45
2015-11-10 12:00:00,61.78
2015-11-10 13:00:00,60.86
2015-11-10 14:00:00,61.91
2015-11-10 15:00:00,62.63
2015-11-10 16:00:00,51.4
2015-11-10 17:00:00,48.88
2015-11-10 18:00:00,50.9
2015-11-10 19:00:00,49.48
2015-11-10 20:00:00,48.46
2015-11-10 21:00:00,32.04
2015-11-10 22:00:00,22.4
2015-11-10 23:00:00,19.92
2015-11-11 00:00:00,19.49
2015-11-11 01:00:00,19.18
2015-11-11 02:00:00,19.77
2015-11-11 03:00:00,21.4
2015-11-11 04:00:00,29.17
2015-11-11 05:00:00,28.54
2015-11-11 06:00:00,39.97
2015-11-11 07:00:00,43.53
2015-11-11 08:00:00,41.81
2015-11-11 09:00:00,43.34
2015-11-11 10:00:00,44.13
2015-11-11 11:00:00,44.56
2015-11-11 12:00:00,44.9
2015-11-11 13:00:00,36.4
2015-11-11 14:00:00,34.64
2015-11-11 15:00:00,33.86
2015-11-11 16:00:00,34.08
2015-11-11 17:00:00,30.51
2015-11-11 18:00:00,23.62
2015-11-11 19:00:00,23.64
2015-11-11 20:00:00,23.76
2015-11-11 21:00:00,22.98
2015-11-11 22:00:00,22.87
2015-11-11 23:00:00,22.92
2015-11-12 00:00:00,22.91
2015-11-12 01:00:00,23.45
2015-11-12 02:00:00,23.04
2015-11-12 03:00:00,23.05
2015-11-12 04:00:00,23.0
2015-11-12 05:00:00,24.7
2015-11-12 06:00:00,42.62
2015-11-12 07:00:00,49.44
2015-11-12 08:00:00,54.12
2015-11-12 09:00:00,58.96
2015-11-12 10:00:00,59.93
2015-11-12 11:00:00,61.6
2015-11-12 12:00:00,62.88
2015-11-12 13:00:00,60.61
2015-11-12 14:00:00,60.45
2015-11-12 15:00:00,57.8
2015-11-12 16:00:00,52.06
2015-11-12 17:00:00,46.92
2015-11-12 18:00:00,44.86
2015-11-12 19:00:00,44.83
2015-11-12 20:00:00,37.79
2015-11-12 21:00:00,31.96
2015-11-12 22:00:00,24.87
2015-11-12 23:00:00,27.61
2015-11-13 00:00:00,27.19
2015-11-13 01:00:00,29.3
2015-11-13 02:00:00,29.51
2015-11-13 03:00:00,26.25
2015-11-13 04:00:00,23.75
2015-11-13 05:00:00,25.81
2015-11-13 06:00:00,42.7
2015-11-13 07:00:00,49.35
2015-11-13 08:00:00,56.02
2015-11-13 09:00:00,59.92
2015-11-13 10:00:00,61.24
2015-11-13 11:00:00,61.62
2015-11-13 12:00:00,63.84
2015-11-13 13:00:00,61.73
2015-11-13 14:00:00,56.32
2015-11-13 15:00:00,55.28
2015-11-13 16:00:00,52.06
2015-11-13 17:00:00,48.04
2015-11-13 18:00:00,38.98
2015-11-13 19:00:00,34.42
2015-11-13 20:00:00,33.76
2015-11-13 21:00:00,33.77
2015-11-13 22:00:00,33.58
2015-11-13 23:00:00,32.4
2015-11-14 00:00:00,29.85
2015-11-14 01:00:00,33.04
2015-11-14 02:00:00,32.98
2015-11-14 03:00:00,30.77
2015-11-14 04:00:00,25.04
2015-11-14 05:00:00,27.78
2015-11-14 06:00:00,35.48
2015-11-14 07:00:00,32.97
2015-11-14 08:00:00,33.48
2015-11-14 09:00:00,38.59
2015-11-14 10:00:00,42.13
2015-11-14 11:00:00,45.99
2015-11-14 12:00:00,43.71
2015-11-14 13:00:00,48.13
2015-11-14 14:00:00,44.87
2015-11-14 15:00:00,35.49
2015-11-14 16:00:00,33.29
2015-11-14 17:00:00,28.88
2015-11-14 18:00:00,29.06
2015-11-14 19:00:00,29.36
2015-11-14 20:00:00,30.38
2015-11-14 21:00:00,29.99
2015-11-14 22:00:00,23.02
2015-11-14 23:00:00,20.69
2015-11-15 00:00:00,16.93
2015-11-15 01:00:00,19.2
2015-11-15 02:00:00,19.57
2015-11-15 03:00:00,19.83
2015-11-15 04:00:00,22.17
2015-11-15 05:00:00,29.09
2015-11-15 06:00:00,30.46
2015-11-15 07:00:00,30.31
2015-11-15 08:00:00,29.79
2015-11-15 09:00:00,29.23
2015-11-15 10:00:00,29.33
2015-11-15 11:00:00,30.46
2015-11-15 12:00:00,30.31
2015-11-15 13:00:00,30.4
2015-11-15 14:00:00,29.53
2015-11-15 15:00:00,29.89
2015-11-15 16:00:00,29.49
2015-11-15 17:00:00,27.38
2015-11-15 18:00:00,29.0
2015-11-15 19:00:00,29.41
2015-11-15 20:00:00,28.52
2015-11-15 21:00:00,28.66
2015-11-15 22:00:00,28.9
2015-11-15 23:00:00,21.71
2015-11-16 00:00:00,19.7
2015-11-16 01:00:00,21.78
2015-11-16 02:00:00,19.47
2015-11-16 03:00:00,20.02
2015-11-16 04:00:00,20.99
2015-11-16 05:00:00,22.56
2015-11-16 06:00:00,40.21
2015-11-16 07:00:00,45.73
2015-11-16 08:00:00,50.38
2015-11-16 09:00:00,51.8
2015-11-16 10:00:00,54.73
2015-11-16 11:00:00,58.39
2015-11-16 12:00:00,60.24
2015-11-16 13:00:00,61.32
2015-11-16 14:00:00,64.43
2015-11-16 15:00:00,61.12
2015-11-16 16:00:00,60.88
2015-11-16 17:00:00,43.29
2015-11-16 18:00:00,44.3
2015-11-16 19:00:00,44.62
2015-11-16 20:00:00,44.25
2015-11-16 21:00:00,34.8
2015-11-16 22:00:00,24.42
2015-11-16 23:00:00,23.05
2015-11-17 00:00:00,22.05
2015-11-17 01:00:00,22.0
2015-11-17 02:00:00,22.41
2015-11-17 03:00:00,23.15
2015-11-17 04:00:00,22.82
2015-11-17 05:00:00,26.6
2015-11-17 06:00:00,44.93
2015-11-17 07:00:00,51.41
2015-11-17 08:00:00,57.39
2015-11-17 09:00:00,62.77
2015-11-17 10:00:00,65.96
2015-11-17 11:00:00,74.69
2015-11-17 12:00:00,73.7
2015-11-17 13:00:00,73.47
2015-11-17 14:00:00,76.56
2015-11-17 15:00:00,71.72
2015-11-17 16:00:00,68.82
2015-11-17 17:00:00,50.86
2015-11-17 18:00:00,49.57
2015-11-17 19:00:00,46.22
2015-11-17 20:00:00,44.43
2015-11-17 21:00:00,35.42
2015-11-17 22:00:00,26.5
2015-11-17 23:00:00,29.47
2015-11-18 00:00:00,30.33
2015-11-18 01:00:00,30.97
2015-11-18 02:00:00,32.61
2015-11-18 03:00:00,33.03
2015-11-18 04:00:00,29.78
2015-11-18 05:00:00,31.65
2015-11-18 06:00:00,44.67
2015-11-18 07:00:00,57.11
2015-11-18 08:00:00,69.49
2015-11-18 09:00:00,85.44
2015-11-18 10:00:00,82.42
2015-11-18 11:00:00,83.59
2015-11-18 12:00:00,84.45
2015-11-18 13:00:00,84.14
2015-11-18 14:00:00,85.72
2015-11-18 15:00:00,70.68
2015-11-18 16:00:00,63.61
2015-11-18 17:00:00,58.6
2015-11-18 18:00:00,53.64
2015-11-18 19:00:00,50.59
2015-11-18 20:00:00,49.87
2015-11-18 21:00:00,47.24
2015-11-18 22:00:00,35.63
2015-11-18 23:00:00,35.79
2015-11-19 00:00:00,35.25
2015-11-19 01:00:00,35.77
2015-11-19 02:00:00,36.1
2015-11-19 03:00:00,36.21
2015-11-19 04:00:00,33.17
2015-11-19 05:00:00,34.95
2015-11-19 06:00:00,52.16
2015-11-19 07:00:00,58.44
2015-11-19 08:00:00,63.15
2015-11-19 09:00:00,74.02
2015-11-19 10:00:00,73.4
2015-11-19 11:00:00,72.28
2015-11-19 12:00:00,71.86
2015-11-19 13:00:00,74.5
2015-11-19 14:00:00,74.0
2015-11-19 15:00:00,75.34
2015-11-19 16:00:00,73.02
2015-11-19 17:00:00,71.21
2015-11-19 18:00:00,62.35
2015-11-19 19:00:00,57.84
2015-11-19 20:00:00,46.54
2015-11-19 21:00:00,40.25
2015-11-19 22:00:00,30.28
2015-11-19 23:00:00,26.71
2015-11-20 00:00:00,26.37
2015-11-20 01:00:00,26.58
2015-11-20 02:00:00,26.04
2015-11-20 03:00:00,26.18
2015-11-20 04:00:00,25.26
2015-11-20 05:00:00,27.53
2015-11-20 06:00:00,45.12
2015-11-20 07:00:00,59.95
2015-11-20 08:00:00,71.29
2015-11-20 09:00:00,73.76
2015-11-20 10:00:00,74.43
2015-11-20 11:00:00,75.82
2015-11-20 12:00:00,76.21
2015-11-20 13:00:00,75.33
2015-11-20 14:00:00,77.41
2015-11-20 15:00:00,76.5
2015-11-20 16:00:00,73.76
2015-11-20 17:00:00,67.1
2015-11-20 18:00:00,56.62
2015-11-20 19:00:00,40.05
2015-11-20 20:00:00,34.67
2015-11-20 21:00:00,35.09
2015-11-20 22:00:00,30.27
2015-11-20 23:00:00,27.49
2015-11-21 00:00:00,26.78
2015-11-21 01:00:00,26.55
2015-11-21 02:00:00,26.31
2015-11-21 03:00:00,25.44
2015-11-21 04:00:00,24.65
2015-11-21 05:00:00,27.02
2015-11-21 06:00:00,37.32
2015-11-21 07:00:00,36.87
2015-11-21 08:00:00,35.94
2015-11-21 09:00:00,35.99
2015-11-21 10:00:00,37.77
2015-11-21 11:00:00,38.61
2015-11-21 12:00:00,40.48
2015-11-21 13:00:00,40.01
2015-11-21 14:00:00,40.08
2015-11-21 15:00:00,39.87
2015-11-21 16:00:00,38.83
2015-11-21 17:00:00,34.99
2015-11-21 18:00:00,36.01
2015-11-21 19:00:00,36.19
2015-11-21 20:00:00,35.92
2015-11-21 21:00:00,34.07
2015-11-21 22:00:00,26.69
2015-11-21 23:00:00,24.2
2015-11-22 00:00:00,24.81
2015-11-22 01:00:00,24.38
2015-11-22 02:00:00,23.9
2015-11-22 03:00:00,23.76
2015-11-22 04:00:00,25.76
2015-11-22 05:00:00,32.54
2015-11-22 06:00:00,34.88
2015-11-22 07:00:00,34.73
2015-11-22 08:00:00,34.14
2015-11-22 09:00:00,34.5
2015-11-22 10:00:00,37.82
2015-11-22 11:00:00,37.82
2015-11-22 12:00:00,38.54
2015-11-22 13:00:00,39.57
2015-11-22 14:00:00,39.34
2015-11-22 15:00:00,39.1
2015-11-22 16:00:00,39.54
2015-11-22 17:00:00,34.9
2015-11-22 18:00:00,35.35
2015-11-22 19:00:00,35.93
2015-11-22 20:00:00,36.29
2015-11-22 21:00:00,36.17
2015-11-22 22:00:00,35.4
2015-11-22 23:00:00,28.78
2015-11-23 00:00:00,25.68
2015-11-23 01:00:00,25.23
2015-11-23 02:00:00,24.91
2015-11-23 03:00:00,25.0
2015-11-23 04:00:00,24.77
2015-11-23 05:00:00,26.63
2015-11-23 06:00:00,44.87
2015-11-23 07:00:00,50.4
2015-11-23 08:00:00,57.26
2015-11-23 09:00:00,72.82
2015-11-23 10:00:00,76.09
2015-11-23 11:00:00,81.78
2015-11-23 12:00:00,81.96
2015-11-23 13:00:00,84.75
2015-11-23 14:00:00,85.48
2015-11-23 15:00:00,87.56
2015-11-23 16:00:00,78.68
2015-11-23 17:00:00,67.91
2015-11-23 18:00:00,57.86
2015-11-23 19:00:00,53.19
2015-11-23 20:00:00,52.49
2015-11-23 21:00:00,42.13
2015-11-23 22:00:00,31.25
2015-11-23 23:00:00,27.83
2015-11-24 00:00:00,28.01
2015-11-24 01:00:00,27.88
2015-11-24 02:00:00,27.42
2015-11-24 03:00:00,25.94
2015-11-24 04:00:00,25.18
2015-11-24 05:00:00,27.15
2015-11-24 06:00:00,47.3
2015-11-24 07:00:00,50.84
2015-11-24 08:00:00,54.58
2015-11-24 09:00:00,65.15
2015-11-24 10:00:00,70.35
2015-11-24 11:00:00,73.95
2015-11-24 12:00:00,76.15
2015-11-24 13:00:00,77.88
2015-11-24 14:00:00,81.8
2015-11-24 15:00:00,80.02
2015-11-24 16:00:00,76.58
2015-11-24 17:00:00,66.97
2015-11-24 18:00:00,64.86
2015-11-24 19:00:00,62.92
2015-11-24 20:00:00,59.81
2015-11-24 21:00:00,49.78
2015-11-24 22:00:00,35.69
2015-11-24 23:00:00,31.76
2015-11-25 00:00:00,30.05
2015-11-25 01:00:00,30.15
2015-11-25 02:00:00,30.27
2015-11-25 03:00:00,30.26
2015-11-25 04:00:00,30.07
2015-11-25 05:00:00,32.29
2015-11-25 06:00:00,52.17
2015-11-25 07:00:00,55.67
2015-11-25 08:00:00,61.98
2015-11-25 09:00:00,69.85
2015-11-25 10:00:00,68.37
2015-11-25 11:00:00,72.4
2015-11-25 12:00:00,68.09
2015-11-25 13:00:00,70.82
2015-11-25 14:00:00,71.79
2015-11-25 15:00:00,63.52
2015-11-25 16:00:00,62.34
2015-11-25 17:00:00,55.44
2015-11-25 18:00:00,55.07
2015-11-25 19:00:00,54.59
2015-11-25 20:00:00,54.46
2015-11-25 21:00:00,49.45
2015-11-25 22:00:00,32.27
2015-11-25 23:00:00,29.87
2015-11-26 00:00:00,29.75
2015-11-26 01:00:00,29.82
2015-11-26 02:00:00,29.86
2015-11-26 03:00:00,32.28
2015-11-26 04:00:00,39.39
2015-11-26 05:00:00,39.72
2015-11-26 06:00:00,50.38
2015-11-26 07:00:00,53.86
2015-11-26 08:00:00,52.69
2015-11-26 09:00:00,53.16
2015-11-26 10:00:00,53.55
2015-11-26 11:00:00,52.85
2015-11-26 12:00:00,53.44
2015-11-26 13:00:00,43.45
2015-11-26 14:00:00,41.31
2015-11-26 15:00:00,39.49
2015-11-26 16:00:00,40.99
2015-11-26 17:00:00,39.81
2015-11-26 18:00:00,33.83
2015-11-26 19:00:00,30.35
2015-11-26 20:00:00,30.61
2015-11-26 21:00:00,30.74
2015-11-26 22:00:00,31.1
2015-11-26 23:00:00,31.1
2015-11-27 00:00:00,31.64
2015-11-27 01:00:00,32.21
2015-11-27 02:00:00,32.31
2015-11-27 03:00:00,34.14
2015-11-27 04:00:00,39.73
2015-11-27 05:00:00,40.22
2015-11-27 06:00:00,53.12
2015-11-27 07:00:00,57.68
2015-11-27 08:00:00,57.4
2015-11-27 09:00:00,56.37
2015-11-27 10:00:00,56.59
2015-11-27 11:00:00,56.57
2015-11-27 12:00:00,55.81
2015-11-27 13:00:00,45.58
2015-11-27 14:00:00,42.5
2015-11-27 15:00:00,43.04
2015-11-27 16:00:00,43.18
2015-11-27 17:00:00,40.52
2015-11-27 18:00:00,35.82
2015-11-27 19:00:00,32.96
2015-11-27 20:00:00,32.92
2015-11-27 21:00:00,33.35
2015-11-27 22:00:00,31.98
2015-11-27 23:00:00,32.84
2015-11-28 00:00:00,33.26
2015-11-28 01:00:00,34.06
2015-11-28 02:00:00,34.51
2015-11-28 03:00:00,36.2
2015-11-28 04:00:00,36.16
2015-11-28 05:00:00,37.02
2015-11-28 06:00:00,44.97
2015-11-28 07:00:00,46.4
2015-11-28 08:00:00,44.71
2015-11-28 09:00:00,44.26
2015-11-28 10:00:00,43.8
2015-11-28 11:00:00,44.36
2015-11-28 12:00:00,43.54
2015-11-28 13:00:00,43.75
2015-11-28 14:00:00,42.97
2015-11-28 15:00:00,42.62
2015-11-28 16:00:00,42.18
2015-11-28 17:00:00,39.68
2015-11-28 18:00:00,40.0
2015-11-28 19:00:00,40.46
2015-11-28 20:00:00,40.15
2015-11-28 21:00:00,40.33
2015-11-28 22:00:00,35.59
2015-11-28 23:00:00,34.12
2015-11-29 00:00:00,34.46
2015-11-29 01:00:00,34.37
2015-11-29 02:00:00,35.63
2015-11-29 03:00:00,35.19
2015-11-29 04:00:00,38.71
2015-11-29 05:00:00,42.75
2015-11-29 06:00:00,46.46
2015-11-29 07:00:00,47.19
2015-11-29 08:00:00,47.06
2015-11-29 09:00:00,45.09
2015-11-29 10:00:00,45.8
2015-11-29 11:00:00,47.31
2015-11-29 12:00:00,43.64
2015-11-29 13:00:00,44.1
2015-11-29 14:00:00,43.97
2015-11-29 15:00:00,44.03
2015-11-29 16:00:00,44.16
2015-11-29 17:00:00,42.31
2015-11-29 18:00:00,42.52
2015-11-29 19:00:00,42.14
2015-11-29 20:00:00,41.91
2015-11-29 21:00:00,42.24
2015-11-29 22:00:00,41.07
2015-11-29 23:00:00,38.25
2015-11-30 00:00:00,36.27
2015-11-30 01:00:00,35.73
2015-11-30 02:00:00,36.3
2015-11-30 03:00:00,37.25
2015-11-30 04:00:00,37.05
2015-11-30 05:00:00,40.3
2015-11-30 06:00:00,56.7
2015-11-30 07:00:00,63.3
2015-11-30 08:00:00,68.33
2015-11-30 09:00:00,75.84
2015-11-30 10:00:00,76.21
2015-11-30 11:00:00,76.21
2015-11-30 12:00:00,74.31
2015-11-30 13:00:00,72.98
2015-11-30 14:00:00,71.8
2015-11-30 15:00:00,68.75
2015-11-30 16:00:00,64.2
2015-11-30 17:00:00,58.22
2015-11-30 18:00:00,56.58
2015-11-30 19:00:00,56.29
2015-11-30 20:00:00,56.42
2015-11-30 21:00:00,45.88
2015-11-30 22:00:00,37.39
2015-11-30 23:00:00,33.78
2015-12-01 00:00:00,33.79
2015-12-01 01:00:00,35.16
2015-12-01 02:00:00,35.64
2015-12-01 03:00:00,38.39
2015-12-01 04:00:00,37.86
2015-12-01 05:00:00,36.53
2015-12-01 06:00:00,56.52
2015-12-01 07:00:00,62.26
2015-12-01 08:00:00,68.63
2015-12-01 09:00:00,68.28
2015-12-01 10:00:00,71.28
2015-12-01 11:00:00,71.69
2015-12-01 12:00:00,73.68
2015-12-01 13:00:00,74.78
2015-12-01 14:00:00,73.02
2015-12-01 15:00:00,70.28
2015-12-01 16:00:00,66.68
2015-12-01 17:00:00,61.45
2015-12-01 18:00:00,59.87
2015-12-01 19:00:00,58.43
2015-12-01 20:00:00,56.62
2015-12-01 21:00:00,47.53
2015-12-01 22:00:00,38.95
2015-12-01 23:00:00,36.05
2015-12-02 00:00:00,37.04
2015-12-02 01:00:00,36.8
2015-12-02 02:00:00,36.62
2015-12-02 03:00:00,36.72
2015-12-02 04:00:00,37.9
2015-12-02 05:00:00,39.44
2015-12-02 06:00:00,56.51
2015-12-02 07:00:00,65.85
2015-12-02 08:00:00,68.29
2015-12-02 09:00:00,69.85
2015-12-02 10:00:00,73.12
2015-12-02 11:00:00,77.29
2015-12-02 12:00:00,80.39
2015-12-02 13:00:00,77.38
2015-12-02 14:00:00,76.29
2015-12-02 15:00:00,71.9
2015-12-02 16:00:00,69.08
2015-12-02 17:00:00,62.15
2015-12-02 18:00:00,58.33
2015-12-02 19:00:00,58.73
2015-12-02 20:00:00,58.52
2015-12-02 21:00:00,52.56
2015-12-02 22:00:00,38.53
2015-12-02 23:00:00,36.27
2015-12-03 00:00:00,35.78
2015-12-03 01:00:00,36.02
2015-12-03 02:00:00,36.42
2015-12-03 03:00:00,35.83
2015-12-03 04:00:00,35.51
2015-12-03 05:00:00,38.47
2015-12-03 06:00:00,54.53
2015-12-03 07:00:00,60.84
2015-12-03 08:00:00,63.99
2015-12-03 09:00:00,67.99
2015-12-03 10:00:00,72.04
2015-12-03 11:00:00,72.14
2015-12-03 12:00:00,70.83
2015-12-03 13:00:00,74.31
2015-12-03 14:00:00,79.23
2015-12-03 15:00:00,72.83
2015-12-03 16:00:00,69.66
2015-12-03 17:00:00,64.91
2015-12-03 18:00:00,58.92
2015-12-03 19:00:00,56.08
2015-12-03 20:00:00,46.12
2015-12-03 21:00:00,42.28
2015-12-03 22:00:00,35.25
2015-12-03 23:00:00,32.74
2015-12-04 00:00:00,31.86
2015-12-04 01:00:00,32.31
2015-12-04 02:00:00,33.06
2015-12-04 03:00:00,33.16
2015-12-04 04:00:00,33.7
2015-12-04 05:00:00,36.05
2015-12-04 06:00:00,53.3
2015-12-04 07:00:00,59.25
2015-12-04 08:00:00,64.51
2015-12-04 09:00:00,68.63
2015-12-04 10:00:00,68.28
2015-12-04 11:00:00,66.82
2015-12-04 12:00:00,67.87
2015-12-04 13:00:00,67.81
2015-12-04 14:00:00,67.81
2015-12-04 15:00:00,68.88
2015-12-04 16:00:00,64.89
2015-12-04 17:00:00,60.48
2015-12-04 18:00:00,47.34
2015-12-04 19:00:00,42.06
2015-12-04 20:00:00,42.26
2015-12-04 21:00:00,39.24
2015-12-04 22:00:00,31.55
2015-12-04 23:00:00,29.4
2015-12-05 00:00:00,29.01
2015-12-05 01:00:00,29.11
2015-12-05 02:00:00,28.93
2015-12-05 03:00:00,28.66
2015-12-05 04:00:00,28.7
2015-12-05 05:00:00,31.28
2015-12-05 06:00:00,38.5
2015-12-05 07:00:00,40.76
2015-12-05 08:00:00,40.36
2015-12-05 09:00:00,39.92
2015-12-05 10:00:00,39.76
2015-12-05 11:00:00,39.61
2015-12-05 12:00:00,40.05
2015-12-05 13:00:00,40.35
2015-12-05 14:00:00,41.15
2015-12-05 15:00:00,41.81
2015-12-05 16:00:00,40.99
2015-12-05 17:00:00,37.02
2015-12-05 18:00:00,38.4
2015-12-05 19:00:00,38.24
2015-12-05 20:00:00,38.22
2015-12-05 21:00:00,37.61
2015-12-05 22:00:00,31.04
