timestamp,UnivDorm_Alex
2015-11-18 05:00:00,137.92
2015-11-18 06:00:00,139.98
2015-11-18 07:00:00,142.73
2015-11-18 08:00:00,146.69
2015-11-18 09:00:00,146.19
2015-11-18 10:00:00,159.95
2015-11-18 11:00:00,156.28
2015-11-18 12:00:00,157.18
2015-11-18 13:00:00,166.14
2015-11-18 14:00:00,165.86
2015-11-18 15:00:00,174.19
2015-11-18 16:00:00,166.09
2015-11-18 17:00:00,168.94
2015-11-18 18:00:00,172.84
2015-11-18 19:00:00,175.78
2015-11-18 20:00:00,182.39
2015-11-18 21:00:00,177.99
2015-11-18 22:00:00,182.69
2015-11-18 23:00:00,176.78
2015-11-19 00:00:00,163.85
2015-11-19 01:00:00,150.98
2015-11-19 02:00:00,142.55
2015-11-19 03:00:00,133.63
2015-11-19 04:00:00,134.61
2015-11-19 05:00:00,132.11
2015-11-19 06:00:00,135.23
2015-11-19 07:00:00,139.85
2015-11-19 08:00:00,141.04
2015-11-19 09:00:00,146.47
2015-11-19 10:00:00,159.91
2015-11-19 11:00:00,168.98
2015-11-19 12:00:00,173.24
2015-11-19 13:00:00,175.55
2015-11-19 14:00:00,166.82
2015-11-19 15:00:00,164.29
2015-11-19 16:00:00,170.79
2015-11-19 17:00:00,174.87
2015-11-19 18:00:00,186.03
2015-11-19 19:00:00,180.59
2015-11-19 20:00:00,182.66
2015-11-19 21:00:00,181.9
2015-11-19 22:00:00,193.8
2015-11-19 23:00:00,176.81
2015-11-20 00:00:00,168.26
2015-11-20 01:00:00,158.59
2015-11-20 02:00:00,148.02
2015-11-20 03:00:00,141.92
2015-11-20 04:00:00,137.91
2015-11-20 05:00:00,136.08
2015-11-20 06:00:00,139.81
2015-11-20 07:00:00,142.76
2015-11-20 08:00:00,151.55
2015-11-20 09:00:00,153.52
2015-11-20 10:00:00,169.39
2015-11-20 11:00:00,178.19
2015-11-20 12:00:00,186.14
2015-11-20 13:00:00,183.34
2015-11-20 14:00:00,165.9
2015-11-20 15:00:00,178.91
2015-11-20 16:00:00,183.51
2015-11-20 17:00:00,167.28
2015-11-20 18:00:00,162.21
2015-11-20 19:00:00,162.13
2015-11-20 20:00:00,159.64
2015-11-20 21:00:00,162.04
2015-11-20 22:00:00,165.98
2015-11-20 23:00:00,170.74
2015-11-21 00:00:00,154.69
2015-11-21 01:00:00,157.6
2015-11-21 02:00:00,151.85
2015-11-21 03:00:00,138.25
2015-11-21 04:00:00,131.6
2015-11-21 05:00:00,132.35
2015-11-21 06:00:00,134.31
2015-11-21 07:00:00,134.67
2015-11-21 08:00:00,142.41
2015-11-21 09:00:00,150.29
2015-11-21 10:00:00,154.4
2015-11-21 11:00:00,149.99
2015-11-21 12:00:00,154.89
2015-11-21 13:00:00,164.87
2015-11-21 14:00:00,154.42
2015-11-21 15:00:00,156.11
2015-11-21 16:00:00,157.98
2015-11-21 17:00:00,165.12
2015-11-21 18:00:00,168.49
2015-11-21 19:00:00,170.82
2015-11-21 20:00:00,173.68
2015-11-21 21:00:00,160.01
2015-11-21 22:00:00,159.71
2015-11-21 23:00:00,152.67
2015-11-22 00:00:00,149.16
2015-11-22 01:00:00,144.66
2015-11-22 02:00:00,151.6
2015-11-22 03:00:00,138.63
2015-11-22 04:00:00,136.11
2015-11-22 05:00:00,133.33
2015-11-22 06:00:00,130.83
2015-11-22 07:00:00,130.77
2015-11-22 08:00:00,139.01
2015-11-22 09:00:00,144.87
2015-11-22 10:00:00,146.09
2015-11-22 11:00:00,150.24
2015-11-22 12:00:00,157.32
2015-11-22 13:00:00,173.48
2015-11-22 14:00:00,179.81
2015-11-22 15:00:00,177.5
2015-11-22 16:00:00,174.34
2015-11-22 17:00:00,184.25
2015-11-22 18:00:00,177.63
2015-11-22 19:00:00,180.08
2015-11-22 20:00:00,173.68
2015-11-22 21:00:00,176.9
2015-11-22 22:00:00,180.72
2015-11-22 23:00:00,177.89
2015-11-23 00:00:00,163.98
2015-11-23 01:00:00,152.94
2015-11-23 02:00:00,147.83
2015-11-23 03:00:00,139.03
2015-11-23 04:00:00,141.32
2015-11-23 05:00:00,134.77
2015-11-23 06:00:00,135.92
2015-11-23 07:00:00,142.9
2015-11-23 08:00:00,145.96
2015-11-23 09:00:00,154.06
2015-11-23 10:00:00,170.21
2015-11-23 11:00:00,167.24
2015-11-23 12:00:00,170.26
2015-11-23 13:00:00,167.67
2015-11-23 14:00:00,168.81
2015-11-23 15:00:00,175.66
2015-11-23 16:00:00,174.59
2015-11-23 17:00:00,173.4
2015-11-23 18:00:00,178.34
2015-11-23 19:00:00,184.9
2015-11-23 20:00:00,187.3
2015-11-23 21:00:00,187.41
2015-11-23 22:00:00,187.37
2015-11-23 23:00:00,179.08
2015-11-24 00:00:00,169.8
2015-11-24 01:00:00,158.66
2015-11-24 02:00:00,145.07
2015-11-24 03:00:00,133.62
2015-11-24 04:00:00,131.13
2015-11-24 05:00:00,131.45
2015-11-24 06:00:00,135.36
2015-11-24 07:00:00,141.03
2015-11-24 08:00:00,144.73
2015-11-24 09:00:00,149.69
2015-11-24 10:00:00,157.15
2015-11-24 11:00:00,167.4
2015-11-24 12:00:00,172.81
2015-11-24 13:00:00,169.96
2015-11-24 14:00:00,169.64
2015-11-24 15:00:00,167.54
2015-11-24 16:00:00,168.02
2015-11-24 17:00:00,177.63
2015-11-24 18:00:00,177.8
2015-11-24 19:00:00,180.49
2015-11-24 20:00:00,181.23
2015-11-24 21:00:00,185.61
2015-11-24 22:00:00,187.86
2015-11-24 23:00:00,171.27
2015-11-25 00:00:00,164.97
2015-11-25 01:00:00,157.81
2015-11-25 02:00:00,151.84
2015-11-25 03:00:00,146.07
2015-11-25 04:00:00,134.14
2015-11-25 05:00:00,132.63
2015-11-25 06:00:00,135.64
2015-11-25 07:00:00,141.56
2015-11-25 08:00:00,144.51
2015-11-25 09:00:00,149.55
2015-11-25 10:00:00,162.53
2015-11-25 11:00:00,175.19
2015-11-25 12:00:00,178.48
2015-11-25 13:00:00,173.39
2015-11-25 14:00:00,171.34
2015-11-25 15:00:00,168.27
2015-11-25 16:00:00,172.02
2015-11-25 17:00:00,163.62
2015-11-25 18:00:00,160.39
2015-11-25 19:00:00,158.25
2015-11-25 20:00:00,150.55
2015-11-25 21:00:00,142.53
2015-11-25 22:00:00,144.99
2015-11-25 23:00:00,144.0
2015-11-26 00:00:00,143.5
2015-11-26 01:00:00,136.69
2015-11-26 02:00:00,132.31
2015-11-26 03:00:00,129.89
2015-11-26 04:00:00,129.03
2015-11-26 05:00:00,127.23
2015-11-26 06:00:00,129.16
2015-11-26 07:00:00,128.59
2015-11-26 08:00:00,128.89
2015-11-26 09:00:00,129.63
2015-11-26 10:00:00,129.77
2015-11-26 11:00:00,132.57
2015-11-26 12:00:00,137.12
2015-11-26 13:00:00,136.92
2015-11-26 14:00:00,140.87
2015-11-26 15:00:00,136.74
2015-11-26 16:00:00,135.79
2015-11-26 17:00:00,134.07
2015-11-26 18:00:00,133.73
2015-11-26 19:00:00,135.2
2015-11-26 20:00:00,137.79
2015-11-26 21:00:00,137.15
2015-11-26 22:00:00,134.58
2015-11-26 23:00:00,133.35
2015-11-27 00:00:00,140.01
2015-11-27 01:00:00,133.1
2015-11-27 02:00:00,129.07
2015-11-27 03:00:00,128.99
2015-11-27 04:00:00,127.44
2015-11-27 05:00:00,127.13
2015-11-27 06:00:00,127.48
2015-11-27 07:00:00,130.43
2015-11-27 08:00:00,128.67
2015-11-27 09:00:00,128.96
2015-11-27 10:00:00,129.5
2015-11-27 11:00:00,135.6
2015-11-27 12:00:00,144.12
2015-11-27 13:00:00,150.33
2015-11-27 14:00:00,147.41
2015-11-27 15:00:00,141.1
2015-11-27 16:00:00,143.51
2015-11-27 17:00:00,140.74
2015-11-27 18:00:00,137.23
2015-11-27 19:00:00,138.32
2015-11-27 20:00:00,137.04
2015-11-27 21:00:00,136.54
2015-11-27 22:00:00,135.87
2015-11-27 23:00:00,135.5
2015-11-28 00:00:00,131.63
2015-11-28 01:00:00,131.14
2015-11-28 02:00:00,129.84
2015-11-28 03:00:00,127.51
2015-11-28 04:00:00,127.54
2015-11-28 05:00:00,125.58
2015-11-28 06:00:00,125.04
2015-11-28 07:00:00,126.27
2015-11-28 08:00:00,125.84
2015-11-28 09:00:00,126.77
2015-11-28 10:00:00,131.53
2015-11-28 11:00:00,142.25
2015-11-28 12:00:00,145.77
2015-11-28 13:00:00,137.29
2015-11-28 14:00:00,143.59
2015-11-28 15:00:00,140.61
2015-11-28 16:00:00,142.97
2015-11-28 17:00:00,145.11
2015-11-28 18:00:00,149.01
2015-11-28 19:00:00,136.78
2015-11-28 20:00:00,137.84
2015-11-28 21:00:00,136.49
2015-11-28 22:00:00,135.98
2015-11-28 23:00:00,141.03
2015-11-29 00:00:00,137.64
2015-11-29 01:00:00,139.37
2015-11-29 02:00:00,134.66
2015-11-29 03:00:00,130.25
2015-11-29 04:00:00,127.77
2015-11-29 05:00:00,127.91
2015-11-29 06:00:00,126.63
2015-11-29 07:00:00,125.4
2015-11-29 08:00:00,127.57
2015-11-29 09:00:00,129.84
2015-11-29 10:00:00,133.2
2015-11-29 11:00:00,136.46
2015-11-29 12:00:00,140.79
2015-11-29 13:00:00,150.26
2015-11-29 14:00:00,156.68
2015-11-29 15:00:00,154.74
2015-11-29 16:00:00,163.16
2015-11-29 17:00:00,159.47
2015-11-29 18:00:00,166.53
2015-11-29 19:00:00,171.3
2015-11-29 20:00:00,175.05
2015-11-29 21:00:00,178.86
2015-11-29 22:00:00,184.59
2015-11-29 23:00:00,183.21
2015-11-30 00:00:00,174.15
2015-11-30 01:00:00,158.63
2015-11-30 02:00:00,148.47
2015-11-30 03:00:00,141.19
2015-11-30 04:00:00,141.67
2015-11-30 05:00:00,136.92
2015-11-30 06:00:00,140.47
2015-11-30 07:00:00,142.28
2015-11-30 08:00:00,152.92
2015-11-30 09:00:00,154.66
2015-11-30 10:00:00,158.14
2015-11-30 11:00:00,170.48
2015-11-30 12:00:00,165.39
2015-11-30 13:00:00,171.2
2015-11-30 14:00:00,167.23
2015-11-30 15:00:00,167.94
2015-11-30 16:00:00,180.14
2015-11-30 17:00:00,172.79
2015-11-30 18:00:00,175.21
2015-11-30 19:00:00,176.84
2015-11-30 20:00:00,173.12
2015-11-30 21:00:00,182.69
2015-11-30 22:00:00,181.41
2015-11-30 23:00:00,175.47
2015-12-01 00:00:00,167.72
2015-12-01 01:00:00,154.67
2015-12-01 02:00:00,147.68
2015-12-01 03:00:00,144.64
2015-12-01 04:00:00,140.63
2015-12-01 05:00:00,140.76
2015-12-01 06:00:00,143.38
2015-12-01 07:00:00,147.83
2015-12-01 08:00:00,158.18
2015-12-01 09:00:00,164.64
2015-12-01 10:00:00,165.18
2015-12-01 11:00:00,167.46
2015-12-01 12:00:00,177.17
2015-12-01 13:00:00,181.42
2015-12-01 14:00:00,179.78
2015-12-01 15:00:00,178.95
2015-12-01 16:00:00,181.69
2015-12-01 17:00:00,176.63
2015-12-01 18:00:00,180.4
2015-12-01 19:00:00,182.95
2015-12-01 20:00:00,185.7
2015-12-01 21:00:00,179.18
2015-12-01 22:00:00,182.28
2015-12-01 23:00:00,185.05
2015-12-02 00:00:00,165.22
2015-12-02 01:00:00,147.73
2015-12-02 02:00:00,143.99
2015-12-02 03:00:00,141.76
2015-12-02 04:00:00,137.55
2015-12-02 05:00:00,136.17
2015-12-02 06:00:00,140.9
2015-12-02 07:00:00,143.66
2015-12-02 08:00:00,151.35
2015-12-02 09:00:00,160.93
2015-12-02 10:00:00,161.41
2015-12-02 11:00:00,165.76
2015-12-02 12:00:00,177.63
2015-12-02 13:00:00,176.49
2015-12-02 14:00:00,187.18
2015-12-02 15:00:00,175.62
2015-12-02 16:00:00,173.5
2015-12-02 17:00:00,173.19
2015-12-02 18:00:00,182.87
2015-12-02 19:00:00,167.72
2015-12-02 20:00:00,175.71
2015-12-02 21:00:00,186.37
2015-12-02 22:00:00,174.68
2015-12-02 23:00:00,165.48
2015-12-03 00:00:00,166.01
2015-12-03 01:00:00,158.71
2015-12-03 02:00:00,150.6
2015-12-03 03:00:00,151.49
2015-12-03 04:00:00,143.48
2015-12-03 05:00:00,142.81
2015-12-03 06:00:00,144.86
2015-12-03 07:00:00,148.38
2015-12-03 08:00:00,153.45
2015-12-03 09:00:00,156.51
2015-12-03 10:00:00,169.37
2015-12-03 11:00:00,173.32
2015-12-03 12:00:00,177.81
2015-12-03 13:00:00,175.74
2015-12-03 14:00:00,180.78
2015-12-03 15:00:00,185.95
2015-12-03 16:00:00,189.1
2015-12-03 17:00:00,164.89
2015-12-03 18:00:00,169.01
2015-12-03 19:00:00,168.78
2015-12-03 20:00:00,166.63
2015-12-03 21:00:00,171.1
2015-12-03 22:00:00,179.77
2015-12-03 23:00:00,167.32
2015-12-04 00:00:00,157.17
2015-12-04 01:00:00,145.88
2015-12-04 02:00:00,139.96
2015-12-04 03:00:00,132.23
2015-12-04 04:00:00,130.72
2015-12-04 05:00:00,128.78
2015-12-04 06:00:00,131.82
2015-12-04 07:00:00,137.41
2015-12-04 08:00:00,152.02
2015-12-04 09:00:00,153.96
2015-12-04 10:00:00,161.56
2015-12-04 11:00:00,168.27
2015-12-04 12:00:00,167.26
2015-12-04 13:00:00,169.75
2015-12-04 14:00:00,174.56
2015-12-04 15:00:00,188.86
2015-12-04 16:00:00,182.07
2015-12-04 17:00:00,168.14
2015-12-04 18:00:00,177.06
2015-12-04 19:00:00,174.79
2015-12-04 20:00:00,178.34
2015-12-04 21:00:00,167.13
2015-12-04 22:00:00,173.67
2015-12-04 23:00:00,166.97
2015-12-05 00:00:00,157.79
2015-12-05 01:00:00,151.49
2015-12-05 02:00:00,142.56
2015-12-05 03:00:00,139.39
2015-12-05 04:00:00,134.81
2015-12-05 05:00:00,132.58
2015-12-05 06:00:00,130.97
2015-12-05 07:00:00,131.42
2015-12-05 08:00:00,131.6
2015-12-05 09:00:00,140.43
2015-12-05 10:00:00,146.88
2015-12-05 11:00:00,158.19
2015-12-05 12:00:00,167.02
2015-12-05 13:00:00,167.75
2015-12-05 14:00:00,166.8
2015-12-05 15:00:00,172.92
2015-12-05 16:00:00,180.5
2015-12-05 17:00:00,179.12
2015-12-05 18:00:00,172.79
2015-12-05 19:00:00,168.59
2015-12-05 20:00:00,171.04
2015-12-05 21:00:00,162.39
2015-12-05 22:00:00,163.68
2015-12-05 23:00:00,164.58
2015-12-06 00:00:00,160.42
2015-12-06 01:00:00,154.19
2015-12-06 02:00:00,146.04
2015-12-06 03:00:00,143.21
2015-12-06 04:00:00,137.95
2015-12-06 05:00:00,133.41
2015-12-06 06:00:00,131.7
2015-12-06 07:00:00,130.62
2015-12-06 08:00:00,131.59
2015-12-06 09:00:00,137.9
2015-12-06 10:00:00,151.8
2015-12-06 11:00:00,157.48
2015-12-06 12:00:00,163.67
2015-12-06 13:00:00,181.68
2015-12-06 14:00:00,180.62
2015-12-06 15:00:00,178.53
2015-12-06 16:00:00,185.63
2015-12-06 17:00:00,189.1
2015-12-06 18:00:00,190.32
2015-12-06 19:00:00,188.09
2015-12-06 20:00:00,187.42
2015-12-06 21:00:00,179.1
2015-12-06 22:00:00,183.19
2015-12-06 23:00:00,175.01
2015-12-07 00:00:00,164.45
2015-12-07 01:00:00,156.37
2015-12-07 02:00:00,150.76
2015-12-07 03:00:00,140.93
2015-12-07 04:00:00,136.25
2015-12-07 05:00:00,136.41
2015-12-07 06:00:00,136.53
2015-12-07 07:00:00,141.32
2015-12-07 08:00:00,144.63
2015-12-07 09:00:00,157.11
2015-12-07 10:00:00,163.88
2015-12-07 11:00:00,173.11
2015-12-07 12:00:00,181.13
2015-12-07 13:00:00,190.76
2015-12-07 14:00:00,197.21
2015-12-07 15:00:00,185.53
2015-12-07 16:00:00,194.84
2015-12-07 17:00:00,175.54
2015-12-07 18:00:00,172.01
2015-12-07 19:00:00,168.89
2015-12-07 20:00:00,172.21
2015-12-07 21:00:00,183.33
2015-12-07 22:00:00,178.57
2015-12-07 23:00:00,175.32
2015-12-08 00:00:00,162.29
2015-12-08 01:00:00,158.97
2015-12-08 02:00:00,144.67
2015-12-08 03:00:00,140.79
2015-12-08 04:00:00,137.12
2015-12-08 05:00:00,136.44
2015-12-08 06:00:00,138.18
2015-12-08 07:00:00,143.33
2015-12-08 08:00:00,143.5
2015-12-08 09:00:00,153.67
2015-12-08 10:00:00,160.48
2015-12-08 11:00:00,158.26
2015-12-08 12:00:00,168.97
2015-12-08 13:00:00,175.2
2015-12-08 14:00:00,179.18
2015-12-08 15:00:00,177.59
2015-12-08 16:00:00,189.54
2015-12-08 17:00:00,180.73
2015-12-08 18:00:00,176.43
2015-12-08 19:00:00,168.69
2015-12-08 20:00:00,178.03
2015-12-08 21:00:00,186.75
2015-12-08 22:00:00,189.76
2015-12-08 23:00:00,179.0
2015-12-09 00:00:00,172.28
2015-12-09 01:00:00,156.32
2015-12-09 02:00:00,145.16
2015-12-09 03:00:00,142.63
2015-12-09 04:00:00,137.28
2015-12-09 05:00:00,133.52
2015-12-09 06:00:00,138.52
2015-12-09 07:00:00,140.05
2015-12-09 08:00:00,143.95
2015-12-09 09:00:00,154.47
2015-12-09 10:00:00,158.76
2015-12-09 11:00:00,171.5
2015-12-09 12:00:00,178.16
2015-12-09 13:00:00,190.55
2015-12-09 14:00:00,188.58
2015-12-09 15:00:00,190.18
2015-12-09 16:00:00,191.11
2015-12-09 17:00:00,189.79
2015-12-09 18:00:00,187.09
2015-12-09 19:00:00,172.51
2015-12-09 20:00:00,177.91
2015-12-09 21:00:00,182.39
2015-12-09 22:00:00,181.02
2015-12-09 23:00:00,185.67
2015-12-10 00:00:00,164.37
2015-12-10 01:00:00,156.34
2015-12-10 02:00:00,145.54
2015-12-10 03:00:00,144.69
2015-12-10 04:00:00,139.42
2015-12-10 05:00:00,137.83
2015-12-10 06:00:00,139.46
2015-12-10 07:00:00,147.27
2015-12-10 08:00:00,150.07
2015-12-10 09:00:00,153.88
2015-12-10 10:00:00,163.25
2015-12-10 11:00:00,173.13
2015-12-10 12:00:00,167.37
2015-12-10 13:00:00,189.18
2015-12-10 14:00:00,181.77
2015-12-10 15:00:00,186.04
2015-12-10 16:00:00,191.86
2015-12-10 17:00:00,190.3
2015-12-10 18:00:00,189.68
2015-12-10 19:00:00,167.89
2015-12-10 20:00:00,175.38
2015-12-10 21:00:00,183.69
2015-12-10 22:00:00,180.26
2015-12-10 23:00:00,169.94
2015-12-11 00:00:00,161.21
2015-12-11 01:00:00,155.74
2015-12-11 02:00:00,159.88
2015-12-11 03:00:00,150.13
2015-12-11 04:00:00,142.25
2015-12-11 05:00:00,141.49
2015-12-11 06:00:00,143.85
2015-12-11 07:00:00,144.52
2015-12-11 08:00:00,145.25
2015-12-11 09:00:00,149.22
2015-12-11 10:00:00,151.87
2015-12-11 11:00:00,148.5
2015-12-11 12:00:00,161.21
2015-12-11 13:00:00,156.88
2015-12-11 14:00:00,164.97
2015-12-11 15:00:00,165.59
2015-12-11 16:00:00,166.62
2015-12-11 17:00:00,164.56
2015-12-11 18:00:00,164.63
2015-12-11 19:00:00,160.48
2015-12-11 20:00:00,155.43
2015-12-11 21:00:00,149.99
2015-12-11 22:00:00,146.98
2015-12-11 23:00:00,152.65
2015-12-12 00:00:00,144.55
2015-12-12 01:00:00,141.59
2015-12-12 02:00:00,135.45
2015-12-12 03:00:00,130.67
2015-12-12 04:00:00,129.69
2015-12-12 05:00:00,129.6
2015-12-12 06:00:00,128.85
2015-12-12 07:00:00,129.04
2015-12-12 08:00:00,131.25
2015-12-12 09:00:00,133.69
2015-12-12 10:00:00,141.2
2015-12-12 11:00:00,138.07
2015-12-12 12:00:00,142.92
2015-12-12 13:00:00,141.36
2015-12-12 14:00:00,162.0
2015-12-12 15:00:00,159.8
2015-12-12 16:00:00,146.81
2015-12-12 17:00:00,132.11
2015-12-12 18:00:00,131.9
2015-12-12 19:00:00,130.7
2015-12-12 20:00:00,134.6
2015-12-12 21:00:00,128.88
2015-12-12 22:00:00,134.51
2015-12-12 23:00:00,128.7
2015-12-13 00:00:00,132.71
2015-12-13 01:00:00,131.79
2015-12-13 02:00:00,126.21
2015-12-13 03:00:00,122.68
2015-12-13 04:00:00,122.44
2015-12-13 05:00:00,120.32
2015-12-13 06:00:00,120.49
2015-12-13 07:00:00,118.9
2015-12-13 08:00:00,119.05
2015-12-13 09:00:00,119.78
2015-12-13 10:00:00,119.2
2015-12-13 11:00:00,120.85
2015-12-13 12:00:00,129.61
2015-12-13 13:00:00,124.4
2015-12-13 14:00:00,127.54
2015-12-13 15:00:00,134.74
2015-12-13 16:00:00,134.87
2015-12-13 17:00:00,131.25
2015-12-13 18:00:00,128.88
2015-12-13 19:00:00,131.24
2015-12-13 20:00:00,127.2
2015-12-13 21:00:00,130.29
2015-12-13 22:00:00,123.06
2015-12-13 23:00:00,122.45
2015-12-14 00:00:00,119.81
2015-12-14 01:00:00,120.48
2015-12-14 02:00:00,119.97
2015-12-14 03:00:00,119.16
2015-12-14 04:00:00,118.24
2015-12-14 05:00:00,117.36
2015-12-14 06:00:00,116.87
2015-12-14 07:00:00,121.29
2015-12-14 08:00:00,121.38
2015-12-14 09:00:00,119.16
2015-12-14 10:00:00,119.76
2015-12-14 11:00:00,121.83
2015-12-14 12:00:00,120.96
2015-12-14 13:00:00,124.52
2015-12-14 14:00:00,119.84
2015-12-14 15:00:00,119.25
2015-12-14 16:00:00,123.64
2015-12-14 17:00:00,121.55
2015-12-14 18:00:00,120.24
2015-12-14 19:00:00,124.73
2015-12-14 20:00:00,118.77
2015-12-14 21:00:00,117.92
2015-12-14 22:00:00,119.05
2015-12-14 23:00:00,119.9
2015-12-15 00:00:00,117.19
2015-12-15 01:00:00,117.96
2015-12-15 02:00:00,118.92
2015-12-15 03:00:00,115.15
2015-12-15 04:00:00,115.27
2015-12-15 05:00:00,114.22
2015-12-15 06:00:00,113.96
2015-12-15 07:00:00,115.67
2015-12-15 08:00:00,117.23
2015-12-15 09:00:00,118.06
2015-12-15 10:00:00,118.54
2015-12-15 11:00:00,118.67
2015-12-15 12:00:00,118.19
2015-12-15 13:00:00,121.43
2015-12-15 14:00:00,124.59
2015-12-15 15:00:00,120.23
2015-12-15 16:00:00,120.08
2015-12-15 17:00:00,119.98
2015-12-15 18:00:00,119.16
2015-12-15 19:00:00,124.08
2015-12-15 20:00:00,125.55
2015-12-15 21:00:00,121.76
2015-12-15 22:00:00,121.97
2015-12-15 23:00:00,120.26
2015-12-16 00:00:00,118.19
2015-12-16 01:00:00,117.47
2015-12-16 02:00:00,118.01
2015-12-16 03:00:00,117.79
2015-12-16 04:00:00,117.49
2015-12-16 05:00:00,116.6
2015-12-16 06:00:00,117.48
2015-12-16 07:00:00,118.32
2015-12-16 08:00:00,117.6
2015-12-16 09:00:00,119.41
2015-12-16 10:00:00,119.35
2015-12-16 11:00:00,119.98
2015-12-16 12:00:00,120.88
2015-12-16 13:00:00,121.78
2015-12-16 14:00:00,120.58
2015-12-16 15:00:00,122.13
2015-12-16 16:00:00,120.1
2015-12-16 17:00:00,119.47
2015-12-16 18:00:00,124.37
2015-12-16 19:00:00,118.03
2015-12-16 20:00:00,118.72
2015-12-16 21:00:00,118.3
2015-12-16 22:00:00,118.2
2015-12-16 23:00:00,118.48
2015-12-17 00:00:00,117.81
2015-12-17 01:00:00,116.88
2015-12-17 02:00:00,117.29
2015-12-17 03:00:00,118.05
2015-12-17 04:00:00,116.42
2015-12-17 05:00:00,116.24
2015-12-17 06:00:00,116.03
2015-12-17 07:00:00,117.87
2015-12-17 08:00:00,118.24
2015-12-17 09:00:00,119.56
2015-12-17 10:00:00,118.02
2015-12-17 11:00:00,118.01
2015-12-17 12:00:00,119.39
2015-12-17 13:00:00,123.3
2015-12-17 14:00:00,120.07
2015-12-17 15:00:00,118.42
2015-12-17 16:00:00,119.8
2015-12-17 17:00:00,125.41
2015-12-17 18:00:00,121.78
2015-12-17 19:00:00,126.17
2015-12-17 20:00:00,122.52
2015-12-17 21:00:00,118.81
2015-12-17 22:00:00,118.69
2015-12-17 23:00:00,120.3
2015-12-18 00:00:00,118.9
2015-12-18 01:00:00,117.15
2015-12-18 02:00:00,116.34
2015-12-18 03:00:00,116.51
2015-12-18 04:00:00,115.71
2015-12-18 05:00:00,115.56
2015-12-18 06:00:00,115.08
2015-12-18 07:00:00,115.84
2015-12-18 08:00:00,115.6
2015-12-18 09:00:00,118.52
2015-12-18 10:00:00,120.12
2015-12-18 11:00:00,122.52
2015-12-18 12:00:00,122.84
2015-12-18 13:00:00,125.62
2015-12-18 14:00:00,123.08
2015-12-18 15:00:00,125.27
2015-12-18 16:00:00,125.72
2015-12-18 17:00:00,128.09
2015-12-18 18:00:00,128.35
2015-12-18 19:00:00,124.65
2015-12-18 20:00:00,121.4
2015-12-18 21:00:00,122.47
2015-12-18 22:00:00,121.77
2015-12-18 23:00:00,118.66
2015-12-19 00:00:00,116.99
2015-12-19 01:00:00,117.53
2015-12-19 02:00:00,116.48
2015-12-19 03:00:00,116.43
2015-12-19 04:00:00,116.54
2015-12-19 05:00:00,115.48
2015-12-19 06:00:00,115.65
2015-12-19 07:00:00,116.39
2015-12-19 08:00:00,116.08
2015-12-19 09:00:00,116.96
2015-12-19 10:00:00,119.85
2015-12-19 11:00:00,118.96
2015-12-19 12:00:00,120.68
2015-12-19 13:00:00,122.7
2015-12-19 14:00:00,123.77
2015-12-19 15:00:00,124.21
2015-12-19 16:00:00,120.41
2015-12-19 17:00:00,119.39
2015-12-19 18:00:00,119.69
2015-12-19 19:00:00,126.7
2015-12-19 20:00:00,129.93
2015-12-19 21:00:00,125.45
2015-12-19 22:00:00,118.75
2015-12-19 23:00:00,115.96
2015-12-20 00:00:00,115.98
2015-12-20 01:00:00,118.92
2015-12-20 02:00:00,118.09
2015-12-20 03:00:00,113.86
2015-12-20 04:00:00,113.63
2015-12-20 05:00:00,112.88
2015-12-20 06:00:00,113.52
2015-12-20 07:00:00,113.63
2015-12-20 08:00:00,113.3
2015-12-20 09:00:00,113.49
2015-12-20 10:00:00,114.84
2015-12-20 11:00:00,117.5
2015-12-20 12:00:00,118.28
2015-12-20 13:00:00,119.2
2015-12-20 14:00:00,119.93
2015-12-20 15:00:00,119.4
2015-12-20 16:00:00,118.88
2015-12-20 17:00:00,120.08
2015-12-20 18:00:00,120.48
2015-12-20 19:00:00,120.29
2015-12-20 20:00:00,119.78
2015-12-20 21:00:00,118.74
2015-12-20 22:00:00,116.38
2015-12-20 23:00:00,116.34
2015-12-21 00:00:00,116.96
2015-12-21 01:00:00,117.63
2015-12-21 02:00:00,115.67
2015-12-21 03:00:00,114.88
2015-12-21 04:00:00,113.98
2015-12-21 05:00:00,114.81
2015-12-21 06:00:00,114.02
2015-12-21 07:00:00,114.32
2015-12-21 08:00:00,114.7
2015-12-21 09:00:00,114.81
2015-12-21 10:00:00,115.34
2015-12-21 11:00:00,116.97
2015-12-21 12:00:00,119.68
2015-12-21 13:00:00,120.0
2015-12-21 14:00:00,119.56
2015-12-21 15:00:00,120.8
2015-12-21 16:00:00,122.98
2015-12-21 17:00:00,120.56
2015-12-21 18:00:00,119.45
2015-12-21 19:00:00,118.98
2015-12-21 20:00:00,116.58
2015-12-21 21:00:00,116.07
2015-12-21 22:00:00,118.87
2015-12-21 23:00:00,117.93
2015-12-22 00:00:00,119.06
2015-12-22 01:00:00,114.38
2015-12-22 02:00:00,113.92
2015-12-22 03:00:00,114.23
2015-12-22 04:00:00,114.69
2015-12-22 05:00:00,113.65
2015-12-22 06:00:00,114.36
2015-12-22 07:00:00,114.82
2015-12-22 08:00:00,116.65
2015-12-22 09:00:00,118.1
2015-12-22 10:00:00,118.64
