timestamp,Office_Paulina
2015-11-30 18:00:00,198.375
2015-11-30 19:00:00,187.966666667
2015-11-30 20:00:00,179.866666667
2015-11-30 21:00:00,171.608333333
2015-11-30 22:00:00,173.25
2015-11-30 23:00:00,175.841666667
2015-12-01 00:00:00,171.275
2015-12-01 01:00:00,163.091666667
2015-12-01 02:00:00,163.391666667
2015-12-01 03:00:00,157.883333333
2015-12-01 04:00:00,163.341666667
2015-12-01 05:00:00,155.4
2015-12-01 06:00:00,169.875
2015-12-01 07:00:00,159.075
2015-12-01 08:00:00,177.016666667
2015-12-01 09:00:00,194.025
2015-12-01 10:00:00,216.308333333
2015-12-01 11:00:00,232.4
2015-12-01 12:00:00,208.0225
2015-12-01 13:00:00,227.8
2015-12-01 14:00:00,225.05
2015-12-01 15:00:00,220.433333333
2015-12-01 16:00:00,215.983333334
2015-12-01 17:00:00,204.925
2015-12-01 18:00:00,189.341666667
2015-12-01 19:00:00,185.0
2015-12-01 20:00:00,187.208333333
2015-12-01 21:00:00,179.275
2015-12-01 22:00:00,177.016666667
2015-12-01 23:00:00,174.208333333
2015-12-02 00:00:00,162.975
2015-12-02 01:00:00,162.791666667
2015-12-02 02:00:00,161.341666667
2015-12-02 03:00:00,159.5
2015-12-02 04:00:00,160.483333333
2015-12-02 05:00:00,157.741666667
2015-12-02 06:00:00,177.908333333
2015-12-02 07:00:00,180.025
2015-12-02 08:00:00,186.783333333
2015-12-02 09:00:00,213.016666666
2015-12-02 10:00:00,223.575
2015-12-02 11:00:00,234.541666667
2015-12-02 12:00:00,228.033333334
2015-12-02 13:00:00,228.908333333
2015-12-02 14:00:00,204.835
2015-12-02 15:00:00,229.325
2015-12-02 16:00:00,221.975
2015-12-02 17:00:00,211.325
2015-12-02 18:00:00,193.058333333
2015-12-02 19:00:00,183.575
2015-12-02 20:00:00,187.358333333
2015-12-02 21:00:00,180.391666667
2015-12-02 22:00:00,176.775
2015-12-02 23:00:00,171.991666667
2015-12-03 00:00:00,169.15
2015-12-03 01:00:00,164.0
2015-12-03 02:00:00,168.933333333
2015-12-03 03:00:00,166.025
2015-12-03 04:00:00,167.05
2015-12-03 05:00:00,161.2
2015-12-03 06:00:00,176.1
2015-12-03 07:00:00,173.225
2015-12-03 08:00:00,184.183333333
2015-12-03 09:00:00,202.016666667
2015-12-03 10:00:00,216.425
2015-12-03 11:00:00,228.416666667
2015-12-03 12:00:00,219.825
2015-12-03 13:00:00,219.416666667
2015-12-03 14:00:00,223.316666666
2015-12-03 15:00:00,221.491666667
2015-12-03 16:00:00,222.908333333
2015-12-03 17:00:00,208.491666667
2015-12-03 18:00:00,196.283333333
2015-12-03 19:00:00,198.666666667
2015-12-03 20:00:00,191.191666667
2015-12-03 21:00:00,188.541666667
2015-12-03 22:00:00,184.866666667
2015-12-03 23:00:00,180.675
2015-12-04 00:00:00,172.633333333
2015-12-04 01:00:00,166.708333333
2015-12-04 02:00:00,166.5
2015-12-04 03:00:00,168.35
2015-12-04 04:00:00,166.866666667
2015-12-04 05:00:00,159.55
2015-12-04 06:00:00,185.191666667
2015-12-04 07:00:00,188.841666667
2015-12-04 08:00:00,203.508333333
2015-12-04 09:00:00,215.008333333
2015-12-04 10:00:00,213.941666667
2015-12-04 11:00:00,219.141666667
2015-12-04 12:00:00,209.591666666
2015-12-04 13:00:00,213.733333333
2015-12-04 14:00:00,217.05
2015-12-04 15:00:00,213.55
2015-12-04 16:00:00,213.916666667
2015-12-04 17:00:00,202.983333333
2015-12-04 18:00:00,186.275
2015-12-04 19:00:00,183.691666667
2015-12-04 20:00:00,180.025
2015-12-04 21:00:00,180.091666667
2015-12-04 22:00:00,173.416666667
2015-12-04 23:00:00,175.55
2015-12-05 00:00:00,173.416666667
2015-12-05 01:00:00,170.758333333
2015-12-05 02:00:00,170.566666667
2015-12-05 03:00:00,169.491666667
2015-12-05 04:00:00,169.716666667
2015-12-05 05:00:00,173.45
2015-12-05 06:00:00,198.633333333
2015-12-05 07:00:00,198.258333334
2015-12-05 08:00:00,192.55
2015-12-05 09:00:00,187.2
2015-12-05 10:00:00,196.216666667
2015-12-05 11:00:00,191.3
2015-12-05 12:00:00,184.683333333
2015-12-05 13:00:00,187.841666667
2015-12-05 14:00:00,193.766666666
2015-12-05 15:00:00,193.433333333
2015-12-05 16:00:00,192.041666667
2015-12-05 17:00:00,191.3
2015-12-05 18:00:00,187.225
2015-12-05 19:00:00,184.983333333
2015-12-05 20:00:00,178.716666667
2015-12-05 21:00:00,184.675
2015-12-05 22:00:00,185.375
2015-12-05 23:00:00,175.55
2015-12-06 00:00:00,173.291666667
2015-12-06 01:00:00,174.383333333
2015-12-06 02:00:00,176.658333333
2015-12-06 03:00:00,172.733333333
2015-12-06 04:00:00,174.566666667
2015-12-06 05:00:00,174.5
2015-12-06 06:00:00,187.858333333
2015-12-06 07:00:00,186.333333333
2015-12-06 08:00:00,182.45
2015-12-06 09:00:00,185.358333333
2015-12-06 10:00:00,184.441666667
2015-12-06 11:00:00,186.75
2015-12-06 12:00:00,183.041666667
2015-12-06 13:00:00,188.125
2015-12-06 14:00:00,184.0
2015-12-06 15:00:00,178.316666667
2015-12-06 16:00:00,177.991666667
2015-12-06 17:00:00,176.258333333
2015-12-06 18:00:00,169.25
2015-12-06 19:00:00,176.091666667
2015-12-06 20:00:00,173.266666667
2015-12-06 21:00:00,172.133333333
2015-12-06 22:00:00,170.891666667
2015-12-06 23:00:00,171.975
2015-12-07 00:00:00,174.55
2015-12-07 01:00:00,168.775
2015-12-07 02:00:00,172.341666667
2015-12-07 03:00:00,171.133333333
2015-12-07 04:00:00,172.866666667
2015-12-07 05:00:00,167.525
2015-12-07 06:00:00,184.766666667
2015-12-07 07:00:00,182.258333333
2015-12-07 08:00:00,190.591666666
2015-12-07 09:00:00,205.233333333
2015-12-07 10:00:00,218.991666666
2015-12-07 11:00:00,216.233333334
2015-12-07 12:00:00,212.433333333
2015-12-07 13:00:00,218.875
2015-12-07 14:00:00,222.65
2015-12-07 15:00:00,217.941666667
2015-12-07 16:00:00,214.766666666
2015-12-07 17:00:00,205.041666666
2015-12-07 18:00:00,196.325
2015-12-07 19:00:00,189.933333333
2015-12-07 20:00:00,179.883333333
2015-12-07 21:00:00,177.883333333
2015-12-07 22:00:00,171.291666667
2015-12-07 23:00:00,169.216666667
2015-12-08 00:00:00,167.4
2015-12-08 01:00:00,166.65
2015-12-08 02:00:00,168.891666667
2015-12-08 03:00:00,165.575
2015-12-08 04:00:00,169.383333333
2015-12-08 05:00:00,168.258333333
2015-12-08 06:00:00,188.0
2015-12-08 07:00:00,177.191666667
2015-12-08 08:00:00,194.7
2015-12-08 09:00:00,215.125
2015-12-08 10:00:00,225.558333333
2015-12-08 11:00:00,228.1
2015-12-08 12:00:00,223.95
2015-12-08 13:00:00,228.525
2015-12-08 14:00:00,225.783333333
2015-12-08 15:00:00,221.9
2015-12-08 16:00:00,216.008333333
2015-12-08 17:00:00,200.45
2015-12-08 18:00:00,205.375
2015-12-08 19:00:00,202.3
2015-12-08 20:00:00,191.416666667
2015-12-08 21:00:00,188.991666667
2015-12-08 22:00:00,190.416666667
2015-12-08 23:00:00,180.775
2015-12-09 00:00:00,178.308333333
2015-12-09 01:00:00,177.416666667
2015-12-09 02:00:00,176.3
2015-12-09 03:00:00,172.875
2015-12-09 04:00:00,175.508333333
2015-12-09 05:00:00,171.725
2015-12-09 06:00:00,184.45
2015-12-09 07:00:00,189.108333333
2015-12-09 08:00:00,198.583333333
2015-12-09 09:00:00,207.55
2015-12-09 10:00:00,213.85
2015-12-09 11:00:00,221.958333333
2015-12-09 12:00:00,202.9925
2015-12-09 13:00:00,222.733333333
2015-12-09 14:00:00,223.258333334
2015-12-09 15:00:00,221.566666667
2015-12-09 16:00:00,215.583333333
2015-12-09 17:00:00,206.366666667
2015-12-09 18:00:00,202.091666667
2015-12-09 19:00:00,196.1
2015-12-09 20:00:00,186.933333333
2015-12-09 21:00:00,183.466666667
2015-12-09 22:00:00,182.65
2015-12-09 23:00:00,178.166666667
2015-12-10 00:00:00,175.441666667
2015-12-10 01:00:00,171.516666667
2015-12-10 02:00:00,170.625
2015-12-10 03:00:00,168.941666667
2015-12-10 04:00:00,169.708333333
2015-12-10 05:00:00,161.666666667
2015-12-10 06:00:00,173.841666667
2015-12-10 07:00:00,176.975
2015-12-10 08:00:00,177.708333333
2015-12-10 09:00:00,196.391666667
2015-12-10 10:00:00,212.241666666
2015-12-10 11:00:00,212.566666667
2015-12-10 12:00:00,215.033333333
2015-12-10 13:00:00,214.366666667
2015-12-10 14:00:00,213.475
2015-12-10 15:00:00,219.766666667
2015-12-10 16:00:00,214.933333333
2015-12-10 17:00:00,201.491666667
2015-12-10 18:00:00,191.35
2015-12-10 19:00:00,190.216666667
2015-12-10 20:00:00,182.058333333
2015-12-10 21:00:00,181.008333333
2015-12-10 22:00:00,178.458333333
2015-12-10 23:00:00,175.266666667
2015-12-11 00:00:00,169.508333333
2015-12-11 01:00:00,169.941666667
2015-12-11 02:00:00,169.391666667
2015-12-11 03:00:00,171.216666667
2015-12-11 04:00:00,175.608333333
2015-12-11 05:00:00,167.291666667
2015-12-11 06:00:00,177.25
2015-12-11 07:00:00,171.775
2015-12-11 08:00:00,185.308333333
2015-12-11 09:00:00,198.083333334
2015-12-11 10:00:00,202.416666666
2015-12-11 11:00:00,202.075
2015-12-11 12:00:00,199.866666667
2015-12-11 13:00:00,196.216666667
2015-12-11 14:00:00,211.733333333
2015-12-11 15:00:00,204.725
2015-12-11 16:00:00,203.233333333
2015-12-11 17:00:00,188.458333333
2015-12-11 18:00:00,181.975
2015-12-11 19:00:00,175.608333333
2015-12-11 20:00:00,172.541666667
2015-12-11 21:00:00,168.45
2015-12-11 22:00:00,165.333333333
2015-12-11 23:00:00,160.041666667
2015-12-12 00:00:00,156.15
2015-12-12 01:00:00,159.025
2015-12-12 02:00:00,155.408333333
2015-12-12 03:00:00,154.866666667
2015-12-12 04:00:00,152.641666667
2015-12-12 05:00:00,153.6
2015-12-12 06:00:00,168.233333333
2015-12-12 07:00:00,174.15
2015-12-12 08:00:00,171.558333333
2015-12-12 09:00:00,170.791666667
2015-12-12 10:00:00,172.408333333
2015-12-12 11:00:00,171.316666667
2015-12-12 12:00:00,177.158333333
2015-12-12 13:00:00,169.583333333
2015-12-12 14:00:00,173.433333333
2015-12-12 15:00:00,175.058333333
2015-12-12 16:00:00,175.916666667
2015-12-12 17:00:00,172.933333333
2015-12-12 18:00:00,168.916666667
2015-12-12 19:00:00,168.083333333
2015-12-12 20:00:00,164.591666667
2015-12-12 21:00:00,162.55
2015-12-12 22:00:00,160.775
2015-12-12 23:00:00,157.3
2015-12-13 00:00:00,156.233333333
2015-12-13 01:00:00,157.783333333
2015-12-13 02:00:00,153.483333333
2015-12-13 03:00:00,150.425
2015-12-13 04:00:00,153.183333333
2015-12-13 05:00:00,152.25
2015-12-13 06:00:00,168.808333333
2015-12-13 07:00:00,164.316666667
2015-12-13 08:00:00,160.916666667
2015-12-13 09:00:00,158.091666667
2015-12-13 10:00:00,165.133333333
2015-12-13 11:00:00,163.7
2015-12-13 12:00:00,164.95
2015-12-13 13:00:00,170.583333333
2015-12-13 14:00:00,169.45
2015-12-13 15:00:00,171.166666667
2015-12-13 16:00:00,172.158333333
2015-12-13 17:00:00,176.641666667
2015-12-13 18:00:00,175.041666667
2015-12-13 19:00:00,169.9
2015-12-13 20:00:00,167.35
2015-12-13 21:00:00,165.5
2015-12-13 22:00:00,168.391666667
2015-12-13 23:00:00,173.691666667
2015-12-14 00:00:00,172.583333333
2015-12-14 01:00:00,170.5
2015-12-14 02:00:00,173.158333333
2015-12-14 03:00:00,165.883333333
2015-12-14 04:00:00,166.2
2015-12-14 05:00:00,166.741666667
2015-12-14 06:00:00,177.891666667
2015-12-14 07:00:00,174.716666667
2015-12-14 08:00:00,189.966666667
2015-12-14 09:00:00,197.958333333
2015-12-14 10:00:00,213.575
2015-12-14 11:00:00,205.775
2015-12-14 12:00:00,212.325
2015-12-14 13:00:00,201.466666666
2015-12-14 14:00:00,207.025
2015-12-14 15:00:00,207.916666666
2015-12-14 16:00:00,206.941666667
2015-12-14 17:00:00,194.466666666
2015-12-14 18:00:00,190.041666667
2015-12-14 19:00:00,183.816666667
2015-12-14 20:00:00,176.108333333
2015-12-14 21:00:00,173.5
2015-12-14 22:00:00,170.983333333
2015-12-14 23:00:00,174.55
2015-12-15 00:00:00,167.141666667
2015-12-15 01:00:00,165.741666667
2015-12-15 02:00:00,163.116666667
2015-12-15 03:00:00,162.066666667
2015-12-15 04:00:00,161.891666667
2015-12-15 05:00:00,154.908333333
2015-12-15 06:00:00,168.225
2015-12-15 07:00:00,157.275
2015-12-15 08:00:00,182.508333333
2015-12-15 09:00:00,190.941666666
2015-12-15 10:00:00,209.65
2015-12-15 11:00:00,215.9
2015-12-15 12:00:00,215.691666666
2015-12-15 13:00:00,211.141666667
2015-12-15 14:00:00,215.983333334
2015-12-15 15:00:00,214.158333333
2015-12-15 16:00:00,211.858333333
2015-12-15 17:00:00,200.466666667
2015-12-15 18:00:00,185.883333334
2015-12-15 19:00:00,186.35
2015-12-15 20:00:00,187.791666667
2015-12-15 21:00:00,177.55
2015-12-15 22:00:00,178.441666667
2015-12-15 23:00:00,175.791666667
2015-12-16 00:00:00,165.441666667
2015-12-16 01:00:00,166.116666667
2015-12-16 02:00:00,168.691666667
2015-12-16 03:00:00,166.825
2015-12-16 04:00:00,166.325
2015-12-16 05:00:00,163.716666667
2015-12-16 06:00:00,177.675
2015-12-16 07:00:00,168.116666667
2015-12-16 08:00:00,179.241666667
2015-12-16 09:00:00,200.075
2015-12-16 10:00:00,205.308333333
2015-12-16 11:00:00,212.8
2015-12-16 12:00:00,213.641666667
2015-12-16 13:00:00,215.683333333
2015-12-16 14:00:00,217.883333333
2015-12-16 15:00:00,215.933333333
2015-12-16 16:00:00,214.066666667
2015-12-16 17:00:00,201.833333334
2015-12-16 18:00:00,194.758333333
2015-12-16 19:00:00,182.45
2015-12-16 20:00:00,174.425
2015-12-16 21:00:00,175.15
2015-12-16 22:00:00,176.15
2015-12-16 23:00:00,173.625
2015-12-17 00:00:00,164.916666667
2015-12-17 01:00:00,161.991666667
2015-12-17 02:00:00,158.691666667
2015-12-17 03:00:00,157.65
2015-12-17 04:00:00,159.2
2015-12-17 05:00:00,157.225
2015-12-17 06:00:00,169.041666667
2015-12-17 07:00:00,170.025
2015-12-17 08:00:00,163.116666667
2015-12-17 09:00:00,184.716666667
2015-12-17 10:00:00,191.508333333
2015-12-17 11:00:00,203.033333333
2015-12-17 12:00:00,200.766666666
2015-12-17 13:00:00,201.458333333
2015-12-17 14:00:00,194.841666667
2015-12-17 15:00:00,201.908333333
2015-12-17 16:00:00,200.075
2015-12-17 17:00:00,183.758333334
2015-12-17 18:00:00,173.208333333
2015-12-17 19:00:00,174.825
2015-12-17 20:00:00,167.175
2015-12-17 21:00:00,163.691666667
2015-12-17 22:00:00,163.275
2015-12-17 23:00:00,154.275
2015-12-18 00:00:00,152.008333333
2015-12-18 01:00:00,151.683333333
2015-12-18 02:00:00,145.35
2015-12-18 03:00:00,144.075
2015-12-18 04:00:00,149.725
2015-12-18 05:00:00,141.933333333
2015-12-18 06:00:00,154.825
2015-12-18 07:00:00,154.483333333
2015-12-18 08:00:00,166.591666667
2015-12-18 09:00:00,174.125
2015-12-18 10:00:00,180.583333333
2015-12-18 11:00:00,178.283333333
2015-12-18 12:00:00,174.975
2015-12-18 13:00:00,184.4
2015-12-18 14:00:00,180.608333333
2015-12-18 15:00:00,180.475
2015-12-18 16:00:00,177.433333333
2015-12-18 17:00:00,171.841666667
2015-12-18 18:00:00,160.125
2015-12-18 19:00:00,156.175
2015-12-18 20:00:00,157.558333333
2015-12-18 21:00:00,155.475
2015-12-18 22:00:00,149.858333333
2015-12-18 23:00:00,145.608333333
2015-12-19 00:00:00,149.166666667
2015-12-19 01:00:00,147.633333333
2015-12-19 02:00:00,144.75
2015-12-19 03:00:00,149.45
2015-12-19 04:00:00,147.375
2015-12-19 05:00:00,147.283333333
2015-12-19 06:00:00,165.258333333
2015-12-19 07:00:00,155.65
2015-12-19 08:00:00,149.641666667
2015-12-19 09:00:00,150.491666667
2015-12-19 10:00:00,146.783333333
2015-12-19 11:00:00,150.291666667
2015-12-19 12:00:00,146.083333333
2015-12-19 13:00:00,152.591666667
2015-12-19 14:00:00,152.708333333
2015-12-19 15:00:00,150.341666667
2015-12-19 16:00:00,154.016666667
2015-12-19 17:00:00,163.175
2015-12-19 18:00:00,160.516666667
2015-12-19 19:00:00,155.916666667
2015-12-19 20:00:00,156.35
2015-12-19 21:00:00,156.816666667
2015-12-19 22:00:00,146.55
2015-12-19 23:00:00,143.166666667
2015-12-20 00:00:00,144.95
2015-12-20 01:00:00,144.291666667
2015-12-20 02:00:00,144.858333333
2015-12-20 03:00:00,144.908333333
2015-12-20 04:00:00,142.441666667
2015-12-20 05:00:00,149.233333333
2015-12-20 06:00:00,159.608333333
2015-12-20 07:00:00,159.158333333
2015-12-20 08:00:00,150.283333333
2015-12-20 09:00:00,153.641666667
2015-12-20 10:00:00,159.566666667
2015-12-20 11:00:00,159.325
2015-12-20 12:00:00,152.816666667
2015-12-20 13:00:00,150.208333333
2015-12-20 14:00:00,155.666666667
2015-12-20 15:00:00,151.9
2015-12-20 16:00:00,153.458333333
2015-12-20 17:00:00,156.391666667
2015-12-20 18:00:00,153.5
2015-12-20 19:00:00,151.116666667
2015-12-20 20:00:00,152.566666667
2015-12-20 21:00:00,150.091666667
2015-12-20 22:00:00,154.45
2015-12-20 23:00:00,149.425
2015-12-21 00:00:00,149.175
2015-12-21 01:00:00,150.616666667
2015-12-21 02:00:00,147.2
2015-12-21 03:00:00,150.383333333
2015-12-21 04:00:00,148.558333333
2015-12-21 05:00:00,142.558333333
2015-12-21 06:00:00,159.9
2015-12-21 07:00:00,154.466666667
2015-12-21 08:00:00,163.016666667
2015-12-21 09:00:00,175.133333334
2015-12-21 10:00:00,173.383333333
2015-12-21 11:00:00,179.433333333
2015-12-21 12:00:00,172.8
2015-12-21 13:00:00,168.65
2015-12-21 14:00:00,178.016666667
2015-12-21 15:00:00,173.55
2015-12-21 16:00:00,168.825
2015-12-21 17:00:00,156.591666667
2015-12-21 18:00:00,142.9
2015-12-21 19:00:00,137.691666667
2015-12-21 20:00:00,135.825
2015-12-21 21:00:00,136.675
2015-12-21 22:00:00,132.733333333
2015-12-21 23:00:00,132.441666667
2015-12-22 00:00:00,130.55
2015-12-22 01:00:00,130.533333333
2015-12-22 02:00:00,134.233333333
2015-12-22 03:00:00,133.075
2015-12-22 04:00:00,134.641666667
2015-12-22 05:00:00,132.183333333
2015-12-22 06:00:00,147.716666667
2015-12-22 07:00:00,133.258333333
2015-12-22 08:00:00,144.866666667
2015-12-22 09:00:00,159.225
2015-12-22 10:00:00,158.183333333
2015-12-22 11:00:00,164.325
2015-12-22 12:00:00,160.225
2015-12-22 13:00:00,159.3
2015-12-22 14:00:00,165.458333333
2015-12-22 15:00:00,160.991666667
2015-12-22 16:00:00,157.533333333
2015-12-22 17:00:00,145.725
2015-12-22 18:00:00,138.15
2015-12-22 19:00:00,135.175
2015-12-22 20:00:00,131.616666667
2015-12-22 21:00:00,131.866666667
2015-12-22 22:00:00,129.208333333
2015-12-22 23:00:00,128.283333333
2015-12-23 00:00:00,131.441666667
2015-12-23 01:00:00,126.225
2015-12-23 02:00:00,127.491666667
2015-12-23 03:00:00,130.55
2015-12-23 04:00:00,126.358333333
2015-12-23 05:00:00,130.808333333
2015-12-23 06:00:00,140.866666667
2015-12-23 07:00:00,142.383333333
2015-12-23 08:00:00,141.666666667
2015-12-23 09:00:00,149.291666667
2015-12-23 10:00:00,148.908333333
2015-12-23 11:00:00,148.091666667
2015-12-23 12:00:00,146.716666667
2015-12-23 13:00:00,142.9
2015-12-23 14:00:00,137.7
2015-12-23 15:00:00,138.766666667
2015-12-23 16:00:00,137.683333333
2015-12-23 17:00:00,137.475
2015-12-23 18:00:00,132.208333333
2015-12-23 19:00:00,131.133333333
2015-12-23 20:00:00,128.075
2015-12-23 21:00:00,131.725
2015-12-23 22:00:00,124.35
2015-12-23 23:00:00,125.216666667
2015-12-24 00:00:00,124.266666667
2015-12-24 01:00:00,125.008333333
2015-12-24 02:00:00,127.4
2015-12-24 03:00:00,122.425
2015-12-24 04:00:00,122.541666667
2015-12-24 05:00:00,120.883333333
2015-12-24 06:00:00,126.925
2015-12-24 07:00:00,122.208333333
2015-12-24 08:00:00,124.4
2015-12-24 09:00:00,122.975
2015-12-24 10:00:00,122.083333333
2015-12-24 11:00:00,124.7
2015-12-24 12:00:00,127.441666667
2015-12-24 13:00:00,125.433333333
2015-12-24 14:00:00,124.158333333
2015-12-24 15:00:00,129.841666667
2015-12-24 16:00:00,126.25
2015-12-24 17:00:00,127.433333333
2015-12-24 18:00:00,127.608333333
2015-12-24 19:00:00,133.683333333
2015-12-24 20:00:00,124.858333333
2015-12-24 21:00:00,119.016666667
2015-12-24 22:00:00,120.833333333
2015-12-24 23:00:00,123.65
2015-12-25 00:00:00,119.983333333
2015-12-25 01:00:00,117.408333333
2015-12-25 02:00:00,119.941666667
2015-12-25 03:00:00,122.841666667
2015-12-25 04:00:00,120.266666667
2015-12-25 05:00:00,122.075
2015-12-25 06:00:00,129.516666667
2015-12-25 07:00:00,128.175
2015-12-25 08:00:00,120.641666667
2015-12-25 09:00:00,128.35
2015-12-25 10:00:00,131.125
2015-12-25 11:00:00,125.716666667
2015-12-25 12:00:00,131.358333333
2015-12-25 13:00:00,134.983333333
2015-12-25 14:00:00,130.975
2015-12-25 15:00:00,129.4
2015-12-25 16:00:00,129.275
2015-12-25 17:00:00,126.6
2015-12-25 18:00:00,125.3
2015-12-25 19:00:00,124.7
2015-12-25 20:00:00,126.341666667
2015-12-25 21:00:00,125.058333333
2015-12-25 22:00:00,122.325
2015-12-25 23:00:00,122.691666667
2015-12-26 00:00:00,123.833333333
2015-12-26 01:00:00,122.258333333
2015-12-26 02:00:00,125.283333333
2015-12-26 03:00:00,122.908333333
2015-12-26 04:00:00,122.283333333
2015-12-26 05:00:00,121.091666667
2015-12-26 06:00:00,137.216666667
2015-12-26 07:00:00,130.625
2015-12-26 08:00:00,130.633333333
2015-12-26 09:00:00,129.941666667
2015-12-26 10:00:00,129.275
2015-12-26 11:00:00,131.791666667
2015-12-26 12:00:00,129.675
2015-12-26 13:00:00,132.308333333
2015-12-26 14:00:00,131.108333333
2015-12-26 15:00:00,128.675
2015-12-26 16:00:00,131.0
2015-12-26 17:00:00,134.108333333
2015-12-26 18:00:00,133.65
2015-12-26 19:00:00,133.433333333
2015-12-26 20:00:00,131.158333333
2015-12-26 21:00:00,131.958333333
2015-12-26 22:00:00,127.508333333
2015-12-26 23:00:00,124.35
2015-12-27 00:00:00,130.833333333
2015-12-27 01:00:00,125.541666667
2015-12-27 02:00:00,123.658333333
2015-12-27 03:00:00,123.025
2015-12-27 04:00:00,125.608333333
2015-12-27 05:00:00,124.216666667
2015-12-27 06:00:00,137.025
2015-12-27 07:00:00,131.45
2015-12-27 08:00:00,130.725
2015-12-27 09:00:00,132.6
2015-12-27 10:00:00,131.766666667
2015-12-27 11:00:00,134.45
2015-12-27 12:00:00,135.125
2015-12-27 13:00:00,130.891666667
2015-12-27 14:00:00,128.816666667
2015-12-27 15:00:00,129.425
2015-12-27 16:00:00,129.858333333
2015-12-27 17:00:00,132.725
2015-12-27 18:00:00,130.5
2015-12-27 19:00:00,130.708333333
2015-12-27 20:00:00,129.191666667
2015-12-27 21:00:00,127.083333333
2015-12-27 22:00:00,125.066666667
2015-12-27 23:00:00,125.733333333
2015-12-28 00:00:00,124.25
2015-12-28 01:00:00,127.958333333
2015-12-28 02:00:00,136.65
2015-12-28 03:00:00,128.566666667
