timestamp,UnivLab_Annette
2015-11-09 20:00:00,228.35
2015-11-09 21:00:00,200.21
2015-11-09 22:00:00,194.87
2015-11-09 23:00:00,193.7
2015-11-10 00:00:00,194.1
2015-11-10 01:00:00,190.86
2015-11-10 02:00:00,181.18
2015-11-10 03:00:00,178.9
2015-11-10 04:00:00,194.61
2015-11-10 05:00:00,224.05
2015-11-10 06:00:00,232.76
2015-11-10 07:00:00,258.06
2015-11-10 08:00:00,258.65
2015-11-10 09:00:00,292.67
2015-11-10 10:00:00,334.75
2015-11-10 11:00:00,331.33
2015-11-10 12:00:00,351.89
2015-11-10 13:00:00,337.58
2015-11-10 14:00:00,367.49
2015-11-10 15:00:00,359.46
2015-11-10 16:00:00,344.53
2015-11-10 17:00:00,312.95
2015-11-10 18:00:00,293.22
2015-11-10 19:00:00,281.73
2015-11-10 20:00:00,229.88
2015-11-10 21:00:00,204.44
2015-11-10 22:00:00,195.76
2015-11-10 23:00:00,179.59
2015-11-11 00:00:00,159.2
2015-11-11 01:00:00,156.41
2015-11-11 02:00:00,156.53
2015-11-11 03:00:00,152.8
2015-11-11 04:00:00,153.78
2015-11-11 05:00:00,154.35
2015-11-11 06:00:00,152.3
2015-11-11 07:00:00,152.02
2015-11-11 08:00:00,159.22
2015-11-11 09:00:00,164.28
2015-11-11 10:00:00,169.91
2015-11-11 11:00:00,174.1
2015-11-11 12:00:00,177.19
2015-11-11 13:00:00,174.56
2015-11-11 14:00:00,177.12
2015-11-11 15:00:00,170.89
2015-11-11 16:00:00,175.71
2015-11-11 17:00:00,181.55
2015-11-11 18:00:00,173.54
2015-11-11 19:00:00,173.48
2015-11-11 20:00:00,165.11
2015-11-11 21:00:00,161.6
2015-11-11 22:00:00,164.41
2015-11-11 23:00:00,159.6
2015-11-12 00:00:00,162.2
2015-11-12 01:00:00,163.48
2015-11-12 02:00:00,157.12
2015-11-12 03:00:00,160.99
2015-11-12 04:00:00,187.18
2015-11-12 05:00:00,206.83
2015-11-12 06:00:00,209.21
2015-11-12 07:00:00,250.58
2015-11-12 08:00:00,271.15
2015-11-12 09:00:00,300.6
2015-11-12 10:00:00,323.13
2015-11-12 11:00:00,322.69
2015-11-12 12:00:00,313.6
2015-11-12 13:00:00,323.59
2015-11-12 14:00:00,315.68
2015-11-12 15:00:00,331.82
2015-11-12 16:00:00,314.63
2015-11-12 17:00:00,295.23
2015-11-12 18:00:00,275.39
2015-11-12 19:00:00,263.43
2015-11-12 20:00:00,219.09
2015-11-12 21:00:00,202.64
2015-11-12 22:00:00,195.91
2015-11-12 23:00:00,190.12
2015-11-13 00:00:00,169.22
2015-11-13 01:00:00,171.55
2015-11-13 02:00:00,164.82
2015-11-13 03:00:00,166.17
2015-11-13 04:00:00,178.15
2015-11-13 05:00:00,194.36
2015-11-13 06:00:00,194.62
2015-11-13 07:00:00,226.84
2015-11-13 08:00:00,245.4
2015-11-13 09:00:00,286.86
2015-11-13 10:00:00,304.27
2015-11-13 11:00:00,294.43
2015-11-13 12:00:00,307.21
2015-11-13 13:00:00,310.58
2015-11-13 14:00:00,309.12
2015-11-13 15:00:00,307.24
2015-11-13 16:00:00,291.6
2015-11-13 17:00:00,280.81
2015-11-13 18:00:00,251.74
2015-11-13 19:00:00,244.24
2015-11-13 20:00:00,205.37
2015-11-13 21:00:00,193.12
2015-11-13 22:00:00,188.42
2015-11-13 23:00:00,182.67
2015-11-14 00:00:00,170.57
2015-11-14 01:00:00,163.02
2015-11-14 02:00:00,165.91
2015-11-14 03:00:00,152.24
2015-11-14 04:00:00,150.99
2015-11-14 05:00:00,150.56
2015-11-14 06:00:00,152.26
2015-11-14 07:00:00,152.16
2015-11-14 08:00:00,154.01
2015-11-14 09:00:00,195.39
2015-11-14 10:00:00,208.29
2015-11-14 11:00:00,212.11
2015-11-14 12:00:00,219.6
2015-11-14 13:00:00,216.77
2015-11-14 14:00:00,214.83
2015-11-14 15:00:00,218.82
2015-11-14 16:00:00,215.2
2015-11-14 17:00:00,217.63
2015-11-14 18:00:00,218.04
2015-11-14 19:00:00,218.6
2015-11-14 20:00:00,217.52
2015-11-14 21:00:00,181.41
2015-11-14 22:00:00,160.77
2015-11-14 23:00:00,160.16
2015-11-15 00:00:00,154.15
2015-11-15 01:00:00,152.3
2015-11-15 02:00:00,154.92
2015-11-15 03:00:00,151.81
2015-11-15 04:00:00,149.78
2015-11-15 05:00:00,149.6
2015-11-15 06:00:00,153.47
2015-11-15 07:00:00,155.48
2015-11-15 08:00:00,152.9
2015-11-15 09:00:00,157.2
2015-11-15 10:00:00,167.12
2015-11-15 11:00:00,163.91
2015-11-15 12:00:00,216.94
2015-11-15 13:00:00,226.84
2015-11-15 14:00:00,234.22
2015-11-15 15:00:00,227.69
2015-11-15 16:00:00,231.83
2015-11-15 17:00:00,191.71
2015-11-15 18:00:00,183.78
2015-11-15 19:00:00,184.31
2015-11-15 20:00:00,178.66
2015-11-15 21:00:00,182.7
2015-11-15 22:00:00,172.93
2015-11-15 23:00:00,166.11
2015-11-16 00:00:00,162.85
2015-11-16 01:00:00,158.62
2015-11-16 02:00:00,181.45
2015-11-16 03:00:00,177.66
2015-11-16 04:00:00,196.35
2015-11-16 05:00:00,207.26
2015-11-16 06:00:00,220.66
2015-11-16 07:00:00,264.06
2015-11-16 08:00:00,291.84
2015-11-16 09:00:00,316.67
2015-11-16 10:00:00,314.7
2015-11-16 11:00:00,338.08
2015-11-16 12:00:00,356.43
2015-11-16 13:00:00,368.31
2015-11-16 14:00:00,361.27
2015-11-16 15:00:00,332.48
2015-11-16 16:00:00,316.88
2015-11-16 17:00:00,300.78
2015-11-16 18:00:00,282.91
2015-11-16 19:00:00,271.67
2015-11-16 20:00:00,220.14
2015-11-16 21:00:00,200.08
2015-11-16 22:00:00,197.21
2015-11-16 23:00:00,190.11
2015-11-17 00:00:00,192.21
2015-11-17 01:00:00,189.19
2015-11-17 02:00:00,180.67
2015-11-17 03:00:00,171.14
2015-11-17 04:00:00,191.88
2015-11-17 05:00:00,231.29
2015-11-17 06:00:00,255.55
2015-11-17 07:00:00,282.34
2015-11-17 08:00:00,292.82
2015-11-17 09:00:00,312.24
2015-11-17 10:00:00,329.29
2015-11-17 11:00:00,323.34
2015-11-17 12:00:00,342.73
2015-11-17 13:00:00,346.43
2015-11-17 14:00:00,341.72
2015-11-17 15:00:00,348.38
2015-11-17 16:00:00,332.44
2015-11-17 17:00:00,305.69
2015-11-17 18:00:00,292.59
2015-11-17 19:00:00,277.89
2015-11-17 20:00:00,238.91
2015-11-17 21:00:00,203.32
2015-11-17 22:00:00,190.11
2015-11-17 23:00:00,187.49
2015-11-18 00:00:00,159.75
2015-11-18 01:00:00,160.44
2015-11-18 02:00:00,162.44
2015-11-18 03:00:00,157.4
2015-11-18 04:00:00,184.7
2015-11-18 05:00:00,227.96
2015-11-18 06:00:00,241.61
2015-11-18 07:00:00,274.42
2015-11-18 08:00:00,282.76
2015-11-18 09:00:00,304.06
2015-11-18 10:00:00,325.77
2015-11-18 11:00:00,341.58
2015-11-18 12:00:00,322.16
2015-11-18 13:00:00,328.15
2015-11-18 14:00:00,321.47
2015-11-18 15:00:00,323.52
2015-11-18 16:00:00,320.74
2015-11-18 17:00:00,300.89
2015-11-18 18:00:00,286.18
2015-11-18 19:00:00,268.29
2015-11-18 20:00:00,222.29
2015-11-18 21:00:00,198.65
2015-11-18 22:00:00,192.56
2015-11-18 23:00:00,189.81
2015-11-19 00:00:00,196.42
2015-11-19 01:00:00,189.9
2015-11-19 02:00:00,183.11
2015-11-19 03:00:00,172.67
2015-11-19 04:00:00,198.58
2015-11-19 05:00:00,233.2
2015-11-19 06:00:00,262.21
2015-11-19 07:00:00,282.0
2015-11-19 08:00:00,291.46
2015-11-19 09:00:00,307.09
2015-11-19 10:00:00,313.66
2015-11-19 11:00:00,318.6
2015-11-19 12:00:00,327.79
2015-11-19 13:00:00,325.28
2015-11-19 14:00:00,331.69
2015-11-19 15:00:00,331.36
2015-11-19 16:00:00,325.59
2015-11-19 17:00:00,304.53
2015-11-19 18:00:00,281.49
2015-11-19 19:00:00,275.22
2015-11-19 20:00:00,230.36
2015-11-19 21:00:00,206.9
2015-11-19 22:00:00,200.14
2015-11-19 23:00:00,195.14
2015-11-20 00:00:00,165.36
2015-11-20 01:00:00,169.94
2015-11-20 02:00:00,170.58
2015-11-20 03:00:00,161.48
2015-11-20 04:00:00,183.99
2015-11-20 05:00:00,212.69
2015-11-20 06:00:00,223.32
2015-11-20 07:00:00,259.96
2015-11-20 08:00:00,266.61
2015-11-20 09:00:00,284.1
2015-11-20 10:00:00,299.49
2015-11-20 11:00:00,295.55
2015-11-20 12:00:00,305.56
2015-11-20 13:00:00,307.17
2015-11-20 14:00:00,311.32
2015-11-20 15:00:00,312.4
2015-11-20 16:00:00,297.67
2015-11-20 17:00:00,274.16
2015-11-20 18:00:00,252.57
2015-11-20 19:00:00,236.18
2015-11-20 20:00:00,203.48
2015-11-20 21:00:00,195.36
2015-11-20 22:00:00,187.52
2015-11-20 23:00:00,185.74
2015-11-21 00:00:00,168.73
2015-11-21 01:00:00,165.96
2015-11-21 02:00:00,162.31
2015-11-21 03:00:00,154.53
2015-11-21 04:00:00,152.46
2015-11-21 05:00:00,153.61
2015-11-21 06:00:00,159.6
2015-11-21 07:00:00,161.64
2015-11-21 08:00:00,163.46
2015-11-21 09:00:00,203.61
2015-11-21 10:00:00,212.43
2015-11-21 11:00:00,212.24
2015-11-21 12:00:00,208.12
2015-11-21 13:00:00,212.54
2015-11-21 14:00:00,209.04
2015-11-21 15:00:00,208.89
2015-11-21 16:00:00,212.87
2015-11-21 17:00:00,212.93
2015-11-21 18:00:00,215.14
2015-11-21 19:00:00,210.12
2015-11-21 20:00:00,213.59
2015-11-21 21:00:00,180.82
2015-11-21 22:00:00,164.88
2015-11-21 23:00:00,164.68
2015-11-22 00:00:00,163.62
2015-11-22 01:00:00,162.96
2015-11-22 02:00:00,159.32
2015-11-22 03:00:00,159.81
2015-11-22 04:00:00,157.9
2015-11-22 05:00:00,160.78
2015-11-22 06:00:00,163.47
2015-11-22 07:00:00,159.94
2015-11-22 08:00:00,164.76
2015-11-22 09:00:00,164.12
2015-11-22 10:00:00,169.33
2015-11-22 11:00:00,171.87
2015-11-22 12:00:00,222.51
2015-11-22 13:00:00,234.11
2015-11-22 14:00:00,236.56
2015-11-22 15:00:00,232.54
2015-11-22 16:00:00,233.84
2015-11-22 17:00:00,191.67
2015-11-22 18:00:00,185.39
2015-11-22 19:00:00,185.94
2015-11-22 20:00:00,185.58
2015-11-22 21:00:00,182.31
2015-11-22 22:00:00,175.72
2015-11-22 23:00:00,171.51
2015-11-23 00:00:00,163.66
2015-11-23 01:00:00,154.9
2015-11-23 02:00:00,177.76
2015-11-23 03:00:00,184.94
2015-11-23 04:00:00,199.66
2015-11-23 05:00:00,206.72
2015-11-23 06:00:00,217.58
2015-11-23 07:00:00,239.88
2015-11-23 08:00:00,265.65
2015-11-23 09:00:00,303.04
2015-11-23 10:00:00,316.17
2015-11-23 11:00:00,310.44
2015-11-23 12:00:00,307.79
2015-11-23 13:00:00,312.3
2015-11-23 14:00:00,319.15
2015-11-23 15:00:00,308.86
2015-11-23 16:00:00,310.52
2015-11-23 17:00:00,290.87
2015-11-23 18:00:00,271.81
2015-11-23 19:00:00,262.14
2015-11-23 20:00:00,217.78
2015-11-23 21:00:00,202.16
2015-11-23 22:00:00,195.3
2015-11-23 23:00:00,191.98
2015-11-24 00:00:00,188.96
2015-11-24 01:00:00,180.81
2015-11-24 02:00:00,177.16
2015-11-24 03:00:00,170.89
2015-11-24 04:00:00,190.9
2015-11-24 05:00:00,227.61
2015-11-24 06:00:00,247.1
2015-11-24 07:00:00,268.98
2015-11-24 08:00:00,292.94
2015-11-24 09:00:00,309.46
2015-11-24 10:00:00,334.22
2015-11-24 11:00:00,322.83
2015-11-24 12:00:00,331.0
2015-11-24 13:00:00,338.35
2015-11-24 14:00:00,335.5
2015-11-24 15:00:00,327.57
2015-11-24 16:00:00,325.45
2015-11-24 17:00:00,299.35
2015-11-24 18:00:00,280.2
2015-11-24 19:00:00,271.21
2015-11-24 20:00:00,228.67
2015-11-24 21:00:00,207.48
2015-11-24 22:00:00,199.14
2015-11-24 23:00:00,190.88
2015-11-25 00:00:00,167.76
2015-11-25 01:00:00,162.74
2015-11-25 02:00:00,164.33
2015-11-25 03:00:00,160.38
2015-11-25 04:00:00,176.77
2015-11-25 05:00:00,206.22
2015-11-25 06:00:00,239.91
2015-11-25 07:00:00,230.22
2015-11-25 08:00:00,251.54
2015-11-25 09:00:00,281.82
2015-11-25 10:00:00,285.44
2015-11-25 11:00:00,292.68
2015-11-25 12:00:00,291.8
2015-11-25 13:00:00,283.68
2015-11-25 14:00:00,296.63
2015-11-25 15:00:00,282.63
2015-11-25 16:00:00,275.12
2015-11-25 17:00:00,262.0
2015-11-25 18:00:00,262.84
2015-11-25 19:00:00,254.13
2015-11-25 20:00:00,214.06
2015-11-25 21:00:00,189.49
2015-11-25 22:00:00,183.5
2015-11-25 23:00:00,174.24
2015-11-26 00:00:00,179.86
2015-11-26 01:00:00,170.81
2015-11-26 02:00:00,166.32
2015-11-26 03:00:00,166.25
2015-11-26 04:00:00,164.33
2015-11-26 05:00:00,162.28
2015-11-26 06:00:00,171.21
2015-11-26 07:00:00,167.06
2015-11-26 08:00:00,161.29
2015-11-26 09:00:00,160.58
2015-11-26 10:00:00,164.26
2015-11-26 11:00:00,170.85
2015-11-26 12:00:00,169.61
2015-11-26 13:00:00,169.61
2015-11-26 14:00:00,173.4
2015-11-26 15:00:00,173.2
2015-11-26 16:00:00,171.05
2015-11-26 17:00:00,173.84
2015-11-26 18:00:00,174.62
2015-11-26 19:00:00,169.84
2015-11-26 20:00:00,165.45
2015-11-26 21:00:00,166.25
2015-11-26 22:00:00,161.39
2015-11-26 23:00:00,164.05
2015-11-27 00:00:00,154.66
2015-11-27 01:00:00,153.33
2015-11-27 02:00:00,154.88
2015-11-27 03:00:00,152.33
2015-11-27 04:00:00,150.05
2015-11-27 05:00:00,151.44
2015-11-27 06:00:00,154.43
2015-11-27 07:00:00,153.37
2015-11-27 08:00:00,154.0
2015-11-27 09:00:00,158.99
2015-11-27 10:00:00,160.65
2015-11-27 11:00:00,164.38
2015-11-27 12:00:00,167.44
2015-11-27 13:00:00,163.94
2015-11-27 14:00:00,170.57
2015-11-27 15:00:00,169.84
2015-11-27 16:00:00,165.92
2015-11-27 17:00:00,169.75
2015-11-27 18:00:00,162.85
2015-11-27 19:00:00,159.37
2015-11-27 20:00:00,157.01
2015-11-27 21:00:00,154.59
2015-11-27 22:00:00,156.04
2015-11-27 23:00:00,156.31
2015-11-28 00:00:00,151.46
2015-11-28 01:00:00,151.41
2015-11-28 02:00:00,154.01
2015-11-28 03:00:00,148.78
2015-11-28 04:00:00,150.65
2015-11-28 05:00:00,147.23
2015-11-28 06:00:00,155.23
2015-11-28 07:00:00,152.23
2015-11-28 08:00:00,154.03
2015-11-28 09:00:00,205.01
2015-11-28 10:00:00,220.47
2015-11-28 11:00:00,216.71
2015-11-28 12:00:00,217.2
2015-11-28 13:00:00,219.53
2015-11-28 14:00:00,218.51
2015-11-28 15:00:00,215.26
2015-11-28 16:00:00,225.55
2015-11-28 17:00:00,227.85
2015-11-28 18:00:00,225.22
2015-11-28 19:00:00,223.58
2015-11-28 20:00:00,224.22
2015-11-28 21:00:00,179.91
2015-11-28 22:00:00,154.15
2015-11-28 23:00:00,154.09
2015-11-29 00:00:00,153.1
2015-11-29 01:00:00,155.41
2015-11-29 02:00:00,150.9
2015-11-29 03:00:00,150.64
2015-11-29 04:00:00,151.38
2015-11-29 05:00:00,150.54
2015-11-29 06:00:00,154.25
2015-11-29 07:00:00,156.34
2015-11-29 08:00:00,156.46
2015-11-29 09:00:00,155.73
2015-11-29 10:00:00,158.94
2015-11-29 11:00:00,163.44
2015-11-29 12:00:00,220.36
2015-11-29 13:00:00,245.8
2015-11-29 14:00:00,244.49
2015-11-29 15:00:00,235.11
2015-11-29 16:00:00,241.93
2015-11-29 17:00:00,197.15
2015-11-29 18:00:00,177.1
2015-11-29 19:00:00,174.59
2015-11-29 20:00:00,175.8
2015-11-29 21:00:00,174.44
2015-11-29 22:00:00,167.2
2015-11-29 23:00:00,165.03
2015-11-30 00:00:00,152.26
2015-11-30 01:00:00,153.46
2015-11-30 02:00:00,171.62
2015-11-30 03:00:00,174.58
2015-11-30 04:00:00,231.43
2015-11-30 05:00:00,250.17
2015-11-30 06:00:00,262.48
2015-11-30 07:00:00,316.31
2015-11-30 08:00:00,305.45
2015-11-30 09:00:00,319.92
2015-11-30 10:00:00,342.61
2015-11-30 11:00:00,322.47
2015-11-30 12:00:00,316.43
2015-11-30 13:00:00,318.11
2015-11-30 14:00:00,346.01
2015-11-30 15:00:00,341.22
2015-11-30 16:00:00,323.62
2015-11-30 17:00:00,304.18
2015-11-30 18:00:00,283.73
2015-11-30 19:00:00,279.16
2015-11-30 20:00:00,228.79
2015-11-30 21:00:00,200.88
2015-11-30 22:00:00,194.08
2015-11-30 23:00:00,186.43
2015-12-01 00:00:00,188.38
2015-12-01 01:00:00,187.75
2015-12-01 02:00:00,180.26
2015-12-01 03:00:00,174.76
2015-12-01 04:00:00,195.54
2015-12-01 05:00:00,272.19
2015-12-01 06:00:00,312.61
2015-12-01 07:00:00,330.77
2015-12-01 08:00:00,328.17
2015-12-01 09:00:00,337.79
2015-12-01 10:00:00,359.68
2015-12-01 11:00:00,353.0
2015-12-01 12:00:00,343.73
2015-12-01 13:00:00,353.69
2015-12-01 14:00:00,344.69
2015-12-01 15:00:00,345.08
2015-12-01 16:00:00,333.95
2015-12-01 17:00:00,319.13
2015-12-01 18:00:00,292.74
2015-12-01 19:00:00,282.33
2015-12-01 20:00:00,224.74
2015-12-01 21:00:00,200.22
2015-12-01 22:00:00,193.89
2015-12-01 23:00:00,188.26
2015-12-02 00:00:00,163.87
2015-12-02 01:00:00,166.55
2015-12-02 02:00:00,166.61
2015-12-02 03:00:00,168.04
2015-12-02 04:00:00,180.66
2015-12-02 05:00:00,246.77
2015-12-02 06:00:00,280.08
2015-12-02 07:00:00,311.91
2015-12-02 08:00:00,322.52
2015-12-02 09:00:00,335.55
2015-12-02 10:00:00,357.49
2015-12-02 11:00:00,333.15
2015-12-02 12:00:00,318.87
2015-12-02 13:00:00,321.34
2015-12-02 14:00:00,338.9
2015-12-02 15:00:00,316.08
2015-12-02 16:00:00,315.7
2015-12-02 17:00:00,296.91
2015-12-02 18:00:00,276.56
2015-12-02 19:00:00,265.0
2015-12-02 20:00:00,217.8
2015-12-02 21:00:00,198.99
2015-12-02 22:00:00,196.53
2015-12-02 23:00:00,187.18
2015-12-03 00:00:00,191.65
2015-12-03 01:00:00,186.67
2015-12-03 02:00:00,180.35
2015-12-03 03:00:00,176.06
2015-12-03 04:00:00,190.38
2015-12-03 05:00:00,246.95
2015-12-03 06:00:00,293.56
2015-12-03 07:00:00,309.64
2015-12-03 08:00:00,317.39
2015-12-03 09:00:00,333.77
2015-12-03 10:00:00,341.15
2015-12-03 11:00:00,334.97
2015-12-03 12:00:00,316.35
2015-12-03 13:00:00,317.72
2015-12-03 14:00:00,316.32
2015-12-03 15:00:00,322.52
2015-12-03 16:00:00,322.87
2015-12-03 17:00:00,303.36
2015-12-03 18:00:00,278.37
2015-12-03 19:00:00,271.26
2015-12-03 20:00:00,222.2
2015-12-03 21:00:00,205.92
2015-12-03 22:00:00,197.05
2015-12-03 23:00:00,187.39
2015-12-04 00:00:00,161.33
2015-12-04 01:00:00,161.38
2015-12-04 02:00:00,163.4
2015-12-04 03:00:00,158.09
2015-12-04 04:00:00,171.3
2015-12-04 05:00:00,211.22
2015-12-04 06:00:00,227.79
2015-12-04 07:00:00,263.51
2015-12-04 08:00:00,288.74
2015-12-04 09:00:00,294.32
2015-12-04 10:00:00,315.37
2015-12-04 11:00:00,315.49
2015-12-04 12:00:00,306.41
2015-12-04 13:00:00,308.13
2015-12-04 14:00:00,304.13
2015-12-04 15:00:00,303.75
2015-12-04 16:00:00,293.53
2015-12-04 17:00:00,280.88
2015-12-04 18:00:00,264.8
2015-12-04 19:00:00,242.36
2015-12-04 20:00:00,203.22
2015-12-04 21:00:00,187.27
2015-12-04 22:00:00,187.53
2015-12-04 23:00:00,177.21
2015-12-05 00:00:00,165.14
2015-12-05 01:00:00,157.46
2015-12-05 02:00:00,160.55
2015-12-05 03:00:00,152.81
2015-12-05 04:00:00,152.28
2015-12-05 05:00:00,149.27
2015-12-05 06:00:00,153.37
2015-12-05 07:00:00,152.06
2015-12-05 08:00:00,152.95
2015-12-05 09:00:00,197.64
2015-12-05 10:00:00,211.66
2015-12-05 11:00:00,210.47
2015-12-05 12:00:00,210.07
2015-12-05 13:00:00,215.86
2015-12-05 14:00:00,212.63
2015-12-05 15:00:00,221.89
2015-12-05 16:00:00,216.27
2015-12-05 17:00:00,212.62
2015-12-05 18:00:00,216.4
2015-12-05 19:00:00,216.87
2015-12-05 20:00:00,219.04
2015-12-05 21:00:00,182.79
2015-12-05 22:00:00,161.49
2015-12-05 23:00:00,157.01
2015-12-06 00:00:00,152.72
2015-12-06 01:00:00,154.92
2015-12-06 02:00:00,152.86
2015-12-06 03:00:00,150.05
2015-12-06 04:00:00,151.04
2015-12-06 05:00:00,149.56
2015-12-06 06:00:00,151.93
2015-12-06 07:00:00,152.85
2015-12-06 08:00:00,154.42
2015-12-06 09:00:00,157.9
2015-12-06 10:00:00,165.28
2015-12-06 11:00:00,168.28
2015-12-06 12:00:00,217.2
2015-12-06 13:00:00,234.44
2015-12-06 14:00:00,232.17
2015-12-06 15:00:00,230.99
2015-12-06 16:00:00,230.62
2015-12-06 17:00:00,196.85
2015-12-06 18:00:00,189.87
2015-12-06 19:00:00,186.46
2015-12-06 20:00:00,182.07
2015-12-06 21:00:00,183.68
2015-12-06 22:00:00,173.6
2015-12-06 23:00:00,165.32
2015-12-07 00:00:00,155.73
2015-12-07 01:00:00,151.41
2015-12-07 02:00:00,174.96
2015-12-07 03:00:00,176.54
2015-12-07 04:00:00,196.1
2015-12-07 05:00:00,193.65
2015-12-07 06:00:00,216.85
2015-12-07 07:00:00,245.52
2015-12-07 08:00:00,251.16
2015-12-07 09:00:00,272.37
2015-12-07 10:00:00,290.69
2015-12-07 11:00:00,304.11
2015-12-07 12:00:00,298.1
2015-12-07 13:00:00,301.82
2015-12-07 14:00:00,308.8
2015-12-07 15:00:00,302.16
2015-12-07 16:00:00,294.07
2015-12-07 17:00:00,280.54
2015-12-07 18:00:00,270.01
2015-12-07 19:00:00,259.66
2015-12-07 20:00:00,216.67
2015-12-07 21:00:00,197.91
2015-12-07 22:00:00,193.04
2015-12-07 23:00:00,186.91
2015-12-08 00:00:00,181.49
2015-12-08 01:00:00,178.99
2015-12-08 02:00:00,175.27
2015-12-08 03:00:00,168.05
2015-12-08 04:00:00,192.08
2015-12-08 05:00:00,231.77
2015-12-08 06:00:00,245.57
2015-12-08 07:00:00,250.81
2015-12-08 08:00:00,293.18
2015-12-08 09:00:00,277.14
2015-12-08 10:00:00,289.67
2015-12-08 11:00:00,288.9
2015-12-08 12:00:00,296.81
2015-12-08 13:00:00,312.77
2015-12-08 14:00:00,306.36
2015-12-08 15:00:00,294.84
2015-12-08 16:00:00,279.22
2015-12-08 17:00:00,276.07
2015-12-08 18:00:00,267.27
2015-12-08 19:00:00,258.8
2015-12-08 20:00:00,214.98
2015-12-08 21:00:00,203.19
2015-12-08 22:00:00,195.2
2015-12-08 23:00:00,180.4
2015-12-09 00:00:00,163.19
2015-12-09 01:00:00,162.61
2015-12-09 02:00:00,165.88
2015-12-09 03:00:00,162.37
2015-12-09 04:00:00,179.83
2015-12-09 05:00:00,211.89
2015-12-09 06:00:00,235.83
2015-12-09 07:00:00,254.55
2015-12-09 08:00:00,274.5
2015-12-09 09:00:00,285.4
2015-12-09 10:00:00,287.54
2015-12-09 11:00:00,297.59
2015-12-09 12:00:00,300.1
2015-12-09 13:00:00,296.75
2015-12-09 14:00:00,295.29
2015-12-09 15:00:00,297.54
2015-12-09 16:00:00,283.76
2015-12-09 17:00:00,271.84
2015-12-09 18:00:00,260.28
2015-12-09 19:00:00,253.68
2015-12-09 20:00:00,216.61
2015-12-09 21:00:00,200.73
2015-12-09 22:00:00,197.19
2015-12-09 23:00:00,186.07
2015-12-10 00:00:00,185.5
2015-12-10 01:00:00,188.92
2015-12-10 02:00:00,173.41
2015-12-10 03:00:00,172.97
2015-12-10 04:00:00,191.97
2015-12-10 05:00:00,227.77
2015-12-10 06:00:00,254.25
2015-12-10 07:00:00,275.03
2015-12-10 08:00:00,286.82
2015-12-10 09:00:00,310.1
2015-12-10 10:00:00,309.68
2015-12-10 11:00:00,303.12
2015-12-10 12:00:00,308.58
2015-12-10 13:00:00,303.89
2015-12-10 14:00:00,299.59
2015-12-10 15:00:00,295.92
2015-12-10 16:00:00,287.73
2015-12-10 17:00:00,267.84
2015-12-10 18:00:00,259.25
2015-12-10 19:00:00,246.81
2015-12-10 20:00:00,213.74
2015-12-10 21:00:00,196.66
2015-12-10 22:00:00,200.1
2015-12-10 23:00:00,184.2
2015-12-11 00:00:00,164.18
2015-12-11 01:00:00,163.75
2015-12-11 02:00:00,162.27
2015-12-11 03:00:00,157.64
2015-12-11 04:00:00,175.09
2015-12-11 05:00:00,205.72
2015-12-11 06:00:00,210.92
2015-12-11 07:00:00,239.99
2015-12-11 08:00:00,248.6
2015-12-11 09:00:00,272.11
2015-12-11 10:00:00,285.08
2015-12-11 11:00:00,283.17
2015-12-11 12:00:00,290.33
2015-12-11 13:00:00,285.74
2015-12-11 14:00:00,289.31
2015-12-11 15:00:00,272.01
2015-12-11 16:00:00,263.95
2015-12-11 17:00:00,253.82
2015-12-11 18:00:00,237.48
2015-12-11 19:00:00,235.63
2015-12-11 20:00:00,201.94
2015-12-11 21:00:00,190.38
2015-12-11 22:00:00,180.53
2015-12-11 23:00:00,171.8
2015-12-12 00:00:00,153.98
2015-12-12 01:00:00,151.92
2015-12-12 02:00:00,153.89
2015-12-12 03:00:00,153.12
2015-12-12 04:00:00,151.0
2015-12-12 05:00:00,152.69
2015-12-12 06:00:00,153.28
2015-12-12 07:00:00,157.32
2015-12-12 08:00:00,154.8
2015-12-12 09:00:00,208.91
2015-12-12 10:00:00,242.27
2015-12-12 11:00:00,236.45
2015-12-12 12:00:00,234.01
2015-12-12 13:00:00,240.03
2015-12-12 14:00:00,231.98
2015-12-12 15:00:00,221.19
2015-12-12 16:00:00,260.01
2015-12-12 17:00:00,258.51
2015-12-12 18:00:00,253.8
2015-12-12 19:00:00,247.77
2015-12-12 20:00:00,235.95
2015-12-12 21:00:00,180.15
2015-12-12 22:00:00,154.36
2015-12-12 23:00:00,153.18
2015-12-13 00:00:00,156.19
2015-12-13 01:00:00,153.06
2015-12-13 02:00:00,152.83
2015-12-13 03:00:00,152.51
2015-12-13 04:00:00,151.85
2015-12-13 05:00:00,149.94
2015-12-13 06:00:00,155.67
2015-12-13 07:00:00,155.32
2015-12-13 08:00:00,153.26
2015-12-13 09:00:00,153.77
2015-12-13 10:00:00,158.17
2015-12-13 11:00:00,160.11
2015-12-13 12:00:00,215.82
2015-12-13 13:00:00,234.73
2015-12-13 14:00:00,222.7
2015-12-13 15:00:00,222.08
2015-12-13 16:00:00,216.6
2015-12-13 17:00:00,173.14
2015-12-13 18:00:00,160.03
2015-12-13 19:00:00,158.04
2015-12-13 20:00:00,160.58
2015-12-13 21:00:00,160.04
2015-12-13 22:00:00,156.5
2015-12-13 23:00:00,156.1
2015-12-14 00:00:00,152.31
2015-12-14 01:00:00,151.31
