timestamp,PrimClass_Elijah
2012-11-29 22:00:00,4.596825
2012-11-29 23:00:00,4.64625
2012-11-30 00:00:00,4.596825
2012-11-30 01:00:00,4.64625
2012-11-30 02:00:00,4.64625
2012-11-30 03:00:00,4.596825
2012-11-30 04:00:00,4.64625
2012-11-30 05:00:00,4.64625
2012-11-30 06:00:00,6.8211
2012-11-30 07:00:00,8.99595
2012-11-30 08:00:00,9.73738333333
2012-11-30 09:00:00,10.3305333333
2012-11-30 10:00:00,10.8248083333
2012-11-30 11:00:00,10.03395
2012-11-30 12:00:00,9.83624166667
2012-11-30 13:00:00,9.589075
2012-11-30 14:00:00,9.490225
2012-11-30 15:00:00,8.35340833333
2012-11-30 16:00:00,7.364825
2012-11-30 17:00:00,7.11768333333
2012-11-30 18:00:00,6.37623333333
2012-11-30 19:00:00,6.1291
2012-11-30 20:00:00,4.84396666667
2012-11-30 21:00:00,4.695675
2012-11-30 22:00:00,4.7451
2012-11-30 23:00:00,4.74511666667
2012-12-01 00:00:00,4.7451
2012-12-01 01:00:00,4.79454166667
2012-12-01 02:00:00,4.74510833333
2012-12-01 03:00:00,4.69569166667
2012-12-01 04:00:00,4.7451
2012-12-01 05:00:00,4.695675
2012-12-01 06:00:00,4.99226666667
2012-12-01 07:00:00,4.3497
2012-12-01 08:00:00,4.3497
2012-12-01 09:00:00,4.3497
2012-12-01 10:00:00,4.300275
2012-12-01 11:00:00,4.3497
2012-12-01 12:00:00,4.300275
2012-12-01 13:00:00,4.3497
2012-12-01 14:00:00,4.3497
2012-12-01 15:00:00,4.300275
2012-12-01 16:00:00,4.300275
2012-12-01 17:00:00,4.79455833333
2012-12-01 18:00:00,4.74510833333
2012-12-01 19:00:00,4.7451
2012-12-01 20:00:00,4.695675
2012-12-01 21:00:00,4.69568333333
2012-12-01 22:00:00,4.695675
2012-12-01 23:00:00,4.7451
2012-12-02 00:00:00,4.695675
2012-12-02 01:00:00,4.69568333333
2012-12-02 02:00:00,4.7451
2012-12-02 03:00:00,4.7451
2012-12-02 04:00:00,4.695675
2012-12-02 05:00:00,4.7451
2012-12-02 06:00:00,4.64625
2012-12-02 07:00:00,4.053125
2012-12-02 08:00:00,3.95426666667
2012-12-02 09:00:00,3.95426666667
2012-12-02 10:00:00,3.95426666667
2012-12-02 11:00:00,3.95426666667
2012-12-02 12:00:00,3.95426666667
2012-12-02 13:00:00,3.95426666667
2012-12-02 14:00:00,3.95426666667
2012-12-02 15:00:00,3.95426666667
2012-12-02 16:00:00,3.95426666667
2012-12-02 17:00:00,4.34968333333
2012-12-02 18:00:00,4.695675
2012-12-02 19:00:00,4.64625833333
2012-12-02 20:00:00,4.7451
2012-12-02 21:00:00,4.64625833333
2012-12-02 22:00:00,4.7451
2012-12-02 23:00:00,4.69568333333
2012-12-03 00:00:00,4.7451
2012-12-03 01:00:00,4.64625
2012-12-03 02:00:00,4.7451
2012-12-03 03:00:00,4.7451
2012-12-03 04:00:00,4.7451
2012-12-03 05:00:00,4.69568333333
2012-12-03 06:00:00,5.0417
2012-12-03 07:00:00,7.46366666667
2012-12-03 08:00:00,9.88566666667
2012-12-03 09:00:00,10.923675
2012-12-03 10:00:00,9.58908333333
2012-12-03 11:00:00,9.83623333333
2012-12-03 12:00:00,9.34193333333
2012-12-03 13:00:00,9.144225
2012-12-03 14:00:00,9.341925
2012-12-03 15:00:00,7.90854166667
2012-12-03 16:00:00,7.41425833333
2012-12-03 17:00:00,6.672825
2012-12-03 18:00:00,4.596825
2012-12-03 19:00:00,4.5474
2012-12-03 20:00:00,4.5474
2012-12-03 21:00:00,4.5474
2012-12-03 22:00:00,4.5474
2012-12-03 23:00:00,4.5474
2012-12-04 00:00:00,4.596825
2012-12-04 01:00:00,4.5474
2012-12-04 02:00:00,4.5474
2012-12-04 03:00:00,4.596825
2012-12-04 04:00:00,4.596825
2012-12-04 05:00:00,4.596825
2012-12-04 06:00:00,4.84396666667
2012-12-04 07:00:00,7.11766666667
2012-12-04 08:00:00,9.93509166667
2012-12-04 09:00:00,10.5776666667
2012-12-04 10:00:00,10.6271
2012-12-04 11:00:00,10.4293833333
2012-12-04 12:00:00,9.7868
2012-12-04 13:00:00,9.341925
2012-12-04 14:00:00,9.19365
2012-12-04 15:00:00,9.19365
2012-12-04 16:00:00,8.25455833333
2012-12-04 17:00:00,7.11768333333
2012-12-04 18:00:00,4.64625833333
2012-12-04 19:00:00,4.695675
2012-12-04 20:00:00,4.64625
2012-12-04 21:00:00,4.64625
2012-12-04 22:00:00,4.596825
2012-12-04 23:00:00,4.64625
2012-12-05 00:00:00,4.695675
2012-12-05 01:00:00,4.64625
2012-12-05 02:00:00,4.64625
2012-12-05 03:00:00,4.64625
2012-12-05 04:00:00,4.695675
2012-12-05 05:00:00,4.64625
2012-12-05 06:00:00,6.52454166667
2012-12-05 07:00:00,9.7868
2012-12-05 08:00:00,10.03395
2012-12-05 09:00:00,10.4293833333
2012-12-05 10:00:00,10.4788083333
2012-12-05 11:00:00,10.1822416667
2012-12-05 12:00:00,9.53964166667
2012-12-05 13:00:00,9.144225
2012-12-05 14:00:00,8.6994
2012-12-05 15:00:00,8.50169166667
2012-12-05 16:00:00,6.37625
2012-12-05 17:00:00,5.18999166667
2012-12-05 18:00:00,4.497975
2012-12-05 19:00:00,4.5474
2012-12-05 20:00:00,4.5474
2012-12-05 21:00:00,4.497975
2012-12-05 22:00:00,4.5474
2012-12-05 23:00:00,4.497975
2012-12-06 00:00:00,4.497975
2012-12-06 01:00:00,4.5474
2012-12-06 02:00:00,4.5474
2012-12-06 03:00:00,4.5474
2012-12-06 04:00:00,4.497975
2012-12-06 05:00:00,4.596825
2012-12-06 06:00:00,4.94281666667
2012-12-06 07:00:00,8.452225
2012-12-06 08:00:00,10.1822333333
2012-12-06 09:00:00,10.7753833333
2012-12-06 10:00:00,11.0719583333
2012-12-06 11:00:00,10.8742416667
2012-12-06 12:00:00,9.984525
2012-12-06 13:00:00,9.836225
2012-12-06 14:00:00,9.53963333333
2012-12-06 15:00:00,9.63850833333
2012-12-06 16:00:00,9.19365
2012-12-06 17:00:00,9.58908333333
2012-12-06 18:00:00,9.44078333333
2012-12-06 19:00:00,7.06825833333
2012-12-06 20:00:00,5.19
2012-12-06 21:00:00,5.19
2012-12-06 22:00:00,5.19
2012-12-06 23:00:00,5.19
2012-12-07 00:00:00,5.19
2012-12-07 01:00:00,5.14056666667
2012-12-07 02:00:00,5.19
2012-12-07 03:00:00,5.14056666667
2012-12-07 04:00:00,5.14056666667
2012-12-07 05:00:00,5.14056666667
2012-12-07 06:00:00,6.277425
2012-12-07 07:00:00,9.391375
2012-12-07 08:00:00,10.1822416667
2012-12-07 09:00:00,11.0225166667
2012-12-07 10:00:00,11.2202583333
2012-12-07 11:00:00,10.231675
2012-12-07 12:00:00,10.2810916667
2012-12-07 13:00:00,9.93509166667
2012-12-07 14:00:00,9.88566666667
2012-12-07 15:00:00,8.5017
2012-12-07 16:00:00,7.61196666667
2012-12-07 17:00:00,7.31539166667
2012-12-07 18:00:00,6.17853333333
2012-12-07 19:00:00,5.9314
2012-12-07 20:00:00,5.14055833333
2012-12-07 21:00:00,5.14056666667
2012-12-07 22:00:00,5.09113333333
2012-12-07 23:00:00,5.09113333333
2012-12-08 00:00:00,5.14056666667
2012-12-08 01:00:00,5.09113333333
2012-12-08 02:00:00,5.09113333333
2012-12-08 03:00:00,5.14056666667
2012-12-08 04:00:00,5.0417
2012-12-08 05:00:00,5.09113333333
2012-12-08 06:00:00,5.387725
2012-12-08 07:00:00,4.74510833333
2012-12-08 08:00:00,4.64625
2012-12-08 09:00:00,4.74511666667
2012-12-08 10:00:00,4.64625
2012-12-08 11:00:00,4.74510833333
2012-12-08 12:00:00,4.69569166667
2012-12-08 13:00:00,4.64625
2012-12-08 14:00:00,4.7451
2012-12-08 15:00:00,4.64625
2012-12-08 16:00:00,4.74510833333
2012-12-08 17:00:00,5.09113333333
2012-12-08 18:00:00,5.09113333333
2012-12-08 19:00:00,5.0417
2012-12-08 20:00:00,5.09113333333
2012-12-08 21:00:00,5.0417
2012-12-08 22:00:00,5.09113333333
2012-12-08 23:00:00,5.09113333333
2012-12-09 00:00:00,5.09113333333
2012-12-09 01:00:00,5.0417
2012-12-09 02:00:00,5.0417
2012-12-09 03:00:00,5.0417
2012-12-09 04:00:00,5.14056666667
2012-12-09 05:00:00,5.0417
2012-12-09 06:00:00,5.0417
2012-12-09 07:00:00,4.39913333333
2012-12-09 08:00:00,4.3497
2012-12-09 09:00:00,4.3497
2012-12-09 10:00:00,4.300275
2012-12-09 11:00:00,4.300275
2012-12-09 12:00:00,4.3497
2012-12-09 13:00:00,4.300275
2012-12-09 14:00:00,4.3497
2012-12-09 15:00:00,4.300275
2012-12-09 16:00:00,4.3497
2012-12-09 17:00:00,4.84398333333
2012-12-09 18:00:00,5.09113333333
2012-12-09 19:00:00,5.14056666667
2012-12-09 20:00:00,5.09113333333
2012-12-09 21:00:00,5.14056666667
2012-12-09 22:00:00,5.14056666667
2012-12-09 23:00:00,5.09113333333
2012-12-10 00:00:00,5.19
2012-12-10 01:00:00,5.19
2012-12-10 02:00:00,5.14056666667
2012-12-10 03:00:00,5.14056666667
2012-12-10 04:00:00,5.09113333333
2012-12-10 05:00:00,5.09113333333
2012-12-10 06:00:00,6.67284166667
2012-12-10 07:00:00,9.391375
2012-12-10 08:00:00,10.3799416667
2012-12-10 09:00:00,10.8247916667
2012-12-10 10:00:00,11.3190916667
2012-12-10 11:00:00,11.3685333333
2012-12-10 12:00:00,10.5282333333
2012-12-10 13:00:00,9.984525
2012-12-10 14:00:00,10.231675
2012-12-10 15:00:00,9.24308333333
2012-12-10 16:00:00,8.20511666667
2012-12-10 17:00:00,7.117675
2012-12-10 18:00:00,4.99226666667
2012-12-10 19:00:00,4.99226666667
2012-12-10 20:00:00,5.0417
2012-12-10 21:00:00,5.09113333333
2012-12-10 22:00:00,5.0417
2012-12-10 23:00:00,5.0417
2012-12-11 00:00:00,5.0417
2012-12-11 01:00:00,5.0417
2012-12-11 02:00:00,5.0417
2012-12-11 03:00:00,5.0417
2012-12-11 04:00:00,4.99226666667
2012-12-11 05:00:00,4.99226666667
2012-12-11 06:00:00,7.16711666667
2012-12-11 07:00:00,9.984525
2012-12-11 08:00:00,10.083375
2012-12-11 09:00:00,10.3799666667
2012-12-11 10:00:00,10.923675
2012-12-11 11:00:00,10.4788
2012-12-11 12:00:00,10.2810916667
2012-12-11 13:00:00,10.18225
2012-12-11 14:00:00,9.9351
2012-12-11 15:00:00,9.83624166667
2012-12-11 16:00:00,8.60055
2012-12-11 17:00:00,7.76023333333
2012-12-11 18:00:00,5.14055833333
2012-12-11 19:00:00,5.09113333333
2012-12-11 20:00:00,5.0417
2012-12-11 21:00:00,5.14056666667
2012-12-11 22:00:00,5.09113333333
2012-12-11 23:00:00,5.14056666667
2012-12-12 00:00:00,5.09113333333
2012-12-12 01:00:00,5.09113333333
2012-12-12 02:00:00,5.14056666667
2012-12-12 03:00:00,5.09113333333
2012-12-12 04:00:00,5.09113333333
2012-12-12 05:00:00,5.09113333333
2012-12-12 06:00:00,6.12913333333
2012-12-12 07:00:00,9.39138333333
2012-12-12 08:00:00,9.93509166667
2012-12-12 09:00:00,10.577675
2012-12-12 10:00:00,11.071975
2012-12-12 11:00:00,10.4293833333
2012-12-12 12:00:00,10.1822333333
2012-12-12 13:00:00,9.88566666667
2012-12-12 14:00:00,9.984525
2012-12-12 15:00:00,9.24308333333
2012-12-12 16:00:00,8.0074
2012-12-12 17:00:00,7.01883333333
2012-12-12 18:00:00,5.091125
2012-12-12 19:00:00,5.0417
2012-12-12 20:00:00,5.0417
2012-12-12 21:00:00,5.09113333333
2012-12-12 22:00:00,5.0417
2012-12-12 23:00:00,5.09113333333
2012-12-13 00:00:00,5.09113333333
2012-12-13 01:00:00,5.09113333333
2012-12-13 02:00:00,5.0417
2012-12-13 03:00:00,5.14056666667
2012-12-13 04:00:00,5.0417
2012-12-13 05:00:00,5.09113333333
2012-12-13 06:00:00,7.908525
2012-12-13 07:00:00,9.98451666667
2012-12-13 08:00:00,10.57765
2012-12-13 09:00:00,10.9731
2012-12-13 10:00:00,11.4673666667
2012-12-13 11:00:00,10.577675
2012-12-13 12:00:00,10.429375
2012-12-13 13:00:00,9.7868
2012-12-13 14:00:00,9.73736666667
2012-12-13 15:00:00,9.68794166667
2012-12-13 16:00:00,8.35340833333
2012-12-13 17:00:00,7.80966666667
2012-12-13 18:00:00,6.62338333333
2012-12-13 19:00:00,5.9314
2012-12-13 20:00:00,5.18998333333
2012-12-13 21:00:00,4.8934
2012-12-13 22:00:00,4.99226666667
2012-12-13 23:00:00,4.94283333333
2012-12-14 00:00:00,5.0417
2012-12-14 01:00:00,4.94283333333
2012-12-14 02:00:00,4.94283333333
2012-12-14 03:00:00,4.99226666667
2012-12-14 04:00:00,4.94283333333
2012-12-14 05:00:00,4.8934
2012-12-14 06:00:00,5.93140833333
2012-12-14 07:00:00,9.78681666667
2012-12-14 08:00:00,10.18225
2012-12-14 09:00:00,10.923675
2012-12-14 10:00:00,10.6270916667
2012-12-14 11:00:00,10.2810833333
2012-12-14 12:00:00,9.63850833333
2012-12-14 13:00:00,9.589075
2012-12-14 14:00:00,9.53964166667
2012-12-14 15:00:00,8.551125
2012-12-14 16:00:00,7.31538333333
2012-12-14 17:00:00,6.47510833333
2012-12-14 18:00:00,4.94283333333
2012-12-14 19:00:00,4.8934
2012-12-14 20:00:00,4.8934
2012-12-14 21:00:00,4.8934
2012-12-14 22:00:00,4.8934
2012-12-14 23:00:00,4.94283333333
2012-12-15 00:00:00,4.8934
2012-12-15 01:00:00,4.94283333333
2012-12-15 02:00:00,4.94283333333
2012-12-15 03:00:00,4.99226666667
2012-12-15 04:00:00,4.99226666667
2012-12-15 05:00:00,4.8934
2012-12-15 06:00:00,5.19
2012-12-15 07:00:00,4.59683333333
2012-12-15 08:00:00,4.44855
2012-12-15 09:00:00,4.44855
2012-12-15 10:00:00,4.44855
2012-12-15 11:00:00,4.497975
2012-12-15 12:00:00,4.497975
2012-12-15 13:00:00,4.44855
2012-12-15 14:00:00,4.497975
2012-12-15 15:00:00,4.497975
2012-12-15 16:00:00,4.497975
2012-12-15 17:00:00,4.89341666667
2012-12-15 18:00:00,4.8934
2012-12-15 19:00:00,4.84396666667
2012-12-15 20:00:00,4.8934
2012-12-15 21:00:00,4.84396666667
2012-12-15 22:00:00,4.8934
2012-12-15 23:00:00,4.79453333333
2012-12-16 00:00:00,4.84396666667
2012-12-16 01:00:00,4.79453333333
2012-12-16 02:00:00,4.8934
2012-12-16 03:00:00,4.84396666667
2012-12-16 04:00:00,4.8934
2012-12-16 05:00:00,4.79453333333
2012-12-16 06:00:00,4.8934
2012-12-16 07:00:00,4.10256666667
2012-12-16 08:00:00,4.10256666667
2012-12-16 09:00:00,4.10256666667
2012-12-16 10:00:00,4.10255833333
2012-12-16 11:00:00,4.05313333333
2012-12-16 12:00:00,4.152
2012-12-16 13:00:00,4.05313333333
2012-12-16 14:00:00,4.10256666667
2012-12-16 15:00:00,4.053125
2012-12-16 16:00:00,4.15199166667
2012-12-16 17:00:00,4.49796666667
2012-12-16 18:00:00,4.79453333333
2012-12-16 19:00:00,4.843975
2012-12-16 20:00:00,4.79453333333
2012-12-16 21:00:00,4.84396666667
2012-12-16 22:00:00,4.8934
2012-12-16 23:00:00,4.8934
2012-12-17 00:00:00,4.8934
2012-12-17 01:00:00,4.8934
2012-12-17 02:00:00,4.8934
2012-12-17 03:00:00,4.8934
2012-12-17 04:00:00,4.84396666667
2012-12-17 05:00:00,4.84396666667
2012-12-17 06:00:00,5.93140833333
2012-12-17 07:00:00,9.49021666667
2012-12-17 08:00:00,10.37995
2012-12-17 09:00:00,10.8742166667
2012-12-17 10:00:00,11.6650916667
2012-12-17 11:00:00,10.9236666667
2012-12-17 12:00:00,10.2316666667
2012-12-17 13:00:00,10.1328166667
2012-12-17 14:00:00,10.231675
2012-12-17 15:00:00,8.8971
2012-12-17 16:00:00,8.1557
2012-12-17 17:00:00,6.72225
2012-12-17 18:00:00,5.09113333333
2012-12-17 19:00:00,5.09113333333
2012-12-17 20:00:00,5.0417
2012-12-17 21:00:00,5.09113333333
2012-12-17 22:00:00,4.99226666667
2012-12-17 23:00:00,5.09113333333
2012-12-18 00:00:00,5.0417
2012-12-18 01:00:00,5.0417
2012-12-18 02:00:00,4.99226666667
2012-12-18 03:00:00,5.0417
2012-12-18 04:00:00,5.0417
2012-12-18 05:00:00,5.09113333333
2012-12-18 06:00:00,8.007375
2012-12-18 07:00:00,9.39138333333
2012-12-18 08:00:00,10.2811
2012-12-18 09:00:00,10.8248083333
2012-12-18 10:00:00,10.824825
2012-12-18 11:00:00,10.429375
2012-12-18 12:00:00,10.0833833333
2012-12-18 13:00:00,9.73736666667
2012-12-18 14:00:00,9.53963333333
2012-12-18 15:00:00,9.589075
2012-12-18 16:00:00,8.30398333333
2012-12-18 17:00:00,7.71081666667
2012-12-18 18:00:00,5.14055833333
2012-12-18 19:00:00,5.09113333333
2012-12-18 20:00:00,5.0417
2012-12-18 21:00:00,5.0417
2012-12-18 22:00:00,5.0417
2012-12-18 23:00:00,5.09113333333
2012-12-19 00:00:00,5.09113333333
2012-12-19 01:00:00,5.14056666667
2012-12-19 02:00:00,5.0417
2012-12-19 03:00:00,5.09113333333
2012-12-19 04:00:00,5.09113333333
2012-12-19 05:00:00,5.0417
2012-12-19 06:00:00,6.87053333333
2012-12-19 07:00:00,9.73736666667
2012-12-19 08:00:00,10.0833916667
2012-12-19 09:00:00,9.98450833333
2012-12-19 10:00:00,10.6271
2012-12-19 11:00:00,10.2316583333
2012-12-19 12:00:00,9.68793333333
2012-12-19 13:00:00,9.44078333333
2012-12-19 14:00:00,9.49020833333
2012-12-19 15:00:00,9.144225
2012-12-19 16:00:00,8.056825
2012-12-19 17:00:00,7.16710833333
2012-12-19 18:00:00,4.94283333333
2012-12-19 19:00:00,4.94283333333
2012-12-19 20:00:00,4.8934
2012-12-19 21:00:00,4.8934
2012-12-19 22:00:00,4.8934
2012-12-19 23:00:00,4.94283333333
2012-12-20 00:00:00,4.94283333333
2012-12-20 01:00:00,4.8934
2012-12-20 02:00:00,4.94283333333
2012-12-20 03:00:00,4.94283333333
2012-12-20 04:00:00,4.94283333333
2012-12-20 05:00:00,4.94283333333
2012-12-20 06:00:00,7.06825833333
2012-12-20 07:00:00,10.0833916667
2012-12-20 08:00:00,10.0833833333
2012-12-20 09:00:00,10.3799666667
2012-12-20 10:00:00,10.7259583333
2012-12-20 11:00:00,10.775375
2012-12-20 12:00:00,10.1328083333
2012-12-20 13:00:00,9.98451666667
2012-12-20 14:00:00,9.34195
2012-12-20 15:00:00,9.63850833333
2012-12-20 16:00:00,8.50168333333
2012-12-20 17:00:00,7.463675
2012-12-20 18:00:00,5.04169166667
2012-12-20 19:00:00,4.94283333333
2012-12-20 20:00:00,4.94283333333
2012-12-20 21:00:00,4.94283333333
2012-12-20 22:00:00,4.94283333333
2012-12-20 23:00:00,4.99226666667
2012-12-21 00:00:00,4.99226666667
2012-12-21 01:00:00,4.99226666667
2012-12-21 02:00:00,4.99226666667
2012-12-21 03:00:00,4.94283333333
2012-12-21 04:00:00,4.99226666667
2012-12-21 05:00:00,4.8934
2012-12-21 06:00:00,5.68428333333
2012-12-21 07:00:00,8.699375
2012-12-21 08:00:00,9.589075
2012-12-21 09:00:00,10.0339333333
2012-12-21 10:00:00,10.9236666667
2012-12-21 11:00:00,9.98450833333
2012-12-21 12:00:00,9.53964166667
2012-12-21 13:00:00,9.440775
2012-12-21 14:00:00,9.39135833333
2012-12-21 15:00:00,7.80969166667
2012-12-21 16:00:00,7.018825
2012-12-21 17:00:00,6.870525
2012-12-21 18:00:00,6.37623333333
2012-12-21 19:00:00,5.9314
2012-12-21 20:00:00,5.14055
2012-12-21 21:00:00,4.79453333333
2012-12-21 22:00:00,4.84396666667
2012-12-21 23:00:00,4.84396666667
2012-12-22 00:00:00,4.8934
2012-12-22 01:00:00,4.8934
2012-12-22 02:00:00,4.84396666667
2012-12-22 03:00:00,4.8934
2012-12-22 04:00:00,4.8934
2012-12-22 05:00:00,4.84396666667
2012-12-22 06:00:00,5.14056666667
2012-12-22 07:00:00,4.49798333333
2012-12-22 08:00:00,4.44855
2012-12-22 09:00:00,4.44855
2012-12-22 10:00:00,4.399125
2012-12-22 11:00:00,4.399125
2012-12-22 12:00:00,4.44855
2012-12-22 13:00:00,4.399125
2012-12-22 14:00:00,4.44855
2012-12-22 15:00:00,4.44855
2012-12-22 16:00:00,4.44855
2012-12-22 17:00:00,4.89341666667
2012-12-22 18:00:00,4.84396666667
2012-12-22 19:00:00,4.8934
2012-12-22 20:00:00,4.84396666667
2012-12-22 21:00:00,4.8934
2012-12-22 22:00:00,4.79453333333
2012-12-22 23:00:00,4.843975
2012-12-23 00:00:00,4.84396666667
2012-12-23 01:00:00,4.84396666667
2012-12-23 02:00:00,4.8934
2012-12-23 03:00:00,4.84396666667
2012-12-23 04:00:00,4.84396666667
2012-12-23 05:00:00,4.84396666667
2012-12-23 06:00:00,4.79453333333
2012-12-23 07:00:00,4.15199166667
2012-12-23 08:00:00,4.05313333333
2012-12-23 09:00:00,4.152
2012-12-23 10:00:00,4.05313333333
2012-12-23 11:00:00,4.10256666667
2012-12-23 12:00:00,4.05313333333
2012-12-23 13:00:00,4.05313333333
2012-12-23 14:00:00,4.05313333333
2012-12-23 15:00:00,4.10255833333
2012-12-23 16:00:00,4.05313333333
2012-12-23 17:00:00,4.497975
2012-12-23 18:00:00,4.84396666667
2012-12-23 19:00:00,4.79453333333
2012-12-23 20:00:00,4.84396666667
2012-12-23 21:00:00,4.8934
2012-12-23 22:00:00,4.84396666667
2012-12-23 23:00:00,4.84396666667
2012-12-24 00:00:00,4.84396666667
2012-12-24 01:00:00,4.8934
2012-12-24 02:00:00,4.8934
2012-12-24 03:00:00,4.84396666667
2012-12-24 04:00:00,4.84396666667
2012-12-24 05:00:00,4.84396666667
2012-12-24 06:00:00,5.09113333333
2012-12-24 07:00:00,4.49798333333
2012-12-24 08:00:00,4.399125
2012-12-24 09:00:00,4.44855
2012-12-24 10:00:00,4.3497
2012-12-24 11:00:00,4.3497
2012-12-24 12:00:00,4.3497
2012-12-24 13:00:00,4.44855
2012-12-24 14:00:00,4.3497
2012-12-24 15:00:00,4.399125
2012-12-24 16:00:00,4.399125
2012-12-24 17:00:00,4.79455833333
2012-12-24 18:00:00,4.84396666667
2012-12-24 19:00:00,4.79453333333
2012-12-24 20:00:00,4.79453333333
2012-12-24 21:00:00,4.79453333333
2012-12-24 22:00:00,4.84396666667
2012-12-24 23:00:00,4.79453333333
2012-12-25 00:00:00,4.84396666667
2012-12-25 01:00:00,4.79453333333
2012-12-25 02:00:00,4.84396666667
2012-12-25 03:00:00,4.79453333333
2012-12-25 04:00:00,4.79453333333
2012-12-25 05:00:00,4.7451
2012-12-25 06:00:00,5.09113333333
2012-12-25 07:00:00,4.44855833333
2012-12-25 08:00:00,4.399125
2012-12-25 09:00:00,4.3497
2012-12-25 10:00:00,4.3497
2012-12-25 11:00:00,4.3497
2012-12-25 12:00:00,4.399125
2012-12-25 13:00:00,4.3497
2012-12-25 14:00:00,4.3497
2012-12-25 15:00:00,4.399125
2012-12-25 16:00:00,4.3497
2012-12-25 17:00:00,4.79455833333
2012-12-25 18:00:00,4.79453333333
2012-12-25 19:00:00,4.79453333333
2012-12-25 20:00:00,4.695675
2012-12-25 21:00:00,4.79453333333
2012-12-25 22:00:00,4.79454166667
2012-12-25 23:00:00,4.79453333333
2012-12-26 00:00:00,4.79453333333
2012-12-26 01:00:00,4.8934
2012-12-26 02:00:00,4.84396666667
2012-12-26 03:00:00,4.84396666667
2012-12-26 04:00:00,4.84396666667
2012-12-26 05:00:00,4.84396666667
2012-12-26 06:00:00,5.33829166667
2012-12-26 07:00:00,5.33829166667
2012-12-26 08:00:00,5.486575
2012-12-26 09:00:00,5.63485
2012-12-26 10:00:00,5.585425
2012-12-26 11:00:00,5.684275
2012-12-26 12:00:00,5.536
2012-12-26 13:00:00,5.585425
2012-12-26 14:00:00,5.7337
2012-12-26 15:00:00,4.74511666667
2012-12-26 16:00:00,4.44855
2012-12-26 17:00:00,4.893425
2012-12-26 18:00:00,4.84396666667
2012-12-26 19:00:00,4.84396666667
2012-12-26 20:00:00,4.79453333333
2012-12-26 21:00:00,4.84396666667
2012-12-26 22:00:00,4.79454166667
2012-12-26 23:00:00,4.84396666667
2012-12-27 00:00:00,4.79453333333
2012-12-27 01:00:00,4.843975
2012-12-27 02:00:00,4.8934
2012-12-27 03:00:00,4.84396666667
2012-12-27 04:00:00,4.8934
2012-12-27 05:00:00,4.843975
2012-12-27 06:00:00,5.53599166667
2012-12-27 07:00:00,5.684275
2012-12-27 08:00:00,6.42566666667
2012-12-27 09:00:00,6.8211
2012-12-27 10:00:00,6.62336666667
2012-12-27 11:00:00,6.57393333333
2012-12-27 12:00:00,6.57394166667
2012-12-27 13:00:00,6.42565
2012-12-27 14:00:00,6.3268
2012-12-27 15:00:00,5.04169166667
2012-12-27 16:00:00,4.3497
2012-12-27 17:00:00,4.74513333333
2012-12-27 18:00:00,4.7451
2012-12-27 19:00:00,4.695675
2012-12-27 20:00:00,4.79453333333
2012-12-27 21:00:00,4.74510833333
2012-12-27 22:00:00,4.7451
2012-12-27 23:00:00,4.695675
2012-12-28 00:00:00,4.7451
2012-12-28 01:00:00,4.69568333333
2012-12-28 02:00:00,4.79453333333
2012-12-28 03:00:00,4.7451
2012-12-28 04:00:00,4.79454166667
2012-12-28 05:00:00,4.7451
2012-12-28 06:00:00,5.28885
2012-12-28 07:00:00,4.99226666667
2012-12-28 08:00:00,4.94283333333
2012-12-28 09:00:00,5.19
2012-12-28 10:00:00,5.33828333333
2012-12-28 11:00:00,5.63485
2012-12-28 12:00:00,5.63485
2012-12-28 13:00:00,5.684275
2012-12-28 14:00:00,5.585425
2012-12-28 15:00:00,4.59684166667
2012-12-28 16:00:00,4.3497
2012-12-28 17:00:00,4.79456666667
2012-12-28 18:00:00,4.74510833333
2012-12-28 19:00:00,4.84396666667
2012-12-28 20:00:00,4.79454166667
2012-12-28 21:00:00,4.7451
2012-12-28 22:00:00,4.79453333333
2012-12-28 23:00:00,4.74510833333
2012-12-29 00:00:00,4.74510833333
2012-12-29 01:00:00,4.745125
2012-12-29 02:00:00,4.74510833333
2012-12-29 03:00:00,4.74510833333
2012-12-29 04:00:00,4.79453333333
2012-12-29 05:00:00,4.695675
2012-12-29 06:00:00,5.0417
2012-12-29 07:00:00,4.3497
2012-12-29 08:00:00,4.300275
2012-12-29 09:00:00,4.3497
2012-12-29 10:00:00,4.25085
2012-12-29 11:00:00,4.3497
2012-12-29 12:00:00,4.300275
2012-12-29 13:00:00,4.300275
