timestamp,UnivLab_Cecil
2015-12-03 01:00:00,387.100006104
2015-12-03 02:00:00,381.5
2015-12-03 03:00:00,386.899993896
2015-12-03 04:00:00,396.850006104
2015-12-03 05:00:00,412.024993896
2015-12-03 06:00:00,395.149993896
2015-12-03 07:00:00,451.375
2015-12-03 08:00:00,467.625
2015-12-03 09:00:00,488.274993896
2015-12-03 10:00:00,504.975006104
2015-12-03 11:00:00,519.549987793
2015-12-03 12:00:00,528.075012207
2015-12-03 13:00:00,510.125
2015-12-03 14:00:00,517.425048828
2015-12-03 15:00:00,538.424987793
2015-12-03 16:00:00,537.299987793
2015-12-03 17:00:00,480.225006104
2015-12-03 18:00:00,457.5
2015-12-03 19:00:00,442.75
2015-12-03 20:00:00,434.649993896
2015-12-03 21:00:00,426.975006104
2015-12-03 22:00:00,407.299987793
2015-12-03 23:00:00,398.450012207
2015-12-04 00:00:00,382.0
2015-12-04 01:00:00,396.575012207
2015-12-04 02:00:00,393.625
2015-12-04 03:00:00,386.575012207
2015-12-04 04:00:00,415.075012207
2015-12-04 05:00:00,402.0
2015-12-04 06:00:00,412.450012207
2015-12-04 07:00:00,453.850006104
2015-12-04 08:00:00,483.674987793
2015-12-04 09:00:00,508.599975586
2015-12-04 10:00:00,514.674987793
2015-12-04 11:00:00,513.349975586
2015-12-04 12:00:00,509.649993896
2015-12-04 13:00:00,508.349975586
2015-12-04 14:00:00,498.299987793
2015-12-04 15:00:00,508.975006104
2015-12-04 16:00:00,489.700012207
2015-12-04 17:00:00,487.850006104
2015-12-04 18:00:00,454.200012207
2015-12-04 19:00:00,431.5
2015-12-04 20:00:00,426.25
2015-12-04 21:00:00,411.524993896
2015-12-04 22:00:00,407.325012207
2015-12-04 23:00:00,396.5
2015-12-05 00:00:00,381.549987793
2015-12-05 01:00:00,380.174987793
2015-12-05 02:00:00,378.75
2015-12-05 03:00:00,380.875
2015-12-05 04:00:00,395.674987793
2015-12-05 05:00:00,388.700012207
2015-12-05 06:00:00,402.075012207
2015-12-05 07:00:00,405.849975586
2015-12-05 08:00:00,405.174987793
2015-12-05 09:00:00,409.375
2015-12-05 10:00:00,413.825012207
2015-12-05 11:00:00,438.125
2015-12-05 12:00:00,449.099975586
2015-12-05 13:00:00,448.075012207
2015-12-05 14:00:00,431.825012207
2015-12-05 15:00:00,445.799987793
2015-12-05 16:00:00,459.875
2015-12-05 17:00:00,453.875
2015-12-05 18:00:00,448.325012207
2015-12-05 19:00:00,441.200012207
2015-12-05 20:00:00,454.350006104
2015-12-05 21:00:00,443.924987793
2015-12-05 22:00:00,415.424987793
2015-12-05 23:00:00,414.900024414
2015-12-06 00:00:00,414.575012207
2015-12-06 01:00:00,410.725006104
2015-12-06 02:00:00,422.575012207
2015-12-06 03:00:00,412.024993896
2015-12-06 04:00:00,414.799987793
2015-12-06 05:00:00,422.975006104
2015-12-06 06:00:00,402.625
2015-12-06 07:00:00,428.174987793
2015-12-06 08:00:00,418.625
2015-12-06 09:00:00,414.75
2015-12-06 10:00:00,417.200012207
2015-12-06 11:00:00,423.899993896
2015-12-06 12:00:00,444.100006104
2015-12-06 13:00:00,428.950012207
2015-12-06 14:00:00,435.525024414
2015-12-06 15:00:00,430.575012207
2015-12-06 16:00:00,450.375
2015-12-06 17:00:00,433.475006104
2015-12-06 18:00:00,435.975006104
2015-12-06 19:00:00,444.774993896
2015-12-06 20:00:00,437.125
2015-12-06 21:00:00,435.25
2015-12-06 22:00:00,399.625
2015-12-06 23:00:00,395.75
2015-12-07 00:00:00,399.625
2015-12-07 01:00:00,387.825012207
2015-12-07 02:00:00,387.924987793
2015-12-07 03:00:00,393.149993896
2015-12-07 04:00:00,410.024993896
2015-12-07 05:00:00,404.5
2015-12-07 06:00:00,420.049987793
2015-12-07 07:00:00,460.149993896
2015-12-07 08:00:00,477.049987793
2015-12-07 09:00:00,513.700012207
2015-12-07 10:00:00,515.424987793
2015-12-07 11:00:00,516.674987793
2015-12-07 12:00:00,518.849975586
2015-12-07 13:00:00,526.049987793
2015-12-07 14:00:00,513.450012207
2015-12-07 15:00:00,517.375
2015-12-07 16:00:00,528.900024414
2015-12-07 17:00:00,501.274993896
2015-12-07 18:00:00,480.0
2015-12-07 19:00:00,448.174987793
2015-12-07 20:00:00,424.5
2015-12-07 21:00:00,427.174987793
2015-12-07 22:00:00,419.725006104
2015-12-07 23:00:00,405.975006104
2015-12-08 00:00:00,393.125
2015-12-08 01:00:00,391.75
2015-12-08 02:00:00,391.575012207
2015-12-08 03:00:00,400.200012207
2015-12-08 04:00:00,408.224975586
2015-12-08 05:00:00,406.899993896
2015-12-08 06:00:00,423.424987793
2015-12-08 07:00:00,461.450012207
2015-12-08 08:00:00,486.924987793
2015-12-08 09:00:00,501.875
2015-12-08 10:00:00,515.974975586
2015-12-08 11:00:00,521.349975586
2015-12-08 12:00:00,516.75
2015-12-08 13:00:00,525.549987793
2015-12-08 14:00:00,504.799987793
2015-12-08 15:00:00,494.899993896
2015-12-08 16:00:00,502.025024414
2015-12-08 17:00:00,507.350006104
2015-12-08 18:00:00,460.049987793
2015-12-08 19:00:00,449.25
2015-12-08 20:00:00,426.975006104
2015-12-08 21:00:00,429.074981689
2015-12-08 22:00:00,398.674987793
2015-12-08 23:00:00,392.25
2015-12-09 00:00:00,387.924987793
2015-12-09 01:00:00,389.649993896
2015-12-09 02:00:00,382.674987793
2015-12-09 03:00:00,404.899993896
2015-12-09 04:00:00,396.875
2015-12-09 05:00:00,414.625
2015-12-09 06:00:00,413.075012207
2015-12-09 07:00:00,474.125
2015-12-09 08:00:00,487.125
2015-12-09 09:00:00,512.025024414
2015-12-09 10:00:00,511.449981689
2015-12-09 11:00:00,530.775024414
2015-12-09 12:00:00,506.699981689
2015-12-09 13:00:00,498.25
2015-12-09 14:00:00,484.299987793
2015-12-09 15:00:00,499.299987793
2015-12-09 16:00:00,508.149993896
2015-12-09 17:00:00,486.975006104
2015-12-09 18:00:00,456.875
2015-12-09 19:00:00,419.700012207
2015-12-09 20:00:00,409.350006104
2015-12-09 21:00:00,417.149993896
2015-12-09 22:00:00,397.475006104
2015-12-09 23:00:00,373.125
2015-12-10 00:00:00,367.875
2015-12-10 01:00:00,377.899993896
2015-12-10 02:00:00,390.575012207
2015-12-10 03:00:00,388.024993896
2015-12-10 04:00:00,383.350006104
2015-12-10 05:00:00,383.549987793
2015-12-10 06:00:00,415.0
2015-12-10 07:00:00,444.325012207
2015-12-10 08:00:00,462.950012207
2015-12-10 09:00:00,482.675018311
2015-12-10 10:00:00,500.174987793
2015-12-10 11:00:00,488.625
2015-12-10 12:00:00,479.575012207
2015-12-10 13:00:00,480.225006104
2015-12-10 14:00:00,481.600006104
2015-12-10 15:00:00,500.075012207
2015-12-10 16:00:00,486.475006104
2015-12-10 17:00:00,456.75
2015-12-10 18:00:00,442.399993896
2015-12-10 19:00:00,411.075012207
2015-12-10 20:00:00,416.524993896
2015-12-10 21:00:00,388.5
2015-12-10 22:00:00,396.274993896
2015-12-10 23:00:00,364.424987793
2015-12-11 00:00:00,367.899993896
2015-12-11 01:00:00,363.350006104
2015-12-11 02:00:00,366.075012207
2015-12-11 03:00:00,359.350006104
2015-12-11 04:00:00,360.200012207
2015-12-11 05:00:00,377.924987793
2015-12-11 06:00:00,389.600006104
2015-12-11 07:00:00,426.125
2015-12-11 08:00:00,443.524993896
2015-12-11 09:00:00,468.25
2015-12-11 10:00:00,483.975006104
2015-12-11 11:00:00,485.125
2015-12-11 12:00:00,479.625
2015-12-11 13:00:00,473.625
2015-12-11 14:00:00,465.975006104
2015-12-11 15:00:00,475.274993896
2015-12-11 16:00:00,466.774993896
2015-12-11 17:00:00,444.099975586
2015-12-11 18:00:00,424.524993896
2015-12-11 19:00:00,398.299987793
2015-12-11 20:00:00,384.325012207
2015-12-11 21:00:00,401.475006104
2015-12-11 22:00:00,370.649993896
2015-12-11 23:00:00,379.0
2015-12-12 00:00:00,377.899993896
2015-12-12 01:00:00,382.350006104
2015-12-12 02:00:00,366.299987793
2015-12-12 03:00:00,389.924987793
2015-12-12 04:00:00,390.549987793
2015-12-12 05:00:00,393.424987793
2015-12-12 06:00:00,388.299987793
2015-12-12 07:00:00,421.950012207
2015-12-12 08:00:00,414.149993896
2015-12-12 09:00:00,404.950012207
2015-12-12 10:00:00,401.75
2015-12-12 11:00:00,406.375
2015-12-12 12:00:00,409.25
2015-12-12 13:00:00,405.100006104
2015-12-12 14:00:00,412.274993896
2015-12-12 15:00:00,408.700012207
2015-12-12 16:00:00,412.774993896
2015-12-12 17:00:00,410.024993896
2015-12-12 18:00:00,403.325012207
2015-12-12 19:00:00,378.375
2015-12-12 20:00:00,384.524993896
2015-12-12 21:00:00,378.200012207
2015-12-12 22:00:00,354.575012207
2015-12-12 23:00:00,369.075012207
2015-12-13 00:00:00,374.799987793
2015-12-13 01:00:00,359.424987793
2015-12-13 02:00:00,374.5
2015-12-13 03:00:00,359.424987793
2015-12-13 04:00:00,383.125
2015-12-13 05:00:00,373.174987793
2015-12-13 06:00:00,375.450012207
2015-12-13 07:00:00,397.524993896
2015-12-13 08:00:00,388.200012207
2015-12-13 09:00:00,390.100006104
2015-12-13 10:00:00,381.225006104
2015-12-13 11:00:00,401.450012207
2015-12-13 12:00:00,403.200012207
2015-12-13 13:00:00,399.274993896
2015-12-13 14:00:00,406.524993896
2015-12-13 15:00:00,408.024993896
2015-12-13 16:00:00,409.700012207
2015-12-13 17:00:00,410.375
2015-12-13 18:00:00,396.450012207
2015-12-13 19:00:00,386.399993896
2015-12-13 20:00:00,376.625
2015-12-13 21:00:00,372.325012207
2015-12-13 22:00:00,355.299987793
2015-12-13 23:00:00,334.574981689
2015-12-14 00:00:00,347.25
2015-12-14 01:00:00,345.600006104
2015-12-14 02:00:00,338.524993896
2015-12-14 03:00:00,332.274993896
2015-12-14 04:00:00,344.975006104
2015-12-14 05:00:00,347.799987793
2015-12-14 06:00:00,360.774993896
2015-12-14 07:00:00,402.350006104
2015-12-14 08:00:00,428.149993896
2015-12-14 09:00:00,468.350006104
2015-12-14 10:00:00,464.5
2015-12-14 11:00:00,485.399993896
2015-12-14 12:00:00,478.674987793
2015-12-14 13:00:00,474.700012207
2015-12-14 14:00:00,469.524993896
2015-12-14 15:00:00,480.274993896
2015-12-14 16:00:00,469.450012207
2015-12-14 17:00:00,462.350006104
2015-12-14 18:00:00,441.575012207
2015-12-14 19:00:00,400.600006104
2015-12-14 20:00:00,395.350006104
2015-12-14 21:00:00,386.5
2015-12-14 22:00:00,369.049987793
2015-12-14 23:00:00,354.649993896
2015-12-15 00:00:00,352.674987793
2015-12-15 01:00:00,341.5
2015-12-15 02:00:00,345.724975586
2015-12-15 03:00:00,347.799987793
2015-12-15 04:00:00,352.975006104
2015-12-15 05:00:00,362.725006104
2015-12-15 06:00:00,380.274993896
2015-12-15 07:00:00,416.774993896
2015-12-15 08:00:00,456.100006104
2015-12-15 09:00:00,464.024993896
2015-12-15 10:00:00,482.100006104
2015-12-15 11:00:00,496.274993896
2015-12-15 12:00:00,491.350006104
2015-12-15 13:00:00,487.875
2015-12-15 14:00:00,504.649993896
2015-12-15 15:00:00,499.099975586
2015-12-15 16:00:00,497.5
2015-12-15 17:00:00,471.525024414
2015-12-15 18:00:00,447.174987793
2015-12-15 19:00:00,414.950012207
2015-12-15 20:00:00,407.5
2015-12-15 21:00:00,397.700012207
2015-12-15 22:00:00,396.850006104
2015-12-15 23:00:00,382.299987793
2015-12-16 00:00:00,375.0
2015-12-16 01:00:00,375.450012207
2015-12-16 02:00:00,378.125
2015-12-16 03:00:00,374.100006104
2015-12-16 04:00:00,400.850006104
2015-12-16 05:00:00,384.450012207
2015-12-16 06:00:00,405.399993896
2015-12-16 07:00:00,438.475006104
2015-12-16 08:00:00,485.175018311
2015-12-16 09:00:00,513.275024414
2015-12-16 10:00:00,502.199981689
2015-12-16 11:00:00,511.575012207
2015-12-16 12:00:00,517.875
2015-12-16 13:00:00,511.649993896
2015-12-16 14:00:00,508.774993896
2015-12-16 15:00:00,503.174987793
2015-12-16 16:00:00,494.0
2015-12-16 17:00:00,491.875
2015-12-16 18:00:00,460.149993896
2015-12-16 19:00:00,431.25
2015-12-16 20:00:00,425.875
2015-12-16 21:00:00,417.5
2015-12-16 22:00:00,392.850006104
2015-12-16 23:00:00,371.274993896
2015-12-17 00:00:00,392.575012207
2015-12-17 01:00:00,377.825012207
2015-12-17 02:00:00,377.5
2015-12-17 03:00:00,370.900024414
2015-12-17 04:00:00,382.649993896
2015-12-17 05:00:00,383.149993896
2015-12-17 06:00:00,387.25
2015-12-17 07:00:00,433.450012207
2015-12-17 08:00:00,456.524993896
2015-12-17 09:00:00,470.975006104
2015-12-17 10:00:00,501.0
2015-12-17 11:00:00,479.575012207
2015-12-17 12:00:00,492.450012207
2015-12-17 13:00:00,494.0
2015-12-17 14:00:00,484.174987793
2015-12-17 15:00:00,479.774993896
2015-12-17 16:00:00,471.524993896
2015-12-17 17:00:00,456.674987793
2015-12-17 18:00:00,440.5
2015-12-17 19:00:00,409.850006104
2015-12-17 20:00:00,412.975006104
2015-12-17 21:00:00,404.200012207
2015-12-17 22:00:00,404.424987793
2015-12-17 23:00:00,387.0
2015-12-18 00:00:00,388.5
2015-12-18 01:00:00,387.424987793
2015-12-18 02:00:00,384.049987793
2015-12-18 03:00:00,393.875
2015-12-18 04:00:00,393.200012207
2015-12-18 05:00:00,401.274993896
2015-12-18 06:00:00,405.299987793
2015-12-18 07:00:00,455.200012207
2015-12-18 08:00:00,472.0
2015-12-18 09:00:00,500.5
2015-12-18 10:00:00,503.25
2015-12-18 11:00:00,491.75
2015-12-18 12:00:00,491.075012207
2015-12-18 13:00:00,500.474975586
2015-12-18 14:00:00,507.524993896
2015-12-18 15:00:00,513.200012207
2015-12-18 16:00:00,504.225006104
2015-12-18 17:00:00,482.975006104
2015-12-18 18:00:00,455.850006104
2015-12-18 19:00:00,429.575012207
2015-12-18 20:00:00,423.950012207
2015-12-18 21:00:00,420.625
2015-12-18 22:00:00,399.225006104
2015-12-18 23:00:00,395.050018311
2015-12-19 00:00:00,389.924987793
2015-12-19 01:00:00,385.375
2015-12-19 02:00:00,396.600006104
2015-12-19 03:00:00,395.875
2015-12-19 04:00:00,414.125
2015-12-19 05:00:00,403.975006104
2015-12-19 06:00:00,412.0
2015-12-19 07:00:00,424.125
2015-12-19 08:00:00,419.950012207
2015-12-19 09:00:00,417.149993896
2015-12-19 10:00:00,423.549987793
2015-12-19 11:00:00,445.299987793
2015-12-19 12:00:00,452.524993896
2015-12-19 13:00:00,457.450012207
2015-12-19 14:00:00,463.149993896
2015-12-19 15:00:00,464.475006104
2015-12-19 16:00:00,465.350006104
2015-12-19 17:00:00,465.674987793
2015-12-19 18:00:00,456.899993896
2015-12-19 19:00:00,430.149993896
2015-12-19 20:00:00,430.975006104
2015-12-19 21:00:00,428.424987793
2015-12-19 22:00:00,405.950012207
2015-12-19 23:00:00,399.100006104
2015-12-20 00:00:00,393.625
2015-12-20 01:00:00,395.75
2015-12-20 02:00:00,398.700012207
2015-12-20 03:00:00,411.350006104
2015-12-20 04:00:00,411.674987793
2015-12-20 05:00:00,400.399993896
2015-12-20 06:00:00,417.100006104
2015-12-20 07:00:00,422.025024414
2015-12-20 08:00:00,422.075012207
2015-12-20 09:00:00,420.649993896
2015-12-20 10:00:00,413.774993896
2015-12-20 11:00:00,440.799987793
2015-12-20 12:00:00,436.549987793
2015-12-20 13:00:00,450.049987793
2015-12-20 14:00:00,445.025024414
2015-12-20 15:00:00,451.825012207
2015-12-20 16:00:00,437.174987793
2015-12-20 17:00:00,448.299987793
2015-12-20 18:00:00,437.399993896
2015-12-20 19:00:00,445.924987793
2015-12-20 20:00:00,418.174987793
2015-12-20 21:00:00,420.050018311
2015-12-20 22:00:00,393.625
2015-12-20 23:00:00,386.325012207
2015-12-21 00:00:00,388.350006104
2015-12-21 01:00:00,388.424987793
2015-12-21 02:00:00,393.474975586
2015-12-21 03:00:00,392.899993896
2015-12-21 04:00:00,403.424987793
2015-12-21 05:00:00,395.450012207
2015-12-21 06:00:00,400.274993896
2015-12-21 07:00:00,431.899993896
2015-12-21 08:00:00,466.200012207
2015-12-21 09:00:00,479.424987793
2015-12-21 10:00:00,483.799987793
2015-12-21 11:00:00,494.375
2015-12-21 12:00:00,491.125
2015-12-21 13:00:00,480.049987793
2015-12-21 14:00:00,483.799987793
2015-12-21 15:00:00,485.325012207
2015-12-21 16:00:00,482.524993896
2015-12-21 17:00:00,449.774993896
2015-12-21 18:00:00,421.424987793
2015-12-21 19:00:00,399.875
2015-12-21 20:00:00,391.100006104
2015-12-21 21:00:00,396.575012207
2015-12-21 22:00:00,387.325012207
2015-12-21 23:00:00,369.700012207
2015-12-22 00:00:00,359.5
2015-12-22 01:00:00,360.925018311
2015-12-22 02:00:00,354.424987793
2015-12-22 03:00:00,370.950012207
2015-12-22 04:00:00,362.350006104
2015-12-22 05:00:00,377.975006104
2015-12-22 06:00:00,368.975006104
2015-12-22 07:00:00,411.149993896
2015-12-22 08:00:00,424.875
2015-12-22 09:00:00,436.875
2015-12-22 10:00:00,462.350006104
2015-12-22 11:00:00,477.950012207
2015-12-22 12:00:00,455.075012207
2015-12-22 13:00:00,455.649993896
2015-12-22 14:00:00,451.424987793
2015-12-22 15:00:00,457.950012207
2015-12-22 16:00:00,444.375
2015-12-22 17:00:00,430.350006104
2015-12-22 18:00:00,416.125
2015-12-22 19:00:00,383.600006104
2015-12-22 20:00:00,381.700012207
2015-12-22 21:00:00,377.0
2015-12-22 22:00:00,375.400024414
2015-12-22 23:00:00,342.625
2015-12-23 00:00:00,354.600006104
2015-12-23 01:00:00,353.075012207
2015-12-23 02:00:00,355.649993896
2015-12-23 03:00:00,358.825012207
2015-12-23 04:00:00,362.774993896
2015-12-23 05:00:00,372.549987793
2015-12-23 06:00:00,377.424987793
2015-12-23 07:00:00,417.225006104
2015-12-23 08:00:00,424.5
2015-12-23 09:00:00,429.100006104
2015-12-23 10:00:00,445.200012207
2015-12-23 11:00:00,436.850006104
2015-12-23 12:00:00,444.924987793
2015-12-23 13:00:00,425.350006104
2015-12-23 14:00:00,429.774993896
2015-12-23 15:00:00,425.350006104
2015-12-23 16:00:00,416.850006104
2015-12-23 17:00:00,403.200012207
2015-12-23 18:00:00,386.399993896
2015-12-23 19:00:00,361.625
2015-12-23 20:00:00,352.649993896
2015-12-23 21:00:00,356.950012207
2015-12-23 22:00:00,345.75
2015-12-23 23:00:00,330.674987793
2015-12-24 00:00:00,322.549987793
2015-12-24 01:00:00,323.200012207
2015-12-24 02:00:00,323.200012207
2015-12-24 03:00:00,320.600006104
2015-12-24 04:00:00,322.975006104
2015-12-24 05:00:00,331.674987793
2015-12-24 06:00:00,338.324981689
2015-12-24 07:00:00,382.924987793
2015-12-24 08:00:00,377.75
2015-12-24 09:00:00,387.274993896
2015-12-24 10:00:00,399.850006104
2015-12-24 11:00:00,405.375
2015-12-24 12:00:00,402.700012207
2015-12-24 13:00:00,398.600006104
2015-12-24 14:00:00,395.274993896
2015-12-24 15:00:00,391.725006104
2015-12-24 16:00:00,383.924987793
2015-12-24 17:00:00,375.25
2015-12-24 18:00:00,378.75
2015-12-24 19:00:00,357.075012207
2015-12-24 20:00:00,357.5
2015-12-24 21:00:00,358.274993896
2015-12-24 22:00:00,368.850006104
2015-12-24 23:00:00,350.0
2015-12-25 00:00:00,363.475006104
2015-12-25 01:00:00,356.774993896
2015-12-25 02:00:00,365.149993896
2015-12-25 03:00:00,362.349975586
2015-12-25 04:00:00,372.049987793
2015-12-25 05:00:00,379.600006104
2015-12-25 06:00:00,374.149993896
2015-12-25 07:00:00,382.325012207
2015-12-25 08:00:00,378.350006104
2015-12-25 09:00:00,366.25
2015-12-25 10:00:00,373.850006104
2015-12-25 11:00:00,360.125
2015-12-25 12:00:00,349.924987793
2015-12-25 13:00:00,353.25
2015-12-25 14:00:00,340.850006104
2015-12-25 15:00:00,352.075012207
2015-12-25 16:00:00,349.125
2015-12-25 17:00:00,366.674987793
2015-12-25 18:00:00,356.299987793
2015-12-25 19:00:00,357.5
2015-12-25 20:00:00,350.674987793
2015-12-25 21:00:00,367.424987793
2015-12-25 22:00:00,358.399993896
2015-12-25 23:00:00,365.850006104
2015-12-26 00:00:00,370.850006104
2015-12-26 01:00:00,368.024993896
2015-12-26 02:00:00,358.625
2015-12-26 03:00:00,376.350006104
2015-12-26 04:00:00,376.825012207
2015-12-26 05:00:00,387.450012207
2015-12-26 06:00:00,391.650024414
2015-12-26 07:00:00,391.424987793
2015-12-26 08:00:00,394.024993896
2015-12-26 09:00:00,380.950012207
2015-12-26 10:00:00,374.549987793
2015-12-26 11:00:00,380.825012207
2015-12-26 12:00:00,379.600006104
2015-12-26 13:00:00,377.674987793
2015-12-26 14:00:00,370.424987793
2015-12-26 15:00:00,392.549987793
2015-12-26 16:00:00,398.174987793
2015-12-26 17:00:00,381.024993896
2015-12-26 18:00:00,381.75
2015-12-26 19:00:00,358.075012207
2015-12-26 20:00:00,368.674987793
2015-12-26 21:00:00,353.899993896
2015-12-26 22:00:00,350.674987793
2015-12-26 23:00:00,341.325012207
2015-12-27 00:00:00,360.25
2015-12-27 01:00:00,338.899993896
2015-12-27 02:00:00,345.674987793
2015-12-27 03:00:00,364.375
2015-12-27 04:00:00,353.650024414
2015-12-27 05:00:00,367.424987793
2015-12-27 06:00:00,355.549987793
2015-12-27 07:00:00,348.5
2015-12-27 08:00:00,347.875
2015-12-27 09:00:00,343.825012207
2015-12-27 10:00:00,344.25
2015-12-27 11:00:00,346.899993896
2015-12-27 12:00:00,376.475006104
2015-12-27 13:00:00,376.649993896
2015-12-27 14:00:00,391.424987793
2015-12-27 15:00:00,380.799987793
2015-12-27 16:00:00,398.850006104
2015-12-27 17:00:00,404.024993896
2015-12-27 18:00:00,397.299987793
2015-12-27 19:00:00,381.225006104
2015-12-27 20:00:00,379.875
2015-12-27 21:00:00,376.299987793
2015-12-27 22:00:00,382.200012207
2015-12-27 23:00:00,371.025024414
2015-12-28 00:00:00,375.075012207
2015-12-28 01:00:00,374.700012207
2015-12-28 02:00:00,379.600006104
2015-12-28 03:00:00,394.524993896
2015-12-28 04:00:00,381.75
2015-12-28 05:00:00,384.299987793
2015-12-28 06:00:00,381.825012207
2015-12-28 07:00:00,400.674987793
2015-12-28 08:00:00,411.975006104
2015-12-28 09:00:00,410.225006104
2015-12-28 10:00:00,427.875
2015-12-28 11:00:00,422.825012207
2015-12-28 12:00:00,423.424987793
2015-12-28 13:00:00,433.875
2015-12-28 14:00:00,421.700012207
2015-12-28 15:00:00,434.850006104
2015-12-28 16:00:00,421.450012207
2015-12-28 17:00:00,421.125
2015-12-28 18:00:00,403.174987793
2015-12-28 19:00:00,380.799987793
2015-12-28 20:00:00,376.799987793
2015-12-28 21:00:00,374.674987793
2015-12-28 22:00:00,369.625
2015-12-28 23:00:00,371.975006104
2015-12-29 00:00:00,374.625
2015-12-29 01:00:00,367.75
2015-12-29 02:00:00,380.924987793
2015-12-29 03:00:00,381.75
2015-12-29 04:00:00,389.149993896
2015-12-29 05:00:00,378.225006104
2015-12-29 06:00:00,386.375
2015-12-29 07:00:00,386.25
2015-12-29 08:00:00,389.924987793
2015-12-29 09:00:00,399.575012207
