timestamp,PrimClass_Jerome
2015-10-12 12:00:00,126.800003
2015-10-12 13:00:00,122.399997
2015-10-12 14:00:00,106.299999
2015-10-12 15:00:00,112.900002
2015-10-12 16:00:00,91.400002
2015-10-12 17:00:00,70.599998
2015-10-12 18:00:00,36.1
2015-10-12 19:00:00,25.7
2015-10-12 20:00:00,15.5
2015-10-12 21:00:00,15.2999997
2015-10-12 22:00:00,15.0999999
2015-10-12 23:00:00,14.9000001
2015-10-13 00:00:00,15.3000002
2015-10-13 01:00:00,14.8000002
2015-10-13 02:00:00,14.6999998
2015-10-13 03:00:00,15.9000001
2015-10-13 04:00:00,16.3000002
2015-10-13 05:00:00,16.7999997
2015-10-13 06:00:00,18.8999996
2015-10-13 07:00:00,35.3999994
2015-10-13 08:00:00,93.300004
2015-10-13 09:00:00,116.299999
2015-10-13 10:00:00,126.599999
2015-10-13 11:00:00,123.799999
2015-10-13 12:00:00,125.0
2015-10-13 13:00:00,125.399997
2015-10-13 14:00:00,107.799999
2015-10-13 15:00:00,98.799999
2015-10-13 16:00:00,80.700001
2015-10-13 17:00:00,52.900002
2015-10-13 18:00:00,22.4000002
2015-10-13 19:00:00,15.5
2015-10-13 20:00:00,15.5
2015-10-13 21:00:00,15.2999997
2015-10-13 22:00:00,15.6000004
2015-10-13 23:00:00,15.1999998
2015-10-14 00:00:00,15.0
2015-10-14 01:00:00,15.5
2015-10-14 02:00:00,15.1999998
2015-10-14 03:00:00,15.4000001
2015-10-14 04:00:00,16.0
2015-10-14 05:00:00,17.1999998
2015-10-14 06:00:00,19.8000002
2015-10-14 07:00:00,36.100001
2015-10-14 08:00:00,93.900002
2015-10-14 09:00:00,123.699996
2015-10-14 10:00:00,124.800004
2015-10-14 11:00:00,123.400001
2015-10-14 12:00:00,119.700001
2015-10-14 13:00:00,115.299999
2015-10-14 14:00:00,98.800004
2015-10-14 15:00:00,91.100003
2015-10-14 16:00:00,77.700001
2015-10-14 17:00:00,50.099998
2015-10-14 18:00:00,20.8000002
2015-10-14 19:00:00,15.0
2015-10-14 20:00:00,14.5999999
2015-10-14 21:00:00,14.6000004
2015-10-14 22:00:00,14.7000003
2015-10-14 23:00:00,14.4000001
2015-10-15 00:00:00,14.3999996
2015-10-15 01:00:00,14.3999996
2015-10-15 02:00:00,14.0999999
2015-10-15 03:00:00,14.0999999
2015-10-15 04:00:00,15.5
2015-10-15 05:00:00,16.3000002
2015-10-15 06:00:00,18.2000008
2015-10-15 07:00:00,35.600001
2015-10-15 08:00:00,89.400002
2015-10-15 09:00:00,119.0
2015-10-15 10:00:00,129.199997
2015-10-15 11:00:00,143.300004
2015-10-15 12:00:00,144.900001
2015-10-15 13:00:00,118.600003
2015-10-15 14:00:00,98.0
2015-10-15 15:00:00,89.800004
2015-10-15 16:00:00,80.0
2015-10-15 17:00:00,52.1
2015-10-15 18:00:00,21.4999999
2015-10-15 19:00:00,14.9000001
2015-10-15 20:00:00,14.7000003
2015-10-15 21:00:00,14.7000003
2015-10-15 22:00:00,14.8000002
2015-10-15 23:00:00,14.3000002
2015-10-16 00:00:00,14.2000003
2015-10-16 01:00:00,14.4000001
2015-10-16 02:00:00,14.5
2015-10-16 03:00:00,14.2999997
2015-10-16 04:00:00,14.5
2015-10-16 05:00:00,16.3000002
2015-10-16 06:00:00,18.6000004
2015-10-16 07:00:00,32.8000002
2015-10-16 08:00:00,91.599998
2015-10-16 09:00:00,144.200005
2015-10-16 10:00:00,145.199997
2015-10-16 11:00:00,133.5
2015-10-16 12:00:00,124.400002
2015-10-16 13:00:00,118.200001
2015-10-16 14:00:00,100.0
2015-10-16 15:00:00,90.299999
2015-10-16 16:00:00,67.299999
2015-10-16 17:00:00,39.399999
2015-10-16 18:00:00,17.3000002
2015-10-16 19:00:00,14.0
2015-10-16 20:00:00,13.5999999
2015-10-16 21:00:00,14.9000001
2015-10-16 22:00:00,13.7999997
2015-10-16 23:00:00,13.2999997
2015-10-17 00:00:00,13.1999998
2015-10-17 01:00:00,13.3999996
2015-10-17 02:00:00,13.2999997
2015-10-17 03:00:00,13.1999998
2015-10-17 04:00:00,14.3999996
2015-10-17 05:00:00,16.0000005
2015-10-17 06:00:00,15.3000002
2015-10-17 07:00:00,15.8000002
2015-10-17 08:00:00,16.5
2015-10-17 09:00:00,15.0
2015-10-17 10:00:00,19.8
2015-10-17 11:00:00,19.4000006
2015-10-17 12:00:00,18.5
2015-10-17 13:00:00,18.3000002
2015-10-17 14:00:00,18.5
2015-10-17 15:00:00,18.4000006
2015-10-17 16:00:00,18.7000008
2015-10-17 17:00:00,16.2999997
2015-10-17 18:00:00,14.0
2015-10-17 19:00:00,14.0
2015-10-17 20:00:00,14.0
2015-10-17 21:00:00,15.0999999
2015-10-17 22:00:00,13.6999998
2015-10-17 23:00:00,13.0
2015-10-18 00:00:00,13.5999999
2015-10-18 01:00:00,13.4000001
2015-10-18 02:00:00,13.5999999
2015-10-18 03:00:00,14.8000002
2015-10-18 04:00:00,14.8000002
2015-10-18 05:00:00,15.5999999
2015-10-18 06:00:00,15.6000004
2015-10-18 07:00:00,15.8000002
2015-10-18 08:00:00,19.7999999
2015-10-18 09:00:00,23.9
2015-10-18 10:00:00,25.9
2015-10-18 11:00:00,28.4
2015-10-18 12:00:00,24.8
2015-10-18 13:00:00,23.1
2015-10-18 14:00:00,25.4
2015-10-18 15:00:00,32.2
2015-10-18 16:00:00,28.0
2015-10-18 17:00:00,28.7
2015-10-18 18:00:00,30.0
2015-10-18 19:00:00,28.8
2015-10-18 20:00:00,33.600001
2015-10-18 21:00:00,18.7000001
2015-10-18 22:00:00,14.7000003
2015-10-18 23:00:00,14.2999997
2015-10-19 00:00:00,14.6999998
2015-10-19 01:00:00,14.1999998
2015-10-19 02:00:00,14.0999999
2015-10-19 03:00:00,14.0999999
2015-10-19 04:00:00,16.5000005
2015-10-19 05:00:00,18.6999998
2015-10-19 06:00:00,18.1999998
2015-10-19 07:00:00,35.0999998
2015-10-19 08:00:00,95.100003
2015-10-19 09:00:00,124.299999
2015-10-19 10:00:00,143.399994
2015-10-19 11:00:00,136.699997
2015-10-19 12:00:00,142.300003
2015-10-19 13:00:00,135.0
2015-10-19 14:00:00,103.200001
2015-10-19 15:00:00,93.599998
2015-10-19 16:00:00,81.600003
2015-10-19 17:00:00,60.100003
2015-10-19 18:00:00,39.699999
2015-10-19 19:00:00,36.6
2015-10-19 20:00:00,34.0
2015-10-19 21:00:00,37.0
2015-10-19 22:00:00,24.7
2015-10-19 23:00:00,14.9000001
2015-10-20 00:00:00,14.5
2015-10-20 01:00:00,14.5999999
2015-10-20 02:00:00,14.7000003
2015-10-20 03:00:00,14.5
2015-10-20 04:00:00,14.0
2015-10-20 05:00:00,16.1999998
2015-10-20 06:00:00,17.8999996
2015-10-20 07:00:00,35.7999996
2015-10-20 08:00:00,91.400002
2015-10-20 09:00:00,118.799999
2015-10-20 10:00:00,133.899994
2015-10-20 11:00:00,134.700005
2015-10-20 12:00:00,129.0
2015-10-20 13:00:00,120.700005
2015-10-20 14:00:00,94.400002
2015-10-20 15:00:00,85.200001
2015-10-20 16:00:00,72.099998
2015-10-20 17:00:00,51.699999
2015-10-20 18:00:00,24.5
2015-10-20 19:00:00,18.3000002
2015-10-20 20:00:00,18.6999998
2015-10-20 21:00:00,18.7999992
2015-10-20 22:00:00,17.0
2015-10-20 23:00:00,14.0
2015-10-21 00:00:00,15.5000005
2015-10-21 01:00:00,13.7000003
2015-10-21 02:00:00,13.5999999
2015-10-21 03:00:00,13.6999998
2015-10-21 04:00:00,13.5999999
2015-10-21 05:00:00,15.9999995
2015-10-21 06:00:00,17.8000002
2015-10-21 07:00:00,31.2999996
2015-10-21 08:00:00,94.899997
2015-10-21 09:00:00,129.800003
2015-10-21 10:00:00,132.900002
2015-10-21 11:00:00,133.099999
2015-10-21 12:00:00,136.5
2015-10-21 13:00:00,128.699997
2015-10-21 14:00:00,104.800004
2015-10-21 15:00:00,99.700001
2015-10-21 16:00:00,86.299999
2015-10-21 17:00:00,61.0
2015-10-21 18:00:00,43.200001
2015-10-21 19:00:00,42.2
2015-10-21 20:00:00,38.199999
2015-10-21 21:00:00,41.099998
2015-10-21 22:00:00,27.1
2015-10-21 23:00:00,17.3999996
2015-10-22 00:00:00,15.6999998
2015-10-22 01:00:00,17.1999998
2015-10-22 02:00:00,17.3000002
2015-10-22 03:00:00,17.3000002
2015-10-22 04:00:00,17.0
2015-10-22 05:00:00,19.4999996
2015-10-22 06:00:00,21.3
2015-10-22 07:00:00,32.3
2015-10-22 08:00:00,90.200001
2015-10-22 09:00:00,125.5
2015-10-22 10:00:00,139.400002
2015-10-22 11:00:00,129.900002
2015-10-22 12:00:00,126.5
2015-10-22 13:00:00,124.200001
2015-10-22 14:00:00,108.400002
2015-10-22 15:00:00,95.5
2015-10-22 16:00:00,81.299999
2015-10-22 17:00:00,65.900002
2015-10-22 18:00:00,46.700001
2015-10-22 19:00:00,41.2
2015-10-22 20:00:00,36.199999
2015-10-22 21:00:00,38.899999
2015-10-22 22:00:00,24.2000002
2015-10-22 23:00:00,13.3999996
2015-10-23 00:00:00,15.4999995
2015-10-23 01:00:00,13.2999997
2015-10-23 02:00:00,13.2999997
2015-10-23 03:00:00,13.3000002
2015-10-23 04:00:00,13.1999998
2015-10-23 05:00:00,16.2999997
2015-10-23 06:00:00,17.5
2015-10-23 07:00:00,33.8999996
2015-10-23 08:00:00,93.100003
2015-10-23 09:00:00,139.300004
2015-10-23 10:00:00,133.600006
2015-10-23 11:00:00,129.700005
2015-10-23 12:00:00,124.900002
2015-10-23 13:00:00,119.800004
2015-10-23 14:00:00,103.700001
2015-10-23 15:00:00,95.400002
2015-10-23 16:00:00,76.100003
2015-10-23 17:00:00,55.299999
2015-10-23 18:00:00,38.300001
2015-10-23 19:00:00,40.799999
2015-10-23 20:00:00,36.8
2015-10-23 21:00:00,42.2
2015-10-23 22:00:00,39.199999
2015-10-23 23:00:00,21.8999996
2015-10-24 00:00:00,17.1999998
2015-10-24 01:00:00,17.6999998
2015-10-24 02:00:00,17.8999996
2015-10-24 03:00:00,17.6999998
2015-10-24 04:00:00,19.2999998
2015-10-24 05:00:00,20.1999996
2015-10-24 06:00:00,20.1
2015-10-24 07:00:00,19.8000002
2015-10-24 08:00:00,20.7
2015-10-24 09:00:00,23.9
2015-10-24 10:00:00,28.8
2015-10-24 11:00:00,32.1
2015-10-24 12:00:00,31.0
2015-10-24 13:00:00,25.2
2015-10-24 14:00:00,21.6
2015-10-24 15:00:00,21.3
2015-10-24 16:00:00,21.1
2015-10-24 17:00:00,18.2999992
2015-10-24 18:00:00,17.0
2015-10-24 19:00:00,16.7999992
2015-10-24 20:00:00,16.3999996
2015-10-24 21:00:00,16.2000008
2015-10-24 22:00:00,16.3000002
2015-10-24 23:00:00,16.3000002
2015-10-25 00:00:00,16.1000004
2015-10-25 01:00:00,16.1999998
2015-10-25 01:00:00,16.1999998
2015-10-25 02:00:00,16.0
2015-10-25 03:00:00,16.3000002
2015-10-25 04:00:00,16.1000004
2015-10-25 05:00:00,17.9000006
2015-10-25 06:00:00,18.8999996
2015-10-25 07:00:00,18.8999996
2015-10-25 08:00:00,18.8999996
2015-10-25 09:00:00,18.6000004
2015-10-25 10:00:00,29.1
2015-10-25 11:00:00,29.4
2015-10-25 12:00:00,27.4
2015-10-25 13:00:00,23.6
2015-10-25 14:00:00,23.2
2015-10-25 15:00:00,22.9
2015-10-25 16:00:00,22.7
2015-10-25 17:00:00,18.1000001
2015-10-25 18:00:00,16.1000004
2015-10-25 19:00:00,16.3000002
2015-10-25 20:00:00,16.3000002
2015-10-25 21:00:00,16.3999996
2015-10-25 22:00:00,16.1000004
2015-10-25 23:00:00,16.2000008
2015-10-26 00:00:00,16.7999997
2015-10-26 01:00:00,16.1000004
2015-10-26 02:00:00,16.1999998
2015-10-26 03:00:00,15.9000006
2015-10-26 04:00:00,16.1999998
2015-10-26 05:00:00,19.3
2015-10-26 06:00:00,20.7
2015-10-26 07:00:00,20.9
2015-10-26 08:00:00,22.7
2015-10-26 09:00:00,31.5
2015-10-26 10:00:00,37.200001
2015-10-26 11:00:00,35.799999
2015-10-26 12:00:00,35.600001
2015-10-26 13:00:00,35.699999
2015-10-26 14:00:00,33.799999
2015-10-26 15:00:00,30.0
2015-10-26 16:00:00,21.9
2015-10-26 17:00:00,18.3000002
2015-10-26 18:00:00,22.7
2015-10-26 19:00:00,23.6
2015-10-26 20:00:00,22.2
2015-10-26 21:00:00,22.0
2015-10-26 22:00:00,22.3
2015-10-26 23:00:00,19.7999996
2015-10-27 00:00:00,17.5999994
2015-10-27 01:00:00,18.0999994
2015-10-27 02:00:00,18.0
2015-10-27 03:00:00,17.8999996
2015-10-27 04:00:00,17.2000008
2015-10-27 05:00:00,17.6999998
2015-10-27 06:00:00,20.2999996
2015-10-27 07:00:00,21.4
2015-10-27 08:00:00,23.1
2015-10-27 09:00:00,29.1
2015-10-27 10:00:00,37.0
2015-10-27 11:00:00,33.699999
2015-10-27 12:00:00,30.600001
2015-10-27 13:00:00,30.5
2015-10-27 14:00:00,27.9
2015-10-27 15:00:00,21.0999998
2015-10-27 16:00:00,18.7999992
2015-10-27 17:00:00,17.5
2015-10-27 18:00:00,21.1
2015-10-27 19:00:00,21.2
2015-10-27 20:00:00,21.0
2015-10-27 21:00:00,21.8
2015-10-27 22:00:00,21.2
2015-10-27 23:00:00,19.0
2015-10-28 00:00:00,16.4000001
2015-10-28 01:00:00,16.1000004
2015-10-28 02:00:00,16.1000004
2015-10-28 03:00:00,16.1999998
2015-10-28 04:00:00,16.2000008
2015-10-28 05:00:00,17.1999998
2015-10-28 06:00:00,19.5
2015-10-28 07:00:00,21.0
2015-10-28 08:00:00,27.1
2015-10-28 09:00:00,32.7
2015-10-28 10:00:00,35.3
2015-10-28 11:00:00,30.3
2015-10-28 12:00:00,35.699999
2015-10-28 13:00:00,35.0
2015-10-28 14:00:00,33.299999
2015-10-28 15:00:00,30.3
2015-10-28 16:00:00,24.2
2015-10-28 17:00:00,17.1999998
2015-10-28 18:00:00,21.3
2015-10-28 19:00:00,21.6
2015-10-28 20:00:00,21.7
2015-10-28 21:00:00,21.7
2015-10-28 22:00:00,21.6
2015-10-28 23:00:00,19.4999998
2015-10-29 00:00:00,16.3999996
2015-10-29 01:00:00,17.0
2015-10-29 02:00:00,16.7999992
2015-10-29 03:00:00,16.5
2015-10-29 04:00:00,16.6999998
2015-10-29 05:00:00,16.5999994
2015-10-29 06:00:00,19.9
2015-10-29 07:00:00,20.9
2015-10-29 08:00:00,23.6
2015-10-29 09:00:00,35.5
2015-10-29 10:00:00,40.400002
2015-10-29 11:00:00,34.0
2015-10-29 12:00:00,33.300001
2015-10-29 13:00:00,34.899999
2015-10-29 14:00:00,34.700001
2015-10-29 15:00:00,30.799999
2015-10-29 16:00:00,21.6000002
2015-10-29 17:00:00,17.4000006
2015-10-29 18:00:00,20.6
2015-10-29 19:00:00,21.0
2015-10-29 20:00:00,21.2
2015-10-29 21:00:00,21.2
2015-10-29 22:00:00,20.7
2015-10-29 23:00:00,18.4999998
2015-10-30 00:00:00,16.2000003
2015-10-30 01:00:00,16.1999998
2015-10-30 02:00:00,16.0000005
2015-10-30 03:00:00,15.6000004
2015-10-30 04:00:00,15.3000002
2015-10-30 05:00:00,15.2999997
2015-10-30 06:00:00,18.3000002
2015-10-30 07:00:00,19.0
2015-10-30 08:00:00,20.9
2015-10-30 09:00:00,32.299999
2015-10-30 10:00:00,34.899999
2015-10-30 11:00:00,34.600001
2015-10-30 12:00:00,34.800001
2015-10-30 13:00:00,33.600001
2015-10-30 14:00:00,28.5
2015-10-30 15:00:00,20.7
2015-10-30 16:00:00,19.7999992
2015-10-30 17:00:00,17.5
2015-10-30 18:00:00,21.2
2015-10-30 19:00:00,21.2
2015-10-30 20:00:00,21.4
2015-10-30 21:00:00,21.2
2015-10-30 22:00:00,21.0
2015-10-30 23:00:00,19.2
2015-10-31 00:00:00,15.6999998
2015-10-31 01:00:00,17.1999998
2015-10-31 02:00:00,15.3000002
2015-10-31 03:00:00,15.0
2015-10-31 04:00:00,15.0999999
2015-10-31 05:00:00,17.1999998
2015-10-31 06:00:00,17.6999998
2015-10-31 07:00:00,17.3999996
2015-10-31 08:00:00,17.3000002
2015-10-31 09:00:00,16.5
2015-10-31 10:00:00,17.8000002
2015-10-31 11:00:00,19.1999998
2015-10-31 12:00:00,18.7999992
2015-10-31 13:00:00,18.6000004
2015-10-31 14:00:00,17.1999998
2015-10-31 15:00:00,16.7999992
2015-10-31 16:00:00,16.8000002
2015-10-31 17:00:00,15.5999999
2015-10-31 18:00:00,14.7000003
2015-10-31 19:00:00,14.8000002
2015-10-31 20:00:00,15.0
2015-10-31 21:00:00,15.0999999
2015-10-31 22:00:00,15.0
2015-10-31 23:00:00,14.8000002
2015-11-01 00:00:00,14.4000001
2015-11-01 01:00:00,14.9000001
2015-11-01 02:00:00,14.9000001
2015-11-01 03:00:00,14.9000001
2015-11-01 04:00:00,14.8000002
2015-11-01 05:00:00,17.1000004
2015-11-01 06:00:00,17.5
2015-11-01 07:00:00,17.3000002
2015-11-01 08:00:00,17.3999996
2015-11-01 09:00:00,17.6999998
2015-11-01 10:00:00,24.8
2015-11-01 11:00:00,27.8
2015-11-01 12:00:00,28.7
2015-11-01 13:00:00,19.0
2015-11-01 14:00:00,17.1999998
2015-11-01 15:00:00,15.7000003
2015-11-01 16:00:00,15.5999999
2015-11-01 17:00:00,14.5
2015-11-01 18:00:00,14.0
2015-11-01 19:00:00,13.9000001
2015-11-01 20:00:00,14.1999998
2015-11-01 21:00:00,13.9000001
2015-11-01 22:00:00,14.1999998
2015-11-01 23:00:00,14.0999999
2015-11-02 00:00:00,15.1999998
2015-11-02 01:00:00,14.0
2015-11-02 02:00:00,14.0
2015-11-02 03:00:00,13.9000001
2015-11-02 04:00:00,14.0
2015-11-02 05:00:00,17.5999994
2015-11-02 06:00:00,18.3999996
2015-11-02 07:00:00,18.4000006
2015-11-02 08:00:00,41.699999
2015-11-02 09:00:00,101.299999
2015-11-02 10:00:00,125.5
2015-11-02 11:00:00,129.099998
2015-11-02 12:00:00,129.800003
2015-11-02 13:00:00,132.799995
2015-11-02 14:00:00,134.400001
2015-11-02 15:00:00,117.899997
2015-11-02 16:00:00,110.400002
2015-11-02 17:00:00,87.5
2015-11-02 18:00:00,63.400002
2015-11-02 19:00:00,33.299999
2015-11-02 20:00:00,25.2
2015-11-02 21:00:00,17.3000002
2015-11-02 22:00:00,16.5999994
2015-11-02 23:00:00,16.4000006
2015-11-03 00:00:00,15.5
2015-11-03 01:00:00,16.6999998
2015-11-03 02:00:00,16.3000002
2015-11-03 03:00:00,16.0999999
2015-11-03 04:00:00,16.0000005
2015-11-03 05:00:00,16.1000004
2015-11-03 06:00:00,19.1999998
2015-11-03 07:00:00,20.1
2015-11-03 08:00:00,33.6
2015-11-03 09:00:00,102.100003
2015-11-03 10:00:00,128.100003
2015-11-03 11:00:00,133.300004
2015-11-03 12:00:00,134.699996
2015-11-03 13:00:00,133.5
2015-11-03 14:00:00,133.400001
2015-11-03 15:00:00,123.299999
2015-11-03 16:00:00,107.300004
2015-11-03 17:00:00,91.200001
2015-11-03 18:00:00,66.200001
2015-11-03 19:00:00,22.9000002
2015-11-03 20:00:00,15.2999997
2015-11-03 21:00:00,15.3000002
2015-11-03 22:00:00,15.0999999
2015-11-03 23:00:00,15.0
2015-11-04 00:00:00,15.3999996
2015-11-04 01:00:00,15.2999997
2015-11-04 02:00:00,15.0
2015-11-04 03:00:00,15.0999999
2015-11-04 04:00:00,15.0999999
2015-11-04 05:00:00,15.0
2015-11-04 06:00:00,18.8000002
2015-11-04 07:00:00,19.5
2015-11-04 08:00:00,35.5999992
2015-11-04 09:00:00,99.5
2015-11-04 10:00:00,130.200005
2015-11-04 11:00:00,135.300004
2015-11-04 12:00:00,138.099999
2015-11-04 13:00:00,133.799999
2015-11-04 14:00:00,133.399994
2015-11-04 15:00:00,122.800004
2015-11-04 16:00:00,107.5
2015-11-04 17:00:00,87.399997
2015-11-04 18:00:00,64.799999
2015-11-04 19:00:00,22.6000002
2015-11-04 20:00:00,15.8000002
2015-11-04 21:00:00,16.0000005
2015-11-04 22:00:00,16.1000004
2015-11-04 23:00:00,15.6999998
2015-11-05 00:00:00,15.9000006
2015-11-05 01:00:00,15.7000003
2015-11-05 02:00:00,15.5
2015-11-05 03:00:00,15.2999997
2015-11-05 04:00:00,15.3999996
2015-11-05 05:00:00,15.5
2015-11-05 06:00:00,18.7000008
2015-11-05 07:00:00,19.6999998
2015-11-05 08:00:00,30.0
2015-11-05 09:00:00,96.0
2015-11-05 10:00:00,132.5
2015-11-05 11:00:00,134.100006
2015-11-05 12:00:00,140.800003
2015-11-05 13:00:00,137.0
2015-11-05 14:00:00,137.100006
2015-11-05 15:00:00,122.799999
2015-11-05 16:00:00,112.399997
2015-11-05 17:00:00,93.200001
2015-11-05 18:00:00,59.100003
2015-11-05 19:00:00,23.8000004
2015-11-05 20:00:00,16.6000004
2015-11-05 21:00:00,16.5999994
2015-11-05 22:00:00,16.3999996
2015-11-05 23:00:00,16.5999994
2015-11-06 00:00:00,8.15724178069
2015-11-06 01:00:00,0.11448276139
2015-11-06 02:00:00,0.114482761361
2015-11-06 03:00:00,0.11448276139
2015-11-06 04:00:00,0.11448276139
2015-11-06 05:00:00,0.114482761361
2015-11-06 06:00:00,0.11448276139
2015-11-06 07:00:00,0.114482761361
2015-11-06 08:00:00,0.11448276139
2015-11-06 09:00:00,0.11448276139
2015-11-06 10:00:00,0.114482761361
2015-11-06 11:00:00,0.11448276139
2015-11-06 12:00:00,0.11448276139
2015-11-06 13:00:00,0.114482761361
2015-11-06 14:00:00,0.11448276139
2015-11-06 15:00:00,0.11448276139
2015-11-06 16:00:00,0.114482761361
2015-11-06 17:00:00,0.11448276139
2015-11-06 18:00:00,0.114482761361
2015-11-06 19:00:00,0.11448276139
2015-11-06 20:00:00,0.11448276139
2015-11-06 21:00:00,0.114482761361
2015-11-06 22:00:00,0.11448276139
2015-11-06 23:00:00,0.11448276139
2015-11-07 00:00:00,13.8425
2015-11-07 01:00:00,14.47
2015-11-07 02:00:00,14.32
2015-11-07 03:00:00,12.615
2015-11-07 04:00:00,11.5675
2015-11-07 05:00:00,11.0475
2015-11-07 06:00:00,10.7275
2015-11-07 07:00:00,10.5925
2015-11-07 08:00:00,9.4375
2015-11-07 09:00:00,9.5175
2015-11-07 10:00:00,13.0375
2015-11-07 11:00:00,15.54
2015-11-07 12:00:00,17.425
2015-11-07 13:00:00,17.585
2015-11-07 14:00:00,18.185
2015-11-07 15:00:00,18.8025
2015-11-07 16:00:00,19.4325
2015-11-07 17:00:00,17.95
2015-11-07 18:00:00,15.84
2015-11-07 19:00:00,15.05
2015-11-07 20:00:00,14.63
2015-11-07 21:00:00,14.97
2015-11-07 22:00:00,14.5575
2015-11-07 23:00:00,14.6925
2015-11-08 00:00:00,14.95
2015-11-08 01:00:00,15.03
2015-11-08 02:00:00,15.2575
2015-11-08 03:00:00,15.15
2015-11-08 04:00:00,15.0525
2015-11-08 05:00:00,16.0825
2015-11-08 06:00:00,16.2275
2015-11-08 07:00:00,16.295
2015-11-08 08:00:00,16.94
2015-11-08 09:00:00,18.325
2015-11-08 10:00:00,23.2275
2015-11-08 11:00:00,25.315
2015-11-08 12:00:00,23.935
2015-11-08 13:00:00,19.5325
2015-11-08 14:00:00,16.11
2015-11-08 15:00:00,16.21
2015-11-08 16:00:00,16.6225
2015-11-08 17:00:00,14.4275
2015-11-08 18:00:00,14.43
2015-11-08 19:00:00,14.2375
2015-11-08 20:00:00,15.1625
2015-11-08 21:00:00,15.7375
2015-11-08 22:00:00,16.23
2015-11-08 23:00:00,16.355
2015-11-09 00:00:00,8.55724138071
2015-11-09 01:00:00,8.35724158067
2015-11-09 02:00:00,16.3000002
2015-11-09 03:00:00,16.3999996
2015-11-09 04:00:00,16.5
2015-11-09 05:00:00,20.6
2015-11-09 06:00:00,21.0
2015-11-09 07:00:00,21.4
2015-11-09 08:00:00,34.4
2015-11-09 09:00:00,101.0
2015-11-09 10:00:00,122.899997
2015-11-09 11:00:00,131.700005
2015-11-09 12:00:00,130.900001
2015-11-09 13:00:00,128.700001
2015-11-09 14:00:00,134.400002
2015-11-09 15:00:00,123.899997
2015-11-09 16:00:00,110.599998
2015-11-09 17:00:00,91.699996
2015-11-09 18:00:00,61.499998
2015-11-09 19:00:00,23.8000004
2015-11-09 20:00:00,17.6999998
2015-11-09 21:00:00,17.6999998
2015-11-09 22:00:00,17.6000004
2015-11-09 23:00:00,17.6999998
2015-11-10 00:00:00,16.3000002
2015-11-10 01:00:00,17.6999998
2015-11-10 02:00:00,17.3999996
2015-11-10 03:00:00,17.5
2015-11-10 04:00:00,17.3000002
2015-11-10 05:00:00,17.5999994
2015-11-10 06:00:00,20.9
2015-11-10 07:00:00,21.9
2015-11-10 08:00:00,35.0
2015-11-10 09:00:00,97.799999
2015-11-10 10:00:00,129.599999
2015-11-10 11:00:00,136.099999
2015-11-10 12:00:00,133.199997
2015-11-10 13:00:00,134.0
2015-11-10 14:00:00,137.599998
2015-11-10 15:00:00,122.099998
2015-11-10 16:00:00,108.0
2015-11-10 17:00:00,91.5
2015-11-10 18:00:00,63.599998
2015-11-10 19:00:00,25.700001
2015-11-10 20:00:00,17.8000002
2015-11-10 21:00:00,15.4000001
2015-11-10 22:00:00,15.7000003
2015-11-10 23:00:00,15.5999999
2015-11-11 00:00:00,15.2999997
2015-11-11 01:00:00,15.5
2015-11-11 02:00:00,15.0999999
2015-11-11 03:00:00,15.2999997
2015-11-11 04:00:00,15.5
2015-11-11 05:00:00,15.4000001
2015-11-11 06:00:00,19.8000002
2015-11-11 07:00:00,20.3999996
2015-11-11 08:00:00,35.7
2015-11-11 09:00:00,96.100003
2015-11-11 10:00:00,128.900002
2015-11-11 11:00:00,138.599998
2015-11-11 12:00:00,137.799995
2015-11-11 13:00:00,132.5
2015-11-11 14:00:00,124.900002
2015-11-11 15:00:00,105.0
2015-11-11 16:00:00,99.899997
2015-11-11 17:00:00,86.700001
2015-11-11 18:00:00,60.5
2015-11-11 19:00:00,23.8999998
2015-11-11 20:00:00,16.3999996
2015-11-11 21:00:00,15.9000001
2015-11-11 22:00:00,15.3999996
2015-11-11 23:00:00,15.5
2015-11-12 00:00:00,16.0
2015-11-12 01:00:00,15.5999999
2015-11-12 02:00:00,15.5
2015-11-12 03:00:00,15.2999997
2015-11-12 04:00:00,15.2999997
2015-11-12 05:00:00,15.2999997
2015-11-12 06:00:00,18.7999992
2015-11-12 07:00:00,19.5
2015-11-12 08:00:00,33.4999988
2015-11-12 09:00:00,88.700001
2015-11-12 10:00:00,127.700001
2015-11-12 11:00:00,136.0
2015-11-12 12:00:00,135.400002
2015-11-12 13:00:00,132.799995
2015-11-12 14:00:00,123.299995
2015-11-12 15:00:00,109.399997
2015-11-12 16:00:00,102.0
2015-11-12 17:00:00,84.799999
2015-11-12 18:00:00,66.600001
2015-11-12 19:00:00,41.5
2015-11-12 20:00:00,31.0
2015-11-12 21:00:00,29.5
2015-11-12 22:00:00,22.9999996
2015-11-12 23:00:00,16.6999998
2015-11-13 00:00:00,15.2000003
2015-11-13 01:00:00,16.6999998
2015-11-13 02:00:00,16.6000004
2015-11-13 03:00:00,16.5
2015-11-13 04:00:00,16.1999998
2015-11-13 05:00:00,16.6999998
2015-11-13 06:00:00,20.7
2015-11-13 07:00:00,21.5
2015-11-13 08:00:00,33.800001
2015-11-13 09:00:00,101.299999
2015-11-13 10:00:00,142.300003
2015-11-13 11:00:00,141.0
2015-11-13 12:00:00,137.099998
