timestamp,Office_Georgia
2015-10-15 02:00:00,5.59061627087
2015-10-15 03:00:00,5.35237518644
2015-10-15 04:00:00,5.31094746621
2015-10-15 05:00:00,5.40172074108
2015-10-15 06:00:00,13.0047624292
2015-10-15 07:00:00,20.9705393916
2015-10-15 08:00:00,31.4160676667
2015-10-15 09:00:00,41.2981382841
2015-10-15 10:00:00,41.8489033976
2015-10-15 11:00:00,41.4531788977
2015-10-15 12:00:00,42.4581968517
2015-10-15 13:00:00,43.0402434591
2015-10-15 14:00:00,43.1116546937
2015-10-15 15:00:00,43.1342747239
2015-10-15 16:00:00,40.2938376955
2015-10-15 17:00:00,36.3438113866
2015-10-15 18:00:00,29.6674881004
2015-10-15 19:00:00,20.6304219223
2015-10-15 20:00:00,8.70684930569
2015-10-15 21:00:00,4.05058218227
2015-10-15 22:00:00,4.00533435648
2015-10-15 23:00:00,4.39329682014
2015-10-16 00:00:00,4.14478470221
2015-10-16 01:00:00,4.33369036159
2015-10-16 02:00:00,4.40347312385
2015-10-16 03:00:00,4.51192589352
2015-10-16 04:00:00,4.47319714073
2015-10-16 05:00:00,4.33266891153
2015-10-16 06:00:00,12.3282411207
2015-10-16 07:00:00,18.132655905
2015-10-16 08:00:00,26.9191531697
2015-10-16 09:00:00,35.1879676907
2015-10-16 10:00:00,35.2708327214
2015-10-16 11:00:00,36.0069438914
2015-10-16 12:00:00,35.4393788358
2015-10-16 13:00:00,34.308265167
2015-10-16 14:00:00,34.2510045861
2015-10-16 15:00:00,34.370777198
2015-10-16 16:00:00,31.5022863271
2015-10-16 17:00:00,28.8406313971
2015-10-16 18:00:00,23.4265663828
2015-10-16 19:00:00,17.8031122909
2015-10-16 20:00:00,8.15023226703
2015-10-16 21:00:00,4.11349600538
2015-10-16 22:00:00,4.14258899172
2015-10-16 23:00:00,4.0
2015-10-17 00:00:00,4.2294746298
2015-10-17 01:00:00,4.45824893827
2015-10-17 02:00:00,4.40945844635
2015-10-17 03:00:00,4.1322926154
2015-10-17 04:00:00,4.61517556742
2015-10-17 05:00:00,4.35824431499
2015-10-17 06:00:00,6.02658011758
2015-10-17 07:00:00,4.91165770739
2015-10-17 08:00:00,4.66008433772
2015-10-17 09:00:00,4.94463158349
2015-10-17 10:00:00,4.84312683705
2015-10-17 11:00:00,4.64049953435
2015-10-17 12:00:00,5.0
2015-10-17 13:00:00,4.45017849861
2015-10-17 14:00:00,4.54982150139
2015-10-17 15:00:00,4.70067722641
2015-10-17 16:00:00,4.29932277359
2015-10-17 17:00:00,4.60742989986
2015-10-17 18:00:00,4.21256767432
2015-10-17 19:00:00,4.02698874136
2015-10-17 20:00:00,4.15301368447
2015-10-17 21:00:00,4.0
2015-10-17 22:00:00,4.49868161802
2015-10-17 23:00:00,4.25729243629
2015-10-18 00:00:00,4.01415560269
2015-10-18 01:00:00,4.03065582982
2015-10-18 02:00:00,4.0
2015-10-18 03:00:00,4.60147213179
2015-10-18 04:00:00,4.31591091043
2015-10-18 05:00:00,4.08261695778
2015-10-18 06:00:00,4.89978228309
2015-10-18 07:00:00,4.10021771691
2015-10-18 08:00:00,4.72065200753
2015-10-18 09:00:00,4.27934799247
2015-10-18 10:00:00,4.52371461791
2015-10-18 11:00:00,4.47628538209
2015-10-18 12:00:00,4.14699666735
2015-10-18 13:00:00,3.85300333265
2015-10-18 14:00:00,4.48191358268
2015-10-18 15:00:00,4.18471217153
2015-10-18 16:00:00,4.15904195802
2015-10-18 17:00:00,4.17433228777
2015-10-18 18:00:00,3.71796115604
2015-10-18 19:00:00,4.28065310983
2015-10-18 20:00:00,4.00138573413
2015-10-18 21:00:00,3.95468991363
2015-10-18 22:00:00,4.03710636697
2015-10-18 23:00:00,3.97794360277
2015-10-19 00:00:00,3.95888795512
2015-10-19 01:00:00,3.93936822459
2015-10-19 02:00:00,3.99487856345
2015-10-19 03:00:00,3.95169875975
2015-10-19 04:00:00,4.39963578587
2015-10-19 05:00:00,4.54710861226
2015-10-19 06:00:00,11.1996808974
2015-10-19 07:00:00,20.4329420653
2015-10-19 08:00:00,32.9519709529
2015-10-19 09:00:00,40.397384535
2015-10-19 10:00:00,43.8518322777
2015-10-19 11:00:00,44.105621373
2015-10-19 12:00:00,42.896158815
2015-10-19 13:00:00,43.9130488289
2015-10-19 14:00:00,43.9578058644
2015-10-19 15:00:00,43.7190909726
2015-10-19 16:00:00,41.3490046922
2015-10-19 17:00:00,36.6246330967
2015-10-19 18:00:00,32.5429499529
2015-10-19 19:00:00,21.5938314321
2015-10-19 20:00:00,12.1171202859
2015-10-19 21:00:00,4.24638581433
2015-10-19 22:00:00,4.20458922436
2015-10-19 23:00:00,4.10437101839
2015-10-20 00:00:00,3.23805790022
2015-10-20 01:00:00,4.29824612095
2015-10-20 02:00:00,4.44861883533
2015-10-20 03:00:00,4.52534030253
2015-10-20 04:00:00,4.51134565583
2015-10-20 05:00:00,4.51469520631
2015-10-20 06:00:00,11.0741086755
2015-10-20 07:00:00,19.5598229488
2015-10-20 08:00:00,32.2451034729
2015-10-20 09:00:00,42.472362195
2015-10-20 10:00:00,42.1889537762
2015-10-20 11:00:00,41.3994434326
2015-10-20 12:00:00,40.4206458037
2015-10-20 13:00:00,42.1429469448
2015-10-20 14:00:00,42.9288551991
2015-10-20 15:00:00,42.2229728428
2015-10-20 16:00:00,39.9094794969
2015-10-20 17:00:00,37.7184605311
2015-10-20 18:00:00,30.6894747463
2015-10-20 19:00:00,23.5771621264
2015-10-20 20:00:00,12.0575937307
2015-10-20 21:00:00,4.98782925212
2015-10-20 22:00:00,4.33890516605
2015-10-20 23:00:00,4.52957563801
2015-10-21 00:00:00,4.35333317419
2015-10-21 01:00:00,4.56117907271
2015-10-21 02:00:00,4.58488322434
2015-10-21 03:00:00,4.34590603516
2015-10-21 04:00:00,4.84767813471
2015-10-21 05:00:00,4.59247752538
2015-10-21 06:00:00,11.7365597105
2015-10-21 07:00:00,19.1286507581
2015-10-21 08:00:00,32.0008831299
2015-10-21 09:00:00,39.5169351209
2015-10-21 10:00:00,43.6632414286
2015-10-21 11:00:00,46.0136679902
2015-10-21 12:00:00,44.7653645886
2015-10-21 13:00:00,44.8619086484
2015-10-21 14:00:00,43.8093459571
2015-10-21 15:00:00,42.7625903834
2015-10-21 16:00:00,41.0582162947
2015-10-21 17:00:00,38.2123501278
2015-10-21 18:00:00,32.1318112593
2015-10-21 19:00:00,23.8139794525
2015-10-21 20:00:00,13.1475977373
2015-10-21 21:00:00,4.00595249305
2015-10-21 22:00:00,4.59255337514
2015-10-21 23:00:00,4.32361404621
2015-10-22 00:00:00,4.02284586956
2015-10-22 01:00:00,4.1092757459
2015-10-22 02:00:00,4.0
2015-10-22 03:00:00,4.54265096859
2015-10-22 04:00:00,4.28617334447
2015-10-22 05:00:00,4.17117568693
2015-10-22 06:00:00,12.1132043207
2015-10-22 07:00:00,20.6233111539
2015-10-22 08:00:00,31.2723509382
2015-10-22 09:00:00,40.6970211796
2015-10-22 10:00:00,42.9296824535
2015-10-22 11:00:00,42.4595764613
2015-10-22 12:00:00,41.3997884425
2015-10-22 13:00:00,41.8134033648
2015-10-22 14:00:00,41.4111099521
2015-10-22 15:00:00,41.9296904868
2015-10-22 16:00:00,39.5883633891
2015-10-22 17:00:00,36.9637640691
2015-10-22 18:00:00,32.3485796911
2015-10-22 19:00:00,24.6146096263
2015-10-22 20:00:00,10.835544471
2015-10-22 21:00:00,4.0
2015-10-22 22:00:00,4.0
2015-10-22 23:00:00,4.52093865245
2015-10-23 00:00:00,4.05029773893
2015-10-23 01:00:00,4.03659545243
2015-10-23 02:00:00,4.33440029065
2015-10-23 03:00:00,4.03108174092
2015-10-23 04:00:00,4.34900693587
2015-10-23 05:00:00,4.38978713565
2015-10-23 06:00:00,10.6147976241
2015-10-23 07:00:00,16.200484781
2015-10-23 08:00:00,26.1529330025
2015-10-23 09:00:00,31.5350015492
2015-10-23 10:00:00,35.3845534909
2015-10-23 11:00:00,33.8819252302
2015-10-23 12:00:00,31.8141741923
2015-10-23 13:00:00,33.362624404
2015-10-23 14:00:00,32.7750394923
2015-10-23 15:00:00,35.5604641145
2015-10-23 16:00:00,31.8878482663
2015-10-23 17:00:00,30.1368927658
2015-10-23 18:00:00,23.6842572172
2015-10-23 19:00:00,16.9698108849
2015-10-23 20:00:00,11.3003989134
2015-10-23 21:00:00,4.0
2015-10-23 22:00:00,4.51399993207
2015-10-23 23:00:00,4.18363002851
2015-10-24 00:00:00,4.71778949528
2015-10-24 01:00:00,4.0338340195
2015-10-24 02:00:00,4.45706954144
2015-10-24 03:00:00,4.27448326192
2015-10-24 04:00:00,4.26844719663
2015-10-24 05:00:00,4.0
2015-10-24 06:00:00,6.0
2015-10-24 07:00:00,5.0
2015-10-24 08:00:00,5.0
2015-10-24 09:00:00,4.86070558947
2015-10-24 10:00:00,5.09453669464
2015-10-24 11:00:00,4.83444614508
2015-10-24 12:00:00,4.89544536575
2015-10-24 13:00:00,4.31486620507
2015-10-24 14:00:00,4.99639963734
2015-10-24 15:00:00,4.73686533328
2015-10-24 16:00:00,4.26673502938
2015-10-24 17:00:00,4.66358173548
2015-10-24 18:00:00,5.0718077471
2015-10-24 19:00:00,4.80735650743
2015-10-24 20:00:00,4.30581631273
2015-10-24 21:00:00,4.68931078081
2015-10-24 22:00:00,4.46212691645
2015-10-24 23:00:00,4.61463136555
2015-10-25 00:00:00,5.2857157666
2015-10-25 01:00:00,4.93577125311
2015-10-25 01:00:00,4.93577125311
2015-10-25 02:00:00,4.49413965482
2015-10-25 03:00:00,4.87804702987
2015-10-25 04:00:00,4.83764220693
2015-10-25 05:00:00,4.28431076321
2015-10-25 06:00:00,6.0
2015-10-25 07:00:00,4.81027580431
2015-10-25 08:00:00,5.12587278776
2015-10-25 09:00:00,4.85824495039
2015-10-25 10:00:00,5.09823107033
2015-10-25 11:00:00,4.80069657046
2015-10-25 12:00:00,4.87197271636
2015-10-25 13:00:00,4.9177761997
2015-10-25 14:00:00,5.03433510737
2015-10-25 15:00:00,4.48259479334
2015-10-25 16:00:00,4.73299968676
2015-10-25 17:00:00,4.33587896
2015-10-25 18:00:00,4.87736163492
2015-10-25 19:00:00,4.76550874082
2015-10-25 20:00:00,4.8581373475
2015-10-25 21:00:00,4.43011362999
2015-10-25 22:00:00,4.77337395307
2015-10-25 23:00:00,4.22662604693
2015-10-26 00:00:00,8.25314817508
2015-10-26 01:00:00,4.84606640981
2015-10-26 02:00:00,4.95836862049
2015-10-26 03:00:00,4.89378767399
2015-10-26 04:00:00,4.30177729571
2015-10-26 05:00:00,5.06700715702
2015-10-26 06:00:00,7.85266438712
2015-10-26 07:00:00,12.5855309874
2015-10-26 08:00:00,20.9329856424
2015-10-26 09:00:00,31.1740687653
2015-10-26 10:00:00,36.5020553496
2015-10-26 11:00:00,38.3074751438
2015-10-26 12:00:00,39.1513634146
2015-10-26 13:00:00,37.3671974181
2015-10-26 14:00:00,37.9810724826
2015-10-26 15:00:00,38.0994743534
2015-10-26 16:00:00,38.8883630964
2015-10-26 17:00:00,36.3486010982
2015-10-26 18:00:00,34.2226460019
2015-10-26 19:00:00,28.1774367907
2015-10-26 20:00:00,20.0188130852
2015-10-26 21:00:00,14.050381275
2015-10-26 22:00:00,11.9503953005
2015-10-26 23:00:00,12.0099749772
2015-10-27 00:00:00,9.48712805321
2015-10-27 01:00:00,11.9345880905
2015-10-27 02:00:00,11.9812642447
2015-10-27 03:00:00,12.1307853513
2015-10-27 04:00:00,12.0111737026
2015-10-27 05:00:00,11.8518225896
2015-10-27 06:00:00,13.2448991277
2015-10-27 07:00:00,14.5017690688
2015-10-27 08:00:00,20.0356896915
2015-10-27 09:00:00,31.3590870902
2015-10-27 10:00:00,38.6494948199
2015-10-27 11:00:00,42.6935610793
2015-10-27 12:00:00,40.5170904925
2015-10-27 13:00:00,40.2877834128
2015-10-27 14:00:00,40.4116861883
2015-10-27 15:00:00,40.7336424823
2015-10-27 16:00:00,40.6940734136
2015-10-27 17:00:00,40.9045713942
2015-10-27 18:00:00,36.2053636203
2015-10-27 19:00:00,29.6288534449
2015-10-27 20:00:00,22.3067966969
2015-10-27 21:00:00,11.7106060345
2015-10-27 22:00:00,7.02459123189
2015-10-27 23:00:00,6.87531867818
2015-10-28 00:00:00,5.72805753106
2015-10-28 01:00:00,7.03160541976
2015-10-28 02:00:00,7.04874199932
2015-10-28 03:00:00,6.97650112156
2015-10-28 04:00:00,6.95189396813
2015-10-28 05:00:00,6.70871755559
2015-10-28 06:00:00,8.60116816004
2015-10-28 07:00:00,13.2104567475
2015-10-28 08:00:00,21.1838126534
2015-10-28 09:00:00,32.6146780672
2015-10-28 10:00:00,39.7656460872
2015-10-28 11:00:00,40.6678977592
2015-10-28 12:00:00,41.3250315055
2015-10-28 13:00:00,41.1121316768
2015-10-28 14:00:00,41.8977192539
2015-10-28 15:00:00,41.6070499647
2015-10-28 16:00:00,42.2896164916
2015-10-28 17:00:00,40.1250310136
2015-10-28 18:00:00,36.1058698919
2015-10-28 19:00:00,30.1705153974
2015-10-28 20:00:00,20.2391031761
2015-10-28 21:00:00,8.79565022045
2015-10-28 22:00:00,4.07880455288
2015-10-28 23:00:00,4.92637820911
2015-10-29 00:00:00,5.18231073415
2015-10-29 01:00:00,4.53935871055
2015-10-29 02:00:00,4.63539255279
2015-10-29 03:00:00,4.79435554042
2015-10-29 04:00:00,4.60021692578
2015-10-29 05:00:00,4.92889617413
2015-10-29 06:00:00,6.65835331651
2015-10-29 07:00:00,12.2824395732
2015-10-29 08:00:00,20.7203570306
2015-10-29 09:00:00,30.0075361372
2015-10-29 10:00:00,37.8099010841
2015-10-29 11:00:00,41.8591473533
2015-10-29 12:00:00,41.1910730652
2015-10-29 13:00:00,41.6619088116
2015-10-29 14:00:00,42.1571132837
2015-10-29 15:00:00,41.1292040121
2015-10-29 16:00:00,43.3955696257
2015-10-29 17:00:00,40.1471646542
2015-10-29 18:00:00,36.0452673575
2015-10-29 19:00:00,30.7001114762
2015-10-29 20:00:00,23.4303070981
2015-10-29 21:00:00,8.87564994665
2015-10-29 22:00:00,4.79084251318
2015-10-29 23:00:00,4.20915748682
2015-10-30 00:00:00,4.35691229338
2015-10-30 01:00:00,4.68698372392
2015-10-30 02:00:00,4.32884925129
2015-10-30 03:00:00,4.90223322727
2015-10-30 04:00:00,4.09776677273
2015-10-30 05:00:00,5.0
2015-10-30 06:00:00,6.68923727481
2015-10-30 07:00:00,11.8282623954
2015-10-30 08:00:00,17.8158550497
2015-10-30 09:00:00,28.1276276585
2015-10-30 10:00:00,31.3180316434
2015-10-30 11:00:00,33.459978509
2015-10-30 12:00:00,32.0668769846
2015-10-30 13:00:00,32.0340749328
2015-10-30 14:00:00,31.6004721512
2015-10-30 15:00:00,32.2937893926
2015-10-30 16:00:00,31.5265575666
2015-10-30 17:00:00,30.5457087793
2015-10-30 18:00:00,26.8870981743
2015-10-30 19:00:00,21.1663794587
2015-10-30 20:00:00,17.1636721956
2015-10-30 21:00:00,8.39749348769
2015-10-30 22:00:00,3.98384254836
2015-10-30 23:00:00,4.48422887348
2015-10-31 00:00:00,4.2735633878
2015-10-31 01:00:00,4.40507560706
2015-10-31 02:00:00,4.0
2015-10-31 03:00:00,4.45198070342
2015-10-31 04:00:00,3.87095930433
2015-10-31 05:00:00,4.51982356745
2015-10-31 06:00:00,6.1572364248
2015-10-31 07:00:00,5.0
2015-10-31 08:00:00,4.9547636527
2015-10-31 09:00:00,5.0452363473
2015-10-31 10:00:00,10.0420273321
2015-10-31 11:00:00,12.7740312901
2015-10-31 12:00:00,12.747161817
2015-10-31 13:00:00,12.8328583655
2015-10-31 14:00:00,12.7293689973
2015-10-31 15:00:00,12.7587759612
2015-10-31 16:00:00,12.2173657971
2015-10-31 17:00:00,12.9294789964
2015-10-31 18:00:00,13.0746407643
2015-10-31 19:00:00,6.89429067896
2015-10-31 20:00:00,4.46744159708
2015-10-31 21:00:00,4.38441160673
2015-10-31 22:00:00,4.3844116067
2015-10-31 23:00:00,4.38441160673
2015-11-01 00:00:00,4.58386070951
2015-11-01 01:00:00,4.3844116067
2015-11-01 02:00:00,5.17890705314
2015-11-01 03:00:00,4.43159331617
2015-11-01 04:00:00,4.50350731832
2015-11-01 05:00:00,4.49649268168
2015-11-01 06:00:00,5.56249231051
2015-11-01 07:00:00,5.14561301688
2015-11-01 08:00:00,5.29189467261
2015-11-01 09:00:00,5.0
2015-11-01 10:00:00,5.0
2015-11-01 11:00:00,5.32854931624
2015-11-01 12:00:00,5.10648680263
2015-11-01 13:00:00,5.02779019921
2015-11-01 14:00:00,4.53717368192
2015-11-01 15:00:00,4.92353336769
2015-11-01 16:00:00,4.50847315017
2015-11-01 17:00:00,4.56799348214
2015-11-01 18:00:00,4.85985997086
2015-11-01 19:00:00,4.56362710122
2015-11-01 20:00:00,4.39113258585
2015-11-01 21:00:00,4.58989998343
2015-11-01 22:00:00,4.12341963779
2015-11-01 23:00:00,4.47206072084
2015-11-02 00:00:00,4.38627756856
2015-11-02 01:00:00,4.35251572824
2015-11-02 02:00:00,4.58531160784
2015-11-02 03:00:00,4.41468839216
2015-11-02 04:00:00,4.80366489186
2015-11-02 05:00:00,4.98101650394
2015-11-02 06:00:00,7.963958887
2015-11-02 07:00:00,11.5747110012
2015-11-02 08:00:00,20.1017532586
2015-11-02 09:00:00,35.2170582811
2015-11-02 10:00:00,40.6304133428
2015-11-02 11:00:00,42.6358152855
2015-11-02 12:00:00,44.7925380221
2015-11-02 13:00:00,43.8807804938
2015-11-02 14:00:00,43.5414966968
2015-11-02 15:00:00,43.6201938001
2015-11-02 16:00:00,41.9176635579
2015-11-02 17:00:00,40.7986922392
2015-11-02 18:00:00,36.3024184136
2015-11-02 19:00:00,27.778447038
2015-11-02 20:00:00,21.1246370739
2015-11-02 21:00:00,11.3347412125
2015-11-02 22:00:00,4.4044000979
2015-11-02 23:00:00,4.46515169917
2015-11-03 00:00:00,8.34511156715
2015-11-03 01:00:00,4.49935940179
2015-11-03 02:00:00,4.40538191894
2015-11-03 03:00:00,4.09525867927
2015-11-03 04:00:00,4.4510132611
2015-11-03 05:00:00,4.45732408855
2015-11-03 06:00:00,6.67638925285
2015-11-03 07:00:00,9.38011581209
2015-11-03 08:00:00,17.0761826925
2015-11-03 09:00:00,31.6820950807
2015-11-03 10:00:00,41.8537446212
2015-11-03 11:00:00,43.9729626597
2015-11-03 12:00:00,44.049408647
2015-11-03 13:00:00,45.2369086461
2015-11-03 14:00:00,45.4417788768
2015-11-03 15:00:00,44.7194048442
2015-11-03 16:00:00,46.8120420591
2015-11-03 17:00:00,44.2313144668
2015-11-03 18:00:00,39.3515549098
2015-11-03 19:00:00,31.7326219376
2015-11-03 20:00:00,24.9661407924
2015-11-03 21:00:00,17.2098139016
2015-11-03 22:00:00,13.7257521608
2015-11-03 23:00:00,12.8895113539
2015-11-04 00:00:00,8.80895373915
2015-11-04 01:00:00,12.8399290158
2015-11-04 02:00:00,12.7172325592
2015-11-04 03:00:00,12.5202559218
2015-11-04 04:00:00,12.7593719127
2015-11-04 05:00:00,12.577241337
2015-11-04 06:00:00,14.0173170588
2015-11-04 07:00:00,14.567749685
2015-11-04 08:00:00,21.9241860374
2015-11-04 09:00:00,34.5678729966
2015-11-04 10:00:00,44.4580097323
2015-11-04 11:00:00,45.4794663416
2015-11-04 12:00:00,44.7193692235
2015-11-04 13:00:00,44.4232812202
2015-11-04 14:00:00,44.2886661278
2015-11-04 15:00:00,43.9489424193
2015-11-04 16:00:00,45.36190865
2015-11-04 17:00:00,43.2910654629
2015-11-04 18:00:00,38.6521212574
2015-11-04 19:00:00,32.095202961
2015-11-04 20:00:00,23.4620293977
2015-11-04 21:00:00,15.0703964657
2015-11-04 22:00:00,4.93449869455
2015-11-04 23:00:00,4.6745085358
2015-11-05 00:00:00,4.41877990472
2015-11-05 01:00:00,4.74117273395
2015-11-05 02:00:00,4.47264446394
2015-11-05 03:00:00,4.58883570731
2015-11-05 04:00:00,4.41116429269
2015-11-05 05:00:00,5.0
2015-11-05 06:00:00,6.68202441558
2015-11-05 07:00:00,12.0347266154
2015-11-05 08:00:00,20.915498468
2015-11-05 09:00:00,37.121193645
2015-11-05 10:00:00,44.5185890413
2015-11-05 11:00:00,46.8929714124
2015-11-05 12:00:00,46.5239021612
2015-11-05 13:00:00,44.9438520393
2015-11-05 14:00:00,45.6468609955
2015-11-05 15:00:00,46.7019563009
2015-11-05 16:00:00,46.1744086455
2015-11-05 17:00:00,42.8740332752
2015-11-05 18:00:00,38.1559314172
2015-11-05 19:00:00,28.3679983968
2015-11-05 20:00:00,20.7460075318
2015-11-05 21:00:00,12.221090263
2015-11-05 22:00:00,4.93488283671
2015-11-05 23:00:00,4.49070705171
2015-11-06 00:00:00,6.76537131402
2015-11-06 01:00:00,4.4159615222
2015-11-06 02:00:00,4.70647459661
2015-11-06 03:00:00,4.21428530273
2015-11-06 04:00:00,4.68386260103
2015-11-06 05:00:00,4.34086496534
2015-11-06 06:00:00,6.59716458723
2015-11-06 07:00:00,10.969872855
2015-11-06 08:00:00,17.2870540351
2015-11-06 09:00:00,28.9001901908
2015-11-06 10:00:00,35.0405314933
2015-11-06 11:00:00,39.5018140587
2015-11-06 12:00:00,38.2483055771
2015-11-06 13:00:00,37.5883707381
2015-11-06 14:00:00,36.3593018548
2015-11-06 15:00:00,36.930558537
2015-11-06 16:00:00,39.098119351
2015-11-06 17:00:00,37.0454547844
2015-11-06 18:00:00,14.8394154288
2015-11-06 19:00:00,8.36266567244
2015-11-06 20:00:00,8.36266567247
2015-11-06 21:00:00,8.36266567244
2015-11-06 22:00:00,8.36266567244
2015-11-06 23:00:00,8.36266567244
2015-11-07 00:00:00,6.325
2015-11-07 01:00:00,5.85
2015-11-07 02:00:00,5.6725
2015-11-07 03:00:00,5.65
2015-11-07 04:00:00,5.73
2015-11-07 05:00:00,5.91
2015-11-07 06:00:00,7.0925
2015-11-07 07:00:00,6.87
2015-11-07 08:00:00,7.0225
2015-11-07 09:00:00,8.0325
2015-11-07 10:00:00,9.47
2015-11-07 11:00:00,10.3375
2015-11-07 12:00:00,10.6575
2015-11-07 13:00:00,10.77
2015-11-07 14:00:00,11.3225
2015-11-07 15:00:00,11.53
2015-11-07 16:00:00,11.5025
2015-11-07 17:00:00,11.19
2015-11-07 18:00:00,10.6925
2015-11-07 19:00:00,8.5875
2015-11-07 20:00:00,7.1125
2015-11-07 21:00:00,6.7125
2015-11-07 22:00:00,6.64
2015-11-07 23:00:00,6.54
2015-11-08 00:00:00,7.13944316329
2015-11-08 01:00:00,7.76838886971
2015-11-08 02:00:00,6.0
2015-11-08 03:00:00,6.12643258047
2015-11-08 04:00:00,6.42391617494
2015-11-08 05:00:00,6.41223788279
2015-11-08 06:00:00,7.01163808376
2015-11-08 07:00:00,6.28934539389
2015-11-08 08:00:00,6.53500872871
2015-11-08 09:00:00,6.56807359599
2015-11-08 10:00:00,6.44525779752
2015-11-08 11:00:00,6.72040415002
2015-11-08 12:00:00,6.7632360374
2015-11-08 13:00:00,6.56057575031
2015-11-08 14:00:00,6.14387382421
2015-11-08 15:00:00,6.53853090981
2015-11-08 16:00:00,6.62002468732
2015-11-08 17:00:00,6.42738440298
2015-11-08 18:00:00,6.3324665463
2015-11-08 19:00:00,6.08159345359
2015-11-08 20:00:00,5.75842065914
2015-11-08 21:00:00,6.07049400255
2015-11-08 22:00:00,6.02810977589
2015-11-08 23:00:00,5.9974176973
2015-11-09 00:00:00,13.5273903931
2015-11-09 01:00:00,6.0457192942
2015-11-09 02:00:00,5.91242311129
2015-11-09 03:00:00,6.24488852013
2015-11-09 04:00:00,6.0
2015-11-09 05:00:00,6.76248536792
2015-11-09 06:00:00,9.29521799099
2015-11-09 07:00:00,13.1208911081
2015-11-09 08:00:00,22.1958344752
2015-11-09 09:00:00,37.0169561263
2015-11-09 10:00:00,43.7379873253
2015-11-09 11:00:00,44.8668385343
2015-11-09 12:00:00,44.0778402342
2015-11-09 13:00:00,43.8120675724
2015-11-09 14:00:00,24.8440644784
2015-11-09 15:00:00,21.0859475613
2015-11-09 16:00:00,21.0859475613
2015-11-09 17:00:00,21.0859475613
2015-11-09 18:00:00,21.0859475613
2015-11-09 19:00:00,21.0859475613
2015-11-09 20:00:00,21.0859475613
2015-11-09 21:00:00,21.0859475613
2015-11-09 22:00:00,21.0859475613
2015-11-09 23:00:00,21.0859475613
2015-11-10 00:00:00,12.63398168
2015-11-10 01:00:00,21.0859475613
2015-11-10 02:00:00,21.0859475613
2015-11-10 03:00:00,21.0859475613
2015-11-10 04:00:00,12.1524984901
2015-11-10 05:00:00,4.0
2015-11-10 06:00:00,6.58904138836
2015-11-10 07:00:00,12.5091474291
2015-11-10 08:00:00,22.2996287949
2015-11-10 09:00:00,40.1239459267
2015-11-10 10:00:00,47.6504069813
2015-11-10 11:00:00,47.3533000923
2015-11-10 12:00:00,46.0344005579
2015-11-10 13:00:00,46.2019167003
2015-11-10 14:00:00,47.593865291
2015-11-10 15:00:00,48.2420147341
2015-11-10 16:00:00,47.8690124902
2015-11-10 17:00:00,46.3697864869
2015-11-10 18:00:00,42.918338364
2015-11-10 19:00:00,34.0006880066
2015-11-10 20:00:00,24.7531728199
