timestamp,Office_Cameron
2015-10-31 16:00:00,481.400009156
2015-10-31 17:00:00,463.325012207
2015-10-31 18:00:00,463.100006104
2015-10-31 19:00:00,466.449996948
2015-10-31 20:00:00,439.800003052
2015-10-31 21:00:00,408.925003052
2015-10-31 22:00:00,412.375015259
2015-10-31 23:00:00,387.749984741
2015-11-01 00:00:00,385.574996948
2015-11-01 01:00:00,387.400009156
2015-11-01 01:00:00,387.400009156
2015-11-01 02:00:00,398.100006104
2015-11-01 03:00:00,389.899993896
2015-11-01 04:00:00,383.399993897
2015-11-01 05:00:00,396.975006104
2015-11-01 06:00:00,443.625
2015-11-01 07:00:00,464.850006104
2015-11-01 08:00:00,467.800003052
2015-11-01 09:00:00,479.049987793
2015-11-01 10:00:00,478.850006104
2015-11-01 11:00:00,501.775024415
2015-11-01 12:00:00,508.325012207
2015-11-01 13:00:00,472.700012208
2015-11-01 14:00:00,494.474990845
2015-11-01 15:00:00,501.724990844
2015-11-01 16:00:00,499.550003052
2015-11-01 17:00:00,501.800018311
2015-11-01 18:00:00,464.850006104
2015-11-01 19:00:00,447.5
2015-11-01 20:00:00,411.774993896
2015-11-01 21:00:00,426.299987792
2015-11-01 22:00:00,414.700012208
2015-11-01 23:00:00,391.424987792
2015-11-02 00:00:00,385.475006104
2015-11-02 01:00:00,399.175018311
2015-11-02 02:00:00,387.449996948
2015-11-02 03:00:00,387.075012208
2015-11-02 04:00:00,380.850006104
2015-11-02 05:00:00,422.424987792
2015-11-02 06:00:00,450.900009156
2015-11-02 07:00:00,472.949981689
2015-11-02 08:00:00,502.399993896
2015-11-02 09:00:00,502.725006104
2015-11-02 10:00:00,521.000015259
2015-11-02 11:00:00,528.675018311
2015-11-02 12:00:00,523.574996948
2015-11-02 13:00:00,521.875
2015-11-02 14:00:00,511.899993897
2015-11-02 15:00:00,521.475006104
2015-11-02 16:00:00,503.499984741
2015-11-02 17:00:00,512.349990844
2015-11-02 18:00:00,511.650009155
2015-11-02 19:00:00,462.374984741
2015-11-02 20:00:00,425.575012208
2015-11-02 21:00:00,418.324996948
2015-11-02 22:00:00,412.349990844
2015-11-02 23:00:00,385.675003052
2015-11-03 00:00:00,406.25
2015-11-03 01:00:00,423.275009156
2015-11-03 02:00:00,403.024993896
2015-11-03 03:00:00,392.574996948
2015-11-03 04:00:00,389.200012207
2015-11-03 05:00:00,409.150009156
2015-11-03 06:00:00,456.349990844
2015-11-03 07:00:00,486.399993896
2015-11-03 08:00:00,487.700012208
2015-11-03 09:00:00,516.175018311
2015-11-03 10:00:00,533.474990844
2015-11-03 11:00:00,556.850006104
2015-11-03 12:00:00,549.774993897
2015-11-03 13:00:00,529.399993897
2015-11-03 14:00:00,535.625030518
2015-11-03 15:00:00,501.5
2015-11-03 16:00:00,527.449996948
2015-11-03 17:00:00,524.125
2015-11-03 18:00:00,481.724990845
2015-11-03 19:00:00,466.25
2015-11-03 20:00:00,455.725006104
2015-11-03 21:00:00,450.274993896
2015-11-03 22:00:00,422.849990844
2015-11-03 23:00:00,407.824996948
2015-11-04 00:00:00,409.949996948
2015-11-04 01:00:00,402.375
2015-11-04 02:00:00,406.800003052
2015-11-04 03:00:00,408.550003052
2015-11-04 04:00:00,405.399993896
2015-11-04 05:00:00,423.675003052
2015-11-04 06:00:00,464.800003052
2015-11-04 07:00:00,442.874984741
2015-11-04 08:00:00,501.399993896
2015-11-04 09:00:00,532.75
2015-11-04 10:00:00,529.125015259
2015-11-04 11:00:00,547.724990845
2015-11-04 12:00:00,548.0
2015-11-04 13:00:00,560.350006104
2015-11-04 14:00:00,539.574981689
2015-11-04 15:00:00,547.5
2015-11-04 16:00:00,513.950012208
2015-11-04 17:00:00,501.925018311
2015-11-04 18:00:00,467.575012208
2015-11-04 19:00:00,489.625015259
2015-11-04 20:00:00,437.349990844
2015-11-04 21:00:00,423.650009156
2015-11-04 22:00:00,414.125
2015-11-04 23:00:00,407.100006103
2015-11-05 00:00:00,419.700012208
2015-11-05 01:00:00,420.925003052
2015-11-05 02:00:00,405.800003052
2015-11-05 03:00:00,400.974990844
2015-11-05 04:00:00,410.399993896
2015-11-05 05:00:00,414.150009156
2015-11-05 06:00:00,467.75
2015-11-05 07:00:00,489.649993897
2015-11-05 08:00:00,508.374984741
2015-11-05 09:00:00,506.875
2015-11-05 10:00:00,520.175003052
2015-11-05 11:00:00,512.200012207
2015-11-05 12:00:00,519.36668396
2015-11-05 13:00:00,561.274993896
2015-11-05 14:00:00,536.799987793
2015-11-05 15:00:00,535.324996948
2015-11-05 16:00:00,530.550018311
2015-11-05 17:00:00,510.099990845
2015-11-05 18:00:00,479.324981689
2015-11-05 19:00:00,459.149993897
2015-11-05 20:00:00,441.324996948
2015-11-05 21:00:00,429.800003052
2015-11-05 22:00:00,411.175003052
2015-11-05 23:00:00,410.724990844
2015-11-06 00:00:00,397.674987792
2015-11-06 01:00:00,390.150009156
2015-11-06 02:00:00,397.050003052
2015-11-06 03:00:00,407.225006104
2015-11-06 04:00:00,393.600006104
2015-11-06 05:00:00,406.125
2015-11-06 06:00:00,467.675003052
2015-11-06 07:00:00,479.675018311
2015-11-06 08:00:00,491.474990844
2015-11-06 09:00:00,492.474975586
2015-11-06 10:00:00,523.775009156
2015-11-06 11:00:00,515.175003052
2015-11-06 12:00:00,539.175003052
2015-11-06 13:00:00,524.774993897
2015-11-06 14:00:00,516.225006103
2015-11-06 15:00:00,519.525024414
2015-11-06 16:00:00,515.275009156
2015-11-06 17:00:00,495.149993897
2015-11-06 18:00:00,517.025009156
2015-11-06 19:00:00,466.649993896
2015-11-06 20:00:00,444.824996948
2015-11-06 21:00:00,420.099990844
2015-11-06 22:00:00,415.849990844
2015-11-06 23:00:00,434.674987792
2015-11-07 00:00:00,407.924987792
2015-11-07 01:00:00,401.824981689
2015-11-07 02:00:00,397.224990844
2015-11-07 03:00:00,394.175003052
2015-11-07 04:00:00,407.675003052
2015-11-07 05:00:00,414.125
2015-11-07 06:00:00,446.174987792
2015-11-07 07:00:00,464.600006104
2015-11-07 08:00:00,481.299987792
2015-11-07 09:00:00,494.875
2015-11-07 10:00:00,480.300003052
2015-11-07 11:00:00,490.499984741
2015-11-07 12:00:00,475.799987793
2015-11-07 13:00:00,480.774993896
2015-11-07 14:00:00,496.75
2015-11-07 15:00:00,504.375
2015-11-07 16:00:00,515.175003052
2015-11-07 17:00:00,495.900009155
2015-11-07 18:00:00,486.199996948
2015-11-07 19:00:00,451.899993897
2015-11-07 20:00:00,428.850006104
2015-11-07 21:00:00,415.600006104
2015-11-07 22:00:00,392.449996948
2015-11-07 23:00:00,409.100006104
2015-11-08 00:00:00,389.600006104
2015-11-08 01:00:00,395.675003052
2015-11-08 02:00:00,378.524993896
2015-11-08 03:00:00,417.174987793
2015-11-08 04:00:00,393.799987792
2015-11-08 05:00:00,399.300003052
2015-11-08 06:00:00,443.800003052
2015-11-08 07:00:00,461.75
2015-11-08 08:00:00,466.525009156
2015-11-08 09:00:00,458.150009156
2015-11-08 10:00:00,494.225006103
2015-11-08 11:00:00,468.524993896
2015-11-08 12:00:00,466.274993896
2015-11-08 13:00:00,476.475006104
2015-11-08 14:00:00,472.549987793
2015-11-08 15:00:00,479.199981689
2015-11-08 16:00:00,484.824981689
2015-11-08 17:00:00,471.375
2015-11-08 18:00:00,484.825012207
2015-11-08 19:00:00,443.849990844
2015-11-08 20:00:00,429.175003052
2015-11-08 21:00:00,401.175003052
2015-11-08 22:00:00,412.549987792
2015-11-08 23:00:00,406.424987792
2015-11-09 00:00:00,398.349990844
2015-11-09 01:00:00,386.200012208
2015-11-09 02:00:00,400.724990845
2015-11-09 03:00:00,406.824996948
2015-11-09 04:00:00,396.349990844
2015-11-09 05:00:00,413.25
2015-11-09 06:00:00,463.899993896
2015-11-09 07:00:00,472.425003052
2015-11-09 08:00:00,503.624984741
2015-11-09 09:00:00,490.025009155
2015-11-09 10:00:00,510.474990844
2015-11-09 11:00:00,514.024978638
2015-11-09 12:00:00,535.175018311
2015-11-09 13:00:00,522.650009156
2015-11-09 14:00:00,506.599990844
2015-11-09 15:00:00,537.400009155
2015-11-09 16:00:00,558.349990845
2015-11-09 17:00:00,516.074996948
2015-11-09 18:00:00,508.800018311
2015-11-09 19:00:00,486.649993897
2015-11-09 20:00:00,433.899993896
2015-11-09 21:00:00,406.800003052
2015-11-09 22:00:00,401.725006104
2015-11-09 23:00:00,395.0
2015-11-10 00:00:00,395.224990844
2015-11-10 01:00:00,414.050003052
2015-11-10 02:00:00,391.375
2015-11-10 03:00:00,401.674987792
2015-11-10 04:00:00,401.875
2015-11-10 05:00:00,422.375
2015-11-10 06:00:00,468.225006104
2015-11-10 07:00:00,478.5
2015-11-10 08:00:00,478.925003052
2015-11-10 09:00:00,524.449996948
2015-11-10 10:00:00,518.949996948
2015-11-10 11:00:00,529.075012207
2015-11-10 12:00:00,521.024993897
2015-11-10 13:00:00,522.324996948
2015-11-10 14:00:00,537.799987793
2015-11-10 15:00:00,523.924987792
2015-11-10 16:00:00,516.400024414
2015-11-10 17:00:00,508.149993896
2015-11-10 18:00:00,507.375
2015-11-10 19:00:00,450.050003052
2015-11-10 20:00:00,441.350006104
2015-11-10 21:00:00,447.600006104
2015-11-10 22:00:00,423.974990844
2015-11-10 23:00:00,410.775009156
2015-11-11 00:00:00,405.525009156
2015-11-11 01:00:00,410.449996948
2015-11-11 02:00:00,411.024993897
2015-11-11 03:00:00,404.850006104
2015-11-11 04:00:00,400.150009155
2015-11-11 05:00:00,405.650009156
2015-11-11 06:00:00,474.5
2015-11-11 07:00:00,495.899993897
2015-11-11 08:00:00,500.550018311
2015-11-11 09:00:00,516.925018311
2015-11-11 10:00:00,520.399993896
2015-11-11 11:00:00,520.5
2015-11-11 12:00:00,536.350006103
2015-11-11 13:00:00,525.299987793
2015-11-11 14:00:00,540.725006104
2015-11-11 15:00:00,525.775009155
2015-11-11 16:00:00,521.175003052
2015-11-11 17:00:00,506.050003052
2015-11-11 18:00:00,482.475006104
2015-11-11 19:00:00,470.675003052
2015-11-11 20:00:00,441.375
2015-11-11 21:00:00,432.125
2015-11-11 22:00:00,414.699996948
2015-11-11 23:00:00,408.900009156
2015-11-12 00:00:00,417.900009156
2015-11-12 01:00:00,389.025009156
2015-11-12 02:00:00,402.824996948
2015-11-12 03:00:00,394.949996948
2015-11-12 04:00:00,383.149993897
2015-11-12 05:00:00,403.75
2015-11-12 06:00:00,465.200012208
2015-11-12 07:00:00,490.224990845
2015-11-12 08:00:00,481.800003052
2015-11-12 09:00:00,512.875
2015-11-12 10:00:00,527.499984741
2015-11-12 11:00:00,536.399993897
2015-11-12 12:00:00,538.475006104
2015-11-12 13:00:00,530.875015259
2015-11-12 14:00:00,516.700012207
2015-11-12 15:00:00,527.5
2015-11-12 16:00:00,510.974990845
2015-11-12 17:00:00,526.75
2015-11-12 18:00:00,504.424987792
2015-11-12 19:00:00,478.649993897
2015-11-12 20:00:00,420.300003052
2015-11-12 21:00:00,430.900009156
2015-11-12 22:00:00,421.75
2015-11-12 23:00:00,410.625
2015-11-13 00:00:00,398.875
2015-11-13 01:00:00,400.824996948
2015-11-13 02:00:00,410.849990844
2015-11-13 03:00:00,403.600006104
2015-11-13 04:00:00,396.199996948
2015-11-13 05:00:00,411.475006104
2015-11-13 06:00:00,455.325012208
2015-11-13 07:00:00,499.425003052
2015-11-13 08:00:00,497.600006103
2015-11-13 09:00:00,514.799987792
2015-11-13 10:00:00,523.375
2015-11-13 11:00:00,524.449981689
2015-11-13 12:00:00,540.049987792
2015-11-13 13:00:00,521.375015259
2015-11-13 14:00:00,530.799987792
2015-11-13 15:00:00,516.199981689
2015-11-13 16:00:00,514.875
2015-11-13 17:00:00,505.324981689
2015-11-13 18:00:00,482.725006104
2015-11-13 19:00:00,450.349990844
2015-11-13 20:00:00,414.950012208
2015-11-13 21:00:00,415.350006104
2015-11-13 22:00:00,410.574996948
2015-11-13 23:00:00,393.775009156
2015-11-14 00:00:00,387.0
2015-11-14 01:00:00,396.875
2015-11-14 02:00:00,398.675003052
2015-11-14 03:00:00,383.449996948
2015-11-14 04:00:00,378.675003052
2015-11-14 05:00:00,409.625
2015-11-14 06:00:00,446.450012208
2015-11-14 07:00:00,475.5
2015-11-14 08:00:00,469.449996948
2015-11-14 09:00:00,492.625
2015-11-14 10:00:00,485.350006103
2015-11-14 11:00:00,472.75
2015-11-14 12:00:00,482.724990845
2015-11-14 13:00:00,468.175018311
2015-11-14 14:00:00,471.924987792
2015-11-14 15:00:00,477.499984741
2015-11-14 16:00:00,471.75
2015-11-14 17:00:00,489.899993896
2015-11-14 18:00:00,483.899993897
2015-11-14 19:00:00,453.5
2015-11-14 20:00:00,416.199996948
2015-11-14 21:00:00,404.149993897
2015-11-14 22:00:00,398.099990844
2015-11-14 23:00:00,386.199996948
2015-11-15 00:00:00,392.349990845
2015-11-15 01:00:00,389.225006104
2015-11-15 02:00:00,390.649993896
2015-11-15 03:00:00,377.550003052
2015-11-15 04:00:00,370.550003052
2015-11-15 05:00:00,393.949996948
2015-11-15 06:00:00,433.399993896
2015-11-15 07:00:00,448.550003052
2015-11-15 08:00:00,457.0
2015-11-15 09:00:00,440.199996948
2015-11-15 10:00:00,447.875
2015-11-15 11:00:00,460.975006104
2015-11-15 12:00:00,467.899993896
2015-11-15 13:00:00,494.674987793
2015-11-15 14:00:00,469.625
2015-11-15 15:00:00,496.450012207
2015-11-15 16:00:00,483.299987793
2015-11-15 17:00:00,468.350006104
2015-11-15 18:00:00,467.0
2015-11-15 19:00:00,452.800003052
2015-11-15 20:00:00,407.275009156
2015-11-15 21:00:00,417.175003052
2015-11-15 22:00:00,398.949996948
2015-11-15 23:00:00,396.800003052
2015-11-16 00:00:00,381.450012208
2015-11-16 01:00:00,400.925003052
2015-11-16 02:00:00,385.050003052
2015-11-16 03:00:00,390.600006104
2015-11-16 04:00:00,388.75
2015-11-16 05:00:00,392.475006104
2015-11-16 06:00:00,449.225006104
2015-11-16 07:00:00,481.274993896
2015-11-16 08:00:00,478.375
2015-11-16 09:00:00,503.775009156
2015-11-16 10:00:00,515.850006104
2015-11-16 11:00:00,532.674987793
2015-11-16 12:00:00,530.150009156
2015-11-16 13:00:00,531.475006104
2015-11-16 14:00:00,511.149993897
2015-11-16 15:00:00,550.400009156
2015-11-16 16:00:00,497.125
2015-11-16 17:00:00,527.925003052
2015-11-16 18:00:00,470.375015259
2015-11-16 19:00:00,462.474990844
2015-11-16 20:00:00,419.375
2015-11-16 21:00:00,404.925003052
2015-11-16 22:00:00,389.825012207
2015-11-16 23:00:00,388.0
2015-11-17 00:00:00,383.675003052
2015-11-17 01:00:00,386.100006104
2015-11-17 02:00:00,410.5
2015-11-17 03:00:00,404.449996948
2015-11-17 04:00:00,403.425003052
2015-11-17 05:00:00,421.099990844
2015-11-17 06:00:00,450.050003052
2015-11-17 07:00:00,497.300003052
2015-11-17 08:00:00,486.374984741
2015-11-17 09:00:00,505.950012207
2015-11-17 10:00:00,496.900009155
2015-11-17 11:00:00,515.975006103
2015-11-17 12:00:00,527.599990845
2015-11-17 13:00:00,517.300003052
2015-11-17 14:00:00,537.199981689
2015-11-17 15:00:00,537.600006104
2015-11-17 16:00:00,518.349990845
2015-11-17 17:00:00,494.750015259
2015-11-17 18:00:00,505.675003052
2015-11-17 19:00:00,472.624984741
2015-11-17 20:00:00,437.25
2015-11-17 21:00:00,413.149993896
2015-11-17 22:00:00,412.300003052
2015-11-17 23:00:00,401.424987792
2015-11-18 00:00:00,392.125
2015-11-18 01:00:00,404.5
2015-11-18 02:00:00,402.900009156
2015-11-18 03:00:00,393.225006104
2015-11-18 04:00:00,388.775009156
2015-11-18 05:00:00,414.349990844
2015-11-18 06:00:00,457.024993896
2015-11-18 07:00:00,491.225006104
2015-11-18 08:00:00,496.549987793
2015-11-18 09:00:00,535.075012207
2015-11-18 10:00:00,505.899993896
2015-11-18 11:00:00,508.950012208
2015-11-18 12:00:00,516.525009156
2015-11-18 13:00:00,499.075012208
2015-11-18 14:00:00,533.900009155
2015-11-18 15:00:00,512.800003052
2015-11-18 16:00:00,516.549987792
2015-11-18 17:00:00,509.724990844
2015-11-18 18:00:00,474.425003052
2015-11-18 19:00:00,466.700012208
2015-11-18 20:00:00,436.524993896
2015-11-18 21:00:00,423.400009156
2015-11-18 22:00:00,406.549987792
2015-11-18 23:00:00,397.375
2015-11-19 00:00:00,407.175003052
2015-11-19 01:00:00,406.699996948
2015-11-19 02:00:00,410.850006104
2015-11-19 03:00:00,397.599990844
2015-11-19 04:00:00,392.675003051
2015-11-19 05:00:00,406.325012208
2015-11-19 06:00:00,454.025009155
2015-11-19 07:00:00,478.550003052
2015-11-19 08:00:00,505.924987793
2015-11-19 09:00:00,500.524993897
2015-11-19 10:00:00,533.975006104
2015-11-19 11:00:00,532.549987793
2015-11-19 12:00:00,532.650009155
2015-11-19 13:00:00,519.799987792
2015-11-19 14:00:00,549.5
2015-11-19 15:00:00,524.074981689
2015-11-19 16:00:00,529.624984741
2015-11-19 17:00:00,504.199996948
2015-11-19 18:00:00,493.374984741
2015-11-19 19:00:00,485.125
2015-11-19 20:00:00,440.274993896
2015-11-19 21:00:00,438.125
2015-11-19 22:00:00,419.075012208
2015-11-19 23:00:00,396.700012208
2015-11-20 00:00:00,404.675003052
2015-11-20 01:00:00,409.049987793
2015-11-20 02:00:00,421.074996948
2015-11-20 03:00:00,403.324981689
2015-11-20 04:00:00,409.0
2015-11-20 05:00:00,425.225006104
2015-11-20 06:00:00,472.449996948
2015-11-20 07:00:00,477.675003052
2015-11-20 08:00:00,469.825012208
2015-11-20 09:00:00,514.600006104
2015-11-20 10:00:00,522.324981689
2015-11-20 11:00:00,499.274993897
2015-11-20 12:00:00,491.649993896
2015-11-20 13:00:00,507.124984741
2015-11-20 14:00:00,514.075012207
2015-11-20 15:00:00,528.199981689
2015-11-20 16:00:00,498.300018311
2015-11-20 17:00:00,502.175003052
2015-11-20 18:00:00,488.749984741
2015-11-20 19:00:00,461.499984741
2015-11-20 20:00:00,427.450012208
2015-11-20 21:00:00,409.875
2015-11-20 22:00:00,398.225006104
2015-11-20 23:00:00,416.324996948
2015-11-21 00:00:00,399.625
2015-11-21 01:00:00,413.974990845
2015-11-21 02:00:00,402.625
2015-11-21 03:00:00,400.475006104
2015-11-21 04:00:00,411.875
2015-11-21 05:00:00,414.574996948
2015-11-21 06:00:00,474.174987792
2015-11-21 07:00:00,464.600006104
2015-11-21 08:00:00,486.225006104
2015-11-21 09:00:00,477.025009156
2015-11-21 10:00:00,460.324996948
2015-11-21 11:00:00,471.399993896
2015-11-21 12:00:00,469.925003052
2015-11-21 13:00:00,492.224975585
2015-11-21 14:00:00,497.775009155
2015-11-21 15:00:00,485.074996948
2015-11-21 16:00:00,491.800018311
2015-11-21 17:00:00,470.75
2015-11-21 18:00:00,465.0
2015-11-21 19:00:00,457.925003051
2015-11-21 20:00:00,426.875
2015-11-21 21:00:00,416.149993896
2015-11-21 22:00:00,419.175003052
2015-11-21 23:00:00,399.150009156
2015-11-22 00:00:00,397.125
2015-11-22 01:00:00,388.925003052
2015-11-22 02:00:00,397.075012208
2015-11-22 03:00:00,399.099990844
2015-11-22 04:00:00,397.125
2015-11-22 05:00:00,402.25
2015-11-22 06:00:00,464.225006104
2015-11-22 07:00:00,468.350006104
2015-11-22 08:00:00,468.549987793
2015-11-22 09:00:00,466.550003052
2015-11-22 10:00:00,469.700012208
2015-11-22 11:00:00,509.074996948
2015-11-22 12:00:00,489.0
2015-11-22 13:00:00,477.899993897
2015-11-22 14:00:00,488.300018311
2015-11-22 15:00:00,496.749984741
2015-11-22 16:00:00,498.949981689
2015-11-22 17:00:00,491.825012207
2015-11-22 18:00:00,479.875015259
2015-11-22 19:00:00,464.449996948
2015-11-22 20:00:00,448.374984741
2015-11-22 21:00:00,424.25
2015-11-22 22:00:00,418.024993896
2015-11-22 23:00:00,412.699996948
2015-11-23 00:00:00,408.774993896
2015-11-23 01:00:00,403.449996948
2015-11-23 02:00:00,402.525009156
2015-11-23 03:00:00,406.949996948
2015-11-23 04:00:00,402.450012207
2015-11-23 05:00:00,422.424987792
2015-11-23 06:00:00,470.000015259
2015-11-23 07:00:00,485.850006103
2015-11-23 08:00:00,495.450012208
2015-11-23 09:00:00,509.100006104
2015-11-23 10:00:00,527.075012208
2015-11-23 11:00:00,500.350006104
2015-11-23 12:00:00,528.649993897
2015-11-23 13:00:00,514.574996948
2015-11-23 14:00:00,499.275009155
2015-11-23 15:00:00,508.900009156
2015-11-23 16:00:00,501.474990845
2015-11-23 17:00:00,489.925003052
2015-11-23 18:00:00,463.650009156
2015-11-23 19:00:00,459.450012207
2015-11-23 20:00:00,440.524993896
2015-11-23 21:00:00,425.475006104
2015-11-23 22:00:00,414.875
2015-11-23 23:00:00,417.25
2015-11-24 00:00:00,403.799987792
2015-11-24 01:00:00,407.675003052
2015-11-24 02:00:00,400.975006104
2015-11-24 03:00:00,398.049987793
2015-11-24 04:00:00,398.699996948
2015-11-24 05:00:00,411.925003052
2015-11-24 06:00:00,443.475006104
2015-11-24 07:00:00,460.699996948
2015-11-24 08:00:00,471.625
2015-11-24 09:00:00,463.850006103
2015-11-24 10:00:00,452.425003052
2015-11-24 11:00:00,499.599990845
2015-11-24 12:00:00,499.624984741
2015-11-24 13:00:00,502.074996948
2015-11-24 14:00:00,499.699996948
2015-11-24 15:00:00,493.474990845
2015-11-24 16:00:00,477.849990844
2015-11-24 17:00:00,476.000015259
2015-11-24 18:00:00,467.0
2015-11-24 19:00:00,434.500015259
2015-11-24 20:00:00,413.725006104
2015-11-24 21:00:00,389.225006104
2015-11-24 22:00:00,388.949996948
2015-11-24 23:00:00,405.175003052
2015-11-25 00:00:00,387.100006104
2015-11-25 01:00:00,396.125
2015-11-25 02:00:00,391.125
2015-11-25 03:00:00,389.549987792
2015-11-25 04:00:00,402.350006104
2015-11-25 05:00:00,406.125
2015-11-25 06:00:00,450.399993896
2015-11-25 07:00:00,463.824996948
2015-11-25 08:00:00,490.999984741
2015-11-25 09:00:00,491.675003052
2015-11-25 10:00:00,477.449981689
2015-11-25 11:00:00,471.975006104
2015-11-25 12:00:00,461.75
2015-11-25 13:00:00,467.350006104
2015-11-25 14:00:00,477.399993897
2015-11-25 15:00:00,471.925003052
2015-11-25 16:00:00,466.725006104
2015-11-25 17:00:00,461.074996948
2015-11-25 18:00:00,465.375
2015-11-25 19:00:00,435.849990844
2015-11-25 20:00:00,413.900009156
2015-11-25 21:00:00,394.649993897
2015-11-25 22:00:00,395.925003052
2015-11-25 23:00:00,381.100006103
2015-11-26 00:00:00,387.050003052
2015-11-26 01:00:00,382.100006104
2015-11-26 02:00:00,391.875
2015-11-26 03:00:00,388.050003052
2015-11-26 04:00:00,381.649993896
2015-11-26 05:00:00,383.425018311
2015-11-26 06:00:00,425.849990844
