timestamp,UnivLab_Collin
2015-12-03 11:00:00,182.899993896
2015-12-03 12:00:00,191.074996948
2015-12-03 13:00:00,196.475006104
2015-12-03 14:00:00,192.175003052
2015-12-03 15:00:00,206.100006104
2015-12-03 16:00:00,204.375
2015-12-03 17:00:00,187.600006104
2015-12-03 18:00:00,188.125
2015-12-03 19:00:00,189.050003052
2015-12-03 20:00:00,187.625
2015-12-03 21:00:00,185.175003052
2015-12-03 22:00:00,176.324996948
2015-12-03 23:00:00,179.050003052
2015-12-04 00:00:00,177.675003052
2015-12-04 01:00:00,173.050003052
2015-12-04 02:00:00,169.600006104
2015-12-04 03:00:00,169.199996948
2015-12-04 04:00:00,170.550003052
2015-12-04 05:00:00,180.600006104
2015-12-04 06:00:00,177.925003052
2015-12-04 07:00:00,168.300003052
2015-12-04 08:00:00,177.800003052
2015-12-04 09:00:00,192.875
2015-12-04 10:00:00,200.675003052
2015-12-04 11:00:00,211.975006104
2015-12-04 12:00:00,200.100006104
2015-12-04 13:00:00,193.75
2015-12-04 14:00:00,193.949996948
2015-12-04 15:00:00,197.550003052
2015-12-04 16:00:00,201.225006104
2015-12-04 17:00:00,190.875
2015-12-04 18:00:00,180.675003052
2015-12-04 19:00:00,187.550003052
2015-12-04 20:00:00,178.199996948
2015-12-04 21:00:00,172.475006104
2015-12-04 22:00:00,170.175003052
2015-12-04 23:00:00,175.350006104
2015-12-05 00:00:00,167.375
2015-12-05 01:00:00,171.475006104
2015-12-05 02:00:00,172.975006104
2015-12-05 03:00:00,167.100006104
2015-12-05 04:00:00,164.300003052
2015-12-05 05:00:00,166.625
2015-12-05 06:00:00,161.524993896
2015-12-05 07:00:00,156.625
2015-12-05 08:00:00,154.449996948
2015-12-05 09:00:00,157.825012207
2015-12-05 10:00:00,153.800003052
2015-12-05 11:00:00,161.725006104
2015-12-05 12:00:00,165.899993896
2015-12-05 13:00:00,168.799987793
2015-12-05 14:00:00,182.724990845
2015-12-05 15:00:00,169.475006104
2015-12-05 16:00:00,184.200012207
2015-12-05 17:00:00,180.324996948
2015-12-05 18:00:00,181.125
2015-12-05 19:00:00,179.449996948
2015-12-05 20:00:00,189.324996948
2015-12-05 21:00:00,186.425003052
2015-12-05 22:00:00,181.949996948
2015-12-05 23:00:00,180.300003052
2015-12-06 00:00:00,177.800003052
2015-12-06 01:00:00,187.625
2015-12-06 02:00:00,181.625
2015-12-06 03:00:00,175.375
2015-12-06 04:00:00,175.524993896
2015-12-06 05:00:00,172.425003052
2015-12-06 06:00:00,176.0
2015-12-06 07:00:00,161.0
2015-12-06 08:00:00,158.324996948
2015-12-06 09:00:00,169.774993896
2015-12-06 10:00:00,173.199996948
2015-12-06 11:00:00,162.399993896
2015-12-06 12:00:00,158.325012207
2015-12-06 13:00:00,160.125
2015-12-06 14:00:00,168.125
2015-12-06 15:00:00,160.75
2015-12-06 16:00:00,174.350006104
2015-12-06 17:00:00,174.949996948
2015-12-06 18:00:00,188.225006104
2015-12-06 19:00:00,188.350006104
2015-12-06 20:00:00,188.824996948
2015-12-06 21:00:00,180.300003052
2015-12-06 22:00:00,183.675003052
2015-12-06 23:00:00,179.774993896
2015-12-07 00:00:00,179.399993896
2015-12-07 01:00:00,174.475006104
2015-12-07 02:00:00,178.0
2015-12-07 03:00:00,177.899993896
2015-12-07 04:00:00,182.975006104
2015-12-07 05:00:00,182.225006104
2015-12-07 06:00:00,183.350006104
2015-12-07 07:00:00,190.425003052
2015-12-07 08:00:00,193.699996948
2015-12-07 09:00:00,202.800003052
2015-12-07 10:00:00,199.675003052
2015-12-07 11:00:00,199.399993896
2015-12-07 12:00:00,198.475006104
2015-12-07 13:00:00,197.850006104
2015-12-07 14:00:00,206.524993896
2015-12-07 15:00:00,206.699996948
2015-12-07 16:00:00,219.899993896
2015-12-07 17:00:00,207.925003052
2015-12-07 18:00:00,199.300003052
2015-12-07 19:00:00,189.5
2015-12-07 20:00:00,193.5
2015-12-07 21:00:00,189.824996948
2015-12-07 22:00:00,188.550003052
2015-12-07 23:00:00,185.875
2015-12-08 00:00:00,185.875
2015-12-08 01:00:00,182.725006104
2015-12-08 02:00:00,177.925003052
2015-12-08 03:00:00,180.600006104
2015-12-08 04:00:00,180.725006104
2015-12-08 05:00:00,187.524993896
2015-12-08 06:00:00,182.375
2015-12-08 07:00:00,181.199996948
2015-12-08 08:00:00,183.149993896
2015-12-08 09:00:00,186.5
2015-12-08 10:00:00,197.25
2015-12-08 11:00:00,201.225006104
2015-12-08 12:00:00,191.975006104
2015-12-08 13:00:00,192.725006104
2015-12-08 14:00:00,200.425003052
2015-12-08 15:00:00,210.475006104
2015-12-08 16:00:00,202.550003052
2015-12-08 17:00:00,199.600006104
2015-12-08 18:00:00,192.274993896
2015-12-08 19:00:00,193.574996948
2015-12-08 20:00:00,197.524993896
2015-12-08 21:00:00,184.149993896
2015-12-08 22:00:00,182.199996948
2015-12-08 23:00:00,183.975006104
2015-12-09 00:00:00,176.600006104
2015-12-09 01:00:00,180.349990845
2015-12-09 02:00:00,176.149993896
2015-12-09 03:00:00,176.875
2015-12-09 04:00:00,170.625
2015-12-09 05:00:00,180.100006104
2015-12-09 06:00:00,180.574996948
2015-12-09 07:00:00,159.399993896
2015-12-09 08:00:00,170.425003052
2015-12-09 09:00:00,173.424987793
2015-12-09 10:00:00,182.350006104
2015-12-09 11:00:00,195.449996948
2015-12-09 12:00:00,187.324996948
2015-12-09 13:00:00,186.175003052
2015-12-09 14:00:00,188.475006104
2015-12-09 15:00:00,199.550003052
2015-12-09 16:00:00,198.649993896
2015-12-09 17:00:00,196.5
2015-12-09 18:00:00,186.149993896
2015-12-09 19:00:00,187.25
2015-12-09 20:00:00,186.625
2015-12-09 21:00:00,177.25
2015-12-09 22:00:00,175.774993896
2015-12-09 23:00:00,174.274993896
2015-12-10 00:00:00,170.625
2015-12-10 01:00:00,171.425003052
2015-12-10 02:00:00,173.75
2015-12-10 03:00:00,172.149993896
2015-12-10 04:00:00,171.224990845
2015-12-10 05:00:00,180.75
2015-12-10 06:00:00,178.100006104
2015-12-10 07:00:00,165.5
2015-12-10 08:00:00,170.149993896
2015-12-10 09:00:00,189.425003052
2015-12-10 10:00:00,187.850006104
2015-12-10 11:00:00,192.075012207
2015-12-10 12:00:00,182.850006104
2015-12-10 13:00:00,189.475006104
2015-12-10 14:00:00,182.225006104
2015-12-10 15:00:00,180.850006104
2015-12-10 16:00:00,194.600006104
2015-12-10 17:00:00,195.25
2015-12-10 18:00:00,185.024993896
2015-12-10 19:00:00,174.75
2015-12-10 20:00:00,172.5
2015-12-10 21:00:00,175.399993896
2015-12-10 22:00:00,179.199996948
2015-12-10 23:00:00,172.050003052
2015-12-11 00:00:00,171.675003052
2015-12-11 01:00:00,171.475006104
2015-12-11 02:00:00,166.75
2015-12-11 03:00:00,170.274993896
2015-12-11 04:00:00,174.125
2015-12-11 05:00:00,171.649993896
2015-12-11 06:00:00,173.225006104
2015-12-11 07:00:00,165.274993896
2015-12-11 08:00:00,172.824996948
2015-12-11 09:00:00,178.149993896
2015-12-11 10:00:00,194.975006104
2015-12-11 11:00:00,185.75
2015-12-11 12:00:00,184.950012207
2015-12-11 13:00:00,187.324996948
2015-12-11 14:00:00,189.425003052
2015-12-11 15:00:00,182.875
2015-12-11 16:00:00,194.25
2015-12-11 17:00:00,189.925003052
2015-12-11 18:00:00,177.549987793
2015-12-11 19:00:00,171.824996948
2015-12-11 20:00:00,170.175003052
2015-12-11 21:00:00,176.324996948
2015-12-11 22:00:00,182.399993896
2015-12-11 23:00:00,171.449996948
2015-12-12 00:00:00,172.25
2015-12-12 01:00:00,171.125
2015-12-12 02:00:00,167.850006104
2015-12-12 03:00:00,166.199996948
2015-12-12 04:00:00,174.074996948
2015-12-12 05:00:00,168.699996948
2015-12-12 06:00:00,169.574996948
2015-12-12 07:00:00,167.100006104
2015-12-12 08:00:00,163.024993896
2015-12-12 09:00:00,159.600006104
2015-12-12 10:00:00,164.25
2015-12-12 11:00:00,166.975006104
2015-12-12 12:00:00,172.050003052
2015-12-12 13:00:00,166.949996948
2015-12-12 14:00:00,163.274993896
2015-12-12 15:00:00,161.449996948
2015-12-12 16:00:00,178.425003052
2015-12-12 17:00:00,176.625
2015-12-12 18:00:00,175.149993896
2015-12-12 19:00:00,168.524993896
2015-12-12 20:00:00,178.875
2015-12-12 21:00:00,171.725006104
2015-12-12 22:00:00,171.800003052
2015-12-12 23:00:00,163.524993896
2015-12-13 00:00:00,170.524993896
2015-12-13 01:00:00,168.875
2015-12-13 02:00:00,165.024993896
2015-12-13 03:00:00,171.225006104
2015-12-13 04:00:00,165.625
2015-12-13 05:00:00,170.300003052
2015-12-13 06:00:00,169.199996948
2015-12-13 07:00:00,159.024993896
2015-12-13 08:00:00,155.625
2015-12-13 09:00:00,160.675003052
2015-12-13 10:00:00,157.149993896
2015-12-13 11:00:00,159.774993896
2015-12-13 12:00:00,160.475006104
2015-12-13 13:00:00,164.225006104
2015-12-13 14:00:00,167.274993896
2015-12-13 15:00:00,164.899993896
2015-12-13 16:00:00,179.300003052
2015-12-13 17:00:00,172.649993896
2015-12-13 18:00:00,181.800003052
2015-12-13 19:00:00,164.550003052
2015-12-13 20:00:00,169.175003052
2015-12-13 21:00:00,178.024993896
2015-12-13 22:00:00,169.649993896
2015-12-13 23:00:00,175.125
2015-12-14 00:00:00,166.324996948
2015-12-14 01:00:00,171.900009155
2015-12-14 02:00:00,163.324996948
2015-12-14 03:00:00,159.649993896
2015-12-14 04:00:00,165.574996948
2015-12-14 05:00:00,172.424987793
2015-12-14 06:00:00,169.875
2015-12-14 07:00:00,164.425003052
2015-12-14 08:00:00,185.1775
2015-12-14 09:00:00,164.800003052
2015-12-14 10:00:00,184.399993896
2015-12-14 11:00:00,174.175003052
2015-12-14 12:00:00,174.274993896
2015-12-14 13:00:00,175.899993896
2015-12-14 14:00:00,170.924987793
2015-12-14 15:00:00,188.425003052
2015-12-14 16:00:00,182.25
2015-12-14 17:00:00,183.899993896
2015-12-14 18:00:00,177.399993896
2015-12-14 19:00:00,177.75
2015-12-14 20:00:00,176.5
2015-12-14 21:00:00,173.875
2015-12-14 22:00:00,172.449996948
2015-12-14 23:00:00,166.550003052
2015-12-15 00:00:00,175.475006104
2015-12-15 01:00:00,171.925003052
2015-12-15 02:00:00,173.399993896
2015-12-15 03:00:00,167.050003052
2015-12-15 04:00:00,160.625
2015-12-15 05:00:00,167.399993896
2015-12-15 06:00:00,165.325012207
2015-12-15 07:00:00,164.600006104
2015-12-15 08:00:00,167.925003052
2015-12-15 09:00:00,169.524993896
2015-12-15 10:00:00,182.0
2015-12-15 11:00:00,178.199996948
2015-12-15 12:00:00,185.074996948
2015-12-15 13:00:00,175.975006104
2015-12-15 14:00:00,184.75
2015-12-15 15:00:00,181.149993896
2015-12-15 16:00:00,205.949996948
2015-12-15 17:00:00,178.575012207
2015-12-15 18:00:00,169.149993896
2015-12-15 19:00:00,188.425003052
2015-12-15 20:00:00,179.050003052
2015-12-15 21:00:00,174.625
2015-12-15 22:00:00,175.449996948
2015-12-15 23:00:00,166.875
2015-12-16 00:00:00,175.050003052
2015-12-16 01:00:00,177.75
2015-12-16 02:00:00,170.324996948
2015-12-16 03:00:00,169.399993896
2015-12-16 04:00:00,171.024993896
2015-12-16 05:00:00,183.25
2015-12-16 06:00:00,175.400009155
2015-12-16 07:00:00,169.324996948
2015-12-16 08:00:00,173.949996948
2015-12-16 09:00:00,188.324996948
2015-12-16 10:00:00,174.533340454
2015-12-16 11:00:00,181.925003052
2015-12-16 12:00:00,191.675003052
2015-12-16 13:00:00,183.050003052
2015-12-16 14:00:00,173.949996948
2015-12-16 15:00:00,184.899993896
2015-12-16 16:00:00,195.149993896
2015-12-16 17:00:00,187.300003052
2015-12-16 18:00:00,177.850006104
2015-12-16 19:00:00,170.524993896
2015-12-16 20:00:00,177.5
2015-12-16 21:00:00,179.949996948
2015-12-16 22:00:00,172.925003052
2015-12-16 23:00:00,167.224990845
2015-12-17 00:00:00,169.899993896
2015-12-17 01:00:00,169.074996948
2015-12-17 02:00:00,168.800003052
2015-12-17 03:00:00,161.375
2015-12-17 04:00:00,165.674987793
2015-12-17 05:00:00,167.875
2015-12-17 06:00:00,174.550003052
2015-12-17 07:00:00,164.175003052
2015-12-17 08:00:00,170.074996948
2015-12-17 09:00:00,172.725006104
2015-12-17 10:00:00,175.075012207
2015-12-17 11:00:00,181.0
2015-12-17 12:00:00,181.550003052
2015-12-17 13:00:00,181.350006104
2015-12-17 14:00:00,178.949996948
2015-12-17 15:00:00,178.050003052
2015-12-17 16:00:00,200.850006104
2015-12-17 17:00:00,183.975006104
2015-12-17 18:00:00,183.574996948
2015-12-17 19:00:00,176.375
2015-12-17 20:00:00,170.25
2015-12-17 21:00:00,169.800003052
2015-12-17 22:00:00,166.5
2015-12-17 23:00:00,179.449996948
2015-12-18 00:00:00,169.324996948
2015-12-18 01:00:00,164.324996948
2015-12-18 02:00:00,164.449996948
2015-12-18 03:00:00,169.125
2015-12-18 04:00:00,171.225006104
2015-12-18 05:00:00,182.449996948
2015-12-18 06:00:00,183.375
2015-12-18 07:00:00,158.25
2015-12-18 08:00:00,164.850006104
2015-12-18 09:00:00,195.399993896
2015-12-18 10:00:00,183.225006104
2015-12-18 11:00:00,186.975006104
2015-12-18 12:00:00,184.199996948
2015-12-18 13:00:00,194.899993896
2015-12-18 14:00:00,178.525009155
2015-12-18 15:00:00,176.449996948
2015-12-18 16:00:00,191.774993896
2015-12-18 17:00:00,189.875
2015-12-18 18:00:00,186.074996948
2015-12-18 19:00:00,175.5
2015-12-18 20:00:00,178.199996948
2015-12-18 21:00:00,173.699996948
2015-12-18 22:00:00,182.449996948
2015-12-18 23:00:00,171.0
2015-12-19 00:00:00,177.625
2015-12-19 01:00:00,169.824996948
2015-12-19 02:00:00,190.25
2015-12-19 03:00:00,177.725006104
2015-12-19 04:00:00,173.350006104
2015-12-19 05:00:00,171.399993896
2015-12-19 06:00:00,169.524993896
2015-12-19 07:00:00,167.675003052
2015-12-19 08:00:00,161.600006104
2015-12-19 09:00:00,167.5
2015-12-19 10:00:00,178.475006104
2015-12-19 11:00:00,172.050003052
2015-12-19 12:00:00,167.649993896
2015-12-19 13:00:00,166.050003052
2015-12-19 14:00:00,165.5
2015-12-19 15:00:00,180.5
2015-12-19 16:00:00,183.824996948
2015-12-19 17:00:00,179.5
2015-12-19 18:00:00,180.425003052
2015-12-19 19:00:00,178.975006104
2015-12-19 20:00:00,178.149993896
2015-12-19 21:00:00,175.050003052
2015-12-19 22:00:00,173.925003052
2015-12-19 23:00:00,174.824996948
2015-12-20 00:00:00,179.899993896
2015-12-20 01:00:00,180.425003052
2015-12-20 02:00:00,178.024993896
2015-12-20 03:00:00,169.074996948
2015-12-20 04:00:00,175.524993896
2015-12-20 05:00:00,176.699996948
2015-12-20 06:00:00,172.649993896
2015-12-20 07:00:00,164.699996948
2015-12-20 08:00:00,160.400009155
2015-12-20 09:00:00,158.824996948
2015-12-20 10:00:00,156.774993896
2015-12-20 11:00:00,160.675003052
2015-12-20 12:00:00,161.5
2015-12-20 13:00:00,160.0
2015-12-20 14:00:00,159.725006104
2015-12-20 15:00:00,166.649993896
2015-12-20 16:00:00,178.774993896
2015-12-20 17:00:00,174.850006104
2015-12-20 18:00:00,177.600006104
2015-12-20 19:00:00,169.899993896
2015-12-20 20:00:00,172.550003052
2015-12-20 21:00:00,186.699996948
2015-12-20 22:00:00,176.100006104
2015-12-20 23:00:00,175.625
2015-12-21 00:00:00,172.949996948
2015-12-21 01:00:00,170.375
2015-12-21 02:00:00,168.625
2015-12-21 03:00:00,176.524993896
2015-12-21 04:00:00,179.050003052
2015-12-21 05:00:00,171.875
2015-12-21 06:00:00,181.100006104
2015-12-21 07:00:00,175.175003052
2015-12-21 08:00:00,173.274993896
2015-12-21 09:00:00,176.774993896
2015-12-21 10:00:00,175.625
2015-12-21 11:00:00,190.0
2015-12-21 12:00:00,187.225006104
2015-12-21 13:00:00,174.149993896
2015-12-21 14:00:00,172.275009155
2015-12-21 15:00:00,180.975006104
2015-12-21 16:00:00,184.774993896
2015-12-21 17:00:00,174.949996948
2015-12-21 18:00:00,171.725006104
2015-12-21 19:00:00,170.150009155
2015-12-21 20:00:00,166.024993896
2015-12-21 21:00:00,168.149993896
2015-12-21 22:00:00,160.975006104
2015-12-21 23:00:00,165.649993896
2015-12-22 00:00:00,163.0
2015-12-22 01:00:00,167.600006104
2015-12-22 02:00:00,160.375
2015-12-22 03:00:00,162.399993896
2015-12-22 04:00:00,159.800003052
2015-12-22 05:00:00,163.475006104
2015-12-22 06:00:00,167.25
2015-12-22 07:00:00,162.550003052
2015-12-22 08:00:00,163.675003052
2015-12-22 09:00:00,170.425003052
2015-12-22 10:00:00,164.050003052
2015-12-22 11:00:00,162.100006104
2015-12-22 12:00:00,163.850006104
2015-12-22 13:00:00,170.149993896
2015-12-22 14:00:00,178.725006104
2015-12-22 15:00:00,181.625
2015-12-22 16:00:00,185.475006104
2015-12-22 17:00:00,184.0
2015-12-22 18:00:00,170.449996948
2015-12-22 19:00:00,161.925003052
2015-12-22 20:00:00,164.5
2015-12-22 21:00:00,164.824996948
2015-12-22 22:00:00,163.574996948
2015-12-22 23:00:00,167.050003052
2015-12-23 00:00:00,161.975006104
2015-12-23 01:00:00,161.024993896
2015-12-23 02:00:00,167.699996948
2015-12-23 03:00:00,165.25
2015-12-23 04:00:00,161.75
2015-12-23 05:00:00,164.850006104
2015-12-23 06:00:00,171.324996948
2015-12-23 07:00:00,170.074996948
2015-12-23 08:00:00,163.149993896
2015-12-23 09:00:00,159.625
2015-12-23 10:00:00,168.625
2015-12-23 11:00:00,176.25
2015-12-23 12:00:00,159.899993896
2015-12-23 13:00:00,164.899993896
2015-12-23 14:00:00,154.225006104
2015-12-23 15:00:00,166.774993896
2015-12-23 16:00:00,169.225006104
2015-12-23 17:00:00,159.449996948
2015-12-23 18:00:00,158.300003052
2015-12-23 19:00:00,156.225006104
2015-12-23 20:00:00,147.225006104
2015-12-23 21:00:00,149.549987793
2015-12-23 22:00:00,148.199996948
2015-12-23 23:00:00,150.074996948
2015-12-24 00:00:00,151.574996948
2015-12-24 01:00:00,150.175003052
2015-12-24 02:00:00,148.074996948
2015-12-24 03:00:00,152.449996948
2015-12-24 04:00:00,156.125
2015-12-24 05:00:00,155.425003052
2015-12-24 06:00:00,159.449996948
2015-12-24 07:00:00,151.375
2015-12-24 08:00:00,152.824996948
2015-12-24 09:00:00,147.725006104
2015-12-24 10:00:00,151.600006104
2015-12-24 11:00:00,143.399993896
2015-12-24 12:00:00,142.824996948
2015-12-24 13:00:00,137.924987793
2015-12-24 14:00:00,140.75
2015-12-24 15:00:00,149.399993896
2015-12-24 16:00:00,166.199996948
2015-12-24 17:00:00,162.550003052
2015-12-24 18:00:00,148.600006104
2015-12-24 19:00:00,148.649993896
2015-12-24 20:00:00,152.350006104
2015-12-24 21:00:00,150.125
2015-12-24 22:00:00,156.674987793
2015-12-24 23:00:00,153.324996948
2015-12-25 00:00:00,156.675003052
2015-12-25 01:00:00,151.824996948
2015-12-25 02:00:00,150.350006104
2015-12-25 03:00:00,158.375
2015-12-25 04:00:00,157.375
2015-12-25 05:00:00,161.550003052
2015-12-25 06:00:00,157.774993896
2015-12-25 07:00:00,155.199996948
2015-12-25 08:00:00,147.350006104
2015-12-25 09:00:00,143.699996948
2015-12-25 10:00:00,141.75
2015-12-25 11:00:00,193.63
2015-12-25 12:00:00,196.035
2015-12-25 13:00:00,197.5525
2015-12-25 14:00:00,131.050003052
2015-12-25 15:00:00,138.075012207
2015-12-25 16:00:00,151.975006104
2015-12-25 17:00:00,157.399993896
2015-12-25 18:00:00,151.475006104
2015-12-25 19:00:00,151.024993896
2015-12-25 20:00:00,157.375
2015-12-25 21:00:00,156.024993896
2015-12-25 22:00:00,158.350006104
2015-12-25 23:00:00,156.675003052
2015-12-26 00:00:00,160.175003052
2015-12-26 01:00:00,156.949996948
2015-12-26 02:00:00,157.324996948
2015-12-26 03:00:00,160.774993896
2015-12-26 04:00:00,155.149993896
2015-12-26 05:00:00,155.25
2015-12-26 06:00:00,160.324996948
2015-12-26 07:00:00,150.225006104
2015-12-26 08:00:00,147.774993896
2015-12-26 09:00:00,146.524993896
2015-12-26 10:00:00,135.524993896
2015-12-26 11:00:00,133.399993896
2015-12-26 12:00:00,140.024993896
2015-12-26 13:00:00,142.524993896
2015-12-26 14:00:00,146.5
2015-12-26 15:00:00,150.625
2015-12-26 16:00:00,162.074996948
2015-12-26 17:00:00,164.800003052
2015-12-26 18:00:00,161.550003052
2015-12-26 19:00:00,158.75
2015-12-26 20:00:00,162.975006104
2015-12-26 21:00:00,162.074996948
2015-12-26 22:00:00,161.024993896
2015-12-26 23:00:00,161.475006104
2015-12-27 00:00:00,162.050003052
2015-12-27 01:00:00,154.949996948
2015-12-27 02:00:00,154.725006104
2015-12-27 03:00:00,152.524993896
2015-12-27 04:00:00,150.75
2015-12-27 05:00:00,156.449996948
2015-12-27 06:00:00,151.5
2015-12-27 07:00:00,144.049987793
2015-12-27 08:00:00,133.925003052
2015-12-27 09:00:00,136.350006104
2015-12-27 10:00:00,129.625
2015-12-27 11:00:00,132.774993896
2015-12-27 12:00:00,132.149993896
2015-12-27 13:00:00,138.225006104
2015-12-27 14:00:00,146.0
2015-12-27 15:00:00,150.324996948
2015-12-27 16:00:00,159.649993896
2015-12-27 17:00:00,155.574996948
2015-12-27 18:00:00,162.074996948
2015-12-27 19:00:00,157.5
2015-12-27 20:00:00,156.700012207
2015-12-27 21:00:00,160.050003052
2015-12-27 22:00:00,159.949996948
2015-12-27 23:00:00,161.475006104
2015-12-28 00:00:00,159.600006104
2015-12-28 01:00:00,160.375
2015-12-28 02:00:00,163.5
2015-12-28 03:00:00,161.25
2015-12-28 04:00:00,161.149993896
2015-12-28 05:00:00,163.225006104
2015-12-28 06:00:00,168.524993896
2015-12-28 07:00:00,164.324996948
2015-12-28 08:00:00,156.725006104
2015-12-28 09:00:00,150.475006104
2015-12-28 10:00:00,152.25
2015-12-28 11:00:00,149.350006104
2015-12-28 12:00:00,152.699996948
2015-12-28 13:00:00,152.625
2015-12-28 14:00:00,155.574996948
2015-12-28 15:00:00,160.024993896
2015-12-28 16:00:00,166.074996948
2015-12-28 17:00:00,171.125
2015-12-28 18:00:00,164.824996948
2015-12-28 19:00:00,163.375
2015-12-28 20:00:00,161.875
2015-12-28 21:00:00,159.225006104
2015-12-28 22:00:00,164.625
2015-12-28 23:00:00,162.725006104
2015-12-29 00:00:00,158.600006104
2015-12-29 01:00:00,159.824996948
2015-12-29 02:00:00,159.924987793
2015-12-29 03:00:00,165.475006104
2015-12-29 04:00:00,159.225006104
2015-12-29 05:00:00,162.5
2015-12-29 06:00:00,168.475006104
2015-12-29 07:00:00,165.475006104
2015-12-29 08:00:00,152.0
2015-12-29 09:00:00,156.274993896
2015-12-29 10:00:00,156.175003052
2015-12-29 11:00:00,154.649993896
2015-12-29 12:00:00,151.949996948
