timestamp,PrimClass_Emily
2012-10-23 16:00:00,35.1060583333
2012-10-23 17:00:00,38.6857
2012-10-23 18:00:00,38.9413666667
2012-10-23 19:00:00,40.4243666667
2012-10-23 20:00:00,38.174325
2012-10-23 21:00:00,35.8219666667
2012-10-23 22:00:00,33.87875
2012-10-23 23:00:00,33.69975
2012-10-24 00:00:00,32.3957583333
2012-10-24 01:00:00,29.8388666667
2012-10-24 02:00:00,32.421325
2012-10-24 03:00:00,38.5834166667
2012-10-24 04:00:00,49.7570083333
2012-10-24 05:00:00,66.3000666667
2012-10-24 06:00:00,70.6979166667
2012-10-24 07:00:00,73.6639083333
2012-10-24 08:00:00,64.1778583333
2012-10-24 09:00:00,56.7628833333
2012-10-24 10:00:00,59.1663583333
2012-10-24 11:00:00,60.0101083333
2012-10-24 12:00:00,54.3594
2012-10-24 13:00:00,49.9359916667
2012-10-24 14:00:00,42.5977333333
2012-10-24 15:00:00,38.4555833333
2012-10-24 16:00:00,33.0861083333
2012-10-24 17:00:00,34.4412666667
2012-10-24 18:00:00,33.6230583333
2012-10-24 19:00:00,31.7309666667
2012-10-24 20:00:00,27.691075
2012-10-24 21:00:00,27.4865333333
2012-10-24 22:00:00,27.4098166667
2012-10-24 23:00:00,29.5320333333
2012-10-25 00:00:00,30.6315
2012-10-25 01:00:00,28.3814333333
2012-10-25 02:00:00,27.6143666667
2012-10-25 03:00:00,31.219575
2012-10-25 04:00:00,42.0352083333
2012-10-25 05:00:00,61.2629833333
2012-10-25 06:00:00,67.7319166667
2012-10-25 07:00:00,67.0927
2012-10-25 08:00:00,62.5925833333
2012-10-25 09:00:00,56.53275
2012-10-25 10:00:00,59.9589916667
2012-10-25 11:00:00,61.4164166667
2012-10-25 12:00:00,55.8679666667
2012-10-25 13:00:00,53.4900666667
2012-10-25 14:00:00,44.0040083333
2012-10-25 15:00:00,39.8618416667
2012-10-25 16:00:00,32.7025833333
2012-10-25 17:00:00,35.7708416667
2012-10-25 18:00:00,33.0094
2012-10-25 19:00:00,34.9014916667
2012-10-25 20:00:00,32.3446
2012-10-25 21:00:00,28.9950916667
2012-10-25 22:00:00,28.6626833333
2012-10-25 23:00:00,27.8445
2012-10-26 00:00:00,27.4609583333
2012-10-26 01:00:00,26.7194583333
2012-10-26 02:00:00,25.722275
2012-10-26 03:00:00,30.1712583333
2012-10-26 04:00:00,42.1630416667
2012-10-26 05:00:00,57.9134833333
2012-10-26 06:00:00,62.3880166667
2012-10-26 07:00:00,61.3652666667
2012-10-26 08:00:00,55.2031833333
2012-10-26 09:00:00,57.3509666667
2012-10-26 10:00:00,57.1975583333
2012-10-26 11:00:00,59.0640583333
2012-10-26 12:00:00,55.1008916667
2012-10-26 13:00:00,51.4445416667
2012-10-26 14:00:00,41.52385
2012-10-26 15:00:00,38.4299916667
2012-10-26 16:00:00,31.8843666667
2012-10-26 17:00:00,34.1855666667
2012-10-26 18:00:00,33.0094083333
2012-10-26 19:00:00,33.13725
2012-10-26 20:00:00,32.8304
2012-10-26 21:00:00,28.9695333333
2012-10-26 22:00:00,29.2507833333
2012-10-26 23:00:00,28.3814416667
2012-10-27 00:00:00,26.6427583333
2012-10-27 01:00:00,26.8728583333
2012-10-27 02:00:00,23.344375
2012-10-27 03:00:00,25.389875
2012-10-27 04:00:00,27.435375
2012-10-27 05:00:00,27.05185
2012-10-27 06:00:00,22.4750416667
2012-10-27 07:00:00,21.8613833333
2012-10-27 08:00:00,22.5517416667
2012-10-27 09:00:00,21.4011333333
2012-10-27 10:00:00,20.4806666667
2012-10-27 11:00:00,22.2448916667
2012-10-27 12:00:00,21.4266916667
2012-10-27 13:00:00,21.8613916667
2012-10-27 14:00:00,22.0403666667
2012-10-27 15:00:00,23.0631166667
2012-10-27 16:00:00,21.8613833333
2012-10-27 17:00:00,27.23085
2012-10-27 18:00:00,28.4581583333
2012-10-27 19:00:00,28.6371416667
2012-10-27 20:00:00,27.818925
2012-10-27 21:00:00,27.4865166667
2012-10-27 22:00:00,27.7422166667
2012-10-27 23:00:00,27.7166333333
2012-10-28 00:00:00,28.9183916667
2012-10-28 01:00:00,31.8843583333
2012-10-28 02:00:00,31.1684333333
2012-10-28 03:00:00,29.4297583333
2012-10-28 04:00:00,28.381425
2012-10-28 05:00:00,33.111675
2012-10-28 06:00:00,31.7820916667
2012-10-28 07:00:00,27.0007
2012-10-28 08:00:00,26.3870583333
2012-10-28 09:00:00,27.63995
2012-10-28 10:00:00,27.63995
2012-10-28 11:00:00,26.7705916667
2012-10-28 12:00:00,26.2080833333
2012-10-28 13:00:00,25.185325
2012-10-28 14:00:00,21.8613666667
2012-10-28 15:00:00,28.7138333333
2012-10-28 16:00:00,31.3474416667
2012-10-28 17:00:00,33.9299
2012-10-28 18:00:00,34.1344333333
2012-10-28 19:00:00,33.8531833333
2012-10-28 20:00:00,34.2878416667
2012-10-28 21:00:00,32.0378
2012-10-28 22:00:00,31.9355083333
2012-10-28 23:00:00,33.4952166667
2012-10-29 00:00:00,33.2139666667
2012-10-29 01:00:00,34.211125
2012-10-29 02:00:00,38.6089916667
2012-10-29 03:00:00,37.3816833333
2012-10-29 04:00:00,53.00425
2012-10-29 05:00:00,62.5670083333
2012-10-29 06:00:00,65.9165333333
2012-10-29 07:00:00,68.550125
2012-10-29 08:00:00,66.9137166667
2012-10-29 09:00:00,64.6892333333
2012-10-29 10:00:00,64.7403583333
2012-10-29 11:00:00,59.8567166667
2012-10-29 12:00:00,48.555275
2012-10-29 13:00:00,50.0382833333
2012-10-29 14:00:00,27.79335
2012-10-29 15:00:00,39.7340166667
2012-10-29 16:00:00,38.7623833333
2012-10-29 17:00:00,41.6261083333
2012-10-29 18:00:00,41.370425
2012-10-29 19:00:00,40.091975
2012-10-29 20:00:00,36.0776583333
2012-10-29 21:00:00,39.45275
2012-10-29 22:00:00,40.1431166667
2012-10-29 23:00:00,39.70845
2012-10-30 00:00:00,39.9897
2012-10-30 01:00:00,40.1431333333
2012-10-30 02:00:00,39.913
2012-10-30 03:00:00,40.9613083333
2012-10-30 04:00:00,54.052575
2012-10-30 05:00:00,61.5442583333
2012-10-30 06:00:00,61.902225
2012-10-30 07:00:00,63.0016833333
2012-10-30 08:00:00,65.5841333333
2012-10-30 09:00:00,66.248925
2012-10-30 10:00:00,62.8994166667
2012-10-30 11:00:00,60.7004833333
2012-10-30 12:00:00,49.578025
2012-10-30 13:00:00,45.9728166667
2012-10-30 14:00:00,41.2937083333
2012-10-30 15:00:00,39.9897083333
2012-10-30 16:00:00,38.6856833333
2012-10-30 17:00:00,42.5466
2012-10-30 18:00:00,46.9444416667
2012-10-30 19:00:00,47.2001166667
2012-10-30 20:00:00,44.6432333333
2012-10-30 21:00:00,41.44715
2012-10-30 22:00:00,40.756775
2012-10-30 23:00:00,41.2937166667
2012-10-31 00:00:00,44.2852583333
2012-10-31 01:00:00,42.955675
2012-10-31 02:00:00,43.5949083333
2012-10-31 03:00:00,46.2285083333
2012-10-31 04:00:00,58.4504166667
2012-10-31 05:00:00,64.99605
2012-10-31 06:00:00,69.3171916667
2012-10-31 07:00:00,70.41665
2012-10-31 08:00:00,67.6296583333
2012-10-31 09:00:00,66.121075
2012-10-31 10:00:00,67.1438333333
2012-10-31 11:00:00,66.402325
2012-10-31 12:00:00,50.72865
2012-10-31 13:00:00,41.5238333333
2012-10-31 14:00:00,38.429975
2012-10-31 15:00:00,36.9981333333
2012-10-31 16:00:00,34.5691083333
2012-10-31 17:00:00,39.0692083333
2012-10-31 18:00:00,40.11755
2012-10-31 19:00:00,39.5806083333
2012-10-31 20:00:00,39.222625
2012-10-31 21:00:00,40.7312083333
2012-10-31 22:00:00,43.9784416667
2012-10-31 23:00:00,42.3676083333
2012-11-01 00:00:00,41.2170166667
2012-11-01 01:00:00,45.5125833333
2012-11-01 02:00:00,47.4046583333
2012-11-01 03:00:00,47.8138
2012-11-01 04:00:00,63.3596583333
2012-11-01 05:00:00,68.2944333333
2012-11-01 06:00:00,68.2432916667
2012-11-01 07:00:00,69.9052916667
2012-11-01 08:00:00,69.8029916667
2012-11-01 09:00:00,68.7802333333
2012-11-01 10:00:00,68.9336583333
2012-11-01 11:00:00,66.3767666667
2012-11-01 12:00:00,55.5611416667
2012-11-01 13:00:00,50.1149833333
2012-11-01 14:00:00,40.7056083333
2012-11-01 15:00:00,39.2226416667
2012-11-01 16:00:00,38.48115
2012-11-01 17:00:00,40.4755333333
2012-11-01 18:00:00,38.71125
2012-11-01 19:00:00,37.8674833333
2012-11-01 20:00:00,40.1942583333
2012-11-01 21:00:00,41.9329333333
2012-11-01 22:00:00,40.5010833333
2012-11-01 23:00:00,40.5266416667
2012-11-02 00:00:00,41.702825
2012-11-02 01:00:00,40.9357583333
2012-11-02 02:00:00,40.8846
2012-11-02 03:00:00,41.8818
2012-11-02 04:00:00,53.3366416667
2012-11-02 05:00:00,61.87665
2012-11-02 06:00:00,65.5329916667
2012-11-02 07:00:00,65.175025
2012-11-02 08:00:00,62.1834916667
2012-11-02 09:00:00,56.4560583333
2012-11-02 10:00:00,51.7002583333
2012-11-02 11:00:00,52.59515
2012-11-02 12:00:00,47.3024083333
2012-11-02 13:00:00,43.6971916667
2012-11-02 14:00:00,36.7935833333
2012-11-02 15:00:00,33.9810083333
2012-11-02 16:00:00,31.679825
2012-11-02 17:00:00,32.370175
2012-11-02 18:00:00,29.76215
2012-11-02 19:00:00,27.3331083333
2012-11-02 20:00:00,26.3870583333
2012-11-02 21:00:00,24.5205333333
2012-11-02 22:00:00,27.742225
2012-11-02 23:00:00,29.1229333333
2012-11-03 00:00:00,30.4013833333
2012-11-03 01:00:00,33.648625
2012-11-03 02:00:00,31.7054
2012-11-03 03:00:00,30.682625
2012-11-03 04:00:00,36.1799416667
2012-11-03 05:00:00,38.0720333333
2012-11-03 06:00:00,29.5320416667
2012-11-03 07:00:00,27.4098166667
2012-11-03 08:00:00,23.9324583333
2012-11-03 09:00:00,24.4949666667
2012-11-03 10:00:00,25.7989833333
2012-11-03 11:00:00,26.131375
2012-11-03 12:00:00,26.15695
2012-11-03 13:00:00,26.79615
2012-11-03 14:00:00,25.4154583333
2012-11-03 15:00:00,24.4182666667
2012-11-03 16:00:00,24.2904333333
2012-11-03 17:00:00,27.2308333333
2012-11-03 18:00:00,26.3614833333
2012-11-03 19:00:00,27.8700583333
2012-11-03 20:00:00,26.949575
2012-11-03 21:00:00,26.3359166667
2012-11-03 22:00:00,25.798975
2012-11-03 23:00:00,28.1001833333
2012-11-04 00:00:00,28.892825
2012-11-04 01:00:00,28.892825
2012-11-04 01:00:00,28.4325833333
2012-11-04 02:00:00,27.486525
2012-11-04 03:00:00,24.5461083333
2012-11-04 04:00:00,24.6228166667
2012-11-04 05:00:00,21.119875
2012-11-04 06:00:00,21.29885
2012-11-04 07:00:00,22.0148
2012-11-04 08:00:00,21.96365
2012-11-04 09:00:00,21.4011333333
2012-11-04 10:00:00,21.375575
2012-11-04 11:00:00,19.2278
2012-11-04 12:00:00,19.892575
2012-11-04 13:00:00,19.50905
2012-11-04 14:00:00,19.2022083333
2012-11-04 15:00:00,19.5857416667
2012-11-04 16:00:00,23.7534916667
2012-11-04 17:00:00,24.75065
2012-11-04 18:00:00,25.4921583333
2012-11-04 19:00:00,28.074625
2012-11-04 20:00:00,31.5008416667
2012-11-04 21:00:00,32.9071333333
2012-11-04 22:00:00,39.8107166667
2012-11-04 23:00:00,36.0009666667
2012-11-05 00:00:00,35.1827666667
2012-11-05 01:00:00,38.0464666667
2012-11-05 02:00:00,37.4583833333
2012-11-05 03:00:00,39.5294583333
2012-11-05 04:00:00,50.319525
2012-11-05 05:00:00,62.4903
2012-11-05 06:00:00,67.6807833333
2012-11-05 07:00:00,67.4762333333
2012-11-05 08:00:00,65.3795916667
2012-11-05 09:00:00,64.7659166667
2012-11-05 10:00:00,65.890975
2012-11-05 11:00:00,64.6380916667
2012-11-05 12:00:00,53.2855
2012-11-05 13:00:00,46.0751083333
2012-11-05 14:00:00,41.2937166667
2012-11-05 15:00:00,40.7312083333
2012-11-05 16:00:00,42.5721666667
2012-11-05 17:00:00,41.293725
2012-11-05 18:00:00,40.4755083333
2012-11-05 19:00:00,35.949825
2012-11-05 20:00:00,35.6941416667
2012-11-05 21:00:00,37.4839583333
2012-11-05 22:00:00,40.3221
2012-11-05 23:00:00,41.1658833333
2012-11-06 00:00:00,42.00965
2012-11-06 01:00:00,39.7339916667
2012-11-06 02:00:00,41.9585083333
2012-11-06 03:00:00,46.1262416667
2012-11-06 04:00:00,50.0638583333
2012-11-06 05:00:00,48.17175
2012-11-06 06:00:00,46.4842
2012-11-06 07:00:00,43.5949083333
2012-11-06 08:00:00,43.31365
2012-11-06 09:00:00,41.2170083333
2012-11-06 10:00:00,39.9896916667
2012-11-06 11:00:00,40.8846416667
2012-11-06 12:00:00,42.3931833333
2012-11-06 13:00:00,42.521025
2012-11-06 14:00:00,39.273775
2012-11-06 15:00:00,40.347675
2012-11-06 16:00:00,38.8135333333
2012-11-06 17:00:00,37.0237083333
2012-11-06 18:00:00,36.5123333333
2012-11-06 19:00:00,37.96975
2012-11-06 20:00:00,36.7680166667
2012-11-06 21:00:00,36.998125
2012-11-06 22:00:00,37.2538333333
2012-11-06 23:00:00,39.810725
2012-11-07 00:00:00,40.4499583333
2012-11-07 01:00:00,40.5266333333
2012-11-07 02:00:00,41.3448666667
2012-11-07 03:00:00,46.4586333333
2012-11-07 04:00:00,52.7230083333
2012-11-07 05:00:00,61.160725
2012-11-07 06:00:00,61.416425
2012-11-07 07:00:00,63.5642
2012-11-07 08:00:00,66.0443583333
2012-11-07 09:00:00,64.6636583333
2012-11-07 10:00:00,65.9420833333
2012-11-07 11:00:00,64.51025
2012-11-07 12:00:00,52.85085
2012-11-07 13:00:00,46.586475
2012-11-07 14:00:00,43.5693333333
2012-11-07 15:00:00,43.5182083333
2012-11-07 16:00:00,43.2625166667
2012-11-07 17:00:00,44.5920833333
2012-11-07 18:00:00,43.3647916667
2012-11-07 19:00:00,41.2425916667
2012-11-07 20:00:00,41.1147416667
2012-11-07 21:00:00,41.75395
2012-11-07 22:00:00,41.2426
2012-11-07 23:00:00,42.2909166667
2012-11-08 00:00:00,49.8848416667
2012-11-08 01:00:00,46.5609083333
2012-11-08 02:00:00,46.4586166667
2012-11-08 03:00:00,48.478575
2012-11-08 04:00:00,61.9277916667
2012-11-08 05:00:00,67.1694083333
2012-11-08 06:00:00,69.1382
2012-11-08 07:00:00,69.240475
2012-11-08 08:00:00,71.1837166667
2012-11-08 09:00:00,70.8768916667
2012-11-08 10:00:00,71.1325833333
2012-11-08 11:00:00,68.7802416667
2012-11-08 12:00:00,55.71455
2012-11-08 13:00:00,54.48725
2012-11-08 14:00:00,49.9615583333
2012-11-08 15:00:00,49.0155083333
2012-11-08 16:00:00,49.3479
2012-11-08 17:00:00,47.7882083333
2012-11-08 18:00:00,45.9728166667
2012-11-08 19:00:00,43.0835416667
2012-11-08 20:00:00,45.4614583333
2012-11-08 21:00:00,42.2142
2012-11-08 22:00:00,41.3448583333
2012-11-08 23:00:00,49.168925
2012-11-09 00:00:00,47.5325166667
2012-11-09 01:00:00,45.4870083333
2012-11-09 02:00:00,48.095025
2012-11-09 03:00:00,50.5240916667
2012-11-09 04:00:00,63.6409083333
2012-11-09 05:00:00,66.172225
2012-11-09 06:00:00,68.9592083333
2012-11-09 07:00:00,67.9620333333
2012-11-09 08:00:00,67.220525
2012-11-09 09:00:00,64.484675
2012-11-09 10:00:00,62.3368833333
2012-11-09 11:00:00,56.12365
2012-11-09 12:00:00,51.930375
2012-11-09 13:00:00,47.4558166667
2012-11-09 14:00:00,39.555025
2012-11-09 15:00:00,40.60335
2012-11-09 16:00:00,45.8194083333
2012-11-09 17:00:00,43.23695
2012-11-09 18:00:00,42.5465916667
2012-11-09 19:00:00,41.7283833333
2012-11-09 20:00:00,41.0636
2012-11-09 21:00:00,42.90455
2012-11-09 22:00:00,49.6547416667
2012-11-09 23:00:00,45.3080166667
2012-11-10 00:00:00,46.5609083333
2012-11-10 01:00:00,48.6831166667
2012-11-10 02:00:00,46.381925
2012-11-10 03:00:00,47.532525
2012-11-10 04:00:00,47.7370666667
2012-11-10 05:00:00,44.6176583333
2012-11-10 06:00:00,45.4358666667
2012-11-10 07:00:00,39.1715166667
2012-11-10 08:00:00,35.3617333333
2012-11-10 09:00:00,33.0605416667
2012-11-10 10:00:00,31.8076583333
2012-11-10 11:00:00,26.8984416667
2012-11-10 12:00:00,27.281975
2012-11-10 13:00:00,27.79335
2012-11-10 14:00:00,28.5604416667
2012-11-10 15:00:00,28.9183833333
2012-11-10 16:00:00,34.5179666667
2012-11-10 17:00:00,36.9981416667
2012-11-10 18:00:00,38.992525
2012-11-10 19:00:00,40.0919833333
2012-11-10 20:00:00,43.160225
2012-11-10 21:00:00,42.7511416667
2012-11-10 22:00:00,44.6943583333
2012-11-10 23:00:00,45.5125916667
2012-11-11 00:00:00,43.9273
2012-11-11 01:00:00,44.2085583333
2012-11-11 02:00:00,44.1318583333
2012-11-11 03:00:00,44.7199333333
2012-11-11 04:00:00,44.5153833333
2012-11-11 05:00:00,41.42155
2012-11-11 06:00:00,39.5806083333
2012-11-11 07:00:00,37.2793916667
2012-11-11 08:00:00,31.3218583333
2012-11-11 09:00:00,28.9695333333
2012-11-11 10:00:00,30.5547916667
2012-11-11 11:00:00,29.0718
2012-11-11 12:00:00,28.7905416667
2012-11-11 13:00:00,29.89
2012-11-11 14:00:00,28.2791666667
2012-11-11 15:00:00,29.1485083333
2012-11-11 16:00:00,32.1912
2012-11-11 17:00:00,34.2622833333
2012-11-11 18:00:00,38.0720333333
2012-11-11 19:00:00,38.327725
2012-11-11 20:00:00,39.2482166667
2012-11-11 21:00:00,40.5010916667
2012-11-11 22:00:00,39.8618583333
2012-11-11 23:00:00,41.60055
2012-11-12 00:00:00,43.1858166667
2012-11-12 01:00:00,40.5522083333
2012-11-12 02:00:00,39.913
2012-11-12 03:00:00,40.8590583333
2012-11-12 04:00:00,47.3791166667
2012-11-12 05:00:00,43.2880833333
2012-11-12 06:00:00,47.890475
2012-11-12 07:00:00,51.5468416667
2012-11-12 08:00:00,51.77695
2012-11-12 09:00:00,52.5184583333
2012-11-12 10:00:00,52.288325
2012-11-12 11:00:00,50.8564666667
2012-11-12 12:00:00,47.3023916667
2012-11-12 13:00:00,45.2568833333
2012-11-12 14:00:00,41.038025
2012-11-12 15:00:00,41.9840583333
2012-11-12 16:00:00,39.6061583333
2012-11-12 17:00:00,39.145925
2012-11-12 18:00:00,38.3532916667
2012-11-12 19:00:00,35.208325
2012-11-12 20:00:00,36.5379083333
2012-11-12 21:00:00,40.552225
2012-11-12 22:00:00,40.833475
2012-11-12 23:00:00,44.0040083333
2012-11-13 00:00:00,45.256875
2012-11-13 01:00:00,48.0438916667
2012-11-13 02:00:00,46.177375
2012-11-13 03:00:00,48.5297083333
2012-11-13 04:00:00,61.6721
2012-11-13 05:00:00,63.2829416667
2012-11-13 06:00:00,66.0955166667
2012-11-13 07:00:00,66.40235
2012-11-13 08:00:00,70.1609666667
2012-11-13 09:00:00,69.3938916667
2012-11-13 10:00:00,72.2064666667
2012-11-13 11:00:00,70.0075583333
2012-11-13 12:00:00,59.166375
2012-11-13 13:00:00,55.2798916667
2012-11-13 14:00:00,49.1945
2012-11-13 15:00:00,46.3563583333
2012-11-13 16:00:00,42.4954583333
2012-11-13 17:00:00,41.3704083333
2012-11-13 18:00:00,41.7795166667
2012-11-13 19:00:00,41.6261083333
2012-11-13 20:00:00,40.9868916667
2012-11-13 21:00:00,42.5721666667
2012-11-13 22:00:00,44.6943666667
2012-11-13 23:00:00,44.234125
2012-11-14 00:00:00,42.878975
2012-11-14 01:00:00,45.6148583333
2012-11-14 02:00:00,48.555275
2012-11-14 03:00:00,51.4445416667
2012-11-14 04:00:00,65.0216333333
2012-11-14 05:00:00,66.8881416667
2012-11-14 06:00:00,69.18935
2012-11-14 07:00:00,68.4222833333
2012-11-14 08:00:00,64.5869416667
2012-11-14 09:00:00,63.9477083333
2012-11-14 10:00:00,63.9221666667
2012-11-14 11:00:00,63.5897833333
2012-11-14 12:00:00,52.7997083333
2012-11-14 13:00:00,44.1574083333
2012-11-14 14:00:00,39.04365
2012-11-14 15:00:00,43.0579666667
2012-11-14 16:00:00,46.1262416667
2012-11-14 17:00:00,45.384725
2012-11-14 18:00:00,47.0978416667
2012-11-14 19:00:00,47.0722833333
2012-11-14 20:00:00,42.751125
2012-11-14 21:00:00,40.9868916667
2012-11-14 22:00:00,40.7312
2012-11-14 23:00:00,41.7283916667
2012-11-15 00:00:00,44.0040083333
2012-11-15 01:00:00,45.3335916667
2012-11-15 02:00:00,45.0012
2012-11-15 03:00:00,50.4729416667
2012-11-15 04:00:00,57.35095
2012-11-15 05:00:00,62.1579083333
2012-11-15 06:00:00,65.4562916667
2012-11-15 07:00:00,69.649575
2012-11-15 08:00:00,72.0274916667
2012-11-15 09:00:00,67.7319166667
2012-11-15 10:00:00,67.3739333333
2012-11-15 11:00:00,65.4562833333
2012-11-15 12:00:00,53.4900583333
2012-11-15 13:00:00,53.74575
2012-11-15 14:00:00,48.427425
2012-11-15 15:00:00,48.7087
2012-11-15 16:00:00,50.5752166667
2012-11-15 17:00:00,50.0638333333
2012-11-15 18:00:00,48.2740083333
2012-11-15 19:00:00,46.8677333333
2012-11-15 20:00:00,46.3307833333
2012-11-15 21:00:00,48.2484416667
2012-11-15 22:00:00,45.3591583333
2012-11-15 23:00:00,48.9643833333
2012-11-16 00:00:00,48.0438916667
2012-11-16 01:00:00,51.1121833333
2012-11-16 02:00:00,54.9986333333
2012-11-16 03:00:00,54.9986416667
2012-11-16 04:00:00,63.461925
2012-11-16 05:00:00,67.2461166667
2012-11-16 06:00:00,72.3087416667
2012-11-16 07:00:00,70.1609666667
2012-11-16 08:00:00,72.6155916667
2012-11-16 09:00:00,69.8797
2012-11-16 10:00:00,67.9108916667
2012-11-16 11:00:00,65.5074166667
2012-11-16 12:00:00,55.7656916667
2012-11-16 13:00:00,55.7145583333
2012-11-16 14:00:00,45.02675
2012-11-16 15:00:00,42.5465666667
2012-11-16 16:00:00,46.816575
2012-11-16 17:00:00,47.327975
2012-11-16 18:00:00,48.222875
2012-11-16 19:00:00,44.822225
2012-11-16 20:00:00,42.00965
2012-11-16 21:00:00,42.9556833333
2012-11-16 22:00:00,46.3307833333
2012-11-16 23:00:00,44.46425
2012-11-17 00:00:00,45.7171166667
2012-11-17 01:00:00,45.308025
2012-11-17 02:00:00,45.69155
2012-11-17 03:00:00,51.188875
2012-11-17 04:00:00,52.3650333333
2012-11-17 05:00:00,50.677475
2012-11-17 06:00:00,48.836525
2012-11-17 07:00:00,44.2341333333
2012-11-17 08:00:00,42.8022666667
2012-11-17 09:00:00,39.5039
2012-11-17 10:00:00,37.790775
2012-11-17 11:00:00,36.1288083333
2012-11-17 12:00:00,36.7936083333
2012-11-17 13:00:00,37.5606333333
2012-11-17 14:00:00,36.0265333333
2012-11-17 15:00:00,37.2538416667
2012-11-17 16:00:00,40.8846333333
2012-11-17 17:00:00,41.2170083333
2012-11-17 18:00:00,42.8789833333
2012-11-17 19:00:00,44.7199416667
2012-11-17 20:00:00,45.8961
2012-11-17 21:00:00,47.0467
2012-11-17 22:00:00,47.83935
2012-11-17 23:00:00,48.1461583333
2012-11-18 00:00:00,50.0638416667
2012-11-18 01:00:00,49.833725
2012-11-18 02:00:00,49.7314416667
2012-11-18 03:00:00,49.2967666667
2012-11-18 04:00:00,50.0382583333
2012-11-18 05:00:00,40.2198166667
2012-11-18 06:00:00,32.4724583333
2012-11-18 07:00:00,32.088925
2012-11-18 08:00:00,33.0861
2012-11-18 09:00:00,31.4241166667
2012-11-18 10:00:00,28.3303
2012-11-18 11:00:00,24.6995166667
2012-11-18 12:00:00,20.7619166667
2012-11-18 13:00:00,18.6908333333
2012-11-18 14:00:00,17.7703583333
2012-11-18 15:00:00,20.6085
2012-11-18 16:00:00,25.9268333333
2012-11-18 17:00:00,25.3387666667
2012-11-18 18:00:00,29.1996416667
2012-11-18 19:00:00,30.401375
2012-11-18 20:00:00,31.424125
2012-11-18 21:00:00,34.441275
2012-11-18 22:00:00,36.9214416667
2012-11-18 23:00:00,36.99815
2012-11-19 00:00:00,36.5379083333
2012-11-19 01:00:00,35.7708416667
2012-11-19 02:00:00,35.2850333333
2012-11-19 03:00:00,38.5322916667
2012-11-19 04:00:00,51.1121583333
2012-11-19 05:00:00,65.0983333333
2012-11-19 06:00:00,67.220525
2012-11-19 07:00:00,68.6268416667
2012-11-19 08:00:00,67.9109
2012-11-19 09:00:00,62.9761166667
2012-11-19 10:00:00,59.78
2012-11-19 11:00:00,55.8424083333
2012-11-19 12:00:00,51.29115
2012-11-19 13:00:00,48.8621083333
2012-11-19 14:00:00,39.9130083333
2012-11-19 15:00:00,37.9186166667
2012-11-19 16:00:00,38.5322666667
2012-11-19 17:00:00,37.8930583333
2012-11-19 18:00:00,37.2794
2012-11-19 19:00:00,32.88155
2012-11-19 20:00:00,30.0434166667
2012-11-19 21:00:00,32.9582583333
2012-11-19 22:00:00,34.0065916667
2012-11-19 23:00:00,34.6202333333
2012-11-20 00:00:00,31.884375
2012-11-20 01:00:00,32.7537166667
2012-11-20 02:00:00,33.4952
2012-11-20 03:00:00,36.1799416667
2012-11-20 04:00:00,49.2456333333
2012-11-20 05:00:00,63.9732916667
2012-11-20 06:00:00,65.66085
2012-11-20 07:00:00,67.3739583333
