timestamp,Office_Bobbi
2012-11-10 01:00:00,104.225
2012-11-10 02:00:00,91.05
2012-11-10 03:00:00,86.725
2012-11-10 04:00:00,84.95
2012-11-10 05:00:00,73.3
2012-11-10 06:00:00,64.7
2012-11-10 07:00:00,63.375
2012-11-10 08:00:00,46.925
2012-11-10 09:00:00,40.275
2012-11-10 10:00:00,43.9
2012-11-10 11:00:00,37.475
2012-11-10 12:00:00,39.425
2012-11-10 13:00:00,39.175
2012-11-10 14:00:00,44.65
2012-11-10 15:00:00,50.925
2012-11-10 16:00:00,43.7
2012-11-10 17:00:00,51.125
2012-11-10 18:00:00,66.55
2012-11-10 19:00:00,67.025
2012-11-10 20:00:00,62.35
2012-11-10 21:00:00,60.1
2012-11-10 22:00:00,48.9
2012-11-10 23:00:00,56.7
2012-11-11 00:00:00,56.05
2012-11-11 01:00:00,70.375
2012-11-11 02:00:00,64.025
2012-11-11 03:00:00,80.25
2012-11-11 04:00:00,61.2
2012-11-11 05:00:00,68.1
2012-11-11 06:00:00,62.7
2012-11-11 07:00:00,58.725
2012-11-11 08:00:00,48.05
2012-11-11 09:00:00,43.6
2012-11-11 10:00:00,41.8
2012-11-11 11:00:00,38.7
2012-11-11 12:00:00,40.225
2012-11-11 13:00:00,40.0
2012-11-11 14:00:00,39.325
2012-11-11 15:00:00,40.8
2012-11-11 16:00:00,38.85
2012-11-11 17:00:00,40.425
2012-11-11 18:00:00,42.8
2012-11-11 19:00:00,60.35
2012-11-11 20:00:00,53.9
2012-11-11 21:00:00,46.6
2012-11-11 22:00:00,48.675
2012-11-11 23:00:00,57.975
2012-11-12 00:00:00,50.175
2012-11-12 01:00:00,55.775
2012-11-12 02:00:00,54.825
2012-11-12 03:00:00,54.65
2012-11-12 04:00:00,50.35
2012-11-12 05:00:00,51.325
2012-11-12 06:00:00,45.575
2012-11-12 07:00:00,52.7
2012-11-12 08:00:00,44.175
2012-11-12 09:00:00,46.8
2012-11-12 10:00:00,45.05
2012-11-12 11:00:00,44.275
2012-11-12 12:00:00,44.875
2012-11-12 13:00:00,43.175
2012-11-12 14:00:00,44.1
2012-11-12 15:00:00,43.95
2012-11-12 16:00:00,44.275
2012-11-12 17:00:00,48.8
2012-11-12 18:00:00,45.675
2012-11-12 19:00:00,47.025
2012-11-12 20:00:00,49.025
2012-11-12 21:00:00,48.2
2012-11-12 22:00:00,50.45
2012-11-12 23:00:00,59.1
2012-11-13 00:00:00,54.775
2012-11-13 01:00:00,58.825
2012-11-13 02:00:00,56.075
2012-11-13 03:00:00,61.35
2012-11-13 04:00:00,64.175
2012-11-13 05:00:00,57.75
2012-11-13 06:00:00,58.95
2012-11-13 07:00:00,50.55
2012-11-13 08:00:00,48.0
2012-11-13 09:00:00,46.6
2012-11-13 10:00:00,46.425
2012-11-13 11:00:00,46.6
2012-11-13 12:00:00,53.125
2012-11-13 13:00:00,45.95
2012-11-13 14:00:00,53.875
2012-11-13 15:00:00,63.125
2012-11-13 16:00:00,112.175
2012-11-13 17:00:00,108.5
2012-11-13 18:00:00,130.475
2012-11-13 19:00:00,138.9
2012-11-13 20:00:00,132.225
2012-11-13 21:00:00,133.825
2012-11-13 22:00:00,133.025
2012-11-13 23:00:00,129.225
2012-11-14 00:00:00,129.125
2012-11-14 01:00:00,128.5
2012-11-14 02:00:00,123.0
2012-11-14 03:00:00,112.75
2012-11-14 04:00:00,112.15
2012-11-14 05:00:00,93.9
2012-11-14 06:00:00,78.475
2012-11-14 07:00:00,75.475
2012-11-14 08:00:00,51.975
2012-11-14 09:00:00,41.8
2012-11-14 10:00:00,44.625
2012-11-14 11:00:00,42.775
2012-11-14 12:00:00,45.975
2012-11-14 13:00:00,53.95
2012-11-14 14:00:00,55.175
2012-11-14 15:00:00,69.45
2012-11-14 16:00:00,99.5
2012-11-14 17:00:00,124.9
2012-11-14 18:00:00,131.975
2012-11-14 19:00:00,133.35
2012-11-14 20:00:00,139.575
2012-11-14 21:00:00,133.15
2012-11-14 22:00:00,134.8
2012-11-14 23:00:00,134.9
2012-11-15 00:00:00,126.925
2012-11-15 01:00:00,130.2
2012-11-15 02:00:00,122.975
2012-11-15 03:00:00,108.075
2012-11-15 04:00:00,101.65
2012-11-15 05:00:00,85.8
2012-11-15 06:00:00,72.675
2012-11-15 07:00:00,53.65
2012-11-15 08:00:00,41.025
2012-11-15 09:00:00,40.6
2012-11-15 10:00:00,40.95
2012-11-15 11:00:00,38.15
2012-11-15 12:00:00,43.375
2012-11-15 13:00:00,55.4
2012-11-15 14:00:00,52.525
2012-11-15 15:00:00,66.05
2012-11-15 16:00:00,100.45
2012-11-15 17:00:00,123.6
2012-11-15 18:00:00,130.8
2012-11-15 19:00:00,138.325
2012-11-15 20:00:00,136.2
2012-11-15 21:00:00,127.3
2012-11-15 22:00:00,126.65
2012-11-15 23:00:00,127.5
2012-11-16 00:00:00,124.4
2012-11-16 01:00:00,128.55
2012-11-16 02:00:00,125.325
2012-11-16 03:00:00,122.675
2012-11-16 04:00:00,105.9
2012-11-16 05:00:00,83.35
2012-11-16 06:00:00,89.625
2012-11-16 07:00:00,55.775
2012-11-16 08:00:00,42.05
2012-11-16 09:00:00,47.1
2012-11-16 10:00:00,38.88
2012-11-16 11:00:00,39.625
2012-11-16 12:00:00,43.9
2012-11-16 13:00:00,50.2
2012-11-16 14:00:00,54.85
2012-11-16 15:00:00,70.375
2012-11-16 16:00:00,91.225
2012-11-16 17:00:00,101.95
2012-11-16 18:00:00,118.85
2012-11-16 19:00:00,135.475
2012-11-16 20:00:00,125.9
2012-11-16 21:00:00,127.675
2012-11-16 22:00:00,134.525
2012-11-16 23:00:00,139.7
2012-11-17 00:00:00,130.175
2012-11-17 01:00:00,115.775
2012-11-17 02:00:00,107.45
2012-11-17 03:00:00,104.8
2012-11-17 04:00:00,99.35
2012-11-17 05:00:00,83.9
2012-11-17 06:00:00,85.65
2012-11-17 07:00:00,85.475
2012-11-17 08:00:00,45.775
2012-11-17 09:00:00,47.7
2012-11-17 10:00:00,40.65
2012-11-17 11:00:00,39.05
2012-11-17 12:00:00,44.65
2012-11-17 13:00:00,52.725
2012-11-17 14:00:00,55.95
2012-11-17 15:00:00,48.65
2012-11-17 16:00:00,59.425
2012-11-17 17:00:00,68.125
2012-11-17 18:00:00,85.5
2012-11-17 19:00:00,79.3
2012-11-17 20:00:00,81.125
2012-11-17 21:00:00,77.025
2012-11-17 22:00:00,78.25
2012-11-17 23:00:00,90.225
2012-11-18 00:00:00,79.8
2012-11-18 01:00:00,82.475
2012-11-18 02:00:00,96.175
2012-11-18 03:00:00,86.15
2012-11-18 04:00:00,76.025
2012-11-18 05:00:00,74.575
2012-11-18 06:00:00,79.15
2012-11-18 07:00:00,57.0
2012-11-18 08:00:00,45.35
2012-11-18 09:00:00,42.6
2012-11-18 10:00:00,43.2
2012-11-18 11:00:00,42.45
2012-11-18 12:00:00,46.9
2012-11-18 13:00:00,47.025
2012-11-18 14:00:00,48.15
2012-11-18 15:00:00,45.95
2012-11-18 16:00:00,48.95
2012-11-18 17:00:00,47.075
2012-11-18 18:00:00,48.775
2012-11-18 19:00:00,51.7
2012-11-18 20:00:00,53.425
2012-11-18 21:00:00,51.9
2012-11-18 22:00:00,64.6
2012-11-18 23:00:00,62.55
2012-11-19 00:00:00,68.675
2012-11-19 01:00:00,61.875
2012-11-19 02:00:00,61.475
2012-11-19 03:00:00,60.45
2012-11-19 04:00:00,59.325
2012-11-19 05:00:00,54.175
2012-11-19 06:00:00,51.15
2012-11-19 07:00:00,45.575
2012-11-19 08:00:00,44.175
2012-11-19 09:00:00,42.1
2012-11-19 10:00:00,41.8
2012-11-19 11:00:00,45.675
2012-11-19 12:00:00,42.575
2012-11-19 13:00:00,49.4
2012-11-19 14:00:00,55.1
2012-11-19 15:00:00,64.8
2012-11-19 16:00:00,98.75
2012-11-19 17:00:00,138.95
2012-11-19 18:00:00,129.5
2012-11-19 19:00:00,130.725
2012-11-19 20:00:00,134.275
2012-11-19 21:00:00,143.05
2012-11-19 22:00:00,133.9
2012-11-19 23:00:00,135.0
2012-11-20 00:00:00,136.425
2012-11-20 01:00:00,129.025
2012-11-20 02:00:00,115.125
2012-11-20 03:00:00,119.175
2012-11-20 04:00:00,97.85
2012-11-20 05:00:00,86.375
2012-11-20 06:00:00,61.625
2012-11-20 07:00:00,53.15
2012-11-20 08:00:00,40.05
2012-11-20 09:00:00,39.7
2012-11-20 10:00:00,39.4
2012-11-20 11:00:00,39.1
2012-11-20 12:00:00,43.175
2012-11-20 13:00:00,51.825
2012-11-20 14:00:00,55.15
2012-11-20 15:00:00,61.175
2012-11-20 16:00:00,91.2
2012-11-20 17:00:00,108.075
2012-11-20 18:00:00,123.5
2012-11-20 19:00:00,128.725
2012-11-20 20:00:00,133.5
2012-11-20 21:00:00,130.825
2012-11-20 22:00:00,129.925
2012-11-20 23:00:00,129.625
2012-11-21 00:00:00,122.425
2012-11-21 01:00:00,122.85
2012-11-21 02:00:00,130.65
2012-11-21 03:00:00,110.45
2012-11-21 04:00:00,98.275
2012-11-21 05:00:00,81.675
2012-11-21 06:00:00,80.925
2012-11-21 07:00:00,57.675
2012-11-21 08:00:00,40.1
2012-11-21 09:00:00,40.7
2012-11-21 10:00:00,40.2
2012-11-21 11:00:00,39.425
2012-11-21 12:00:00,44.1
2012-11-21 13:00:00,53.55
2012-11-21 14:00:00,56.475
2012-11-21 15:00:00,61.225
2012-11-21 16:00:00,78.075
2012-11-21 17:00:00,119.35
2012-11-21 18:00:00,111.575
2012-11-21 19:00:00,107.0
2012-11-21 20:00:00,115.375
2012-11-21 21:00:00,112.325
2012-11-21 22:00:00,98.9
2012-11-21 23:00:00,100.2
2012-11-22 00:00:00,98.55
2012-11-22 01:00:00,77.225
2012-11-22 02:00:00,79.8
2012-11-22 03:00:00,69.2
2012-11-22 04:00:00,65.275
2012-11-22 05:00:00,53.275
2012-11-22 06:00:00,50.375
2012-11-22 07:00:00,48.85
2012-11-22 08:00:00,40.65
2012-11-22 09:00:00,43.45
2012-11-22 10:00:00,43.225
2012-11-22 11:00:00,41.725
2012-11-22 12:00:00,43.525
2012-11-22 13:00:00,40.7
2012-11-22 14:00:00,42.675
2012-11-22 15:00:00,43.275
2012-11-22 16:00:00,44.05
2012-11-22 17:00:00,46.225
2012-11-22 18:00:00,40.35
2012-11-22 19:00:00,41.875
2012-11-22 20:00:00,42.65
2012-11-22 21:00:00,40.175
2012-11-22 22:00:00,42.8
2012-11-22 23:00:00,41.65
2012-11-23 00:00:00,41.825
2012-11-23 01:00:00,43.0
2012-11-23 02:00:00,41.175
2012-11-23 03:00:00,42.45
2012-11-23 04:00:00,47.175
2012-11-23 05:00:00,48.45
2012-11-23 06:00:00,42.6
2012-11-23 07:00:00,49.3
2012-11-23 08:00:00,42.275
2012-11-23 09:00:00,44.225
2012-11-23 10:00:00,42.1
2012-11-23 11:00:00,43.525
2012-11-23 12:00:00,42.575
2012-11-23 13:00:00,48.35
2012-11-23 14:00:00,42.225
2012-11-23 15:00:00,41.1
2012-11-23 16:00:00,43.0
2012-11-23 17:00:00,42.5
2012-11-23 18:00:00,40.8
2012-11-23 19:00:00,42.85
2012-11-23 20:00:00,51.925
2012-11-23 21:00:00,58.15
2012-11-23 22:00:00,53.125
2012-11-23 23:00:00,53.075
2012-11-24 00:00:00,52.725
2012-11-24 01:00:00,54.8
2012-11-24 02:00:00,48.525
2012-11-24 03:00:00,46.95
2012-11-24 04:00:00,46.925
2012-11-24 05:00:00,41.875
2012-11-24 06:00:00,49.125
2012-11-24 07:00:00,41.7
2012-11-24 08:00:00,38.925
2012-11-24 09:00:00,38.675
2012-11-24 10:00:00,38.15
2012-11-24 11:00:00,46.8
2012-11-24 12:00:00,40.85
2012-11-24 13:00:00,43.9
2012-11-24 14:00:00,42.4
2012-11-24 15:00:00,41.5
2012-11-24 16:00:00,50.35
2012-11-24 17:00:00,49.85
2012-11-24 18:00:00,52.05
2012-11-24 19:00:00,52.5
2012-11-24 20:00:00,55.275
2012-11-24 21:00:00,56.95
2012-11-24 22:00:00,53.2
2012-11-24 23:00:00,53.425
2012-11-25 00:00:00,56.075
2012-11-25 01:00:00,59.35
2012-11-25 02:00:00,50.275
2012-11-25 03:00:00,48.775
2012-11-25 04:00:00,42.925
2012-11-25 05:00:00,48.525
2012-11-25 06:00:00,44.025
2012-11-25 07:00:00,42.725
2012-11-25 08:00:00,41.175
2012-11-25 09:00:00,40.125
2012-11-25 10:00:00,39.9
2012-11-25 11:00:00,40.425
2012-11-25 12:00:00,42.425
2012-11-25 13:00:00,49.125
2012-11-25 14:00:00,43.25
2012-11-25 15:00:00,47.925
2012-11-25 16:00:00,45.35
2012-11-25 17:00:00,42.0
2012-11-25 18:00:00,44.3
2012-11-25 19:00:00,49.975
2012-11-25 20:00:00,43.775
2012-11-25 21:00:00,49.725
2012-11-25 22:00:00,50.75
2012-11-25 23:00:00,56.775
2012-11-26 00:00:00,52.325
2012-11-26 01:00:00,49.825
2012-11-26 02:00:00,50.45
2012-11-26 03:00:00,47.225
2012-11-26 04:00:00,45.2
2012-11-26 05:00:00,47.4
2012-11-26 06:00:00,45.575
2012-11-26 07:00:00,46.05
2012-11-26 08:00:00,43.15
2012-11-26 09:00:00,40.075
2012-11-26 10:00:00,42.3
2012-11-26 11:00:00,41.125
2012-11-26 12:00:00,45.725
2012-11-26 13:00:00,46.9
2012-11-26 14:00:00,54.125
2012-11-26 15:00:00,63.575
2012-11-26 16:00:00,95.0
2012-11-26 17:00:00,110.975
2012-11-26 18:00:00,115.85
2012-11-26 19:00:00,130.45
2012-11-26 20:00:00,129.775
2012-11-26 21:00:00,136.7
2012-11-26 22:00:00,151.125
2012-11-26 23:00:00,136.875
2012-11-27 00:00:00,133.85
2012-11-27 01:00:00,121.425
2012-11-27 02:00:00,106.375
2012-11-27 03:00:00,95.475
2012-11-27 04:00:00,92.275
2012-11-27 05:00:00,81.2
2012-11-27 06:00:00,70.825
2012-11-27 07:00:00,56.45
2012-11-27 08:00:00,45.625
2012-11-27 09:00:00,41.3
2012-11-27 10:00:00,40.475
2012-11-27 11:00:00,38.225
2012-11-27 12:00:00,43.7
2012-11-27 13:00:00,47.15
2012-11-27 14:00:00,51.9
2012-11-27 15:00:00,58.1
2012-11-27 16:00:00,92.825
2012-11-27 17:00:00,105.075
2012-11-27 18:00:00,120.9
2012-11-27 19:00:00,128.4
2012-11-27 20:00:00,134.2
2012-11-27 21:00:00,131.0
2012-11-27 22:00:00,142.225
2012-11-27 23:00:00,145.225
2012-11-28 00:00:00,143.1
2012-11-28 01:00:00,133.2
2012-11-28 02:00:00,132.45
2012-11-28 03:00:00,125.05
2012-11-28 04:00:00,105.025
2012-11-28 05:00:00,83.55
2012-11-28 06:00:00,67.75
2012-11-28 07:00:00,59.175
2012-11-28 08:00:00,39.925
2012-11-28 09:00:00,40.05
2012-11-28 10:00:00,39.45
2012-11-28 11:00:00,37.65
2012-11-28 12:00:00,39.6
2012-11-28 13:00:00,38.525
2012-11-28 14:00:00,49.9
2012-11-28 15:00:00,71.1
2012-11-28 16:00:00,111.15
2012-11-28 17:00:00,126.525
2012-11-28 18:00:00,150.025
2012-11-28 19:00:00,147.45
2012-11-28 20:00:00,141.95
2012-11-28 21:00:00,145.375
2012-11-28 22:00:00,157.35
2012-11-28 23:00:00,133.7
2012-11-29 00:00:00,134.025
2012-11-29 01:00:00,127.85
2012-11-29 02:00:00,124.0
2012-11-29 03:00:00,111.925
2012-11-29 04:00:00,98.4
2012-11-29 05:00:00,80.275
2012-11-29 06:00:00,65.2
2012-11-29 07:00:00,49.775
2012-11-29 08:00:00,46.1
2012-11-29 09:00:00,45.95
2012-11-29 10:00:00,38.65
2012-11-29 11:00:00,38.125
2012-11-29 12:00:00,38.45
2012-11-29 13:00:00,54.15
2012-11-29 14:00:00,58.725
2012-11-29 15:00:00,72.95
2012-11-29 16:00:00,86.65
2012-11-29 17:00:00,111.15
2012-11-29 18:00:00,134.3
2012-11-29 19:00:00,129.825
2012-11-29 20:00:00,134.925
2012-11-29 21:00:00,129.6
2012-11-29 22:00:00,135.475
2012-11-29 23:00:00,139.35
2012-11-30 00:00:00,155.875
2012-11-30 01:00:00,133.55
2012-11-30 02:00:00,111.6
2012-11-30 03:00:00,106.4
2012-11-30 04:00:00,106.275
2012-11-30 05:00:00,77.65
2012-11-30 06:00:00,66.35
2012-11-30 07:00:00,51.875
2012-11-30 08:00:00,41.925
2012-11-30 09:00:00,40.225
2012-11-30 10:00:00,38.525
2012-11-30 11:00:00,39.775
2012-11-30 12:00:00,39.625
2012-11-30 13:00:00,41.05
2012-11-30 14:00:00,56.6
2012-11-30 15:00:00,70.725
2012-11-30 16:00:00,95.45
2012-11-30 17:00:00,127.625
2012-11-30 18:00:00,137.775
2012-11-30 19:00:00,132.25
2012-11-30 20:00:00,135.925
2012-11-30 21:00:00,115.625
2012-11-30 22:00:00,111.275
2012-11-30 23:00:00,129.0
2012-12-01 00:00:00,122.275
2012-12-01 01:00:00,103.1
2012-12-01 02:00:00,96.55
2012-12-01 03:00:00,90.55
2012-12-01 04:00:00,85.2
2012-12-01 05:00:00,67.45
2012-12-01 06:00:00,60.625
2012-12-01 07:00:00,53.525
2012-12-01 08:00:00,40.7
2012-12-01 09:00:00,38.575
2012-12-01 10:00:00,38.3
2012-12-01 11:00:00,38.675
2012-12-01 12:00:00,38.125
2012-12-01 13:00:00,59.375
2012-12-01 14:00:00,44.95
2012-12-01 15:00:00,42.0
2012-12-01 16:00:00,44.7
2012-12-01 17:00:00,65.525
2012-12-01 18:00:00,72.975
2012-12-01 19:00:00,82.525
2012-12-01 20:00:00,99.225
2012-12-01 21:00:00,95.325
2012-12-01 22:00:00,92.45
2012-12-01 23:00:00,92.95
2012-12-02 00:00:00,89.1
2012-12-02 01:00:00,84.125
2012-12-02 02:00:00,94.55
2012-12-02 03:00:00,88.825
2012-12-02 04:00:00,78.225
2012-12-02 05:00:00,87.475
2012-12-02 06:00:00,71.5
2012-12-02 07:00:00,60.15
2012-12-02 08:00:00,55.4
2012-12-02 09:00:00,52.825
2012-12-02 10:00:00,52.325
2012-12-02 11:00:00,52.875
2012-12-02 12:00:00,54.9
2012-12-02 13:00:00,68.05
2012-12-02 14:00:00,68.0
2012-12-02 15:00:00,69.05
2012-12-02 16:00:00,71.05
2012-12-02 17:00:00,56.225
2012-12-02 18:00:00,60.75
2012-12-02 19:00:00,71.925
2012-12-02 20:00:00,61.625
2012-12-02 21:00:00,70.875
2012-12-02 22:00:00,71.775
2012-12-02 23:00:00,67.65
2012-12-03 00:00:00,70.375
2012-12-03 01:00:00,71.2
2012-12-03 02:00:00,70.775
2012-12-03 03:00:00,76.725
2012-12-03 04:00:00,65.975
2012-12-03 05:00:00,72.2
2012-12-03 06:00:00,77.15
2012-12-03 07:00:00,70.1
2012-12-03 08:00:00,60.55
2012-12-03 09:00:00,54.425
2012-12-03 10:00:00,63.175
2012-12-03 11:00:00,54.925
2012-12-03 12:00:00,59.45
2012-12-03 13:00:00,69.225
2012-12-03 14:00:00,67.325
2012-12-03 15:00:00,72.45
2012-12-03 16:00:00,89.925
2012-12-03 17:00:00,97.975
2012-12-03 18:00:00,99.55
2012-12-03 19:00:00,103.625
2012-12-03 20:00:00,111.05
2012-12-03 21:00:00,114.8
2012-12-03 22:00:00,110.925
2012-12-03 23:00:00,112.5
2012-12-04 00:00:00,108.8
2012-12-04 01:00:00,98.65
2012-12-04 02:00:00,87.825
2012-12-04 03:00:00,89.525
2012-12-04 04:00:00,88.225
2012-12-04 05:00:00,68.46
2012-12-04 06:00:00,59.2
2012-12-04 07:00:00,46.8
2012-12-04 08:00:00,46.2
2012-12-04 09:00:00,38.625
2012-12-04 10:00:00,39.075
2012-12-04 11:00:00,38.8
2012-12-04 12:00:00,40.9
2012-12-04 13:00:00,37.725
2012-12-04 14:00:00,49.4
2012-12-04 15:00:00,53.425
2012-12-04 16:00:00,87.95
2012-12-04 17:00:00,95.65
2012-12-04 18:00:00,108.0
2012-12-04 19:00:00,110.7
2012-12-04 20:00:00,105.575
2012-12-04 21:00:00,111.775
2012-12-04 22:00:00,111.725
2012-12-04 23:00:00,110.625
2012-12-05 00:00:00,118.15
2012-12-05 01:00:00,105.15
2012-12-05 02:00:00,99.05
2012-12-05 03:00:00,101.6
2012-12-05 04:00:00,96.1
2012-12-05 05:00:00,80.2
2012-12-05 06:00:00,58.15
2012-12-05 07:00:00,46.075
2012-12-05 08:00:00,40.25
2012-12-05 09:00:00,44.275
2012-12-05 10:00:00,39.25
2012-12-05 11:00:00,38.5
2012-12-05 12:00:00,43.7
2012-12-05 13:00:00,38.15
2012-12-05 14:00:00,48.775
2012-12-05 15:00:00,73.125
2012-12-05 16:00:00,95.65
2012-12-05 17:00:00,101.25
2012-12-05 18:00:00,111.425
2012-12-05 19:00:00,128.225
2012-12-05 20:00:00,124.15
2012-12-05 21:00:00,125.175
2012-12-05 22:00:00,130.05
2012-12-05 23:00:00,124.75
2012-12-06 00:00:00,133.625
2012-12-06 01:00:00,107.1
2012-12-06 02:00:00,83.425
2012-12-06 03:00:00,76.5
2012-12-06 04:00:00,72.375
2012-12-06 05:00:00,62.85
2012-12-06 06:00:00,56.25
2012-12-06 07:00:00,55.725
2012-12-06 08:00:00,44.2
2012-12-06 09:00:00,39.525
2012-12-06 10:00:00,43.05
2012-12-06 11:00:00,48.475
2012-12-06 12:00:00,40.95
2012-12-06 13:00:00,53.4
2012-12-06 14:00:00,54.55
2012-12-06 15:00:00,62.3
2012-12-06 16:00:00,90.3
2012-12-06 17:00:00,91.15
2012-12-06 18:00:00,100.625
2012-12-06 19:00:00,112.375
2012-12-06 20:00:00,116.975
2012-12-06 21:00:00,114.475
2012-12-06 22:00:00,119.05
2012-12-06 23:00:00,115.825
2012-12-07 00:00:00,113.725
2012-12-07 01:00:00,100.35
2012-12-07 02:00:00,93.425
2012-12-07 03:00:00,82.125
2012-12-07 04:00:00,76.825
2012-12-07 05:00:00,65.1
2012-12-07 06:00:00,67.575
2012-12-07 07:00:00,55.675
2012-12-07 08:00:00,46.575
2012-12-07 09:00:00,38.45
2012-12-07 10:00:00,38.7
2012-12-07 11:00:00,36.825
2012-12-07 12:00:00,38.7
2012-12-07 13:00:00,37.05
2012-12-07 14:00:00,48.9
2012-12-07 15:00:00,56.675
2012-12-07 16:00:00,74.275
2012-12-07 17:00:00,84.15
2012-12-07 18:00:00,96.625
2012-12-07 19:00:00,98.025
2012-12-07 20:00:00,102.525
2012-12-07 21:00:00,115.125
2012-12-07 22:00:00,117.4
2012-12-07 23:00:00,132.8
2012-12-08 00:00:00,106.475
2012-12-08 01:00:00,101.75
2012-12-08 02:00:00,96.05
2012-12-08 03:00:00,91.65
2012-12-08 04:00:00,85.25
2012-12-08 05:00:00,71.625
2012-12-08 06:00:00,70.775
2012-12-08 07:00:00,61.3
2012-12-08 08:00:00,51.975
2012-12-08 09:00:00,59.125
2012-12-08 10:00:00,50.5
2012-12-08 11:00:00,50.825
2012-12-08 12:00:00,53.15
2012-12-08 13:00:00,60.25
2012-12-08 14:00:00,55.1
2012-12-08 15:00:00,55.425
2012-12-08 16:00:00,55.525
2012-12-08 17:00:00,68.0
2012-12-08 18:00:00,64.275
2012-12-08 19:00:00,62.975
2012-12-08 20:00:00,62.95
2012-12-08 21:00:00,57.4
2012-12-08 22:00:00,53.9
2012-12-08 23:00:00,56.3
2012-12-09 00:00:00,64.825
2012-12-09 01:00:00,56.425
2012-12-09 02:00:00,58.625
2012-12-09 03:00:00,56.35
2012-12-09 04:00:00,59.0
2012-12-09 05:00:00,57.775
2012-12-09 06:00:00,56.275
2012-12-09 07:00:00,56.925
2012-12-09 08:00:00,51.1
2012-12-09 09:00:00,52.925
2012-12-09 10:00:00,51.525
2012-12-09 11:00:00,58.15
2012-12-09 12:00:00,55.85
2012-12-09 13:00:00,57.225
2012-12-09 14:00:00,57.025
2012-12-09 15:00:00,56.5
2012-12-09 16:00:00,55.675
2012-12-09 17:00:00,55.675
2012-12-09 18:00:00,61.2
2012-12-09 19:00:00,54.65
2012-12-09 20:00:00,67.675
2012-12-09 21:00:00,66.45
2012-12-09 22:00:00,74.175
2012-12-09 23:00:00,65.225
2012-12-10 00:00:00,66.975
2012-12-10 01:00:00,65.375
2012-12-10 02:00:00,61.65
2012-12-10 03:00:00,55.25
2012-12-10 04:00:00,53.3
2012-12-10 05:00:00,56.225
2012-12-10 06:00:00,59.175
2012-12-10 07:00:00,54.8
2012-12-10 08:00:00,52.15
2012-12-10 09:00:00,49.0
2012-12-10 10:00:00,50.825
2012-12-10 11:00:00,50.475
2012-12-10 12:00:00,59.7
2012-12-10 13:00:00,65.25
2012-12-10 14:00:00,72.2
2012-12-10 15:00:00,78.65
2012-12-10 16:00:00,104.975
2012-12-10 17:00:00,111.8
2012-12-10 18:00:00,118.725
2012-12-10 19:00:00,118.125
2012-12-10 20:00:00,130.025
2012-12-10 21:00:00,125.925
2012-12-10 22:00:00,124.7
2012-12-10 23:00:00,132.65
2012-12-11 00:00:00,139.625
2012-12-11 01:00:00,125.525
2012-12-11 02:00:00,116.625
2012-12-11 03:00:00,114.0
2012-12-11 04:00:00,105.825
2012-12-11 05:00:00,93.6
2012-12-11 06:00:00,84.275
2012-12-11 07:00:00,68.6
2012-12-11 08:00:00,49.45
2012-12-11 09:00:00,55.825
2012-12-11 10:00:00,48.975
2012-12-11 11:00:00,46.0
2012-12-11 12:00:00,51.25
2012-12-11 13:00:00,63.45
2012-12-11 14:00:00,61.85
2012-12-11 15:00:00,70.175
2012-12-11 16:00:00,108.85
2012-12-11 17:00:00,116.275
2012-12-11 18:00:00,122.3
2012-12-11 19:00:00,127.85
2012-12-11 20:00:00,135.925
2012-12-11 21:00:00,127.925
2012-12-11 22:00:00,129.975
2012-12-11 23:00:00,128.025
2012-12-12 00:00:00,138.075
2012-12-12 01:00:00,118.65
2012-12-12 02:00:00,98.7
2012-12-12 03:00:00,103.975
2012-12-12 04:00:00,92.85
2012-12-12 05:00:00,80.975
2012-12-12 06:00:00,71.175
2012-12-12 07:00:00,60.95
2012-12-12 08:00:00,49.825
2012-12-12 09:00:00,47.375
2012-12-12 10:00:00,47.0
2012-12-12 11:00:00,54.2
2012-12-12 12:00:00,50.175
2012-12-12 13:00:00,55.275
2012-12-12 14:00:00,60.625
2012-12-12 15:00:00,71.325
2012-12-12 16:00:00,98.25
2012-12-12 17:00:00,104.625
2012-12-12 18:00:00,114.175
2012-12-12 19:00:00,114.85
2012-12-12 20:00:00,120.6
2012-12-12 21:00:00,125.7
2012-12-12 22:00:00,131.55
2012-12-12 23:00:00,114.2
2012-12-13 00:00:00,111.5
2012-12-13 01:00:00,99.025
2012-12-13 02:00:00,91.075
2012-12-13 03:00:00,79.525
2012-12-13 04:00:00,78.475
2012-12-13 05:00:00,65.525
2012-12-13 06:00:00,67.0
2012-12-13 07:00:00,48.8
2012-12-13 08:00:00,40.225
2012-12-13 09:00:00,44.65
2012-12-13 10:00:00,37.6
2012-12-13 11:00:00,38.2
2012-12-13 12:00:00,37.1
2012-12-13 13:00:00,40.925
2012-12-13 14:00:00,48.675
2012-12-13 15:00:00,65.275
2012-12-13 16:00:00,100.15
2012-12-13 17:00:00,103.425
2012-12-13 18:00:00,111.6
2012-12-13 19:00:00,104.975
2012-12-13 20:00:00,116.9
2012-12-13 21:00:00,109.95
2012-12-13 22:00:00,113.025
2012-12-13 23:00:00,115.25
2012-12-14 00:00:00,112.45
2012-12-14 01:00:00,104.175
2012-12-14 02:00:00,89.025
2012-12-14 03:00:00,89.775
2012-12-14 04:00:00,92.525
2012-12-14 05:00:00,82.775
2012-12-14 06:00:00,67.15
