timestamp,UnivClass_Bob
2012-11-20 17:00:00,236.875
2012-11-20 18:00:00,241.3
2012-11-20 19:00:00,258.275
2012-11-20 20:00:00,254.125
2012-11-20 21:00:00,268.45
2012-11-20 22:00:00,274.425
2012-11-20 23:00:00,269.0
2012-11-21 00:00:00,257.5
2012-11-21 01:00:00,215.975
2012-11-21 02:00:00,201.6
2012-11-21 03:00:00,183.925
2012-11-21 04:00:00,123.35
2012-11-21 05:00:00,98.925
2012-11-21 06:00:00,98.1
2012-11-21 07:00:00,91.7
2012-11-21 08:00:00,98.25
2012-11-21 09:00:00,83.175
2012-11-21 10:00:00,80.1
2012-11-21 11:00:00,81.0
2012-11-21 12:00:00,79.4
2012-11-21 13:00:00,99.175
2012-11-21 14:00:00,154.375
2012-11-21 15:00:00,177.7
2012-11-21 16:00:00,199.625
2012-11-21 17:00:00,228.125
2012-11-21 18:00:00,246.225
2012-11-21 19:00:00,252.7
2012-11-21 20:00:00,250.0
2012-11-21 21:00:00,244.925
2012-11-21 22:00:00,241.45
2012-11-21 23:00:00,240.95
2012-11-22 00:00:00,240.05
2012-11-22 01:00:00,194.825
2012-11-22 02:00:00,170.75
2012-11-22 03:00:00,146.1
2012-11-22 04:00:00,93.85
2012-11-22 05:00:00,82.8
2012-11-22 06:00:00,77.65
2012-11-22 07:00:00,81.55
2012-11-22 08:00:00,78.35
2012-11-22 09:00:00,82.2
2012-11-22 10:00:00,77.725
2012-11-22 11:00:00,83.825
2012-11-22 12:00:00,80.825
2012-11-22 13:00:00,78.85
2012-11-22 14:00:00,99.525
2012-11-22 15:00:00,150.475
2012-11-22 16:00:00,141.875
2012-11-22 17:00:00,141.4
2012-11-22 18:00:00,148.2
2012-11-22 19:00:00,146.1
2012-11-22 20:00:00,145.4
2012-11-22 21:00:00,147.05
2012-11-22 22:00:00,144.95
2012-11-22 23:00:00,140.375
2012-11-23 00:00:00,150.975
2012-11-23 01:00:00,158.7
2012-11-23 02:00:00,157.725
2012-11-23 03:00:00,98.2
2012-11-23 04:00:00,78.3
2012-11-23 05:00:00,77.3
2012-11-23 06:00:00,78.075
2012-11-23 07:00:00,76.525
2012-11-23 08:00:00,77.575
2012-11-23 09:00:00,73.475
2012-11-23 10:00:00,76.35
2012-11-23 11:00:00,80.45
2012-11-23 12:00:00,74.325
2012-11-23 13:00:00,80.725
2012-11-23 14:00:00,76.65
2012-11-23 15:00:00,147.275
2012-11-23 16:00:00,155.925
2012-11-23 17:00:00,191.075
2012-11-23 18:00:00,212.0
2012-11-23 19:00:00,230.75
2012-11-23 20:00:00,225.575
2012-11-23 21:00:00,227.1
2012-11-23 22:00:00,224.175
2012-11-23 23:00:00,224.1
2012-11-24 00:00:00,219.25
2012-11-24 01:00:00,187.225
2012-11-24 02:00:00,160.5
2012-11-24 03:00:00,102.525
2012-11-24 04:00:00,86.35
2012-11-24 05:00:00,81.125
2012-11-24 06:00:00,81.85
2012-11-24 07:00:00,81.55
2012-11-24 08:00:00,80.725
2012-11-24 09:00:00,83.9
2012-11-24 10:00:00,82.75
2012-11-24 11:00:00,80.625
2012-11-24 12:00:00,78.45
2012-11-24 13:00:00,78.2
2012-11-24 14:00:00,83.25
2012-11-24 15:00:00,81.9
2012-11-24 16:00:00,87.5
2012-11-24 17:00:00,169.95
2012-11-24 18:00:00,210.2
2012-11-24 19:00:00,207.9
2012-11-24 20:00:00,217.625
2012-11-24 21:00:00,222.5
2012-11-24 22:00:00,216.725
2012-11-24 23:00:00,221.1
2012-11-25 00:00:00,223.35
2012-11-25 01:00:00,178.4
2012-11-25 02:00:00,156.875
2012-11-25 03:00:00,149.775
2012-11-25 04:00:00,77.8
2012-11-25 05:00:00,75.625
2012-11-25 06:00:00,80.3
2012-11-25 07:00:00,77.675
2012-11-25 08:00:00,76.95
2012-11-25 09:00:00,77.4
2012-11-25 10:00:00,77.775
2012-11-25 11:00:00,77.925
2012-11-25 12:00:00,78.275
2012-11-25 13:00:00,78.75
2012-11-25 14:00:00,81.525
2012-11-25 15:00:00,79.125
2012-11-25 16:00:00,107.6
2012-11-25 17:00:00,182.875
2012-11-25 18:00:00,201.575
2012-11-25 19:00:00,208.9
2012-11-25 20:00:00,217.975
2012-11-25 21:00:00,220.2
2012-11-25 22:00:00,214.1
2012-11-25 23:00:00,224.975
2012-11-26 00:00:00,218.85
2012-11-26 01:00:00,175.4
2012-11-26 02:00:00,159.175
2012-11-26 03:00:00,135.975
2012-11-26 04:00:00,85.5
2012-11-26 05:00:00,80.5
2012-11-26 06:00:00,79.725
2012-11-26 07:00:00,77.9
2012-11-26 08:00:00,80.8
2012-11-26 09:00:00,79.4
2012-11-26 10:00:00,81.1
2012-11-26 11:00:00,77.25
2012-11-26 12:00:00,81.6
2012-11-26 13:00:00,116.225
2012-11-26 14:00:00,151.625
2012-11-26 15:00:00,163.275
2012-11-26 16:00:00,181.5
2012-11-26 17:00:00,237.75
2012-11-26 18:00:00,246.575
2012-11-26 19:00:00,262.15
2012-11-26 20:00:00,253.65
2012-11-26 21:00:00,240.475
2012-11-26 22:00:00,238.175
2012-11-26 23:00:00,239.925
2012-11-27 00:00:00,253.375
2012-11-27 01:00:00,212.5
2012-11-27 02:00:00,182.75
2012-11-27 03:00:00,175.525
2012-11-27 04:00:00,104.625
2012-11-27 05:00:00,103.65
2012-11-27 06:00:00,103.6
2012-11-27 07:00:00,100.325
2012-11-27 08:00:00,97.75
2012-11-27 09:00:00,98.05
2012-11-27 10:00:00,94.275
2012-11-27 11:00:00,91.475
2012-11-27 12:00:00,92.125
2012-11-27 13:00:00,92.525
2012-11-27 14:00:00,110.725
2012-11-27 15:00:00,167.6
2012-11-27 16:00:00,203.15
2012-11-27 17:00:00,235.225
2012-11-27 18:00:00,250.5
2012-11-27 19:00:00,272.075
2012-11-27 20:00:00,256.875
2012-11-27 21:00:00,253.45
2012-11-27 22:00:00,246.725
2012-11-27 23:00:00,262.2
2012-11-28 00:00:00,255.975
2012-11-28 01:00:00,212.45
2012-11-28 02:00:00,201.225
2012-11-28 03:00:00,187.525
2012-11-28 04:00:00,128.3
2012-11-28 05:00:00,101.8
2012-11-28 06:00:00,103.075
2012-11-28 07:00:00,98.85
2012-11-28 08:00:00,107.325
2012-11-28 09:00:00,99.35
2012-11-28 10:00:00,93.975
2012-11-28 11:00:00,90.1
2012-11-28 12:00:00,91.725
2012-11-28 13:00:00,112.0
2012-11-28 14:00:00,168.65
2012-11-28 15:00:00,173.2
2012-11-28 16:00:00,210.075
2012-11-28 17:00:00,228.225
2012-11-28 18:00:00,245.775
2012-11-28 19:00:00,263.475
2012-11-28 20:00:00,250.125
2012-11-28 21:00:00,249.3
2012-11-28 22:00:00,236.775
2012-11-28 23:00:00,236.85
2012-11-29 00:00:00,257.35
2012-11-29 01:00:00,210.425
2012-11-29 02:00:00,176.45
2012-11-29 03:00:00,156.325
2012-11-29 04:00:00,98.825
2012-11-29 05:00:00,100.025
2012-11-29 06:00:00,103.65
2012-11-29 07:00:00,96.25
2012-11-29 08:00:00,91.65
2012-11-29 09:00:00,94.275
2012-11-29 10:00:00,91.2
2012-11-29 11:00:00,94.2
2012-11-29 12:00:00,87.3
2012-11-29 13:00:00,86.725
2012-11-29 14:00:00,108.075
2012-11-29 15:00:00,165.75
2012-11-29 16:00:00,191.75
2012-11-29 17:00:00,231.1
2012-11-29 18:00:00,248.25
2012-11-29 19:00:00,266.6
2012-11-29 20:00:00,257.075
2012-11-29 21:00:00,265.575
2012-11-29 22:00:00,244.475
2012-11-29 23:00:00,254.0
2012-11-30 00:00:00,242.05
2012-11-30 01:00:00,204.425
2012-11-30 02:00:00,186.45
2012-11-30 03:00:00,143.0
2012-11-30 04:00:00,100.6
2012-11-30 05:00:00,95.725
2012-11-30 06:00:00,99.7
2012-11-30 07:00:00,100.85
2012-11-30 08:00:00,93.2
2012-11-30 09:00:00,92.0
2012-11-30 10:00:00,92.825
2012-11-30 11:00:00,89.325
2012-11-30 12:00:00,92.775
2012-11-30 13:00:00,88.175
2012-11-30 14:00:00,95.95
2012-11-30 15:00:00,161.075
2012-11-30 16:00:00,198.1
2012-11-30 17:00:00,220.15
2012-11-30 18:00:00,247.35
2012-11-30 19:00:00,247.55
2012-11-30 20:00:00,257.025
2012-11-30 21:00:00,245.65
2012-11-30 22:00:00,255.975
2012-11-30 23:00:00,259.6
2012-12-01 00:00:00,256.4
2012-12-01 01:00:00,221.85
2012-12-01 02:00:00,204.55
2012-12-01 03:00:00,160.775
2012-12-01 04:00:00,127.425
2012-12-01 05:00:00,122.125
2012-12-01 06:00:00,120.6
2012-12-01 07:00:00,113.0
2012-12-01 08:00:00,113.575
2012-12-01 09:00:00,109.15
2012-12-01 10:00:00,108.55
2012-12-01 11:00:00,101.925
2012-12-01 12:00:00,102.125
2012-12-01 13:00:00,104.1
2012-12-01 14:00:00,104.075
2012-12-01 15:00:00,103.4
2012-12-01 16:00:00,121.4
2012-12-01 17:00:00,201.925
2012-12-01 18:00:00,226.5
2012-12-01 19:00:00,230.525
2012-12-01 20:00:00,231.325
2012-12-01 21:00:00,220.15
2012-12-01 22:00:00,233.425
2012-12-01 23:00:00,235.9
2012-12-02 00:00:00,229.15
2012-12-02 01:00:00,192.55
2012-12-02 02:00:00,168.175
2012-12-02 03:00:00,159.85
2012-12-02 04:00:00,97.3
2012-12-02 05:00:00,81.5
2012-12-02 06:00:00,82.65
2012-12-02 07:00:00,83.625
2012-12-02 08:00:00,80.6
2012-12-02 09:00:00,83.15
2012-12-02 10:00:00,82.1
2012-12-02 11:00:00,79.7
2012-12-02 12:00:00,78.5
2012-12-02 13:00:00,82.1
2012-12-02 14:00:00,78.8
2012-12-02 15:00:00,85.025
2012-12-02 16:00:00,100.35
2012-12-02 17:00:00,201.225
2012-12-02 18:00:00,204.225
2012-12-02 19:00:00,204.775
2012-12-02 20:00:00,218.225
2012-12-02 21:00:00,218.275
2012-12-02 22:00:00,217.95
2012-12-02 23:00:00,221.725
2012-12-03 00:00:00,236.75
2012-12-03 01:00:00,201.5
2012-12-03 02:00:00,172.8
2012-12-03 03:00:00,153.975
2012-12-03 04:00:00,79.65
2012-12-03 05:00:00,78.1
2012-12-03 06:00:00,77.6
2012-12-03 07:00:00,78.7
2012-12-03 08:00:00,75.4
2012-12-03 09:00:00,78.9
2012-12-03 10:00:00,82.425
2012-12-03 11:00:00,82.475
2012-12-03 12:00:00,82.2
2012-12-03 13:00:00,96.7
2012-12-03 14:00:00,153.5
2012-12-03 15:00:00,155.25
2012-12-03 16:00:00,196.9
2012-12-03 17:00:00,226.2
2012-12-03 18:00:00,261.3
2012-12-03 19:00:00,241.975
2012-12-03 20:00:00,247.625
2012-12-03 21:00:00,241.9
2012-12-03 22:00:00,246.225
2012-12-03 23:00:00,244.475
2012-12-04 00:00:00,251.35
2012-12-04 01:00:00,191.5
2012-12-04 02:00:00,170.9
2012-12-04 03:00:00,168.55
2012-12-04 04:00:00,104.325
2012-12-04 05:00:00,83.78
2012-12-04 06:00:00,82.85
2012-12-04 07:00:00,82.025
2012-12-04 08:00:00,76.1
2012-12-04 09:00:00,69.675
2012-12-04 10:00:00,68.675
2012-12-04 11:00:00,70.55
2012-12-04 12:00:00,68.675
2012-12-04 13:00:00,69.3
2012-12-04 14:00:00,71.625
2012-12-04 15:00:00,159.725
2012-12-04 16:00:00,197.825
2012-12-04 17:00:00,222.6
2012-12-04 18:00:00,255.925
2012-12-04 19:00:00,271.4
2012-12-04 20:00:00,260.575
2012-12-04 21:00:00,249.9
2012-12-04 22:00:00,256.55
2012-12-04 23:00:00,256.75
2012-12-05 00:00:00,249.15
2012-12-05 01:00:00,225.2
2012-12-05 02:00:00,203.475
2012-12-05 03:00:00,186.5
2012-12-05 04:00:00,146.225
2012-12-05 05:00:00,101.975
2012-12-05 06:00:00,111.7
2012-12-05 07:00:00,107.475
2012-12-05 08:00:00,82.55
2012-12-05 09:00:00,74.05
2012-12-05 10:00:00,70.9
2012-12-05 11:00:00,75.85
2012-12-05 12:00:00,73.875
2012-12-05 13:00:00,78.85
2012-12-05 14:00:00,156.95
2012-12-05 15:00:00,158.175
2012-12-05 16:00:00,182.85
2012-12-05 17:00:00,229.425
2012-12-05 18:00:00,253.4
2012-12-05 19:00:00,250.85
2012-12-05 20:00:00,258.65
2012-12-05 21:00:00,243.525
2012-12-05 22:00:00,255.6
2012-12-05 23:00:00,249.25
2012-12-06 00:00:00,240.45
2012-12-06 01:00:00,201.85
2012-12-06 02:00:00,170.75
2012-12-06 03:00:00,166.4
2012-12-06 04:00:00,93.225
2012-12-06 05:00:00,86.05
2012-12-06 06:00:00,92.8
2012-12-06 07:00:00,90.3
2012-12-06 08:00:00,81.925
2012-12-06 09:00:00,78.9
2012-12-06 10:00:00,76.725
2012-12-06 11:00:00,85.6
2012-12-06 12:00:00,74.5
2012-12-06 13:00:00,76.85
2012-12-06 14:00:00,74.4
2012-12-06 15:00:00,161.55
2012-12-06 16:00:00,193.25
2012-12-06 17:00:00,218.425
2012-12-06 18:00:00,237.0
2012-12-06 19:00:00,256.0
2012-12-06 20:00:00,252.05
2012-12-06 21:00:00,238.45
2012-12-06 22:00:00,237.275
2012-12-06 23:00:00,251.6
2012-12-07 00:00:00,248.65
2012-12-07 01:00:00,240.275
2012-12-07 02:00:00,202.525
2012-12-07 03:00:00,165.375
2012-12-07 04:00:00,121.375
2012-12-07 05:00:00,106.5
2012-12-07 06:00:00,86.55
2012-12-07 07:00:00,95.8
2012-12-07 08:00:00,84.775
2012-12-07 09:00:00,76.65
2012-12-07 10:00:00,72.75
2012-12-07 11:00:00,71.725
2012-12-07 12:00:00,84.4
2012-12-07 13:00:00,86.2
2012-12-07 14:00:00,78.725
2012-12-07 15:00:00,143.25
2012-12-07 16:00:00,202.525
2012-12-07 17:00:00,231.075
2012-12-07 18:00:00,248.0
2012-12-07 19:00:00,258.675
2012-12-07 20:00:00,257.225
2012-12-07 21:00:00,257.275
2012-12-07 22:00:00,255.925
2012-12-07 23:00:00,252.0
2012-12-08 00:00:00,253.35
2012-12-08 01:00:00,206.475
2012-12-08 02:00:00,185.2
2012-12-08 03:00:00,142.325
2012-12-08 04:00:00,99.8
2012-12-08 05:00:00,96.575
2012-12-08 06:00:00,107.95
2012-12-08 07:00:00,91.35
2012-12-08 08:00:00,79.425
2012-12-08 09:00:00,80.975
2012-12-08 10:00:00,78.1
2012-12-08 11:00:00,73.6
2012-12-08 12:00:00,71.7
2012-12-08 13:00:00,75.625
2012-12-08 14:00:00,78.65
2012-12-08 15:00:00,90.125
2012-12-08 16:00:00,105.8
2012-12-08 17:00:00,168.45
2012-12-08 18:00:00,210.825
2012-12-08 19:00:00,229.525
2012-12-08 20:00:00,217.4
2012-12-08 21:00:00,216.425
2012-12-08 22:00:00,230.025
2012-12-08 23:00:00,219.15
2012-12-09 00:00:00,217.175
2012-12-09 01:00:00,200.55
2012-12-09 02:00:00,201.9
2012-12-09 03:00:00,189.175
2012-12-09 04:00:00,124.825
2012-12-09 05:00:00,102.075
2012-12-09 06:00:00,90.125
2012-12-09 07:00:00,79.125
2012-12-09 08:00:00,75.95
2012-12-09 09:00:00,77.925
2012-12-09 10:00:00,77.2
2012-12-09 11:00:00,77.0
2012-12-09 12:00:00,77.25
2012-12-09 13:00:00,75.525
2012-12-09 14:00:00,76.475
2012-12-09 15:00:00,78.2
2012-12-09 16:00:00,88.675
2012-12-09 17:00:00,190.375
2012-12-09 18:00:00,201.625
2012-12-09 19:00:00,214.9
2012-12-09 20:00:00,218.575
2012-12-09 21:00:00,219.0
2012-12-09 22:00:00,223.25
2012-12-09 23:00:00,224.1
2012-12-10 00:00:00,231.875
2012-12-10 01:00:00,179.575
2012-12-10 02:00:00,158.5
2012-12-10 03:00:00,150.25
2012-12-10 04:00:00,79.425
2012-12-10 05:00:00,77.275
2012-12-10 06:00:00,76.675
2012-12-10 07:00:00,76.625
2012-12-10 08:00:00,78.2
2012-12-10 09:00:00,76.125
2012-12-10 10:00:00,76.05
2012-12-10 11:00:00,82.875
2012-12-10 12:00:00,81.025
2012-12-10 13:00:00,95.65
2012-12-10 14:00:00,151.3
2012-12-10 15:00:00,168.9
2012-12-10 16:00:00,175.65
2012-12-10 17:00:00,216.825
2012-12-10 18:00:00,239.225
2012-12-10 19:00:00,254.475
2012-12-10 20:00:00,261.7
2012-12-10 21:00:00,253.0
2012-12-10 22:00:00,245.1
2012-12-10 23:00:00,243.875
2012-12-11 00:00:00,243.7
2012-12-11 01:00:00,196.75
2012-12-11 02:00:00,171.35
2012-12-11 03:00:00,178.325
2012-12-11 04:00:00,109.4
2012-12-11 05:00:00,87.525
2012-12-11 06:00:00,82.875
2012-12-11 07:00:00,78.05
2012-12-11 08:00:00,75.375
2012-12-11 09:00:00,75.325
2012-12-11 10:00:00,76.325
2012-12-11 11:00:00,75.975
2012-12-11 12:00:00,78.375
2012-12-11 13:00:00,71.525
2012-12-11 14:00:00,75.8
2012-12-11 15:00:00,160.975
2012-12-11 16:00:00,192.475
2012-12-11 17:00:00,233.775
2012-12-11 18:00:00,254.225
2012-12-11 19:00:00,262.425
2012-12-11 20:00:00,252.7
2012-12-11 21:00:00,252.775
2012-12-11 22:00:00,258.4
2012-12-11 23:00:00,247.7
2012-12-12 00:00:00,245.7
2012-12-12 01:00:00,234.675
2012-12-12 02:00:00,219.6
2012-12-12 03:00:00,200.4
2012-12-12 04:00:00,154.475
2012-12-12 05:00:00,91.925
2012-12-12 06:00:00,94.5
2012-12-12 07:00:00,91.475
2012-12-12 08:00:00,78.0
2012-12-12 09:00:00,78.875
2012-12-12 10:00:00,74.25
2012-12-12 11:00:00,75.9
2012-12-12 12:00:00,82.425
2012-12-12 13:00:00,76.5
2012-12-12 14:00:00,148.425
2012-12-12 15:00:00,150.825
2012-12-12 16:00:00,183.2
2012-12-12 17:00:00,225.3
2012-12-12 18:00:00,237.375
2012-12-12 19:00:00,246.4
2012-12-12 20:00:00,242.7
2012-12-12 21:00:00,236.325
2012-12-12 22:00:00,238.05
2012-12-12 23:00:00,246.9
2012-12-13 00:00:00,252.1
2012-12-13 01:00:00,222.15
2012-12-13 02:00:00,197.475
2012-12-13 03:00:00,189.75
2012-12-13 04:00:00,107.425
2012-12-13 05:00:00,98.5
2012-12-13 06:00:00,106.1
2012-12-13 07:00:00,100.425
2012-12-13 08:00:00,95.125
2012-12-13 09:00:00,96.1
2012-12-13 10:00:00,85.25
2012-12-13 11:00:00,82.1
2012-12-13 12:00:00,86.225
2012-12-13 13:00:00,85.8
2012-12-13 14:00:00,83.825
2012-12-13 15:00:00,169.3
2012-12-13 16:00:00,179.0
2012-12-13 17:00:00,219.725
2012-12-13 18:00:00,239.275
2012-12-13 19:00:00,235.925
2012-12-13 20:00:00,234.1
2012-12-13 21:00:00,242.2
2012-12-13 22:00:00,232.65
2012-12-13 23:00:00,230.825
2012-12-14 00:00:00,240.775
2012-12-14 01:00:00,200.35
2012-12-14 02:00:00,180.775
2012-12-14 03:00:00,138.475
2012-12-14 04:00:00,96.85
2012-12-14 05:00:00,88.025
2012-12-14 06:00:00,88.225
2012-12-14 07:00:00,82.375
2012-12-14 08:00:00,91.275
2012-12-14 09:00:00,78.725
2012-12-14 10:00:00,80.1
2012-12-14 11:00:00,77.75
2012-12-14 12:00:00,75.475
2012-12-14 13:00:00,86.3
2012-12-14 14:00:00,76.175
2012-12-14 15:00:00,146.225
2012-12-14 16:00:00,189.975
2012-12-14 17:00:00,216.55
2012-12-14 18:00:00,253.675
2012-12-14 19:00:00,259.25
2012-12-14 20:00:00,260.075
2012-12-14 21:00:00,265.5
2012-12-14 22:00:00,246.05
2012-12-14 23:00:00,253.95
2012-12-15 00:00:00,255.975
2012-12-15 01:00:00,218.925
2012-12-15 02:00:00,194.975
2012-12-15 03:00:00,150.975
2012-12-15 04:00:00,109.55
2012-12-15 05:00:00,110.55
2012-12-15 06:00:00,100.05
2012-12-15 07:00:00,99.325
2012-12-15 08:00:00,93.025
2012-12-15 09:00:00,96.075
2012-12-15 10:00:00,89.475
2012-12-15 11:00:00,87.7
2012-12-15 12:00:00,86.4
2012-12-15 13:00:00,85.15
2012-12-15 14:00:00,91.775
2012-12-15 15:00:00,94.075
2012-12-15 16:00:00,89.575
2012-12-15 17:00:00,135.15
2012-12-15 18:00:00,204.95
2012-12-15 19:00:00,214.6
2012-12-15 20:00:00,237.8
2012-12-15 21:00:00,236.6
2012-12-15 22:00:00,241.575
2012-12-15 23:00:00,238.8
2012-12-16 00:00:00,230.9
2012-12-16 01:00:00,183.6
2012-12-16 02:00:00,164.575
2012-12-16 03:00:00,160.35
2012-12-16 04:00:00,105.85
2012-12-16 05:00:00,81.3
2012-12-16 06:00:00,79.725
2012-12-16 07:00:00,79.475
2012-12-16 08:00:00,76.35
2012-12-16 09:00:00,81.5
2012-12-16 10:00:00,80.025
2012-12-16 11:00:00,77.375
2012-12-16 12:00:00,83.3
2012-12-16 13:00:00,84.325
2012-12-16 14:00:00,78.65
2012-12-16 15:00:00,85.3
2012-12-16 16:00:00,98.8
2012-12-16 17:00:00,184.85
2012-12-16 18:00:00,205.45
2012-12-16 19:00:00,215.075
2012-12-16 20:00:00,219.225
2012-12-16 21:00:00,235.375
2012-12-16 22:00:00,221.325
2012-12-16 23:00:00,233.175
2012-12-17 00:00:00,224.3
2012-12-17 01:00:00,186.025
2012-12-17 02:00:00,165.4
2012-12-17 03:00:00,158.825
2012-12-17 04:00:00,90.375
2012-12-17 05:00:00,87.0
2012-12-17 06:00:00,85.1
2012-12-17 07:00:00,87.3
2012-12-17 08:00:00,91.8
2012-12-17 09:00:00,91.725
2012-12-17 10:00:00,86.45
2012-12-17 11:00:00,81.175
2012-12-17 12:00:00,76.65
2012-12-17 13:00:00,112.25
2012-12-17 14:00:00,165.45
2012-12-17 15:00:00,172.225
2012-12-17 16:00:00,237.0
2012-12-17 17:00:00,237.575
2012-12-17 18:00:00,268.0
2012-12-17 19:00:00,267.625
2012-12-17 20:00:00,258.4
2012-12-17 21:00:00,254.375
2012-12-17 22:00:00,255.9
2012-12-17 23:00:00,255.775
2012-12-18 00:00:00,251.925
2012-12-18 01:00:00,212.65
2012-12-18 02:00:00,186.675
2012-12-18 03:00:00,183.0
2012-12-18 04:00:00,125.875
2012-12-18 05:00:00,100.15
2012-12-18 06:00:00,100.525
2012-12-18 07:00:00,92.35
2012-12-18 08:00:00,84.925
2012-12-18 09:00:00,80.075
2012-12-18 10:00:00,79.75
2012-12-18 11:00:00,77.675
2012-12-18 12:00:00,83.4
2012-12-18 13:00:00,80.725
2012-12-18 14:00:00,91.725
2012-12-18 15:00:00,168.25
2012-12-18 16:00:00,224.15
2012-12-18 17:00:00,245.8
2012-12-18 18:00:00,264.3
2012-12-18 19:00:00,270.175
2012-12-18 20:00:00,266.45
2012-12-18 21:00:00,263.175
2012-12-18 22:00:00,259.225
2012-12-18 23:00:00,258.375
2012-12-19 00:00:00,253.35
2012-12-19 01:00:00,220.35
2012-12-19 02:00:00,196.125
2012-12-19 03:00:00,183.575
2012-12-19 04:00:00,125.85
2012-12-19 05:00:00,84.95
2012-12-19 06:00:00,86.975
2012-12-19 07:00:00,86.625
2012-12-19 08:00:00,84.1
2012-12-19 09:00:00,80.9
2012-12-19 10:00:00,82.2
2012-12-19 11:00:00,90.425
2012-12-19 12:00:00,91.625
2012-12-19 13:00:00,90.1
2012-12-19 14:00:00,141.45
2012-12-19 15:00:00,184.925
2012-12-19 16:00:00,230.2
2012-12-19 17:00:00,238.7
2012-12-19 18:00:00,250.175
2012-12-19 19:00:00,263.825
2012-12-19 20:00:00,272.45
2012-12-19 21:00:00,270.6
2012-12-19 22:00:00,250.35
2012-12-19 23:00:00,265.975
2012-12-20 00:00:00,253.325
2012-12-20 01:00:00,211.5
2012-12-20 02:00:00,189.5
2012-12-20 03:00:00,178.85
2012-12-20 04:00:00,107.775
2012-12-20 05:00:00,106.425
2012-12-20 06:00:00,107.55
2012-12-20 07:00:00,103.725
2012-12-20 08:00:00,100.375
2012-12-20 09:00:00,99.025
2012-12-20 10:00:00,92.075
2012-12-20 11:00:00,98.95
2012-12-20 12:00:00,97.725
2012-12-20 13:00:00,98.575
2012-12-20 14:00:00,96.375
2012-12-20 15:00:00,173.15
2012-12-20 16:00:00,204.975
2012-12-20 17:00:00,230.975
2012-12-20 18:00:00,249.275
2012-12-20 19:00:00,259.3
2012-12-20 20:00:00,252.375
2012-12-20 21:00:00,245.7
2012-12-20 22:00:00,256.675
2012-12-20 23:00:00,248.4
2012-12-21 00:00:00,248.675
2012-12-21 01:00:00,213.075
2012-12-21 02:00:00,192.2
2012-12-21 03:00:00,146.225
2012-12-21 04:00:00,94.275
2012-12-21 05:00:00,95.8
2012-12-21 06:00:00,93.95
2012-12-21 07:00:00,100.575
2012-12-21 08:00:00,92.875
2012-12-21 09:00:00,83.775
2012-12-21 10:00:00,88.4
2012-12-21 11:00:00,90.75
2012-12-21 12:00:00,88.25
2012-12-21 13:00:00,88.875
2012-12-21 14:00:00,92.225
2012-12-21 15:00:00,154.725
2012-12-21 16:00:00,229.0
2012-12-21 17:00:00,227.475
2012-12-21 18:00:00,247.975
2012-12-21 19:00:00,254.225
2012-12-21 20:00:00,253.55
2012-12-21 21:00:00,254.55
2012-12-21 22:00:00,249.75
2012-12-21 23:00:00,245.625
2012-12-22 00:00:00,236.45
2012-12-22 01:00:00,215.425
2012-12-22 02:00:00,184.1
2012-12-22 03:00:00,142.575
2012-12-22 04:00:00,106.3
2012-12-22 05:00:00,93.975
2012-12-22 06:00:00,93.5
2012-12-22 07:00:00,89.9
2012-12-22 08:00:00,87.325
2012-12-22 09:00:00,74.55
2012-12-22 10:00:00,83.325
2012-12-22 11:00:00,81.725
2012-12-22 12:00:00,86.8
2012-12-22 13:00:00,81.825
2012-12-22 14:00:00,86.0
2012-12-22 15:00:00,84.975
2012-12-22 16:00:00,100.7
2012-12-22 17:00:00,148.575
2012-12-22 18:00:00,203.775
2012-12-22 19:00:00,211.625
2012-12-22 20:00:00,237.7
2012-12-22 21:00:00,221.3
2012-12-22 22:00:00,225.325
2012-12-22 23:00:00,241.325
2012-12-23 00:00:00,226.6
2012-12-23 01:00:00,191.325
2012-12-23 02:00:00,169.4
2012-12-23 03:00:00,170.975
2012-12-23 04:00:00,95.325
2012-12-23 05:00:00,73.45
2012-12-23 06:00:00,81.675
2012-12-23 07:00:00,88.95
2012-12-23 08:00:00,84.5
2012-12-23 09:00:00,83.875
2012-12-23 10:00:00,90.55
2012-12-23 11:00:00,75.75
2012-12-23 12:00:00,81.2
2012-12-23 13:00:00,80.075
2012-12-23 14:00:00,83.95
2012-12-23 15:00:00,90.6
2012-12-23 16:00:00,102.925
2012-12-23 17:00:00,198.25
2012-12-23 18:00:00,220.55
2012-12-23 19:00:00,220.75
2012-12-23 20:00:00,224.4
2012-12-23 21:00:00,235.575
2012-12-23 22:00:00,232.975
2012-12-23 23:00:00,233.45
2012-12-24 00:00:00,230.175
2012-12-24 01:00:00,178.275
2012-12-24 02:00:00,169.7
2012-12-24 03:00:00,152.3
2012-12-24 04:00:00,82.4
2012-12-24 05:00:00,83.8
2012-12-24 06:00:00,73.975
2012-12-24 07:00:00,80.325
2012-12-24 08:00:00,78.375
2012-12-24 09:00:00,84.325
2012-12-24 10:00:00,81.675
2012-12-24 11:00:00,80.95
2012-12-24 12:00:00,75.4
2012-12-24 13:00:00,97.975
2012-12-24 14:00:00,150.275
2012-12-24 15:00:00,154.325
2012-12-24 16:00:00,159.575
2012-12-24 17:00:00,192.3
2012-12-24 18:00:00,224.3
2012-12-24 19:00:00,219.425
2012-12-24 20:00:00,230.975
2012-12-24 21:00:00,220.075
2012-12-24 22:00:00,219.4
