timestamp,PrimClass_Johnathon
2015-10-10 23:00:00,8.4999999
2015-10-11 00:00:00,8.90000011001
2015-10-11 01:00:00,8.79999971
2015-10-11 02:00:00,8.49999990001
2015-10-11 03:00:00,8.89999971
2015-10-11 04:00:00,8.49999989998
2015-10-11 05:00:00,9.19999981001
2015-10-11 06:00:00,9.00000001001
2015-10-11 07:00:00,9.89999979
2015-10-11 08:00:00,10.79999996
2015-10-11 09:00:00,8.50000001
2015-10-11 10:00:00,8.50000001
2015-10-11 11:00:00,8.40000000001
2015-10-11 12:00:00,7.70000011
2015-10-11 13:00:00,7.7999999
2015-10-11 14:00:00,7.90000001001
2015-10-11 15:00:00,7.79999990002
2015-10-11 16:00:00,8.20000011
2015-10-11 17:00:00,8.69999980999
2015-10-11 18:00:00,8.49999990001
2015-10-11 19:00:00,9.49999988
2015-10-11 20:00:00,10.79999989
2015-10-11 21:00:00,10.50000019
2015-10-11 22:00:00,9.50000001
2015-10-11 23:00:00,8.60000021
2015-10-12 00:00:00,9.60000012
2015-10-12 01:00:00,8.69999992001
2015-10-12 02:00:00,8.89999972
2015-10-12 03:00:00,8.90000011002
2015-10-12 04:00:00,8.69999981001
2015-10-12 05:00:00,8.89999999999
2015-10-12 06:00:00,8.90000022
2015-10-12 07:00:00,17.00000018
2015-10-12 08:00:00,32.4999995
2015-10-12 09:00:00,44.9000001
2015-10-12 10:00:00,31.900001
2015-10-12 11:00:00,34.40000001
2015-10-12 12:00:00,33.59999801
2015-10-12 13:00:00,32.900001
2015-10-12 14:00:00,33.40000001
2015-10-12 15:00:00,38.1000001
2015-10-12 16:00:00,38.9999997
2015-10-12 17:00:00,33.1000003
2015-10-12 18:00:00,26.2000003
2015-10-12 19:00:00,16.5000003
2015-10-12 20:00:00,14.3
2015-10-12 21:00:00,13.3999999
2015-10-12 22:00:00,11.5000001
2015-10-12 23:00:00,9.70000021
2015-10-13 00:00:00,10.0000002
2015-10-13 01:00:00,10.00000012
2015-10-13 02:00:00,9.90000021999
2015-10-13 03:00:00,10.00000012
2015-10-13 04:00:00,10.00000012
2015-10-13 05:00:00,9.70000029998
2015-10-13 06:00:00,10.29999982
2015-10-13 07:00:00,17.6000002
2015-10-13 08:00:00,28.6999996
2015-10-13 09:00:00,37.9
2015-10-13 10:00:00,37.0
2015-10-13 11:00:00,41.0999987
2015-10-13 12:00:00,40.9999988
2015-10-13 13:00:00,39.9000009
2015-10-13 14:00:00,32.00000002
2015-10-13 15:00:00,34.9999999
2015-10-13 16:00:00,36.1
2015-10-13 17:00:00,29.9000001
2015-10-13 18:00:00,22.8999999
2015-10-13 19:00:00,19.1999998
2015-10-13 20:00:00,19.2999997
2015-10-13 21:00:00,17.9999997
2015-10-13 22:00:00,11.60000019
2015-10-13 23:00:00,9.8000001
2015-10-14 00:00:00,10.4999999
2015-10-14 01:00:00,10.10000001
2015-10-14 02:00:00,10.30000021
2015-10-14 03:00:00,10.1000003
2015-10-14 04:00:00,10.0999998
2015-10-14 05:00:00,10.00000001
2015-10-14 06:00:00,9.90000000001
2015-10-14 07:00:00,17.20000018
2015-10-14 08:00:00,31.5999998
2015-10-14 09:00:00,42.2
2015-10-14 10:00:00,34.69999901
2015-10-14 11:00:00,34.70000001
2015-10-14 12:00:00,35.60000001
2015-10-14 13:00:00,34.00000001
2015-10-14 14:00:00,33.3
2015-10-14 15:00:00,39.0
2015-10-14 16:00:00,37.2000009
2015-10-14 17:00:00,34.7999998
2015-10-14 18:00:00,32.4999998
2015-10-14 19:00:00,18.4999996
2015-10-14 20:00:00,18.0
2015-10-14 21:00:00,14.8
2015-10-14 22:00:00,11.20000019
2015-10-14 23:00:00,10.3999999
2015-10-15 00:00:00,9.59999980002
2015-10-15 01:00:00,10.4
2015-10-15 02:00:00,10.30000021
2015-10-15 03:00:00,10.69999981
2015-10-15 04:00:00,11.30000021
2015-10-15 05:00:00,10.69999981
2015-10-15 06:00:00,10.8000001
2015-10-15 07:00:00,17.79999989
2015-10-15 08:00:00,33.9000004
2015-10-15 09:00:00,45.9000008
2015-10-15 10:00:00,32.8
2015-10-15 11:00:00,37.7000001
2015-10-15 12:00:00,36.500001
2015-10-15 13:00:00,34.700001
2015-10-15 14:00:00,33.70000001
2015-10-15 15:00:00,38.199999
2015-10-15 16:00:00,44.7000002
2015-10-15 17:00:00,34.8
2015-10-15 18:00:00,27.0000002
2015-10-15 19:00:00,18.0
2015-10-15 20:00:00,16.5
2015-10-15 21:00:00,12.6999999
2015-10-15 22:00:00,9.50000001
2015-10-15 23:00:00,8.59999980002
2015-10-16 00:00:00,8.59999979999
2015-10-16 01:00:00,10.10000041
2015-10-16 02:00:00,9.30000021
2015-10-16 03:00:00,9.40000020998
2015-10-16 04:00:00,9.5999998
2015-10-16 05:00:00,9.40000011001
2015-10-16 06:00:00,9.00000001
2015-10-16 07:00:00,16.50000026
2015-10-16 08:00:00,32.9000004
2015-10-16 09:00:00,42.9999989
2015-10-16 10:00:00,36.70000003
2015-10-16 11:00:00,38.50000001
2015-10-16 12:00:00,37.10000001
2015-10-16 13:00:00,35.80000101
2015-10-16 14:00:00,36.40000201
2015-10-16 15:00:00,40.7
2015-10-16 16:00:00,37.6000001
2015-10-16 17:00:00,31.1000001
2015-10-16 18:00:00,30.0
2015-10-16 19:00:00,15.1000001
2015-10-16 20:00:00,13.9000001
2015-10-16 21:00:00,12.2
2015-10-16 22:00:00,9.19999969
2015-10-16 23:00:00,8.3000001
2015-10-17 00:00:00,8.39999991001
2015-10-17 01:00:00,8.5999998
2015-10-17 02:00:00,8.60000002
2015-10-17 03:00:00,8.59999991
2015-10-17 04:00:00,8.40000000001
2015-10-17 05:00:00,8.59999990999
2015-10-17 06:00:00,8.59999979999
2015-10-17 07:00:00,9.99999976001
2015-10-17 08:00:00,9.59999990001
2015-10-17 09:00:00,8.20000001001
2015-10-17 10:00:00,8.00000009999
2015-10-17 11:00:00,7.29999991
2015-10-17 12:00:00,7.90000000001
2015-10-17 13:00:00,8.00000011
2015-10-17 14:00:00,7.6999999
2015-10-17 15:00:00,7.89999991002
2015-10-17 16:00:00,8.10000009999
2015-10-17 17:00:00,8.40000000001
2015-10-17 18:00:00,8.40000010999
2015-10-17 19:00:00,9.59999989999
2015-10-17 20:00:00,10.29999989
2015-10-17 21:00:00,10.39999979
2015-10-17 22:00:00,9.29999982001
2015-10-17 23:00:00,8.2
2015-10-18 00:00:00,8.79999971001
2015-10-18 01:00:00,8.59999991002
2015-10-18 02:00:00,8.50000001
2015-10-18 03:00:00,8.39999999999
2015-10-18 04:00:00,8.59999991
2015-10-18 05:00:00,8.60000001
2015-10-18 06:00:00,8.59999991
2015-10-18 07:00:00,9.50000018999
2015-10-18 08:00:00,10.49999976
2015-10-18 09:00:00,8.7
2015-10-18 10:00:00,8.40000001001
2015-10-18 11:00:00,8.00000009999
2015-10-18 12:00:00,8.0000001
2015-10-18 13:00:00,7.89999999999
2015-10-18 14:00:00,7.8
2015-10-18 15:00:00,7.20000011
2015-10-18 16:00:00,7.79999991
2015-10-18 17:00:00,8.10000010001
2015-10-18 18:00:00,8.40000010999
2015-10-18 19:00:00,9.90000003
2015-10-18 20:00:00,10.40000036
2015-10-18 21:00:00,10.59999966
2015-10-18 22:00:00,8.80000008999
2015-10-18 23:00:00,8.50000001
2015-10-19 00:00:00,8.39999999999
2015-10-19 01:00:00,8.59999991
2015-10-19 02:00:00,8.60000001
2015-10-19 03:00:00,8.59999991
2015-10-19 04:00:00,8.3000001
2015-10-19 05:00:00,8.4999999
2015-10-19 06:00:00,8.59999991002
2015-10-19 07:00:00,16.30000011
2015-10-19 08:00:00,34.8000001
2015-10-19 09:00:00,46.8999989
2015-10-19 10:00:00,37.89999901
2015-10-19 11:00:00,36.00000001
2015-10-19 12:00:00,36.50000001
2015-10-19 13:00:00,35.50000001
2015-10-19 14:00:00,35.5
2015-10-19 15:00:00,37.2000001
2015-10-19 16:00:00,36.1999998
2015-10-19 17:00:00,30.5
2015-10-19 18:00:00,26.1
2015-10-19 19:00:00,16.1000004
2015-10-19 20:00:00,14.0
2015-10-19 21:00:00,12.6999996
2015-10-19 22:00:00,9.29999958999
2015-10-19 23:00:00,8.49999990001
2015-10-20 00:00:00,9.00000001001
2015-10-20 01:00:00,8.80000010002
2015-10-20 02:00:00,8.60000029999
2015-10-20 03:00:00,8.59999991
2015-10-20 04:00:00,8.59999991
2015-10-20 05:00:00,8.79999982001
2015-10-20 06:00:00,9.00000001
2015-10-20 07:00:00,16.90000011
2015-10-20 08:00:00,34.5999993
2015-10-20 09:00:00,40.3999998
2015-10-20 10:00:00,32.40000001
2015-10-20 11:00:00,35.10000001
2015-10-20 12:00:00,34.89999901
2015-10-20 13:00:00,33.59999801
2015-10-20 14:00:00,31.1999999
2015-10-20 15:00:00,33.0
2015-10-20 16:00:00,34.9000002
2015-10-20 17:00:00,31.8999999
2015-10-20 18:00:00,32.0999997
2015-10-20 19:00:00,20.0999996
2015-10-20 20:00:00,17.4000001
2015-10-20 21:00:00,15.9999998
2015-10-20 22:00:00,10.09999991
2015-10-20 23:00:00,8.59999979999
2015-10-21 00:00:00,8.9999999
2015-10-21 01:00:00,10.00000001
2015-10-21 02:00:00,9.29999971
2015-10-21 03:00:00,9.0999998
2015-10-21 04:00:00,9.30000021
2015-10-21 05:00:00,9.10000030001
2015-10-21 06:00:00,9.40000010999
2015-10-21 07:00:00,16.60000021
2015-10-21 08:00:00,32.1999999
2015-10-21 09:00:00,43.799999
2015-10-21 10:00:00,39.10000001
2015-10-21 11:00:00,42.10000002
2015-10-21 12:00:00,42.10000002
2015-10-21 13:00:00,44.10000101
2015-10-21 14:00:00,41.300002
2015-10-21 15:00:00,39.7000011
2015-10-21 16:00:00,37.6
2015-10-21 17:00:00,34.8000002
2015-10-21 18:00:00,30.3999999
2015-10-21 19:00:00,19.5
2015-10-21 20:00:00,14.2000003
2015-10-21 21:00:00,13.2000001
2015-10-21 22:00:00,10.19999969
2015-10-21 23:00:00,9.19999969999
2015-10-22 00:00:00,9.30000021
2015-10-22 01:00:00,9.20000020001
2015-10-22 02:00:00,9.20000019998
2015-10-22 03:00:00,9.40000000001
2015-10-22 04:00:00,9.29999982001
2015-10-22 05:00:00,9.20000031
2015-10-22 06:00:00,9.50000001
2015-10-22 07:00:00,17.60000021
2015-10-22 08:00:00,32.7
2015-10-22 09:00:00,40.799999
2015-10-22 10:00:00,35.7
2015-10-22 11:00:00,36.30000102
2015-10-22 12:00:00,40.299999
2015-10-22 13:00:00,43.0000012
2015-10-22 14:00:00,42.3999991
2015-10-22 15:00:00,36.1999992
2015-10-22 16:00:00,36.0
2015-10-22 17:00:00,29.5
2015-10-22 18:00:00,27.9000003
2015-10-22 19:00:00,20.1999998
2015-10-22 20:00:00,13.8000002
2015-10-22 21:00:00,13.3000001
2015-10-22 22:00:00,10.19999969
2015-10-22 23:00:00,9.89999999999
2015-10-23 00:00:00,8.40000011002
2015-10-23 01:00:00,9.09999979999
2015-10-23 02:00:00,9.09999990999
2015-10-23 03:00:00,9.10000001
2015-10-23 04:00:00,9.10000041001
2015-10-23 05:00:00,9.40000011002
2015-10-23 06:00:00,9.50000001
2015-10-23 07:00:00,15.99999938
2015-10-23 08:00:00,27.7
2015-10-23 09:00:00,37.6000002
2015-10-23 10:00:00,25.1
2015-10-23 11:00:00,24.7
2015-10-23 12:00:00,23.4
2015-10-23 13:00:00,25.8
2015-10-23 14:00:00,25.7
2015-10-23 15:00:00,15.8000002
2015-10-23 16:00:00,10.7999999
2015-10-23 17:00:00,12.3999999
2015-10-23 18:00:00,13.3999998
2015-10-23 19:00:00,13.2999999
2015-10-23 20:00:00,13.1999996
2015-10-23 21:00:00,11.4000001
2015-10-23 22:00:00,8.29999991
2015-10-23 23:00:00,7.50000001001
2015-10-24 00:00:00,7.89999991001
2015-10-24 01:00:00,7.70000000999
2015-10-24 02:00:00,7.59999991
2015-10-24 03:00:00,7.79999991001
2015-10-24 04:00:00,7.70000000999
2015-10-24 05:00:00,7.6999999
2015-10-24 06:00:00,8.00000001
2015-10-24 07:00:00,9.30000001
2015-10-24 08:00:00,9.60000008999
2015-10-24 09:00:00,8.09999990001
2015-10-24 10:00:00,7.40000000001
2015-10-24 11:00:00,7.69999981001
2015-10-24 12:00:00,7.50000012
2015-10-24 13:00:00,7.20000002001
2015-10-24 14:00:00,7.3000001
2015-10-24 15:00:00,7.10000010999
2015-10-24 16:00:00,7.10000009999
2015-10-24 17:00:00,8.00000001
2015-10-24 18:00:00,7.59999991
2015-10-24 19:00:00,9.19999999
2015-10-24 20:00:00,9.59999989002
2015-10-24 21:00:00,9.49999998999
2015-10-24 22:00:00,8.39999991002
2015-10-24 23:00:00,7.90000000999
2015-10-25 00:00:00,7.8
2015-10-25 01:00:00,7.39999999999
2015-10-25 01:00:00,7.39999999999
2015-10-25 02:00:00,7.89999992
2015-10-25 03:00:00,7.50000001001
2015-10-25 04:00:00,7.90000000999
2015-10-25 05:00:00,7.79999991
2015-10-25 06:00:00,8.00000009999
2015-10-25 07:00:00,9.40000006001
2015-10-25 08:00:00,7.69999992001
2015-10-25 09:00:00,6.6999999
2015-10-25 10:00:00,6.00000001
2015-10-25 11:00:00,5.49999990001
2015-10-25 12:00:00,6.10000010999
2015-10-25 13:00:00,6.2
2015-10-25 14:00:00,6.70000001001
2015-10-25 15:00:00,7.89999991001
2015-10-25 16:00:00,7.40000010999
2015-10-25 17:00:00,17.6999995
2015-10-25 18:00:00,17.8999997
2015-10-25 19:00:00,9.90000007999
2015-10-25 20:00:00,9.29999996
2015-10-25 21:00:00,9.20000011
2015-10-25 22:00:00,8.30000001
2015-10-25 23:00:00,7.59999991002
2015-10-26 00:00:00,7.50000001001
2015-10-26 01:00:00,7.59999991002
2015-10-26 02:00:00,7.80000010999
2015-10-26 03:00:00,7.69999981001
2015-10-26 04:00:00,7.60000000001
2015-10-26 05:00:00,7.69999990001
2015-10-26 06:00:00,8.10000010999
2015-10-26 07:00:00,17.10000008
2015-10-26 08:00:00,20.3999998
2015-10-26 09:00:00,20.0000003
2015-10-26 10:00:00,11.8000002
2015-10-26 11:00:00,11.1000001
2015-10-26 12:00:00,15.0
2015-10-26 13:00:00,11.5000002
2015-10-26 14:00:00,13.2000001
2015-10-26 15:00:00,10.1000001
2015-10-26 16:00:00,12.5999998
2015-10-26 17:00:00,14.9999998
2015-10-26 18:00:00,15.7
2015-10-26 19:00:00,13.4999997
2015-10-26 20:00:00,11.6999999
2015-10-26 21:00:00,9.00000007999
2015-10-26 22:00:00,8.19999992001
2015-10-26 23:00:00,7.59999999999
2015-10-27 00:00:00,7.60000000001
2015-10-27 01:00:00,7.79999991
2015-10-27 02:00:00,7.50000001
2015-10-27 03:00:00,7.90000002
2015-10-27 04:00:00,7.90000000999
2015-10-27 05:00:00,7.69999990001
2015-10-27 06:00:00,8.00000001
2015-10-27 07:00:00,15.09999998
2015-10-27 08:00:00,15.3999997
2015-10-27 09:00:00,14.5999999
2015-10-27 10:00:00,10.4000001
2015-10-27 11:00:00,11.2
2015-10-27 12:00:00,12.4999998
2015-10-27 13:00:00,13.0
2015-10-27 14:00:00,13.7000002
2015-10-27 15:00:00,12.4
2015-10-27 16:00:00,13.3000001
2015-10-27 17:00:00,14.7999997
2015-10-27 18:00:00,16.5000003
2015-10-27 19:00:00,12.7000001
2015-10-27 20:00:00,11.8
2015-10-27 21:00:00,8.90000005999
2015-10-27 22:00:00,8.20000000999
2015-10-27 23:00:00,7.69999981001
2015-10-28 00:00:00,7.40000010999
2015-10-28 01:00:00,7.6999999
2015-10-28 02:00:00,7.59999999999
2015-10-28 03:00:00,7.60000011
2015-10-28 04:00:00,7.70000000999
2015-10-28 05:00:00,8.00000009999
2015-10-28 06:00:00,8.0000001
2015-10-28 07:00:00,16.00000001
2015-10-28 08:00:00,17.8000002
2015-10-28 09:00:00,15.3999999
2015-10-28 10:00:00,10.9000001
2015-10-28 11:00:00,10.8
2015-10-28 12:00:00,9.59999990001
2015-10-28 13:00:00,10.2
2015-10-28 14:00:00,9.7000001
2015-10-28 15:00:00,10.7999999
2015-10-28 16:00:00,13.2999999
2015-10-28 17:00:00,13.8999999
2015-10-28 18:00:00,12.9999999
2015-10-28 19:00:00,11.9
2015-10-28 20:00:00,9.89999980999
2015-10-28 21:00:00,9.09999998999
2015-10-28 22:00:00,8.09999999001
2015-10-28 23:00:00,7.69999992001
2015-10-29 00:00:00,7.69999981001
2015-10-29 01:00:00,7.70000000001
2015-10-29 02:00:00,7.7
2015-10-29 03:00:00,7.49999990001
2015-10-29 04:00:00,7.50000009999
2015-10-29 05:00:00,8.10000010999
2015-10-29 06:00:00,7.69999981002
2015-10-29 07:00:00,15.60000008
2015-10-29 08:00:00,17.4000001
2015-10-29 09:00:00,14.9999998
2015-10-29 10:00:00,11.5000003
2015-10-29 11:00:00,11.6
2015-10-29 12:00:00,11.5
2015-10-29 13:00:00,10.6999999
2015-10-29 14:00:00,12.0999999
2015-10-29 15:00:00,10.7
2015-10-29 16:00:00,13.9
2015-10-29 17:00:00,14.7999997
2015-10-29 18:00:00,16.8999998
2015-10-29 19:00:00,10.3000001
2015-10-29 20:00:00,11.7000001
2015-10-29 21:00:00,8.89999979001
2015-10-29 22:00:00,8.19999992001
2015-10-29 23:00:00,7.5999998
2015-10-30 00:00:00,7.60000000001
2015-10-30 01:00:00,7.49999990001
2015-10-30 02:00:00,7.60000002
2015-10-30 03:00:00,7.79999991
2015-10-30 04:00:00,7.79999991
2015-10-30 05:00:00,7.90000000001
2015-10-30 06:00:00,7.79999991
2015-10-30 07:00:00,15.69999981
2015-10-30 08:00:00,17.2000001
2015-10-30 09:00:00,15.0999999
2015-10-30 10:00:00,12.2999999
2015-10-30 11:00:00,11.1000002
2015-10-30 12:00:00,10.9
2015-10-30 13:00:00,11.1999998
2015-10-30 14:00:00,11.0999999
2015-10-30 15:00:00,12.8999999
2015-10-30 16:00:00,15.2000001
2015-10-30 17:00:00,13.0
2015-10-30 18:00:00,13.0000001
2015-10-30 19:00:00,11.9999999
2015-10-30 20:00:00,9.29999999001
2015-10-30 21:00:00,8.99999989
2015-10-30 22:00:00,8.09999991
2015-10-30 23:00:00,7.59999991
2015-10-31 00:00:00,7.39999999999
2015-10-31 01:00:00,7.7
2015-10-31 02:00:00,7.89999991001
2015-10-31 03:00:00,7.4999999
2015-10-31 04:00:00,7.80000001001
2015-10-31 05:00:00,8.00000001
2015-10-31 06:00:00,8.20000000999
2015-10-31 07:00:00,9.30000008999
2015-10-31 08:00:00,7.60000012
2015-10-31 09:00:00,6.70000019998
2015-10-31 10:00:00,6.80000001001
2015-10-31 11:00:00,6.6999999
2015-10-31 12:00:00,7.00000001
2015-10-31 13:00:00,6.60000010001
2015-10-31 14:00:00,6.80000002
2015-10-31 15:00:00,7.00000001
2015-10-31 16:00:00,7.59999991
2015-10-31 17:00:00,8.40000010001
2015-10-31 18:00:00,9.00000001999
2015-10-31 19:00:00,9.50000018999
2015-10-31 20:00:00,9.50000000998
2015-10-31 21:00:00,9.09999986002
2015-10-31 22:00:00,8.40000001999
2015-10-31 23:00:00,7.40000000001
2015-11-01 00:00:00,7.60000001
2015-11-01 01:00:00,7.6999999
2015-11-01 02:00:00,7.70000011
2015-11-01 03:00:00,7.50000001
2015-11-01 04:00:00,8.0
2015-11-01 05:00:00,7.89999991002
2015-11-01 06:00:00,7.89999999999
2015-11-01 07:00:00,9.60000008
2015-11-01 08:00:00,7.60000001
2015-11-01 09:00:00,6.90000000001
2015-11-01 10:00:00,6.10000009999
2015-11-01 11:00:00,5.49999990001
2015-11-01 12:00:00,6.00000000998
2015-11-01 13:00:00,5.90000000001
2015-11-01 14:00:00,6.50000001
2015-11-01 15:00:00,6.89999999999
2015-11-01 16:00:00,7.60000000001
2015-11-01 17:00:00,15.7999997
2015-11-01 18:00:00,15.1000001
2015-11-01 19:00:00,9.60000008999
2015-11-01 20:00:00,9.49999999
2015-11-01 21:00:00,9.09999989001
2015-11-01 22:00:00,8.09999991002
2015-11-01 23:00:00,7.59999999999
2015-11-02 00:00:00,8.70000012002
2015-11-02 01:00:00,7.59999991
2015-11-02 02:00:00,7.49999990001
2015-11-02 03:00:00,7.79999991
2015-11-02 04:00:00,7.69999981001
2015-11-02 05:00:00,8.00000001
2015-11-02 06:00:00,7.90000000001
2015-11-02 07:00:00,20.90000041
2015-11-02 08:00:00,31.1000001
2015-11-02 09:00:00,41.7
2015-11-02 10:00:00,38.599999
2015-11-02 11:00:00,41.2
2015-11-02 12:00:00,43.9
2015-11-02 13:00:00,40.00000001
2015-11-02 14:00:00,44.9
2015-11-02 15:00:00,39.800001
2015-11-02 16:00:00,42.0999999
2015-11-02 17:00:00,38.5
2015-11-02 18:00:00,30.9999998
2015-11-02 19:00:00,15.7000001
2015-11-02 20:00:00,13.1000001
2015-11-02 21:00:00,11.5000002
2015-11-02 22:00:00,10.19999968
2015-11-02 23:00:00,9.50000041
2015-11-03 00:00:00,9.19999990999
2015-11-03 01:00:00,9.90000010001
2015-11-03 02:00:00,9.60000040001
2015-11-03 03:00:00,9.7999997
2015-11-03 04:00:00,9.90000009999
2015-11-03 05:00:00,9.79999993999
2015-11-03 06:00:00,9.90000000999
2015-11-03 07:00:00,23.4000002
2015-11-03 08:00:00,34.3000004
2015-11-03 09:00:00,49.1000002
2015-11-03 10:00:00,46.700001
2015-11-03 11:00:00,47.6
2015-11-03 12:00:00,49.500002
2015-11-03 13:00:00,46.89999899
2015-11-03 14:00:00,49.6000009
2015-11-03 15:00:00,48.5999991
2015-11-03 16:00:00,49.8000001
2015-11-03 17:00:00,42.2000001
2015-11-03 18:00:00,32.1999998
2015-11-03 19:00:00,19.5999999
2015-11-03 20:00:00,18.7000001
2015-11-03 21:00:00,16.60000002
2015-11-03 22:00:00,12.39999999
2015-11-03 23:00:00,9.59999980002
2015-11-04 00:00:00,9.40000010999
2015-11-04 01:00:00,9.40000000001
2015-11-04 02:00:00,9.79999959999
2015-11-04 03:00:00,9.50000001
2015-11-04 04:00:00,9.5999998
2015-11-04 05:00:00,9.69999980999
2015-11-04 06:00:00,10.19999991
2015-11-04 07:00:00,23.30000008
2015-11-04 08:00:00,34.9999999
2015-11-04 09:00:00,43.8999988
2015-11-04 10:00:00,41.4
2015-11-04 11:00:00,41.9
2015-11-04 12:00:00,44.599999
2015-11-04 13:00:00,41.099998
2015-11-04 14:00:00,46.5999999
2015-11-04 15:00:00,44.8999999
2015-11-04 16:00:00,44.5999999
2015-11-04 17:00:00,36.4000001
2015-11-04 18:00:00,32.5999993
2015-11-04 19:00:00,15.6000001
2015-11-04 20:00:00,12.6999999
2015-11-04 21:00:00,9.89999971999
2015-11-04 22:00:00,8.89999999001
2015-11-04 23:00:00,8.59999979999
2015-11-05 00:00:00,9.19999981001
2015-11-05 01:00:00,10.1999997
2015-11-05 02:00:00,9.19999970001
2015-11-05 03:00:00,9.00000001
2015-11-05 04:00:00,8.89999999999
2015-11-05 05:00:00,9.19999981001
2015-11-05 06:00:00,9.50000012
2015-11-05 07:00:00,23.09999978
2015-11-05 08:00:00,32.3
2015-11-05 09:00:00,43.7000001
2015-11-05 10:00:00,40.599999
2015-11-05 11:00:00,44.6
2015-11-05 12:00:00,45.6
2015-11-05 13:00:00,41.8
2015-11-05 14:00:00,46.1999989
2015-11-05 15:00:00,45.8000001
2015-11-05 16:00:00,44.3000021
2015-11-05 17:00:00,38.8999999
2015-11-05 18:00:00,29.5000005
2015-11-05 19:00:00,18.9000001
2015-11-05 20:00:00,14.5000002
2015-11-05 21:00:00,11.50000012
2015-11-05 22:00:00,10.4000001
2015-11-05 23:00:00,9.3000001
2015-11-06 00:00:00,5.13103458412
2015-11-06 01:00:00,0.0620689682837
2015-11-06 02:00:00,0.0620689682692
2015-11-06 03:00:00,0.0620689682692
2015-11-06 04:00:00,0.0620689682837
2015-11-06 05:00:00,0.0620689682837
2015-11-06 06:00:00,0.0620689682692
2015-11-06 07:00:00,0.0620689682692
2015-11-06 08:00:00,0.0620689682837
2015-11-06 09:00:00,0.0620689682692
2015-11-06 10:00:00,0.0620689682837
2015-11-06 11:00:00,0.0620689682837
2015-11-06 12:00:00,0.0620689682692
2015-11-06 13:00:00,0.0620689682692
2015-11-06 14:00:00,0.0620689682692
2015-11-06 15:00:00,0.0620689682837
2015-11-06 16:00:00,0.0620689682837
2015-11-06 17:00:00,0.0620689682837
2015-11-06 18:00:00,0.0620689682692
2015-11-06 19:00:00,0.0620689682692
2015-11-06 20:00:00,0.0620689682837
2015-11-06 21:00:00,0.0620689682692
2015-11-06 22:00:00,0.0620689682692
2015-11-06 23:00:00,0.0620689682837
2015-11-07 00:00:00,8.22
2015-11-07 01:00:00,8.5325
2015-11-07 02:00:00,8.5375
2015-11-07 03:00:00,8.33
2015-11-07 04:00:00,8.245
2015-11-07 05:00:00,8.075
2015-11-07 06:00:00,8.185
2015-11-07 07:00:00,8.84
2015-11-07 08:00:00,8.5225
2015-11-07 09:00:00,7.495
2015-11-07 10:00:00,6.895
2015-11-07 11:00:00,6.7075
2015-11-07 12:00:00,7.1
2015-11-07 13:00:00,7.15
2015-11-07 14:00:00,7.36
2015-11-07 15:00:00,7.71
2015-11-07 16:00:00,8.115
2015-11-07 17:00:00,8.7225
2015-11-07 18:00:00,9.0925
2015-11-07 19:00:00,9.415
2015-11-07 20:00:00,9.7025
2015-11-07 21:00:00,9.845
2015-11-07 22:00:00,9.3
2015-11-07 23:00:00,8.885
2015-11-08 00:00:00,8.96
2015-11-08 01:00:00,8.965
2015-11-08 02:00:00,9.055
2015-11-08 03:00:00,8.91
2015-11-08 04:00:00,8.9925
2015-11-08 05:00:00,9.07
2015-11-08 06:00:00,9.0875
2015-11-08 07:00:00,9.6975
2015-11-08 08:00:00,9.6375
2015-11-08 09:00:00,8.635
2015-11-08 10:00:00,7.805
2015-11-08 11:00:00,7.2925
2015-11-08 12:00:00,7.2325
2015-11-08 13:00:00,7.145
2015-11-08 14:00:00,6.8775
2015-11-08 15:00:00,7.1975
2015-11-08 16:00:00,7.5775
2015-11-08 17:00:00,11.875
2015-11-08 18:00:00,13.3475
2015-11-08 19:00:00,10.4375
2015-11-08 20:00:00,9.5725
2015-11-08 21:00:00,9.79
2015-11-08 22:00:00,9.475
2015-11-08 23:00:00,9.155
2015-11-09 00:00:00,8.13103438413
2015-11-09 01:00:00,4.63103469416
2015-11-09 02:00:00,9.00000001
2015-11-09 03:00:00,8.90000010999
2015-11-09 04:00:00,9.50000001
2015-11-09 05:00:00,8.90000000001
2015-11-09 06:00:00,9.19999980999
2015-11-09 07:00:00,24.19999968
2015-11-09 08:00:00,35.9999995
2015-11-09 09:00:00,50.2000009
2015-11-09 10:00:00,39.00000001
2015-11-09 11:00:00,41.70000101
2015-11-09 12:00:00,39.40000001
