timestamp,PrimClass_Evie
2012-11-18 06:00:00,10.12365
2012-11-18 07:00:00,9.93081666667
2012-11-18 08:00:00,9.44873333333
2012-11-18 09:00:00,9.2559
2012-11-18 10:00:00,9.15948333333
2012-11-18 11:00:00,8.87023333333
2012-11-18 12:00:00,9.06306666667
2012-11-18 13:00:00,8.96665
2012-11-18 14:00:00,8.58098333333
2012-11-18 15:00:00,9.06306666667
2012-11-18 16:00:00,8.87023333333
2012-11-18 17:00:00,9.15948333333
2012-11-18 18:00:00,9.44873333333
2012-11-18 19:00:00,9.06306666667
2012-11-18 20:00:00,9.06306666667
2012-11-18 21:00:00,9.44873333333
2012-11-18 22:00:00,9.15948333333
2012-11-18 23:00:00,9.35231666667
2012-11-19 00:00:00,9.8344
2012-11-19 01:00:00,10.0272333333
2012-11-19 02:00:00,10.70215
2012-11-19 03:00:00,10.8949833333
2012-11-19 04:00:00,11.1842333333
2012-11-19 05:00:00,13.2089666667
2012-11-19 06:00:00,14.655225
2012-11-19 07:00:00,13.7874833333
2012-11-19 08:00:00,13.01615
2012-11-19 09:00:00,12.1484
2012-11-19 10:00:00,11.5699
2012-11-19 11:00:00,11.0878166667
2012-11-19 12:00:00,11.3770666667
2012-11-19 13:00:00,11.6663166667
2012-11-19 14:00:00,10.7985666667
2012-11-19 15:00:00,9.35231666667
2012-11-19 16:00:00,8.96665
2012-11-19 17:00:00,9.35231666667
2012-11-19 18:00:00,9.15948333333
2012-11-19 19:00:00,8.96665
2012-11-19 20:00:00,9.44873333333
2012-11-19 21:00:00,9.06306666667
2012-11-19 22:00:00,8.77381666667
2012-11-19 23:00:00,8.6774
2012-11-20 00:00:00,9.2559
2012-11-20 01:00:00,9.06306666667
2012-11-20 02:00:00,9.35231666667
2012-11-20 03:00:00,9.93081666667
2012-11-20 04:00:00,10.0272333333
2012-11-20 05:00:00,11.762725
2012-11-20 06:00:00,12.3412333333
2012-11-20 07:00:00,11.7627333333
2012-11-20 08:00:00,12.43765
2012-11-20 09:00:00,12.5340666667
2012-11-20 10:00:00,12.2448166667
2012-11-20 11:00:00,12.0519833333
2012-11-20 12:00:00,11.9555666667
2012-11-20 13:00:00,11.7627333333
2012-11-20 14:00:00,11.85915
2012-11-20 15:00:00,10.3164833333
2012-11-20 16:00:00,9.54515
2012-11-20 17:00:00,9.06306666667
2012-11-20 18:00:00,9.06306666667
2012-11-20 19:00:00,9.15948333333
2012-11-20 20:00:00,9.35231666667
2012-11-20 21:00:00,9.2559
2012-11-20 22:00:00,8.58098333333
2012-11-20 23:00:00,8.96665
2012-11-21 00:00:00,9.06306666667
2012-11-21 01:00:00,9.06306666667
2012-11-21 02:00:00,9.06306666667
2012-11-21 03:00:00,9.73798333333
2012-11-21 04:00:00,10.2200666667
2012-11-21 05:00:00,12.051975
2012-11-21 06:00:00,12.3412333333
2012-11-21 07:00:00,11.7627333333
2012-11-21 08:00:00,11.85915
2012-11-21 09:00:00,12.7269
2012-11-21 10:00:00,12.6304833333
2012-11-21 11:00:00,13.6910583333
2012-11-21 12:00:00,12.7269
2012-11-21 13:00:00,12.6304833333
2012-11-21 14:00:00,12.051975
2012-11-21 15:00:00,9.54515
2012-11-21 16:00:00,9.2559
2012-11-21 17:00:00,9.35231666667
2012-11-21 18:00:00,9.06306666667
2012-11-21 19:00:00,9.06306666667
2012-11-21 20:00:00,9.64156666667
2012-11-21 21:00:00,9.15948333333
2012-11-21 22:00:00,9.06306666667
2012-11-21 23:00:00,8.96665
2012-11-22 00:00:00,9.54515
2012-11-22 01:00:00,9.2559
2012-11-22 02:00:00,9.44873333333
2012-11-22 03:00:00,9.54515
2012-11-22 04:00:00,9.44873333333
2012-11-22 05:00:00,9.44873333333
2012-11-22 06:00:00,9.35231666667
2012-11-22 07:00:00,9.64156666667
2012-11-22 08:00:00,9.35231666667
2012-11-22 09:00:00,9.15948333333
2012-11-22 10:00:00,9.06306666667
2012-11-22 11:00:00,9.06306666667
2012-11-22 12:00:00,8.87023333333
2012-11-22 13:00:00,8.96665
2012-11-22 14:00:00,9.15948333333
2012-11-22 15:00:00,9.06306666667
2012-11-22 16:00:00,9.06306666667
2012-11-22 17:00:00,9.15948333333
2012-11-22 18:00:00,9.15948333333
2012-11-22 19:00:00,9.06306666667
2012-11-22 20:00:00,9.44873333333
2012-11-22 21:00:00,8.96665
2012-11-22 22:00:00,8.77381666667
2012-11-22 23:00:00,8.77381666667
2012-11-23 00:00:00,9.2559
2012-11-23 01:00:00,9.2559
2012-11-23 02:00:00,9.15948333333
2012-11-23 03:00:00,8.91995
2012-11-23 04:00:00,9.15948333333
2012-11-23 05:00:00,9.73798333333
2012-11-23 06:00:00,9.54515
2012-11-23 07:00:00,9.8344
2012-11-23 08:00:00,9.8344
2012-11-23 09:00:00,9.73798333333
2012-11-23 10:00:00,9.44873333333
2012-11-23 11:00:00,9.44873333333
2012-11-23 12:00:00,8.96665
2012-11-23 13:00:00,9.15948333333
2012-11-23 14:00:00,9.06306666667
2012-11-23 15:00:00,8.96665
2012-11-23 16:00:00,9.15948333333
2012-11-23 17:00:00,9.15948333333
2012-11-23 18:00:00,9.15948333333
2012-11-23 19:00:00,9.35231666667
2012-11-23 20:00:00,9.44873333333
2012-11-23 21:00:00,9.35231666667
2012-11-23 22:00:00,9.2559
2012-11-23 23:00:00,9.35231666667
2012-11-24 00:00:00,9.54515
2012-11-24 01:00:00,9.73798333333
2012-11-24 02:00:00,9.93081666667
2012-11-24 03:00:00,10.0272333333
2012-11-24 04:00:00,10.3164833333
2012-11-24 05:00:00,10.70215
2012-11-24 06:00:00,10.3164833333
2012-11-24 07:00:00,10.12365
2012-11-24 08:00:00,9.93081666667
2012-11-24 09:00:00,9.8344
2012-11-24 10:00:00,9.73798333333
2012-11-24 11:00:00,9.73798333333
2012-11-24 12:00:00,9.44873333333
2012-11-24 13:00:00,9.44873333333
2012-11-24 14:00:00,9.8344
2012-11-24 15:00:00,9.73798333333
2012-11-24 16:00:00,9.8344
2012-11-24 17:00:00,10.12365
2012-11-24 18:00:00,10.3164833333
2012-11-24 19:00:00,10.4129
2012-11-24 20:00:00,10.4129
2012-11-24 21:00:00,10.70215
2012-11-24 22:00:00,10.7985666667
2012-11-24 23:00:00,10.9914
2012-11-25 00:00:00,11.28065
2012-11-25 01:00:00,11.28065
2012-11-25 02:00:00,11.6663166667
2012-11-25 03:00:00,11.6663166667
2012-11-25 04:00:00,11.85915
2012-11-25 05:00:00,11.85915
2012-11-25 06:00:00,11.6663166667
2012-11-25 07:00:00,10.8949833333
2012-11-25 08:00:00,10.6057333333
2012-11-25 09:00:00,10.2200666667
2012-11-25 10:00:00,9.93081666667
2012-11-25 11:00:00,9.64156666667
2012-11-25 12:00:00,9.54515
2012-11-25 13:00:00,9.44873333333
2012-11-25 14:00:00,9.44873333333
2012-11-25 15:00:00,9.44873333333
2012-11-25 16:00:00,9.44873333333
2012-11-25 17:00:00,9.44873333333
2012-11-25 18:00:00,9.35231666667
2012-11-25 19:00:00,9.44873333333
2012-11-25 20:00:00,9.44873333333
2012-11-25 21:00:00,9.73798333333
2012-11-25 22:00:00,9.54515
2012-11-25 23:00:00,9.64156666667
2012-11-26 00:00:00,9.8344
2012-11-26 01:00:00,10.12365
2012-11-26 02:00:00,10.70215
2012-11-26 03:00:00,11.0878166667
2012-11-26 04:00:00,13.6910583333
2012-11-26 05:00:00,19.7652166667
2012-11-26 06:00:00,24.1039416667
2012-11-26 07:00:00,25.4537333333
2012-11-26 08:00:00,25.3573166667
2012-11-26 09:00:00,24.10395
2012-11-26 10:00:00,24.2003666667
2012-11-26 11:00:00,24.9716666667
2012-11-26 12:00:00,24.1039416667
2012-11-26 13:00:00,22.27205
2012-11-26 14:00:00,18.3189666667
2012-11-26 15:00:00,14.3659666667
2012-11-26 16:00:00,12.3412333333
2012-11-26 17:00:00,11.5699
2012-11-26 18:00:00,10.70215
2012-11-26 19:00:00,9.35231666667
2012-11-26 20:00:00,9.06306666667
2012-11-26 21:00:00,9.15948333333
2012-11-26 22:00:00,8.96665
2012-11-26 23:00:00,9.06306666667
2012-11-27 00:00:00,9.06306666667
2012-11-27 01:00:00,9.44873333333
2012-11-27 02:00:00,9.64156666667
2012-11-27 03:00:00,10.3164833333
2012-11-27 04:00:00,13.0161416667
2012-11-27 05:00:00,18.2225666667
2012-11-27 06:00:00,23.9110916667
2012-11-27 07:00:00,25.4537416667
2012-11-27 08:00:00,25.0680666667
2012-11-27 09:00:00,25.3573166667
2012-11-27 10:00:00,25.3573083333
2012-11-27 11:00:00,24.77885
2012-11-27 12:00:00,23.52545
2012-11-27 13:00:00,21.4043
2012-11-27 14:00:00,18.5118
2012-11-27 15:00:00,14.5588083333
2012-11-27 16:00:00,13.6910666667
2012-11-27 17:00:00,13.2089833333
2012-11-27 18:00:00,13.01615
2012-11-27 19:00:00,12.9197333333
2012-11-27 20:00:00,12.8233166667
2012-11-27 21:00:00,12.5340666667
2012-11-27 22:00:00,12.5340666667
2012-11-27 23:00:00,12.5340666667
2012-11-28 00:00:00,13.1125666667
2012-11-28 01:00:00,13.1125666667
2012-11-28 02:00:00,13.4982333333
2012-11-28 03:00:00,13.8839
2012-11-28 04:00:00,15.6193583333
2012-11-28 05:00:00,20.6329583333
2012-11-28 06:00:00,25.7429833333
2012-11-28 07:00:00,26.8035333333
2012-11-28 08:00:00,27.9605333333
2012-11-28 09:00:00,25.9358
2012-11-28 10:00:00,25.9357916667
2012-11-28 11:00:00,24.586
2012-11-28 12:00:00,22.9469666667
2012-11-28 13:00:00,21.5971333333
2012-11-28 14:00:00,18.6082166667
2012-11-28 15:00:00,13.8838833333
2012-11-28 16:00:00,11.9555666667
2012-11-28 17:00:00,11.3770666667
2012-11-28 18:00:00,11.3770666667
2012-11-28 19:00:00,11.4734833333
2012-11-28 20:00:00,11.4734833333
2012-11-28 21:00:00,11.3770666667
2012-11-28 22:00:00,11.4734833333
2012-11-28 23:00:00,11.5699
2012-11-29 00:00:00,11.7627333333
2012-11-29 01:00:00,12.5340666667
2012-11-29 02:00:00,13.01615
2012-11-29 03:00:00,13.4018166667
2012-11-29 04:00:00,15.4265333333
2012-11-29 05:00:00,20.729375
2012-11-29 06:00:00,26.8035416667
2012-11-29 07:00:00,26.7071166667
2012-11-29 08:00:00,26.0322083333
2012-11-29 09:00:00,24.2967833333
2012-11-29 10:00:00,24.6824166667
2012-11-29 11:00:00,25.0680833333
2012-11-29 12:00:00,24.3931833333
2012-11-29 13:00:00,23.4290416667
2012-11-29 14:00:00,19.4759666667
2012-11-29 15:00:00,14.9444583333
2012-11-29 16:00:00,12.9197333333
2012-11-29 17:00:00,12.6304833333
2012-11-29 18:00:00,12.43765
2012-11-29 19:00:00,12.0519833333
2012-11-29 20:00:00,12.0519833333
2012-11-29 21:00:00,11.85915
2012-11-29 22:00:00,11.6663166667
2012-11-29 23:00:00,11.6663166667
2012-11-30 00:00:00,12.1484
2012-11-30 01:00:00,12.43765
2012-11-30 02:00:00,12.8233166667
2012-11-30 03:00:00,13.3054
2012-11-30 04:00:00,16.2942666667
2012-11-30 05:00:00,20.4401333333
2012-11-30 06:00:00,25.4537333333
2012-11-30 07:00:00,25.3573166667
2012-11-30 08:00:00,26.8999583333
2012-11-30 09:00:00,26.0322166667
2012-11-30 10:00:00,27.0927833333
2012-11-30 11:00:00,26.22505
2012-11-30 12:00:00,24.586025
2012-11-30 13:00:00,22.85055
2012-11-30 14:00:00,18.5118
2012-11-30 15:00:00,14.076725
2012-11-30 16:00:00,12.5340666667
2012-11-30 17:00:00,11.7627333333
2012-11-30 18:00:00,11.5699
2012-11-30 19:00:00,11.5699
2012-11-30 20:00:00,11.7627333333
2012-11-30 21:00:00,12.0519833333
2012-11-30 22:00:00,11.28065
2012-11-30 23:00:00,11.6663166667
2012-12-01 00:00:00,11.7627333333
2012-12-01 01:00:00,11.7627333333
2012-12-01 02:00:00,11.9555666667
2012-12-01 03:00:00,12.2448166667
2012-12-01 04:00:00,11.85915
2012-12-01 05:00:00,12.7269
2012-12-01 06:00:00,13.6910666667
2012-12-01 07:00:00,13.7874833333
2012-12-01 08:00:00,13.4982333333
2012-12-01 09:00:00,13.5324916667
2012-12-01 10:00:00,13.01615
2012-12-01 11:00:00,13.2089833333
2012-12-01 12:00:00,12.7268833333
2012-12-01 13:00:00,12.5340583333
2012-12-01 14:00:00,12.7269
2012-12-01 15:00:00,12.7269
2012-12-01 16:00:00,12.2448166667
2012-12-01 17:00:00,12.3412333333
2012-12-01 18:00:00,12.3412333333
2012-12-01 19:00:00,12.3412333333
2012-12-01 20:00:00,12.0519833333
2012-12-01 21:00:00,11.1842333333
2012-12-01 22:00:00,11.0878166667
2012-12-01 23:00:00,10.8949833333
2012-12-02 00:00:00,11.1842333333
2012-12-02 01:00:00,11.0878166667
2012-12-02 02:00:00,11.1842333333
2012-12-02 03:00:00,11.1842333333
2012-12-02 04:00:00,11.28065
2012-12-02 05:00:00,11.1842333333
2012-12-02 06:00:00,10.8949833333
2012-12-02 07:00:00,10.9914
2012-12-02 08:00:00,11.1842333333
2012-12-02 09:00:00,11.5699
2012-12-02 10:00:00,11.4734833333
2012-12-02 11:00:00,11.1842333333
2012-12-02 12:00:00,11.3770666667
2012-12-02 13:00:00,10.4129
2012-12-02 14:00:00,9.64156666667
2012-12-02 15:00:00,9.64156666667
2012-12-02 16:00:00,9.8344
2012-12-02 17:00:00,9.93081666667
2012-12-02 18:00:00,9.73798333333
2012-12-02 19:00:00,9.64156666667
2012-12-02 20:00:00,9.64156666667
2012-12-02 21:00:00,9.73798333333
2012-12-02 22:00:00,9.64156666667
2012-12-02 23:00:00,9.64156666667
2012-12-03 00:00:00,9.8344
2012-12-03 01:00:00,9.64156666667
2012-12-03 02:00:00,10.0272333333
2012-12-03 03:00:00,11.1842333333
2012-12-03 04:00:00,13.2089833333
2012-12-03 05:00:00,18.9938833333
2012-12-03 06:00:00,21.7899666667
2012-12-03 07:00:00,26.8035416667
2012-12-03 08:00:00,30.2745333333
2012-12-03 09:00:00,30.3709416667
2012-12-03 10:00:00,30.5637833333
2012-12-03 11:00:00,29.8888666667
2012-12-03 12:00:00,28.2497833333
2012-12-03 13:00:00,25.8394166667
2012-12-03 14:00:00,21.5006916667
2012-12-03 15:00:00,15.8121833333
2012-12-03 16:00:00,13.4982333333
2012-12-03 17:00:00,13.1125666667
2012-12-03 18:00:00,12.6304833333
2012-12-03 19:00:00,13.6910666667
2012-12-03 20:00:00,12.7269
2012-12-03 21:00:00,11.9555666667
2012-12-03 22:00:00,11.5699
2012-12-03 23:00:00,11.7627333333
2012-12-04 00:00:00,12.1484
2012-12-04 01:00:00,11.85915
2012-12-04 02:00:00,12.3412333333
2012-12-04 03:00:00,13.208975
2012-12-04 04:00:00,15.137275
2012-12-04 05:00:00,19.9580333333
2012-12-04 06:00:00,25.7429833333
2012-12-04 07:00:00,30.2745333333
2012-12-04 08:00:00,31.1422666667
2012-12-04 09:00:00,29.4067833333
2012-12-04 10:00:00,30.4673666667
2012-12-04 11:00:00,29.1175333333
2012-12-04 12:00:00,28.2497833333
2012-12-04 13:00:00,27.47845
2012-12-04 14:00:00,21.0186333333
2012-12-04 15:00:00,16.6799083333
2012-12-04 16:00:00,14.9444583333
2012-12-04 17:00:00,13.6910666667
2012-12-04 18:00:00,13.01615
2012-12-04 19:00:00,12.7269
2012-12-04 20:00:00,12.6304833333
2012-12-04 21:00:00,12.3412333333
2012-12-04 22:00:00,12.1484
2012-12-04 23:00:00,12.1484
2012-12-05 00:00:00,12.43765
2012-12-05 01:00:00,12.0519833333
2012-12-05 02:00:00,12.3412333333
2012-12-05 03:00:00,12.5340666667
2012-12-05 04:00:00,14.4623666667
2012-12-05 05:00:00,18.1261416667
2012-12-05 06:00:00,23.139775
2012-12-05 07:00:00,26.22505
2012-12-05 08:00:00,27.3820333333
2012-12-05 09:00:00,27.47845
2012-12-05 10:00:00,27.6712916667
2012-12-05 11:00:00,27.2856166667
2012-12-05 12:00:00,26.4178916667
2012-12-05 13:00:00,24.103925
2012-12-05 14:00:00,20.0544666667
2012-12-05 15:00:00,15.040875
2012-12-05 16:00:00,12.6304833333
2012-12-05 17:00:00,12.2448166667
2012-12-05 18:00:00,12.0519833333
2012-12-05 19:00:00,12.2448166667
2012-12-05 20:00:00,12.1484
2012-12-05 21:00:00,11.85915
2012-12-05 22:00:00,11.6663166667
2012-12-05 23:00:00,11.6663166667
2012-12-06 00:00:00,11.9555666667
2012-12-06 01:00:00,12.0519833333
2012-12-06 02:00:00,12.3412333333
2012-12-06 03:00:00,12.8233166667
2012-12-06 04:00:00,14.848025
2012-12-06 05:00:00,19.6688
2012-12-06 06:00:00,24.3931583333
2012-12-06 07:00:00,26.7071166667
2012-12-06 08:00:00,27.7677
2012-12-06 09:00:00,27.8641166667
2012-12-06 10:00:00,28.9247
2012-12-06 11:00:00,29.1175333333
2012-12-06 12:00:00,26.610725
2012-12-06 13:00:00,26.1286416667
2012-12-06 14:00:00,21.597125
2012-12-06 15:00:00,16.4870916667
2012-12-06 16:00:00,14.7516166667
2012-12-06 17:00:00,14.1731333333
2012-12-06 18:00:00,12.8233166667
2012-12-06 19:00:00,12.3412333333
2012-12-06 20:00:00,12.43765
2012-12-06 21:00:00,12.0519833333
2012-12-06 22:00:00,11.7627333333
2012-12-06 23:00:00,11.85915
2012-12-07 00:00:00,12.1484
2012-12-07 01:00:00,12.0519833333
2012-12-07 02:00:00,12.2448166667
2012-12-07 03:00:00,12.7269
2012-12-07 04:00:00,14.462375
2012-12-07 05:00:00,19.95805
2012-12-07 06:00:00,25.7429833333
2012-12-07 07:00:00,28.9247
2012-12-07 08:00:00,29.6960333333
2012-12-07 09:00:00,29.21395
2012-12-07 10:00:00,29.9852833333
2012-12-07 11:00:00,31.2387
2012-12-07 12:00:00,27.5748666667
2012-12-07 13:00:00,25.8393916667
2012-12-07 14:00:00,19.95805
2012-12-07 15:00:00,15.3301083333
2012-12-07 16:00:00,13.9803166667
2012-12-07 17:00:00,13.1125666667
2012-12-07 18:00:00,13.1125666667
2012-12-07 19:00:00,12.7269
2012-12-07 20:00:00,12.5340666667
2012-12-07 21:00:00,11.28065
2012-12-07 22:00:00,11.0878166667
2012-12-07 23:00:00,11.1842333333
2012-12-08 00:00:00,11.3770666667
2012-12-08 01:00:00,11.3770666667
2012-12-08 02:00:00,11.28065
2012-12-08 03:00:00,11.5699
2012-12-08 04:00:00,11.0878166667
2012-12-08 05:00:00,12.9197333333
2012-12-08 06:00:00,14.2695416667
2012-12-08 07:00:00,15.2337
2012-12-08 08:00:00,14.6552
2012-12-08 09:00:00,14.1731333333
2012-12-08 10:00:00,15.330125
2012-12-08 11:00:00,14.9444666667
2012-12-08 12:00:00,13.8838916667
2012-12-08 13:00:00,12.2448166667
2012-12-08 14:00:00,11.6663166667
2012-12-08 15:00:00,11.0878166667
2012-12-08 16:00:00,13.2089666667
2012-12-08 17:00:00,13.208975
2012-12-08 18:00:00,12.2448166667
2012-12-08 19:00:00,11.1842333333
2012-12-08 20:00:00,11.3770666667
2012-12-08 21:00:00,11.0878166667
2012-12-08 22:00:00,10.5093166667
2012-12-08 23:00:00,10.5093166667
2012-12-09 00:00:00,10.6057333333
2012-12-09 01:00:00,10.8949833333
2012-12-09 02:00:00,10.7985666667
2012-12-09 03:00:00,10.7985666667
2012-12-09 04:00:00,10.8949833333
2012-12-09 05:00:00,12.8233166667
2012-12-09 06:00:00,12.3412333333
2012-12-09 07:00:00,11.9555666667
2012-12-09 08:00:00,11.9555666667
2012-12-09 09:00:00,12.6304833333
2012-12-09 10:00:00,12.7269
2012-12-09 11:00:00,12.1484
2012-12-09 12:00:00,11.9555666667
2012-12-09 13:00:00,10.8949833333
2012-12-09 14:00:00,10.6057333333
2012-12-09 15:00:00,10.7985666667
2012-12-09 16:00:00,10.6057333333
2012-12-09 17:00:00,10.4129
2012-12-09 18:00:00,10.6057333333
2012-12-09 19:00:00,10.12365
2012-12-09 20:00:00,10.4129
2012-12-09 21:00:00,10.3164833333
2012-12-09 22:00:00,10.2200666667
2012-12-09 23:00:00,10.3164833333
2012-12-10 00:00:00,10.3164833333
2012-12-10 01:00:00,10.3164833333
2012-12-10 02:00:00,10.6057333333
2012-12-10 03:00:00,11.6663166667
2012-12-10 04:00:00,13.4982166667
2012-12-10 05:00:00,19.6688
2012-12-10 06:00:00,23.621875
2012-12-10 07:00:00,25.1644916667
2012-12-10 08:00:00,26.6107
2012-12-10 09:00:00,25.839375
2012-12-10 10:00:00,26.32145
2012-12-10 11:00:00,25.2609
2012-12-10 12:00:00,22.6577166667
2012-12-10 13:00:00,21.3078833333
2012-12-10 14:00:00,18.5118083333
2012-12-10 15:00:00,14.2695583333
2012-12-10 16:00:00,13.4982333333
2012-12-10 17:00:00,12.9197333333
2012-12-10 18:00:00,12.3412333333
2012-12-10 19:00:00,12.3412333333
2012-12-10 20:00:00,12.6304833333
2012-12-10 21:00:00,12.6304833333
2012-12-10 22:00:00,12.7269
2012-12-10 23:00:00,12.8233166667
2012-12-11 00:00:00,13.01615
2012-12-11 01:00:00,13.1125666667
2012-12-11 02:00:00,13.2089833333
2012-12-11 03:00:00,13.8839
2012-12-11 04:00:00,15.52295
2012-12-11 05:00:00,20.63295
2012-12-11 06:00:00,25.3573083333
2012-12-11 07:00:00,26.7071166667
2012-12-11 08:00:00,27.2856166667
2012-12-11 09:00:00,25.6465666667
2012-12-11 10:00:00,24.77885
2012-12-11 11:00:00,24.6824166667
2012-12-11 12:00:00,23.7182916667
2012-12-11 13:00:00,22.1756333333
2012-12-11 14:00:00,19.0903
2012-12-11 15:00:00,15.6193583333
2012-12-11 16:00:00,14.17315
2012-12-11 17:00:00,13.8839
2012-12-11 18:00:00,13.59465
2012-12-11 19:00:00,13.59465
2012-12-11 20:00:00,13.8839
2012-12-11 21:00:00,13.7874833333
2012-12-11 22:00:00,13.7874833333
2012-12-11 23:00:00,13.4018166667
2012-12-12 00:00:00,13.59465
2012-12-12 01:00:00,13.6910666667
2012-12-12 02:00:00,14.17315
2012-12-12 03:00:00,14.7516416667
2012-12-12 04:00:00,16.6799166667
2012-12-12 05:00:00,22.5612666667
2012-12-12 06:00:00,27.0927916667
2012-12-12 07:00:00,29.5032
2012-12-12 08:00:00,28.9233583333
2012-12-12 09:00:00,26.89995
2012-12-12 10:00:00,25.6465583333
2012-12-12 11:00:00,25.3573083333
2012-12-12 12:00:00,23.0433666667
2012-12-12 13:00:00,21.3078833333
2012-12-12 14:00:00,18.8974666667
2012-12-12 15:00:00,15.0408666667
2012-12-12 16:00:00,13.1125666667
2012-12-12 17:00:00,12.9197333333
2012-12-12 18:00:00,12.5340666667
2012-12-12 19:00:00,12.43765
2012-12-12 20:00:00,12.7269
2012-12-12 21:00:00,12.6304833333
2012-12-12 22:00:00,13.01615
2012-12-12 23:00:00,12.7269
2012-12-13 00:00:00,13.4018166667
2012-12-13 01:00:00,13.1125666667
2012-12-13 02:00:00,13.7874833333
2012-12-13 03:00:00,14.655225
2012-12-13 04:00:00,16.5834916667
2012-12-13 05:00:00,22.5612666667
2012-12-13 06:00:00,27.5748666667
2012-12-13 07:00:00,28.8282833333
2012-12-13 08:00:00,29.1175333333
2012-12-13 09:00:00,26.9963666667
2012-12-13 10:00:00,26.2250333333
2012-12-13 11:00:00,26.2250416667
2012-12-13 12:00:00,23.6218666667
2012-12-13 13:00:00,21.8863833333
2012-12-13 14:00:00,18.9938833333
2012-12-13 15:00:00,15.61935
2012-12-13 16:00:00,13.3054
2012-12-13 17:00:00,12.9197333333
2012-12-13 18:00:00,12.7269
2012-12-13 19:00:00,12.6304833333
2012-12-13 20:00:00,12.6304833333
2012-12-13 21:00:00,12.2448166667
2012-12-13 22:00:00,12.2448166667
2012-12-13 23:00:00,12.7269
2012-12-14 00:00:00,13.1125666667
2012-12-14 01:00:00,13.2089833333
2012-12-14 02:00:00,13.4982333333
2012-12-14 03:00:00,14.4623916667
2012-12-14 04:00:00,15.9086166667
2012-12-14 05:00:00,22.561275
2012-12-14 06:00:00,24.5860083333
2012-12-14 07:00:00,29.9852833333
2012-12-14 08:00:00,29.0211166667
2012-12-14 09:00:00,28.4426166667
2012-12-14 10:00:00,28.05695
2012-12-14 11:00:00,27.3820416667
2012-12-14 12:00:00,24.0075166667
2012-12-14 13:00:00,22.27205
2012-12-14 14:00:00,18.7046333333
2012-12-14 15:00:00,16.39065
2012-12-14 16:00:00,13.4018083333
2012-12-14 17:00:00,11.9555666667
2012-12-14 18:00:00,11.4734833333
2012-12-14 19:00:00,11.28065
2012-12-14 20:00:00,10.8949833333
2012-12-14 21:00:00,10.7985666667
2012-12-14 22:00:00,10.5093166667
2012-12-14 23:00:00,10.7985666667
2012-12-15 00:00:00,10.6057333333
2012-12-15 01:00:00,10.6057333333
2012-12-15 02:00:00,10.7985666667
2012-12-15 03:00:00,10.70215
2012-12-15 04:00:00,10.70215
2012-12-15 05:00:00,10.8949833333
2012-12-15 06:00:00,10.6057333333
2012-12-15 07:00:00,10.6057333333
2012-12-15 08:00:00,10.6057333333
2012-12-15 09:00:00,10.70215
2012-12-15 10:00:00,10.70215
2012-12-15 11:00:00,11.5699
2012-12-15 12:00:00,11.85915
2012-12-15 13:00:00,11.4734833333
2012-12-15 14:00:00,10.8949833333
2012-12-15 15:00:00,10.70215
2012-12-15 16:00:00,10.6057333333
2012-12-15 17:00:00,10.4129
2012-12-15 18:00:00,10.5093166667
2012-12-15 19:00:00,10.70215
2012-12-15 20:00:00,10.5093166667
2012-12-15 21:00:00,10.6057333333
2012-12-15 22:00:00,10.3164833333
2012-12-15 23:00:00,10.4129
2012-12-16 00:00:00,10.3164833333
2012-12-16 01:00:00,10.4129
2012-12-16 02:00:00,10.6057333333
2012-12-16 03:00:00,10.5093166667
2012-12-16 04:00:00,10.6057333333
