timestamp,UnivDorm_Cara
2015-11-02 12:00:00,290.424987793
2015-11-02 13:00:00,285.75
2015-11-02 14:00:00,325.725006104
2015-11-02 15:00:00,340.799987793
2015-11-02 16:00:00,362.475006104
2015-11-02 17:00:00,365.450012207
2015-11-02 18:00:00,367.5
2015-11-02 19:00:00,359.774993896
2015-11-02 20:00:00,353.424987793
2015-11-02 21:00:00,319.774993896
2015-11-02 22:00:00,275.549987793
2015-11-02 23:00:00,230.100006104
2015-11-03 00:00:00,225.399993896
2015-11-03 01:00:00,213.024993896
2015-11-03 02:00:00,200.925003052
2015-11-03 03:00:00,194.649993896
2015-11-03 04:00:00,185.600006104
2015-11-03 05:00:00,182.175003052
2015-11-03 06:00:00,232.125
2015-11-03 07:00:00,260.375
2015-11-03 08:00:00,297.375
2015-11-03 09:00:00,303.875
2015-11-03 10:00:00,294.075012207
2015-11-03 11:00:00,293.549987793
2015-11-03 12:00:00,299.450012207
2015-11-03 13:00:00,324.475006104
2015-11-03 14:00:00,287.850006104
2015-11-03 15:00:00,353.924987793
2015-11-03 16:00:00,350.25
2015-11-03 17:00:00,375.299987793
2015-11-03 18:00:00,378.799987793
2015-11-03 19:00:00,371.450012207
2015-11-03 20:00:00,335.774993896
2015-11-03 21:00:00,310.149993896
2015-11-03 22:00:00,287.299987793
2015-11-03 23:00:00,251.625
2015-11-04 00:00:00,230.0
2015-11-04 01:00:00,214.399993896
2015-11-04 02:00:00,202.675003052
2015-11-04 03:00:00,190.75
2015-11-04 04:00:00,189.5
2015-11-04 05:00:00,193.600006104
2015-11-04 06:00:00,247.399993896
2015-11-04 07:00:00,275.799987793
2015-11-04 08:00:00,295.125
2015-11-04 09:00:00,321.850006104
2015-11-04 10:00:00,308.375
2015-11-04 11:00:00,298.049987793
2015-11-04 12:00:00,302.024993896
2015-11-04 13:00:00,294.100006104
2015-11-04 14:00:00,316.350006104
2015-11-04 15:00:00,308.325012207
2015-11-04 16:00:00,287.25
2015-11-04 17:00:00,301.325012207
2015-11-04 18:00:00,355.075012207
2015-11-04 19:00:00,313.850006104
2015-11-04 20:00:00,313.950012207
2015-11-04 21:00:00,316.0
2015-11-04 22:00:00,268.524993896
2015-11-04 23:00:00,238.325012207
2015-11-05 00:00:00,223.824996948
2015-11-05 01:00:00,209.550003052
2015-11-05 02:00:00,202.350006104
2015-11-05 03:00:00,197.5
2015-11-05 04:00:00,186.324996948
2015-11-05 05:00:00,187.199996948
2015-11-05 06:00:00,247.850006104
2015-11-05 07:00:00,263.949981689
2015-11-05 08:00:00,294.774993896
2015-11-05 09:00:00,316.875
2015-11-05 10:00:00,294.200012207
2015-11-05 11:00:00,271.299987793
2015-11-05 12:00:00,296.233337402
2015-11-05 13:00:00,311.350006104
2015-11-05 14:00:00,349.25
2015-11-05 15:00:00,381.950012207
2015-11-05 16:00:00,386.075012207
2015-11-05 17:00:00,382.024993896
2015-11-05 18:00:00,394.649993896
2015-11-05 19:00:00,373.100006104
2015-11-05 20:00:00,361.049987793
2015-11-05 21:00:00,337.899993896
2015-11-05 22:00:00,302.450012207
2015-11-05 23:00:00,247.550003052
2015-11-06 00:00:00,246.25
2015-11-06 01:00:00,222.100006104
2015-11-06 02:00:00,211.824996948
2015-11-06 03:00:00,205.225006104
2015-11-06 04:00:00,205.400009155
2015-11-06 05:00:00,198.899993896
2015-11-06 06:00:00,249.600006104
2015-11-06 07:00:00,277.725006104
2015-11-06 08:00:00,287.325012207
2015-11-06 09:00:00,306.625
2015-11-06 10:00:00,305.299987793
2015-11-06 11:00:00,316.049987793
2015-11-06 12:00:00,324.200012207
2015-11-06 13:00:00,373.549987793
2015-11-06 14:00:00,367.225006104
2015-11-06 15:00:00,368.575012207
2015-11-06 16:00:00,366.674987793
2015-11-06 17:00:00,370.899993896
2015-11-06 18:00:00,367.399993896
2015-11-06 19:00:00,368.174987793
2015-11-06 20:00:00,339.125
2015-11-06 21:00:00,291.799987793
2015-11-06 22:00:00,265.174987793
2015-11-06 23:00:00,221.225006104
2015-11-07 00:00:00,230.324996948
2015-11-07 01:00:00,219.125
2015-11-07 02:00:00,200.725006104
2015-11-07 03:00:00,199.949996948
2015-11-07 04:00:00,180.25
2015-11-07 05:00:00,179.350006104
2015-11-07 06:00:00,180.074996948
2015-11-07 07:00:00,251.75
2015-11-07 08:00:00,267.825012207
2015-11-07 09:00:00,304.424987793
2015-11-07 10:00:00,313.225006104
2015-11-07 11:00:00,331.100006104
2015-11-07 12:00:00,348.524993896
2015-11-07 13:00:00,360.149993896
2015-11-07 14:00:00,320.774993896
2015-11-07 15:00:00,346.850006104
2015-11-07 16:00:00,327.700012207
2015-11-07 17:00:00,375.075012207
2015-11-07 18:00:00,331.200012207
2015-11-07 19:00:00,336.625
2015-11-07 20:00:00,331.575012207
2015-11-07 21:00:00,287.200012207
2015-11-07 22:00:00,241.524993896
2015-11-07 23:00:00,224.875
2015-11-08 00:00:00,215.074996948
2015-11-08 01:00:00,206.949996948
2015-11-08 02:00:00,206.100006104
2015-11-08 03:00:00,190.375
2015-11-08 04:00:00,185.274993896
2015-11-08 05:00:00,178.449996948
2015-11-08 06:00:00,176.425003052
2015-11-08 07:00:00,207.550003052
2015-11-08 08:00:00,267.899993896
2015-11-08 09:00:00,328.200012207
2015-11-08 10:00:00,323.200012207
2015-11-08 11:00:00,354.475006104
2015-11-08 12:00:00,378.575012207
2015-11-08 13:00:00,355.049987793
2015-11-08 14:00:00,344.100006104
2015-11-08 15:00:00,337.475006104
2015-11-08 16:00:00,325.049987793
2015-11-08 17:00:00,331.75
2015-11-08 18:00:00,392.600006104
2015-11-08 19:00:00,366.350006104
2015-11-08 20:00:00,335.700012207
2015-11-08 21:00:00,327.0
2015-11-08 22:00:00,248.074996948
2015-11-08 23:00:00,227.274993896
2015-11-09 00:00:00,229.274993896
2015-11-09 01:00:00,220.725006104
2015-11-09 02:00:00,211.349990845
2015-11-09 03:00:00,195.949996948
2015-11-09 04:00:00,180.800003052
2015-11-09 05:00:00,194.425003052
2015-11-09 06:00:00,244.274993896
2015-11-09 07:00:00,257.950012207
2015-11-09 08:00:00,294.100006104
2015-11-09 09:00:00,311.475006104
2015-11-09 10:00:00,282.274993896
2015-11-09 11:00:00,280.650024414
2015-11-09 12:00:00,309.774993896
2015-11-09 13:00:00,279.649993896
2015-11-09 14:00:00,323.424987793
2015-11-09 15:00:00,336.549987793
2015-11-09 16:00:00,326.725006104
2015-11-09 17:00:00,335.549987793
2015-11-09 18:00:00,341.774993896
2015-11-09 19:00:00,377.200012207
2015-11-09 20:00:00,327.875
2015-11-09 21:00:00,323.975006104
2015-11-09 22:00:00,265.524993896
2015-11-09 23:00:00,244.225006104
2015-11-10 00:00:00,229.824996948
2015-11-10 01:00:00,201.699996948
2015-11-10 02:00:00,193.899993896
2015-11-10 03:00:00,188.274993896
2015-11-10 04:00:00,181.449996948
2015-11-10 05:00:00,187.899993896
2015-11-10 06:00:00,238.050003052
2015-11-10 07:00:00,280.424987793
2015-11-10 08:00:00,308.274993896
2015-11-10 09:00:00,315.524993896
2015-11-10 10:00:00,293.450012207
2015-11-10 11:00:00,269.549987793
2015-11-10 12:00:00,328.975006104
2015-11-10 13:00:00,303.100006104
2015-11-10 14:00:00,308.700012207
2015-11-10 15:00:00,342.924987793
2015-11-10 16:00:00,330.674987793
2015-11-10 17:00:00,371.225006104
2015-11-10 18:00:00,397.699981689
2015-11-10 19:00:00,394.200012207
2015-11-10 20:00:00,344.174987793
2015-11-10 21:00:00,306.924987793
2015-11-10 22:00:00,302.299987793
2015-11-10 23:00:00,242.799987793
2015-11-11 00:00:00,212.274993896
2015-11-11 01:00:00,205.625
2015-11-11 02:00:00,198.100006104
2015-11-11 03:00:00,185.600006104
2015-11-11 04:00:00,183.449996948
2015-11-11 05:00:00,185.074996948
2015-11-11 06:00:00,252.950012207
2015-11-11 07:00:00,261.5
2015-11-11 08:00:00,318.325012207
2015-11-11 09:00:00,286.350006104
2015-11-11 10:00:00,305.075012207
2015-11-11 11:00:00,280.375
2015-11-11 12:00:00,318.649993896
2015-11-11 13:00:00,303.600006104
2015-11-11 14:00:00,295.524993896
2015-11-11 15:00:00,298.275024414
2015-11-11 16:00:00,308.975006104
2015-11-11 17:00:00,316.475006104
2015-11-11 18:00:00,331.850006104
2015-11-11 19:00:00,333.799987793
2015-11-11 20:00:00,340.450012207
2015-11-11 21:00:00,319.475006104
2015-11-11 22:00:00,261.899993896
2015-11-11 23:00:00,229.75
2015-11-12 00:00:00,228.0
2015-11-12 01:00:00,205.550003052
2015-11-12 02:00:00,201.125
2015-11-12 03:00:00,188.199996948
2015-11-12 04:00:00,179.625
2015-11-12 05:00:00,184.425003052
2015-11-12 06:00:00,255.925003052
2015-11-12 07:00:00,270.100006104
2015-11-12 08:00:00,275.299987793
2015-11-12 09:00:00,283.549987793
2015-11-12 10:00:00,294.325012207
2015-11-12 11:00:00,295.024993896
2015-11-12 12:00:00,316.350006104
2015-11-12 13:00:00,330.799987793
2015-11-12 14:00:00,336.299987793
2015-11-12 15:00:00,354.475006104
2015-11-12 16:00:00,348.924987793
2015-11-12 17:00:00,366.049987793
2015-11-12 18:00:00,333.799987793
2015-11-12 19:00:00,352.799987793
2015-11-12 20:00:00,328.774993896
2015-11-12 21:00:00,332.825012207
2015-11-12 22:00:00,277.100006104
2015-11-12 23:00:00,233.5
2015-11-13 00:00:00,219.800003052
2015-11-13 01:00:00,208.949996948
2015-11-13 02:00:00,203.75
2015-11-13 03:00:00,195.649993896
2015-11-13 04:00:00,186.199996948
2015-11-13 05:00:00,192.899993896
2015-11-13 06:00:00,264.225006104
2015-11-13 07:00:00,274.174987793
2015-11-13 08:00:00,280.875
2015-11-13 09:00:00,276.125
2015-11-13 10:00:00,302.600006104
2015-11-13 11:00:00,299.225006104
2015-11-13 12:00:00,293.375
2015-11-13 13:00:00,311.950012207
2015-11-13 14:00:00,347.049987793
2015-11-13 15:00:00,352.774993896
2015-11-13 16:00:00,342.649993896
2015-11-13 17:00:00,367.850006104
2015-11-13 18:00:00,367.25
2015-11-13 19:00:00,351.0
2015-11-13 20:00:00,318.024993896
2015-11-13 21:00:00,300.524993896
2015-11-13 22:00:00,248.375
2015-11-13 23:00:00,233.074996948
2015-11-14 00:00:00,227.050003052
2015-11-14 01:00:00,216.25
2015-11-14 02:00:00,198.649993896
2015-11-14 03:00:00,188.050003052
2015-11-14 04:00:00,179.774993896
2015-11-14 05:00:00,173.850006104
2015-11-14 06:00:00,175.574996948
2015-11-14 07:00:00,237.700012207
2015-11-14 08:00:00,280.700012207
2015-11-14 09:00:00,308.149993896
2015-11-14 10:00:00,335.524993896
2015-11-14 11:00:00,349.625
2015-11-14 12:00:00,347.174987793
2015-11-14 13:00:00,350.174987793
2015-11-14 14:00:00,342.625
2015-11-14 15:00:00,340.274993896
2015-11-14 16:00:00,348.649993896
2015-11-14 17:00:00,359.475006104
2015-11-14 18:00:00,365.450012207
2015-11-14 19:00:00,352.75
2015-11-14 20:00:00,324.450012207
2015-11-14 21:00:00,307.200012207
2015-11-14 22:00:00,254.800003052
2015-11-14 23:00:00,220.024993896
2015-11-15 00:00:00,204.475006104
2015-11-15 01:00:00,198.949996948
2015-11-15 02:00:00,202.25
2015-11-15 03:00:00,184.100006104
2015-11-15 04:00:00,178.574996948
2015-11-15 05:00:00,173.600006104
2015-11-15 06:00:00,175.975006104
2015-11-15 07:00:00,252.675003052
2015-11-15 08:00:00,280.200012207
2015-11-15 09:00:00,361.549987793
2015-11-15 10:00:00,322.899993896
2015-11-15 11:00:00,336.174987793
2015-11-15 12:00:00,373.5
2015-11-15 13:00:00,366.924987793
2015-11-15 14:00:00,341.700012207
2015-11-15 15:00:00,333.774993896
2015-11-15 16:00:00,335.850006104
2015-11-15 17:00:00,359.475006104
2015-11-15 18:00:00,390.100006104
2015-11-15 19:00:00,352.674987793
2015-11-15 20:00:00,355.075012207
2015-11-15 21:00:00,306.924987793
2015-11-15 22:00:00,244.425003052
2015-11-15 23:00:00,227.675003052
2015-11-16 00:00:00,226.875
2015-11-16 01:00:00,211.125
2015-11-16 02:00:00,207.800003052
2015-11-16 03:00:00,191.800003052
2015-11-16 04:00:00,186.75
2015-11-16 05:00:00,192.0
2015-11-16 06:00:00,233.600006104
2015-11-16 07:00:00,267.325012207
2015-11-16 08:00:00,273.149993896
2015-11-16 09:00:00,325.625
2015-11-16 10:00:00,302.725006104
2015-11-16 11:00:00,286.225006104
2015-11-16 12:00:00,286.075012207
2015-11-16 13:00:00,313.700012207
2015-11-16 14:00:00,307.100006104
2015-11-16 15:00:00,325.875
2015-11-16 16:00:00,331.75
2015-11-16 17:00:00,340.875
2015-11-16 18:00:00,397.225006104
2015-11-16 19:00:00,382.899993896
2015-11-16 20:00:00,321.899993896
2015-11-16 21:00:00,307.375
2015-11-16 22:00:00,290.149993896
2015-11-16 23:00:00,226.324996948
2015-11-17 00:00:00,218.849990845
2015-11-17 01:00:00,211.774993896
2015-11-17 02:00:00,195.649993896
2015-11-17 03:00:00,188.524993896
2015-11-17 04:00:00,181.199996948
2015-11-17 05:00:00,184.5
2015-11-17 06:00:00,247.150009155
2015-11-17 07:00:00,252.75
2015-11-17 08:00:00,279.549987793
2015-11-17 09:00:00,315.625
2015-11-17 10:00:00,288.600006104
2015-11-17 11:00:00,276.799987793
2015-11-17 12:00:00,298.725006104
2015-11-17 13:00:00,301.0
2015-11-17 14:00:00,316.649993896
2015-11-17 15:00:00,322.399993896
2015-11-17 16:00:00,308.274993896
2015-11-17 17:00:00,314.600006104
2015-11-17 18:00:00,375.450012207
2015-11-17 19:00:00,350.525024414
2015-11-17 20:00:00,317.549987793
2015-11-17 21:00:00,306.375
2015-11-17 22:00:00,253.125
2015-11-17 23:00:00,237.425003052
2015-11-18 00:00:00,208.975006104
2015-11-18 01:00:00,196.350006104
2015-11-18 02:00:00,187.399993896
2015-11-18 03:00:00,187.725006104
2015-11-18 04:00:00,171.975006104
2015-11-18 05:00:00,184.949996948
2015-11-18 06:00:00,252.625
2015-11-18 07:00:00,253.774993896
2015-11-18 08:00:00,313.025024414
2015-11-18 09:00:00,292.825012207
2015-11-18 10:00:00,293.25
2015-11-18 11:00:00,289.524993896
2015-11-18 12:00:00,294.575012207
2015-11-18 13:00:00,299.700012207
2015-11-18 14:00:00,295.424987793
2015-11-18 15:00:00,284.725006104
2015-11-18 16:00:00,303.525024414
2015-11-18 17:00:00,328.975006104
2015-11-18 18:00:00,337.599975586
2015-11-18 19:00:00,351.075012207
2015-11-18 20:00:00,325.674987793
2015-11-18 21:00:00,296.850006104
2015-11-18 22:00:00,261.0
2015-11-18 23:00:00,241.824996948
2015-11-19 00:00:00,238.174987793
2015-11-19 01:00:00,221.875
2015-11-19 02:00:00,217.024993896
2015-11-19 03:00:00,205.725006104
2015-11-19 04:00:00,207.074996948
2015-11-19 05:00:00,197.024993896
2015-11-19 06:00:00,277.149993896
2015-11-19 07:00:00,282.674987793
2015-11-19 08:00:00,303.549987793
2015-11-19 09:00:00,265.225006104
2015-11-19 10:00:00,267.024993896
2015-11-19 11:00:00,279.299987793
2015-11-19 12:00:00,284.375
2015-11-19 13:00:00,300.225006104
2015-11-19 14:00:00,352.924987793
2015-11-19 15:00:00,338.149993896
2015-11-19 16:00:00,365.024993896
2015-11-19 17:00:00,358.049987793
2015-11-19 18:00:00,377.0
2015-11-19 19:00:00,382.674987793
2015-11-19 20:00:00,324.375
2015-11-19 21:00:00,309.649993896
2015-11-19 22:00:00,276.325012207
2015-11-19 23:00:00,236.800003052
2015-11-20 00:00:00,220.350006104
2015-11-20 01:00:00,220.375
2015-11-20 02:00:00,197.550003052
2015-11-20 03:00:00,190.449996948
2015-11-20 04:00:00,182.949996948
2015-11-20 05:00:00,185.725006104
2015-11-20 06:00:00,283.774993896
2015-11-20 07:00:00,269.150024414
2015-11-20 08:00:00,280.524993896
2015-11-20 09:00:00,291.799987793
2015-11-20 10:00:00,267.850006104
2015-11-20 11:00:00,277.774993896
2015-11-20 12:00:00,288.225006104
2015-11-20 13:00:00,277.799987793
2015-11-20 14:00:00,314.600006104
2015-11-20 15:00:00,311.099975586
2015-11-20 16:00:00,325.174987793
2015-11-20 17:00:00,328.674987793
2015-11-20 18:00:00,380.774993896
2015-11-20 19:00:00,351.875
2015-11-20 20:00:00,316.700012207
2015-11-20 21:00:00,279.299987793
2015-11-20 22:00:00,245.899993896
2015-11-20 23:00:00,222.949996948
2015-11-21 00:00:00,223.975006104
2015-11-21 01:00:00,199.100006104
2015-11-21 02:00:00,199.599990845
2015-11-21 03:00:00,183.850006104
2015-11-21 04:00:00,177.225006104
2015-11-21 05:00:00,174.650009155
2015-11-21 06:00:00,178.199996948
2015-11-21 07:00:00,212.125
2015-11-21 08:00:00,296.274993896
2015-11-21 09:00:00,305.625
2015-11-21 10:00:00,299.700012207
2015-11-21 11:00:00,328.024993896
2015-11-21 12:00:00,325.575012207
2015-11-21 13:00:00,347.299987793
2015-11-21 14:00:00,311.350006104
2015-11-21 15:00:00,303.049987793
2015-11-21 16:00:00,350.600006104
2015-11-21 17:00:00,333.575012207
2015-11-21 18:00:00,349.575012207
2015-11-21 19:00:00,351.025024414
2015-11-21 20:00:00,320.375
2015-11-21 21:00:00,289.950012207
2015-11-21 22:00:00,242.399993896
2015-11-21 23:00:00,216.649993896
2015-11-22 00:00:00,206.649993896
2015-11-22 01:00:00,205.949996948
2015-11-22 02:00:00,190.875
2015-11-22 03:00:00,193.600006104
2015-11-22 04:00:00,171.925003052
2015-11-22 05:00:00,167.399993896
2015-11-22 06:00:00,173.274993896
2015-11-22 07:00:00,222.924987793
2015-11-22 08:00:00,270.024993896
2015-11-22 09:00:00,298.024993896
2015-11-22 10:00:00,321.850006104
2015-11-22 11:00:00,333.825012207
2015-11-22 12:00:00,350.625
2015-11-22 13:00:00,366.549987793
2015-11-22 14:00:00,352.875
2015-11-22 15:00:00,322.274993896
2015-11-22 16:00:00,347.975006104
2015-11-22 17:00:00,353.274993896
2015-11-22 18:00:00,356.899993896
2015-11-22 19:00:00,340.875
2015-11-22 20:00:00,338.625
2015-11-22 21:00:00,318.274993896
2015-11-22 22:00:00,254.875
2015-11-22 23:00:00,219.050003052
2015-11-23 00:00:00,214.350006104
2015-11-23 01:00:00,194.75
2015-11-23 02:00:00,192.850006104
2015-11-23 03:00:00,183.199996948
2015-11-23 04:00:00,176.574996948
2015-11-23 05:00:00,183.149993896
2015-11-23 06:00:00,250.350006104
2015-11-23 07:00:00,257.424987793
2015-11-23 08:00:00,259.825012207
2015-11-23 09:00:00,298.075012207
2015-11-23 10:00:00,310.225006104
2015-11-23 11:00:00,283.875
2015-11-23 12:00:00,274.649993896
2015-11-23 13:00:00,296.899993896
2015-11-23 14:00:00,301.475006104
2015-11-23 15:00:00,292.649993896
2015-11-23 16:00:00,300.100006104
2015-11-23 17:00:00,340.899993896
2015-11-23 18:00:00,358.875
2015-11-23 19:00:00,380.075012207
2015-11-23 20:00:00,321.924987793
2015-11-23 21:00:00,308.0
2015-11-23 22:00:00,281.950012207
2015-11-23 23:00:00,222.899993896
2015-11-24 00:00:00,216.5
2015-11-24 01:00:00,206.975006104
2015-11-24 02:00:00,196.875
2015-11-24 03:00:00,188.975006104
2015-11-24 04:00:00,181.875
2015-11-24 05:00:00,176.850006104
2015-11-24 06:00:00,231.274993896
2015-11-24 07:00:00,279.299987793
2015-11-24 08:00:00,272.25
2015-11-24 09:00:00,280.649993896
2015-11-24 10:00:00,303.625
2015-11-24 11:00:00,262.200012207
2015-11-24 12:00:00,315.850006104
2015-11-24 13:00:00,277.850006104
2015-11-24 14:00:00,307.875
2015-11-24 15:00:00,354.625
2015-11-24 16:00:00,341.299987793
2015-11-24 17:00:00,359.424987793
2015-11-24 18:00:00,351.075012207
2015-11-24 19:00:00,340.049987793
2015-11-24 20:00:00,293.799987793
2015-11-24 21:00:00,278.825012207
2015-11-24 22:00:00,227.375
2015-11-24 23:00:00,200.925003052
2015-11-25 00:00:00,199.75
2015-11-25 01:00:00,187.5
2015-11-25 02:00:00,180.0
2015-11-25 03:00:00,175.850006104
2015-11-25 04:00:00,171.199996948
2015-11-25 05:00:00,174.625
2015-11-25 06:00:00,193.725006104
2015-11-25 07:00:00,192.800003052
2015-11-25 08:00:00,227.324996948
2015-11-25 09:00:00,236.199996948
2015-11-25 10:00:00,218.774993896
2015-11-25 11:00:00,230.150009155
2015-11-25 12:00:00,220.649993896
2015-11-25 13:00:00,220.449996948
2015-11-25 14:00:00,226.399993896
2015-11-25 15:00:00,212.875
2015-11-25 16:00:00,194.875
2015-11-25 17:00:00,199.574996948
2015-11-25 18:00:00,200.475006104
2015-11-25 19:00:00,197.600006104
2015-11-25 20:00:00,209.075012207
2015-11-25 21:00:00,194.675003052
2015-11-25 22:00:00,192.774993896
2015-11-25 23:00:00,178.725006104
2015-11-26 00:00:00,173.350006104
2015-11-26 01:00:00,169.074996948
2015-11-26 02:00:00,165.125
2015-11-26 03:00:00,167.449996948
2015-11-26 04:00:00,167.475006104
2015-11-26 05:00:00,168.024993896
2015-11-26 06:00:00,174.350006104
2015-11-26 07:00:00,176.100006104
2015-11-26 08:00:00,181.949996948
2015-11-26 09:00:00,197.524993896
2015-11-26 10:00:00,189.949996948
2015-11-26 11:00:00,204.949996948
2015-11-26 12:00:00,197.350006104
2015-11-26 13:00:00,195.575012207
2015-11-26 14:00:00,197.149993896
2015-11-26 15:00:00,198.550003052
2015-11-26 16:00:00,206.5
2015-11-26 17:00:00,203.725006104
2015-11-26 18:00:00,193.824996948
2015-11-26 19:00:00,196.949996948
2015-11-26 20:00:00,196.274993896
2015-11-26 21:00:00,187.949996948
2015-11-26 22:00:00,186.649993896
2015-11-26 23:00:00,177.550003052
2015-11-27 00:00:00,164.774993896
2015-11-27 01:00:00,165.175003052
2015-11-27 02:00:00,168.449996948
2015-11-27 03:00:00,165.199996948
2015-11-27 04:00:00,161.550003052
2015-11-27 05:00:00,161.449996948
2015-11-27 06:00:00,172.449996948
2015-11-27 07:00:00,172.824996948
2015-11-27 08:00:00,175.024993896
2015-11-27 09:00:00,185.899993896
2015-11-27 10:00:00,189.149993896
2015-11-27 11:00:00,196.375
2015-11-27 12:00:00,185.925003052
2015-11-27 13:00:00,184.850006104
2015-11-27 14:00:00,195.574996948
2015-11-27 15:00:00,195.5
2015-11-27 16:00:00,199.125
2015-11-27 17:00:00,208.725006104
2015-11-27 18:00:00,205.25
2015-11-27 19:00:00,204.475006104
2015-11-27 20:00:00,203.475006104
2015-11-27 21:00:00,205.850006104
2015-11-27 22:00:00,195.75
2015-11-27 23:00:00,174.799987793
2015-11-28 00:00:00,171.25
2015-11-28 01:00:00,164.5
2015-11-28 02:00:00,165.050003052
2015-11-28 03:00:00,165.524993896
2015-11-28 04:00:00,164.449996948
2015-11-28 05:00:00,163.274993896
2015-11-28 06:00:00,162.100006104
2015-11-28 07:00:00,177.899993896
2015-11-28 08:00:00,184.900009155
2015-11-28 09:00:00,195.100006104
2015-11-28 10:00:00,194.149993896
2015-11-28 11:00:00,186.800003052
