timestamp,UnivClass_Anika
2015-11-10 18:00:00,246.56
2015-11-10 19:00:00,237.24
2015-11-10 20:00:00,234.03
2015-11-10 21:00:00,219.62
2015-11-10 22:00:00,218.51
2015-11-10 23:00:00,219.96
2015-11-11 00:00:00,210.03
2015-11-11 01:00:00,207.78
2015-11-11 02:00:00,202.69
2015-11-11 03:00:00,204.19
2015-11-11 04:00:00,205.29
2015-11-11 05:00:00,208.6
2015-11-11 06:00:00,207.49
2015-11-11 07:00:00,201.5
2015-11-11 08:00:00,201.17
2015-11-11 09:00:00,210.21
2015-11-11 10:00:00,217.2
2015-11-11 11:00:00,223.12
2015-11-11 12:00:00,227.09
2015-11-11 13:00:00,226.5
2015-11-11 14:00:00,226.79
2015-11-11 15:00:00,226.51
2015-11-11 16:00:00,226.24
2015-11-11 17:00:00,223.87
2015-11-11 18:00:00,225.07
2015-11-11 19:00:00,217.92
2015-11-11 20:00:00,220.6
2015-11-11 21:00:00,219.34
2015-11-11 22:00:00,218.06
2015-11-11 23:00:00,214.56
2015-11-12 00:00:00,213.49
2015-11-12 01:00:00,211.65
2015-11-12 02:00:00,210.82
2015-11-12 03:00:00,208.62
2015-11-12 04:00:00,209.58
2015-11-12 05:00:00,210.68
2015-11-12 06:00:00,212.36
2015-11-12 07:00:00,219.67
2015-11-12 08:00:00,232.07
2015-11-12 09:00:00,250.8
2015-11-12 10:00:00,258.04
2015-11-12 11:00:00,265.11
2015-11-12 12:00:00,263.65
2015-11-12 13:00:00,266.91
2015-11-12 14:00:00,266.09
2015-11-12 15:00:00,262.89
2015-11-12 16:00:00,260.9
2015-11-12 17:00:00,258.46
2015-11-12 18:00:00,254.34
2015-11-12 19:00:00,246.09
2015-11-12 20:00:00,230.94
2015-11-12 21:00:00,220.98
2015-11-12 22:00:00,212.16
2015-11-12 23:00:00,207.94
2015-11-13 00:00:00,203.35
2015-11-13 01:00:00,201.45
2015-11-13 02:00:00,200.48
2015-11-13 03:00:00,200.13
2015-11-13 04:00:00,199.52
2015-11-13 05:00:00,200.19
2015-11-13 06:00:00,203.76
2015-11-13 07:00:00,207.53
2015-11-13 08:00:00,224.09
2015-11-13 09:00:00,234.77
2015-11-13 10:00:00,252.3
2015-11-13 11:00:00,262.48
2015-11-13 12:00:00,264.07
2015-11-13 13:00:00,262.96
2015-11-13 14:00:00,249.44
2015-11-13 15:00:00,245.68
2015-11-13 16:00:00,241.22
2015-11-13 17:00:00,234.03
2015-11-13 18:00:00,228.61
2015-11-13 19:00:00,222.91
2015-11-13 20:00:00,228.84
2015-11-13 21:00:00,222.91
2015-11-13 22:00:00,211.92
2015-11-13 23:00:00,207.06
2015-11-14 00:00:00,204.01
2015-11-14 01:00:00,203.99
2015-11-14 02:00:00,205.54
2015-11-14 03:00:00,207.72
2015-11-14 04:00:00,204.05
2015-11-14 05:00:00,205.22
2015-11-14 06:00:00,203.94
2015-11-14 07:00:00,205.41
2015-11-14 08:00:00,204.91
2015-11-14 09:00:00,208.19
2015-11-14 10:00:00,215.77
2015-11-14 11:00:00,214.48
2015-11-14 12:00:00,216.77
2015-11-14 13:00:00,215.62
2015-11-14 14:00:00,219.41
2015-11-14 15:00:00,216.77
2015-11-14 16:00:00,216.85
2015-11-14 17:00:00,213.58
2015-11-14 18:00:00,211.58
2015-11-14 19:00:00,214.39
2015-11-14 20:00:00,211.91
2015-11-14 21:00:00,212.82
2015-11-14 22:00:00,211.72
2015-11-14 23:00:00,210.01
2015-11-15 00:00:00,211.45
2015-11-15 01:00:00,210.84
2015-11-15 02:00:00,212.82
2015-11-15 03:00:00,211.63
2015-11-15 04:00:00,211.03
2015-11-15 05:00:00,211.25
2015-11-15 06:00:00,210.46
2015-11-15 07:00:00,212.53
2015-11-15 08:00:00,211.25
2015-11-15 09:00:00,209.77
2015-11-15 10:00:00,211.37
2015-11-15 11:00:00,211.08
2015-11-15 12:00:00,213.68
2015-11-15 13:00:00,213.61
2015-11-15 14:00:00,218.22
2015-11-15 15:00:00,215.44
2015-11-15 16:00:00,213.12
2015-11-15 17:00:00,220.35
2015-11-15 18:00:00,222.2
2015-11-15 19:00:00,215.36
2015-11-15 20:00:00,210.93
2015-11-15 21:00:00,209.73
2015-11-15 22:00:00,205.76
2015-11-15 23:00:00,207.78
2015-11-16 00:00:00,206.47
2015-11-16 01:00:00,213.36
2015-11-16 02:00:00,207.51
2015-11-16 03:00:00,206.39
2015-11-16 04:00:00,207.43
2015-11-16 05:00:00,210.42
2015-11-16 06:00:00,208.97
2015-11-16 07:00:00,215.76
2015-11-16 08:00:00,224.78
2015-11-16 09:00:00,248.62
2015-11-16 10:00:00,269.16
2015-11-16 11:00:00,270.27
2015-11-16 12:00:00,273.66
2015-11-16 13:00:00,279.8
2015-11-16 14:00:00,279.99
2015-11-16 15:00:00,274.85
2015-11-16 16:00:00,263.16
2015-11-16 17:00:00,249.73
2015-11-16 18:00:00,253.72
2015-11-16 19:00:00,242.38
2015-11-16 20:00:00,244.76
2015-11-16 21:00:00,234.11
2015-11-16 22:00:00,223.11
2015-11-16 23:00:00,215.29
2015-11-17 00:00:00,211.22
2015-11-17 01:00:00,208.78
2015-11-17 02:00:00,206.75
2015-11-17 03:00:00,207.78
2015-11-17 04:00:00,206.27
2015-11-17 05:00:00,208.77
2015-11-17 06:00:00,212.82
2015-11-17 07:00:00,224.81
2015-11-17 08:00:00,232.58
2015-11-17 09:00:00,248.21
2015-11-17 10:00:00,256.31
2015-11-17 11:00:00,256.31
2015-11-17 12:00:00,262.33
2015-11-17 13:00:00,267.53
2015-11-17 14:00:00,267.12
2015-11-17 15:00:00,272.36
2015-11-17 16:00:00,270.2
2015-11-17 17:00:00,254.78
2015-11-17 18:00:00,247.39
2015-11-17 19:00:00,236.33
2015-11-17 20:00:00,227.19
2015-11-17 21:00:00,226.11
2015-11-17 22:00:00,222.38
2015-11-17 23:00:00,212.32
2015-11-18 00:00:00,208.08
2015-11-18 01:00:00,207.94
2015-11-18 02:00:00,207.33
2015-11-18 03:00:00,206.25
2015-11-18 04:00:00,207.26
2015-11-18 05:00:00,209.19
2015-11-18 06:00:00,209.45
2015-11-18 07:00:00,217.09
2015-11-18 08:00:00,230.11
2015-11-18 09:00:00,249.2
2015-11-18 10:00:00,268.13
2015-11-18 11:00:00,269.61
2015-11-18 12:00:00,275.44
2015-11-18 13:00:00,277.04
2015-11-18 14:00:00,277.61
2015-11-18 15:00:00,270.42
2015-11-18 16:00:00,260.56
2015-11-18 17:00:00,254.69
2015-11-18 18:00:00,247.53
2015-11-18 19:00:00,244.48
2015-11-18 20:00:00,240.71
2015-11-18 21:00:00,235.14
2015-11-18 22:00:00,235.91
2015-11-18 23:00:00,231.11
2015-11-19 00:00:00,216.02
2015-11-19 01:00:00,214.62
2015-11-19 02:00:00,211.17
2015-11-19 03:00:00,207.53
2015-11-19 04:00:00,206.65
2015-11-19 05:00:00,210.87
2015-11-19 06:00:00,213.16
2015-11-19 07:00:00,221.96
2015-11-19 08:00:00,240.9
2015-11-19 09:00:00,250.59
2015-11-19 10:00:00,262.41
2015-11-19 11:00:00,267.68
2015-11-19 12:00:00,268.77
2015-11-19 13:00:00,271.83
2015-11-19 14:00:00,274.37
2015-11-19 15:00:00,277.9
2015-11-19 16:00:00,272.33
2015-11-19 17:00:00,263.78
2015-11-19 18:00:00,260.4
2015-11-19 19:00:00,256.67
2015-11-19 20:00:00,240.98
2015-11-19 21:00:00,227.35
2015-11-19 22:00:00,228.1
2015-11-19 23:00:00,217.55
2015-11-20 00:00:00,211.61
2015-11-20 01:00:00,209.0
2015-11-20 02:00:00,210.63
2015-11-20 03:00:00,206.41
2015-11-20 04:00:00,206.83
2015-11-20 05:00:00,207.96
2015-11-20 06:00:00,209.98
2015-11-20 07:00:00,219.64
2015-11-20 08:00:00,234.76
2015-11-20 09:00:00,248.25
2015-11-20 10:00:00,261.01
2015-11-20 11:00:00,260.19
2015-11-20 12:00:00,257.79
2015-11-20 13:00:00,259.1
2015-11-20 14:00:00,256.54
2015-11-20 15:00:00,246.87
2015-11-20 16:00:00,246.27
2015-11-20 17:00:00,240.02
2015-11-20 18:00:00,234.96
2015-11-20 19:00:00,223.35
2015-11-20 20:00:00,224.76
2015-11-20 21:00:00,224.64
2015-11-20 22:00:00,224.89
2015-11-20 23:00:00,215.57
2015-11-21 00:00:00,212.09
2015-11-21 01:00:00,210.6
2015-11-21 02:00:00,211.21
2015-11-21 03:00:00,210.54
2015-11-21 04:00:00,208.22
2015-11-21 05:00:00,208.23
2015-11-21 06:00:00,206.78
2015-11-21 07:00:00,207.22
2015-11-21 08:00:00,206.99
2015-11-21 09:00:00,209.15
2015-11-21 10:00:00,216.27
2015-11-21 11:00:00,216.67
2015-11-21 12:00:00,218.31
2015-11-21 13:00:00,218.32
2015-11-21 14:00:00,215.83
2015-11-21 15:00:00,214.0
2015-11-21 16:00:00,212.72
2015-11-21 17:00:00,218.77
2015-11-21 18:00:00,217.84
2015-11-21 19:00:00,217.77
2015-11-21 20:00:00,214.54
2015-11-21 21:00:00,210.48
2015-11-21 22:00:00,208.81
2015-11-21 23:00:00,209.87
2015-11-22 00:00:00,210.76
2015-11-22 01:00:00,210.43
2015-11-22 02:00:00,211.33
2015-11-22 03:00:00,210.6
2015-11-22 04:00:00,210.11
2015-11-22 05:00:00,210.01
2015-11-22 06:00:00,209.64
2015-11-22 07:00:00,209.38
2015-11-22 08:00:00,208.28
2015-11-22 09:00:00,209.71
2015-11-22 10:00:00,215.21
2015-11-22 11:00:00,214.54
2015-11-22 12:00:00,217.19
2015-11-22 13:00:00,220.07
2015-11-22 14:00:00,221.99
2015-11-22 15:00:00,221.47
2015-11-22 16:00:00,223.97
2015-11-22 17:00:00,221.29
2015-11-22 18:00:00,220.84
2015-11-22 19:00:00,219.46
2015-11-22 20:00:00,216.14
2015-11-22 21:00:00,213.95
2015-11-22 22:00:00,214.0
2015-11-22 23:00:00,213.73
2015-11-23 00:00:00,214.23
2015-11-23 01:00:00,214.31
2015-11-23 02:00:00,212.15
2015-11-23 03:00:00,211.94
2015-11-23 04:00:00,212.24
2015-11-23 05:00:00,213.89
2015-11-23 06:00:00,217.44
2015-11-23 07:00:00,222.85
2015-11-23 08:00:00,235.64
2015-11-23 09:00:00,259.12
2015-11-23 10:00:00,271.85
2015-11-23 11:00:00,271.34
2015-11-23 12:00:00,276.76
2015-11-23 13:00:00,279.27
2015-11-23 14:00:00,278.74
2015-11-23 15:00:00,271.17
2015-11-23 16:00:00,265.34
2015-11-23 17:00:00,260.21
2015-11-23 18:00:00,248.14
2015-11-23 19:00:00,237.72
2015-11-23 20:00:00,237.74
2015-11-23 21:00:00,232.13
2015-11-23 22:00:00,233.83
2015-11-23 23:00:00,227.69
2015-11-24 00:00:00,217.09
2015-11-24 01:00:00,217.62
2015-11-24 02:00:00,213.95
2015-11-24 03:00:00,214.44
2015-11-24 04:00:00,213.87
2015-11-24 05:00:00,216.05
2015-11-24 06:00:00,218.39
2015-11-24 07:00:00,224.19
2015-11-24 08:00:00,232.73
2015-11-24 09:00:00,254.89
2015-11-24 10:00:00,264.67
2015-11-24 11:00:00,264.09
2015-11-24 12:00:00,261.58
2015-11-24 13:00:00,262.13
2015-11-24 14:00:00,263.73
2015-11-24 15:00:00,267.46
2015-11-24 16:00:00,261.41
2015-11-24 17:00:00,252.99
2015-11-24 18:00:00,246.14
2015-11-24 19:00:00,242.24
2015-11-24 20:00:00,236.35
2015-11-24 21:00:00,231.45
2015-11-24 22:00:00,225.71
2015-11-24 23:00:00,218.5
2015-11-25 00:00:00,216.18
2015-11-25 01:00:00,208.77
2015-11-25 02:00:00,206.06
2015-11-25 03:00:00,207.25
2015-11-25 04:00:00,204.46
2015-11-25 05:00:00,207.4
2015-11-25 06:00:00,208.0
2015-11-25 07:00:00,217.34
2015-11-25 08:00:00,222.73
2015-11-25 09:00:00,234.27
2015-11-25 10:00:00,252.78
2015-11-25 11:00:00,250.9
2015-11-25 12:00:00,259.63
2015-11-25 13:00:00,259.44
2015-11-25 14:00:00,253.87
2015-11-25 15:00:00,257.05
2015-11-25 16:00:00,245.55
2015-11-25 17:00:00,237.37
2015-11-25 18:00:00,232.7
2015-11-25 19:00:00,225.52
2015-11-25 20:00:00,216.42
2015-11-25 21:00:00,206.01
2015-11-25 22:00:00,205.15
2015-11-25 23:00:00,203.24
2015-11-26 00:00:00,204.96
2015-11-26 01:00:00,204.01
2015-11-26 02:00:00,201.08
2015-11-26 03:00:00,201.61
2015-11-26 04:00:00,205.82
2015-11-26 05:00:00,204.18
2015-11-26 06:00:00,204.54
2015-11-26 07:00:00,202.86
2015-11-26 08:00:00,199.07
2015-11-26 09:00:00,199.01
2015-11-26 10:00:00,200.68
2015-11-26 11:00:00,201.14
2015-11-26 12:00:00,199.62
2015-11-26 13:00:00,202.48
2015-11-26 14:00:00,198.54
2015-11-26 15:00:00,200.49
2015-11-26 16:00:00,197.03
2015-11-26 17:00:00,200.63
2015-11-26 18:00:00,204.62
2015-11-26 19:00:00,206.16
2015-11-26 20:00:00,204.8
2015-11-26 21:00:00,203.13
2015-11-26 22:00:00,199.11
2015-11-26 23:00:00,201.07
2015-11-27 00:00:00,200.03
2015-11-27 01:00:00,200.61
2015-11-27 02:00:00,199.86
2015-11-27 03:00:00,200.94
2015-11-27 04:00:00,200.28
2015-11-27 05:00:00,200.64
2015-11-27 06:00:00,201.87
2015-11-27 07:00:00,199.21
2015-11-27 08:00:00,197.49
2015-11-27 09:00:00,197.07
2015-11-27 10:00:00,198.87
2015-11-27 11:00:00,197.74
2015-11-27 12:00:00,197.7
2015-11-27 13:00:00,201.36
2015-11-27 14:00:00,200.8
2015-11-27 15:00:00,199.51
2015-11-27 16:00:00,200.89
2015-11-27 17:00:00,201.04
2015-11-27 18:00:00,202.88
2015-11-27 19:00:00,201.09
2015-11-27 20:00:00,197.96
2015-11-27 21:00:00,197.83
2015-11-27 22:00:00,193.97
2015-11-27 23:00:00,195.04
2015-11-28 00:00:00,193.42
2015-11-28 01:00:00,195.88
2015-11-28 02:00:00,195.09
2015-11-28 03:00:00,195.39
2015-11-28 04:00:00,194.7
2015-11-28 05:00:00,194.05
2015-11-28 06:00:00,195.2
2015-11-28 07:00:00,197.71
2015-11-28 08:00:00,193.13
2015-11-28 09:00:00,195.35
2015-11-28 10:00:00,194.82
2015-11-28 11:00:00,194.85
2015-11-28 12:00:00,195.89
2015-11-28 13:00:00,198.86
2015-11-28 14:00:00,197.78
2015-11-28 15:00:00,198.8
2015-11-28 16:00:00,198.03
2015-11-28 17:00:00,203.57
2015-11-28 18:00:00,204.81
2015-11-28 19:00:00,202.66
2015-11-28 20:00:00,202.44
2015-11-28 21:00:00,201.72
2015-11-28 22:00:00,200.35
2015-11-28 23:00:00,201.58
2015-11-29 00:00:00,201.72
2015-11-29 01:00:00,202.13
2015-11-29 02:00:00,201.88
2015-11-29 03:00:00,199.23
2015-11-29 04:00:00,200.03
2015-11-29 05:00:00,201.35
2015-11-29 06:00:00,200.26
2015-11-29 07:00:00,203.53
2015-11-29 08:00:00,198.92
2015-11-29 09:00:00,201.85
2015-11-29 10:00:00,201.61
2015-11-29 11:00:00,203.32
2015-11-29 12:00:00,204.28
2015-11-29 13:00:00,202.04
2015-11-29 14:00:00,197.57
2015-11-29 15:00:00,196.93
2015-11-29 16:00:00,203.05
2015-11-29 17:00:00,208.93
2015-11-29 18:00:00,209.17
2015-11-29 19:00:00,209.69
2015-11-29 20:00:00,202.38
2015-11-29 21:00:00,202.98
2015-11-29 22:00:00,202.18
2015-11-29 23:00:00,202.41
2015-11-30 00:00:00,203.5
2015-11-30 01:00:00,203.56
2015-11-30 02:00:00,202.65
2015-11-30 03:00:00,200.42
2015-11-30 04:00:00,198.55
2015-11-30 05:00:00,201.28
2015-11-30 06:00:00,201.82
2015-11-30 07:00:00,212.32
2015-11-30 08:00:00,222.48
2015-11-30 09:00:00,246.17
2015-11-30 10:00:00,260.05
2015-11-30 11:00:00,256.36
2015-11-30 12:00:00,265.36
2015-11-30 13:00:00,268.87
2015-11-30 14:00:00,263.71
2015-11-30 15:00:00,256.56
2015-11-30 16:00:00,252.05
2015-11-30 17:00:00,248.47
2015-11-30 18:00:00,240.33
2015-11-30 19:00:00,230.34
2015-11-30 20:00:00,227.86
2015-11-30 21:00:00,223.13
2015-11-30 22:00:00,215.55
2015-11-30 23:00:00,216.71
2015-12-01 00:00:00,211.92
2015-12-01 01:00:00,205.88
2015-12-01 02:00:00,204.38
2015-12-01 03:00:00,202.54
2015-12-01 04:00:00,202.91
2015-12-01 05:00:00,205.24
2015-12-01 06:00:00,210.13
2015-12-01 07:00:00,224.01
2015-12-01 08:00:00,226.85
2015-12-01 09:00:00,256.85
2015-12-01 10:00:00,262.39
2015-12-01 11:00:00,266.98
2015-12-01 12:00:00,260.22
2015-12-01 13:00:00,261.25
2015-12-01 14:00:00,259.71
2015-12-01 15:00:00,264.66
2015-12-01 16:00:00,264.92
2015-12-01 17:00:00,258.34
2015-12-01 18:00:00,253.84
2015-12-01 19:00:00,244.98
2015-12-01 20:00:00,240.88
2015-12-01 21:00:00,240.33
2015-12-01 22:00:00,235.33
2015-12-01 23:00:00,225.21
2015-12-02 00:00:00,218.53
2015-12-02 01:00:00,212.45
2015-12-02 02:00:00,214.13
2015-12-02 03:00:00,211.03
2015-12-02 04:00:00,211.92
2015-12-02 05:00:00,215.9
2015-12-02 06:00:00,216.97
2015-12-02 07:00:00,223.16
2015-12-02 08:00:00,230.37
2015-12-02 09:00:00,252.7
2015-12-02 10:00:00,265.38
2015-12-02 11:00:00,269.84
2015-12-02 12:00:00,272.59
2015-12-02 13:00:00,274.0
2015-12-02 14:00:00,273.96
2015-12-02 15:00:00,268.77
2015-12-02 16:00:00,257.08
2015-12-02 17:00:00,251.2
2015-12-02 18:00:00,254.01
2015-12-02 19:00:00,239.16
2015-12-02 20:00:00,233.01
2015-12-02 21:00:00,226.51
2015-12-02 22:00:00,224.5
2015-12-02 23:00:00,221.94
2015-12-03 00:00:00,217.51
2015-12-03 01:00:00,218.89
2015-12-03 02:00:00,211.53
2015-12-03 03:00:00,211.46
2015-12-03 04:00:00,211.65
2015-12-03 05:00:00,213.37
2015-12-03 06:00:00,215.26
2015-12-03 07:00:00,226.16
2015-12-03 08:00:00,237.01
2015-12-03 09:00:00,249.06
2015-12-03 10:00:00,258.04
2015-12-03 11:00:00,262.57
2015-12-03 12:00:00,262.12
2015-12-03 13:00:00,262.94
2015-12-03 14:00:00,261.5
2015-12-03 15:00:00,258.79
2015-12-03 16:00:00,259.95
2015-12-03 17:00:00,249.24
2015-12-03 18:00:00,248.11
2015-12-03 19:00:00,238.55
2015-12-03 20:00:00,232.12
2015-12-03 21:00:00,230.72
2015-12-03 22:00:00,230.92
2015-12-03 23:00:00,227.92
2015-12-04 00:00:00,220.28
2015-12-04 01:00:00,221.96
2015-12-04 02:00:00,211.46
2015-12-04 03:00:00,208.69
2015-12-04 04:00:00,208.3
2015-12-04 05:00:00,210.63
2015-12-04 06:00:00,213.9
2015-12-04 07:00:00,221.84
2015-12-04 08:00:00,234.58
2015-12-04 09:00:00,245.14
2015-12-04 10:00:00,254.74
2015-12-04 11:00:00,258.35
2015-12-04 12:00:00,253.1
2015-12-04 13:00:00,257.23
2015-12-04 14:00:00,255.29
2015-12-04 15:00:00,254.23
2015-12-04 16:00:00,258.5
2015-12-04 17:00:00,252.43
2015-12-04 18:00:00,241.64
2015-12-04 19:00:00,233.3
2015-12-04 20:00:00,237.02
2015-12-04 21:00:00,234.83
2015-12-04 22:00:00,224.16
2015-12-04 23:00:00,225.01
2015-12-05 00:00:00,217.35
2015-12-05 01:00:00,218.5
2015-12-05 02:00:00,216.75
2015-12-05 03:00:00,215.21
2015-12-05 04:00:00,215.11
2015-12-05 05:00:00,214.25
2015-12-05 06:00:00,212.28
2015-12-05 07:00:00,221.23
2015-12-05 08:00:00,228.57
2015-12-05 09:00:00,231.98
2015-12-05 10:00:00,235.57
2015-12-05 11:00:00,237.08
2015-12-05 12:00:00,237.16
2015-12-05 13:00:00,227.99
2015-12-05 14:00:00,214.52
2015-12-05 15:00:00,213.76
2015-12-05 16:00:00,215.76
2015-12-05 17:00:00,216.41
2015-12-05 18:00:00,217.22
2015-12-05 19:00:00,217.94
2015-12-05 20:00:00,215.11
2015-12-05 21:00:00,214.43
2015-12-05 22:00:00,213.93
2015-12-05 23:00:00,213.78
2015-12-06 00:00:00,212.09
2015-12-06 01:00:00,209.74
2015-12-06 02:00:00,211.99
2015-12-06 03:00:00,209.82
2015-12-06 04:00:00,212.62
2015-12-06 05:00:00,209.96
2015-12-06 06:00:00,211.44
2015-12-06 07:00:00,211.82
2015-12-06 08:00:00,210.47
2015-12-06 09:00:00,211.7
2015-12-06 10:00:00,212.92
2015-12-06 11:00:00,211.02
2015-12-06 12:00:00,211.35
2015-12-06 13:00:00,211.19
2015-12-06 14:00:00,214.19
2015-12-06 15:00:00,214.76
2015-12-06 16:00:00,211.34
2015-12-06 17:00:00,214.86
2015-12-06 18:00:00,212.81
2015-12-06 19:00:00,213.19
2015-12-06 20:00:00,212.32
2015-12-06 21:00:00,212.64
2015-12-06 22:00:00,212.67
2015-12-06 23:00:00,213.03
2015-12-07 00:00:00,212.67
2015-12-07 01:00:00,211.81
2015-12-07 02:00:00,209.79
2015-12-07 03:00:00,207.59
2015-12-07 04:00:00,208.91
2015-12-07 05:00:00,214.78
2015-12-07 06:00:00,217.7
2015-12-07 07:00:00,230.54
2015-12-07 08:00:00,220.99
2015-12-07 09:00:00,239.39
2015-12-07 10:00:00,246.79
2015-12-07 11:00:00,251.05
2015-12-07 12:00:00,246.82
2015-12-07 13:00:00,246.77
2015-12-07 14:00:00,249.08
2015-12-07 15:00:00,245.21
2015-12-07 16:00:00,251.96
2015-12-07 17:00:00,249.32
2015-12-07 18:00:00,248.39
2015-12-07 19:00:00,241.2
2015-12-07 20:00:00,239.95
2015-12-07 21:00:00,236.58
2015-12-07 22:00:00,230.44
2015-12-07 23:00:00,228.41
2015-12-08 00:00:00,218.26
2015-12-08 01:00:00,220.6
2015-12-08 02:00:00,214.21
2015-12-08 03:00:00,209.46
2015-12-08 04:00:00,207.26
2015-12-08 05:00:00,201.85
2015-12-08 06:00:00,210.19
2015-12-08 07:00:00,223.39
2015-12-08 08:00:00,220.37
2015-12-08 09:00:00,236.61
2015-12-08 10:00:00,240.62
2015-12-08 11:00:00,243.8
2015-12-08 12:00:00,245.04
2015-12-08 13:00:00,249.27
2015-12-08 14:00:00,255.02
2015-12-08 15:00:00,253.75
2015-12-08 16:00:00,256.78
2015-12-08 17:00:00,246.83
2015-12-08 18:00:00,251.22
2015-12-08 19:00:00,244.65
2015-12-08 20:00:00,246.03
2015-12-08 21:00:00,239.42
2015-12-08 22:00:00,231.91
2015-12-08 23:00:00,230.5
2015-12-09 00:00:00,219.27
2015-12-09 01:00:00,224.9
2015-12-09 02:00:00,219.52
2015-12-09 03:00:00,219.28
2015-12-09 04:00:00,214.5
2015-12-09 05:00:00,219.03
2015-12-09 06:00:00,224.55
2015-12-09 07:00:00,234.94
2015-12-09 08:00:00,236.28
2015-12-09 09:00:00,246.0
2015-12-09 10:00:00,246.43
2015-12-09 11:00:00,252.8
2015-12-09 12:00:00,259.53
2015-12-09 13:00:00,254.66
2015-12-09 14:00:00,246.13
2015-12-09 15:00:00,239.42
2015-12-09 16:00:00,238.92
2015-12-09 17:00:00,239.54
2015-12-09 18:00:00,228.17
2015-12-09 19:00:00,223.87
2015-12-09 20:00:00,226.13
2015-12-09 21:00:00,226.61
2015-12-09 22:00:00,221.72
2015-12-09 23:00:00,214.92
2015-12-10 00:00:00,211.99
2015-12-10 01:00:00,210.2
2015-12-10 02:00:00,211.75
2015-12-10 03:00:00,208.13
2015-12-10 04:00:00,208.93
2015-12-10 05:00:00,211.46
2015-12-10 06:00:00,211.15
2015-12-10 07:00:00,225.93
2015-12-10 08:00:00,222.93
2015-12-10 09:00:00,225.67
2015-12-10 10:00:00,228.78
2015-12-10 11:00:00,240.21
2015-12-10 12:00:00,246.5
2015-12-10 13:00:00,247.76
2015-12-10 14:00:00,252.62
2015-12-10 15:00:00,253.8
2015-12-10 16:00:00,246.31
2015-12-10 17:00:00,236.59
2015-12-10 18:00:00,239.73
2015-12-10 19:00:00,235.11
2015-12-10 20:00:00,234.89
2015-12-10 21:00:00,227.47
2015-12-10 22:00:00,224.63
2015-12-10 23:00:00,213.93
2015-12-11 00:00:00,212.08
2015-12-11 01:00:00,213.87
2015-12-11 02:00:00,209.96
2015-12-11 03:00:00,208.91
2015-12-11 04:00:00,207.22
2015-12-11 05:00:00,214.43
2015-12-11 06:00:00,211.99
2015-12-11 07:00:00,212.65
2015-12-11 08:00:00,217.1
2015-12-11 09:00:00,219.84
2015-12-11 10:00:00,225.44
2015-12-11 11:00:00,230.45
2015-12-11 12:00:00,231.31
2015-12-11 13:00:00,231.76
2015-12-11 14:00:00,238.83
2015-12-11 15:00:00,233.02
2015-12-11 16:00:00,227.3
2015-12-11 17:00:00,229.32
2015-12-11 18:00:00,227.68
2015-12-11 19:00:00,216.96
2015-12-11 20:00:00,226.64
2015-12-11 21:00:00,217.24
2015-12-11 22:00:00,213.35
2015-12-11 23:00:00,210.54
2015-12-12 00:00:00,209.44
2015-12-12 01:00:00,210.21
2015-12-12 02:00:00,210.76
2015-12-12 03:00:00,213.21
2015-12-12 04:00:00,212.12
2015-12-12 05:00:00,209.7
2015-12-12 06:00:00,209.3
2015-12-12 07:00:00,218.74
2015-12-12 08:00:00,223.8
2015-12-12 09:00:00,222.3
2015-12-12 10:00:00,220.02
2015-12-12 11:00:00,222.96
2015-12-12 12:00:00,226.06
2015-12-12 13:00:00,217.06
2015-12-12 14:00:00,206.68
2015-12-12 15:00:00,206.09
2015-12-12 16:00:00,205.16
2015-12-12 17:00:00,207.14
2015-12-12 18:00:00,206.05
2015-12-12 19:00:00,207.16
2015-12-12 20:00:00,210.41
2015-12-12 21:00:00,207.02
2015-12-12 22:00:00,203.32
2015-12-12 23:00:00,203.04
2015-12-13 00:00:00,202.74
2015-12-13 01:00:00,203.59
2015-12-13 02:00:00,200.54
2015-12-13 03:00:00,199.44
2015-12-13 04:00:00,200.96
2015-12-13 05:00:00,199.67
2015-12-13 06:00:00,200.03
2015-12-13 07:00:00,196.65
2015-12-13 08:00:00,192.39
2015-12-13 09:00:00,194.7
2015-12-13 10:00:00,195.03
2015-12-13 11:00:00,195.59
2015-12-13 12:00:00,199.52
2015-12-13 13:00:00,197.98
2015-12-13 14:00:00,198.83
2015-12-13 15:00:00,200.76
2015-12-13 16:00:00,197.47
2015-12-13 17:00:00,199.8
2015-12-13 18:00:00,198.38
2015-12-13 19:00:00,199.99
2015-12-13 20:00:00,199.59
2015-12-13 21:00:00,200.92
2015-12-13 22:00:00,200.31
2015-12-13 23:00:00,199.9
2015-12-14 00:00:00,200.87
2015-12-14 01:00:00,197.92
2015-12-14 02:00:00,195.57
2015-12-14 03:00:00,195.28
2015-12-14 04:00:00,196.82
2015-12-14 05:00:00,198.01
2015-12-14 06:00:00,197.87
2015-12-14 07:00:00,204.36
2015-12-14 08:00:00,207.31
2015-12-14 09:00:00,202.91
2015-12-14 10:00:00,206.99
2015-12-14 11:00:00,207.91
2015-12-14 12:00:00,213.84
2015-12-14 13:00:00,212.33
2015-12-14 14:00:00,214.72
2015-12-14 15:00:00,213.17
2015-12-14 16:00:00,209.99
2015-12-14 17:00:00,216.08
2015-12-14 18:00:00,214.36
2015-12-14 19:00:00,207.28
2015-12-14 20:00:00,211.0
2015-12-14 21:00:00,207.46
2015-12-14 22:00:00,205.34
2015-12-14 23:00:00,204.16
