timestamp,UnivLab_Terrie
2013-10-29 21:00:00,84.0419921477
2013-10-29 22:00:00,81.3413086142
2013-10-29 23:00:00,79.0351562395
2013-10-30 00:00:00,79.1054687711
2013-10-30 01:00:00,78.5834961144
2013-10-30 02:00:00,78.4423827396
2013-10-30 03:00:00,78.0097657708
2013-10-30 04:00:00,77.7675779896
2013-10-30 05:00:00,76.3769532397
2013-10-30 06:00:00,79.0766600204
2013-10-30 07:00:00,85.0444337399
2013-10-30 08:00:00,91.2153319871
2013-10-30 09:00:00,101.229492153
2013-10-30 10:00:00,115.34082036
2013-10-30 11:00:00,99.1606443761
2013-10-30 12:00:00,100.420898623
2013-10-30 13:00:00,102.503417876
2013-10-30 14:00:00,112.298340001
2013-10-30 15:00:00,103.097656123
2013-10-30 16:00:00,102.599609501
2013-10-30 17:00:00,104.753417751
2013-10-30 18:00:00,97.3525392482
2013-10-30 19:00:00,93.2675780009
2013-10-30 20:00:00,88.9536132509
2013-10-30 21:00:00,84.7456056236
2013-10-30 22:00:00,83.9697265006
2013-10-30 23:00:00,81.1250000003
2013-10-31 00:00:00,81.7797851245
2013-10-31 01:00:00,79.2656251252
2013-10-31 02:00:00,79.6308593751
2013-10-31 03:00:00,78.1562498749
2013-10-31 04:00:00,77.8193360001
2013-10-31 05:00:00,78.7290037501
2013-10-31 06:00:00,78.1757812499
2013-10-31 07:00:00,87.2055665001
2013-10-31 08:00:00,95.3945312505
2013-10-31 09:00:00,105.619140624
2013-10-31 10:00:00,114.680175626
2013-10-31 11:00:00,108.908203376
2013-10-31 12:00:00,107.351074123
2013-10-31 13:00:00,107.493164126
2013-10-31 14:00:00,115.959472626
2013-10-31 15:00:00,106.443359248
2013-10-31 16:00:00,108.792480501
2013-10-31 17:00:00,103.623046876
2013-10-31 18:00:00,98.3071288736
2013-10-31 19:00:00,91.0537111257
2013-10-31 20:00:00,86.7407225006
2013-10-31 21:00:00,81.6791993737
2013-10-31 22:00:00,82.8666991256
2013-10-31 23:00:00,80.5400391255
2013-11-01 00:00:00,79.6601561241
2013-11-01 01:00:00,78.9794921254
2013-11-01 02:00:00,78.8613282501
2013-11-01 03:00:00,78.0947266248
2013-11-01 04:00:00,78.4882811251
2013-11-01 05:00:00,78.4702148751
2013-11-01 06:00:00,78.4770508748
2013-11-01 07:00:00,83.9121093751
2013-11-01 08:00:00,88.9379881254
2013-11-01 09:00:00,101.671386874
2013-11-01 10:00:00,113.117675751
2013-11-01 11:00:00,104.505371126
2013-11-01 12:00:00,101.748535249
2013-11-01 13:00:00,103.845703001
2013-11-01 14:00:00,107.996582001
2013-11-01 15:00:00,104.239257748
2013-11-01 16:00:00,104.492675876
2013-11-01 17:00:00,107.725586001
2013-11-01 18:00:00,96.5639647486
2013-11-01 19:00:00,84.1284178757
2013-11-01 20:00:00,79.1855470007
2013-11-01 21:00:00,75.9184569985
2013-11-01 22:00:00,74.4838866258
2013-11-01 23:00:00,73.8833008753
2013-11-02 00:00:00,72.7753906246
2013-11-02 01:00:00,72.6845703752
2013-11-02 02:00:00,72.1718750001
2013-11-02 03:00:00,72.9135742499
2013-11-02 04:00:00,71.1518553751
2013-11-02 05:00:00,72.4326172501
2013-11-02 06:00:00,71.2246093748
2013-11-02 07:00:00,73.6088866251
2013-11-02 08:00:00,72.2329101251
2013-11-02 09:00:00,73.3564452498
2013-11-02 10:00:00,73.4526370001
2013-11-02 11:00:00,72.6440428752
2013-11-02 12:00:00,72.0078123746
2013-11-02 13:00:00,71.9853516252
2013-11-02 14:00:00,75.0551757504
2013-11-02 15:00:00,74.1206056241
2013-11-02 16:00:00,78.6098631255
2013-11-02 17:00:00,77.7231445007
2013-11-02 18:00:00,77.8574218738
2013-11-02 19:00:00,77.3496095005
2013-11-02 20:00:00,76.9790038755
2013-11-02 21:00:00,75.235839874
2013-11-02 22:00:00,75.0034178755
2013-11-02 23:00:00,75.5112305004
2013-11-03 00:00:00,73.8652343744
2013-11-03 01:00:00,75.0175782502
2013-11-03 02:00:00,73.1069335001
2013-11-03 03:00:00,74.3808593748
2013-11-03 04:00:00,73.2006835001
2013-11-03 05:00:00,73.4130860001
2013-11-03 06:00:00,73.4921876248
2013-11-03 07:00:00,73.5009765001
2013-11-03 08:00:00,73.8500976251
2013-11-03 09:00:00,71.6835937496
2013-11-03 10:00:00,74.0102538753
2013-11-03 11:00:00,73.3935547504
2013-11-03 12:00:00,73.569824124
2013-11-03 13:00:00,73.5024413755
2013-11-03 14:00:00,72.6372071255
2013-11-03 15:00:00,75.421874874
2013-11-03 16:00:00,74.3374025005
2013-11-03 17:00:00,76.8623046257
2013-11-03 18:00:00,76.3413086237
2013-11-03 19:00:00,75.6689452506
2013-11-03 20:00:00,74.5161133757
2013-11-03 21:00:00,74.8813476237
2013-11-03 22:00:00,75.6215820006
2013-11-03 23:00:00,73.6601562505
2013-11-04 00:00:00,75.7182617494
2013-11-04 01:00:00,72.9785156251
2013-11-04 02:00:00,74.1611327502
2013-11-04 03:00:00,73.8388672496
2013-11-04 04:00:00,73.0913085002
2013-11-04 05:00:00,74.3339845001
2013-11-04 06:00:00,72.9179687498
2013-11-04 07:00:00,81.5024413751
2013-11-04 08:00:00,90.8383788759
2013-11-04 09:00:00,107.687499873
2013-11-04 10:00:00,108.363769501
2013-11-04 11:00:00,110.027832126
2013-11-04 12:00:00,108.883788998
2013-11-04 13:00:00,110.505859501
2013-11-04 14:00:00,110.613281251
2013-11-04 15:00:00,116.837890623
2013-11-04 16:00:00,118.812988251
2013-11-04 17:00:00,107.648437501
2013-11-04 18:00:00,102.868164124
2013-11-04 19:00:00,95.1894531257
2013-11-04 20:00:00,86.0249022507
2013-11-04 21:00:00,84.5991209986
2013-11-04 22:00:00,80.6674806257
2013-11-04 23:00:00,80.6450195006
2013-11-05 00:00:00,78.3305663738
2013-11-05 01:00:00,79.3666993756
2013-11-05 02:00:00,78.0244140005
2013-11-05 03:00:00,77.8652342492
2013-11-05 04:00:00,77.0556641253
2013-11-05 05:00:00,77.0410157503
2013-11-05 06:00:00,77.9892577494
2013-11-05 07:00:00,82.7231446253
2013-11-05 08:00:00,97.5043943757
2013-11-05 09:00:00,105.618652373
2013-11-05 10:00:00,106.101562501
2013-11-05 11:00:00,107.868164001
2013-11-05 12:00:00,106.460937623
2013-11-05 13:00:00,111.284179626
2013-11-05 14:00:00,107.784179626
2013-11-05 15:00:00,108.614257873
2013-11-05 16:00:00,110.364257876
2013-11-05 17:00:00,105.969238126
2013-11-05 18:00:00,102.605956998
2013-11-05 19:00:00,93.4360353758
2013-11-05 20:00:00,87.3261716256
2013-11-05 21:00:00,81.4106447486
2013-11-05 22:00:00,78.2607421257
2013-11-05 23:00:00,78.6943360005
2013-11-06 00:00:00,76.0893554992
2013-11-06 01:00:00,77.5463866254
2013-11-06 02:00:00,75.7001953754
2013-11-06 03:00:00,76.0415038742
2013-11-06 04:00:00,75.4375000004
2013-11-06 05:00:00,75.5581055004
2013-11-06 06:00:00,77.0649413742
2013-11-06 07:00:00,86.5351562504
2013-11-06 08:00:00,94.9521483759
2013-11-06 09:00:00,109.788085873
2013-11-06 10:00:00,115.480957126
2013-11-06 11:00:00,116.833984376
2013-11-06 12:00:00,116.755371123
2013-11-06 13:00:00,118.165527376
2013-11-06 14:00:00,110.476074126
2013-11-06 15:00:00,116.757324248
2013-11-06 16:00:00,108.724609376
2013-11-06 17:00:00,104.976562376
2013-11-06 18:00:00,99.1337891235
2013-11-06 19:00:00,96.2900390008
2013-11-06 20:00:00,86.6430665007
2013-11-06 21:00:00,82.4780273735
2013-11-06 22:00:00,79.7226561258
2013-11-06 23:00:00,77.5952150002
2013-11-07 00:00:00,77.3066407497
2013-11-07 01:00:00,74.9223631251
2013-11-07 02:00:00,76.4252930001
2013-11-07 03:00:00,74.9189452497
2013-11-07 04:00:00,75.9355467501
2013-11-07 05:00:00,75.1186526252
2013-11-07 06:00:00,76.7304686247
2013-11-07 07:00:00,81.2700195001
2013-11-07 08:00:00,94.1210938754
2013-11-07 09:00:00,101.018066374
2013-11-07 10:00:00,102.92578125
2013-11-07 11:00:00,104.618164001
2013-11-07 12:00:00,101.945800874
2013-11-07 13:00:00,104.454101501
2013-11-07 14:00:00,106.256347626
2013-11-07 15:00:00,104.998046873
2013-11-07 16:00:00,114.383789001
2013-11-07 17:00:00,102.039550876
2013-11-07 18:00:00,98.0400391236
2013-11-07 19:00:00,89.4663085007
2013-11-07 20:00:00,86.7172851257
2013-11-07 21:00:00,83.3720703737
2013-11-07 22:00:00,82.7822266257
2013-11-07 23:00:00,80.0009765004
2013-11-08 00:00:00,78.4794921243
2013-11-08 01:00:00,77.7490235003
2013-11-08 02:00:00,77.4643553752
2013-11-08 03:00:00,78.2011719996
2013-11-08 04:00:00,76.2275390002
2013-11-08 05:00:00,78.2324218752
2013-11-08 06:00:00,76.8193359997
2013-11-08 07:00:00,83.4467773751
2013-11-08 08:00:00,89.5356445006
2013-11-08 09:00:00,97.5449217488
2013-11-08 10:00:00,102.759277251
2013-11-08 11:00:00,106.388672001
2013-11-08 12:00:00,105.251464749
2013-11-08 13:00:00,111.668457126
2013-11-08 14:00:00,112.329589876
2013-11-08 15:00:00,108.090820248
2013-11-08 16:00:00,102.951660251
2013-11-08 17:00:00,99.9848633757
2013-11-08 18:00:00,92.5976559985
2013-11-08 19:00:00,91.5737306258
2013-11-08 20:00:00,85.3300780006
2013-11-08 21:00:00,82.6909181237
2013-11-08 22:00:00,79.8515623757
2013-11-08 23:00:00,77.4218751255
2013-11-09 00:00:00,74.8583983743
2013-11-09 01:00:00,74.1762693753
2013-11-09 02:00:00,74.3823242501
2013-11-09 03:00:00,74.3330079998
2013-11-09 04:00:00,74.5854491251
2013-11-09 05:00:00,73.3251952501
2013-11-09 06:00:00,75.1025391248
2013-11-09 07:00:00,73.6030273751
2013-11-09 08:00:00,75.3823241253
2013-11-09 09:00:00,73.2792969995
2013-11-09 10:00:00,76.1279296253
2013-11-09 11:00:00,74.3769531254
2013-11-09 12:00:00,74.7993163742
2013-11-09 13:00:00,75.2661133754
2013-11-09 14:00:00,76.5043943755
2013-11-09 15:00:00,76.7875977489
2013-11-09 16:00:00,76.8833007505
2013-11-09 17:00:00,78.0014648757
2013-11-09 18:00:00,75.7241211236
2013-11-09 19:00:00,77.2114257507
2013-11-09 20:00:00,74.8530273756
2013-11-09 21:00:00,74.5351562488
2013-11-09 22:00:00,74.5898437506
2013-11-09 23:00:00,74.6293945002
2013-11-10 00:00:00,73.4721681246
2013-11-10 01:00:00,73.5014647502
2013-11-10 02:00:00,72.9804687502
2013-11-10 03:00:00,73.2763669996
2013-11-10 04:00:00,73.2480470002
2013-11-10 05:00:00,72.9829101252
2013-11-10 06:00:00,74.7163086246
2013-11-10 07:00:00,72.3701172502
2013-11-10 08:00:00,74.7451171252
2013-11-10 09:00:00,72.4814452494
2013-11-10 10:00:00,74.8979493754
2013-11-10 11:00:00,74.4296875004
2013-11-10 12:00:00,73.9321288741
2013-11-10 13:00:00,73.6958008755
2013-11-10 14:00:00,73.5874022506
2013-11-10 15:00:00,76.9399413739
2013-11-10 16:00:00,76.0683593755
2013-11-10 17:00:00,79.8012695006
2013-11-10 18:00:00,77.0947266238
2013-11-10 19:00:00,76.9414062506
2013-11-10 20:00:00,77.3061522507
2013-11-10 21:00:00,77.2709961239
2013-11-10 22:00:00,76.4116211255
2013-11-10 23:00:00,74.9575196254
2013-11-11 00:00:00,75.8593748743
2013-11-11 01:00:00,73.8032226253
2013-11-11 02:00:00,75.4028320003
2013-11-11 03:00:00,73.9589844994
2013-11-11 04:00:00,74.8828125003
2013-11-11 05:00:00,74.6635741253
2013-11-11 06:00:00,75.9311523745
2013-11-11 07:00:00,80.4731445002
2013-11-11 08:00:00,90.0517578755
2013-11-11 09:00:00,103.496093749
2013-11-11 10:00:00,106.610839751
2013-11-11 11:00:00,108.897461001
2013-11-11 12:00:00,104.732421999
2013-11-11 13:00:00,115.744140501
2013-11-11 14:00:00,110.853515626
2013-11-11 15:00:00,110.535156249
2013-11-11 16:00:00,110.204590001
2013-11-11 17:00:00,105.121581876
2013-11-11 18:00:00,100.673828249
2013-11-11 19:00:00,92.3325195007
2013-11-11 20:00:00,87.2050780007
2013-11-11 21:00:00,80.6376953737
2013-11-11 22:00:00,80.9052735006
2013-11-11 23:00:00,78.6640625006
2013-11-12 00:00:00,78.2568357491
2013-11-12 01:00:00,76.6826172503
2013-11-12 02:00:00,76.1508790003
2013-11-12 03:00:00,76.0566404993
2013-11-12 04:00:00,76.4970703754
2013-11-12 05:00:00,76.9321288753
2013-11-12 06:00:00,81.9331054993
2013-11-12 07:00:00,87.1406251254
2013-11-12 08:00:00,98.1655272508
2013-11-12 09:00:00,103.216308623
2013-11-12 10:00:00,110.921386751
2013-11-12 11:00:00,112.829101501
2013-11-12 12:00:00,108.619628998
2013-11-12 13:00:00,109.782226501
2013-11-12 14:00:00,118.596191501
2013-11-12 15:00:00,114.426757748
2013-11-12 16:00:00,112.089355376
2013-11-12 17:00:00,107.442871001
2013-11-12 18:00:00,102.584960999
2013-11-12 19:00:00,93.2031250006
2013-11-12 20:00:00,88.8686523756
2013-11-12 21:00:00,84.9433594989
2013-11-12 22:00:00,84.5253905005
2013-11-12 23:00:00,80.9467773679
2013-11-13 00:00:00,74.3745117672
2013-11-13 01:00:00,77.4775391149
2013-11-13 02:00:00,77.8056639899
2013-11-13 03:00:00,78.4838867706
2013-11-13 04:00:00,77.3212889896
2013-11-13 05:00:00,77.9555663647
2013-11-13 06:00:00,78.7026368964
2013-11-13 07:00:00,88.2890622389
2013-11-13 08:00:00,97.3823243607
2013-11-13 09:00:00,110.150390654
2013-11-13 10:00:00,109.877441235
2013-11-13 11:00:00,116.408691484
2013-11-13 12:00:00,110.882812656
2013-11-13 13:00:00,110.673827985
2013-11-13 14:00:00,115.53710936
2013-11-13 15:00:00,114.208984406
2013-11-13 16:00:00,111.598632735
2013-11-13 17:00:00,106.81640636
2013-11-13 18:00:00,101.971679652
2013-11-13 19:00:00,93.8774413622
2013-11-13 20:00:00,86.2832032385
2013-11-13 21:00:00,83.7675780228
2013-11-13 22:00:00,80.8022461137
2013-11-13 23:00:00,72.2757813001
2013-11-14 00:00:00,78.9121093958
2013-11-14 01:00:00,78.2153319891
2013-11-14 02:00:00,77.9624022396
2013-11-14 03:00:00,77.5263672708
2013-11-14 04:00:00,78.5317382396
2013-11-14 05:00:00,77.5024414894
2013-11-14 06:00:00,79.790527396
2013-11-14 07:00:00,84.8613281146
2013-11-14 08:00:00,93.5693358607
2013-11-14 09:00:00,107.630371154
2013-11-14 10:00:00,115.78369136
2013-11-14 11:00:00,119.846679609
2013-11-14 12:00:00,118.212890657
2013-11-14 13:00:00,118.620605609
2013-11-14 14:00:00,114.831542734
2013-11-14 15:00:00,115.652832031
2013-11-14 16:00:00,109.60156261
2013-11-14 17:00:00,109.104003859
2013-11-14 18:00:00,102.902343904
2013-11-14 19:00:00,93.7421874869
2013-11-14 20:00:00,88.5009764883
2013-11-14 21:00:00,83.6123046481
2013-11-14 22:00:00,82.7607422386
2013-11-14 23:00:00,79.611816489
2013-11-15 00:00:00,77.617675771
2013-11-15 01:00:00,77.61376949
2013-11-15 02:00:00,76.4365233651
2013-11-15 03:00:00,76.8720703952
2013-11-15 04:00:00,76.1806641147
2013-11-15 05:00:00,76.6499021148
2013-11-15 06:00:00,78.430176021
2013-11-15 07:00:00,84.0117186143
2013-11-15 08:00:00,92.3969727362
2013-11-15 09:00:00,106.949218781
2013-11-15 10:00:00,115.711425608
2013-11-15 11:00:00,116.261718859
2013-11-15 12:00:00,113.950195281
2013-11-15 13:00:00,110.22656236
2013-11-15 14:00:00,109.81494161
2013-11-15 15:00:00,120.751464781
2013-11-15 16:00:00,110.253418109
2013-11-15 17:00:00,105.022949111
2013-11-15 18:00:00,95.6962890259
2013-11-15 19:00:00,88.6928711129
2013-11-15 20:00:00,85.0468751142
2013-11-15 21:00:00,81.7680662721
2013-11-15 22:00:00,79.7543946138
2013-11-15 23:00:00,78.5908202395
2013-11-16 00:00:00,77.3471680208
2013-11-16 01:00:00,77.3056639897
2013-11-16 02:00:00,77.0854493645
2013-11-16 03:00:00,77.0424802702
2013-11-16 04:00:00,77.0024413653
2013-11-16 05:00:00,76.5634766151
2013-11-16 06:00:00,76.3037111452
2013-11-16 07:00:00,77.0649412397
2013-11-16 08:00:00,78.0278319896
2013-11-16 09:00:00,78.5375976463
2013-11-16 10:00:00,80.0727539892
2013-11-16 11:00:00,80.3881836135
2013-11-16 12:00:00,82.8515623974
2013-11-16 13:00:00,83.5019532391
2013-11-16 14:00:00,82.192382739
2013-11-16 15:00:00,84.1748047726
2013-11-16 16:00:00,84.6958007384
2013-11-16 17:00:00,84.6240233635
2013-11-16 18:00:00,82.4174805226
2013-11-16 19:00:00,80.2958983639
2013-11-16 20:00:00,78.8974609893
2013-11-16 21:00:00,78.4711915208
2013-11-16 22:00:00,77.9204101149
2013-11-16 23:00:00,77.4233398651
2013-11-17 00:00:00,76.4882812705
2013-11-17 01:00:00,75.5751952394
2013-11-17 02:00:00,76.0253906146
2013-11-17 03:00:00,74.881835895
2013-11-17 04:00:00,75.8198243655
2013-11-17 05:00:00,75.5410156148
2013-11-17 06:00:00,75.8994138954
2013-11-17 07:00:00,75.7919922398
2013-11-17 08:00:00,76.2402343655
2013-11-17 09:00:00,75.1933592699
2013-11-17 10:00:00,76.5498047396
2013-11-17 11:00:00,76.5009766142
2013-11-17 12:00:00,78.7216797712
2013-11-17 13:00:00,81.2573242396
2013-11-17 14:00:00,80.3964842393
2013-11-17 15:00:00,80.1845703966
2013-11-17 16:00:00,80.9677734891
2013-11-17 17:00:00,80.953124864
2013-11-17 18:00:00,81.373535272
2013-11-17 19:00:00,80.798339864
2013-11-17 20:00:00,78.8549804893
2013-11-17 21:00:00,78.0693357708
2013-11-17 22:00:00,77.22705099
2013-11-17 23:00:00,76.1245116153
2013-11-18 00:00:00,76.5395507698
2013-11-18 01:00:00,75.1342773648
2013-11-18 02:00:00,74.9584961149
2013-11-18 03:00:00,74.1372070201
2013-11-18 04:00:00,74.01171874
2013-11-18 05:00:00,74.2768554899
2013-11-18 06:00:00,77.6357421468
2013-11-18 07:00:00,85.8540038632
2013-11-18 08:00:00,92.6918946119
2013-11-18 09:00:00,102.595703027
2013-11-18 10:00:00,109.620605486
2013-11-18 11:00:00,112.90185561
2013-11-18 12:00:00,111.326171779
2013-11-18 13:00:00,112.884277361
2013-11-18 14:00:00,113.48388661
2013-11-18 15:00:00,113.501953155
2013-11-18 16:00:00,112.48583986
2013-11-18 17:00:00,109.557128861
2013-11-18 18:00:00,102.319336027
2013-11-18 19:00:00,96.6367188621
2013-11-18 20:00:00,89.0869139884
2013-11-18 21:00:00,83.586914022
2013-11-18 22:00:00,81.0917968646
2013-11-18 23:00:00,80.5795898647
2013-11-19 00:00:00,80.1323242708
2013-11-19 01:00:00,78.9160154894
2013-11-19 02:00:00,79.5849609894
2013-11-19 03:00:00,78.591796896
2013-11-19 04:00:00,79.1318359896
2013-11-19 05:00:00,78.8320312391
2013-11-19 06:00:00,82.2026367724
2013-11-19 07:00:00,88.4873046134
2013-11-19 08:00:00,96.8256834856
2013-11-19 09:00:00,111.304687653
2013-11-19 10:00:00,118.423339736
2013-11-19 11:00:00,109.195
2013-11-19 12:00:00,119.188964873
2013-11-19 13:00:00,119.212402251
2013-11-19 14:00:00,116.430664001
2013-11-19 15:00:00,108.4625
2013-11-19 16:00:00,107.9725
2013-11-19 17:00:00,121.018066376
2013-11-19 18:00:00,114.002929748
2013-11-19 19:00:00,107.040039126
2013-11-19 20:00:00,99.9580077507
2013-11-19 21:00:00,97.0864258735
2013-11-19 22:00:00,94.3090818758
2013-11-19 23:00:00,90.2231445006
2013-11-20 00:00:00,87.979003999
2013-11-20 01:00:00,87.7133788754
2013-11-20 02:00:00,87.0126953753
2013-11-20 03:00:00,87.1210937494
2013-11-20 04:00:00,87.4790038753
2013-11-20 05:00:00,86.2290038752
2013-11-20 06:00:00,88.2661132497
2013-11-20 07:00:00,91.1562501251
2013-11-20 08:00:00,104.437011751
2013-11-20 09:00:00,114.864257748
2013-11-20 10:00:00,107.125
2013-11-20 11:00:00,108.47
2013-11-20 12:00:00,119.283203123
2013-11-20 13:00:00,121.259277251
2013-11-20 14:00:00,109.0725
2013-11-20 15:00:00,109.0575
2013-11-20 16:00:00,108.6725
2013-11-20 17:00:00,120.869628876
2013-11-20 18:00:00,112.174316623
2013-11-20 19:00:00,105.304199001
2013-11-20 20:00:00,98.1479492508
2013-11-20 21:00:00,94.7807618736
2013-11-20 22:00:00,90.7514647507
2013-11-20 23:00:00,92.0805665005
2013-11-21 00:00:00,87.9760739993
2013-11-21 01:00:00,87.5546876252
2013-11-21 02:00:00,87.1865233752
2013-11-21 03:00:00,86.5815431246
2013-11-21 04:00:00,87.9101561252
2013-11-21 05:00:00,85.8378906252
2013-11-21 06:00:00,89.2299804996
2013-11-21 07:00:00,93.3491210002
2013-11-21 08:00:00,102.954589876
2013-11-21 09:00:00,120.241699248
2013-11-21 10:00:00,119.725586001
2013-11-21 11:00:00,120.674316376
2013-11-21 12:00:00,119.011230498
2013-11-21 13:00:00,120.027343626
2013-11-21 14:00:00,121.214843751
2013-11-21 15:00:00,110.505
2013-11-21 16:00:00,117.073730501
2013-11-21 17:00:00,114.537597626
2013-11-21 18:00:00,109.070312498
2013-11-21 19:00:00,103.078125126
2013-11-21 20:00:00,97.1606443757
2013-11-21 21:00:00,94.4541016236
2013-11-21 22:00:00,91.6601562507
2013-11-21 23:00:00,90.4453125006
2013-11-22 00:00:00,88.2138672489
2013-11-22 01:00:00,88.3291015004
2013-11-22 02:00:00,87.4096680004
2013-11-22 03:00:00,87.3940429991
2013-11-22 04:00:00,86.6542968754
2013-11-22 05:00:00,88.2026367501
2013-11-22 06:00:00,87.8188476248
2013-11-22 07:00:00,95.3989258751
2013-11-22 08:00:00,107.860839751
2013-11-22 09:00:00,107.248535123
2013-11-22 10:00:00,111.858886751
2013-11-22 11:00:00,117.781250001
2013-11-22 12:00:00,115.254394373
2013-11-22 13:00:00,111.147461001
2013-11-22 14:00:00,111.977539001
2013-11-22 15:00:00,116.625488373
2013-11-22 16:00:00,116.400878876
2013-11-22 17:00:00,112.594238376
2013-11-22 18:00:00,105.077636748
2013-11-22 19:00:00,100.390136626
2013-11-22 20:00:00,94.3305665009
2013-11-22 21:00:00,90.7519529982
2013-11-22 22:00:00,90.3237305009
2013-11-22 23:00:00,88.6293945008
2013-11-23 00:00:00,86.7060547489
2013-11-23 01:00:00,85.4326171253
2013-11-23 02:00:00,85.3735351251
2013-11-23 03:00:00,84.8876954998
2013-11-23 04:00:00,85.4335935001
2013-11-23 05:00:00,84.5952151251
2013-11-23 06:00:00,85.4716794998
2013-11-23 07:00:00,85.9902342501
2013-11-23 08:00:00,86.8730470002
2013-11-23 09:00:00,85.563476624
2013-11-23 10:00:00,87.6713866257
2013-11-23 11:00:00,87.3374025007
2013-11-23 12:00:00,89.2041014985
2013-11-23 13:00:00,88.8427733758
2013-11-23 14:00:00,90.0380860008
2013-11-23 15:00:00,88.6855467483
2013-11-23 16:00:00,90.1396486259
2013-11-23 17:00:00,89.4707031259
2013-11-23 18:00:00,90.0312499982
2013-11-23 19:00:00,87.9746093759
2013-11-23 20:00:00,87.8515625009
2013-11-23 21:00:00,87.1098632482
2013-11-23 22:00:00,86.6479491258
2013-11-23 23:00:00,85.1069335006
2013-11-24 00:00:00,84.8325197489
2013-11-24 01:00:00,84.3486327504
2013-11-24 02:00:00,83.8291016254
2013-11-24 03:00:00,84.3593748744
2013-11-24 04:00:00,82.7915038753
2013-11-24 05:00:00,84.6674805001
2013-11-24 06:00:00,83.4345703748
2013-11-24 07:00:00,84.1000976251
2013-11-24 08:00:00,83.2133790005
2013-11-24 09:00:00,83.8647461238
2013-11-24 10:00:00,85.5107421257
2013-11-24 11:00:00,86.4755858758
2013-11-24 12:00:00,88.5214843733
2013-11-24 13:00:00,87.6694336258
2013-11-24 14:00:00,88.8486327508
2013-11-24 15:00:00,87.0068361233
