timestamp,UnivClass_Alvin
2015-11-10 10:00:00,139.63
2015-11-10 11:00:00,145.99
2015-11-10 12:00:00,149.68
2015-11-10 13:00:00,177.29
2015-11-10 14:00:00,179.36
2015-11-10 15:00:00,163.08
2015-11-10 16:00:00,132.09
2015-11-10 17:00:00,111.74
2015-11-10 18:00:00,87.0
2015-11-10 19:00:00,70.33
2015-11-10 20:00:00,57.93
2015-11-10 21:00:00,54.39
2015-11-10 22:00:00,41.09
2015-11-10 23:00:00,33.3
2015-11-11 00:00:00,31.52
2015-11-11 01:00:00,33.35
2015-11-11 02:00:00,29.51
2015-11-11 03:00:00,27.05
2015-11-11 04:00:00,26.62
2015-11-11 05:00:00,38.0
2015-11-11 06:00:00,42.13
2015-11-11 07:00:00,40.26
2015-11-11 08:00:00,59.69
2015-11-11 09:00:00,82.04
2015-11-11 10:00:00,99.0
2015-11-11 11:00:00,107.31
2015-11-11 12:00:00,110.86
2015-11-11 13:00:00,107.96
2015-11-11 14:00:00,99.02
2015-11-11 15:00:00,84.47
2015-11-11 16:00:00,59.53
2015-11-11 17:00:00,44.16
2015-11-11 18:00:00,44.23
2015-11-11 19:00:00,47.56
2015-11-11 20:00:00,46.81
2015-11-11 21:00:00,48.06
2015-11-11 22:00:00,34.79
2015-11-11 23:00:00,29.55
2015-11-12 00:00:00,29.36
2015-11-12 01:00:00,28.88
2015-11-12 02:00:00,28.25
2015-11-12 03:00:00,26.72
2015-11-12 04:00:00,26.33
2015-11-12 05:00:00,53.16
2015-11-12 06:00:00,82.0
2015-11-12 07:00:00,85.88
2015-11-12 08:00:00,120.58
2015-11-12 09:00:00,163.69
2015-11-12 10:00:00,184.0
2015-11-12 11:00:00,186.34
2015-11-12 12:00:00,195.5
2015-11-12 13:00:00,174.84
2015-11-12 14:00:00,186.45
2015-11-12 15:00:00,167.71
2015-11-12 16:00:00,141.57
2015-11-12 17:00:00,117.59
2015-11-12 18:00:00,89.02
2015-11-12 19:00:00,69.13
2015-11-12 20:00:00,59.04
2015-11-12 21:00:00,55.36
2015-11-12 22:00:00,41.19
2015-11-12 23:00:00,33.5
2015-11-13 00:00:00,31.9
2015-11-13 01:00:00,31.17
2015-11-13 02:00:00,27.46
2015-11-13 03:00:00,26.95
2015-11-13 04:00:00,26.29
2015-11-13 05:00:00,51.58
2015-11-13 06:00:00,79.42
2015-11-13 07:00:00,80.78
2015-11-13 08:00:00,108.47
2015-11-13 09:00:00,142.03
2015-11-13 10:00:00,171.02
2015-11-13 11:00:00,179.77
2015-11-13 12:00:00,162.77
2015-11-13 13:00:00,159.84
2015-11-13 14:00:00,151.93
2015-11-13 15:00:00,135.09
2015-11-13 16:00:00,104.83
2015-11-13 17:00:00,81.52
2015-11-13 18:00:00,45.66
2015-11-13 19:00:00,31.9
2015-11-13 20:00:00,30.99
2015-11-13 21:00:00,32.25
2015-11-13 22:00:00,30.96
2015-11-13 23:00:00,29.57
2015-11-14 00:00:00,28.44
2015-11-14 01:00:00,29.72
2015-11-14 02:00:00,27.43
2015-11-14 03:00:00,26.83
2015-11-14 04:00:00,27.04
2015-11-14 05:00:00,26.54
2015-11-14 06:00:00,26.8
2015-11-14 07:00:00,25.19
2015-11-14 08:00:00,73.5
2015-11-14 09:00:00,127.31
2015-11-14 10:00:00,149.09
2015-11-14 11:00:00,157.16
2015-11-14 12:00:00,154.8
2015-11-14 13:00:00,109.16
2015-11-14 14:00:00,83.58
2015-11-14 15:00:00,69.58
2015-11-14 16:00:00,42.76
2015-11-14 17:00:00,24.36
2015-11-14 18:00:00,27.2
2015-11-14 19:00:00,26.84
2015-11-14 20:00:00,26.71
2015-11-14 21:00:00,26.54
2015-11-14 22:00:00,26.77
2015-11-14 23:00:00,26.65
2015-11-15 00:00:00,26.79
2015-11-15 01:00:00,26.52
2015-11-15 02:00:00,26.81
2015-11-15 03:00:00,26.72
2015-11-15 04:00:00,26.87
2015-11-15 05:00:00,26.66
2015-11-15 06:00:00,26.79
2015-11-15 07:00:00,24.36
2015-11-15 08:00:00,44.91
2015-11-15 09:00:00,57.21
2015-11-15 10:00:00,78.06
2015-11-15 11:00:00,60.23
2015-11-15 12:00:00,66.98
2015-11-15 13:00:00,63.87
2015-11-15 14:00:00,63.05
2015-11-15 15:00:00,64.23
2015-11-15 16:00:00,57.62
2015-11-15 17:00:00,55.63
2015-11-15 18:00:00,56.94
2015-11-15 19:00:00,50.14
2015-11-15 20:00:00,29.33
2015-11-15 21:00:00,26.52
2015-11-15 22:00:00,27.07
2015-11-15 23:00:00,26.51
2015-11-16 00:00:00,26.82
2015-11-16 01:00:00,26.53
2015-11-16 02:00:00,26.87
2015-11-16 03:00:00,40.18
2015-11-16 04:00:00,47.1
2015-11-16 05:00:00,72.74
2015-11-16 06:00:00,81.41
2015-11-16 07:00:00,84.17
2015-11-16 08:00:00,110.44
2015-11-16 09:00:00,126.5
2015-11-16 10:00:00,174.81
2015-11-16 11:00:00,192.0
2015-11-16 12:00:00,179.5
2015-11-16 13:00:00,193.38
2015-11-16 14:00:00,151.89
2015-11-16 15:00:00,145.99
2015-11-16 16:00:00,136.62
2015-11-16 17:00:00,127.45
2015-11-16 18:00:00,123.38
2015-11-16 19:00:00,112.42
2015-11-16 20:00:00,103.85
2015-11-16 21:00:00,100.16
2015-11-16 22:00:00,54.25
2015-11-16 23:00:00,33.31
2015-11-17 00:00:00,32.64
2015-11-17 01:00:00,33.61
2015-11-17 02:00:00,30.45
2015-11-17 03:00:00,27.69
2015-11-17 04:00:00,27.28
2015-11-17 05:00:00,57.69
2015-11-17 06:00:00,82.04
2015-11-17 07:00:00,84.18
2015-11-17 08:00:00,116.91
2015-11-17 09:00:00,160.54
2015-11-17 10:00:00,177.74
2015-11-17 11:00:00,189.2
2015-11-17 12:00:00,191.73
2015-11-17 13:00:00,189.62
2015-11-17 14:00:00,180.92
2015-11-17 15:00:00,162.14
2015-11-17 16:00:00,133.68
2015-11-17 17:00:00,112.13
2015-11-17 18:00:00,90.22
2015-11-17 19:00:00,74.37
2015-11-17 20:00:00,60.71
2015-11-17 21:00:00,57.9
2015-11-17 22:00:00,39.86
2015-11-17 23:00:00,33.38
2015-11-18 00:00:00,32.92
2015-11-18 01:00:00,33.81
2015-11-18 02:00:00,32.07
2015-11-18 03:00:00,29.36
2015-11-18 04:00:00,27.61
2015-11-18 05:00:00,54.41
2015-11-18 06:00:00,82.54
2015-11-18 07:00:00,81.36
2015-11-18 08:00:00,107.32
2015-11-18 09:00:00,142.68
2015-11-18 10:00:00,169.38
2015-11-18 11:00:00,186.39
2015-11-18 12:00:00,188.8
2015-11-18 13:00:00,180.04
2015-11-18 14:00:00,174.86
2015-11-18 15:00:00,158.03
2015-11-18 16:00:00,131.26
2015-11-18 17:00:00,112.57
2015-11-18 18:00:00,96.86
2015-11-18 19:00:00,80.94
2015-11-18 20:00:00,66.56
2015-11-18 21:00:00,56.13
2015-11-18 22:00:00,40.9
2015-11-18 23:00:00,32.27
2015-11-19 00:00:00,31.59
2015-11-19 01:00:00,30.49
2015-11-19 02:00:00,29.2
2015-11-19 03:00:00,27.75
2015-11-19 04:00:00,26.46
2015-11-19 05:00:00,52.68
2015-11-19 06:00:00,79.83
2015-11-19 07:00:00,81.75
2015-11-19 08:00:00,111.26
2015-11-19 09:00:00,153.32
2015-11-19 10:00:00,177.13
2015-11-19 11:00:00,185.58
2015-11-19 12:00:00,187.06
2015-11-19 13:00:00,185.42
2015-11-19 14:00:00,176.32
2015-11-19 15:00:00,159.41
2015-11-19 16:00:00,129.98
2015-11-19 17:00:00,110.79
2015-11-19 18:00:00,86.72
2015-11-19 19:00:00,69.32
2015-11-19 20:00:00,58.67
2015-11-19 21:00:00,55.26
2015-11-19 22:00:00,39.92
2015-11-19 23:00:00,33.57
2015-11-20 00:00:00,32.36
2015-11-20 01:00:00,34.56
2015-11-20 02:00:00,30.38
2015-11-20 03:00:00,28.55
2015-11-20 04:00:00,27.55
2015-11-20 05:00:00,52.73
2015-11-20 06:00:00,79.97
2015-11-20 07:00:00,81.38
2015-11-20 08:00:00,105.5
2015-11-20 09:00:00,141.64
2015-11-20 10:00:00,165.46
2015-11-20 11:00:00,175.43
2015-11-20 12:00:00,173.83
2015-11-20 13:00:00,175.1
2015-11-20 14:00:00,161.89
2015-11-20 15:00:00,137.07
2015-11-20 16:00:00,103.5
2015-11-20 17:00:00,84.09
2015-11-20 18:00:00,46.53
2015-11-20 19:00:00,29.73
2015-11-20 20:00:00,30.53
2015-11-20 21:00:00,29.54
2015-11-20 22:00:00,29.71
2015-11-20 23:00:00,28.51
2015-11-21 00:00:00,26.67
2015-11-21 01:00:00,26.17
2015-11-21 02:00:00,25.27
2015-11-21 03:00:00,25.76
2015-11-21 04:00:00,25.43
2015-11-21 05:00:00,25.6
2015-11-21 06:00:00,25.57
2015-11-21 07:00:00,23.63
2015-11-21 08:00:00,70.12
2015-11-21 09:00:00,123.61
2015-11-21 10:00:00,145.71
2015-11-21 11:00:00,150.55
2015-11-21 12:00:00,137.54
2015-11-21 13:00:00,99.95
2015-11-21 14:00:00,80.38
2015-11-21 15:00:00,67.67
2015-11-21 16:00:00,37.52
2015-11-21 17:00:00,25.38
2015-11-21 18:00:00,26.54
2015-11-21 19:00:00,26.96
2015-11-21 20:00:00,26.02
2015-11-21 21:00:00,25.88
2015-11-21 22:00:00,26.11
2015-11-21 23:00:00,25.77
2015-11-22 00:00:00,26.1
2015-11-22 01:00:00,26.0
2015-11-22 02:00:00,26.07
2015-11-22 03:00:00,26.0
2015-11-22 04:00:00,26.19
2015-11-22 05:00:00,26.03
2015-11-22 06:00:00,26.08
2015-11-22 07:00:00,24.09
2015-11-22 08:00:00,48.57
2015-11-22 09:00:00,77.88
2015-11-22 10:00:00,94.34
2015-11-22 11:00:00,105.38
2015-11-22 12:00:00,110.08
2015-11-22 13:00:00,97.35
2015-11-22 14:00:00,89.42
2015-11-22 15:00:00,73.92
2015-11-22 16:00:00,46.66
2015-11-22 17:00:00,37.76
2015-11-22 18:00:00,36.54
2015-11-22 19:00:00,30.6
2015-11-22 20:00:00,25.9
2015-11-22 21:00:00,25.69
2015-11-22 22:00:00,25.91
2015-11-22 23:00:00,25.91
2015-11-23 00:00:00,25.9
2015-11-23 01:00:00,25.91
2015-11-23 02:00:00,26.12
2015-11-23 03:00:00,39.28
2015-11-23 04:00:00,46.51
2015-11-23 05:00:00,71.67
2015-11-23 06:00:00,80.91
2015-11-23 07:00:00,81.61
2015-11-23 08:00:00,103.13
2015-11-23 09:00:00,139.07
2015-11-23 10:00:00,167.88
2015-11-23 11:00:00,183.87
2015-11-23 12:00:00,186.05
2015-11-23 13:00:00,166.03
2015-11-23 14:00:00,161.72
2015-11-23 15:00:00,149.0
2015-11-23 16:00:00,117.13
2015-11-23 17:00:00,98.88
2015-11-23 18:00:00,98.97
2015-11-23 19:00:00,97.49
2015-11-23 20:00:00,87.87
2015-11-23 21:00:00,82.82
2015-11-23 22:00:00,46.51
2015-11-23 23:00:00,31.64
2015-11-24 00:00:00,30.97
2015-11-24 01:00:00,32.27
2015-11-24 02:00:00,30.41
2015-11-24 03:00:00,27.53
2015-11-24 04:00:00,26.68
2015-11-24 05:00:00,53.97
2015-11-24 06:00:00,78.95
2015-11-24 07:00:00,80.27
2015-11-24 08:00:00,106.07
2015-11-24 09:00:00,148.05
2015-11-24 10:00:00,174.28
2015-11-24 11:00:00,182.09
2015-11-24 12:00:00,186.44
2015-11-24 13:00:00,182.51
2015-11-24 14:00:00,177.64
2015-11-24 15:00:00,159.69
2015-11-24 16:00:00,128.73
2015-11-24 17:00:00,110.9
2015-11-24 18:00:00,85.71
2015-11-24 19:00:00,68.94
2015-11-24 20:00:00,58.42
2015-11-24 21:00:00,56.9
2015-11-24 22:00:00,42.21
2015-11-24 23:00:00,32.96
2015-11-25 00:00:00,30.93
2015-11-25 01:00:00,35.42
2015-11-25 02:00:00,28.11
2015-11-25 03:00:00,28.8
2015-11-25 04:00:00,27.26
2015-11-25 05:00:00,53.26
2015-11-25 06:00:00,82.23
2015-11-25 07:00:00,82.75
2015-11-25 08:00:00,88.74
2015-11-25 09:00:00,109.69
2015-11-25 10:00:00,119.26
2015-11-25 11:00:00,122.43
2015-11-25 12:00:00,144.89
2015-11-25 13:00:00,128.74
2015-11-25 14:00:00,119.92
2015-11-25 15:00:00,117.37
2015-11-25 16:00:00,110.01
2015-11-25 17:00:00,97.75
2015-11-25 18:00:00,84.22
2015-11-25 19:00:00,64.7
2015-11-25 20:00:00,57.89
2015-11-25 21:00:00,54.98
2015-11-25 22:00:00,38.92
2015-11-25 23:00:00,31.55
2015-11-26 00:00:00,28.23
2015-11-26 01:00:00,27.02
2015-11-26 02:00:00,26.75
2015-11-26 03:00:00,26.9
2015-11-26 04:00:00,26.87
2015-11-26 05:00:00,39.11
2015-11-26 06:00:00,43.23
2015-11-26 07:00:00,41.91
2015-11-26 08:00:00,47.57
2015-11-26 09:00:00,68.26
2015-11-26 10:00:00,70.11
2015-11-26 11:00:00,67.94
2015-11-26 12:00:00,66.72
2015-11-26 13:00:00,96.88
2015-11-26 14:00:00,88.5
2015-11-26 15:00:00,75.44
2015-11-26 16:00:00,50.25
2015-11-26 17:00:00,41.23
2015-11-26 18:00:00,43.8
2015-11-26 19:00:00,42.95
2015-11-26 20:00:00,42.9
2015-11-26 21:00:00,42.75
2015-11-26 22:00:00,32.27
2015-11-26 23:00:00,26.24
2015-11-27 00:00:00,26.07
2015-11-27 01:00:00,26.08
2015-11-27 02:00:00,26.26
2015-11-27 03:00:00,26.07
2015-11-27 04:00:00,25.91
2015-11-27 05:00:00,38.84
2015-11-27 06:00:00,42.44
2015-11-27 07:00:00,41.25
2015-11-27 08:00:00,50.31
2015-11-27 09:00:00,75.41
2015-11-27 10:00:00,92.12
2015-11-27 11:00:00,101.18
2015-11-27 12:00:00,103.69
2015-11-27 13:00:00,101.8
2015-11-27 14:00:00,92.51
2015-11-27 15:00:00,76.51
2015-11-27 16:00:00,49.69
2015-11-27 17:00:00,41.44
2015-11-27 18:00:00,43.83
2015-11-27 19:00:00,43.44
2015-11-27 20:00:00,43.17
2015-11-27 21:00:00,42.75
2015-11-27 22:00:00,32.15
2015-11-27 23:00:00,26.18
2015-11-28 00:00:00,25.91
2015-11-28 01:00:00,25.82
2015-11-28 02:00:00,26.1
2015-11-28 03:00:00,26.13
2015-11-28 04:00:00,26.02
2015-11-28 05:00:00,25.79
2015-11-28 06:00:00,26.29
2015-11-28 07:00:00,24.43
2015-11-28 08:00:00,72.05
2015-11-28 09:00:00,102.34
2015-11-28 10:00:00,118.49
2015-11-28 11:00:00,126.87
2015-11-28 12:00:00,128.92
2015-11-28 13:00:00,98.55
2015-11-28 14:00:00,77.13
2015-11-28 15:00:00,59.52
2015-11-28 16:00:00,33.98
2015-11-28 17:00:00,26.23
2015-11-28 18:00:00,28.63
2015-11-28 19:00:00,28.09
2015-11-28 20:00:00,26.16
2015-11-28 21:00:00,26.39
2015-11-28 22:00:00,26.25
2015-11-28 23:00:00,26.41
2015-11-29 00:00:00,26.41
2015-11-29 01:00:00,26.37
2015-11-29 02:00:00,26.43
2015-11-29 03:00:00,26.61
2015-11-29 04:00:00,26.26
2015-11-29 05:00:00,26.22
2015-11-29 06:00:00,26.36
2015-11-29 07:00:00,24.86
2015-11-29 08:00:00,46.5
2015-11-29 09:00:00,74.64
2015-11-29 10:00:00,92.05
2015-11-29 11:00:00,101.54
2015-11-29 12:00:00,59.86
2015-11-29 13:00:00,94.68
2015-11-29 14:00:00,87.08
2015-11-29 15:00:00,74.32
2015-11-29 16:00:00,55.0
2015-11-29 17:00:00,51.08
2015-11-29 18:00:00,52.31
2015-11-29 19:00:00,34.86
2015-11-29 20:00:00,26.08
2015-11-29 21:00:00,26.16
2015-11-29 22:00:00,25.77
2015-11-29 23:00:00,25.81
2015-11-30 00:00:00,25.62
2015-11-30 01:00:00,26.15
2015-11-30 02:00:00,25.73
2015-11-30 03:00:00,41.53
2015-11-30 04:00:00,48.66
2015-11-30 05:00:00,81.96
2015-11-30 06:00:00,84.85
2015-11-30 07:00:00,81.95
2015-11-30 08:00:00,97.27
2015-11-30 09:00:00,125.4
2015-11-30 10:00:00,147.83
2015-11-30 11:00:00,162.25
2015-11-30 12:00:00,168.46
2015-11-30 13:00:00,166.59
2015-11-30 14:00:00,158.28
2015-11-30 15:00:00,151.22
2015-11-30 16:00:00,127.02
2015-11-30 17:00:00,111.73
2015-11-30 18:00:00,107.79
2015-11-30 19:00:00,97.1
2015-11-30 20:00:00,89.42
2015-11-30 21:00:00,88.08
2015-11-30 22:00:00,50.05
2015-11-30 23:00:00,32.48
2015-12-01 00:00:00,32.11
2015-12-01 01:00:00,36.15
2015-12-01 02:00:00,31.85
2015-12-01 03:00:00,30.65
2015-12-01 04:00:00,26.64
2015-12-01 05:00:00,63.04
2015-12-01 06:00:00,84.28
2015-12-01 07:00:00,83.89
2015-12-01 08:00:00,103.21
2015-12-01 09:00:00,143.17
2015-12-01 10:00:00,161.77
2015-12-01 11:00:00,170.88
2015-12-01 12:00:00,171.23
2015-12-01 13:00:00,170.6
2015-12-01 14:00:00,160.61
2015-12-01 15:00:00,146.03
2015-12-01 16:00:00,124.82
2015-12-01 17:00:00,112.16
2015-12-01 18:00:00,90.38
2015-12-01 19:00:00,72.45
2015-12-01 20:00:00,61.33
2015-12-01 21:00:00,59.21
2015-12-01 22:00:00,45.83
2015-12-01 23:00:00,35.27
2015-12-02 00:00:00,32.07
2015-12-02 01:00:00,37.63
2015-12-02 02:00:00,32.34
2015-12-02 03:00:00,30.26
2015-12-02 04:00:00,28.24
2015-12-02 05:00:00,56.91
2015-12-02 06:00:00,89.37
2015-12-02 07:00:00,81.99
2015-12-02 08:00:00,95.95
2015-12-02 09:00:00,125.31
2015-12-02 10:00:00,147.26
2015-12-02 11:00:00,159.98
2015-12-02 12:00:00,166.79
2015-12-02 13:00:00,165.37
2015-12-02 14:00:00,159.67
2015-12-02 15:00:00,150.1
2015-12-02 16:00:00,124.64
2015-12-02 17:00:00,110.64
2015-12-02 18:00:00,93.47
2015-12-02 19:00:00,78.74
2015-12-02 20:00:00,65.22
2015-12-02 21:00:00,57.99
2015-12-02 22:00:00,38.48
2015-12-02 23:00:00,31.33
2015-12-03 00:00:00,29.03
2015-12-03 01:00:00,31.86
2015-12-03 02:00:00,29.37
2015-12-03 03:00:00,28.52
2015-12-03 04:00:00,27.32
2015-12-03 05:00:00,53.71
2015-12-03 06:00:00,83.47
2015-12-03 07:00:00,82.51
2015-12-03 08:00:00,100.13
2015-12-03 09:00:00,135.04
2015-12-03 10:00:00,158.34
2015-12-03 11:00:00,165.42
2015-12-03 12:00:00,166.27
2015-12-03 13:00:00,163.48
2015-12-03 14:00:00,159.21
2015-12-03 15:00:00,145.77
2015-12-03 16:00:00,123.1
2015-12-03 17:00:00,111.75
2015-12-03 18:00:00,81.99
2015-12-03 19:00:00,61.82
2015-12-03 20:00:00,53.28
2015-12-03 21:00:00,53.02
2015-12-03 22:00:00,38.03
2015-12-03 23:00:00,31.1
2015-12-04 00:00:00,28.92
2015-12-04 01:00:00,29.33
2015-12-04 02:00:00,28.14
2015-12-04 03:00:00,28.25
2015-12-04 04:00:00,27.05
2015-12-04 05:00:00,53.48
2015-12-04 06:00:00,81.4
2015-12-04 07:00:00,82.08
2015-12-04 08:00:00,95.59
2015-12-04 09:00:00,123.49
2015-12-04 10:00:00,137.75
2015-12-04 11:00:00,144.23
2015-12-04 12:00:00,142.81
2015-12-04 13:00:00,148.32
2015-12-04 14:00:00,144.94
2015-12-04 15:00:00,124.23
2015-12-04 16:00:00,117.12
2015-12-04 17:00:00,108.71
2015-12-04 18:00:00,60.3
2015-12-04 19:00:00,39.37
2015-12-04 20:00:00,38.13
2015-12-04 21:00:00,32.4
2015-12-04 22:00:00,32.89
2015-12-04 23:00:00,30.12
2015-12-05 00:00:00,27.31
2015-12-05 01:00:00,27.9
2015-12-05 02:00:00,27.25
2015-12-05 03:00:00,26.73
2015-12-05 04:00:00,26.58
2015-12-05 05:00:00,26.42
2015-12-05 06:00:00,26.3
2015-12-05 07:00:00,24.71
2015-12-05 08:00:00,61.75
2015-12-05 09:00:00,108.27
2015-12-05 10:00:00,126.84
2015-12-05 11:00:00,133.17
2015-12-05 12:00:00,132.52
2015-12-05 13:00:00,104.17
2015-12-05 14:00:00,89.91
2015-12-05 15:00:00,74.69
2015-12-05 16:00:00,36.8
2015-12-05 17:00:00,25.39
2015-12-05 18:00:00,27.47
2015-12-05 19:00:00,27.11
2015-12-05 20:00:00,26.85
2015-12-05 21:00:00,26.44
2015-12-05 22:00:00,26.42
2015-12-05 23:00:00,26.4
2015-12-06 00:00:00,26.37
2015-12-06 01:00:00,26.35
2015-12-06 02:00:00,26.28
2015-12-06 03:00:00,26.56
2015-12-06 04:00:00,26.45
2015-12-06 05:00:00,26.02
2015-12-06 06:00:00,26.66
2015-12-06 07:00:00,24.99
2015-12-06 08:00:00,26.88
2015-12-06 09:00:00,44.8
2015-12-06 10:00:00,57.74
2015-12-06 11:00:00,66.57
2015-12-06 12:00:00,68.63
2015-12-06 13:00:00,68.33
2015-12-06 14:00:00,51.77
2015-12-06 15:00:00,32.63
2015-12-06 16:00:00,25.74
2015-12-06 17:00:00,26.04
2015-12-06 18:00:00,28.24
2015-12-06 19:00:00,28.46
2015-12-06 20:00:00,27.23
2015-12-06 21:00:00,26.08
2015-12-06 22:00:00,26.4
2015-12-06 23:00:00,26.23
2015-12-07 00:00:00,26.19
2015-12-07 01:00:00,26.55
2015-12-07 02:00:00,26.3
2015-12-07 03:00:00,40.21
2015-12-07 04:00:00,47.55
2015-12-07 05:00:00,75.43
2015-12-07 06:00:00,81.33
2015-12-07 07:00:00,82.45
2015-12-07 08:00:00,88.85
2015-12-07 09:00:00,117.43
2015-12-07 10:00:00,133.94
2015-12-07 11:00:00,145.08
2015-12-07 12:00:00,148.21
2015-12-07 13:00:00,143.36
2015-12-07 14:00:00,120.15
2015-12-07 15:00:00,110.26
2015-12-07 16:00:00,91.72
2015-12-07 17:00:00,82.32
2015-12-07 18:00:00,84.06
2015-12-07 19:00:00,81.35
2015-12-07 20:00:00,80.27
2015-12-07 21:00:00,78.67
2015-12-07 22:00:00,42.2
2015-12-07 23:00:00,28.18
2015-12-08 00:00:00,28.33
2015-12-08 01:00:00,30.2
2015-12-08 02:00:00,28.01
2015-12-08 03:00:00,29.06
2015-12-08 04:00:00,27.97
2015-12-08 05:00:00,57.61
2015-12-08 06:00:00,81.36
2015-12-08 07:00:00,82.78
2015-12-08 08:00:00,92.1
2015-12-08 09:00:00,115.89
2015-12-08 10:00:00,134.75
2015-12-08 11:00:00,149.15
2015-12-08 12:00:00,150.58
2015-12-08 13:00:00,148.25
2015-12-08 14:00:00,142.52
2015-12-08 15:00:00,128.32
2015-12-08 16:00:00,107.19
2015-12-08 17:00:00,97.35
2015-12-08 18:00:00,75.81
2015-12-08 19:00:00,61.55
2015-12-08 20:00:00,55.15
2015-12-08 21:00:00,54.94
2015-12-08 22:00:00,36.83
2015-12-08 23:00:00,30.3
2015-12-09 00:00:00,26.9
2015-12-09 01:00:00,27.12
2015-12-09 02:00:00,26.45
2015-12-09 03:00:00,26.74
2015-12-09 04:00:00,26.08
2015-12-09 05:00:00,52.21
2015-12-09 06:00:00,79.25
2015-12-09 07:00:00,83.9
2015-12-09 08:00:00,96.27
2015-12-09 09:00:00,120.44
2015-12-09 10:00:00,129.0
2015-12-09 11:00:00,129.13
2015-12-09 12:00:00,140.96
2015-12-09 13:00:00,127.48
2015-12-09 14:00:00,122.99
2015-12-09 15:00:00,110.26
2015-12-09 16:00:00,101.35
2015-12-09 17:00:00,95.16
2015-12-09 18:00:00,80.77
2015-12-09 19:00:00,65.51
2015-12-09 20:00:00,53.94
2015-12-09 21:00:00,51.41
2015-12-09 22:00:00,34.58
2015-12-09 23:00:00,28.91
2015-12-10 00:00:00,28.64
2015-12-10 01:00:00,28.43
2015-12-10 02:00:00,28.48
2015-12-10 03:00:00,28.39
2015-12-10 04:00:00,27.61
2015-12-10 05:00:00,54.33
2015-12-10 06:00:00,81.66
2015-12-10 07:00:00,82.24
2015-12-10 08:00:00,91.8
2015-12-10 09:00:00,111.37
2015-12-10 10:00:00,130.31
2015-12-10 11:00:00,139.08
2015-12-10 12:00:00,140.06
2015-12-10 13:00:00,142.34
2015-12-10 14:00:00,136.36
2015-12-10 15:00:00,120.84
2015-12-10 16:00:00,99.69
2015-12-10 17:00:00,90.57
2015-12-10 18:00:00,69.06
2015-12-10 19:00:00,56.99
2015-12-10 20:00:00,51.48
2015-12-10 21:00:00,48.99
2015-12-10 22:00:00,34.09
2015-12-10 23:00:00,28.06
2015-12-11 00:00:00,27.4
2015-12-11 01:00:00,27.42
2015-12-11 02:00:00,26.02
2015-12-11 03:00:00,26.63
2015-12-11 04:00:00,26.19
2015-12-11 05:00:00,51.96
2015-12-11 06:00:00,78.99
2015-12-11 07:00:00,80.54
2015-12-11 08:00:00,85.54
2015-12-11 09:00:00,92.58
2015-12-11 10:00:00,101.79
2015-12-11 11:00:00,103.12
2015-12-11 12:00:00,105.63
2015-12-11 13:00:00,109.31
2015-12-11 14:00:00,108.48
2015-12-11 15:00:00,99.31
2015-12-11 16:00:00,93.76
2015-12-11 17:00:00,88.27
2015-12-11 18:00:00,44.9
2015-12-11 19:00:00,29.92
2015-12-11 20:00:00,30.23
2015-12-11 21:00:00,29.83
2015-12-11 22:00:00,29.3
2015-12-11 23:00:00,27.86
2015-12-12 00:00:00,27.58
2015-12-12 01:00:00,27.05
2015-12-12 02:00:00,27.4
2015-12-12 03:00:00,26.83
2015-12-12 04:00:00,26.66
2015-12-12 05:00:00,26.22
2015-12-12 06:00:00,26.33
2015-12-12 07:00:00,24.74
2015-12-12 08:00:00,58.34
2015-12-12 09:00:00,70.28
2015-12-12 10:00:00,82.86
2015-12-12 11:00:00,87.05
2015-12-12 12:00:00,97.84
2015-12-12 13:00:00,80.76
2015-12-12 14:00:00,57.36
2015-12-12 15:00:00,46.63
2015-12-12 16:00:00,31.62
2015-12-12 17:00:00,25.13
2015-12-12 18:00:00,26.98
2015-12-12 19:00:00,26.8
2015-12-12 20:00:00,26.03
2015-12-12 21:00:00,26.52
2015-12-12 22:00:00,26.12
2015-12-12 23:00:00,26.14
2015-12-13 00:00:00,26.1
2015-12-13 01:00:00,25.95
2015-12-13 02:00:00,26.03
2015-12-13 03:00:00,26.1
2015-12-13 04:00:00,25.9
2015-12-13 05:00:00,25.98
2015-12-13 06:00:00,26.25
2015-12-13 07:00:00,25.01
2015-12-13 08:00:00,26.72
2015-12-13 09:00:00,43.33
2015-12-13 10:00:00,58.98
2015-12-13 11:00:00,68.05
2015-12-13 12:00:00,69.89
2015-12-13 13:00:00,68.22
2015-12-13 14:00:00,61.44
2015-12-13 15:00:00,49.07
2015-12-13 16:00:00,28.55
2015-12-13 17:00:00,24.26
2015-12-13 18:00:00,26.79
2015-12-13 19:00:00,26.59
2015-12-13 20:00:00,26.42
2015-12-13 21:00:00,26.2
2015-12-13 22:00:00,26.29
2015-12-13 23:00:00,26.33
2015-12-14 00:00:00,26.51
2015-12-14 01:00:00,26.36
2015-12-14 02:00:00,26.31
2015-12-14 03:00:00,42.03
2015-12-14 04:00:00,49.26
2015-12-14 05:00:00,84.01
2015-12-14 06:00:00,86.13
2015-12-14 07:00:00,86.6
2015-12-14 08:00:00,88.96
2015-12-14 09:00:00,98.71
2015-12-14 10:00:00,107.18
2015-12-14 11:00:00,134.27
2015-12-14 12:00:00,126.44
2015-12-14 13:00:00,111.74
2015-12-14 14:00:00,111.84
2015-12-14 15:00:00,106.33
