timestamp,Office_Maryann
2015-03-24 05:00:00,4.50975
2015-03-24 06:00:00,9.184575
2015-03-24 07:00:00,8.5156
2015-03-24 08:00:00,9.184575
2015-03-24 09:00:00,10.680675
2015-03-24 10:00:00,8.949225
2015-03-24 11:00:00,10.98245
2015-03-24 12:00:00,9.019525
2015-03-24 13:00:00,9.572275
2015-03-24 14:00:00,8.07715
2015-03-24 15:00:00,10.688475
2015-03-24 16:00:00,11.6465
2015-03-24 17:00:00,10.897475
2015-03-24 18:00:00,9.0635
2015-03-24 19:00:00,8.93065
2015-03-24 20:00:00,6.152325
2015-03-24 21:00:00,5.7705
2015-03-24 22:00:00,6.521475
2015-03-24 23:00:00,5.784175
2015-03-25 00:00:00,5.406225
2015-03-25 01:00:00,5.03615
2015-03-25 02:00:00,5.815425
2015-03-25 03:00:00,6.495125
2015-03-25 04:00:00,5.3662
2015-03-25 05:00:00,6.06055
2015-03-25 06:00:00,10.5381
2015-03-25 07:00:00,9.51075
2015-03-25 08:00:00,9.788075
2015-03-25 09:00:00,9.4961
2015-03-25 10:00:00,10.874025
2015-03-25 11:00:00,11.37305
2015-03-25 12:00:00,8.964825
2015-03-25 13:00:00,8.903325
2015-03-25 14:00:00,8.06055
2015-03-25 15:00:00,9.44725
2015-03-25 16:00:00,8.5293
2015-03-25 17:00:00,7.526375
2015-03-25 18:00:00,8.221675
2015-03-25 19:00:00,6.9541
2015-03-25 20:00:00,5.219725
2015-03-25 21:00:00,3.60255
2015-03-25 22:00:00,3.971675
2015-03-25 23:00:00,3.14455
2015-03-26 00:00:00,4.29785
2015-03-26 01:00:00,3.16405
2015-03-26 02:00:00,3.546875
2015-03-26 03:00:00,4.4365
2015-03-26 04:00:00,3.25295
2015-03-26 05:00:00,3.474625
2015-03-26 06:00:00,10.225625
2015-03-26 07:00:00,9.139675
2015-03-26 08:00:00,8.231475
2015-03-26 09:00:00,9.2666
2015-03-26 10:00:00,9.144525
2015-03-26 11:00:00,10.7207
2015-03-26 12:00:00,10.194325
2015-03-26 13:00:00,14.958025
2015-03-26 14:00:00,16.5459
2015-03-26 15:00:00,11.555675
2015-03-26 16:00:00,10.3252
2015-03-26 17:00:00,9.0615
2015-03-26 18:00:00,7.8135
2015-03-26 19:00:00,7.539075
2015-03-26 20:00:00,4.775375
2015-03-26 21:00:00,4.402325
2015-03-26 22:00:00,4.3926
2015-03-26 23:00:00,4.130875
2015-03-27 00:00:00,4.495125
2015-03-27 01:00:00,5.322275
2015-03-27 02:00:00,4.112325
2015-03-27 03:00:00,4.50685
2015-03-27 04:00:00,4.4951
2015-03-27 05:00:00,5.125975
2015-03-27 06:00:00,9.6377
2015-03-27 07:00:00,9.705075
2015-03-27 08:00:00,9.507825
2015-03-27 09:00:00,13.579125
2015-03-27 10:00:00,12.83985
2015-03-27 11:00:00,10.7002
2015-03-27 12:00:00,11.519575
2015-03-27 13:00:00,9.956075
2015-03-27 14:00:00,9.80955
2015-03-27 15:00:00,8.830075
2015-03-27 16:00:00,9.71485
2015-03-27 17:00:00,9.42285
2015-03-27 18:00:00,4.874025
2015-03-27 19:00:00,4.458025
2015-03-27 20:00:00,4.883775
2015-03-27 21:00:00,4.922875
2015-03-27 22:00:00,4.531275
2015-03-27 23:00:00,4.91895
2015-03-28 00:00:00,4.87405
2015-03-28 01:00:00,5.075175
2015-03-28 02:00:00,4.771475
2015-03-28 03:00:00,4.86425
2015-03-28 04:00:00,4.927775
2015-03-28 05:00:00,4.8877
2015-03-28 06:00:00,5.64255
2015-03-28 07:00:00,4.866225
2015-03-28 08:00:00,10.6699
2015-03-28 09:00:00,8.175775
2015-03-28 10:00:00,8.04785
2015-03-28 11:00:00,9.2334
2015-03-28 12:00:00,7.7383
2015-03-28 13:00:00,8.1787
2015-03-28 14:00:00,7.949225
2015-03-28 15:00:00,9.07425
2015-03-28 16:00:00,8.957025
2015-03-28 17:00:00,5.13675
2015-03-28 18:00:00,4.8789
2015-03-28 19:00:00,4.862275
2015-03-28 20:00:00,4.857425
2015-03-28 21:00:00,5.0752
2015-03-28 22:00:00,5.0713
2015-03-28 23:00:00,4.891625
2015-03-29 00:00:00,4.460925
2015-03-29 01:00:00,4.51855
2015-03-29 02:00:00,4.866225
2015-03-29 03:00:00,4.996075
2015-03-29 04:00:00,4.72755
2015-03-29 05:00:00,4.958025
2015-03-29 06:00:00,4.890625
2015-03-29 07:00:00,4.582
2015-03-29 08:00:00,10.5654
2015-03-29 09:00:00,9.1963
2015-03-29 10:00:00,9.421875
2015-03-29 11:00:00,9.616225
2015-03-29 12:00:00,8.7002
2015-03-29 13:00:00,9.024425
2015-03-29 14:00:00,9.2295
2015-03-29 15:00:00,9.43555
2015-03-29 16:00:00,9.75295
2015-03-29 17:00:00,5.48635
2015-03-29 18:00:00,4.63085
2015-03-29 19:00:00,4.95995
2015-03-29 20:00:00,4.516625
2015-03-29 21:00:00,4.777325
2015-03-29 22:00:00,5.7539
2015-03-29 23:00:00,4.820325
2015-03-30 00:00:00,4.85935
2015-03-30 01:00:00,4.85255
2015-03-30 02:00:00,4.8164
2015-03-30 03:00:00,4.791
2015-03-30 04:00:00,4.8164
2015-03-30 05:00:00,5.83985
2015-03-30 06:00:00,8.872075
2015-03-30 07:00:00,10.503925
2015-03-30 08:00:00,11.411125
2015-03-30 09:00:00,11.658225
2015-03-30 10:00:00,11.091825
2015-03-30 11:00:00,12.98925
2015-03-30 12:00:00,13.2295
2015-03-30 13:00:00,10.51075
2015-03-30 14:00:00,10.774425
2015-03-30 15:00:00,10.47265
2015-03-30 16:00:00,10.583
2015-03-30 17:00:00,9.120125
2015-03-30 18:00:00,8.11035
2015-03-30 19:00:00,8.765625
2015-03-30 20:00:00,3.445325
2015-03-30 21:00:00,3.1504
2015-03-30 22:00:00,3.1279
2015-03-30 23:00:00,3.284175
2015-03-31 00:00:00,3.3672
2015-03-31 01:00:00,3.21385
2015-03-31 02:00:00,3.99315
2015-03-31 03:00:00,3.162125
2015-03-31 04:00:00,3.12305
2015-03-31 05:00:00,3.4912
2015-03-31 06:00:00,7.669925
2015-03-31 07:00:00,8.1621
2015-03-31 08:00:00,10.044925
2015-03-31 09:00:00,11.3457
2015-03-31 10:00:00,13.02345
2015-03-31 11:00:00,11.6797
2015-03-31 12:00:00,10.780275
2015-03-31 13:00:00,9.6875
2015-03-31 14:00:00,11.19825
2015-03-31 15:00:00,10.878925
2015-03-31 16:00:00,11.221675
2015-03-31 17:00:00,10.4756
2015-03-31 18:00:00,9.89355
2015-03-31 19:00:00,10.680675
2015-03-31 20:00:00,5.521475
2015-03-31 21:00:00,5.8252
2015-03-31 22:00:00,5.026375
2015-03-31 23:00:00,5.095725
2015-04-01 00:00:00,5.186525
2015-04-01 01:00:00,5.162125
2015-04-01 02:00:00,5.101575
2015-04-01 03:00:00,5.136725
2015-04-01 04:00:00,5.08595
2015-04-01 05:00:00,5.234375
2015-04-01 06:00:00,10.06835
2015-04-01 07:00:00,11.232425
2015-04-01 08:00:00,11.6299
2015-04-01 09:00:00,12.037125
2015-04-01 10:00:00,10.400375
2015-04-01 11:00:00,10.981425
2015-04-01 12:00:00,10.637675
2015-04-01 13:00:00,9.846675
2015-04-01 14:00:00,9.9258
2015-04-01 15:00:00,11.84375
2015-04-01 16:00:00,11.564425
2015-04-01 17:00:00,9.1914
2015-04-01 18:00:00,9.422875
2015-04-01 19:00:00,8.35935
2015-04-01 20:00:00,4.16115
2015-04-01 21:00:00,3.719725
2015-04-01 22:00:00,3.6738
2015-04-01 23:00:00,3.8076
2015-04-02 00:00:00,4.019525
2015-04-02 01:00:00,3.74025
2015-04-02 02:00:00,3.884775
2015-04-02 03:00:00,3.730475
2015-04-02 04:00:00,3.7881
2015-04-02 05:00:00,3.733375
2015-04-02 06:00:00,8.01075
2015-04-02 07:00:00,9.3125
2015-04-02 08:00:00,9.4912
2015-04-02 09:00:00,10.965825
2015-04-02 10:00:00,11.4004
2015-04-02 11:00:00,10.5879
2015-04-02 12:00:00,9.8037
2015-04-02 13:00:00,9.44435
2015-04-02 14:00:00,10.488275
2015-04-02 15:00:00,10.832025
2015-04-02 16:00:00,12.39455
2015-04-02 17:00:00,10.7881
2015-04-02 18:00:00,10.398425
2015-04-02 19:00:00,10.44045
2015-04-02 20:00:00,6.78125
2015-04-02 21:00:00,5.30665
2015-04-02 22:00:00,5.3916
2015-04-02 23:00:00,5.318375
2015-04-03 00:00:00,6.1416
2015-04-03 01:00:00,5.28325
2015-04-03 02:00:00,5.3389
2015-04-03 03:00:00,5.3789
2015-04-03 04:00:00,5.31935
2015-04-03 05:00:00,5.400375
2015-04-03 06:00:00,10.1504
2015-04-03 07:00:00,9.834975
2015-04-03 08:00:00,10.565425
2015-04-03 09:00:00,10.5752
2015-04-03 10:00:00,9.78125
2015-04-03 11:00:00,9.667975
2015-04-03 12:00:00,9.589875
2015-04-03 13:00:00,9.090825
2015-04-03 14:00:00,10.097675
2015-04-03 15:00:00,10.09965
2015-04-03 16:00:00,9.3672
2015-04-03 17:00:00,9.539075
2015-04-03 18:00:00,3.942375
2015-04-03 19:00:00,3.40135
2015-04-03 20:00:00,3.44045
2015-04-03 21:00:00,3.344725
2015-04-03 22:00:00,3.336925
2015-04-03 23:00:00,3.35645
2015-04-04 00:00:00,3.34375
2015-04-04 01:00:00,3.332
2015-04-04 02:00:00,3.41895
2015-04-04 03:00:00,3.324225
2015-04-04 04:00:00,3.398425
2015-04-04 05:00:00,3.3965
2015-04-04 06:00:00,3.3389
2015-04-04 07:00:00,3.4883
2015-04-04 08:00:00,9.21095
2015-04-04 09:00:00,7.541025
2015-04-04 10:00:00,8.108425
2015-04-04 11:00:00,8.109375
2015-04-04 12:00:00,8.2168
2015-04-04 13:00:00,8.259775
2015-04-04 14:00:00,8.06545
2015-04-04 15:00:00,8.1045
2015-04-04 16:00:00,8.282225
2015-04-04 17:00:00,3.94825
2015-04-04 18:00:00,3.2881
2015-04-04 19:00:00,3.2383
2015-04-04 20:00:00,3.440425
2015-04-04 21:00:00,3.33985
2015-04-04 22:00:00,3.27735
2015-04-04 23:00:00,3.363275
2015-04-05 00:00:00,3.285175
2015-04-05 01:00:00,3.33205
2015-04-05 02:00:00,3.320325
2015-04-05 03:00:00,3.351575
2015-04-05 04:00:00,3.33105
2015-04-05 05:00:00,3.345725
2015-04-05 06:00:00,3.3125
2015-04-05 07:00:00,3.345725
2015-04-05 08:00:00,9.3584
2015-04-05 09:00:00,8.15135
2015-04-05 10:00:00,8.350575
2015-04-05 11:00:00,8.192375
2015-04-05 12:00:00,8.1338
2015-04-05 13:00:00,8.072275
2015-04-05 14:00:00,8.2119
2015-04-05 15:00:00,8.27735
2015-04-05 16:00:00,8.208025
2015-04-05 17:00:00,3.631825
2015-04-05 18:00:00,3.323275
2015-04-05 19:00:00,3.390625
2015-04-05 20:00:00,3.536125
2015-04-05 21:00:00,3.390625
2015-04-05 22:00:00,3.2793
2015-04-05 23:00:00,3.304675
2015-04-06 00:00:00,3.428725
2015-04-06 01:00:00,3.300775
2015-04-06 02:00:00,3.45995
2015-04-06 03:00:00,4.4043
2015-04-06 04:00:00,3.417
2015-04-06 05:00:00,3.773475
2015-04-06 06:00:00,8.893575
2015-04-06 07:00:00,9.776375
2015-04-06 08:00:00,10.84375
2015-04-06 09:00:00,10.877925
2015-04-06 10:00:00,12.037125
2015-04-06 11:00:00,13.326175
2015-04-06 12:00:00,12.952175
2015-04-06 13:00:00,12.611325
2015-04-06 14:00:00,12.8242
2015-04-06 15:00:00,11.667
2015-04-06 16:00:00,11.470725
2015-04-06 17:00:00,10.52245
2015-04-06 18:00:00,9.3203
2015-04-06 19:00:00,8.514625
2015-04-06 20:00:00,4.598625
2015-04-06 21:00:00,4.244125
2015-04-06 22:00:00,4.253925
2015-04-06 23:00:00,4.183625
2015-04-07 00:00:00,4.1914
2015-04-07 01:00:00,4.171875
2015-04-07 02:00:00,4.17675
2015-04-07 03:00:00,4.275425
2015-04-07 04:00:00,4.168925
2015-04-07 05:00:00,4.459
2015-04-07 06:00:00,8.31445
2015-04-07 07:00:00,9.90625
2015-04-07 08:00:00,11.56545
2015-04-07 09:00:00,11.353525
2015-04-07 10:00:00,12.727525
2015-04-07 11:00:00,11.824225
2015-04-07 12:00:00,12.236325
2015-04-07 13:00:00,11.196275
2015-04-07 14:00:00,12.86325
2015-04-07 15:00:00,18.340825
2015-04-07 16:00:00,17.474625
2015-04-07 17:00:00,16.976575
2015-04-07 18:00:00,14.94725
2015-04-07 19:00:00,15.35645
2015-04-07 20:00:00,12.003925
2015-04-07 21:00:00,10.996125
2015-04-07 22:00:00,12.08985
2015-04-07 23:00:00,11.215825
2015-04-08 00:00:00,11.04785
2015-04-08 01:00:00,10.978525
2015-04-08 02:00:00,10.96585
2015-04-08 03:00:00,10.943375
2015-04-08 04:00:00,10.989275
2015-04-08 05:00:00,11.1377
2015-04-08 06:00:00,15.7461
2015-04-08 07:00:00,17.235375
2015-04-08 08:00:00,17.584975
2015-04-08 09:00:00,18.51955
2015-04-08 10:00:00,11.92
2015-04-08 11:00:00,19.12305
2015-04-08 12:00:00,17.392575
2015-04-08 13:00:00,11.71975
2015-04-08 14:00:00,11.4678
2015-04-08 15:00:00,11.142575
2015-04-08 16:00:00,11.338875
2015-04-08 17:00:00,10.409175
2015-04-08 18:00:00,9.125025
2015-04-08 19:00:00,9.6621
2015-04-08 20:00:00,4.507825
2015-04-08 21:00:00,4.092775
2015-04-08 22:00:00,4.063475
2015-04-08 23:00:00,3.9541
2015-04-09 00:00:00,4.265625
2015-04-09 01:00:00,4.289075
2015-04-09 02:00:00,4.3584
2015-04-09 03:00:00,4.16795
2015-04-09 04:00:00,4.151375
2015-04-09 05:00:00,4.84865
2015-04-09 06:00:00,10.73925
2015-04-09 07:00:00,10.888675
2015-04-09 08:00:00,10.423825
2015-04-09 09:00:00,12.508775
2015-04-09 10:00:00,13.412125
2015-04-09 11:00:00,11.8877
2015-04-09 12:00:00,11.56935
2015-04-09 13:00:00,11.623075
2015-04-09 14:00:00,10.5879
2015-04-09 15:00:00,13.38865
2015-04-09 16:00:00,18.169925
2015-04-09 17:00:00,16.7793
2015-04-09 18:00:00,15.16605
2015-04-09 19:00:00,16.058625
2015-04-09 20:00:00,12.559575
2015-04-09 21:00:00,11.70705
2015-04-09 22:00:00,11.6172
2015-04-09 23:00:00,11.503925
2015-04-10 00:00:00,11.5381
2015-04-10 01:00:00,11.4971
2015-04-10 02:00:00,12.38475
2015-04-10 03:00:00,11.539075
2015-04-10 04:00:00,11.504875
2015-04-10 05:00:00,11.713875
2015-04-10 06:00:00,15.4238
2015-04-10 07:00:00,17.412125
2015-04-10 08:00:00,17.3125
2015-04-10 09:00:00,17.966825
2015-04-10 10:00:00,11.465
2015-04-10 11:00:00,19.132825
2015-04-10 12:00:00,18.726575
2015-04-10 13:00:00,17.80565
2015-04-10 14:00:00,18.107425
2015-04-10 15:00:00,16.778325
2015-04-10 16:00:00,17.669925
2015-04-10 17:00:00,15.126
2015-04-10 18:00:00,5.636725
2015-04-10 19:00:00,5.217775
2015-04-10 20:00:00,5.191425
2015-04-10 21:00:00,5.1621
2015-04-10 22:00:00,5.314475
2015-04-10 23:00:00,5.43555
2015-04-11 00:00:00,5.224625
2015-04-11 01:00:00,5.208
2015-04-11 02:00:00,5.38185
2015-04-11 03:00:00,5.206075
2015-04-11 04:00:00,5.4248
2015-04-11 05:00:00,5.3086
2015-04-11 06:00:00,6.0166
2015-04-11 07:00:00,5.1787
2015-04-11 08:00:00,11.769525
2015-04-11 09:00:00,10.3545
2015-04-11 10:00:00,10.287125
2015-04-11 11:00:00,10.0557
2015-04-11 12:00:00,10.039075
2015-04-11 13:00:00,10.265625
2015-04-11 14:00:00,10.019525
2015-04-11 15:00:00,10.25095
2015-04-11 16:00:00,10.25
2015-04-11 17:00:00,6.70705
2015-04-11 18:00:00,5.458025
2015-04-11 19:00:00,6.65725
2015-04-11 20:00:00,5.1953
2015-04-11 21:00:00,5.211925
2015-04-11 22:00:00,5.1914
2015-04-11 23:00:00,5.213875
2015-04-12 00:00:00,5.4336
2015-04-12 01:00:00,5.196275
2015-04-12 02:00:00,5.220725
2015-04-12 03:00:00,5.423825
2015-04-12 04:00:00,5.207025
2015-04-12 05:00:00,5.177725
2015-04-12 06:00:00,5.3252
2015-04-12 07:00:00,5.426725
2015-04-12 08:00:00,11.55565
2015-04-12 09:00:00,10.04395
2015-04-12 10:00:00,9.8545
2015-04-12 11:00:00,9.5742
2015-04-12 12:00:00,9.60155
2015-04-12 13:00:00,9.64455
2015-04-12 14:00:00,9.695325
2015-04-12 15:00:00,9.6172
2015-04-12 16:00:00,9.56935
2015-04-12 17:00:00,5.35645
2015-04-12 18:00:00,4.8916
2015-04-12 19:00:00,4.772475
2015-04-12 20:00:00,4.819325
2015-04-12 21:00:00,4.9326
2015-04-12 22:00:00,4.941375
2015-04-12 23:00:00,4.870125
2015-04-13 00:00:00,4.809575
2015-04-13 01:00:00,4.8096
2015-04-13 02:00:00,5.08885
2015-04-13 03:00:00,5.1172
2015-04-13 04:00:00,4.93455
2015-04-13 05:00:00,5.96485
2015-04-13 06:00:00,8.6504
2015-04-13 07:00:00,10.580075
2015-04-13 08:00:00,11.375975
2015-04-13 09:00:00,11.66115
2015-04-13 10:00:00,11.652325
2015-04-13 11:00:00,12.6582
2015-04-13 12:00:00,11.947275
2015-04-13 13:00:00,11.62405
2015-04-13 14:00:00,12.042
2015-04-13 15:00:00,11.420925
2015-04-13 16:00:00,11.98925
2015-04-13 17:00:00,10.2168
2015-04-13 18:00:00,9.7412
2015-04-13 19:00:00,9.591825
2015-04-13 20:00:00,4.9082
2015-04-13 21:00:00,10.75
2015-04-13 22:00:00,10.8125
2015-04-13 23:00:00,10.986325
2015-04-14 00:00:00,11.197275
2015-04-14 01:00:00,11.041975
2015-04-14 02:00:00,5.605475
2015-04-14 03:00:00,4.58985
2015-04-14 04:00:00,4.849625
2015-04-14 05:00:00,4.9043
2015-04-14 06:00:00,9.594725
2015-04-14 07:00:00,11.4785
2015-04-14 08:00:00,10.76855
2015-04-14 09:00:00,12.51365
2015-04-14 10:00:00,13.607425
2015-04-14 11:00:00,11.846675
2015-04-14 12:00:00,14.338875
2015-04-14 13:00:00,18.070325
2015-04-14 14:00:00,17.092775
2015-04-14 15:00:00,15.79395
2015-04-14 16:00:00,17.12595
2015-04-14 17:00:00,15.0918
2015-04-14 18:00:00,14.916025
2015-04-14 19:00:00,15.136725
2015-04-14 20:00:00,11.184575
2015-04-14 21:00:00,8.6885
2015-04-14 22:00:00,3.83495
2015-04-14 23:00:00,3.71095
2015-04-15 00:00:00,4.000975
2015-04-15 01:00:00,3.697275
2015-04-15 02:00:00,3.715825
2015-04-15 03:00:00,3.8418
2015-04-15 04:00:00,3.6094
2015-04-15 05:00:00,3.889675
2015-04-15 06:00:00,7.31935
2015-04-15 07:00:00,10.963875
2015-04-15 08:00:00,10.726575
2015-04-15 09:00:00,12.686525
2015-04-15 10:00:00,11.554725
2015-04-15 11:00:00,11.64065
2015-04-15 12:00:00,11.283225
2015-04-15 13:00:00,10.71095
2015-04-15 14:00:00,11.561525
2015-04-15 15:00:00,10.390625
2015-04-15 16:00:00,12.7363
2015-04-15 17:00:00,12.91115
2015-04-15 18:00:00,11.30175
2015-04-15 19:00:00,10.921875
2015-04-15 20:00:00,7.312525
2015-04-15 21:00:00,5.148425
2015-04-15 22:00:00,5.0586
2015-04-15 23:00:00,4.288075
2015-04-16 00:00:00,4.269525
2015-04-16 01:00:00,4.324225
2015-04-16 02:00:00,4.1914
2015-04-16 03:00:00,4.240225
2015-04-16 04:00:00,4.213875
2015-04-16 05:00:00,4.464825
2015-04-16 06:00:00,8.22755
2015-04-16 07:00:00,9.873025
2015-04-16 08:00:00,10.7959
2015-04-16 09:00:00,10.6172
2015-04-16 10:00:00,11.6631
2015-04-16 11:00:00,12.5381
2015-04-16 12:00:00,12.795925
2015-04-16 13:00:00,10.958975
2015-04-16 14:00:00,11.086925
2015-04-16 15:00:00,12.975575
2015-04-16 16:00:00,11.791025
2015-04-16 17:00:00,11.972675
2015-04-16 18:00:00,14.6865
2015-04-16 19:00:00,16.426775
2015-04-16 20:00:00,11.6455
2015-04-16 21:00:00,11.4834
2015-04-16 22:00:00,11.521475
2015-04-16 23:00:00,11.444325
2015-04-17 00:00:00,11.34765
2015-04-17 01:00:00,11.4863
2015-04-17 02:00:00,11.661125
2015-04-17 03:00:00,11.59865
2015-04-17 04:00:00,11.61425
2015-04-17 05:00:00,11.33105
2015-04-17 06:00:00,15.95215
2015-04-17 07:00:00,16.5547
2015-04-17 08:00:00,13.96975
2015-04-17 09:00:00,11.271475
2015-04-17 10:00:00,11.58595
2015-04-17 11:00:00,12.4834
2015-04-17 12:00:00,12.3574
2015-04-17 13:00:00,11.958025
2015-04-17 14:00:00,10.371075
2015-04-17 15:00:00,9.632825
2015-04-17 16:00:00,8.518525
2015-04-17 17:00:00,8.33985
2015-04-17 18:00:00,4.23245
2015-04-17 19:00:00,3.612275
2015-04-17 20:00:00,3.59475
2015-04-17 21:00:00,3.663075
2015-04-17 22:00:00,3.64065
2015-04-17 23:00:00,3.65235
2015-04-18 00:00:00,3.558575
2015-04-18 01:00:00,3.67675
2015-04-18 02:00:00,3.8447
2015-04-18 03:00:00,3.664075
2015-04-18 04:00:00,3.6084
2015-04-18 05:00:00,3.6611
2015-04-18 06:00:00,3.634775
2015-04-18 07:00:00,3.50295
2015-04-18 08:00:00,8.9824
2015-04-18 09:00:00,8.43165
2015-04-18 10:00:00,8.30275
2015-04-18 11:00:00,8.366225
2015-04-18 12:00:00,8.318375
2015-04-18 13:00:00,8.2549
2015-04-18 14:00:00,8.210975
2015-04-18 15:00:00,8.314425
2015-04-18 16:00:00,8.1914
2015-04-18 17:00:00,3.74415
2015-04-18 18:00:00,3.7578
2015-04-18 19:00:00,3.483375
2015-04-18 20:00:00,3.659175
2015-04-18 21:00:00,3.5166
2015-04-18 22:00:00,3.613275
2015-04-18 23:00:00,3.59375
2015-04-19 00:00:00,3.64745
2015-04-19 01:00:00,3.6289
2015-04-19 02:00:00,3.625975
2015-04-19 03:00:00,3.680675
2015-04-19 04:00:00,3.600575
2015-04-19 05:00:00,3.5039
2015-04-19 06:00:00,3.701175
2015-04-19 07:00:00,3.600575
2015-04-19 08:00:00,9.541975
2015-04-19 09:00:00,8.2793
2015-04-19 10:00:00,8.565425
2015-04-19 11:00:00,8.559575
2015-04-19 12:00:00,8.680675
2015-04-19 13:00:00,8.54495
2015-04-19 14:00:00,9.836925
2015-04-19 15:00:00,10.0332
2015-04-19 16:00:00,10.094725
2015-04-19 17:00:00,5.60645
2015-04-19 18:00:00,6.000975
2015-04-19 19:00:00,5.499975
2015-04-19 20:00:00,4.6172
2015-04-19 21:00:00,4.0713
2015-04-19 22:00:00,3.84475
2015-04-19 23:00:00,3.860375
2015-04-20 00:00:00,3.8213
2015-04-20 01:00:00,3.9092
2015-04-20 02:00:00,3.96875
2015-04-20 03:00:00,3.843775
2015-04-20 04:00:00,3.71975
2015-04-20 05:00:00,3.877925
2015-04-20 06:00:00,8.6045
2015-04-20 07:00:00,10.454125
2015-04-20 08:00:00,11.672875
2015-04-20 09:00:00,12.0244
2015-04-20 10:00:00,12.0049
2015-04-20 11:00:00,12.459975
2015-04-20 12:00:00,11.3594
2015-04-20 13:00:00,11.2881
2015-04-20 14:00:00,10.2295
2015-04-20 15:00:00,9.896475
2015-04-20 16:00:00,9.517575
2015-04-20 17:00:00,9.309575
2015-04-20 18:00:00,10.078125
2015-04-20 19:00:00,10.0996
2015-04-20 20:00:00,5.903325
2015-04-20 21:00:00,3.78615
2015-04-20 22:00:00,3.82715
2015-04-20 23:00:00,5.185575
2015-04-21 00:00:00,5.095725
2015-04-21 01:00:00,4.842775
2015-04-21 02:00:00,4.577175
2015-04-21 03:00:00,4.5039
2015-04-21 04:00:00,3.809575
2015-04-21 05:00:00,4.07225
2015-04-21 06:00:00,7.46875
2015-04-21 07:00:00,8.401375
2015-04-21 08:00:00,8.69045
2015-04-21 09:00:00,11.34275
2015-04-21 10:00:00,10.416975
2015-04-21 11:00:00,11.599625
2015-04-21 12:00:00,11.4502
2015-04-21 13:00:00,11.343775
2015-04-21 14:00:00,10.666025
2015-04-21 15:00:00,10.3623
2015-04-21 16:00:00,12.382825
2015-04-21 17:00:00,12.296875
2015-04-21 18:00:00,10.749025
2015-04-21 19:00:00,10.54785
2015-04-21 20:00:00,6.686525
2015-04-21 21:00:00,6.38575
2015-04-21 22:00:00,6.265625
2015-04-21 23:00:00,6.2588
2015-04-22 00:00:00,6.2754
2015-04-22 01:00:00,6.0547
2015-04-22 02:00:00,6.0332
2015-04-22 03:00:00,6.088875
2015-04-22 04:00:00,6.1406
2015-04-22 05:00:00,6.148425
2015-04-22 06:00:00,7.936525
2015-04-22 07:00:00,10.5039
2015-04-22 08:00:00,10.8301
2015-04-22 09:00:00,12.0352
2015-04-22 10:00:00,11.1582
2015-04-22 11:00:00,12.95215
2015-04-22 12:00:00,11.175775
2015-04-22 13:00:00,11.958025
2015-04-22 14:00:00,12.66015
2015-04-22 15:00:00,11.511725
2015-04-22 16:00:00,11.044925
2015-04-22 17:00:00,10.417975
2015-04-22 18:00:00,9.314475
2015-04-22 19:00:00,8.929675
2015-04-22 20:00:00,4.129875
2015-04-22 21:00:00,4.10255
2015-04-22 22:00:00,4.194325
2015-04-22 23:00:00,4.095725
2015-04-23 00:00:00,4.0508
2015-04-23 01:00:00,4.0752
2015-04-23 02:00:00,4.183575
2015-04-23 03:00:00,4.19435
2015-04-23 04:00:00,3.9844
2015-04-23 05:00:00,4.353525
2015-04-23 06:00:00,8.51175
2015-04-23 07:00:00,8.178725
2015-04-23 08:00:00,10.217775
2015-04-23 09:00:00,11.534175
2015-04-23 10:00:00,11.518575
2015-04-23 11:00:00,12.33595
2015-04-23 12:00:00,11.685575
2015-04-23 13:00:00,11.357425
2015-04-23 14:00:00,11.75295
2015-04-23 15:00:00,12.232425
2015-04-23 16:00:00,16.759775
2015-04-23 17:00:00,17.27735
2015-04-23 18:00:00,15.6289
2015-04-23 19:00:00,14.95605
2015-04-23 20:00:00,11.151375
2015-04-23 21:00:00,9.8457
2015-04-23 22:00:00,9.8506
2015-04-23 23:00:00,10.070325
2015-04-24 00:00:00,9.950175
2015-04-24 01:00:00,10.174775
2015-04-24 02:00:00,10.270525
2015-04-24 03:00:00,10.083
2015-04-24 04:00:00,10.0967
2015-04-24 05:00:00,9.9414
2015-04-24 06:00:00,13.626
2015-04-24 07:00:00,15.695325
2015-04-24 08:00:00,15.4971
2015-04-24 09:00:00,14.06445
2015-04-24 10:00:00,10.7002
2015-04-24 11:00:00,10.3535
2015-04-24 12:00:00,10.138675
2015-04-24 13:00:00,9.519525
2015-04-24 14:00:00,9.664075
2015-04-24 15:00:00,11.47365
2015-04-24 16:00:00,13.23245
2015-04-24 17:00:00,12.4082
2015-04-24 18:00:00,4.564425
2015-04-24 19:00:00,3.94825
2015-04-24 20:00:00,4.893575
2015-04-24 21:00:00,3.709
2015-04-24 22:00:00,3.457025
2015-04-24 23:00:00,4.624975
2015-04-25 00:00:00,3.856425
2015-04-25 01:00:00,3.92385
2015-04-25 02:00:00,3.46975
2015-04-25 03:00:00,3.487325
2015-04-25 04:00:00,3.7422
2015-04-25 05:00:00,3.6719
2015-04-25 06:00:00,3.4766
2015-04-25 07:00:00,3.5498
2015-04-25 08:00:00,9.28905
2015-04-25 09:00:00,8.29395
2015-04-25 10:00:00,8.60155
2015-04-25 11:00:00,8.333975
2015-04-25 12:00:00,8.32325
2015-04-25 13:00:00,8.973625
2015-04-25 14:00:00,8.2705
