timestamp,Office_Al
2015-11-23 13:00:00,197.15
2015-11-23 14:00:00,195.64
2015-11-23 15:00:00,193.31
2015-11-23 16:00:00,187.35
2015-11-23 17:00:00,163.11
2015-11-23 18:00:00,145.83
2015-11-23 19:00:00,112.7
2015-11-23 20:00:00,98.55
2015-11-23 21:00:00,97.07
2015-11-23 22:00:00,97.19
2015-11-23 23:00:00,99.05
2015-11-24 00:00:00,98.64
2015-11-24 01:00:00,97.31
2015-11-24 02:00:00,99.35
2015-11-24 03:00:00,98.87
2015-11-24 04:00:00,107.28
2015-11-24 05:00:00,120.2
2015-11-24 06:00:00,129.54
2015-11-24 07:00:00,128.23
2015-11-24 08:00:00,174.1
2015-11-24 09:00:00,176.9
2015-11-24 10:00:00,189.59
2015-11-24 11:00:00,195.01
2015-11-24 12:00:00,196.28
2015-11-24 13:00:00,188.49
2015-11-24 14:00:00,193.96
2015-11-24 15:00:00,195.9
2015-11-24 16:00:00,186.44
2015-11-24 17:00:00,165.79
2015-11-24 18:00:00,152.13
2015-11-24 19:00:00,114.37
2015-11-24 20:00:00,100.45
2015-11-24 21:00:00,96.6
2015-11-24 22:00:00,90.21
2015-11-24 23:00:00,93.41
2015-11-25 00:00:00,94.16
2015-11-25 01:00:00,97.36
2015-11-25 02:00:00,92.49
2015-11-25 03:00:00,87.41
2015-11-25 04:00:00,121.28
2015-11-25 05:00:00,132.16
2015-11-25 06:00:00,134.25
2015-11-25 07:00:00,133.75
2015-11-25 08:00:00,171.25
2015-11-25 09:00:00,183.8
2015-11-25 10:00:00,181.8
2015-11-25 11:00:00,184.42
2015-11-25 12:00:00,185.77
2015-11-25 13:00:00,182.23
2015-11-25 14:00:00,187.32
2015-11-25 15:00:00,186.45
2015-11-25 16:00:00,178.8
2015-11-25 17:00:00,151.58
2015-11-25 18:00:00,143.93
2015-11-25 19:00:00,119.8
2015-11-25 20:00:00,100.12
2015-11-25 21:00:00,93.55
2015-11-25 22:00:00,98.68
2015-11-25 23:00:00,97.18
2015-11-26 00:00:00,87.04
2015-11-26 01:00:00,92.33
2015-11-26 02:00:00,89.9
2015-11-26 03:00:00,92.06
2015-11-26 04:00:00,101.23
2015-11-26 05:00:00,93.85
2015-11-26 06:00:00,96.51
2015-11-26 07:00:00,97.42
2015-11-26 08:00:00,83.63
2015-11-26 09:00:00,79.83
2015-11-26 10:00:00,78.38
2015-11-26 11:00:00,78.43
2015-11-26 12:00:00,72.36
2015-11-26 13:00:00,72.23
2015-11-26 14:00:00,71.48
2015-11-26 15:00:00,68.73
2015-11-26 16:00:00,69.06
2015-11-26 17:00:00,68.99
2015-11-26 18:00:00,74.41
2015-11-26 19:00:00,79.95
2015-11-26 20:00:00,83.67
2015-11-26 21:00:00,91.89
2015-11-26 22:00:00,92.37
2015-11-26 23:00:00,96.69
2015-11-27 00:00:00,96.23
2015-11-27 01:00:00,94.76
2015-11-27 02:00:00,100.15
2015-11-27 03:00:00,105.78
2015-11-27 04:00:00,99.71
2015-11-27 05:00:00,103.81
2015-11-27 06:00:00,102.86
2015-11-27 07:00:00,101.57
2015-11-27 08:00:00,99.77
2015-11-27 09:00:00,84.38
2015-11-27 10:00:00,84.4
2015-11-27 11:00:00,81.97
2015-11-27 12:00:00,74.39
2015-11-27 13:00:00,77.08
2015-11-27 14:00:00,74.34
2015-11-27 15:00:00,70.92
2015-11-27 16:00:00,68.74
2015-11-27 17:00:00,70.7
2015-11-27 18:00:00,80.59
2015-11-27 19:00:00,82.45
2015-11-27 20:00:00,90.01
2015-11-27 21:00:00,94.71
2015-11-27 22:00:00,91.65
2015-11-27 23:00:00,96.01
2015-11-28 00:00:00,102.34
2015-11-28 01:00:00,100.07
2015-11-28 02:00:00,101.31
2015-11-28 03:00:00,99.79
2015-11-28 04:00:00,103.48
2015-11-28 05:00:00,116.84
2015-11-28 06:00:00,122.87
2015-11-28 07:00:00,118.69
2015-11-28 08:00:00,116.54
2015-11-28 09:00:00,112.57
2015-11-28 10:00:00,105.27
2015-11-28 11:00:00,104.94
2015-11-28 12:00:00,98.77
2015-11-28 13:00:00,100.69
2015-11-28 14:00:00,96.65
2015-11-28 15:00:00,92.76
2015-11-28 16:00:00,93.09
2015-11-28 17:00:00,94.11
2015-11-28 18:00:00,99.95
2015-11-28 19:00:00,100.01
2015-11-28 20:00:00,98.27
2015-11-28 21:00:00,96.21
2015-11-28 22:00:00,102.17
2015-11-28 23:00:00,98.48
2015-11-29 00:00:00,106.85
2015-11-29 01:00:00,102.32
2015-11-29 02:00:00,108.42
2015-11-29 03:00:00,106.35
2015-11-29 04:00:00,117.57
2015-11-29 05:00:00,120.85
2015-11-29 06:00:00,122.57
2015-11-29 07:00:00,120.44
2015-11-29 08:00:00,120.77
2015-11-29 09:00:00,115.44
2015-11-29 10:00:00,107.3
2015-11-29 11:00:00,105.16
2015-11-29 12:00:00,105.46
2015-11-29 13:00:00,103.18
2015-11-29 14:00:00,99.18
2015-11-29 15:00:00,96.39
2015-11-29 16:00:00,93.85
2015-11-29 17:00:00,93.97
2015-11-29 18:00:00,102.33
2015-11-29 19:00:00,101.22
2015-11-29 20:00:00,106.86
2015-11-29 21:00:00,108.38
2015-11-29 22:00:00,108.38
2015-11-29 23:00:00,114.09
2015-11-30 00:00:00,113.22
2015-11-30 01:00:00,117.07
2015-11-30 02:00:00,115.41
2015-11-30 03:00:00,125.16
2015-11-30 04:00:00,140.61
2015-11-30 05:00:00,142.51
2015-11-30 06:00:00,150.26
2015-11-30 07:00:00,158.6
2015-11-30 08:00:00,193.05
2015-11-30 09:00:00,196.23
2015-11-30 10:00:00,201.58
2015-11-30 11:00:00,198.48
2015-11-30 12:00:00,203.45
2015-11-30 13:00:00,208.07
2015-11-30 14:00:00,205.77
2015-11-30 15:00:00,197.3
2015-11-30 16:00:00,193.38
2015-11-30 17:00:00,165.57
2015-11-30 18:00:00,153.12
2015-11-30 19:00:00,132.69
2015-11-30 20:00:00,125.66
2015-11-30 21:00:00,122.2
2015-11-30 22:00:00,123.61
2015-11-30 23:00:00,120.63
2015-12-01 00:00:00,120.68
2015-12-01 01:00:00,131.24
2015-12-01 02:00:00,126.87
2015-12-01 03:00:00,126.87
2015-12-01 04:00:00,129.22
2015-12-01 05:00:00,150.5
2015-12-01 06:00:00,154.06
2015-12-01 07:00:00,164.37
2015-12-01 08:00:00,204.95
2015-12-01 09:00:00,208.92
2015-12-01 10:00:00,209.83
2015-12-01 11:00:00,203.52
2015-12-01 12:00:00,203.48
2015-12-01 13:00:00,203.84
2015-12-01 14:00:00,198.74
2015-12-01 15:00:00,199.27
2015-12-01 16:00:00,196.31
2015-12-01 17:00:00,169.36
2015-12-01 18:00:00,157.28
2015-12-01 19:00:00,138.01
2015-12-01 20:00:00,124.67
2015-12-01 21:00:00,118.73
2015-12-01 22:00:00,122.44
2015-12-01 23:00:00,112.28
2015-12-02 00:00:00,118.58
2015-12-02 01:00:00,127.72
2015-12-02 02:00:00,126.77
2015-12-02 03:00:00,125.21
2015-12-02 04:00:00,137.16
2015-12-02 05:00:00,156.24
2015-12-02 06:00:00,154.25
2015-12-02 07:00:00,164.89
2015-12-02 08:00:00,198.61
2015-12-02 09:00:00,202.01
2015-12-02 10:00:00,207.32
2015-12-02 11:00:00,210.1
2015-12-02 12:00:00,209.71
2015-12-02 13:00:00,209.31
2015-12-02 14:00:00,201.27
2015-12-02 15:00:00,203.3
2015-12-02 16:00:00,199.04
2015-12-02 17:00:00,170.29
2015-12-02 18:00:00,156.51
2015-12-02 19:00:00,134.66
2015-12-02 20:00:00,119.77
2015-12-02 21:00:00,114.7
2015-12-02 22:00:00,118.37
2015-12-02 23:00:00,118.9
2015-12-03 00:00:00,120.55
2015-12-03 01:00:00,121.98
2015-12-03 02:00:00,119.11
2015-12-03 03:00:00,119.66
2015-12-03 04:00:00,125.41
2015-12-03 05:00:00,142.81
2015-12-03 06:00:00,146.36
2015-12-03 07:00:00,154.0
2015-12-03 08:00:00,189.1
2015-12-03 09:00:00,199.84
2015-12-03 10:00:00,197.96
2015-12-03 11:00:00,201.58
2015-12-03 12:00:00,205.31
2015-12-03 13:00:00,204.61
2015-12-03 14:00:00,197.16
2015-12-03 15:00:00,194.51
2015-12-03 16:00:00,184.3
2015-12-03 17:00:00,162.61
2015-12-03 18:00:00,153.7
2015-12-03 19:00:00,124.09
2015-12-03 20:00:00,103.98
2015-12-03 21:00:00,102.89
2015-12-03 22:00:00,107.82
2015-12-03 23:00:00,101.7
2015-12-04 00:00:00,106.24
2015-12-04 01:00:00,108.27
2015-12-04 02:00:00,107.46
2015-12-04 03:00:00,115.05
2015-12-04 04:00:00,119.45
2015-12-04 05:00:00,132.93
2015-12-04 06:00:00,138.73
2015-12-04 07:00:00,152.38
2015-12-04 08:00:00,184.18
2015-12-04 09:00:00,183.9
2015-12-04 10:00:00,188.11
2015-12-04 11:00:00,185.77
2015-12-04 12:00:00,198.12
2015-12-04 13:00:00,192.29
2015-12-04 14:00:00,187.54
2015-12-04 15:00:00,191.0
2015-12-04 16:00:00,185.84
2015-12-04 17:00:00,160.36
2015-12-04 18:00:00,140.4
2015-12-04 19:00:00,121.95
2015-12-04 20:00:00,103.81
2015-12-04 21:00:00,98.94
2015-12-04 22:00:00,104.24
2015-12-04 23:00:00,94.92
2015-12-05 00:00:00,95.31
2015-12-05 01:00:00,104.17
2015-12-05 02:00:00,104.95
2015-12-05 03:00:00,112.3
2015-12-05 04:00:00,105.78
2015-12-05 05:00:00,108.78
2015-12-05 06:00:00,121.7
2015-12-05 07:00:00,125.81
2015-12-05 08:00:00,122.71
2015-12-05 09:00:00,112.12
2015-12-05 10:00:00,108.14
2015-12-05 11:00:00,102.38
2015-12-05 12:00:00,101.94
2015-12-05 13:00:00,108.66
2015-12-05 14:00:00,123.95
2015-12-05 15:00:00,126.56
2015-12-05 16:00:00,122.42
2015-12-05 17:00:00,107.96
2015-12-05 18:00:00,100.1
2015-12-05 19:00:00,96.29
2015-12-05 20:00:00,94.05
2015-12-05 21:00:00,100.19
2015-12-05 22:00:00,96.03
2015-12-05 23:00:00,95.12
2015-12-06 00:00:00,95.68
2015-12-06 01:00:00,95.93
2015-12-06 02:00:00,93.84
2015-12-06 03:00:00,105.54
2015-12-06 04:00:00,107.65
2015-12-06 05:00:00,104.99
2015-12-06 06:00:00,113.9
2015-12-06 07:00:00,123.08
2015-12-06 08:00:00,117.55
2015-12-06 09:00:00,107.39
2015-12-06 10:00:00,106.74
2015-12-06 11:00:00,102.62
2015-12-06 12:00:00,102.59
2015-12-06 13:00:00,123.03
2015-12-06 14:00:00,122.4
2015-12-06 15:00:00,119.71
2015-12-06 16:00:00,112.66
2015-12-06 17:00:00,99.08
2015-12-06 18:00:00,97.94
2015-12-06 19:00:00,95.75
2015-12-06 20:00:00,95.58
2015-12-06 21:00:00,87.95
2015-12-06 22:00:00,93.02
2015-12-06 23:00:00,88.4
2015-12-07 00:00:00,92.8
2015-12-07 01:00:00,95.0
2015-12-07 02:00:00,94.71
2015-12-07 03:00:00,114.6
2015-12-07 04:00:00,130.42
2015-12-07 05:00:00,129.16
2015-12-07 06:00:00,131.66
2015-12-07 07:00:00,134.78
2015-12-07 08:00:00,172.14
2015-12-07 09:00:00,185.37
2015-12-07 10:00:00,191.82
2015-12-07 11:00:00,193.58
2015-12-07 12:00:00,200.12
2015-12-07 13:00:00,195.57
2015-12-07 14:00:00,194.54
2015-12-07 15:00:00,192.8
2015-12-07 16:00:00,185.66
2015-12-07 17:00:00,164.62
2015-12-07 18:00:00,147.68
2015-12-07 19:00:00,117.55
2015-12-07 20:00:00,102.47
2015-12-07 21:00:00,99.29
2015-12-07 22:00:00,102.43
2015-12-07 23:00:00,99.49
2015-12-08 00:00:00,102.15
2015-12-08 01:00:00,102.84
2015-12-08 02:00:00,101.97
2015-12-08 03:00:00,104.94
2015-12-08 04:00:00,114.2
2015-12-08 05:00:00,126.59
2015-12-08 06:00:00,132.49
2015-12-08 07:00:00,139.4
2015-12-08 08:00:00,182.92
2015-12-08 09:00:00,193.5
2015-12-08 10:00:00,195.13
2015-12-08 11:00:00,199.06
2015-12-08 12:00:00,205.48
2015-12-08 13:00:00,204.08
2015-12-08 14:00:00,203.39
2015-12-08 15:00:00,197.34
2015-12-08 16:00:00,196.38
2015-12-08 17:00:00,167.57
2015-12-08 18:00:00,151.42
2015-12-08 19:00:00,121.4
2015-12-08 20:00:00,109.42
2015-12-08 21:00:00,100.25
2015-12-08 22:00:00,99.65
2015-12-08 23:00:00,99.62
2015-12-09 00:00:00,102.66
2015-12-09 01:00:00,100.34
2015-12-09 02:00:00,101.49
2015-12-09 03:00:00,105.87
2015-12-09 04:00:00,112.51
2015-12-09 05:00:00,134.89
2015-12-09 06:00:00,136.66
2015-12-09 07:00:00,143.83
2015-12-09 08:00:00,177.2
2015-12-09 09:00:00,193.28
2015-12-09 10:00:00,189.17
2015-12-09 11:00:00,199.66
2015-12-09 12:00:00,201.74
2015-12-09 13:00:00,196.76
2015-12-09 14:00:00,198.18
2015-12-09 15:00:00,199.03
2015-12-09 16:00:00,197.29
2015-12-09 17:00:00,163.99
2015-12-09 18:00:00,152.51
2015-12-09 19:00:00,125.43
2015-12-09 20:00:00,110.5
2015-12-09 21:00:00,101.43
2015-12-09 22:00:00,104.89
2015-12-09 23:00:00,103.49
2015-12-10 00:00:00,103.35
2015-12-10 01:00:00,108.62
2015-12-10 02:00:00,113.08
2015-12-10 03:00:00,108.23
2015-12-10 04:00:00,119.63
2015-12-10 05:00:00,135.35
2015-12-10 06:00:00,133.7
2015-12-10 07:00:00,140.52
2015-12-10 08:00:00,179.89
2015-12-10 09:00:00,194.91
2015-12-10 10:00:00,192.2
2015-12-10 11:00:00,200.66
2015-12-10 12:00:00,201.47
2015-12-10 13:00:00,198.68
2015-12-10 14:00:00,197.62
2015-12-10 15:00:00,194.14
2015-12-10 16:00:00,190.3
2015-12-10 17:00:00,168.49
2015-12-10 18:00:00,154.23
2015-12-10 19:00:00,125.42
2015-12-10 20:00:00,103.84
2015-12-10 21:00:00,95.05
2015-12-10 22:00:00,96.23
2015-12-10 23:00:00,101.35
2015-12-11 00:00:00,97.85
2015-12-11 01:00:00,94.78
2015-12-11 02:00:00,99.59
2015-12-11 03:00:00,99.45
2015-12-11 04:00:00,119.56
2015-12-11 05:00:00,133.87
2015-12-11 06:00:00,131.29
2015-12-11 07:00:00,138.78
2015-12-11 08:00:00,178.49
2015-12-11 09:00:00,187.15
2015-12-11 10:00:00,193.29
2015-12-11 11:00:00,194.87
2015-12-11 12:00:00,192.15
2015-12-11 13:00:00,194.77
2015-12-11 14:00:00,194.59
2015-12-11 15:00:00,192.58
2015-12-11 16:00:00,186.66
2015-12-11 17:00:00,158.18
2015-12-11 18:00:00,139.65
2015-12-11 19:00:00,123.76
2015-12-11 20:00:00,104.42
2015-12-11 21:00:00,99.57
2015-12-11 22:00:00,102.83
2015-12-11 23:00:00,101.03
2015-12-12 00:00:00,104.03
2015-12-12 01:00:00,108.34
2015-12-12 02:00:00,109.91
2015-12-12 03:00:00,108.72
2015-12-12 04:00:00,100.71
2015-12-12 05:00:00,103.02
2015-12-12 06:00:00,115.81
2015-12-12 07:00:00,110.21
2015-12-12 08:00:00,114.48
2015-12-12 09:00:00,108.91
2015-12-12 10:00:00,117.17
2015-12-12 11:00:00,104.66
2015-12-12 12:00:00,107.07
2015-12-12 13:00:00,106.66
2015-12-12 14:00:00,101.15
2015-12-12 15:00:00,100.88
2015-12-12 16:00:00,105.95
2015-12-12 17:00:00,97.73
2015-12-12 18:00:00,109.65
2015-12-12 19:00:00,106.39
2015-12-12 20:00:00,104.9
2015-12-12 21:00:00,112.07
2015-12-12 22:00:00,111.46
2015-12-12 23:00:00,115.78
2015-12-13 00:00:00,115.71
2015-12-13 01:00:00,117.46
2015-12-13 02:00:00,116.43
2015-12-13 03:00:00,126.73
2015-12-13 04:00:00,122.81
2015-12-13 05:00:00,120.19
2015-12-13 06:00:00,137.85
2015-12-13 07:00:00,136.4
2015-12-13 08:00:00,135.75
2015-12-13 09:00:00,128.29
2015-12-13 10:00:00,117.04
2015-12-13 11:00:00,114.08
2015-12-13 12:00:00,109.86
2015-12-13 13:00:00,111.65
2015-12-13 14:00:00,105.18
2015-12-13 15:00:00,101.37
2015-12-13 16:00:00,96.68
2015-12-13 17:00:00,97.26
2015-12-13 18:00:00,97.73
2015-12-13 19:00:00,105.62
2015-12-13 20:00:00,108.44
2015-12-13 21:00:00,112.41
2015-12-13 22:00:00,109.54
2015-12-13 23:00:00,104.78
2015-12-14 00:00:00,120.38
2015-12-14 01:00:00,123.96
2015-12-14 02:00:00,118.43
2015-12-14 03:00:00,126.61
2015-12-14 04:00:00,145.97
2015-12-14 05:00:00,146.02
2015-12-14 06:00:00,143.73
2015-12-14 07:00:00,158.37
2015-12-14 08:00:00,198.6
2015-12-14 09:00:00,209.74
2015-12-14 10:00:00,211.01
2015-12-14 11:00:00,202.06
2015-12-14 12:00:00,203.98
2015-12-14 13:00:00,196.24
2015-12-14 14:00:00,193.61
2015-12-14 15:00:00,191.01
2015-12-14 16:00:00,190.36
2015-12-14 17:00:00,163.13
2015-12-14 18:00:00,153.86
2015-12-14 19:00:00,142.04
2015-12-14 20:00:00,140.69
2015-12-14 21:00:00,133.33
2015-12-14 22:00:00,136.94
2015-12-14 23:00:00,143.21
2015-12-15 00:00:00,140.69
2015-12-15 01:00:00,141.35
2015-12-15 02:00:00,143.57
2015-12-15 03:00:00,138.81
2015-12-15 04:00:00,148.56
2015-12-15 05:00:00,158.29
2015-12-15 06:00:00,161.18
2015-12-15 07:00:00,170.44
2015-12-15 08:00:00,206.86
2015-12-15 09:00:00,213.77
2015-12-15 10:00:00,212.33
2015-12-15 11:00:00,210.87
2015-12-15 12:00:00,212.11
2015-12-15 13:00:00,204.84
2015-12-15 14:00:00,200.62
2015-12-15 15:00:00,196.03
2015-12-15 16:00:00,188.41
2015-12-15 17:00:00,163.84
2015-12-15 18:00:00,152.94
2015-12-15 19:00:00,141.85
2015-12-15 20:00:00,139.39
2015-12-15 21:00:00,127.49
2015-12-15 22:00:00,133.47
2015-12-15 23:00:00,138.21
2015-12-16 00:00:00,135.48
2015-12-16 01:00:00,139.57
2015-12-16 02:00:00,140.2
2015-12-16 03:00:00,149.77
2015-12-16 04:00:00,153.46
2015-12-16 05:00:00,168.82
2015-12-16 06:00:00,177.32
2015-12-16 07:00:00,188.94
2015-12-16 08:00:00,220.49
2015-12-16 09:00:00,227.22
2015-12-16 10:00:00,212.01
2015-12-16 11:00:00,210.74
2015-12-16 12:00:00,203.58
2015-12-16 13:00:00,208.82
2015-12-16 14:00:00,202.3
2015-12-16 15:00:00,196.56
2015-12-16 16:00:00,192.33
2015-12-16 17:00:00,162.96
2015-12-16 18:00:00,155.45
2015-12-16 19:00:00,144.57
2015-12-16 20:00:00,139.6
2015-12-16 21:00:00,133.56
2015-12-16 22:00:00,137.21
2015-12-16 23:00:00,139.45
2015-12-17 00:00:00,142.63
2015-12-17 01:00:00,155.01
2015-12-17 02:00:00,155.37
2015-12-17 03:00:00,148.82
2015-12-17 04:00:00,149.02
2015-12-17 05:00:00,166.09
2015-12-17 06:00:00,171.24
2015-12-17 07:00:00,175.69
2015-12-17 08:00:00,219.52
2015-12-17 09:00:00,224.82
2015-12-17 10:00:00,214.25
2015-12-17 11:00:00,209.65
2015-12-17 12:00:00,204.96
2015-12-17 13:00:00,202.74
2015-12-17 14:00:00,201.16
2015-12-17 15:00:00,195.62
2015-12-17 16:00:00,195.57
2015-12-17 17:00:00,165.25
2015-12-17 18:00:00,155.13
2015-12-17 19:00:00,142.25
2015-12-17 20:00:00,136.85
2015-12-17 21:00:00,128.42
2015-12-17 22:00:00,133.72
2015-12-17 23:00:00,138.46
2015-12-18 00:00:00,128.88
2015-12-18 01:00:00,135.5
2015-12-18 02:00:00,144.46
2015-12-18 03:00:00,134.7
2015-12-18 04:00:00,153.69
2015-12-18 05:00:00,162.72
2015-12-18 06:00:00,165.71
2015-12-18 07:00:00,172.24
2015-12-18 08:00:00,215.64
2015-12-18 09:00:00,218.05
2015-12-18 10:00:00,212.62
2015-12-18 11:00:00,205.47
2015-12-18 12:00:00,200.31
2015-12-18 13:00:00,195.9
2015-12-18 14:00:00,188.01
2015-12-18 15:00:00,182.71
2015-12-18 16:00:00,177.25
2015-12-18 17:00:00,155.3
2015-12-18 18:00:00,142.9
2015-12-18 19:00:00,129.96
2015-12-18 20:00:00,112.99
2015-12-18 21:00:00,116.7
2015-12-18 22:00:00,108.53
2015-12-18 23:00:00,105.53
2015-12-19 00:00:00,112.14
2015-12-19 01:00:00,107.71
2015-12-19 02:00:00,117.02
2015-12-19 03:00:00,108.3
2015-12-19 04:00:00,107.02
2015-12-19 05:00:00,117.85
2015-12-19 06:00:00,131.04
2015-12-19 07:00:00,141.75
2015-12-19 08:00:00,138.53
2015-12-19 09:00:00,139.42
2015-12-19 10:00:00,131.52
2015-12-19 11:00:00,129.2
2015-12-19 12:00:00,125.32
2015-12-19 13:00:00,125.27
2015-12-19 14:00:00,123.78
2015-12-19 15:00:00,123.33
2015-12-19 16:00:00,114.42
2015-12-19 17:00:00,120.88
2015-12-19 18:00:00,112.82
2015-12-19 19:00:00,116.21
2015-12-19 20:00:00,114.7
2015-12-19 21:00:00,114.27
2015-12-19 22:00:00,117.22
2015-12-19 23:00:00,107.45
2015-12-20 00:00:00,119.22
2015-12-20 01:00:00,111.19
2015-12-20 02:00:00,119.04
2015-12-20 03:00:00,123.95
2015-12-20 04:00:00,120.4
2015-12-20 05:00:00,123.07
2015-12-20 06:00:00,133.38
2015-12-20 07:00:00,137.38
2015-12-20 08:00:00,142.24
2015-12-20 09:00:00,141.28
2015-12-20 10:00:00,124.15
2015-12-20 11:00:00,131.45
2015-12-20 12:00:00,129.45
2015-12-20 13:00:00,125.88
2015-12-20 14:00:00,123.87
2015-12-20 15:00:00,119.11
2015-12-20 16:00:00,115.61
2015-12-20 17:00:00,121.28
2015-12-20 18:00:00,113.22
2015-12-20 19:00:00,108.35
2015-12-20 20:00:00,108.06
2015-12-20 21:00:00,107.42
2015-12-20 22:00:00,109.98
2015-12-20 23:00:00,102.72
2015-12-21 00:00:00,118.6
2015-12-21 01:00:00,110.76
2015-12-21 02:00:00,113.73
2015-12-21 03:00:00,123.52
2015-12-21 04:00:00,143.25
2015-12-21 05:00:00,139.59
2015-12-21 06:00:00,138.22
2015-12-21 07:00:00,147.64
2015-12-21 08:00:00,196.59
2015-12-21 09:00:00,192.66
2015-12-21 10:00:00,189.36
2015-12-21 11:00:00,185.55
2015-12-21 12:00:00,181.86
2015-12-21 13:00:00,184.26
2015-12-21 14:00:00,185.11
2015-12-21 15:00:00,181.14
2015-12-21 16:00:00,170.53
2015-12-21 17:00:00,148.87
2015-12-21 18:00:00,142.02
2015-12-21 19:00:00,130.49
2015-12-21 20:00:00,119.63
2015-12-21 21:00:00,119.76
2015-12-21 22:00:00,128.3
2015-12-21 23:00:00,119.54
2015-12-22 00:00:00,123.86
2015-12-22 01:00:00,123.55
2015-12-22 02:00:00,129.21
2015-12-22 03:00:00,132.88
2015-12-22 04:00:00,128.16
2015-12-22 05:00:00,133.35
2015-12-22 06:00:00,137.51
2015-12-22 07:00:00,144.26
2015-12-22 08:00:00,183.59
2015-12-22 09:00:00,194.29
2015-12-22 10:00:00,191.6
2015-12-22 11:00:00,187.41
2015-12-22 12:00:00,188.03
2015-12-22 13:00:00,185.16
2015-12-22 14:00:00,190.45
2015-12-22 15:00:00,190.6
2015-12-22 16:00:00,189.44
2015-12-22 17:00:00,162.94
2015-12-22 18:00:00,153.29
2015-12-22 19:00:00,134.59
2015-12-22 20:00:00,131.6
2015-12-22 21:00:00,121.37
2015-12-22 22:00:00,123.61
2015-12-22 23:00:00,121.87
2015-12-23 00:00:00,122.86
2015-12-23 01:00:00,125.04
2015-12-23 02:00:00,120.81
2015-12-23 03:00:00,114.25
2015-12-23 04:00:00,126.84
2015-12-23 05:00:00,142.64
2015-12-23 06:00:00,147.95
2015-12-23 07:00:00,151.25
2015-12-23 08:00:00,180.18
2015-12-23 09:00:00,177.64
2015-12-23 10:00:00,168.65
2015-12-23 11:00:00,167.3
2015-12-23 12:00:00,172.03
2015-12-23 13:00:00,173.47
2015-12-23 14:00:00,168.24
2015-12-23 15:00:00,167.54
2015-12-23 16:00:00,161.72
2015-12-23 17:00:00,136.61
2015-12-23 18:00:00,127.45
2015-12-23 19:00:00,117.32
2015-12-23 20:00:00,110.64
2015-12-23 21:00:00,101.92
2015-12-23 22:00:00,97.88
2015-12-23 23:00:00,97.95
2015-12-24 00:00:00,101.75
2015-12-24 01:00:00,105.34
2015-12-24 02:00:00,101.63
2015-12-24 03:00:00,92.26
2015-12-24 04:00:00,94.41
2015-12-24 05:00:00,95.83
2015-12-24 06:00:00,101.6
2015-12-24 07:00:00,111.1
2015-12-24 08:00:00,94.25
2015-12-24 09:00:00,88.64
2015-12-24 10:00:00,88.2
2015-12-24 11:00:00,79.23
2015-12-24 12:00:00,76.54
2015-12-24 13:00:00,80.53
2015-12-24 14:00:00,73.53
2015-12-24 15:00:00,72.0
2015-12-24 16:00:00,75.48
2015-12-24 17:00:00,74.4
2015-12-24 18:00:00,84.49
2015-12-24 19:00:00,85.37
2015-12-24 20:00:00,84.06
2015-12-24 21:00:00,93.3
2015-12-24 22:00:00,96.17
2015-12-24 23:00:00,97.17
2015-12-25 00:00:00,105.51
2015-12-25 01:00:00,104.45
2015-12-25 02:00:00,96.65
2015-12-25 03:00:00,103.16
2015-12-25 04:00:00,106.65
2015-12-25 05:00:00,103.58
2015-12-25 06:00:00,112.77
2015-12-25 07:00:00,99.03
2015-12-25 08:00:00,106.46
2015-12-25 09:00:00,95.66
2015-12-25 10:00:00,86.22
2015-12-25 11:00:00,82.77
2015-12-25 12:00:00,78.38
2015-12-25 13:00:00,78.23
2015-12-25 14:00:00,79.77
2015-12-25 15:00:00,77.39
2015-12-25 16:00:00,74.6
2015-12-25 17:00:00,73.06
2015-12-25 18:00:00,81.74
2015-12-25 19:00:00,95.12
2015-12-25 20:00:00,98.99
2015-12-25 21:00:00,101.78
2015-12-25 22:00:00,111.5
2015-12-25 23:00:00,116.9
2015-12-26 00:00:00,113.28
2015-12-26 01:00:00,122.56
2015-12-26 02:00:00,119.0
2015-12-26 03:00:00,117.27
2015-12-26 04:00:00,125.18
2015-12-26 05:00:00,125.47
2015-12-26 06:00:00,128.69
2015-12-26 07:00:00,122.05
2015-12-26 08:00:00,125.84
2015-12-26 09:00:00,112.75
2015-12-26 10:00:00,108.88
2015-12-26 11:00:00,104.97
2015-12-26 12:00:00,90.67
2015-12-26 13:00:00,94.89
2015-12-26 14:00:00,90.09
2015-12-26 15:00:00,89.71
2015-12-26 16:00:00,85.47
2015-12-26 17:00:00,78.42
2015-12-26 18:00:00,92.7
2015-12-26 19:00:00,103.65
2015-12-26 20:00:00,106.29
2015-12-26 21:00:00,109.58
2015-12-26 22:00:00,119.37
2015-12-26 23:00:00,113.75
2015-12-27 00:00:00,125.06
2015-12-27 01:00:00,120.9
2015-12-27 02:00:00,121.93
2015-12-27 03:00:00,130.59
2015-12-27 04:00:00,123.47
2015-12-27 05:00:00,131.25
2015-12-27 06:00:00,129.72
2015-12-27 07:00:00,139.21
2015-12-27 08:00:00,130.85
2015-12-27 09:00:00,119.55
2015-12-27 10:00:00,108.48
2015-12-27 11:00:00,109.61
2015-12-27 12:00:00,99.22
2015-12-27 13:00:00,95.1
2015-12-27 14:00:00,93.66
2015-12-27 15:00:00,83.57
2015-12-27 16:00:00,79.29
2015-12-27 17:00:00,79.16
2015-12-27 18:00:00,86.55
