timestamp,Office_Lillian
2015-09-30 06:00:00,150.8
2015-09-30 07:00:00,208.1
2015-09-30 08:00:00,276.1
2015-09-30 09:00:00,306.6
2015-09-30 10:00:00,325.3
2015-09-30 11:00:00,338.0
2015-09-30 12:00:00,326.6
2015-09-30 13:00:00,323.8
2015-09-30 14:00:00,322.0
2015-09-30 15:00:00,313.9
2015-09-30 16:00:00,288.1
2015-09-30 17:00:00,235.8
2015-09-30 18:00:00,184.6
2015-09-30 19:00:00,139.5
2015-09-30 20:00:00,114.5
2015-09-30 21:00:00,94.0
2015-09-30 22:00:00,100.2
2015-09-30 23:00:00,86.5000000002
2015-10-01 00:00:00,83.4999999998
2015-10-01 01:00:00,84.2000000002
2015-10-01 02:00:00,84.2999999998
2015-10-01 03:00:00,86.1000000001
2015-10-01 04:00:00,97.5
2015-10-01 05:00:00,120.6
2015-10-01 06:00:00,150.5
2015-10-01 07:00:00,191.3
2015-10-01 08:00:00,254.0
2015-10-01 09:00:00,293.2
2015-10-01 10:00:00,308.0
2015-10-01 11:00:00,316.3
2015-10-01 12:00:00,318.0
2015-10-01 13:00:00,329.3
2015-10-01 14:00:00,325.9
2015-10-01 15:00:00,319.0
2015-10-01 16:00:00,288.0
2015-10-01 17:00:00,236.5
2015-10-01 18:00:00,180.2
2015-10-01 19:00:00,141.7
2015-10-01 20:00:00,117.8
2015-10-01 21:00:00,94.6000000001
2015-10-01 22:00:00,93.7999999998
2015-10-01 23:00:00,84.9000000001
2015-10-02 00:00:00,84.6000000001
2015-10-02 01:00:00,83.5000000002
2015-10-02 02:00:00,83.5999999999
2015-10-02 03:00:00,85.5000000002
2015-10-02 04:00:00,99.3999999999
2015-10-02 05:00:00,120.6
2015-10-02 06:00:00,149.6
2015-10-02 07:00:00,192.0
2015-10-02 08:00:00,240.4
2015-10-02 09:00:00,281.7
2015-10-02 10:00:00,301.2
2015-10-02 11:00:00,305.8
2015-10-02 12:00:00,306.3
2015-10-02 13:00:00,315.6
2015-10-02 14:00:00,316.5
2015-10-02 15:00:00,312.6
2015-10-02 16:00:00,283.1
2015-10-02 17:00:00,225.4
2015-10-02 18:00:00,164.9
2015-10-02 19:00:00,120.9
2015-10-02 20:00:00,103.5
2015-10-02 21:00:00,94.3999999999
2015-10-02 22:00:00,94.5
2015-10-02 23:00:00,91.5
2015-10-03 00:00:00,83.2
2015-10-03 01:00:00,85.2
2015-10-03 02:00:00,85.4000000001
2015-10-03 03:00:00,85.6000000001
2015-10-03 04:00:00,83.2
2015-10-03 05:00:00,84.5
2015-10-03 06:00:00,93.3
2015-10-03 07:00:00,104.5
2015-10-03 08:00:00,124.9
2015-10-03 09:00:00,130.2
2015-10-03 10:00:00,129.4
2015-10-03 11:00:00,130.8
2015-10-03 12:00:00,134.7
2015-10-03 13:00:00,126.8
2015-10-03 14:00:00,125.6
2015-10-03 15:00:00,124.9
2015-10-03 16:00:00,125.2
2015-10-03 17:00:00,117.7
2015-10-03 18:00:00,104.9
2015-10-03 19:00:00,99.6000000001
2015-10-03 20:00:00,80.0
2015-10-03 21:00:00,80.5
2015-10-03 22:00:00,80.8
2015-10-03 23:00:00,80.8999999999
2015-10-04 00:00:00,81.7
2015-10-04 01:00:00,81.5000000002
2015-10-04 02:00:00,81.1999999997
2015-10-04 03:00:00,81.4000000001
2015-10-04 04:00:00,80.9999999998
2015-10-04 05:00:00,80.3999999999
2015-10-04 06:00:00,87.7000000002
2015-10-04 07:00:00,102.8
2015-10-04 08:00:00,116.0
2015-10-04 09:00:00,126.5
2015-10-04 10:00:00,128.8
2015-10-04 11:00:00,131.9
2015-10-04 12:00:00,134.0
2015-10-04 13:00:00,133.0
2015-10-04 14:00:00,131.1
2015-10-04 15:00:00,137.1
2015-10-04 16:00:00,125.3
2015-10-04 17:00:00,112.2
2015-10-04 18:00:00,96.2999999998
2015-10-04 19:00:00,99.6000000001
2015-10-04 20:00:00,81.4999999998
2015-10-04 21:00:00,80.3
2015-10-04 22:00:00,82.1000000001
2015-10-04 23:00:00,81.8
2015-10-05 00:00:00,82.6000000001
2015-10-05 01:00:00,81.2
2015-10-05 02:00:00,81.5
2015-10-05 03:00:00,84.5
2015-10-05 04:00:00,99.0999999999
2015-10-05 05:00:00,120.5
2015-10-05 06:00:00,163.0
2015-10-05 07:00:00,212.9
2015-10-05 08:00:00,252.1
2015-10-05 09:00:00,298.2
2015-10-05 10:00:00,302.4
2015-10-05 11:00:00,300.9
2015-10-05 12:00:00,307.6
2015-10-05 13:00:00,314.6
2015-10-05 14:00:00,312.1
2015-10-05 15:00:00,302.6
2015-10-05 16:00:00,285.5
2015-10-05 17:00:00,236.5
2015-10-05 18:00:00,173.3
2015-10-05 19:00:00,130.3
2015-10-05 20:00:00,111.2
2015-10-05 21:00:00,95.1000000001
2015-10-05 22:00:00,99.0999999999
2015-10-05 23:00:00,91.5
2015-10-06 00:00:00,83.8999999999
2015-10-06 01:00:00,84.2
2015-10-06 02:00:00,83.0999999999
2015-10-06 03:00:00,86.2
2015-10-06 04:00:00,96.7
2015-10-06 05:00:00,120.8
2015-10-06 06:00:00,166.5
2015-10-06 07:00:00,212.6
2015-10-06 08:00:00,256.6
2015-10-06 09:00:00,300.9
2015-10-06 10:00:00,307.7
2015-10-06 11:00:00,295.0
2015-10-06 12:00:00,308.9
2015-10-06 13:00:00,307.0
2015-10-06 14:00:00,326.4
2015-10-06 15:00:00,315.4
2015-10-06 16:00:00,295.2
2015-10-06 17:00:00,235.0
2015-10-06 18:00:00,187.3
2015-10-06 19:00:00,140.4
2015-10-06 20:00:00,119.4
2015-10-06 21:00:00,95.0
2015-10-06 22:00:00,96.7999999998
2015-10-06 23:00:00,85.1000000001
2015-10-07 00:00:00,83.9000000001
2015-10-07 01:00:00,84.1000000001
2015-10-07 02:00:00,85.0999999999
2015-10-07 03:00:00,85.8
2015-10-07 04:00:00,98.3
2015-10-07 05:00:00,126.2
2015-10-07 06:00:00,161.4
2015-10-07 07:00:00,206.7
2015-10-07 08:00:00,254.5
2015-10-07 09:00:00,295.9
2015-10-07 10:00:00,306.5
2015-10-07 11:00:00,311.2
2015-10-07 12:00:00,305.1
2015-10-07 13:00:00,303.1
2015-10-07 14:00:00,302.8
2015-10-07 15:00:00,301.0
2015-10-07 16:00:00,272.0
2015-10-07 17:00:00,230.1
2015-10-07 18:00:00,173.3
2015-10-07 19:00:00,133.6
2015-10-07 20:00:00,114.0
2015-10-07 21:00:00,98.7000000002
2015-10-07 22:00:00,98.2
2015-10-07 23:00:00,86.5999999999
2015-10-08 00:00:00,84.8999999999
2015-10-08 01:00:00,84.0999999999
2015-10-08 02:00:00,84.6000000001
2015-10-08 03:00:00,86.8
2015-10-08 04:00:00,100.3
2015-10-08 05:00:00,120.9
2015-10-08 06:00:00,153.9
2015-10-08 07:00:00,199.5
2015-10-08 08:00:00,252.0
2015-10-08 09:00:00,277.9
2015-10-08 10:00:00,295.6
2015-10-08 11:00:00,313.2
2015-10-08 12:00:00,313.2
2015-10-08 13:00:00,317.5
2015-10-08 14:00:00,331.5
2015-10-08 15:00:00,329.1
2015-10-08 16:00:00,305.0
2015-10-08 17:00:00,247.2
2015-10-08 18:00:00,186.8
2015-10-08 19:00:00,144.2
2015-10-08 20:00:00,118.7
2015-10-08 21:00:00,95.3999999999
2015-10-08 22:00:00,94.2000000002
2015-10-08 23:00:00,90.2
2015-10-09 00:00:00,84.6999999997
2015-10-09 01:00:00,85.3999999999
2015-10-09 02:00:00,85.3
2015-10-09 03:00:00,87.5
2015-10-09 04:00:00,94.6000000001
2015-10-09 05:00:00,121.8
2015-10-09 06:00:00,149.8
2015-10-09 07:00:00,195.9
2015-10-09 08:00:00,247.3
2015-10-09 09:00:00,289.8
2015-10-09 10:00:00,310.8
2015-10-09 11:00:00,325.6
2015-10-09 12:00:00,326.7
2015-10-09 13:00:00,304.8
2015-10-09 14:00:00,311.8
2015-10-09 15:00:00,309.9
2015-10-09 16:00:00,288.6
2015-10-09 17:00:00,239.1
2015-10-09 18:00:00,174.7
2015-10-09 19:00:00,135.4
2015-10-09 20:00:00,112.9
2015-10-09 21:00:00,95.8000000003
2015-10-09 22:00:00,92.8999999999
2015-10-09 23:00:00,85.7
2015-10-10 00:00:00,82.7999999998
2015-10-10 01:00:00,84.0
2015-10-10 02:00:00,86.5
2015-10-10 03:00:00,85.2
2015-10-10 04:00:00,84.2
2015-10-10 05:00:00,84.0
2015-10-10 06:00:00,93.2000000002
2015-10-10 07:00:00,111.5
2015-10-10 08:00:00,138.9
2015-10-10 09:00:00,137.9
2015-10-10 10:00:00,144.0
2015-10-10 11:00:00,140.5
2015-10-10 12:00:00,141.6
2015-10-10 13:00:00,141.7
2015-10-10 14:00:00,139.8
2015-10-10 15:00:00,136.0
2015-10-10 16:00:00,127.8
2015-10-10 17:00:00,116.0
2015-10-10 18:00:00,101.5
2015-10-10 19:00:00,94.3
2015-10-10 20:00:00,84.0999999999
2015-10-10 21:00:00,83.7000000002
2015-10-10 22:00:00,83.3999999999
2015-10-10 23:00:00,83.2000000002
2015-10-11 00:00:00,82.3
2015-10-11 01:00:00,83.7
2015-10-11 02:00:00,83.5
2015-10-11 03:00:00,85.1000000001
2015-10-11 04:00:00,83.8
2015-10-11 05:00:00,82.6000000001
2015-10-11 06:00:00,90.0999999999
2015-10-11 07:00:00,104.8
2015-10-11 08:00:00,114.4
2015-10-11 09:00:00,125.5
2015-10-11 10:00:00,135.2
2015-10-11 11:00:00,132.8
2015-10-11 12:00:00,135.7
2015-10-11 13:00:00,129.8
2015-10-11 14:00:00,130.8
2015-10-11 15:00:00,132.4
2015-10-11 16:00:00,131.2
2015-10-11 17:00:00,115.3
2015-10-11 18:00:00,97.5
2015-10-11 19:00:00,95.7000000002
2015-10-11 20:00:00,80.1000000001
2015-10-11 21:00:00,78.9999999998
2015-10-11 22:00:00,81.1000000001
2015-10-11 23:00:00,83.0999999999
2015-10-12 00:00:00,85.4000000001
2015-10-12 01:00:00,81.8
2015-10-12 02:00:00,83.0
2015-10-12 03:00:00,84.9000000001
2015-10-12 04:00:00,101.0
2015-10-12 05:00:00,119.2
2015-10-12 06:00:00,153.5
2015-10-12 07:00:00,207.7
2015-10-12 08:00:00,246.8
2015-10-12 09:00:00,288.5
2015-10-12 10:00:00,303.4
2015-10-12 11:00:00,300.0
2015-10-12 12:00:00,299.4
2015-10-12 13:00:00,297.7
2015-10-12 14:00:00,299.0
2015-10-12 15:00:00,291.1
2015-10-12 16:00:00,275.1
2015-10-12 17:00:00,230.9
2015-10-12 18:00:00,175.4
2015-10-12 19:00:00,136.1
2015-10-12 20:00:00,107.9
2015-10-12 21:00:00,95.4999999998
2015-10-12 22:00:00,103.2
2015-10-12 23:00:00,90.3
2015-10-13 00:00:00,87.4000000001
2015-10-13 01:00:00,88.0999999999
2015-10-13 02:00:00,87.7
2015-10-13 03:00:00,89.2
2015-10-13 04:00:00,102.1
2015-10-13 05:00:00,122.4
2015-10-13 06:00:00,157.5
2015-10-13 07:00:00,199.9
2015-10-13 08:00:00,256.4
2015-10-13 09:00:00,289.8
2015-10-13 10:00:00,305.6
2015-10-13 11:00:00,307.5
2015-10-13 12:00:00,300.3
2015-10-13 13:00:00,306.2
2015-10-13 14:00:00,308.3
2015-10-13 15:00:00,311.3
2015-10-13 16:00:00,286.6
2015-10-13 17:00:00,244.5
2015-10-13 18:00:00,175.1
2015-10-13 19:00:00,138.8
2015-10-13 20:00:00,115.6
2015-10-13 21:00:00,93.2
2015-10-13 22:00:00,99.2
2015-10-13 23:00:00,87.3
2015-10-14 00:00:00,86.9000000001
2015-10-14 01:00:00,86.0999999999
2015-10-14 02:00:00,87.3
2015-10-14 03:00:00,86.6000000001
2015-10-14 04:00:00,98.8999999999
2015-10-14 05:00:00,120.4
2015-10-14 06:00:00,163.9
2015-10-14 07:00:00,210.3
2015-10-14 08:00:00,266.7
2015-10-14 09:00:00,298.6
2015-10-14 10:00:00,306.3
2015-10-14 11:00:00,314.1
2015-10-14 12:00:00,312.2
2015-10-14 13:00:00,305.7
2015-10-14 14:00:00,301.8
2015-10-14 15:00:00,309.0
2015-10-14 16:00:00,292.9
2015-10-14 17:00:00,245.6
2015-10-14 18:00:00,181.2
2015-10-14 19:00:00,132.2
2015-10-14 20:00:00,109.1
2015-10-14 21:00:00,94.2
2015-10-14 22:00:00,95.0
2015-10-14 23:00:00,87.4000000001
2015-10-15 00:00:00,86.3
2015-10-15 01:00:00,86.7999999998
2015-10-15 02:00:00,87.1000000001
2015-10-15 03:00:00,88.3999999999
2015-10-15 04:00:00,98.1000000001
2015-10-15 05:00:00,123.8
2015-10-15 06:00:00,159.9
2015-10-15 07:00:00,203.0
2015-10-15 08:00:00,271.6
2015-10-15 09:00:00,304.5
2015-10-15 10:00:00,316.5
2015-10-15 11:00:00,321.2
2015-10-15 12:00:00,320.3
2015-10-15 13:00:00,316.2
2015-10-15 14:00:00,311.3
2015-10-15 15:00:00,316.5
2015-10-15 16:00:00,297.4
2015-10-15 17:00:00,252.6
2015-10-15 18:00:00,185.9
2015-10-15 19:00:00,130.2
2015-10-15 20:00:00,105.5
2015-10-15 21:00:00,99.7999999998
2015-10-15 22:00:00,99.8
2015-10-15 23:00:00,88.8
2015-10-16 00:00:00,86.4000000001
2015-10-16 01:00:00,88.0
2015-10-16 02:00:00,87.5999999999
2015-10-16 03:00:00,91.1000000001
2015-10-16 04:00:00,100.3
2015-10-16 05:00:00,122.3
2015-10-16 06:00:00,160.7
2015-10-16 07:00:00,214.3
2015-10-16 08:00:00,273.1
2015-10-16 09:00:00,308.6
2015-10-16 10:00:00,307.5
2015-10-16 11:00:00,314.3
2015-10-16 12:00:00,319.2
2015-10-16 13:00:00,311.2
2015-10-16 14:00:00,300.2
2015-10-16 15:00:00,296.8
2015-10-16 16:00:00,279.8
2015-10-16 17:00:00,229.8
2015-10-16 18:00:00,176.9
2015-10-16 19:00:00,134.2
2015-10-16 20:00:00,108.0
2015-10-16 21:00:00,93.3999999999
2015-10-16 22:00:00,92.5
2015-10-16 23:00:00,86.8999999999
2015-10-17 00:00:00,83.6000000001
2015-10-17 01:00:00,84.7
2015-10-17 02:00:00,86.1000000001
2015-10-17 03:00:00,86.0
2015-10-17 04:00:00,82.8999999999
2015-10-17 05:00:00,82.7999999998
2015-10-17 06:00:00,94.8
2015-10-17 07:00:00,102.4
2015-10-17 08:00:00,122.6
2015-10-17 09:00:00,136.1
2015-10-17 10:00:00,146.0
2015-10-17 11:00:00,141.1
2015-10-17 12:00:00,139.4
2015-10-17 13:00:00,132.4
2015-10-17 14:00:00,135.1
2015-10-17 15:00:00,136.3
2015-10-17 16:00:00,126.0
2015-10-17 17:00:00,126.8
2015-10-17 18:00:00,119.9
2015-10-17 19:00:00,109.9
2015-10-17 20:00:00,83.7000000002
2015-10-17 21:00:00,83.1999999997
2015-10-17 22:00:00,83.4000000001
2015-10-17 23:00:00,83.7
2015-10-18 00:00:00,82.8999999999
2015-10-18 01:00:00,83.0
2015-10-18 02:00:00,82.8
2015-10-18 03:00:00,82.4000000001
2015-10-18 04:00:00,82.8
2015-10-18 05:00:00,81.0
2015-10-18 06:00:00,89.7
2015-10-18 07:00:00,105.9
2015-10-18 08:00:00,122.0
2015-10-18 09:00:00,126.0
2015-10-18 10:00:00,131.3
2015-10-18 11:00:00,138.4
2015-10-18 12:00:00,140.3
2015-10-18 13:00:00,137.9
2015-10-18 14:00:00,136.9
2015-10-18 15:00:00,140.3
2015-10-18 16:00:00,134.6
2015-10-18 17:00:00,122.3
2015-10-18 18:00:00,98.2
2015-10-18 19:00:00,100.0
2015-10-18 20:00:00,83.2000000002
2015-10-18 21:00:00,82.7
2015-10-18 22:00:00,82.9999999998
2015-10-18 23:00:00,83.4000000001
2015-10-19 00:00:00,83.8999999999
2015-10-19 01:00:00,82.0999999999
2015-10-19 02:00:00,84.8
2015-10-19 03:00:00,85.8
2015-10-19 04:00:00,95.6000000001
2015-10-19 05:00:00,125.3
2015-10-19 06:00:00,171.0
2015-10-19 07:00:00,235.1
2015-10-19 08:00:00,278.5
2015-10-19 09:00:00,300.8
2015-10-19 10:00:00,311.7
2015-10-19 11:00:00,311.1
2015-10-19 12:00:00,305.8
2015-10-19 13:00:00,307.7
2015-10-19 14:00:00,306.9
2015-10-19 15:00:00,306.5
2015-10-19 16:00:00,286.4
2015-10-19 17:00:00,244.0
2015-10-19 18:00:00,184.9
2015-10-19 19:00:00,137.2
2015-10-19 20:00:00,114.4
2015-10-19 21:00:00,90.8000000003
2015-10-19 22:00:00,99.7999999998
2015-10-19 23:00:00,88.0
2015-10-20 00:00:00,89.3
2015-10-20 01:00:00,87.0
2015-10-20 02:00:00,86.7999999998
2015-10-20 03:00:00,89.3
2015-10-20 04:00:00,101.2
2015-10-20 05:00:00,125.4
2015-10-20 06:00:00,161.7
2015-10-20 07:00:00,215.9
2015-10-20 08:00:00,279.1
2015-10-20 09:00:00,311.7
2015-10-20 10:00:00,322.7
2015-10-20 11:00:00,323.1
2015-10-20 12:00:00,314.6
2015-10-20 13:00:00,310.5
2015-10-20 14:00:00,296.7
2015-10-20 15:00:00,296.6
2015-10-20 16:00:00,285.2
2015-10-20 17:00:00,245.3
2015-10-20 18:00:00,189.2
2015-10-20 19:00:00,149.7
2015-10-20 20:00:00,124.4
2015-10-20 21:00:00,101.8
2015-10-20 22:00:00,103.2
2015-10-20 23:00:00,93.6000000001
2015-10-21 00:00:00,88.7999999998
2015-10-21 01:00:00,91.3
2015-10-21 02:00:00,91.6000000001
2015-10-21 03:00:00,92.8999999999
2015-10-21 04:00:00,105.6
2015-10-21 05:00:00,129.9
2015-10-21 06:00:00,164.7
2015-10-21 07:00:00,212.7
2015-10-21 08:00:00,271.7
2015-10-21 09:00:00,306.0
2015-10-21 10:00:00,324.9
2015-10-21 11:00:00,325.7
2015-10-21 12:00:00,323.4
2015-10-21 13:00:00,324.9
2015-10-21 14:00:00,319.1
2015-10-21 15:00:00,313.8
2015-10-21 16:00:00,295.2
2015-10-21 17:00:00,254.5
2015-10-21 18:00:00,188.6
2015-10-21 19:00:00,150.3
2015-10-21 20:00:00,125.0
2015-10-21 21:00:00,98.9000000001
2015-10-21 22:00:00,100.0
2015-10-21 23:00:00,89.0
2015-10-22 00:00:00,86.8000000003
2015-10-22 01:00:00,86.0999999999
2015-10-22 02:00:00,89.7
2015-10-22 03:00:00,90.5
2015-10-22 04:00:00,101.7
2015-10-22 05:00:00,129.4
2015-10-22 06:00:00,171.6
2015-10-22 07:00:00,217.3
2015-10-22 08:00:00,269.4
2015-10-22 09:00:00,298.3
2015-10-22 10:00:00,304.5
2015-10-22 11:00:00,307.3
2015-10-22 12:00:00,302.7
2015-10-22 13:00:00,306.8
2015-10-22 14:00:00,299.6
2015-10-22 15:00:00,311.9
2015-10-22 16:00:00,298.0
2015-10-22 17:00:00,251.9
2015-10-22 18:00:00,190.6
2015-10-22 19:00:00,147.3
2015-10-22 20:00:00,120.4
2015-10-22 21:00:00,104.1
2015-10-22 22:00:00,100.7
2015-10-22 23:00:00,90.2
2015-10-23 00:00:00,87.3999999999
2015-10-23 01:00:00,87.8
2015-10-23 02:00:00,88.4000000001
2015-10-23 03:00:00,89.8999999999
2015-10-23 04:00:00,101.6
2015-10-23 05:00:00,125.1
2015-10-23 06:00:00,160.1
2015-10-23 07:00:00,202.1
2015-10-23 08:00:00,265.3
2015-10-23 09:00:00,294.6
2015-10-23 10:00:00,303.9
2015-10-23 11:00:00,318.3
2015-10-23 12:00:00,314.5
2015-10-23 13:00:00,311.0
2015-10-23 14:00:00,307.8
2015-10-23 15:00:00,300.4
2015-10-23 16:00:00,280.5
2015-10-23 17:00:00,236.5
2015-10-23 18:00:00,172.2
2015-10-23 19:00:00,138.8
2015-10-23 20:00:00,114.1
2015-10-23 21:00:00,90.3999999999
2015-10-23 22:00:00,100.4
2015-10-23 23:00:00,88.6000000001
2015-10-24 00:00:00,84.7
2015-10-24 01:00:00,86.2000000002
2015-10-24 02:00:00,88.0999999999
2015-10-24 03:00:00,89.3
2015-10-24 04:00:00,87.7
2015-10-24 05:00:00,86.3999999999
2015-10-24 06:00:00,106.8
2015-10-24 07:00:00,125.7
2015-10-24 08:00:00,143.6
2015-10-24 09:00:00,138.2
2015-10-24 10:00:00,141.6
2015-10-24 11:00:00,143.9
2015-10-24 12:00:00,144.3
2015-10-24 13:00:00,140.2
2015-10-24 14:00:00,133.1
2015-10-24 15:00:00,135.3
2015-10-24 16:00:00,129.7
2015-10-24 17:00:00,118.5
2015-10-24 18:00:00,105.5
2015-10-24 19:00:00,104.1
2015-10-24 20:00:00,84.2
2015-10-24 21:00:00,83.0
2015-10-24 22:00:00,83.9000000001
2015-10-24 23:00:00,85.3
2015-10-25 00:00:00,83.5
2015-10-25 01:00:00,83.1000000001
2015-10-25 01:00:00,83.1000000001
2015-10-25 02:00:00,82.8999999999
2015-10-25 03:00:00,85.2
2015-10-25 04:00:00,84.7
2015-10-25 05:00:00,85.2
2015-10-25 06:00:00,92.5000000002
2015-10-25 07:00:00,106.7
2015-10-25 08:00:00,113.8
2015-10-25 09:00:00,116.0
2015-10-25 10:00:00,119.8
2015-10-25 11:00:00,127.9
2015-10-25 12:00:00,138.5
2015-10-25 13:00:00,139.1
2015-10-25 14:00:00,139.6
2015-10-25 15:00:00,140.2
2015-10-25 16:00:00,136.0
2015-10-25 17:00:00,115.6
2015-10-25 18:00:00,107.7
2015-10-25 19:00:00,102.9
2015-10-25 20:00:00,100.7
2015-10-25 21:00:00,85.3
2015-10-25 22:00:00,82.6000000001
2015-10-25 23:00:00,84.9999999998
2015-10-26 00:00:00,86.5
2015-10-26 01:00:00,84.2
2015-10-26 02:00:00,84.2
2015-10-26 03:00:00,84.7
2015-10-26 04:00:00,86.8
2015-10-26 05:00:00,99.8999999999
2015-10-26 06:00:00,154.5
2015-10-26 07:00:00,205.7
2015-10-26 08:00:00,218.1
2015-10-26 09:00:00,255.3
2015-10-26 10:00:00,297.5
2015-10-26 11:00:00,306.5
2015-10-26 12:00:00,301.3
2015-10-26 13:00:00,294.2
2015-10-26 14:00:00,305.5
2015-10-26 15:00:00,302.2
2015-10-26 16:00:00,308.0
2015-10-26 17:00:00,282.7
2015-10-26 18:00:00,215.3
2015-10-26 19:00:00,164.8
2015-10-26 20:00:00,132.8
2015-10-26 21:00:00,109.6
2015-10-26 22:00:00,102.1
2015-10-26 23:00:00,99.6000000001
2015-10-27 00:00:00,90.2999999998
2015-10-27 01:00:00,88.1000000001
2015-10-27 02:00:00,88.5999999999
2015-10-27 03:00:00,90.3
2015-10-27 04:00:00,90.7000000002
2015-10-27 05:00:00,106.0
2015-10-27 06:00:00,161.3
2015-10-27 07:00:00,206.3
2015-10-27 08:00:00,233.7
2015-10-27 09:00:00,280.9
2015-10-27 10:00:00,314.3
2015-10-27 11:00:00,325.2
2015-10-27 12:00:00,318.2
2015-10-27 13:00:00,312.3
2015-10-27 14:00:00,314.4
2015-10-27 15:00:00,317.4
2015-10-27 16:00:00,323.9
2015-10-27 17:00:00,313.3
2015-10-27 18:00:00,266.9
2015-10-27 19:00:00,197.9
2015-10-27 20:00:00,150.5
2015-10-27 21:00:00,128.0
2015-10-27 22:00:00,101.4
2015-10-27 23:00:00,99.3
2015-10-28 00:00:00,87.7
2015-10-28 01:00:00,87.0999999999
2015-10-28 02:00:00,87.3
2015-10-28 03:00:00,86.7000000002
2015-10-28 04:00:00,88.5
2015-10-28 05:00:00,97.3
2015-10-28 06:00:00,126.6
2015-10-28 07:00:00,167.2
2015-10-28 08:00:00,221.6
2015-10-28 09:00:00,274.8
2015-10-28 10:00:00,313.0
2015-10-28 11:00:00,323.0
2015-10-28 12:00:00,318.8
2015-10-28 13:00:00,317.2
2015-10-28 14:00:00,314.1
2015-10-28 15:00:00,316.3
2015-10-28 16:00:00,323.8
2015-10-28 17:00:00,295.4
2015-10-28 18:00:00,256.0
2015-10-28 19:00:00,188.2
2015-10-28 20:00:00,142.5
2015-10-28 21:00:00,105.8
2015-10-28 22:00:00,98.6000000001
2015-10-28 23:00:00,94.1000000001
2015-10-29 00:00:00,86.3999999999
2015-10-29 01:00:00,85.2
2015-10-29 02:00:00,84.2
2015-10-29 03:00:00,84.6000000001
2015-10-29 04:00:00,86.0999999999
2015-10-29 05:00:00,94.0
2015-10-29 06:00:00,128.0
2015-10-29 07:00:00,166.2
2015-10-29 08:00:00,221.9
2015-10-29 09:00:00,273.7
2015-10-29 10:00:00,308.1
2015-10-29 11:00:00,320.6
2015-10-29 12:00:00,326.0
2015-10-29 13:00:00,331.0
2015-10-29 14:00:00,323.4
2015-10-29 15:00:00,328.5
2015-10-29 16:00:00,319.1
2015-10-29 17:00:00,297.2
2015-10-29 18:00:00,255.6
2015-10-29 19:00:00,195.7
2015-10-29 20:00:00,152.2
2015-10-29 21:00:00,125.1
2015-10-29 22:00:00,100.6
2015-10-29 23:00:00,98.2
2015-10-30 00:00:00,87.1000000001
2015-10-30 01:00:00,86.4000000001
2015-10-30 02:00:00,88.2999999998
2015-10-30 03:00:00,88.8
2015-10-30 04:00:00,88.8
2015-10-30 05:00:00,99.5999999999
2015-10-30 06:00:00,126.3
2015-10-30 07:00:00,167.2
2015-10-30 08:00:00,209.6
2015-10-30 09:00:00,264.2
2015-10-30 10:00:00,294.3
2015-10-30 11:00:00,299.7
2015-10-30 12:00:00,313.9
2015-10-30 13:00:00,312.2
2015-10-30 14:00:00,310.3
2015-10-30 15:00:00,309.2
2015-10-30 16:00:00,297.2
2015-10-30 17:00:00,281.1
2015-10-30 18:00:00,230.3
2015-10-30 19:00:00,173.0
2015-10-30 20:00:00,133.6
2015-10-30 21:00:00,112.6
2015-10-30 22:00:00,92.3000000003
2015-10-30 23:00:00,100.6
2015-10-31 00:00:00,85.7000000002
2015-10-31 01:00:00,85.8
2015-10-31 02:00:00,86.2999999998
2015-10-31 03:00:00,86.8
2015-10-31 04:00:00,86.0999999999
2015-10-31 05:00:00,83.1000000001
2015-10-31 06:00:00,84.9000000001
2015-10-31 07:00:00,105.0
2015-10-31 08:00:00,124.1
2015-10-31 09:00:00,137.4
2015-10-31 10:00:00,129.4
2015-10-31 11:00:00,136.7
2015-10-31 12:00:00,135.2
2015-10-31 13:00:00,139.5
2015-10-31 14:00:00,136.0
2015-10-31 15:00:00,123.8
2015-10-31 16:00:00,126.5
2015-10-31 17:00:00,124.8
2015-10-31 18:00:00,113.6
2015-10-31 19:00:00,102.7
2015-10-31 20:00:00,104.7
2015-10-31 21:00:00,83.0000000002
2015-10-31 22:00:00,83.0999999999
2015-10-31 23:00:00,84.3
2015-11-01 00:00:00,85.0999999999
2015-11-01 01:00:00,86.8999999999
2015-11-01 02:00:00,85.3999999999
2015-11-01 03:00:00,84.5
2015-11-01 04:00:00,84.2999999998
2015-11-01 05:00:00,82.6000000001
2015-11-01 06:00:00,83.6000000001
2015-11-01 07:00:00,89.7
2015-11-01 08:00:00,104.4
2015-11-01 09:00:00,115.7
2015-11-01 10:00:00,117.7
2015-11-01 11:00:00,132.1
2015-11-01 12:00:00,130.3
2015-11-01 13:00:00,130.2
2015-11-01 14:00:00,128.2
2015-11-01 15:00:00,130.7
2015-11-01 16:00:00,131.3
2015-11-01 17:00:00,130.7
2015-11-01 18:00:00,114.1
2015-11-01 19:00:00,99.4999999998
2015-11-01 20:00:00,102.5
2015-11-01 21:00:00,83.5999999999
2015-11-01 22:00:00,83.0999999999
2015-11-01 23:00:00,84.2000000002
2015-11-02 00:00:00,86.1000000001
2015-11-02 01:00:00,83.5
2015-11-02 02:00:00,82.2
2015-11-02 03:00:00,82.3999999999
2015-11-02 04:00:00,84.8
2015-11-02 05:00:00,100.8
2015-11-02 06:00:00,122.8
