timestamp,UnivLab_Tracy
2013-11-11 10:00:00,92.1249999883
2013-11-11 11:00:00,91.7499999882
2013-11-11 12:00:00,91.7500000236
2013-11-11 13:00:00,92.7499999882
2013-11-11 14:00:00,92.7499999879
2013-11-11 15:00:00,91.7500000241
2013-11-11 16:00:00,93.7499999879
2013-11-11 17:00:00,90.1249999886
2013-11-11 18:00:00,85.6250000224
2013-11-11 19:00:00,82.749999989
2013-11-11 20:00:00,70.9999999987
2013-11-11 21:00:00,76.2500000013
2013-11-11 22:00:00,76.25
2013-11-11 23:00:00,76.5
2013-11-12 00:00:00,73.5
2013-11-12 01:00:00,73.5
2013-11-12 02:00:00,72.5
2013-11-12 03:00:00,73.25
2013-11-12 04:00:00,72.25
2013-11-12 05:00:00,73.25
2013-11-12 06:00:00,73.5
2013-11-12 07:00:00,76.5
2013-11-12 08:00:00,81.25
2013-11-12 09:00:00,82.5000000109
2013-11-12 10:00:00,95.3749999891
2013-11-12 11:00:00,96.3749999872
2013-11-12 12:00:00,93.875000024
2013-11-12 13:00:00,89.6249999889
2013-11-12 14:00:00,90.8749999878
2013-11-12 15:00:00,95.2500000246
2013-11-12 16:00:00,96.6249999876
2013-11-12 17:00:00,93.2499999884
2013-11-12 18:00:00,85.5000000223
2013-11-12 19:00:00,80.1249999892
2013-11-12 20:00:00,79.1249999898
2013-11-12 21:00:00,73.125000019
2013-11-12 22:00:00,66.8749999912
2013-11-12 23:00:00,64.7499999918
2013-11-13 00:00:00,61.6250000166
2013-11-13 01:00:00,64.7499999915
2013-11-13 02:00:00,64.7499999915
2013-11-13 03:00:00,65.2500000169
2013-11-13 04:00:00,64.8749999915
2013-11-13 05:00:00,64.7499999913
2013-11-13 06:00:00,66.5000000176
2013-11-13 07:00:00,69.2499999911
2013-11-13 08:00:00,74.9999999895
2013-11-13 09:00:00,86.5000000228
2013-11-13 10:00:00,88.7499999877
2013-11-13 11:00:00,93.499999988
2013-11-13 12:00:00,90.2500000237
2013-11-13 13:00:00,90.6249999883
2013-11-13 14:00:00,78.375
2013-11-13 15:00:00,94.75
2013-11-13 16:00:00,93.0
2013-11-13 17:00:00,88.25
2013-11-13 18:00:00,81.75
2013-11-13 19:00:00,78.25
2013-11-13 20:00:00,72.5
2013-11-13 21:00:00,70.0
2013-11-13 22:00:00,69.25
2013-11-13 23:00:00,67.5
2013-11-14 00:00:00,60.0000000081
2013-11-14 01:00:00,67.3749999919
2013-11-14 02:00:00,66.9999999912
2013-11-14 03:00:00,67.1250000178
2013-11-14 04:00:00,67.8749999911
2013-11-14 05:00:00,67.3749999913
2013-11-14 06:00:00,68.2500000176
2013-11-14 07:00:00,72.7499999911
2013-11-14 08:00:00,80.749999989
2013-11-14 09:00:00,90.2500000241
2013-11-14 10:00:00,96.6249999869
2013-11-14 11:00:00,96.3749999877
2013-11-14 12:00:00,94.7500000243
2013-11-14 13:00:00,93.124999988
2013-11-14 14:00:00,87.4999999886
2013-11-14 15:00:00,87.6250000229
2013-11-14 16:00:00,86.9999999885
2013-11-14 17:00:00,83.7499999892
2013-11-14 18:00:00,80.7500000212
2013-11-14 19:00:00,77.7499999896
2013-11-14 20:00:00,73.9999999904
2013-11-14 21:00:00,72.0000000193
2013-11-14 22:00:00,63.9999999904
2013-11-14 23:00:00,70.25
2013-11-15 00:00:00,70.25
2013-11-15 01:00:00,69.5
2013-11-15 02:00:00,69.25
2013-11-15 03:00:00,69.5
2013-11-15 04:00:00,68.75
2013-11-15 05:00:00,69.5
2013-11-15 06:00:00,70.5
2013-11-15 07:00:00,73.75
2013-11-15 08:00:00,78.25
2013-11-15 09:00:00,73.8750000106
2013-11-15 10:00:00,88.9999999894
2013-11-15 11:00:00,90.9999999884
2013-11-15 12:00:00,89.5000000233
2013-11-15 13:00:00,86.1249999884
2013-11-15 14:00:00,87.8749999884
2013-11-15 15:00:00,88.1250000234
2013-11-15 16:00:00,87.6249999882
2013-11-15 17:00:00,84.4999999891
2013-11-15 18:00:00,77.6250000209
2013-11-15 19:00:00,73.24999999
2013-11-15 20:00:00,68.2499999911
2013-11-15 21:00:00,66.5000000168
2013-11-15 22:00:00,57.4999999921
2013-11-15 23:00:00,56.2499999925
2013-11-16 00:00:00,56.0000000148
2013-11-16 01:00:00,55.9999999927
2013-11-16 02:00:00,55.2499999927
2013-11-16 03:00:00,55.1250000145
2013-11-16 04:00:00,54.7499999928
2013-11-16 05:00:00,55.3749999929
2013-11-16 06:00:00,49.0000000078
2013-11-16 07:00:00,53.9999999992
2013-11-16 08:00:00,55.75
2013-11-16 09:00:00,56.75
2013-11-16 10:00:00,57.0
2013-11-16 11:00:00,58.0
2013-11-16 12:00:00,57.5
2013-11-16 13:00:00,57.0
2013-11-16 14:00:00,57.75
2013-11-16 15:00:00,58.25
2013-11-16 16:00:00,57.5
2013-11-16 17:00:00,50.4999999932
2013-11-16 18:00:00,55.8750000132
2013-11-16 19:00:00,53.9999999936
2013-11-16 20:00:00,54.3749999929
2013-11-16 21:00:00,55.0000000141
2013-11-16 22:00:00,52.9999999929
2013-11-16 23:00:00,51.624999993
2013-11-17 00:00:00,51.5000000137
2013-11-17 01:00:00,51.7499999933
2013-11-17 02:00:00,52.4999999933
2013-11-17 03:00:00,50.8750000133
2013-11-17 04:00:00,51.4999999934
2013-11-17 05:00:00,51.1249999933
2013-11-17 06:00:00,51.1250000136
2013-11-17 07:00:00,51.2499999932
2013-11-17 08:00:00,51.7499999932
2013-11-17 09:00:00,51.5000000136
2013-11-17 10:00:00,49.9999999932
2013-11-17 11:00:00,51.1249999933
2013-11-17 12:00:00,51.5000000134
2013-11-17 13:00:00,50.7499999933
2013-11-17 14:00:00,50.4999999933
2013-11-17 15:00:00,46.1250000072
2013-11-17 16:00:00,51.2499999995
2013-11-17 17:00:00,52.5
2013-11-17 18:00:00,51.75
2013-11-17 19:00:00,51.0
2013-11-17 20:00:00,49.75
2013-11-17 21:00:00,49.5
2013-11-17 22:00:00,49.0
2013-11-17 23:00:00,49.25
2013-11-18 00:00:00,48.75
2013-11-18 01:00:00,43.375
2013-11-18 02:00:00,47.8749999942
2013-11-18 03:00:00,48.8750000123
2013-11-18 04:00:00,48.7499999936
2013-11-18 05:00:00,48.2499999936
2013-11-18 06:00:00,49.2500000134
2013-11-18 07:00:00,54.8749999931
2013-11-18 08:00:00,58.6249999917
2013-11-18 09:00:00,67.7500000175
2013-11-18 10:00:00,72.6249999907
2013-11-18 11:00:00,78.74999999
2013-11-18 12:00:00,73.7500000194
2013-11-18 13:00:00,72.8749999906
2013-11-18 14:00:00,79.2499999897
2013-11-18 15:00:00,78.2500000209
2013-11-18 16:00:00,75.8749999894
2013-11-18 17:00:00,72.2499999908
2013-11-18 18:00:00,65.8750000175
2013-11-18 19:00:00,61.7499999917
2013-11-18 20:00:00,52.3749999995
2013-11-18 21:00:00,58.2500000005
2013-11-18 22:00:00,56.5
2013-11-18 23:00:00,56.5
2013-11-19 00:00:00,55.75
2013-11-19 01:00:00,55.75
2013-11-19 02:00:00,54.75
2013-11-19 03:00:00,56.25
2013-11-19 04:00:00,54.5
2013-11-19 05:00:00,54.75
2013-11-19 06:00:00,55.5
2013-11-19 07:00:00,59.0
2013-11-19 08:00:00,55.3749999923
2013-11-19 09:00:00,76.7500000077
2013-11-19 10:00:00,71.625
2013-11-19 11:00:00,82.5
2013-11-19 12:00:00,83.75
2013-11-19 13:00:00,85.5
2013-11-19 14:00:00,88.25
2013-11-19 15:00:00,93.0
2013-11-19 16:00:00,81.625
2013-11-19 17:00:00,88.624999989
2013-11-19 18:00:00,81.6250000211
2013-11-19 19:00:00,74.4999999899
2013-11-19 20:00:00,68.3749999911
2013-11-19 21:00:00,65.2500000176
2013-11-19 22:00:00,64.8749999913
2013-11-19 23:00:00,57.5
2013-11-20 00:00:00,64.0000000165
2013-11-20 01:00:00,62.9999999918
2013-11-20 02:00:00,62.7499999918
2013-11-20 03:00:00,63.0000000165
2013-11-20 04:00:00,63.1249999918
2013-11-20 05:00:00,63.3749999918
2013-11-20 06:00:00,64.3750000169
2013-11-20 07:00:00,67.6249999913
2013-11-20 08:00:00,71.4999999902
2013-11-20 09:00:00,81.2500000207
2013-11-20 10:00:00,85.8749999891
2013-11-20 11:00:00,89.249999989
2013-11-20 12:00:00,82.2500000221
2013-11-20 13:00:00,84.499999989
2013-11-20 14:00:00,79.1249999894
2013-11-20 15:00:00,85.2500000217
2013-11-20 16:00:00,74.6249999888
2013-11-20 17:00:00,78.9999999992
2013-11-20 18:00:00,73.5000000008
2013-11-20 19:00:00,70.75
2013-11-20 20:00:00,67.75
2013-11-20 21:00:00,64.5
2013-11-20 22:00:00,62.0
2013-11-20 23:00:00,61.75
2013-11-21 00:00:00,61.75
2013-11-21 01:00:00,60.25
2013-11-21 02:00:00,53.4999999921
2013-11-21 03:00:00,60.0000000158
2013-11-21 04:00:00,60.9999999921
2013-11-21 05:00:00,60.4999999921
2013-11-21 06:00:00,61.1250000161
2013-11-21 07:00:00,65.6249999918
2013-11-21 08:00:00,74.7499999895
2013-11-21 09:00:00,85.1250000222
2013-11-21 10:00:00,88.6249999883
2013-11-21 11:00:00,94.4999999874
2013-11-21 12:00:00,91.7500000246
2013-11-21 13:00:00,87.874999988
2013-11-21 14:00:00,86.7499999897
2013-11-21 15:00:00,80.625000021
2013-11-21 16:00:00,78.8749999893
2013-11-21 17:00:00,74.9999999905
2013-11-21 18:00:00,69.8750000184
2013-11-21 19:00:00,65.6249999911
2013-11-21 20:00:00,62.8749999919
2013-11-21 21:00:00,62.250000016
2013-11-21 22:00:00,52.9999999921
2013-11-21 23:00:00,57.25
2013-11-22 00:00:00,55.0
2013-11-22 01:00:00,54.0
2013-11-22 02:00:00,54.75
2013-11-22 03:00:00,53.5
2013-11-22 04:00:00,54.25
2013-11-22 05:00:00,54.0
2013-11-22 06:00:00,55.5
2013-11-22 07:00:00,58.75
2013-11-22 08:00:00,67.0
2013-11-22 09:00:00,66.0000000096
2013-11-22 10:00:00,75.6249999904
2013-11-22 11:00:00,79.4999999899
2013-11-22 12:00:00,75.3750000195
2013-11-22 13:00:00,73.4999999906
2013-11-22 14:00:00,76.6249999896
2013-11-22 15:00:00,80.1250000206
2013-11-22 16:00:00,77.1249999898
2013-11-22 17:00:00,71.3749999919
2013-11-22 18:00:00,62.375000016
2013-11-22 19:00:00,61.124999992
2013-11-22 20:00:00,60.9999999916
2013-11-22 21:00:00,57.0000000158
2013-11-22 22:00:00,54.6249999926
2013-11-22 23:00:00,52.9999999928
2013-11-23 00:00:00,53.2500000138
2013-11-23 01:00:00,52.1249999933
2013-11-23 02:00:00,53.1249999931
2013-11-23 03:00:00,52.1250000137
2013-11-23 04:00:00,52.2499999932
2013-11-23 05:00:00,45.7499999995
2013-11-23 06:00:00,53.0000000005
2013-11-23 07:00:00,53.0
2013-11-23 08:00:00,53.0
2013-11-23 09:00:00,53.75
2013-11-23 10:00:00,53.25
2013-11-23 11:00:00,54.0
2013-11-23 12:00:00,53.25
2013-11-23 13:00:00,47.125
2013-11-23 14:00:00,52.874999993
2013-11-23 15:00:00,53.625000014
2013-11-23 16:00:00,52.7499999931
2013-11-23 17:00:00,53.2499999931
2013-11-23 18:00:00,53.7500000138
2013-11-23 19:00:00,53.7499999931
2013-11-23 20:00:00,53.7499999931
2013-11-23 21:00:00,53.1250000137
2013-11-23 22:00:00,52.3749999932
2013-11-23 23:00:00,52.3749999932
2013-11-24 00:00:00,52.2500000134
2013-11-24 01:00:00,50.9999999934
2013-11-24 02:00:00,52.2499999932
2013-11-24 03:00:00,51.1250000135
2013-11-24 04:00:00,51.2499999933
2013-11-24 05:00:00,51.3749999934
2013-11-24 06:00:00,51.1250000132
2013-11-24 07:00:00,51.6249999933
2013-11-24 08:00:00,50.8749999933
2013-11-24 09:00:00,51.3750000133
2013-11-24 10:00:00,51.4999999934
2013-11-24 11:00:00,48.1249999996
2013-11-24 12:00:00,54.3750000004
2013-11-24 13:00:00,55.0
2013-11-24 14:00:00,55.25
2013-11-24 15:00:00,55.25
2013-11-24 16:00:00,53.5
2013-11-24 17:00:00,54.25
2013-11-24 18:00:00,53.5
2013-11-24 19:00:00,54.0
2013-11-24 20:00:00,53.0
2013-11-24 21:00:00,52.0
2013-11-24 22:00:00,46.375
2013-11-24 23:00:00,51.3749999932
2013-11-25 00:00:00,51.8750000135
2013-11-25 01:00:00,51.3749999933
2013-11-25 02:00:00,51.4999999932
2013-11-25 03:00:00,51.3750000135
2013-11-25 04:00:00,51.4999999933
2013-11-25 05:00:00,51.4999999933
2013-11-25 06:00:00,52.8750000137
2013-11-25 07:00:00,57.249999993
2013-11-25 08:00:00,62.9999999913
2013-11-25 09:00:00,70.625000019
2013-11-25 10:00:00,72.9999999897
2013-11-25 11:00:00,79.62499999
2013-11-25 12:00:00,74.5000000196
2013-11-25 13:00:00,75.3749999904
2013-11-25 14:00:00,74.9999999899
2013-11-25 15:00:00,78.2500000202
2013-11-25 16:00:00,67.6249999899
2013-11-25 17:00:00,72.25
2013-11-25 18:00:00,66.0
2013-11-25 19:00:00,61.0
2013-11-25 20:00:00,60.0
2013-11-25 21:00:00,56.5
2013-11-25 22:00:00,56.5
2013-11-25 23:00:00,56.0
2013-11-26 00:00:00,54.5
2013-11-26 01:00:00,55.0
2013-11-26 02:00:00,55.0
2013-11-26 03:00:00,48.6250000072
2013-11-26 04:00:00,54.9999999928
2013-11-26 05:00:00,54.6249999927
2013-11-26 06:00:00,55.6250000144
2013-11-26 07:00:00,59.7499999929
2013-11-26 08:00:00,61.6249999919
2013-11-26 09:00:00,70.125000018
2013-11-26 10:00:00,80.4999999901
2013-11-26 11:00:00,79.4999999897
2013-11-26 12:00:00,79.7500000202
2013-11-26 13:00:00,80.1249999901
2013-11-26 14:00:00,80.24999999
2013-11-26 15:00:00,79.1250000201
2013-11-26 16:00:00,74.7499999899
2013-11-26 17:00:00,75.7499999902
2013-11-26 18:00:00,73.7500000191
2013-11-26 19:00:00,64.3749999907
2013-11-26 20:00:00,60.7499999921
2013-11-26 21:00:00,58.1250000154
2013-11-26 22:00:00,50.6249999925
2013-11-26 23:00:00,56.0
2013-11-27 00:00:00,55.0
2013-11-27 01:00:00,55.5
2013-11-27 02:00:00,55.5
2013-11-27 03:00:00,55.25
2013-11-27 04:00:00,55.75
2013-11-27 05:00:00,54.75
2013-11-27 06:00:00,56.0
2013-11-27 07:00:00,60.0
2013-11-27 08:00:00,63.75
2013-11-27 09:00:00,74.25
2013-11-27 10:00:00,80.75
2013-11-27 11:00:00,72.1249999905
2013-11-27 12:00:00,78.5000000189
2013-11-27 13:00:00,76.3749999907
2013-11-27 14:00:00,77.9999999896
2013-11-27 15:00:00,81.875000021
2013-11-27 16:00:00,79.4999999894
2013-11-27 17:00:00,79.6249999903
2013-11-27 18:00:00,76.2500000226
2013-11-27 19:00:00,66.2499999871
2013-11-27 20:00:00,66.2499999916
2013-11-27 21:00:00,63.5000000169
2013-11-27 22:00:00,66.3749999916
2013-11-27 23:00:00,65.9999999914
2013-11-28 00:00:00,64.2500000171
2013-11-28 01:00:00,63.9999999914
2013-11-28 02:00:00,63.3749999916
2013-11-28 03:00:00,63.6250000167
2013-11-28 04:00:00,54.9999999917
2013-11-28 05:00:00,62.7499999996
2013-11-28 06:00:00,62.6250000004
2013-11-28 07:00:00,69.0
2013-11-28 08:00:00,72.5
2013-11-28 09:00:00,84.75
2013-11-28 10:00:00,88.5
2013-11-28 11:00:00,85.75
2013-11-28 12:00:00,85.0
2013-11-28 13:00:00,86.5
2013-11-28 14:00:00,78.2499999879
2013-11-28 15:00:00,89.2500000234
2013-11-28 16:00:00,89.3749999887
2013-11-28 17:00:00,84.624999989
2013-11-28 18:00:00,81.0000000212
2013-11-28 19:00:00,74.7499999898
2013-11-28 20:00:00,72.7499999905
2013-11-28 21:00:00,71.3750000185
2013-11-28 22:00:00,69.874999991
2013-11-28 23:00:00,68.2499999913
2013-11-29 00:00:00,65.8750000172
2013-11-29 01:00:00,65.4999999915
2013-11-29 02:00:00,65.3749999916
2013-11-29 03:00:00,57.3750000088
2013-11-29 04:00:00,64.8749999996
2013-11-29 05:00:00,65.25
2013-11-29 06:00:00,66.25
2013-11-29 07:00:00,71.0
2013-11-29 08:00:00,75.0
2013-11-29 09:00:00,84.0
2013-11-29 10:00:00,84.0
2013-11-29 11:00:00,87.5
2013-11-29 12:00:00,81.5
2013-11-29 13:00:00,65.125
2013-11-29 14:00:00,75.1249999892
2013-11-29 15:00:00,76.7500000204
2013-11-29 16:00:00,73.6249999904
2013-11-29 17:00:00,68.4999999912
2013-11-29 18:00:00,65.1250000169
2013-11-29 19:00:00,59.1249999919
2013-11-29 20:00:00,56.8749999926
2013-11-29 21:00:00,55.5000000148
2013-11-29 22:00:00,55.2499999926
2013-11-29 23:00:00,53.999999993
2013-11-30 00:00:00,53.6250000142
2013-11-30 01:00:00,53.7499999928
2013-11-30 02:00:00,52.9999999931
2013-11-30 03:00:00,54.1250000139
2013-11-30 04:00:00,53.749999993
2013-11-30 05:00:00,53.249999993
2013-11-30 06:00:00,54.7500000141
2013-11-30 07:00:00,53.624999993
2013-11-30 08:00:00,53.4999999928
2013-11-30 09:00:00,47.6250000072
2013-11-30 10:00:00,54.25
2013-11-30 11:00:00,55.0
2013-11-30 12:00:00,55.25
2013-11-30 13:00:00,55.5
2013-11-30 14:00:00,56.0
2013-11-30 15:00:00,54.5
2013-11-30 16:00:00,55.0
2013-11-30 17:00:00,55.0
2013-11-30 18:00:00,49.2500000074
2013-11-30 19:00:00,55.6249999926
2013-11-30 20:00:00,54.4999999929
2013-11-30 21:00:00,55.2500000141
2013-11-30 22:00:00,55.2499999931
2013-11-30 23:00:00,54.4999999931
2013-12-01 00:00:00,53.2500000138
2013-12-01 01:00:00,53.7499999931
2013-12-01 02:00:00,52.874999993
2013-12-01 03:00:00,53.7500000138
2013-12-01 04:00:00,53.2499999932
2013-12-01 05:00:00,53.1249999929
2013-12-01 06:00:00,54.0000000141
2013-12-01 07:00:00,52.7499999931
2013-12-01 08:00:00,52.7499999931
2013-12-01 09:00:00,53.7500000138
2013-12-01 10:00:00,54.4999999931
2013-12-01 11:00:00,55.2499999929
2013-12-01 12:00:00,54.6250000142
2013-12-01 13:00:00,54.249999993
2013-12-01 14:00:00,54.249999993
2013-12-01 15:00:00,54.6250000142
2013-12-01 16:00:00,48.6249999929
2013-12-01 17:00:00,56.0
2013-12-01 18:00:00,56.5
2013-12-01 19:00:00,55.25
2013-12-01 20:00:00,54.25
2013-12-01 21:00:00,55.25
2013-12-01 22:00:00,54.75
2013-12-01 23:00:00,52.75
2013-12-02 00:00:00,47.6250000064
2013-12-02 01:00:00,51.9999999936
2013-12-02 02:00:00,52.2499999931
2013-12-02 03:00:00,53.5000000138
2013-12-02 04:00:00,52.9999999931
2013-12-02 05:00:00,52.6249999932
2013-12-02 06:00:00,54.5000000144
2013-12-02 07:00:00,58.2499999924
2013-12-02 08:00:00,62.4999999911
2013-12-02 09:00:00,71.5000000192
2013-12-02 10:00:00,83.6249999898
2013-12-02 11:00:00,82.4999999896
2013-12-02 12:00:00,79.7500000204
2013-12-02 13:00:00,79.12499999
2013-12-02 14:00:00,78.8749999894
2013-12-02 15:00:00,82.5000000212
2013-12-02 16:00:00,82.9999999894
2013-12-02 17:00:00,72.7499999991
2013-12-02 18:00:00,74.8750000009
2013-12-02 19:00:00,67.75
2013-12-02 20:00:00,67.0
2013-12-02 21:00:00,61.75
2013-12-02 22:00:00,60.0
2013-12-02 23:00:00,58.75
2013-12-03 00:00:00,58.0
2013-12-03 01:00:00,59.0
2013-12-03 02:00:00,58.0
2013-12-03 03:00:00,57.75
2013-12-03 04:00:00,50.875
2013-12-03 05:00:00,57.8749999925
2013-12-03 06:00:00,59.0000000154
2013-12-03 07:00:00,60.8749999921
2013-12-03 08:00:00,67.9999999905
2013-12-03 09:00:00,74.0000000197
2013-12-03 10:00:00,83.9999999899
2013-12-03 11:00:00,84.4999999892
2013-12-03 12:00:00,79.250000021
2013-12-03 13:00:00,78.6249999899
2013-12-03 14:00:00,77.6249999888
2013-12-03 15:00:00,76.6250000206
2013-12-03 16:00:00,78.4999999906
2013-12-03 17:00:00,75.2499999898
2013-12-03 18:00:00,71.0000000192
2013-12-03 19:00:00,57.8749999911
2013-12-03 20:00:00,60.875
2013-12-03 21:00:00,61.25
2013-12-03 22:00:00,58.25
2013-12-03 23:00:00,54.75
2013-12-04 00:00:00,54.75
2013-12-04 01:00:00,53.25
2013-12-04 02:00:00,52.5
2013-12-04 03:00:00,53.25
2013-12-04 04:00:00,52.5
2013-12-04 05:00:00,51.0
2013-12-04 06:00:00,53.0
2013-12-04 07:00:00,50.5
2013-12-04 08:00:00,62.3749999914
2013-12-04 09:00:00,69.3750000183
2013-12-04 10:00:00,71.2499999903
2013-12-04 11:00:00,77.8749999904
2013-12-04 12:00:00,74.2500000187
2013-12-04 13:00:00,73.624999991
2013-12-04 14:00:00,72.49999999
2013-12-04 15:00:00,76.3750000203
2013-12-04 16:00:00,76.2499999897
2013-12-04 17:00:00,73.7499999904
2013-12-04 18:00:00,71.2500000186
2013-12-04 19:00:00,67.624999991
2013-12-04 20:00:00,66.4999999913
2013-12-04 21:00:00,65.750000017
2013-12-04 22:00:00,56.4999999917
2013-12-04 23:00:00,63.75
2013-12-05 00:00:00,63.5
2013-12-05 01:00:00,63.75
2013-12-05 02:00:00,63.25
2013-12-05 03:00:00,63.25
2013-12-05 04:00:00,63.25
2013-12-05 05:00:00,63.0
2013-12-05 06:00:00,64.5
2013-12-05 07:00:00,66.5
2013-12-05 08:00:00,62.8749999901
2013-12-05 09:00:00,78.6250000206
2013-12-05 10:00:00,84.4999999892
2013-12-05 11:00:00,85.9999999892
2013-12-05 12:00:00,82.8750000213
2013-12-05 13:00:00,85.3749999894
2013-12-05 14:00:00,86.3749999891
2013-12-05 15:00:00,84.8750000222
2013-12-05 16:00:00,85.1249999888
2013-12-05 17:00:00,79.4999999897
2013-12-05 18:00:00,76.0000000204
2013-12-05 19:00:00,71.4999999899
2013-12-05 20:00:00,68.249999991
2013-12-05 21:00:00,67.6250000177
2013-12-05 22:00:00,64.9999999913
2013-12-05 23:00:00,64.6249999918
2013-12-06 00:00:00,63.8750000165
2013-12-06 01:00:00,64.1249999917
2013-12-06 02:00:00,63.6249999916
2013-12-06 03:00:00,64.2500000167
2013-12-06 04:00:00,56.7499999917
2013-12-06 05:00:00,62.5
2013-12-06 06:00:00,64.75
2013-12-06 07:00:00,67.0
2013-12-06 08:00:00,71.5
2013-12-06 09:00:00,77.25
2013-12-06 10:00:00,84.25
2013-12-06 11:00:00,85.0
2013-12-06 12:00:00,81.25
2013-12-06 13:00:00,72.5
2013-12-06 14:00:00,82.3749999896
2013-12-06 15:00:00,75.5000000199
2013-12-06 16:00:00,70.9999999905
2013-12-06 17:00:00,69.8749999913
2013-12-06 18:00:00,63.1250000167
2013-12-06 19:00:00,59.624999992
2013-12-06 20:00:00,59.6249999922
2013-12-06 21:00:00,56.500000015
2013-12-06 22:00:00,54.8749999928
2013-12-06 23:00:00,54.4999999929
2013-12-07 00:00:00,53.7500000141
2013-12-07 01:00:00,53.9999999929
2013-12-07 02:00:00,53.2499999929
2013-12-07 03:00:00,53.375000014
2013-12-07 04:00:00,53.3749999931
2013-12-07 05:00:00,53.624999993
2013-12-07 06:00:00,52.875000014
2013-12-07 07:00:00,53.8749999929
2013-12-07 08:00:00,53.3749999932
2013-12-07 09:00:00,54.2500000139
2013-12-07 10:00:00,54.1249999929
2013-12-07 11:00:00,50.3749999992
2013-12-07 12:00:00,55.2500000008
2013-12-07 13:00:00,57.25
2013-12-07 14:00:00,56.75
2013-12-07 15:00:00,61.75
2013-12-07 16:00:00,57.75
2013-12-07 17:00:00,56.0
2013-12-07 18:00:00,56.75
2013-12-07 19:00:00,55.5
2013-12-07 20:00:00,55.5
2013-12-07 21:00:00,54.0
2013-12-07 22:00:00,55.0
2013-12-07 23:00:00,46.9999999939
2013-12-08 00:00:00,52.7500000131
2013-12-08 01:00:00,53.6249999929
2013-12-08 02:00:00,53.8749999932
2013-12-08 03:00:00,52.6250000138
2013-12-08 04:00:00,52.8749999931
2013-12-08 05:00:00,53.1249999932
2013-12-08 06:00:00,52.6250000139
2013-12-08 07:00:00,53.4999999929
2013-12-08 08:00:00,53.2499999929
2013-12-08 09:00:00,53.2500000139
2013-12-08 10:00:00,51.7499999932
2013-12-08 11:00:00,52.3749999932
2013-12-08 12:00:00,52.0000000137
2013-12-08 13:00:00,52.6249999932
2013-12-08 14:00:00,52.9999999929
2013-12-08 15:00:00,52.6250000139
2013-12-08 16:00:00,46.3749999932
2013-12-08 17:00:00,54.0
2013-12-08 18:00:00,54.25
2013-12-08 19:00:00,53.5
2013-12-08 20:00:00,52.25
2013-12-08 21:00:00,51.75
2013-12-08 22:00:00,53.5
2013-12-08 23:00:00,52.75
2013-12-09 00:00:00,52.0
2013-12-09 01:00:00,45.125
2013-12-09 02:00:00,52.1249999932
2013-12-09 03:00:00,51.3750000134
2013-12-09 04:00:00,51.1249999934
2013-12-09 05:00:00,51.6249999932
2013-12-09 06:00:00,52.7500000141
2013-12-09 07:00:00,58.1249999927
2013-12-09 08:00:00,62.8749999916
2013-12-09 09:00:00,68.1250000177
2013-12-09 10:00:00,74.7499999907
2013-12-09 11:00:00,81.3749999895
2013-12-09 12:00:00,67.6250000105
2013-12-09 13:00:00,78.75
2013-12-09 14:00:00,79.5
2013-12-09 15:00:00,77.5
2013-12-09 16:00:00,76.5
2013-12-09 17:00:00,73.75
2013-12-09 18:00:00,60.8750000086
2013-12-09 19:00:00,64.3749999914
2013-12-09 20:00:00,60.9999999921
2013-12-09 21:00:00,60.6250000156
2013-12-09 22:00:00,58.3749999923
2013-12-09 23:00:00,58.7499999923
2013-12-10 00:00:00,56.5000000151
2013-12-10 01:00:00,55.8749999926
2013-12-10 02:00:00,55.3749999926
2013-12-10 03:00:00,48.2500000074
2013-12-10 04:00:00,55.0
2013-12-10 05:00:00,55.5
2013-12-10 06:00:00,56.0
2013-12-10 07:00:00,59.0
2013-12-10 08:00:00,63.0
2013-12-10 09:00:00,67.75
2013-12-10 10:00:00,78.75
2013-12-10 11:00:00,74.5
2013-12-10 12:00:00,65.6250000081
2013-12-10 13:00:00,70.6249999919
2013-12-10 14:00:00,74.8749999898
2013-12-10 15:00:00,75.1250000205
2013-12-10 16:00:00,77.8749999898
2013-12-10 17:00:00,73.6249999906
2013-12-10 18:00:00,67.875000018
