timestamp,PrimClass_Jesse
2015-10-10 02:00:00,3.112
2015-10-10 03:00:00,2.9930001
2015-10-10 04:00:00,3.157
2015-10-10 05:00:00,2.9150001
2015-10-10 06:00:00,6.61999989999
2015-10-10 07:00:00,5.79699990001
2015-10-10 08:00:00,5.036
2015-10-10 09:00:00,5.369
2015-10-10 10:00:00,4.5090001
2015-10-10 11:00:00,4.3049998
2015-10-10 12:00:00,4.22000009999
2015-10-10 13:00:00,3.8249999
2015-10-10 14:00:00,4.0860001
2015-10-10 15:00:00,3.852
2015-10-10 16:00:00,3.9989999
2015-10-10 17:00:00,4.32
2015-10-10 18:00:00,3.8779999
2015-10-10 19:00:00,4.65000009999
2015-10-10 20:00:00,4.097
2015-10-10 21:00:00,4.6189999
2015-10-10 22:00:00,4.1070001
2015-10-10 23:00:00,4.859
2015-10-11 00:00:00,4.769
2015-10-11 01:00:00,4.6300002
2015-10-11 02:00:00,4.5369999
2015-10-11 03:00:00,4.556
2015-10-11 04:00:00,4.356
2015-10-11 05:00:00,4.9220002
2015-10-11 06:00:00,3.99999990001
2015-10-11 07:00:00,5.102
2015-10-11 08:00:00,4.385
2015-10-11 09:00:00,4.5320001
2015-10-11 10:00:00,4.47
2015-10-11 11:00:00,4.358
2015-10-11 12:00:00,4.5699999
2015-10-11 13:00:00,3.8680001
2015-10-11 14:00:00,3.9589998
2015-10-11 15:00:00,3.868
2015-10-11 16:00:00,3.786
2015-10-11 17:00:00,3.6669999
2015-10-11 18:00:00,4.222
2015-10-11 19:00:00,4.259
2015-10-11 20:00:00,4.3270001
2015-10-11 21:00:00,4.5380002
2015-10-11 22:00:00,4.451
2015-10-11 23:00:00,4.9059999
2015-10-12 00:00:00,3.8680001
2015-10-12 01:00:00,5.0899999
2015-10-12 02:00:00,5.0599999
2015-10-12 03:00:00,5.3729999
2015-10-12 04:00:00,5.1720002
2015-10-12 05:00:00,5.74000000001
2015-10-12 06:00:00,5.6990001
2015-10-12 07:00:00,6.0769999
2015-10-12 08:00:00,20.1530005
2015-10-12 09:00:00,23.705
2015-10-12 10:00:00,20.749
2015-10-12 11:00:00,21.617
2015-10-12 12:00:00,21.1799997
2015-10-12 13:00:00,18.3509999
2015-10-12 14:00:00,15.6170006
2015-10-12 15:00:00,17.0849996
2015-10-12 16:00:00,15.8439999
2015-10-12 17:00:00,12.6000004
2015-10-12 18:00:00,6.4529998
2015-10-12 19:00:00,3.838
2015-10-12 20:00:00,3.3399999
2015-10-12 21:00:00,3.2509999
2015-10-12 22:00:00,3.197
2015-10-12 23:00:00,3.302
2015-10-13 00:00:00,3.332
2015-10-13 01:00:00,3.45
2015-10-13 02:00:00,3.1819999
2015-10-13 03:00:00,3.3
2015-10-13 04:00:00,3.263
2015-10-13 05:00:00,3.1550001
2015-10-13 06:00:00,3.232
2015-10-13 07:00:00,15.7000003
2015-10-13 08:00:00,24.645
2015-10-13 09:00:00,20.0919998
2015-10-13 10:00:00,20.929
2015-10-13 11:00:00,20.24
2015-10-13 12:00:00,20.5650002
2015-10-13 13:00:00,16.0710001
2015-10-13 14:00:00,14.9040003
2015-10-13 15:00:00,14.6210003
2015-10-13 16:00:00,12.5040001
2015-10-13 17:00:00,8.9949999
2015-10-13 18:00:00,4.967
2015-10-13 19:00:00,3.696
2015-10-13 20:00:00,3.51
2015-10-13 21:00:00,3.5
2015-10-13 22:00:00,3.424
2015-10-13 23:00:00,3.5820001
2015-10-14 00:00:00,3.4600001
2015-10-14 01:00:00,3.513
2015-10-14 02:00:00,3.4159998
2015-10-14 03:00:00,3.447
2015-10-14 04:00:00,3.50999999999
2015-10-14 05:00:00,3.44
2015-10-14 06:00:00,3.5829999
2015-10-14 07:00:00,16.3899999
2015-10-14 08:00:00,20.445
2015-10-14 09:00:00,22.232
2015-10-14 10:00:00,21.641
2015-10-14 11:00:00,23.576
2015-10-14 12:00:00,24.027
2015-10-14 13:00:00,19.2090002
2015-10-14 14:00:00,15.6219998
2015-10-14 15:00:00,14.1539998
2015-10-14 16:00:00,13.5479998
2015-10-14 17:00:00,10.1480002
2015-10-14 18:00:00,5.8929999
2015-10-14 19:00:00,3.3459999
2015-10-14 20:00:00,3.44399979999
2015-10-14 21:00:00,3.364
2015-10-14 22:00:00,3.335
2015-10-14 23:00:00,3.402
2015-10-15 00:00:00,3.43799989999
2015-10-15 01:00:00,3.42
2015-10-15 02:00:00,3.34699999999
2015-10-15 03:00:00,3.4300001
2015-10-15 04:00:00,4.1340001
2015-10-15 05:00:00,3.9550001
2015-10-15 06:00:00,4.0379999
2015-10-15 07:00:00,14.9580002
2015-10-15 08:00:00,22.284
2015-10-15 09:00:00,21.096
2015-10-15 10:00:00,22.223
2015-10-15 11:00:00,20.755
2015-10-15 12:00:00,24.071
2015-10-15 13:00:00,18.5449998
2015-10-15 14:00:00,16.8599996
2015-10-15 15:00:00,14.8599996
2015-10-15 16:00:00,11.2860002
2015-10-15 17:00:00,8.0530002
2015-10-15 18:00:00,5.2819998
2015-10-15 19:00:00,4.36200009999
2015-10-15 20:00:00,3.875
2015-10-15 21:00:00,4.602
2015-10-15 22:00:00,3.641
2015-10-15 23:00:00,3.431
2015-10-16 00:00:00,3.375
2015-10-16 01:00:00,3.371
2015-10-16 02:00:00,3.444
2015-10-16 03:00:00,3.32599999999
2015-10-16 04:00:00,3.5979999
2015-10-16 05:00:00,4.1339998
2015-10-16 06:00:00,5.1530001
2015-10-16 07:00:00,15.6599999
2015-10-16 08:00:00,15.765
2015-10-16 09:00:00,21.166
2015-10-16 10:00:00,24.78
2015-10-16 11:00:00,24.271
2015-10-16 12:00:00,22.581
2015-10-16 13:00:00,15.9759999
2015-10-16 14:00:00,16.1859994
2015-10-16 15:00:00,14.1959996
2015-10-16 16:00:00,11.8080001
2015-10-16 17:00:00,6.6200001
2015-10-16 18:00:00,4.0050001
2015-10-16 19:00:00,3.099
2015-10-16 20:00:00,3.192
2015-10-16 21:00:00,3.144
2015-10-16 22:00:00,3.035
2015-10-16 23:00:00,3.2619999
2015-10-17 00:00:00,3.1840001
2015-10-17 01:00:00,3.075
2015-10-17 02:00:00,3.089
2015-10-17 03:00:00,3.0819998
2015-10-17 04:00:00,3.136
2015-10-17 05:00:00,2.991
2015-10-17 06:00:00,5.3179999
2015-10-17 07:00:00,4.7839999
2015-10-17 08:00:00,5.1529999
2015-10-17 09:00:00,4.18700010001
2015-10-17 10:00:00,4.7200002
2015-10-17 11:00:00,4.1839999
2015-10-17 12:00:00,3.47500000001
2015-10-17 13:00:00,4.1509999
2015-10-17 14:00:00,3.9420001
2015-10-17 15:00:00,3.547
2015-10-17 16:00:00,4.153
2015-10-17 17:00:00,4.18500010001
2015-10-17 18:00:00,4.07900000001
2015-10-17 19:00:00,4.45400000001
2015-10-17 20:00:00,4.2059999
2015-10-17 21:00:00,4.2560001
2015-10-17 22:00:00,4.242
2015-10-17 23:00:00,4.338
2015-10-18 00:00:00,4.4260001
2015-10-18 01:00:00,4.0810001
2015-10-18 02:00:00,4.471
2015-10-18 03:00:00,4.1200002
2015-10-18 04:00:00,4.527
2015-10-18 05:00:00,3.97799989999
2015-10-18 06:00:00,4.432
2015-10-18 07:00:00,4.2329999
2015-10-18 08:00:00,4.148
2015-10-18 09:00:00,4.4479999
2015-10-18 10:00:00,4.1210001
2015-10-18 11:00:00,5.056
2015-10-18 12:00:00,5.8719999
2015-10-18 13:00:00,5.338
2015-10-18 14:00:00,4.0030001
2015-10-18 15:00:00,3.5340001
2015-10-18 16:00:00,3.8230001
2015-10-18 17:00:00,3.453
2015-10-18 18:00:00,3.8880001
2015-10-18 19:00:00,3.6380001
2015-10-18 20:00:00,4.1080001
2015-10-18 21:00:00,3.911
2015-10-18 22:00:00,4.2020001
2015-10-18 23:00:00,4.2280001
2015-10-19 00:00:00,3.7099999
2015-10-19 01:00:00,3.8260001
2015-10-19 02:00:00,4.004
2015-10-19 03:00:00,4.334
2015-10-19 04:00:00,4.35199990001
2015-10-19 05:00:00,4.868
2015-10-19 06:00:00,4.8609998
2015-10-19 07:00:00,13.5900002
2015-10-19 08:00:00,24.317
2015-10-19 09:00:00,23.171
2015-10-19 10:00:00,24.003
2015-10-19 11:00:00,20.525
2015-10-19 12:00:00,24.382
2015-10-19 13:00:00,19.859
2015-10-19 14:00:00,17.5310001
2015-10-19 15:00:00,13.369
2015-10-19 16:00:00,10.7810001
2015-10-19 17:00:00,7.0670001
2015-10-19 18:00:00,5.102
2015-10-19 19:00:00,3.471
2015-10-19 20:00:00,3.23
2015-10-19 21:00:00,3.329
2015-10-19 22:00:00,3.202
2015-10-19 23:00:00,3.42
2015-10-20 00:00:00,3.373
2015-10-20 01:00:00,3.271
2015-10-20 02:00:00,3.26100000001
2015-10-20 03:00:00,3.314
2015-10-20 04:00:00,3.285
2015-10-20 05:00:00,3.8219999
2015-10-20 06:00:00,4.0050001
2015-10-20 07:00:00,15.5009999
2015-10-20 08:00:00,23.146
2015-10-20 09:00:00,19.4669997
2015-10-20 10:00:00,21.969
2015-10-20 11:00:00,20.698
2015-10-20 12:00:00,20.2720004
2015-10-20 13:00:00,15.3370004
2015-10-20 14:00:00,12.8340001
2015-10-20 15:00:00,12.7160001
2015-10-20 16:00:00,12.9719997
2015-10-20 17:00:00,10.9960003
2015-10-20 18:00:00,7.1840002
2015-10-20 19:00:00,3.2750001
2015-10-20 20:00:00,3.244
2015-10-20 21:00:00,3.31800000001
2015-10-20 22:00:00,3.28900010001
2015-10-20 23:00:00,3.2279999
2015-10-21 00:00:00,3.4009999
2015-10-21 01:00:00,3.2909998
2015-10-21 02:00:00,3.264
2015-10-21 03:00:00,3.342
2015-10-21 04:00:00,3.279
2015-10-21 05:00:00,3.855
2015-10-21 06:00:00,3.9320001
2015-10-21 07:00:00,12.7009997
2015-10-21 08:00:00,22.0640003
2015-10-21 09:00:00,21.386
2015-10-21 10:00:00,19.9880002
2015-10-21 11:00:00,21.858
2015-10-21 12:00:00,22.595
2015-10-21 13:00:00,19.0839996
2015-10-21 14:00:00,18.3459997
2015-10-21 15:00:00,16.5389996
2015-10-21 16:00:00,15.2100001
2015-10-21 17:00:00,10.6690002
2015-10-21 18:00:00,6.2170001
2015-10-21 19:00:00,3.64
2015-10-21 20:00:00,3.3389999
2015-10-21 21:00:00,3.526
2015-10-21 22:00:00,3.399
2015-10-21 23:00:00,3.425
2015-10-22 00:00:00,3.307
2015-10-22 01:00:00,3.3899999
2015-10-22 02:00:00,3.457
2015-10-22 03:00:00,3.38400000001
2015-10-22 04:00:00,3.3809999
2015-10-22 05:00:00,3.28
2015-10-22 06:00:00,3.458
2015-10-22 07:00:00,10.5489998
2015-10-22 08:00:00,22.29
2015-10-22 09:00:00,19.8360001
2015-10-22 10:00:00,21.654
2015-10-22 11:00:00,22.847
2015-10-22 12:00:00,23.357
2015-10-22 13:00:00,17.6249995
2015-10-22 14:00:00,15.0869999
2015-10-22 15:00:00,14.0659999
2015-10-22 16:00:00,11.5539999
2015-10-22 17:00:00,8.6269999
2015-10-22 18:00:00,4.4549999
2015-10-22 19:00:00,3.155
2015-10-22 20:00:00,3.10799990001
2015-10-22 21:00:00,3.18700000001
2015-10-22 22:00:00,3.06
2015-10-22 23:00:00,3.13
2015-10-23 00:00:00,2.90300000001
2015-10-23 01:00:00,3.21000000001
2015-10-23 02:00:00,3.131
2015-10-23 03:00:00,3.076
2015-10-23 04:00:00,3.09400010001
2015-10-23 05:00:00,3.79300010001
2015-10-23 06:00:00,3.67
2015-10-23 07:00:00,8.698
2015-10-23 08:00:00,17.1609997
2015-10-23 09:00:00,20.272
2015-10-23 10:00:00,15.8589997
2015-10-23 11:00:00,15.032
2015-10-23 12:00:00,17.3460002
2015-10-23 13:00:00,15.5100002
2015-10-23 14:00:00,14.862
2015-10-23 15:00:00,14.8369999
2015-10-23 16:00:00,14.026
2015-10-23 17:00:00,12.2120003
2015-10-23 18:00:00,4.98
2015-10-23 19:00:00,3.21
2015-10-23 20:00:00,2.788
2015-10-23 21:00:00,2.825
2015-10-23 22:00:00,2.8589999
2015-10-23 23:00:00,2.92099999999
2015-10-24 00:00:00,5.3000001
2015-10-24 01:00:00,2.8769999
2015-10-24 02:00:00,2.856
2015-10-24 03:00:00,2.891
2015-10-24 04:00:00,2.84499999999
2015-10-24 05:00:00,2.871
2015-10-24 06:00:00,2.79700000001
2015-10-24 07:00:00,7.3770001
2015-10-24 08:00:00,6.1100002
2015-10-24 09:00:00,4.9649999
2015-10-24 10:00:00,4.743
2015-10-24 11:00:00,4.8759999
2015-10-24 12:00:00,4.4980002
2015-10-24 13:00:00,4.8369999
2015-10-24 14:00:00,4.449
2015-10-24 15:00:00,4.428
2015-10-24 16:00:00,4.7579999
2015-10-24 17:00:00,5.1109998
2015-10-24 18:00:00,5.231
2015-10-24 19:00:00,5.74399990001
2015-10-24 20:00:00,5.7250002
2015-10-24 21:00:00,5.9720001
2015-10-24 22:00:00,6.6029999
2015-10-24 23:00:00,6.5829999
2015-10-25 00:00:00,5.8500002
2015-10-25 01:00:00,7.3800001
2015-10-25 01:00:00,7.3800001
2015-10-25 02:00:00,6.8920002
2015-10-25 03:00:00,6.855
2015-10-25 04:00:00,7.13999980001
2015-10-25 05:00:00,7.286
2015-10-25 06:00:00,7.1889999
2015-10-25 07:00:00,6.862
2015-10-25 08:00:00,6.0769999
2015-10-25 09:00:00,5.628
2015-10-25 10:00:00,5.1459999
2015-10-25 11:00:00,4.308
2015-10-25 12:00:00,4.1650001
2015-10-25 13:00:00,4.7079999
2015-10-25 14:00:00,4.2359998
2015-10-25 15:00:00,4.4949999
2015-10-25 16:00:00,4.75
2015-10-25 17:00:00,5.06100009999
2015-10-25 18:00:00,5.448
2015-10-25 19:00:00,5.5099999
2015-10-25 20:00:00,5.5570001
2015-10-25 21:00:00,5.425
2015-10-25 22:00:00,5.8499999
2015-10-25 23:00:00,5.5580001
2015-10-26 00:00:00,3.8260001
2015-10-26 01:00:00,6.0879998
2015-10-26 02:00:00,6.405
2015-10-26 03:00:00,6.2819998
2015-10-26 04:00:00,6.0150001
2015-10-26 05:00:00,6.4100001
2015-10-26 06:00:00,5.822
2015-10-26 07:00:00,6.26
2015-10-26 08:00:00,10.3469997
2015-10-26 09:00:00,10.7899999
2015-10-26 10:00:00,7.3870001
2015-10-26 11:00:00,5.536
2015-10-26 12:00:00,4.815
2015-10-26 13:00:00,5.2120001
2015-10-26 14:00:00,4.31
2015-10-26 15:00:00,4.86000019999
2015-10-26 16:00:00,5.698
2015-10-26 17:00:00,2.91499999999
2015-10-26 18:00:00,2.867
2015-10-26 19:00:00,2.6980001
2015-10-26 20:00:00,2.676
2015-10-26 21:00:00,2.796
2015-10-26 22:00:00,2.767
2015-10-26 23:00:00,2.82399999999
2015-10-27 00:00:00,2.79
2015-10-27 01:00:00,2.7760001
2015-10-27 02:00:00,2.844
2015-10-27 03:00:00,2.736
2015-10-27 04:00:00,2.798
2015-10-27 05:00:00,7.267
2015-10-27 06:00:00,6.0899999
2015-10-27 07:00:00,5.5020001
2015-10-27 08:00:00,7.0039999
2015-10-27 09:00:00,6.5179999
2015-10-27 10:00:00,5.63499999999
2015-10-27 11:00:00,6.1129999
2015-10-27 12:00:00,6.4189999
2015-10-27 13:00:00,6.2720001
2015-10-27 14:00:00,6.5809998
2015-10-27 15:00:00,5.463
2015-10-27 16:00:00,6.06999990001
2015-10-27 17:00:00,3.7239999
2015-10-27 18:00:00,2.786
2015-10-27 19:00:00,2.75999999999
2015-10-27 20:00:00,2.829
2015-10-27 21:00:00,2.849
2015-10-27 22:00:00,2.825
2015-10-27 23:00:00,2.8
2015-10-28 00:00:00,2.8410001
2015-10-28 01:00:00,2.831
2015-10-28 02:00:00,2.741
2015-10-28 03:00:00,3.51100000001
2015-10-28 04:00:00,3.4220001
2015-10-28 05:00:00,9.55800010001
2015-10-28 06:00:00,7.036
2015-10-28 07:00:00,6.9289999
2015-10-28 08:00:00,7.023
2015-10-28 09:00:00,6.7509999
2015-10-28 10:00:00,5.6059999
2015-10-28 11:00:00,4.6600001
2015-10-28 12:00:00,4.935
2015-10-28 13:00:00,4.5480001
2015-10-28 14:00:00,5.342
2015-10-28 15:00:00,4.7860001
2015-10-28 16:00:00,4.882
2015-10-28 17:00:00,2.7660001
2015-10-28 18:00:00,2.85999999999
2015-10-28 19:00:00,2.755
2015-10-28 20:00:00,2.845
2015-10-28 21:00:00,2.8610001
2015-10-28 22:00:00,2.771
2015-10-28 23:00:00,2.9239999
2015-10-29 00:00:00,2.8730001
2015-10-29 01:00:00,2.9090001
2015-10-29 02:00:00,2.748
2015-10-29 03:00:00,2.902
2015-10-29 04:00:00,2.832
2015-10-29 05:00:00,7.3429999
2015-10-29 06:00:00,6.18799999999
2015-10-29 07:00:00,5.934
2015-10-29 08:00:00,6.6210001
2015-10-29 09:00:00,6.599
2015-10-29 10:00:00,5.9130001
2015-10-29 11:00:00,5.5469999
2015-10-29 12:00:00,5.4429998
2015-10-29 13:00:00,4.6920001
2015-10-29 14:00:00,5.1879999
2015-10-29 15:00:00,4.1129999
2015-10-29 16:00:00,5.0899999
2015-10-29 17:00:00,3.081
2015-10-29 18:00:00,3.1800001
2015-10-29 19:00:00,3.151
2015-10-29 20:00:00,3.071
2015-10-29 21:00:00,2.8140001
2015-10-29 22:00:00,2.82
2015-10-29 23:00:00,2.77499999999
2015-10-30 00:00:00,2.916
2015-10-30 01:00:00,2.822
2015-10-30 02:00:00,2.869
2015-10-30 03:00:00,3.02699999999
2015-10-30 04:00:00,3.495
2015-10-30 05:00:00,8.1870001
2015-10-30 06:00:00,6.697
2015-10-30 07:00:00,5.59499999999
2015-10-30 08:00:00,5.053
2015-10-30 09:00:00,4.644
2015-10-30 10:00:00,4.7919998
2015-10-30 11:00:00,3.7070001
2015-10-30 12:00:00,4.2650002
2015-10-30 13:00:00,3.826
2015-10-30 14:00:00,3.641
2015-10-30 15:00:00,4.3669999
2015-10-30 16:00:00,3.997
2015-10-30 17:00:00,3.4409999
2015-10-30 18:00:00,2.845
2015-10-30 19:00:00,2.7659999
2015-10-30 20:00:00,2.82
2015-10-30 21:00:00,2.874
2015-10-30 22:00:00,2.7280001
2015-10-30 23:00:00,2.844
2015-10-31 00:00:00,4.106
2015-10-31 01:00:00,2.902
2015-10-31 02:00:00,2.786
2015-10-31 03:00:00,2.829
2015-10-31 04:00:00,2.743
2015-10-31 05:00:00,7.461
2015-10-31 06:00:00,6.247
2015-10-31 07:00:00,5.0080001
2015-10-31 08:00:00,5.2480001
2015-10-31 09:00:00,4.8319998
2015-10-31 10:00:00,4.0659999
2015-10-31 11:00:00,4.0480001
2015-10-31 12:00:00,3.805
2015-10-31 13:00:00,4.408
2015-10-31 14:00:00,3.867
2015-10-31 15:00:00,4.3580002
2015-10-31 16:00:00,4.2599999
2015-10-31 17:00:00,4.44300000001
2015-10-31 18:00:00,4.8990002
2015-10-31 19:00:00,4.42000000001
2015-10-31 20:00:00,4.858
2015-10-31 21:00:00,5.0709999
2015-10-31 22:00:00,4.9459999
2015-10-31 23:00:00,5.1230002
2015-11-01 00:00:00,4.79300000001
2015-11-01 01:00:00,5.27100009999
2015-11-01 02:00:00,5.869
2015-11-01 03:00:00,5.6430001
2015-11-01 04:00:00,5.59899999999
2015-11-01 05:00:00,6.046
2015-11-01 06:00:00,6.0550001
2015-11-01 07:00:00,5.533
2015-11-01 08:00:00,5.9520002
2015-11-01 09:00:00,4.8100002
2015-11-01 10:00:00,4.7309999
2015-11-01 11:00:00,4.7650001
2015-11-01 12:00:00,3.86999979999
2015-11-01 13:00:00,4.7549998
2015-11-01 14:00:00,4.1030001
2015-11-01 15:00:00,4.55499980001
2015-11-01 16:00:00,4.881
2015-11-01 17:00:00,4.66899989999
2015-11-01 18:00:00,4.5340001
2015-11-01 19:00:00,4.6690001
2015-11-01 20:00:00,4.8949999
2015-11-01 21:00:00,5.0739999
2015-11-01 22:00:00,4.9419999
2015-11-01 23:00:00,4.4600001
2015-11-02 00:00:00,4.16
2015-11-02 01:00:00,4.701
2015-11-02 02:00:00,4.8839998
2015-11-02 03:00:00,4.747
2015-11-02 04:00:00,4.9409999
2015-11-02 05:00:00,4.76
2015-11-02 06:00:00,9.93700000001
2015-11-02 07:00:00,20.9410004
2015-11-02 08:00:00,24.821
2015-11-02 09:00:00,23.038
2015-11-02 10:00:00,24.518
2015-11-02 11:00:00,23.972
2015-11-02 12:00:00,22.1080003
2015-11-02 13:00:00,22.282
2015-11-02 14:00:00,16.8539992
2015-11-02 15:00:00,15.6679997
2015-11-02 16:00:00,12.2420001
2015-11-02 17:00:00,6.3970001
2015-11-02 18:00:00,4.135
2015-11-02 19:00:00,4.1999998
2015-11-02 20:00:00,4.1200001
2015-11-02 21:00:00,3.677
2015-11-02 22:00:00,3.283
2015-11-02 23:00:00,3.184
2015-11-03 00:00:00,3.43799999999
2015-11-03 01:00:00,3.23
2015-11-03 02:00:00,3.367
2015-11-03 03:00:00,3.568
2015-11-03 04:00:00,3.93799999999
2015-11-03 05:00:00,9.8309998
2015-11-03 06:00:00,15.1269999
2015-11-03 07:00:00,23.994
2015-11-03 08:00:00,23.251
2015-11-03 09:00:00,24.216
2015-11-03 10:00:00,24.725
2015-11-03 11:00:00,24.391
2015-11-03 12:00:00,20.4919997
2015-11-03 13:00:00,21.331
2015-11-03 14:00:00,18.9189996
2015-11-03 15:00:00,15.862
2015-11-03 16:00:00,10.1550002
2015-11-03 17:00:00,5.6309998
2015-11-03 18:00:00,3.594
2015-11-03 19:00:00,3.723
2015-11-03 20:00:00,3.5800001
2015-11-03 21:00:00,3.644
2015-11-03 22:00:00,3.677
2015-11-03 23:00:00,3.783
2015-11-04 00:00:00,3.60600000001
2015-11-04 01:00:00,3.67600000001
2015-11-04 02:00:00,3.726
2015-11-04 03:00:00,3.671
2015-11-04 04:00:00,4.264
2015-11-04 05:00:00,7.9659998
2015-11-04 06:00:00,10.3659999
2015-11-04 07:00:00,20.993
2015-11-04 08:00:00,22.603
2015-11-04 09:00:00,20.526
2015-11-04 10:00:00,19.6959996
2015-11-04 11:00:00,23.447
2015-11-04 12:00:00,19.1980003
2015-11-04 13:00:00,18.1719999
2015-11-04 14:00:00,14.572
2015-11-04 15:00:00,14.677
2015-11-04 16:00:00,11.119
2015-11-04 17:00:00,6.3299999
2015-11-04 18:00:00,3.2819999
2015-11-04 19:00:00,3.358
2015-11-04 20:00:00,3.322
2015-11-04 21:00:00,3.23
2015-11-04 22:00:00,3.294
2015-11-04 23:00:00,3.378
2015-11-05 00:00:00,3.324
2015-11-05 01:00:00,3.298
2015-11-05 02:00:00,3.352
2015-11-05 03:00:00,3.311
2015-11-05 04:00:00,3.8220001
2015-11-05 05:00:00,7.7629998
2015-11-05 06:00:00,11.6459999
2015-11-05 07:00:00,21.919
2015-11-05 08:00:00,23.418
2015-11-05 09:00:00,23.824
2015-11-05 10:00:00,22.478
2015-11-05 11:00:00,24.685
2015-11-05 12:00:00,22.023
2015-11-05 13:00:00,20.473
2015-11-05 14:00:00,17.934
2015-11-05 15:00:00,16.8220005
2015-11-05 16:00:00,12.6929998
2015-11-05 17:00:00,4.8579999
2015-11-05 18:00:00,3.546
2015-11-05 19:00:00,3.55299990001
2015-11-05 20:00:00,3.5109999
2015-11-05 21:00:00,3.467
2015-11-05 22:00:00,3.21800009999
2015-11-05 23:00:00,3.274
2015-11-06 00:00:00,1.60619310345
2015-11-06 01:00:00,0.0383862068993
2015-11-06 02:00:00,0.038386206892
2015-11-06 03:00:00,0.0383862068993
2015-11-06 04:00:00,0.0383862068993
2015-11-06 05:00:00,0.038386206892
2015-11-06 06:00:00,0.0383862068993
2015-11-06 07:00:00,0.038386206892
2015-11-06 08:00:00,0.0383862068993
2015-11-06 09:00:00,0.0383862068993
2015-11-06 10:00:00,0.038386206892
2015-11-06 11:00:00,0.0383862068993
2015-11-06 12:00:00,0.0383862068993
2015-11-06 13:00:00,0.038386206892
2015-11-06 14:00:00,0.0383862068993
2015-11-06 15:00:00,0.038386206892
2015-11-06 16:00:00,0.0383862068993
2015-11-06 17:00:00,0.0383862068993
2015-11-06 18:00:00,0.038386206892
2015-11-06 19:00:00,0.0383862068993
2015-11-06 20:00:00,0.0383862068993
2015-11-06 21:00:00,0.038386206892
2015-11-06 22:00:00,0.0383862068993
2015-11-06 23:00:00,0.038386206892
2015-11-07 00:00:00,3.62
2015-11-07 01:00:00,3.1475
2015-11-07 02:00:00,2.8275
2015-11-07 03:00:00,2.49
2015-11-07 04:00:00,2.335
2015-11-07 05:00:00,3.685
2015-11-07 06:00:00,4.1325
2015-11-07 07:00:00,4.58
2015-11-07 08:00:00,4.145
2015-11-07 09:00:00,3.74
2015-11-07 10:00:00,3.5575
2015-11-07 11:00:00,3.5425
2015-11-07 12:00:00,3.895
2015-11-07 13:00:00,4.115
2015-11-07 14:00:00,4.2775
2015-11-07 15:00:00,4.53
2015-11-07 16:00:00,4.7275
2015-11-07 17:00:00,4.8375
2015-11-07 18:00:00,4.8375
2015-11-07 19:00:00,4.86
2015-11-07 20:00:00,4.7725
2015-11-07 21:00:00,4.98
2015-11-07 22:00:00,5.0675
2015-11-07 23:00:00,5.1375
2015-11-08 00:00:00,5.1525
2015-11-08 01:00:00,5.4125
2015-11-08 02:00:00,5.4625
2015-11-08 03:00:00,5.3675
2015-11-08 04:00:00,5.37
2015-11-08 05:00:00,5.3875
2015-11-08 06:00:00,5.345
2015-11-08 07:00:00,5.3375
2015-11-08 08:00:00,5.1825
2015-11-08 09:00:00,5.1225
2015-11-08 10:00:00,4.805
2015-11-08 11:00:00,4.5425
2015-11-08 12:00:00,4.1975
2015-11-08 13:00:00,4.04
2015-11-08 14:00:00,3.4575
2015-11-08 15:00:00,3.555
2015-11-08 16:00:00,3.7775
2015-11-08 17:00:00,3.73
2015-11-08 18:00:00,4.0975
2015-11-08 19:00:00,4.1775
2015-11-08 20:00:00,4.43
2015-11-08 21:00:00,4.775
2015-11-08 22:00:00,5.0925
2015-11-08 23:00:00,5.1025
2015-11-09 00:00:00,1.68419310345
2015-11-09 01:00:00,3.05719320345
2015-11-09 02:00:00,5.25599999999
2015-11-09 03:00:00,5.3530002
2015-11-09 04:00:00,6.2090001
2015-11-09 05:00:00,5.7920001
2015-11-09 06:00:00,9.8670001
2015-11-09 07:00:00,23.602
2015-11-09 08:00:00,20.4430002
2015-11-09 09:00:00,22.102
2015-11-09 10:00:00,21.136
2015-11-09 11:00:00,24.046
2015-11-09 12:00:00,22.974
2015-11-09 13:00:00,18.7819996
2015-11-09 14:00:00,17.9760008
2015-11-09 15:00:00,16.2459998
2015-11-09 16:00:00,14.3069997
2015-11-09 17:00:00,7.4379999
2015-11-09 18:00:00,3.145
2015-11-09 19:00:00,3.079
2015-11-09 20:00:00,3.243
2015-11-09 21:00:00,3.104
2015-11-09 22:00:00,3.174
2015-11-09 23:00:00,3.15
2015-11-10 00:00:00,3.187
2015-11-10 01:00:00,3.23
2015-11-10 02:00:00,3.1909999
2015-11-10 03:00:00,3.192
2015-11-10 04:00:00,3.6720001
2015-11-10 05:00:00,7.1109998
2015-11-10 06:00:00,9.9200003
2015-11-10 07:00:00,23.74
2015-11-10 08:00:00,23.404
2015-11-10 09:00:00,24.829
2015-11-10 10:00:00,23.588
2015-11-10 11:00:00,23.873
2015-11-10 12:00:00,20.0919997
2015-11-10 13:00:00,19.6339999
2015-11-10 14:00:00,15.9759993
2015-11-10 15:00:00,13.796
2015-11-10 16:00:00,12.7109999
2015-11-10 17:00:00,5.825
2015-11-10 18:00:00,3.17000000001
2015-11-10 19:00:00,3.185
2015-11-10 20:00:00,3.32900000001
2015-11-10 21:00:00,3.18700010001
2015-11-10 22:00:00,3.234
