timestamp,UnivClass_Conner
2015-10-28 22:00:00,142.549993514
2015-10-28 23:00:00,138.700000763
2015-10-29 00:00:00,133.599996566
2015-10-29 01:00:00,123.724998474
2015-10-29 02:00:00,118.000001907
2015-10-29 03:00:00,117.349998474
2015-10-29 04:00:00,127.375
2015-10-29 05:00:00,134.224998474
2015-10-29 06:00:00,135.624998092
2015-10-29 07:00:00,137.824998856
2015-10-29 08:00:00,148.42499733
2015-10-29 09:00:00,153.799993515
2015-10-29 10:00:00,165.20000267
2015-10-29 11:00:00,173.650003433
2015-10-29 12:00:00,173.57500267
2015-10-29 13:00:00,168.674999237
2015-10-29 14:00:00,169.399993896
2015-10-29 15:00:00,168.800006867
2015-10-29 16:00:00,163.199996948
2015-10-29 17:00:00,158.249996185
2015-10-29 18:00:00,162.150005341
2015-10-29 19:00:00,153.725006104
2015-10-29 20:00:00,149.374996185
2015-10-29 21:00:00,150.899997711
2015-10-29 22:00:00,140.54999733
2015-10-29 23:00:00,134.699993133
2015-10-30 00:00:00,123.475000381
2015-10-30 01:00:00,123.300001145
2015-10-30 02:00:00,120.849998474
2015-10-30 03:00:00,118.925001145
2015-10-30 04:00:00,123.699996948
2015-10-30 05:00:00,129.125
2015-10-30 06:00:00,133.125001908
2015-10-30 07:00:00,144.449996948
2015-10-30 08:00:00,144.700000763
2015-10-30 09:00:00,154.299995422
2015-10-30 10:00:00,155.925003052
2015-10-30 11:00:00,169.57500267
2015-10-30 12:00:00,161.524999619
2015-10-30 13:00:00,164.850006104
2015-10-30 14:00:00,162.649999619
2015-10-30 15:00:00,160.749996185
2015-10-30 16:00:00,164.799993515
2015-10-30 17:00:00,153.649993896
2015-10-30 18:00:00,144.724996566
2015-10-30 19:00:00,136.924999237
2015-10-30 20:00:00,131.374998092
2015-10-30 21:00:00,131.149997711
2015-10-30 22:00:00,129.374997139
2015-10-30 23:00:00,130.649996757
2015-10-31 00:00:00,124.699999809
2015-10-31 01:00:00,123.599998474
2015-10-31 02:00:00,122.075006485
2015-10-31 03:00:00,117.050003052
2015-10-31 04:00:00,116.750002861
2015-10-31 05:00:00,115.849998474
2015-10-31 06:00:00,122.375
2015-10-31 07:00:00,116.025003434
2015-10-31 08:00:00,119.325000763
2015-10-31 09:00:00,120.525001526
2015-10-31 10:00:00,121.600002289
2015-10-31 11:00:00,123.974998474
2015-10-31 12:00:00,124.050001145
2015-10-31 13:00:00,125.699996948
2015-10-31 14:00:00,129.850000381
2015-10-31 15:00:00,128.625003815
2015-10-31 16:00:00,127.575000763
2015-10-31 17:00:00,127.074993133
2015-10-31 18:00:00,130.400003434
2015-10-31 19:00:00,132.174999237
2015-10-31 20:00:00,123.799999237
2015-10-31 21:00:00,129.350000381
2015-10-31 22:00:00,126.100002289
2015-10-31 23:00:00,118.75
2015-11-01 00:00:00,118.250001907
2015-11-01 01:00:00,115.474999428
2015-11-01 01:00:00,115.474999428
2015-11-01 02:00:00,113.600000381
2015-11-01 03:00:00,112.199998856
2015-11-01 04:00:00,112.925003052
2015-11-01 05:00:00,111.074996948
2015-11-01 06:00:00,111.325001717
2015-11-01 07:00:00,111.599998474
2015-11-01 08:00:00,113.274997711
2015-11-01 09:00:00,114.399999619
2015-11-01 10:00:00,117.374996185
2015-11-01 11:00:00,128.774997711
2015-11-01 12:00:00,131.774997711
2015-11-01 13:00:00,133.149993896
2015-11-01 14:00:00,132.500001908
2015-11-01 15:00:00,129.20000267
2015-11-01 16:00:00,123.300001145
2015-11-01 17:00:00,125.550003052
2015-11-01 18:00:00,121.674997329
2015-11-01 19:00:00,124.100000381
2015-11-01 20:00:00,124.225002289
2015-11-01 21:00:00,126.200000763
2015-11-01 22:00:00,121.125002861
2015-11-01 23:00:00,117.300003052
2015-11-02 00:00:00,117.224996566
2015-11-02 01:00:00,114.699996948
2015-11-02 02:00:00,114.275001526
2015-11-02 03:00:00,111.949999809
2015-11-02 04:00:00,122.200001717
2015-11-02 05:00:00,133.924999237
2015-11-02 06:00:00,134.974996566
2015-11-02 07:00:00,138.175001144
2015-11-02 08:00:00,147.149997711
2015-11-02 09:00:00,154.399993896
2015-11-02 10:00:00,158.749994278
2015-11-02 11:00:00,165.350002289
2015-11-02 12:00:00,164.075006485
2015-11-02 13:00:00,160.25
2015-11-02 14:00:00,163.974996567
2015-11-02 15:00:00,164.475002289
2015-11-02 16:00:00,162.79999733
2015-11-02 17:00:00,163.024997711
2015-11-02 18:00:00,160.399997711
2015-11-02 19:00:00,158.349994659
2015-11-02 20:00:00,155.749994278
2015-11-02 21:00:00,146.024997711
2015-11-02 22:00:00,131.325006486
2015-11-02 23:00:00,126.625001907
2015-11-03 00:00:00,122.699999809
2015-11-03 01:00:00,123.225002289
2015-11-03 02:00:00,116.849996566
2015-11-03 03:00:00,118.125
2015-11-03 04:00:00,122.975002289
2015-11-03 05:00:00,132.349998474
2015-11-03 06:00:00,139.17499733
2015-11-03 07:00:00,142.125005722
2015-11-03 08:00:00,153.350000381
2015-11-03 09:00:00,153.200012207
2015-11-03 10:00:00,165.900005341
2015-11-03 11:00:00,168.625005722
2015-11-03 12:00:00,159.399997711
2015-11-03 13:00:00,165.900003433
2015-11-03 14:00:00,165.75
2015-11-03 15:00:00,160.325000763
2015-11-03 16:00:00,161.925003052
2015-11-03 17:00:00,153.974994659
2015-11-03 18:00:00,156.79999733
2015-11-03 19:00:00,157.95000267
2015-11-03 20:00:00,155.175003052
2015-11-03 21:00:00,155.975004196
2015-11-03 22:00:00,142.574996948
2015-11-03 23:00:00,132.599996566
2015-11-04 00:00:00,127.024996757
2015-11-04 01:00:00,119.949999809
2015-11-04 02:00:00,118.725003243
2015-11-04 03:00:00,117.725003243
2015-11-04 04:00:00,126.100001335
2015-11-04 05:00:00,132.674999237
2015-11-04 06:00:00,136.699998856
2015-11-04 07:00:00,139.425003052
2015-11-04 08:00:00,143.075000763
2015-11-04 09:00:00,153.32500267
2015-11-04 10:00:00,162.600006104
2015-11-04 11:00:00,161.424999237
2015-11-04 12:00:00,166.25
2015-11-04 13:00:00,158.524997711
2015-11-04 14:00:00,161.625005722
2015-11-04 15:00:00,160.050003052
2015-11-04 16:00:00,162.474994659
2015-11-04 17:00:00,161.075004578
2015-11-04 18:00:00,155.974996567
2015-11-04 19:00:00,150.774993896
2015-11-04 20:00:00,140.199996948
2015-11-04 21:00:00,132.5
2015-11-04 22:00:00,126.124996185
2015-11-04 23:00:00,123.349996566
2015-11-05 00:00:00,121.425000191
2015-11-05 01:00:00,113.299998283
2015-11-05 02:00:00,111.174993515
2015-11-05 03:00:00,110.674998283
2015-11-05 04:00:00,121.850002289
2015-11-05 05:00:00,124.875003815
2015-11-05 06:00:00,134.249998092
2015-11-05 07:00:00,137.350002289
2015-11-05 08:00:00,152.749996185
2015-11-05 09:00:00,148.175006867
2015-11-05 10:00:00,163.475002289
2015-11-05 11:00:00,153.400005341
2015-11-05 12:00:00,159.16666603
2015-11-05 13:00:00,160.174993515
2015-11-05 14:00:00,159.25
2015-11-05 15:00:00,166.725002289
2015-11-05 16:00:00,164.325006485
2015-11-05 17:00:00,158.625
2015-11-05 18:00:00,159.900005341
2015-11-05 19:00:00,153.299999237
2015-11-05 20:00:00,146.54999733
2015-11-05 21:00:00,148.225002289
2015-11-05 22:00:00,141.149998665
2015-11-05 23:00:00,133.42499733
2015-11-06 00:00:00,124.225006104
2015-11-06 01:00:00,118.900003434
2015-11-06 02:00:00,118.650001526
2015-11-06 03:00:00,116.174998283
2015-11-06 04:00:00,122.550000191
2015-11-06 05:00:00,125.5
2015-11-06 06:00:00,131.42499733
2015-11-06 07:00:00,133.975000381
2015-11-06 08:00:00,133.950000763
2015-11-06 09:00:00,139.424999237
2015-11-06 10:00:00,154.375003815
2015-11-06 11:00:00,152.875005722
2015-11-06 12:00:00,155.599996567
2015-11-06 13:00:00,151.25
2015-11-06 14:00:00,156.225006104
2015-11-06 15:00:00,160.75
2015-11-06 16:00:00,160.724994659
2015-11-06 17:00:00,151.900005341
2015-11-06 18:00:00,143.024999619
2015-11-06 19:00:00,129.799999237
2015-11-06 20:00:00,122.924999237
2015-11-06 21:00:00,122.424999237
2015-11-06 22:00:00,120.724996566
2015-11-06 23:00:00,120.149997711
2015-11-07 00:00:00,116.425003052
2015-11-07 01:00:00,116.200000763
2015-11-07 02:00:00,114.399999619
2015-11-07 03:00:00,110.949994087
2015-11-07 04:00:00,110.750001907
2015-11-07 05:00:00,109.75
2015-11-07 06:00:00,111.674999237
2015-11-07 07:00:00,116.250003815
2015-11-07 08:00:00,118.775001526
2015-11-07 09:00:00,116.925001144
2015-11-07 10:00:00,118.5
2015-11-07 11:00:00,120.974996566
2015-11-07 12:00:00,124.925003052
2015-11-07 13:00:00,125.875003815
2015-11-07 14:00:00,127.674999237
2015-11-07 15:00:00,126.950000763
2015-11-07 16:00:00,127.550001145
2015-11-07 17:00:00,127.950002671
2015-11-07 18:00:00,126.599998474
2015-11-07 19:00:00,135.975000381
2015-11-07 20:00:00,131.474998474
2015-11-07 21:00:00,133.224996566
2015-11-07 22:00:00,129.624994278
2015-11-07 23:00:00,120.175001145
2015-11-08 00:00:00,120.500001907
2015-11-08 01:00:00,119.350000381
2015-11-08 02:00:00,117.300000191
2015-11-08 03:00:00,115.399996757
2015-11-08 04:00:00,114.500002861
2015-11-08 05:00:00,112.975001335
2015-11-08 06:00:00,111.199999809
2015-11-08 07:00:00,114.249998093
2015-11-08 08:00:00,114.57500267
2015-11-08 09:00:00,115.825000763
2015-11-08 10:00:00,117.475000381
2015-11-08 11:00:00,135.824996948
2015-11-08 12:00:00,136.350002289
2015-11-08 13:00:00,139.45000267
2015-11-08 14:00:00,135.25
2015-11-08 15:00:00,127.874996185
2015-11-08 16:00:00,127.400003434
2015-11-08 17:00:00,142.175003052
2015-11-08 18:00:00,142.650003434
2015-11-08 19:00:00,131.150003434
2015-11-08 20:00:00,130.300003052
2015-11-08 21:00:00,134.324998856
2015-11-08 22:00:00,127.724998474
2015-11-08 23:00:00,126.049997329
2015-11-09 00:00:00,126.375002861
2015-11-09 01:00:00,123.5
2015-11-09 02:00:00,120.175005913
2015-11-09 03:00:00,117.074998855
2015-11-09 04:00:00,125.075001717
2015-11-09 05:00:00,132.674999237
2015-11-09 06:00:00,138.974998474
2015-11-09 07:00:00,136.425001144
2015-11-09 08:00:00,147.249998092
2015-11-09 09:00:00,153.950000763
2015-11-09 10:00:00,155.924999237
2015-11-09 11:00:00,172.749994278
2015-11-09 12:00:00,167.299999237
2015-11-09 13:00:00,167.549999237
2015-11-09 14:00:00,166.200006485
2015-11-09 15:00:00,168.524993896
2015-11-09 16:00:00,160.899999619
2015-11-09 17:00:00,162.850002289
2015-11-09 18:00:00,156.725006104
2015-11-09 19:00:00,144.925001144
2015-11-09 20:00:00,142.675003052
2015-11-09 21:00:00,142.54999733
2015-11-09 22:00:00,132.70000267
2015-11-09 23:00:00,127.574998855
2015-11-10 00:00:00,127.049998283
2015-11-10 01:00:00,123.625
2015-11-10 02:00:00,123.375
2015-11-10 03:00:00,121.550001145
2015-11-10 04:00:00,127.200002671
2015-11-10 05:00:00,133.849998474
2015-11-10 06:00:00,140.300003052
2015-11-10 07:00:00,141.000001908
2015-11-10 08:00:00,149.350002289
2015-11-10 09:00:00,162.725002289
2015-11-10 10:00:00,167.549999237
2015-11-10 11:00:00,172.874994278
2015-11-10 12:00:00,166.399993896
2015-11-10 13:00:00,167.600006104
2015-11-10 14:00:00,167.375003815
2015-11-10 15:00:00,172.45000267
2015-11-10 16:00:00,169.549999237
2015-11-10 17:00:00,161.624994278
2015-11-10 18:00:00,160.299999237
2015-11-10 19:00:00,149.899993896
2015-11-10 20:00:00,136.425001144
2015-11-10 21:00:00,139.849996566
2015-11-10 22:00:00,140.225002289
2015-11-10 23:00:00,136.199998856
2015-11-11 00:00:00,129.050000191
2015-11-11 01:00:00,117.524999619
2015-11-11 02:00:00,118.700001717
2015-11-11 03:00:00,115.874995231
2015-11-11 04:00:00,125.225003243
2015-11-11 05:00:00,130.925003052
2015-11-11 06:00:00,137.924999237
2015-11-11 07:00:00,137.849998474
2015-11-11 08:00:00,146.275003434
2015-11-11 09:00:00,153.09998703
2015-11-11 10:00:00,159.524999619
2015-11-11 11:00:00,166.899999619
2015-11-11 12:00:00,167.325006485
2015-11-11 13:00:00,169.300006867
2015-11-11 14:00:00,175.875005722
2015-11-11 15:00:00,174.575006485
2015-11-11 16:00:00,166.375
2015-11-11 17:00:00,163.250005722
2015-11-11 18:00:00,166.949996948
2015-11-11 19:00:00,157.025003433
2015-11-11 20:00:00,145.200000763
2015-11-11 21:00:00,140.224998474
2015-11-11 22:00:00,130.800001144
2015-11-11 23:00:00,125.575002671
2015-11-12 00:00:00,121.774996757
2015-11-12 01:00:00,118.175001145
2015-11-12 02:00:00,114.175003052
2015-11-12 03:00:00,112.425000191
2015-11-12 04:00:00,126.899997711
2015-11-12 05:00:00,135.549999237
2015-11-12 06:00:00,130.975000381
2015-11-12 07:00:00,135.425003052
2015-11-12 08:00:00,143.274997711
2015-11-12 09:00:00,150.599996567
2015-11-12 10:00:00,159.524997711
2015-11-12 11:00:00,166.624994278
2015-11-12 12:00:00,162.5
2015-11-12 13:00:00,164.499994278
2015-11-12 14:00:00,169.274997711
2015-11-12 15:00:00,166.700000763
2015-11-12 16:00:00,164.450000763
2015-11-12 17:00:00,156.475006104
2015-11-12 18:00:00,153.024999619
2015-11-12 19:00:00,152.524993896
2015-11-12 20:00:00,148.525005341
2015-11-12 21:00:00,138.475002289
2015-11-12 22:00:00,138.499996185
2015-11-12 23:00:00,134.175001144
2015-11-13 00:00:00,130.225001335
2015-11-13 01:00:00,125.849998474
2015-11-13 02:00:00,123.124997139
2015-11-13 03:00:00,116.399996757
2015-11-13 04:00:00,126.900001526
2015-11-13 05:00:00,132.274997711
2015-11-13 06:00:00,138.650001526
2015-11-13 07:00:00,140.750003815
2015-11-13 08:00:00,149.099990845
2015-11-13 09:00:00,155.399997711
2015-11-13 10:00:00,156.850002289
2015-11-13 11:00:00,164.324993133
2015-11-13 12:00:00,160.050003052
2015-11-13 13:00:00,161.475006104
2015-11-13 14:00:00,163.750005722
2015-11-13 15:00:00,166.949993133
2015-11-13 16:00:00,159.575004578
2015-11-13 17:00:00,146.450000763
2015-11-13 18:00:00,140.024997711
2015-11-13 19:00:00,141.849996566
2015-11-13 20:00:00,130.600002289
2015-11-13 21:00:00,125.925001145
2015-11-13 22:00:00,123.524996757
2015-11-13 23:00:00,123.725002289
2015-11-14 00:00:00,123.475003243
2015-11-14 01:00:00,117.574999809
2015-11-14 02:00:00,112.17499733
2015-11-14 03:00:00,110.800001144
2015-11-14 04:00:00,111.499998093
2015-11-14 05:00:00,110.75
2015-11-14 06:00:00,112.725003243
2015-11-14 07:00:00,112.500003815
2015-11-14 08:00:00,112.750001907
2015-11-14 09:00:00,113.300003052
2015-11-14 10:00:00,116.424999237
2015-11-14 11:00:00,116.300001144
2015-11-14 12:00:00,116.474998474
2015-11-14 13:00:00,120.200000763
2015-11-14 14:00:00,121.649997711
2015-11-14 15:00:00,124.275005341
2015-11-14 16:00:00,128.000003815
2015-11-14 17:00:00,127.049997329
2015-11-14 18:00:00,124.274997711
2015-11-14 19:00:00,124.949996948
2015-11-14 20:00:00,125.924995422
2015-11-14 21:00:00,124.500003815
2015-11-14 22:00:00,120.650003434
2015-11-14 23:00:00,121.449998855
2015-11-15 00:00:00,118.274999619
2015-11-15 01:00:00,115.725000381
2015-11-15 02:00:00,114.249994277
2015-11-15 03:00:00,113.225001335
2015-11-15 04:00:00,113.150001526
2015-11-15 05:00:00,110.875
2015-11-15 06:00:00,111.774998665
2015-11-15 07:00:00,112.225003243
2015-11-15 08:00:00,113.924999237
2015-11-15 09:00:00,113.899999619
2015-11-15 10:00:00,122.825000763
2015-11-15 11:00:00,129.749998092
2015-11-15 12:00:00,131.250003815
2015-11-15 13:00:00,135.050003052
2015-11-15 14:00:00,131.225000381
2015-11-15 15:00:00,133.449998856
2015-11-15 16:00:00,130.225002289
2015-11-15 17:00:00,131.375001908
2015-11-15 18:00:00,129.29999733
2015-11-15 19:00:00,135.79999733
2015-11-15 20:00:00,139.149997711
2015-11-15 21:00:00,138.074993133
2015-11-15 22:00:00,129.250003815
2015-11-15 23:00:00,122.725001335
2015-11-16 00:00:00,120.549997329
2015-11-16 01:00:00,118.625
2015-11-16 02:00:00,118.175000191
2015-11-16 03:00:00,117.050000191
2015-11-16 04:00:00,124.475003243
2015-11-16 05:00:00,129.149997711
2015-11-16 06:00:00,136.099996566
2015-11-16 07:00:00,135.125001908
2015-11-16 08:00:00,139.900001526
2015-11-16 09:00:00,151.850009918
2015-11-16 10:00:00,163.050003052
2015-11-16 11:00:00,165.099996567
2015-11-16 12:00:00,167.674999237
2015-11-16 13:00:00,162.92499733
2015-11-16 14:00:00,174.949993133
2015-11-16 15:00:00,171.249996185
2015-11-16 16:00:00,165.400009155
2015-11-16 17:00:00,165.0
2015-11-16 18:00:00,162.850000381
2015-11-16 19:00:00,146.399997711
2015-11-16 20:00:00,145.42499733
2015-11-16 21:00:00,144.399997711
2015-11-16 22:00:00,142.125003815
2015-11-16 23:00:00,141.324999809
2015-11-17 00:00:00,128.599998474
2015-11-17 01:00:00,123.774998665
2015-11-17 02:00:00,121.124998093
2015-11-17 03:00:00,120.775003434
2015-11-17 04:00:00,127.374997139
2015-11-17 05:00:00,132.149997711
2015-11-17 06:00:00,139.57500267
2015-11-17 07:00:00,139.925001144
2015-11-17 08:00:00,145.524995804
2015-11-17 09:00:00,148.649993896
2015-11-17 10:00:00,163.700000763
2015-11-17 11:00:00,162.700006485
2015-11-17 12:00:00,164.549999237
2015-11-17 13:00:00,169.150005341
2015-11-17 14:00:00,166.950006485
2015-11-17 15:00:00,167.500003815
2015-11-17 16:00:00,173.824993133
2015-11-17 17:00:00,167.200000763
2015-11-17 18:00:00,162.300003052
2015-11-17 19:00:00,158.250003815
2015-11-17 20:00:00,152.299993515
2015-11-17 21:00:00,154.25
2015-11-17 22:00:00,143.024997711
2015-11-17 23:00:00,135.649998665
2015-11-18 00:00:00,130.025003434
2015-11-18 01:00:00,119.324998855
2015-11-18 02:00:00,113.575002671
2015-11-18 03:00:00,114.349999428
2015-11-18 04:00:00,123.274996757
2015-11-18 05:00:00,127.875001907
2015-11-18 06:00:00,135.400003434
2015-11-18 07:00:00,132.400001526
2015-11-18 08:00:00,144.850000381
2015-11-18 09:00:00,155.350006104
2015-11-18 10:00:00,159.82500267
2015-11-18 11:00:00,163.299993515
2015-11-18 12:00:00,164.175003052
2015-11-18 13:00:00,163.549993515
2015-11-18 14:00:00,160.425003052
2015-11-18 15:00:00,162.600004196
2015-11-18 16:00:00,165.375003815
2015-11-18 17:00:00,163.499994278
2015-11-18 18:00:00,157.875005722
2015-11-18 19:00:00,156.325006485
2015-11-18 20:00:00,145.675003052
2015-11-18 21:00:00,132.749998092
2015-11-18 22:00:00,124.149998665
2015-11-18 23:00:00,121.299997329
2015-11-19 00:00:00,117.399999619
2015-11-19 01:00:00,114.225000381
2015-11-19 02:00:00,106.749997139
2015-11-19 03:00:00,107.325001717
2015-11-19 04:00:00,118.425001145
2015-11-19 05:00:00,118.674999237
2015-11-19 06:00:00,126.899997711
2015-11-19 07:00:00,134.300001144
2015-11-19 08:00:00,143.449998856
2015-11-19 09:00:00,152.825006485
2015-11-19 10:00:00,155.54999733
2015-11-19 11:00:00,166.124996185
2015-11-19 12:00:00,165.400007248
2015-11-19 13:00:00,170.924993515
2015-11-19 14:00:00,166.54999733
2015-11-19 15:00:00,167.275003433
2015-11-19 16:00:00,163.450000763
2015-11-19 17:00:00,161.849994659
2015-11-19 18:00:00,157.174993515
2015-11-19 19:00:00,157.17499733
2015-11-19 20:00:00,151.92499733
2015-11-19 21:00:00,152.049999237
2015-11-19 22:00:00,139.399999619
2015-11-19 23:00:00,133.375
2015-11-20 00:00:00,130.675001144
2015-11-20 01:00:00,122.299997329
2015-11-20 02:00:00,118.524996757
2015-11-20 03:00:00,118.125001907
2015-11-20 04:00:00,125.874998093
2015-11-20 05:00:00,127.975002289
2015-11-20 06:00:00,132.999996185
2015-11-20 07:00:00,135.999996185
2015-11-20 08:00:00,135.350000381
2015-11-20 09:00:00,151.049999237
2015-11-20 10:00:00,159.599994659
2015-11-20 11:00:00,157.100006104
2015-11-20 12:00:00,163.449993133
2015-11-20 13:00:00,168.024993896
2015-11-20 14:00:00,165.949996948
2015-11-20 15:00:00,158.67499733
2015-11-20 16:00:00,161.449993133
2015-11-20 17:00:00,150.425003052
2015-11-20 18:00:00,142.325000763
2015-11-20 19:00:00,130.500003815
2015-11-20 20:00:00,131.450000763
2015-11-20 21:00:00,131.850000381
2015-11-20 22:00:00,127.999997139
2015-11-20 23:00:00,128.374997139
2015-11-21 00:00:00,126.224996566
2015-11-21 01:00:00,126.300000191
2015-11-21 02:00:00,126.224996566
2015-11-21 03:00:00,123.799994468
2015-11-21 04:00:00,122.175001145
2015-11-21 05:00:00,113.725001335
2015-11-21 06:00:00,113.000002861
2015-11-21 07:00:00,117.674997329
2015-11-21 08:00:00,122.350002289
2015-11-21 09:00:00,123.674999237
2015-11-21 10:00:00,128.525003434
2015-11-21 11:00:00,131.07500267
2015-11-21 12:00:00,131.700000763
2015-11-21 13:00:00,133.350000381
2015-11-21 14:00:00,133.425001144
2015-11-21 15:00:00,128.600002289
2015-11-21 16:00:00,129.949996948
2015-11-21 17:00:00,135.825000763
2015-11-21 18:00:00,136.274999619
2015-11-21 19:00:00,137.225002289
2015-11-21 20:00:00,134.67499733
2015-11-21 21:00:00,131.20000267
2015-11-21 22:00:00,124.149998665
2015-11-21 23:00:00,120.274999619
2015-11-22 00:00:00,118.299998283
2015-11-22 01:00:00,115.849998474
2015-11-22 02:00:00,113.67499733
2015-11-22 03:00:00,113.825000763
2015-11-22 04:00:00,113.925005913
2015-11-22 05:00:00,115.424993515
2015-11-22 06:00:00,115.300002098
2015-11-22 07:00:00,115.775003433
2015-11-22 08:00:00,117.350004196
2015-11-22 09:00:00,117.275003433
2015-11-22 10:00:00,120.050003052
2015-11-22 11:00:00,130.100002289
2015-11-22 12:00:00,135.125
2015-11-22 13:00:00,138.649997711
2015-11-22 14:00:00,137.999996185
2015-11-22 15:00:00,131.250001908
2015-11-22 16:00:00,129.574993133
2015-11-22 17:00:00,130.025003434
2015-11-22 18:00:00,124.575006485
2015-11-22 19:00:00,122.275003434
2015-11-22 20:00:00,123.724996566
