timestamp,Office_Lane
2015-10-18 13:00:00,201.5
2015-10-18 14:00:00,201.1
2015-10-18 15:00:00,199.3
2015-10-18 16:00:00,195.1
2015-10-18 17:00:00,195.4
2015-10-18 18:00:00,197.1
2015-10-18 19:00:00,192.2
2015-10-18 20:00:00,193.9
2015-10-18 21:00:00,194.6
2015-10-18 22:00:00,199.7
2015-10-18 23:00:00,198.4
2015-10-19 00:00:00,203.7
2015-10-19 01:00:00,192.6
2015-10-19 02:00:00,194.2
2015-10-19 03:00:00,196.4
2015-10-19 04:00:00,204.5
2015-10-19 05:00:00,213.4
2015-10-19 06:00:00,234.0
2015-10-19 07:00:00,243.3
2015-10-19 08:00:00,268.2
2015-10-19 09:00:00,289.0
2015-10-19 10:00:00,308.0
2015-10-19 11:00:00,308.1
2015-10-19 12:00:00,298.3
2015-10-19 13:00:00,298.2
2015-10-19 14:00:00,301.0
2015-10-19 15:00:00,290.5
2015-10-19 16:00:00,283.3
2015-10-19 17:00:00,258.1
2015-10-19 18:00:00,236.3
2015-10-19 19:00:00,228.9
2015-10-19 20:00:00,220.1
2015-10-19 21:00:00,209.6
2015-10-19 22:00:00,206.4
2015-10-19 23:00:00,206.1
2015-10-20 00:00:00,206.0
2015-10-20 01:00:00,209.2
2015-10-20 02:00:00,208.8
2015-10-20 03:00:00,210.7
2015-10-20 04:00:00,211.9
2015-10-20 05:00:00,229.7
2015-10-20 06:00:00,249.9
2015-10-20 07:00:00,260.6
2015-10-20 08:00:00,276.9
2015-10-20 09:00:00,300.4
2015-10-20 10:00:00,300.1
2015-10-20 11:00:00,306.2
2015-10-20 12:00:00,298.6
2015-10-20 13:00:00,303.8
2015-10-20 14:00:00,304.6
2015-10-20 15:00:00,296.4
2015-10-20 16:00:00,283.7
2015-10-20 17:00:00,263.6
2015-10-20 18:00:00,243.5
2015-10-20 19:00:00,230.0
2015-10-20 20:00:00,217.1
2015-10-20 21:00:00,212.5
2015-10-20 22:00:00,211.9
2015-10-20 23:00:00,211.5
2015-10-21 00:00:00,213.1
2015-10-21 01:00:00,209.8
2015-10-21 02:00:00,210.6
2015-10-21 03:00:00,208.9
2015-10-21 04:00:00,218.9
2015-10-21 05:00:00,231.2
2015-10-21 06:00:00,248.1
2015-10-21 07:00:00,255.2
2015-10-21 08:00:00,277.3
2015-10-21 09:00:00,293.4
2015-10-21 10:00:00,304.4
2015-10-21 11:00:00,309.8
2015-10-21 12:00:00,307.0
2015-10-21 13:00:00,308.6
2015-10-21 14:00:00,303.6
2015-10-21 15:00:00,299.3
2015-10-21 16:00:00,294.3
2015-10-21 17:00:00,274.1
2015-10-21 18:00:00,252.6
2015-10-21 19:00:00,230.6
2015-10-21 20:00:00,223.1
2015-10-21 21:00:00,221.8
2015-10-21 22:00:00,219.7
2015-10-21 23:00:00,220.9
2015-10-22 00:00:00,226.1
2015-10-22 01:00:00,214.3
2015-10-22 02:00:00,217.1
2015-10-22 03:00:00,218.4
2015-10-22 04:00:00,218.4
2015-10-22 05:00:00,227.5
2015-10-22 06:00:00,245.1
2015-10-22 07:00:00,252.0
2015-10-22 08:00:00,261.5
2015-10-22 09:00:00,275.9
2015-10-22 10:00:00,293.9
2015-10-22 11:00:00,299.4
2015-10-22 12:00:00,300.0
2015-10-22 13:00:00,305.1
2015-10-22 14:00:00,300.2
2015-10-22 15:00:00,306.6
2015-10-22 16:00:00,304.6
2015-10-22 17:00:00,275.3
2015-10-22 18:00:00,259.8
2015-10-22 19:00:00,258.2
2015-10-22 20:00:00,253.4
2015-10-22 21:00:00,246.0
2015-10-22 22:00:00,241.8
2015-10-22 23:00:00,241.0
2015-10-23 00:00:00,220.0
2015-10-23 01:00:00,235.1
2015-10-23 02:00:00,236.6
2015-10-23 03:00:00,234.1
2015-10-23 04:00:00,239.7
2015-10-23 05:00:00,253.4
2015-10-23 06:00:00,268.5
2015-10-23 07:00:00,277.8
2015-10-23 08:00:00,283.0
2015-10-23 09:00:00,299.0
2015-10-23 10:00:00,301.7
2015-10-23 11:00:00,311.0
2015-10-23 12:00:00,315.9
2015-10-23 13:00:00,309.4
2015-10-23 14:00:00,304.7
2015-10-23 15:00:00,295.5
2015-10-23 16:00:00,273.8
2015-10-23 17:00:00,254.0
2015-10-23 18:00:00,227.8
2015-10-23 19:00:00,216.5
2015-10-23 20:00:00,207.3
2015-10-23 21:00:00,206.8
2015-10-23 22:00:00,206.0
2015-10-23 23:00:00,199.6
2015-10-24 00:00:00,204.1
2015-10-24 01:00:00,198.9
2015-10-24 02:00:00,199.6
2015-10-24 03:00:00,200.2
2015-10-24 04:00:00,203.9
2015-10-24 05:00:00,202.2
2015-10-24 06:00:00,196.9
2015-10-24 07:00:00,199.8
2015-10-24 08:00:00,206.9
2015-10-24 09:00:00,216.6
2015-10-24 10:00:00,214.0
2015-10-24 11:00:00,211.9
2015-10-24 12:00:00,209.0
2015-10-24 13:00:00,209.3
2015-10-24 14:00:00,209.0
2015-10-24 15:00:00,206.3
2015-10-24 16:00:00,208.2
2015-10-24 17:00:00,205.3
2015-10-24 18:00:00,205.4
2015-10-24 19:00:00,211.9
2015-10-24 20:00:00,216.5
2015-10-24 21:00:00,211.0
2015-10-24 22:00:00,215.2
2015-10-24 23:00:00,218.6
2015-10-25 00:00:00,205.3
2015-10-25 01:00:00,211.7
2015-10-25 01:00:00,211.7
2015-10-25 02:00:00,217.2
2015-10-25 03:00:00,223.0
2015-10-25 04:00:00,211.8
2015-10-25 05:00:00,208.0
2015-10-25 06:00:00,212.3
2015-10-25 07:00:00,218.3
2015-10-25 08:00:00,219.1
2015-10-25 09:00:00,209.6
2015-10-25 10:00:00,206.1
2015-10-25 11:00:00,212.1
2015-10-25 12:00:00,220.2
2015-10-25 13:00:00,219.1
2015-10-25 14:00:00,217.0
2015-10-25 15:00:00,222.4
2015-10-25 16:00:00,216.4
2015-10-25 17:00:00,220.3
2015-10-25 18:00:00,215.8
2015-10-25 19:00:00,218.2
2015-10-25 20:00:00,207.1
2015-10-25 21:00:00,206.3
2015-10-25 22:00:00,206.0
2015-10-25 23:00:00,203.2
2015-10-26 00:00:00,210.4
2015-10-26 01:00:00,202.6
2015-10-26 02:00:00,205.8
2015-10-26 03:00:00,205.9
2015-10-26 04:00:00,195.0
2015-10-26 05:00:00,208.0
2015-10-26 06:00:00,224.8
2015-10-26 07:00:00,252.8
2015-10-26 08:00:00,260.2
2015-10-26 09:00:00,267.5
2015-10-26 10:00:00,297.7
2015-10-26 11:00:00,312.0
2015-10-26 12:00:00,301.4
2015-10-26 13:00:00,303.9
2015-10-26 14:00:00,304.5
2015-10-26 15:00:00,310.5
2015-10-26 16:00:00,307.7
2015-10-26 17:00:00,288.7
2015-10-26 18:00:00,253.7
2015-10-26 19:00:00,228.6
2015-10-26 20:00:00,216.1
2015-10-26 21:00:00,205.7
2015-10-26 22:00:00,205.7
2015-10-26 23:00:00,208.8
2015-10-27 00:00:00,208.1
2015-10-27 01:00:00,214.3
2015-10-27 02:00:00,217.8
2015-10-27 03:00:00,215.2
2015-10-27 04:00:00,211.4
2015-10-27 05:00:00,218.6
2015-10-27 06:00:00,220.5
2015-10-27 07:00:00,239.4
2015-10-27 08:00:00,248.5
2015-10-27 09:00:00,269.7
2015-10-27 10:00:00,288.3
2015-10-27 11:00:00,307.1
2015-10-27 12:00:00,305.6
2015-10-27 13:00:00,305.6
2015-10-27 14:00:00,312.7
2015-10-27 15:00:00,308.5
2015-10-27 16:00:00,298.6
2015-10-27 17:00:00,293.2
2015-10-27 18:00:00,258.3
2015-10-27 19:00:00,235.3
2015-10-27 20:00:00,220.7
2015-10-27 21:00:00,210.8
2015-10-27 22:00:00,203.5
2015-10-27 23:00:00,206.9
2015-10-28 00:00:00,206.2
2015-10-28 01:00:00,204.5
2015-10-28 02:00:00,203.9
2015-10-28 03:00:00,201.8
2015-10-28 04:00:00,205.3
2015-10-28 05:00:00,207.0
2015-10-28 06:00:00,222.3
2015-10-28 07:00:00,236.6
2015-10-28 08:00:00,246.4
2015-10-28 09:00:00,261.9
2015-10-28 10:00:00,285.1
2015-10-28 11:00:00,289.8
2015-10-28 12:00:00,296.8
2015-10-28 13:00:00,296.9
2015-10-28 14:00:00,301.5
2015-10-28 15:00:00,290.3
2015-10-28 16:00:00,299.3
2015-10-28 17:00:00,288.3
2015-10-28 18:00:00,261.8
2015-10-28 19:00:00,236.2
2015-10-28 20:00:00,216.8
2015-10-28 21:00:00,208.2
2015-10-28 22:00:00,205.4
2015-10-28 23:00:00,202.5
2015-10-29 00:00:00,209.2
2015-10-29 01:00:00,207.3
2015-10-29 02:00:00,207.2
2015-10-29 03:00:00,209.3
2015-10-29 04:00:00,205.6
2015-10-29 05:00:00,211.4
2015-10-29 06:00:00,224.7
2015-10-29 07:00:00,246.7
2015-10-29 08:00:00,245.7
2015-10-29 09:00:00,263.1
2015-10-29 10:00:00,286.7
2015-10-29 11:00:00,306.2
2015-10-29 12:00:00,316.2
2015-10-29 13:00:00,306.7
2015-10-29 14:00:00,309.7
2015-10-29 15:00:00,314.6
2015-10-29 16:00:00,308.1
2015-10-29 17:00:00,281.8
2015-10-29 18:00:00,253.8
2015-10-29 19:00:00,235.1
2015-10-29 20:00:00,229.9
2015-10-29 21:00:00,224.5
2015-10-29 22:00:00,212.4
2015-10-29 23:00:00,212.9
2015-10-30 00:00:00,212.7
2015-10-30 01:00:00,210.5
2015-10-30 02:00:00,211.0
2015-10-30 03:00:00,208.0
2015-10-30 04:00:00,209.8
2015-10-30 05:00:00,213.3
2015-10-30 06:00:00,226.9
2015-10-30 07:00:00,246.8
2015-10-30 08:00:00,256.5
2015-10-30 09:00:00,266.8
2015-10-30 10:00:00,285.5
2015-10-30 11:00:00,295.3
2015-10-30 12:00:00,296.8
2015-10-30 13:00:00,295.8
2015-10-30 14:00:00,296.7
2015-10-30 15:00:00,299.7
2015-10-30 16:00:00,295.6
2015-10-30 17:00:00,279.3
2015-10-30 18:00:00,256.5
2015-10-30 19:00:00,233.0
2015-10-30 20:00:00,224.2
2015-10-30 21:00:00,218.4
2015-10-30 22:00:00,216.1
2015-10-30 23:00:00,215.5
2015-10-31 00:00:00,218.3
2015-10-31 01:00:00,213.3
2015-10-31 02:00:00,210.5
2015-10-31 03:00:00,207.4
2015-10-31 04:00:00,213.9
2015-10-31 05:00:00,212.2
2015-10-31 06:00:00,219.6
2015-10-31 07:00:00,218.8
2015-10-31 08:00:00,221.5
2015-10-31 09:00:00,224.8
2015-10-31 10:00:00,227.3
2015-10-31 11:00:00,223.7
2015-10-31 12:00:00,220.1
2015-10-31 13:00:00,224.7
2015-10-31 14:00:00,224.4
2015-10-31 15:00:00,226.8
2015-10-31 16:00:00,228.4
2015-10-31 17:00:00,229.6
2015-10-31 18:00:00,225.5
2015-10-31 19:00:00,224.7
2015-10-31 20:00:00,220.2
2015-10-31 21:00:00,221.1
2015-10-31 22:00:00,216.5
2015-10-31 23:00:00,218.0
2015-11-01 00:00:00,215.9
2015-11-01 01:00:00,219.3
2015-11-01 02:00:00,217.4
2015-11-01 03:00:00,216.4
2015-11-01 04:00:00,214.7
2015-11-01 05:00:00,216.9
2015-11-01 06:00:00,217.8
2015-11-01 07:00:00,208.0
2015-11-01 08:00:00,204.8
2015-11-01 09:00:00,215.7
2015-11-01 10:00:00,220.4
2015-11-01 11:00:00,218.8
2015-11-01 12:00:00,211.2
2015-11-01 13:00:00,206.3
2015-11-01 14:00:00,208.2
2015-11-01 15:00:00,215.2
2015-11-01 16:00:00,210.4
2015-11-01 17:00:00,206.0
2015-11-01 18:00:00,203.5
2015-11-01 19:00:00,207.3
2015-11-01 20:00:00,214.8
2015-11-01 21:00:00,207.6
2015-11-01 22:00:00,212.7
2015-11-01 23:00:00,214.8
2015-11-02 00:00:00,217.9
2015-11-02 01:00:00,217.2
2015-11-02 02:00:00,213.4
2015-11-02 03:00:00,211.8
2015-11-02 04:00:00,213.4
2015-11-02 05:00:00,216.6
2015-11-02 06:00:00,222.4
2015-11-02 07:00:00,245.1
2015-11-02 08:00:00,266.6
2015-11-02 09:00:00,285.3
2015-11-02 10:00:00,305.1
2015-11-02 11:00:00,313.0
2015-11-02 12:00:00,312.4
2015-11-02 13:00:00,318.1
2015-11-02 14:00:00,315.9
2015-11-02 15:00:00,322.9
2015-11-02 16:00:00,315.2
2015-11-02 17:00:00,310.2
2015-11-02 18:00:00,289.4
2015-11-02 19:00:00,260.5
2015-11-02 20:00:00,246.3
2015-11-02 21:00:00,232.8
2015-11-02 22:00:00,224.2
2015-11-02 23:00:00,219.3
2015-11-03 00:00:00,209.6
2015-11-03 01:00:00,218.4
2015-11-03 02:00:00,220.4
2015-11-03 03:00:00,220.5
2015-11-03 04:00:00,221.3
2015-11-03 05:00:00,224.8
2015-11-03 06:00:00,244.0
2015-11-03 07:00:00,264.9
2015-11-03 08:00:00,276.7
2015-11-03 09:00:00,297.9
2015-11-03 10:00:00,317.0
2015-11-03 11:00:00,312.7
2015-11-03 12:00:00,321.0
2015-11-03 13:00:00,318.7
2015-11-03 14:00:00,315.9
2015-11-03 15:00:00,313.5
2015-11-03 16:00:00,303.9
2015-11-03 17:00:00,288.8
2015-11-03 18:00:00,276.9
2015-11-03 19:00:00,248.6
2015-11-03 20:00:00,230.5
2015-11-03 21:00:00,220.4
2015-11-03 22:00:00,212.2
2015-11-03 23:00:00,202.6
2015-11-04 00:00:00,209.0
2015-11-04 01:00:00,201.3
2015-11-04 02:00:00,199.4
2015-11-04 03:00:00,197.9
2015-11-04 04:00:00,196.9
2015-11-04 05:00:00,201.7
2015-11-04 06:00:00,219.5
2015-11-04 07:00:00,236.4
2015-11-04 08:00:00,252.9
2015-11-04 09:00:00,267.4
2015-11-04 10:00:00,290.6
2015-11-04 11:00:00,299.0
2015-11-04 12:00:00,302.9
2015-11-04 13:00:00,310.2
2015-11-04 14:00:00,324.3
2015-11-04 15:00:00,312.2
2015-11-04 16:00:00,314.3
2015-11-04 17:00:00,281.8
2015-11-04 18:00:00,258.5
2015-11-04 19:00:00,239.6
2015-11-04 20:00:00,228.7
2015-11-04 21:00:00,224.3
2015-11-04 22:00:00,214.7
2015-11-04 23:00:00,210.4
2015-11-05 00:00:00,212.1
2015-11-05 01:00:00,209.2
2015-11-05 02:00:00,213.1
2015-11-05 03:00:00,211.3
2015-11-05 04:00:00,211.3
2015-11-05 05:00:00,212.3
2015-11-05 06:00:00,231.9
2015-11-05 07:00:00,246.1
2015-11-05 08:00:00,260.5
2015-11-05 09:00:00,280.6
2015-11-05 10:00:00,293.2
2015-11-05 11:00:00,299.1
2015-11-05 12:00:00,300.9
2015-11-05 13:00:00,303.3
2015-11-05 14:00:00,300.1
2015-11-05 15:00:00,306.7
2015-11-05 16:00:00,298.9
2015-11-05 17:00:00,283.2
2015-11-05 18:00:00,256.1
2015-11-05 19:00:00,235.8
2015-11-05 20:00:00,225.7
2015-11-05 21:00:00,216.5
2015-11-05 22:00:00,211.2
2015-11-05 23:00:00,208.8
2015-11-06 00:00:00,215.5
2015-11-06 01:00:00,204.0
2015-11-06 02:00:00,205.6
2015-11-06 03:00:00,203.3
2015-11-06 04:00:00,206.1
2015-11-06 05:00:00,208.5
2015-11-06 06:00:00,218.6
2015-11-06 07:00:00,234.2
2015-11-06 08:00:00,251.4
2015-11-06 09:00:00,260.5
2015-11-06 10:00:00,286.7
2015-11-06 11:00:00,303.7
2015-11-06 12:00:00,319.2
2015-11-06 13:00:00,318.8
2015-11-06 14:00:00,328.4
2015-11-06 15:00:00,313.2
2015-11-06 16:00:00,308.1
2015-11-06 17:00:00,296.6
2015-11-06 18:00:00,270.6
2015-11-06 19:00:00,243.5
2015-11-06 20:00:00,229.9
2015-11-06 21:00:00,226.2
2015-11-06 22:00:00,228.0
2015-11-06 23:00:00,222.7
2015-11-07 00:00:00,216.6
2015-11-07 01:00:00,221.1
2015-11-07 02:00:00,220.1
2015-11-07 03:00:00,220.3
2015-11-07 04:00:00,223.0
2015-11-07 05:00:00,220.7
2015-11-07 06:00:00,219.7
2015-11-07 07:00:00,222.6
2015-11-07 08:00:00,224.3
2015-11-07 09:00:00,223.8
2015-11-07 10:00:00,230.9
2015-11-07 11:00:00,225.9
2015-11-07 12:00:00,227.7
2015-11-07 13:00:00,234.3
2015-11-07 14:00:00,228.7
2015-11-07 15:00:00,226.4
2015-11-07 16:00:00,222.9
2015-11-07 17:00:00,226.2
2015-11-07 18:00:00,219.3
2015-11-07 19:00:00,217.7
2015-11-07 20:00:00,211.7
2015-11-07 21:00:00,212.1
2015-11-07 22:00:00,211.4
2015-11-07 23:00:00,208.9
2015-11-08 00:00:00,209.8
2015-11-08 01:00:00,211.8
2015-11-08 02:00:00,210.7
2015-11-08 03:00:00,209.9
2015-11-08 04:00:00,209.4
2015-11-08 05:00:00,208.0
2015-11-08 06:00:00,209.2
2015-11-08 07:00:00,208.2
2015-11-08 08:00:00,208.4
2015-11-08 09:00:00,215.1
2015-11-08 10:00:00,218.9
2015-11-08 11:00:00,216.5
2015-11-08 12:00:00,212.1
2015-11-08 13:00:00,211.8
2015-11-08 14:00:00,211.5
2015-11-08 15:00:00,210.8
2015-11-08 16:00:00,211.0
2015-11-08 17:00:00,211.5
2015-11-08 18:00:00,204.1
2015-11-08 19:00:00,204.2
2015-11-08 20:00:00,201.9
2015-11-08 21:00:00,203.8
2015-11-08 22:00:00,204.2
2015-11-08 23:00:00,207.6
2015-11-09 00:00:00,211.0
2015-11-09 01:00:00,205.5
2015-11-09 02:00:00,203.0
2015-11-09 03:00:00,208.5
2015-11-09 04:00:00,210.2
2015-11-09 05:00:00,215.8
2015-11-09 06:00:00,229.0
2015-11-09 07:00:00,249.0
2015-11-09 08:00:00,263.8
2015-11-09 09:00:00,281.8
2015-11-09 10:00:00,302.0
2015-11-09 11:00:00,310.8
2015-11-09 12:00:00,313.7
2015-11-09 13:00:00,314.1
2015-11-09 14:00:00,316.3
2015-11-09 15:00:00,312.4
2015-11-09 16:00:00,303.4
2015-11-09 17:00:00,281.5
2015-11-09 18:00:00,254.4
2015-11-09 19:00:00,236.6
2015-11-09 20:00:00,226.5
2015-11-09 21:00:00,217.5
2015-11-09 22:00:00,211.3
2015-11-09 23:00:00,210.6
2015-11-10 00:00:00,206.7
2015-11-10 01:00:00,207.5
2015-11-10 02:00:00,207.3
2015-11-10 03:00:00,203.4
2015-11-10 04:00:00,203.4
2015-11-10 05:00:00,212.0
2015-11-10 06:00:00,226.0
2015-11-10 07:00:00,244.0
2015-11-10 08:00:00,257.4
2015-11-10 09:00:00,275.4
2015-11-10 10:00:00,290.9
2015-11-10 11:00:00,296.8
2015-11-10 12:00:00,303.5
2015-11-10 13:00:00,310.4
2015-11-10 14:00:00,306.5
2015-11-10 15:00:00,301.0
2015-11-10 16:00:00,297.2
2015-11-10 17:00:00,285.5
2015-11-10 18:00:00,256.1
2015-11-10 19:00:00,240.7
2015-11-10 20:00:00,226.1
2015-11-10 21:00:00,219.0
2015-11-10 22:00:00,213.0
2015-11-10 23:00:00,207.9
2015-11-11 00:00:00,209.9
2015-11-11 01:00:00,207.3
2015-11-11 02:00:00,207.1
2015-11-11 03:00:00,209.1
2015-11-11 04:00:00,204.9
2015-11-11 05:00:00,209.9
2015-11-11 06:00:00,225.7
2015-11-11 07:00:00,243.4
2015-11-11 08:00:00,254.9
2015-11-11 09:00:00,275.4
2015-11-11 10:00:00,296.3
2015-11-11 11:00:00,303.6
2015-11-11 12:00:00,311.1
2015-11-11 13:00:00,309.0
2015-11-11 14:00:00,306.2
2015-11-11 15:00:00,309.4
2015-11-11 16:00:00,306.9
2015-11-11 17:00:00,293.8
2015-11-11 18:00:00,269.8
2015-11-11 19:00:00,248.5
2015-11-11 20:00:00,233.0
2015-11-11 21:00:00,222.2
2015-11-11 22:00:00,218.0
2015-11-11 23:00:00,211.8
2015-11-12 00:00:00,205.3
2015-11-12 01:00:00,208.7
2015-11-12 02:00:00,207.6
2015-11-12 03:00:00,204.0
2015-11-12 04:00:00,205.5
2015-11-12 05:00:00,210.7
2015-11-12 06:00:00,227.0
2015-11-12 07:00:00,244.7
2015-11-12 08:00:00,261.0
2015-11-12 09:00:00,276.4
2015-11-12 10:00:00,288.1
2015-11-12 11:00:00,300.3
2015-11-12 12:00:00,314.9
2015-11-12 13:00:00,314.3
2015-11-12 14:00:00,304.7
2015-11-12 15:00:00,306.3
2015-11-12 16:00:00,296.7
2015-11-12 17:00:00,286.0
2015-11-12 18:00:00,255.5
2015-11-12 19:00:00,238.6
2015-11-12 20:00:00,225.5
2015-11-12 21:00:00,214.7
2015-11-12 22:00:00,208.4
2015-11-12 23:00:00,204.0
2015-11-13 00:00:00,206.1
2015-11-13 01:00:00,208.6
2015-11-13 02:00:00,217.1
2015-11-13 03:00:00,212.4
2015-11-13 04:00:00,209.9
2015-11-13 05:00:00,215.2
2015-11-13 06:00:00,242.9
2015-11-13 07:00:00,249.9
2015-11-13 08:00:00,269.6
2015-11-13 09:00:00,289.9
2015-11-13 10:00:00,290.9
2015-11-13 11:00:00,298.0
2015-11-13 12:00:00,311.3
2015-11-13 13:00:00,313.8
2015-11-13 14:00:00,306.7
2015-11-13 15:00:00,309.3
2015-11-13 16:00:00,289.9
2015-11-13 17:00:00,271.6
2015-11-13 18:00:00,243.3
2015-11-13 19:00:00,228.3
2015-11-13 20:00:00,217.9
2015-11-13 21:00:00,212.1
2015-11-13 22:00:00,213.6
2015-11-13 23:00:00,210.7
2015-11-14 00:00:00,205.6
2015-11-14 01:00:00,208.5
2015-11-14 02:00:00,209.9
2015-11-14 03:00:00,208.7
2015-11-14 04:00:00,207.3
2015-11-14 05:00:00,208.3
2015-11-14 06:00:00,205.8
2015-11-14 07:00:00,206.5
2015-11-14 08:00:00,208.1
2015-11-14 09:00:00,208.7
2015-11-14 10:00:00,213.0
2015-11-14 11:00:00,209.1
2015-11-14 12:00:00,219.7
2015-11-14 13:00:00,216.8
2015-11-14 14:00:00,211.9
2015-11-14 15:00:00,213.9
2015-11-14 16:00:00,213.5
2015-11-14 17:00:00,211.7
2015-11-14 18:00:00,207.6
2015-11-14 19:00:00,208.0
2015-11-14 20:00:00,213.7
2015-11-14 21:00:00,212.6
2015-11-14 22:00:00,206.3
2015-11-14 23:00:00,208.6
2015-11-15 00:00:00,207.4
2015-11-15 01:00:00,203.8
2015-11-15 02:00:00,203.7
2015-11-15 03:00:00,204.6
2015-11-15 04:00:00,204.9
2015-11-15 05:00:00,207.2
2015-11-15 06:00:00,209.6
2015-11-15 07:00:00,209.2
2015-11-15 08:00:00,207.2
2015-11-15 09:00:00,211.5
2015-11-15 10:00:00,209.4
2015-11-15 11:00:00,211.6
2015-11-15 12:00:00,216.1
2015-11-15 13:00:00,215.5
2015-11-15 14:00:00,213.8
2015-11-15 15:00:00,213.8
2015-11-15 16:00:00,210.7
2015-11-15 17:00:00,209.8
2015-11-15 18:00:00,212.6
2015-11-15 19:00:00,208.5
2015-11-15 20:00:00,208.9
2015-11-15 21:00:00,207.8
2015-11-15 22:00:00,211.7
2015-11-15 23:00:00,215.0
2015-11-16 00:00:00,209.1
2015-11-16 01:00:00,208.0
2015-11-16 02:00:00,209.1
2015-11-16 03:00:00,207.8
2015-11-16 04:00:00,208.5
2015-11-16 05:00:00,209.8
2015-11-16 06:00:00,230.4
2015-11-16 07:00:00,242.4
2015-11-16 08:00:00,250.0
2015-11-16 09:00:00,269.5
2015-11-16 10:00:00,286.0
2015-11-16 11:00:00,298.9
2015-11-16 12:00:00,306.8
2015-11-16 13:00:00,314.3
2015-11-16 14:00:00,313.7
2015-11-16 15:00:00,310.1
2015-11-16 16:00:00,311.8
2015-11-16 17:00:00,290.2
2015-11-16 18:00:00,265.4
2015-11-16 19:00:00,242.6
2015-11-16 20:00:00,225.2
2015-11-16 21:00:00,219.4
2015-11-16 22:00:00,211.9
2015-11-16 23:00:00,210.8
2015-11-17 00:00:00,212.1
2015-11-17 01:00:00,206.7
2015-11-17 02:00:00,206.3
2015-11-17 03:00:00,210.2
2015-11-17 04:00:00,209.6
2015-11-17 05:00:00,213.7
2015-11-17 06:00:00,228.1
2015-11-17 07:00:00,245.5
2015-11-17 08:00:00,253.8
2015-11-17 09:00:00,269.6
2015-11-17 10:00:00,293.3
2015-11-17 11:00:00,293.0
2015-11-17 12:00:00,300.4
2015-11-17 13:00:00,314.2
2015-11-17 14:00:00,312.1
2015-11-17 15:00:00,309.8
2015-11-17 16:00:00,307.9
2015-11-17 17:00:00,293.1
2015-11-17 18:00:00,273.2
2015-11-17 19:00:00,253.9
2015-11-17 20:00:00,235.4
2015-11-17 21:00:00,224.4
2015-11-17 22:00:00,219.5
2015-11-17 23:00:00,214.7
2015-11-18 00:00:00,217.2
2015-11-18 01:00:00,213.4
2015-11-18 02:00:00,213.6
2015-11-18 03:00:00,218.1
2015-11-18 04:00:00,214.2
2015-11-18 05:00:00,216.6
2015-11-18 06:00:00,238.4
2015-11-18 07:00:00,251.4
2015-11-18 08:00:00,258.8
2015-11-18 09:00:00,276.7
2015-11-18 10:00:00,301.7
2015-11-18 11:00:00,310.6
2015-11-18 12:00:00,314.7
2015-11-18 13:00:00,314.3
2015-11-18 14:00:00,320.6
2015-11-18 15:00:00,316.1
2015-11-18 16:00:00,310.4
2015-11-18 17:00:00,296.0
2015-11-18 18:00:00,272.3
2015-11-18 19:00:00,250.8
2015-11-18 20:00:00,245.0
2015-11-18 21:00:00,227.3
2015-11-18 22:00:00,222.4
2015-11-18 23:00:00,221.4
2015-11-19 00:00:00,219.6
2015-11-19 01:00:00,222.8
2015-11-19 02:00:00,222.1
2015-11-19 03:00:00,224.6
2015-11-19 04:00:00,223.4
2015-11-19 05:00:00,235.4
2015-11-19 06:00:00,251.2
2015-11-19 07:00:00,263.1
2015-11-19 08:00:00,271.1
2015-11-19 09:00:00,280.8
2015-11-19 10:00:00,305.8
2015-11-19 11:00:00,310.0
2015-11-19 12:00:00,309.0
2015-11-19 13:00:00,307.5
2015-11-19 14:00:00,315.3
2015-11-19 15:00:00,315.0
2015-11-19 16:00:00,313.5
2015-11-19 17:00:00,290.3
2015-11-19 18:00:00,265.6
2015-11-19 19:00:00,239.5
2015-11-19 20:00:00,227.4
2015-11-19 21:00:00,222.1
2015-11-19 22:00:00,217.3
2015-11-19 23:00:00,211.7
2015-11-20 00:00:00,211.2
2015-11-20 01:00:00,206.1
2015-11-20 02:00:00,206.8
2015-11-20 03:00:00,207.5
2015-11-20 04:00:00,209.2
2015-11-20 05:00:00,217.8
2015-11-20 06:00:00,231.0
2015-11-20 07:00:00,253.9
2015-11-20 08:00:00,268.4
2015-11-20 09:00:00,282.9
2015-11-20 10:00:00,293.2
2015-11-20 11:00:00,306.0
2015-11-20 12:00:00,321.2
2015-11-20 13:00:00,319.3
2015-11-20 14:00:00,314.0
2015-11-20 15:00:00,315.5
2015-11-20 16:00:00,309.6
2015-11-20 17:00:00,286.7
2015-11-20 18:00:00,273.7
2015-11-20 19:00:00,242.9
2015-11-20 20:00:00,225.3
2015-11-20 21:00:00,214.6
2015-11-20 22:00:00,214.1
2015-11-20 23:00:00,209.9
2015-11-21 00:00:00,218.6
2015-11-21 01:00:00,208.4
2015-11-21 02:00:00,210.8
2015-11-21 03:00:00,210.8
2015-11-21 04:00:00,211.9
2015-11-21 05:00:00,212.3
2015-11-21 06:00:00,214.8
2015-11-21 07:00:00,215.6
2015-11-21 08:00:00,221.8
2015-11-21 09:00:00,226.1
2015-11-21 10:00:00,227.1
2015-11-21 11:00:00,228.7
2015-11-21 12:00:00,234.0
2015-11-21 13:00:00,232.4
2015-11-21 14:00:00,229.2
2015-11-21 15:00:00,230.4
2015-11-21 16:00:00,228.5
2015-11-21 17:00:00,229.8
