timestamp,PrimClass_Ervin
2012-11-11 10:00:00,11.7417416667
2012-11-11 11:00:00,12.878025
2012-11-11 12:00:00,11.8174583333
2012-11-11 13:00:00,10.6811666667
2012-11-11 14:00:00,7.04505833333
2012-11-11 15:00:00,4.77245
2012-11-11 16:00:00,4.5452
2012-11-11 17:00:00,4.69669166667
2012-11-11 18:00:00,4.77245
2012-11-11 19:00:00,4.77245
2012-11-11 20:00:00,4.8482
2012-11-11 21:00:00,4.77245
2012-11-11 22:00:00,4.77245
2012-11-11 23:00:00,4.6967
2012-11-12 00:00:00,4.92395
2012-11-12 01:00:00,4.8482
2012-11-12 02:00:00,4.77245
2012-11-12 03:00:00,4.77245
2012-11-12 04:00:00,4.77245
2012-11-12 05:00:00,10.2266666667
2012-11-12 06:00:00,13.862825
2012-11-12 07:00:00,16.7414333333
2012-11-12 08:00:00,15.605125
2012-11-12 09:00:00,16.1354083333
2012-11-12 10:00:00,15.605125
2012-11-12 11:00:00,15.7221583333
2012-11-12 12:00:00,16.1354083333
2012-11-12 13:00:00,15.9839
2012-11-12 14:00:00,15.9839083333
2012-11-12 15:00:00,13.3325666667
2012-11-12 16:00:00,12.2719916667
2012-11-12 17:00:00,11.8932333333
2012-11-12 18:00:00,11.5144583333
2012-11-12 19:00:00,11.5144583333
2012-11-12 20:00:00,9.46913333333
2012-11-12 21:00:00,6.74205
2012-11-12 22:00:00,7.19654166667
2012-11-12 23:00:00,6.59051666667
2012-11-13 00:00:00,4.77245
2012-11-13 01:00:00,4.77245
2012-11-13 02:00:00,4.8482
2012-11-13 03:00:00,4.77245
2012-11-13 04:00:00,4.8482
2012-11-13 05:00:00,7.04503333333
2012-11-13 06:00:00,9.99940833333
2012-11-13 07:00:00,20.680575
2012-11-13 08:00:00,20.52905
2012-11-13 09:00:00,19.2412916667
2012-11-13 10:00:00,19.9988
2012-11-13 11:00:00,19.77155
2012-11-13 12:00:00,19.089775
2012-11-13 13:00:00,19.014025
2012-11-13 14:00:00,19.4685416667
2012-11-13 15:00:00,18.4837416667
2012-11-13 16:00:00,17.80195
2012-11-13 17:00:00,17.65045
2012-11-13 18:00:00,16.438425
2012-11-13 19:00:00,16.211175
2012-11-13 20:00:00,10.453925
2012-11-13 21:00:00,8.10556666667
2012-11-13 22:00:00,7.4238
2012-11-13 23:00:00,6.36328333333
2012-11-14 00:00:00,5.90875833333
2012-11-14 01:00:00,5.90875
2012-11-14 02:00:00,6.43905
2012-11-14 03:00:00,6.43904166667
2012-11-14 04:00:00,6.59055
2012-11-14 05:00:00,13.6355666667
2012-11-14 06:00:00,15.9839083333
2012-11-14 07:00:00,20.8320833333
2012-11-14 08:00:00,19.6958
2012-11-14 09:00:00,20.7429166667
2012-11-14 10:00:00,20.9835916667
2012-11-14 11:00:00,20.9836
2012-11-14 12:00:00,20.8320833333
2012-11-14 13:00:00,19.77155
2012-11-14 14:00:00,19.46855
2012-11-14 15:00:00,18.711
2012-11-14 16:00:00,17.19595
2012-11-14 17:00:00,17.7262
2012-11-14 18:00:00,17.5747083333
2012-11-14 19:00:00,16.6656916667
2012-11-14 20:00:00,10.5296916667
2012-11-14 21:00:00,8.40858333333
2012-11-14 22:00:00,7.2723
2012-11-14 23:00:00,6.36328333333
2012-11-15 00:00:00,5.75724166667
2012-11-15 01:00:00,6.06025833333
2012-11-15 02:00:00,6.439025
2012-11-15 03:00:00,6.8178
2012-11-15 04:00:00,6.96929166667
2012-11-15 05:00:00,14.6961083333
2012-11-15 06:00:00,17.4232
2012-11-15 07:00:00,21.6653666667
2012-11-15 08:00:00,20.4533
2012-11-15 09:00:00,19.92305
2012-11-15 10:00:00,19.3170333333
2012-11-15 11:00:00,20.07455
2012-11-15 12:00:00,19.3170333333
2012-11-15 13:00:00,18.7867583333
2012-11-15 14:00:00,18.6352583333
2012-11-15 15:00:00,17.95345
2012-11-15 16:00:00,17.1202
2012-11-15 17:00:00,16.3626833333
2012-11-15 18:00:00,16.4384416667
2012-11-15 19:00:00,16.059675
2012-11-15 20:00:00,10.6811666667
2012-11-15 21:00:00,7.80255
2012-11-15 22:00:00,10.6812
2012-11-15 23:00:00,10.0751666667
2012-11-16 00:00:00,5.75724166667
2012-11-16 01:00:00,5.83299166667
2012-11-16 02:00:00,5.833
2012-11-16 03:00:00,5.605725
2012-11-16 04:00:00,5.681475
2012-11-16 05:00:00,13.862825
2012-11-16 06:00:00,15.605125
2012-11-16 07:00:00,19.089775
2012-11-16 08:00:00,18.4837416667
2012-11-16 09:00:00,16.5279363636
2012-11-16 10:00:00,18.3322416667
2012-11-16 11:00:00,18.7110083333
2012-11-16 12:00:00,17.4232083333
2012-11-16 13:00:00,18.3322333333
2012-11-16 14:00:00,17.4232083333
2012-11-16 15:00:00,15.605125
2012-11-16 16:00:00,15.8323833333
2012-11-16 17:00:00,15.90815
2012-11-16 18:00:00,15.7566416667
2012-11-16 19:00:00,16.0596666667
2012-11-16 20:00:00,10.6811916667
2012-11-16 21:00:00,8.93886666667
2012-11-16 22:00:00,7.80255833333
2012-11-16 23:00:00,6.8178
2012-11-17 00:00:00,6.59055
2012-11-17 01:00:00,6.59055
2012-11-17 02:00:00,6.5148
2012-11-17 03:00:00,6.5148
2012-11-17 04:00:00,6.51479166667
2012-11-17 05:00:00,6.43905
2012-11-17 06:00:00,7.27230833333
2012-11-17 07:00:00,8.86310833333
2012-11-17 08:00:00,8.71160833333
2012-11-17 09:00:00,9.46915
2012-11-17 10:00:00,9.6964
2012-11-17 11:00:00,9.46915
2012-11-17 12:00:00,9.16615
2012-11-17 13:00:00,8.93888333333
2012-11-17 14:00:00,7.95405833333
2012-11-17 15:00:00,8.10555833333
2012-11-17 16:00:00,7.65105
2012-11-17 17:00:00,6.74204166667
2012-11-17 18:00:00,5.60573333333
2012-11-17 19:00:00,5.68148333333
2012-11-17 20:00:00,5.605725
2012-11-17 21:00:00,5.75723333333
2012-11-17 22:00:00,5.52996666667
2012-11-17 23:00:00,5.37846666667
2012-11-18 00:00:00,5.83299166667
2012-11-18 01:00:00,5.681475
2012-11-18 02:00:00,5.75723333333
2012-11-18 03:00:00,5.75723333333
2012-11-18 04:00:00,5.605725
2012-11-18 05:00:00,5.529975
2012-11-18 06:00:00,5.68148333333
2012-11-18 07:00:00,6.74204166667
2012-11-18 08:00:00,10.0751583333
2012-11-18 09:00:00,11.665975
2012-11-18 10:00:00,15.3778833333
2012-11-18 11:00:00,15.8324
2012-11-18 12:00:00,14.92335
2012-11-18 13:00:00,14.0900916667
2012-11-18 14:00:00,8.33283333333
2012-11-18 15:00:00,5.83299166667
2012-11-18 16:00:00,5.37845833333
2012-11-18 17:00:00,5.605725
2012-11-18 18:00:00,5.681475
2012-11-18 19:00:00,5.83299166667
2012-11-18 20:00:00,5.605725
2012-11-18 21:00:00,5.681475
2012-11-18 22:00:00,5.757225
2012-11-18 23:00:00,5.45420833333
2012-11-19 00:00:00,5.83299166667
2012-11-19 01:00:00,5.833
2012-11-19 02:00:00,5.60571666667
2012-11-19 03:00:00,6.136025
2012-11-19 04:00:00,5.90875833333
2012-11-19 05:00:00,16.8929166667
2012-11-19 06:00:00,19.4685416667
2012-11-19 07:00:00,22.1956416667
2012-11-19 08:00:00,21.36235
2012-11-19 09:00:00,20.6805583333
2012-11-19 10:00:00,20.6805583333
2012-11-19 11:00:00,19.1655166667
2012-11-19 12:00:00,17.9534666667
2012-11-19 13:00:00,18.862525
2012-11-19 14:00:00,18.4837416667
2012-11-19 15:00:00,17.4989416667
2012-11-19 16:00:00,17.19595
2012-11-19 17:00:00,16.8171916667
2012-11-19 18:00:00,16.514175
2012-11-19 19:00:00,15.6808833333
2012-11-19 20:00:00,10.6054333333
2012-11-19 21:00:00,7.65105833333
2012-11-19 22:00:00,11.1357083333
2012-11-19 23:00:00,10.5296666667
2012-11-20 00:00:00,5.68149166667
2012-11-20 01:00:00,5.22695
2012-11-20 02:00:00,5.22695833333
2012-11-20 03:00:00,5.3027
2012-11-20 04:00:00,5.1512
2012-11-20 05:00:00,13.635575
2012-11-20 06:00:00,16.2869166667
2012-11-20 07:00:00,19.317025
2012-11-20 08:00:00,18.938275
2012-11-20 09:00:00,18.1138333333
2012-11-20 10:00:00,18.1807333333
2012-11-20 11:00:00,16.9352090909
2012-11-20 12:00:00,17.0444416667
2012-11-20 13:00:00,17.1202
2012-11-20 14:00:00,17.49895
2012-11-20 15:00:00,15.8323916667
2012-11-20 16:00:00,15.453625
2012-11-20 17:00:00,15.2263666667
2012-11-20 18:00:00,15.0748666667
2012-11-20 19:00:00,13.8628416667
2012-11-20 20:00:00,12.7265166667
2012-11-20 21:00:00,12.2720083333
2012-11-20 22:00:00,9.8479
2012-11-20 23:00:00,5.83298333333
2012-11-21 00:00:00,5.1512
2012-11-21 01:00:00,5.3027
2012-11-21 02:00:00,5.15120833333
2012-11-21 03:00:00,5.1512
2012-11-21 04:00:00,5.22695
2012-11-21 05:00:00,13.3325416667
2012-11-21 06:00:00,12.878025
2012-11-21 07:00:00,12.19625
2012-11-21 08:00:00,11.2114333333
2012-11-21 09:00:00,11.2872
2012-11-21 10:00:00,11.2114416667
2012-11-21 11:00:00,11.0599333333
2012-11-21 12:00:00,11.665975
2012-11-21 13:00:00,12.8022833333
2012-11-21 14:00:00,12.5750083333
2012-11-21 15:00:00,12.5750083333
2012-11-21 16:00:00,12.7265333333
2012-11-21 17:00:00,12.1204916667
2012-11-21 18:00:00,11.8174833333
2012-11-21 19:00:00,12.0447416667
2012-11-21 20:00:00,7.49956666667
2012-11-21 21:00:00,5.90875
2012-11-21 22:00:00,5.22695
2012-11-21 23:00:00,5.454225
2012-11-22 00:00:00,5.22695
2012-11-22 01:00:00,5.75723333333
2012-11-22 02:00:00,5.68148333333
2012-11-22 03:00:00,5.45421666667
2012-11-22 04:00:00,5.605725
2012-11-22 05:00:00,14.9233583333
2012-11-22 06:00:00,14.1658416667
2012-11-22 07:00:00,12.878025
2012-11-22 08:00:00,11.89325
2012-11-22 09:00:00,11.1356833333
2012-11-22 10:00:00,10.6811666667
2012-11-22 11:00:00,9.92365
2012-11-22 12:00:00,10.22665
2012-11-22 13:00:00,11.4387083333
2012-11-22 14:00:00,11.9689916667
2012-11-22 15:00:00,11.7417166667
2012-11-22 16:00:00,10.756925
2012-11-22 17:00:00,11.059925
2012-11-22 18:00:00,11.4387083333
2012-11-22 19:00:00,10.9084166667
2012-11-22 20:00:00,7.42381666667
2012-11-22 21:00:00,5.83299166667
2012-11-22 22:00:00,5.22696666667
2012-11-22 23:00:00,5.52996666667
2012-11-23 00:00:00,5.681475
2012-11-23 01:00:00,5.605725
2012-11-23 02:00:00,5.30270833333
2012-11-23 03:00:00,4.6967
2012-11-23 04:00:00,4.92395
2012-11-23 05:00:00,13.8628083333
2012-11-23 06:00:00,14.2416
2012-11-23 07:00:00,12.3477416667
2012-11-23 08:00:00,11.0599416667
2012-11-23 09:00:00,10.22665
2012-11-23 10:00:00,9.39338333333
2012-11-23 11:00:00,9.090375
2012-11-23 12:00:00,9.46913333333
2012-11-23 13:00:00,9.62065
2012-11-23 14:00:00,9.5449
2012-11-23 15:00:00,9.54489166667
2012-11-23 16:00:00,9.62065
2012-11-23 17:00:00,10.22665
2012-11-23 18:00:00,10.22665
2012-11-23 19:00:00,9.5449
2012-11-23 20:00:00,6.514775
2012-11-23 21:00:00,5.15120833333
2012-11-23 22:00:00,4.77245
2012-11-23 23:00:00,4.92395
2012-11-24 00:00:00,5.07545
2012-11-24 01:00:00,4.9997
2012-11-24 02:00:00,5.22695
2012-11-24 03:00:00,5.07545
2012-11-24 04:00:00,5.22695
2012-11-24 05:00:00,5.07545
2012-11-24 06:00:00,5.07545
2012-11-24 07:00:00,5.1512
2012-11-24 08:00:00,4.9997
2012-11-24 09:00:00,4.9997
2012-11-24 10:00:00,5.07545
2012-11-24 11:00:00,4.9997
2012-11-24 12:00:00,5.1512
2012-11-24 13:00:00,5.07545
2012-11-24 14:00:00,5.07545
2012-11-24 15:00:00,5.1512
2012-11-24 16:00:00,5.1512
2012-11-24 17:00:00,5.45421666667
2012-11-24 18:00:00,5.4542
2012-11-24 19:00:00,5.37845833333
2012-11-24 20:00:00,5.30270833333
2012-11-24 21:00:00,5.3027
2012-11-24 22:00:00,5.37845833333
2012-11-24 23:00:00,5.37845
2012-11-25 00:00:00,5.52995833333
2012-11-25 01:00:00,5.22695
2012-11-25 02:00:00,5.22695833333
2012-11-25 03:00:00,5.30270833333
2012-11-25 04:00:00,5.22695
2012-11-25 05:00:00,5.22695
2012-11-25 06:00:00,5.22695
2012-11-25 07:00:00,6.59053333333
2012-11-25 08:00:00,10.3023916667
2012-11-25 09:00:00,11.9689916667
2012-11-25 10:00:00,19.0897583333
2012-11-25 11:00:00,19.0140166667
2012-11-25 12:00:00,17.8777
2012-11-25 13:00:00,15.7566416667
2012-11-25 14:00:00,8.63584166667
2012-11-25 15:00:00,5.37846666667
2012-11-25 16:00:00,5.3027
2012-11-25 17:00:00,5.37845833333
2012-11-25 18:00:00,5.52995833333
2012-11-25 19:00:00,5.4542
2012-11-25 20:00:00,5.52995833333
2012-11-25 21:00:00,5.60571666667
2012-11-25 22:00:00,5.60571666667
2012-11-25 23:00:00,5.605725
2012-11-26 00:00:00,5.60571666667
2012-11-26 01:00:00,5.83299166667
2012-11-26 02:00:00,5.60571666667
2012-11-26 03:00:00,6.36328333333
2012-11-26 04:00:00,6.51479166667
2012-11-26 05:00:00,19.6957833333
2012-11-26 06:00:00,23.4077083333
2012-11-26 07:00:00,26.3620583333
2012-11-26 08:00:00,24.3925083333
2012-11-26 09:00:00,20.2467181818
2012-11-26 10:00:00,21.36235
2012-11-26 11:00:00,25.6802916667
2012-11-26 12:00:00,25.9075583333
2012-11-26 13:00:00,23.862225
2012-11-26 14:00:00,22.725925
2012-11-26 15:00:00,21.816875
2012-11-26 16:00:00,19.6958
2012-11-26 17:00:00,19.1655416667
2012-11-26 18:00:00,18.5594916667
2012-11-26 19:00:00,17.65045
2012-11-26 20:00:00,10.4539333333
2012-11-26 21:00:00,7.57530833333
2012-11-26 22:00:00,5.9845
2012-11-26 23:00:00,5.07545
2012-11-27 00:00:00,5.07545833333
2012-11-27 01:00:00,5.1512
2012-11-27 02:00:00,5.1512
2012-11-27 03:00:00,5.07545
2012-11-27 04:00:00,5.75723333333
2012-11-27 05:00:00,18.3322333333
2012-11-27 06:00:00,21.816875
2012-11-27 07:00:00,24.61975
2012-11-27 08:00:00,23.1046916667
2012-11-27 09:00:00,22.8016666667
2012-11-27 10:00:00,23.1804583333
2012-11-27 11:00:00,22.1956416667
2012-11-27 12:00:00,21.7411166667
2012-11-27 13:00:00,21.7411333333
2012-11-27 14:00:00,21.7411166667
2012-11-27 15:00:00,21.6653666667
2012-11-27 16:00:00,20.37755
2012-11-27 17:00:00,19.9988083333
2012-11-27 18:00:00,19.8473
2012-11-27 19:00:00,19.92305
2012-11-27 20:00:00,10.75695
2012-11-27 21:00:00,7.5753
2012-11-27 22:00:00,6.89355
2012-11-27 23:00:00,5.529975
2012-11-28 00:00:00,5.45420833333
2012-11-28 01:00:00,5.45421666667
2012-11-28 02:00:00,5.45420833333
2012-11-28 03:00:00,5.3027
2012-11-28 04:00:00,5.37845
2012-11-28 05:00:00,17.4989583333
2012-11-28 06:00:00,20.5290583333
2012-11-28 07:00:00,23.1046916667
2012-11-28 08:00:00,22.1198916667
2012-11-28 09:00:00,22.04415
2012-11-28 10:00:00,21.5183166667
2012-11-28 11:00:00,22.8774333333
2012-11-28 12:00:00,22.2714
2012-11-28 13:00:00,22.725925
2012-11-28 14:00:00,22.877425
2012-11-28 15:00:00,21.2866
2012-11-28 16:00:00,20.907825
2012-11-28 17:00:00,21.0593416667
2012-11-28 18:00:00,19.4685416667
2012-11-28 19:00:00,18.180725
2012-11-28 20:00:00,11.0599416667
2012-11-28 21:00:00,9.01464166667
2012-11-28 22:00:00,7.57530833333
2012-11-28 23:00:00,5.45420833333
2012-11-29 00:00:00,5.3027
2012-11-29 01:00:00,4.92395
2012-11-29 02:00:00,5.83298333333
2012-11-29 03:00:00,5.83299166667
2012-11-29 04:00:00,5.83299166667
2012-11-29 05:00:00,17.1959416667
2012-11-29 06:00:00,20.832075
2012-11-29 07:00:00,24.2410083333
2012-11-29 08:00:00,22.04415
2012-11-29 09:00:00,21.0593333333
2012-11-29 10:00:00,21.7411083333
2012-11-29 11:00:00,22.5744166667
2012-11-29 12:00:00,22.1199
2012-11-29 13:00:00,22.1199
2012-11-29 14:00:00,21.816875
2012-11-29 15:00:00,21.8168916667
2012-11-29 16:00:00,19.92305
2012-11-29 17:00:00,19.77155
2012-11-29 18:00:00,19.3170416667
2012-11-29 19:00:00,15.756625
2012-11-29 20:00:00,9.1661
2012-11-29 21:00:00,7.95406666667
2012-11-29 22:00:00,6.59054166667
2012-11-29 23:00:00,4.8482
2012-11-30 00:00:00,4.9997
2012-11-30 01:00:00,4.92395
2012-11-30 02:00:00,5.37845833333
2012-11-30 03:00:00,4.9997
2012-11-30 04:00:00,5.30270833333
2012-11-30 05:00:00,17.2716833333
2012-11-30 06:00:00,20.7563166667
2012-11-30 07:00:00,23.33195
2012-11-30 08:00:00,21.4381
2012-11-30 09:00:00,19.62005
2012-11-30 10:00:00,21.6653666667
2012-11-30 11:00:00,20.907825
2012-11-30 12:00:00,20.9078333333
2012-11-30 13:00:00,20.6805666667
2012-11-30 14:00:00,20.6805666667
2012-11-30 15:00:00,19.8473
2012-11-30 16:00:00,18.7109916667
2012-11-30 17:00:00,18.5594833333
2012-11-30 18:00:00,18.256475
2012-11-30 19:00:00,17.4989583333
2012-11-30 20:00:00,9.69639166667
2012-11-30 21:00:00,7.1208
2012-11-30 22:00:00,5.37845833333
2012-11-30 23:00:00,4.84818333333
2012-12-01 00:00:00,4.69669166667
2012-12-01 01:00:00,4.393675
2012-12-01 02:00:00,4.92395
2012-12-01 03:00:00,4.92395
2012-12-01 04:00:00,4.9997
2012-12-01 05:00:00,5.3027
2012-12-01 06:00:00,5.3027
2012-12-01 07:00:00,5.1512
2012-12-01 08:00:00,4.8482
2012-12-01 09:00:00,7.4238
2012-12-01 10:00:00,6.8178
2012-12-01 11:00:00,6.89353333333
2012-12-01 12:00:00,6.36329166667
2012-12-01 13:00:00,4.39366666667
2012-12-01 14:00:00,3.863375
2012-12-01 15:00:00,4.62094166667
2012-12-01 16:00:00,4.16640833333
2012-12-01 17:00:00,4.46943333333
2012-12-01 18:00:00,4.77245
2012-12-01 19:00:00,4.9997
2012-12-01 20:00:00,4.99970833333
2012-12-01 21:00:00,5.07545
2012-12-01 22:00:00,5.1512
2012-12-01 23:00:00,4.8482
2012-12-02 00:00:00,4.9997
2012-12-02 01:00:00,5.1512
2012-12-02 02:00:00,4.92395
2012-12-02 03:00:00,5.1512
2012-12-02 04:00:00,5.07545
2012-12-02 05:00:00,5.07545
2012-12-02 06:00:00,4.9997
2012-12-02 07:00:00,5.68148333333
2012-12-02 08:00:00,9.46913333333
2012-12-02 09:00:00,11.4387083333
2012-12-02 10:00:00,20.453325
2012-12-02 11:00:00,20.6805666667
2012-12-02 12:00:00,18.0292083333
2012-12-02 13:00:00,15.8324
2012-12-02 14:00:00,7.9541
2012-12-02 15:00:00,5.07545833333
2012-12-02 16:00:00,5.30270833333
2012-12-02 17:00:00,5.07545
2012-12-02 18:00:00,5.37845833333
2012-12-02 19:00:00,5.45420833333
2012-12-02 20:00:00,5.1512
2012-12-02 21:00:00,5.22695
2012-12-02 22:00:00,5.3027
2012-12-02 23:00:00,5.52996666667
2012-12-03 00:00:00,5.37845
2012-12-03 01:00:00,5.45420833333
2012-12-03 02:00:00,5.4542
2012-12-03 03:00:00,5.75724166667
2012-12-03 04:00:00,6.287525
2012-12-03 05:00:00,18.9382583333
2012-12-03 06:00:00,21.2108333333
2012-12-03 07:00:00,24.0137333333
2012-12-03 08:00:00,24.31675
2012-12-03 09:00:00,24.544
2012-12-03 10:00:00,25.4530333333
2012-12-03 11:00:00,25.3772833333
2012-12-03 12:00:00,25.150025
2012-12-03 13:00:00,23.7864583333
2012-12-03 14:00:00,22.2713916667
2012-12-03 15:00:00,20.6048083333
2012-12-03 16:00:00,19.3927833333
2012-12-03 17:00:00,20.6048333333
2012-12-03 18:00:00,19.8472916667
2012-12-03 19:00:00,19.4685333333
2012-12-03 20:00:00,17.4989666667
2012-12-03 21:00:00,15.7566333333
2012-12-03 22:00:00,6.81778333333
2012-12-03 23:00:00,4.77245
2012-12-04 00:00:00,4.62095
2012-12-04 01:00:00,4.393675
2012-12-04 02:00:00,3.863375
2012-12-04 03:00:00,3.863375
2012-12-04 04:00:00,3.78761666667
2012-12-04 05:00:00,11.9689833333
2012-12-04 06:00:00,17.726225
2012-12-04 07:00:00,21.665375
2012-12-04 08:00:00,21.665375
2012-12-04 09:00:00,20.907825
2012-12-04 10:00:00,20.0745666667
2012-12-04 11:00:00,20.22605
2012-12-04 12:00:00,19.8473083333
2012-12-04 13:00:00,19.9988
2012-12-04 14:00:00,19.3170333333
2012-12-04 15:00:00,18.1807333333
2012-12-04 16:00:00,16.7414333333
2012-12-04 17:00:00,15.90815
2012-12-04 18:00:00,17.34745
2012-12-04 19:00:00,17.19595
2012-12-04 20:00:00,9.24185833333
2012-12-04 21:00:00,6.74203333333
2012-12-04 22:00:00,5.45420833333
2012-12-04 23:00:00,4.9997
2012-12-05 00:00:00,4.6967
2012-12-05 01:00:00,4.6967
2012-12-05 02:00:00,4.09065
2012-12-05 03:00:00,4.393675
2012-12-05 04:00:00,4.469425
2012-12-05 05:00:00,10.5296666667
2012-12-05 06:00:00,14.6961083333
2012-12-05 07:00:00,16.438425
2012-12-05 08:00:00,15.3021166667
2012-12-05 09:00:00,15.8324083333
2012-12-05 10:00:00,15.8323916667
2012-12-05 11:00:00,15.9839083333
2012-12-05 12:00:00,15.3021166667
2012-12-05 13:00:00,14.923375
2012-12-05 14:00:00,15.3778833333
2012-12-05 15:00:00,14.92335
2012-12-05 16:00:00,15.9839083333
2012-12-05 17:00:00,14.3930916667
2012-12-05 18:00:00,9.31761666667
2012-12-05 19:00:00,11.817475
2012-12-05 20:00:00,8.40858333333
2012-12-05 21:00:00,6.66628333333
2012-12-05 22:00:00,5.60571666667
2012-12-05 23:00:00,5.1512
2012-12-06 00:00:00,5.37845833333
2012-12-06 01:00:00,5.37845
2012-12-06 02:00:00,6.21178333333
2012-12-06 03:00:00,6.36328333333
2012-12-06 04:00:00,6.3633
2012-12-06 05:00:00,11.2114666667
2012-12-06 06:00:00,13.6355916667
2012-12-06 07:00:00,13.8628333333
2012-12-06 08:00:00,12.8780416667
2012-12-06 09:00:00,11.36295
2012-12-06 10:00:00,12.1205
2012-12-06 11:00:00,11.893225
2012-12-06 12:00:00,13.5598333333
2012-12-06 13:00:00,13.7870916667
2012-12-06 14:00:00,13.484075
2012-12-06 15:00:00,13.18105
2012-12-06 16:00:00,14.31735
2012-12-06 17:00:00,14.3931
2012-12-06 18:00:00,14.0901
2012-12-06 19:00:00,13.7871
2012-12-06 20:00:00,9.62065
2012-12-06 21:00:00,7.80255833333
2012-12-06 22:00:00,6.06025833333
2012-12-06 23:00:00,5.52995833333
2012-12-07 00:00:00,5.4542
2012-12-07 01:00:00,5.37845833333
2012-12-07 02:00:00,5.3027
2012-12-07 03:00:00,5.37845
2012-12-07 04:00:00,5.75724166667
2012-12-07 05:00:00,13.0295416667
2012-12-07 06:00:00,15.90815
2012-12-07 07:00:00,20.3018
2012-12-07 08:00:00,19.9988
2012-12-07 09:00:00,20.6805583333
2012-12-07 10:00:00,20.1503
2012-12-07 11:00:00,21.517725
2012-12-07 12:00:00,19.9230583333
2012-12-07 13:00:00,20.3018083333
2012-12-07 14:00:00,20.9835666667
2012-12-07 15:00:00,20.1503083333
2012-12-07 16:00:00,19.014025
2012-12-07 17:00:00,18.6352583333
2012-12-07 18:00:00,18.0292166667
2012-12-07 19:00:00,17.65045
2012-12-07 20:00:00,11.5902
2012-12-07 21:00:00,9.01461666667
2012-12-07 22:00:00,7.04505
2012-12-07 23:00:00,5.98450833333
2012-12-08 00:00:00,5.98450833333
2012-12-08 01:00:00,5.83299166667
2012-12-08 02:00:00,5.98450833333
2012-12-08 03:00:00,6.06026666667
2012-12-08 04:00:00,5.90875
2012-12-08 05:00:00,6.06026666667
2012-12-08 06:00:00,5.83299166667
2012-12-08 07:00:00,5.98450833333
2012-12-08 08:00:00,5.90875
2012-12-08 09:00:00,7.65105
2012-12-08 10:00:00,6.9693
2012-12-08 11:00:00,7.49955
2012-12-08 12:00:00,6.439025
2012-12-08 13:00:00,5.1512
2012-12-08 14:00:00,4.9997
2012-12-08 15:00:00,5.07545
2012-12-08 16:00:00,5.605725
2012-12-08 17:00:00,5.90875
2012-12-08 18:00:00,5.90875
2012-12-08 19:00:00,5.98450833333
2012-12-08 20:00:00,5.9845
2012-12-08 21:00:00,5.98450833333
2012-12-08 22:00:00,5.90875
2012-12-08 23:00:00,5.98450833333
2012-12-09 00:00:00,5.83299166667
2012-12-09 01:00:00,5.98450833333
2012-12-09 02:00:00,5.90875
2012-12-09 03:00:00,5.98450833333
2012-12-09 04:00:00,5.90875
2012-12-09 05:00:00,5.98450833333
2012-12-09 06:00:00,5.90875
2012-12-09 07:00:00,5.98450833333
2012-12-09 08:00:00,6.21175833333
2012-12-09 09:00:00,7.5753
2012-12-09 10:00:00,13.6355416667
2012-12-09 11:00:00,15.9839166667
2012-12-09 12:00:00,14.6961
2012-12-09 13:00:00,13.2568083333
2012-12-09 14:00:00,6.89353333333
2012-12-09 15:00:00,5.9845
2012-12-09 16:00:00,5.83299166667
2012-12-09 17:00:00,5.98450833333
2012-12-09 18:00:00,5.90875
2012-12-09 19:00:00,6.06026666667
2012-12-09 20:00:00,5.90875
2012-12-09 21:00:00,6.136025
2012-12-09 22:00:00,5.98450833333
2012-12-09 23:00:00,5.90875
2012-12-10 00:00:00,5.98450833333
2012-12-10 01:00:00,5.98450833333
2012-12-10 02:00:00,5.98450833333
2012-12-10 03:00:00,6.06026666667
2012-12-10 04:00:00,5.90875
2012-12-10 05:00:00,14.6961
2012-12-10 06:00:00,20.529075
2012-12-10 07:00:00,24.6955083333
2012-12-10 08:00:00,21.589625
2012-12-10 09:00:00,22.2714083333
2012-12-10 10:00:00,22.3471583333
2012-12-10 11:00:00,23.1804583333
2012-12-10 12:00:00,23.4834666667
2012-12-10 13:00:00,20.2467181818
2012-12-10 14:00:00,21.968375
2012-12-10 15:00:00,21.5138666667
2012-12-10 16:00:00,18.7867583333
2012-12-10 17:00:00,19.317025
2012-12-10 18:00:00,18.180725
2012-12-10 19:00:00,17.4989583333
