timestamp,UnivClass_Alfredo
2015-11-18 17:00:00,163.9
2015-11-18 18:00:00,164.27
2015-11-18 19:00:00,167.16
2015-11-18 20:00:00,153.78
2015-11-18 21:00:00,153.63
2015-11-18 22:00:00,156.23
2015-11-18 23:00:00,155.74
2015-11-19 00:00:00,156.15
2015-11-19 01:00:00,156.11
2015-11-19 02:00:00,154.74
2015-11-19 03:00:00,155.29
2015-11-19 04:00:00,156.28
2015-11-19 05:00:00,155.91
2015-11-19 06:00:00,157.36
2015-11-19 07:00:00,154.15
2015-11-19 08:00:00,149.46
2015-11-19 09:00:00,159.15
2015-11-19 10:00:00,168.17
2015-11-19 11:00:00,167.5
2015-11-19 12:00:00,155.31
2015-11-19 13:00:00,164.81
2015-11-19 14:00:00,162.59
2015-11-19 15:00:00,148.65
2015-11-19 16:00:00,151.7
2015-11-19 17:00:00,158.45
2015-11-19 18:00:00,163.45
2015-11-19 19:00:00,164.88
2015-11-19 20:00:00,153.81
2015-11-19 21:00:00,152.91
2015-11-19 22:00:00,153.3
2015-11-19 23:00:00,155.04
2015-11-20 00:00:00,149.7
2015-11-20 01:00:00,149.9
2015-11-20 02:00:00,143.99
2015-11-20 03:00:00,145.99
2015-11-20 04:00:00,151.34
2015-11-20 05:00:00,148.39
2015-11-20 06:00:00,150.01
2015-11-20 07:00:00,143.6
2015-11-20 08:00:00,139.99
2015-11-20 09:00:00,141.92
2015-11-20 10:00:00,146.29
2015-11-20 11:00:00,148.82
2015-11-20 12:00:00,154.46
2015-11-20 13:00:00,149.25
2015-11-20 14:00:00,158.48
2015-11-20 15:00:00,147.6
2015-11-20 16:00:00,135.98
2015-11-20 17:00:00,142.8
2015-11-20 18:00:00,147.77
2015-11-20 19:00:00,146.51
2015-11-20 20:00:00,142.87
2015-11-20 21:00:00,142.32
2015-11-20 22:00:00,144.27
2015-11-20 23:00:00,140.63
2015-11-21 00:00:00,143.36
2015-11-21 01:00:00,143.47
2015-11-21 02:00:00,145.11
2015-11-21 03:00:00,148.83
2015-11-21 04:00:00,149.47
2015-11-21 05:00:00,146.06
2015-11-21 06:00:00,149.88
2015-11-21 07:00:00,146.13
2015-11-21 08:00:00,137.02
2015-11-21 09:00:00,128.46
2015-11-21 10:00:00,125.78
2015-11-21 11:00:00,127.38
2015-11-21 12:00:00,120.44
2015-11-21 13:00:00,122.71
2015-11-21 14:00:00,113.39
2015-11-21 15:00:00,119.53
2015-11-21 16:00:00,117.54
2015-11-21 17:00:00,122.13
2015-11-21 18:00:00,129.39
2015-11-21 19:00:00,130.86
2015-11-21 20:00:00,129.76
2015-11-21 21:00:00,128.08
2015-11-21 22:00:00,129.1
2015-11-21 23:00:00,132.53
2015-11-22 00:00:00,135.13
2015-11-22 01:00:00,137.45
2015-11-22 02:00:00,135.85
2015-11-22 03:00:00,135.93
2015-11-22 04:00:00,141.8
2015-11-22 05:00:00,140.72
2015-11-22 06:00:00,143.21
2015-11-22 07:00:00,135.71
2015-11-22 08:00:00,134.41
2015-11-22 09:00:00,121.4
2015-11-22 10:00:00,122.76
2015-11-22 11:00:00,116.88
2015-11-22 12:00:00,113.18
2015-11-22 13:00:00,125.05
2015-11-22 14:00:00,121.39
2015-11-22 15:00:00,119.55
2015-11-22 16:00:00,122.75
2015-11-22 17:00:00,123.5
2015-11-22 18:00:00,123.25
2015-11-22 19:00:00,123.47
2015-11-22 20:00:00,118.99
2015-11-22 21:00:00,124.13
2015-11-22 22:00:00,124.94
2015-11-22 23:00:00,126.39
2015-11-23 00:00:00,125.2
2015-11-23 01:00:00,130.85
2015-11-23 02:00:00,128.15
2015-11-23 03:00:00,128.03
2015-11-23 04:00:00,131.56
2015-11-23 05:00:00,131.28
2015-11-23 06:00:00,128.98
2015-11-23 07:00:00,126.15
2015-11-23 08:00:00,122.91
2015-11-23 09:00:00,132.02
2015-11-23 10:00:00,136.28
2015-11-23 11:00:00,130.6
2015-11-23 12:00:00,132.09
2015-11-23 13:00:00,129.94
2015-11-23 14:00:00,135.81
2015-11-23 15:00:00,143.11
2015-11-23 16:00:00,132.44
2015-11-23 17:00:00,137.71
2015-11-23 18:00:00,144.08
2015-11-23 19:00:00,140.73
2015-11-23 20:00:00,132.94
2015-11-23 21:00:00,131.94
2015-11-23 22:00:00,132.91
2015-11-23 23:00:00,134.67
2015-11-24 00:00:00,140.9
2015-11-24 01:00:00,141.89
2015-11-24 02:00:00,138.9
2015-11-24 03:00:00,138.29
2015-11-24 04:00:00,132.83
2015-11-24 05:00:00,133.35
2015-11-24 06:00:00,137.69
2015-11-24 07:00:00,136.19
2015-11-24 08:00:00,126.72
2015-11-24 09:00:00,136.91
2015-11-24 10:00:00,142.08
2015-11-24 11:00:00,146.54
2015-11-24 12:00:00,149.65
2015-11-24 13:00:00,152.04
2015-11-24 14:00:00,144.89
2015-11-24 15:00:00,137.1
2015-11-24 16:00:00,127.23
2015-11-24 17:00:00,137.41
2015-11-24 18:00:00,138.47
2015-11-24 19:00:00,145.66
2015-11-24 20:00:00,139.97
2015-11-24 21:00:00,134.91
2015-11-24 22:00:00,133.25
2015-11-24 23:00:00,138.15
2015-11-25 00:00:00,134.74
2015-11-25 01:00:00,133.91
2015-11-25 02:00:00,135.32
2015-11-25 03:00:00,134.83
2015-11-25 04:00:00,132.06
2015-11-25 05:00:00,133.85
2015-11-25 06:00:00,136.91
2015-11-25 07:00:00,129.41
2015-11-25 08:00:00,123.15
2015-11-25 09:00:00,129.93
2015-11-25 10:00:00,129.47
2015-11-25 11:00:00,130.83
2015-11-25 12:00:00,123.48
2015-11-25 13:00:00,136.9
2015-11-25 14:00:00,136.54
2015-11-25 15:00:00,128.0
2015-11-25 16:00:00,123.59
2015-11-25 17:00:00,134.36
2015-11-25 18:00:00,135.97
2015-11-25 19:00:00,141.4
2015-11-25 20:00:00,130.65
2015-11-25 21:00:00,132.24
2015-11-25 22:00:00,134.66
2015-11-25 23:00:00,138.93
2015-11-26 00:00:00,138.53
2015-11-26 01:00:00,140.13
2015-11-26 02:00:00,143.03
2015-11-26 03:00:00,139.48
2015-11-26 04:00:00,138.16
2015-11-26 05:00:00,134.47
2015-11-26 06:00:00,137.11
2015-11-26 07:00:00,129.93
2015-11-26 08:00:00,129.4
2015-11-26 09:00:00,123.44
2015-11-26 10:00:00,127.99
2015-11-26 11:00:00,124.87
2015-11-26 12:00:00,131.49
2015-11-26 13:00:00,127.38
2015-11-26 14:00:00,125.72
2015-11-26 15:00:00,124.33
2015-11-26 16:00:00,126.13
2015-11-26 17:00:00,129.74
2015-11-26 18:00:00,138.73
2015-11-26 19:00:00,144.42
2015-11-26 20:00:00,141.23
2015-11-26 21:00:00,143.7
2015-11-26 22:00:00,140.96
2015-11-26 23:00:00,139.68
2015-11-27 00:00:00,139.41
2015-11-27 01:00:00,144.88
2015-11-27 02:00:00,141.16
2015-11-27 03:00:00,144.39
2015-11-27 04:00:00,144.45
2015-11-27 05:00:00,145.91
2015-11-27 06:00:00,147.02
2015-11-27 07:00:00,141.52
2015-11-27 08:00:00,140.13
2015-11-27 09:00:00,134.78
2015-11-27 10:00:00,132.67
2015-11-27 11:00:00,138.11
2015-11-27 12:00:00,141.93
2015-11-27 13:00:00,137.39
2015-11-27 14:00:00,137.5
2015-11-27 15:00:00,131.68
2015-11-27 16:00:00,134.15
2015-11-27 17:00:00,143.56
2015-11-27 18:00:00,153.62
2015-11-27 19:00:00,150.19
2015-11-27 20:00:00,146.95
2015-11-27 21:00:00,153.45
2015-11-27 22:00:00,152.61
2015-11-27 23:00:00,151.16
2015-11-28 00:00:00,149.72
2015-11-28 01:00:00,153.31
2015-11-28 02:00:00,155.12
2015-11-28 03:00:00,152.54
2015-11-28 04:00:00,156.94
2015-11-28 05:00:00,155.1
2015-11-28 06:00:00,157.92
2015-11-28 07:00:00,152.07
2015-11-28 08:00:00,147.68
2015-11-28 09:00:00,144.42
2015-11-28 10:00:00,143.46
2015-11-28 11:00:00,145.72
2015-11-28 12:00:00,144.55
2015-11-28 13:00:00,145.0
2015-11-28 14:00:00,146.6
2015-11-28 15:00:00,143.39
2015-11-28 16:00:00,145.11
2015-11-28 17:00:00,149.43
2015-11-28 18:00:00,153.97
2015-11-28 19:00:00,151.93
2015-11-28 20:00:00,155.32
2015-11-28 21:00:00,152.91
2015-11-28 22:00:00,152.12
2015-11-28 23:00:00,151.99
2015-11-29 00:00:00,159.31
2015-11-29 01:00:00,156.18
2015-11-29 02:00:00,155.72
2015-11-29 03:00:00,157.47
2015-11-29 04:00:00,157.58
2015-11-29 05:00:00,164.86
2015-11-29 06:00:00,163.08
2015-11-29 07:00:00,155.79
2015-11-29 08:00:00,148.86
2015-11-29 09:00:00,151.79
2015-11-29 10:00:00,152.73
2015-11-29 11:00:00,154.57
2015-11-29 12:00:00,145.71
2015-11-29 13:00:00,150.15
2015-11-29 14:00:00,146.63
2015-11-29 15:00:00,145.69
2015-11-29 16:00:00,146.26
2015-11-29 17:00:00,152.0
2015-11-29 18:00:00,159.12
2015-11-29 19:00:00,161.17
2015-11-29 20:00:00,159.46
2015-11-29 21:00:00,160.29
2015-11-29 22:00:00,163.88
2015-11-29 23:00:00,164.87
2015-11-30 00:00:00,168.49
2015-11-30 01:00:00,163.18
2015-11-30 02:00:00,167.19
2015-11-30 03:00:00,162.37
2015-11-30 04:00:00,165.32
2015-11-30 05:00:00,167.22
2015-11-30 06:00:00,170.79
2015-11-30 07:00:00,164.71
2015-11-30 08:00:00,164.56
2015-11-30 09:00:00,166.97
2015-11-30 10:00:00,167.32
2015-11-30 11:00:00,169.57
2015-11-30 12:00:00,171.7
2015-11-30 13:00:00,181.68
2015-11-30 14:00:00,181.09
2015-11-30 15:00:00,163.44
2015-11-30 16:00:00,158.48
2015-11-30 17:00:00,167.46
2015-11-30 18:00:00,170.46
2015-11-30 19:00:00,175.95
2015-11-30 20:00:00,169.38
2015-11-30 21:00:00,165.84
2015-11-30 22:00:00,168.67
2015-11-30 23:00:00,172.72
2015-12-01 00:00:00,169.56
2015-12-01 01:00:00,169.81
2015-12-01 02:00:00,161.54
2015-12-01 03:00:00,169.85
2015-12-01 04:00:00,169.7
2015-12-01 05:00:00,172.46
2015-12-01 06:00:00,170.86
2015-12-01 07:00:00,162.47
2015-12-01 08:00:00,164.48
2015-12-01 09:00:00,171.67
2015-12-01 10:00:00,163.91
2015-12-01 11:00:00,164.7
2015-12-01 12:00:00,180.92
2015-12-01 13:00:00,170.64
2015-12-01 14:00:00,161.85
2015-12-01 15:00:00,167.43
2015-12-01 16:00:00,171.83
2015-12-01 17:00:00,172.64
2015-12-01 18:00:00,180.24
2015-12-01 19:00:00,191.26
2015-12-01 20:00:00,179.18
2015-12-01 21:00:00,170.12
2015-12-01 22:00:00,169.06
2015-12-01 23:00:00,167.21
2015-12-02 00:00:00,166.14
2015-12-02 01:00:00,167.87
2015-12-02 02:00:00,163.25
2015-12-02 03:00:00,167.54
2015-12-02 04:00:00,165.75
2015-12-02 05:00:00,169.16
2015-12-02 06:00:00,171.05
2015-12-02 07:00:00,167.06
2015-12-02 08:00:00,168.02
2015-12-02 09:00:00,176.44
2015-12-02 10:00:00,173.57
2015-12-02 11:00:00,174.53
2015-12-02 12:00:00,168.55
2015-12-02 13:00:00,180.61
2015-12-02 14:00:00,169.66
2015-12-02 15:00:00,165.78
2015-12-02 16:00:00,163.04
2015-12-02 17:00:00,163.42
2015-12-02 18:00:00,169.49
2015-12-02 19:00:00,176.7
2015-12-02 20:00:00,172.38
2015-12-02 21:00:00,162.09
2015-12-02 22:00:00,165.72
2015-12-02 23:00:00,165.42
2015-12-03 00:00:00,168.34
2015-12-03 01:00:00,166.1
2015-12-03 02:00:00,161.37
2015-12-03 03:00:00,162.42
2015-12-03 04:00:00,163.24
2015-12-03 05:00:00,163.57
2015-12-03 06:00:00,170.18
2015-12-03 07:00:00,163.73
2015-12-03 08:00:00,157.35
2015-12-03 09:00:00,160.66
2015-12-03 10:00:00,164.87
2015-12-03 11:00:00,173.72
2015-12-03 12:00:00,164.46
2015-12-03 13:00:00,166.08
2015-12-03 14:00:00,154.1
2015-12-03 15:00:00,149.6
2015-12-03 16:00:00,148.9
2015-12-03 17:00:00,150.74
2015-12-03 18:00:00,160.84
2015-12-03 19:00:00,171.15
2015-12-03 20:00:00,157.04
2015-12-03 21:00:00,154.13
2015-12-03 22:00:00,154.16
2015-12-03 23:00:00,160.18
2015-12-04 00:00:00,155.24
2015-12-04 01:00:00,154.22
2015-12-04 02:00:00,153.43
2015-12-04 03:00:00,152.0
2015-12-04 04:00:00,153.07
2015-12-04 05:00:00,159.92
2015-12-04 06:00:00,156.4
2015-12-04 07:00:00,154.32
2015-12-04 08:00:00,145.78
2015-12-04 09:00:00,153.62
2015-12-04 10:00:00,156.76
2015-12-04 11:00:00,152.76
2015-12-04 12:00:00,153.24
2015-12-04 13:00:00,152.8
2015-12-04 14:00:00,156.73
2015-12-04 15:00:00,143.77
2015-12-04 16:00:00,147.19
2015-12-04 17:00:00,151.52
2015-12-04 18:00:00,158.57
2015-12-04 19:00:00,159.3
2015-12-04 20:00:00,156.0
2015-12-04 21:00:00,147.61
2015-12-04 22:00:00,147.1
2015-12-04 23:00:00,152.39
2015-12-05 00:00:00,150.18
2015-12-05 01:00:00,147.45
2015-12-05 02:00:00,146.06
2015-12-05 03:00:00,151.29
2015-12-05 04:00:00,152.81
2015-12-05 05:00:00,152.48
2015-12-05 06:00:00,151.87
2015-12-05 07:00:00,151.39
2015-12-05 08:00:00,140.08
2015-12-05 09:00:00,141.47
2015-12-05 10:00:00,142.06
2015-12-05 11:00:00,143.49
2015-12-05 12:00:00,139.4
2015-12-05 13:00:00,143.62
2015-12-05 14:00:00,135.58
2015-12-05 15:00:00,127.19
2015-12-05 16:00:00,137.04
2015-12-05 17:00:00,135.36
2015-12-05 18:00:00,144.56
2015-12-05 19:00:00,142.53
2015-12-05 20:00:00,151.11
2015-12-05 21:00:00,151.92
2015-12-05 22:00:00,150.85
2015-12-05 23:00:00,151.12
2015-12-06 00:00:00,150.45
2015-12-06 01:00:00,153.07
2015-12-06 02:00:00,155.73
2015-12-06 03:00:00,154.01
2015-12-06 04:00:00,156.75
2015-12-06 05:00:00,158.3
2015-12-06 06:00:00,160.9
2015-12-06 07:00:00,159.85
2015-12-06 08:00:00,149.26
2015-12-06 09:00:00,146.84
2015-12-06 10:00:00,148.16
2015-12-06 11:00:00,145.42
2015-12-06 12:00:00,136.64
2015-12-06 13:00:00,140.5
2015-12-06 14:00:00,127.11
2015-12-06 15:00:00,126.74
2015-12-06 16:00:00,132.06
2015-12-06 17:00:00,139.3
2015-12-06 18:00:00,145.55
2015-12-06 19:00:00,145.59
2015-12-06 20:00:00,140.16
2015-12-06 21:00:00,147.34
2015-12-06 22:00:00,143.7
2015-12-06 23:00:00,148.06
2015-12-07 00:00:00,145.95
2015-12-07 01:00:00,142.79
2015-12-07 02:00:00,145.24
2015-12-07 03:00:00,150.24
2015-12-07 04:00:00,150.36
2015-12-07 05:00:00,150.84
2015-12-07 06:00:00,147.95
2015-12-07 07:00:00,148.16
2015-12-07 08:00:00,144.1
2015-12-07 09:00:00,148.01
2015-12-07 10:00:00,142.75
2015-12-07 11:00:00,135.49
2015-12-07 12:00:00,143.5
2015-12-07 13:00:00,139.49
2015-12-07 14:00:00,133.78
2015-12-07 15:00:00,143.89
2015-12-07 16:00:00,131.8
2015-12-07 17:00:00,137.27
2015-12-07 18:00:00,144.63
2015-12-07 19:00:00,150.73
2015-12-07 20:00:00,143.32
2015-12-07 21:00:00,144.68
2015-12-07 22:00:00,143.07
2015-12-07 23:00:00,141.73
2015-12-08 00:00:00,145.32
2015-12-08 01:00:00,145.54
2015-12-08 02:00:00,144.83
2015-12-08 03:00:00,144.55
2015-12-08 04:00:00,144.91
2015-12-08 05:00:00,148.81
2015-12-08 06:00:00,148.46
2015-12-08 07:00:00,150.28
2015-12-08 08:00:00,141.99
2015-12-08 09:00:00,141.72
2015-12-08 10:00:00,138.8
2015-12-08 11:00:00,135.31
2015-12-08 12:00:00,136.58
2015-12-08 13:00:00,135.08
2015-12-08 14:00:00,131.97
2015-12-08 15:00:00,125.72
2015-12-08 16:00:00,123.48
2015-12-08 17:00:00,125.59
2015-12-08 18:00:00,134.37
2015-12-08 19:00:00,144.3
2015-12-08 20:00:00,149.1
2015-12-08 21:00:00,144.98
2015-12-08 22:00:00,144.43
2015-12-08 23:00:00,148.67
2015-12-09 00:00:00,148.93
2015-12-09 01:00:00,146.0
2015-12-09 02:00:00,148.25
2015-12-09 03:00:00,148.14
2015-12-09 04:00:00,144.07
2015-12-09 05:00:00,145.43
2015-12-09 06:00:00,145.99
2015-12-09 07:00:00,146.47
2015-12-09 08:00:00,138.45
2015-12-09 09:00:00,137.58
2015-12-09 10:00:00,144.76
2015-12-09 11:00:00,137.92
2015-12-09 12:00:00,128.67
2015-12-09 13:00:00,126.89
2015-12-09 14:00:00,127.6
2015-12-09 15:00:00,121.63
2015-12-09 16:00:00,124.56
2015-12-09 17:00:00,127.15
2015-12-09 18:00:00,129.68
2015-12-09 19:00:00,140.55
2015-12-09 20:00:00,138.1
2015-12-09 21:00:00,137.57
2015-12-09 22:00:00,145.69
2015-12-09 23:00:00,141.34
2015-12-10 00:00:00,145.11
2015-12-10 01:00:00,145.03
2015-12-10 02:00:00,145.78
2015-12-10 03:00:00,149.09
2015-12-10 04:00:00,147.82
2015-12-10 05:00:00,146.79
2015-12-10 06:00:00,149.5
2015-12-10 07:00:00,152.38
2015-12-10 08:00:00,154.11
2015-12-10 09:00:00,155.61
2015-12-10 10:00:00,143.94
2015-12-10 11:00:00,143.94
2015-12-10 12:00:00,139.6
2015-12-10 13:00:00,138.64
2015-12-10 14:00:00,138.03
2015-12-10 15:00:00,135.16
2015-12-10 16:00:00,135.03
2015-12-10 17:00:00,142.66
2015-12-10 18:00:00,149.14
2015-12-10 19:00:00,151.74
2015-12-10 20:00:00,146.25
2015-12-10 21:00:00,142.88
2015-12-10 22:00:00,150.72
2015-12-10 23:00:00,150.07
2015-12-11 00:00:00,148.24
2015-12-11 01:00:00,147.86
2015-12-11 02:00:00,147.7
2015-12-11 03:00:00,144.82
2015-12-11 04:00:00,143.09
2015-12-11 05:00:00,141.52
2015-12-11 06:00:00,141.91
2015-12-11 07:00:00,142.36
2015-12-11 08:00:00,130.15
2015-12-11 09:00:00,132.2
2015-12-11 10:00:00,142.48
2015-12-11 11:00:00,149.92
2015-12-11 12:00:00,144.55
2015-12-11 13:00:00,144.94
2015-12-11 14:00:00,139.73
2015-12-11 15:00:00,128.84
2015-12-11 16:00:00,127.08
2015-12-11 17:00:00,128.62
2015-12-11 18:00:00,141.78
2015-12-11 19:00:00,144.48
2015-12-11 20:00:00,146.67
2015-12-11 21:00:00,144.16
2015-12-11 22:00:00,139.2
2015-12-11 23:00:00,139.14
2015-12-12 00:00:00,139.03
2015-12-12 01:00:00,135.98
2015-12-12 02:00:00,139.77
2015-12-12 03:00:00,137.5
2015-12-12 04:00:00,136.87
2015-12-12 05:00:00,143.62
2015-12-12 06:00:00,145.36
2015-12-12 07:00:00,139.15
2015-12-12 08:00:00,133.46
2015-12-12 09:00:00,134.81
2015-12-12 10:00:00,136.27
2015-12-12 11:00:00,137.76
2015-12-12 12:00:00,136.94
2015-12-12 13:00:00,135.14
2015-12-12 14:00:00,132.08
2015-12-12 15:00:00,133.48
2015-12-12 16:00:00,135.25
2015-12-12 17:00:00,135.97
2015-12-12 18:00:00,147.96
2015-12-12 19:00:00,150.96
2015-12-12 20:00:00,148.82
2015-12-12 21:00:00,148.54
2015-12-12 22:00:00,149.97
2015-12-12 23:00:00,150.78
2015-12-13 00:00:00,152.88
2015-12-13 01:00:00,154.67
2015-12-13 02:00:00,154.82
2015-12-13 03:00:00,157.97
2015-12-13 04:00:00,157.43
2015-12-13 05:00:00,158.59
2015-12-13 06:00:00,162.25
2015-12-13 07:00:00,160.37
2015-12-13 08:00:00,152.14
2015-12-13 09:00:00,151.45
2015-12-13 10:00:00,149.31
2015-12-13 11:00:00,149.47
2015-12-13 12:00:00,150.66
2015-12-13 13:00:00,147.85
2015-12-13 14:00:00,145.63
2015-12-13 15:00:00,142.13
2015-12-13 16:00:00,144.22
2015-12-13 17:00:00,149.16
2015-12-13 18:00:00,156.65
2015-12-13 19:00:00,158.76
2015-12-13 20:00:00,160.53
2015-12-13 21:00:00,156.58
2015-12-13 22:00:00,158.05
2015-12-13 23:00:00,163.1
2015-12-14 00:00:00,159.08
2015-12-14 01:00:00,163.21
2015-12-14 02:00:00,164.47
2015-12-14 03:00:00,165.17
2015-12-14 04:00:00,167.77
2015-12-14 05:00:00,169.98
2015-12-14 06:00:00,172.93
2015-12-14 07:00:00,167.65
2015-12-14 08:00:00,149.84
2015-12-14 09:00:00,154.19
2015-12-14 10:00:00,170.42
2015-12-14 11:00:00,159.22
2015-12-14 12:00:00,159.19
2015-12-14 13:00:00,161.95
2015-12-14 14:00:00,160.65
2015-12-14 15:00:00,158.68
2015-12-14 16:00:00,163.48
2015-12-14 17:00:00,168.42
2015-12-14 18:00:00,169.69
2015-12-14 19:00:00,171.9
2015-12-14 20:00:00,165.92
2015-12-14 21:00:00,163.35
2015-12-14 22:00:00,165.05
2015-12-14 23:00:00,164.4
2015-12-15 00:00:00,166.19
2015-12-15 01:00:00,166.58
2015-12-15 02:00:00,170.76
2015-12-15 03:00:00,172.09
2015-12-15 04:00:00,174.14
2015-12-15 05:00:00,174.68
2015-12-15 06:00:00,173.39
2015-12-15 07:00:00,172.01
2015-12-15 08:00:00,168.23
2015-12-15 09:00:00,169.56
2015-12-15 10:00:00,178.95
2015-12-15 11:00:00,173.05
2015-12-15 12:00:00,171.59
2015-12-15 13:00:00,171.89
2015-12-15 14:00:00,170.02
2015-12-15 15:00:00,163.79
2015-12-15 16:00:00,166.53
2015-12-15 17:00:00,173.84
2015-12-15 18:00:00,178.03
2015-12-15 19:00:00,177.35
2015-12-15 20:00:00,173.06
2015-12-15 21:00:00,168.31
2015-12-15 22:00:00,167.62
2015-12-15 23:00:00,169.81
2015-12-16 00:00:00,171.25
2015-12-16 01:00:00,173.7
2015-12-16 02:00:00,175.72
2015-12-16 03:00:00,177.79
2015-12-16 04:00:00,174.25
2015-12-16 05:00:00,177.47
2015-12-16 06:00:00,182.03
2015-12-16 07:00:00,184.72
2015-12-16 08:00:00,175.66
2015-12-16 09:00:00,178.86
2015-12-16 10:00:00,174.14
2015-12-16 11:00:00,180.24
2015-12-16 12:00:00,171.42
2015-12-16 13:00:00,176.16
2015-12-16 14:00:00,178.66
2015-12-16 15:00:00,172.94
2015-12-16 16:00:00,172.77
2015-12-16 17:00:00,183.37
2015-12-16 18:00:00,182.25
2015-12-16 19:00:00,180.43
2015-12-16 20:00:00,177.59
2015-12-16 21:00:00,173.01
2015-12-16 22:00:00,174.41
2015-12-16 23:00:00,178.75
2015-12-17 00:00:00,178.01
2015-12-17 01:00:00,182.56
2015-12-17 02:00:00,177.81
2015-12-17 03:00:00,181.0
2015-12-17 04:00:00,179.92
2015-12-17 05:00:00,187.77
2015-12-17 06:00:00,194.89
2015-12-17 07:00:00,190.41
2015-12-17 08:00:00,179.19
2015-12-17 09:00:00,174.31
2015-12-17 10:00:00,173.53
2015-12-17 11:00:00,173.92
2015-12-17 12:00:00,173.27
2015-12-17 13:00:00,171.37
2015-12-17 14:00:00,169.52
2015-12-17 15:00:00,169.12
2015-12-17 16:00:00,169.7
2015-12-17 17:00:00,179.02
2015-12-17 18:00:00,187.38
2015-12-17 19:00:00,179.53
2015-12-17 20:00:00,177.51
2015-12-17 21:00:00,174.57
2015-12-17 22:00:00,176.64
2015-12-17 23:00:00,179.14
2015-12-18 00:00:00,178.93
2015-12-18 01:00:00,177.8
2015-12-18 02:00:00,177.22
2015-12-18 03:00:00,175.97
2015-12-18 04:00:00,179.05
2015-12-18 05:00:00,186.31
2015-12-18 06:00:00,187.64
2015-12-18 07:00:00,185.26
2015-12-18 08:00:00,176.56
2015-12-18 09:00:00,173.73
2015-12-18 10:00:00,170.76
2015-12-18 11:00:00,172.71
2015-12-18 12:00:00,171.79
2015-12-18 13:00:00,170.76
2015-12-18 14:00:00,172.21
2015-12-18 15:00:00,157.88
2015-12-18 16:00:00,162.24
2015-12-18 17:00:00,174.0
2015-12-18 18:00:00,183.49
2015-12-18 19:00:00,186.69
2015-12-18 20:00:00,182.64
2015-12-18 21:00:00,172.69
2015-12-18 22:00:00,176.53
2015-12-18 23:00:00,176.64
2015-12-19 00:00:00,177.35
2015-12-19 01:00:00,170.9
2015-12-19 02:00:00,171.23
2015-12-19 03:00:00,175.73
2015-12-19 04:00:00,175.08
2015-12-19 05:00:00,177.95
2015-12-19 06:00:00,179.45
2015-12-19 07:00:00,169.04
2015-12-19 08:00:00,159.63
2015-12-19 09:00:00,159.5
2015-12-19 10:00:00,163.18
2015-12-19 11:00:00,165.28
2015-12-19 12:00:00,166.55
2015-12-19 13:00:00,158.04
2015-12-19 14:00:00,162.36
2015-12-19 15:00:00,157.97
2015-12-19 16:00:00,153.97
2015-12-19 17:00:00,162.92
2015-12-19 18:00:00,166.22
2015-12-19 19:00:00,165.01
2015-12-19 20:00:00,167.28
2015-12-19 21:00:00,164.43
2015-12-19 22:00:00,164.81
2015-12-19 23:00:00,160.17
2015-12-20 00:00:00,161.28
2015-12-20 01:00:00,163.0
2015-12-20 02:00:00,161.43
2015-12-20 03:00:00,161.79
2015-12-20 04:00:00,162.96
2015-12-20 05:00:00,163.83
2015-12-20 06:00:00,167.22
2015-12-20 07:00:00,161.53
2015-12-20 08:00:00,150.38
2015-12-20 09:00:00,150.78
2015-12-20 10:00:00,150.72
2015-12-20 11:00:00,149.95
2015-12-20 12:00:00,151.11
2015-12-20 13:00:00,144.57
2015-12-20 14:00:00,141.61
2015-12-20 15:00:00,146.62
2015-12-20 16:00:00,147.25
2015-12-20 17:00:00,153.21
2015-12-20 18:00:00,158.75
2015-12-20 19:00:00,165.15
2015-12-20 20:00:00,162.92
2015-12-20 21:00:00,160.52
2015-12-20 22:00:00,157.92
2015-12-20 23:00:00,164.07
2015-12-21 00:00:00,160.38
2015-12-21 01:00:00,162.59
2015-12-21 02:00:00,163.04
2015-12-21 03:00:00,165.36
2015-12-21 04:00:00,161.76
2015-12-21 05:00:00,163.72
2015-12-21 06:00:00,163.94
2015-12-21 07:00:00,163.7
2015-12-21 08:00:00,156.61
2015-12-21 09:00:00,159.5
2015-12-21 10:00:00,158.95
2015-12-21 11:00:00,159.28
2015-12-21 12:00:00,157.18
2015-12-21 13:00:00,157.07
2015-12-21 14:00:00,154.02
2015-12-21 15:00:00,147.92
2015-12-21 16:00:00,149.26
2015-12-21 17:00:00,152.67
2015-12-21 18:00:00,162.9
2015-12-21 19:00:00,166.64
2015-12-21 20:00:00,159.59
2015-12-21 21:00:00,161.08
2015-12-21 22:00:00,160.92
2015-12-21 23:00:00,159.04
2015-12-22 00:00:00,163.7
2015-12-22 01:00:00,162.79
2015-12-22 02:00:00,159.91
2015-12-22 03:00:00,162.87
2015-12-22 04:00:00,160.88
2015-12-22 05:00:00,162.66
2015-12-22 06:00:00,166.59
2015-12-22 07:00:00,163.19
2015-12-22 08:00:00,152.84
2015-12-22 09:00:00,168.39
2015-12-22 10:00:00,166.0
2015-12-22 11:00:00,167.23
2015-12-22 12:00:00,166.37
2015-12-22 13:00:00,164.57
2015-12-22 14:00:00,169.25
2015-12-22 15:00:00,168.61
2015-12-22 16:00:00,172.24
2015-12-22 17:00:00,168.22
2015-12-22 18:00:00,171.1
2015-12-22 19:00:00,177.3
2015-12-22 20:00:00,168.0
2015-12-22 21:00:00,164.51
2015-12-22 22:00:00,167.64
